,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,870,814,-104.99378386682679,703460.9642128581,709447.8984917395,0
46,46,CSS,907,838,-106.33359613801446,668019.0115006088,708323.6395941537,0
47,47,CSS,883,831,-94.67133976473914,688449.1868785579,696805.4196571553,0
48,48,CSS,938,889,-111.16507493953793,703422.8850126851,737199.7070166171,0
49,49,CSS,915,853,-103.34440040412437,672392.7068848192,700366.182900124,0
50,50,FHSS,42,5,-97.90664113571361,698888.293564897,684186.1382200451,0
51,51,FHSS,26,6,-115.43149085413228,631519.273091608,746615.7631741063,0
52,52,FHSS,44,5,-86.43747345220999,688296.8594874707,686744.7099276105,0
53,53,FHSS,29,4,-104.53405162681943,710895.6325513958,698193.5853703233,0
54,54,FHSS,38,4,-116.22352950242595,601312.3395793698,675712.6647526909,0
55,55,FHSS,36,4,-105.59471227619008,671335.3962282803,670410.3575345972,0
56,56,FHSS,30,5,-113.65937607545202,629461.3088327978,717881.1629142686,0
57,57,FHSS,23,3,-110.30824308136567,691264.0086304544,734495.360593044,0
58,58,FHSS,42,5,-89.05586287859713,687358.1122558444,686087.540734333,0
59,59,FHSS,38,10,-107.55884079553685,669887.0062435468,715865.8823555374,0
60,60,FHSS,43,7,-89.7783590432432,693478.0658959263,688194.1582000006,0
61,61,FHSS,40,6,-111.27747468626924,723997.9793039612,726137.8215909203,0
62,62,FHSS,39,5,-107.77889379226006,668640.7087503236,715978.4471163207,0
63,63,FHSS,34,2,-107.80797506289485,655615.775275526,691071.645478905,0
64,64,FHSS,31,7,-90.57279095518786,687979.1042848058,684985.0766900753,0
65,65,FHSS,22,4,-111.08404245439212,730884.2175834004,662686.1038688439,0
66,66,FHSS,26,4,-111.88887692906948,726753.6734072439,650226.8959277159,0
67,67,FHSS,39,8,-117.86463157796732,732619.2650006729,590759.4404290284,0
68,68,FHSS,32,6,-114.20088424984607,622383.799318495,667122.8448842702,0
69,69,FHSS,34,4,-114.94189554535981,629333.8011965523,641365.277197019,0
70,70,FHSS,35,8,-107.87812458004257,665676.2780166927,713909.5858356976,0
71,71,FHSS,20,3,-116.35064176860016,734379.5656961077,767915.4074294349,0
72,72,FHSS,29,9,-107.76647040342235,719182.9091697704,673675.0807141102,0
73,73,FHSS,35,9,-106.47450680423769,674103.3007711357,714065.9502900543,0
74,74,FHSS,34,4,-100.17298913138957,677827.5610947709,681462.15785702,0
75,75,FHSS,30,3,-117.33712201694749,790733.3903698083,686922.4618498215,0
76,76,FHSS,30,4,-109.3467529107228,721185.9146129796,714351.6895751393,0
77,77,FHSS,30,5,-117.9902762487153,679521.0264360781,580591.2207370559,0
78,78,FHSS,21,5,-117.51979289094828,791366.7445321745,671557.8497239632,0
79,79,FHSS,32,5,-117.36190121168326,733306.2981222117,597735.4827359527,0
80,80,FHSS,34,2,-93.61245926888499,694981.1451432646,692952.9459208605,0
81,81,FHSS,41,2,-115.97307342568863,604222.5025855969,705110.9716771968,0
82,82,FHSS,35,5,-81.89277341437646,687724.4751283223,689114.1280049995,0
83,83,FHSS,24,4,-107.56898999622014,681229.2129730589,657526.2890864573,0
84,84,FHSS,38,4,-112.95126823477953,705332.2942103592,630348.566931632,0
85,85,FHSS,39,6,-112.98525973382831,750734.4052328981,686139.8549902672,0
86,86,FHSS,41,6,-109.94116226364748,722253.6311813975,661261.8534402162,0
87,87,FHSS,28,3,-113.93037946528628,704891.6515620054,622714.170876175,0
88,88,FHSS,39,3,-105.39743744584163,713283.1125092474,698756.1828759682,0
89,89,FHSS,31,2,-103.9846851782637,675981.967827077,672253.731981288,0
90,90,FHSS,36,4,-108.21594153331647,701609.6423946469,656111.9252730433,0
91,91,FHSS,30,4,-114.8797840256986,627141.8496018685,733639.7674892524,0
92,92,FHSS,37,8,-77.00225810035623,688909.7174950667,690247.4978449072,0
93,93,FHSS,32,3,-117.43161312169303,599410.9388279773,738384.0402921505,0
94,94,FHSS,34,1,-117.5321861005902,586166.4998157363,698625.0519131295,0
95,95,FHSS,36,6,-113.78426176114189,667043.4984187132,625907.4144272163,0
96,96,FHSS,34,6,-105.45865828453583,666599.9784512451,701502.2175945777,0
97,97,FHSS,37,8,-113.92155185458341,681613.5367949773,621456.6210860455,0
98,98,FHSS,39,6,-111.81095911541244,679740.8855903147,742177.1009304436,0
99,99,FHSS,28,5,-109.48052122012461,720165.6375744038,662265.5505507627,0
100,100,FHSS,32,2,-117.20779748641226,738525.3336964656,776352.4662150404,0
101,101,FHSS,39,3,-111.34640427550988,714568.1688308123,645218.7738151334,0
102,102,FHSS,27,5,-112.9612143912627,687189.4892172152,628210.4863082799,0
103,103,FHSS,30,7,-100.47438654063716,703844.1603963019,691207.4259779268,0
104,104,FHSS,32,10,-113.5916443342926,755138.2383523342,693446.6756138356,0
105,105,FHSS,39,5,-110.90137906303886,723091.0996139656,654775.2090509933,0
106,106,FHSS,33,2,-117.64413415133617,791713.2755275875,665765.1377817548,0
107,107,FHSS,42,6,-114.74529449386444,617835.351861001,666331.270324543,0
108,108,FHSS,38,3,-110.9988275490655,642850.5537246179,674609.8261390633,0
109,109,FHSS,29,5,-111.3301414346356,672791.3087794085,737368.8658784186,0
110,110,FHSS,33,7,-112.49638154675682,631707.5511578313,695741.0808990125,0
111,111,FHSS,34,5,-92.44436349349968,684093.0590246827,687171.38517686,0
112,112,FHSS,28,2,-117.12639510786047,593037.1436592806,711726.1013201012,0
113,113,FHSS,29,4,-104.02490941723693,710521.9607656235,683626.9469954952,0
114,114,FHSS,45,7,-107.67038027026894,657221.822594298,697956.6443923985,0
115,115,FHSS,42,8,-108.5838281475436,652424.9825619006,690330.3089168947,0
116,116,FHSS,27,6,-112.43452020683648,745519.7621042653,676223.664634742,0
117,117,FHSS,34,8,-116.84040662802838,604697.4465721215,644848.1865156956,0
118,118,FHSS,41,7,-111.13399007684028,737179.4219638408,675972.8722678886,0
119,119,FHSS,32,9,-96.0776384056315,682289.9795797407,694525.2269715498,0
120,120,FHSS,27,3,-90.92580260758498,691433.3739836899,685008.557314778,0
121,121,FHSS,41,5,-115.49815849982252,613318.9257411883,720010.0001399657,0
122,122,FHSS,37,8,-117.00761082960295,707819.9954693543,785238.7903148953,0
123,123,FHSS,38,7,-98.71127583142547,701045.8039185491,691775.0684584851,0
124,124,FHSS,32,5,-117.56443662762399,755355.1266273306,608938.7586396724,0
125,125,FHSS,34,4,-115.78488958454551,676165.5260071559,773136.3460340132,0
126,126,FHSS,36,6,-95.12720808491159,697247.3050163042,688820.5455375115,0
127,127,FHSS,32,6,-113.4038208311299,744542.590549719,722777.4979352814,0
128,128,FHSS,31,3,-115.87089008978188,647200.1750353579,763891.3858919486,0
129,129,FHSS,26,1,-110.62280800912293,734050.7850479287,675401.4547567865,0
130,130,FHSS,38,3,-109.00041198162046,722298.0609162563,710027.8463591798,0
131,131,FHSS,33,3,-114.58282965348727,629131.6069864725,732007.657909555,0
132,132,FHSS,30,7,-116.57409921963722,750217.5346201016,619269.3529939916,0
133,133,FHSS,26,2,-112.19369287479839,648262.9869133364,727486.3958125474,0
134,134,FHSS,36,5,-114.23919552062483,623078.2184327514,714581.9818018451,0
135,135,FHSS,43,12,-104.59970899834579,671902.5824953717,704915.3523996052,0
136,136,FHSS,32,4,-107.126358729681,714770.9116434512,707726.4327747932,0
137,137,FHSS,28,8,-105.86706618125672,696161.4871559006,715615.8478986865,0
138,138,FHSS,34,1,-109.2517143699133,720342.859861105,664120.9966221568,0
139,139,FHSS,25,3,-113.81389124044259,631443.682718901,654714.7096768531,0
140,140,FHSS,31,6,-93.44124192054922,695524.8708296262,687287.7683837301,0
141,141,FHSS,51,8,-113.46403995346496,632414.9641559623,658390.8254929634,0
142,142,FHSS,32,9,-81.4429296961431,689560.0321972963,687791.82085085,0
143,143,FHSS,40,5,-99.29662131276281,681600.5217027538,679396.4062293182,0
144,144,FHSS,37,6,-115.81877551608238,620119.8220704931,640010.6743735715,0
145,145,FHSS,35,3,-112.21315091475103,694801.3523062193,745339.0949241344,0
146,146,FHSS,26,6,-113.36014156266323,746073.2877849364,659400.2869119858,0
147,147,FHSS,41,11,-117.61917592995894,589544.220359446,657973.2497196705,0
148,148,FHSS,34,5,-107.85907947372618,671430.7298523356,718309.7269721446,0
149,149,FHSS,31,6,-112.708147776604,723472.0692945824,738175.5989999074,0
150,150,FHSS,36,5,-117.63340069446605,691668.939391421,794256.4580200237,0
151,151,FHSS,24,3,-112.65422277929758,737976.6559344254,723113.5106334339,0
152,152,FHSS,34,8,-114.90101072591685,763595.4601658881,670466.891466975,0
153,153,FHSS,28,6,-117.3884447051623,647329.5143994777,596547.2154845396,0
154,154,FHSS,40,9,-111.1675599344579,678777.744524891,640744.309012141,0
155,155,FHSS,38,5,-109.03667072368407,712499.525708929,720814.2530640136,0
156,156,FHSS,51,10,-116.25418007612444,615343.9237659642,739604.4820999543,0
157,157,FHSS,36,7,-111.35359832618694,638969.4717324283,682645.263563941,0
158,158,FHSS,39,8,-110.86897126823374,658612.4022717051,652423.411348653,0
159,159,FHSS,35,7,-108.69094435088662,652537.8797855306,682825.8403561192,0
160,160,FHSS,39,8,-111.9884418283618,635884.3965635223,677890.7108119109,0
161,161,FHSS,32,8,-103.98313502464421,710133.0933701498,696129.3469824453,0
162,162,FHSS,36,6,-105.9649550465778,709552.7245540301,670883.5473736,0
163,163,FHSS,31,3,-112.37679469392512,730925.6661191275,649980.4659384658,0
164,164,FHSS,29,7,-114.94150686125099,719450.974375903,618596.2300637928,0
165,165,FHSS,44,9,-113.77178357745524,646321.2736102813,741017.9801299932,0
166,166,FHSS,38,5,-109.07061815333553,657230.9548863516,711673.3225882105,0
167,167,FHSS,31,4,-115.2271469146205,616715.8448239258,657242.6053466657,0
168,168,FHSS,26,4,-107.50987730813243,689851.2428170145,656719.5062933462,0
169,169,FHSS,28,2,-113.63620820911892,658981.5222484743,748191.3433949637,0
170,170,FHSS,41,5,-115.88562170075056,636783.6465127218,621703.1989231941,0
171,171,FHSS,22,3,-115.92910476710716,769515.2547356929,721211.8414225747,0
172,172,FHSS,29,5,-115.24795848527805,769061.027585492,691781.604080744,0
173,173,FHSS,42,8,-110.60468998864218,660897.885557136,726382.1651752628,0
174,174,FHSS,29,3,-111.66339170142007,707835.4433924116,639992.6615014797,0
175,175,FHSS,31,6,-110.57110552297685,648359.28883048,667551.6852962014,0
176,176,FHSS,27,6,-116.30188724398903,620807.4622854304,631210.5268366135,0
177,177,FHSS,53,13,-98.54654100622213,699533.5128871603,683645.0995728242,0
178,178,FHSS,38,7,-115.80907186674443,758074.2324116235,739519.4593883099,0
179,179,FHSS,33,4,-113.84339267884788,625261.7560895055,667501.5082951915,0
180,180,FHSS,25,6,-112.75816433274463,645907.7060293643,648342.893457186,0
181,181,FHSS,38,5,-114.64860968350149,620655.0358575591,661058.8422110076,0
182,182,FHSS,53,10,-112.50181049457622,711961.7373637035,742940.778770588,0
183,183,FHSS,24,2,-110.97416076090835,667926.8858386928,645686.1338254458,0
184,184,FHSS,32,5,-111.62232927951464,652951.2209939599,651646.7245978513,0
185,185,FHSS,40,8,-110.328276621439,653519.0856133234,661893.41668088,0
186,186,FHSS,39,2,-116.37980152373501,635898.5956015649,762736.8381161948,0
187,187,FHSS,39,4,-80.16227589519131,689941.7851018572,688112.1519907829,0
188,188,FHSS,28,3,-109.25850238998748,671892.2577725331,725354.7750289903,0
189,189,FHSS,21,4,-107.73845323284831,706017.4552829186,718581.5221259308,0
190,190,FHSS,26,3,-110.12159938883019,703434.6344432195,647533.5202868409,0
191,191,FHSS,34,6,-116.43905652062344,604285.74233123,656137.1853166365,0
192,192,FHSS,26,4,-114.32834117423693,630700.3814353156,648288.3787628494,0
193,193,FHSS,30,4,-112.67357629280372,632652.4736770231,706398.0273565461,0
194,194,FHSS,33,6,-113.40100483076935,665918.4550373747,629425.8022756237,0
195,195,FHSS,34,6,-117.01482784364129,786140.3086908527,675952.406989202,0
196,196,FHSS,39,2,-113.79515111341736,692003.0814538834,756773.2431264234,0
197,197,FHSS,25,3,-108.71262617604432,653066.8678683098,679970.8080798285,0
198,198,FHSS,21,3,-105.54944202098955,713454.7095585779,679285.7789509807,0
199,199,FHSS,37,11,-117.59498417353302,781739.520358205,640664.1101181639,0
200,200,FHSS,41,6,-103.56062360772171,684221.0625623572,669320.8563435678,0
201,201,FHSS,41,9,-115.94795996675617,604720.4140285691,706375.9348880769,0
202,202,FHSS,40,6,-109.95601947596775,646391.293627022,684240.9483833758,0
203,203,FHSS,45,8,-98.38183031450019,697487.4048419201,697500.0026453318,0
204,204,FHSS,29,3,-117.75344069026914,708995.1694960364,584900.9682425767,0
205,205,FHSS,39,7,-115.75774565252496,605486.908475937,679544.2076199388,0
206,206,FHSS,44,9,-111.83123580075718,635850.930842343,684661.3790750327,0
207,207,FHSS,42,6,-110.89285304526442,736575.8617636529,699652.3562780225,0
208,208,FHSS,30,4,-111.31755427119282,668811.5072135997,643103.5899867249,0
209,209,FHSS,27,6,-114.67063526959004,636424.8825139814,741868.8127605417,0
210,210,FHSS,27,3,-114.77040892533194,615105.78324452,702344.7914600793,0
211,211,FHSS,36,7,-116.36842318265607,601153.8626317888,710132.3122257978,0
212,212,FHSS,30,3,-103.27673285964792,694214.3303664062,708910.570005529,0
213,213,FHSS,30,4,-114.88254653148286,759358.4551444957,720146.9135407513,0
214,214,FHSS,36,7,-105.17584328295159,672920.2738871988,670634.0504620848,0
215,215,FHSS,31,4,-116.25323957605079,773114.998215048,657832.1355333789,0
216,216,FHSS,39,6,-114.80720597175701,648581.5953943853,753206.8525501251,0
217,217,FHSS,29,2,-92.18321541595867,694939.5143101111,688522.8866667084,0
218,218,FHSS,32,4,-105.16875656110422,665879.2749791946,681058.9011214832,0
219,219,FHSS,30,5,-106.902125220656,718227.7762758302,679464.6403544962,0
220,220,FHSS,27,4,-82.42741158387832,688115.9457479228,688130.5702870694,0
221,221,FHSS,35,4,-108.99157600254085,727924.5736304768,684910.3780425712,0
222,222,FHSS,32,7,-114.89474450764843,616180.2792793878,667251.967416866,0
223,223,FHSS,30,6,-92.26453657951016,688692.8060547536,683804.7508292566,0
224,224,FHSS,35,4,-110.10340938747045,692848.9556746848,645474.5211431929,0
225,225,FHSS,31,4,-95.64731461689567,697738.7670011539,689922.4323308588,0
226,226,FHSS,40,5,-117.52230395446384,778919.8409040188,741450.1449630258,0
227,227,FHSS,28,2,-109.68685858225658,651846.503244382,708212.8383096386,0
228,228,FHSS,33,5,-116.26040895707524,669668.8370191485,776744.0081642678,0
229,229,FHSS,37,11,-117.7196611738419,597527.7798204126,636725.480512781,0
230,230,FHSS,51,7,-116.99224062330501,786289.4690482308,679272.987004734,0
231,231,FHSS,33,7,-113.80606644361228,744282.5628672623,650105.2971976968,0
232,232,FHSS,27,8,-114.6228400743548,701720.3804998971,616287.9304491082,0
233,233,FHSS,31,4,-111.47936491370201,737340.571876328,708619.9209008678,0
234,234,FHSS,19,3,-103.80485622900203,677154.818756864,671939.8307839438,0
235,235,FHSS,25,3,-112.36495328128001,708601.7980228136,635549.8676617341,0
236,236,FHSS,39,7,-112.89474040698252,637463.7697417458,657868.0865032412,0
237,237,FHSS,27,1,-108.07797362494658,714729.827323423,713437.3870034073,0
238,238,FHSS,42,10,-112.4163718125814,745343.9648105478,676003.9514379264,0
239,239,FHSS,39,3,-117.43472825568816,743925.1182833298,776210.272060987,0
240,240,FHSS,38,13,-108.48490981778328,668425.2845352105,719370.7334766213,0
241,241,FHSS,36,5,-100.53396708493281,700946.8412033274,680389.3716409202,0
242,242,FHSS,32,5,-93.8202095041364,695498.4315244613,692352.0966233875,0
243,243,FHSS,27,4,-99.80695694385857,676523.6907782529,693325.7389599896,0
244,244,FHSS,30,1,-102.8630910491811,683067.2837459398,707478.1644543671,0
245,245,FHSS,36,6,-115.80467955643269,657262.2418323904,610768.4504373356,0
246,246,FHSS,24,2,-113.00467827349537,627862.9891666375,689357.0339583325,0
247,247,FHSS,22,3,-116.32608845142553,606768.8753551447,725594.53552152,0
248,248,FHSS,22,5,-117.20747332164271,701894.9464604607,590343.1284393942,0
249,249,FHSS,27,6,-117.02843526008445,591981.1595109532,698074.1204435118,0
250,250,FHSS,39,4,-115.96351480098144,605804.601890795,711705.4509451336,0
251,251,FHSS,34,8,-92.98903189336457,694896.3012732291,686643.8996282076,0
252,252,FHSS,28,1,-102.68466212900582,674687.7868220612,701035.674937087,0
253,253,FHSS,43,6,-109.14145741981316,654495.4774964447,707775.4434200977,0
254,254,FHSS,29,2,-117.19831438533481,757202.4240280022,616242.6290966736,0
255,255,FHSS,34,8,-113.8524783205969,626110.4662353746,713861.298123294,0
256,256,FHSS,28,2,-114.66000062459526,652769.044751296,624579.5164767326,0
257,257,FHSS,50,5,-114.29219013501341,759435.5542379401,703266.5702252368,0
258,258,FHSS,30,4,-102.8153240618706,704165.9006593277,701450.4065697505,0
259,259,FHSS,31,4,-83.02298683016227,691351.3006002217,689609.4882665212,0
260,260,FHSS,37,8,-117.4206689203798,713224.1059761011,589887.7206510935,0
261,261,FHSS,38,2,-99.7021639399305,685506.9538027635,702132.6922212802,0
262,262,FHSS,31,7,-116.92895987611973,649176.914286859,601478.1527545175,0
263,263,FHSS,42,9,-114.59789442464486,756009.4855796921,657291.6401485007,0
264,264,FHSS,31,2,-104.52164508651512,702980.9354380548,708200.4468548282,0
265,265,FHSS,31,6,-111.39841338547342,640067.7844213402,702910.4822959932,0
266,266,FHSS,32,7,-109.70093475518773,719308.7555661572,719015.9553507975,0
267,267,FHSS,31,6,-113.82569894764114,649332.6813453006,743910.509408123,0
268,268,FHSS,46,3,-105.36463016554416,663920.9441586479,687823.1433803977,0
269,269,FHSS,36,6,-115.98357345270227,603221.6922614069,699061.6950934664,0
270,270,FHSS,50,6,-98.90190375653327,680408.1449727522,697549.2446543353,0
271,271,FHSS,38,9,-117.44822023766983,717671.4098911264,788102.1384136891,0
272,272,FHSS,31,4,-108.11346335796455,694991.0503345607,724011.1433687343,0
273,273,FHSS,30,6,-116.06679010735294,609271.9314878138,654126.7461241849,0
274,274,FHSS,34,5,-115.97530318202385,627679.4260598685,750210.9626289293,0
275,275,FHSS,30,5,-114.93409082786943,719737.4299346994,760032.1289106132,0
276,276,FHSS,29,3,-112.11432587583505,674471.1983225278,635906.023223184,0
277,277,FHSS,27,5,-117.73012295009187,683824.8566705474,583514.1559625347,0
278,278,FHSS,24,6,-109.26146080178225,681990.6967028502,650105.912465581,0
279,279,FHSS,23,6,-117.39912623738553,621834.8436685319,612902.2164265442,0
280,280,FHSS,35,4,-115.85127746655837,747368.9866935988,752155.9606740361,0
281,281,FHSS,40,10,-114.5140006159674,746095.7585465903,735771.0635769916,0
282,282,FHSS,34,4,-117.66788357827846,601195.4071647576,746885.7454154772,0
283,283,FHSS,34,4,-109.98448154542055,679156.6584464042,731655.7323149315,0
284,284,FHSS,41,9,-115.5528363056743,741557.3004626508,625440.0252706945,0
285,285,FHSS,33,8,-85.73073947469604,690853.3303463487,691650.6483004508,0
286,286,FHSS,41,7,-110.42200281659956,660956.2322176812,653628.3758792246,0
287,287,FHSS,28,10,-114.38159620848822,683762.7334516649,617511.7921263321,0
288,288,FHSS,31,5,-104.19081469434143,689083.6945673522,667102.2995498464,0
289,289,FHSS,37,3,-114.56150465813357,617298.1538096138,674540.4932198707,0
290,290,FHSS,30,5,-117.97729946687738,752249.8565829757,778602.9935880963,0
291,291,FHSS,36,2,-112.3905030334304,746121.2860248332,680893.8438683507,0
292,292,FHSS,47,5,-103.787955141044,693176.4583467572,668446.5529537939,0
293,293,FHSS,45,9,-117.90178024726976,685649.4818072476,797506.2224514043,0
294,294,FHSS,26,1,-105.15733252000962,666156.7006967098,698416.5123282089,0
295,295,FHSS,27,2,-94.89248541799456,691081.5124458651,696875.3524923123,0
296,296,FHSS,32,5,-113.54906871776282,754889.3542094996,686834.5029395267,0
297,297,FHSS,26,6,-115.14557943591993,731460.4710461252,755996.6779100604,0
298,298,FHSS,36,7,-107.7126388287963,719236.4548518651,674230.1313374338,0
299,299,FHSS,35,9,-106.04321773887702,680506.0295162497,715550.5501011669,0
300,300,FHSS,28,5,-115.50421519112513,677506.9135930681,770614.3397019836,0
301,301,FHSS,37,7,-111.59190029717692,736281.0228417693,712636.3789387147,0
302,302,FHSS,45,7,-93.40861884735894,693618.6674425222,694296.651880715,0
303,303,FHSS,41,4,-95.53795398652962,683327.9889719274,694967.9040824254,0
304,304,FHSS,34,5,-113.0140525001853,740796.055320224,723409.855834335,0
305,305,FHSS,34,4,-117.70101568179211,613579.6602488884,763030.5488356455,0
306,306,FHSS,23,1,-117.3123119041729,618402.8106609492,617496.1871689649,0
307,307,FHSS,29,5,-107.64067590989526,663826.7176951558,710554.6795845139,0
308,308,FHSS,23,8,-117.82098178042912,724584.1719755089,790633.2153958523,0
309,309,FHSS,26,7,-109.90562535077672,731497.8402686538,698601.3931024222,0
310,310,FHSS,37,3,-110.2009669987056,688364.6908972395,644854.7211758759,0
311,311,FHSS,37,6,-117.3740085451445,601533.6288173377,740768.6378421367,0
312,312,FHSS,25,4,-115.72447681732586,760855.939060759,733927.6963829361,0
313,313,FHSS,39,10,-111.48267830795916,649214.9186244202,721853.8186827301,0
314,314,FHSS,47,7,-114.01721283980638,682213.8721529207,620628.7560019509,0
315,315,FHSS,40,4,-99.7029732630075,699439.6198856373,698159.8751273755,0
316,316,FHSS,34,6,-103.04285886676514,683288.9016327582,707976.5857600154,0
317,317,FHSS,31,3,-101.14556755980581,678708.1052429327,677906.8315198254,0
318,318,FHSS,29,7,-113.08714927910808,742320.7636735715,721989.2238048309,0
319,319,FHSS,41,9,-113.76995855569547,668691.9486145029,625467.0651817104,0
320,320,FHSS,46,7,-109.67899034887988,689855.772702872,647444.2436780431,0
321,321,FHSS,33,4,-110.57736753976772,714173.30640456,728819.399578172,0
322,322,FHSS,44,12,-116.07155816629117,635482.3385821885,758457.1493504087,0
323,323,FHSS,24,2,-111.24149276696353,721239.0276539248,650538.1861320346,0
324,324,FHSS,31,2,-94.35354581163658,683907.7661770488,694036.3151231138,0
325,325,FHSS,39,7,-108.47913541680624,698175.0622889069,653922.9839207433,0
326,326,FHSS,40,3,-104.70986922389449,685195.1835677762,666104.1981358703,0
327,327,FHSS,31,6,-115.49231444162697,743149.4773005871,627528.5831956592,0
328,328,FHSS,35,6,-111.27734276715458,693670.4381374473,639142.735257463,0
329,329,FHSS,42,6,-110.35932529642216,722799.6066318641,720157.1153335504,0
330,330,FHSS,31,5,-114.65145486399308,643349.0967349309,630988.8007274795,0
331,331,FHSS,39,6,-109.58876621771185,657661.2280982762,662631.4754557029,0
332,332,FHSS,54,10,-105.58535461821909,664171.7236080674,682393.1297445348,0
333,333,FHSS,34,7,-103.07252427165947,672583.0502680404,699490.7092648094,0
334,334,FHSS,30,5,-117.00112121948638,745133.0031013523,609394.144831185,0
335,335,FHSS,28,2,-117.26426615140775,595356.2728657388,653981.6553487934,0
336,336,FHSS,29,4,-115.77217833577808,647787.4627216014,615709.8646187728,0
337,337,FHSS,38,2,-98.80109612969656,700360.2073169509,684510.1874754226,0
338,338,FHSS,33,8,-107.79554897658792,656213.7003906538,683122.6609544193,0
339,339,FHSS,34,5,-117.39430860286757,589159.8461278105,670482.5991316796,0
340,340,FHSS,25,3,-116.34842474901043,747583.4944459735,758670.6379106847,0
341,341,FHSS,45,8,-111.795943751186,660478.5274100172,644347.1333750988,0
342,342,FHSS,32,5,-108.5917697096147,688276.7952964664,726424.9096595069,0
343,343,FHSS,36,4,-103.0757346867878,703096.1537486014,703474.4825896231,0
344,344,FHSS,29,4,-114.86527486192276,763992.1030801288,705280.253683268,0
345,345,FHSS,34,2,-116.42657823742462,697602.7984480296,598513.3448363084,0
346,346,FHSS,29,2,-103.59945522080369,708733.6694296638,697224.4950894101,0
347,347,FHSS,35,4,-114.03404477898502,757145.728647561,674803.6419373419,0
348,348,FHSS,40,7,-117.05382775242751,728597.0175271654,779345.3299258332,0
349,349,FHSS,25,1,-108.87129426198479,664206.2683075852,660649.886744563,0
