,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,908,867,-115.90348305606608,669961.9033353665,605709.0016547332,0
31,31,31,1,CSS,858,824,-114.6341107696525,666327.2775683809,759979.6475130228,0
32,32,32,1,CSS,909,866,-114.72098678606424,689624.770890485,614416.7701113938,0
33,33,33,1,CSS,865,825,-114.85895905586564,754487.9088102978,729043.3209778825,0
34,34,34,1,CSS,865,823,-116.76373501010164,752544.6694065974,618587.013807504,0
35,35,35,1,CSS,876,837,-117.02709563866742,599004.2408696306,726711.0081826769,0
36,36,36,1,CSS,888,843,-112.57995297576797,743143.419317195,666000.3756792936,0
37,37,37,1,CSS,850,822,-117.20902141928224,637693.1572652358,774845.8377884746,0
38,38,38,1,CSS,924,886,-116.11796873713229,662591.3754756394,773308.8209669291,0
39,39,39,1,CSS,884,842,-116.30985704423529,711430.7375400466,776725.0206260425,0
40,40,40,1,CSS,884,828,-102.50237539916392,678128.561100672,703907.4740220025,0
41,41,41,1,CSS,891,857,-116.55596164364628,655775.4766766314,603097.4826566611,0
42,42,42,1,CSS,832,791,-113.41896324720878,642268.6189435509,645309.7966259886,0
43,43,43,1,CSS,847,789,-106.37168844989095,675352.6749245573,714408.0230881654,0
44,44,44,1,CSS,932,888,-113.13045935135366,641695.556359369,649128.0689920391,0
45,45,45,1,CSS,893,848,-112.01515100943064,664947.331964993,640239.4970678217,0
46,46,46,1,CSS,921,851,-104.92501204647203,700407.8250036585,667765.2174192844,0
47,47,47,1,CSS,955,920,-116.06298421198628,752287.3895477849,750296.8960594927,0
48,48,48,1,CSS,924,889,-114.83140962411905,686909.623568924,613498.1813047423,0
49,49,49,1,CSS,922,865,-108.66693093196156,720891.0980302672,669304.8167284924,0
50,50,50,2,FHSS,51,8,-105.7589662628517,710652.0019990519,673191.221140288,0
51,51,51,2,FHSS,33,5,-111.95754902684416,668203.324777351,639143.7137143527,0
52,52,52,2,FHSS,32,5,-105.98699828725364,669286.0030144688,708059.0873150211,0
53,53,53,2,FHSS,38,8,-116.35819121495712,723064.3562474718,605346.7016569657,0
54,54,54,2,FHSS,35,7,-115.17853469812,664824.2735790637,614280.8251689017,0
55,55,55,2,FHSS,29,2,-114.87629070153692,696824.7302924197,613424.3099092375,0
56,56,56,2,FHSS,32,3,-117.41984987888507,616122.2592018277,618005.5878159634,0
57,57,57,2,FHSS,35,7,-98.47881794936532,692521.6413212223,700543.6075385504,0
58,58,58,2,FHSS,34,8,-116.41824606218722,773695.3983376104,724191.2273697967,0
59,59,59,2,FHSS,38,6,-114.60168853996656,665200.5519345907,759308.3817885399,0
60,60,60,2,FHSS,45,2,-117.4491768696443,740072.8305278188,600112.1079834837,0
61,61,61,2,FHSS,43,7,-109.08691148328492,653098.7344555821,674634.6366631304,0
62,62,62,2,FHSS,31,9,-117.97536125481048,767621.9764390559,765448.2629848203,0
63,63,63,2,FHSS,23,8,-114.41688463020712,761683.1555160463,684875.5316102272,0
64,64,64,2,FHSS,36,5,-107.93897142036896,669008.345112296,661776.4996677808,0
65,65,65,2,FHSS,39,5,-117.0467313590254,662116.5881724675,783554.6687918043,0
66,66,66,2,FHSS,26,3,-110.84624449771164,737153.3507574804,684389.8529484323,0
67,67,67,2,FHSS,37,6,-113.84575591396106,729593.0898750944,634793.6755570346,0
68,68,68,2,FHSS,46,4,-114.17937369252462,688672.1337878414,618953.8485811794,0
69,69,69,2,FHSS,40,4,-104.4176244286984,668488.4101092926,680098.7468048024,0
70,70,70,2,FHSS,34,6,-114.93984654010526,762540.646780066,713221.1818173414,0
71,71,71,2,FHSS,39,2,-116.77158824213744,753412.1261661691,619253.7074286224,0
72,72,72,2,FHSS,36,2,-117.81421655041336,584292.4194433237,709789.8876334464,0
73,73,73,2,FHSS,38,6,-106.13758020310796,661524.1640740125,690695.2559666806,0
74,74,74,2,FHSS,31,7,-113.6793314720058,741519.3077536611,730757.3999230873,0
75,75,75,2,FHSS,34,3,-94.94210360963424,693409.4413356682,695983.055612768,0
76,76,76,2,FHSS,40,3,-81.00468106353566,688168.18856272,690330.5591269181,0
77,77,77,2,FHSS,31,4,-117.92772965753096,599754.9248629855,750489.8368552858,0
78,78,78,2,FHSS,29,4,-96.55242765557551,681054.904799344,685421.0640119971,0
79,79,79,2,FHSS,40,8,-114.1414941901686,740269.4073534564,737733.4980749148,0
80,80,80,2,FHSS,36,7,-117.97739029212966,711151.7686983512,796329.2937867291,0
81,81,81,2,FHSS,35,9,-96.4075306561476,695513.7122083756,696170.2363502585,0
82,82,82,2,FHSS,43,6,-92.8782422969861,686867.9448716716,683903.9563869342,0
83,83,83,2,FHSS,39,8,-110.49076832103464,648111.6924782854,709851.0201966837,0
84,84,84,2,FHSS,29,6,-86.95819542035652,688017.2703581328,692144.431090812,0
85,85,85,2,FHSS,37,7,-107.76709930639208,695353.2200555863,722559.7552836521,0
86,86,86,2,FHSS,36,6,-115.13268891336614,768007.3732854677,686953.3595297327,0
87,87,87,2,FHSS,24,5,-109.47356361022652,665303.3531902108,722559.9196946853,0
88,88,88,2,FHSS,38,9,-115.66842186644924,707319.6259309285,771108.7539561272,0
89,89,89,2,FHSS,28,4,-96.08476581254293,697469.9487865617,685940.575987234,0
90,90,90,2,FHSS,43,5,-116.34535814476736,697704.7427223144,779446.4139716685,0
91,91,91,2,FHSS,39,6,-82.83228148063012,691187.2729657856,690107.8401821868,0
92,92,92,2,FHSS,38,6,-115.94990233920257,606131.5167753992,666429.0637752869,0
93,93,93,2,FHSS,26,3,-115.58222651948742,771807.572137275,697692.2691851199,0
94,94,94,2,FHSS,37,3,-113.0022164534623,721842.1392822999,741700.9132284509,0
95,95,95,2,FHSS,29,4,-112.43534890495688,710142.7904884806,635625.0740697962,0
96,96,96,2,FHSS,27,4,-111.20795443492082,640410.283151476,699590.9483288699,0
97,97,97,2,FHSS,32,9,-103.19307256666072,682073.1997122557,707897.9463070893,0
98,98,98,2,FHSS,32,2,-107.82153002738583,719578.3492699636,673971.2817498653,0
99,99,99,2,FHSS,40,6,-110.18623085811272,733467.1434336827,695630.6818768267,0
100,100,100,2,FHSS,39,5,-109.6617037501264,731048.4506801044,684857.7576067095,0
101,101,101,2,FHSS,27,3,-105.8605924184486,675704.7829493864,712720.0544119166,0
102,102,102,2,FHSS,38,5,-110.76347989376,651415.3267038306,718000.6893808205,0
103,103,103,2,FHSS,35,6,-99.7340676086048,698100.8242211208,679268.2369325229,0
104,104,104,2,FHSS,34,7,-103.034528290455,681656.1915003854,707335.6103096304,0
105,105,105,2,FHSS,23,4,-110.00706948701682,688941.7590374087,732993.1426615247,0
106,106,106,2,FHSS,31,3,-113.73168331947106,740654.3810553538,732452.5819260088,0
107,107,107,2,FHSS,42,6,-108.74829000306748,717479.4113254268,714586.4644226579,0
108,108,108,2,FHSS,27,3,-116.35648879946268,779334.4801400568,699894.7436356544,0
109,109,109,2,FHSS,27,8,-114.5699949271928,638266.5751689192,636342.6353698327,0
110,110,110,2,FHSS,29,5,-117.00638469222469,674430.0398287943,593001.7710302272,0
111,111,111,2,FHSS,24,2,-117.6249001771875,680817.3952101009,793825.1439182126,0
112,112,112,2,FHSS,28,5,-115.20578855719228,733507.6677828669,755319.0645881259,0
113,113,113,2,FHSS,28,10,-95.77182603534206,682016.9645353653,685291.9964615781,0
114,114,114,2,FHSS,34,8,-113.62588332629878,675330.3591995285,754005.2277765062,0
115,115,115,2,FHSS,25,8,-117.89854710893012,616017.1244587882,768804.6975095375,0
116,116,116,2,FHSS,36,3,-108.84723217057396,651302.4166024134,687949.6515442363,0
117,117,117,2,FHSS,27,3,-116.77152058464388,704616.1997722954,595672.7940183103,0
118,118,118,2,FHSS,42,7,-102.45596139912465,672986.4585988491,681405.4693553044,0
119,119,119,2,FHSS,38,4,-113.11592649428812,632545.9054373137,714961.1867533709,0
120,120,120,2,FHSS,41,3,-98.37923231748556,682960.641046002,698843.6565346057,0
121,121,121,2,FHSS,37,7,-110.40906904411608,732642.0571309704,674750.4919455342,0
122,122,122,2,FHSS,39,5,-106.12518176692528,707517.5986765509,710606.6206863751,0
123,123,123,2,FHSS,37,6,-87.48096504394985,686843.2249181451,691417.2107469144,0
124,124,124,2,FHSS,28,3,-109.99372208730264,646072.3515035895,685466.9357362663,0
125,125,125,2,FHSS,36,6,-105.47390063754855,664348.6435432342,695795.51171169,0
126,126,126,2,FHSS,32,11,-117.4327637253424,787854.7516094183,717871.1339243012,0
127,127,127,2,FHSS,41,5,-106.65697281017202,669226.6104862912,667710.2937777153,0
128,128,128,2,FHSS,31,4,-104.69291401641078,670549.3950916609,703660.0048604553,0
129,129,129,2,FHSS,27,2,-113.52469322665854,715623.9395761758,629553.6576247191,0
130,130,130,2,FHSS,34,8,-99.4643482575394,690073.0222054992,676480.0847963333,0
131,131,131,2,FHSS,33,11,-90.07360137255183,689778.891734123,685034.4553498002,0
132,132,132,2,FHSS,38,7,-113.76038371217642,625004.246224116,708382.7134593425,0
133,133,133,2,FHSS,41,6,-114.9274695085738,765962.8220453986,695563.6943604598,0
134,134,134,2,FHSS,39,8,-109.02481552544234,652489.0902791533,701734.7732626037,0
135,135,135,2,FHSS,40,4,-114.59666126329924,617983.0252271198,670345.2227141899,0
136,136,136,2,FHSS,29,7,-112.60196055019328,695660.7007935105,630984.7778835067,0
137,137,137,2,FHSS,21,3,-110.77307878860783,644893.1114718418,672552.7061531632,0
138,138,138,2,FHSS,36,6,-113.15408785622672,648497.3260695599,736811.6640028335,0
139,139,139,2,FHSS,36,5,-112.46460867921256,675385.5805143389,745522.339703434,0
140,140,140,2,FHSS,46,12,-114.04468694030696,758057.8211527867,699449.0402373915,0
141,141,141,2,FHSS,27,5,-104.05894501862493,684362.6352835008,668023.8164840619,0
142,142,142,2,FHSS,23,2,-101.42694422868644,705524.0151751491,691358.9525200983,0
143,143,143,2,FHSS,41,5,-116.1569186935771,713357.3456618912,604237.0520740072,0
144,144,144,2,FHSS,23,1,-112.95490227653004,643388.2943888302,649076.1322142336,0
145,145,145,2,FHSS,24,3,-116.04313305181724,772900.4415864438,663815.8787518196,0
146,146,146,2,FHSS,30,4,-116.17107036984706,768346.8376386057,729693.8995028733,0
147,147,147,2,FHSS,28,2,-105.03032072379708,683931.0472829895,665454.612802529,0
148,148,148,2,FHSS,41,5,-108.86211603644452,656733.9563766072,709199.9733289366,0
149,149,149,2,FHSS,38,5,-110.60872726167108,644538.1472656202,702384.7896351153,0
150,150,150,2,FHSS,39,5,-93.06453197324456,694850.8200940189,692380.1168091171,0
151,151,151,2,FHSS,32,6,-111.01171745868888,646385.4595987691,712710.0943282134,0
152,152,152,2,FHSS,33,8,-91.41286930442598,694532.6718013904,689571.0675020361,0
153,153,153,2,FHSS,25,6,-106.96181630499676,714260.1025071925,707430.9919307285,0
154,154,154,2,FHSS,39,7,-88.79408950452707,688186.5271788613,685823.8313305945,0
155,155,155,2,FHSS,27,4,-97.98442371702662,682211.1376333657,697620.5525297506,0
156,156,156,2,FHSS,30,5,-117.00479279272491,713840.1581887509,783850.9080459169,0
157,157,157,2,FHSS,35,4,-117.42846297123124,645715.5617226755,596774.7968187048,0
158,158,158,2,FHSS,43,4,-98.26354704931629,680772.9410644096,682162.9924898996,0
159,159,159,2,FHSS,34,7,-117.92171120050386,674539.5061627581,796795.248485977,0
160,160,160,2,FHSS,27,7,-107.75415220867602,669510.1319347253,716516.8911792272,0
161,161,161,2,FHSS,26,4,-113.07021297632956,685603.8824453232,627513.8035581346,0
162,162,162,2,FHSS,30,6,-114.13795522869891,662294.5172469249,754081.9276877504,0
163,163,163,2,FHSS,24,3,-106.95485744655625,693111.3981107519,719857.6180253144,0
164,164,164,2,FHSS,38,6,-114.33652809685458,716645.2738732577,623033.323994284,0
165,165,165,2,FHSS,33,10,-109.22936675274669,663073.0025382797,719318.8711344341,0
166,166,166,2,FHSS,33,6,-116.68209920945536,614975.1049871158,632021.4233303466,0
167,167,167,2,FHSS,44,6,-116.15824528140983,602702.4526753954,707075.885990681,0
168,168,168,2,FHSS,33,7,-117.3168347597986,592899.0347144817,719576.9805007997,0
169,169,169,2,FHSS,31,4,-116.41496984449044,601792.3885376357,664306.5426655763,0
170,170,170,2,FHSS,42,5,-107.27513196785463,675897.0277885807,660600.3060786974,0
171,171,171,2,FHSS,34,3,-107.13340451437794,689807.3652438038,720716.1430411721,0
172,172,172,2,FHSS,27,4,-117.695634590047,759362.2561666734,768551.5079890621,0
173,173,173,2,FHSS,36,6,-117.63923387593996,650240.0417783322,786766.4606524404,0
174,174,174,2,FHSS,27,9,-112.11724382737184,715441.6322977665,738507.4409209443,0
175,175,175,2,FHSS,31,1,-98.01898374990658,679422.8134707494,684891.7605130418,0
176,176,176,2,FHSS,37,4,-100.8119709772757,692108.9248707477,674532.6915200412,0
177,177,177,2,FHSS,31,1,-114.76543081003491,685510.693457519,614132.7227522716,0
178,178,178,2,FHSS,39,6,-107.7356884088764,673934.4754730386,659637.6250743903,0
179,179,179,2,FHSS,44,7,-117.08521985140328,698214.9112760983,787472.3787596313,0
180,180,180,2,FHSS,37,8,-115.48499601027304,645256.7217688943,758377.2760967615,0
181,181,181,2,FHSS,30,1,-101.5738367589526,699144.8649046873,676079.1623914997,0
182,182,182,2,FHSS,33,6,-108.45289626662552,693110.9890706934,725666.6120819887,0
183,183,183,2,FHSS,38,8,-106.90049316506114,681359.1774010952,718807.5243488966,0
184,184,184,2,FHSS,40,6,-108.06460249586848,688931.749319386,654563.6841339665,0
185,185,185,2,FHSS,39,5,-114.15501920383332,640156.387811119,739520.6368704888,0
186,186,186,2,FHSS,47,8,-101.37030838299091,702209.477979379,699219.6574854049,0
187,187,187,2,FHSS,40,4,-117.09961331913354,785370.3849113263,712160.0465684782,0
188,188,188,2,FHSS,27,5,-108.09470868937515,722291.9950223367,677500.7464994981,0
189,189,189,2,FHSS,35,11,-116.8443452743278,779664.0548989169,721425.5220142768,0
190,190,190,2,FHSS,20,5,-117.52602349862366,786605.9974763371,653602.8620792287,0
191,191,191,2,FHSS,30,4,-104.0358488295077,691906.3093394976,667636.9384115328,0
192,192,192,2,FHSS,35,4,-107.20707382375566,719660.6323977391,680361.2906684263,0
193,193,193,2,FHSS,31,6,-110.99337700587054,658121.3922946726,726893.2161907422,0
194,194,194,2,FHSS,36,7,-104.55534836080248,677177.7010976259,709202.8643355663,0
195,195,195,2,FHSS,40,7,-101.01056815474658,703834.4512772157,695006.1048855039,0
196,196,196,2,FHSS,34,2,-107.78408863250851,659100.0869730304,704238.1345850416,0
197,197,197,2,FHSS,29,1,-112.3547348746188,711075.572741437,742252.9469907419,0
198,198,198,2,FHSS,27,3,-116.70432848318023,672501.8155053358,782113.100227143,0
199,199,199,2,FHSS,38,7,-108.10064429628332,661831.787993642,710953.3699377574,0
200,200,200,2,FHSS,33,5,-113.16842776903744,719933.8221658973,634619.7939116178,0
201,201,201,2,FHSS,36,4,-94.45309414629774,695394.4647807748,693543.2552672988,0
202,202,202,2,FHSS,41,5,-96.75383973272584,691957.2026919529,698539.5788584945,0
203,203,203,2,FHSS,29,6,-115.706120775709,770809.7622502057,710158.7676272022,0
204,204,204,2,FHSS,31,3,-86.48378731865868,687525.7195478018,691621.3520322694,0
205,205,205,2,FHSS,36,9,-98.41688272758054,700711.7091509784,691414.2706354407,0
206,206,206,2,FHSS,32,3,-110.93161156824146,736815.6186896348,699564.4969321905,0
207,207,207,2,FHSS,35,7,-115.19196290022268,614618.5843444347,663439.9286257373,0
208,208,208,2,FHSS,24,2,-117.92745860966365,686814.3985310653,580961.1991769806,0
209,209,209,2,FHSS,36,6,-108.51335590068165,721822.1116699179,672197.6844601214,0
210,210,210,2,FHSS,37,9,-116.91374041592258,593025.4135747916,694709.4652643945,0
211,211,211,2,FHSS,29,3,-108.76631583447082,688437.0290392707,727181.4120410694,0
212,212,212,2,FHSS,34,3,-103.3066040699882,670151.2368862774,695339.7665909141,0
213,213,213,2,FHSS,41,9,-113.00595869322956,628373.6625238602,681428.4563947134,0
214,214,214,2,FHSS,42,8,-115.202675745818,683177.0165258634,768436.4448968328,0
215,215,215,2,FHSS,28,7,-102.92245486196992,708364.1085150293,685876.7093439993,0
216,216,216,2,FHSS,34,5,-108.54694496642551,702960.8036767103,723669.3976114517,0
217,217,217,2,FHSS,37,7,-115.84714134727564,614673.1556763725,648139.1251993494,0
218,218,218,2,FHSS,25,5,-116.72516196368336,765558.1484620069,633519.0486459716,0
219,219,219,2,FHSS,34,7,-92.92816490882056,689118.2586114452,695504.7968499608,0
220,220,220,2,FHSS,31,3,-116.94279591143206,632816.601598487,768010.4896351469,0
221,221,221,2,FHSS,39,4,-117.87089780101572,584469.8194125158,713970.7397994231,0
222,222,222,2,FHSS,35,5,-110.5808018730408,676975.640277312,734280.4692882699,0
223,223,223,2,FHSS,32,3,-115.6080068857206,625820.7262746235,635979.9094047645,0
224,224,224,2,FHSS,35,4,-105.57523320369764,675672.7900782615,667141.3874860908,0
225,225,225,2,FHSS,38,10,-111.66717631627928,641722.8891352583,666830.002281738,0
226,226,226,2,FHSS,24,6,-115.59703587714436,760848.8481344336,647246.6410252441,0
227,227,227,2,FHSS,40,8,-108.25616731765298,696236.9063512196,654443.2290993789,0
228,228,228,2,FHSS,32,4,-107.6556132251009,701861.8525515667,658582.7271041657,0
229,229,229,2,FHSS,31,7,-115.41953069911187,700317.4226509234,769950.868683535,0
230,230,230,2,FHSS,36,6,-107.24540129057388,674750.2077680321,661289.196965154,0
231,231,231,2,FHSS,26,5,-110.2485268653802,650078.5498236569,710886.2735037447,0
232,232,232,2,FHSS,35,8,-102.72943008051224,671054.5801887108,685098.9001392894,0
233,233,233,2,FHSS,29,4,-107.5130085362241,682998.7848519395,721482.5144238356,0
234,234,234,2,FHSS,38,11,-113.93361182250574,721624.7493483252,749858.3531374639,0
235,235,235,2,FHSS,37,3,-97.90085728146644,691261.6657815767,700066.3947814113,0
236,236,236,2,FHSS,29,3,-116.146928976409,749714.0851039459,624807.739030545,0
237,237,237,2,FHSS,31,5,-117.81268836277584,768480.869661163,761585.3521037577,0
238,238,238,2,FHSS,36,4,-111.06882752815235,696248.7057676289,738185.793583195,0
239,239,239,2,FHSS,35,5,-113.04897239007695,635787.7186562374,720258.0057289184,0
240,240,240,2,FHSS,34,2,-116.61447882709383,679023.3145118854,596729.4146251809,0
241,241,241,2,FHSS,35,5,-115.27797760721924,659234.2266018937,763459.3051677005,0
242,242,242,2,FHSS,34,5,-110.38114301161744,647032.2698316327,672841.709174642,0
243,243,243,2,FHSS,31,8,-86.59462290276701,691738.5611328098,687610.8433387866,0
244,244,244,2,FHSS,27,3,-111.83566160641136,684633.8361940363,742996.1333670069,0
245,245,245,2,FHSS,36,7,-98.55754715570704,701023.9256637599,688317.7501810078,0
246,246,246,2,FHSS,32,6,-106.57093511448316,665563.5233056874,706510.6722455852,0
247,247,247,2,FHSS,37,6,-112.44871463054017,746495.4081511768,680788.644587511,0
248,248,248,2,FHSS,28,6,-102.30770920784816,697091.2760126416,705648.7095835091,0
249,249,249,2,FHSS,36,5,-110.64844325565464,712963.5206157942,729996.9052139161,0
250,250,250,2,FHSS,36,3,-96.7064365647353,695695.9705430716,682386.8803604116,0
251,251,251,2,FHSS,30,5,-115.65449625844798,737627.335777829,621234.5187202046,0
252,252,252,2,FHSS,38,6,-111.02178997562363,667516.9419839866,733231.7035296265,0
253,253,253,2,FHSS,34,7,-112.31437710408544,741173.7394471731,665914.7257640954,0
254,254,254,2,FHSS,30,4,-100.09304027260748,675867.1650422055,686197.7872934069,0
255,255,255,2,FHSS,40,8,-117.74167935808174,689584.2483929935,583225.8793895937,0
256,256,256,2,FHSS,40,5,-108.0192962459072,692919.927607782,723902.2723405045,0
257,257,257,2,FHSS,40,7,-113.80182801508413,659718.7012382413,628832.5379843586,0
258,258,258,2,FHSS,31,5,-114.64460706134514,640325.09720381,633583.5321799197,0
259,259,259,2,FHSS,40,3,-111.12253897649772,719295.2843303245,649878.0914433026,0
260,260,260,2,FHSS,43,5,-115.49348056961064,755829.8545825905,737448.4552513524,0
261,261,261,2,FHSS,24,5,-103.05812422301813,705853.5945741577,678773.9046221029,0
262,262,262,2,FHSS,35,8,-108.25247495115764,660202.4424799331,669036.5199856868,0
263,263,263,2,FHSS,45,7,-115.01184085328003,616249.7324135809,715124.2018305374,0
264,264,264,2,FHSS,35,10,-111.56095316840836,638551.745930279,700818.2346479963,0
265,265,265,2,FHSS,39,2,-114.59285030128774,650543.4734025152,752259.8738775902,0
266,266,266,2,FHSS,33,5,-117.55558502300812,703956.8867769858,586499.4493238791,0
267,267,267,2,FHSS,45,14,-110.20909298902528,707363.2553306202,648572.3738919419,0
268,268,268,2,FHSS,33,10,-113.99441511900368,621923.3526585782,675157.147320493,0
269,269,269,2,FHSS,40,6,-110.57620756000873,726600.6280212533,661436.9613086281,0
270,270,270,2,FHSS,39,5,-117.1537466762687,706749.847521648,787120.127548746,0
271,271,271,2,FHSS,50,6,-89.59191427215013,691786.9788638285,686002.3134778076,0
272,272,272,2,FHSS,38,3,-104.54454028456276,690365.9856119037,712629.826164708,0
273,273,273,2,FHSS,39,9,-115.39585077952844,735843.3583511504,755846.9650240992,0
274,274,274,2,FHSS,31,4,-112.46286277285918,635566.0245171707,710495.8030463718,0
275,275,275,2,FHSS,36,1,-101.24224465920906,675568.2654705839,697210.6349103437,0
276,276,276,2,FHSS,30,7,-116.96338022735476,620338.209421783,621188.3998275731,0
277,277,277,2,FHSS,29,3,-110.59468378871908,733243.4754796607,673487.3638451869,0
278,278,278,2,FHSS,33,3,-100.85489916642068,685219.2869845639,704017.288006975,0
279,279,279,2,FHSS,29,3,-102.80726352066854,671340.149670303,695363.0002583639,0
280,280,280,2,FHSS,30,5,-117.50570559905208,748261.6004578354,774355.8037667561,0
281,281,281,2,FHSS,42,6,-116.99960828694068,596626.6370701983,659487.9456924873,0
282,282,282,2,FHSS,39,5,-103.2177193325372,676224.8567768816,704377.2168418607,0
283,283,283,2,FHSS,35,7,-115.1967349756232,639324.110438992,628038.3916436919,0
284,284,284,2,FHSS,28,6,-106.7145990108683,661029.9170662913,680214.4504954031,0
285,285,285,2,FHSS,35,8,-115.70226549706712,607775.5094166129,669773.9451159368,0
286,286,286,2,FHSS,26,5,-96.42715449959483,687894.5193003988,680410.6537777644,0
287,287,287,2,FHSS,26,4,-107.18091516627254,720874.9400685625,688425.4974522431,0
288,288,288,2,FHSS,33,7,-106.291090525295,707869.7943037153,711012.7898549701,0
289,289,289,2,FHSS,31,6,-107.91678205993772,658033.0546740384,675650.7226244159,0
290,290,290,2,FHSS,30,1,-113.72993090250132,743589.6762594676,650151.2727890343,0
291,291,291,2,FHSS,30,6,-117.6849386412558,758312.9135427079,769295.1787404106,0
292,292,292,2,FHSS,34,5,-110.2594164139516,720539.0044353365,721726.9112979854,0
293,293,293,2,FHSS,39,3,-114.06798015732826,658012.4737909188,751484.8700787426,0
294,294,294,2,FHSS,35,6,-114.22012789815408,698938.4607537793,619262.6417319793,0
295,295,295,2,FHSS,32,1,-98.87323328612874,694846.4325872167,700216.9889437711,0
296,296,296,2,FHSS,27,6,-115.66725045726383,751753.737123249,633672.8760497648,0
297,297,297,2,FHSS,24,3,-109.33764685839532,715057.4837366928,720564.2249700556,0
298,298,298,2,FHSS,36,6,-111.0579268075456,735057.6647949559,707742.2788020013,0
299,299,299,2,FHSS,45,6,-81.90666712226981,689737.0853105971,691094.9133009602,0
300,300,300,2,FHSS,42,6,-116.38022500413064,645136.6169374833,768662.7413727986,0
301,301,301,2,FHSS,36,2,-95.64796240707092,687085.0025611591,697424.3255520167,0
302,302,302,2,FHSS,37,6,-114.62716149839788,628893.9793158796,732325.6634206851,0
303,303,303,2,FHSS,40,4,-111.76046368878572,693158.1588216829,742613.1167083061,0
304,304,304,2,FHSS,52,7,-79.65523222543388,690441.9602127216,688580.9891474937,0
305,305,305,2,FHSS,30,8,-98.13144583537212,700419.7432434005,690876.574940094,0
306,306,306,2,FHSS,36,9,-97.937033552232,692188.9329165582,699909.7544050415,0
307,307,307,2,FHSS,34,8,-95.71560259249598,681726.8533455315,685994.8035026656,0
308,308,308,2,FHSS,34,7,-116.4480732615286,680758.9568286584,780493.159020768,0
309,309,309,2,FHSS,35,5,-115.20924413401504,644834.9027765696,755033.9087653457,0
310,310,310,2,FHSS,24,2,-104.66796419123568,668192.638684164,699676.2035194619,0
311,311,311,2,FHSS,27,5,-113.16869354653534,725759.6962921635,638296.110225087,0
312,312,312,2,FHSS,32,8,-110.1547697800408,729144.4828213071,709072.8817312096,0
313,313,313,2,FHSS,27,3,-115.23564163768302,733160.1070311947,755877.3790816073,0
314,314,314,2,FHSS,26,5,-106.39012473132289,662900.7778257268,700510.3134993191,0
315,315,315,2,FHSS,26,4,-117.21922224556542,746434.3586909292,607279.1687520043,0
316,316,316,2,FHSS,29,3,-116.02784953394264,705101.4019254338,775158.4188718406,0
317,317,317,2,FHSS,44,11,-117.48719290736898,587542.3585791253,673399.499083143,0
