,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,906,859,-112.9131129785868,663026.8323530809,634520.1635589892,0
47,47,47,1,CSS,853,794,-78.63982866274426,688234.0343782165,689447.4291894211,0
48,48,48,1,CSS,931,865,-98.60580211222792,698981.55354824,682630.152162788,0
49,49,49,1,CSS,884,826,-92.10404550502116,694839.8712948984,690557.3836333713,0
50,50,50,2,FHSS,34,6,-114.81372444054529,698291.7458411182,764688.4911932366,0
51,51,51,2,FHSS,36,8,-117.23478786378304,597079.7443287902,650576.2714306526,0
52,52,52,2,FHSS,36,7,-117.41045230211328,594615.2191701963,727635.353072351,0
53,53,53,2,FHSS,30,6,-109.71863336274528,647570.1769780355,684224.0971295455,0
54,54,54,2,FHSS,26,8,-110.30456883176213,644309.4673158759,689007.0822951584,0
55,55,55,2,FHSS,33,4,-115.2255669145854,616641.6407606389,657446.7554952473,0
56,56,56,2,FHSS,36,7,-97.78571230621812,691097.2541710602,699949.4372533257,0
57,57,57,2,FHSS,29,7,-99.33591787041588,689316.8152286701,676653.5365382897,0
58,58,58,2,FHSS,42,10,-96.59138574620556,695748.6687782542,682602.8805244091,0
59,59,59,2,FHSS,25,5,-109.82814276927296,666537.0660772052,725462.8160306249,0
60,60,60,2,FHSS,29,5,-104.17939877170868,667480.8965647756,693354.2272642518,0
61,61,61,2,FHSS,30,2,-107.09130407882309,658323.3364154274,687344.4999350392,0
62,62,62,2,FHSS,44,18,-94.80282069203167,688212.5168790168,696885.9748848286,0
63,63,63,2,FHSS,33,1,-116.41883176329192,676215.3276671529,599186.1724284908,0
64,64,64,2,FHSS,30,5,-92.9603781896296,687568.3481490826,683571.3259058637,0
65,65,65,2,FHSS,30,5,-117.42527680934938,700854.167237723,587665.6425452607,0
66,66,66,2,FHSS,40,6,-116.28717371400576,741086.7777178041,762868.3342117339,0
67,67,67,2,FHSS,32,5,-106.91962711079768,695619.085965282,719320.0133435591,0
68,68,68,2,FHSS,26,6,-113.85121562760528,673433.2819345177,623470.5074759389,0
69,69,69,2,FHSS,34,3,-117.20135773179092,781204.1576004496,728529.7724850979,0
70,70,70,2,FHSS,33,7,-94.3165958300268,683683.3851404007,685117.315424773,0
71,71,71,2,FHSS,43,3,-107.83677668057,655510.0279505679,687617.4321456444,0
72,72,72,2,FHSS,37,6,-114.08978459754508,722541.0068588919,750777.0464701414,0
73,73,73,2,FHSS,36,7,-117.44974389069426,617486.3237379973,762685.3506205991,0
74,74,74,2,FHSS,33,4,-115.94357769804446,605857.4816631866,711127.1203560377,0
75,75,75,2,FHSS,38,6,-113.8212887794952,691188.1007681664,757002.9012712971,0
76,76,76,2,FHSS,35,4,-117.09321139396133,748402.5084113023,610471.7923560796,0
77,77,77,2,FHSS,30,1,-106.41934738222498,717784.2171801637,694561.1258949605,0
78,78,78,2,FHSS,26,3,-117.02562154999814,659005.0222128218,596476.0586839614,0
79,79,79,2,FHSS,28,4,-117.64893703836007,771909.7540644716,754457.4232649319,0
80,80,80,2,FHSS,35,4,-88.47842001054637,687139.1897323289,686547.652674658,0
81,81,81,2,FHSS,36,5,-116.4735810260234,600549.7746502615,666524.107930804,0
82,82,82,2,FHSS,37,5,-117.73526029961712,722997.6586434027,790061.8476582159,0
83,83,83,2,FHSS,40,6,-117.52451448315918,778187.5275229339,742741.020771201,0
84,84,84,2,FHSS,28,6,-115.97720533911996,773066.0705651108,712050.3623080795,0
85,85,85,2,FHSS,26,2,-114.22469009355672,727083.3535066482,629430.7883164816,0
86,86,86,2,FHSS,32,6,-111.64171083002212,671294.7432904411,640018.8785374552,0
87,87,87,2,FHSS,19,2,-113.07561248383692,735399.1071722475,647750.0421817579,0
88,88,88,2,FHSS,23,3,-117.22210423147106,779993.3840115605,731822.9001681342,0
89,89,89,2,FHSS,25,4,-112.90725311262617,641725.8518475115,651592.3064641821,0
90,90,90,2,FHSS,30,7,-99.2563100999514,692906.1140500515,677262.3532468543,0
91,91,91,2,FHSS,27,4,-117.2421484174713,597237.2008565478,728834.4276888914,0
92,92,92,2,FHSS,45,7,-117.28558646878584,596676.5126174947,728800.810956775,0
93,93,93,2,FHSS,35,5,-117.27463398455636,691316.1890127058,588802.6284770342,0
94,94,94,2,FHSS,42,3,-113.02176083166783,704208.995630957,629543.5665697374,0
95,95,95,2,FHSS,38,6,-107.91849504041616,655630.41844726,695177.8115276869,0
96,96,96,2,FHSS,37,7,-117.29118628924732,713315.6287310402,787354.3948804229,0
97,97,97,2,FHSS,32,4,-112.49535080025794,747418.1552067227,687379.2027484648,0
98,98,98,2,FHSS,40,5,-108.50190035679704,726048.9975545955,688468.7891040449,0
99,99,99,2,FHSS,29,7,-108.34764878649275,657608.5081286774,706291.7858869014,0
100,100,100,2,FHSS,41,7,-105.22213046529524,677802.3385993035,711692.1261301255,0
101,101,101,2,FHSS,35,3,-93.02975432861204,690940.8654661294,695391.0064615858,0
102,102,102,2,FHSS,31,7,-105.9888230127528,697529.1886595017,663196.9193392909,0
103,103,103,2,FHSS,43,4,-115.59775281578608,632208.0031084055,629326.4553065749,0
104,104,104,2,FHSS,37,4,-116.92451180043484,759080.023418191,622421.2841623563,0
105,105,105,2,FHSS,35,5,-110.32805027656134,644185.9398564091,689596.050233736,0
106,106,106,2,FHSS,35,6,-116.26105439273869,778780.2003198084,683830.2409833595,0
107,107,107,2,FHSS,37,9,-117.35573967317384,658644.4377985017,786209.6020223723,0
108,108,108,2,FHSS,27,7,-109.84847086759378,695411.1067744404,647037.6389430593,0
109,109,109,2,FHSS,40,10,-96.17236819838917,686580.3382281943,697810.2030173255,0
110,110,110,2,FHSS,32,5,-94.82120435658514,688249.5565819094,681913.9489484769,0
111,111,111,2,FHSS,39,6,-114.00693883249824,751238.3194853961,720214.8491729628,0
112,112,112,2,FHSS,28,4,-102.89665120904986,687563.9302494859,708544.6845941589,0
113,113,113,2,FHSS,40,4,-115.606614801634,768986.1075977789,665658.1962357712,0
114,114,114,2,FHSS,33,4,-113.72970576771544,638105.6222030963,732354.9319440769,0
115,115,115,2,FHSS,38,6,-108.00820763041172,680995.8917343192,722997.9231223017,0
116,116,116,2,FHSS,31,6,-111.0868453876142,682079.822339568,738217.4878148303,0
117,117,117,2,FHSS,34,7,-107.13386877580984,664282.9083277714,670733.3962734725,0
118,118,118,2,FHSS,23,3,-113.44633336710127,673971.7385383585,626519.8585987178,0
119,119,119,2,FHSS,32,11,-79.61264468215842,690185.9943607297,688346.065121853,0
120,120,120,2,FHSS,40,4,-114.01375448250508,696593.2874346654,758167.1152493141,0
121,121,121,2,FHSS,36,7,-117.82380684475382,750808.9133957863,601542.5911706217,0
122,122,122,2,FHSS,22,4,-105.41252440796822,714856.5946157409,692877.8381740983,0
123,123,123,2,FHSS,30,4,-114.63953152828712,697454.0065397315,763268.8873845467,0
124,124,124,2,FHSS,34,2,-101.11526463250512,704638.6245075794,693057.9940024491,0
125,125,125,2,FHSS,34,7,-110.40060725204674,734878.7588089758,685878.0866250799,0
126,126,126,2,FHSS,30,10,-115.65606074837478,717383.6324410306,610716.0713140741,0
127,127,127,2,FHSS,41,7,-106.96206742910678,682266.2177461957,719264.0496577661,0
128,128,128,2,FHSS,43,6,-105.15514199711394,680317.2927510953,666197.8012269348,0
129,129,129,2,FHSS,34,4,-115.97922828583128,604682.9672618513,671097.8534959921,0
130,130,130,2,FHSS,36,8,-95.63637646524988,684072.567187439,695809.3821252047,0
131,131,131,2,FHSS,46,6,-115.33150264256008,696871.1936222682,769519.8204775011,0
132,132,132,2,FHSS,32,3,-115.28116495530432,641605.4239317267,625277.4653900592,0
133,133,133,2,FHSS,34,4,-109.0303360104108,720050.0947610828,665363.6340867195,0
134,134,134,2,FHSS,42,9,-113.27931834216108,626424.9844143906,697670.2784113602,0
135,135,135,2,FHSS,37,8,-112.32098798843546,637089.1919185111,667077.0078502443,0
136,136,136,2,FHSS,34,8,-103.99162070551483,678676.3418693709,670431.1009619953,0
137,137,137,2,FHSS,26,1,-117.97382002795524,779496.9084272259,750883.9978089626,0
138,138,138,2,FHSS,34,3,-111.83635416215526,712465.9870262402,640799.0986893863,0
139,139,139,2,FHSS,42,6,-114.45816391552242,648954.2279296305,628936.5068913699,0
140,140,140,2,FHSS,24,2,-106.96063194005768,658724.8080583278,689957.5499346568,0
141,141,141,2,FHSS,42,8,-113.60049862008212,623562.7834152996,692447.2450251107,0
142,142,142,2,FHSS,26,9,-114.57663138288352,697024.6331028487,762775.4539191488,0
143,143,143,2,FHSS,34,6,-94.00188966227992,687076.8558051598,682913.979558622,0
144,144,144,2,FHSS,26,4,-104.95732178179566,667201.0805727242,699440.5220513983,0
145,145,145,2,FHSS,36,6,-104.05663666016174,675045.7249258093,706032.6688680735,0
146,146,146,2,FHSS,30,2,-115.11702745486414,666493.5493145634,614337.9561292026,0
147,147,147,2,FHSS,32,2,-111.52469684803596,697769.8440574867,638182.7634119829,0
148,148,148,2,FHSS,19,6,-108.75621322173224,651712.3084736071,691155.8125813336,0
149,149,149,2,FHSS,37,8,-105.51750748661972,668293.6957649953,704566.6310830996,0
150,150,150,2,FHSS,45,5,-103.27425448342376,683281.2285526483,670292.9188303882,0
151,151,151,2,FHSS,44,7,-108.93567664495043,676868.282866825,652982.9537507806,0
152,152,152,2,FHSS,32,5,-117.77243199882844,644198.6172564409,592916.0531734689,0
153,153,153,2,FHSS,30,5,-116.39841648527296,740512.94597527,764672.1633238633,0
154,154,154,2,FHSS,38,6,-115.13428175883752,626429.0779587124,736517.0046646523,0
155,155,155,2,FHSS,38,6,-108.28505351526567,692686.3626876618,725007.0795194292,0
156,156,156,2,FHSS,27,3,-103.09922168815416,689753.8425039253,669737.7811771225,0
157,157,157,2,FHSS,32,5,-103.77796604023897,675340.3260790317,705369.0868966556,0
158,158,158,2,FHSS,37,7,-103.98808473858982,667745.6411882185,687024.6393847837,0
159,159,159,2,FHSS,30,7,-116.66770202458136,663173.6225266112,779503.3317553678,0
160,160,160,2,FHSS,29,9,-108.32896662883796,661814.9714189235,712416.5215652427,0
161,161,161,2,FHSS,40,9,-92.59085149911613,693032.9731551821,694028.3506716903,0
162,162,162,2,FHSS,37,6,-107.21323310982156,690825.165852708,657845.9477759288,0
163,163,163,2,FHSS,36,6,-112.11476996974557,641442.2362648185,661387.9113562483,0
164,164,164,2,FHSS,26,4,-115.4467664994508,767218.01458159,713767.6174502863,0
165,165,165,2,FHSS,33,2,-106.65773271161588,692643.2298391232,718873.4611846205,0
166,166,166,2,FHSS,32,4,-112.761593787915,636232.1461945542,716869.3845569359,0
167,167,167,2,FHSS,39,8,-109.69913187327404,654344.7432715816,666174.1317516726,0
168,168,168,2,FHSS,34,6,-88.97881510931727,686988.6919357739,686390.4339768192,0
169,169,169,2,FHSS,35,2,-115.92443335837862,662991.3550649465,607423.1836897755,0
170,170,170,2,FHSS,30,5,-88.29702731584277,692985.4695648601,689219.8592199214,0
171,171,171,2,FHSS,27,10,-117.95964588668524,786665.6254156192,738372.0204089694,0
172,172,172,2,FHSS,31,5,-100.70358795940824,681463.0290885539,676768.3264315559,0
173,173,173,2,FHSS,24,3,-99.23999586573824,701117.8748160702,684704.0540077863,0
174,174,174,2,FHSS,39,4,-117.2446481818274,764752.8304793462,755589.6292429954,0
175,175,175,2,FHSS,35,7,-101.220645173865,683858.7290380177,704256.0472914639,0
176,176,176,2,FHSS,41,5,-114.52744770144405,696909.8538377396,762368.6175138317,0
177,177,177,2,FHSS,21,5,-112.30056032085804,663575.5796482716,739945.3727776225,0
178,178,178,2,FHSS,34,4,-106.192288304792,682825.4152887224,716720.9663131603,0
179,179,179,2,FHSS,32,6,-105.05242168851838,708395.9088428649,673707.7251109212,0
180,180,180,2,FHSS,33,5,-102.24480682547951,682043.8453391765,705650.9312080827,0
181,181,181,2,FHSS,25,5,-106.85883824858658,662808.5929994265,674835.961823351,0
182,182,182,2,FHSS,33,4,-107.13510364870648,696902.27183823,719815.4978415217,0
183,183,183,2,FHSS,25,3,-99.5685605117576,685119.1848101399,677029.6175863001,0
184,184,184,2,FHSS,27,6,-116.03406150311224,774072.9479395195,668386.2544308308,0
185,185,185,2,FHSS,37,1,-110.75814289989128,658257.044454372,725295.4774406058,0
186,186,186,2,FHSS,33,3,-114.1544033005958,758186.1423210483,703773.1804839778,0
187,187,187,2,FHSS,25,4,-104.52970479479092,666214.9824403998,689051.7294176717,0
188,188,188,2,FHSS,31,11,-117.16948355295312,742807.217599798,773269.8193286337,0
189,189,189,2,FHSS,34,8,-102.22310804880652,672374.51243282,684294.0181181221,0
190,190,190,2,FHSS,32,5,-87.73481710793293,686399.5983892896,690890.5162182213,0
191,191,191,2,FHSS,35,4,-115.47126789841307,626604.462395524,741757.1768302084,0
192,192,192,2,FHSS,34,5,-112.53862894452011,634066.192644326,707840.612004802,0
193,193,193,2,FHSS,35,4,-84.82654630388672,689549.3904194369,691807.5400837203,0
194,194,194,2,FHSS,38,8,-117.75317140436874,793804.0768110934,669230.0450483137,0
195,195,195,2,FHSS,31,6,-116.086614134956,717867.4118270542,606389.5581051188,0
196,196,196,2,FHSS,30,6,-112.49183488673653,728462.7361991702,646501.865138006,0
197,197,197,2,FHSS,27,2,-109.04716065134464,656787.3428177498,667995.6941399936,0
198,198,198,2,FHSS,28,4,-114.75504541558836,645600.2736907136,750640.7339835287,0
199,199,199,2,FHSS,34,8,-108.94161899240564,659831.514428664,664684.320224229,0
200,200,200,2,FHSS,31,2,-97.67641565549388,699943.2043109341,689031.4754191316,0
201,201,201,2,FHSS,29,7,-106.46859594147692,695443.9824137868,661044.6486931349,0
202,202,202,2,FHSS,48,7,-110.6457200409038,734443.3876243543,702550.2814522616,0
203,203,203,2,FHSS,30,2,-111.26347267083418,711682.1611992776,734587.5589666099,0
204,204,204,2,FHSS,28,2,-90.77334601748024,693297.9658740085,692159.3331999031,0
205,205,205,2,FHSS,31,3,-112.27248637155958,644266.8986755947,655316.3316546815,0
206,206,206,2,FHSS,37,8,-104.73250987384756,673869.1199603945,671456.551378608,0
207,207,207,2,FHSS,32,5,-109.76852471104802,723789.0639109346,664586.7109761669,0
208,208,208,2,FHSS,45,8,-115.565662275447,707199.2987142751,770128.0664371199,0
209,209,209,2,FHSS,45,7,-114.84613480273784,685764.8630726789,765406.4749434774,0
210,210,210,2,FHSS,32,8,-112.63146057157464,690305.324206047,630458.3494685623,0
211,211,211,2,FHSS,35,8,-100.66145599662966,674816.7979886454,686606.7683548623,0
212,212,212,2,FHSS,31,7,-116.3036232550238,728951.1287827042,608580.5932989207,0
213,213,213,2,FHSS,28,4,-98.27331560785814,700168.6576888245,685989.1883534105,0
214,214,214,2,FHSS,43,8,-115.85737307997896,737755.2672728498,618918.8881785725,0
215,215,215,2,FHSS,37,3,-106.66886512745388,665395.7282857447,706846.7503172819,0
216,216,216,2,FHSS,35,3,-114.83356844525288,762856.9051826377,669979.5730828014,0
217,217,217,2,FHSS,32,6,-101.7867359981136,672681.9577395957,686897.8814765989,0
218,218,218,2,FHSS,35,4,-112.02374670475152,637337.0319374468,671787.5642044833,0
219,219,219,2,FHSS,36,6,-108.989899805932,722908.950873294,669895.4153882472,0
220,220,220,2,FHSS,39,7,-94.8069185505494,689849.1150162157,696972.33383781,0
221,221,221,2,FHSS,43,5,-110.21091709212664,645816.6825019388,679900.5649973863,0
222,222,222,2,FHSS,27,5,-112.54679213995983,746558.9224972677,677443.7474143654,0
223,223,223,2,FHSS,25,4,-114.66996664961356,756122.3447381553,722699.0071900137,0
224,224,224,2,FHSS,32,1,-101.7559283457818,676680.0099276372,678362.2155964345,0
225,225,225,2,FHSS,27,5,-115.04164083587617,744756.1539194017,634711.2730042622,0
226,226,226,2,FHSS,29,3,-99.61291417031394,679959.3701822064,680237.7937081361,0
227,227,227,2,FHSS,26,6,-111.13117497069378,640243.340016071,682826.8518932237,0
228,228,228,2,FHSS,33,4,-113.34472305994676,751773.9379182605,675004.3469353807,0
229,229,229,2,FHSS,40,10,-113.91163664505484,666782.2752633133,753877.0338502307,0
230,230,230,2,FHSS,32,7,-106.05914939212748,662348.2989525617,695154.4620012502,0
231,231,231,2,FHSS,21,1,-113.60656100366596,749015.6475630895,661152.1575581273,0
232,232,232,2,FHSS,36,8,-109.94132895107496,692140.4714940265,646241.1647742362,0
233,233,233,2,FHSS,31,6,-114.61805756978744,760890.0319099149,708986.5065826476,0
234,234,234,2,FHSS,29,5,-110.2150997869489,691328.4038195969,644811.057974871,0
235,235,235,2,FHSS,34,8,-117.83223436496368,611238.0127710983,615913.6239656871,0
236,236,236,2,FHSS,32,6,-115.74778515144314,608752.1721413137,664543.3086475298,0
237,237,237,2,FHSS,24,5,-112.05672287109476,728693.2999001839,650652.514120557,0
238,238,238,2,FHSS,38,4,-102.69497318116332,708155.6958571343,690585.2834184532,0
239,239,239,2,FHSS,29,6,-108.80042164407422,659757.408810728,665757.837433298,0
240,240,240,2,FHSS,36,7,-116.54232695659336,781868.7898872291,691866.5654414295,0
241,241,241,2,FHSS,40,6,-108.85286442549744,699976.2404701599,652741.3564333839,0
242,242,242,2,FHSS,35,7,-116.66311111425172,731527.0436713403,773208.1612857213,0
243,243,243,2,FHSS,36,5,-115.68537494854296,608460.4775628427,711081.5960636437,0
244,244,244,2,FHSS,43,5,-106.36951063985704,710373.9337844035,669850.0507986125,0
245,245,245,2,FHSS,32,8,-105.3618699319412,709985.031792438,674292.8312897141,0
246,246,246,2,FHSS,32,5,-109.95563749603954,648532.0491465767,703769.6499114039,0
247,247,247,2,FHSS,36,5,-103.03544918658784,707065.3314013687,697767.6847911436,0
248,248,248,2,FHSS,36,2,-113.6993427336622,689969.9812781279,622740.740201397,0
249,249,249,2,FHSS,27,6,-114.67829080214486,676021.319821021,615995.2276694647,0
250,250,250,2,FHSS,34,7,-107.40308122836412,721661.4258164306,687716.1595613364,0
251,251,251,2,FHSS,31,7,-112.8588873493589,709760.8647590816,632411.1113642064,0
252,252,252,2,FHSS,43,11,-113.1087242394942,642886.1749330858,730829.0130160609,0
253,253,253,2,FHSS,43,7,-111.75168176010158,740052.7638597876,672852.8578779444,0
254,254,254,2,FHSS,40,7,-117.65062550671792,610941.5597841511,619525.9484422164,0
255,255,255,2,FHSS,30,3,-109.67794633284537,653020.1285558372,710308.0704782275,0
256,256,256,2,FHSS,42,9,-97.34575356161112,695706.4379445947,681455.120212471,0
257,257,257,2,FHSS,48,12,-114.10349607773986,740100.2822474679,737466.848365125,0
258,258,258,2,FHSS,40,7,-113.4823933017237,742193.5090037565,727393.0829459159,0
259,259,259,2,FHSS,32,4,-112.15658387948928,720366.4529266298,642957.6458102209,0
260,260,260,2,FHSS,44,16,-113.08266660536516,737190.1105333276,729084.1321056494,0
261,261,261,2,FHSS,24,4,-115.8104826932286,604976.2105819365,699341.3143038414,0
262,262,262,2,FHSS,39,7,-106.18383854380168,716736.3624896632,683008.2861403539,0
263,263,263,2,FHSS,35,6,-98.27824326682968,698617.3730304078,682867.0436300252,0
264,264,264,2,FHSS,34,3,-113.74968403472936,633051.9728832822,725752.7510587986,0
265,265,265,2,FHSS,31,2,-117.3085477154701,588469.8797676063,693404.0660913467,0
266,266,266,2,FHSS,35,6,-116.4830491371849,706827.5274095887,599215.8303571637,0
267,267,267,2,FHSS,23,4,-111.9848144766236,732977.4585449646,656285.8552705792,0
268,268,268,2,FHSS,34,9,-96.46393570789743,696562.6240363596,695144.12734387,0
269,269,269,2,FHSS,39,3,-116.26852674729513,617654.9581674554,743103.427087588,0
270,270,270,2,FHSS,34,5,-94.70191996894732,688397.6516679587,696825.077847222,0
271,271,271,2,FHSS,43,13,-117.748602525519,652531.8328222524,789076.5677414667,0
272,272,272,2,FHSS,35,9,-116.48820880951196,722795.5368679368,775049.8238236721,0
273,273,273,2,FHSS,22,3,-101.19907546964468,685939.7914676385,704835.309347334,0
274,274,274,2,FHSS,32,7,-95.272305640137,688421.9535520623,697340.4532634559,0
275,275,275,2,FHSS,32,5,-115.25623310624854,630514.2210616462,743197.8553248892,0
276,276,276,2,FHSS,40,2,-111.82443504587124,685309.4810434371,742982.3870288745,0
277,277,277,2,FHSS,35,5,-94.32751957543884,687739.1533691669,696380.5966003767,0
278,278,278,2,FHSS,31,5,-101.95691696276796,684048.483124339,673014.1511741241,0
279,279,279,2,FHSS,42,3,-113.38560366121644,634721.6304119612,655580.4641402625,0
280,280,280,2,FHSS,26,4,-97.76401786939364,689824.2949504809,700048.844726166,0
281,281,281,2,FHSS,45,6,-104.03940428776762,671227.6742950326,677159.6166826864,0
282,282,282,2,FHSS,21,4,-100.21881016182309,675311.946685065,690229.6278748985,0
283,283,283,2,FHSS,33,3,-98.69763852623912,698939.0764166275,682358.9567118868,0
284,284,284,2,FHSS,34,7,-112.1256489878636,675808.9358648304,743346.3359425265,0
285,285,285,2,FHSS,30,4,-92.43118871595112,687205.9167238293,684088.1132317408,0
286,286,286,2,FHSS,47,7,-103.881321351971,683408.1814107392,668734.6365460564,0
287,287,287,2,FHSS,38,8,-113.15948307951344,642453.157792689,647931.0472671872,0
288,288,288,2,FHSS,30,7,-109.41899728385371,662133.3163282194,719659.6535512621,0
289,289,289,2,FHSS,30,7,-116.06242910835992,752085.2577961966,628325.0685186988,0
290,290,290,2,FHSS,30,4,-83.2068526076473,691084.4062416226,690491.9204704529,0
291,291,291,2,FHSS,36,6,-86.70336160192389,692182.0418338832,688316.0340676667,0
292,292,292,2,FHSS,33,5,-115.943192999904,635084.0476607141,622323.7253414663,0
293,293,293,2,FHSS,37,4,-102.60944354605576,672864.6103453872,697901.0310092032,0
294,294,294,2,FHSS,37,9,-113.41672150238831,632270.071997423,719412.400667564,0
295,295,295,2,FHSS,29,3,-108.48617130236882,656384.7440862759,705147.6134166464,0
296,296,296,2,FHSS,30,6,-106.34383519355256,703169.6474502222,714469.5151976579,0
297,297,297,2,FHSS,33,6,-86.09488817690222,686652.5439136325,689739.5352749921,0
298,298,298,2,FHSS,26,1,-116.97869707296267,759147.1566733795,757201.4303077074,0
299,299,299,2,FHSS,32,7,-117.2122071425242,655446.7304521098,783366.276901243,0
300,300,300,2,FHSS,32,2,-103.12283176221058,687966.5029253472,669734.1870865352,0
301,301,301,2,FHSS,29,4,-113.73775837607027,641029.2805219848,735713.7008180923,0
302,302,302,2,FHSS,28,3,-116.48514430662176,762907.8180234199,634267.6072046257,0
303,303,303,2,FHSS,21,4,-109.12066587913644,725179.8622412595,672994.4870908048,0
304,304,304,2,FHSS,35,4,-110.15498755457531,685363.6376426589,733559.1218352263,0
305,305,305,2,FHSS,30,2,-114.39840549557884,696286.3439796852,617478.3955601892,0
306,306,306,2,FHSS,30,7,-113.4922412985241,635532.5439025286,725953.35231342,0
307,307,307,2,FHSS,30,5,-111.3494146638341,699312.2971552927,739306.8249988144,0
308,308,308,2,FHSS,32,4,-111.32289545853196,698457.4030547985,739311.2906283811,0
309,309,309,2,FHSS,38,5,-117.64900094211526,648082.1458957958,592823.3722973308,0
310,310,310,2,FHSS,32,6,-116.33052096864628,776206.1234836974,664634.2644945966,0
311,311,311,2,FHSS,31,8,-113.88155798881552,624214.1925941138,669787.3598399276,0
312,312,312,2,FHSS,29,2,-116.91427285235687,782751.7403610888,714046.4148163607,0
313,313,313,2,FHSS,34,5,-106.4378690089238,690118.5713508645,660521.2685158516,0
314,314,314,2,FHSS,25,4,-109.41113148639376,652967.7768012944,671301.8186630767,0
315,315,315,2,FHSS,43,11,-89.73754530524943,690668.1215975875,685377.0435561353,0
316,316,316,2,FHSS,38,6,-114.01329792896618,660548.6757374754,752223.8371334225,0
317,317,317,2,FHSS,37,9,-100.72601589041987,676351.2992485898,682089.368242544,0
