,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
153,153,153,2,FHSS,30,2,-101.71299147230631,695301.8314879533,673705.7021006626,0
154,154,154,2,FHSS,26,2,-117.64989115400166,734805.0623665599,784167.9825514735,0
155,155,155,2,FHSS,28,5,-116.0245223184935,644917.759543468,614488.7687051874,0
156,156,156,2,FHSS,34,6,-105.60023301001355,715434.8213609682,692785.5238005747,0
157,157,157,2,FHSS,41,6,-115.83403810574032,732897.0933364339,762732.985999975,0
158,158,158,2,FHSS,28,5,-105.16455679165904,675945.9780109584,668396.9530814025,0
159,159,159,2,FHSS,29,7,-115.56156809872915,769415.3382559809,668806.7058706204,0
160,160,160,2,FHSS,40,10,-111.80609783824116,704493.4979468795,740860.6972005909,0
161,161,161,2,FHSS,33,7,-114.85566835618482,657206.9896081996,758434.3963387208,0
162,162,162,2,FHSS,33,6,-103.3546736218533,669987.9561285616,683635.7212675153,0
163,163,163,2,FHSS,26,8,-116.32756062333716,770350.0341125071,729293.3417299277,0
164,164,164,2,FHSS,33,2,-105.5373422843534,709540.9912642363,672872.8650360098,0
165,165,165,2,FHSS,34,5,-115.92230047565396,695197.6533736825,603487.3645405426,0
166,166,166,2,FHSS,37,6,-112.3742827411003,645296.5459536607,652938.354279741,0
167,167,167,2,FHSS,32,10,-113.79887838736497,646636.9134007166,741551.8672458094,0
168,168,168,2,FHSS,23,5,-114.4693788669596,705031.3120065877,760570.0396185309,0
169,169,169,2,FHSS,31,7,-112.5377146695154,733727.2650073268,727332.6388938641,0
170,170,170,2,FHSS,32,6,-102.44818092788812,707289.8953214411,685722.9635983664,0
171,171,171,2,FHSS,35,5,-115.01782950159972,619114.8384279568,722281.7739690599,0
172,172,172,2,FHSS,42,2,-107.74659184987644,702387.8392564061,658420.5377778303,0
173,173,173,2,FHSS,28,6,-104.39709580587004,674776.0148965355,706955.7075488021,0
174,174,174,2,FHSS,38,6,-116.97018860323637,674401.0079204901,593416.9307602856,0
175,175,175,2,FHSS,34,4,-111.62687355130336,740551.7183305162,677454.0935963495,0
176,176,176,2,FHSS,39,5,-115.32052405043844,619380.432415903,650009.8008930748,0
177,177,177,2,FHSS,24,5,-117.55657336902512,793124.0446427899,682451.6116929412,0
178,178,178,2,FHSS,30,6,-111.63939377637148,741246.083591972,680498.7470448669,0
179,179,179,2,FHSS,26,2,-100.73913337947604,694273.9296794473,675226.7807430928,0
180,180,180,2,FHSS,32,7,-117.89531133150427,620103.7892292573,772343.64810698,0
181,181,181,2,FHSS,41,3,-117.93728035543931,717995.4507430469,584636.5996463475,0
182,182,182,2,FHSS,37,2,-94.56928115066644,682690.0131196888,686387.8487336364,0
183,183,183,2,FHSS,35,4,-115.36946094045912,726993.7359565514,760947.2821263106,0
184,184,184,2,FHSS,33,9,-96.24569004885343,683339.9430887537,695971.4191243678,0
185,185,185,2,FHSS,34,5,-103.06382797493931,685552.720839209,708623.6104664222,0
186,186,186,2,FHSS,35,7,-111.78748175263604,680588.8755415279,742178.6773303242,0
187,187,187,2,FHSS,32,4,-112.46409728012094,691551.7012877557,631616.3778781851,0
188,188,188,2,FHSS,35,6,-111.96637455085784,700146.5489250324,742958.8153807786,0
189,189,189,2,FHSS,34,4,-107.36527580256517,658658.0891400229,698801.4906768146,0
190,190,190,2,FHSS,34,5,-117.8291615346548,611075.5022438905,762679.5949370178,0
191,191,191,2,FHSS,39,8,-108.4365956644951,672376.9091105406,721551.6808863388,0
192,192,192,2,FHSS,38,7,-109.88769048502188,646526.6289105624,686402.9614472984,0
193,193,193,2,FHSS,39,5,-99.5551089003898,683873.0953908635,701265.065637111,0
194,194,194,2,FHSS,34,9,-115.64194118853769,609531.1750043391,665495.8914535074,0
195,195,195,2,FHSS,34,8,-113.2067852257548,631497.739194314,714203.5424520313,0
196,196,196,2,FHSS,42,6,-115.24894666831185,614524.6515939473,662148.8201406602,0
197,197,197,2,FHSS,25,5,-112.34155001173662,642822.1012353606,722292.7965793838,0
198,198,198,2,FHSS,32,6,-87.82611987637344,686031.396345711,689137.2087889239,0
199,199,199,2,FHSS,34,5,-114.0534647607879,636793.6431653049,734735.387302496,0
200,200,200,2,FHSS,24,6,-109.99693535741898,657649.5712573187,659638.4044669617,0
201,201,201,2,FHSS,36,2,-107.11246987031627,720249.5922388018,684467.6310144063,0
202,202,202,2,FHSS,39,11,-90.64134814495368,688213.1329717583,693944.04974495,0
203,203,203,2,FHSS,37,6,-110.26569116939515,645157.9240603547,681805.2810406242,0
204,204,204,2,FHSS,31,4,-116.80957800900356,716961.5070209438,780725.7949089719,0
205,205,205,2,FHSS,30,1,-116.56899793801904,777435.7123288235,718716.6185632995,0
206,206,206,2,FHSS,34,5,-106.7079903354497,697775.026014991,718024.8441808526,0
207,207,207,2,FHSS,31,4,-114.89438927747028,752735.5492896106,732344.4817138416,0
208,208,208,2,FHSS,42,5,-112.23800667633397,733088.8949138384,725011.1312579657,0
209,209,209,2,FHSS,28,6,-106.96945582878304,709690.6974161816,666333.072801971,0
210,210,210,2,FHSS,31,5,-89.26347933109916,693049.2799507282,691075.2911727873,0
211,211,211,2,FHSS,38,4,-107.6460667857323,714150.0967568833,711568.528111127,0
212,212,212,2,FHSS,25,3,-87.81039324634486,691145.1232298507,692317.5344866603,0
213,213,213,2,FHSS,31,8,-117.10722358460106,743562.4994352581,771936.1197031288,0
214,214,214,2,FHSS,33,8,-113.04603360871972,629039.9144448957,676004.3851666081,0
215,215,215,2,FHSS,37,11,-94.86390913346648,689867.498622549,697021.1951029566,0
216,216,216,2,FHSS,29,5,-116.5480665181878,732618.178287208,607564.0368578861,0
217,217,217,2,FHSS,43,5,-110.1992606070574,733152.1408205093,697913.2959611573,0
218,218,218,2,FHSS,33,8,-116.3500852660864,701423.699611301,599746.2902979509,0
219,219,219,2,FHSS,36,6,-100.04551452671556,699202.4372898731,679624.3172859257,0
220,220,220,2,FHSS,32,8,-104.6440175874906,676789.9433788426,709241.4596406668,0
221,221,221,2,FHSS,28,2,-111.48284006274388,713511.9142434451,735100.2411517191,0
222,222,222,2,FHSS,25,4,-104.68601889607498,692355.8135373729,712846.7820641347,0
223,223,223,2,FHSS,33,9,-112.84686664944884,749739.6049276772,693076.8908402955,0
224,224,224,2,FHSS,35,5,-116.8848347412949,594919.461715133,671306.0309564017,0
225,225,225,2,FHSS,34,3,-93.16638364562046,683575.4645120545,687116.3967230427,0
226,226,226,2,FHSS,34,6,-113.8277854708516,682486.764885079,622100.3591967571,0
227,227,227,2,FHSS,40,7,-109.88413192941604,648322.40095183,701993.9608336163,0
228,228,228,2,FHSS,36,6,-103.90439780648258,689654.5566011161,667824.9826205891,0
229,229,229,2,FHSS,40,6,-114.0950301402631,749380.3787642214,653732.7107379166,0
230,230,230,2,FHSS,31,7,-116.00676656911972,622529.0792383637,744988.1352732985,0
231,231,231,2,FHSS,37,5,-115.56291016477336,611036.4166532278,663242.9806842399,0
232,232,232,2,FHSS,29,5,-113.06040903889784,700898.1528788091,750280.7840964701,0
233,233,233,2,FHSS,35,5,-114.94381377568794,657836.4923677439,759577.4172227563,0
234,234,234,2,FHSS,36,4,-98.25970707961773,692912.7502705285,678697.6883809449,0
235,235,235,2,FHSS,38,8,-113.74352309632992,622503.3081330516,685662.8633920897,0
236,236,236,2,FHSS,40,8,-116.4090040192624,609283.4375695505,646104.8237746378,0
237,237,237,2,FHSS,28,3,-110.57883677859954,657252.4034799209,655754.6275982015,0
238,238,238,2,FHSS,28,5,-115.78654346095198,771243.7509789241,711581.1120140138,0
239,239,239,2,FHSS,36,2,-115.1042319414412,668592.9347330012,613848.7486787906,0
240,240,240,2,FHSS,28,2,-111.5455873036953,643265.1290778349,665374.5281103223,0
241,241,241,2,FHSS,25,6,-113.54166943073442,624902.9305654027,700611.5547036872,0
242,242,242,2,FHSS,31,6,-115.30588694479955,767744.4207755538,706699.3040290847,0
243,243,243,2,FHSS,33,2,-111.50670737388964,673475.6246606709,738697.1987517221,0
244,244,244,2,FHSS,38,10,-113.1649096961506,656363.0632692403,636134.6681731483,0
245,245,245,2,FHSS,26,3,-109.89869796457972,646371.1902419312,688792.5563651597,0
246,246,246,2,FHSS,31,4,-109.87428364229844,726926.6133692461,668554.348349673,0
247,247,247,2,FHSS,37,3,-110.7618163862832,677946.141189607,643272.8092636724,0
248,248,248,2,FHSS,35,6,-111.71212839594102,664745.7481649893,642457.309628268,0
249,249,249,2,FHSS,35,2,-106.39763764274504,671087.533194789,711584.5726661425,0
250,250,250,2,FHSS,37,5,-117.3516181656293,631307.1892941821,606160.1021277367,0
251,251,251,2,FHSS,25,2,-115.97143534042952,764219.7587272845,733050.3072182985,0
252,252,252,2,FHSS,29,4,-112.63512524013356,748304.6037976912,692680.983732232,0
253,253,253,2,FHSS,19,4,-116.1483386637114,748399.0153220696,755236.4733539463,0
254,254,254,2,FHSS,39,3,-95.806318839367,693535.8082201274,681981.6567899237,0
255,255,255,2,FHSS,33,3,-115.71222864123126,733199.9544552893,617656.650991212,0
256,256,256,2,FHSS,20,5,-115.94984346016044,631334.8925577699,753369.6294119732,0
257,257,257,2,FHSS,34,4,-117.54724556894962,720279.5171901364,788551.2118023915,0
258,258,258,2,FHSS,34,1,-110.98246292033816,720219.4552741527,727210.6251164232,0
259,259,259,2,FHSS,35,1,-107.69990364140936,660950.8517274719,706925.4791972252,0
260,260,260,2,FHSS,41,9,-107.85030785013208,670504.085029358,717670.8255687291,0
261,261,261,2,FHSS,40,7,-101.41799541896523,682583.695228999,674704.8975136204,0
262,262,262,2,FHSS,26,2,-93.1075455645182,687308.589322883,695273.5465390556,0
263,263,263,2,FHSS,34,8,-109.49195416240862,680164.8802007678,649390.1543603198,0
264,264,264,2,FHSS,31,8,-117.46321444234712,623646.2613939676,610353.8146835204,0
265,265,265,2,FHSS,31,3,-114.89499333661432,672327.4887982772,763991.4949573213,0
266,266,266,2,FHSS,42,8,-99.84062941185591,685125.9300814208,676586.878751235,0
267,267,267,2,FHSS,33,7,-115.5034957684174,608465.0008404825,675908.4381737377,0
268,268,268,2,FHSS,40,5,-105.33853701141,708396.263783097,672442.8878827809,0
269,269,269,2,FHSS,37,5,-110.3290042512995,716037.6607694788,652848.5797397575,0
270,270,270,2,FHSS,25,4,-116.83087997382589,762671.2835192732,750852.721653866,0
271,271,271,2,FHSS,34,5,-116.18969780717998,776989.8651222409,674670.6414524388,0
272,272,272,2,FHSS,32,4,-105.56450522906424,666989.2252856444,675985.3204163583,0
273,273,273,2,FHSS,36,4,-99.1787704344177,693769.0974119146,701157.6826697214,0
274,274,274,2,FHSS,26,2,-111.27954343916234,723175.0962616692,651910.1064639331,0
275,275,275,2,FHSS,34,5,-106.29417843290965,717588.5059388467,685673.7784244216,0
276,276,276,2,FHSS,42,6,-101.2406456691267,673581.1743468622,690744.9008627727,0
277,277,277,2,FHSS,36,7,-117.30757304550966,598869.8342007996,644633.0857651144,0
278,278,278,2,FHSS,33,7,-93.7050057026884,689129.5249485982,682745.3317565128,0
279,279,279,2,FHSS,29,3,-102.300873570293,707117.9614705915,692344.5861873935,0
280,280,280,2,FHSS,26,3,-115.36734124786656,755310.9553362044,642678.663548021,0
281,281,281,2,FHSS,33,7,-116.95647492722068,770612.1766278954,636337.767463057,0
282,282,282,2,FHSS,27,4,-109.65350840274183,647870.6600988728,684361.0551853665,0
283,283,283,2,FHSS,39,7,-102.68577862882574,672505.9166385689,681273.7577691318,0
284,284,284,2,FHSS,41,3,-98.07785770415678,694897.1344590704,679833.4164945261,0
285,285,285,2,FHSS,25,4,-116.37171614304928,600117.1264921601,705270.8005262421,0
286,286,286,2,FHSS,41,7,-113.16840093486772,647102.8247121343,735711.2476864906,0
287,287,287,2,FHSS,29,3,-111.26423764925116,667634.7607999196,734833.1136466372,0
288,288,288,2,FHSS,41,4,-82.54330023644322,689432.8620911734,687565.4967417455,0
289,289,289,2,FHSS,32,10,-117.02919171971487,752461.9788568766,764203.1398587575,0
290,290,290,2,FHSS,35,5,-112.25693523400535,636496.1653697945,709134.5138773968,0
291,291,291,2,FHSS,35,4,-109.41900724547942,722770.2047193464,712782.3571302689,0
292,292,292,2,FHSS,34,6,-93.2939075570098,691509.8152458859,695418.1044222938,0
293,293,293,2,FHSS,46,7,-110.82912988422856,674691.6619011463,735005.0919126265,0
294,294,294,2,FHSS,39,3,-114.11265967874309,628169.7125030266,723153.8163719267,0
295,295,295,2,FHSS,33,4,-109.22888169472888,726227.9948864514,704659.0288144767,0
296,296,296,2,FHSS,39,6,-115.5618554418983,626863.0770066238,743387.2910887446,0
297,297,297,2,FHSS,26,3,-111.07497916790724,734396.8212892385,709546.764225345,0
298,298,298,2,FHSS,35,4,-106.20590546757924,717437.236000089,686918.4733112737,0
299,299,299,2,FHSS,26,3,-104.01613467355146,684346.0405309036,668138.7871873023,0
300,300,300,2,FHSS,35,1,-107.68431205739836,690030.4107382314,656059.0683049525,0
301,301,301,2,FHSS,28,5,-115.54163039346048,694708.1412099476,607155.8498005212,0
302,302,302,2,FHSS,40,9,-113.12824326497964,741827.824973194,655499.8622671381,0
303,303,303,2,FHSS,44,2,-114.9268912439358,765993.2879452719,695103.5395023773,0
304,304,304,2,FHSS,38,7,-104.42617752883132,666547.0745450937,691068.6089116193,0
305,305,305,2,FHSS,42,5,-111.48518034512009,653742.0724500804,726794.5086466277,0
306,306,306,2,FHSS,32,4,-110.02366470881827,718347.7118635625,656706.829583516,0
307,307,307,2,FHSS,46,4,-117.87285243059614,613255.9226397366,765709.5288828879,0
308,308,308,2,FHSS,35,9,-115.08525062201753,673462.0064596338,765973.947958197,0
309,309,309,2,FHSS,34,9,-117.82938134013231,785863.6967509232,736338.5696755184,0
310,310,310,2,FHSS,40,10,-104.75032694519209,666045.6841461932,684906.2807182951,0
311,311,311,2,FHSS,37,4,-110.26073401344136,647715.9920585766,706006.4208071553,0
312,312,312,2,FHSS,27,3,-113.2166791569984,646432.249097932,643253.7214280124,0
313,313,313,2,FHSS,32,6,-113.76850107874928,750304.5721731577,717846.2378637332,0
314,314,314,2,FHSS,37,4,-105.59055348669187,683750.5359996271,715004.9981137116,0
315,315,315,2,FHSS,33,4,-96.71193711312328,691575.8412630615,680231.3941241981,0
316,316,316,2,FHSS,41,7,-116.51771064663332,698195.3467477235,597601.6465073056,0
317,317,317,2,FHSS,33,1,-112.75626342482175,701958.5340772083,630929.2155842639,0
