,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,882,836,-113.22601240681108,626426.3152178134,693787.5643758196,0
24,24,24,1,CSS,891,845,-115.0035685514259,758679.655072245,654710.1445119686,0
25,25,25,1,CSS,926,868,-97.54528844960902,699032.3434835842,685512.5845224153,0
26,26,26,1,CSS,877,835,-115.03959884149828,675946.717646253,612788.4646908875,0
27,27,27,1,CSS,844,785,-106.71141725653447,664056.4339685657,705113.1186018971,0
28,28,28,1,CSS,875,827,-115.75654405891324,609614.8501779102,717181.592973809,0
29,29,29,1,CSS,899,853,-99.53095676890702,701283.5310968732,694822.1823893852,0
30,30,30,1,CSS,912,877,-115.57743589437774,656978.1661546767,613264.2647464416,0
31,31,31,1,CSS,955,896,-117.82339463405172,649222.4002993007,788780.7485081129,0
32,32,32,1,CSS,938,888,-116.06167663585389,758694.0035888918,742872.1262989917,0
33,33,33,1,CSS,886,826,-107.1768323196633,657960.0732952706,688484.2938877535,0
34,34,34,1,CSS,879,820,-104.36460855107624,680933.0554515836,668286.7538276038,0
35,35,35,1,CSS,893,861,-113.59396347639066,651828.499834115,635316.3749186465,0
36,36,36,1,CSS,917,853,-97.37643797406716,692636.8485687022,699067.7211955024,0
37,37,37,1,CSS,864,829,-117.78846359163197,592761.2512591489,644065.0473823923,0
38,38,38,1,CSS,869,835,-117.09214078067608,787378.7984753335,699961.5114921711,0
39,39,39,1,CSS,886,853,-115.32080643694464,619321.0148252138,650110.2530833569,0
40,40,40,1,CSS,924,895,-115.70640804898528,634402.3876781765,625922.8302957092,0
41,41,41,1,CSS,855,809,-116.11339037331147,777435.2155832413,690714.7328615664,0
42,42,42,1,CSS,870,817,-89.3317490685381,688217.8678421441,685559.1181104984,0
43,43,43,1,CSS,860,821,-99.0072705823832,692670.944575249,701254.6562914767,0
44,44,44,1,CSS,906,860,-115.68812095957404,767026.2459468598,721079.8672848488,0
45,45,45,1,CSS,905,849,-108.09109862611,677574.9105775584,722303.3205938765,0
46,46,46,1,CSS,888,859,-117.29727653686884,692152.0495225141,790262.8234553011,0
47,47,47,1,CSS,898,857,-112.10184167191792,744427.5133638658,682318.3792905664,0
48,48,48,1,CSS,846,805,-113.01762643437058,635334.5095969251,718994.8588118169,0
49,49,49,1,CSS,910,867,-117.58251287919352,708638.4003932611,791879.8435813261,0
50,50,50,2,FHSS,30,5,-114.06914520328394,659364.9988320677,752161.0510755794,0
51,51,51,2,FHSS,38,5,-117.40459753475406,651515.1208735398,594557.5925748107,0
52,52,52,2,FHSS,42,6,-116.48383493594092,780212.6359514383,675443.3968794228,0
53,53,53,2,FHSS,38,8,-109.8524195397154,664946.2162175414,724548.492098341,0
54,54,54,2,FHSS,31,3,-112.48119728107768,655531.8248174869,642398.2539888662,0
55,55,55,2,FHSS,27,4,-112.13848633851497,689498.6024874639,633704.7332126696,0
56,56,56,2,FHSS,39,4,-109.00077363051422,658116.0720830009,666446.5474439869,0
57,57,57,2,FHSS,36,6,-114.3602282145764,651827.0999465736,750756.9093280295,0
58,58,58,2,FHSS,33,5,-116.72303921947758,752560.3183515548,759625.6855160824,0
59,59,59,2,FHSS,34,4,-112.66050986173998,717689.9217138828,741371.0539971486,0
60,60,60,2,FHSS,29,3,-117.19030769213272,783817.1484887617,657497.9760267099,0
61,61,61,2,FHSS,38,8,-109.48916975889264,655605.827349691,666102.4656553466,0
62,62,62,2,FHSS,33,6,-98.61987263766665,698780.1994446048,682322.9860350805,0
63,63,63,2,FHSS,25,4,-114.69626824910245,762173.0477902063,672149.9265701694,0
64,64,64,2,FHSS,26,3,-110.50426393436942,701236.0256627694,644799.2889174281,0
65,65,65,2,FHSS,27,4,-116.11096798284728,620242.2105890644,634992.9948720516,0
66,66,66,2,FHSS,29,4,-109.52149142074352,691106.0718602287,730591.0846417692,0
67,67,67,2,FHSS,36,9,-105.38908007623608,706183.2532106196,708766.573639946,0
68,68,68,2,FHSS,25,4,-115.03353988265756,619193.1891919418,656044.5344506374,0
69,69,69,2,FHSS,31,6,-117.86535459525572,657826.5643923047,792384.0012384476,0
70,70,70,2,FHSS,37,5,-115.10806304612704,674292.3559585994,766351.8455444945,0
71,71,71,2,FHSS,34,4,-116.35625036935184,778813.2202000521,703656.4983772152,0
72,72,72,2,FHSS,28,4,-91.4831049023125,692694.4196134376,693399.0309858097,0
73,73,73,2,FHSS,41,7,-110.80985024353242,643739.258340159,703532.0623787442,0
74,74,74,2,FHSS,41,8,-115.18560789544132,692760.616269153,610366.6058156101,0
75,75,75,2,FHSS,36,7,-111.94712298483248,699278.8373329269,743002.5489589559,0
76,76,76,2,FHSS,29,6,-117.5964331374998,618196.249266958,613037.4984640118,0
77,77,77,2,FHSS,43,4,-116.01186899343998,602405.6776365637,690397.3160664764,0
78,78,78,2,FHSS,34,6,-113.00512493160474,745350.1285306587,715089.0853929726,0
79,79,79,2,FHSS,35,2,-117.91911008906575,657785.7448613986,793070.7538685316,0
80,80,80,2,FHSS,29,4,-109.994551109359,718687.2144058987,721614.3989846419,0
81,81,81,2,FHSS,23,3,-113.30668351302396,747533.6984457793,663282.2094722469,0
82,82,82,2,FHSS,40,8,-112.79277639719317,670823.3088594348,746527.2175645846,0
83,83,83,2,FHSS,41,7,-109.48552075398464,654149.516520692,710417.8841672075,0
84,84,84,2,FHSS,23,5,-116.81141593460744,647714.5614490786,775217.0606501254,0
85,85,85,2,FHSS,38,4,-114.1817420456805,673284.0977001706,758021.4024006104,0
86,86,86,2,FHSS,36,3,-114.23565531322714,649997.6849039196,630452.4952420105,0
87,87,87,2,FHSS,27,5,-111.33757225605736,740065.7249344062,693242.6451877288,0
88,88,88,2,FHSS,32,3,-100.25012783102432,688050.7819174199,703519.3929577953,0
89,89,89,2,FHSS,31,10,-115.28740181673992,727066.1067255703,760049.3161184237,0
90,90,90,2,FHSS,32,7,-105.50380667901452,670240.5711096986,706903.8632920852,0
91,91,91,2,FHSS,30,6,-106.64792630876504,687627.5006461245,659858.9836017999,0
92,92,92,2,FHSS,33,5,-98.918061034459,677531.2893135741,692000.1816298494,0
93,93,93,2,FHSS,28,5,-117.14362969550264,765703.8841089045,752689.6798918891,0
94,94,94,2,FHSS,29,4,-116.5921477348882,673262.3671004651,597800.9929437981,0
95,95,95,2,FHSS,32,7,-116.4014742855259,749958.0551898066,621473.2748014668,0
96,96,96,2,FHSS,30,3,-116.40796096899872,715502.9706711251,776663.8970380274,0
97,97,97,2,FHSS,31,5,-109.85674801373436,725203.01237318,712946.6924347352,0
98,98,98,2,FHSS,42,4,-108.87167077383188,668985.4307880886,721743.6932537713,0
99,99,99,2,FHSS,31,4,-88.30779205132458,685921.979523047,690230.6969609592,0
100,100,100,2,FHSS,28,6,-114.80248608508498,670140.8288609002,762618.7870837158,0
101,101,101,2,FHSS,23,7,-100.8196126860187,675158.2207162655,694500.5787102083,0
102,102,102,2,FHSS,37,6,-116.1492684373867,776109.629749284,706662.0653089834,0
103,103,103,2,FHSS,39,6,-114.91742049010992,723560.9539397771,620721.945368441,0
104,104,104,2,FHSS,41,6,-106.62459486936572,674219.9140224917,664092.2860890785,0
105,105,105,2,FHSS,35,11,-107.9144084982442,718931.8825568812,672038.7011148826,0
106,106,106,2,FHSS,32,4,-109.74528887366102,647285.0815431544,685681.519810401,0
107,107,107,2,FHSS,26,5,-114.89975422437573,730445.314316355,624783.5861917081,0
108,108,108,2,FHSS,37,5,-112.18630846350804,714203.3083806579,639182.5539246004,0
109,109,109,2,FHSS,30,7,-113.91831260986442,708846.1423186626,623856.5570242343,0
110,110,110,2,FHSS,28,4,-113.45744507908744,693997.6336550168,754089.9978625497,0
111,111,111,2,FHSS,30,5,-114.49554819984776,714209.5457340505,620674.4461687536,0
112,112,112,2,FHSS,37,4,-98.24059022302482,682604.0429909771,698363.3556019461,0
113,113,113,2,FHSS,33,5,-101.99531113822948,672124.1001657508,688219.7516770819,0
114,114,114,2,FHSS,37,2,-102.5345674238328,706924.5598516032,683646.7151507296,0
115,115,115,2,FHSS,27,2,-105.45112971212646,714581.1782698737,683767.6043569874,0
116,116,116,2,FHSS,35,5,-117.1400400717294,619164.9535549419,619538.4645656368,0
117,117,117,2,FHSS,25,6,-112.93514902894556,718651.4021505194,635810.6734200978,0
118,118,118,2,FHSS,31,5,-85.57362637238373,691171.4251413567,687475.7710414925,0
119,119,119,2,FHSS,34,9,-115.91434991648048,707542.4063210264,773518.3362331504,0
120,120,120,2,FHSS,28,2,-111.95155086604288,712656.5255275511,738727.3555292967,0
121,121,121,2,FHSS,41,4,-105.44798507935836,714233.3214136144,696393.587703182,0
122,122,122,2,FHSS,36,6,-117.45904943571364,757059.9051695024,766796.5808521376,0
123,123,123,2,FHSS,30,7,-102.6438563298601,700318.0741586478,674256.7654790117,0
124,124,124,2,FHSS,36,2,-113.91815774176638,648572.166954185,744248.3299517678,0
125,125,125,2,FHSS,32,6,-113.62109136804074,628764.569593173,715638.2622737614,0
126,126,126,2,FHSS,25,6,-107.77742319349066,658448.2495575916,702758.5581009388,0
127,127,127,2,FHSS,30,4,-116.68518072072904,731455.806933661,773510.7664269276,0
128,128,128,2,FHSS,39,6,-109.92977737818086,646757.8767476063,682568.0783290926,0
129,129,129,2,FHSS,27,6,-112.20081845472151,673885.8585242209,635494.1604290962,0
130,130,130,2,FHSS,27,5,-117.84621392572711,642259.5097796512,592835.9729340343,0
131,131,131,2,FHSS,43,10,-94.1149108530428,696340.3423549011,690359.8378244839,0
132,132,132,2,FHSS,30,5,-112.4725463347334,712497.941673925,742498.7349785971,0
133,133,133,2,FHSS,23,3,-109.73171250189684,731587.4543341349,691427.5481022913,0
134,134,134,2,FHSS,34,5,-98.95150535726582,684848.9042597307,678090.1568113103,0
135,135,135,2,FHSS,38,7,-111.8323842807213,635641.7651906195,688476.1327557376,0
136,136,136,2,FHSS,40,6,-117.85956236812233,761838.0561559282,769034.3321388791,0
137,137,137,2,FHSS,41,6,-114.13596792910032,661164.9824146447,753579.1015596577,0
138,138,138,2,FHSS,20,4,-117.45926852275616,586637.2119339232,687683.5861968328,0
139,139,139,2,FHSS,31,4,-113.50543351079332,674742.8390399521,625881.7130176367,0
140,140,140,2,FHSS,39,7,-113.6744639925059,753718.0723336699,672545.5166728207,0
141,141,141,2,FHSS,32,4,-111.50101348039402,713759.1106762567,735091.6272522991,0
142,142,142,2,FHSS,32,5,-109.83511692140615,729675.1951418873,675104.5457705664,0
143,143,143,2,FHSS,35,6,-115.58107028671512,626096.6052728879,636051.4983096721,0
144,144,144,2,FHSS,30,9,-116.052744245893,668919.2824772021,604425.2295057441,0
145,145,145,2,FHSS,34,1,-116.3420148496404,638013.2365970243,763755.7432949702,0
146,146,146,2,FHSS,52,5,-106.54997824022132,716434.7689840326,678156.1515533754,0
147,147,147,2,FHSS,33,7,-82.25319082057128,690723.8753200283,688201.6171806742,0
148,148,148,2,FHSS,31,5,-111.9675298093137,660772.0994727943,735921.5087705667,0
149,149,149,2,FHSS,26,7,-116.56861671153824,599555.9514940956,712486.6150140142,0
150,150,150,2,FHSS,33,6,-113.91837023301431,733022.0046286837,636749.3245909751,0
151,151,151,2,FHSS,35,6,-113.98881367299504,680541.6030003183,757770.023928364,0
152,152,152,2,FHSS,29,3,-117.26537535074976,696650.0105368491,789669.2025152498,0
153,153,153,2,FHSS,34,7,-111.57066787991636,641882.4062101172,667872.5350510045,0
154,154,154,2,FHSS,34,2,-111.17294481037564,739255.5665031052,689744.0067937713,0
155,155,155,2,FHSS,44,12,-114.78585448799856,635157.9462739944,741998.2754781333,0
156,156,156,2,FHSS,41,7,-115.60684623876983,720136.4613547188,766564.7878626154,0
157,157,157,2,FHSS,27,4,-111.88707179554588,739403.4246492042,710133.1911843898,0
158,158,158,2,FHSS,39,9,-112.71315552394712,685827.2299831782,748819.5957705751,0
159,159,159,2,FHSS,26,4,-109.96672937269716,724695.7667732983,714650.7569412197,0
160,160,160,2,FHSS,35,7,-108.9719767661303,686304.7067248597,727974.3481453273,0
161,161,161,2,FHSS,21,4,-98.89732347625768,680545.0936588071,681133.1451971995,0
162,162,162,2,FHSS,40,9,-115.06669217686095,729229.3742024681,756527.8533820135,0
163,163,163,2,FHSS,42,12,-117.84852967246816,609370.7664446202,617649.4487877223,0
164,164,164,2,FHSS,28,5,-103.8805760051322,668978.7305554457,682629.5065071565,0
165,165,165,2,FHSS,30,3,-102.04692112802223,688851.5981724873,706833.1831936003,0
166,166,166,2,FHSS,34,9,-115.96755544468384,775881.716003618,685305.2991146572,0
167,167,167,2,FHSS,35,4,-115.04252540684205,612294.4944123984,678950.3977484326,0
168,168,168,2,FHSS,31,9,-114.0152270663406,739606.9026599409,641861.2291987062,0
169,169,169,2,FHSS,33,10,-116.06560543614845,776380.8379541956,679340.9966195626,0
170,170,170,2,FHSS,32,5,-105.31686779905952,683315.5237217312,714068.1552472237,0
171,171,171,2,FHSS,35,5,-116.90927367786378,757064.0704816577,758198.6305684352,0
172,172,172,2,FHSS,41,8,-115.09717082577478,752916.1735651913,735238.4900536806,0
173,173,173,2,FHSS,41,6,-113.48301965003412,728964.3313601965,741032.4661337624,0
174,174,174,2,FHSS,36,3,-113.59149629762284,631604.5521734725,657873.3507663334,0
175,175,175,2,FHSS,37,5,-111.02556974136672,709161.3212621531,644559.9355276895,0
176,176,176,2,FHSS,37,7,-107.67070002890657,690123.0840088854,722708.834533459,0
177,177,177,2,FHSS,33,9,-113.38050800233252,637899.0716574545,727844.1134029985,0
178,178,178,2,FHSS,30,5,-115.37022510282328,759068.0998449674,730385.8607420139,0
179,179,179,2,FHSS,31,4,-112.57114262592404,745123.7240728203,671400.9819599653,0
180,180,180,2,FHSS,32,6,-112.1798679602718,734241.9642926444,655898.4574967118,0
181,181,181,2,FHSS,38,5,-115.6584030893942,628756.3307262126,746857.7944691302,0
182,182,182,2,FHSS,39,6,-112.09369935893996,641907.1549070996,717954.7036066441,0
183,183,183,2,FHSS,34,3,-114.97044205818514,616391.553404412,664414.0586127791,0
184,184,184,2,FHSS,29,7,-102.6645263274425,700432.5249510831,704537.2766966437,0
185,185,185,2,FHSS,43,8,-111.36537393227373,734550.1627336792,713067.1076069492,0
186,186,186,2,FHSS,27,5,-107.77314900991512,697670.6420038671,722083.759860864,0
187,187,187,2,FHSS,38,9,-105.13220447415571,687786.5056665008,714222.9938174309,0
188,188,188,2,FHSS,42,8,-104.51045277319004,711102.434519856,697490.9452264056,0
189,189,189,2,FHSS,27,4,-107.90328224948836,658763.4485795661,704609.8445129313,0
190,190,190,2,FHSS,34,4,-100.7987660277232,700653.5713415579,679333.6339364595,0
191,191,191,2,FHSS,31,5,-108.67760873837216,652497.1253093223,683406.3596369816,0
192,192,192,2,FHSS,24,2,-103.97674021272014,711071.156391443,687247.4991278201,0
193,193,193,2,FHSS,30,4,-116.56135477431631,630276.6111824363,760791.3814327901,0
194,194,194,2,FHSS,41,6,-115.03920755976831,663805.3734315278,615952.8048043087,0
195,195,195,2,FHSS,34,7,-99.0780985071237,692050.9187097155,701511.0585914381,0
196,196,196,2,FHSS,31,5,-117.27554493028585,780660.3234017165,731853.4228544877,0
197,197,197,2,FHSS,28,8,-115.42351738235703,731492.0692163975,758987.3655758998,0
198,198,198,2,FHSS,37,9,-101.73215685607576,696166.3225035788,704804.7737840615,0
199,199,199,2,FHSS,37,2,-90.53500230802746,686458.0063623058,692979.1202930707,0
200,200,200,2,FHSS,32,0,-104.1109555994139,667428.9527084732,687064.7065906014,0
201,201,201,2,FHSS,41,10,-90.65082713228676,691975.2489968995,685479.5770643521,0
202,202,202,2,FHSS,35,7,-116.81157008834762,624401.864965271,619586.8748605121,0
203,203,203,2,FHSS,40,5,-117.52028451478296,782643.879898121,734383.789444259,0
204,204,204,2,FHSS,28,2,-113.0042904840968,708726.9575478679,747846.572190916,0
205,205,205,2,FHSS,22,2,-102.01678823609082,675142.1075795575,679504.274186026,0
206,206,206,2,FHSS,40,14,-108.0329827081011,723440.1918292164,696322.4691931849,0
207,207,207,2,FHSS,42,9,-116.6946807219175,635810.5424585156,766785.9759700085,0
208,208,208,2,FHSS,37,3,-107.01009278166832,713110.2138448852,709186.6728045312,0
209,209,209,2,FHSS,30,11,-116.83376819369512,767949.6091035396,743999.6716822183,0
210,210,210,2,FHSS,40,5,-116.94754227066414,662726.6922631096,596249.7891274709,0
211,211,211,2,FHSS,34,4,-103.46419658645516,679751.1483354702,707515.7614078005,0
212,212,212,2,FHSS,38,3,-95.90619980515784,687640.8705925613,680999.3552149483,0
213,213,213,2,FHSS,28,2,-111.4292015441349,641033.9873761641,706594.4793770502,0
214,214,214,2,FHSS,30,8,-100.79656412896232,681981.1892030579,702549.9149708984,0
215,215,215,2,FHSS,32,3,-82.89542721015069,687551.3784647638,688925.3437336921,0
216,216,216,2,FHSS,41,4,-115.43142523719538,719763.6127559613,613896.3934972088,0
217,217,217,2,FHSS,30,5,-117.8411874149727,607353.8626512821,758716.5906356042,0
218,218,218,2,FHSS,46,5,-108.02572107363956,654722.2754530591,690068.4888398603,0
219,219,219,2,FHSS,25,6,-114.610413202876,763412.8428922544,691964.5279283139,0
220,220,220,2,FHSS,37,6,-117.92520368959504,603351.8813244483,755409.6450398434,0
221,221,221,2,FHSS,31,6,-113.33500509722296,750113.6556991988,669343.1503172003,0
222,222,222,2,FHSS,39,3,-116.06396308237566,737328.8696781194,762664.9234027998,0
223,223,223,2,FHSS,40,6,-116.16622886571082,655689.1994148031,607510.643774711,0
224,224,224,2,FHSS,29,6,-117.97170924516618,665255.1403768753,795736.5153903889,0
225,225,225,2,FHSS,44,8,-111.64894685822782,711974.3994954844,641836.9648150703,0
226,226,226,2,FHSS,37,8,-115.02313560229578,662285.1516688862,762168.0514556277,0
227,227,227,2,FHSS,34,8,-92.95294296754616,691225.5760187127,683568.0271130285,0
228,228,228,2,FHSS,36,10,-107.8132315296096,682906.6559094395,722636.8182668618,0
229,229,229,2,FHSS,41,2,-117.4450932451281,789492.6014944951,712097.5462481729,0
230,230,230,2,FHSS,29,4,-116.2303708147494,660553.8929756088,773843.3246844369,0
231,231,231,2,FHSS,33,11,-82.84428819060452,689642.6699399053,691307.6128210116,0
232,232,232,2,FHSS,30,6,-112.31219592504377,665562.9550648353,637825.1074727515,0
233,233,233,2,FHSS,35,5,-99.00810275822116,694131.1787279495,678068.6782265921,0
234,234,234,2,FHSS,34,7,-101.20764292444032,703246.05244094,681727.021938007,0
235,235,235,2,FHSS,34,6,-113.73514894488368,736336.1700133771,641660.9687034502,0
236,236,236,2,FHSS,30,2,-108.63616088731357,653745.5293524702,678763.0497184963,0
237,237,237,2,FHSS,24,3,-114.67527612454064,699686.1753985574,615521.1129143853,0
238,238,238,2,FHSS,28,6,-113.88091547435452,641144.8982745843,737425.670637596,0
239,239,239,2,FHSS,43,5,-113.50433355916866,738762.5467235092,646814.3624967234,0
240,240,240,2,FHSS,38,5,-114.45115137341102,716581.8859376616,621978.6894419891,0
241,241,241,2,FHSS,35,3,-116.45606797896068,740637.2740281562,613502.4364651759,0
242,242,242,2,FHSS,31,10,-116.99251023911847,777242.1771350206,647286.2987527765,0
243,243,243,2,FHSS,33,10,-110.96570866299275,737692.506691043,695552.0579230641,0
244,244,244,2,FHSS,28,4,-107.90507995770147,721847.4965834568,678519.0078017334,0
245,245,245,2,FHSS,41,3,-116.40554812220468,780038.9384049487,698118.9931963426,0
246,246,246,2,FHSS,35,5,-110.03401636712049,675644.9790326023,730907.3051394752,0
247,247,247,2,FHSS,35,4,-117.40256901106704,596673.335744232,646654.4788528684,0
248,248,248,2,FHSS,30,6,-97.47220261571142,697493.8903227734,683036.334049523,0
249,249,249,2,FHSS,34,6,-113.5585917894449,754638.3601347317,682420.2281112509,0
250,250,250,2,FHSS,23,7,-84.1389404617995,691623.2526009498,689568.1199758592,0
251,251,251,2,FHSS,25,5,-110.30515979975804,713176.493715753,727748.8344068666,0
252,252,252,2,FHSS,35,4,-112.11444996782208,687582.4707202911,744933.2916712163,0
253,253,253,2,FHSS,32,2,-103.39740272933888,692232.7404957917,669244.0451605348,0
254,254,254,2,FHSS,24,1,-117.24677205804365,589113.4208504491,690558.6066621921,0
255,255,255,2,FHSS,30,8,-116.52843477736424,655820.1150296858,603394.694013186,0
256,256,256,2,FHSS,30,3,-110.38007801235408,730739.8968647403,670386.9947139655,0
257,257,257,2,FHSS,24,4,-115.56064668460112,710716.7671084236,609599.6759078449,0
258,258,258,2,FHSS,33,5,-116.58120172782152,635881.4509517393,765345.0307499017,0
259,259,259,2,FHSS,37,5,-114.69645821604726,677516.9556455631,615579.8644086942,0
260,260,260,2,FHSS,26,3,-112.29275225125856,732999.2353643752,725680.4281599012,0
261,261,261,2,FHSS,27,4,-110.52547890929334,725900.7865099749,717853.2574192301,0
262,262,262,2,FHSS,39,6,-113.4867577929181,725511.8816554877,635285.1284363497,0
263,263,263,2,FHSS,36,9,-114.76824461857484,689892.3727047795,614008.8627827335,0
264,264,264,2,FHSS,58,13,-83.55661069763183,688518.9484583965,687538.6322990914,0
265,265,265,2,FHSS,32,3,-113.12689165355218,677785.6224945794,750739.0246918504,0
266,266,266,2,FHSS,35,6,-111.39055656356616,737093.0621354631,671007.7453594914,0
267,267,267,2,FHSS,39,4,-102.20911862375104,677184.1731119952,702291.7023018805,0
268,268,268,2,FHSS,38,5,-108.47945634948184,685548.8186645659,725761.9336115977,0
269,269,269,2,FHSS,33,6,-113.72501222384024,733066.388345889,638757.3232758492,0
270,270,270,2,FHSS,21,5,-116.9733361374334,704139.2305845967,593337.6706144905,0
271,271,271,2,FHSS,35,9,-97.7922973832088,689929.6784862276,700078.9858857498,0
272,272,272,2,FHSS,27,8,-113.20786715320968,661484.2804203314,632933.5437135961,0
273,273,273,2,FHSS,34,5,-103.45149054874202,670661.5234571493,681145.2838863007,0
274,274,274,2,FHSS,40,5,-103.07158179052932,703145.7052185568,675409.042643692,0
275,275,275,2,FHSS,34,4,-115.73130137507395,762173.2963968749,731871.6613400414,0
276,276,276,2,FHSS,45,8,-116.48543493468291,730771.8742027722,607359.6800452535,0
277,277,277,2,FHSS,29,6,-116.68151564931397,596364.4603524917,702655.6388587733,0
278,278,278,2,FHSS,43,5,-110.203112524534,733605.0348248429,683560.7363504248,0
279,279,279,2,FHSS,39,3,-85.57609465802955,686819.6520083462,689046.2886692134,0
280,280,280,2,FHSS,39,4,-115.64072296433584,663110.9508311709,768525.3240039322,0
281,281,281,2,FHSS,37,10,-116.99477624589446,633619.272259469,609529.578575358,0
282,282,282,2,FHSS,37,6,-115.78684952099177,608646.545351268,663609.4021810842,0
283,283,283,2,FHSS,31,5,-109.0386387046396,669931.5990748476,723182.080157639,0
284,284,284,2,FHSS,44,6,-113.06638551446407,627426.2895046293,689925.7249905367,0
285,285,285,2,FHSS,38,5,-82.23771093970723,690931.0250205084,688481.2497211779,0
286,286,286,2,FHSS,37,5,-90.12812672361876,693025.4557463087,691954.4035848613,0
287,287,287,2,FHSS,39,4,-108.12659086184505,707688.3357855902,659444.9471457293,0
288,288,288,2,FHSS,32,6,-107.3417496357346,721412.4187400932,687350.3400412891,0
289,289,289,2,FHSS,44,11,-114.57514835041884,637879.3803509967,636657.3722615953,0
290,290,290,2,FHSS,33,8,-115.97750951831448,695976.8126334065,602992.6701795806,0
291,291,291,2,FHSS,34,6,-111.85388571026834,648948.5546263892,725036.1118360407,0
292,292,292,2,FHSS,31,1,-84.70977200489538,690473.276275628,687294.1049268638,0
293,293,293,2,FHSS,37,6,-103.62953500947184,677917.7359241776,706884.9922867678,0
294,294,294,2,FHSS,30,6,-115.72813411669932,773431.4922203303,683697.6503014892,0
295,295,295,2,FHSS,37,2,-117.974255210638,708853.1342774412,582090.9380178,0
296,296,296,2,FHSS,30,7,-102.9113065687368,704322.850734963,701592.760322766,0
297,297,297,2,FHSS,26,5,-115.29636004359182,728643.0825801387,619541.4553188833,0
298,298,298,2,FHSS,43,12,-115.93287153969231,764078.6355045476,646292.8521980983,0
299,299,299,2,FHSS,26,7,-108.89020916719626,724751.6060554476,674581.8005680452,0
300,300,300,2,FHSS,44,8,-108.79394093234583,672281.3808299769,655599.1932858914,0
301,301,301,2,FHSS,38,6,-111.06908638750728,728617.2277226797,719222.9272471047,0
302,302,302,2,FHSS,41,9,-100.07797501629456,684492.4338313721,702407.035438299,0
303,303,303,2,FHSS,36,5,-111.60781756861869,735328.265628434,664154.9341899329,0
304,304,304,2,FHSS,44,6,-107.29879948124828,720051.4298730197,680501.374953219,0
305,305,305,2,FHSS,34,4,-114.12285422939448,697457.1758873867,758951.0748276856,0
306,306,306,2,FHSS,33,5,-93.5209685930519,682879.2709438803,689421.3296764401,0
307,307,307,2,FHSS,32,6,-95.98424813561095,685664.4836229597,697233.5716941312,0
308,308,308,2,FHSS,28,4,-91.02760769346276,685781.5876099342,686116.2207699299,0
309,309,309,2,FHSS,43,8,-112.54269363527324,713805.551593584,742427.8872095607,0
310,310,310,2,FHSS,34,2,-115.62978593923464,772458.7677233417,695440.4881115597,0
311,311,311,2,FHSS,47,9,-98.47830151637554,683936.4139366245,679231.4096195223,0
312,312,312,2,FHSS,34,4,-113.4229623375511,665877.2475964292,749555.1756675934,0
313,313,313,2,FHSS,37,6,-117.949765461511,583467.5367981006,714001.3383831262,0
314,314,314,2,FHSS,31,6,-111.32095651412568,669404.0453855041,642822.9092427196,0
315,315,315,2,FHSS,38,6,-106.01187540400984,677966.7011271343,714433.3706857623,0
316,316,316,2,FHSS,47,9,-111.20576555770988,729184.4643373346,719767.4007035865,0
317,317,317,2,FHSS,42,7,-112.54194751491904,739199.3438787869,719848.1517729404,0
