,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,878,840,-117.6476006517745,584542.8111601893,683382.0013319195,0
34,34,CSS,929,886,-104.74442936961488,686411.8534392882,665821.4429836705,0
35,35,CSS,905,879,-113.78291881271156,747163.4778397825,723997.9961995127,0
36,36,CSS,900,824,-85.79345902176033,688949.1620748154,692054.1560605337,0
37,37,CSS,854,814,-104.22620506289388,699903.6979599834,669618.0334277484,0
38,38,CSS,900,850,-109.23074916311657,728946.8479649008,684352.0272089881,0
39,39,CSS,911,872,-112.97045081584287,719667.9474694604,742730.2264157265,0
40,40,CSS,876,826,-116.56632416820781,779813.7881534935,668693.6712598598,0
41,41,CSS,855,811,-112.73050668143088,748828.8300830105,694502.8085563522,0
42,42,CSS,933,901,-117.12195463214547,663626.7638467507,784862.8546896057,0
43,43,CSS,894,848,-107.60582588508441,694717.2154091502,722039.9786458741,0
44,44,CSS,907,874,-117.44216436694501,589668.9517954956,665422.8685350918,0
45,45,CSS,888,842,-117.0340912224126,602859.6902486134,735116.1704646422,0
46,46,CSS,900,825,-86.31367382729988,687210.0759838466,691219.775793143,0
47,47,CSS,884,839,-110.35746682567732,644842.5139462905,697948.6410549837,0
48,48,CSS,868,829,-117.4805664624268,644330.5249971324,782066.9589674283,0
49,49,CSS,887,846,-112.70659796150827,730584.9259758483,732324.7272586426,0
50,50,FHSS,41,5,-109.2182970198596,676978.5915595122,651601.4357055475,0
51,51,FHSS,33,3,-113.04673798474451,634644.0591723282,660677.6081028865,0
52,52,FHSS,42,8,-93.47160860916475,693173.9576570839,694704.5423424614,0
53,53,FHSS,45,5,-115.47835412712845,607667.3851338665,685712.2096438864,0
54,54,FHSS,23,2,-117.02914353268886,671059.0180867424,785496.3199198956,0
55,55,FHSS,35,4,-113.42313276080624,724469.7763671988,743653.0985391055,0
56,56,FHSS,30,8,-104.59411950986653,711190.6672903398,697888.7508220329,0
57,57,FHSS,29,4,-110.15752621028577,651579.5146456724,666273.028042656,0
58,58,FHSS,43,8,-116.51483420170422,604340.7765422406,653864.5900898854,0
59,59,FHSS,30,3,-108.96475217106006,666063.2805393762,658602.2835010688,0
60,60,FHSS,32,10,-112.12525204837566,646986.0236244746,725381.4769710052,0
61,61,FHSS,29,5,-115.35240092424013,748528.3846488841,744269.3266165347,0
62,62,FHSS,38,9,-93.60229443057675,693890.9857501461,684573.6698517877,0
63,63,FHSS,24,4,-88.83484472693648,689106.4507702787,693207.0270681657,0
64,64,FHSS,50,9,-114.50527887637679,740784.2635317034,741492.1563487252,0
65,65,FHSS,38,3,-114.50897824211498,629826.2440274705,646915.3949407903,0
66,66,FHSS,29,6,-104.54951268792189,670150.3401360351,702436.8020075142,0
67,67,FHSS,31,4,-114.50943155424801,634573.699328817,640937.8202544145,0
68,68,FHSS,28,6,-101.34781661237483,675897.6529077631,680689.9246093469,0
69,69,FHSS,30,8,-108.49772390921729,685900.8813917942,725874.9353306601,0
70,70,FHSS,28,1,-113.28355095951217,718826.9594429487,633071.9369599031,0
71,71,FHSS,38,6,-110.8246826420781,655024.7887175214,722738.454167315,0
72,72,FHSS,31,7,-111.42789264615524,719830.9020915149,648065.5932648097,0
73,73,FHSS,29,4,-100.52574183262865,677604.6771989841,698052.2009252831,0
74,74,FHSS,35,10,-117.46304799111732,763583.8455299579,760636.1576361381,0
75,75,FHSS,41,6,-109.18665846810308,649772.9824145376,690618.0557663809,0
76,76,FHSS,36,11,-110.21255175119492,723657.6616327169,660795.8192717982,0
77,77,FHSS,27,4,-106.3446559331003,698259.2640158341,662224.7489902537,0
78,78,FHSS,40,9,-100.76601057060972,697973.280010494,701777.2162908422,0
79,79,FHSS,42,9,-110.48542031963947,648070.9756966288,709704.2597325156,0
80,80,FHSS,31,9,-103.3325851220042,709584.5295844354,690657.6363457579,0
81,81,FHSS,40,6,-116.02905832805124,605678.6034414254,713696.9966246878,0
82,82,FHSS,44,3,-110.55873113935903,682954.8931677548,643419.2960985879,0
83,83,FHSS,33,4,-109.06739641442145,681045.5297814274,651200.4023813076,0
84,84,FHSS,22,7,-109.86228292872072,650349.9780202056,707062.4490468475,0
85,85,FHSS,38,4,-107.40631422127225,663003.6345245884,708022.5607505864,0
86,86,FHSS,45,5,-111.44983815116191,739131.666083758,676143.8888311138,0
87,87,FHSS,34,5,-115.46154286772972,770991.3977334498,685607.0802360185,0
88,88,FHSS,39,5,-112.95979108719226,663986.652713293,633708.1129145516,0
89,89,FHSS,39,7,-108.85884584066275,655007.040970606,705983.9222966855,0
90,90,FHSS,30,6,-108.62084116039082,719524.4505481856,667646.2042110395,0
91,91,FHSS,28,2,-109.11494709450226,666237.3997919336,721189.2848887091,0
92,92,FHSS,18,6,-116.83686043133036,595707.6969443876,670060.4655271516,0
93,93,FHSS,41,9,-93.66665828850032,693376.5860768049,684082.472995245,0
94,94,FHSS,35,5,-115.87476298372533,604142.3784798926,681356.0290179019,0
95,95,FHSS,26,3,-107.85894074082283,702747.922964371,720724.1923691902,0
96,96,FHSS,40,8,-99.62793878200246,699729.853085393,681188.8655096994,0
97,97,FHSS,32,4,-104.78377855845463,697002.7274760291,666762.061932368,0
98,98,FHSS,25,2,-108.49246250415992,726008.9137243484,688458.387509344,0
99,99,FHSS,40,11,-111.79829778141033,635985.188514806,685528.0108220639,0
100,100,FHSS,39,4,-117.46263650420232,598608.2158993342,737665.3947434749,0
101,101,FHSS,34,5,-115.19994840736626,759131.426940887,651741.376123562,0
102,102,FHSS,24,4,-108.64616363495276,707785.1903259765,656992.0497143047,0
103,103,FHSS,26,3,-91.2529491688328,684589.7128115551,690847.3329572197,0
104,104,FHSS,39,7,-116.4991297231594,597479.8374418002,685113.5006005772,0
105,105,FHSS,36,5,-115.21566492744631,768427.0118597258,697103.5789325198,0
106,106,FHSS,38,5,-107.13234604348273,662334.7515663366,673700.9077851134,0
107,107,FHSS,33,4,-110.7730571860964,710346.8376495105,732162.887685817,0
108,108,FHSS,32,3,-111.97448241642786,674713.9652796914,636759.3980919875,0
109,109,FHSS,52,7,-108.17771070188415,654131.9433540611,687996.4077470877,0
110,110,FHSS,31,6,-114.76238587201505,728651.899547378,753739.8489962374,0
111,111,FHSS,37,4,-117.04623095223928,599248.0915128648,650971.9804505057,0
112,112,FHSS,34,4,-93.68995061450259,684106.663188727,685383.5514866331,0
113,113,FHSS,24,2,-117.42012102772378,713927.188793221,590065.2270144256,0
114,114,FHSS,34,8,-116.03381909549654,742479.7868764056,758642.2391996365,0
115,115,FHSS,35,5,-109.16924168026554,693332.7007995732,650028.827660284,0
116,116,FHSS,30,5,-113.43740275608255,743033.6519531722,653221.7353391697,0
117,117,FHSS,40,4,-114.73253375830507,724258.4536046967,755930.2347739139,0
118,118,FHSS,35,3,-113.32579231527225,688047.2363233039,753262.4633487373,0
119,119,FHSS,28,3,-104.73733830787342,712549.5972311824,684012.4003500575,0
120,120,FHSS,43,8,-117.87334274061547,794540.5272585534,665533.0627962305,0
121,121,FHSS,34,10,-115.79690093721078,662444.8682035018,608924.3296553746,0
122,122,FHSS,32,7,-113.84907671436707,755780.2679259405,675400.6589567561,0
123,123,FHSS,38,4,-116.02463423091007,691245.8900031548,776530.5617059027,0
124,124,FHSS,26,3,-109.67157087389288,692120.7111321695,647565.3632913926,0
125,125,FHSS,23,6,-108.67668795093826,654041.0801689086,701550.2793906109,0
126,126,FHSS,44,5,-108.50047716726684,686913.6584142447,725969.9086901151,0
127,127,FHSS,39,8,-117.5623127724055,647687.9871318516,594130.8476360674,0
128,128,FHSS,37,2,-76.66693781527668,690344.7935157864,689319.4709499931,0
129,129,FHSS,30,3,-115.24146191752993,661659.4027444938,764044.1299498766,0
130,130,FHSS,34,7,-103.95207284993056,696749.7694745637,709838.9669821855,0
131,131,FHSS,33,5,-114.54788056678746,624498.2641527572,723918.2553945712,0
132,132,FHSS,37,5,-99.74030108797248,679248.2801530558,698092.2464630984,0
133,133,FHSS,32,4,-116.55662130058272,723591.7177030722,775517.6419051914,0
134,134,FHSS,26,1,-108.74413136871395,726613.7619391677,695430.4328808385,0
135,135,FHSS,39,5,-115.41352570497247,608507.2538809628,696557.8230738547,0
136,136,FHSS,35,7,-114.52092523681009,694255.4995211094,762537.6375029492,0
137,137,FHSS,31,4,-108.6297689027832,662378.6361976924,714957.396966959,0
138,138,FHSS,33,8,-96.36496839565488,680833.3735729918,686487.6590330126,0
139,139,FHSS,38,4,-106.25436049230746,704968.2450915807,713044.3900350307,0
140,140,FHSS,37,9,-113.9823155866984,709197.1241253632,755388.4764445504,0
141,141,FHSS,44,12,-109.60577025552602,714093.5835831973,655903.8523868158,0
142,142,FHSS,34,3,-117.14468972498847,600745.4270146758,733746.2004440696,0
143,143,FHSS,42,6,-117.59759951928339,587822.0019252041,713640.25759896,0
144,144,FHSS,27,3,-113.5792343237805,676577.4991013006,624918.4865084806,0
145,145,FHSS,32,6,-115.76824965113903,649229.6926957807,763864.7487137669,0
146,146,FHSS,33,7,-112.94982338438582,631645.3663730018,669317.5803694318,0
147,147,FHSS,34,10,-108.63118138792306,702121.6315737134,724371.7913337707,0
148,148,FHSS,35,4,-116.55928126788788,687427.5006775165,782060.8748046455,0
149,149,FHSS,33,3,-95.04470523308065,697064.783706916,687991.916729714,0
150,150,FHSS,27,2,-116.89942904685,661624.1308228673,781690.4064973431,0
151,151,FHSS,28,3,-103.43972482008556,688817.3817904657,709865.2565110474,0
152,152,FHSS,37,6,-115.54242986971016,715243.9069431981,767691.7840367324,0
153,153,FHSS,36,3,-106.43686083767733,716983.345748035,680768.7114853744,0
154,154,FHSS,39,8,-106.41929271439896,717770.8786266651,694633.0749456467,0
155,155,FHSS,30,4,-116.22296582630008,642860.3002059426,765444.0129566471,0
156,156,FHSS,42,7,-113.19157817681761,628307.6882239489,704281.4140026782,0
157,157,FHSS,34,5,-107.50975954359231,672358.1837582716,661516.5552523165,0
158,158,FHSS,43,7,-100.04784375427022,687244.0393944023,675734.0668866944,0
159,159,FHSS,27,3,-92.59786323613332,683981.7816563539,691651.0561180522,0
160,160,FHSS,44,4,-117.56623172664217,792144.2123220882,705987.2361228119,0
161,161,FHSS,23,5,-117.74370267008968,787681.924206404,729702.3083562668,0
162,162,FHSS,32,5,-114.0565146269725,741657.1269209858,735199.8266356159,0
163,163,FHSS,32,2,-117.81936733179575,730891.3451071838,788194.6117478947,0
164,164,FHSS,37,6,-116.29349791901649,772658.5961854801,723292.536219138,0
165,165,FHSS,30,5,-88.14245527316228,692734.5988972079,688262.5093437178,0
166,166,FHSS,44,6,-108.03542096590873,709603.9227101166,717671.8795264997,0
167,167,FHSS,29,4,-110.76793319461592,711174.5244164648,731715.9668211818,0
168,168,FHSS,48,6,-111.99876395695904,638057.9725793583,708589.4896748039,0
169,169,FHSS,46,8,-116.62882547966649,606582.8296268362,646213.1462843423,0
170,170,FHSS,41,5,-93.14111878095265,686788.8863872169,695086.837243852,0
171,171,FHSS,33,5,-107.74559970187487,722288.8252750661,682511.8794838616,0
172,172,FHSS,51,8,-99.44652473752961,701568.6126997762,693787.3774106153,0
173,173,FHSS,33,11,-112.82258799199786,648910.8954381219,734046.8189960785,0
174,174,FHSS,36,3,-112.58854560746073,642555.0337765696,654104.4557280291,0
175,175,FHSS,43,3,-114.38496247913605,710610.1427775803,620447.0341522688,0
176,176,FHSS,25,2,-113.0226515542268,747830.8574747241,709184.4820695029,0
177,177,FHSS,29,5,-96.10246822587682,687847.8802652464,698063.2609132421,0
178,178,FHSS,38,6,-116.51845543720847,774549.245135771,653927.7612969246,0
179,179,FHSS,24,3,-101.34977240438705,673559.1555728718,686671.7942885582,0
180,180,FHSS,35,8,-117.53694199626642,757832.6165432322,611471.4056985658,0
181,181,FHSS,31,11,-104.45454580083336,712407.1580048436,689054.1582188965,0
182,182,FHSS,30,5,-106.57436096020922,711277.2952402476,708997.8731144933,0
183,183,FHSS,36,2,-112.58283756628569,632266.5143694867,676295.3444002493,0
184,184,FHSS,30,4,-111.1601742291915,738918.009841177,694544.4571642941,0
185,185,FHSS,32,10,-107.79337323505092,662015.5735159088,669649.3518869705,0
186,186,FHSS,38,13,-116.91356877404178,701776.976383876,593677.1535091572,0
187,187,FHSS,41,6,-116.80727513067222,607087.8851408774,737530.6869295104,0
188,188,FHSS,28,7,-112.85194300147433,743955.2916484436,663292.5784741328,0
189,189,FHSS,26,5,-114.10923930323614,634498.083294593,646169.8673157007,0
190,190,FHSS,28,2,-108.13617864092228,679348.6255118273,723078.4450146902,0
191,191,FHSS,32,5,-96.19213118552197,694618.9172229536,696607.88555316,0
192,192,FHSS,45,7,-117.55442276058994,765452.0357437368,618578.518641064,0
193,193,FHSS,45,7,-116.77058416326932,784322.7808193227,692214.3853480218,0
194,194,FHSS,40,3,-111.01165910404083,669444.5120767667,644741.6356032852,0
195,195,FHSS,28,1,-111.24192921137326,678343.3507534884,640402.0231009361,0
196,196,FHSS,38,1,-114.89195050360331,647003.1887028004,753062.9752790245,0
197,197,FHSS,36,6,-102.26502199265818,697931.839531285,673698.2877971017,0
198,198,FHSS,27,2,-106.90731082042426,705865.432217734,715095.5993292258,0
199,199,FHSS,25,4,-100.47993576741757,675897.6203192348,684007.0839655271,0
200,200,FHSS,42,6,-112.77009745947595,741698.8121885303,660171.3255861145,0
201,201,FHSS,45,5,-87.09279890229966,688151.8956213101,692261.4614345361,0
202,202,FHSS,43,3,-101.12496817436914,674778.2842885654,683788.4409224794,0
203,203,FHSS,37,11,-96.53268057499795,690447.3874663351,698591.4591583578,0
204,204,FHSS,33,5,-112.09023773260114,697588.959850472,744201.8037722481,0
205,205,FHSS,27,6,-110.05584986326825,676531.3000799929,731306.0320123276,0
206,206,FHSS,39,4,-117.46948552551612,589477.721368399,713980.4991499868,0
207,207,FHSS,39,9,-109.77342106865215,707106.6895211774,650849.5225407443,0
208,208,FHSS,39,5,-103.63787248544541,682904.4391521858,669512.7393777702,0
209,209,FHSS,35,7,-94.63252683902635,682598.2981883441,692359.7140120389,0
210,210,FHSS,31,5,-115.09986246817834,611094.905264012,687551.5619753152,0
211,211,FHSS,31,7,-106.3372246242784,662500.0568550734,679830.4096633664,0
212,212,FHSS,40,8,-99.07211913129998,697369.9743784305,679933.4324780334,0
213,213,FHSS,29,1,-98.05159533475512,686925.036611484,700130.7610629703,0
214,214,FHSS,31,4,-116.6962517432566,758638.0773992382,753213.1416367525,0
215,215,FHSS,37,2,-92.88512931974822,692507.4882066746,684189.4279546577,0
216,216,FHSS,29,8,-113.26854250410918,712492.2509558545,748510.1473940068,0
217,217,FHSS,26,1,-115.02870347392383,612582.7086123589,701010.5161673932,0
218,218,FHSS,31,6,-117.98933798681912,796891.971796302,709027.7648032785,0
219,219,FHSS,30,8,-110.3464573959269,645227.030652025,679321.1773864039,0
220,220,FHSS,35,5,-117.13875814497504,786783.2209171745,671178.2921118255,0
221,221,FHSS,33,6,-116.41493101815053,599858.746279756,706369.019900829,0
222,222,FHSS,36,5,-116.20963666254258,629035.8951141599,754821.0697593293,0
223,223,FHSS,29,4,-117.57401464969516,748134.1316962285,603388.3169766685,0
224,224,FHSS,33,5,-117.96770956087948,606492.4062255059,760137.1172673973,0
225,225,FHSS,35,6,-116.66521851059412,665020.7024013927,598828.9494444027,0
226,226,FHSS,31,4,-104.69619645141964,698505.1367831815,667581.8118208064,0
227,227,FHSS,40,6,-106.64898415854863,704324.3054705536,663831.5280228782,0
228,228,FHSS,31,2,-111.67880817232464,637750.4874671511,678333.2994124651,0
229,229,FHSS,26,3,-117.4400830911822,656522.4872705472,786556.3044817455,0
230,230,FHSS,46,10,-117.91578798689315,698051.2374251991,581420.8780598282,0
231,231,FHSS,33,3,-109.0101544193052,669274.3124911329,722645.1765843967,0
232,232,FHSS,43,7,-106.72711566983423,690269.231457925,659546.3930241552,0
233,233,FHSS,36,4,-105.84775405895118,696605.9605369781,663387.0362585423,0
234,234,FHSS,37,3,-114.07482518650664,696813.5053989566,758634.3244547915,0
235,235,FHSS,32,6,-114.486463500127,744533.9120733689,641557.1784302191,0
236,236,FHSS,17,4,-100.71273807209768,704097.9458633285,686623.2759253188,0
237,237,FHSS,33,3,-106.97734172080722,668085.0747743804,711564.4911610979,0
238,238,FHSS,29,6,-88.91650213742886,688960.2489032993,685593.3231207675,0
239,239,FHSS,38,2,-96.46444046719151,694229.1761615283,697209.0394417526,0
240,240,FHSS,35,6,-110.95639387499298,650653.4292600919,718763.887019211,0
241,241,FHSS,37,7,-100.45777123095166,698081.1946132949,701054.1615628363,0
242,242,FHSS,39,10,-115.29031869297222,747248.2575588224,634031.9834396399,0
243,243,FHSS,36,7,-110.37365037347722,734851.6923378259,690850.657844999,0
244,244,FHSS,37,5,-104.84028184899718,692933.913372047,665627.1791682751,0
245,245,FHSS,33,7,-107.7597776555479,697068.3296805825,722176.9096761335,0
246,246,FHSS,33,4,-114.29861148048946,745776.8790640648,645526.581384657,0
247,247,FHSS,25,2,-117.42675291244348,635700.9579465337,602222.3604447438,0
248,248,FHSS,36,6,-113.92766473255188,662117.6182167535,626639.5150914507,0
249,249,FHSS,39,4,-103.85020173719425,705651.7996039729,675394.1325443574,0
250,250,FHSS,35,5,-116.71066610793338,611578.7279127396,636169.0549078826,0
251,251,FHSS,26,3,-117.1306806162805,687382.9441327534,788362.6657349481,0
252,252,FHSS,29,4,-112.10286576348975,738419.8688906668,715410.5859596416,0
253,253,FHSS,31,9,-89.97387186161554,692629.4685928238,692325.2819125459,0
254,254,FHSS,25,4,-113.77840585895147,625553.9783690632,668217.056676574,0
255,255,FHSS,37,3,-106.7409062893427,686277.1699174002,719170.8621180373,0
256,256,FHSS,44,7,-87.88763161939043,689949.5436559619,692783.0388907419,0
257,257,FHSS,28,5,-117.2261298168018,658636.7552888903,594194.611530746,0
258,258,FHSS,32,6,-114.45945131448514,662343.6683333962,621862.1746106313,0
259,259,FHSS,30,7,-107.74212991781017,658880.7036100591,703394.882499367,0
260,260,FHSS,27,4,-99.45931363898144,697540.3545973086,699479.0783138571,0
261,261,FHSS,34,3,-116.28716195726233,624659.329607952,627173.0268861282,0
262,262,FHSS,31,5,-116.49940722442852,611582.2060670656,738533.5732035197,0
263,263,FHSS,27,6,-110.28730564960019,731392.7344132314,673169.847048483,0
264,264,FHSS,35,3,-117.04206798716174,740786.8466057484,605995.016469151,0
265,265,FHSS,26,8,-115.26867812819046,767648.3111233073,673316.4037890605,0
266,266,FHSS,30,6,-104.48834396087935,693912.8941479566,712056.4429704096,0
267,267,FHSS,37,5,-115.35510664671972,703560.574668009,768834.8266985377,0
268,268,FHSS,41,9,-103.34256905614967,690694.6142704705,669216.496637901,0
269,269,FHSS,23,5,-110.62200804765669,720848.2079620301,724056.0076424825,0
270,270,FHSS,33,6,-105.28035396998193,699136.998873404,712759.1007933306,0
271,271,FHSS,36,2,-111.79660598130054,686161.4934383867,635953.3711162935,0
272,272,FHSS,44,12,-117.84552697350261,727147.4590745185,790029.744497699,0
273,273,FHSS,37,5,-110.16823648526885,728170.9461005225,711069.9348059876,0
274,274,FHSS,38,3,-116.91684103855056,688406.0486460469,592850.6552820279,0
275,275,FHSS,42,6,-113.59749632047705,705064.7292042426,625401.9041757594,0
276,276,FHSS,40,6,-110.54801329000267,651281.0267666284,715825.1409232579,0
277,277,FHSS,37,7,-110.60263955221932,643647.7599354181,698606.741996421,0
278,278,FHSS,31,2,-111.43820557932865,719874.8474323271,730799.7819320749,0
279,279,FHSS,33,5,-93.67955114087624,682803.9709091358,688638.0769919255,0
280,280,FHSS,25,3,-101.72082123096851,688790.7384343863,672633.5966598453,0
281,281,FHSS,28,4,-117.48755225176802,786778.9611349604,655441.1855634896,0
282,282,FHSS,31,8,-105.61525336681542,713189.2515402363,700618.462971373,0
283,283,FHSS,38,5,-113.35485549178725,748486.5204380675,714237.1881123809,0
284,284,FHSS,35,6,-110.0762568978379,675688.6824891242,731146.1958531571,0
285,285,FHSS,27,3,-115.09231871584643,736536.0510396973,751904.5772769024,0
286,286,FHSS,42,9,-100.29592249652038,702792.7796059857,694305.3342743072,0
287,287,FHSS,30,7,-96.89462313824416,687426.7332058704,679985.717242373,0
288,288,FHSS,32,14,-113.76598735799938,744952.6481751313,651607.5381043145,0
289,289,FHSS,34,4,-115.50198685338682,718379.6020158457,766177.2334335352,0
290,290,FHSS,26,7,-97.82037746928484,696003.9026552702,697857.8068754246,0
291,291,FHSS,31,4,-116.76372545025046,637669.5290440251,768938.9674137356,0
292,292,FHSS,30,3,-117.51636882517957,713775.0204424576,588854.2510994573,0
293,293,FHSS,31,7,-108.12866652710737,697306.9195474208,655201.808895864,0
294,294,FHSS,30,8,-103.24717856309434,682140.9824803312,670763.8331399584,0
295,295,FHSS,29,6,-79.62744172386834,689979.0805743566,688220.2407977125,0
296,296,FHSS,38,7,-109.75003003856374,714422.9981867488,723540.9800370085,0
297,297,FHSS,31,3,-115.11278243390404,713870.591023305,614866.5128758538,0
298,298,FHSS,38,7,-97.17165391620797,690268.1212283791,699318.0340628148,0
299,299,FHSS,31,8,-102.39920254047615,699797.0716247561,704298.8734624729,0
300,300,FHSS,29,3,-111.31185305443489,735173.7721143777,711116.1637985244,0
301,301,FHSS,31,4,-117.29843459276933,772023.1187634425,631475.2080457079,0
302,302,FHSS,32,4,-112.59291044839745,712540.0655602067,743360.4308778212,0
303,303,FHSS,27,5,-94.74595807525375,696592.9625434836,687178.1700283589,0
304,304,FHSS,23,3,-112.81260674037614,639460.5109424875,655807.0669929172,0
305,305,FHSS,23,4,-117.66020598617837,790130.1888942058,719765.6121453393,0
306,306,FHSS,40,5,-108.65954661549364,684513.9436257337,726409.6983226866,0
307,307,FHSS,36,7,-105.94922826225392,703768.7097164993,712651.148620971,0
308,308,FHSS,42,3,-100.77370605199442,690439.5042264182,674391.700496942,0
309,309,FHSS,32,4,-116.14459257658254,773827.0539845355,663338.5481560825,0
310,310,FHSS,35,7,-116.2788482170634,676556.86604031,600609.5999664329,0
311,311,FHSS,24,3,-116.98805388885125,704667.5305377069,785568.7496539361,0
312,312,FHSS,36,4,-113.41580186541552,746269.640310891,658892.4348625701,0
313,313,FHSS,27,5,-91.08488834766898,691037.7307189901,694069.4297154754,0
314,314,FHSS,37,6,-100.17257715624056,676688.0357314906,683455.5312814993,0
315,315,FHSS,31,2,-116.8129439059615,612350.9532116747,633141.7822086622,0
316,316,FHSS,31,6,-115.3876354049371,765552.8444284279,716973.7463100491,0
317,317,FHSS,33,7,-117.60345387951236,640934.7222077857,781996.8800639256,0
318,318,FHSS,34,8,-105.0442338085536,669587.7720893027,674819.3624063691,0
319,319,FHSS,39,5,-105.20627390935084,695083.2349975351,664982.8412563794,0
320,320,FHSS,34,2,-115.12127837982675,611696.2270014986,700707.8623297948,0
321,321,FHSS,22,3,-101.94226056257953,702151.0432862705,677822.1322783157,0
322,322,FHSS,27,3,-109.44644203167167,650005.0216045525,678606.4023893172,0
323,323,FHSS,35,4,-96.68947587819571,698770.8166749254,688469.367006555,0
324,324,FHSS,41,8,-112.8166697050613,732482.7506657197,731511.9759779478,0
325,325,FHSS,29,5,-109.74430290203938,647278.471133059,693009.0612844737,0
326,326,FHSS,36,5,-113.40105837641889,725527.7333566694,742756.6310779359,0
327,327,FHSS,30,3,-110.28653747010667,652300.7593003699,714880.8397953471,0
328,328,FHSS,29,6,-111.84490289125128,636072.192045053,681972.9604618162,0
329,329,FHSS,43,5,-117.27519597703392,603974.4662041003,636235.9753964703,0
330,330,FHSS,35,3,-104.82249744311287,712052.7572482981,681469.3708918353,0
331,331,FHSS,26,3,-93.92223777231325,696187.9533157247,688480.2615282423,0
332,332,FHSS,40,6,-116.94515234988043,733865.2192043785,603331.2729512162,0
333,333,FHSS,27,8,-111.68160165972608,688501.0764963878,742255.0365434395,0
334,334,FHSS,33,7,-117.95711552508334,618632.7852221772,606711.6501302697,0
335,335,FHSS,42,10,-114.97504084130068,630916.3772617008,739823.0689923713,0
336,336,FHSS,24,3,-113.27961759055245,688605.1576206246,752933.2994526278,0
337,337,FHSS,31,4,-113.34261083113131,686391.902256231,753329.5477937212,0
338,338,FHSS,28,5,-109.03550278581422,723404.6360078972,708470.6044431699,0
339,339,FHSS,42,4,-114.7975910496719,683503.9141671251,613983.085192875,0
340,340,FHSS,27,4,-103.56842103834286,703002.0472441526,705114.7088238652,0
341,341,FHSS,31,5,-114.32326199614462,744186.9997330362,643241.8430513307,0
342,342,FHSS,22,3,-107.04934912003395,708944.0354413339,713490.8954418532,0
343,343,FHSS,42,5,-114.90976424171689,763771.7569537604,670849.7815756794,0
344,344,FHSS,36,2,-101.9633859881908,672367.0432938114,686661.3785648966,0
345,345,FHSS,40,10,-110.69797198592704,642239.9355685452,687967.6901318529,0
346,346,FHSS,34,5,-115.89163962905457,641471.8586436324,760586.9841155099,0
347,347,FHSS,40,8,-111.34869266950903,737339.8232856545,706441.1729473489,0
348,348,FHSS,34,8,-115.30223026855322,628593.3933778296,741668.1824391043,0
349,349,FHSS,34,7,-105.22164157036224,705928.0986148467,708340.448006327,0
