,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,966,889,-85.19654726170924,690802.3889835207,691494.0408132003,0
28,28,28,1,CSS,862,832,-107.79563401411454,719152.2999563317,705444.7562578717,0
29,29,29,1,CSS,874,812,-80.82736233649887,689443.3392790944,690925.4306680713,0
30,30,30,1,CSS,897,821,-78.6397561382138,688705.7225057045,688468.0600963073,0
31,31,31,1,CSS,885,843,-114.01675796177614,685193.189235629,620385.6069230177,0
32,32,32,1,CSS,843,773,-87.65882706798368,691269.4718446984,692169.3195948887,0
33,33,33,1,CSS,924,884,-111.22107333338003,640532.3850886485,700508.7515894864,0
34,34,34,1,CSS,922,860,-106.1027451812553,666178.9691758048,704687.5069934225,0
35,35,35,1,CSS,854,812,-111.49929312947896,645358.8461972158,662246.7455980869,0
36,36,36,1,CSS,902,857,-116.13641737087346,606600.1527645397,658857.3338572762,0
37,37,37,1,CSS,926,886,-115.39479682122736,769393.6862456496,676339.0035515781,0
38,38,38,1,CSS,928,859,-99.55603139756268,683856.8952797785,677562.9813227252,0
39,39,39,1,CSS,898,863,-115.00287093064468,673633.1593479315,765255.5225535723,0
40,40,40,1,CSS,903,849,-102.0086095038974,690936.7732675092,672123.7559792781,0
41,41,41,1,CSS,914,870,-116.2944764066034,702647.7473563021,600502.454103363,0
42,42,42,1,CSS,876,841,-115.64432990540476,772509.1621820347,682252.8226494719,0
43,43,43,1,CSS,892,852,-112.49345323472022,727990.7840308674,646062.5647350244,0
44,44,44,1,CSS,934,884,-100.95424352432914,676797.5589908254,680627.0245894348,0
45,45,45,1,CSS,904,861,-115.80226477828128,627449.0792903817,631317.0995631916,0
46,46,46,1,CSS,899,841,-116.58388917195548,678469.3441188608,597123.3376066454,0
47,47,47,1,CSS,862,802,-106.85064811864514,679459.7981390203,660786.5383024346,0
48,48,48,1,CSS,876,821,-110.58487390466088,733780.4050700776,675223.0838092678,0
49,49,49,1,CSS,883,830,-98.61614301349412,700857.8508565129,692032.6343128997,0
50,50,50,2,FHSS,34,6,-117.50281781444568,649200.7759898299,784569.0382102218,0
51,51,51,2,FHSS,16,3,-111.75473919125822,648351.6851693466,655427.2954845642,0
52,52,52,2,FHSS,47,7,-117.45513017214932,596476.6114742691,733212.5067544355,0
53,53,53,2,FHSS,33,5,-111.59133041178303,695773.4847838717,741328.0206185416,0
54,54,54,2,FHSS,25,5,-86.15260950112497,686793.7893370641,690396.1263282311,0
55,55,55,2,FHSS,37,7,-115.72985396953544,701476.79063979,772773.5291856695,0
56,56,56,2,FHSS,35,8,-115.51759529669972,771423.3654663146,683893.2617580354,0
57,57,57,2,FHSS,34,8,-115.45710585139932,742065.9088839398,751784.71918814,0
58,58,58,2,FHSS,37,8,-114.0054099384954,687595.0003954408,620371.0315855041,0
59,59,59,2,FHSS,38,9,-94.5215418429427,686213.4437979301,682816.0774528984,0
60,60,60,2,FHSS,34,4,-109.65431542573444,717144.2367689282,658069.4176074696,0
61,61,61,2,FHSS,32,9,-117.25631794243624,682993.6299143218,589201.8328317681,0
62,62,62,2,FHSS,34,5,-115.55853393534012,626285.450675475,636160.3721026393,0
63,63,63,2,FHSS,28,3,-115.65603482052084,725513.1254432912,614098.6181394733,0
64,64,64,2,FHSS,27,6,-116.98251278774006,718848.7289131779,782149.3855565978,0
65,65,65,2,FHSS,38,3,-102.65534534367532,677706.1799245845,703989.6055569628,0
66,66,66,2,FHSS,27,7,-115.0728908821541,766723.8529469701,700438.0776986514,0
67,67,67,2,FHSS,32,4,-109.41803084507204,722147.5705369576,713639.1008002487,0
68,68,68,2,FHSS,33,6,-98.1839817167785,698613.9100627695,695747.2348869746,0
69,69,69,2,FHSS,36,5,-108.27219104526569,723705.9376060502,679517.201267204,0
70,70,70,2,FHSS,27,7,-115.88591159477517,623597.516468307,744393.3694121746,0
71,71,71,2,FHSS,41,5,-107.72640303817158,709922.7328698735,662899.857549113,0
72,72,72,2,FHSS,42,10,-104.99094031104826,710288.6849134993,702162.8264930425,0
73,73,73,2,FHSS,33,5,-117.82256354954598,605890.643047548,756579.6085543545,0
74,74,74,2,FHSS,18,3,-113.1528348294076,656688.8990853574,742785.9446996317,0
75,75,75,2,FHSS,33,5,-112.50809983872028,704606.328457661,633304.2748510087,0
76,76,76,2,FHSS,40,9,-93.35849002069432,695518.4039576807,687462.5228807201,0
77,77,77,2,FHSS,35,3,-93.57804205669436,684543.5404278788,684991.0680157292,0
78,78,78,2,FHSS,38,5,-104.65450105792132,708976.1822866187,702490.6494418295,0
79,79,79,2,FHSS,35,5,-110.4426585816008,723790.9844496772,719710.3574895537,0
80,80,80,2,FHSS,42,7,-115.5181732549708,652815.4137394276,763018.9873449666,0
81,81,81,2,FHSS,27,6,-117.06054733224065,610373.0448688103,747648.7116943314,0
82,82,82,2,FHSS,27,4,-112.37196948705248,644211.1938782479,654317.2426826668,0
83,83,83,2,FHSS,28,6,-108.609580380732,717729.5851476735,665431.6535029552,0
84,84,84,2,FHSS,21,3,-114.90068772855888,747092.3962043545,739756.1480938573,0
85,85,85,2,FHSS,33,2,-86.46785311442787,686512.0331114285,689340.146705217,0
86,86,86,2,FHSS,38,6,-117.92718499696758,738232.4620416688,592540.854468102,0
87,87,87,2,FHSS,34,8,-114.656399518456,760375.8566292941,666935.53088733,0
88,88,88,2,FHSS,42,8,-102.04126442568368,695681.6314686373,705663.0483770006,0
89,89,89,2,FHSS,28,9,-108.46853135779348,665175.5061447286,662105.5004646325,0
90,90,90,2,FHSS,35,7,-113.78539863753451,644371.3318157236,739467.2242253079,0
91,91,91,2,FHSS,43,7,-114.73581805373472,693762.6926668654,614414.4498265289,0
92,92,92,2,FHSS,37,2,-117.24115144900014,617168.3925121159,758901.3928258984,0
93,93,93,2,FHSS,26,3,-95.98287458994608,681980.4384714992,693882.2391216713,0
94,94,94,2,FHSS,37,5,-108.20170738678006,677279.4391282552,656149.2307929525,0
95,95,95,2,FHSS,28,5,-117.04242756476958,658897.8647849561,782510.1255852326,0
96,96,96,2,FHSS,29,2,-117.38767481525292,781770.7184160092,646255.7708290068,0
97,97,97,2,FHSS,40,7,-116.29207612681964,652905.5809627962,771525.7426947512,0
98,98,98,2,FHSS,31,4,-117.63651366677944,739431.1750808556,781625.6206911638,0
99,99,99,2,FHSS,35,7,-114.87124325250876,619310.7332850307,659275.9289127146,0
100,100,100,2,FHSS,28,9,-85.98102710947245,690919.4305205327,691700.532969923,0
101,101,101,2,FHSS,27,5,-117.83893914957002,582054.9299817871,691722.3083128849,0
102,102,102,2,FHSS,35,7,-112.02003961410136,669690.207634291,740702.2789822987,0
103,103,103,2,FHSS,43,3,-111.39896416991296,639740.8478987005,701666.4824898328,0
104,104,104,2,FHSS,30,5,-105.1760287269556,690555.6128058296,714375.6632407065,0
105,105,105,2,FHSS,34,3,-108.14630169694536,718881.1640532773,670198.0064580999,0
106,106,106,2,FHSS,34,6,-116.4643915049926,606687.6415362366,649924.6061122676,0
107,107,107,2,FHSS,35,7,-114.3025230071366,755889.9197245002,663179.228019742,0
108,108,108,2,FHSS,40,4,-79.69880965213446,688661.3218970632,690509.838414059,0
109,109,109,2,FHSS,38,6,-113.24055939208532,629331.5184092363,669661.1838167092,0
110,110,110,2,FHSS,40,5,-109.51753800586866,728252.9002500743,675683.8803467649,0
111,111,111,2,FHSS,28,3,-115.01450408299422,612215.4705364419,681776.9317165617,0
112,112,112,2,FHSS,37,7,-114.48442362312731,657724.6976305152,755152.9173867126,0
113,113,113,2,FHSS,29,2,-102.19548810576336,706323.7475330662,694738.1370759913,0
114,114,114,2,FHSS,33,6,-87.6324010195189,687054.3157201617,691743.6329266794,0
115,115,115,2,FHSS,38,3,-103.28724450720178,680365.1466043752,707368.0345574316,0
116,116,116,2,FHSS,39,9,-117.80568229751432,744574.2123042311,597760.9751481166,0
117,117,117,2,FHSS,29,4,-106.00406013596915,712343.4167672708,704571.2799537382,0
118,118,118,2,FHSS,44,10,-101.12406529055885,691719.4095031937,704914.2159306345,0
119,119,119,2,FHSS,27,2,-101.00274225322356,703820.6132981494,695003.2527052511,0
120,120,120,2,FHSS,39,8,-117.98385766155128,582526.8949121003,711720.4412615687,0
121,121,121,2,FHSS,27,4,-109.61039299989632,675342.0347976985,650220.8530800737,0
122,122,122,2,FHSS,45,7,-102.9135497893432,670164.8668521902,688678.5454408572,0
123,123,123,2,FHSS,21,4,-97.68626615591867,679163.2275337444,686899.6776870688,0
124,124,124,2,FHSS,33,6,-99.55557182182382,684798.6340424734,701655.6554855166,0
125,125,125,2,FHSS,45,10,-95.81955832562016,694633.7414883903,696130.5699726436,0
126,126,126,2,FHSS,36,6,-117.9453602925488,791063.3676595073,727927.3106969805,0
127,127,127,2,FHSS,33,6,-114.11361241197451,746196.902145949,648600.3772875962,0
128,128,128,2,FHSS,46,10,-114.50930248853462,739053.991013132,635631.8874201971,0
129,129,129,2,FHSS,33,4,-113.78286616080172,700325.3217669708,622984.8632445767,0
130,130,130,2,FHSS,30,5,-111.1456690570936,641066.4207940776,677928.9335644142,0
131,131,131,2,FHSS,35,4,-109.41894829824228,679807.8041203434,649828.0114301882,0
132,132,132,2,FHSS,41,12,-117.90511169706232,624461.3200388423,775951.4106883318,0
133,133,133,2,FHSS,40,9,-113.59910427422868,710769.164793249,627060.0548598561,0
134,134,134,2,FHSS,33,6,-110.29737416142136,687332.025438011,644392.9819944383,0
135,135,135,2,FHSS,30,9,-90.17286993902216,690857.9159889738,685210.7729465236,0
136,136,136,2,FHSS,34,8,-111.37222554621216,651978.2650642991,724052.6860302216,0
137,137,137,2,FHSS,40,2,-111.29393825714118,648240.4303009768,660089.1771523076,0
138,138,138,2,FHSS,29,4,-105.043393388227,667110.2728616828,678997.7110184364,0
139,139,139,2,FHSS,34,1,-109.87193600934924,658179.8586671653,659982.4203367598,0
140,140,140,2,FHSS,37,8,-114.66362184008275,750003.6361488452,646064.5739657375,0
141,141,141,2,FHSS,28,3,-114.135123909019,658317.1142531182,752240.9121430481,0
142,142,142,2,FHSS,47,9,-116.68350053443658,683671.9091362722,595580.409045906,0
143,143,143,2,FHSS,30,7,-110.32682366456696,727735.4237727921,713411.0260649417,0
144,144,144,2,FHSS,35,8,-116.87804094565156,735332.5744815503,773869.1606924807,0
145,145,145,2,FHSS,42,4,-111.81272776174796,676599.9347231295,637307.0526811038,0
146,146,146,2,FHSS,43,6,-110.25932130116398,649073.4021742406,669761.4480055876,0
147,147,147,2,FHSS,27,3,-106.97858748138268,681677.2633483963,719177.303905627,0
148,148,148,2,FHSS,34,6,-106.5958134311732,662256.5460908493,678067.1253252536,0
149,149,149,2,FHSS,30,5,-109.71039219251264,669101.456851708,726312.3684556033,0
150,150,150,2,FHSS,41,12,-117.00925237640828,761842.0466736002,623995.4075060274,0
151,151,151,2,FHSS,35,9,-85.29657154429171,689927.0133690699,686930.0823299998,0
152,152,152,2,FHSS,31,4,-103.80494292652952,678426.747655896,707708.8420903655,0
153,153,153,2,FHSS,38,6,-105.4294968355915,713434.9052623293,698626.8350952026,0
154,154,154,2,FHSS,34,6,-81.91230577495716,689592.561977273,687704.3210707279,0
155,155,155,2,FHSS,33,8,-105.61097355695594,677764.1067080639,665859.3181564261,0
156,156,156,2,FHSS,31,4,-105.44654410882896,687975.6641236941,663669.5274984437,0
157,157,157,2,FHSS,30,3,-112.54394430806816,631043.4932092736,689095.4225921303,0
158,158,158,2,FHSS,31,7,-107.41267290082764,702380.901775232,719026.031528892,0
159,159,159,2,FHSS,32,2,-109.35588845116004,665976.3733053544,656457.4359505093,0
160,160,160,2,FHSS,39,4,-107.66052319321255,658127.6895093862,678096.8026987957,0
161,161,161,2,FHSS,29,4,-116.14201442259052,630125.3467530836,754881.770075958,0
162,162,162,2,FHSS,37,7,-115.84979948404036,712150.2477451626,607091.4861187083,0
163,163,163,2,FHSS,35,5,-111.22851713354866,646072.2082887222,664145.6491506017,0
164,164,164,2,FHSS,31,5,-113.98624053681738,753157.6600689855,715586.775964914,0
165,165,165,2,FHSS,39,3,-110.474346400287,646565.155018351,706133.6394111553,0
166,166,166,2,FHSS,31,3,-115.47814271899364,771235.1576348884,689836.3469100466,0
167,167,167,2,FHSS,34,5,-116.27812981439592,694813.6789681342,778967.6681414358,0
168,168,168,2,FHSS,32,3,-90.3941559697168,684854.9846464996,689510.1871110973,0
169,169,169,2,FHSS,27,1,-106.68581821222222,690690.4674865659,659703.3176414361,0
170,170,170,2,FHSS,23,2,-101.63604399719354,687722.7039997623,672871.1455864367,0
171,171,171,2,FHSS,42,2,-105.66662134431074,662988.1045146195,688379.0939563373,0
172,172,172,2,FHSS,37,6,-116.98709830898056,785355.5567901615,672929.7649186644,0
173,173,173,2,FHSS,34,10,-85.66829481417412,687520.6536726091,687561.2356893786,0
174,174,174,2,FHSS,41,4,-106.62248168400174,666754.3373533217,670488.581930748,0
175,175,175,2,FHSS,45,5,-116.14781356679104,777356.2322118133,698201.3628289928,0
176,176,176,2,FHSS,31,8,-106.58468203094716,673452.4347803472,664729.9317240663,0
177,177,177,2,FHSS,25,3,-115.35901075844674,768927.5149493122,703243.2778042817,0
178,178,178,2,FHSS,44,10,-103.1452397976536,706337.725366046,679175.612510986,0
179,179,179,2,FHSS,36,9,-110.4069861962633,680026.1388643155,644748.0397861785,0
180,180,180,2,FHSS,28,1,-111.86046065051312,725720.5193446503,729315.6395325508,0
181,181,181,2,FHSS,32,5,-106.23274090039122,664208.4048675386,702116.0703454937,0
182,182,182,2,FHSS,25,4,-93.54127924616608,688296.1502480382,695862.4101814672,0
183,183,183,2,FHSS,30,1,-117.89748777795506,751227.5177891436,600721.1628259016,0
184,184,184,2,FHSS,32,6,-113.59654108386933,644968.4443722481,738053.6548100054,0
185,185,185,2,FHSS,29,2,-108.49398365230734,657669.9183650551,707667.1779525704,0
186,186,186,2,FHSS,34,7,-116.3009554756905,600042.1159999662,679153.9668116572,0
187,187,187,2,FHSS,29,4,-95.22903705703996,695115.5959942761,683872.1367704401,0
188,188,188,2,FHSS,27,1,-112.513783047314,653140.0684957488,643938.9576028774,0
189,189,189,2,FHSS,46,3,-112.60275220297108,634665.1748061995,668052.0149240914,0
190,190,190,2,FHSS,36,4,-116.05361943714126,771669.4390572457,719034.9961735602,0
191,191,191,2,FHSS,32,6,-104.57156601154536,697655.9113818149,711215.0897350275,0
192,192,192,2,FHSS,38,6,-117.536073034023,788958.9683265801,660356.7740850905,0
193,193,193,2,FHSS,40,11,-110.67992735079864,709386.1616286915,732060.1588224752,0
194,194,194,2,FHSS,26,8,-115.73273161757773,717250.4193333599,609883.872785028,0
195,195,195,2,FHSS,37,5,-115.37849866036058,706840.9125708337,610419.2105375592,0
196,196,196,2,FHSS,33,6,-106.58386361667506,701770.1104371849,662747.9065292286,0
197,197,197,2,FHSS,35,6,-104.81621859286608,693078.2827746216,665716.3184787172,0
198,198,198,2,FHSS,31,6,-112.65445330901116,659296.0828698585,740281.0247946611,0
199,199,199,2,FHSS,39,13,-117.0684986987926,601520.1268827553,645462.3131298563,0
200,200,200,2,FHSS,29,4,-82.73663821636003,690207.9706973782,691121.6336159217,0
201,201,201,2,FHSS,36,7,-95.53260342832894,682424.4739254424,685053.5834038361,0
202,202,202,2,FHSS,34,6,-115.16671520242488,715094.7270645337,614762.406342338,0
203,203,203,2,FHSS,45,8,-115.07351942688112,638803.0401201769,629924.9444033413,0
204,204,204,2,FHSS,35,10,-109.33265154353616,706450.3106669709,652858.9047203849,0
205,205,205,2,FHSS,25,7,-106.0209344140512,678810.386165736,714833.4088714574,0
206,206,206,2,FHSS,36,7,-111.42310193889918,740558.2306421133,685427.4041104433,0
207,207,207,2,FHSS,32,4,-96.0126705455782,681047.3676730118,691813.6273425338,0
208,208,208,2,FHSS,39,4,-112.91700762696324,640925.7580509612,726311.3697755294,0
209,209,209,2,FHSS,32,5,-112.45316977638524,734318.9641228186,653083.7338992964,0
210,210,210,2,FHSS,44,7,-99.86783176323476,677059.7041773633,683806.1716290397,0
211,211,211,2,FHSS,26,5,-117.64028306351386,793826.2791925342,678801.5742348045,0
212,212,212,2,FHSS,38,3,-113.71653684576071,638497.0841729665,646160.067602856,0
213,213,213,2,FHSS,32,9,-107.61433872770512,714341.5864935106,711169.1294272745,0
214,214,214,2,FHSS,26,6,-103.39140560028736,671824.4590487315,699648.6583346877,0
215,215,215,2,FHSS,34,8,-115.73729423587812,730532.3816992585,763005.1018372955,0
216,216,216,2,FHSS,34,3,-101.46857796004306,686569.7399287554,673352.0934653198,0
217,217,217,2,FHSS,27,4,-117.1130987146246,787898.2363464888,681912.1007997106,0
218,218,218,2,FHSS,27,6,-116.1814637527589,774685.3827520787,664902.3175001089,0
219,219,219,2,FHSS,39,9,-115.57126275786013,618453.8024175554,731902.8817784262,0
220,220,220,2,FHSS,29,4,-82.81093515152725,691184.2369808629,688719.2546900004,0
221,221,221,2,FHSS,25,6,-114.1426966801808,679819.0882333223,758916.392291901,0
222,222,222,2,FHSS,43,19,-115.93876148833212,625078.8187902052,746907.8731108755,0
223,223,223,2,FHSS,31,6,-113.25503753247548,732509.378340301,735838.2000680815,0
224,224,224,2,FHSS,33,4,-116.80420430692467,784255.8578342744,698930.7426387933,0
225,225,225,2,FHSS,34,2,-116.9826577151419,596959.9912995818,719744.3967008851,0
226,226,226,2,FHSS,38,6,-94.36616548820218,688517.7266889496,696554.6385861818,0
227,227,227,2,FHSS,31,6,-116.67735521588062,601340.534169729,722094.5467556196,0
228,228,228,2,FHSS,29,3,-106.1875292737551,672621.4155136608,666906.5627336934,0
229,229,229,2,FHSS,38,6,-78.81337468400488,688229.5724880067,689628.5645232555,0
230,230,230,2,FHSS,32,4,-108.26827389627294,724914.8585740596,685895.687345179,0
231,231,231,2,FHSS,39,9,-112.22062995182006,671427.943536743,636128.1811491871,0
232,232,232,2,FHSS,31,2,-100.47474439797674,681515.3913283041,677195.4336667411,0
233,233,233,2,FHSS,26,4,-113.44552704595552,627317.369621156,671046.1151894397,0
234,234,234,2,FHSS,37,6,-114.65865635402832,753086.2768281328,728005.0014892857,0
235,235,235,2,FHSS,38,6,-112.60624943561017,638959.4205832429,719589.3318592843,0
236,236,236,2,FHSS,44,4,-116.0550211203312,685709.4507212809,776776.8856985036,0
237,237,237,2,FHSS,34,4,-86.62075867224125,692137.6175063234,688281.4322804677,0
238,238,238,2,FHSS,39,6,-112.80623709985036,686199.5717266498,629338.9540813036,0
239,239,239,2,FHSS,33,5,-111.72643435275148,729527.1070138498,724239.1957106584,0
240,240,240,2,FHSS,34,3,-116.90080679036156,694853.7393000539,785644.6863580727,0
241,241,241,2,FHSS,38,11,-111.84324091918128,741730.2630516416,702136.4813644388,0
242,242,242,2,FHSS,32,5,-114.81303223309531,630639.3666635153,737270.6672372561,0
243,243,243,2,FHSS,29,3,-114.80166804844268,758014.2798242143,657423.0296566833,0
244,244,244,2,FHSS,35,1,-103.60734992079148,675560.6474461625,673810.5383690895,0
245,245,245,2,FHSS,41,9,-111.85470393111176,739221.191298443,668774.8536077961,0
246,246,246,2,FHSS,28,5,-113.37454555205206,750233.4333318962,668782.1957600034,0
247,247,247,2,FHSS,33,3,-102.78033766925728,679731.7124971215,673099.7762342442,0
248,248,248,2,FHSS,29,4,-109.63559538016156,695811.8288518189,648144.5074557355,0
249,249,249,2,FHSS,21,0,-106.73538034671972,719232.9478750658,691643.272740649,0
250,250,250,2,FHSS,33,3,-117.05567025889832,787528.7093924751,690263.3684529195,0
251,251,251,2,FHSS,35,7,-95.32106613554934,697404.821479076,688589.8868448639,0
252,252,252,2,FHSS,39,7,-116.19330436180246,600736.2360746262,683872.5247868146,0
253,253,253,2,FHSS,26,7,-96.18241542249837,698224.667098077,690440.7978812502,0
254,254,254,2,FHSS,32,5,-98.25923995333434,680215.1374778048,695927.114632583,0
255,255,255,2,FHSS,26,3,-102.85607980900032,706978.3306806177,696991.4085801935,0
256,256,256,2,FHSS,39,10,-115.61673162940434,729112.6868599011,616361.3369460948,0
257,257,257,2,FHSS,29,3,-117.49281316436831,589365.9125083549,714676.36557251,0
258,258,258,2,FHSS,25,4,-117.9526502250169,691563.6784987252,580636.3345884748,0
259,259,259,2,FHSS,31,7,-116.18295763189532,723298.1295732373,607394.1314868312,0
260,260,260,2,FHSS,36,4,-116.31316033586174,742191.1069259109,616410.7452470942,0
261,261,261,2,FHSS,35,10,-113.80876842704248,622127.9509722654,695037.1273179782,0
262,262,262,2,FHSS,37,6,-116.55821927464572,780713.7149891914,705211.2541191203,0
263,263,263,2,FHSS,25,4,-116.39511706930604,676904.8966762613,599339.0055280485,0
264,264,264,2,FHSS,41,9,-110.45271285041532,716177.6861251539,726672.8610720871,0
265,265,265,2,FHSS,29,6,-95.24591075641166,683987.4020116319,683575.580649273,0
266,266,266,2,FHSS,33,5,-117.24939270619691,780256.0025081413,732004.1891578564,0
267,267,267,2,FHSS,30,4,-117.23579519157975,600059.268201471,644114.2852268193,0
268,268,268,2,FHSS,30,9,-104.764164189824,705513.755178386,706981.962551514,0
269,269,269,2,FHSS,34,6,-117.3837087760561,688200.7437908724,587520.174855117,0
270,270,270,2,FHSS,20,5,-117.2858066927069,666870.4646924456,591208.7526123392,0
271,271,271,2,FHSS,31,6,-106.8619610879866,701554.3914566581,717219.6263521467,0
272,272,272,2,FHSS,34,5,-100.56285580385632,699751.530365686,678972.1210212809,0
273,273,273,2,FHSS,38,5,-114.22405622814716,750334.5391354809,653294.2140997181,0
274,274,274,2,FHSS,41,4,-107.6987850177958,688729.7097588027,656004.6344235395,0
275,275,275,2,FHSS,37,6,-112.82775986887457,734388.3280352796,729585.4111812465,0
276,276,276,2,FHSS,31,7,-109.69481286001177,731286.2027176946,693192.9090302713,0
277,277,277,2,FHSS,40,8,-90.80442450862806,684634.7743082579,689521.720170765,0
278,278,278,2,FHSS,33,6,-91.04645860419498,686355.0918214606,685564.6832210305,0
279,279,279,2,FHSS,28,4,-115.1052064279387,763863.2522801363,664889.8590958078,0
280,280,280,2,FHSS,26,5,-113.5472245059116,754528.939684863,696614.0601234055,0
281,281,281,2,FHSS,42,8,-112.4836395467614,635932.4507505489,667051.8748484872,0
282,282,282,2,FHSS,30,3,-102.4793957863874,680318.8647797179,673505.2308269491,0
283,283,283,2,FHSS,31,2,-114.13076917416204,639428.7941996942,640306.1998806462,0
284,284,284,2,FHSS,33,7,-116.20162311263832,764842.62389041,642303.7444511387,0
285,285,285,2,FHSS,25,6,-111.72114217506768,647538.8913716181,656767.5519826084,0
286,286,286,2,FHSS,32,4,-117.3953043027656,789218.2502281162,710611.8878451667,0
287,287,287,2,FHSS,43,13,-93.02218947935788,695236.9426305228,687387.8715080447,0
288,288,288,2,FHSS,35,10,-108.60461579195837,684980.5621563464,726231.502393932,0
289,289,289,2,FHSS,30,7,-86.40192839844212,689689.2113988284,692275.4274819914,0
290,290,290,2,FHSS,30,6,-106.11553800492663,715714.6018664844,680273.1615137267,0
291,291,291,2,FHSS,38,1,-104.52127507786275,677468.0253044378,669548.823602258,0
292,292,292,2,FHSS,26,6,-110.96839790036184,657186.7019695133,725905.9088159928,0
293,293,293,2,FHSS,32,4,-113.75725752347918,715869.9843673555,627727.6631523477,0
294,294,294,2,FHSS,22,4,-93.144366380875,683226.4219507306,688477.8092528442,0
295,295,295,2,FHSS,30,5,-104.11743470211326,710957.7540629165,684392.7803315509,0
296,296,296,2,FHSS,38,4,-99.4708987660432,680576.628640958,698890.1232902246,0
297,297,297,2,FHSS,36,5,-117.7889648905796,779286.1870517505,631781.1833660946,0
298,298,298,2,FHSS,36,4,-100.87694599987982,681276.1463517685,676530.2596224707,0
299,299,299,2,FHSS,28,2,-114.6774400837296,644280.840127494,748836.0538351095,0
300,300,300,2,FHSS,26,5,-91.42474287566556,691494.6471869613,684721.9230057654,0
301,301,301,2,FHSS,36,4,-117.10191896603948,635765.6531590901,772194.2358709961,0
302,302,302,2,FHSS,31,4,-117.1787818419962,768189.8126923927,628595.38065785,0
303,303,303,2,FHSS,42,5,-94.7174495489884,696874.5924675014,690111.5715604648,0
304,304,304,2,FHSS,42,8,-115.89083478342758,757853.0697338934,637656.7687065765,0
305,305,305,2,FHSS,24,5,-111.08329032291422,703526.0351132471,642139.5276749462,0
306,306,306,2,FHSS,27,5,-116.8838718230946,673576.6075698042,594523.3790142502,0
307,307,307,2,FHSS,39,7,-116.30235163539744,616885.140628115,742652.015169715,0
308,308,308,2,FHSS,37,7,-112.82113136346888,676088.9045329784,748181.0467975831,0
309,309,309,2,FHSS,29,7,-115.24934078241876,736807.6726625055,625338.2020769,0
310,310,310,2,FHSS,31,2,-115.1980616065834,613731.068918293,665964.064412944,0
311,311,311,2,FHSS,49,3,-101.47646475650986,704519.6768527483,695589.3935289065,0
312,312,312,2,FHSS,27,6,-112.64310715975756,652383.9060514285,643426.829886557,0
313,313,313,2,FHSS,35,6,-115.64262191595842,618271.0577200444,732918.6699894676,0
314,314,314,2,FHSS,32,3,-97.8356656101363,686783.1291270806,699818.4056797804,0
315,315,315,2,FHSS,42,8,-111.79409021752286,677258.8139674049,637267.5372242813,0
316,316,316,2,FHSS,33,4,-103.42059659313004,674686.8578523367,675265.7386005914,0
317,317,317,2,FHSS,39,6,-115.5524556704748,609986.8641932675,711832.6847015062,0
