,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,870,838,-116.3474067337484,777898.3255458323,708092.8716921393,0
29,29,29,1,CSS,874,834,-113.44459808355904,649979.1337246639,638058.1122459085,0
30,30,30,1,CSS,830,789,-115.80138974575564,623971.4745818943,743544.1322363081,0
31,31,31,1,CSS,847,784,-106.87832181147778,659112.1452965831,686913.7282721874,0
32,32,32,1,CSS,917,867,-114.13653163520236,630673.1406596567,651124.1263198461,0
33,33,33,1,CSS,862,813,-112.43072686326624,745096.8357406057,704185.5144586243,0
34,34,34,1,CSS,866,811,-104.19470172894356,711059.1576380169,683971.4922943932,0
35,35,35,1,CSS,851,816,-116.747097884708,735397.8692623503,772191.9533154363,0
36,36,36,1,CSS,891,828,-109.89709188682023,663182.7384824603,723531.3887504967,0
37,37,37,1,CSS,911,854,-104.77446069714098,707377.1537899235,673707.3984572168,0
38,38,38,1,CSS,873,824,-117.21768362170296,599407.9121933592,645900.034750628,0
39,39,39,1,CSS,904,854,-106.0925154676454,681410.8974718901,716005.7063662297,0
40,40,40,1,CSS,877,831,-115.42452460943916,674237.1526361018,609517.4773161041,0
41,41,41,1,CSS,942,883,-102.8816332076674,671580.7036447473,696504.2728021558,0
42,42,42,1,CSS,910,859,-115.75475235013442,712003.3048666577,770806.7900766855,0
43,43,43,1,CSS,898,858,-114.76149513039796,634660.5604926674,637649.2966756586,0
44,44,44,1,CSS,898,833,-107.73179295975922,678959.8055598742,721281.671425365,0
45,45,45,1,CSS,864,830,-114.38352400092847,626368.0621878598,724472.3229155454,0
46,46,46,1,CSS,896,855,-117.78843423214607,706162.2727622683,583975.0139143367,0
47,47,47,1,CSS,901,867,-116.6740360391849,708113.1755241507,597388.6765899097,0
48,48,48,1,CSS,870,810,-107.52154773302924,668575.0595307499,664158.9216699542,0
49,49,49,1,CSS,854,816,-110.87168248199389,730776.0894775245,714048.6011312902,0
50,50,50,2,FHSS,27,4,-106.56932679698312,718705.6685527784,691024.8458871191,0
51,51,51,2,FHSS,32,4,-110.2886611111302,704304.5457748582,731896.9490844009,0
52,52,52,2,FHSS,35,5,-105.19204930007793,702430.306213234,668025.2492488474,0
53,53,53,2,FHSS,34,3,-114.24428912084502,744025.0357831331,644058.707392266,0
54,54,54,2,FHSS,39,4,-113.15441719638072,697264.0007299145,627287.096572828,0
55,55,55,2,FHSS,39,10,-108.13017134679188,722421.7777944166,701383.0517343081,0
56,56,56,2,FHSS,25,6,-108.24991098006532,714174.103137061,714990.2779847257,0
57,57,57,2,FHSS,44,6,-116.05159449859372,604089.697754521,708404.2634927757,0
58,58,58,2,FHSS,32,3,-116.40469877979618,612906.3701131963,640068.5941577853,0
59,59,59,2,FHSS,43,5,-114.79837047256666,764025.9008565434,701977.144359908,0
60,60,60,2,FHSS,36,5,-106.73921371330492,683383.1332838228,660105.9461106944,0
61,61,61,2,FHSS,43,7,-116.50755668364218,598816.8506262251,706113.0311230152,0
62,62,62,2,FHSS,34,4,-79.18485149099061,688495.9833715861,688553.842021144,0
63,63,63,2,FHSS,40,7,-102.68094982177526,673608.6705160349,679316.8542127596,0
64,64,64,2,FHSS,35,7,-77.60552377034355,689616.9907499967,688386.1595429056,0
65,65,65,2,FHSS,36,8,-112.46998525038455,731177.5020752507,649349.8210426562,0
66,66,66,2,FHSS,36,10,-114.0503320190106,640063.2659816793,738239.3706806111,0
67,67,67,2,FHSS,43,6,-110.48856563742676,650583.9822651175,714206.427408437,0
68,68,68,2,FHSS,44,9,-113.0521945637298,731360.5841684465,734908.9876367244,0
69,69,69,2,FHSS,42,4,-117.7384267326116,688396.222549166,583270.3449295484,0
70,70,70,2,FHSS,30,4,-97.84476884148972,679924.27911193,694457.1559832115,0
71,71,71,2,FHSS,25,9,-112.74283934874964,746051.6891131942,708341.1575493399,0
72,72,72,2,FHSS,40,5,-108.37980415852176,664109.860975288,663607.0136048719,0
73,73,73,2,FHSS,31,5,-106.59506848724855,666688.9960976174,708108.8570491481,0
74,74,74,2,FHSS,28,3,-108.32201937944788,659307.7712834133,669852.696128363,0
75,75,75,2,FHSS,36,4,-110.96209691998727,646740.7775141932,666042.2297486705,0
76,76,76,2,FHSS,37,8,-117.26860550273062,714201.7734616854,591958.2118110808,0
77,77,77,2,FHSS,25,2,-94.6152979919948,689451.3386137909,696819.6441777729,0
78,78,78,2,FHSS,28,3,-115.41918410063076,608538.1276911047,697452.8823506864,0
79,79,79,2,FHSS,34,6,-116.6056753072861,709023.2857147332,598331.225948213,0
80,80,80,2,FHSS,32,5,-96.28025921050585,680852.6304130527,686711.0656994139,0
81,81,81,2,FHSS,37,8,-100.98526935192406,681566.6280434469,676128.8013296734,0
82,82,82,2,FHSS,32,8,-113.33548336254036,749005.6421615933,712572.6015897597,0
83,83,83,2,FHSS,32,3,-117.4093881103685,597255.3655412272,733593.8085783537,0
84,84,84,2,FHSS,33,5,-117.28672121321227,607933.5420125311,630120.8751338711,0
85,85,85,2,FHSS,22,3,-108.43393411983796,713332.8789614874,716799.2579114558,0
86,86,86,2,FHSS,44,4,-112.67234777342466,630334.3270042645,685047.1332235816,0
87,87,87,2,FHSS,25,1,-114.43434736000827,619339.9705623811,670569.2013914355,0
88,88,88,2,FHSS,31,7,-115.8208285333663,725187.1279304214,766645.398435842,0
89,89,89,2,FHSS,31,3,-117.33957625245948,747127.4545341657,772759.8881851553,0
90,90,90,2,FHSS,29,7,-116.95546458265623,661069.4679450969,782173.9649901597,0
91,91,91,2,FHSS,40,10,-110.56708341331677,716114.2960374645,651358.3488207111,0
92,92,92,2,FHSS,38,10,-117.09456462799288,719840.5405349702,595664.1807903629,0
93,93,93,2,FHSS,47,5,-98.05580436915292,678508.2124476664,687881.3166364662,0
94,94,94,2,FHSS,35,8,-116.01282819275237,722422.8546982339,769926.7668443876,0
95,95,95,2,FHSS,35,5,-114.45163020178168,624629.0910006269,656407.0520005677,0
96,96,96,2,FHSS,37,5,-113.98367122979828,634013.7454712734,730363.9427671127,0
97,97,97,2,FHSS,32,6,-104.25887831741264,666924.3796963642,689414.0482523547,0
98,98,98,2,FHSS,24,5,-116.94967604646988,593995.9526549804,706488.6866729701,0
99,99,99,2,FHSS,23,3,-114.24598734183344,677681.7550628828,619383.0116538279,0
100,100,100,2,FHSS,30,5,-78.70902801069606,689689.5335343106,688257.195635947,0
101,101,101,2,FHSS,27,6,-86.25840376119363,686584.8904690539,689249.0999685723,0
102,102,102,2,FHSS,42,7,-116.9826996543431,705349.0035305957,785397.3294091811,0
103,103,103,2,FHSS,27,6,-114.4788923809268,745883.3924478829,735564.1295216454,0
104,104,104,2,FHSS,28,8,-114.5010965020458,667160.7298426613,619758.7694713597,0
105,105,105,2,FHSS,35,6,-102.82217679439012,699101.3194659274,705822.1180832325,0
106,106,106,2,FHSS,34,4,-110.6780517594522,706464.1588803851,645522.61955604,0
107,107,107,2,FHSS,34,7,-102.7546901812502,708004.5421896941,685960.4078444705,0
108,108,108,2,FHSS,38,1,-108.94608381001542,651305.9886739482,695401.9617002018,0
109,109,109,2,FHSS,29,6,-117.00942994437683,688730.1889669502,787009.0646876667,0
110,110,110,2,FHSS,37,7,-89.25241269164438,686046.5146711721,687255.4379392205,0
111,111,111,2,FHSS,34,3,-106.89680332948434,677637.3618827041,661311.5340091961,0
112,112,112,2,FHSS,29,6,-114.93007260749708,655960.1147097846,758567.4287562455,0
113,113,113,2,FHSS,39,4,-113.30744051133672,650924.094160042,638613.0890508819,0
114,114,114,2,FHSS,33,5,-116.81114191323954,774414.6461844312,732713.1816301271,0
115,115,115,2,FHSS,36,6,-113.49065267639324,754498.5951227595,688875.7710517874,0
116,116,116,2,FHSS,33,7,-109.42540869878871,713394.741997495,656452.1737418781,0
117,117,117,2,FHSS,25,4,-116.32789353073376,754223.033310554,752194.3806771052,0
118,118,118,2,FHSS,36,11,-102.7605155215644,698152.3573088043,706194.7745502458,0
119,119,119,2,FHSS,39,12,-79.4518109895756,689788.067826254,688174.2883937135,0
120,120,120,2,FHSS,37,6,-91.65541923532837,688326.6780682874,694567.5058444939,0
121,121,121,2,FHSS,28,5,-114.77430384769514,739407.32197112,632895.3385570098,0
122,122,122,2,FHSS,41,5,-102.90914336946896,707320.0437908102,696470.7521471347,0
123,123,123,2,FHSS,30,7,-114.61939703970714,725759.2646592216,754009.377567364,0
124,124,124,2,FHSS,35,5,-112.78989625495544,747562.4871157116,674451.8114252057,0
125,125,125,2,FHSS,34,10,-114.77068175131612,761929.2845681553,710147.5370926748,0
126,126,126,2,FHSS,32,4,-111.8237253140941,710495.2095780759,639997.4354787366,0
127,127,127,2,FHSS,38,6,-101.09953365089795,676383.8355689556,680774.5879205086,0
128,128,128,2,FHSS,22,3,-108.66577004757784,654518.7905306312,702730.7593569533,0
129,129,129,2,FHSS,28,5,-108.9430737729926,725670.9908574084,676293.6184633906,0
130,130,130,2,FHSS,26,2,-115.33911674193432,721992.3896736157,763051.2694197627,0
131,131,131,2,FHSS,40,2,-111.9513449690757,641641.3111423848,715685.9555038175,0
132,132,132,2,FHSS,29,2,-116.61597150264504,596133.7322516132,689759.6409487921,0
133,133,133,2,FHSS,35,8,-110.62499993929303,645532.1766622775,705681.5780050078,0
134,134,134,2,FHSS,31,3,-107.57656708642244,708208.0136225577,662352.8983960185,0
135,135,135,2,FHSS,36,2,-101.14123066879908,703079.2290560037,697146.0457303355,0
136,136,136,2,FHSS,33,8,-116.05626395007704,644277.2325327782,614500.1795980845,0
137,137,137,2,FHSS,31,3,-84.65796248044892,687082.6626690096,689760.2812640294,0
138,138,138,2,FHSS,32,9,-117.8023132972749,705752.2337654684,795084.0712692166,0
139,139,139,2,FHSS,37,8,-114.37254945980465,699174.8854284037,618030.0372736616,0
140,140,140,2,FHSS,33,4,-110.24157398147328,665840.5542813677,651339.3494694422,0
141,141,141,2,FHSS,41,4,-106.36699770694226,685128.7920929812,661069.1142675098,0
142,142,142,2,FHSS,39,9,-101.6195417299616,702389.4120545967,679070.322333705,0
143,143,143,2,FHSS,36,6,-111.4222104333246,736546.3138058244,669171.6764715692,0
144,144,144,2,FHSS,31,4,-117.28632264645393,596445.3916917677,728274.3365015383,0
145,145,145,2,FHSS,33,1,-111.62971379253813,732919.3058504972,659963.2068643486,0
146,146,146,2,FHSS,36,5,-116.216151480967,718869.2958545557,605341.1812858331,0
147,147,147,2,FHSS,29,5,-105.21798658212198,672508.0909694429,670839.5359493279,0
148,148,148,2,FHSS,29,6,-117.33516492851128,673788.789859604,789529.6200502154,0
149,149,149,2,FHSS,32,3,-97.43451361030918,698387.9997769628,694357.4441701593,0
150,150,150,2,FHSS,48,6,-113.24502093782236,676075.2263988993,751264.596702826,0
151,151,151,2,FHSS,43,5,-98.17284069522071,692668.071199584,700084.0064279836,0
152,152,152,2,FHSS,35,2,-109.62708846138244,718885.369247318,659885.7058473417,0
153,153,153,2,FHSS,39,5,-88.1279578266204,688623.8794567368,692832.1946738282,0
154,154,154,2,FHSS,34,4,-116.11565418914203,637649.4130821484,760648.2177215882,0
155,155,155,2,FHSS,33,5,-112.57055333105376,747257.7379921753,698441.9537902478,0
156,156,156,2,FHSS,26,4,-117.80865913439216,661989.9718469055,792845.2315823755,0
157,157,157,2,FHSS,31,4,-115.52813803086916,740299.3916627292,754089.1783049592,0
158,158,158,2,FHSS,32,5,-115.4903698462931,654542.196062567,615259.689015578,0
159,159,159,2,FHSS,35,6,-115.41689564134911,766840.8243339108,664789.1378010982,0
160,160,160,2,FHSS,40,3,-110.9867856149368,692535.1832779631,738099.6035647101,0
161,161,161,2,FHSS,31,6,-117.4137220879244,667287.3570738113,789239.6250425811,0
162,162,162,2,FHSS,30,4,-117.65006671456128,611190.1516855174,759564.0598252938,0
163,163,163,2,FHSS,38,7,-107.45071845523528,687596.3312819294,721832.7909170224,0
164,164,164,2,FHSS,33,4,-103.88563282183183,688317.9544981265,667897.9457521143,0
165,165,165,2,FHSS,30,4,-108.57139656165457,726180.5902837204,693001.9966357962,0
166,166,166,2,FHSS,34,4,-111.8758513560017,736549.6173125242,662971.5260250279,0
167,167,167,2,FHSS,36,2,-110.91866099266277,674215.0124681009,735371.583686977,0
168,168,168,2,FHSS,33,7,-114.00796957212282,739177.5573746478,641495.272829874,0
169,169,169,2,FHSS,30,7,-91.59357266231846,693058.1564770101,693162.1279458096,0
170,170,170,2,FHSS,48,10,-95.9194916210292,685189.1261799834,681908.2408003202,0
171,171,171,2,FHSS,40,4,-110.67360089482548,713892.3645353351,649219.0601519394,0
172,172,172,2,FHSS,32,5,-112.69319024792476,676464.9190651379,631459.4961778363,0
173,173,173,2,FHSS,44,5,-107.56881368330212,657960.9613238943,699128.3816746542,0
174,174,174,2,FHSS,28,5,-113.21390249257225,669116.2973969863,749103.965492165,0
175,175,175,2,FHSS,46,6,-114.56873774831632,627297.3294363442,649758.4687173232,0
176,176,176,2,FHSS,35,5,-104.98584349710578,671422.9840300324,705970.4723557285,0
177,177,177,2,FHSS,33,2,-86.95054140174737,692118.3639625061,690848.9608280004,0
178,178,178,2,FHSS,30,1,-108.54243160187266,721160.9297942123,708059.516928114,0
179,179,179,2,FHSS,36,5,-112.93467018309988,745018.7796419313,714617.3474291842,0
180,180,180,2,FHSS,29,7,-117.83502841736475,717226.1106923812,793076.8529988586,0
181,181,181,2,FHSS,31,4,-107.2182334607931,717107.04709823,674165.2956727109,0
182,182,182,2,FHSS,32,5,-115.37210415383822,675994.2984362157,609699.8384509326,0
183,183,183,2,FHSS,37,5,-113.1092937560968,741671.2072807362,723313.6654904261,0
184,184,184,2,FHSS,33,5,-117.58441142299029,585131.3049743536,689176.9798850784,0
185,185,185,2,FHSS,35,6,-112.68894034023975,663483.6614505474,742799.2212482544,0
186,186,186,2,FHSS,40,4,-117.86680028552696,651521.4508735676,588568.2509228203,0
187,187,187,2,FHSS,32,3,-107.1032029209995,669796.2034173014,665149.1735866277,0
188,188,188,2,FHSS,37,6,-117.54634774508054,788301.0319005894,721036.6203709522,0
189,189,189,2,FHSS,34,9,-112.6886232734214,630124.1299735203,692120.0466422555,0
190,190,190,2,FHSS,37,7,-91.09793994960388,687030.8743613344,685080.2377639731,0
191,191,191,2,FHSS,24,4,-105.15363760771388,696458.7131045097,665501.5336157186,0
192,192,192,2,FHSS,41,11,-116.08946054341064,603951.5346281077,709512.1641920058,0
193,193,193,2,FHSS,36,7,-103.43317669270512,709134.5424661984,694803.5871915341,0
194,194,194,2,FHSS,47,6,-114.97952270146088,633423.8297014732,636170.1204019085,0
195,195,195,2,FHSS,35,2,-99.6341019780622,702411.8586136469,691714.718793087,0
196,196,196,2,FHSS,28,4,-108.6822258856026,654284.2217745114,702306.2352569937,0
197,197,197,2,FHSS,33,5,-113.53010799720148,746412.2980004684,657376.6616796629,0
198,198,198,2,FHSS,35,3,-108.79312419999168,651747.8178333165,685182.9173853018,0
199,199,199,2,FHSS,30,7,-116.34799614040298,599075.2296911429,693835.6822630668,0
200,200,200,2,FHSS,39,6,-117.10856706954354,591632.5726727684,703018.8582634018,0
201,201,201,2,FHSS,35,6,-117.7561987441698,789418.5405333284,653195.5264191871,0
202,202,202,2,FHSS,38,9,-113.5798266505562,635910.4374505673,727650.5427469411,0
203,203,203,2,FHSS,36,6,-112.66156574899988,663624.2206247789,636162.1730508787,0
204,204,204,2,FHSS,29,3,-103.01043401577316,684211.734781519,670641.7145262138,0
205,205,205,2,FHSS,32,7,-84.85584335547178,691729.6428448592,690063.2703849387,0
206,206,206,2,FHSS,21,2,-115.99675574395246,756585.7493748842,634346.0257237559,0
207,207,207,2,FHSS,37,5,-93.18918973887315,687617.9391995694,683385.1698717362,0
208,208,208,2,FHSS,32,6,-87.60192977930335,690232.801303141,686210.5461229952,0
209,209,209,2,FHSS,33,9,-117.0410450228112,762087.8012611326,755088.4393869156,0
210,210,210,2,FHSS,36,5,-117.50362782270594,586272.8882552293,683374.8692127664,0
211,211,211,2,FHSS,35,7,-100.8613347238569,686802.7779139328,674429.2205082565,0
212,212,212,2,FHSS,39,3,-103.1808993655059,672708.2864136742,700159.1402469666,0
213,213,213,2,FHSS,35,6,-111.61246122107964,689876.9754413445,741841.7638427803,0
214,214,214,2,FHSS,30,3,-116.82888067763412,718125.1543227613,598232.9106630103,0
215,215,215,2,FHSS,34,6,-112.66613548489612,640830.8436208871,655587.205197228,0
216,216,216,2,FHSS,37,5,-95.11379257074998,697224.5927959762,688694.3360280204,0
217,217,217,2,FHSS,35,7,-106.92798343916223,661124.1697870898,677803.1687038653,0
218,218,218,2,FHSS,23,4,-111.23417026690682,722970.3556841565,726742.4398070892,0
219,219,219,2,FHSS,36,3,-108.1031650904165,700398.7443954983,656174.4663811467,0
220,220,220,2,FHSS,31,5,-111.38704323799016,655534.8080436086,727654.3008092511,0
221,221,221,2,FHSS,24,3,-117.94381912614782,797522.9934409165,678261.3676277363,0
222,222,222,2,FHSS,32,6,-114.49812218418803,686458.2097240614,616375.8823997737,0
223,223,223,2,FHSS,27,3,-110.8855503673725,675544.5347807598,735597.763107709,0
224,224,224,2,FHSS,40,6,-117.30330199935096,696830.6492067329,588724.9324896273,0
225,225,225,2,FHSS,43,13,-117.1558816593766,703689.6906059128,787638.6465098981,0
226,226,226,2,FHSS,38,10,-112.7060714666928,715780.8164118368,742712.8217345317,0
227,227,227,2,FHSS,34,5,-104.46991648913053,708027.6934613205,675837.3218242866,0
228,228,228,2,FHSS,24,4,-106.7587307751219,674908.9983408256,663165.1430124331,0
229,229,229,2,FHSS,19,3,-112.4140207618081,657439.4310985109,737205.0775977295,0
230,230,230,2,FHSS,37,5,-106.8507175046574,693945.4710723441,659447.0304538268,0
231,231,231,2,FHSS,38,4,-115.64575784238548,725809.916096065,614351.3529284076,0
232,232,232,2,FHSS,43,13,-107.18657376753858,719186.8232669906,699689.2819884454,0
233,233,233,2,FHSS,27,3,-113.32737209268645,634120.9260861722,657420.9869076207,0
234,234,234,2,FHSS,38,5,-84.05203507175081,690448.3844479399,687475.7655417912,0
235,235,235,2,FHSS,32,7,-117.03111562689315,593974.5221882646,667837.661855634,0
236,236,236,2,FHSS,35,6,-115.38096799278122,625549.5233420545,739099.409604178,0
237,237,237,2,FHSS,39,3,-109.042780101075,672545.379369537,724581.0702724615,0
238,238,238,2,FHSS,24,5,-116.64157010182628,639793.4364545372,768722.4365491332,0
239,239,239,2,FHSS,36,7,-101.18879262451205,676815.7998115425,698936.1461761419,0
240,240,240,2,FHSS,26,3,-115.67230350717377,769767.8304067588,712740.7385114197,0
241,241,241,2,FHSS,38,3,-110.32910637340498,680335.3902357916,733722.0714458607,0
242,242,242,2,FHSS,37,10,-106.26788650612444,715837.9385220825,679179.7170888867,0
243,243,243,2,FHSS,33,6,-108.56202173539836,717679.8687912808,713134.953018471,0
244,244,244,2,FHSS,32,7,-107.78721973749472,709345.5174594948,716651.2563121539,0
245,245,245,2,FHSS,28,6,-93.59263381881232,683966.8023540217,693116.9625392867,0
246,246,246,2,FHSS,30,6,-104.16466744409374,710101.9150534363,681245.0154650974,0
247,247,247,2,FHSS,38,7,-76.43529243908955,690087.810537384,690024.6362358197,0
248,248,248,2,FHSS,40,3,-109.77253370199212,649527.0438130529,703868.774368251,0
249,249,249,2,FHSS,27,5,-116.48343725425713,765134.144277621,637398.8510894746,0
250,250,250,2,FHSS,42,8,-115.11860412107308,689999.193355426,767916.1759648537,0
251,251,251,2,FHSS,23,5,-106.55919427685832,694285.8649177969,660514.4284508068,0
252,252,252,2,FHSS,20,1,-94.14911208675514,683697.3357771465,685329.7182290265,0
253,253,253,2,FHSS,32,4,-106.03573170788306,671299.0552196989,668597.0935794075,0
254,254,254,2,FHSS,37,4,-101.93458504557869,699969.6685581523,702997.8069707374,0
255,255,255,2,FHSS,32,4,-113.96471972591544,629606.8063412895,655517.1577557565,0
256,256,256,2,FHSS,37,6,-113.41214158500873,660552.9762016337,631722.2313292875,0
257,257,257,2,FHSS,38,7,-110.8243978553639,732190.7347956296,710925.5218941807,0
258,258,258,2,FHSS,28,3,-114.89442952813752,613436.8106153093,698425.3879969784,0
259,259,259,2,FHSS,39,9,-116.19069188815249,677269.2163486311,777398.0357444237,0
260,260,260,2,FHSS,29,4,-95.01837095497322,695260.2350390346,684310.5746267885,0
261,261,261,2,FHSS,31,5,-117.21978140953382,788474.6975207516,703011.4497007085,0
262,262,262,2,FHSS,30,6,-117.46539094463544,688273.0112700512,792265.4868801693,0
263,263,263,2,FHSS,30,1,-112.73497091983536,676527.8447971002,631152.2069367853,0
264,264,264,2,FHSS,35,7,-102.323732808655,689960.1999985916,707398.2418584416,0
265,265,265,2,FHSS,39,6,-112.64682686327627,721485.103310434,639814.7490012208,0
266,266,266,2,FHSS,34,7,-94.21665888904694,684555.9715603692,684262.7643044806,0
267,267,267,2,FHSS,44,3,-108.11038228546744,654414.6321749388,691051.1271431644,0
268,268,268,2,FHSS,36,5,-105.0029930708886,698400.304771877,666621.9134956714,0
269,269,269,2,FHSS,34,0,-117.66684609576212,625093.1999562084,772753.1257622776,0
270,270,270,2,FHSS,36,2,-84.74654423643585,687239.6094027014,688440.2075627318,0
271,271,271,2,FHSS,36,9,-113.64323133617869,638334.9435423798,647227.9598764844,0
272,272,272,2,FHSS,35,6,-100.57130065550557,691923.0225035128,674919.3912220839,0
273,273,273,2,FHSS,32,6,-109.27999946309696,699707.0221102549,650671.00750251,0
274,274,274,2,FHSS,35,5,-112.35865042751983,658475.3509723807,737447.9926787309,0
275,275,275,2,FHSS,34,8,-112.89177924998698,684802.324656177,749989.154219631,0
276,276,276,2,FHSS,41,8,-116.54397423068671,770398.5234652169,644703.7402677462,0
277,277,277,2,FHSS,36,8,-105.92579947020587,715626.8099094671,681997.1807171775,0
278,278,278,2,FHSS,30,4,-116.49849472850237,644633.8729659339,609014.621099992,0
279,279,279,2,FHSS,33,8,-112.81459058936542,743733.3672406657,715391.9936004339,0
280,280,280,2,FHSS,31,5,-90.66486509642672,684815.1035940532,690401.2142615963,0
281,281,281,2,FHSS,36,7,-97.24141385025624,681717.2804089224,682985.127272219,0
282,282,282,2,FHSS,27,5,-117.0970564044402,717797.8190123552,594996.0285629291,0
283,283,283,2,FHSS,31,7,-113.12484532817342,725038.1900524824,638174.8417336137,0
284,284,284,2,FHSS,16,3,-112.42600452339022,691460.6066180218,631866.3174168591,0
285,285,285,2,FHSS,31,6,-106.79563277029892,715650.5857068935,704186.3123921142,0
286,286,286,2,FHSS,36,6,-104.3687341178684,667192.9845316189,694407.1504111744,0
287,287,287,2,FHSS,39,8,-108.9139871256752,650981.2642732915,689122.5529277165,0
288,288,288,2,FHSS,24,3,-116.10225039812843,747160.8913630245,755706.2377079906,0
289,289,289,2,FHSS,29,3,-99.77300775752616,681990.0378200664,700587.9712706176,0
290,290,290,2,FHSS,30,3,-117.74393617548355,633801.2379158481,598919.4259816943,0
291,291,291,2,FHSS,30,3,-107.7229365715249,720531.2818568543,676993.1315078511,0
292,292,292,2,FHSS,40,1,-113.81718378839064,747340.4523954584,724220.2295571596,0
293,293,293,2,FHSS,37,8,-105.23963138580967,664263.7354094385,688239.0679837444,0
294,294,294,2,FHSS,33,7,-115.20256091282609,662235.7037706564,614944.761916826,0
295,295,295,2,FHSS,33,3,-113.497548770983,659848.6830137401,747458.2534060827,0
296,296,296,2,FHSS,34,8,-113.79832973812007,638882.5956876746,644750.073851594,0
297,297,297,2,FHSS,33,4,-111.75878064694282,741176.1168737443,676613.4625361633,0
298,298,298,2,FHSS,28,6,-115.01301530595724,747139.6793697088,741206.4235752537,0
299,299,299,2,FHSS,45,11,-114.851549785532,686001.027375169,765464.932275845,0
300,300,300,2,FHSS,23,0,-84.7027956226585,691703.6907924392,688824.2798127341,0
301,301,301,2,FHSS,32,1,-111.61893365972828,640916.4933744561,669371.4081467394,0
302,302,302,2,FHSS,37,9,-116.35465566727684,733911.9224997885,610592.5361512887,0
303,303,303,2,FHSS,33,6,-115.47391008468526,735985.7968718742,622182.7332061583,0
304,304,304,2,FHSS,33,7,-112.84115146303988,730304.6610581693,644960.0859170859,0
305,305,305,2,FHSS,34,7,-111.59370271969313,703608.8783833747,739767.4628082571,0
306,306,306,2,FHSS,34,12,-107.8083400066968,663227.8568053119,710844.9492286568,0
307,307,307,2,FHSS,30,5,-86.5100419878547,686667.8068425483,690393.8564502079,0
308,308,308,2,FHSS,40,10,-117.76988354160062,759279.4194493531,608992.2408645811,0
309,309,309,2,FHSS,32,8,-116.60961631453338,668664.0495193054,598539.5994687908,0
310,310,310,2,FHSS,37,6,-106.3890145040815,717785.1357721764,693958.9590404592,0
311,311,311,2,FHSS,34,6,-106.5036776114098,707403.4304197573,712305.1166438565,0
312,312,312,2,FHSS,44,10,-104.47773195544656,680083.6121833469,710500.85476092,0
313,313,313,2,FHSS,43,5,-109.58477378846882,648065.5600143627,685647.9799898233,0
314,314,314,2,FHSS,39,8,-116.46810947054972,707493.6396801409,779313.9684545564,0
315,315,315,2,FHSS,34,5,-110.7686236927265,652821.1494840117,719823.233382832,0
316,316,316,2,FHSS,42,4,-115.10212901006514,701349.629184211,766854.7921793598,0
317,317,317,2,FHSS,28,7,-102.86239539861494,684235.0811267523,707845.1070742513,0
