,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,34,6,-96.4174412533236,698142.6018141175,686788.2218458172,0
83,83,FHSS,32,8,-79.60294779893842,688275.6296537459,690075.656170692,0
84,84,FHSS,32,3,-109.49005523367309,700377.8235104188,649836.3861738452,0
85,85,FHSS,41,4,-117.52849698632218,778103.3319444566,635849.1391880504,0
86,86,FHSS,32,4,-114.4059448277595,628981.1505417723,649675.9307947302,0
87,87,FHSS,36,8,-117.85690592948086,612774.8737883943,613877.0784631858,0
88,88,FHSS,45,8,-113.18418576891918,723477.7021155691,636614.4297561644,0
89,89,FHSS,38,7,-111.53451550465316,733521.6253509347,716880.1327041093,0
90,90,FHSS,30,4,-106.42597858283872,713767.0816525528,673931.4905703679,0
91,91,FHSS,38,8,-111.08535028168305,708464.1175500316,643892.2157745591,0
92,92,FHSS,35,4,-117.08616076287188,608647.9541647088,745740.1545012154,0
93,93,FHSS,47,7,-107.27432421248407,715882.7327437288,671754.7670884161,0
94,94,FHSS,26,6,-117.2379684329469,729169.0196829379,597433.5716708577,0
95,95,FHSS,29,6,-113.34794148428495,666844.3242254464,629490.4703072233,0
96,96,FHSS,37,10,-117.65876467618904,723130.577028383,789035.6745960743,0
97,97,FHSS,32,7,-115.79847766477747,718826.4283297625,769051.6010116503,0
98,98,FHSS,47,5,-117.74451746759101,629003.0872857396,776781.2738114888,0
99,99,FHSS,24,4,-117.21612590265062,762575.1037312004,757507.9157683186,0
100,100,FHSS,36,8,-101.61820444193084,686632.8030417179,673053.5663175477,0
101,101,FHSS,36,4,-103.66809081116287,668441.967975867,688131.9469512965,0
102,102,FHSS,44,10,-111.15110324383727,738065.1987094097,679169.1009984411,0
103,103,FHSS,31,4,-78.0450615786524,689896.2287805085,688424.2550882518,0
104,104,FHSS,34,4,-114.95387514416649,618363.1423795081,659641.7363033214,0
105,105,FHSS,25,3,-81.97695532612663,688682.7652714596,687842.6983132102,0
106,106,FHSS,33,3,-116.99100731508983,645751.8284232621,776470.7480541992,0
107,107,FHSS,37,5,-116.38252845751441,769617.1083244678,646838.5696439071,0
108,108,FHSS,48,9,-116.59882484753459,779191.2274793492,664794.0008680518,0
109,109,FHSS,32,6,-117.50223852598936,641070.350233036,780699.950815582,0
110,110,FHSS,36,6,-104.43214088470945,702976.3011664397,707909.9576677345,0
111,111,FHSS,37,5,-109.26114222835021,695879.8747174937,649939.65459447,0
112,112,FHSS,33,5,-104.96825198606524,671241.9877655869,673124.3382576767,0
113,113,FHSS,32,5,-102.43732513135454,704198.7738044739,678745.8101078414,0
114,114,FHSS,35,5,-112.21887499805987,651826.3119277596,731226.8183163358,0
115,115,FHSS,39,5,-107.18802786744916,664395.3293083316,708562.7944049187,0
116,116,FHSS,31,4,-116.2789144557216,622056.8138672556,630128.1710204553,0
117,117,FHSS,31,6,-113.47513816878896,624575.2830814865,693642.2437654862,0
118,118,FHSS,28,2,-104.90101076876999,703712.9565736091,708947.5140639917,0
119,119,FHSS,38,5,-104.87850619944466,701749.317490988,710170.5134840386,0
120,120,FHSS,27,4,-114.34234266621297,688550.6908903384,617620.6242487674,0
121,121,FHSS,44,6,-110.32432217888547,724006.2794976616,718510.0021256479,0
122,122,FHSS,30,6,-109.09756550514865,662147.8129498161,661172.4599050322,0
123,123,FHSS,32,6,-113.03692192827282,632406.8299793092,713220.9672635901,0
124,124,FHSS,29,6,-105.50376765170992,704110.9502978983,710798.1694922511,0
125,125,FHSS,36,5,-111.3058742146371,737331.3623496023,705703.7926618931,0
126,126,FHSS,39,5,-95.76422060515219,681348.9701006329,686858.2993061366,0
127,127,FHSS,31,7,-114.58648749013716,762490.8954889018,699994.0019546901,0
128,128,FHSS,25,4,-109.80233712913666,675682.4718026267,649116.1118525035,0
129,129,FHSS,36,5,-110.92395553360473,703690.0138154839,643126.4287479664,0
130,130,FHSS,33,8,-115.69935161907205,719293.7063051485,767847.359910181,0
131,131,FHSS,34,6,-115.28025277141009,718495.6669279721,763917.5213943603,0
132,132,FHSS,27,0,-108.47460017690207,656998.543312709,672551.4009320552,0
133,133,FHSS,35,7,-113.96999323084299,645569.5834778908,636410.9468662897,0
134,134,FHSS,30,7,-116.84211952555287,770326.1411696246,740583.1094983817,0
135,135,FHSS,37,4,-116.5218754074508,609494.3794780059,643284.901714365,0
136,136,FHSS,31,7,-115.76509475752411,731148.2268626727,762968.4887066039,0
137,137,FHSS,32,5,-102.27975486079889,700913.5248900296,703132.2111027943,0
138,138,FHSS,45,6,-101.05948415664534,694152.5772147616,674593.1186710133,0
139,139,FHSS,40,7,-105.22597200113717,691846.1989228358,714427.754155673,0
140,140,FHSS,36,6,-109.148900079134,662097.6667806107,660897.8841505635,0
141,141,FHSS,46,9,-113.469445555079,745599.9425744424,721950.9208032053,0
142,142,FHSS,34,6,-109.6122798163699,669053.3788657624,653077.4881496063,0
143,143,FHSS,38,8,-111.61172334184263,696060.6700841896,741415.9705324733,0
144,144,FHSS,24,3,-100.64348823572024,675107.5061994486,693329.2489069704,0
145,145,FHSS,32,6,-117.31663328404292,686626.4837307124,790486.8030930515,0
146,146,FHSS,36,9,-103.65135884161805,694121.5386418983,668979.4055713478,0
147,147,FHSS,28,2,-100.59780101959137,695245.0722146176,702961.076412246,0
148,148,FHSS,37,4,-116.69400458139583,666510.7245343162,780702.2595728504,0
149,149,FHSS,29,4,-110.86689853763212,704996.4213111263,643884.9130134549,0
150,150,FHSS,27,2,-105.79373870279223,691663.0256699327,662672.7956983489,0
151,151,FHSS,27,2,-117.51171569151327,690742.0838634393,586008.7286244933,0
152,152,FHSS,32,9,-93.71482337710253,682765.9030286275,690084.6331750737,0
153,153,FHSS,39,2,-115.1814952219878,618042.6614512699,655354.1081828048,0
154,154,FHSS,30,5,-116.96920058526158,621291.7735239827,620144.9564604437,0
155,155,FHSS,35,7,-116.24126558854235,738961.7711475019,763749.877363307,0
156,156,FHSS,42,5,-95.47698891496836,693786.2921351774,682497.76846852,0
157,157,FHSS,41,9,-111.59348297407351,714687.444393535,735218.3788167704,0
158,158,FHSS,33,1,-108.24331329949561,657679.2592950182,705494.6334818802,0
159,159,FHSS,36,8,-114.28093476117746,760669.4691446173,687299.7953786306,0
160,160,FHSS,33,8,-102.53452098323179,707585.6008935386,692514.547270188,0
161,161,FHSS,38,6,-107.14308047766686,716109.495476473,672993.1545203822,0
162,162,FHSS,40,10,-112.34648283121462,650610.5758748335,647578.4693400948,0
163,163,FHSS,34,4,-105.18898333973671,688700.4154538746,714429.1006505131,0
164,164,FHSS,34,4,-115.98676801178746,617533.0970871677,640822.5797067761,0
165,165,FHSS,18,2,-116.66024233257642,736968.0008125643,608613.4205205704,0
166,166,FHSS,24,4,-115.65398980894201,651470.3130097832,763792.0380396174,0
167,167,FHSS,46,9,-111.46660192855205,638266.181280945,695938.6376881107,0
168,168,FHSS,44,10,-117.56729857794363,793484.4617871359,688901.5599947611,0
169,169,FHSS,38,3,-111.181361509087,729853.802526397,660191.2930217326,0
170,170,FHSS,39,6,-111.09436333066577,652536.187449889,722278.7325746844,0
171,171,FHSS,41,3,-111.71608578968363,688979.3682989791,636350.6396221116,0
172,172,FHSS,47,7,-115.94474085919896,710356.0556764407,773173.0515580944,0
173,173,FHSS,32,2,-114.97154727606761,690299.3927125626,766595.282748722,0
174,174,FHSS,31,8,-114.96983170783864,761604.8410548824,716685.5098842719,0
175,175,FHSS,33,5,-106.1298274007084,703916.8379044681,713233.5865126874,0
176,176,FHSS,22,1,-95.40921471569665,681372.6636450443,688277.583159504,0
177,177,FHSS,40,7,-117.82190222931672,588493.4565741431,725482.7665604535,0
178,178,FHSS,48,10,-115.18773657861712,674214.2947507767,767072.8634281033,0
179,179,FHSS,36,5,-114.09179644089193,693422.7727421256,759049.6972253573,0
180,180,FHSS,34,6,-115.66544425581617,760677.6599759565,733131.8259849983,0
181,181,FHSS,39,7,-117.86226891589908,626360.276503359,776688.6155931368,0
182,182,FHSS,49,10,-101.53219984372902,703576.260247188,681090.452400839,0
183,183,FHSS,22,2,-107.37417935183578,721111.6232157457,694989.0971058533,0
184,184,FHSS,40,7,-108.64345824410375,652158.6919024604,689408.6402360251,0
185,185,FHSS,38,9,-111.16236259393546,654396.7310108969,654019.6737817504,0
186,186,FHSS,27,6,-115.0280962237012,658456.9065011499,760672.035271392,0
187,187,FHSS,36,6,-92.36275030723277,689929.5138325053,683718.2285322071,0
188,188,FHSS,35,4,-105.6618808521897,702264.2945198033,712503.5146121053,0
189,189,FHSS,36,6,-103.26840056151593,669671.2645355158,692999.1784040498,0
190,190,FHSS,35,4,-102.08150121011414,706568.8895813359,692857.9125336283,0
191,191,FHSS,38,10,-95.61139819324687,688247.9655209205,681183.7717286572,0
192,192,FHSS,36,6,-102.02278548701935,672184.5703082875,691737.2845077735,0
193,193,FHSS,35,8,-100.9842409171307,688803.5812081788,673999.1320467624,0
194,194,FHSS,45,3,-114.79087631159987,627112.8075523922,732240.3780059897,0
195,195,FHSS,37,5,-111.27750946009544,739706.5082417369,685473.895604979,0
196,196,FHSS,30,2,-111.73925109136749,643417.3519938966,662667.1972215623,0
197,197,FHSS,38,4,-113.43550619132837,638575.8316632006,649423.3753448573,0
198,198,FHSS,31,4,-102.97357915799627,678429.0073422813,705395.6470671456,0
199,199,FHSS,38,6,-112.44556221815722,639897.8084735603,659763.064086033,0
200,200,FHSS,34,4,-102.81667521994996,672536.4965475244,698243.8014957128,0
201,201,FHSS,43,7,-104.6704325171002,668595.4251452662,678337.5648256851,0
202,202,FHSS,39,7,-105.3972682769723,666790.2299234924,677349.2687703442,0
203,203,FHSS,40,7,-117.54151042753605,585650.8156464949,688296.2701096634,0
204,204,FHSS,39,7,-107.1080143283739,663025.4490883525,706092.0712692935,0
205,205,FHSS,33,8,-102.25159999204715,671957.6632071233,685684.1804074204,0
206,206,FHSS,32,3,-114.60094635006828,754719.6076948182,724133.3344954916,0
207,207,FHSS,42,7,-106.94725693000657,697707.8442102913,718910.271617576,0
208,208,FHSS,33,7,-116.3539768241587,727195.1066020001,607168.8992129192,0
209,209,FHSS,33,5,-117.24564583226024,757998.3922824962,616239.405009598,0
210,210,FHSS,39,4,-102.92767989912714,706587.5720505508,698193.0489713086,0
211,211,FHSS,39,11,-89.7615283506825,690702.7737009213,693446.2624746725,0
212,212,FHSS,39,5,-109.40535308752118,693234.6202272717,648923.6076252477,0
213,213,FHSS,28,3,-80.61128775088473,690880.35340022,689255.5024682763,0
214,214,FHSS,25,4,-114.43539549307192,641834.3083077602,634614.1774965536,0
215,215,FHSS,31,5,-117.03163873698304,644153.8269836727,776166.2402613072,0
216,216,FHSS,30,11,-117.38936681066136,596722.0568602144,731902.1867765548,0
217,217,FHSS,36,6,-117.59524387302278,731964.5768196112,784755.952205957,0
218,218,FHSS,38,6,-112.31891978611543,680571.8569823608,633226.415888729,0
219,219,FHSS,41,7,-89.28249916977519,685403.4119546156,689539.2185299308,0
220,220,FHSS,49,11,-116.46561736053445,653164.9705926103,773618.640372135,0
221,221,FHSS,50,11,-105.32442738642972,681676.2202345859,665194.7400159792,0
222,222,FHSS,24,6,-116.71139490727904,725926.2154832747,602458.7214753967,0
223,223,FHSS,47,11,-109.95144600815048,652089.4951837664,711378.1074788701,0
224,224,FHSS,41,9,-114.36648324601248,745044.7088743786,735108.0525815861,0
225,225,FHSS,30,0,-111.60649894183302,637033.1843800489,687998.6027839228,0
226,226,FHSS,42,7,-115.81536414324538,614417.2444500468,729559.5998077127,0
227,227,FHSS,28,3,-95.39694666395422,682012.7090245229,686097.5600941327,0
228,228,FHSS,31,5,-99.6500244677195,702374.5146648672,686780.9719286292,0
229,229,FHSS,34,3,-116.34297218063207,602318.7691318755,713610.4866268755,0
230,230,FHSS,26,5,-109.39370098044927,648962.7952165559,685755.8093891165,0
231,231,FHSS,31,5,-115.9225643338666,678176.1730311261,604026.0730533602,0
232,232,FHSS,34,4,-99.5335498780804,698776.0037944808,698501.4494028611,0
233,233,FHSS,29,4,-113.44424247184918,751410.4276887951,670763.7780158372,0
234,234,FHSS,35,4,-113.86513179879087,745002.1680416063,728498.499161616,0
235,235,FHSS,33,7,-112.8968050820242,742942.8961470671,660608.8725673052,0
236,236,FHSS,34,8,-90.05554403530644,693634.8447253349,688241.1338784673,0
237,237,FHSS,22,1,-117.21528526220641,721912.9386084266,783919.55221197,0
238,238,FHSS,28,6,-117.7907075979767,666322.2820683212,585150.5998188931,0
239,239,FHSS,36,8,-117.12691078040669,687309.4732642652,788318.176400299,0
240,240,FHSS,35,11,-114.08823334438432,702062.6683862221,620842.8772251109,0
241,241,FHSS,39,8,-111.35569007498097,717787.1145401149,731674.0678259628,0
242,242,FHSS,36,6,-105.20760147693979,679962.5438633305,712645.2020048044,0
243,243,FHSS,31,5,-113.79802740740166,647266.740052344,742053.7843623918,0
244,244,FHSS,30,7,-114.32688160526124,618662.2211238623,700851.7392857237,0
245,245,FHSS,33,11,-117.42805916465329,740473.582287787,600628.1482100532,0
246,246,FHSS,29,5,-115.87384082939545,615653.5127455511,645892.0844347012,0
247,247,FHSS,32,5,-109.51204642038505,730347.9858364455,685035.4331350035,0
248,248,FHSS,29,6,-87.51579466055043,692425.2804651819,690682.9918666893,0
249,249,FHSS,27,7,-108.92296099190612,651071.9370102142,686233.110256716,0
250,250,FHSS,33,9,-115.00353793566512,694015.9595261407,766748.2354148288,0
251,251,FHSS,26,6,-116.30140694459806,670452.0695839964,777350.7768882599,0
252,252,FHSS,43,4,-106.19653121407447,689854.0555085873,661307.9878799871,0
253,253,FHSS,35,4,-113.60753446111562,686620.5010212082,755323.5537127785,0
254,254,FHSS,30,6,-115.4913931517508,608254.6445081135,678032.1335254048,0
255,255,FHSS,30,6,-117.94479909907702,755140.516808622,775983.592712879,0
256,256,FHSS,27,4,-113.25775445164346,745842.5793983964,660584.9140111747,0
257,257,FHSS,29,5,-112.9053709857078,750228.2621490135,687466.1018465868,0
258,258,FHSS,33,7,-117.02575863309121,750629.6407148286,613161.3663056443,0
259,259,FHSS,26,3,-115.75326677236978,705654.7845813556,772292.7584203591,0
260,260,FHSS,30,8,-113.0763381814476,680278.9933821607,750793.3373167879,0
261,261,FHSS,38,7,-115.33071403492684,745964.399006699,632195.4831376475,0
262,262,FHSS,36,6,-102.12904436989001,697441.6023827322,673753.5711637686,0
263,263,FHSS,41,5,-111.66053231409471,654010.8400633491,650338.8852423718,0
264,264,FHSS,31,7,-112.84686020171473,739440.4495570876,655498.936043176,0
265,265,FHSS,33,10,-114.4438305840898,761303.2695441449,679019.9838020133,0
266,266,FHSS,32,5,-109.67495618968468,665328.2998993545,655062.8616961401,0
267,267,FHSS,44,7,-112.96576937226172,655037.0427999414,740133.8219082968,0
268,268,FHSS,27,7,-90.91964284270404,685633.3382765836,686383.2115161064,0
269,269,FHSS,38,9,-110.34283713303151,734678.5379269856,687631.6289705292,0
270,270,FHSS,32,3,-110.29911079147541,657632.3313892606,721377.7418659668,0
271,271,FHSS,41,5,-114.09665513484583,623963.7997383871,665167.3830941167,0
272,272,FHSS,35,3,-99.71708150226048,677700.1036903516,683043.3281418065,0
273,273,FHSS,37,7,-110.2108695075665,733174.6043004578,698108.0119511565,0
274,274,FHSS,31,6,-116.96510169496631,777558.1568324782,648677.8549064363,0
275,275,FHSS,36,7,-114.7786169165708,653959.9119876133,756063.3056684618,0
276,276,FHSS,33,5,-112.49623964938473,747364.910282608,686095.5638505254,0
277,277,FHSS,43,8,-110.312653594154,644559.0532436675,694549.564347145,0
278,278,FHSS,35,4,-112.61493203867491,723957.4800223934,641771.1975151058,0
279,279,FHSS,39,6,-109.12658267840933,655329.6599722339,669675.5665985283,0
280,280,FHSS,38,4,-96.17495024707,689797.586408336,698268.5690088125,0
281,281,FHSS,29,3,-109.2880203594741,669483.6373196366,724234.3485724194,0
282,282,FHSS,33,8,-108.69730400492446,655895.623738331,672625.0871100749,0
283,283,FHSS,35,7,-106.08052035479771,690844.0581900883,661714.4465511412,0
284,284,FHSS,26,6,-116.84319101140144,717047.1098381339,597735.7472942804,0
285,285,FHSS,32,7,-114.73245507399929,745878.6931425086,639908.9689198566,0
286,286,FHSS,39,7,-108.82493136845484,652361.259906993,680793.1522433911,0
287,287,FHSS,37,5,-106.2367280928287,685721.8660316578,717405.8491198133,0
288,288,FHSS,32,4,-101.27430774535189,691848.8237710305,705171.1822699168,0
289,289,FHSS,45,5,-116.94374761087792,783098.9982587262,664805.704035463,0
290,290,FHSS,39,7,-104.91931295109099,666029.141135119,695890.6377972865,0
291,291,FHSS,32,4,-112.14749706308696,710638.8109725349,740976.6965154641,0
292,292,FHSS,40,6,-115.74963635023636,758120.2611058316,640356.7095480352,0
293,293,FHSS,42,9,-117.88214656865523,756770.3070674572,605098.0033613112,0
294,294,FHSS,42,7,-104.86477571406661,705574.014097005,671519.4497603046,0
295,295,FHSS,24,3,-113.99028570150045,674578.8295457138,622081.6609513005,0
296,296,FHSS,30,4,-117.67579315749057,789680.8368359233,721837.9107979352,0
297,297,FHSS,40,6,-112.02268796015463,704759.6691621514,742193.2441404035,0
298,298,FHSS,28,1,-109.98103476281638,696575.1088661705,732270.5992885334,0
299,299,FHSS,28,7,-115.85290832529006,654509.4062567841,611432.3016940596,0
300,300,FHSS,34,5,-116.0374783004236,700385.4338159758,602835.9666024563,0
301,301,FHSS,31,12,-106.94445362454931,679957.3916002903,660272.2286729233,0
302,302,FHSS,37,4,-116.99297466548609,784127.3495509998,666637.4620842548,0
303,303,FHSS,29,4,-97.60045757873101,691171.4058328614,699708.8925088824,0
304,304,FHSS,44,2,-113.99260655248928,674944.1971533629,756838.6321597237,0
305,305,FHSS,41,6,-107.18145970979063,702371.8416860034,660721.4273015391,0
306,306,FHSS,42,9,-115.7965177854137,628231.4094642516,748247.1999038273,0
307,307,FHSS,37,3,-114.47136913616544,618651.5945768744,706821.9884137679,0
308,308,FHSS,33,8,-117.0459746471158,688644.1122152298,787419.9446181128,0
309,309,FHSS,23,4,-115.54038198598016,609657.9090871313,668639.354914803,0
310,310,FHSS,38,8,-112.45065925318575,738750.6240714525,659409.8518565033,0
311,311,FHSS,28,4,-111.8273497197041,739527.5734175356,669994.9488488612,0
312,312,FHSS,39,10,-98.49856935805944,686012.4879380354,700486.6576928216,0
313,313,FHSS,36,7,-117.5863222245984,638775.39937742,598223.6597444087,0
314,314,FHSS,27,1,-102.86340753790239,676430.6972506475,675332.5189285042,0
315,315,FHSS,37,6,-105.82807020496035,667305.2521189976,704807.5375239068,0
316,316,FHSS,37,9,-117.23228911212374,594379.6515536356,720977.8924863845,0
317,317,FHSS,32,4,-117.21660413118397,688190.808142635,789359.9233781982,0
318,318,FHSS,39,4,-117.67006823219879,647745.0258400143,592690.467049495,0
319,319,FHSS,36,6,-117.73415144784326,791813.6940936422,661671.663428583,0
320,320,FHSS,39,13,-117.42317445126926,590838.918836227,661815.0731189464,0
321,321,FHSS,33,8,-95.43400619890416,697423.0612441585,687967.5252400673,0
322,322,FHSS,47,9,-116.68334427623904,766032.6673917897,634950.7475488993,0
323,323,FHSS,27,2,-113.88916353931,621463.1993702549,684221.3269515624,0
324,324,FHSS,28,2,-117.9498293855429,672334.9628838572,581999.2445819655,0
325,325,FHSS,33,1,-109.41760839876271,680489.5457019552,649675.2448580975,0
326,326,FHSS,27,2,-114.89970999210607,640615.9548087943,630423.7009982362,0
327,327,FHSS,30,5,-115.91014941070833,685463.3094571045,603503.7761613601,0
328,328,FHSS,34,4,-107.11557523459908,720313.8364422312,684810.1192252613,0
329,329,FHSS,36,3,-96.61758328666089,690660.0742627652,680165.4706654398,0
330,330,FHSS,39,5,-115.13665833675134,686553.1092290676,768029.8053140346,0
331,331,FHSS,24,5,-103.63012014494628,688436.9879119556,668517.3223264706,0
332,332,FHSS,32,4,-116.06581403493081,774493.1325691165,710064.2461933838,0
333,333,FHSS,29,3,-100.416696804714,699020.9672748287,700199.8984394297,0
334,334,FHSS,42,4,-110.08819918341213,647345.5293632405,676529.2475078246,0
335,335,FHSS,29,5,-102.14701086803453,706336.2456707256,684464.7539574301,0
336,336,FHSS,29,2,-106.93047520863276,700390.3366819856,660864.945578931,0
337,337,FHSS,35,4,-103.96274584949009,708084.0920531527,700530.0973910193,0
338,338,FHSS,37,6,-109.91205844945421,658581.661419269,719545.1711198853,0
339,339,FHSS,39,3,-111.24827076909551,641673.8959915998,673623.9688371427,0
340,340,FHSS,35,7,-114.2481669075934,741234.1436200755,640847.7741881829,0
341,341,FHSS,36,9,-114.54278814959781,692096.4165870028,615988.4616681574,0
342,342,FHSS,34,6,-115.79072375569245,605091.4143477759,698643.6980244615,0
343,343,FHSS,50,10,-110.55320914522267,730181.9821578858,711589.9181054182,0
344,344,FHSS,38,13,-104.12085794960893,688746.1037060891,667288.8617545572,0
345,345,FHSS,40,3,-104.90943588458472,671840.0425871274,706102.9485324894,0
346,346,FHSS,35,5,-106.02229841331152,701861.5111260721,713985.2746493213,0
347,347,FHSS,27,4,-85.15992858134713,688834.6656318607,691837.9680599477,0
348,348,FHSS,35,6,-101.8644496844035,678852.3505269967,675999.8648760552,0
349,349,FHSS,29,4,-106.69548997757302,660164.8959731155,694962.5856890456,0
