,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,32,7,-117.88594699351997,642112.6854964837,786462.6496655144,0
86,86,86,2,FHSS,28,5,-109.39577888217356,712405.4078615655,655922.7295769625,0
87,87,87,2,FHSS,23,5,-117.27809276854153,596931.1479635366,729175.5392057358,0
88,88,88,2,FHSS,33,5,-107.06258851241716,702382.3970487706,717625.5161445095,0
89,89,89,2,FHSS,33,4,-104.33357303133228,695201.3049605481,711340.2584827213,0
90,90,90,2,FHSS,36,8,-116.75680544848564,595185.5760638585,678965.1956773222,0
91,91,91,2,FHSS,38,5,-108.39445551578208,698066.0142404578,654261.3567968518,0
92,92,92,2,FHSS,24,3,-117.383041792781,697942.7862424878,587878.6451719216,0
93,93,93,2,FHSS,29,6,-116.14805264322108,651048.0012380931,609784.7184659996,0
94,94,94,2,FHSS,33,7,-108.55624274120206,652851.1771269703,694261.066379084,0
95,95,95,2,FHSS,43,7,-102.83542175708996,682300.3529282301,671697.2981106014,0
96,96,96,2,FHSS,39,9,-114.75000219911944,614177.8887568703,688047.0373455228,0
97,97,97,2,FHSS,33,5,-108.78463604298943,722801.5204944098,671559.9364250783,0
98,98,98,2,FHSS,32,5,-108.42417343258762,716185.3361016824,664864.3256926975,0
99,99,99,2,FHSS,38,3,-108.2062627016454,716192.8306768369,712596.536710756,0
100,100,100,2,FHSS,27,4,-111.73263810052164,682088.1500516991,636754.4185102665,0
101,101,101,2,FHSS,38,9,-96.97639167341184,682491.7230594044,682580.1765057533,0
102,102,102,2,FHSS,35,6,-115.22484158296756,612439.8128380076,709196.7010072507,0
103,103,103,2,FHSS,30,6,-97.27678434738309,684177.0570110594,698008.2513663187,0
104,104,104,2,FHSS,38,5,-117.47544048468797,677750.6462705007,791728.5831099434,0
105,105,105,2,FHSS,29,5,-103.37253301577576,670349.8337986991,682412.9693258685,0
106,106,106,2,FHSS,40,6,-117.95085044841258,626147.6848779029,777894.9567414704,0
107,107,107,2,FHSS,38,7,-112.24785950054296,744963.0788792981,699224.5600589389,0
108,108,108,2,FHSS,26,4,-117.47013079018016,615090.7273121513,618218.365996994,0
109,109,109,2,FHSS,27,7,-116.43944815183336,633511.585338041,617095.9600986127,0
110,110,110,2,FHSS,41,6,-114.28123572974864,760428.8637950663,695659.3473976139,0
111,111,111,2,FHSS,41,7,-110.73109427592831,656280.3555084073,723272.5401587634,0
112,112,112,2,FHSS,34,8,-106.66141192051008,718884.1461249811,686161.0575231669,0
113,113,113,2,FHSS,34,5,-117.66438103551508,652762.664600217,788068.4887160951,0
114,114,114,2,FHSS,33,8,-116.86821243581772,758818.6051779247,623050.8883772434,0
115,115,115,2,FHSS,39,3,-93.22861394468838,689455.2162222605,695726.3922237655,0
116,116,116,2,FHSS,24,5,-107.10211060644616,715240.8287319879,706902.4729466843,0
117,117,117,2,FHSS,29,4,-112.56734234744992,672582.5344520285,745465.1928740949,0
118,118,118,2,FHSS,35,7,-101.44513742986209,676332.3616491942,699079.4450399671,0
119,119,119,2,FHSS,31,4,-117.7707230361591,743453.1094325407,597593.6965989929,0
120,120,120,2,FHSS,24,5,-103.80262868677195,670449.290984525,699192.3994653715,0
121,121,121,2,FHSS,27,5,-110.76877793565924,650450.3628987094,662100.3746693515,0
122,122,122,2,FHSS,32,2,-117.55733454906404,746332.1940207378,776397.7822981224,0
123,123,123,2,FHSS,27,6,-109.75877509117385,706926.0147634426,727976.3832201059,0
124,124,124,2,FHSS,35,4,-116.86374528657336,612328.7810040584,632227.6836635491,0
125,125,125,2,FHSS,36,3,-116.50678850083445,712632.2133809228,778548.7140813852,0
126,126,126,2,FHSS,38,5,-105.91198483311156,669057.0946983015,671366.7572229129,0
127,127,127,2,FHSS,39,6,-104.88086938857182,686907.9011622283,665385.1097657883,0
128,128,128,2,FHSS,37,6,-97.49375255609549,679874.6682745463,685467.0181860138,0
129,129,129,2,FHSS,30,4,-116.2112380580958,772424.2858902401,721587.8105918376,0
130,130,130,2,FHSS,40,8,-115.79813194242482,618458.2729212011,736026.7645891944,0
131,131,131,2,FHSS,29,5,-117.6098561826206,618919.805286181,612150.407048819,0
132,132,132,2,FHSS,28,5,-116.23964249479178,602332.7849211654,709309.4841640904,0
133,133,133,2,FHSS,33,6,-116.71516688002674,783734.4304004393,691619.6834662298,0
134,134,134,2,FHSS,32,5,-101.73802568576424,695685.477646471,673802.8054733357,0
135,135,135,2,FHSS,30,5,-116.4318650620878,779752.6048112554,676068.2236519073,0
136,136,136,2,FHSS,36,5,-97.49874220035102,696383.9614414198,681795.433757361,0
137,137,137,2,FHSS,35,5,-113.88041536933868,714459.8714232411,752712.2282999689,0
138,138,138,2,FHSS,35,2,-117.35866382059754,770423.8537043907,750733.2374985692,0
139,139,139,2,FHSS,40,4,-112.20627350264589,636808.0985205412,669790.932989377,0
140,140,140,2,FHSS,37,7,-116.08607570813147,653234.7077939631,609456.9618554768,0
141,141,141,2,FHSS,40,5,-117.8277765114625,630108.6484091539,778765.9096521548,0
142,142,142,2,FHSS,40,6,-98.68833516170112,699625.6700965278,683421.3938121021,0
143,143,143,2,FHSS,28,4,-112.20733174927048,710898.6882943617,637535.5754653304,0
144,144,144,2,FHSS,23,2,-98.272670625457,682768.7716106303,698537.7667583671,0
145,145,145,2,FHSS,33,7,-116.64225718992572,641332.6587529158,769673.4723030903,0
146,146,146,2,FHSS,32,6,-111.5982493061822,656066.5234114596,649057.9804481051,0
147,147,147,2,FHSS,39,5,-116.01433373107568,640985.1774964677,761730.6830844196,0
148,148,148,2,FHSS,42,5,-104.77336900308934,685417.609479301,712933.2342901271,0
149,149,149,2,FHSS,25,3,-112.81904024208416,748335.7652143387,701961.720359395,0
150,150,150,2,FHSS,30,2,-105.25660424207427,709326.0447172238,704891.0193918237,0
151,151,151,2,FHSS,35,6,-101.236367243979,678451.6757231266,700900.4469846922,0
152,152,152,2,FHSS,37,4,-114.10165375875344,706603.799530209,621727.129249346,0
153,153,153,2,FHSS,32,7,-97.3934890309338,698226.7587224179,694544.082868969,0
154,154,154,2,FHSS,32,5,-117.22621162123244,593953.7940115407,719433.0786738443,0
155,155,155,2,FHSS,43,4,-114.06508273484528,755492.7144586892,711067.6963060746,0
156,156,156,2,FHSS,26,4,-114.25232313226482,759819.2270264094,679843.5470341694,0
157,157,157,2,FHSS,38,5,-112.07220574428928,634434.8787730495,683595.3710908837,0
158,158,158,2,FHSS,37,4,-96.96298415896932,699102.8478415626,688851.3342333937,0
159,159,159,2,FHSS,24,3,-111.45106005129264,639642.8797961003,702527.411800577,0
160,160,160,2,FHSS,40,6,-112.81532875555502,690685.5254048926,629203.6620368848,0
161,161,161,2,FHSS,41,3,-113.88608579427532,621865.6042403403,680569.8454163534,0
162,162,162,2,FHSS,30,4,-107.81893113137896,669680.6778854467,661870.4625852014,0
163,163,163,2,FHSS,27,4,-107.52229136203958,707592.3805083651,662181.8829483832,0
164,164,164,2,FHSS,20,3,-111.95195165618776,635969.6786657773,678605.5902114665,0
165,165,165,2,FHSS,39,4,-115.31254411785872,769256.7585155574,697749.8678290251,0
166,166,166,2,FHSS,34,2,-85.0087865401625,690748.8728803529,687356.8315274464,0
167,167,167,2,FHSS,40,6,-113.73294289224056,646413.8069528923,638117.7028595088,0
168,168,168,2,FHSS,34,5,-111.64148853669312,642199.7928757526,712621.7879354797,0
169,169,169,2,FHSS,38,8,-107.26608868003868,679197.8843750627,659306.6932062827,0
170,170,170,2,FHSS,28,2,-94.07417518186038,684233.0017199796,684758.2870557656,0
171,171,171,2,FHSS,41,8,-108.88242293309308,727680.2353424453,688107.8766155335,0
172,172,172,2,FHSS,29,3,-117.26437915880511,747103.6646392443,607110.6387613391,0
173,173,173,2,FHSS,32,7,-105.33228823922047,713431.4455808356,681017.9637727282,0
174,174,174,2,FHSS,34,2,-110.04266719906072,648099.8314170316,674966.4410956792,0
175,175,175,2,FHSS,30,6,-107.90286187659488,678686.1094306258,721893.9298866979,0
176,176,176,2,FHSS,20,2,-117.32086830937784,589836.2463430765,707269.1860305545,0
177,177,177,2,FHSS,39,5,-99.50740035309197,689919.7876062752,702413.2360760588,0
178,178,178,2,FHSS,30,2,-104.04513214666515,696081.4942683683,710312.4037848077,0
179,179,179,2,FHSS,37,5,-101.03438551421765,703642.1623479874,683235.9411251773,0
180,180,180,2,FHSS,28,3,-94.12599787876756,682436.9796847106,688775.2674761134,0
181,181,181,2,FHSS,30,3,-115.25859507470608,626753.2640429976,640021.4725546312,0
182,182,182,2,FHSS,47,8,-114.30861327397405,756818.080767782,713306.7238749228,0
183,183,183,2,FHSS,26,4,-100.4346484351536,701459.9344950139,681383.5693554287,0
184,184,184,2,FHSS,35,9,-106.49680204407696,660840.9507924521,683908.3487790279,0
185,185,185,2,FHSS,35,8,-114.34567248176909,705072.8483116317,619316.3616151834,0
186,186,186,2,FHSS,31,8,-110.22097874270813,687790.2322882079,734052.9517919075,0
187,187,187,2,FHSS,37,4,-117.774727228473,586714.2853181534,660865.9128664137,0
188,188,188,2,FHSS,31,7,-115.58818816636024,682140.6681838667,771959.9979496475,0
189,189,189,2,FHSS,30,3,-106.57116522361068,710237.252977558,668737.0127505322,0
190,190,190,2,FHSS,38,14,-114.9581742140956,722768.2015389483,619933.081164289,0
191,191,191,2,FHSS,28,5,-111.14832087967947,704824.5987557771,736665.2614706159,0
192,192,192,2,FHSS,38,6,-112.54585397633532,743706.6735355664,710866.6207251031,0
193,193,193,2,FHSS,31,9,-115.7656850758909,640193.8242033607,620626.2476170186,0
194,194,194,2,FHSS,37,6,-116.14691414258785,662886.3599783687,605111.1767699386,0
195,195,195,2,FHSS,28,6,-114.04671677408176,702714.3056373599,757516.9504863126,0
196,196,196,2,FHSS,41,4,-107.0288618002282,659517.6309118734,697363.5344678914,0
197,197,197,2,FHSS,28,6,-113.02187317679434,751065.5016617407,690793.4132077413,0
198,198,198,2,FHSS,40,6,-116.65034340512506,711136.9455813783,780503.7456722154,0
199,199,199,2,FHSS,33,2,-112.38274006214634,701313.8983000465,633365.9608377595,0
200,200,200,2,FHSS,33,4,-95.03374264216345,684025.9683654888,683803.6052533735,0
201,201,201,2,FHSS,33,4,-114.63452157224464,710039.2153207766,618082.2507480442,0
202,202,202,2,FHSS,35,4,-117.66041784349872,671725.3472534501,585711.8437867842,0
203,203,203,2,FHSS,30,6,-108.49203333940736,661033.0044232202,666283.7069293483,0
204,204,204,2,FHSS,39,5,-113.4890620930681,628481.538012014,712274.3066281707,0
205,205,205,2,FHSS,37,6,-117.32401299455762,594073.9620906889,655465.3281649202,0
206,206,206,2,FHSS,44,7,-117.7423258982066,589347.0241241896,653855.560448478,0
207,207,207,2,FHSS,31,5,-115.5305342376374,713383.4572728707,768163.4882327425,0
208,208,208,2,FHSS,37,5,-110.24149765714476,645250.8142184723,696817.702419629,0
209,209,209,2,FHSS,35,7,-115.68858262570171,661834.4037860802,610244.5807798774,0
210,210,210,2,FHSS,21,3,-115.63853092651652,640859.2560717394,621661.5380330037,0
211,211,211,2,FHSS,36,6,-97.22492660725216,679578.4346071932,687560.3061273588,0
212,212,212,2,FHSS,27,5,-115.8446003755671,608754.2132423648,661494.4761451456,0
213,213,213,2,FHSS,27,3,-114.67063783038986,728980.2888653493,752606.1376499995,0
214,214,214,2,FHSS,34,10,-116.27343535172147,599809.5806938668,692942.9950335657,0
215,215,215,2,FHSS,39,6,-110.47843536909684,664425.6433285975,728052.139921473,0
216,216,216,2,FHSS,22,3,-110.95704659857763,712388.4214372712,646560.8581602748,0
217,217,217,2,FHSS,35,7,-111.611476226037,734563.4746119326,662768.3141606625,0
218,218,218,2,FHSS,32,7,-116.73424354940454,673786.865849761,782667.9671769277,0
219,219,219,2,FHSS,32,6,-116.81749330680512,747325.311895625,613516.6626408339,0
220,220,220,2,FHSS,25,8,-113.7481323657615,623765.3068950349,703052.8231302536,0
221,221,221,2,FHSS,32,3,-113.26599938969775,751385.6021058557,702910.8352757214,0
222,222,222,2,FHSS,21,2,-107.64591830691604,690848.0127019611,722590.4551834809,0
223,223,223,2,FHSS,32,4,-101.63918917704048,684311.2727945923,705241.6716486387,0
224,224,224,2,FHSS,41,8,-104.46993236062418,666618.8505554962,692779.3643333078,0
225,225,225,2,FHSS,47,5,-111.64212057379864,637846.2743671509,699857.0822426463,0
226,226,226,2,FHSS,23,3,-110.58658237231472,680613.6988866954,643657.2857838653,0
227,227,227,2,FHSS,34,7,-111.08092327589692,715322.4467760267,647445.5727477737,0
228,228,228,2,FHSS,31,5,-101.96094591222852,688712.9485105961,672165.6473896316,0
229,229,229,2,FHSS,56,9,-117.13711275672586,785304.05863803,664620.1759337342,0
230,230,230,2,FHSS,39,10,-117.85301424737864,691074.6769257995,581868.7730117843,0
231,231,231,2,FHSS,30,2,-110.23103026950744,666360.3670346872,651085.7736889593,0
232,232,232,2,FHSS,33,5,-104.84260922617727,702049.8761909876,709871.9319520356,0
233,233,233,2,FHSS,31,8,-105.058592251533,710360.312623226,702411.3456892748,0
234,234,234,2,FHSS,34,7,-110.99132202337216,736313.2885027045,675883.1159344695,0
235,235,235,2,FHSS,34,1,-109.87799362261806,658372.5835190596,659735.8852407315,0
236,236,236,2,FHSS,31,5,-111.46663922952618,639486.4755473001,676528.1731934687,0
237,237,237,2,FHSS,22,2,-99.38943826063388,683917.6363516094,677809.1506116698,0
238,238,238,2,FHSS,46,10,-114.85469469539235,676796.3795319678,614305.0854346552,0
239,239,239,2,FHSS,43,5,-110.52280420862388,700627.5560509706,644540.7699115049,0
240,240,240,2,FHSS,34,1,-113.53174093226473,632005.0894254142,658081.8433386474,0
241,241,241,2,FHSS,34,4,-103.04707643253096,695671.144302687,707940.5160442428,0
242,242,242,2,FHSS,28,2,-114.63006387222686,623740.6542394024,723980.6880822538,0
243,243,243,2,FHSS,30,3,-101.45651425423036,688473.418922796,673152.3276881352,0
244,244,244,2,FHSS,28,1,-116.37442181354606,599651.6870507332,676245.8712477217,0
245,245,245,2,FHSS,35,2,-110.05250908325536,726711.2254871931,666426.3019052827,0
246,246,246,2,FHSS,36,7,-117.3543217455325,690938.6139990527,790953.3527341433,0
247,247,247,2,FHSS,27,4,-108.2027720166063,716336.110715967,712408.0823925938,0
248,248,248,2,FHSS,41,6,-117.76309729824824,585946.73655989,714434.9767775176,0
249,249,249,2,FHSS,27,2,-117.990216500964,592317.4066981397,739533.1090858201,0
250,250,250,2,FHSS,28,6,-114.09372877604204,631925.5911837423,728948.774711953,0
251,251,251,2,FHSS,37,6,-114.47047787369291,705719.3779523146,760424.9645709965,0
252,252,252,2,FHSS,41,8,-113.58734341585884,655470.2814281837,745803.3034972164,0
253,253,253,2,FHSS,32,7,-100.90578246345795,700516.9928040482,678908.9809543747,0
254,254,254,2,FHSS,34,5,-111.62082191748551,730183.0776068239,722458.5031378557,0
255,255,255,2,FHSS,39,8,-96.9986821678596,684337.4220829717,697734.5697534773,0
256,256,256,2,FHSS,40,7,-115.24264589167176,766917.2378142042,707707.6404843939,0
257,257,257,2,FHSS,38,1,-117.66660731555363,654572.9942524122,590071.2125930878,0
258,258,258,2,FHSS,28,4,-114.72571131792787,616350.4640047074,672309.5390939087,0
259,259,259,2,FHSS,36,3,-96.06371506798656,686251.9600279853,681247.7478205633,0
260,260,260,2,FHSS,36,9,-117.90032854926068,675292.1436209872,796627.9492183973,0
261,261,261,2,FHSS,29,6,-101.94568596381504,701578.0744111396,701609.6431848733,0
262,262,262,2,FHSS,33,6,-114.84406361545432,613859.5649939878,698232.973557873,0
263,263,263,2,FHSS,36,2,-109.62216407765152,650965.6517700804,705549.9050422424,0
264,264,264,2,FHSS,45,4,-117.37896549096553,750619.2477650988,608014.3095395586,0
265,265,265,2,FHSS,39,5,-100.92042035582703,680550.3390937946,676924.4886660384,0
266,266,266,2,FHSS,40,13,-117.31610362121646,600780.9905183791,640753.5640242674,0
267,267,267,2,FHSS,27,2,-91.19386764329576,684673.2899733089,690998.4535345142,0
268,268,268,2,FHSS,36,5,-105.64521966016612,664886.7072593712,699124.702049152,0
269,269,269,2,FHSS,19,3,-112.90044743520347,629885.6644163118,676958.6389279843,0
270,270,270,2,FHSS,33,4,-115.96879238046772,622008.9336161368,743753.779395826,0
271,271,271,2,FHSS,31,3,-105.82445632505014,688070.3168501377,716305.5419775216,0
272,272,272,2,FHSS,40,3,-100.5030944716655,679140.5562463216,679044.504196322,0
273,273,273,2,FHSS,37,5,-112.93480689827096,701931.12805536,629653.5833347712,0
274,274,274,2,FHSS,38,8,-111.58170928427256,722073.1189970262,648631.2248688719,0
275,275,275,2,FHSS,49,6,-115.03918037315384,612820.9599594134,675784.4657232497,0
276,276,276,2,FHSS,28,1,-112.45453542579118,677021.579403023,632984.525151665,0
277,277,277,2,FHSS,25,4,-112.6681128500196,653287.657822883,642498.5216188659,0
278,278,278,2,FHSS,30,5,-116.05994386224812,709309.4823200436,604209.9313558739,0
279,279,279,2,FHSS,21,5,-105.83664855547586,669462.9616329513,707555.6439453962,0
280,280,280,2,FHSS,35,9,-102.43000538530796,700188.601756555,674723.9981870125,0
281,281,281,2,FHSS,29,4,-117.34935961437512,646509.0192336858,597428.2504476125,0
282,282,282,2,FHSS,28,5,-117.32000994478128,722696.6422443888,593890.8980392147,0
283,283,283,2,FHSS,29,7,-115.951186192801,700639.5957287129,603738.5594408638,0
284,284,284,2,FHSS,37,3,-109.83769101385064,650195.3840229241,672408.1167540142,0
285,285,285,2,FHSS,36,2,-114.2194304678414,699600.7176431981,759460.4795954949,0
286,286,286,2,FHSS,31,3,-117.45103665011766,778506.5165621401,740473.8732169719,0
287,287,287,2,FHSS,29,5,-113.89046175213755,755318.1978291649,672048.2250127593,0
288,288,288,2,FHSS,31,4,-110.49456058336791,679170.438284815,734360.0056733548,0
289,289,289,2,FHSS,38,10,-108.42942275039157,692222.0799221986,653174.30794373,0
290,290,290,2,FHSS,26,1,-114.87823292116708,693890.6329381263,765644.0683832109,0
291,291,291,2,FHSS,28,7,-116.52812867378256,708341.5854971467,599032.9917030457,0
292,292,292,2,FHSS,39,6,-112.81204774143391,746797.8651460808,707592.2241992512,0
293,293,293,2,FHSS,38,6,-110.49623406922493,687504.3985207181,735481.2310405382,0
294,294,294,2,FHSS,38,8,-117.95462210155458,644018.5048328765,590509.7424173929,0
295,295,295,2,FHSS,36,6,-112.81700125549231,631991.9956161862,671217.5183544295,0
296,296,296,2,FHSS,35,4,-113.43746413733211,745692.6844969192,721309.0065121329,0
297,297,297,2,FHSS,33,5,-116.21009833424566,604196.5987516234,663662.6273740435,0
298,298,298,2,FHSS,37,5,-116.02895063435328,721646.921934426,608407.4153768789,0
299,299,299,2,FHSS,45,8,-110.21004506580483,699448.591363531,732882.3691233991,0
300,300,300,2,FHSS,28,8,-110.0090620186269,732530.4075187867,682991.3595573159,0
301,301,301,2,FHSS,39,6,-117.5822506299221,682821.3207564352,793456.5506905445,0
302,302,302,2,FHSS,18,2,-115.58401631319438,676689.8607882295,771257.0378528651,0
303,303,303,2,FHSS,27,4,-117.5164770660282,595883.2095745804,645160.7517025423,0
304,304,304,2,FHSS,34,4,-114.42838130752818,753974.7027744744,722414.9865926596,0
305,305,305,2,FHSS,26,6,-117.22955184871964,781257.8780906516,649595.6914213281,0
306,306,306,2,FHSS,37,4,-117.08980046232293,787223.5422131775,677728.5834703677,0
307,307,307,2,FHSS,39,3,-116.30458667097184,615979.8437504643,741436.3602891346,0
308,308,308,2,FHSS,38,6,-112.82903231458003,745990.263855306,710310.6651163488,0
309,309,309,2,FHSS,30,6,-106.9842385121939,711192.9429443327,711150.871735411,0
310,310,310,2,FHSS,30,6,-113.37133806992972,691129.9084670665,753589.7814022107,0
311,311,311,2,FHSS,33,1,-116.01880624301708,619872.469934626,636995.4021685721,0
312,312,312,2,FHSS,41,4,-111.36548050859815,646446.4958830128,716820.3152165696,0
313,313,313,2,FHSS,32,5,-114.39385437290716,668181.3109407965,620379.1143208429,0
314,314,314,2,FHSS,30,5,-116.0528698426009,771714.8547892072,718886.2130139542,0
315,315,315,2,FHSS,39,10,-117.75856845798518,758675.3210447032,608653.974644623,0
316,316,316,2,FHSS,41,7,-96.60644094167895,698215.2370677455,686361.0190941768,0
317,317,317,2,FHSS,33,6,-117.65339595503268,621731.9675313116,769834.6768335484,0
