,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,869,832,-112.21725584511358,687502.2808597408,745592.401638761,0
31,31,31,1,CSS,900,844,-106.69140840138223,687504.356127653,719104.214392445,0
32,32,32,1,CSS,885,841,-112.44399503356864,632281.7318673648,681311.5356931991,0
33,33,33,1,CSS,865,799,-106.9795339442429,696009.2757977454,719452.844791971,0
34,34,34,1,CSS,847,807,-112.12592479368212,650415.1571731048,649742.9101507424,0
35,35,35,1,CSS,898,831,-94.6939750980906,686750.1150647546,696397.6138856221,0
36,36,36,1,CSS,888,842,-117.53101838380138,791746.6370366786,705807.7817727557,0
37,37,37,1,CSS,851,818,-116.59677637291492,744868.0740320974,614665.3513018265,0
38,38,38,1,CSS,905,859,-113.05673529951142,694696.7560645634,751102.9899549955,0
39,39,39,1,CSS,889,831,-108.71593769587788,726922.6841336902,687420.4547687995,0
40,40,40,1,CSS,882,821,-93.77556362365124,688510.107799874,682745.5816990841,0
41,41,41,1,CSS,917,879,-113.53463090631016,682550.6519137368,754470.4901513626,0
42,42,42,1,CSS,899,867,-116.70974731161638,764958.6128007115,745831.2479351674,0
43,43,43,1,CSS,896,839,-111.74305582877572,691108.0325067831,742611.0720373321,0
44,44,44,1,CSS,900,869,-115.31927215977193,610290.0531852319,675455.7242233648,0
45,45,45,1,CSS,899,850,-113.87356535984108,628105.2777093836,718886.3419308102,0
46,46,46,1,CSS,881,839,-111.6211623033175,709216.0836768902,738016.2912112697,0
47,47,47,1,CSS,871,826,-109.98308959906308,685011.1173102078,646169.7653584606,0
48,48,48,1,CSS,800,757,-111.63955981271268,728273.911296762,724852.2758042671,0
49,49,49,1,CSS,949,900,-112.55236247144306,654199.1004668239,642789.1415639746,0
50,50,50,2,FHSS,35,5,-114.45101647881478,627657.6093860983,727774.1090116642,0
51,51,51,2,FHSS,33,6,-110.63395519296824,697213.2570441033,643218.7031055692,0
52,52,52,2,FHSS,30,8,-115.2810142080708,747461.3354271053,744442.0805704354,0
53,53,53,2,FHSS,26,5,-107.67052128142733,668504.9127542373,715336.7152359308,0
54,54,54,2,FHSS,46,6,-110.71837049459322,706202.3325249613,733634.6270365599,0
55,55,55,2,FHSS,46,8,-106.74676104003149,676324.2432199945,716344.530855405,0
56,56,56,2,FHSS,27,6,-109.46939520346308,718005.9898279378,718749.4445899243,0
57,57,57,2,FHSS,38,3,-109.42744388800564,651972.9940768654,705556.5448012553,0
58,58,58,2,FHSS,39,7,-117.55358423112511,747441.0388494568,603214.0790743068,0
59,59,59,2,FHSS,31,4,-93.66557809088091,684425.1383265714,685023.5993791245,0
60,60,60,2,FHSS,28,5,-117.73592053460884,698892.2618934421,583720.5360481263,0
61,61,61,2,FHSS,28,7,-96.18802045250789,688631.2562482756,698256.0494938366,0
62,62,62,2,FHSS,34,6,-106.6920983911022,660204.6125713452,695107.4789842627,0
63,63,63,2,FHSS,42,6,-115.77059940190388,741820.8069885185,622965.6531720972,0
64,64,64,2,FHSS,26,6,-115.94602567068937,770248.8974589893,659042.978806808,0
65,65,65,2,FHSS,27,6,-104.06687783441784,685741.07348146,667724.319515371,0
66,66,66,2,FHSS,34,7,-114.08038094213548,646981.7276928528,634160.4190131562,0
67,67,67,2,FHSS,41,4,-106.8123456462154,680603.4413510227,718268.3919354059,0
68,68,68,2,FHSS,33,8,-117.39979414582952,744681.510004099,603580.3280687376,0
69,69,69,2,FHSS,33,3,-109.88320052614928,732363.9482859763,690529.9825317191,0
70,70,70,2,FHSS,33,3,-110.39458674792958,693412.3699384182,734808.207370001,0
71,71,71,2,FHSS,38,9,-116.3334769626311,623708.1297831297,627475.8710097974,0
72,72,72,2,FHSS,44,3,-100.83275196458445,694576.6962007079,675161.2588723536,0
73,73,73,2,FHSS,29,7,-116.8628721685904,610750.9003487664,634435.2131909591,0
74,74,74,2,FHSS,30,4,-110.1053369201832,732392.3002155885,679628.1701528544,0
75,75,75,2,FHSS,33,7,-117.06335105840004,777183.434805648,733466.1204264734,0
76,76,76,2,FHSS,33,4,-116.60950344820102,708255.8238377508,780694.5922686472,0
77,77,77,2,FHSS,33,5,-114.95351465084264,721504.4291066425,759436.1840414454,0
78,78,78,2,FHSS,40,10,-110.49626080139704,675080.8854440616,645584.498645269,0
79,79,79,2,FHSS,48,8,-100.26678508435268,676163.2256912322,684295.7839149865,0
80,80,80,2,FHSS,44,6,-115.54260813296054,768447.8633998643,665987.2218873707,0
81,81,81,2,FHSS,34,4,-105.3692218156798,666081.5367038227,678985.5331245837,0
82,82,82,2,FHSS,33,7,-109.0094936880912,675049.8935318093,725515.3707353495,0
83,83,83,2,FHSS,36,6,-109.23531951886774,705994.6257190342,725678.5141532319,0
84,84,84,2,FHSS,32,11,-115.61457309452712,643098.483530365,620387.8644785143,0
85,85,85,2,FHSS,34,6,-116.29807752145224,697038.572085499,599809.3051424944,0
86,86,86,2,FHSS,38,7,-104.99344092956788,695706.555070183,665763.6429853557,0
87,87,87,2,FHSS,35,2,-101.47741352905616,677529.1048360199,700605.7954334712,0
88,88,88,2,FHSS,28,6,-116.82514748415112,678557.2356189532,784344.0860791551,0
89,89,89,2,FHSS,41,7,-117.78206310947806,749377.6722842382,601180.3772030761,0
90,90,90,2,FHSS,27,5,-92.87379810183305,688132.3844882414,695337.3958603307,0
91,91,91,2,FHSS,41,4,-115.42391670335532,617741.2514357272,727826.3891949506,0
92,92,92,2,FHSS,29,4,-114.91445353928584,761474.970851444,715624.9473247175,0
93,93,93,2,FHSS,39,7,-112.01437310867092,738926.1344044638,665661.9159797014,0
94,94,94,2,FHSS,30,5,-111.00924140596264,729260.949859748,661044.4371767502,0
95,95,95,2,FHSS,36,8,-100.44192985266945,675008.5012559228,691003.5560090799,0
96,96,96,2,FHSS,30,4,-105.32558623695974,667360.5834744454,702068.2375746721,0
97,97,97,2,FHSS,30,4,-99.54248491179445,686400.2011190333,676697.7994446314,0
98,98,98,2,FHSS,34,5,-103.43275353509476,669870.6279105741,695430.2397333108,0
99,99,99,2,FHSS,41,8,-104.6504039964421,679214.074035472,668212.556198229,0
100,100,100,2,FHSS,33,7,-116.89291478935884,782952.5609509061,666527.4967058295,0
101,101,101,2,FHSS,27,5,-76.43399108722592,688758.7393166872,690050.4746903927,0
102,102,102,2,FHSS,27,8,-105.11928074000012,664594.6404726554,688646.0202743147,0
103,103,103,2,FHSS,31,4,-113.102519730155,670958.099830349,629963.8601239326,0
104,104,104,2,FHSS,30,6,-116.0332474275364,738928.8934806181,761217.9446160313,0
105,105,105,2,FHSS,36,5,-114.20698663057608,687025.3037620289,760056.1103230952,0
106,106,106,2,FHSS,38,6,-116.06367368361492,658628.7745839242,607470.7561788342,0
107,107,107,2,FHSS,37,5,-109.94966364418704,697408.192566884,731963.6016742324,0
108,108,108,2,FHSS,30,2,-114.16796338015746,671202.5671550637,757382.9220893757,0
109,109,109,2,FHSS,33,3,-106.36266727157484,715402.9974188423,701460.7733033996,0
110,110,110,2,FHSS,40,3,-104.17348532842009,705076.1109001766,673586.7394134629,0
111,111,111,2,FHSS,37,5,-111.2977240456402,666513.2893167114,734496.5625741556,0
112,112,112,2,FHSS,29,3,-105.77978091354191,714531.5432002402,698719.6623466801,0
113,113,113,2,FHSS,26,1,-94.6396770729663,696840.1740143909,689488.4475952091,0
114,114,114,2,FHSS,31,4,-112.8182393193858,669174.004059206,746151.1376187528,0
115,115,115,2,FHSS,42,10,-112.00847259055855,697425.6309576577,635120.6818604356,0
116,116,116,2,FHSS,38,9,-110.35883762201668,716725.3466318581,725657.6247859854,0
117,117,117,2,FHSS,33,2,-101.56558162482864,705833.1401158012,687900.4105501866,0
118,118,118,2,FHSS,41,10,-90.64862209267982,688278.4127206804,693964.8469558528,0
119,119,119,2,FHSS,31,7,-114.74304305671473,761595.0109142439,710441.5645702783,0
120,120,120,2,FHSS,30,6,-102.1926911361208,699780.4478104237,675034.2290988939,0
121,121,121,2,FHSS,33,2,-113.28893772119574,750566.8328888478,706857.0927689613,0
122,122,122,2,FHSS,39,4,-111.90811001999116,635539.852100643,695796.3453470009,0
123,123,123,2,FHSS,41,9,-113.77383587683886,755770.0208172405,678519.6387343539,0
124,124,124,2,FHSS,29,3,-115.2436464158212,620594.2145603977,729507.0749248986,0
125,125,125,2,FHSS,32,4,-110.42087578076048,728477.4705346525,713145.7541726996,0
126,126,126,2,FHSS,32,12,-116.09492024486988,603660.3798291516,708487.2556519976,0
127,127,127,2,FHSS,32,7,-117.35544939638608,786690.4534621125,718609.7861990635,0
128,128,128,2,FHSS,43,6,-117.00246442505642,671063.2153929856,785191.6794763007,0
129,129,129,2,FHSS,38,3,-99.74313718275933,698157.9581068631,699522.9898235718,0
130,130,130,2,FHSS,42,4,-112.47670429629656,651023.3688459576,732780.5095721951,0
131,131,131,2,FHSS,44,3,-114.89851324261132,633924.3803352128,742137.4470767636,0
132,132,132,2,FHSS,28,4,-114.29447579412664,619214.9635067971,702472.9243390397,0
133,133,133,2,FHSS,26,4,-109.98104770991152,718235.4178924381,721929.1221699555,0
134,134,134,2,FHSS,42,4,-117.45594677927129,785506.8631677658,653038.7225381893,0
135,135,135,2,FHSS,37,6,-85.07865469378075,687656.9847136372,691151.8054584092,0
136,136,136,2,FHSS,36,12,-117.73739505429027,608473.8904141912,620756.9646730416,0
137,137,137,2,FHSS,31,10,-116.74503775288272,781292.4025237919,666584.8435889499,0
138,138,138,2,FHSS,40,9,-111.57923641323907,642511.2814317499,712403.7503451727,0
139,139,139,2,FHSS,29,7,-103.55415658443935,669747.5310859178,695987.9799039342,0
140,140,140,2,FHSS,31,8,-113.63560858003342,661328.3401218263,629479.028172558,0
141,141,141,2,FHSS,29,4,-112.39643989978154,740895.1330855853,664063.7878391974,0
142,142,142,2,FHSS,18,3,-114.55033625580892,757833.0388731499,662468.5557858422,0
143,143,143,2,FHSS,35,3,-109.39838458373228,679005.7450328666,728691.123655429,0
144,144,144,2,FHSS,28,3,-109.87595163816344,697523.0615260495,647252.6867346668,0
145,145,145,2,FHSS,35,4,-117.42108140936747,760584.7652571565,762944.9170114936,0
146,146,146,2,FHSS,28,5,-97.90617192952509,700078.4614590646,687591.4156162391,0
147,147,147,2,FHSS,30,5,-110.16119285038168,654933.8351029346,661490.1623945305,0
148,148,148,2,FHSS,39,3,-112.01104406138614,723648.1620022532,646500.937778502,0
149,149,149,2,FHSS,22,3,-111.54551948358448,740583.2106691872,680000.5821735582,0
150,150,150,2,FHSS,30,6,-98.90478250466494,696225.9759766079,679364.2997171481,0
151,151,151,2,FHSS,39,3,-115.4619628388114,676238.7475007847,770014.7708835248,0
152,152,152,2,FHSS,34,4,-113.378814165693,723384.4454172412,743952.518834858,0
153,153,153,2,FHSS,46,11,-109.60339083516836,702483.1075201088,649912.5161091594,0
154,154,154,2,FHSS,43,8,-113.55927088380948,739485.2820686393,731798.7181850683,0
155,155,155,2,FHSS,43,9,-114.53714027889268,688789.7389427683,615989.7554497999,0
156,156,156,2,FHSS,25,2,-113.11436480884758,667632.2346766018,631009.4664519037,0
157,157,157,2,FHSS,38,8,-115.56077178040144,614806.9039916173,724882.2359781328,0
158,158,158,2,FHSS,37,11,-97.96636741030252,698864.4192515727,694830.6800400453,0
159,159,159,2,FHSS,43,9,-90.02891003073834,686026.8697384692,686647.0050728691,0
160,160,160,2,FHSS,36,6,-110.9144251259281,737628.7665176705,685404.0213012872,0
161,161,161,2,FHSS,33,3,-103.8230475425994,675934.5304991911,672805.209655931,0
162,162,162,2,FHSS,47,5,-97.56438855908536,682841.2973050643,697478.3355640221,0
163,163,163,2,FHSS,27,5,-105.16006680048751,689319.0455219012,664466.1633646019,0
164,164,164,2,FHSS,33,8,-108.23015849461274,694954.4866800143,724497.0188723529,0
165,165,165,2,FHSS,33,6,-116.4485229119799,680082.224333237,780431.0978465632,0
166,166,166,2,FHSS,34,5,-108.14647551400998,677436.0678644438,656331.093334687,0
167,167,167,2,FHSS,22,2,-117.72349222282512,659426.01206307,587778.8643969997,0
168,168,168,2,FHSS,32,4,-101.6228239678842,686175.883150758,705693.2297396593,0
169,169,169,2,FHSS,33,6,-110.42942172387674,714471.8487483468,727694.1203859225,0
170,170,170,2,FHSS,38,3,-116.46435109396626,754204.7482004315,754249.4249404261,0
171,171,171,2,FHSS,32,2,-93.51637414312734,682971.0057383823,688340.9744628299,0
172,172,172,2,FHSS,31,6,-117.75619660994096,709885.4787361206,793784.6501765457,0
173,173,173,2,FHSS,42,7,-111.29539648946349,639356.7451901817,696497.2292608491,0
174,174,174,2,FHSS,37,8,-116.36506425256256,626887.3239420223,755009.2541304767,0
175,175,175,2,FHSS,43,11,-116.14137807607388,774217.3750989995,714067.5645506846,0
176,176,176,2,FHSS,36,8,-101.0816587223599,704056.6933573064,684044.9140837139,0
177,177,177,2,FHSS,39,7,-117.80477224413806,796342.0735368321,686950.3050779272,0
178,178,178,2,FHSS,43,7,-114.22911491647297,639621.0379659478,638983.7681431572,0
179,179,179,2,FHSS,40,5,-116.97192301276488,700222.042574879,785987.6708353941,0
180,180,180,2,FHSS,38,5,-108.39370762867176,723824.1585060493,678189.7893618002,0
181,181,181,2,FHSS,40,5,-105.55390836191582,701540.9726639291,712523.4241995284,0
182,182,182,2,FHSS,29,3,-116.12656203329942,773728.313754095,663640.9924802957,0
183,183,183,2,FHSS,36,5,-116.34750492029268,691218.6613842704,779831.8846904291,0
184,184,184,2,FHSS,42,7,-116.6721966083247,754920.845694897,756661.319833474,0
185,185,185,2,FHSS,32,7,-109.93787266113338,648240.0718042086,702622.7700395186,0
186,186,186,2,FHSS,39,4,-104.15763081866967,676607.9037276707,671242.9799543658,0
187,187,187,2,FHSS,36,7,-115.95419545417414,654048.7914752068,610540.6153127991,0
188,188,188,2,FHSS,30,3,-111.08855963948368,719127.5710698474,728828.0836264108,0
189,189,189,2,FHSS,33,4,-107.72879108629137,718450.5881048223,706170.8379654883,0
190,190,190,2,FHSS,37,8,-116.33559319968656,756573.7935135234,629029.2128785683,0
191,191,191,2,FHSS,27,8,-109.27962140036078,673196.6718918751,652753.7935447342,0
192,192,192,2,FHSS,41,5,-114.7587975076953,706569.7309322488,616069.7605446007,0
193,193,193,2,FHSS,26,4,-113.47113113973369,713243.3723987855,628998.2663363325,0
194,194,194,2,FHSS,30,0,-114.30384201629118,693200.2763111687,618033.5141929503,0
195,195,195,2,FHSS,31,6,-114.76742783213048,616282.4605832559,671057.2124845367,0
196,196,196,2,FHSS,27,4,-117.19762921812952,618917.9129070053,618852.9188670107,0
197,197,197,2,FHSS,29,8,-112.23199926567366,696058.2459620642,745326.5880581314,0
198,198,198,2,FHSS,45,8,-112.43924656307736,711485.8591071179,742687.795592809,0
199,199,199,2,FHSS,35,7,-99.24603711463354,684645.630202247,677718.3045438858,0
200,200,200,2,FHSS,34,7,-101.69316929567846,678312.2566938314,701936.7701761092,0
201,201,201,2,FHSS,38,8,-108.83368659569716,651485.8952386981,686011.453780025,0
202,202,202,2,FHSS,38,5,-106.9923224103679,676728.002795985,717482.0020790554,0
203,203,203,2,FHSS,37,3,-106.7849103550278,714028.4610099717,672131.8159187386,0
204,204,204,2,FHSS,28,6,-112.77858568985155,662950.9798602642,743224.2201292707,0
205,205,205,2,FHSS,33,3,-113.38754295786252,629566.776995786,712989.5564014058,0
206,206,206,2,FHSS,33,4,-110.35597546559232,729856.5609388475,668851.5533733369,0
207,207,207,2,FHSS,38,5,-116.6812281852232,613036.2460484122,634644.3011195821,0
208,208,208,2,FHSS,35,3,-116.15146070620136,644528.9643977333,613228.3243092668,0
209,209,209,2,FHSS,33,7,-102.61775989752816,672973.4182833893,680674.1540615637,0
210,210,210,2,FHSS,29,4,-110.02784585998452,722059.1258089652,718442.5806861399,0
211,211,211,2,FHSS,31,4,-104.7805227606285,709769.8429358955,701888.9255125447,0
212,212,212,2,FHSS,46,6,-106.30932676765012,664174.6283624007,702597.631483383,0
213,213,213,2,FHSS,33,4,-116.16944179439832,760167.3851931285,636080.2591196236,0
214,214,214,2,FHSS,30,4,-109.53587261665132,662275.8939873347,720523.5851893282,0
215,215,215,2,FHSS,35,5,-94.02183459222776,694255.3722346609,684470.2570862964,0
216,216,216,2,FHSS,32,5,-91.15955346582204,691110.7179157065,684733.35290245,0
217,217,217,2,FHSS,31,2,-106.35257981764124,666849.870117425,707014.1858244607,0
218,218,218,2,FHSS,36,7,-103.74395218782772,702465.6506023067,706104.9882778847,0
219,219,219,2,FHSS,34,3,-117.27510720805006,591655.6189872536,713299.5545844162,0
220,220,220,2,FHSS,37,11,-111.72131293180983,723980.5022813405,649113.0034436785,0
221,221,221,2,FHSS,29,7,-114.03488723101904,627550.297722503,658177.1504703211,0
222,222,222,2,FHSS,30,9,-111.6842080407944,695410.110679322,636884.7425633182,0
223,223,223,2,FHSS,35,6,-95.1150206511808,682435.1259851138,693005.5004048102,0
224,224,224,2,FHSS,30,6,-113.79541906482972,631680.0458905115,654599.9670968694,0
225,225,225,2,FHSS,37,6,-110.94568770601678,729970.1124168944,662711.1913977581,0
226,226,226,2,FHSS,41,4,-105.92428165855084,662380.0274475297,686049.3677607403,0
227,227,227,2,FHSS,37,8,-106.57566677763413,662039.3380393998,678788.7712909941,0
228,228,228,2,FHSS,36,3,-105.761897059877,715718.5124162976,694171.079638515,0
229,229,229,2,FHSS,42,4,-115.2492716443769,610835.0792967463,702733.5966636885,0
230,230,230,2,FHSS,30,5,-117.6486142826331,747204.7744783838,777138.6525286639,0
231,231,231,2,FHSS,29,6,-116.235142288126,749657.6878576882,755294.5231404608,0
232,232,232,2,FHSS,43,12,-88.32867819473702,686544.1888766002,687245.7090502956,0
233,233,233,2,FHSS,26,6,-117.0396291513519,623371.5452483913,761737.3861915173,0
234,234,234,2,FHSS,30,3,-116.68094010671524,689065.1665220978,595433.4022206161,0
235,235,235,2,FHSS,20,2,-98.28416677549244,687242.2352970398,700503.8472401476,0
236,236,236,2,FHSS,30,3,-112.16420688599996,648259.6920609657,727202.5136878793,0
237,237,237,2,FHSS,39,9,-114.63771854269088,716005.7397965547,620056.1619554019,0
238,238,238,2,FHSS,35,5,-117.81750034303924,778205.6079408992,749322.6433626431,0
239,239,239,2,FHSS,26,5,-113.03498218464875,711916.2509021319,631894.0508334157,0
240,240,240,2,FHSS,34,5,-109.25747534310956,729391.5638886531,689605.2669643,0
241,241,241,2,FHSS,29,2,-114.17653805066462,649071.2987660858,631668.259934906,0
242,242,242,2,FHSS,34,4,-108.47063100043,653102.3086227833,685502.9337148435,0
243,243,243,2,FHSS,24,3,-115.70716303470611,613904.2278199884,726243.7209524226,0
244,244,244,2,FHSS,31,4,-93.56074645041318,695264.8848058856,686446.5130621919,0
245,245,245,2,FHSS,38,8,-108.96003518782535,694921.8134245048,727651.0554785,0
246,246,246,2,FHSS,41,7,-102.834353628937,670434.7408581622,687374.2060881847,0
247,247,247,2,FHSS,29,6,-82.88908751325137,690795.8320014176,688080.2460563078,0
248,248,248,2,FHSS,37,7,-112.49826541793058,694354.0975277349,631559.5889445653,0
249,249,249,2,FHSS,29,5,-112.47190288796509,668476.469951323,635442.8293647211,0
250,250,250,2,FHSS,27,7,-117.625810057991,794184.9212187264,690353.7399728355,0
251,251,251,2,FHSS,34,8,-112.37273989289592,666171.458854495,637112.8265765186,0
252,252,252,2,FHSS,34,9,-115.9572617739584,737341.0751895768,617445.6749107185,0
253,253,253,2,FHSS,31,5,-105.76866714005676,691518.1956316846,716083.4268570017,0
254,254,254,2,FHSS,29,9,-113.9306721199514,757629.3484968191,683521.1407891633,0
255,255,255,2,FHSS,30,1,-117.8034224695888,742391.0798473431,782308.0698372627,0
256,256,256,2,FHSS,40,6,-106.37702064929864,661592.1281838189,696454.329872368,0
257,257,257,2,FHSS,35,13,-111.47511974833932,657236.1208652937,729764.4227895051,0
258,258,258,2,FHSS,36,7,-116.47007451276367,626452.4847112356,756115.9986654894,0
259,259,259,2,FHSS,34,4,-112.9284935829031,647671.7540692887,644912.4292575268,0
260,260,260,2,FHSS,38,4,-116.87032409498582,774901.1846134772,733194.4790611577,0
261,261,261,2,FHSS,33,5,-101.41252944489024,689458.2886944013,673207.6468478033,0
262,262,262,2,FHSS,34,4,-113.0440073151373,634048.8838355031,661885.4219955143,0
263,263,263,2,FHSS,37,7,-111.83038530035084,659154.0863027163,733854.1426681061,0
264,264,264,2,FHSS,31,6,-104.48888880204642,696486.8950184487,711390.1203124352,0
265,265,265,2,FHSS,36,9,-95.98542481419624,698065.5003414933,690001.7808746945,0
266,266,266,2,FHSS,27,5,-116.64919322224478,627380.6856054707,619269.5513921205,0
267,267,267,2,FHSS,33,5,-116.55237882700357,760580.5401894632,630172.5685108815,0
268,268,268,2,FHSS,23,2,-115.5214636998934,757563.6491298627,735429.5922713411,0
269,269,269,2,FHSS,30,3,-115.36664554314208,617035.2329734116,653530.3884183422,0
270,270,270,2,FHSS,32,9,-115.39356044871008,746780.8854004082,632183.9621422141,0
271,271,271,2,FHSS,30,6,-110.0066379490906,732892.0642502635,686439.1907047011,0
272,272,272,2,FHSS,27,3,-112.12937563523812,664497.353474189,739170.4507313394,0
273,273,273,2,FHSS,32,5,-112.8224801308539,746423.595052501,708958.0865872038,0
274,274,274,2,FHSS,28,6,-97.6639732427584,679498.7098190318,685875.4506736848,0
275,275,275,2,FHSS,31,6,-114.41868056237678,760448.9229265228,675282.3989646013,0
276,276,276,2,FHSS,37,5,-107.29660734174128,702680.0529299981,718421.9595008536,0
277,277,277,2,FHSS,30,4,-113.3018382995462,704197.0334047535,751361.0354555545,0
278,278,278,2,FHSS,37,7,-114.7456230074375,628140.6242590664,645797.7426221215,0
279,279,279,2,FHSS,24,4,-116.50742533340306,624639.0578995901,623908.3542358401,0
280,280,280,2,FHSS,41,6,-109.362981373067,663291.710365579,720323.3678892319,0
281,281,281,2,FHSS,44,6,-116.37861294550972,603073.793462587,717408.9970804927,0
282,282,282,2,FHSS,29,6,-90.68983717108225,689857.5680861091,694104.700336461,0
283,283,283,2,FHSS,40,9,-107.69522861827764,676723.8844596833,658514.8410112098,0
284,284,284,2,FHSS,34,5,-102.18472195398977,702619.9651871081,677614.2132584766,0
285,285,285,2,FHSS,34,6,-112.89183538146588,649295.2874175122,735036.9790693026,0
286,286,286,2,FHSS,40,7,-116.61680938872388,711835.6118258891,779962.5644182403,0
287,287,287,2,FHSS,36,7,-101.69055612472776,706121.9895721213,690218.0786767324,0
288,288,288,2,FHSS,50,11,-111.32904547653791,739816.3068344719,683509.6395984689,0
289,289,289,2,FHSS,35,4,-109.2110315887934,692182.7460397034,649739.8840558355,0
290,290,290,2,FHSS,37,7,-109.27107035918132,672612.3762603182,653061.29367335,0
291,291,291,2,FHSS,47,12,-116.39409260107274,600615.2965386804,669847.2732711032,0
292,292,292,2,FHSS,29,6,-112.77291442057547,672788.3768313963,746986.9579243029,0
293,293,293,2,FHSS,38,6,-106.08314566081746,685794.0694914032,716916.1928746514,0
294,294,294,2,FHSS,28,7,-104.28287535522556,711668.9741664947,693021.04031461,0
295,295,295,2,FHSS,38,4,-108.52934212338305,680586.5204798795,725102.364929916,0
296,296,296,2,FHSS,34,3,-102.68636469564596,705334.1324230757,699335.611451199,0
297,297,297,2,FHSS,31,8,-116.82705398811008,778186.4065647935,654012.8204992845,0
298,298,298,2,FHSS,30,9,-107.74102816224274,712158.7214185402,714107.216360683,0
299,299,299,2,FHSS,36,5,-117.79567953882189,718748.9078220658,792151.787732823,0
300,300,300,2,FHSS,39,5,-108.14750274881357,658184.8777201199,673196.7687712567,0
301,301,301,2,FHSS,34,7,-110.1809359029382,644945.4381289727,689238.0387246495,0
302,302,302,2,FHSS,34,7,-115.7928779440706,762579.9184300364,732363.4665330058,0
303,303,303,2,FHSS,34,4,-116.06561342715784,615330.085495977,736071.3674652892,0
304,304,304,2,FHSS,32,5,-101.46485404887716,705394.4168018484,686207.3035024813,0
305,305,305,2,FHSS,36,5,-114.5942092408911,720793.5194465648,756325.2136973685,0
306,306,306,2,FHSS,28,4,-117.26255903886783,682077.1160545492,589192.36698097,0
307,307,307,2,FHSS,29,5,-116.77061477484068,690652.1239788476,784356.3962543152,0
308,308,308,2,FHSS,42,7,-117.9230609568151,794815.9927734402,663994.8865466212,0
309,309,309,2,FHSS,38,6,-110.14575204856996,716046.2315764896,724792.1683542354,0
310,310,310,2,FHSS,33,7,-114.82268048035304,714636.5395653499,760972.8700305976,0
311,311,311,2,FHSS,30,3,-105.0278876842829,693103.2931077294,713700.2382030289,0
312,312,312,2,FHSS,33,9,-117.65559403325926,606943.9714086874,624194.4243723174,0
313,313,313,2,FHSS,42,5,-90.05884680975035,685252.6975610873,688020.8251832442,0
314,314,314,2,FHSS,34,7,-117.43710602707236,628450.4169712127,771845.6020671225,0
315,315,315,2,FHSS,35,10,-112.09721879776276,733937.3750958047,656376.9234514588,0
316,316,316,2,FHSS,37,6,-115.82876753917458,757536.2964657752,740570.397081894,0
317,317,317,2,FHSS,33,2,-115.79066022275596,724579.2469276739,612222.1122634053,0
