,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,880,824,-111.9102005880631,667467.3505823428,639784.732595307,0
43,43,CSS,861,818,-115.8466390245591,604915.2679228974,677215.0480214808,0
44,44,CSS,886,835,-110.11302152052184,675694.8581795595,731344.3354967528,0
45,45,CSS,881,844,-109.7596979870617,722415.2366440078,715965.9651883671,0
46,46,CSS,841,809,-114.61337745618837,745365.0617154974,640875.6545089488,0
47,47,CSS,877,820,-109.09416574413781,653108.464026002,704297.7986680623,0
48,48,CSS,896,855,-113.12109302962486,702487.0825675048,750403.5676726608,0
49,49,CSS,875,829,-105.60192483832623,671011.774318389,670693.0007579196,0
50,50,FHSS,32,2,-107.1036467496285,662456.5312724205,705125.0879820699,0
51,51,FHSS,35,5,-98.94582418397158,686466.0374111644,701247.6655739378,0
52,52,FHSS,33,7,-112.18729602438285,657741.7021143041,735620.5711376901,0
53,53,FHSS,43,8,-110.01012653412273,692550.5269888762,732897.8296504483,0
54,54,FHSS,35,6,-117.83214860051245,793185.693428897,716677.5704830148,0
55,55,FHSS,36,4,-103.7759437984455,680258.1683393775,708611.5040309017,0
56,56,FHSS,30,4,-117.52273313272019,604178.659919624,748202.2648879184,0
57,57,FHSS,19,3,-89.61814907918148,685801.5894065677,691494.550061763,0
58,58,FHSS,32,7,-115.16608044243259,640180.7542225202,751116.2547709127,0
59,59,FHSS,32,0,-111.36749224110858,659097.9383640792,730393.201351925,0
60,60,FHSS,22,3,-109.89966225417017,650250.6702815929,707290.8128724823,0
61,61,FHSS,30,4,-99.37651131798546,691229.755391267,702098.8815245338,0
62,62,FHSS,36,7,-106.41010510619952,718212.1618707967,689948.164917902,0
63,63,FHSS,40,9,-112.12208032580452,738084.9689242666,662534.6165059336,0
64,64,FHSS,29,4,-99.36178012222175,696598.5378174236,699997.4622660105,0
65,65,FHSS,26,7,-110.88783160593457,642949.5548527791,702374.4834701105,0
66,66,FHSS,36,6,-109.89938206799758,690601.3378844189,732442.182538835,0
67,67,FHSS,34,3,-112.58853498432484,669828.4871630466,744715.1626888461,0
68,68,FHSS,42,7,-107.67508422053707,684727.1866154001,656419.5602961602,0
69,69,FHSS,30,5,-109.36427624716717,671734.73342234,652999.054579691,0
70,70,FHSS,42,7,-116.95717504757084,745159.5999985973,768808.7950327545,0
71,71,FHSS,36,5,-107.8574425397257,706313.4758676069,718945.6626055306,0
72,72,FHSS,36,7,-108.94336863668762,687186.4153774171,650914.1843951482,0
73,73,FHSS,22,4,-114.45283614960726,616708.276130507,690729.4331376002,0
74,74,FHSS,41,6,-107.95724493329737,656260.928508456,698683.641604395,0
75,75,FHSS,32,4,-110.36786899240965,682759.6500268761,644467.2686489985,0
76,76,FHSS,47,10,-98.66266879428123,678437.4101246512,685055.6606608785,0
77,77,FHSS,42,11,-104.00892206245878,677332.3643627146,671204.573669688,0
78,78,FHSS,39,6,-99.67630898547125,677016.3496783435,684677.65314595,0
79,79,FHSS,38,12,-106.40443402448868,703486.867264928,714522.4033842864,0
80,80,FHSS,19,3,-84.86677233982057,690933.9454603055,691280.9776436705,0
81,81,FHSS,29,1,-96.76737587236698,694703.907204349,697290.0610963153,0
82,82,FHSS,26,6,-103.98988530552518,706650.9508094102,702755.0471217425,0
83,83,FHSS,34,9,-98.5628087510714,692137.8616597898,678062.6786427931,0
84,84,FHSS,40,7,-100.41478032406559,688762.0591858503,703841.4739166637,0
85,85,FHSS,34,4,-116.22114262774915,600997.4839530828,678110.514578039,0
86,86,FHSS,41,4,-108.92216627345782,720894.6473675839,711512.8525085966,0
87,87,FHSS,29,2,-107.27562608540218,695951.6067096655,658265.8684796855,0
88,88,FHSS,32,3,-114.98176027102343,704292.6438680862,613577.185702002,0
89,89,FHSS,38,2,-95.44713925567959,681340.3700068936,688252.3799728231,0
90,90,FHSS,40,9,-115.65065341350635,771336.2190318743,705377.8075236857,0
91,91,FHSS,44,6,-112.49246421539502,631812.489419464,682401.623144586,0
92,92,FHSS,39,8,-116.25435749544462,633291.4142106412,619724.2971049529,0
93,93,FHSS,26,3,-107.97286295833534,677666.7414542905,656988.0091633066,0
94,94,FHSS,33,11,-114.30569198643084,620112.2311384149,706988.3014144232,0
95,95,FHSS,34,4,-107.36573875063493,701614.1871253826,659660.1128669945,0
96,96,FHSS,29,4,-110.20605781907582,665388.9970065121,651839.3364817553,0
97,97,FHSS,44,2,-113.56801809710558,709415.1386018008,626859.703984419,0
98,98,FHSS,33,9,-117.25023724586472,789457.6197287135,681689.2147873365,0
99,99,FHSS,42,6,-109.08848442091475,704978.9957489308,653423.2826877343,0
100,100,FHSS,35,7,-115.72708137527243,688108.5511911643,773605.2407335708,0
101,101,FHSS,36,7,-107.68614096324299,719706.5407035477,675433.0199654264,0
102,102,FHSS,41,4,-103.33418038035937,700565.1257733026,672550.9595445751,0
103,103,FHSS,39,6,-114.30910402884655,682238.689160474,618250.2234944077,0
104,104,FHSS,34,8,-111.32131429697995,685587.799202715,739971.0965277732,0
105,105,FHSS,27,4,-98.29820622860915,700187.3224490297,692880.7746847359,0
106,106,FHSS,24,8,-109.533902943924,727302.4358418279,705774.7782801059,0
107,107,FHSS,30,3,-108.1326932151821,697540.1036647687,723582.2651129456,0
108,108,FHSS,30,5,-113.41750400168658,658608.9748022408,746130.9742121657,0
109,109,FHSS,35,4,-114.52615442189335,741025.3668011788,741501.3284827976,0
110,110,FHSS,31,1,-114.64108608643005,714465.2178619626,759367.699278703,0
111,111,FHSS,26,4,-114.74677731326426,757001.6544982318,722413.7594984537,0
112,112,FHSS,25,5,-114.10893780587162,645014.8141318173,743391.2142029516,0
113,113,FHSS,33,6,-113.29822608039004,680426.0994352999,626384.5553423346,0
114,114,FHSS,23,0,-115.05365929234992,734051.2123796041,625542.5605176872,0
115,115,FHSS,32,10,-115.6689163048379,760233.1570746573,644910.8831950108,0
116,116,FHSS,33,10,-114.28505100717106,664632.8953902983,756292.1734569279,0
117,117,FHSS,31,4,-112.24151044914413,744980.9918597961,698880.2395159024,0
118,118,FHSS,32,7,-110.11477205178676,660558.5683596579,656021.4938815606,0
119,119,FHSS,35,5,-114.44072214490618,647075.9804455038,748406.2752552085,0
120,120,FHSS,32,6,-98.74355773887866,678195.4007585173,685383.6581706033,0
121,121,FHSS,33,3,-116.99386583280159,612775.4056351744,629254.9190269974,0
122,122,FHSS,33,4,-110.73572408899054,642432.9327990144,683110.3279276894,0
123,123,FHSS,30,7,-113.74561685194877,646840.0141146021,741185.167544576,0
124,124,FHSS,41,7,-107.65169412045849,683193.9688523667,722056.9428752129,0
125,125,FHSS,31,5,-115.38485531085851,770237.8374379153,684926.4077849998,0
126,126,FHSS,39,7,-103.72370295129487,700612.774708287,707342.654914176,0
127,127,FHSS,35,6,-111.32766221703113,674856.1580885962,640801.7683967947,0
128,128,FHSS,33,9,-113.59106198263387,632845.0575570833,723116.6266131583,0
129,129,FHSS,38,4,-109.29736983357796,696132.8410846515,729009.6296606034,0
130,130,FHSS,33,6,-113.35428991556506,750635.9127403765,708311.5839417842,0
131,131,FHSS,30,6,-111.48453329687027,643167.908011337,712453.9558704236,0
132,132,FHSS,40,10,-117.93361610979292,686083.012344496,580904.2122774868,0
133,133,FHSS,33,6,-106.80919146253663,705044.824554568,663618.6604032518,0
134,134,FHSS,42,13,-113.77347578335417,756654.9813879563,689526.8671089936,0
135,135,FHSS,34,8,-106.09940404764262,703367.4672741775,713446.8359161187,0
136,136,FHSS,31,5,-116.72312673152197,653012.3687095826,602271.6988073289,0
137,137,FHSS,24,1,-117.81338592525287,627287.5642257779,602211.7961231408,0
138,138,FHSS,31,3,-102.78465599866504,707898.3360107691,685130.7058452965,0
139,139,FHSS,32,6,-99.41917302260853,694284.7990390917,701334.0073091417,0
140,140,FHSS,47,9,-112.6436030648205,632488.026637646,705086.5451526603,0
141,141,FHSS,27,2,-116.99902520125067,720434.8153469883,596995.773466776,0
142,142,FHSS,38,2,-109.54269106332939,688522.7121395569,648104.8775387589,0
143,143,FHSS,35,8,-105.13822061640174,670410.4365661963,705476.7921345824,0
144,144,FHSS,30,7,-117.19969605681047,681501.1144865119,788858.9118410918,0
145,145,FHSS,32,9,-115.48278992086807,686210.4244404398,771217.4684482341,0
146,146,FHSS,31,6,-116.97800665886282,601025.968879967,729972.7640358715,0
147,147,FHSS,44,7,-110.37834954368591,699625.0719601944,645084.4893543929,0
148,148,FHSS,37,5,-109.41764024986408,714492.3956256831,657325.8267795674,0
149,149,FHSS,19,2,-116.22284307081594,674517.8653361961,601513.5791057214,0
150,150,FHSS,32,8,-112.88275839943665,669505.3467493921,746743.8788988942,0
151,151,FHSS,24,0,-98.24636757903815,688864.0352817895,678170.5138131949,0
152,152,FHSS,41,5,-105.63632930935827,690462.1438731413,715741.004635697,0
153,153,FHSS,33,5,-112.97880679711659,722700.8121140999,740961.4557325408,0
154,154,FHSS,34,5,-93.48890025974941,693477.9698111967,694491.3031117985,0
155,155,FHSS,25,4,-116.29568447697181,603755.9035246213,716712.892963365,0
156,156,FHSS,32,2,-110.54189684973232,701357.1797322265,644624.1449289424,0
157,157,FHSS,24,4,-102.45824504130967,689564.0442907979,707686.8379996059,0
158,158,FHSS,36,8,-105.63775652409262,666980.8068828292,675573.0553270349,0
159,159,FHSS,38,5,-103.46425462885858,669382.8545787651,693880.2436352974,0
160,160,FHSS,27,3,-116.94526976089949,662763.8681748827,782556.4836771315,0
161,161,FHSS,34,7,-89.58854006976838,688631.9620729054,693490.7194864331,0
162,162,FHSS,36,6,-117.61295036236729,738252.6760491427,781933.939110472,0
163,163,FHSS,36,7,-107.86724057282514,662554.5642658011,710371.3748343576,0
164,164,FHSS,38,3,-117.3686134314814,791066.9110530341,693051.4800111068,0
165,165,FHSS,36,7,-101.99005967158281,705197.2513796242,696530.5082171962,0
166,166,FHSS,21,2,-116.66722108592262,724641.6783443545,776375.6623890123,0
167,167,FHSS,37,7,-117.96740432687318,623669.5054601185,776329.9161617644,0
168,168,FHSS,35,8,-113.42943407457248,627771.1134094432,669971.2435544138,0
169,169,FHSS,31,5,-86.19810126675989,690291.1093369315,692080.835174543,0
170,170,FHSS,37,10,-87.87967376533433,686436.3111540147,691081.4953713759,0
171,171,FHSS,37,9,-115.262143214682,734874.1986852365,755012.9617362998,0
172,172,FHSS,31,5,-93.64693541312629,683760.7374175896,685947.8079173184,0
173,173,FHSS,33,5,-105.83701232883894,700827.5332146513,664979.9538050747,0
174,174,FHSS,36,5,-115.59030790042104,693763.3669161157,606636.581882369,0
175,175,FHSS,35,3,-116.58175460605935,780474.3590747213,707848.8190025205,0
176,176,FHSS,43,11,-117.98969139139157,711720.8125454838,796369.9660934253,0
177,177,FHSS,34,7,-108.29534433923041,712020.8038633837,717153.3335182053,0
178,178,FHSS,40,9,-112.52809840315838,714507.3909036263,741990.737320178,0
179,179,FHSS,31,6,-113.70832507397805,756121.859333579,691436.0106216106,0
180,180,FHSS,38,6,-115.41537396191279,655556.4648565898,615565.407180462,0
181,181,FHSS,30,3,-99.10341871521624,678283.1191009444,683893.056020298,0
182,182,FHSS,43,6,-116.55018579681868,775856.9734529755,722532.900211308,0
183,183,FHSS,45,6,-112.26058788804514,723518.7043854855,644373.8545088851,0
184,184,FHSS,40,2,-112.58730260547355,636976.1759349226,663111.9913722763,0
185,185,FHSS,38,3,-111.00959365501842,652993.6340240233,722070.6068533065,0
186,186,FHSS,36,8,-106.36089408240774,710174.964081692,709141.7808331732,0
187,187,FHSS,27,3,-108.62107497905798,695424.3007892646,652744.3832885823,0
188,188,FHSS,45,11,-113.59083530117081,750652.7508691794,713597.7062450983,0
189,189,FHSS,43,6,-116.76566637868007,684815.2101170508,784199.079992948,0
190,190,FHSS,34,2,-115.36529518766929,769891.0267305234,696237.8968794317,0
191,191,FHSS,32,5,-104.91521534915768,699231.1519678467,667236.5447180774,0
192,192,FHSS,42,9,-108.53805634588383,725822.588466306,694764.1510592476,0
193,193,FHSS,31,6,-109.83734877575411,650901.3331436161,670868.5037046851,0
194,194,FHSS,34,5,-116.4397250913295,751041.0757101857,621909.3254359134,0
195,195,FHSS,35,4,-112.20923536780076,743862.3672915144,703166.4084767071,0
196,196,FHSS,26,6,-110.14505135303249,706216.1246864108,648441.0840524035,0
197,197,FHSS,34,6,-110.19041686385492,719606.477927827,656703.6561650026,0
198,198,FHSS,44,3,-108.97447312742688,682708.5672871022,727525.549497599,0
199,199,FHSS,30,1,-93.43538037403665,693638.1639183845,694306.1116409585,0
200,200,FHSS,33,9,-105.96009229641811,716437.6413720219,685206.4671450894,0
201,201,FHSS,29,5,-100.86096040062449,697362.388957695,702372.9451254123,0
202,202,FHSS,39,8,-113.05059292729088,740403.5824138067,724456.3832025144,0
203,203,FHSS,42,10,-113.38056125080101,696858.6954734419,753248.0225228193,0
204,204,FHSS,33,5,-114.53358748195967,753043.9971431182,725982.824818828,0
205,205,FHSS,30,3,-112.18514556279115,719493.2290205199,736652.6640622512,0
206,206,FHSS,32,5,-112.64437488204187,740431.9882648406,719133.482023055,0
207,207,FHSS,40,7,-116.16191936605665,750148.8284335248,753815.6879332203,0
208,208,FHSS,42,5,-117.03365156875876,607700.1037274668,635536.5953597394,0
209,209,FHSS,37,2,-116.4564126396252,765712.6809262424,740056.4363578737,0
210,210,FHSS,41,6,-107.95214704750477,719752.1354177475,705626.2568910086,0
211,211,FHSS,33,9,-115.01860249027749,694855.9674656118,611993.5447098284,0
212,212,FHSS,29,3,-112.10255456338788,645563.4827531277,723396.6203635609,0
213,213,FHSS,26,3,-117.70304964472274,767829.5512543813,760305.2419289714,0
214,214,FHSS,43,6,-96.11499403535632,685537.4033642755,697318.1799105102,0
215,215,FHSS,44,10,-98.61495441505795,700192.0414971083,684759.6810112,0
216,216,FHSS,32,4,-117.4132563648626,700527.7103168552,587771.8954000936,0
217,217,FHSS,28,4,-110.44211041701388,643589.0103334207,689749.5400191582,0
218,218,FHSS,29,6,-105.93205443835336,710997.2061059029,672757.5051555388,0
219,219,FHSS,41,3,-117.01341539128524,781454.9424657171,656814.9249388055,0
220,220,FHSS,40,10,-110.99256869079537,730378.348878384,662855.6099108406,0
221,221,FHSS,30,4,-105.05273177035815,706263.4376324262,707384.8224645833,0
222,222,FHSS,32,5,-116.66374171775698,721267.2895648852,777627.6619030458,0
223,223,FHSS,33,6,-105.4956687686645,670560.2800480151,671609.4517924949,0
224,224,FHSS,28,6,-102.82211901442501,670465.3376033185,687341.1855194002,0
225,225,FHSS,39,9,-100.28339059210283,703477.2943048842,691551.3022125002,0
226,226,FHSS,31,2,-101.97543282470855,692718.2894719057,672442.009507743,0
227,227,FHSS,30,6,-115.82623401507348,610447.4183764453,721330.5813781797,0
228,228,FHSS,33,5,-114.38595417250878,752224.8087648804,724922.2157339951,0
229,229,FHSS,26,7,-106.83732517174747,659220.124762491,691431.9507239627,0
230,230,FHSS,38,11,-81.5336724066497,691008.1595509846,689796.8208512804,0
231,231,FHSS,32,4,-114.37410250217357,705606.2783338721,759625.989468566,0
232,232,FHSS,29,3,-115.73577594126414,679477.463767906,605709.74242075,0
233,233,FHSS,37,6,-114.74841178657476,677202.4544359953,763645.4919911696,0
234,234,FHSS,38,8,-114.1734340886293,619228.2252212109,695098.6053087546,0
235,235,FHSS,38,8,-111.70992819683593,729890.041009546,723660.7615862294,0
236,236,FHSS,24,4,-104.46559199292466,677503.4470210795,669700.3965417553,0
237,237,FHSS,31,5,-117.21125001052377,743501.507621943,773394.2314457578,0
238,238,FHSS,35,5,-102.21990961492166,707187.9503582994,688995.6721749937,0
239,239,FHSS,38,11,-115.45241168987499,743159.2156033915,628035.5030800414,0
240,240,FHSS,30,4,-109.04223199026873,727873.7291502729,682944.9756267722,0
241,241,FHSS,42,5,-116.95494641072031,601287.5852373216,648897.4044540704,0
242,242,FHSS,39,7,-111.3133354727292,692382.8675729296,638840.3637250754,0
243,243,FHSS,23,6,-87.8491693616381,692138.8404126986,687382.0228735461,0
244,244,FHSS,31,7,-115.34646441814849,667609.2376380141,611821.7000450427,0
245,245,FHSS,34,4,-112.21345592159783,742485.6446434696,670963.4657049773,0
246,246,FHSS,40,9,-115.17827084818776,755647.4743042525,732554.9464658375,0
247,247,FHSS,33,6,-116.35874133739034,653606.8838545257,772588.2720804722,0
248,248,FHSS,32,8,-112.25598770452633,656195.4348213794,735073.0987747022,0
249,249,FHSS,36,2,-110.76723563438392,729026.1273727525,663073.965505169,0
250,250,FHSS,43,4,-102.24071996230631,672479.6703814974,683839.5286781113,0
251,251,FHSS,26,6,-116.71145136807581,713996.9945131982,780458.8127407993,0
252,252,FHSS,38,7,-114.0953471538107,756745.2025555052,671088.1365318625,0
253,253,FHSS,27,9,-117.92287251811032,635916.9672288182,783719.3755398614,0
254,254,FHSS,35,5,-100.15208752548875,700957.6444724174,697353.7691794431,0
255,255,FHSS,27,11,-109.36546403987438,653315.020220719,671085.920380087,0
256,256,FHSS,30,4,-107.90056628722894,723576.9757467394,687917.0949303985,0
257,257,FHSS,36,9,-111.78732708302618,641063.5789050376,712316.9509659234,0
258,258,FHSS,28,4,-99.40334319657327,702191.817830119,690810.6697377844,0
259,259,FHSS,36,5,-117.20378711959864,784373.7168499643,720134.2080884499,0
260,260,FHSS,38,5,-80.79667066830653,689372.1711186591,690919.9333851001,0
261,261,FHSS,35,8,-112.00295553859092,708756.338374765,638092.315370371,0
262,262,FHSS,38,3,-102.71121828665356,678455.0982024635,704709.1276814776,0
263,263,FHSS,37,7,-107.07744501999917,665545.2369257447,709362.0860007439,0
264,264,FHSS,31,10,-110.82210352979789,735588.8417019481,676786.5687965414,0
265,265,FHSS,34,5,-106.3164648579525,670669.7796996884,667943.3025570125,0
266,266,FHSS,32,3,-107.24638994254936,668142.0124682345,665881.5760730113,0
267,267,FHSS,41,7,-108.22912104104829,667983.3466673858,717736.1347991144,0
268,268,FHSS,33,3,-116.87128901430452,620466.1291832592,756300.6065458048,0
269,269,FHSS,29,4,-115.70997549629996,705648.654525175,771866.034388368,0
270,270,FHSS,39,5,-111.29747170918478,661549.683252259,731608.2934133334,0
271,271,FHSS,29,6,-107.66336642104298,721298.4648417687,698927.8745945884,0
272,272,FHSS,40,4,-114.51516915017856,708981.7051975596,759986.122225012,0
273,273,FHSS,35,4,-111.53991658089541,732091.3287245858,719110.3326744366,0
274,274,FHSS,34,11,-116.90822022565493,715377.3195449892,782320.4646228041,0
275,275,FHSS,23,1,-107.83985727566566,656556.194523405,680816.0980175317,0
276,276,FHSS,24,1,-103.8695459257655,672152.6920062078,702234.474168411,0
277,277,FHSS,37,7,-106.30252604688923,698623.1870015938,662492.0714103853,0
278,278,FHSS,31,2,-115.90340240549958,746417.623593393,753710.2972432572,0
279,279,FHSS,43,7,-111.83429768221967,730930.7119885287,655214.6180787998,0
280,280,FHSS,34,7,-112.67259885559443,662155.3412369895,742007.8494396602,0
281,281,FHSS,32,6,-98.890734076103,681667.9220903605,698735.6371594848,0
282,282,FHSS,45,7,-103.90288301237418,668694.8298208049,695468.4948671391,0
283,283,FHSS,32,6,-111.03468711156879,736631.4491677528,676108.0059623672,0
284,284,FHSS,32,7,-109.89193035215835,731884.4332606059,682633.8190862427,0
285,285,FHSS,38,5,-105.81903512859907,712291.9917746418,703576.7847284932,0
286,286,FHSS,31,1,-112.50583571158819,664583.8473217239,741953.4975146757,0
287,287,FHSS,31,6,-113.97024321220243,758056.8749635143,685041.6046802589,0
288,288,FHSS,47,6,-117.90408997348516,587355.756417051,725323.0708062501,0
289,289,FHSS,25,5,-114.84428305272701,630472.0565523513,737497.7949107065,0
290,290,FHSS,43,7,-117.62361230360173,789737.6678775735,719535.2223933354,0
291,291,FHSS,42,8,-115.07167117395471,684748.3483130903,611466.0146867713,0
292,292,FHSS,35,4,-99.40498114321824,693192.4768652329,677119.8987269764,0
293,293,FHSS,25,5,-110.90631571058188,660560.707901127,728196.3365848423,0
294,294,FHSS,27,4,-99.49347256360826,700371.4163987298,696385.5359444838,0
295,295,FHSS,29,7,-113.5538818853635,753336.9960841415,674841.1045921865,0
296,296,FHSS,32,5,-110.33972788837772,708861.9154616082,730307.3231842732,0
297,297,FHSS,32,6,-117.55066902517564,792446.2800542313,676224.6312648768,0
298,298,FHSS,33,5,-101.90928507863194,704226.9714724293,698062.81748143,0
299,299,FHSS,24,3,-110.56968707596835,710721.9538804553,648080.5087220921,0
300,300,FHSS,30,4,-117.8570806577724,793861.6791407214,663546.1471556328,0
301,301,FHSS,26,4,-111.15237647276646,700771.296388964,640998.2322884913,0
302,302,FHSS,30,5,-103.1606995585939,693805.8205895269,670088.5242700917,0
303,303,FHSS,24,5,-116.64513972562452,631604.115087124,615805.5154933798,0
304,304,FHSS,25,6,-99.00259049464985,701353.8518354408,692257.9627409903,0
305,305,FHSS,45,7,-109.45191947400265,717223.0238346837,719380.4649605614,0
306,306,FHSS,34,7,-115.33779593952272,609681.1737917874,700618.9998358703,0
307,307,FHSS,33,5,-102.54431616845065,671468.9281772552,693746.6400581104,0
308,308,FHSS,42,6,-110.91958670037499,649513.4927965978,716833.2854616762,0
309,309,FHSS,27,6,-93.24103850002429,686515.0843253882,683788.3601903544,0
310,310,FHSS,38,7,-114.24534405298536,624187.4235593366,717457.9732821204,0
311,311,FHSS,33,9,-94.92992824689539,696004.6780359657,693352.7232199439,0
312,312,FHSS,42,5,-108.62500747559501,710292.5234495953,658656.9233088567,0
313,313,FHSS,42,4,-117.55114972763045,670210.8333869107,791502.6120013533,0
314,314,FHSS,37,6,-110.29951086352429,680050.5583901888,733505.508400369,0
315,315,FHSS,41,8,-113.62135380983159,695608.9255719035,755196.3202509058,0
316,316,FHSS,28,6,-108.62243114745817,652640.3131266276,694791.3662344306,0
317,317,FHSS,33,5,-105.69978314351695,663359.91153707,684318.3910805237,0
318,318,FHSS,45,5,-91.34374935304754,689962.699864526,684357.4681277064,0
319,319,FHSS,40,4,-114.01927713617752,724794.7433838076,629971.4479299888,0
320,320,FHSS,34,4,-117.03192820782729,760699.7648798107,756442.586792934,0
321,321,FHSS,32,5,-103.30931117929593,695054.5722158231,708762.7970574013,0
322,322,FHSS,27,3,-115.68687484650539,771601.4480511363,672986.6936109324,0
323,323,FHSS,47,8,-117.6963880017222,788160.8936469525,651903.769730533,0
324,324,FHSS,36,3,-111.90026076929462,651477.1020380536,650699.5213610735,0
325,325,FHSS,34,7,-114.555298747233,746257.8377216891,642698.1521470833,0
326,326,FHSS,33,3,-92.5070345612452,683604.2085146782,689659.0157575731,0
327,327,FHSS,46,6,-88.48856103805456,687057.7618825572,692213.3887495698,0
328,328,FHSS,33,3,-100.73491212810669,689478.5877991644,704398.2332047252,0
329,329,FHSS,37,3,-102.89444787179043,688548.9064420069,708609.4095469126,0
330,330,FHSS,26,5,-116.9828206946323,786620.3964677118,685169.2440395543,0
331,331,FHSS,25,3,-105.03354408005602,675307.2141182581,669274.7142022965,0
332,332,FHSS,25,5,-117.8047394909662,672881.0751973138,583737.044768641,0
333,333,FHSS,30,5,-104.4598847443604,703403.1128752809,671140.202128958,0
334,334,FHSS,41,5,-110.16345742869058,727855.10633981,667245.1400467398,0
335,335,FHSS,23,6,-108.48056299390387,660001.6591111036,711130.5313266721,0
336,336,FHSS,30,3,-111.14108172584437,658095.7180437507,650865.1479899457,0
337,337,FHSS,46,7,-103.36222512996537,669365.8814128449,692495.8476767226,0
338,338,FHSS,41,5,-109.03058922848697,692479.1202673886,728240.1775230342,0
339,339,FHSS,34,4,-94.88140964750393,695339.3590627103,684593.0431079187,0
340,340,FHSS,33,6,-112.53490001907896,648321.0107262485,648042.0415732929,0
341,341,FHSS,35,2,-110.86776843705344,694472.295627091,641553.1156812325,0
342,342,FHSS,29,6,-109.84634665681489,652389.0083593344,710858.1336593172,0
343,343,FHSS,34,5,-117.35341793915558,593380.299498958,656408.8558184227,0
344,344,FHSS,32,5,-117.70757605400772,668588.3918137973,793110.2542960893,0
345,345,FHSS,47,2,-112.58331258948661,652438.8432210758,643903.3271064555,0
346,346,FHSS,42,9,-116.75298538127632,783162.2039403988,675614.0761485996,0
347,347,FHSS,33,5,-100.44174088857123,680942.2004062389,677653.5129167043,0
348,348,FHSS,43,10,-112.2742529403922,745988.7203163325,690247.6337725073,0
349,349,FHSS,40,4,-107.85536069099128,673813.8249214544,719646.1310609304,0
