,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,889,852,-110.30525158195846,724317.8377446422,660842.767364329,0
29,29,29,1,CSS,931,880,-111.10693342448776,684719.8898540676,738656.3626384736,0
30,30,30,1,CSS,842,797,-110.2362279741964,708547.2147299475,729862.887314567,0
31,31,31,1,CSS,935,891,-116.90946976466785,598913.0801386518,722865.7884150591,0
32,32,32,1,CSS,902,855,-117.05509662806104,766159.2104113833,628286.1111481921,0
33,33,33,1,CSS,919,864,-117.5145334050252,630485.9552322009,604389.937753598,0
34,34,34,1,CSS,883,822,-104.00103992218264,711192.2485254541,687969.1232220731,0
35,35,35,1,CSS,925,862,-110.55018405555847,735109.0303423526,681388.0677556299,0
36,36,36,1,CSS,890,824,-97.84706126161888,695217.6081004697,680366.3425620785,0
37,37,37,1,CSS,892,841,-110.8397341832983,658657.9000648499,726225.9258746695,0
38,38,38,1,CSS,880,840,-115.81167963310536,609284.6547448903,660957.4253338396,0
39,39,39,1,CSS,876,818,-97.1033624603269,679608.3723482776,688293.0941438819,0
40,40,40,1,CSS,874,828,-104.8756417140736,695636.6839762554,666086.1675759461,0
41,41,41,1,CSS,859,809,-106.69044966791668,673038.7884184845,664569.9545181306,0
42,42,42,1,CSS,907,843,-98.98746344270964,699084.2736025385,681885.0076176546,0
43,43,43,1,CSS,912,859,-113.81204486239166,748510.5825951035,722111.7921619497,0
44,44,44,1,CSS,867,791,-79.16326557945632,689375.2307664256,690661.1607604515,0
45,45,45,1,CSS,871,820,-111.98702820050842,642817.1088681897,660673.428454753,0
46,46,46,1,CSS,872,832,-111.39281652038868,735115.5606846663,712317.5857245133,0
47,47,47,1,CSS,921,878,-108.5592480174841,722714.050882181,673536.7401258299,0
48,48,48,1,CSS,910,835,-80.88557484737332,689328.1795792888,690933.7113417137,0
49,49,49,1,CSS,893,861,-115.46344504862176,654654.6078624374,763334.9222913277,0
50,50,50,2,FHSS,26,2,-113.54311814539376,634109.46419701,654340.8732354919,0
51,51,51,2,FHSS,32,7,-105.70911561089358,714867.316589596,681789.6131794262,0
52,52,52,2,FHSS,37,3,-110.04967208053304,646573.3452078587,680284.941704709,0
53,53,53,2,FHSS,42,8,-116.31700866108432,633628.4202739117,760194.2921592195,0
54,54,54,2,FHSS,46,9,-117.9897414540001,580873.3782708895,676854.3106840436,0
55,55,55,2,FHSS,29,6,-107.78205497671436,655676.3075015418,689229.7563753092,0
56,56,56,2,FHSS,43,8,-117.57977425542023,775900.0725813989,631253.0679005103,0
57,57,57,2,FHSS,29,6,-103.9813449166654,667818.7457439161,692260.6203626709,0
58,58,58,2,FHSS,31,8,-94.26074079243816,688150.6450040315,682411.1425095116,0
59,59,59,2,FHSS,30,5,-109.50584302881376,730383.9276988291,685698.5569191028,0
60,60,60,2,FHSS,36,7,-109.42307594219449,648668.254564913,688610.6331188781,0
61,61,61,2,FHSS,47,10,-110.8984924881768,647549.4202772963,713495.1125851374,0
62,62,62,2,FHSS,29,8,-107.81212636978664,658901.9004692499,674742.5071493214,0
63,63,63,2,FHSS,37,8,-116.11210144578314,739891.4447401267,617304.2235907863,0
64,64,64,2,FHSS,41,7,-105.42617228778974,682162.2012442006,714089.4911519869,0
65,65,65,2,FHSS,32,1,-115.12836773935965,638085.4575690959,629888.1538702908,0
66,66,66,2,FHSS,26,6,-114.80285857138551,633893.5233926123,740879.6400715336,0
67,67,67,2,FHSS,23,8,-111.39608885819308,646513.8490162735,717257.4187157387,0
68,68,68,2,FHSS,29,1,-113.33475300269166,638864.2067552417,728555.8008148811,0
69,69,69,2,FHSS,29,4,-111.51737499518998,644412.154214131,715194.0951518709,0
70,70,70,2,FHSS,29,5,-101.11434771266266,688468.3150666002,673782.7979526133,0
71,71,71,2,FHSS,29,2,-108.44828900381282,714773.2244869197,715554.9983494326,0
72,72,72,2,FHSS,35,10,-114.91293583306368,617480.647832798,715950.7199924041,0
73,73,73,2,FHSS,25,2,-115.42326422095972,761017.6799713053,727930.930109804,0
74,74,74,2,FHSS,39,6,-113.87446279032748,650463.7090714867,745189.5995010014,0
75,75,75,2,FHSS,23,2,-106.2254599159676,716832.7113539177,695991.6526893238,0
76,76,76,2,FHSS,27,4,-110.93471019210008,659796.6335934969,727816.1841585897,0
77,77,77,2,FHSS,38,5,-107.25534352137868,660066.1335536394,677288.3522439656,0
78,78,78,2,FHSS,25,5,-114.68741195805086,659709.6715362207,620863.9430150782,0
79,79,79,2,FHSS,42,9,-115.40229979743418,721117.0944673409,614750.5165315589,0
80,80,80,2,FHSS,29,4,-104.2428439382228,698649.5514831378,709866.6552406186,0
81,81,81,2,FHSS,26,2,-95.50793641759364,694995.3767164893,695430.0840081805,0
82,82,82,2,FHSS,39,7,-91.44285783995576,685869.6238646194,693138.9665697421,0
83,83,83,2,FHSS,42,6,-110.68410894063284,712498.0949639424,730485.0849948799,0
84,84,84,2,FHSS,30,4,-117.10844641658365,739458.7462744529,604318.4209923192,0
85,85,85,2,FHSS,29,3,-114.55404987107016,619191.0668424868,667473.4169302317,0
86,86,86,2,FHSS,29,4,-99.96355415005058,681755.1874284907,700788.9168685991,0
87,87,87,2,FHSS,29,4,-106.93960070736132,709266.6913431026,712716.4109138316,0
88,88,88,2,FHSS,27,6,-96.32382656045176,690832.6195749916,680504.4681520911,0
89,89,89,2,FHSS,26,5,-109.83598458220668,671715.0260129273,650512.4477143451,0
90,90,90,2,FHSS,30,7,-111.5050515620566,648474.6918958258,657689.3750413093,0
91,91,91,2,FHSS,40,5,-112.81402845115583,644745.0874960402,649032.5580840181,0
92,92,92,2,FHSS,33,6,-104.92266274502748,713594.0189062413,687329.444175982,0
93,93,93,2,FHSS,34,5,-107.82200228021716,708332.857234904,661294.4200100362,0
94,94,94,2,FHSS,37,11,-106.24091576550276,676226.5406605607,714396.205707759,0
95,95,95,2,FHSS,30,5,-113.48428772989536,749849.97417024,713444.4610322112,0
96,96,96,2,FHSS,37,3,-106.87045557738188,659607.1905197597,695269.1005134021,0
97,97,97,2,FHSS,32,5,-103.76714697288952,672317.9144774557,702034.1776097202,0
98,98,98,2,FHSS,28,6,-108.86288190618484,668972.6129854188,721689.8222419108,0
99,99,99,2,FHSS,44,9,-111.3751127185084,722286.3016113063,650395.6122755953,0
100,100,100,2,FHSS,20,4,-116.31583560245308,636492.4649566499,616476.7433302688,0
101,101,101,2,FHSS,43,5,-115.69763869347264,614752.9632477356,651088.1864866244,0
102,102,102,2,FHSS,33,4,-115.48080102272488,710175.8310024985,768583.5644343789,0
103,103,103,2,FHSS,43,4,-97.57034256192316,697527.495575363,682890.7320140405,0
104,104,104,2,FHSS,34,10,-114.15206039346351,713227.2736295888,755489.85633995,0
105,105,105,2,FHSS,31,6,-115.1989473499804,721340.3826480798,616891.9980206881,0
106,106,106,2,FHSS,43,4,-116.20997166500337,720990.6381650845,606182.5901915397,0
107,107,107,2,FHSS,33,8,-110.29524680539336,669873.995527985,730009.7061234247,0
108,108,108,2,FHSS,25,5,-117.86210146447551,593824.2346199396,639858.0058838873,0
109,109,109,2,FHSS,35,1,-117.64906634250562,615658.1602333997,764230.3079641036,0
110,110,110,2,FHSS,49,10,-102.94948358848744,705054.9533879046,678040.0347498188,0
111,111,111,2,FHSS,37,9,-109.83473068391572,679183.1936460941,730897.2584933698,0
112,112,112,2,FHSS,23,4,-115.45880099419662,763924.7757841785,722777.4310054139,0
113,113,113,2,FHSS,33,8,-113.81994304424607,644886.3648723351,740283.0319401163,0
114,114,114,2,FHSS,26,6,-115.48691927842395,632328.0867190196,748151.6070362385,0
115,115,115,2,FHSS,29,4,-111.18398070580744,704497.1712123192,641836.6288735974,0
116,116,116,2,FHSS,33,7,-113.84105384058384,638295.4193157359,644915.216630226,0
117,117,117,2,FHSS,28,7,-95.3401059637628,681507.2652750671,687865.0014713341,0
118,118,118,2,FHSS,43,6,-94.35365970404362,684917.1774155896,683799.7580372022,0
119,119,119,2,FHSS,31,3,-105.4783541343742,699088.5442115602,665412.7687881268,0
120,120,120,2,FHSS,38,5,-106.71600702846898,683407.7032248684,660182.3936139483,0
121,121,121,2,FHSS,29,4,-106.20095998838713,678441.3782098454,663517.9703408526,0
122,122,122,2,FHSS,43,8,-90.08627330660497,692220.5304221321,692795.1382458577,0
123,123,123,2,FHSS,31,6,-103.21390452183226,690604.8006456422,669509.0520034513,0
124,124,124,2,FHSS,29,4,-103.33993271485636,707240.0692968186,698968.2712136387,0
125,125,125,2,FHSS,31,9,-117.1696689688458,612555.8395594197,752475.7597004576,0
126,126,126,2,FHSS,30,6,-103.3725468965772,669120.9037267197,688627.5452939877,0
127,127,127,2,FHSS,30,5,-117.84227593029496,628453.2768141684,600959.3941821393,0
128,128,128,2,FHSS,35,6,-117.76727721674756,675156.4678737267,583870.6167688171,0
129,129,129,2,FHSS,34,7,-111.77431582403185,638256.8742447097,674021.0980423728,0
130,130,130,2,FHSS,29,3,-103.56037227565372,699212.1951431644,671122.725593706,0
131,131,131,2,FHSS,28,5,-110.06552526953804,657776.7296504723,719818.8601083969,0
132,132,132,2,FHSS,36,3,-116.85888299280734,697639.6958155454,784980.7720199274,0
133,133,133,2,FHSS,43,10,-108.53735903554228,724925.6360015676,699052.2226256966,0
134,134,134,2,FHSS,38,5,-104.91504441036165,707457.7729092952,673211.2256062584,0
135,135,135,2,FHSS,26,5,-115.52684804936273,743600.1134150311,751333.7235604869,0
136,136,136,2,FHSS,32,6,-88.98002373017385,691723.5433144954,692517.0765430882,0
137,137,137,2,FHSS,38,4,-117.4526349317734,775753.266025534,633784.3623946536,0
138,138,138,2,FHSS,34,4,-117.6996924111649,711446.641974859,586060.8304077083,0
139,139,139,2,FHSS,35,9,-115.020023724005,745307.902150016,743268.383678009,0
140,140,140,2,FHSS,32,6,-116.00070918623342,701670.4446407735,775441.084511748,0
141,141,141,2,FHSS,35,8,-112.74904049335792,663530.7992218358,743279.6354463222,0
142,142,142,2,FHSS,37,5,-116.5805791185562,604084.8242835826,652674.1510852001,0
143,143,143,2,FHSS,31,7,-109.23302392162286,727790.0843728549,700207.0502782783,0
144,144,144,2,FHSS,30,5,-112.55741277845804,724441.4391229969,736211.8081752501,0
145,145,145,2,FHSS,40,3,-115.341960717342,766004.5598368349,714353.143964146,0
146,146,146,2,FHSS,36,3,-115.83871116019094,754601.663280375,634409.5899408439,0
147,147,147,2,FHSS,31,3,-117.54476945455208,650494.005091299,785644.9290051055,0
148,148,148,2,FHSS,49,7,-108.07383416760344,659710.0896021602,707714.1564912965,0
149,149,149,2,FHSS,44,11,-112.16397246561286,643725.6389833795,657250.3416082422,0
150,150,150,2,FHSS,32,3,-110.8118900593488,720138.1287660117,652774.5485384889,0
151,151,151,2,FHSS,33,6,-109.82601558968996,729952.0142323743,702770.7826558854,0
152,152,152,2,FHSS,25,3,-113.13359275251332,739887.3099928723,652608.354980372,0
153,153,153,2,FHSS,36,7,-114.97906802565764,766462.9342992927,695026.0710890512,0
154,154,154,2,FHSS,46,11,-111.49843695862933,638963.8325541352,677876.517713206,0
155,155,155,2,FHSS,31,3,-105.1086701216822,699237.1034952934,666643.0323017851,0
156,156,156,2,FHSS,23,3,-116.2828069639443,695003.5192908708,599817.5673402173,0
157,157,157,2,FHSS,30,8,-106.7146926617514,686633.427477622,659706.3425268333,0
158,158,158,2,FHSS,33,5,-115.20080679120936,755815.7662045843,646149.1591376518,0
159,159,159,2,FHSS,35,3,-115.62618816548353,740564.9473629495,755067.8262931295,0
160,160,160,2,FHSS,31,7,-113.87693411843584,740240.3556950379,644165.5073965258,0
161,161,161,2,FHSS,35,5,-114.46455969935352,647917.9501797631,749244.4650919428,0
162,162,162,2,FHSS,32,5,-112.13888578285062,704310.499355246,743090.4763715334,0
163,163,163,2,FHSS,23,5,-117.23895806321735,726613.1847478227,782463.8511617259,0
164,164,164,2,FHSS,33,5,-117.32083434539804,679601.754309048,790097.369673925,0
165,165,165,2,FHSS,34,2,-117.13304585416468,702244.3794693139,787575.0759075409,0
166,166,166,2,FHSS,39,11,-113.43418068663502,697057.7037613374,625196.7038880737,0
167,167,167,2,FHSS,38,5,-117.11409099266626,738670.6057643924,775036.2868920612,0
168,168,168,2,FHSS,38,4,-96.9431142875114,679748.411971657,688740.681556147,0
169,169,169,2,FHSS,36,8,-89.92931464684145,693427.1070134612,691001.6103418668,0
170,170,170,2,FHSS,31,7,-112.15618714865708,701194.2022637527,634848.8732445573,0
171,171,171,2,FHSS,31,9,-114.55317409158312,644647.8806014967,747782.8119928599,0
172,172,172,2,FHSS,36,7,-113.6591303556655,623896.9015746495,700002.0036618006,0
173,173,173,2,FHSS,31,6,-88.76749249778818,693107.7241331821,690194.342468924,0
174,174,174,2,FHSS,29,5,-99.2595028478279,701981.8061937803,690788.6055803726,0
175,175,175,2,FHSS,40,6,-103.4943202531804,684010.6751449321,709282.1493704892,0
176,176,176,2,FHSS,38,2,-117.5682934128896,640836.5315544375,597353.6947473511,0
177,177,177,2,FHSS,32,3,-85.21223558017948,686911.8680454314,689182.810401192,0
178,178,178,2,FHSS,45,6,-113.79895009939855,705167.1759204335,754986.2281378435,0
179,179,179,2,FHSS,29,6,-115.12124947376654,610958.406456286,685896.0947358526,0
180,180,180,2,FHSS,22,4,-97.29815354414409,689003.9948007166,679329.2868609141,0
181,181,181,2,FHSS,30,4,-113.0627780469317,632512.10310167,664881.5387428695,0
182,182,182,2,FHSS,42,7,-104.65709861655137,711541.847793709,697437.8636322364,0
183,183,183,2,FHSS,32,3,-107.15769973372149,688977.9263539264,720803.3580268733,0
184,184,184,2,FHSS,30,7,-113.4126713709418,749485.8426582696,712912.0732274806,0
185,185,185,2,FHSS,27,3,-106.11850774277252,661857.2592561897,685324.2744174176,0
186,186,186,2,FHSS,29,3,-112.7101332873288,673457.393809505,746728.0388896663,0
187,187,187,2,FHSS,27,2,-115.28861335636223,628505.6588674436,637449.4183233969,0
188,188,188,2,FHSS,31,7,-110.83283393466124,695275.4666394723,736982.4913327378,0
189,189,189,2,FHSS,39,5,-107.16737207291747,663974.8550982629,670948.3920441902,0
190,190,190,2,FHSS,34,7,-99.353779861084,690011.7481017342,702180.950811983,0
191,191,191,2,FHSS,33,4,-114.15994502484602,644491.6143833572,635329.1721931081,0
192,192,192,2,FHSS,28,4,-113.77547643970422,756587.8297802146,686075.8069888443,0
193,193,193,2,FHSS,29,3,-117.3136797525965,593798.2272393365,722203.0479308435,0
194,194,194,2,FHSS,28,5,-116.74914939626444,771147.3965748808,641547.8942564516,0
195,195,195,2,FHSS,37,8,-115.74028798489928,766569.069387672,655372.8885809793,0
196,196,196,2,FHSS,27,4,-112.08229842333172,703829.2885673181,742847.1210076906,0
197,197,197,2,FHSS,35,6,-117.20201614708064,769182.3887636366,749363.457985214,0
198,198,198,2,FHSS,37,4,-95.73670881763368,681902.1582133627,693242.2287987729,0
199,199,199,2,FHSS,30,10,-115.33075460987676,643241.0935687191,623530.0276736459,0
200,200,200,2,FHSS,42,5,-116.5224579054978,779155.9431689815,667933.7932390828,0
201,201,201,2,FHSS,46,5,-116.5602659543284,718438.0538967652,777429.8110393225,0
202,202,202,2,FHSS,31,4,-111.57118237262516,738766.8047187021,706357.9710685895,0
203,203,203,2,FHSS,32,6,-115.67447349339992,760951.1930044059,732850.5776170592,0
204,204,204,2,FHSS,47,6,-104.72791446261424,703503.679551614,670313.5586743694,0
205,205,205,2,FHSS,40,5,-112.41833796746556,731230.6977499452,728918.6757682319,0
206,206,206,2,FHSS,34,4,-107.7592617522769,720164.0440239022,703062.2023643955,0
207,207,207,2,FHSS,38,8,-104.631091831767,709625.5048652156,677483.3037674142,0
208,208,208,2,FHSS,36,5,-112.10661556403149,744263.1152231477,697881.6427820473,0
209,209,209,2,FHSS,38,9,-116.72060418390666,727091.6771662803,602848.2697858526,0
210,210,210,2,FHSS,34,6,-107.84118095439258,719271.1560660312,705598.440558677,0
211,211,211,2,FHSS,29,4,-89.42917282822755,692803.6845868836,687148.4485073161,0
212,212,212,2,FHSS,38,5,-97.80357836036652,694372.1496657842,698885.103849998,0
213,213,213,2,FHSS,41,7,-116.4274927759858,779928.9432169667,701147.5004480657,0
214,214,214,2,FHSS,33,5,-102.5055774669892,671067.2040577243,688317.7364088736,0
215,215,215,2,FHSS,31,3,-115.53398878146096,673809.7863121692,770272.7819410752,0
216,216,216,2,FHSS,30,3,-107.7348974674739,712852.6526915588,713416.4272961722,0
217,217,217,2,FHSS,29,5,-109.57801548620388,673645.5905181454,651039.4287979298,0
218,218,218,2,FHSS,35,8,-98.28083614520098,685260.2581347282,678902.5175292044,0
219,219,219,2,FHSS,33,8,-117.58371777463256,641382.7445602184,596859.071060421,0
220,220,220,2,FHSS,39,4,-101.58694537528034,695472.9681430928,704791.5808891036,0
221,221,221,2,FHSS,27,7,-106.6091949050729,689360.1730229026,659936.9799695713,0
222,222,222,2,FHSS,29,4,-107.44152892160092,659825.297103521,676109.7641108029,0
223,223,223,2,FHSS,35,8,-114.96760901749838,618743.9739112641,658443.7008757825,0
224,224,224,2,FHSS,44,9,-116.13900499449298,750605.7236420434,753058.5629170354,0
225,225,225,2,FHSS,27,3,-110.13674144709404,655333.1173409774,661199.3782317722,0
226,226,226,2,FHSS,38,9,-112.79482107996375,629513.4583125873,684747.5220787479,0
227,227,227,2,FHSS,41,7,-117.87853393857309,760070.9520045515,607903.6671887385,0
228,228,228,2,FHSS,38,8,-114.57606153121316,670366.0461359125,618158.7267275258,0
229,229,229,2,FHSS,35,4,-111.46578061788546,670080.2992732442,737204.5545028237,0
230,230,230,2,FHSS,39,6,-111.2456627579504,643903.8177503907,668065.2714291075,0
231,231,231,2,FHSS,25,4,-116.12765658782746,642691.6018603855,614626.2426602121,0
232,232,232,2,FHSS,28,4,-113.8516407802086,728975.1218778,744534.1980602087,0
233,233,233,2,FHSS,45,12,-114.19306422103212,729590.3348728849,747428.6917392445,0
234,234,234,2,FHSS,33,3,-112.38704086059552,706121.8669520958,634577.3898093965,0
235,235,235,2,FHSS,28,3,-116.69708503057018,684702.9146810749,595375.7077156723,0
236,236,236,2,FHSS,44,5,-113.27561321606066,630965.7100538098,714233.5823853292,0
237,237,237,2,FHSS,37,7,-97.79790384511942,694472.6814698934,698823.8470418177,0
238,238,238,2,FHSS,27,4,-102.91796829383186,704114.8491296878,701865.9005480785,0
239,239,239,2,FHSS,28,8,-116.65159213333368,707947.8599567882,597602.4392641314,0
240,240,240,2,FHSS,36,6,-117.90400780048938,764066.0059220433,611108.0103027769,0
241,241,241,2,FHSS,39,8,-110.73837215254116,644529.182967802,674126.0385398492,0
242,242,242,2,FHSS,38,8,-116.0808818979112,776555.1780757112,679508.4827163888,0
243,243,243,2,FHSS,31,5,-116.69938315337224,755767.4655533911,756241.4863247612,0
244,244,244,2,FHSS,34,2,-107.48185418531664,662023.5330318643,707073.9304060143,0
245,245,245,2,FHSS,26,8,-116.95747295372072,593767.3524840917,705685.3535745112,0
246,246,246,2,FHSS,25,6,-117.40765607826332,653002.0272285031,593938.472371831,0
247,247,247,2,FHSS,34,4,-109.6230067704752,731096.9485327144,690473.1297275187,0
248,248,248,2,FHSS,42,5,-113.12065407416938,740385.5525176548,653462.7180052398,0
249,249,249,2,FHSS,31,4,-117.370376998609,593189.795557121,656352.5705241573,0
250,250,250,2,FHSS,34,1,-113.94590212381075,670966.1866193366,755476.8218139067,0
251,251,251,2,FHSS,50,6,-110.30924933257714,721326.6977425083,657506.5606857025,0
252,252,252,2,FHSS,31,7,-110.7504360768564,721346.0775042848,654276.8056018241,0
253,253,253,2,FHSS,42,6,-108.6460684982043,666635.0292721234,718903.7778749259,0
254,254,254,2,FHSS,43,10,-103.96612803252064,709241.5086914456,698323.7769288665,0
255,255,255,2,FHSS,19,1,-110.63486783511098,664501.1789825223,649730.2042087443,0
256,256,256,2,FHSS,30,3,-103.57998117610636,672673.4280198028,677068.9436912847,0
257,257,257,2,FHSS,45,8,-110.19434783596353,661539.4098992555,724145.7962915136,0
258,258,258,2,FHSS,33,4,-102.09225200715083,685397.543807369,706467.5430325294,0
259,259,259,2,FHSS,31,1,-114.83406570078458,742000.8327168048,634576.2324002442,0
260,260,260,2,FHSS,32,6,-105.63135001462088,684183.4989650582,715222.8503696234,0
261,261,261,2,FHSS,37,5,-117.88321130590056,796321.1618369131,674611.3217657532,0
262,262,262,2,FHSS,31,6,-90.87437068122786,691027.0889709665,693947.8964646386,0
263,263,263,2,FHSS,32,4,-117.02011849829287,729197.1924586962,778665.5676531813,0
264,264,264,2,FHSS,33,7,-116.02571326331744,703795.789753144,775365.3453620584,0
265,265,265,2,FHSS,37,13,-103.38585486433492,693423.1040921096,709347.6539750376,0
266,266,266,2,FHSS,27,3,-109.6618937804542,700580.7103703893,729780.8359355197,0
267,267,267,2,FHSS,33,4,-114.0791756222974,620938.4578200097,676642.5169173877,0
268,268,268,2,FHSS,30,6,-117.36844173537236,660289.47210719,591949.7005133451,0
269,269,269,2,FHSS,42,3,-102.94623130562034,707435.3462370605,682419.928835153,0
270,270,270,2,FHSS,33,2,-99.14315664576742,679329.7314183085,696763.7939509975,0
271,271,271,2,FHSS,36,4,-111.2634079848453,710663.521636226,643746.8057186299,0
272,272,272,2,FHSS,41,5,-114.56353090726464,720834.8418103061,756017.8069002226,0
273,273,273,2,FHSS,28,4,-110.17678755880443,648060.8111826491,673117.1277009946,0
274,274,274,2,FHSS,33,6,-114.85251402849671,626047.6995696134,731627.2012625239,0
275,275,275,2,FHSS,30,4,-112.87062370762575,712766.489489283,633486.6049793173,0
276,276,276,2,FHSS,32,9,-94.29186092954578,685023.3737126112,683780.8114162456,0
277,277,277,2,FHSS,31,5,-111.81367172689116,692990.6282716034,635868.8968930589,0
278,278,278,2,FHSS,26,3,-108.0688161938958,709910.9327546029,717615.5537570504,0
279,279,279,2,FHSS,46,6,-102.64067506211036,703216.3325024911,701971.7568720048,0
280,280,280,2,FHSS,42,7,-108.58021298749895,705239.0050669701,655987.2671544767,0
281,281,281,2,FHSS,39,6,-116.58244893584686,736729.2118447012,769378.8410096613,0
282,282,282,2,FHSS,34,3,-103.41767399924856,686423.3865915504,669219.8510392782,0
283,283,283,2,FHSS,29,3,-113.95524165147388,670588.2365885964,623375.1283836558,0
284,284,284,2,FHSS,35,10,-105.92760202305097,662243.0634463215,687302.7402383249,0
285,285,285,2,FHSS,37,5,-116.36177070127032,751284.4154404677,755575.9140942057,0
286,286,286,2,FHSS,36,6,-110.97843616803412,733757.254089589,709639.1611502925,0
287,287,287,2,FHSS,28,5,-115.6397158246942,740938.8267575753,754939.9264747149,0
288,288,288,2,FHSS,34,5,-116.59941153942124,596401.2000021712,693513.9060992111,0
289,289,289,2,FHSS,31,5,-115.71310650054156,605409.4563519314,692776.7477848582,0
290,290,290,2,FHSS,36,6,-94.20242369632524,696331.4124324414,690832.1459396242,0
291,291,291,2,FHSS,32,3,-115.81952656335284,710585.085127144,771840.1821792789,0
292,292,292,2,FHSS,27,5,-115.33013890508136,693361.5641401432,769756.7425392261,0
293,293,293,2,FHSS,36,8,-117.17772339535372,609045.5078967945,630728.6778284237,0
294,294,294,2,FHSS,39,3,-107.93581923813696,717110.6362282989,669117.9474259804,0
295,295,295,2,FHSS,40,10,-111.81172516267696,706426.0830124075,740290.9284795338,0
296,296,296,2,FHSS,42,7,-116.35897613659776,673842.6964330507,600200.7729515745,0
297,297,297,2,FHSS,33,6,-106.7340762023816,697810.7522760095,718107.8161916075,0
298,298,298,2,FHSS,24,8,-115.91668752207198,755629.1461190155,744383.126389288,0
299,299,299,2,FHSS,36,6,-111.31362752850666,638829.2105514301,692217.493576209,0
300,300,300,2,FHSS,35,10,-115.451054033302,619696.9160811121,731762.9591221192,0
301,301,301,2,FHSS,26,3,-105.56125922979432,669286.2733487152,672753.5708546347,0
302,302,302,2,FHSS,26,6,-107.93604537063892,676556.4443459263,721252.7905245764,0
303,303,303,2,FHSS,27,5,-115.50976204667155,693737.1592122457,607401.351851577,0
304,304,304,2,FHSS,38,7,-99.4868059512599,676927.5960063217,692971.9866396061,0
305,305,305,2,FHSS,18,2,-111.60979740764456,645618.0739784527,660606.55569976,0
306,306,306,2,FHSS,43,8,-117.90502044760794,751193.1668283208,600582.9555342325,0
307,307,307,2,FHSS,42,7,-115.37689662554384,609960.4927512114,674287.8979470438,0
308,308,308,2,FHSS,35,3,-116.17958074184034,625162.9060292077,628245.9305173141,0
309,309,309,2,FHSS,33,3,-94.3770501074407,682234.250466642,690084.6746820478,0
310,310,310,2,FHSS,33,3,-106.10139852060688,691832.2758975181,717105.7045435901,0
311,311,311,2,FHSS,42,14,-109.28558873530412,729297.042146329,685172.1354993107,0
312,312,312,2,FHSS,25,6,-105.80377182108,684324.4667494216,663033.0612934233,0
313,313,313,2,FHSS,28,4,-117.58108636526843,781884.4191751103,641300.1501556848,0
314,314,314,2,FHSS,32,6,-110.92908883190852,642495.2080359864,677252.2585725199,0
315,315,315,2,FHSS,38,6,-97.35316722688928,679281.656370987,688703.3171688161,0
316,316,316,2,FHSS,41,4,-117.14430413110657,627052.5743278917,612354.2151089098,0
317,317,317,2,FHSS,34,9,-109.57078786437506,648069.4662336812,686420.7526760517,0
