,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,39,4,-109.84774344565679,700613.7073071202,648110.9320159839,0
106,106,FHSS,29,8,-104.92095330998478,666058.3427073751,696011.9714498712,0
107,107,FHSS,28,4,-108.08791209840587,721925.2751339751,702214.2573110918,0
108,108,FHSS,32,2,-113.36144728285709,636922.7858347177,652566.9858404938,0
109,109,FHSS,39,7,-114.67726479911414,760097.0250316923,713313.4996941285,0
110,110,FHSS,46,9,-110.49833112904099,675964.5776134395,645293.861470988,0
111,111,FHSS,34,8,-112.5369405771198,651840.809898909,644803.1919783978,0
112,112,FHSS,43,8,-117.64569181647818,685452.9224406099,584467.343897997,0
113,113,FHSS,28,5,-115.88647777833751,609933.771325422,657180.5091874023,0
114,114,FHSS,34,4,-97.92214782614779,699954.2102279887,686885.546412397,0
115,115,FHSS,40,6,-107.91947130907857,655551.95383779,694722.5743924056,0
116,116,FHSS,31,6,-107.40286797467702,704390.9464224897,718020.6564608631,0
117,117,FHSS,43,7,-105.56109480422147,663315.2474615567,690619.4824002733,0
118,118,FHSS,30,4,-112.32772403611621,743099.3636090423,670464.7063731723,0
119,119,FHSS,36,9,-115.9269588449647,625145.2938629573,632015.5753497654,0
120,120,FHSS,31,5,-107.27778210373069,661807.392506596,705264.7858924242,0
121,121,FHSS,32,7,-101.20395849588985,704623.7098924777,693748.4262352829,0
122,122,FHSS,33,5,-112.88261161666574,643062.6110163503,650231.970060667,0
123,123,FHSS,37,1,-110.15031900975606,692614.5560462716,645217.5233712618,0
124,124,FHSS,18,0,-115.59955808637386,771800.0417870302,699272.1659646395,0
125,125,FHSS,36,5,-117.57902944789981,793575.2190291546,692675.5736011971,0
126,126,FHSS,22,6,-112.86360749589883,629231.5198058496,696157.6945456172,0
127,127,FHSS,25,3,-108.14955815295278,676737.1148148235,656579.1453419962,0
128,128,FHSS,36,1,-111.43765301746973,697783.0193562638,740112.5833455656,0
129,129,FHSS,35,7,-107.88652218120458,721585.1803829096,700838.6781954576,0
130,130,FHSS,34,2,-107.2542891777081,688448.1608835148,721142.8138903251,0
131,131,FHSS,38,4,-114.18659080309925,731069.3269198762,632511.1124435428,0
132,132,FHSS,43,8,-116.21963277549702,610824.2511422588,647387.0524646702,0
133,133,FHSS,26,4,-114.76575359249881,650857.884131508,754188.3957255199,0
134,134,FHSS,38,7,-111.87953511437101,669116.4872089976,739527.9287718248,0
135,135,FHSS,34,9,-113.31171233091607,734532.974433741,644359.0941849352,0
136,136,FHSS,36,10,-113.77369050774665,622308.1413458464,685029.6315184121,0
137,137,FHSS,41,7,-115.71996601147094,726897.3971265542,764733.8346621727,0
138,138,FHSS,27,3,-115.63557296709556,646988.2170081958,761124.588546697,0
139,139,FHSS,29,5,-110.93041160044142,722762.3131444467,724586.7300170035,0
140,140,FHSS,43,6,-114.1480909705715,657134.5170192419,627062.3709379428,0
141,141,FHSS,36,3,-113.39487593441437,750591.9770839424,669382.0457732991,0
142,142,FHSS,39,1,-113.22745161675596,650724.0599131064,639502.4164210629,0
143,143,FHSS,20,6,-115.76058122285383,693761.4409265793,604993.3234174001,0
144,144,FHSS,38,6,-117.2600268201318,781407.0068890045,729764.5519800063,0
145,145,FHSS,32,5,-94.3523076443603,696217.8733608635,687102.1331774094,0
146,146,FHSS,35,8,-117.8249860117514,732241.8475980466,787692.2280986257,0
147,147,FHSS,49,10,-115.91355102087925,611083.6772449696,653826.4418808878,0
148,148,FHSS,33,3,-116.04382676624641,750201.8429838158,752110.9893077292,0
149,149,FHSS,33,1,-114.5598267800581,678659.7651972754,762237.5842934307,0
150,150,FHSS,40,4,-113.10251522193695,629033.4693760673,704544.4641756869,0
151,151,FHSS,39,3,-117.44080284444402,791043.9741154193,703243.8035302402,0
152,152,FHSS,38,7,-116.43771131287181,763523.6244447228,635948.97525707,0
153,153,FHSS,25,3,-114.2699581708655,666981.6538055692,756985.5674611689,0
154,154,FHSS,34,6,-108.43279311644815,707512.6607528832,657877.5976038248,0
155,155,FHSS,30,5,-106.89858151926964,717086.4331278517,676657.6056601774,0
156,156,FHSS,32,4,-111.02232230425173,642056.6344369354,701959.3880039778,0
157,157,FHSS,31,3,-105.41780265762696,665249.1736737122,698157.7374463413,0
158,158,FHSS,35,2,-117.87377012056771,763298.5003429477,767923.1294392184,0
159,159,FHSS,30,2,-114.49852826225549,650525.1477874875,751307.9907688742,0
160,160,FHSS,29,9,-113.84135565292115,756363.2027682232,699918.0951939748,0
161,161,FHSS,31,5,-111.74805512091135,741903.3515213127,698407.8767120454,0
162,162,FHSS,31,10,-117.86128279090849,790246.6569311295,727124.5812263822,0
163,163,FHSS,32,4,-95.67742859935723,692554.3749835312,681651.0492401324,0
164,164,FHSS,31,5,-116.71550255826745,611104.4661670501,742047.1343059093,0
165,165,FHSS,39,6,-115.49469902971396,686900.5989802863,607468.064932037,0
166,166,FHSS,33,8,-96.83530082577855,684272.0275460642,681342.1950051825,0
167,167,FHSS,38,7,-111.61753229393383,701864.4522944699,740374.9643087466,0
168,168,FHSS,26,5,-114.78104391694316,764872.8446185809,686581.6225322199,0
169,169,FHSS,37,8,-112.98201943798745,718307.4541496125,635249.7348082149,0
170,170,FHSS,31,5,-116.09218169298919,657131.8896611761,607739.2988600145,0
171,171,FHSS,24,2,-110.07690125288312,645478.3614551884,689992.5773986689,0
172,172,FHSS,40,7,-110.55312580317607,728041.6106383874,715136.7065484938,0
173,173,FHSS,35,7,-114.55807845199831,728587.0659260087,627102.4524843686,0
174,174,FHSS,33,5,-116.74994104425215,752641.4870515434,759946.497943254,0
175,175,FHSS,27,4,-117.22918883958181,698865.5048511832,789064.8135822855,0
176,176,FHSS,31,1,-107.05216123796026,672272.2525617769,715261.8584675059,0
177,177,FHSS,27,6,-110.97487089864052,661045.0927683588,649797.9401064982,0
178,178,FHSS,35,4,-114.58342477392264,745762.5797533016,737090.414389087,0
179,179,FHSS,32,4,-110.0321868938591,702512.2271578097,647709.6871944063,0
180,180,FHSS,33,4,-114.51021253183987,638794.4565975105,636536.5485874224,0
181,181,FHSS,33,7,-109.5464220451347,729021.6175356292,701219.9318207281,0
182,182,FHSS,35,4,-117.38577296091233,729966.0602035429,595904.6989780739,0
183,183,FHSS,32,9,-117.38907497434428,599119.981269807,642044.6147029925,0
184,184,FHSS,34,9,-115.4648650951572,745358.7858306326,748949.0595993984,0
185,185,FHSS,33,5,-106.23532466907854,717642.7756267196,689236.304022523,0
186,186,FHSS,50,5,-117.15575175497688,624449.136108534,764459.0718135447,0
187,187,FHSS,29,3,-110.74499030607791,642725.3315004279,680932.5436060384,0
188,188,FHSS,36,7,-114.2214611841083,618607.7769853174,689495.116471957,0
189,189,FHSS,48,12,-117.99263735367862,749287.8709994464,780848.4602276203,0
190,190,FHSS,41,7,-110.38891853732987,698305.8141919853,734077.4387494957,0
191,191,FHSS,38,7,-114.3879892245817,627500.5344588725,726507.5713115336,0
192,192,FHSS,42,9,-112.3535572494898,658726.0418382365,737568.8043513588,0
193,193,FHSS,36,6,-108.05461877750079,689130.9686296309,724220.4499728453,0
194,194,FHSS,37,3,-97.8285391905388,678785.1036935025,690867.4390479784,0
195,195,FHSS,30,3,-88.57002608206744,686719.6630692799,691941.0947284149,0
196,196,FHSS,39,7,-98.67328950126654,701002.0345095207,691730.0230167408,0
197,197,FHSS,37,7,-114.88568621746731,679319.6114956493,613650.0053428081,0
198,198,FHSS,32,5,-113.4898877192935,754397.8355412293,685854.8024745841,0
199,199,FHSS,28,4,-116.57060446624729,721420.0326028824,776507.3582316292,0
200,200,FHSS,31,2,-99.78712214577038,678715.7627523118,697546.9200870622,0
201,201,FHSS,33,3,-109.2557598583824,661513.5361529919,660782.6319832233,0
202,202,FHSS,28,2,-117.94723510657289,587353.0414357611,651914.5279897125,0
203,203,FHSS,29,7,-112.65508186846439,648927.9177884012,646326.2749233536,0
204,204,FHSS,35,5,-113.93170305291912,708790.6517948889,755091.8624107685,0
205,205,FHSS,43,7,-113.74751461804505,651184.2817937408,744488.5360831473,0
206,206,FHSS,36,5,-114.3035803362794,625018.4740181849,658388.4459813061,0
207,207,FHSS,31,4,-113.62725311357667,722325.5627582096,632063.9075022792,0
208,208,FHSS,35,7,-87.5139306260665,688873.4504444527,686184.5007677856,0
209,209,FHSS,21,7,-111.43215652752602,739885.4823107426,679938.5212665619,0
210,210,FHSS,31,8,-113.8919702099432,757410.8121434876,684629.3726731485,0
211,211,FHSS,24,3,-116.17382464758151,703599.0148799989,601905.2231810968,0
212,212,FHSS,39,6,-113.59097905616358,632667.6973951935,656006.061284854,0
213,213,FHSS,45,10,-109.8989410582378,731477.1269367998,698540.7521186562,0
214,214,FHSS,43,6,-115.36394869961396,692016.2480936988,608696.4930787835,0
215,215,FHSS,44,8,-105.0737910783181,684216.0432655665,713556.9359125958,0
216,216,FHSS,36,8,-106.3521791470138,716945.1383387644,697200.2499248754,0
217,217,FHSS,44,7,-102.03038988450878,674105.2271494636,681139.0994732175,0
218,218,FHSS,36,4,-99.16725493732521,685731.9757415572,677451.6243408322,0
219,219,FHSS,45,7,-111.02861172474087,730432.5009207733,716255.226080658,0
220,220,FHSS,28,4,-110.97650091111807,729142.8651882797,661195.9470144582,0
221,221,FHSS,27,3,-114.24352388428221,669294.529678912,621337.7815209732,0
222,222,FHSS,36,9,-112.31546790999667,693976.0281023971,632741.5341947868,0
223,223,FHSS,38,2,-112.11732346546808,735113.7003853441,721023.8792371545,0
224,224,FHSS,34,1,-113.07812687724078,750426.5573545631,678014.8109401634,0
225,225,FHSS,37,3,-97.94597507371881,685331.6461635408,679334.1601464207,0
226,226,FHSS,29,6,-115.48606732205513,659176.4160921333,765525.8597767743,0
227,227,FHSS,32,2,-110.22687358869737,711165.7980617485,728461.8637388977,0
228,228,FHSS,28,8,-109.90357997884743,713865.277314686,724863.503109256,0
229,229,FHSS,36,7,-116.6082033146053,764045.5096643923,745222.3887464486,0
230,230,FHSS,38,3,-109.72940772122466,691061.775337298,647229.8576374751,0
231,231,FHSS,33,4,-116.35298791695558,706336.039698761,778310.2681618345,0
232,232,FHSS,34,6,-110.07373951556802,674217.6015168971,730619.8672618027,0
233,233,FHSS,38,8,-109.24043158194905,702356.8043587066,727155.2508243416,0
234,234,FHSS,37,6,-113.71420307846893,754318.3768263774,705143.2866864026,0
235,235,FHSS,26,5,-111.18489485373107,639710.3675214185,694024.5506421571,0
236,236,FHSS,24,5,-115.4259184134676,759377.0856986513,647937.0296231594,0
237,237,FHSS,42,11,-115.59917085249475,665896.4435781625,768982.6567217882,0
238,238,FHSS,36,5,-116.40570523299442,645286.2368946298,609770.8246853437,0
239,239,FHSS,32,5,-111.49121047566436,735838.4372901316,712170.6515584523,0
240,240,FHSS,41,4,-111.13398076878656,729865.4472146699,718148.3943991051,0
241,241,FHSS,30,4,-115.29628848179493,696748.1913860182,609617.7083079356,0
242,242,FHSS,31,8,-117.96560113017944,798253.1372820075,694441.008478666,0
243,243,FHSS,26,3,-113.1028000192616,737176.8342484472,649496.7531062582,0
244,244,FHSS,36,7,-117.49416720537565,758051.255227893,612344.8353350635,0
245,245,FHSS,35,6,-112.41051038602387,729516.2683418359,730585.6404361718,0
246,246,FHSS,31,4,-108.52169455369562,683346.6145899752,653181.3162937468,0
247,247,FHSS,36,6,-79.59651743960555,688370.8531595634,690214.9697413081,0
248,248,FHSS,48,7,-117.32929715979907,741145.0705473871,776459.9172348022,0
249,249,FHSS,36,9,-117.47013494725371,625138.3686221301,769790.9294788757,0
250,250,FHSS,34,2,-115.8990576659549,606987.9252040717,713560.6995490665,0
251,251,FHSS,36,6,-112.87399785892484,630978.9075936109,673238.1152945837,0
252,252,FHSS,29,2,-110.97443013291786,647978.0774027919,715040.8892980327,0
253,253,FHSS,26,3,-116.68903332066756,681808.0636298946,595652.919135625,0
254,254,FHSS,30,3,-99.72759811241994,701580.3856380668,683931.1094186764,0
255,255,FHSS,43,3,-116.75142730379088,664518.6203701214,597995.5099560156,0
256,256,FHSS,32,3,-103.13650602025302,699786.7003501242,672593.2726633899,0
257,257,FHSS,39,10,-107.76734255115937,680607.0171478253,721917.9741219982,0
258,258,FHSS,39,10,-117.22196450473939,650381.5933527742,781499.659082749,0
259,259,FHSS,33,5,-107.27070190937475,700519.0398416888,719214.7331572314,0
260,260,FHSS,41,9,-115.3409914350903,657064.3746843807,615648.3280974168,0
261,261,FHSS,43,11,-115.25040076254402,762496.6521822063,657602.1031319925,0
262,262,FHSS,27,5,-110.7884235752339,668666.3754134553,646472.3725857822,0
263,263,FHSS,35,4,-116.09062312315982,776376.1324645826,701514.9767341655,0
264,264,FHSS,35,5,-109.47480613676136,730355.9547826325,691416.2228215903,0
265,265,FHSS,31,8,-115.12870487845791,765770.5024347943,708038.5725939819,0
266,266,FHSS,32,6,-114.9696333913987,613715.0502943549,674387.6577668315,0
267,267,FHSS,38,6,-117.52662455954783,709854.9347588758,587859.9251180103,0
268,268,FHSS,31,6,-115.39801440116847,744969.582953158,630366.7877436369,0
269,269,FHSS,37,4,-110.56448251054499,662025.8736906392,726958.7203537396,0
270,270,FHSS,35,3,-116.61738859565017,654513.2116514801,775931.2525553836,0
271,271,FHSS,26,1,-117.83444721498898,655927.5926464103,791379.668092569,0
272,272,FHSS,33,6,-116.36001868351843,618332.71538117,633280.0545932973,0
273,273,FHSS,41,6,-106.75671205672468,694385.9000008941,659847.7529263421,0
274,274,FHSS,34,5,-117.44540971880579,786976.9736185952,721233.2337461847,0
275,275,FHSS,30,6,-115.8846830304496,654718.0651340947,610996.7434072735,0
276,276,FHSS,34,4,-90.69212502389028,685926.5409421754,686232.8708485633,0
277,277,FHSS,37,7,-105.3017783072118,676229.4297678157,667751.3892601817,0
278,278,FHSS,38,11,-116.41233053088845,627660.8943005453,756411.9873874913,0
279,279,FHSS,32,4,-113.32923003353093,640636.3879679885,730680.0732633459,0
280,280,FHSS,43,5,-103.63199974527129,705977.0692245568,676634.0988629395,0
281,281,FHSS,33,3,-111.0525270123841,701769.1747678177,641830.30326544,0
282,282,FHSS,25,6,-111.4466349241556,638440.3672164214,682468.1631437908,0
283,283,FHSS,32,8,-114.22666097819749,748597.99088017,650475.035353681,0
284,284,FHSS,24,1,-117.49456147459998,751031.2102939697,606618.518392948,0
285,285,FHSS,34,6,-104.54102634468946,672659.1368514537,673318.6353212628,0
286,286,FHSS,39,7,-106.48886777740464,660344.8780441462,689033.7718391875,0
287,287,FHSS,34,6,-115.9236613161805,606761.8155439901,713655.4434823025,0
288,288,FHSS,36,7,-117.79816521598829,649622.8486906411,788606.8735643718,0
289,289,FHSS,39,7,-104.01087881714946,701149.9352261279,670977.8795594866,0
290,290,FHSS,38,4,-105.4487617863979,666236.1283130586,700722.4286474957,0
291,291,FHSS,35,6,-95.82582374362418,680894.3795388819,689448.3146258964,0
292,292,FHSS,28,3,-116.5993254009939,609106.9586041844,642307.4358452809,0
293,293,FHSS,36,4,-116.79213273559498,783529.9812430844,703643.6818675761,0
294,294,FHSS,36,2,-115.62709353629623,676509.2974912651,607176.3626909952,0
295,295,FHSS,28,10,-110.38050581943193,727926.1587226338,713634.4794926754,0
296,296,FHSS,38,9,-115.91354943746305,614652.0404150967,731984.7657456042,0
297,297,FHSS,45,6,-115.86515294643232,647672.4298740105,764092.3087386753,0
298,298,FHSS,30,3,-116.43928145424022,740169.0833580894,765420.9064025562,0
299,299,FHSS,46,6,-108.6526576277888,725074.6245301059,700309.7620713166,0
300,300,FHSS,29,5,-113.14557913388562,643995.6056418052,646393.3341107604,0
301,301,FHSS,35,8,-116.70194433617067,781943.0338982765,671731.9357701234,0
302,302,FHSS,32,5,-114.22785821971985,756643.9148654296,667045.2175410362,0
303,303,FHSS,32,6,-112.04439566188708,727278.069791778,729445.642795965,0
304,304,FHSS,29,7,-86.86216176066628,686466.6329408896,688676.8715034082,0
305,305,FHSS,32,2,-111.36382448913128,734286.8842284054,665278.3659572088,0
306,306,FHSS,36,7,-115.792265309355,746515.3910270568,752153.9528788473,0
307,307,FHSS,40,4,-114.23214473297054,624023.85409428,716796.6152091927,0
308,308,FHSS,33,7,-115.9282219950642,727247.6853257873,611984.5143262438,0
309,309,FHSS,35,7,-116.767368690957,609430.5852554747,740524.2605376488,0
310,310,FHSS,31,8,-111.04199349821141,710888.2283747934,645257.6135216928,0
311,311,FHSS,36,6,-115.50734671400528,697142.9144229998,607675.0486828629,0
312,312,FHSS,38,7,-114.78584197261279,749192.0999805803,643204.7340349888,0
313,313,FHSS,37,7,-115.71453282494244,605766.3822096612,680838.5411942693,0
314,314,FHSS,43,9,-106.10118309965767,705537.3927315807,666766.7875078241,0
315,315,FHSS,29,4,-115.10170484997877,632734.4334436922,743514.9644338104,0
316,316,FHSS,28,9,-113.9365974896273,658183.1887955536,628421.9974729089,0
317,317,FHSS,31,6,-95.1919965459325,685754.4716550759,696433.4145398997,0
318,318,FHSS,43,6,-111.78677617655903,722728.998074012,731264.3592023365,0
319,319,FHSS,39,6,-105.38574647345341,714847.4180044028,692314.7979591093,0
320,320,FHSS,38,7,-91.9494824129075,685043.0188132323,692671.5460174589,0
321,321,FHSS,28,2,-106.76273911076304,705579.7672871203,714680.6316752216,0
322,322,FHSS,27,10,-106.49141771529561,718408.6604364906,691558.9544330831,0
323,323,FHSS,40,6,-116.7308605030745,676941.9442947932,783104.8421593667,0
324,324,FHSS,41,5,-106.19629544828769,690081.9260323503,661313.2676652088,0
325,325,FHSS,32,4,-93.2473291826766,695344.7456327248,687208.943985981,0
326,326,FHSS,28,5,-93.29872503712213,695391.7244136012,687227.8362584814,0
327,327,FHSS,37,7,-92.6824369237345,695324.0235939246,689867.8733588742,0
328,328,FHSS,37,4,-110.22486194425413,646030.6840002815,700156.4182668524,0
329,329,FHSS,42,3,-113.48441521970744,628460.1939208016,712117.8332512985,0
330,330,FHSS,36,6,-111.76539508547242,687539.6817266586,742742.3824092589,0
331,331,FHSS,34,10,-104.49605950748396,711120.2220419964,681490.0961384767,0
332,332,FHSS,23,4,-117.29993614521942,599012.4332313306,734276.7779706105,0
333,333,FHSS,39,2,-113.5233206485949,706732.0922287835,626413.7771685815,0
334,334,FHSS,31,9,-116.81167883962024,752923.8203922291,618221.4948019169,0
335,335,FHSS,15,2,-98.70022242602914,677717.3710759032,691375.236244439,0
336,336,FHSS,45,7,-115.27147269792167,711686.1855324365,766144.5372764624,0
337,337,FHSS,38,7,-113.19176425137785,640745.4566012298,649579.1251515805,0
338,338,FHSS,27,6,-108.18063790411746,723594.2436283494,698296.9034952237,0
339,339,FHSS,32,5,-113.90358922105514,757669.7672106548,689244.2782336303,0
340,340,FHSS,26,2,-99.92867733225212,702870.0199351587,687083.1317362431,0
341,341,FHSS,36,3,-115.66391794619301,669949.2545870069,608113.8193426626,0
342,342,FHSS,29,5,-116.48581719153844,600400.3731390905,712236.2602867275,0
343,343,FHSS,43,6,-98.86873063901255,690808.0106747135,677402.2502495212,0
344,344,FHSS,32,3,-111.66910847928449,739797.3536774971,705111.688938895,0
345,345,FHSS,28,4,-102.03431015604735,678807.8417376924,675607.4710677854,0
346,346,FHSS,39,7,-114.05500287599227,735885.958619874,637790.529819381,0
347,347,FHSS,33,5,-117.27825054026337,660884.0567521789,592869.1786583085,0
348,348,FHSS,32,6,-113.07050102797946,632558.1774904717,714185.3562500002,0
349,349,FHSS,30,5,-115.92541850320166,745253.5920356303,623811.5495054056,0
