,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,25,8,-121.26814813510978,530219.7848871466,682012.0528215492,0
89,89,89,2,FHSS,31,5,-123.93337457766194,868717.0892386498,810913.4485389586,0
90,90,90,2,FHSS,31,3,-123.43294212643951,829804.1025895358,540759.2895322586,0
91,91,91,2,FHSS,42,9,-120.1213349759464,556319.8374564504,647109.56585493,0
92,92,92,2,FHSS,36,10,-118.76938548230714,586099.2467876974,629308.5725295921,0
93,93,93,2,FHSS,38,8,-114.65934436724962,620104.5210990927,662179.9850816849,0
94,94,94,2,FHSS,35,7,-121.37486096072688,601024.57128299,554443.6347556508,0
95,95,95,2,FHSS,36,6,-116.81499055413084,594156.4103811336,695354.9387593091,0
96,96,96,2,FHSS,29,5,-114.75323949427523,708277.19070748,762281.9152747453,0
97,97,97,2,FHSS,34,3,-121.63355226066562,584659.7872449143,560364.3361082422,0
98,98,98,2,FHSS,23,5,-120.86282749796467,549712.8950935447,629260.8245085627,0
99,99,99,2,FHSS,49,10,-118.8468007327228,795841.9869837771,632710.0570883885,0
100,100,100,2,FHSS,36,9,-122.09681915761747,815919.0044529043,568038.1064305078,0
101,101,101,2,FHSS,37,6,-104.52516676882207,676283.5938511097,670298.3484720611,0
102,102,102,2,FHSS,35,9,-120.81241343998984,837249.6455412296,657624.9870637447,0
103,103,103,2,FHSS,30,3,-111.16955234060724,639797.0610652311,684816.5796714533,0
104,104,104,2,FHSS,43,11,-112.49141305413778,644786.3284883837,652336.1608339602,0
105,105,105,2,FHSS,34,8,-120.82336610266997,839938.2772597019,705717.3065494422,0
106,106,106,2,FHSS,29,8,-115.81455205461992,615927.7574973402,732245.9574394055,0
107,107,107,2,FHSS,31,9,-119.85731486990846,555392.0680880665,709192.0724692409,0
108,108,108,2,FHSS,29,5,-122.29957812130948,532666.1633468821,776793.4337787302,0
109,109,109,2,FHSS,32,8,-123.51573235119255,679300.918419071,895590.459159906,0
110,110,110,2,FHSS,31,10,-121.45586319629118,744898.188629639,842510.7862493382,0
111,111,111,2,FHSS,22,2,-111.96077501639436,641028.9338211662,664153.2669308528,0
112,112,112,2,FHSS,28,6,-117.04223164348232,786718.9826093378,700778.5909043215,0
113,113,113,2,FHSS,39,8,-118.39114446174447,742084.972274052,587825.8986258386,0
114,114,114,2,FHSS,46,10,-122.16150253926102,820453.6348476083,570985.1494583011,0
115,115,115,2,FHSS,29,5,-108.12826423644572,672814.6751034695,658474.5792534525,0
116,116,116,2,FHSS,26,5,-113.28430693892074,688416.2824934406,625857.0667491553,0
117,117,117,2,FHSS,48,10,-107.156820099468,667960.441499087,666490.6680843026,0
118,118,118,2,FHSS,34,6,-117.20865390101868,784133.5757389804,721043.8376420336,0
119,119,119,2,FHSS,32,7,-122.8436479436112,802584.8647948846,535481.1258609478,0
120,120,120,2,FHSS,41,7,-112.4923927827612,733669.937432313,651890.1942103673,0
121,121,121,2,FHSS,33,8,-114.0790944680854,712273.5764566127,755204.123756961,0
122,122,122,2,FHSS,26,8,-122.89989812387805,734664.7624685351,876308.534031941,0
123,123,123,2,FHSS,36,8,-108.42866738996788,719052.8283791569,710437.9420677443,0
124,124,124,2,FHSS,28,5,-122.48141534261316,822991.422282186,563960.1136795662,0
125,125,125,2,FHSS,39,10,-115.19581964983809,635820.7707438413,747738.1672498212,0
126,126,126,2,FHSS,36,6,-107.48399901751034,707184.5117358845,662085.5653460482,0
127,127,127,2,FHSS,35,7,-95.0080574005336,697031.0010497057,690832.4833870434,0
128,128,128,2,FHSS,32,11,-120.52788959650584,712843.3727187378,544955.2150635474,0
129,129,129,2,FHSS,35,8,-119.77470890811642,815652.2041031612,734905.4712171231,0
130,130,130,2,FHSS,26,3,-122.5386292765986,505779.2290706298,706914.0941842073,0
131,131,131,2,FHSS,41,5,-122.29500638330822,528619.9548355371,609931.5060513796,0
132,132,132,2,FHSS,32,6,-111.28568593051578,696240.814455919,639378.1225468414,0
133,133,133,2,FHSS,32,4,-118.44070175327218,758487.5764140526,597363.3009187267,0
134,134,134,2,FHSS,45,7,-102.19528928289016,695696.6591316587,672831.0267242156,0
135,135,135,2,FHSS,31,4,-122.49648984263968,855614.3794296785,611469.6355919181,0
136,136,136,2,FHSS,32,2,-121.02176130511558,709053.521776219,535755.3744333972,0
137,137,137,2,FHSS,30,7,-121.63805546586354,583006.6535680079,817210.1910791611,0
138,138,138,2,FHSS,28,2,-106.1480349784241,696341.0267387732,716488.2596539335,0
139,139,139,2,FHSS,35,9,-98.20981459782467,695426.9365353864,698865.8788224093,0
140,140,140,2,FHSS,39,13,-119.62402059083848,563668.1432617184,729176.0333311679,0
141,141,141,2,FHSS,31,8,-121.60883285818836,757897.722022106,538485.0867918952,0
142,142,142,2,FHSS,31,9,-119.78300171753216,759861.9558878589,575053.3697908887,0
143,143,143,2,FHSS,23,7,-118.90655960922274,810564.8763264905,697521.400425968,0
144,144,144,2,FHSS,40,14,-120.89828822672234,611378.1729750609,558132.1202138904,0
145,145,145,2,FHSS,34,6,-110.86736309077624,697700.6541365273,736814.1569340784,0
146,146,146,2,FHSS,37,8,-100.87024687817348,676422.2808879559,681472.1862553318,0
147,147,147,2,FHSS,27,6,-121.79931184547137,524475.6779196842,728101.9503402672,0
148,148,148,2,FHSS,34,9,-123.66689769657684,741328.475444801,485877.0203300837,0
149,149,149,2,FHSS,26,7,-122.7834237338426,613026.5487328521,515728.96118369314,0
150,150,150,2,FHSS,30,4,-121.48263732523375,632429.4793796185,536324.5246483936,0
151,151,151,2,FHSS,27,5,-94.98029742883408,697063.5416699573,690479.0824655379,0
152,152,152,2,FHSS,36,7,-122.71176366857507,559237.9252801134,553521.829448384,0
153,153,153,2,FHSS,42,8,-119.54182021507587,558968.416586246,682258.5174341629,0
154,154,154,2,FHSS,46,9,-109.55939037840125,730489.9188030324,694518.2009986364,0
155,155,155,2,FHSS,40,11,-117.87164825529138,794622.3250168752,712829.2975878962,0
156,156,156,2,FHSS,36,11,-122.63419254131496,824881.0687585258,561224.0934667893,0
157,157,157,2,FHSS,33,7,-108.54814235089997,661402.3254221135,713350.9955525592,0
158,158,158,2,FHSS,31,7,-108.65830243346646,669050.1350288129,720682.7290050038,0
159,159,159,2,FHSS,33,3,-111.7311608723457,742331.2086793472,684428.0271058822,0
160,160,160,2,FHSS,30,7,-118.7711569157153,630610.7818501716,793497.4189086908,0
161,161,161,2,FHSS,25,2,-104.66474358774414,700063.7049789286,710427.6904516058,0
162,162,162,2,FHSS,33,8,-121.94150869790953,529317.969438718,752862.8935322049,0
163,163,163,2,FHSS,31,5,-122.26943581711586,540052.6145111534,591054.6929482257,0
164,164,164,2,FHSS,28,7,-114.87782034264144,621668.3239677083,724651.9378605125,0
165,165,165,2,FHSS,36,6,-118.34523142810872,659129.3632541649,799135.2130816054,0
166,166,166,2,FHSS,41,8,-122.63529536514434,686244.8891730111,502909.4389726344,0
167,167,167,2,FHSS,26,5,-120.26483689633083,609230.8576355663,806581.7991255305,0
168,168,168,2,FHSS,25,7,-118.10706180731466,798498.7726472671,670310.3549852554,0
169,169,169,2,FHSS,30,7,-121.75602087513828,526785.9559438811,733785.2601374036,0
170,170,170,2,FHSS,35,8,-109.2509469524652,673736.1879984369,726158.5500459083,0
171,171,171,2,FHSS,35,5,-94.65747607735736,682660.259712831,692549.9200310269,0
172,172,172,2,FHSS,37,7,-121.13423996705131,846269.629658865,693976.230871992,0
173,173,173,2,FHSS,27,7,-118.65032514241608,795790.7208349735,740230.8713086722,0
174,174,174,2,FHSS,26,4,-122.67940002905522,671826.3158385514,876062.4763084162,0
175,175,175,2,FHSS,41,4,-120.05709810924152,558352.736923399,734577.9990291882,0
176,176,176,2,FHSS,29,8,-97.57797953731826,692708.4498154176,699295.7858539532,0
177,177,177,2,FHSS,22,4,-123.68236190458288,877560.5706323456,595184.5144349579,0
178,178,178,2,FHSS,38,9,-117.89280770542048,760487.5814545073,608031.0206533367,0
179,179,179,2,FHSS,40,7,-121.93953990975572,518250.13670845,708023.8779548659,0
180,180,180,2,FHSS,35,5,-120.2774827938162,598216.086166671,580323.3252906203,0
181,181,181,2,FHSS,38,9,-121.47390020483816,547257.1448122181,769542.2583456107,0
182,182,182,2,FHSS,35,8,-121.58966546033092,704827.6675784695,854063.4289446264,0
183,183,183,2,FHSS,33,2,-121.24827474463952,822201.0442764278,776860.6529637466,0
184,184,184,2,FHSS,27,6,-117.71276872263908,650784.8215531494,787942.8153485171,0
185,185,185,2,FHSS,37,12,-101.76764587848406,705013.9558968275,682971.3407080167,0
186,186,186,2,FHSS,39,8,-101.26463639888684,680363.3703312892,676299.8980003063,0
187,187,187,2,FHSS,30,2,-117.21220999489924,712010.3105356714,786727.2030819721,0
188,188,188,2,FHSS,33,9,-116.5135123608759,657319.0401217763,775828.6453566572,0
189,189,189,2,FHSS,25,3,-115.34921090245592,748689.868656709,744051.1047744042,0
190,190,190,2,FHSS,27,5,-117.568133216845,734195.0216503068,783368.5341204803,0
191,191,191,2,FHSS,26,2,-120.03551352846888,625427.6535395004,811996.4341099814,0
192,192,192,2,FHSS,28,2,-117.65128077931558,641514.5670554448,782946.9356687111,0
193,193,193,2,FHSS,28,2,-108.83583573022358,713561.642489272,718861.5451293909,0
194,194,194,2,FHSS,48,9,-115.53818792610492,741962.446609602,752869.1101372703,0
195,195,195,2,FHSS,23,6,-121.90841480396,520103.46583902166,661738.6971910299,0
196,196,196,2,FHSS,37,9,-113.611738067285,702132.9507369064,754176.8725309715,0
197,197,197,2,FHSS,31,7,-109.96983974650932,650545.7894767905,708721.7199029848,0
198,198,198,2,FHSS,30,8,-97.54654797624887,686780.1415568286,699454.790944724,0
199,199,199,2,FHSS,28,6,-123.88157242641785,808726.5128119127,510187.4747531928,0
200,200,200,2,FHSS,27,4,-120.8839279410941,554575.9868882564,760585.3828461636,0
201,201,201,2,FHSS,38,8,-122.3988753694096,703687.0074430013,870368.5621798687,0
202,202,202,2,FHSS,39,5,-123.30448008613408,499491.2447878517,622183.7295610597,0
203,203,203,2,FHSS,35,4,-119.30381178081774,603125.9209817136,596077.3061798736,0
204,204,204,2,FHSS,34,8,-117.8588621654591,790958.2351491366,725073.9325381159,0
205,205,205,2,FHSS,31,9,-118.69891775271655,769454.090536933,601953.5894190412,0
206,206,206,2,FHSS,36,8,-118.39799326377582,639176.9814315242,586497.0109434414,0
207,207,207,2,FHSS,24,3,-114.88383230962864,763364.1899448821,670175.693221392,0
208,208,208,2,FHSS,46,9,-120.05795388009597,642882.7191765921,558815.3181138292,0
209,209,209,2,FHSS,30,5,-116.93128023330814,764778.3132547741,750038.8216571792,0
210,210,210,2,FHSS,40,4,-121.0454842458238,565494.9261511803,783070.5992288443,0
211,211,211,2,FHSS,37,6,-116.60900164942086,600087.2004196793,716020.7100450803,0
212,212,212,2,FHSS,32,6,-123.0338039457988,501249.9531937501,741678.8700571598,0
213,213,213,2,FHSS,39,13,-122.81444500678094,867360.3436177017,757176.2696151829,0
214,214,214,2,FHSS,39,10,-96.1900086651604,687766.7176890918,698138.8484931487,0
215,215,215,2,FHSS,33,2,-108.9668485185173,688045.5017205491,728052.2978932575,0
216,216,216,2,FHSS,45,12,-123.5774649150581,542548.5909670853,542259.2076693475,0
217,217,217,2,FHSS,37,7,-108.10888949661452,673840.938776177,658032.8684311731,0
218,218,218,2,FHSS,26,5,-118.49114123142198,604077.7160509618,611197.8222809378,0
219,219,219,2,FHSS,31,7,-121.9846480699112,824324.696548128,581012.3743616827,0
220,220,220,2,FHSS,43,8,-120.64714414479369,801980.0586145751,786059.8005013382,0
221,221,221,2,FHSS,27,9,-116.93487265393858,618619.4798951051,623439.2813119483,0
222,222,222,2,FHSS,34,7,-111.71901194282702,742227.4449246711,694693.8967069918,0
223,223,223,2,FHSS,28,5,-110.7194761813559,705137.0094310129,734030.955569877,0
224,224,224,2,FHSS,40,10,-122.83492262301728,604991.1440888251,860591.4734604398,0
225,225,225,2,FHSS,35,9,-114.7932526104372,621038.5662340433,721718.2565531468,0
226,226,226,2,FHSS,34,7,-118.18178052387162,660411.4481716875,797285.1985295349,0
227,227,227,2,FHSS,45,7,-121.59342398297552,781428.3951594174,551917.0978020083,0
228,228,228,2,FHSS,37,7,-123.3783879918077,892457.0411408569,697025.2177466071,0
229,229,229,2,FHSS,36,5,-103.0848978321581,672364.5181004563,699172.9533801166,0
230,230,230,2,FHSS,40,6,-121.53545109219432,772289.7570044756,831326.2375324513,0
231,231,231,2,FHSS,35,7,-118.87748577078985,591579.7513073185,618173.9814275112,0
232,232,232,2,FHSS,26,3,-118.0755160712112,584163.5440888231,722564.9407056626,0
233,233,233,2,FHSS,32,5,-122.33011636813524,579569.3975065756,832122.9721451978,0
234,234,234,2,FHSS,24,1,-123.96536164818347,511424.6539100855,814235.624009579,0
235,235,235,2,FHSS,35,6,-123.28344531618458,777021.5833222814,508531.7860164156,0
236,236,236,2,FHSS,33,8,-120.48724006700397,776591.184168101,806101.375875823,0
237,237,237,2,FHSS,36,9,-122.7682383028127,759745.1865484671,513548.8943436564,0
238,238,238,2,FHSS,44,12,-115.45868511693352,651065.6982244046,617334.0863349473,0
239,239,239,2,FHSS,40,12,-115.0519607519794,757172.5481131136,727854.7827749895,0
240,240,240,2,FHSS,38,7,-117.28387958223792,591630.0057956645,665200.8653438416,0
241,241,241,2,FHSS,34,7,-116.47557450801172,757396.0527899301,751071.5680989682,0
242,242,242,2,FHSS,34,6,-122.96172591467068,790200.1120899775,524031.58056947705,0
243,243,243,2,FHSS,31,5,-114.66182266950084,644062.5921661854,748500.7893759522,0
244,244,244,2,FHSS,20,5,-119.44964178376716,560280.9231156432,683628.8462925766,0
245,245,245,2,FHSS,47,7,-118.11004776355884,726726.3609114761,793722.9178491555,0
246,246,246,2,FHSS,38,8,-112.52533604747266,633794.2092416261,672117.306916013,0
247,247,247,2,FHSS,31,6,-122.4076887634017,554959.8549214873,811637.2959770885,0
248,248,248,2,FHSS,33,1,-105.41922825776167,696871.8826704269,664817.2755911052,0
249,249,249,2,FHSS,33,7,-113.63701107545036,739687.9628057418,646351.5191813976,0
250,250,250,2,FHSS,38,4,-122.7943665462966,716072.4345349297,877506.78862387,0
251,251,251,2,FHSS,31,5,-94.9169387675849,695835.6237114351,693601.6728942529,0
252,252,252,2,FHSS,34,8,-123.99507037646065,563737.1265290428,511111.23807801993,0
253,253,253,2,FHSS,33,6,-112.8746118703503,724189.7933474018,739078.1611070593,0
254,254,254,2,FHSS,29,4,-118.00133056440464,589558.6051877268,734126.5928930354,0
255,255,255,2,FHSS,32,4,-118.35634951341848,579347.1891285075,719000.6816630604,0
256,256,256,2,FHSS,31,6,-118.03530529706372,779359.376111087,626377.0193754537,0
257,257,257,2,FHSS,27,8,-121.04277902775804,535484.8358500763,709881.1163754488,0
258,258,258,2,FHSS,36,7,-116.2937989406542,599543.731622232,691009.3673138658,0
259,259,259,2,FHSS,51,4,-103.30005193901232,697657.0189191038,707781.6211880039,0
260,260,260,2,FHSS,29,7,-122.80014998531824,500535.5384785625,710975.126044927,0
261,261,261,2,FHSS,36,3,-110.21428852940711,653238.2406621942,715564.2124970454,0
262,262,262,2,FHSS,32,9,-118.66790778814044,640358.5416003526,796879.8177804142,0
263,263,263,2,FHSS,35,6,-123.9314967166334,513937.6629056303,816306.0191823621,0
264,264,264,2,FHSS,55,10,-106.29908611716384,704062.445705059,713786.9578411483,0
265,265,265,2,FHSS,31,9,-122.1738807815687,858999.7745122903,739665.8082988552,0
266,266,266,2,FHSS,39,9,-120.01294310564668,578272.8337329635,771082.6003824541,0
267,267,267,2,FHSS,34,9,-122.51467991438628,677464.8489517375,505843.17006923945,0
268,268,268,2,FHSS,37,9,-121.2485728648449,713094.8058736204,532180.4354030873,0
269,269,269,2,FHSS,30,3,-117.01515594810972,650778.4461457034,779110.1597354399,0
270,270,270,2,FHSS,36,3,-116.80168237679248,631974.573782986,613371.8342385741,0
271,271,271,2,FHSS,32,6,-121.44401600545294,606859.6994320565,829523.1482911152,0
272,272,272,2,FHSS,29,6,-113.5572809258732,752413.8641207248,671167.6516527449,0
273,273,273,2,FHSS,25,4,-120.91788949484132,557934.8617938164,611035.0111207904,0
274,274,274,2,FHSS,39,9,-115.54840035115814,609035.2090096843,670855.660209458,0
275,275,275,2,FHSS,28,11,-114.704305211342,678085.8048539691,615422.0906269475,0
276,276,276,2,FHSS,34,9,-117.7070520498591,787700.8137001481,728460.7011527014,0
277,277,277,2,FHSS,34,11,-88.9882004328536,685882.6354477961,691015.5158897928,0
278,278,278,2,FHSS,30,9,-115.88308611056551,688240.0482079992,603688.6503622432,0
279,279,279,2,FHSS,44,5,-119.37191304873748,617916.7927924322,795713.462452363,0
280,280,280,2,FHSS,36,5,-121.59501445141844,601971.5625141903,829896.3900669682,0
281,281,281,2,FHSS,38,7,-90.88825236702814,693399.0374476272,692124.8514195016,0
282,282,282,2,FHSS,27,5,-120.95229878282876,538865.9925326065,720254.7265998466,0
283,283,283,2,FHSS,39,12,-117.3695937338689,591144.2339266561,715738.853908049,0
284,284,284,2,FHSS,27,10,-104.52417239412128,705146.1597567291,706437.5647274946,0
285,285,285,2,FHSS,25,2,-118.70406661190871,707035.3671867137,572100.512136376,0
286,286,286,2,FHSS,34,5,-118.393268818392,678048.7541775963,575519.0068752856,0
287,287,287,2,FHSS,33,3,-112.12479696433314,744976.5940007456,686983.1554386232,0
288,288,288,2,FHSS,37,7,-97.19483617941248,697607.9854595358,683734.4997139969,0
289,289,289,2,FHSS,30,6,-120.13641483895113,653625.7210465608,824651.2264927998,0
290,290,290,2,FHSS,31,4,-123.8574759684538,482881.02992227726,748114.8157205372,0
291,291,291,2,FHSS,30,8,-118.12685925962752,613731.5624808343,770612.2157148144,0
292,292,292,2,FHSS,41,6,-120.13086043378291,700065.3362885958,828809.6244191309,0
293,293,293,2,FHSS,33,9,-104.263136890096,711906.2120482643,689079.9339585453,0
294,294,294,2,FHSS,36,12,-121.690358572381,522119.69253331854,687622.1257751603,0
295,295,295,2,FHSS,41,11,-123.67903163479755,684179.7062440328,899690.7755878475,0
296,296,296,2,FHSS,21,6,-122.91268937680567,497707.9889156384,671036.5561324928,0
297,297,297,2,FHSS,31,6,-115.82131273011018,668691.7349751054,771973.7245839126,0
298,298,298,2,FHSS,33,6,-117.42662201043282,596585.8669754026,646169.7455315351,0
299,299,299,2,FHSS,34,8,-122.69330278063173,607132.944406525,858203.8117117335,0
300,300,300,2,FHSS,31,3,-122.86185536610112,538856.8792935009,807688.3958047758,0
301,301,301,2,FHSS,27,3,-118.10503992698682,690362.6529135571,578693.5106692534,0
302,302,302,2,FHSS,37,7,-111.74780011297467,636596.0555493442,696252.4808262904,0
303,303,303,2,FHSS,43,4,-104.75817088176396,712848.3341011937,693647.2085327307,0
304,304,304,2,FHSS,34,10,-121.94813356183307,860041.7823482964,665196.749363753,0
305,305,305,2,FHSS,33,6,-112.86062983266125,633562.6344034539,712767.6772439315,0
306,306,306,2,FHSS,29,5,-114.17830955475748,735670.8904517064,636273.7974431049,0
307,307,307,2,FHSS,37,9,-114.15192853013102,758224.8865354048,703486.8434509209,0
308,308,308,2,FHSS,30,5,-119.2858979855598,577767.6515744794,629198.4454222282,0
309,309,309,2,FHSS,27,6,-122.38664210975014,508749.68532624806,704184.330059435,0
310,310,310,2,FHSS,36,9,-109.33845703403124,719592.1270888754,716200.3430815298,0
311,311,311,2,FHSS,24,3,-119.34878284599124,763161.8479247602,585078.4891858669,0
312,312,312,2,FHSS,37,1,-110.376525886502,646299.6360241331,674929.6871666135,0
313,313,313,2,FHSS,36,3,-122.0770893752065,535457.9384239707,606376.0949739806,0
314,314,314,2,FHSS,31,7,-106.5223720886099,662028.8550793951,679324.1850101242,0
315,315,315,2,FHSS,39,3,-121.612720537328,636293.9523928607,846485.0021370451,0
316,316,316,2,FHSS,36,5,-117.95762824624096,782133.0829165694,746443.906478462,0
317,317,317,2,FHSS,33,5,-113.8374471293856,744262.4142052949,649659.4319636992,0
