,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,22,10,-114.8576395297774,689887.9781997446,613228.7598092086,0
86,86,86,2,FHSS,37,10,-108.0492162940018,703015.0266259209,657392.2521928624,0
87,87,87,2,FHSS,27,6,-114.47814509953992,630619.3376006702,732560.3651589485,0
88,88,88,2,FHSS,27,8,-123.94507489258804,901512.6258103153,734720.8107123319,0
89,89,89,2,FHSS,33,4,-102.54053881778796,701138.3131059203,703654.9330533335,0
90,90,90,2,FHSS,31,2,-81.02068618173601,687936.3970805384,689884.8567961905,0
91,91,91,2,FHSS,29,6,-115.68864473589385,718926.5229662635,610946.1989559997,0
92,92,92,2,FHSS,51,5,-115.52702510395702,770352.860312521,674592.9367584195,0
93,93,93,2,FHSS,35,6,-107.30433777305662,657481.1369610195,689388.5016978583,0
94,94,94,2,FHSS,32,4,-104.82175841381633,705414.5914358015,671536.2763683584,0
95,95,95,2,FHSS,23,10,-101.15757480694076,703670.7963985149,682759.7132258903,0
96,96,96,2,FHSS,47,9,-123.27494214610128,639732.8423669001,494870.577416738,0
97,97,97,2,FHSS,32,3,-118.50876258419294,588766.7929405821,747067.6633314852,0
98,98,98,2,FHSS,34,9,-119.0355764959344,614921.5662098795,591227.8031478313,0
99,99,99,2,FHSS,40,4,-117.4505768420841,592318.5927569836,655983.8237306918,0
100,100,100,2,FHSS,33,7,-113.35084149363138,641679.8721472118,646700.3142060536,0
101,101,101,2,FHSS,31,6,-101.92108620998616,706329.8886585246,686424.5075317732,0
102,102,102,2,FHSS,31,5,-121.94331422885487,854428.4587625754,738781.9551544527,0
103,103,103,2,FHSS,45,12,-117.78047607551946,776358.4500417074,627632.140606375,0
104,104,104,2,FHSS,42,12,-123.40545935301516,640354.4473622368,491579.5563381978,0
105,105,105,2,FHSS,29,6,-117.23119932137396,705367.3516587454,590566.1476899916,0
106,106,106,2,FHSS,30,7,-115.26911399219404,617535.368661064,724262.78399729,0
107,107,107,2,FHSS,39,8,-122.97019533243711,590270.2437945055,856003.6988361273,0
108,108,108,2,FHSS,34,6,-110.26487735369496,728944.4539725403,710692.6807412318,0
109,109,109,2,FHSS,31,5,-109.3825230807402,725897.0649627172,707129.4911523792,0
110,110,110,2,FHSS,34,8,-114.81779921443352,757349.8902988621,723104.7505934457,0
111,111,111,2,FHSS,36,5,-101.22865249468596,702636.1558236064,680649.6085959601,0
112,112,112,2,FHSS,33,9,-123.00797027622583,745190.521333287,502866.16334577545,0
113,113,113,2,FHSS,40,11,-120.64495114034236,640883.2838627305,549244.2006557256,0
114,114,114,2,FHSS,31,8,-119.8094592152692,649521.077964575,560725.1759593022,0
115,115,115,2,FHSS,21,4,-111.7208425480078,707834.4497035131,739203.0697373587,0
116,116,116,2,FHSS,39,7,-121.2265516239377,675258.6537216307,847380.0236006959,0
117,117,117,2,FHSS,25,5,-122.93514677134266,866118.4388335039,767221.1725710981,0
118,118,118,2,FHSS,27,5,-114.26276294364598,623893.0229502111,661690.9605319734,0
119,119,119,2,FHSS,31,8,-98.718599904705,700606.7945120219,685429.846567216,0
120,120,120,2,FHSS,31,6,-117.63248405535228,729091.8403365668,786471.6939057377,0
121,121,121,2,FHSS,34,7,-123.34198698318514,891677.6397984058,694822.284574522,0
122,122,122,2,FHSS,40,12,-119.05424807916076,769913.8310336506,595744.832477957,0
123,123,123,2,FHSS,37,9,-123.42738931322694,869855.9696130676,785295.0287662572,0
124,124,124,2,FHSS,38,8,-105.56661926794015,670545.2869441584,671316.7394265143,0
125,125,125,2,FHSS,36,6,-118.98121590042756,699351.958474633,567341.9114633334,0
126,126,126,2,FHSS,32,7,-121.3272377550791,663491.4864501277,847754.5212837007,0
127,127,127,2,FHSS,32,9,-118.61491502160035,733292.094163801,580503.3008604564,0
128,128,128,2,FHSS,29,4,-121.07434749759216,639970.0282345794,837207.443046374,0
129,129,129,2,FHSS,31,3,-114.97505565711144,744120.3812591013,634914.1970273934,0
130,130,130,2,FHSS,28,4,-118.43878290734006,595686.1525632814,756150.4547518789,0
131,131,131,2,FHSS,45,8,-104.43223347781786,697835.8349957232,710747.87431014,0
132,132,132,2,FHSS,39,8,-118.61652269014104,715638.837515839,803882.141758164,0
133,133,133,2,FHSS,23,3,-111.73058688480812,742554.1510555327,688510.662014125,0
134,134,134,2,FHSS,41,6,-98.7928939806113,677439.03188656,689961.965275317,0
135,135,135,2,FHSS,22,2,-105.10487477908644,672420.1063511482,671363.7000631548,0
136,136,136,2,FHSS,28,9,-92.56939103559836,691279.6006586276,694958.7194645592,0
137,137,137,2,FHSS,29,11,-102.79411812501128,675893.7510833115,702759.1053275985,0
138,138,138,2,FHSS,31,9,-120.41826068270746,559841.28824987,753398.4071976845,0
139,139,139,2,FHSS,38,6,-101.6479051777714,704603.3457561185,696220.2380586289,0
140,140,140,2,FHSS,32,6,-123.15255586695446,560930.8002727574,840031.4725454291,0
141,141,141,2,FHSS,35,6,-94.87790873379804,696976.1278079005,690450.2144180585,0
142,142,142,2,FHSS,36,10,-119.53252932678656,574229.0830588937,628067.0491842552,0
143,143,143,2,FHSS,31,0,-99.03691143740464,680985.9772358937,680413.6757021445,0
144,144,144,2,FHSS,34,5,-95.71748296198132,695979.616406631,684157.3906073755,0
145,145,145,2,FHSS,34,9,-98.09572669386,700397.6056732556,688136.4160240741,0
146,146,146,2,FHSS,38,6,-122.59087101405844,729037.1228039141,508114.1663172693,0
147,147,147,2,FHSS,36,1,-119.50398997247112,658434.0373853199,563082.7060812507,0
148,148,148,2,FHSS,30,7,-123.73627794597088,759675.2055062717,489673.7595232512,0
149,149,149,2,FHSS,39,9,-122.1757567001037,732340.5406678029,861039.8713469845,0
150,150,150,2,FHSS,31,8,-99.04863042191484,678224.0810216359,684195.9999528535,0
151,151,151,2,FHSS,38,5,-122.69052307177004,571980.577427909,542958.8708569366,0
152,152,152,2,FHSS,36,7,-113.31791558744058,753217.4686415793,688949.7962046075,0
153,153,153,2,FHSS,35,8,-118.3436888493168,625589.4937059055,595184.7053119794,0
154,154,154,2,FHSS,31,7,-108.38915968629745,662295.6775161155,713360.3011695491,0
155,155,155,2,FHSS,29,2,-95.5057556317642,681674.7546399002,692155.3214001433,0
156,156,156,2,FHSS,37,10,-123.69292028750118,677454.545495081,479069.1006353312,0
157,157,157,2,FHSS,38,7,-119.01558393739322,604800.7434165947,600192.3868866388,0
158,158,158,2,FHSS,23,6,-101.6302103196939,684405.7175667599,705253.7657324076,0
159,159,159,2,FHSS,35,4,-123.0860731306906,864172.4375307045,599651.8110885192,0
160,160,160,2,FHSS,38,11,-115.02094974508702,736055.1781884878,751464.9033266949,0
161,161,161,2,FHSS,32,4,-122.40022342840167,510473.31363460096,720086.3526350876,0
162,162,162,2,FHSS,28,2,-119.899233062974,567770.2771420815,750516.6013043949,0
163,163,163,2,FHSS,39,7,-119.6242495197216,804503.5115089781,753809.404671954,0
164,164,164,2,FHSS,28,9,-122.08819137811668,514598.13490092615,678681.7299267272,0
165,165,165,2,FHSS,30,6,-123.5835652556482,716968.8627811931,895623.3574126146,0
166,166,166,2,FHSS,32,6,-119.79683331586074,822935.85226415,705832.5701501652,0
167,167,167,2,FHSS,31,3,-116.16008332068093,621670.8921051081,746376.0145549418,0
168,168,168,2,FHSS,29,8,-113.31528817974797,642693.8464886798,732845.1258368399,0
169,169,169,2,FHSS,29,5,-115.76324764126092,690648.1239072089,604864.3958278804,0
170,170,170,2,FHSS,33,9,-94.88950504641936,696196.5582871523,685886.3395092346,0
171,171,171,2,FHSS,30,9,-123.76990723671268,872052.9761232506,798142.0147868847,0
172,172,172,2,FHSS,33,5,-118.44430625886116,789205.6665965274,631996.9443448716,0
173,173,173,2,FHSS,41,3,-120.07111116346796,822928.8472583324,651313.5643567187,0
174,174,174,2,FHSS,25,5,-101.89070282739384,692181.0947485202,706305.8722394708,0
175,175,175,2,FHSS,32,1,-117.75232205868024,695172.884093732,583251.801660445,0
176,176,176,2,FHSS,36,8,-114.5235571376121,730832.7905873368,628925.7501963646,0
177,177,177,2,FHSS,31,4,-95.82503248885769,697861.1513592257,690467.382711489,0
178,178,178,2,FHSS,35,6,-121.09081333677643,577224.7079924346,798014.3848709584,0
179,179,179,2,FHSS,27,7,-112.73776564809776,745664.6842677748,709357.8628243906,0
180,180,180,2,FHSS,42,6,-116.17931397370285,765883.1795340461,734361.0358016918,0
181,181,181,2,FHSS,32,4,-108.0133946259061,667626.2234795693,716350.7795080179,0
182,182,182,2,FHSS,36,8,-119.57300038104256,751249.9943903001,805019.5361268295,0
183,183,183,2,FHSS,26,6,-115.43299617809038,744885.333995165,748982.2309113404,0
184,184,184,2,FHSS,29,3,-120.69394674951631,802629.9136950533,786533.4441320533,0
185,185,185,2,FHSS,36,6,-102.95694089470238,682994.298685034,671148.9935953692,0
186,186,186,2,FHSS,30,5,-113.6206609838836,645952.3468362752,639643.8256862563,0
187,187,187,2,FHSS,39,5,-115.1514253057245,714866.9248887603,763990.8903456822,0
188,188,188,2,FHSS,39,6,-116.3627350540821,665428.9205671268,602045.1162964565,0
189,189,189,2,FHSS,50,11,-108.5115918072074,671978.9838839165,721696.542564973,0
190,190,190,2,FHSS,32,4,-103.56125405035348,676769.368016578,705867.0313767652,0
191,191,191,2,FHSS,38,8,-118.9386054139506,810582.8210530899,702473.3929008367,0
192,192,192,2,FHSS,32,7,-115.22106530135012,768846.4699580837,690155.439252749,0
193,193,193,2,FHSS,34,6,-121.80384865296432,525856.6074640462,733915.0252184257,0
194,194,194,2,FHSS,26,6,-106.35937732914871,715763.0094495106,700623.984783665,0
195,195,195,2,FHSS,32,5,-100.03835731318972,701121.2930552739,696773.3947274741,0
196,196,196,2,FHSS,29,9,-118.62801299557653,783612.7432104473,619025.5577064003,0
197,197,197,2,FHSS,29,6,-117.3455670062694,762896.1685692049,759356.2934883402,0
198,198,198,2,FHSS,36,13,-110.04175813843288,694841.0324268813,645990.1314957984,0
199,199,199,2,FHSS,35,10,-123.88420410644044,831413.3288061736,527482.9243465739,0
200,200,200,2,FHSS,36,7,-114.72555103763378,626825.5995478489,648020.6418503905,0
201,201,201,2,FHSS,38,5,-121.18127869163897,569373.5788533363,587016.3793725624,0
202,202,202,2,FHSS,35,7,-114.79704006476192,615133.2709674663,675045.876276876,0
203,203,203,2,FHSS,26,6,-123.30926391589884,871069.3285109514,602038.2059401753,0
204,204,204,2,FHSS,45,7,-115.79991719975688,774323.058750753,689884.9129592603,0
205,205,205,2,FHSS,38,7,-118.42153184355196,641351.3696563912,585121.5372107454,0
206,206,206,2,FHSS,27,6,-121.74672250347136,814588.3084733668,802042.4654112984,0
207,207,207,2,FHSS,34,7,-120.11427157523846,706468.0644389157,550919.0077695592,0
208,208,208,2,FHSS,35,7,-114.57192407791092,749119.6200067308,646175.624866138,0
209,209,209,2,FHSS,33,7,-112.88925188647652,736374.668789149,727923.5843999035,0
210,210,210,2,FHSS,24,2,-117.15901903535894,618031.0511548216,620385.1021358246,0
211,211,211,2,FHSS,36,11,-122.72405747830254,622384.2376665408,865532.2387629246,0
212,212,212,2,FHSS,35,6,-109.30565445793886,709404.4414162659,654531.5322453225,0
213,213,213,2,FHSS,36,11,-114.06985474723731,758812.3646221024,694368.0712682747,0
214,214,214,2,FHSS,35,6,-117.93565785687817,744443.397194238,595806.6441805528,0
215,215,215,2,FHSS,45,9,-119.5700661853935,682194.1298776639,558545.794535934,0
216,216,216,2,FHSS,26,5,-123.36989819056356,892212.814363457,680666.4698485243,0
217,217,217,2,FHSS,30,10,-113.68879309024408,721399.1800272964,747816.541870318,0
218,218,218,2,FHSS,36,11,-123.44221492987576,886589.2606025732,744344.1252598374,0
219,219,219,2,FHSS,33,9,-106.61686243948384,664202.9113012842,704734.439496921,0
220,220,220,2,FHSS,28,5,-106.98297186113398,701527.2943691679,717695.170330641,0
221,221,221,2,FHSS,36,4,-123.02782915621265,865706.2561300574,773101.2763696896,0
222,222,222,2,FHSS,32,5,-118.3873789413254,667576.0008623193,801687.2876892535,0
223,223,223,2,FHSS,32,9,-108.75408423085038,652353.3738963323,696501.1372375794,0
224,224,224,2,FHSS,33,9,-122.90595931290471,588274.4784974044,853123.06463663,0
225,225,225,2,FHSS,38,4,-110.7605100765068,695609.4446505343,736539.2843128724,0
226,226,226,2,FHSS,34,5,-119.76834848176917,619666.6046273187,574886.0868585332,0
227,227,227,2,FHSS,42,9,-117.83182846857888,610773.8999693092,616417.7759387601,0
228,228,228,2,FHSS,39,5,-122.71685780792956,551217.326441037,817297.5313243959,0
229,229,229,2,FHSS,29,2,-123.46136695983203,877006.9701594488,772416.0397855634,0
230,230,230,2,FHSS,39,9,-123.23675699884456,739843.8489558673,495974.91567724827,0
231,231,231,2,FHSS,36,9,-112.27930506400963,633206.0725998764,682594.0168003939,0
232,232,232,2,FHSS,33,5,-118.80277389135136,696353.4069434498,809192.7754740432,0
233,233,233,2,FHSS,34,5,-120.29519812003473,596810.9788185521,581131.2542343957,0
234,234,234,2,FHSS,39,10,-116.19636616071904,695240.2544384407,600723.4842344498,0
235,235,235,2,FHSS,25,6,-110.11739772044936,647817.9089721802,704193.2319685604,0
236,236,236,2,FHSS,31,6,-119.60314127819382,629967.3719978803,806780.3430230899,0
237,237,237,2,FHSS,36,13,-113.74259089877688,722663.3988056823,631238.8251561933,0
238,238,238,2,FHSS,30,7,-123.73817470793784,576094.942299674,510494.5967812637,0
239,239,239,2,FHSS,29,2,-121.09809194272104,692500.2726695894,845653.7939832347,0
240,240,240,2,FHSS,42,12,-120.74153917524616,838089.1668190977,669630.26712101,0
241,241,241,2,FHSS,40,6,-120.12650690978376,603863.7036316445,578923.135644868,0
242,242,242,2,FHSS,32,2,-92.2102240311506,685922.0943009475,693812.8569781592,0
243,243,243,2,FHSS,34,7,-123.00285360452642,777568.8700515559,515935.11406331125,0
244,244,244,2,FHSS,36,10,-104.22029872019894,710839.3506512687,695891.8925672002,0
245,245,245,2,FHSS,39,10,-122.23339898061435,841305.4582079061,596428.8347549808,0
246,246,246,2,FHSS,44,7,-116.78324591061494,741957.9508950834,768665.3225615122,0
247,247,247,2,FHSS,40,9,-113.41581194424248,658486.0468665884,632772.2788459203,0
248,248,248,2,FHSS,39,2,-123.48498902276911,893609.2121129973,714203.9529865403,0
249,249,249,2,FHSS,41,7,-122.519577837906,536453.9392058484,587028.4722032725,0
250,250,250,2,FHSS,36,4,-114.28941399189546,759262.2669475913,674817.8706564669,0
251,251,251,2,FHSS,31,4,-84.08900252621908,687331.9283229596,688676.1705896953,0
252,252,252,2,FHSS,34,5,-106.37404623926204,663264.043653605,701212.3131337387,0
253,253,253,2,FHSS,45,6,-104.96671833221896,704214.0239811817,670019.5423985404,0
254,254,254,2,FHSS,28,6,-104.1880069436088,708339.0112036227,701209.0472161109,0
255,255,255,2,FHSS,34,4,-105.59881012115407,709717.5552894233,672796.4003353183,0
256,256,256,2,FHSS,36,4,-121.70527851894076,707228.89202782,522772.3899275216,0
257,257,257,2,FHSS,34,5,-122.61084118714253,582970.1783001355,841949.0199211198,0
258,258,258,2,FHSS,30,3,-116.34411400593024,731642.7328773271,769344.1035510376,0
259,259,259,2,FHSS,36,3,-111.7186813101377,732041.5657760405,657789.7061635789,0
260,260,260,2,FHSS,34,3,-106.14540847827575,667351.8004762699,706561.0049196914,0
261,261,261,2,FHSS,27,2,-121.09540410305934,835495.4883741057,744778.5616561604,0
262,262,262,2,FHSS,39,6,-112.5312668321017,744430.7393444541,708640.2291022559,0
263,263,263,2,FHSS,42,1,-114.96205239637528,683564.6170768348,612527.9036769096,0
264,264,264,2,FHSS,40,7,-123.81538861880531,701382.9817704714,902748.3732101516,0
265,265,265,2,FHSS,29,8,-115.33233953072292,724262.5485354225,761934.7523720793,0
266,266,266,2,FHSS,26,6,-119.88234305729868,786951.9254743293,594837.2089294039,0
267,267,267,2,FHSS,32,5,-123.8075252653244,763484.5401287285,889627.5911367743,0
268,268,268,2,FHSS,35,5,-121.66480664661492,650910.0037670322,527105.5461343864,0
269,269,269,2,FHSS,33,5,-113.48473754530536,624480.4230535552,685546.3894499438,0
270,270,270,2,FHSS,24,1,-123.89253837798516,521038.47459012514,554781.2987821208,0
271,271,271,2,FHSS,44,11,-118.8549558711518,577427.7568580657,644359.4885168873,0
272,272,272,2,FHSS,34,5,-106.93743971972351,717414.530664411,677052.739173495,0
273,273,273,2,FHSS,30,6,-121.10123789463664,534397.8413171347,709658.7582864339,0
274,274,274,2,FHSS,40,7,-123.73245064124058,570311.2038640477,514460.2335579973,0
275,275,275,2,FHSS,31,8,-118.68445648549164,680229.9819409203,807413.8757267009,0
276,276,276,2,FHSS,24,7,-122.93839529703467,776915.8892466838,861604.8794101975,0
277,277,277,2,FHSS,39,5,-115.58450327649692,738225.0848239127,756333.0122432028,0
278,278,278,2,FHSS,40,5,-121.14234977092468,543025.5109571756,632465.5261068695,0
279,279,279,2,FHSS,33,7,-118.23776108391912,797304.4277401912,721013.2958422422,0
280,280,280,2,FHSS,46,7,-106.2496836134054,716279.380834521,698231.0597154001,0
281,281,281,2,FHSS,37,4,-123.44416762994592,565027.0298643132,852028.2956609951,0
282,282,282,2,FHSS,26,7,-107.85836688506438,707296.3805437151,718365.2680692645,0
283,283,283,2,FHSS,37,9,-110.47374692791826,666247.4675012429,649679.7542948568,0
284,284,284,2,FHSS,39,7,-123.06327035232746,500546.4153256794,741625.0812243782,0
285,285,285,2,FHSS,37,6,-120.95929700192424,720990.0211367578,538891.9505068848,0
286,286,286,2,FHSS,31,10,-119.50911719326496,815002.6454005587,723545.0606945929,0
287,287,287,2,FHSS,36,9,-115.91218395809943,641785.7398931095,617780.4518610567,0
288,288,288,2,FHSS,32,4,-123.38079081223997,892314.4586349312,701188.353100494,0
289,289,289,2,FHSS,32,4,-109.87412068047765,697375.8337328449,731588.1674681021,0
290,290,290,2,FHSS,32,9,-109.93949457492808,678742.36464766,731321.3181157723,0
291,291,291,2,FHSS,35,5,-118.04963461886445,759831.7114557376,604884.159668644,0
292,292,292,2,FHSS,26,5,-116.67536969773124,664651.4961042518,780006.5551177942,0
293,293,293,2,FHSS,35,9,-117.23282678171776,789124.1250713688,680139.5341217519,0
294,294,294,2,FHSS,20,6,-119.1470468399601,708172.2992929138,565994.9482018861,0
295,295,295,2,FHSS,28,7,-116.02122289071195,755260.4618456062,632392.8344905357,0
296,296,296,2,FHSS,42,7,-120.56606080073036,560163.6816634666,619405.6748975823,0
297,297,297,2,FHSS,38,9,-115.35786631525852,670539.6252460912,767873.4935260972,0
298,298,298,2,FHSS,40,9,-118.2542851839064,614106.700224651,605642.6133793013,0
299,299,299,2,FHSS,33,5,-116.36742773865764,614370.3715727322,638561.0680893345,0
300,300,300,2,FHSS,33,7,-120.44540328337736,683003.8323524378,834230.0884345785,0
301,301,301,2,FHSS,32,4,-114.16390575250809,662340.4508549643,624493.4343353465,0
302,302,302,2,FHSS,36,4,-105.77077489742364,672329.2790047529,668809.5207561138,0
303,303,303,2,FHSS,36,9,-119.6208563890824,668247.0496091639,819533.8027453965,0
304,304,304,2,FHSS,42,7,-103.17776203197742,698244.3079188357,671629.2412048964,0
305,305,305,2,FHSS,28,4,-114.18818008100274,632656.0233019178,647533.7244567501,0
306,306,306,2,FHSS,31,6,-122.69358155575796,761438.9214785693,515989.7391526493,0
307,307,307,2,FHSS,34,8,-123.87204781285251,866487.6941740987,567347.278170694,0
308,308,308,2,FHSS,30,5,-106.5715601148955,695363.8834033193,718147.5280812411,0
309,309,309,2,FHSS,37,8,-123.2120528160331,557500.6833724803,539965.3824842132,0
310,310,310,2,FHSS,41,6,-119.23811945964098,612335.0485510926,789276.1410955521,0
311,311,311,2,FHSS,28,7,-117.217325359415,589660.2843745985,695947.8389336976,0
312,312,312,2,FHSS,27,8,-114.53983892171186,633535.1627477038,641742.2796635306,0
313,313,313,2,FHSS,30,9,-112.64498296522228,729900.3060032649,732395.5494452723,0
314,314,314,2,FHSS,25,5,-104.2655568000194,701072.300948378,670164.1733891976,0
315,315,315,2,FHSS,33,2,-119.93832928524378,815227.789434476,635856.6978044169,0
316,316,316,2,FHSS,31,7,-117.4138691943984,591691.9181570373,719519.8881937746,0
317,317,317,2,FHSS,28,5,-115.66686903218792,738482.5504789213,757121.5907009155,0
