,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,131,125,-123.0688352025916,883195.5294010666,659529.0928354422,0
43,43,43,1,CSS,119,111,-120.80963932871066,545318.0840516232,735119.2665335529,0
44,44,44,1,CSS,119,113,-114.5615277324263,628615.1241961567,730947.548328537,0
45,45,45,1,CSS,120,115,-123.2920998881994,699298.5815893803,488473.9081558911,0
46,46,46,1,CSS,146,135,-101.96935228576766,701077.0838052945,676668.5859402508,0
47,47,47,1,CSS,127,119,-119.76545377923662,811030.4692022917,745775.5345496185,0
48,48,48,1,CSS,111,106,-122.71592519070578,852716.4754293269,595729.8084542571,0
49,49,49,1,CSS,105,100,-105.66712745930994,664460.8473609979,698174.8810359742,0
50,50,50,2,FHSS,21,4,-115.37904320469556,743093.1258839621,749930.0427087286,0
51,51,51,2,FHSS,16,4,-118.891440502379,770856.9908997528,599637.1080279076,0
52,52,52,2,FHSS,32,6,-86.66430663520451,691912.7571828383,691004.5363136262,0
53,53,53,2,FHSS,31,12,-104.32157045760356,711107.988166606,695910.305849809,0
54,54,54,2,FHSS,24,9,-122.8084558259464,541862.6202414396,809567.6005753232,0
55,55,55,2,FHSS,38,9,-123.05738149929218,515539.5323951744,599339.772174973,0
56,56,56,2,FHSS,28,5,-111.22263399618537,694963.3774764768,739234.2190336544,0
57,57,57,2,FHSS,28,7,-105.30321416431184,703523.0902360083,710481.2165993506,0
58,58,58,2,FHSS,43,7,-123.7048117144856,898141.4067947902,658751.7355464152,0
59,59,59,2,FHSS,36,7,-122.29162789421368,692209.3174592443,510140.5259779896,0
60,60,60,2,FHSS,27,3,-107.28243837707603,718715.6959038904,701885.9133166868,0
61,61,61,2,FHSS,27,6,-107.09240422079615,668194.3851446796,712232.3591425291,0
62,62,62,2,FHSS,34,6,-118.9798670546452,806229.1526601408,726133.5586465668,0
63,63,63,2,FHSS,25,7,-121.3976310733904,755928.6650194725,541964.1416519858,0
64,64,64,2,FHSS,30,4,-120.6896417508521,828453.9107897949,635593.5810033837,0
65,65,65,2,FHSS,22,3,-115.63802852905935,772693.5890843032,692646.454995684,0
66,66,66,2,FHSS,39,13,-121.69747854333283,718789.6210278142,524570.4620389866,0
67,67,67,2,FHSS,32,6,-123.82695081972383,651490.638831107,478840.5331935502,0
68,68,68,2,FHSS,30,6,-115.44846469099708,642797.271540473,622501.0877429224,0
69,69,69,2,FHSS,43,8,-107.78445663414338,665950.8953171249,713666.2126427399,0
70,70,70,2,FHSS,37,7,-122.49674861103703,661769.402080914,507927.2001225718,0
71,71,71,2,FHSS,29,4,-116.54900208613802,667041.933235369,599593.0956335786,0
72,72,72,2,FHSS,37,8,-116.97110374038256,731527.9372090371,601842.0887693313,0
73,73,73,2,FHSS,30,5,-115.55494206303314,730971.1986058024,760738.2433600528,0
74,74,74,2,FHSS,24,7,-122.72210251776656,734791.1562467467,506556.0373699197,0
75,75,75,2,FHSS,28,4,-123.23680282307744,838013.2051636352,555699.380311079,0
76,76,76,2,FHSS,28,4,-116.63330203421596,596784.8758664287,701899.4414372374,0
77,77,77,2,FHSS,38,3,-113.34592532333916,731577.3238035856,641246.4584378508,0
78,78,78,2,FHSS,27,6,-118.06095001368146,738067.965848151,590578.1090403311,0
79,79,79,2,FHSS,32,10,-123.47277917480488,505146.6076055805,780182.3906795752,0
80,80,80,2,FHSS,33,5,-114.02782956215432,636698.6051092229,644512.1643354321,0
81,81,81,2,FHSS,37,11,-123.00632021663586,509088.5692690313,762757.7867913302,0
82,82,82,2,FHSS,32,6,-116.55879167963788,704625.8766450279,780819.2765420768,0
83,83,83,2,FHSS,35,9,-120.05737161974191,593163.0441119802,789180.0701346849,0
84,84,84,2,FHSS,29,4,-100.81850996757962,701532.3100294936,680352.2350571376,0
85,85,85,2,FHSS,43,7,-117.04698581577878,592274.7195795323,676253.4441944292,0
86,86,86,2,FHSS,25,4,-119.85423373748256,760472.9548440464,574130.6984861959,0
87,87,87,2,FHSS,34,6,-112.72382014855476,743008.4011232842,663367.7225527604,0
88,88,88,2,FHSS,38,7,-120.8365052198175,810587.1385272099,598250.9182525614,0
89,89,89,2,FHSS,37,10,-119.65723342386012,703925.1123701491,820998.933771946,0
90,90,90,2,FHSS,35,6,-123.457600427577,887832.6256867379,637695.7977363516,0
91,91,91,2,FHSS,41,5,-119.6001750375702,622747.9385659059,802783.5086196881,0
92,92,92,2,FHSS,36,8,-123.7295898586741,513185.24016666034,572331.8913186231,0
93,93,93,2,FHSS,40,12,-105.05620589702112,711452.8518695385,700443.0227933282,0
94,94,94,2,FHSS,32,5,-123.17190401664826,781806.909528831,865000.5349094564,0
95,95,95,2,FHSS,34,5,-95.06273437861456,691891.5738840448,682015.5265854633,0
96,96,96,2,FHSS,35,3,-123.03654241319848,530269.0082266612,802699.9712022753,0
97,97,97,2,FHSS,30,8,-119.43358284734155,581865.630862241,618134.5214334299,0
98,98,98,2,FHSS,28,6,-122.6199219092768,532373.5833909822,789456.7989364709,0
99,99,99,2,FHSS,43,12,-123.37492908918053,514753.46083509474,585740.6252263492,0
100,100,100,2,FHSS,38,12,-122.676962839329,551652.9642329395,816497.5821378351,0
101,101,101,2,FHSS,35,8,-120.48515178073856,553180.2197563928,637952.2477434333,0
102,102,102,2,FHSS,30,4,-122.48327084655682,862418.9014778439,749944.2206340507,0
103,103,103,2,FHSS,25,2,-114.40881681463506,630029.1992716737,730737.7992629175,0
104,104,104,2,FHSS,35,9,-121.93675806974052,525729.7325619898,636195.0075301128,0
105,105,105,2,FHSS,17,4,-120.11756594773618,549838.1051619482,687139.9122504017,0
106,106,106,2,FHSS,37,5,-108.97905980903452,675430.6217156702,725518.7974827352,0
107,107,107,2,FHSS,27,3,-115.47513091105948,607748.1047935629,694091.1329687,0
108,108,108,2,FHSS,29,6,-117.23678985073744,684646.8351241335,589335.3997552746,0
109,109,109,2,FHSS,24,7,-116.3745343015272,716370.4627995476,776033.4879217374,0
110,110,110,2,FHSS,34,6,-105.01428993465392,698280.9005349283,666540.9744124184,0
111,111,111,2,FHSS,38,9,-113.95081479127025,719334.8656123836,627647.0028792104,0
112,112,112,2,FHSS,37,9,-101.68772828390286,705564.8178286979,685077.3503529659,0
113,113,113,2,FHSS,36,12,-116.78710538773794,741679.4540588066,768899.8531706557,0
114,114,114,2,FHSS,32,2,-122.08169422223892,519049.5379134043,649338.9209236446,0
115,115,115,2,FHSS,42,11,-123.6790697184089,540125.5558564512,837597.3509622792,0
116,116,116,2,FHSS,32,5,-116.56654131132056,699403.6396768716,597202.2744665288,0
117,117,117,2,FHSS,30,6,-121.14721040348236,542303.761873653,744715.4911220557,0
118,118,118,2,FHSS,34,9,-95.89995427979952,680821.3564761081,689379.8914955828,0
119,119,119,2,FHSS,34,7,-122.18607153142784,863662.7292529977,721194.2768280525,0
120,120,120,2,FHSS,26,7,-123.20599306266314,736741.1415462178,495919.9694617832,0
121,121,121,2,FHSS,34,9,-118.718140744072,580239.502294108,736311.2250658314,0
122,122,122,2,FHSS,31,6,-114.06089700603304,734376.9992454327,636409.0576762827,0
123,123,123,2,FHSS,34,6,-122.73400178803678,835552.1901613146,808723.3450710922,0
124,124,124,2,FHSS,37,13,-123.95505755556157,516249.2778651412,558402.0424075156,0
125,125,125,2,FHSS,31,10,-106.21196053075052,674702.5409560472,665401.6604946505,0
126,126,126,2,FHSS,28,9,-117.8221739485978,683068.8440396748,796397.0672876101,0
127,127,127,2,FHSS,34,6,-122.7820696778168,641173.6436509043,505939.0130137251,0
128,128,128,2,FHSS,32,6,-120.6300680664894,836022.888799581,668641.9061754957,0
129,129,129,2,FHSS,43,11,-119.63448118238588,559280.959135143,667036.0321593613,0
130,130,130,2,FHSS,37,4,-116.88098578115093,742261.524779022,609067.5945347665,0
131,131,131,2,FHSS,37,9,-113.181727636908,628489.8984720291,674100.7602144077,0
132,132,132,2,FHSS,32,8,-122.24175519638123,512106.41353877855,707898.2763024707,0
133,133,133,2,FHSS,33,7,-119.54004493709192,762976.4241312478,581487.0495490727,0
134,134,134,2,FHSS,48,7,-111.62078843473692,663528.3747229398,735068.0722729714,0
135,135,135,2,FHSS,28,3,-111.16652525394984,649410.4715169928,719090.614547039,0
136,136,136,2,FHSS,39,12,-123.20115779276148,564533.3295967458,534361.5362443198,0
137,137,137,2,FHSS,34,8,-114.37056239471198,637728.1344919425,639240.4671575216,0
138,138,138,2,FHSS,33,8,-97.45635780707111,698742.054441577,693713.9048445284,0
139,139,139,2,FHSS,37,7,-121.39227529822271,822151.1621318274,597145.2002056404,0
140,140,140,2,FHSS,30,6,-122.17368224163422,553879.1801546218,803057.7940113379,0
141,141,141,2,FHSS,28,4,-118.0252155324794,725165.8284836186,585692.19683947,0
142,142,142,2,FHSS,32,5,-118.42858352549696,744696.5429934148,790162.955389117,0
143,143,143,2,FHSS,31,3,-111.7025245978096,637665.5088292497,678043.7617017346,0
144,144,144,2,FHSS,23,3,-122.62100996718172,850301.7525284031,783180.7443279803,0
145,145,145,2,FHSS,20,4,-120.247213319528,771782.4804351367,804698.2769540639,0
146,146,146,2,FHSS,35,10,-119.75802686491858,678612.8115987356,822906.1449750483,0
147,147,147,2,FHSS,43,9,-121.34837345871728,832403.7909903682,615768.9664917891,0
148,148,148,2,FHSS,31,9,-105.27099415669386,713943.3920984695,683368.3715497048,0
149,149,149,2,FHSS,34,7,-119.05786577014707,586207.1288864947,757350.1618732625,0
150,150,150,2,FHSS,35,9,-119.20318724408664,700391.3415668973,814573.6658545025,0
151,151,151,2,FHSS,24,4,-123.34433132464284,622184.3333258228,498508.519634774,0
152,152,152,2,FHSS,24,6,-113.91915148424393,637778.0980816714,734244.6515599954,0
153,153,153,2,FHSS,27,6,-116.56687108350631,608342.2003902995,734475.4523341667,0
154,154,154,2,FHSS,34,6,-122.24181527609268,532466.009609776,773953.32893588,0
155,155,155,2,FHSS,36,5,-122.3127078216426,522948.18124972656,757177.3095248208,0
156,156,156,2,FHSS,36,4,-118.95324102861122,750353.5054602025,795190.8980104624,0
157,157,157,2,FHSS,32,3,-92.26189689308984,688807.8229077592,695029.060038655,0
158,158,158,2,FHSS,32,4,-123.15023266405372,794159.7431053082,857340.8327665504,0
159,159,159,2,FHSS,37,9,-118.48822281640672,697477.7982396752,804844.9476466924,0
160,160,160,2,FHSS,37,8,-102.7853983136896,689308.9685279109,708388.7147189288,0
161,161,161,2,FHSS,29,4,-121.92365189287588,527642.4079892449,747420.9862622035,0
162,162,162,2,FHSS,28,8,-111.08846624394332,685771.5925808969,640182.1122541081,0
163,163,163,2,FHSS,41,6,-118.52132787214126,579677.9848326013,727505.5357983633,0
164,164,164,2,FHSS,36,7,-114.11087132647968,634851.21546531,733117.8648870485,0
165,165,165,2,FHSS,36,4,-106.63463807605106,659853.9395412544,689863.7239059813,0
166,166,166,2,FHSS,26,5,-114.64259073249497,700448.6942817826,762907.5050982086,0
167,167,167,2,FHSS,36,8,-118.51842169044966,630488.7868902547,589352.6407218443,0
168,168,168,2,FHSS,36,6,-115.56478774237672,639881.6409628304,623251.0768351571,0
169,169,169,2,FHSS,34,6,-123.81336088778376,775418.3421257942,493866.6616435301,0
170,170,170,2,FHSS,36,6,-113.81233323824596,723097.3343377927,630864.9814503596,0
171,171,171,2,FHSS,26,5,-119.45204490073678,648861.5907298976,566638.8402776571,0
172,172,172,2,FHSS,33,8,-119.789410244313,608456.8835568528,582107.332387941,0
173,173,173,2,FHSS,34,4,-93.8473902712189,685909.2534355302,695218.8912795383,0
174,174,174,2,FHSS,36,8,-122.49604260030654,573253.6653705764,831546.2282204017,0
175,175,175,2,FHSS,42,9,-108.39700242271076,707398.2454534398,657984.34890173,0
176,176,176,2,FHSS,32,7,-108.34925896906849,654524.2574459033,680480.415450434,0
177,177,177,2,FHSS,31,12,-118.55778768048113,804915.760064733,673134.4002272169,0
178,178,178,2,FHSS,33,6,-118.52210689535076,774886.0351937423,768080.9885384303,0
179,179,179,2,FHSS,49,13,-110.46796524022514,732163.7088071232,706278.5149890474,0
180,180,180,2,FHSS,41,9,-122.94059242625818,783357.2791183242,858232.8394809901,0
181,181,181,2,FHSS,25,5,-118.8243753204368,717861.2611419585,806279.454121071,0
182,182,182,2,FHSS,38,4,-122.88199906329874,545183.7755754093,562821.0768809874,0
183,183,183,2,FHSS,19,2,-122.95721060327884,550334.4495468545,554772.4713856508,0
184,184,184,2,FHSS,44,10,-123.80075972312947,696490.9512916374,476215.0650385693,0
185,185,185,2,FHSS,39,11,-120.77008499780362,591898.6023907166,804024.0948762263,0
186,186,186,2,FHSS,53,11,-123.94245745413534,475381.4670204298,724096.6700377143,0
187,187,187,2,FHSS,25,1,-112.61140826240153,747532.9526766209,680353.4062730015,0
188,188,188,2,FHSS,41,7,-87.1687650249983,692493.3738177378,690028.0852663863,0
189,189,189,2,FHSS,38,6,-116.92913705692334,629502.0040339315,765320.5579161607,0
190,190,190,2,FHSS,41,8,-118.21809674973213,658932.3178864397,581458.9498718271,0
191,191,191,2,FHSS,30,4,-112.44988469028232,685044.5783843797,746985.3615464953,0
192,192,192,2,FHSS,32,4,-104.05569975972416,667472.533058154,690524.8059003259,0
193,193,193,2,FHSS,36,5,-113.71761550745762,650159.7351843583,743478.7054602301,0
194,194,194,2,FHSS,31,9,-122.03783558438388,539580.3958137634,778134.3400973672,0
195,195,195,2,FHSS,32,12,-118.73293002473424,662378.4948850549,805322.3870285384,0
196,196,196,2,FHSS,32,12,-109.0193152589025,720397.5667089418,665894.6684232134,0
197,197,197,2,FHSS,28,8,-105.53159653438516,663615.1773822533,692933.020044017,0
198,198,198,2,FHSS,30,3,-110.00337244447262,679731.5523274996,731888.2318317381,0
199,199,199,2,FHSS,23,4,-117.77475636643167,586714.8920335285,660862.3951028676,0
200,200,200,2,FHSS,39,8,-119.41206592083358,587758.8074861462,610474.9183749732,0
201,201,201,2,FHSS,39,6,-114.17565684906032,748236.453392821,650680.1989633206,0
202,202,202,2,FHSS,41,8,-120.93871066833674,641414.392153664,543679.4340691015,0
203,203,203,2,FHSS,35,4,-118.78169839414316,572732.1065490224,716098.3630470674,0
204,204,204,2,FHSS,43,8,-106.0168198346894,674690.1235555803,666146.2359778081,0
205,205,205,2,FHSS,24,2,-114.80363708604712,757378.3358596734,722767.8560066872,0
206,206,206,2,FHSS,34,6,-109.640486205302,730637.9271812581,696208.0207983787,0
207,207,207,2,FHSS,29,4,-117.51905409510604,737405.4859886976,781108.4140060977,0
208,208,208,2,FHSS,41,11,-115.97236673136504,714169.4686547503,606408.7919995701,0
209,209,209,2,FHSS,30,5,-117.97404680484075,603568.2784721123,756686.9141687655,0
210,210,210,2,FHSS,28,3,-110.99690851421168,724396.6198797664,655324.3191950948,0
211,211,211,2,FHSS,39,5,-119.86301976153013,821847.1029406055,660477.160274551,0
212,212,212,2,FHSS,32,4,-102.71983031917806,671812.5845863489,696123.9035424516,0
213,213,213,2,FHSS,35,6,-123.7735625440218,508813.8346776789,801675.1162528385,0
214,214,214,2,FHSS,32,10,-123.0618335469153,676372.4434433989,884893.5744524482,0
215,215,215,2,FHSS,28,4,-115.46693334173386,750783.7736929312,743369.294080622,0
216,216,216,2,FHSS,31,5,-123.02083287598128,536864.0210749295,567952.3788986608,0
217,217,217,2,FHSS,33,6,-121.4961843156808,574733.5909931303,806093.5393673172,0
218,218,218,2,FHSS,20,4,-109.05171319741892,727677.7602643648,681654.0259086029,0
219,219,219,2,FHSS,26,5,-116.89065715624758,627087.3314039401,616031.0360327954,0
220,220,220,2,FHSS,35,8,-118.7099237943861,589026.4083987689,626052.5405695385,0
221,221,221,2,FHSS,29,4,-121.7980934007615,834372.2578753681,601782.0505781542,0
222,222,222,2,FHSS,24,8,-115.09735036193558,689694.8612941966,611096.0021933671,0
223,223,223,2,FHSS,32,6,-110.20104999976311,705250.5311300925,731070.3802400728,0
224,224,224,2,FHSS,32,5,-117.24972456429292,789749.2077689344,689323.9069662982,0
225,225,225,2,FHSS,36,9,-121.2330656207825,843692.3733957945,652134.7773900515,0
226,226,226,2,FHSS,31,7,-119.45865187843025,721188.479763159,563980.138132784,0
227,227,227,2,FHSS,28,7,-118.91845882801314,727642.5597670759,804835.6105348603,0
228,228,228,2,FHSS,36,7,-114.56455984163722,740449.2612611187,636304.4501186251,0
229,229,229,2,FHSS,26,4,-106.63886136631784,660140.255758537,693641.6590937589,0
230,230,230,2,FHSS,31,4,-118.9590069292068,731750.5390174926,803999.5631440338,0
231,231,231,2,FHSS,39,3,-104.69160090566224,696029.7174247153,666721.4003953073,0
232,232,232,2,FHSS,48,7,-114.02348735141892,666599.6432411924,754751.2840980235,0
233,233,233,2,FHSS,31,8,-115.03348341368152,618103.225847232,720378.4787274429,0
234,234,234,2,FHSS,42,11,-98.50777975913506,678290.5060328199,692703.3614456813,0
235,235,235,2,FHSS,35,6,-109.5215023223292,692964.5695433322,648349.4724200424,0
236,236,236,2,FHSS,29,8,-88.63143057917198,692596.4277604516,691332.46165061,0
237,237,237,2,FHSS,42,8,-120.85353111558015,619777.557556923,554372.7770560496,0
238,238,238,2,FHSS,33,6,-121.08985942882008,845290.4861754342,698168.3192962836,0
239,239,239,2,FHSS,29,5,-99.1882781387492,701592.5030450677,686422.2566555245,0
240,240,240,2,FHSS,37,7,-117.586269978005,638391.5959741651,598438.561267175,0
241,241,241,2,FHSS,31,8,-111.7233097506647,667745.36087006,737896.8279963097,0
242,242,242,2,FHSS,34,4,-123.97253040065029,524442.5590501355,547552.5667282274,0
243,243,243,2,FHSS,27,6,-120.38346611872797,773772.4454471107,572795.3638905865,0
244,244,244,2,FHSS,46,9,-96.61645844172904,695400.1917782334,696562.7158883511,0
245,245,245,2,FHSS,31,6,-121.8052229715036,525692.5755304969,645410.7922983554,0
246,246,246,2,FHSS,35,6,-90.56980999074034,691560.0740339007,685287.196482884,0
247,247,247,2,FHSS,42,12,-118.87503313322222,642877.7541554671,577732.6475818483,0
248,248,248,2,FHSS,30,8,-117.54496898840011,787235.3122094584,724144.278137775,0
249,249,249,2,FHSS,32,7,-119.85154911811765,777852.2963822965,586911.4714468423,0
250,250,250,2,FHSS,32,3,-122.57965265487252,809487.1920918761,548231.5580430744,0
251,251,251,2,FHSS,27,5,-96.173167378032,686406.1919280699,681071.6448999771,0
252,252,252,2,FHSS,33,7,-122.40861613602502,870831.8473793718,678927.4463642398,0
253,253,253,2,FHSS,40,6,-121.21588355710576,813248.0368823601,788189.416666322,0
254,254,254,2,FHSS,28,9,-112.65555137082065,743587.9881303055,665738.1186745436,0
255,255,255,2,FHSS,33,6,-118.66554281237948,707306.3410405666,572672.6187539066,0
256,256,256,2,FHSS,30,9,-121.44534647947074,546407.8397017987,611923.3844682601,0
257,257,257,2,FHSS,35,7,-116.431960361523,658749.0592811826,775432.297564887,0
258,258,258,2,FHSS,32,7,-109.28955186839022,698996.15099732,728378.3971684779,0
259,259,259,2,FHSS,36,11,-119.26109874398628,650029.479471023,809607.7975377036,0
260,260,260,2,FHSS,26,2,-109.67700845659702,674870.4229647176,650051.4465439245,0
261,261,261,2,FHSS,33,9,-107.213959643313,682084.9208846717,720149.3796030744,0
262,262,262,2,FHSS,25,3,-121.25518446349508,601650.654325847,822147.6318815843,0
263,263,263,2,FHSS,28,9,-121.684814217459,567098.9565756952,575421.3689780751,0
264,264,264,2,FHSS,26,3,-116.9935055769182,782360.0467541297,718590.7152286789,0
265,265,265,2,FHSS,33,6,-122.2633114035921,863443.5698778413,648797.1347375244,0
266,266,266,2,FHSS,35,8,-110.49360148767784,702431.3363389879,733629.5906774716,0
267,267,267,2,FHSS,37,6,-121.73017292089622,524227.8562624965,720425.311548109,0
268,268,268,2,FHSS,31,4,-119.21070086148202,781374.5490649977,775179.8842873906,0
269,269,269,2,FHSS,29,4,-123.43056750550568,629844.6090717744,884952.6738300656,0
270,270,270,2,FHSS,25,4,-122.16767705791769,694885.728062177,866078.1072821855,0
271,271,271,2,FHSS,29,6,-123.12060326196988,865680.9442991521,600893.8188474483,0
272,272,272,2,FHSS,29,8,-117.62405170137794,751299.7034359716,604889.9511996188,0
273,273,273,2,FHSS,37,7,-122.18554739895596,561360.7036962935,811775.9349132397,0
274,274,274,2,FHSS,32,6,-102.88247123013034,700173.0887835675,673521.302264468,0
275,275,275,2,FHSS,33,3,-121.48831631518472,532802.3388716294,736219.1565658841,0
276,276,276,2,FHSS,29,6,-117.26141211980612,747813.7180768267,771166.834580993,0
277,277,277,2,FHSS,30,2,-120.3617164562546,730907.2200680154,826854.2107333128,0
278,278,278,2,FHSS,22,5,-113.70192299526698,647304.9604574608,741131.008275457,0
279,279,279,2,FHSS,36,5,-114.95938451620307,761317.6363886849,661644.5577520392,0
280,280,280,2,FHSS,36,10,-122.26563790865504,820902.2040160759,810505.9947675312,0
281,281,281,2,FHSS,31,4,-122.34685985409412,798464.8578031438,833162.235433213,0
282,282,282,2,FHSS,34,6,-108.59604763302453,663887.2011302079,716266.2242645302,0
283,283,283,2,FHSS,36,4,-107.10335741720824,681712.5807788596,659176.1618994895,0
284,284,284,2,FHSS,45,6,-120.4936110578068,564460.4181226277,764481.1545877839,0
285,285,285,2,FHSS,33,9,-123.56245440778616,483766.352411843,717399.6609100839,0
286,286,286,2,FHSS,27,4,-118.11172106818,595740.3571293309,748605.1956270428,0
287,287,287,2,FHSS,28,8,-112.04250229485967,704753.5485984392,742325.7446690099,0
288,288,288,2,FHSS,33,5,-108.06124323271467,707610.4782847624,659705.6975628189,0
289,289,289,2,FHSS,31,8,-108.72867657160718,724796.3889037914,702182.3781361162,0
290,290,290,2,FHSS,43,7,-117.08482634094628,675416.9896374992,591959.3081303074,0
291,291,291,2,FHSS,39,11,-119.47737467759606,571034.5426862944,742345.4756775607,0
292,292,292,2,FHSS,34,8,-107.08499244244514,719418.6254635922,697708.345540265,0
293,293,293,2,FHSS,34,6,-116.97725418885958,786162.6742444541,699139.5932432044,0
294,294,294,2,FHSS,30,8,-108.92821095119687,686368.5411205322,651037.6194636265,0
295,295,295,2,FHSS,40,12,-121.55845239250422,768883.5111644098,545062.9214050928,0
296,296,296,2,FHSS,29,6,-121.9731934823051,517651.2576727261,670132.4170813409,0
297,297,297,2,FHSS,39,6,-123.76296757833322,761991.2655625545,889011.8343244408,0
298,298,298,2,FHSS,31,10,-112.21191069129634,691246.313078904,745560.2466684314,0
299,299,299,2,FHSS,42,11,-112.84617080438356,632037.1359508506,708401.3607987178,0
300,300,300,2,FHSS,32,8,-101.836354595913,703708.6357626538,698632.8532893611,0
301,301,301,2,FHSS,24,7,-106.62111650936129,667150.9430796214,670030.642319158,0
302,302,302,2,FHSS,27,7,-114.17112835455828,759795.1737067929,690597.2797119946,0
303,303,303,2,FHSS,30,3,-123.6627946843191,827432.1585790915,531202.2750198098,0
304,304,304,2,FHSS,22,1,-111.18389784988048,653973.2061533025,654268.0263736194,0
305,305,305,2,FHSS,32,7,-121.51520469383352,651276.5851541674,529946.3648267918,0
306,306,306,2,FHSS,40,4,-113.8449938082858,756873.3261886073,696169.7195484941,0
307,307,307,2,FHSS,40,8,-116.77451446570932,781588.031961814,712381.916932898,0
308,308,308,2,FHSS,29,6,-120.86951468310868,772449.2281356219,816980.2162041988,0
309,309,309,2,FHSS,36,4,-116.9069236867957,776998.8662183105,649012.9042107085,0
310,310,310,2,FHSS,39,5,-123.80561166505036,835998.3426928908,844542.0650593911,0
311,311,311,2,FHSS,32,6,-120.69897139845784,826214.0224204195,749093.3555464501,0
312,312,312,2,FHSS,28,8,-82.44520831042196,689676.052691474,687605.444154014,0
313,313,313,2,FHSS,44,10,-119.6297656185726,729684.8881774145,563738.5662495025,0
314,314,314,2,FHSS,44,6,-116.74151933923363,604915.819444029,732031.7864801652,0
315,315,315,2,FHSS,37,14,-122.76874442032027,845239.415229309,581725.9779337996,0
316,316,316,2,FHSS,46,9,-120.0629889323998,787890.6264701554,787105.2794449691,0
317,317,317,2,FHSS,32,7,-121.52169803071008,716581.901951712,527592.6761523667,0
