,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,122,118,-117.67114560657215,622488.6743732753,770744.0741175404,0
39,39,39,1,CSS,119,112,-120.36677060561144,717722.1543803944,548574.0266453609,0
40,40,40,1,CSS,124,119,-115.02712859992404,715542.8903730592,762568.8471539601,0
41,41,41,1,CSS,135,128,-114.29550370894788,623055.0541995562,663025.5370421441,0
42,42,42,1,CSS,115,108,-120.07222636107758,720415.2523990079,554051.7834859691,0
43,43,43,1,CSS,141,133,-116.12518609375226,696760.4267584165,601564.3939889404,0
44,44,44,1,CSS,123,115,-120.1976801652051,724854.6353377439,825764.542978042,0
45,45,45,1,CSS,130,118,-104.60244258358452,711848.3266359896,682789.7944264065,0
46,46,46,1,CSS,119,113,-119.20845791398612,728651.8018693872,808849.6469769977,0
47,47,47,1,CSS,122,119,-107.76239225308063,656034.6551679804,685058.8750521658,0
48,48,48,1,CSS,127,121,-109.42798893822014,655937.0840761516,666130.3537284338,0
49,49,49,1,CSS,127,119,-86.55316534770158,689824.3232729965,686511.8601172086,0
50,50,50,2,FHSS,34,3,-109.2248771339802,729230.4631201398,690380.671700367,0
51,51,51,2,FHSS,28,5,-116.56203112990369,781917.5119965479,683417.8179329943,0
52,52,52,2,FHSS,18,4,-117.86638408594632,581707.7671988576,687466.8971469692,0
53,53,53,2,FHSS,27,5,-108.64676138827318,664430.2890877873,661756.8063404548,0
54,54,54,2,FHSS,35,7,-112.73610054522696,671286.8352076819,746266.1090170316,0
55,55,55,2,FHSS,32,10,-122.87707832303605,743626.1226310021,505439.4831165311,0
56,56,56,2,FHSS,27,7,-98.12326975447172,688137.523029051,678388.9035333483,0
57,57,57,2,FHSS,27,8,-121.9052649441464,529638.2048270159,627104.3912046732,0
58,58,58,2,FHSS,32,7,-123.87489630313246,695679.855070196,474360.4063484926,0
59,59,59,2,FHSS,38,9,-115.38569233345692,611163.2190412118,710186.8778756304,0
60,60,60,2,FHSS,30,6,-122.89865664713795,522523.6648185249,784892.0944107114,0
61,61,61,2,FHSS,30,3,-114.47858300601372,759428.2736478182,669004.0169991249,0
62,62,62,2,FHSS,31,6,-115.13340171458717,634790.1190198357,632833.5821381805,0
63,63,63,2,FHSS,32,3,-118.00198950671664,747099.6836113066,596438.8692870298,0
64,64,64,2,FHSS,30,5,-106.85134684457736,659665.1793426323,683604.0947822566,0
65,65,65,2,FHSS,37,9,-119.40680739634246,605802.622869758,591668.1305680583,0
66,66,66,2,FHSS,28,3,-102.8577321293159,671397.0751531565,695869.4453464543,0
67,67,67,2,FHSS,28,6,-119.85631348021252,709804.6038550588,823322.2941007055,0
68,68,68,2,FHSS,29,4,-115.72003742871352,642330.8409491562,759141.4411424947,0
69,69,69,2,FHSS,31,7,-122.22856776403162,835796.8539607686,790670.7021824021,0
70,70,70,2,FHSS,29,3,-117.91536050874932,602385.2024054667,624898.4003159633,0
71,71,71,2,FHSS,33,4,-118.71744036802642,583550.7555889047,743349.6603152116,0
72,72,72,2,FHSS,39,11,-117.94795539077666,639481.8648701942,786007.3488616667,0
73,73,73,2,FHSS,15,6,-117.35941043046024,707097.6424663662,789473.2648881528,0
74,74,74,2,FHSS,40,10,-104.70671830092752,709140.2350729243,676321.6705196156,0
75,75,75,2,FHSS,29,4,-122.6121458184138,860305.7843782075,762915.1730229193,0
76,76,76,2,FHSS,29,6,-119.43687806042,779356.689884035,781978.5478274282,0
77,77,77,2,FHSS,28,4,-121.6010081749005,854968.2777077523,692636.4796618639,0
78,78,78,2,FHSS,35,7,-101.79102609410724,706096.3661486875,686572.3365842921,0
79,79,79,2,FHSS,35,9,-109.6959399760546,670210.6567443779,726822.7778229034,0
80,80,80,2,FHSS,30,5,-121.22287729288342,548596.0107361221,762242.0871560266,0
81,81,81,2,FHSS,44,7,-110.056636200733,710619.4588968509,727772.8236347397,0
82,82,82,2,FHSS,46,11,-122.84564076143238,718284.6983074411,878317.8367642504,0
83,83,83,2,FHSS,35,4,-123.54029498252794,554962.4489685013,846819.5675358829,0
84,84,84,2,FHSS,26,1,-112.65309334712416,671927.5124682044,745872.501586562,0
85,85,85,2,FHSS,32,7,-117.15731024498496,779151.7530881881,731865.5668945267,0
86,86,86,2,FHSS,27,3,-110.20939134096405,645155.2423116809,695036.0763926159,0
87,87,87,2,FHSS,24,2,-108.2077783378455,655272.8963848331,679931.3666910004,0
88,88,88,2,FHSS,30,5,-114.0648729719566,688544.1089975936,758943.8729337275,0
89,89,89,2,FHSS,39,6,-116.6196614460604,770954.7447470877,734784.8205699471,0
90,90,90,2,FHSS,37,10,-122.59642546629118,856633.3348056527,608667.354801849,0
91,91,91,2,FHSS,26,1,-116.26904917426305,744826.2848254071,618970.1119875589,0
92,92,92,2,FHSS,39,8,-118.5305334887627,805638.7405465096,692913.9507249955,0
93,93,93,2,FHSS,29,5,-101.27730209108306,683220.6539394034,674707.8929365292,0
94,94,94,2,FHSS,37,5,-122.42301327705394,847302.7185806874,598838.9821884078,0
95,95,95,2,FHSS,29,5,-114.71568150330693,751393.213812101,731547.90968273,0
96,96,96,2,FHSS,47,14,-85.96166285346398,686687.0927446485,689157.6038570823,0
97,97,97,2,FHSS,38,8,-114.13771373842052,712920.2550159998,755476.6795559447,0
98,98,98,2,FHSS,35,8,-121.90325607337078,519567.4080554246,665979.9656541382,0
99,99,99,2,FHSS,33,14,-121.36393975779951,842926.7580763651,640463.1581361019,0
100,100,100,2,FHSS,35,2,-122.73330681261945,523781.835644952,599111.6764409603,0
101,101,101,2,FHSS,32,6,-113.43273816337248,625832.6077293106,701173.1053765091,0
102,102,102,2,FHSS,27,5,-101.90551939635075,694242.9300317165,705865.9165717186,0
103,103,103,2,FHSS,28,6,-116.1683172263098,727749.8039017363,769277.9987734385,0
104,104,104,2,FHSS,32,8,-122.47921434947988,762017.7965135132,857615.9119755183,0
105,105,105,2,FHSS,28,3,-109.39952487635686,666655.4134858231,723083.1595159716,0
106,106,106,2,FHSS,32,3,-119.42233672588858,718578.9321712882,563901.939135098,0
107,107,107,2,FHSS,25,5,-116.17070507520192,711512.5857877705,775227.3026921347,0
108,108,108,2,FHSS,34,4,-111.55537497389147,734660.9249104073,715213.0492669537,0
109,109,109,2,FHSS,41,10,-120.3519079529948,755387.2520647909,562079.912537802,0
110,110,110,2,FHSS,36,9,-94.63972424310084,694093.2633478005,695179.5036310467,0
111,111,111,2,FHSS,33,3,-123.6714398419573,877034.993400171,784094.2172588957,0
112,112,112,2,FHSS,28,6,-79.89343496441185,688281.6227626392,688652.6657820242,0
113,113,113,2,FHSS,32,7,-122.12629828139016,680850.2545160098,513707.5400089462,0
114,114,114,2,FHSS,31,7,-118.201984699627,719205.7217477462,581483.8227023979,0
115,115,115,2,FHSS,33,4,-118.9708095514537,573058.8041622153,651649.2060777879,0
116,116,116,2,FHSS,30,11,-109.78763413832095,691987.9023411401,646991.8365264582,0
117,117,117,2,FHSS,26,8,-109.60894146021812,663811.7906503881,656579.5442453482,0
118,118,118,2,FHSS,30,2,-122.24982535240083,867040.7395937224,672514.9012934365,0
119,119,119,2,FHSS,39,5,-123.9143516674161,544704.4800105105,849936.7023503128,0
120,120,120,2,FHSS,44,6,-105.37269595419156,677587.713296114,666746.3436282983,0
121,121,121,2,FHSS,45,11,-108.40117979090978,661054.6115561699,666864.3278353243,0
122,122,122,2,FHSS,35,10,-123.3490687804366,862312.472370739,583992.9218002809,0
123,123,123,2,FHSS,29,5,-121.24763183232976,533438.6959776889,720225.539946997,0
124,124,124,2,FHSS,26,7,-123.7744988805099,573223.0476912498,511285.5447502966,0
125,125,125,2,FHSS,30,10,-122.76161040815384,814234.7320628526,831673.8086997949,0
126,126,126,2,FHSS,31,10,-119.22716480487392,811787.1473391703,659448.7410018683,0
127,127,127,2,FHSS,28,7,-115.20223955415594,765572.0634874845,667439.5458416056,0
128,128,128,2,FHSS,38,8,-122.1875548571686,686460.0385014004,512278.70149220777,0
129,129,129,2,FHSS,30,6,-117.39017547544702,603220.3388067283,634914.6961729088,0
130,130,130,2,FHSS,42,10,-123.22691308675329,601692.1385679998,868787.4687339715,0
131,131,131,2,FHSS,34,3,-115.80938270337282,708391.0517406487,606551.0459158755,0
132,132,132,2,FHSS,44,11,-120.7731558451362,800481.319957907,587802.7779172307,0
133,133,133,2,FHSS,31,6,-120.01258352871668,764676.3888625762,573845.0505133306,0
134,134,134,2,FHSS,35,7,-89.70405043347766,690471.6733414538,693484.2013031152,0
135,135,135,2,FHSS,41,8,-122.22334575701548,866571.4108681779,673334.2458943651,0
136,136,136,2,FHSS,31,6,-118.36095895986703,617670.5111089633,600773.0398158785,0
137,137,137,2,FHSS,34,7,-119.98800013865628,629592.3005091118,565577.5258113383,0
138,138,138,2,FHSS,29,9,-121.4124438578346,849384.164850085,663659.1441529292,0
139,139,139,2,FHSS,22,9,-114.2654185176208,627485.6645799882,654348.8504656377,0
140,140,140,2,FHSS,26,6,-123.76667208198675,823074.4117391706,524241.4690606909,0
141,141,141,2,FHSS,29,7,-119.0379361317188,676729.3964268635,812032.5618755575,0
142,142,142,2,FHSS,27,9,-118.55296953701485,616239.9177691499,598652.0702078005,0
143,143,143,2,FHSS,40,7,-119.54072654555527,810952.2712067836,737263.3534132586,0
144,144,144,2,FHSS,41,9,-89.17755777760867,685923.690487998,691290.3739542324,0
145,145,145,2,FHSS,42,8,-121.03122403970784,789477.4819803453,570941.9317062265,0
146,146,146,2,FHSS,35,3,-122.5138328527853,664374.615897866,871637.3389104835,0
147,147,147,2,FHSS,29,10,-121.60345327970774,854980.229290527,684732.539449437,0
148,148,148,2,FHSS,27,3,-119.27105626026528,794523.8046484966,760023.9969555024,0
149,149,149,2,FHSS,30,7,-117.08590110135871,758566.4177860087,759500.8832366583,0
150,150,150,2,FHSS,31,4,-111.02735395459442,675217.7581299817,736328.2883962818,0
151,151,151,2,FHSS,37,8,-120.28188098110547,618191.385973276,566265.2172029256,0
152,152,152,2,FHSS,32,5,-118.62884952988776,586519.0890712983,746367.1005112771,0
153,153,153,2,FHSS,39,6,-123.09452531699444,614334.8821843708,871171.9452225824,0
154,154,154,2,FHSS,34,8,-112.0987389461016,718358.1553987075,736707.7927602794,0
155,155,155,2,FHSS,29,5,-115.86085865318728,611405.9044415657,654377.0544031968,0
156,156,156,2,FHSS,31,4,-117.83810630993872,770942.9146894723,759275.1810735171,0
157,157,157,2,FHSS,42,8,-121.48155690751912,746871.2034254412,842296.7434851374,0
158,158,158,2,FHSS,30,4,-93.70927192522517,687793.1553606286,682935.1459570461,0
159,159,159,2,FHSS,31,5,-120.63191355375044,721156.5422581354,834075.9270159903,0
160,160,160,2,FHSS,46,12,-121.30900395252756,750185.8873018268,541279.1545749787,0
161,161,161,2,FHSS,38,8,-118.1250237588711,799361.8729665312,674357.2967553075,0
162,162,162,2,FHSS,31,7,-123.1767189090974,495015.5690808373,729694.6988333238,0
163,163,163,2,FHSS,27,5,-109.50429840211766,682358.7158536843,729935.393276244,0
164,164,164,2,FHSS,36,9,-123.24487555434254,856868.6309569392,798926.7724234252,0
165,165,165,2,FHSS,31,7,-115.57022414779716,633560.7260069218,750399.4833617687,0
166,166,166,2,FHSS,21,2,-115.29790121717848,616864.0233607581,655350.396073355,0
167,167,167,2,FHSS,35,7,-121.40184276400862,843803.1421096602,640896.7859967839,0
168,168,168,2,FHSS,33,7,-109.93112764122078,714437.3029360774,724630.0139634996,0
169,169,169,2,FHSS,36,5,-119.9145446774682,557272.526914469,655717.819899133,0
170,170,170,2,FHSS,28,5,-119.55300641327088,567866.0315532885,641065.7709855762,0
171,171,171,2,FHSS,41,6,-123.64056279907253,573670.1733280845,863935.5834348782,0
172,172,172,2,FHSS,35,7,-104.01259941414088,681313.5547576253,669108.2130706455,0
173,173,173,2,FHSS,40,11,-118.94504521833898,795899.8354324305,748870.2739911103,0
174,174,174,2,FHSS,31,7,-116.69103683061408,722229.1589604544,777589.4198931747,0
175,175,175,2,FHSS,28,4,-110.85773510268037,648628.5901824398,714855.9303578581,0
176,176,176,2,FHSS,50,10,-119.44932895346012,566495.3244320466,649429.2129968614,0
177,177,177,2,FHSS,41,14,-123.24011245202908,823931.4368252463,541437.591222292,0
178,178,178,2,FHSS,41,8,-121.01052507968028,541352.6179515593,734272.9288577845,0
179,179,179,2,FHSS,31,5,-115.4951802563046,764602.5146899102,722090.1616390425,0
180,180,180,2,FHSS,32,5,-115.19366006298289,737011.9184658097,752696.105930375,0
181,181,181,2,FHSS,34,2,-117.78116993421564,779491.1074988816,632280.635914342,0
182,182,182,2,FHSS,36,9,-122.05868189226706,516820.85910790897,715479.685476534,0
183,183,183,2,FHSS,33,5,-118.69036827400028,806448.1501651097,707586.7476642923,0
184,184,184,2,FHSS,20,2,-122.73417018261252,527134.7575820715,785642.4106849063,0
185,185,185,2,FHSS,40,10,-114.18417663713748,677754.0199136259,758940.5949884551,0
186,186,186,2,FHSS,39,9,-108.476728427166,670376.886021384,658215.3237469774,0
187,187,187,2,FHSS,39,7,-123.52064814851552,610150.3413799735,880141.6774996745,0
188,188,188,2,FHSS,35,4,-119.58497808941044,617029.4586903665,798945.380848529,0
189,189,189,2,FHSS,31,4,-116.43521569395745,780380.1373123826,681003.3900948035,0
190,190,190,2,FHSS,32,6,-118.30007886780535,798171.092916484,657889.3236578146,0
191,191,191,2,FHSS,26,5,-118.23702730541842,720137.7548507369,581274.8451697449,0
192,192,192,2,FHSS,38,13,-114.34053576918792,623150.1129591683,661807.5783149942,0
193,193,193,2,FHSS,42,9,-118.76564282544008,804406.3073823368,657016.6535603235,0
194,194,194,2,FHSS,32,6,-116.1799961745051,728970.7442646959,610008.4641713935,0
195,195,195,2,FHSS,29,5,-117.59295351040836,601176.0021608253,745181.1023580803,0
196,196,196,2,FHSS,44,7,-121.50356577055194,756267.2655390025,539940.2880243221,0
197,197,197,2,FHSS,37,8,-122.23017950253202,799804.2938478463,549742.0119508443,0
198,198,198,2,FHSS,26,2,-123.99185338689956,834322.8372467153,852352.8674801072,0
199,199,199,2,FHSS,31,9,-121.82778971575178,528655.0155153867,744610.4557222492,0
200,200,200,2,FHSS,27,7,-123.14685042832468,491927.00402441947,677481.8821497624,0
201,201,201,2,FHSS,39,8,-122.2310285187693,640969.2070128028,860740.2001663628,0
202,202,202,2,FHSS,37,8,-120.06667588261428,555471.2522497247,653094.3942963254,0
203,203,203,2,FHSS,27,6,-101.66920301441436,689549.0418139247,672722.1823537656,0
204,204,204,2,FHSS,23,6,-116.17668711002511,648730.0147906297,610615.0640653434,0
205,205,205,2,FHSS,27,5,-115.07307485566398,630795.6876773587,741018.9179718965,0
206,206,206,2,FHSS,48,10,-119.33094685354394,704010.2688906069,562744.4437854915,0
207,207,207,2,FHSS,33,5,-110.93566703244986,653528.7359543613,722044.5753362931,0
208,208,208,2,FHSS,27,2,-120.81504404356892,585285.5123354618,579691.5692298315,0
209,209,209,2,FHSS,30,10,-123.98012432871224,749124.0177450967,479993.7039908906,0
210,210,210,2,FHSS,25,2,-119.4853081425793,631391.3749361108,573309.69773536,0
211,211,211,2,FHSS,29,4,-122.83503969271176,503531.55815390544,732761.6825991345,0
212,212,212,2,FHSS,38,8,-120.05004069056378,824752.6898421305,659953.3804179605,0
213,213,213,2,FHSS,28,5,-119.99627009124116,818508.2050260449,737191.4014295278,0
214,214,214,2,FHSS,47,10,-122.1203640975102,528198.9927860464,619315.1606313577,0
215,215,215,2,FHSS,31,4,-119.54221537272878,562448.0543484497,658615.0761852959,0
216,216,216,2,FHSS,36,5,-120.70936541060512,678666.132682709,540364.1011160469,0
217,217,217,2,FHSS,36,7,-119.89875479141222,813672.9490625439,744974.3640044539,0
218,218,218,2,FHSS,31,5,-117.30606081052017,714005.9398078736,787361.5038706884,0
219,219,219,2,FHSS,31,8,-122.50714121375267,641283.8779270068,866794.6206272321,0
220,220,220,2,FHSS,44,9,-111.33832211569492,651529.1512293401,655558.4697748518,0
221,221,221,2,FHSS,42,6,-116.51886523907297,657835.704699584,602742.755777056,0
222,222,222,2,FHSS,30,6,-109.85228300950064,726185.4018550162,711337.1199443614,0
223,223,223,2,FHSS,35,13,-114.0976476904315,697787.6427372345,620114.2884878325,0
224,224,224,2,FHSS,31,4,-115.412802127418,715017.1467426999,766480.5758109612,0
225,225,225,2,FHSS,35,5,-122.238880779777,808796.3095069798,821716.7730638973,0
226,226,226,2,FHSS,36,4,-116.64938013949812,782568.7287463547,679945.3964716558,0
227,227,227,2,FHSS,36,8,-116.64063732634222,724194.7659643973,776246.5722752963,0
228,228,228,2,FHSS,43,8,-115.8338269354131,646288.3297599036,762944.9099206361,0
229,229,229,2,FHSS,40,7,-116.52592819340518,746486.9368029719,761968.3549405141,0
230,230,230,2,FHSS,31,3,-110.98245913779098,707834.5974036931,644260.7888941658,0
231,231,231,2,FHSS,49,6,-112.31948607268686,727983.7081553711,731212.985025464,0
232,232,232,2,FHSS,26,10,-116.1114372634182,658540.1504042228,771833.4991303063,0
233,233,233,2,FHSS,34,8,-113.78704030917368,663237.0000046011,627355.917139343,0
234,234,234,2,FHSS,35,7,-120.01156834105086,814850.581723122,632132.4422252637,0
235,235,235,2,FHSS,36,11,-123.91196777434314,603362.3532473039,491223.0169093701,0
236,236,236,2,FHSS,43,5,-91.26979274449845,686309.9315293629,693384.6105577354,0
237,237,237,2,FHSS,30,7,-115.89211411149606,695384.2389563989,603799.628017901,0
238,238,238,2,FHSS,39,11,-109.19018529728022,660338.1702359891,716405.0292409175,0
239,239,239,2,FHSS,28,5,-120.32157104015494,550443.8058016819,656078.8780262186,0
240,240,240,2,FHSS,38,7,-123.5736899971889,609244.7353494209,881134.8494708203,0
241,241,241,2,FHSS,38,8,-121.54758717916536,530145.0339575326,647953.1288296573,0
242,242,242,2,FHSS,33,7,-123.62078523892283,632788.2803323946,488290.6918320039,0
243,243,243,2,FHSS,36,7,-102.39945961126412,694854.839551609,706728.7185763456,0
244,244,244,2,FHSS,34,5,-122.04554596013423,616399.8149689434,531157.1309744972,0
245,245,245,2,FHSS,37,5,-118.40619313010382,800387.8627644792,718110.5974566126,0
246,246,246,2,FHSS,39,10,-113.25217737245634,640178.4380503889,729241.4908205089,0
247,247,247,2,FHSS,31,4,-120.8683673253946,559515.5776421289,610099.5175079753,0
248,248,248,2,FHSS,48,9,-72.86855799999566,689829.9175674386,689848.76145576,0
249,249,249,2,FHSS,33,6,-111.55299207033516,640671.3565287316,671073.59918066,0
250,250,250,2,FHSS,31,6,-117.7122733158696,771767.1916152559,622952.8897837005,0
251,251,251,2,FHSS,27,4,-116.32022536812876,614888.0500582088,638673.2572040452,0
252,252,252,2,FHSS,35,4,-118.45363312335084,581318.5659157853,729409.4075395202,0
253,253,253,2,FHSS,42,12,-114.72006389599537,614444.8256074528,691159.6799866532,0
254,254,254,2,FHSS,28,2,-113.0497796241736,669776.4886196711,748081.191976084,0
255,255,255,2,FHSS,28,5,-123.80882055052275,831109.3232031547,849125.5963281767,0
256,256,256,2,FHSS,36,6,-119.20239530704193,811817.3059074814,661125.3369751481,0
257,257,257,2,FHSS,34,4,-122.31126092747286,511283.0672391392,665708.208524551,0
258,258,258,2,FHSS,30,5,-116.16639981891396,601356.3358164545,679844.751755223,0
259,259,259,2,FHSS,35,10,-123.23554671285788,539148.9620126486,557611.2420772812,0
260,260,260,2,FHSS,35,3,-108.232360657511,654500.9808710739,696020.8023836173,0
261,261,261,2,FHSS,41,8,-117.68985250928216,599811.9697752993,633611.6399730807,0
262,262,262,2,FHSS,18,4,-99.20818339658454,678727.5065682564,682784.7426074483,0
263,263,263,2,FHSS,29,8,-120.89425128405662,680168.0649496755,841779.5160318692,0
264,264,264,2,FHSS,40,16,-116.99949875084278,648999.6737124159,600692.2749214382,0
265,265,265,2,FHSS,27,5,-108.23579613190742,719848.6676189142,707767.0977684243,0
266,266,266,2,FHSS,36,6,-123.48091326267551,657528.5419886598,892525.3011243413,0
267,267,267,2,FHSS,31,5,-115.95316564486322,603286.9571936218,696615.254749346,0
268,268,268,2,FHSS,26,3,-122.6633251045712,589042.6058164723,531473.2772265659,0
269,269,269,2,FHSS,31,6,-122.69894246912013,641761.3048596568,507652.8720822919,0
270,270,270,2,FHSS,36,9,-122.76631490492196,871257.7870582738,742233.7182053314,0
271,271,271,2,FHSS,35,10,-110.02540965279948,715929.885414989,724115.6264167342,0
272,272,272,2,FHSS,30,7,-97.7346488913495,699943.9256950879,688134.992558166,0
273,273,273,2,FHSS,34,5,-121.98952614781598,697024.462230912,862407.1394596747,0
274,274,274,2,FHSS,35,6,-119.9137057611573,553951.8375621744,705000.419668015,0
275,275,275,2,FHSS,32,4,-113.18396925566071,686686.7714687143,752183.6037518653,0
276,276,276,2,FHSS,24,4,-118.60601474807112,702628.9241508557,805959.2704485469,0
277,277,277,2,FHSS,35,8,-121.01778077605192,728454.0165724852,839242.703663202,0
278,278,278,2,FHSS,29,6,-118.785505467492,588223.7781139589,753441.3806286139,0
279,279,279,2,FHSS,41,5,-120.9041784502696,815421.2171871214,775876.8645873831,0
280,280,280,2,FHSS,29,10,-121.15893221459518,701348.8027914525,846329.3521905512,0
281,281,281,2,FHSS,33,4,-121.08227555044064,710504.5884629694,843967.2597628373,0
282,282,282,2,FHSS,39,10,-105.75160017909356,689677.2780738742,716112.6863465152,0
283,283,283,2,FHSS,31,7,-120.27240744518792,547801.1854159776,701229.6837294317,0
284,284,284,2,FHSS,38,9,-121.9080448348493,586235.1606829099,552359.7811514356,0
285,285,285,2,FHSS,28,5,-114.2053703981746,676111.3092061112,758820.5260367665,0
286,286,286,2,FHSS,24,4,-119.86880268436252,582526.0012126814,605885.1279283778,0
287,287,287,2,FHSS,40,8,-105.10961070877715,666248.6087017298,698274.943127892,0
288,288,288,2,FHSS,32,9,-115.73732512131512,693542.2160620384,773613.395779076,0
289,289,289,2,FHSS,38,7,-97.36778054370582,699496.3747310248,688092.9908421788,0
290,290,290,2,FHSS,33,5,-111.9752075143993,699866.0143625863,635751.0928235447,0
291,291,291,2,FHSS,33,5,-109.09111765729298,705781.753171313,725053.8004498848,0
292,292,292,2,FHSS,37,7,-99.74835190045174,702780.9241298459,688940.3440896276,0
293,293,293,2,FHSS,28,6,-108.63367645456049,661413.7539024957,664900.4605881174,0
294,294,294,2,FHSS,31,5,-120.71528217515802,568417.0294105603,601539.8858241064,0
295,295,295,2,FHSS,32,7,-117.75223793673528,766564.844033409,762554.9684260278,0
296,296,296,2,FHSS,30,8,-121.12798746276924,622731.0444584254,547482.0495794653,0
297,297,297,2,FHSS,29,4,-107.12670584997196,671008.1720601193,714709.1093879392,0
298,298,298,2,FHSS,38,8,-123.94706897580905,710169.7354194777,905352.5595737922,0
299,299,299,2,FHSS,27,6,-122.77579586189546,499843.2171961826,688453.7162011641,0
300,300,300,2,FHSS,30,7,-117.14285327396836,617271.0698874214,757373.2665960083,0
301,301,301,2,FHSS,33,6,-122.6879097553045,521939.0021381206,604734.7787094912,0
302,302,302,2,FHSS,36,8,-117.04049084074242,786859.5886720406,699310.0758173126,0
303,303,303,2,FHSS,43,5,-116.60025215733124,596761.520909839,680169.3211771394,0
304,304,304,2,FHSS,33,6,-119.15165298999771,629975.8579670561,579558.7865380115,0
305,305,305,2,FHSS,35,10,-123.83405015222002,488738.2835188832,764132.0117366625,0
306,306,306,2,FHSS,33,8,-122.2661809936482,677911.8593770438,867808.5906332552,0
307,307,307,2,FHSS,33,6,-115.7698924873842,613070.1977240124,725917.0028306885,0
308,308,308,2,FHSS,26,11,-122.59881338280658,805112.8263096976,834720.6627272549,0
309,309,309,2,FHSS,28,5,-108.74532573203167,669338.9517944809,657508.2948341976,0
310,310,310,2,FHSS,31,6,-106.268996345603,676132.5558326748,714449.9775932804,0
311,311,311,2,FHSS,42,9,-122.8957396373672,664851.8010356524,880041.6532056966,0
312,312,312,2,FHSS,35,8,-121.03086465979348,677327.445255188,844007.9558182902,0
313,313,313,2,FHSS,24,1,-116.19371348588444,631126.5892023828,622347.1528380798,0
314,314,314,2,FHSS,29,5,-107.86727777740668,698230.3399594915,722317.452844223,0
315,315,315,2,FHSS,34,4,-121.83276141443127,536828.537438165,764518.5860427745,0
316,316,316,2,FHSS,35,5,-111.82376055295283,693874.8917473024,635872.7768139956,0
317,317,317,2,FHSS,23,1,-122.55576846644468,673287.894827051,505287.1775108207,0
