,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,147,142,-121.69074184042063,846522.6683928852,631895.9976993355,0
25,25,CSS,120,112,-108.02544060199882,717452.8164857598,709839.3796286532,0
26,26,CSS,128,121,-112.94221712690835,631086.9464929204,671179.896766955,0
27,27,CSS,124,117,-113.19448211362055,655609.9902573603,636355.5487140578,0
28,28,CSS,109,102,-89.38913489283982,691709.6380975073,686065.3898554207,0
29,29,CSS,114,108,-120.14196690823971,560790.032637526,634164.3986715274,0
30,30,CSS,112,106,-123.29564106068796,604764.6019439087,872007.4988012458,0
31,31,CSS,103,98,-118.62440861413606,804736.4150881247,712141.0646218406,0
32,32,CSS,132,126,-108.86306992131082,696785.6676116872,651923.3020264334,0
33,33,CSS,133,124,-120.5450459020781,677549.4777778263,835563.7459098743,0
34,34,CSS,122,117,-119.78273023262389,630038.4791704877,568933.6958963162,0
35,35,CSS,130,125,-116.26528883133639,599926.7988062485,685121.7040863709,0
36,36,CSS,106,103,-123.14360664589657,849978.6139042005,804871.1625380726,0
37,37,CSS,117,109,-120.09979121626532,827731.1804373845,705954.5946230423,0
38,38,CSS,121,116,-121.77612453168132,810623.9568919267,571702.705610839,0
39,39,CSS,121,117,-103.98603216186912,670380.5267348652,678795.0170142858,0
40,40,CSS,127,118,-87.73171881588874,686125.6000805633,690086.0014348191,0
41,41,CSS,110,103,-120.98219232377787,611550.0414766651,556309.8531604263,0
42,42,CSS,124,118,-108.987917490881,673896.1410133678,724929.6435448488,0
43,43,CSS,123,112,-92.7817837955426,695105.2819823618,687523.7807996288,0
44,44,CSS,131,121,-71.03194206788123,689511.4106039635,689891.0413345846,0
45,45,CSS,138,135,-117.2585887280068,788231.1253273997,707380.8675146644,0
46,46,CSS,129,122,-116.83309036346822,754612.5100779311,759379.3612012346,0
47,47,CSS,133,129,-107.42224294212177,694759.1587634751,721332.3332781718,0
48,48,CSS,130,123,-118.70830943684544,702014.1057928179,807424.9198389918,0
49,49,CSS,119,111,-99.08004582714962,696866.8593765659,699303.3980384419,0
50,50,FHSS,33,7,-90.39621583190231,687801.7718731146,693675.663059955,0
51,51,FHSS,33,4,-117.82632582029933,765658.9358055791,614022.1416569446,0
52,52,FHSS,36,6,-119.33907271658717,761085.1470728021,583813.5619818367,0
53,53,FHSS,33,8,-123.88020618989856,699861.3071992514,904430.7050341549,0
54,54,FHSS,39,7,-106.69537038423351,662745.3202645308,676179.5289323864,0
55,55,FHSS,29,4,-112.8698100525555,745699.0965550574,666961.52439393,0
56,56,FHSS,50,10,-108.21038946505287,664166.9794442777,664535.953614273,0
57,57,FHSS,47,7,-123.4672164311016,826486.0471765907,536606.4377615179,0
58,58,FHSS,32,7,-107.0620170703745,695633.4513232626,658989.456869835,0
59,59,FHSS,27,2,-122.7251360973053,681979.1248893022,501089.8233798419,0
60,60,FHSS,32,3,-123.3064375659215,854696.8950443094,574137.8857230626,0
61,61,FHSS,30,7,-120.42226848057558,714463.2196846897,547022.9217138872,0
62,62,FHSS,46,10,-121.55779687048306,653156.0894313707,528682.2494716049,0
63,63,FHSS,31,3,-122.51777566213246,508627.3477535554,723780.4660232087,0
64,64,FHSS,40,8,-111.06348886939668,640362.238657435,693530.9108276905,0
65,65,FHSS,33,5,-106.49823423558178,690779.8032770207,660343.2778911132,0
66,66,FHSS,31,7,-118.02025378294792,735274.9156073001,789003.9517515678,0
67,67,FHSS,31,2,-122.50986875844285,626509.2173356639,516651.7539811601,0
68,68,FHSS,35,7,-122.26763620544057,856059.1792103273,624626.5494021038,0
69,69,FHSS,41,10,-119.22894603165241,635171.5277325804,803157.4278524058,0
70,70,FHSS,34,8,-116.34851849704495,623635.6742251534,627324.6112282748,0
71,71,FHSS,33,9,-111.73740125036363,742032.9576347868,697180.8639069983,0
72,72,FHSS,38,5,-115.46156346140083,769405.56757428,672957.0677631048,0
73,73,FHSS,43,9,-119.62437818648613,637686.464295504,810730.9425170427,0
74,74,FHSS,31,6,-100.54995091205438,699031.6314019731,700487.9868356357,0
75,75,FHSS,31,6,-111.22187090267124,702818.9098332744,641110.1878425087,0
76,76,FHSS,38,4,-118.89988527728428,808411.5428429388,713081.0145349504,0
77,77,FHSS,39,7,-116.78630396418231,784403.2595548608,694437.8998603497,0
78,78,FHSS,31,6,-106.9719285540904,686661.0632697868,658803.2844353332,0
79,79,FHSS,42,7,-123.84220677327568,641289.1847215976,898272.815741448,0
80,80,FHSS,22,1,-121.93261508516935,529779.9915763282,625276.810744442,0
81,81,FHSS,34,15,-122.8470785805446,642837.671323584,504039.74819340085,0
82,82,FHSS,43,4,-105.56848404422934,683522.3317883144,663936.8082024595,0
83,83,FHSS,43,10,-116.14017405361443,695361.4511484306,777516.0361840258,0
84,84,FHSS,29,9,-106.0037516959249,691257.9075613356,716838.4513723563,0
85,85,FHSS,30,8,-114.97694534675387,636211.5733037548,745405.9471553555,0
86,86,FHSS,29,2,-113.01076303928319,671529.407942506,630472.7237284256,0
87,87,FHSS,35,10,-108.70012480454733,670133.9693696734,721572.4101165414,0
88,88,FHSS,27,3,-122.64380785604331,733869.618881315,508070.01962260937,0
89,89,FHSS,31,9,-97.76650068691943,678762.0865152628,689408.6616607137,0
90,90,FHSS,28,5,-123.4824375402496,893528.7514958924,714364.8190239379,0
91,91,FHSS,28,6,-123.1637005205177,693597.0081825309,887594.9345173712,0
92,92,FHSS,34,5,-120.44235944543851,576777.4273377878,598237.6714752333,0
93,93,FHSS,22,4,-97.45848360772612,699240.0190109431,692415.271369225,0
94,94,FHSS,32,10,-108.51741244753897,711505.6597522974,718734.4198891941,0
95,95,FHSS,29,4,-109.54367905314918,698540.4584328772,649111.7919655321,0
96,96,FHSS,26,3,-122.07939501643148,784468.4672592654,836300.9800898506,0
97,97,FHSS,36,6,-102.07401425150458,672782.4001453974,694818.0791765513,0
98,98,FHSS,35,4,-121.84931133314717,694033.856075816,519083.04061020084,0
99,99,FHSS,27,5,-110.71389976369977,722963.3781305694,656100.1365443459,0
100,100,FHSS,29,6,-122.0518199711909,862947.7299255221,706841.898966371,0
101,101,FHSS,29,2,-121.76478547594712,531117.1707077638,747861.3926358038,0
102,102,FHSS,35,3,-120.23255103834333,816002.4407711395,626298.728533169,0
103,103,FHSS,37,3,-116.95623525823282,656574.6744303863,780688.9026624935,0
104,104,FHSS,40,5,-104.66742151697827,701986.9504360611,709345.1242805757,0
105,105,FHSS,43,8,-114.82978407090019,615419.0303871204,706500.2491435414,0
106,106,FHSS,44,9,-108.68196485976324,653595.6598853637,700244.0466800439,0
107,107,FHSS,25,5,-85.77397188690739,689579.0527286407,692082.9082788341,0
108,108,FHSS,42,8,-111.79713245915852,727537.8722293715,651794.9565656258,0
109,109,FHSS,33,6,-118.10257529497176,597116.3625569844,750517.5691620305,0
110,110,FHSS,36,5,-92.48622294265694,689198.2995089397,695205.2737045389,0
111,111,FHSS,31,8,-123.40663270014625,501188.4380812313,611133.8118430544,0
112,112,FHSS,32,4,-122.51274699255924,843517.8469002697,589032.3138332035,0
113,113,FHSS,29,6,-109.6603420704177,649565.4899683486,676519.3493147978,0
114,114,FHSS,25,4,-109.89000823554778,649651.0935148592,673032.5389648715,0
115,115,FHSS,26,9,-117.84436177447796,778337.4700727825,749719.8474765905,0
116,116,FHSS,33,3,-113.90131844888218,702894.9115172792,756306.7075445616,0
117,117,FHSS,29,5,-120.90228373327338,565177.278626461,778353.2065678514,0
118,118,FHSS,29,1,-91.6262290110124,694016.7076110337,686887.7539064467,0
119,119,FHSS,31,10,-112.94044163168073,646872.1887991326,645559.0716088371,0
120,120,FHSS,35,7,-121.36032399081489,795526.7816672827,810575.4061217164,0
121,121,FHSS,30,5,-116.58788619867909,597278.6881035616,676908.1187839276,0
122,122,FHSS,35,4,-120.27999773003461,559536.3773912768,631437.5057673033,0
123,123,FHSS,26,5,-118.00184840029272,767816.0677967507,765726.5140254298,0
124,124,FHSS,37,4,-118.29242635658966,643692.4554059379,792898.2684258746,0
125,125,FHSS,37,5,-116.65830453146742,595788.844204586,693981.3365628263,0
126,126,FHSS,39,6,-123.34111135520783,534755.0855107475,819850.142704766,0
127,127,FHSS,39,8,-111.91672675808428,645358.2957699641,721161.2306336956,0
128,128,FHSS,40,13,-114.3661937768857,749988.5191281001,650509.2149194082,0
129,129,FHSS,40,10,-118.85718432870627,577573.2913734338,643917.1498900225,0
130,130,FHSS,41,7,-118.33697487584948,597089.4718933267,755807.5917535811,0
131,131,FHSS,39,4,-122.56011538987724,865597.3577359195,633249.5022793629,0
132,132,FHSS,55,9,-122.91787134136422,874466.3974747788,635685.3673192281,0
133,133,FHSS,34,7,-105.21426264700919,677144.4251502552,667511.2680790426,0
134,134,FHSS,33,5,-120.14012414478358,680808.766218044,829100.7595356125,0
135,135,FHSS,25,6,-123.58841825642963,555745.0062829738,848987.839286688,0
136,136,FHSS,30,5,-123.54673011023127,726570.1532738174,485605.66930010763,0
137,137,FHSS,34,7,-123.61062378129549,727251.4490404644,894646.4429681121,0
138,138,FHSS,35,6,-115.01163216861988,718834.3208945928,617663.3934268507,0
139,139,FHSS,29,6,-120.75338509049377,819722.4785955731,614732.7642997735,0
140,140,FHSS,29,7,-106.22113351715872,713460.0323737825,704111.5936723617,0
141,141,FHSS,31,6,-123.81966135285919,558310.8809161796,858271.4811439132,0
142,142,FHSS,24,3,-80.20292380409056,690820.6895146247,689405.7641300267,0
143,143,FHSS,26,6,-120.85983088896356,567137.5274056823,599040.3993231279,0
144,144,FHSS,37,8,-121.9980908425294,624040.7274488414,849946.196650774,0
145,145,FHSS,30,6,-122.42320734784741,507612.54276147694,680252.027043953,0
146,146,FHSS,25,6,-123.71971833676537,508479.1224616483,580209.0728682078,0
147,147,FHSS,40,9,-120.63975519927078,569513.9818896026,602232.6274000391,0
148,148,FHSS,33,9,-111.01989590051888,675787.8838618112,642368.8036514363,0
149,149,FHSS,31,8,-120.31063710932725,720665.2041392606,828675.975732995,0
150,150,FHSS,27,10,-122.6027292398845,602103.8591564064,525367.1133036651,0
151,151,FHSS,23,7,-122.94600847236177,709258.9411306084,497110.83120574185,0
152,152,FHSS,38,9,-122.45270859775925,797408.5085360989,542112.1525853483,0
153,153,FHSS,25,4,-117.70956809881943,709032.3064325168,585453.0602858308,0
154,154,FHSS,34,8,-121.6577689524292,735624.3111050994,529271.4898094665,0
155,155,FHSS,41,10,-119.90395761251736,770633.8244154064,580079.4752150992,0
156,156,FHSS,34,15,-117.64012731446098,607791.8691428454,623433.4818651316,0
157,157,FHSS,30,7,-114.17441551745074,619252.8335098121,683334.574656577,0
158,158,FHSS,33,6,-121.26066962317114,647790.2793495732,843100.9734460855,0
159,159,FHSS,36,10,-121.53424451026063,793870.3965560719,816255.6087668003,0
160,160,FHSS,30,3,-121.12670828646142,681533.6405869015,846002.0244301622,0
161,161,FHSS,37,7,-119.21954527325622,762993.3357954819,791545.5825210935,0
162,162,FHSS,38,6,-112.80765145667223,636169.1913705164,717436.9265298629,0
163,163,FHSS,35,6,-123.56653052652862,498737.99570883124,771614.0252068316,0
164,164,FHSS,36,7,-108.43959804595312,724557.8912003173,679987.9047590347,0
165,165,FHSS,28,4,-118.36762655303653,585487.1224463137,736561.7417509378,0
166,166,FHSS,36,5,-117.93266666373262,607124.5887196123,760200.6102151084,0
167,167,FHSS,30,5,-121.49214107082884,526044.3453660588,696632.6492431207,0
168,168,FHSS,34,5,-86.06284993415878,689662.4888688149,692167.2745148143,0
169,169,FHSS,33,4,-123.17773600088222,496520.6256759716,736473.6674521952,0
170,170,FHSS,26,7,-121.3485333476176,734846.7941825488,843704.9675632665,0
171,171,FHSS,34,8,-108.83008192962893,658848.380543428,666726.3382859194,0
172,172,FHSS,35,9,-120.66118533028663,838014.1991081408,688335.0965302818,0
173,173,FHSS,34,5,-99.00897078699795,695414.0536171818,700131.1617022129,0
174,174,FHSS,27,6,-118.34356655665209,723244.082892284,798069.8103892943,0
175,175,FHSS,23,4,-123.25420842805798,545809.2796424234,549767.0356029148,0
176,176,FHSS,35,7,-118.31761261118939,640442.5206221933,791764.9654714388,0
177,177,FHSS,37,7,-109.06412015475031,664641.8020077355,719665.9813014581,0
178,178,FHSS,39,6,-119.3940496329597,680350.9199699273,817525.8548958902,0
179,179,FHSS,45,7,-119.84597225885057,676041.0590866712,824042.8709837246,0
180,180,FHSS,30,8,-122.49676876882074,842636.767270431,790517.1235474751,0
181,181,FHSS,32,7,-115.82769922313133,770162.3923701966,662285.9689874686,0
182,182,FHSS,28,2,-123.34396190171009,749966.469385761,496297.7364588338,0
183,183,FHSS,29,7,-115.17076052257801,730028.7698904781,757146.299686244,0
184,184,FHSS,35,5,-123.71852868134195,776272.1902344042,882035.7815917738,0
185,185,FHSS,39,6,-102.490736475709,685635.0195361581,671458.8402538623,0
186,186,FHSS,44,8,-121.88140031915029,629692.9681244025,849667.2120434167,0
187,187,FHSS,35,10,-114.37951666243143,753526.1454894203,656423.7733732114,0
188,188,FHSS,37,8,-121.96722803295316,853028.2731740297,634080.5796697577,0
189,189,FHSS,38,3,-109.47818564883545,720482.5478488491,716176.2269213459,0
190,190,FHSS,30,10,-114.1877875331734,642346.3133568917,741940.0321229226,0
191,191,FHSS,30,7,-114.46440205383436,620368.9873884106,666286.8831923556,0
192,192,FHSS,26,2,-118.70938126465984,654462.3994217343,575972.930033376,0
193,193,FHSS,33,6,-117.66528958862017,610896.9530485614,759512.8005983103,0
194,194,FHSS,21,1,-108.82620690449455,699378.1012546293,726126.5616825271,0
195,195,FHSS,39,5,-122.20871436599614,654588.487980554,863552.4241701912,0
196,196,FHSS,25,3,-120.1745566275909,805805.3856100016,610699.5877433978,0
197,197,FHSS,40,6,-121.37991769968778,533528.7487721902,731356.1804340028,0
198,198,FHSS,34,7,-123.4747436596727,739301.3712699558,888716.9264333344,0
199,199,FHSS,29,2,-109.41520159863113,653966.4681901304,669378.8041003844,0
200,200,FHSS,29,5,-121.15718123482077,542098.5156109388,634139.5852589856,0
201,201,FHSS,30,4,-117.99475463456957,586390.2100016512,652824.2397925606,0
202,202,FHSS,31,6,-121.79229932523569,856544.0346429369,662561.539850902,0
203,203,FHSS,22,3,-123.76134330243167,866701.7804158316,806284.8621677791,0
204,204,FHSS,34,5,-89.34608003619752,691806.9213441716,686159.2520069841,0
205,205,FHSS,42,7,-121.23271869907728,823921.4619194168,773655.7758838787,0
206,206,FHSS,46,11,-114.70973593906439,618748.690328259,664582.2456388413,0
207,207,FHSS,33,6,-103.8521112651806,668754.6388870038,695220.7585207244,0
208,208,FHSS,35,3,-108.95695191159156,686762.3185863465,650880.5438923545,0
209,209,FHSS,39,7,-122.36509907687193,585131.8069242481,541694.9531604426,0
210,210,FHSS,39,10,-120.1475310110414,815909.568826208,629254.7548425628,0
211,211,FHSS,34,11,-120.25551558263973,559253.4383926933,633075.9139838894,0
212,212,FHSS,36,6,-119.25031211998547,781022.0411714228,602428.7841151522,0
213,213,FHSS,35,6,-116.360448757147,626057.6610962857,624681.0040558238,0
214,214,FHSS,29,8,-123.72894049545536,822134.1387188478,524666.0090737157,0
215,215,FHSS,34,7,-122.58421233464696,764733.6968764495,519963.3645058075,0
216,216,FHSS,25,3,-123.30968784641817,496599.54318721185,630576.8077145845,0
217,217,FHSS,33,10,-123.93818018064715,676934.3793427622,905766.7084272132,0
218,218,FHSS,45,10,-120.48624432613926,585399.1976064434,587461.4572822076,0
219,219,FHSS,38,10,-118.44242027229686,617987.7383189088,599142.9996820794,0
220,220,FHSS,36,6,-114.93215710525914,726692.3487638558,622220.9138474906,0
221,221,FHSS,35,5,-120.26956307785986,613218.8283009867,569517.076214619,0
222,222,FHSS,31,7,-114.6207565482386,617901.6306120963,669859.0955919075,0
223,223,FHSS,30,4,-96.10806940866901,696815.2623586259,694163.0129648208,0
224,224,FHSS,30,7,-109.11727168015771,658913.1527274835,714262.250352133,0
225,225,FHSS,30,6,-122.30604601616778,851101.9098570575,767569.0509045126,0
226,226,FHSS,36,5,-123.44380017343454,608472.7364293772,877456.7604502284,0
227,227,FHSS,36,3,-121.12457123850407,724827.431201984,536713.964811642,0
228,228,FHSS,37,8,-112.00146671322811,640235.157908021,665150.8453186074,0
229,229,FHSS,34,4,-120.67302871245624,765956.1397621761,561797.4574155202,0
230,230,FHSS,36,8,-104.3228751629006,710217.3692975807,680452.7966578448,0
231,231,FHSS,29,1,-123.55026833739188,789824.2846976138,870710.6610918341,0
232,232,FHSS,39,8,-122.04214220056215,638464.6035201041,856011.0841344383,0
233,233,FHSS,36,5,-122.96385952068243,752062.362414205,872719.5817937324,0
234,234,FHSS,34,8,-123.36681914445955,622240.0734992818,880889.2136259731,0
235,235,FHSS,32,12,-116.12856567850974,663545.9858491421,773720.4947889464,0
236,236,FHSS,26,6,-112.83442587052812,639426.5955595435,723235.3892409741,0
237,237,FHSS,28,6,-108.5313103161942,716740.5451105557,664805.0317443764,0
238,238,FHSS,41,6,-105.19427803504674,708513.6782718576,705605.509142648,0
239,239,FHSS,27,11,-119.98131830329757,760758.8890567707,571965.656781457,0
240,240,FHSS,32,4,-106.15771457351819,717385.6790446906,690014.0655604991,0
241,241,FHSS,32,7,-122.30854065515433,842422.8093243068,783530.8654615504,0
242,242,FHSS,31,9,-116.33190487539903,742461.8859820797,616366.6287231211,0
243,243,FHSS,28,5,-112.66898800138691,630471.8623823859,695117.2280470141,0
244,244,FHSS,29,6,-115.56120531804069,755602.4386827844,738841.2985112453,0
245,245,FHSS,32,11,-122.83726555327269,879804.5356665618,675289.1587673984,0
246,246,FHSS,33,4,-123.34765349332466,491628.48868699616,646091.1774469917,0
247,247,FHSS,33,3,-114.9994167634103,613237.6580802276,675476.0594626119,0
248,248,FHSS,38,4,-99.86004921715033,678441.20886732,681454.6870348628,0
249,249,FHSS,41,11,-110.73377291592206,656550.9657618687,655266.5086886411,0
250,250,FHSS,25,4,-112.45347035226317,647524.4975696102,729187.2157399722,0
251,251,FHSS,28,7,-119.75734346326792,574113.3090052481,621284.8329161189,0
252,252,FHSS,31,6,-113.81162364807207,622596.9013708268,679534.95591644,0
253,253,FHSS,29,7,-114.75124438763049,744689.1173053985,740477.9250777442,0
254,254,FHSS,29,7,-122.62017368552779,859036.9837704807,612606.3925295725,0
255,255,FHSS,35,6,-117.96781313211486,587642.569345663,728412.8799996836,0
256,256,FHSS,31,7,-118.32924691922406,586832.7081153651,738262.5638391046,0
257,257,FHSS,44,5,-118.26132834492478,600132.7232699067,758243.1342178906,0
258,258,FHSS,30,1,-116.97373844974351,598547.6110839263,723932.3719571477,0
259,259,FHSS,37,9,-122.6729056660572,508853.2176830983,639467.4162468214,0
260,260,FHSS,35,7,-115.3843586087493,673778.5568172651,768833.7077382208,0
261,261,FHSS,23,5,-111.84842090290306,699964.7820063031,636578.0468323602,0
262,262,FHSS,42,10,-102.09448987787404,674182.4630245382,680734.3990469336,0
263,263,FHSS,41,9,-119.25731381866845,563229.9636112507,697321.9947597358,0
264,264,FHSS,23,4,-120.55436892307907,829166.4084343698,734310.367803538,0
265,265,FHSS,24,5,-108.64063799840075,654782.5333071531,675710.5300639541,0
266,266,FHSS,32,3,-118.51527043883272,747834.9574166226,589109.6363774422,0
267,267,FHSS,29,11,-121.68754540095802,855451.997736936,709457.0501933836,0
268,268,FHSS,29,7,-107.9817872707261,702867.4975022032,657621.9016893331,0
269,269,FHSS,30,7,-106.13600093114484,664138.003155232,677565.4430688912,0
270,270,FHSS,43,7,-118.39301802255451,589954.5528380478,746051.4920753269,0
271,271,FHSS,36,9,-120.80023036150175,641491.9161941715,546210.7196721873,0
272,272,FHSS,23,5,-112.92485052440391,690931.4552505822,628444.9885589071,0
273,273,FHSS,31,6,-122.83526508532987,653315.5929652252,876839.5488152895,0
274,274,FHSS,33,9,-119.63737806128285,702665.2352152864,557994.0103080297,0
275,275,FHSS,28,5,-114.25360317772882,618532.9364086397,694572.687358762,0
276,276,FHSS,28,10,-116.85045188171793,720164.1049444635,598649.2578928459,0
277,277,FHSS,28,14,-116.09434891212638,760912.91119424,638386.16351572,0
278,278,FHSS,33,7,-120.93830762164637,557489.7402268444,767743.3703206726,0
279,279,FHSS,39,7,-113.50210746067401,727693.6787006427,636663.4192180753,0
280,280,FHSS,35,3,-106.83345836922206,661089.1802158057,678798.1359769295,0
281,281,FHSS,37,6,-123.71517028426129,686874.9859633967,900617.5994428773,0
282,282,FHSS,35,9,-113.34527166827239,662059.539713573,631539.5663569273,0
283,283,FHSS,26,4,-116.54303711290504,771998.1533679366,647754.8630114159,0
284,284,FHSS,34,7,-118.94159006530171,787968.7977696827,617648.8366316671,0
285,285,FHSS,32,9,-118.05683978370911,795300.2707956857,719600.7872841341,0
286,286,FHSS,32,14,-99.62041551901648,697236.637484067,678802.4976662196,0
287,287,FHSS,38,5,-120.74171402111247,810149.1648585503,600418.4387987824,0
288,288,FHSS,25,4,-123.96009334280558,480496.6730062616,749058.5875788339,0
289,289,FHSS,42,9,-100.0214487117506,675703.0409555685,691049.3496204941,0
290,290,FHSS,38,10,-117.85060554051361,771107.7712634512,759320.3827109677,0
291,291,FHSS,37,8,-109.21836439165936,655024.7438989464,669367.599645349,0
292,292,FHSS,26,7,-117.67032412242241,665790.1676560651,586777.5518348631,0
293,293,FHSS,27,3,-123.99539751992185,506103.20388017595,807675.8047096936,0
294,294,FHSS,31,9,-111.74395400416964,684690.6701781142,636388.0610268775,0
295,295,FHSS,32,5,-122.54607397854974,873988.4448237057,685345.0747955133,0
296,296,FHSS,39,6,-122.31345572265238,535143.0647899536,597166.1619416832,0
297,297,FHSS,33,7,-122.70395071239955,877414.8489761108,688068.649959909,0
298,298,FHSS,32,5,-114.92392679323984,648775.5710337039,754541.5589878069,0
299,299,FHSS,43,5,-121.53008066422115,538600.6191350783,754462.3175824854,0
300,300,FHSS,32,9,-123.7850977410568,524055.6446201169,555260.1967136817,0
301,301,FHSS,39,8,-113.14267804506184,635116.9536169147,658384.8644670182,0
302,302,FHSS,34,5,-116.00803790420463,753068.2364419799,748672.9568763067,0
303,303,FHSS,26,9,-117.06076703091514,732118.681664559,777814.455520394,0
304,304,FHSS,33,8,-108.36350049125213,706268.5484804502,657521.7725828704,0
305,305,FHSS,39,6,-108.35460474617163,720739.4026705587,707214.6122673074,0
306,306,FHSS,37,9,-115.53712594276158,758234.6811261176,644131.5633384627,0
307,307,FHSS,39,8,-121.70022022649974,852154.7762844993,649817.1381426678,0
308,308,FHSS,32,6,-118.8467727771669,699770.3046294701,569264.6595862036,0
309,309,FHSS,29,6,-101.91905980981109,704100.1667166908,698313.731033561,0
310,310,FHSS,27,3,-108.83107236033086,726579.1254375775,681193.4303904694,0
311,311,FHSS,42,12,-123.77512293187695,652974.6422997545,479870.5280786198,0
312,312,FHSS,36,5,-91.79746403988352,684332.2693681126,691112.4512992064,0
313,313,FHSS,34,8,-102.58976871373737,674714.0714914529,700737.9858387763,0
314,314,FHSS,35,4,-119.75896723570457,739513.9763837318,565188.8974085785,0
315,315,FHSS,37,9,-120.78863868356379,701403.5337541866,539084.830445365,0
316,316,FHSS,25,4,-116.28129519700272,614534.2159783321,738897.5849796106,0
317,317,FHSS,27,5,-99.61086316068922,687140.2000026153,676440.1643278329,0
318,318,FHSS,44,14,-111.65357388177014,639033.7601615147,704821.5432535684,0
319,319,FHSS,25,8,-116.58807640747978,761259.9980056128,630395.8744734249,0
320,320,FHSS,33,6,-123.15056496876196,616012.7636414927,505594.7214248709,0
321,321,FHSS,39,9,-117.12018039164184,757075.2700907071,617345.4951729231,0
322,322,FHSS,35,8,-123.5924600413573,665796.9870365947,896326.6573192346,0
323,323,FHSS,35,8,-123.1582713246155,492585.77334228763,666935.8413476163,0
324,324,FHSS,48,13,-121.79757529093547,527728.9014786028,739889.4635212929,0
325,325,FHSS,36,10,-117.14468052845615,741859.7697881737,605290.2560120069,0
326,326,FHSS,37,9,-120.66579278562736,796277.2553092107,586032.5042755789,0
327,327,FHSS,37,5,-107.09022919123313,660472.9946134025,700946.3747297619,0
328,328,FHSS,26,3,-109.35883489591943,725219.4627863007,670596.5688931409,0
329,329,FHSS,31,3,-115.68180034226955,727204.2949411436,614654.7904621654,0
330,330,FHSS,37,6,-116.87721150606342,626276.738725857,761897.3576784742,0
331,331,FHSS,38,7,-108.0097970261636,691300.5404509779,654831.1802900882,0
332,332,FHSS,31,7,-115.31251995597597,638991.9302305945,751883.1011117492,0
333,333,FHSS,38,12,-114.14117650962837,663237.6052172977,624324.6356367016,0
334,334,FHSS,28,8,-118.6544666877615,661773.5309955424,804078.9366371019,0
335,335,FHSS,32,5,-111.27837612421888,739590.18502971,684148.2744227304,0
336,336,FHSS,33,9,-123.62025425032277,541243.6135467801,836708.6548781141,0
337,337,FHSS,31,11,-112.09281909411256,744368.4657918067,696511.197329224,0
338,338,FHSS,26,5,-119.2772821145729,688674.3103763568,562693.3700715841,0
339,339,FHSS,28,6,-94.89235229591642,696108.4879559298,693105.4595922034,0
340,340,FHSS,27,3,-111.74552027091568,730441.7386275422,655481.4522411257,0
341,341,FHSS,31,11,-123.53789006873481,830047.3294759179,841238.4316401241,0
342,342,FHSS,37,10,-119.63405086545532,748632.8213974152,571404.5798430518,0
343,343,FHSS,25,3,-121.5377864048194,581599.1611858614,565314.4341363269,0
344,344,FHSS,40,9,-115.26955830713251,620405.19118131,649166.6909806828,0
345,345,FHSS,31,3,-116.1026156981413,771187.638331875,721711.7763323652,0
346,346,FHSS,42,10,-121.9865909307772,565686.7182083761,810479.8728324068,0
347,347,FHSS,27,4,-109.33225723885162,669143.9752441071,724274.9330544405,0
348,348,FHSS,23,4,-95.21471553293192,682968.4524203567,684773.4507447678,0
349,349,FHSS,32,8,-123.89198268199092,902777.3450068157,720124.5211385395,0
