,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,146,135,-108.54123549475575,706218.6194597682,722167.0039081996,0
23,23,23,1,CSS,131,123,-103.95165804736726,710838.6870892931,692870.566344108,0
24,24,24,1,CSS,122,120,-118.10773853306074,578673.6612779524,687378.7858626089,0
25,25,25,1,CSS,130,126,-121.89867426342028,605197.3952299532,838652.1858953258,0
26,26,26,1,CSS,112,110,-118.9845297655929,566939.4693056353,685967.3081997741,0
27,27,27,1,CSS,131,129,-123.98406465089415,486941.0305405943,608973.4198515735,0
28,28,28,1,CSS,110,102,-117.96423220224597,654137.8416172682,586338.3333638419,0
29,29,29,1,CSS,133,123,-116.9038951457353,626311.2930971073,616502.9631765055,0
30,30,30,1,CSS,145,141,-120.72893140907335,668868.2832792851,837766.1747938188,0
31,31,31,1,CSS,132,128,-103.1513403371431,685070.3870621403,708723.8527595507,0
32,32,32,1,CSS,122,111,-106.63992179792513,685934.0104838174,718784.4418676754,0
33,33,33,1,CSS,128,123,-123.19212505430936,677139.3661974213,490912.06679521233,0
34,34,34,1,CSS,134,128,-120.8987714634078,841533.9510404684,675829.0469953424,0
35,35,35,1,CSS,125,120,-122.41295086294356,829481.4369542734,805327.6892528387,0
36,36,36,1,CSS,125,110,-110.72651276566104,714598.1844498111,729504.4280215552,0
37,37,37,1,CSS,128,122,-113.60032738014984,667770.9693129748,751674.5058230322,0
38,38,38,1,CSS,117,108,-100.94053702852756,703321.0290681014,682928.4273204225,0
39,39,39,1,CSS,130,126,-123.4622210084093,566687.7276131649,525004.9192049494,0
40,40,40,1,CSS,124,115,-110.81772174298683,650049.4941360194,662205.6681064365,0
41,41,41,1,CSS,114,106,-92.02611278873292,686642.6900198851,694162.3962645916,0
42,42,42,1,CSS,117,113,-120.1819831387114,733795.85463118,555968.4502103031,0
43,43,43,1,CSS,136,133,-123.76275993013051,825928.002271205,526716.9945855292,0
44,44,44,1,CSS,147,137,-112.47173145102497,740823.9287865709,716007.9260133087,0
45,45,45,1,CSS,130,117,-101.97532300213824,706694.8632778629,689792.2009853804,0
46,46,46,1,CSS,132,127,-120.33202466658288,761446.6583308819,565786.5960568466,0
47,47,47,1,CSS,122,116,-121.17024592004697,789567.9742470153,567759.6044778192,0
48,48,48,1,CSS,116,107,-115.9779963602405,773254.7663186907,667449.6128139927,0
49,49,49,1,CSS,126,115,-120.49931450541206,763251.3849133932,815203.2749771535,0
50,50,50,2,FHSS,48,3,-118.487414629411,733595.4570378433,582474.9831145238,0
51,51,51,2,FHSS,44,7,-93.95930189754644,693757.5575684442,684091.050124652,0
52,52,52,2,FHSS,28,6,-123.81965948890522,715411.218656009,477219.8778217256,0
53,53,53,2,FHSS,32,7,-115.194506699129,679015.7297568144,610899.7713794364,0
54,54,54,2,FHSS,36,7,-123.84795280698152,553196.207169795,855077.2857534188,0
55,55,55,2,FHSS,38,14,-121.84543603862583,546817.0666391423,596276.3685648815,0
56,56,56,2,FHSS,26,7,-123.44030710764228,887706.0583517542,739983.5576589499,0
57,57,57,2,FHSS,41,5,-102.602410741837,707991.159667583,689696.7942003463,0
58,58,58,2,FHSS,33,5,-114.00427974227,646058.980015966,635659.9410871728,0
59,59,59,2,FHSS,40,8,-110.314388665674,664601.0869786358,651683.2303574479,0
60,60,60,2,FHSS,33,8,-114.55755818050017,635011.2650733715,639841.4613757272,0
61,61,61,2,FHSS,27,5,-106.89141474758355,694551.9975071657,659400.7063604253,0
62,62,62,2,FHSS,28,4,-116.19889735317768,699758.3079078313,601110.4096867132,0
63,63,63,2,FHSS,26,2,-117.48271431551998,588378.5744711594,669037.5566495679,0
64,64,64,2,FHSS,35,7,-123.8434440466376,637542.4558697535,481416.50283218815,0
65,65,65,2,FHSS,42,8,-112.92360920017693,700636.5801326508,749345.0454612002,0
66,66,66,2,FHSS,32,8,-116.23508407852998,764957.2678670071,641840.45655855,0
67,67,67,2,FHSS,39,4,-115.56535618790572,767602.8409506103,716192.017907192,0
68,68,68,2,FHSS,30,6,-120.91653949646388,549718.0618573283,751919.9746710674,0
69,69,69,2,FHSS,28,3,-123.60604141540124,534503.7971773051,829093.9082154706,0
70,70,70,2,FHSS,28,3,-117.83801045689304,781933.1617468029,743888.9960550664,0
71,71,71,2,FHSS,30,9,-122.61436649740544,505392.2253720185,661794.3030612073,0
72,72,72,2,FHSS,37,7,-120.0317036402094,736032.2815601743,819529.2024857966,0
73,73,73,2,FHSS,28,2,-110.89658291594492,641131.5305971107,690120.8128716816,0
74,74,74,2,FHSS,29,2,-111.09817327322024,673313.3906124949,642687.8993523156,0
75,75,75,2,FHSS,31,5,-120.1818082568282,749577.603238012,562304.3010906922,0
76,76,76,2,FHSS,28,9,-114.24549361274244,737012.753848488,742089.2142618037,0
77,77,77,2,FHSS,29,6,-115.6469006671604,766935.8640834268,720242.1301114631,0
78,78,78,2,FHSS,28,7,-123.4978192958539,729481.7162360406,487343.8745961809,0
79,79,79,2,FHSS,31,8,-117.37986701899968,587589.9285942627,691959.2333660927,0
80,80,80,2,FHSS,35,6,-119.98145198913916,583338.5626992375,602043.1039428898,0
81,81,81,2,FHSS,33,5,-121.86718941190232,708585.3385429749,859072.6993431281,0
82,82,82,2,FHSS,33,6,-121.6459089631673,764899.533454724,541066.625782566,0
83,83,83,2,FHSS,35,6,-112.7978470562197,742573.05135169,661379.3104837525,0
84,84,84,2,FHSS,33,4,-101.17722719700322,694633.3566084183,674530.432898234,0
85,85,85,2,FHSS,29,7,-117.99928124172575,597554.8017077815,630024.3277515994,0
86,86,86,2,FHSS,39,4,-123.08644950633897,616097.6688829847,871693.1240172166,0
87,87,87,2,FHSS,28,8,-92.12670735585904,689533.5190560593,683849.2649980325,0
88,88,88,2,FHSS,28,5,-116.76868733510224,760122.4984999646,752751.7614882367,0
89,89,89,2,FHSS,36,7,-121.64226855214088,737907.6601567719,848563.2314331883,0
90,90,90,2,FHSS,34,5,-123.83555904517704,877154.6752307606,586352.6922780068,0
91,91,91,2,FHSS,34,3,-111.84178424395373,720457.012336784,645429.0036524792,0
92,92,92,2,FHSS,45,9,-120.09257987383532,777212.6801135361,581407.1522067031,0
93,93,93,2,FHSS,31,7,-122.30081791137523,827308.9648839677,804293.460244063,0
94,94,94,2,FHSS,27,4,-117.25987630606744,779710.790393824,733425.4584563036,0
95,95,95,2,FHSS,32,6,-112.20338155115184,686935.1694422623,633341.5402065339,0
96,96,96,2,FHSS,41,9,-121.103122222511,623759.3060022721,547497.2510760452,0
97,97,97,2,FHSS,39,6,-118.24434029916888,686616.6412443438,801887.8912076672,0
98,98,98,2,FHSS,30,3,-119.58744195079294,687336.6043303997,820721.1164203086,0
99,99,99,2,FHSS,35,7,-122.40793202217544,598351.6440575183,532164.6298829617,0
100,100,100,2,FHSS,36,8,-119.01169834345592,618290.8060097418,789646.9905186791,0
101,101,101,2,FHSS,29,5,-123.93981374717114,487039.63864882535,611764.6235929646,0
102,102,102,2,FHSS,39,6,-123.8671341061355,844581.0568005308,540664.0467119245,0
103,103,103,2,FHSS,33,5,-120.08959288108808,779872.2407473763,795134.2691349277,0
104,104,104,2,FHSS,36,7,-113.97194503920574,665096.2921306095,625052.6506105126,0
105,105,105,2,FHSS,41,6,-121.73289737748028,627389.7692745856,845675.0438184666,0
106,106,106,2,FHSS,40,6,-100.18709442653235,702893.3705282278,693439.3835788103,0
107,107,107,2,FHSS,41,6,-100.7711833587331,687626.9374666568,674467.0149052241,0
108,108,108,2,FHSS,31,10,-119.128926779086,577589.9098745732,744316.996061112,0
109,109,109,2,FHSS,38,9,-107.04781183142998,670277.7909021027,713802.8204377987,0
110,110,110,2,FHSS,23,4,-119.24911763457692,800748.2127661689,629760.9776013084,0
111,111,111,2,FHSS,35,6,-108.35767732569778,700114.8623504762,723831.6872073107,0
112,112,112,2,FHSS,35,5,-115.2047727314152,612016.1223233476,706643.2749112279,0
113,113,113,2,FHSS,33,6,-119.80790850342451,686221.5722510713,554746.2506078721,0
114,114,114,2,FHSS,37,9,-112.5955239811678,693038.0815110543,630807.1338526882,0
115,115,115,2,FHSS,25,4,-114.5018938556137,676090.1689928643,761314.024249605,0
116,116,116,2,FHSS,40,8,-123.35820829991512,796563.1815337065,517327.6179898636,0
117,117,117,2,FHSS,34,3,-102.18279944035746,691431.4716648844,671820.6667832681,0
118,118,118,2,FHSS,31,8,-122.4690041441042,702656.090702099,506899.6591170168,0
119,119,119,2,FHSS,32,8,-120.21388806713368,762552.7854291986,810129.8157901664,0
120,120,120,2,FHSS,34,6,-118.50643208125932,579700.8545462444,726961.1497328887,0
121,121,121,2,FHSS,32,8,-116.03690262406926,636758.749625924,619823.6037863427,0
122,122,122,2,FHSS,33,3,-94.60518138503048,685831.2961784241,695887.7000304105,0
123,123,123,2,FHSS,30,1,-117.70529878295773,687908.4351927663,795141.7623258797,0
124,124,124,2,FHSS,25,3,-113.8881257025067,621372.5703197371,685736.9293789201,0
125,125,125,2,FHSS,26,4,-114.8454385465668,701688.5799390732,764490.5551966421,0
126,126,126,2,FHSS,31,4,-120.81303802734394,615765.8708000092,821495.4408449004,0
127,127,127,2,FHSS,32,9,-112.30940146458138,683278.9093890911,632929.5565219488,0
128,128,128,2,FHSS,46,12,-108.82854128488265,699273.6966681114,726165.3328174951,0
129,129,129,2,FHSS,28,6,-118.7206288323962,585673.7794574639,631404.7357460472,0
130,130,130,2,FHSS,35,7,-112.78814831813912,637260.9053825106,719148.0075689055,0
131,131,131,2,FHSS,28,10,-110.48330676800626,673205.2672261255,646316.2630346442,0
132,132,132,2,FHSS,37,5,-122.63831631298552,538617.4322187947,799312.622976758,0
133,133,133,2,FHSS,32,6,-121.516635828569,553124.8806454648,780614.9332771975,0
134,134,134,2,FHSS,18,2,-118.5314405368099,685511.9969744396,573183.7210360522,0
135,135,135,2,FHSS,29,7,-110.9595380171442,684408.4219361878,641033.0363654359,0
136,136,136,2,FHSS,30,0,-121.06450544190554,704222.7748039485,534447.0377838071,0
137,137,137,2,FHSS,34,6,-122.62793349041928,686204.1721446547,503068.1864168168,0
138,138,138,2,FHSS,31,4,-114.46506409319056,758172.3979580996,665448.4738093243,0
139,139,139,2,FHSS,40,10,-120.8327029665385,633924.0993821679,548361.7227652352,0
140,140,140,2,FHSS,28,9,-113.6540556040147,701385.8345851989,624175.071348159,0
141,141,141,2,FHSS,24,3,-118.15498346309889,680816.8141232836,800438.9354905563,0
142,142,142,2,FHSS,23,6,-121.54345417729286,527600.5779301784,659813.238600946,0
143,143,143,2,FHSS,24,5,-122.12768467658287,556859.3571528277,805104.2768980967,0
144,144,144,2,FHSS,33,5,-122.21705151022334,574004.7403174618,824613.9566158175,0
145,145,145,2,FHSS,32,5,-89.67833027849126,690155.1459666946,693541.0889176133,0
146,146,146,2,FHSS,39,7,-106.84232318168507,715220.0830965851,673583.2175043357,0
147,147,147,2,FHSS,35,10,-121.9109881466196,584965.0660975009,553251.9449406108,0
148,148,148,2,FHSS,31,5,-123.7730865913127,901066.2252743891,709799.1878911564,0
149,149,149,2,FHSS,34,6,-121.12194606391051,835179.4109587728,746921.2667591709,0
150,150,150,2,FHSS,31,9,-119.1262758583502,791499.7783426668,618087.5374898817,0
151,151,151,2,FHSS,40,7,-119.34678321415116,578207.2466444907,752265.3637641013,0
152,152,152,2,FHSS,33,1,-112.28493757569764,744452.7651457231,675993.5044606373,0
153,153,153,2,FHSS,34,6,-117.1346753023072,679823.9276183228,787963.7645239221,0
154,154,154,2,FHSS,31,11,-117.73205652273762,664755.1547234838,792573.220088005,0
155,155,155,2,FHSS,43,8,-92.3142584775522,686964.6567897687,684279.8126885195,0
156,156,156,2,FHSS,30,4,-107.90795091885316,717279.8375184549,709282.1827398934,0
157,157,157,2,FHSS,40,10,-119.66900147954009,620762.6449756115,802817.3567765622,0
158,158,158,2,FHSS,31,6,-121.06294368068212,540524.0219104197,644054.929823649,0
159,159,159,2,FHSS,36,4,-123.57633134234656,883182.8966597544,764666.4919816761,0
160,160,160,2,FHSS,34,10,-114.8544423137019,765553.9319273494,688016.7538261515,0
161,161,161,2,FHSS,38,6,-114.4111751864526,761374.6684208768,697038.3256244177,0
162,162,162,2,FHSS,38,6,-111.90235927026566,697417.0091856542,635793.0666682686,0
163,163,163,2,FHSS,36,3,-115.01722296075432,752766.3680979895,644608.160134992,0
164,164,164,2,FHSS,36,7,-123.93825815263595,906114.2625151,691860.0527465023,0
165,165,165,2,FHSS,35,6,-114.0286111872472,688193.5103736776,758648.870492194,0
166,166,166,2,FHSS,34,10,-100.28690158833167,701912.6397828879,682605.5419612323,0
167,167,167,2,FHSS,24,4,-111.87947967203831,737816.4868505623,665318.5671756025,0
168,168,168,2,FHSS,34,7,-75.35421961965527,690149.7886996301,689087.1268586155,0
169,169,169,2,FHSS,20,3,-120.662677367371,558111.3097412556,619754.3558800829,0
170,170,170,2,FHSS,35,10,-109.76477491218284,727262.796788143,670337.8189433104,0
171,171,171,2,FHSS,28,2,-123.99943380698376,579208.0950547722,877793.2723261362,0
172,172,172,2,FHSS,28,4,-120.45856464433282,834524.7058088091,693816.8199729257,0
173,173,173,2,FHSS,32,6,-111.94304932829846,640262.4393731115,665936.2620579937,0
174,174,174,2,FHSS,34,10,-119.8537360306254,602763.6486106752,585346.1920731439,0
175,175,175,2,FHSS,46,6,-116.09243944615476,760059.0798919878,741579.1346318809,0
176,176,176,2,FHSS,35,5,-111.15127090515315,648087.7621634012,717062.6365037983,0
177,177,177,2,FHSS,26,4,-94.21784212354989,687479.2797692349,696219.6513959476,0
178,178,178,2,FHSS,48,11,-121.46235112241328,528066.7783473708,712347.0022415974,0
179,179,179,2,FHSS,38,11,-102.65800458937504,675468.0018749024,676947.2345521704,0
180,180,180,2,FHSS,24,6,-122.32063808432062,739371.2836646778,862226.3659984549,0
181,181,181,2,FHSS,31,7,-123.51599382358988,844252.3733144184,552886.6511244461,0
182,182,182,2,FHSS,34,6,-120.99405962094092,607027.271239426,820010.499968453,0
183,183,183,2,FHSS,32,8,-118.7358090279993,766613.1187812457,780050.0254536823,0
184,184,184,2,FHSS,31,10,-118.57216039600848,801689.0887718861,721737.6427497435,0
185,185,185,2,FHSS,19,2,-121.06472962879934,570828.3053267974,790270.3761453016,0
186,186,186,2,FHSS,33,8,-122.64204952377372,511281.1723654005,633582.9329958564,0
187,187,187,2,FHSS,32,4,-94.02898624404251,693872.2250497898,684114.278143522,0
188,188,188,2,FHSS,33,7,-122.31494390437236,679873.2618351172,868932.0578142749,0
189,189,189,2,FHSS,27,7,-97.3702687339118,696242.648285446,696950.2175119692,0
190,190,190,2,FHSS,46,11,-119.6655911501885,717899.9949610957,818825.7641902239,0
191,191,191,2,FHSS,39,4,-120.682386803443,550209.7279677123,742468.9705621032,0
192,192,192,2,FHSS,30,3,-105.86724484353796,694963.4812586122,662925.849312451,0
193,193,193,2,FHSS,35,8,-116.03565253661183,769085.6001043384,653852.1506833155,0
194,194,194,2,FHSS,33,5,-114.39952115116328,617430.8851247861,682947.6776290515,0
195,195,195,2,FHSS,32,11,-113.9282784566508,663428.108871637,626080.6004240632,0
196,196,196,2,FHSS,30,4,-100.90129015570534,686972.8981713399,674329.5679085988,0
197,197,197,2,FHSS,34,7,-108.79908279851276,711127.4299895193,720503.7764965404,0
198,198,198,2,FHSS,39,5,-123.71487118421436,570746.9458321125,864140.5874868693,0
199,199,199,2,FHSS,45,10,-91.88091957400016,693051.1804610625,693410.2681280605,0
200,200,200,2,FHSS,32,4,-120.92769280258769,541117.7064954434,650799.9260257969,0
201,201,201,2,FHSS,35,7,-115.41496745892744,649360.6061474556,618738.1663923641,0
202,202,202,2,FHSS,22,3,-97.7424193426206,696635.8139540157,697193.9541468826,0
203,203,203,2,FHSS,38,5,-117.600065264073,717551.1941892754,790017.6868746072,0
204,204,204,2,FHSS,30,4,-117.437235224429,763791.854617329,618845.7289292715,0
205,205,205,2,FHSS,37,6,-122.54026946275212,753183.2763516621,862537.935108273,0
206,206,206,2,FHSS,37,9,-111.29250790943216,683654.3803596081,639203.3795074193,0
207,207,207,2,FHSS,30,7,-117.7497217179556,682925.3761403948,583325.4413853635,0
208,208,208,2,FHSS,38,5,-120.51035746910092,569113.7938714694,772229.1709208086,0
209,209,209,2,FHSS,30,4,-120.05083186807866,759437.6920524547,569891.6202485358,0
210,210,210,2,FHSS,31,3,-112.73630893089836,741963.2915789589,661137.0492667808,0
211,211,211,2,FHSS,42,7,-114.8460758979272,754307.126014746,729122.7217252667,0
212,212,212,2,FHSS,41,6,-106.86736774912578,715333.9299268093,705220.1866320648,0
213,213,213,2,FHSS,25,3,-123.58334504832276,896944.969899485,703917.1675810309,0
214,214,214,2,FHSS,22,4,-120.74429514519272,539528.3006713967,696188.2849905685,0
215,215,215,2,FHSS,33,11,-112.1490871302549,740895.870548895,710860.6585238404,0
216,216,216,2,FHSS,35,9,-119.25657178334808,685591.9592323937,563050.7140034549,0
217,217,217,2,FHSS,37,5,-114.50296590651706,634319.3740750096,641309.8319017444,0
218,218,218,2,FHSS,33,10,-122.4739118078468,838730.7712251421,583452.0960969045,0
219,219,219,2,FHSS,43,9,-122.04894487662592,537060.2296263059,604629.2532644541,0
220,220,220,2,FHSS,40,6,-122.75899354040638,523641.5924464268,780617.3456450213,0
221,221,221,2,FHSS,42,9,-105.16494451252882,714121.941676557,685900.7352276229,0
222,222,222,2,FHSS,40,5,-123.0133126025366,706476.8677410489,495334.33977638674,0
223,223,223,2,FHSS,42,8,-105.46569809989498,699842.8210445471,713049.9229776878,0
224,224,224,2,FHSS,29,2,-114.97728561887324,632427.2951959802,637267.5639611873,0
225,225,225,2,FHSS,22,3,-118.36852644612372,752415.0157605796,784576.9476756076,0
226,226,226,2,FHSS,29,4,-123.52421377434368,631025.133483584,887619.4085266321,0
227,227,227,2,FHSS,28,4,-86.89805613330208,687553.0846425844,686995.8780758716,0
228,228,228,2,FHSS,22,4,-97.42132416020112,699466.831198497,687509.5450077057,0
229,229,229,2,FHSS,24,3,-108.185568258301,694878.9666190171,654497.2240642152,0
230,230,230,2,FHSS,30,8,-121.6296469892346,545768.0774285145,772883.9789659838,0
231,231,231,2,FHSS,35,6,-108.75816039791997,672598.2364747166,723207.5294250534,0
232,232,232,2,FHSS,35,4,-103.71988922153196,669619.4847724937,696822.312337008,0
233,233,233,2,FHSS,40,8,-123.09779992448031,778961.5042863202,514244.3853545585,0
234,234,234,2,FHSS,36,9,-121.91806413653586,819618.773047677,801402.9486055538,0
235,235,235,2,FHSS,33,4,-121.17886515787684,573239.1592460449,796106.4252007548,0
236,236,236,2,FHSS,40,9,-123.55224932755792,501271.2373283751,776447.8963449606,0
237,237,237,2,FHSS,33,6,-121.17313009725194,582727.7491445782,805452.6350575283,0
238,238,238,2,FHSS,29,5,-95.01053883518604,685740.3979662171,696240.7915346947,0
239,239,239,2,FHSS,45,9,-123.93534031185098,493873.3984812098,782683.740733663,0
240,240,240,2,FHSS,31,7,-111.66772503913766,732737.5722312402,659290.9519074996,0
241,241,241,2,FHSS,31,4,-113.6122354444364,749547.1877275629,716625.0433437789,0
242,242,242,2,FHSS,35,11,-114.39012722426564,756786.2968658245,663484.2622065882,0
243,243,243,2,FHSS,33,10,-117.75916614211545,727096.2599151258,589909.1287530618,0
244,244,244,2,FHSS,35,9,-123.18463602690083,845439.9013577938,566369.3179761042,0
245,245,245,2,FHSS,38,8,-107.28116858010588,710754.6928155115,713044.4275146914,0
246,246,246,2,FHSS,43,5,-115.59708349641082,744388.6647374402,627292.3140445473,0
247,247,247,2,FHSS,28,8,-121.13499390953044,715907.0986097907,844096.8208882039,0
248,248,248,2,FHSS,35,9,-121.87069719540864,613175.9803068266,842265.5889185875,0
249,249,249,2,FHSS,28,4,-120.0968477767564,712840.4808948274,826684.7198257986,0
250,250,250,2,FHSS,40,6,-114.30597674706092,699281.7385914581,760221.9070744755,0
251,251,251,2,FHSS,32,6,-119.66915236599677,557071.7222808216,697190.7523011063,0
252,252,252,2,FHSS,32,5,-123.76970425952234,634111.1347399504,484178.59915164113,0
253,253,253,2,FHSS,44,8,-108.75015197138072,672708.174791978,655598.7982182434,0
254,254,254,2,FHSS,40,7,-121.28414043684536,556569.7780817824,600847.5255112958,0
255,255,255,2,FHSS,35,5,-123.5487543454652,862600.1040306794,803178.1222127314,0
256,256,256,2,FHSS,34,5,-123.0276990537509,882155.4804648213,658874.070424775,0
257,257,257,2,FHSS,40,9,-121.85560804293668,783505.5322565836,547209.2835530003,0
258,258,258,2,FHSS,31,7,-118.80401316190752,749270.1330207842,585406.8489816167,0
259,259,259,2,FHSS,32,4,-109.02101713974528,691740.879767747,650573.5191415638,0
260,260,260,2,FHSS,35,6,-123.17145559942531,774202.0172181653,868785.2110369959,0
261,261,261,2,FHSS,31,9,-101.29232573827842,676405.2582589854,698697.2452919363,0
262,262,262,2,FHSS,26,4,-122.5002430496818,687279.6407749142,873049.2638615841,0
263,263,263,2,FHSS,31,6,-119.42011521787909,681140.5025996104,817966.0494379429,0
264,264,264,2,FHSS,38,4,-122.7265815703854,504290.0287268485,724937.7298815544,0
265,265,265,2,FHSS,36,6,-114.205906923977,700499.2644935893,759212.3720144723,0
266,266,266,2,FHSS,32,4,-123.42591449347978,488020.62794531777,655032.5881081566,0
267,267,267,2,FHSS,32,7,-122.18035235700349,517924.3387001689,733284.433512055,0
268,268,268,2,FHSS,39,9,-119.3019295697352,755899.5393517567,797709.508099856,0
269,269,269,2,FHSS,39,8,-119.2298310148214,580538.0675045329,625928.0016400114,0
270,270,270,2,FHSS,26,2,-110.1967960253556,715444.9523075515,725559.0744608247,0
271,271,271,2,FHSS,33,8,-94.28399933102598,696510.795039173,688739.3962876708,0
272,272,272,2,FHSS,24,4,-114.90721363303236,707914.7207552049,615059.1034895466,0
273,273,273,2,FHSS,36,10,-114.76561614057464,736439.6999850513,630499.4113774422,0
274,274,274,2,FHSS,34,10,-122.31830304590702,584973.5590858234,542998.5453082988,0
275,275,275,2,FHSS,39,7,-123.08432012175116,837981.3042431241,817900.532160077,0
276,276,276,2,FHSS,25,6,-114.06826418470428,690287.0286173177,619851.0844576692,0
277,277,277,2,FHSS,32,8,-121.86744298538908,533414.7009608332,758834.3705102964,0
278,278,278,2,FHSS,34,6,-121.95731275863568,807019.5073290232,563187.8828517058,0
279,279,279,2,FHSS,35,5,-115.8158691035718,703817.7799685354,605570.3206450066,0
280,280,280,2,FHSS,34,10,-104.76226908134358,698288.9242456672,711523.7133772599,0
281,281,281,2,FHSS,40,4,-108.49011238769648,683113.3061953316,653356.4757600125,0
282,282,282,2,FHSS,34,7,-121.73052977328044,842774.4762374007,620640.9208600125,0
283,283,283,2,FHSS,36,7,-116.08236400937466,614723.4724837658,643404.8438992314,0
284,284,284,2,FHSS,33,7,-122.19047780578995,672195.2270504601,865789.3050405155,0
285,285,285,2,FHSS,30,2,-112.13952731862295,745023.2953146143,692759.4849752104,0
286,286,286,2,FHSS,37,7,-108.22557395197674,671086.4993564727,659003.099821476,0
287,287,287,2,FHSS,24,5,-115.75895653990264,604913.22157865,687760.7355163442,0
288,288,288,2,FHSS,31,6,-105.01091599964808,667464.994278308,700348.0362975289,0
289,289,289,2,FHSS,31,4,-122.83826952198038,504265.0007034589,736085.5195080785,0
290,290,290,2,FHSS,40,9,-113.88666903003208,753290.7339649755,665735.0768862767,0
291,291,291,2,FHSS,32,3,-114.85843414034042,749704.2779521429,642830.4902744367,0
292,292,292,2,FHSS,36,10,-105.12230365161383,669423.5076230437,674667.6535818164,0
293,293,293,2,FHSS,34,6,-123.05583883750336,526126.843781007,797433.1265508754,0
294,294,294,2,FHSS,25,7,-113.05811880758644,721392.0381564879,636380.1074901782,0
295,295,295,2,FHSS,41,7,-123.49560074504404,675848.3679006628,483908.7674105275,0
296,296,296,2,FHSS,39,7,-123.23182630171314,499486.0975883276,751412.443935832,0
297,297,297,2,FHSS,31,5,-123.83951878533674,555100.1256056224,522464.5058890191,0
298,298,298,2,FHSS,32,8,-115.57377456474774,762578.0687500385,650797.2537880527,0
299,299,299,2,FHSS,34,7,-103.9287891072672,697817.7208011998,709360.1142608541,0
300,300,300,2,FHSS,37,8,-110.10611647311796,713939.2704689587,726041.7069319431,0
301,301,301,2,FHSS,33,5,-122.84766477052828,684781.656118342,498321.8158312199,0
302,302,302,2,FHSS,34,6,-119.89788212145692,603579.0141337519,795039.9113168056,0
303,303,303,2,FHSS,29,4,-119.5551832928946,736068.6660380821,567173.1932599654,0
304,304,304,2,FHSS,33,7,-122.24372879510192,620064.4428034934,525142.331362686,0
305,305,305,2,FHSS,38,7,-118.83286326461103,735390.104000506,578137.1105981732,0
306,306,306,2,FHSS,25,5,-112.35841825266137,641589.7179116255,720676.2763611356,0
307,307,307,2,FHSS,25,2,-122.11265885544928,708147.0155975242,514777.3241726397,0
308,308,308,2,FHSS,38,5,-118.46649845361112,801754.3912134343,715910.417615734,0
309,309,309,2,FHSS,36,9,-114.03126912023788,639364.3824012872,737302.9280870112,0
310,310,310,2,FHSS,31,4,-118.66464042523378,654643.4937185077,802266.7288216711,0
311,311,311,2,FHSS,40,9,-121.34850724774572,690319.386689125,528569.279119314,0
312,312,312,2,FHSS,38,6,-105.93868633027948,690531.9387854964,716672.375766845,0
313,313,313,2,FHSS,37,7,-106.22202264848778,704824.9970926198,665809.4158740914,0
314,314,314,2,FHSS,40,5,-111.36702841812873,669140.7364371058,736179.1670999151,0
315,315,315,2,FHSS,39,7,-102.9763588261205,708587.048987439,692349.2061116856,0
316,316,316,2,FHSS,39,8,-117.47920598908934,741812.9940545994,778113.2068129762,0
317,317,317,2,FHSS,35,5,-121.56110889883558,601961.6583777227,549691.7310039774,0
