,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,39,4,-118.71787330793603,636111.8310016904,583220.7167725968,0
104,104,FHSS,35,11,-123.71348774136212,537548.6186073633,836159.7474487802,0
105,105,FHSS,27,6,-119.26244103431031,795989.7066731707,621263.3737640068,0
106,106,FHSS,36,13,-115.88600236967923,698535.1018174437,604138.6126205964,0
107,107,FHSS,39,8,-122.82280628744545,751648.444179217,509259.74530235794,0
108,108,FHSS,27,3,-123.14094745761412,627050.0520125824,877028.1056742668,0
109,109,FHSS,39,11,-123.93748875409551,519798.13220237405,824279.2953185138,0
110,110,FHSS,34,5,-122.75367968581136,539490.8010023682,804642.3046027903,0
111,111,FHSS,34,6,-122.32841221981775,532227.461911087,777231.8197649523,0
112,112,FHSS,33,8,-113.62204085728389,645278.0782427745,640226.6668453543,0
113,113,FHSS,36,4,-115.12116858513812,622884.2158684508,731139.1214732514,0
114,114,FHSS,29,6,-118.220605580751,706844.5856808103,578569.0580729604,0
115,115,FHSS,33,3,-112.63568393850886,631420.5403487796,678608.0580173604,0
116,116,FHSS,37,6,-120.05788120362547,602739.0887932553,797613.4547668089,0
117,117,FHSS,36,6,-110.67932836738758,715605.4794624408,728545.3991153636,0
118,118,FHSS,34,7,-119.10977227096308,594651.1451413643,608969.0923398865,0
119,119,FHSS,24,5,-105.78750042083695,697378.5277818621,715013.5039242452,0
120,120,FHSS,41,9,-122.27235386783227,511199.8167963235,705036.6417160624,0
121,121,FHSS,28,8,-113.26777840616306,711048.2675842555,629773.9826056839,0
122,122,FHSS,25,7,-123.73178051883937,853916.2953387516,556280.8797896099,0
123,123,FHSS,42,10,-77.94885310983662,690398.5392105237,688955.6012143578,0
124,124,FHSS,30,2,-123.5437967493356,726099.2961322143,893230.5438175886,0
125,125,FHSS,37,9,-116.77076984165774,734963.9934316811,772726.1569654458,0
126,126,FHSS,43,7,-123.7003950012845,503098.5593673383,590664.8288923008,0
127,127,FHSS,37,3,-120.64754762697109,817147.1569855687,613923.8951976135,0
128,128,FHSS,35,6,-120.36806058707762,643827.9889810351,825664.0521065218,0
129,129,FHSS,35,7,-122.62902581250901,512750.34523387905,629966.2506121288,0
130,130,FHSS,39,11,-114.63236864283095,717213.1638376908,758241.3783490576,0
131,131,FHSS,30,6,-121.04734678322217,538795.5116444501,651297.5098045483,0
132,132,FHSS,31,4,-119.92633187926452,784806.05104157,591706.7002542721,0
133,133,FHSS,39,5,-121.63021548283905,616283.7402196848,540223.0496693902,0
134,134,FHSS,36,8,-122.34716943107401,808907.8331432983,554207.4893013152,0
135,135,FHSS,35,11,-123.84484606811742,885156.6975705395,601943.774243386,0
136,136,FHSS,38,11,-103.25324271606024,693360.0382753123,669775.9599175913,0
137,137,FHSS,29,1,-121.33877951890173,832631.5354289192,616603.861420275,0
138,138,FHSS,33,8,-117.63163797403524,587827.0307884137,663451.3637563718,0
139,139,FHSS,32,7,-117.62674086031043,794197.7101759362,688661.393620094,0
140,140,FHSS,34,4,-123.71470867158462,887654.4185166073,762277.0701503792,0
141,141,FHSS,25,5,-118.12035091225562,586455.8229230864,730675.9456137685,0
142,142,FHSS,29,3,-108.36525504445962,689587.7287563721,725488.6147289133,0
143,143,FHSS,26,6,-122.26065247581766,512108.4459090512,667477.4935848982,0
144,144,FHSS,42,8,-117.90201178349872,775278.2195928884,755184.6303416418,0
145,145,FHSS,36,8,-116.90627880975796,711559.5009589943,595540.3284513857,0
146,146,FHSS,38,7,-115.59124984168659,718514.0581629169,767032.1937078313,0
147,147,FHSS,42,5,-119.79109891675645,779230.3699450038,589375.2390679335,0
148,148,FHSS,40,8,-117.14787433400878,752084.2652670445,612557.4743028523,0
149,149,FHSS,33,9,-122.15595074106307,856038.732553411,631168.4211791401,0
150,150,FHSS,32,9,-92.74870093414155,692361.5597375901,694607.8790248422,0
151,151,FHSS,29,4,-123.60730700168978,689995.261790039,898025.2263703784,0
152,152,FHSS,44,11,-118.12219268989588,754955.6748871548,778918.9787307443,0
153,153,FHSS,35,4,-122.79427631193903,875366.2811475522,728279.2562332803,0
154,154,FHSS,39,11,-96.45547612666334,698458.9992997679,688002.2088694681,0
155,155,FHSS,42,11,-120.90485969738867,785868.7994896142,570859.4192386784,0
156,156,FHSS,35,9,-121.26913676053226,848282.996009336,702141.2079660936,0
157,157,FHSS,39,9,-116.15077563524238,641712.4390192857,614967.6570895009,0
158,158,FHSS,34,6,-119.67620984672291,702653.1686805314,557397.9853411643,0
159,159,FHSS,38,4,-105.08289300970856,702303.6526736898,668314.2441019895,0
160,160,FHSS,32,5,-112.1173864882814,671384.1265435364,741977.030886191,0
161,161,FHSS,31,4,-103.11981143238617,682512.862611915,670933.7540741179,0
162,162,FHSS,25,9,-121.76680394116875,692572.2940623139,858161.1929704316,0
163,163,FHSS,35,7,-123.12097750958267,560212.4062541609,540355.7724902085,0
164,164,FHSS,36,7,-122.5149492163842,723649.6943909001,870158.528227122,0
165,165,FHSS,37,10,-122.65595045347581,871364.4365745607,646379.9329002056,0
166,166,FHSS,28,5,-113.22007382981434,626361.1815839512,691755.8156235049,0
167,167,FHSS,40,5,-110.1616121046451,660292.2073745478,722885.378345684,0
168,168,FHSS,48,9,-116.46787409411678,780307.524989647,701530.8835495227,0
169,169,FHSS,25,6,-111.8165385287285,650190.2875111817,726060.7981366841,0
170,170,FHSS,34,4,-113.33207238904703,629329.8040423975,667616.0099377388,0
171,171,FHSS,29,3,-116.46820410674235,658903.1669706221,602929.8981870273,0
172,172,FHSS,22,3,-118.41944251083643,803815.7213571613,679859.1542920313,0
173,173,FHSS,33,9,-123.53021484489454,691438.8304724445,896172.7174821845,0
174,174,FHSS,24,11,-120.63121655344963,773843.2523394742,567741.79625521,0
175,175,FHSS,46,8,-109.671735915164,694891.9573549121,730985.3403639678,0
176,176,FHSS,39,10,-123.50436683209537,884720.8042583031,755402.6121932182,0
177,177,FHSS,39,8,-120.05588133967095,677064.5296596808,827463.5540451906,0
178,178,FHSS,38,6,-114.18688942463072,672749.6265392628,757936.5718473048,0
179,179,FHSS,32,5,-121.80404146104075,771030.9333335258,837971.1211853644,0
180,180,FHSS,34,7,-111.16842397771339,681935.3769597986,640155.3226805297,0
181,181,FHSS,34,11,-86.5314182091223,692248.4837350809,688716.9550938937,0
182,182,FHSS,36,7,-121.52602572438644,784410.8894628143,555525.6344806365,0
183,183,FHSS,40,10,-122.08410084524837,843844.288846228,771849.6808151323,0
184,184,FHSS,36,12,-117.86630608306348,581846.7288725617,695197.6274441137,0
185,185,FHSS,39,8,-112.40364944131687,633463.7745934904,676431.1553768442,0
186,186,FHSS,35,8,-122.37355705687492,870144.2106177052,699076.4982331936,0
187,187,FHSS,38,6,-114.54018573669325,660208.8412769289,622016.0386697686,0
188,188,FHSS,31,6,-110.6155890292435,736027.0906369356,685906.3894236853,0
189,189,FHSS,23,5,-123.16241194713683,887216.0207672324,676924.5589045315,0
190,190,FHSS,33,9,-120.7187695990925,838214.1686727642,704788.0547693244,0
191,191,FHSS,19,8,-120.56165109427681,673235.088249629,835431.6427424205,0
192,192,FHSS,42,11,-120.566536693947,619017.750808456,818456.623513218,0
193,193,FHSS,36,5,-117.94324717253764,587682.8995339175,651170.2438555185,0
194,194,FHSS,30,2,-123.22406363048657,889021.0283671358,688961.7391600818,0
195,195,FHSS,37,6,-117.1239634053754,683252.2189415168,788114.97949678,0
196,196,FHSS,38,7,-123.38114886446351,877519.5136935075,766398.7422169825,0
197,197,FHSS,32,6,-121.09873370945493,789766.1822528512,809218.3484285094,0
198,198,FHSS,38,8,-112.03922317343356,730804.8892116342,725737.5600291659,0
199,199,FHSS,22,5,-115.15664901457345,718597.46290164,616159.4563993184,0
200,200,FHSS,29,5,-119.88243696050239,564029.6005534726,741740.1303718765,0
201,201,FHSS,30,6,-104.11560342770936,697052.0559134687,668653.9996219055,0
202,202,FHSS,30,8,-118.02731491544083,767009.7010986271,767001.3286121665,0
203,203,FHSS,29,7,-119.98868214114023,792284.7319006643,780696.1121259474,0
204,204,FHSS,42,9,-108.35302550093762,725435.6644746022,689845.6287369642,0
205,205,FHSS,44,8,-91.25206477507159,684912.4855753214,691661.7948241732,0
206,206,FHSS,33,8,-112.32082720087578,656141.2482140013,643265.7661715363,0
207,207,FHSS,25,5,-114.47600293680418,638765.7665145774,741858.7357190913,0
208,208,FHSS,41,8,-114.5393521074921,707416.435797836,760612.234019287,0
209,209,FHSS,32,6,-118.9406775204136,591240.9500775646,761681.0912757777,0
210,210,FHSS,37,6,-123.898538209035,903782.4988384139,713568.2692094021,0
211,211,FHSS,34,5,-107.70698955054884,713920.2774702652,712167.4470930623,0
212,212,FHSS,35,9,-121.66416331810603,641074.6862427366,529771.1982065629,0
213,213,FHSS,40,8,-105.16879067269613,664921.4837312112,694286.2567459983,0
214,214,FHSS,40,6,-123.05338762708567,617635.4815435776,507319.97233145975,0
215,215,FHSS,21,6,-114.26037585707482,736245.8419888085,635887.8977136576,0
216,216,FHSS,43,7,-103.72161463180596,706272.1339266367,702158.9906641867,0
217,217,FHSS,36,6,-116.59941835083868,669773.4803171192,598405.2960631103,0
218,218,FHSS,37,5,-120.40703081057828,545286.7748778285,696959.3798351351,0
219,219,FHSS,25,2,-118.5329769386091,632004.5325975665,790570.6032043662,0
220,220,FHSS,29,4,-118.93934916658307,756882.4278188675,790916.599195529,0
221,221,FHSS,38,7,-117.33308898845189,605478.366506848,746140.1609705403,0
222,222,FHSS,31,5,-113.51119487535641,738134.1222369636,732802.5419031051,0
223,223,FHSS,23,6,-99.59585584612103,680888.3204446642,699419.2409334751,0
224,224,FHSS,36,9,-123.44065502199584,893615.5525056194,675906.5739454576,0
225,225,FHSS,44,4,-120.30254708212922,575932.8367897928,775761.1734150371,0
226,226,FHSS,35,7,-121.44072595772963,663961.3165831555,528854.411986656,0
227,227,FHSS,35,4,-116.26334114114366,666359.9027690297,602861.1953293288,0
228,228,FHSS,29,7,-98.26412521128456,696891.6944736739,680972.6462874676,0
229,229,FHSS,39,9,-120.41232355404873,777475.4338557316,803861.0994977681,0
230,230,FHSS,36,4,-117.20325979472818,786082.9272870149,714213.4611419054,0
231,231,FHSS,28,4,-121.72483732193842,528927.04473524,738984.9461145956,0
232,232,FHSS,32,9,-119.09187798397454,813261.5537338315,682494.2283257346,0
233,233,FHSS,42,4,-118.44225874956908,599240.7586397746,760954.1967002356,0
234,234,FHSS,30,6,-120.39692308995998,644271.5947606307,826315.2881864104,0
235,235,FHSS,31,7,-113.15034122551364,751261.1454794861,679822.9752943697,0
236,236,FHSS,34,0,-114.01798035052667,622025.6361472331,673827.2329478455,0
237,237,FHSS,31,7,-115.95135706622227,607892.8574959789,660759.0432410013,0
238,238,FHSS,31,8,-122.09850359123692,529223.7455619175,618083.4366432764,0
239,239,FHSS,33,4,-104.08332892486565,711447.5117325919,689504.0546293778,0
240,240,FHSS,44,9,-123.05745280169603,815203.5352875479,539341.0798522613,0
241,241,FHSS,37,5,-123.46936666564801,635932.5126560008,887652.5765945946,0
242,242,FHSS,41,4,-118.94189598056943,592879.4939871646,763883.5650927151,0
243,243,FHSS,26,3,-115.81877790033147,628099.6493119507,748424.4032512009,0
244,244,FHSS,32,5,-110.84446364552005,668458.195354616,646230.2270583143,0
245,245,FHSS,38,8,-115.44075567871084,651006.8027298768,761265.7169783049,0
246,246,FHSS,28,5,-122.65511223412591,874383.9090998529,716558.7822971807,0
247,247,FHSS,32,6,-111.07874103722183,648046.6789223609,716248.8674078675,0
248,248,FHSS,32,3,-111.7000894855768,641413.1193929812,667018.1424748253,0
249,249,FHSS,35,7,-122.60400276741203,521248.57219346985,768559.3380764895,0
250,250,FHSS,30,5,-120.60379566533055,628012.0980379189,823665.7351044343,0
251,251,FHSS,23,5,-104.62627393594153,679123.1723135975,668329.1134206988,0
252,252,FHSS,43,7,-122.9457645365242,869924.6718242987,758592.000529883,0
253,253,FHSS,36,6,-118.6790844284615,699667.5286170185,807251.8059417043,0
254,254,FHSS,23,5,-114.27997778897708,730027.9741120851,630833.1178817218,0
255,255,FHSS,42,13,-123.48397451742704,740429.2442843643,888656.7184648348,0
256,256,FHSS,24,3,-123.80916763769196,475920.9708206075,692991.2208771202,0
257,257,FHSS,40,6,-114.75824169775183,726040.0079131876,623601.0524126652,0
258,258,FHSS,40,10,-108.30919254910812,653603.4813658161,687751.9032006183,0
259,259,FHSS,29,2,-122.42742948103182,795187.1656874212,541160.5460128343,0
260,260,FHSS,22,4,-114.00512595633501,728886.0894758163,746078.6320256907,0
261,261,FHSS,39,10,-120.6825710526955,746641.5047474905,826952.8235396361,0
262,262,FHSS,31,6,-106.3908129621499,688046.5442164243,660701.1444516942,0
263,263,FHSS,28,6,-105.31694676529493,693905.4237917723,714409.8403932097,0
264,264,FHSS,29,1,-118.9602386372841,687217.3059366829,811569.0781400561,0
265,265,FHSS,36,7,-123.1796945118962,712522.1154383811,492166.863867814,0
266,266,FHSS,32,5,-119.6624366520021,758172.1776826872,802631.822000556,0
267,267,FHSS,30,5,-118.72023986897057,683805.4501583006,570695.1614647749,0
268,268,FHSS,36,5,-117.37881686751143,790283.2143284781,703422.1473722014,0
269,269,FHSS,43,6,-113.40602295439922,665995.653857195,629355.6648773064,0
270,270,FHSS,34,5,-118.38425053876895,575195.1236707632,694706.7454755233,0
271,271,FHSS,28,5,-114.47835030474471,761551.8827479272,678721.2097378644,0
272,272,FHSS,35,10,-121.42050623284567,657764.6610055455,530345.3976998555,0
273,273,FHSS,37,9,-107.37583328093937,714782.9179313347,669594.2118292479,0
274,274,FHSS,43,9,-107.6311466346462,656705.6341084553,694847.4720812462,0
275,275,FHSS,35,7,-116.16755491177278,762807.7670720203,739010.7824754312,0
276,276,FHSS,27,8,-118.55196797937748,631979.6874320883,790849.1631738319,0
277,277,FHSS,24,7,-123.49379015427596,638821.6081847551,489816.0434433485,0
278,278,FHSS,37,6,-121.91606043539872,726773.2809383154,857001.9160698169,0
279,279,FHSS,38,9,-118.43356455447065,677554.1395904387,803787.655279872,0
280,280,FHSS,38,8,-110.44267040862151,692219.8169256224,735151.0334662223,0
281,281,FHSS,35,8,-108.86396581050317,663234.4465740864,717246.2729841663,0
282,282,FHSS,25,5,-122.7235220881588,582089.5344418802,534527.162404027,0
283,283,FHSS,38,4,-121.34166950797356,594519.7440127841,819125.4308548089,0
284,284,FHSS,39,4,-119.26802890296199,807580.6778835028,734794.37406558,0
285,285,FHSS,32,7,-93.1223082490936,683578.1876027769,687197.4143722162,0
286,286,FHSS,52,9,-113.94209019943636,657689.3025016772,750193.4814085762,0
287,287,FHSS,43,7,-123.74480657693465,804665.5923624573,867277.6071098445,0
288,288,FHSS,33,6,-123.70177818210121,800037.5619111652,868963.3848996413,0
289,289,FHSS,33,6,-115.75314779328383,621069.3875115169,639787.6687989751,0
290,290,FHSS,39,8,-117.73832881449206,730213.7865254754,787399.5045219746,0
291,291,FHSS,35,14,-101.5539279716876,679932.0637361383,702879.0928280054,0
292,292,FHSS,28,5,-122.3354773766803,750496.0074931901,519880.5729135517,0
293,293,FHSS,32,2,-123.86403630335465,751312.7214650187,895174.5404872906,0
294,294,FHSS,35,11,-122.7541381437639,642123.8950396263,506320.7930115106,0
295,295,FHSS,29,3,-112.04098719476116,675504.9716674692,636110.6469968008,0
296,296,FHSS,32,5,-90.54879832087553,686433.6635980029,692968.4393223003,0
297,297,FHSS,30,7,-117.15425104554365,621821.0728245632,616744.2626479906,0
298,298,FHSS,35,8,-98.19472207563804,698504.7571138907,682895.3166117218,0
299,299,FHSS,27,5,-110.76559268576612,697633.8868165128,642565.2328650357,0
300,300,FHSS,46,9,-89.93681049033287,690404.2846697691,685203.2956922996,0
301,301,FHSS,37,5,-115.35309275316871,617868.30741986,726653.187364808,0
302,302,FHSS,42,9,-104.60927320982921,682423.3514062482,667065.7948742695,0
303,303,FHSS,41,5,-111.80686749547212,667659.959761686,640401.258022444,0
304,304,FHSS,29,6,-107.43632718357931,678092.5546433771,719789.7743429765,0
305,305,FHSS,29,7,-121.93972595088815,539064.6136585393,773314.0053161462,0
306,306,FHSS,37,11,-122.74524406596916,809259.6923471596,543393.0910293489,0
307,307,FHSS,27,7,-121.52258761152368,530990.9831207129,646608.6462808307,0
308,308,FHSS,22,4,-111.40746050217996,736575.9663253997,709358.7373973732,0
309,309,FHSS,36,3,-115.53130825181714,607107.3940334928,691400.3258536607,0
310,310,FHSS,35,6,-118.31949977365545,585470.1313243635,643846.3473813118,0
311,311,FHSS,36,7,-112.85139413577608,692955.3725971249,749778.4327714437,0
312,312,FHSS,40,9,-113.8178968489244,756005.6434426361,700961.2109945009,0
313,313,FHSS,32,5,-122.33517275314352,769827.6370928906,528157.0674750038,0
314,314,FHSS,32,8,-123.25909042698777,619011.6806631916,877056.8205520499,0
315,315,FHSS,24,3,-119.03981960859372,577583.8944474162,741354.8261762498,0
316,316,FHSS,35,3,-87.7117977981446,691543.4840252663,686832.1420289822,0
317,317,FHSS,30,5,-121.77007493967247,603361.3013740738,834681.5554262988,0
318,318,FHSS,26,5,-119.33451978902954,614546.8398562176,792688.7479215636,0
319,319,FHSS,35,4,-120.96915309440217,825734.642107863,760984.9070767867,0
320,320,FHSS,34,9,-119.7115937605468,556214.5247725939,691754.8651505421,0
321,321,FHSS,34,6,-117.94018025358963,686585.8668151723,580807.8568258663,0
322,322,FHSS,23,3,-114.52057379092435,643695.9768275887,632133.8114822509,0
323,323,FHSS,35,7,-123.43233343155401,780139.9019211256,506189.92747361225,0
324,324,FHSS,39,10,-120.48364454604868,644290.753868535,550978.2241515506,0
325,325,FHSS,30,6,-120.89873160676964,536772.0500145934,684214.9861543623,0
326,326,FHSS,28,4,-120.37715323086402,816335.9753879731,621764.7157260174,0
327,327,FHSS,36,8,-118.84755253988283,791332.0066271287,753887.1816838926,0
328,328,FHSS,35,2,-116.35966150182,770904.4422323764,728919.8578029637,0
329,329,FHSS,34,8,-123.87360868015534,844231.6706657811,540069.4613444954,0
330,330,FHSS,48,11,-121.99234585396903,549936.4021813683,792133.6385440184,0
331,331,FHSS,38,7,-123.98697949416558,513737.0133770326,560434.9927773261,0
332,332,FHSS,30,5,-82.6609190649404,690527.905679457,687910.2015194145,0
333,333,FHSS,31,5,-123.63801838127338,495876.8394029772,609576.0951873237,0
334,334,FHSS,38,8,-123.20620552598064,514655.68765241257,593800.1052069667,0
335,335,FHSS,34,4,-114.57083441625616,671021.2724830821,618032.631128679,0
336,336,FHSS,42,9,-122.70303820452284,825421.216609483,819184.0479930986,0
337,337,FHSS,40,6,-101.99712323721275,701170.2928427482,676679.1376619166,0
338,338,FHSS,38,5,-97.30956087441803,696036.0550727451,697038.778089398,0
339,339,FHSS,37,10,-104.39004768944515,682520.6302434814,711175.0964984646,0
340,340,FHSS,40,8,-114.62740418263269,667577.9791733931,618505.3944241683,0
341,341,FHSS,31,11,-118.35117575536754,686122.2406472395,575554.4653788481,0
342,342,FHSS,36,11,-123.95106003228267,634786.9163646672,899461.3751688962,0
343,343,FHSS,34,4,-120.38359462677121,795547.0048804695,592190.5210365204,0
344,344,FHSS,33,4,-119.63458793696043,635601.6245275507,568831.373208743,0
345,345,FHSS,32,7,-115.8231781056729,728160.2230359555,765223.2817332254,0
346,346,FHSS,35,6,-121.21722663980995,837542.0732217608,633217.2837168144,0
347,347,FHSS,32,8,-109.67204665910324,652158.9378913925,708669.1505913497,0
348,348,FHSS,42,6,-120.06196436680025,684474.3780726471,550798.2307706585,0
349,349,FHSS,31,4,-116.66292413949145,632069.9489472624,763622.5258444626,0
