,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,32,9,-118.1923192049241,638455.8197015444,589853.468819267,0
84,84,84,2,FHSS,18,3,-119.4899902075008,563316.6232005442,658359.9386583278,0
85,85,85,2,FHSS,34,6,-123.57170407962668,652810.9666139837,893923.4917262215,0
86,86,86,2,FHSS,49,14,-108.17033777626696,654146.6198457007,690371.1293879797,0
87,87,87,2,FHSS,36,8,-122.26283795631213,837626.7704462254,789237.9773638077,0
88,88,88,2,FHSS,39,16,-113.11407900991462,636933.013753408,723039.247672045,0
89,89,89,2,FHSS,29,7,-102.65963770899867,708116.0449171497,689336.931716823,0
90,90,90,2,FHSS,32,5,-121.79274739574164,651913.9864421918,854490.6027176295,0
91,91,91,2,FHSS,35,8,-123.50305853501504,483297.5189465756,691701.0115853974,0
92,92,92,2,FHSS,33,7,-110.78306355972111,680798.9399386068,736284.1554256665,0
93,93,93,2,FHSS,30,6,-112.3691580541788,637713.2727222813,664919.7744889879,0
94,94,94,2,FHSS,34,4,-118.67243075410396,804777.2494209791,663703.7887736842,0
95,95,95,2,FHSS,30,8,-110.20224360865,658176.3024344299,657609.5159250167,0
96,96,96,2,FHSS,44,7,-121.9180335772756,620781.728329289,531975.0567282445,0
97,97,97,2,FHSS,29,3,-121.91258683146177,834100.9372636674,781736.0001292747,0
98,98,98,2,FHSS,30,9,-114.01524503877374,753208.1507089505,662754.8057445379,0
99,99,99,2,FHSS,26,4,-119.74700647379127,561636.6774701508,649840.5872224356,0
100,100,100,2,FHSS,26,4,-114.87270778126924,626506.6824823635,646200.1168220653,0
101,101,101,2,FHSS,33,9,-122.89555941763231,777223.7763162889,518441.460297322,0
102,102,102,2,FHSS,35,4,-117.13645388098736,596336.6272529351,723259.7311666688,0
103,103,103,2,FHSS,35,6,-122.65752545206516,725301.620504185,872941.0234202017,0
104,104,104,2,FHSS,29,7,-112.34130013094727,718481.175832073,640355.1560970126,0
105,105,105,2,FHSS,26,4,-123.3748478850689,751202.0072858577,882889.4294858929,0
106,106,106,2,FHSS,36,13,-122.37500893676932,530332.9775930959,603022.0474803082,0
107,107,107,2,FHSS,36,9,-118.33473811682744,726769.8481524783,582035.8173863671,0
108,108,108,2,FHSS,38,13,-122.4728707374507,721686.2325937735,509205.6793826557,0
109,109,109,2,FHSS,32,6,-118.2383527171869,709578.4076447199,800021.5534130677,0
110,110,110,2,FHSS,34,7,-112.89322346633332,694798.0445344949,628886.9550821356,0
111,111,111,2,FHSS,40,5,-115.8239404075303,697883.2091378848,604684.9796534022,0
112,112,112,2,FHSS,38,9,-118.22678710667772,669356.8359998341,799890.0886896201,0
113,113,113,2,FHSS,38,5,-115.97134871584146,775604.3912769869,680967.7063085469,0
114,114,114,2,FHSS,38,4,-123.57907447995709,490266.4129320089,629580.6362267673,0
115,115,115,2,FHSS,40,5,-122.50166961564555,718537.441274207,870767.7910956999,0
116,116,116,2,FHSS,41,7,-123.18659694248754,883597.2154688683,647057.4976424332,0
117,117,117,2,FHSS,41,8,-120.17732055985788,552932.7321543792,723017.4091131006,0
118,118,118,2,FHSS,35,5,-120.79293146547974,840029.1249978413,698268.1301797596,0
119,119,119,2,FHSS,39,13,-109.7904654919534,690387.054501719,731911.011569028,0
120,120,120,2,FHSS,34,11,-104.98192038575368,706768.6460932547,672207.5930026793,0
121,121,121,2,FHSS,31,5,-122.38292633353612,529987.789960864,603312.7878401903,0
122,122,122,2,FHSS,38,5,-107.7973285223842,680778.2152628036,656737.6651321237,0
123,123,123,2,FHSS,37,13,-115.20048459578894,719793.2221436101,762606.8636449178,0
124,124,124,2,FHSS,35,5,-123.82193063322244,891803.3617501694,620401.4263709206,0
125,125,125,2,FHSS,29,5,-122.55704510506048,506666.4468992178,717267.9261778648,0
126,126,126,2,FHSS,40,10,-113.81067120313033,721099.1223220883,749047.587970009,0
127,127,127,2,FHSS,43,5,-113.62750238922786,630539.045216038,659304.4998168617,0
128,128,128,2,FHSS,32,0,-114.6611791169214,758737.6387574153,662188.2817816589,0
129,129,129,2,FHSS,35,9,-121.68241747649417,530131.721429553,740091.9699779004,0
130,130,130,2,FHSS,48,8,-123.86600607873694,841948.6464836488,538005.3533798081,0
131,131,131,2,FHSS,34,7,-122.75569194133884,871021.1744079844,636603.4779300282,0
132,132,132,2,FHSS,39,7,-117.23456663856408,789315.8775678058,696601.360710486,0
133,133,133,2,FHSS,34,5,-119.74694925957824,675868.4566815142,556337.8664386194,0
134,134,134,2,FHSS,27,2,-113.76000367736133,730800.3153018719,636546.210699177,0
135,135,135,2,FHSS,32,7,-123.43715126507745,504585.132988971,777089.3454921194,0
136,136,136,2,FHSS,41,6,-119.524317525767,752846.7774814917,803313.089456782,0
137,137,137,2,FHSS,38,9,-120.16332204794348,816460.0048636905,748998.608582263,0
138,138,138,2,FHSS,39,4,-108.65710715647651,691307.8541011245,652148.3563622257,0
139,139,139,2,FHSS,45,9,-111.93718220475208,725115.5821238784,730494.1115071214,0
140,140,140,2,FHSS,27,4,-116.38955743470606,611454.9354030291,736119.0241272448,0
141,141,141,2,FHSS,42,10,-123.54198896876272,486859.4828502308,646475.3327265403,0
142,142,142,2,FHSS,26,7,-122.15445893742378,852850.9942169208,755996.7862283109,0
143,143,143,2,FHSS,36,9,-120.92512158382198,812166.0243370715,781057.1773012164,0
144,144,144,2,FHSS,30,4,-114.20434635648672,631270.1357307123,729573.5003070494,0
145,145,145,2,FHSS,28,4,-123.10852782945426,560401.7006194537,540565.5853181506,0
146,146,146,2,FHSS,44,9,-99.21464406062398,678694.9302586383,682819.6834740931,0
147,147,147,2,FHSS,37,10,-121.02995182307194,569262.787045978,591402.9173778682,0
148,148,148,2,FHSS,30,11,-110.69418772130028,712356.8250216771,730626.7947615569,0
149,149,149,2,FHSS,36,8,-116.6204174313482,681936.5923291969,596385.115910389,0
150,150,150,2,FHSS,26,6,-116.42917438784164,598399.7947254393,682239.4918680632,0
151,151,151,2,FHSS,21,0,-109.77640040161336,715905.42840215,656253.7146058471,0
152,152,152,2,FHSS,34,8,-96.50151376120976,691631.1878771257,680477.0566016523,0
153,153,153,2,FHSS,35,9,-111.21798646134344,729782.9936772768,719085.8407389206,0
154,154,154,2,FHSS,26,4,-111.60254553600566,711982.5520895547,736670.4691938085,0
155,155,155,2,FHSS,29,5,-123.27476173273904,824980.0717313566,541312.2239039374,0
156,156,156,2,FHSS,33,7,-117.70940653532946,634082.542616086,779580.8083618939,0
157,157,157,2,FHSS,34,5,-110.91529385560835,664321.3173550166,730787.1408964836,0
158,158,158,2,FHSS,32,7,-107.4531044115757,690506.8517361619,721873.9654584801,0
159,159,159,2,FHSS,40,8,-83.8444318404204,691453.0803233223,690063.808482013,0
160,160,160,2,FHSS,31,6,-119.84280407317844,823012.1347155198,710432.0493454875,0
161,161,161,2,FHSS,42,12,-113.85656157405938,717804.5887760638,627743.2593861899,0
162,162,162,2,FHSS,31,5,-117.720103752544,677284.718823863,794636.4090290756,0
163,163,163,2,FHSS,36,4,-99.35102884308796,679840.2918052261,697880.3915884548,0
164,164,164,2,FHSS,33,6,-96.9817549761384,697008.2603674814,695488.4170131105,0
165,165,165,2,FHSS,33,4,-119.59753244049936,752636.1462484747,804690.4365494213,0
166,166,166,2,FHSS,22,3,-118.29346436539412,764537.1089640615,774021.4452677926,0
167,167,167,2,FHSS,45,9,-96.3140795892747,698417.6919302306,689621.8253306398,0
168,168,168,2,FHSS,36,4,-108.46292996599216,723330.7002903,675969.076329267,0
169,169,169,2,FHSS,43,8,-122.69963589846644,871842.377269454,734476.9613117253,0
170,170,170,2,FHSS,26,4,-99.88329169490896,702578.1399293946,692765.2645374329,0
171,171,171,2,FHSS,34,3,-123.64266101304749,794164.990750784,508020.36256685865,0
172,172,172,2,FHSS,40,13,-119.4224354384692,599880.9575835129,782082.6867149962,0
173,173,173,2,FHSS,45,5,-94.60947744044825,693445.1734034792,695619.1853356764,0
174,174,174,2,FHSS,36,6,-118.14130939137934,800444.3619468427,695213.6544923831,0
175,175,175,2,FHSS,34,10,-122.27700441949418,670667.2739788307,867417.5946681967,0
176,176,176,2,FHSS,26,9,-121.66861667967429,522856.11696255655,699864.6939430598,0
177,177,177,2,FHSS,28,2,-123.47329514798156,765482.5467233303,498594.4793375425,0
178,178,178,2,FHSS,34,8,-111.64313843447162,715968.3006775142,643986.3352300825,0
179,179,179,2,FHSS,39,9,-121.14232434189988,677099.786354358,532823.0440121933,0
180,180,180,2,FHSS,35,4,-118.13276251810665,697218.9021064849,578610.2310389784,0
181,181,181,2,FHSS,42,8,-122.53224242337876,773346.7458350564,853520.0245403574,0
182,182,182,2,FHSS,44,8,-115.64196108558102,652880.0042687871,764365.9001914815,0
183,183,183,2,FHSS,47,10,-120.59356470315544,799236.5737559124,787804.1953722644,0
184,184,184,2,FHSS,32,7,-103.65434682912992,681308.7325787904,670064.2930995577,0
185,185,185,2,FHSS,32,10,-88.51258287665374,691456.8188461323,686364.6887593935,0
186,186,186,2,FHSS,39,7,-115.95263750485007,611770.5936139051,727362.430288835,0
187,187,187,2,FHSS,37,10,-123.38583466961208,520102.9550486853,802066.7087006061,0
188,188,188,2,FHSS,30,8,-119.12194942213728,572802.3503625577,732955.6356053718,0
189,189,189,2,FHSS,36,1,-121.9234767539242,593559.5971035451,546773.159929277,0
190,190,190,2,FHSS,43,8,-123.5909586429193,885108.6879108151,760538.5921560776,0
191,191,191,2,FHSS,40,16,-121.0531733298418,549882.6575921292,620840.5235357101,0
192,192,192,2,FHSS,30,7,-117.92997706737322,709048.4473592148,582690.3433451911,0
193,193,193,2,FHSS,39,7,-111.89910387414618,707682.8604384577,638392.2202050246,0
194,194,194,2,FHSS,38,10,-121.09911196395548,601160.0970385433,560419.2603963916,0
195,195,195,2,FHSS,35,4,-94.53227287233244,696744.7299283687,689669.2040909788,0
196,196,196,2,FHSS,34,8,-117.11344230283164,774876.4166643602,738932.7490816948,0
197,197,197,2,FHSS,38,4,-115.34079316763749,769952.0790821303,689138.3055089519,0
198,198,198,2,FHSS,31,4,-123.923778669409,867536.2396044845,566604.7509160012,0
199,199,199,2,FHSS,32,7,-112.22874565630843,642966.140695637,657611.0098401367,0
200,200,200,2,FHSS,30,8,-90.4140973821714,688952.7118515366,684866.4800963445,0
201,201,201,2,FHSS,26,3,-123.03926383668944,559381.2108648948,835276.4810515711,0
202,202,202,2,FHSS,34,7,-113.23095919455072,684109.4682112698,626461.3244660675,0
203,203,203,2,FHSS,43,8,-116.5767291270422,707751.8796062854,598382.8873992421,0
204,204,204,2,FHSS,55,14,-117.5747567853968,788803.8844413841,720575.349241883,0
205,205,205,2,FHSS,27,3,-118.14786036573445,742412.9517021066,787245.2099031766,0
206,206,206,2,FHSS,42,11,-121.87044292077942,808998.9350595116,567454.773513189,0
207,207,207,2,FHSS,45,8,-123.50819964343604,798943.4032791553,514651.19264984166,0
208,208,208,2,FHSS,37,4,-105.38409856766988,710752.3883605391,675278.0636730058,0
209,209,209,2,FHSS,30,6,-114.23048045560488,759726.3360277842,680507.133698368,0
210,210,210,2,FHSS,44,8,-116.964821114784,598919.8956021217,724622.6633309028,0
211,211,211,2,FHSS,36,10,-118.41809926725152,737444.788496024,793662.414535428,0
212,212,212,2,FHSS,29,8,-101.79717071422728,675204.288961066,680189.5901687024,0
213,213,213,2,FHSS,31,3,-116.91079496010272,599666.8055702383,724878.1245145891,0
214,214,214,2,FHSS,40,9,-116.2462823041349,666393.4457605431,775787.8774003739,0
215,215,215,2,FHSS,27,2,-112.50484548928004,640923.3319090024,657391.0424283632,0
216,216,216,2,FHSS,27,7,-119.79870642383548,822326.3799177418,710383.9228403508,0
217,217,217,2,FHSS,49,13,-122.6848690879001,555427.4713635454,820714.8401438384,0
218,218,218,2,FHSS,33,5,-115.76335285496116,605564.1048890575,678478.0157282954,0
219,219,219,2,FHSS,30,9,-116.00303214728925,615718.4536036615,735507.8355932957,0
220,220,220,2,FHSS,31,6,-78.39730031120371,688464.1271209952,688767.0302121617,0
221,221,221,2,FHSS,32,6,-110.45374553172503,644207.019015851,681536.8365129792,0
222,222,222,2,FHSS,34,6,-118.85629670111456,633666.6280621141,796494.8428211261,0
223,223,223,2,FHSS,31,2,-118.73837113496236,628605.0266456,791815.0966123082,0
224,224,224,2,FHSS,32,6,-114.03656720104895,621003.1794961568,678251.7904804077,0
225,225,225,2,FHSS,46,7,-122.00133093860872,535833.5530348404,608905.017147693,0
226,226,226,2,FHSS,36,3,-118.1979301044615,675131.5983450614,800408.304110041,0
227,227,227,2,FHSS,24,4,-120.4544460021296,737004.32281016,826495.9924689509,0
228,228,228,2,FHSS,33,7,-111.48975796045022,725863.5335077588,726069.2522378204,0
229,229,229,2,FHSS,37,7,-116.55768106343962,604690.4515792232,651898.3552902933,0
230,230,230,2,FHSS,45,11,-122.20533249631916,758245.1702743775,853042.1427097444,0
231,231,231,2,FHSS,39,12,-111.92454104071432,690050.0867952872,743758.215959028,0
232,232,232,2,FHSS,30,7,-121.78706525567112,817492.8894100017,799931.8635655814,0
233,233,233,2,FHSS,28,5,-121.71704962044322,570456.5304277343,571038.8537951318,0
234,234,234,2,FHSS,39,3,-116.66866709609536,656225.8678866779,601628.7007629004,0
235,235,235,2,FHSS,30,5,-122.40210462690436,588875.8496161303,538193.8172213158,0
236,236,236,2,FHSS,36,9,-121.29037565703116,532816.8384799437,721115.4291623072,0
237,237,237,2,FHSS,29,7,-116.78214136281076,641267.5618834533,771400.8748432652,0
238,238,238,2,FHSS,38,7,-115.67465071812506,664646.8107881313,769361.090140999,0
239,239,239,2,FHSS,28,5,-105.5602148711567,670535.01034945,707466.6774069765,0
240,240,240,2,FHSS,40,13,-123.31441963508334,553863.818866428,838772.9164249273,0
241,241,241,2,FHSS,33,6,-122.18918672772053,809127.5112917491,558780.5621155149,0
242,242,242,2,FHSS,30,5,-90.02954891980504,685809.7516779441,686935.9596100574,0
243,243,243,2,FHSS,40,7,-122.46644575273228,794379.5870047937,539585.4436994795,0
244,244,244,2,FHSS,30,4,-123.20336652496349,871149.7112047008,770811.074809038,0
245,245,245,2,FHSS,39,8,-115.0234694673644,612006.0029433813,695602.1343440679,0
246,246,246,2,FHSS,38,9,-115.16052732749586,658209.2815734695,616956.559520417,0
247,247,247,2,FHSS,40,11,-121.6689260912409,815144.8175226264,579671.3073983226,0
248,248,248,2,FHSS,36,7,-120.87126066059326,552239.0229620511,623362.4005539368,0
249,249,249,2,FHSS,52,9,-122.08817930320104,607190.3968371735,534768.3727274043,0
250,250,250,2,FHSS,30,8,-120.42524805931252,826795.6907009707,644225.0450899837,0
251,251,251,2,FHSS,32,10,-122.77714445165655,817856.3638999658,549948.4237934116,0
252,252,252,2,FHSS,29,3,-110.50467032784088,707408.632059555,646910.1698138096,0
253,253,253,2,FHSS,36,4,-112.53726798148024,747547.9763573918,684750.0846287144,0
254,254,254,2,FHSS,31,8,-121.22445634975917,845968.806168719,714551.04116159,0
255,255,255,2,FHSS,35,6,-116.10270356025012,769898.5287776844,654017.881426678,0
256,256,256,2,FHSS,27,7,-122.99566237532444,865431.1951166952,771993.9053262366,0
257,257,257,2,FHSS,31,7,-116.34952228593818,656428.526073901,605178.2231724412,0
258,258,258,2,FHSS,37,4,-112.85447486358063,746042.4254539696,668144.4515750388,0
259,259,259,2,FHSS,42,9,-122.94444684224835,524594.3757941157,588439.0244400817,0
260,260,260,2,FHSS,27,4,-123.71373998706927,871161.361127959,796959.9393603728,0
261,261,261,2,FHSS,28,4,-120.56959426894878,795640.9056109721,587733.039185712,0
262,262,262,2,FHSS,35,3,-105.4761291546728,681013.6503085765,664942.417391737,0
263,263,263,2,FHSS,28,7,-123.04674645831886,570420.3041786944,534196.4867805874,0
264,264,264,2,FHSS,39,6,-120.85575900680834,591707.2215019776,573006.7276536621,0
265,265,265,2,FHSS,38,8,-120.1097798664199,787813.5267064495,590578.8667147725,0
266,266,266,2,FHSS,32,6,-122.30796631138172,547012.5006340935,579914.1381920261,0
267,267,267,2,FHSS,41,6,-123.67546727847692,762301.9462725283,492191.4207501474,0
268,268,268,2,FHSS,31,4,-99.23155722766008,701886.4328718488,691216.764358615,0
269,269,269,2,FHSS,23,3,-118.4500183190593,620981.7483576557,596727.4935817003,0
270,270,270,2,FHSS,26,7,-82.27443460683817,687626.175993919,689283.4241720302,0
271,271,271,2,FHSS,38,9,-120.58651837725722,560749.6240738578,617620.4770446826,0
272,272,272,2,FHSS,28,2,-116.97531978867087,761868.5723362541,754227.8306548969,0
273,273,273,2,FHSS,35,8,-108.13013621010056,673286.969982693,720604.7037463215,0
274,274,274,2,FHSS,41,6,-108.91702443510802,675305.2165067104,653648.0591723577,0
275,275,275,2,FHSS,30,6,-122.8712359284645,651495.27608801,501534.0601175981,0
276,276,276,2,FHSS,28,3,-94.41025371225884,695984.6074114522,692435.2407076766,0
277,277,277,2,FHSS,41,12,-120.24816547506722,618474.3886612935,812083.8014644814,0
278,278,278,2,FHSS,36,10,-123.97792072379576,870884.2607412251,809680.0675592887,0
279,279,279,2,FHSS,36,6,-105.0467271640475,679883.752826277,666707.3492568166,0
280,280,280,2,FHSS,39,7,-106.72920022347064,718577.6102197918,682901.8746433984,0
281,281,281,2,FHSS,38,8,-119.36297911131786,672158.6188008557,562603.016778063,0
282,282,282,2,FHSS,39,8,-121.7690031593747,556431.2262023428,585404.1246272757,0
283,283,283,2,FHSS,37,7,-120.008298860978,648253.0750084292,557852.5081861103,0
284,284,284,2,FHSS,23,5,-119.73064102021286,812000.5100529923,636528.0022403189,0
285,285,285,2,FHSS,34,8,-119.4276008292367,768845.5157124575,587855.1657572021,0
286,286,286,2,FHSS,37,5,-123.6892934129852,750492.8021734273,487870.3534555778,0
287,287,287,2,FHSS,30,8,-116.62454955321692,739212.5564457735,610431.3970582966,0
288,288,288,2,FHSS,35,4,-118.6755407389894,573253.9332768089,667325.3544891744,0
289,289,289,2,FHSS,26,8,-119.364327641947,679471.7417870648,561801.4129112605,0
290,290,290,2,FHSS,36,14,-121.16213288381527,558303.7602455799,776560.4738498612,0
291,291,291,2,FHSS,37,9,-112.95330326764034,719325.5240293223,636037.4705499664,0
292,292,292,2,FHSS,26,4,-120.8561551693636,591270.3150599981,805456.2317840116,0
293,293,293,2,FHSS,33,7,-122.56920407203486,663008.2647539304,506189.0580568776,0
294,294,294,2,FHSS,35,7,-117.82987422833818,655509.0728387614,791181.7456656374,0
295,295,295,2,FHSS,40,7,-114.57185419704028,728497.3272478364,751913.708306673,0
296,296,296,2,FHSS,36,10,-122.79641017369585,833607.1307393995,813166.0834249533,0
297,297,297,2,FHSS,39,10,-123.98350916548527,507688.1892313411,809556.9210116215,0
298,298,298,2,FHSS,44,7,-123.9034214907932,632601.5541086578,897650.6657381624,0
299,299,299,2,FHSS,21,3,-118.3582753365447,771992.7279118119,610825.9423581563,0
300,300,300,2,FHSS,37,7,-104.2822002355017,701377.4324865016,708520.559523661,0
301,301,301,2,FHSS,34,11,-71.96248633946445,688978.1879549667,689078.330681763,0
302,302,302,2,FHSS,31,6,-115.43963989330508,615831.6535461572,654448.7733827224,0
303,303,303,2,FHSS,39,11,-107.92736138319032,659186.9281673204,673184.8081975254,0
304,304,304,2,FHSS,36,9,-121.5734412837984,609677.6809142247,833940.3002876882,0
305,305,305,2,FHSS,36,8,-123.58849792194884,858628.1326048734,810645.1635404832,0
306,306,306,2,FHSS,40,5,-122.43046243544744,620681.7148874747,520691.5575124696,0
307,307,307,2,FHSS,37,4,-121.4478355114233,848847.8604481929,657018.2884178176,0
308,308,308,2,FHSS,24,3,-106.0649281696666,709871.0649530708,708059.9137557744,0
309,309,309,2,FHSS,25,4,-95.71269010469769,681539.9823124707,692363.3178201884,0
310,310,310,2,FHSS,37,6,-123.66661323267618,496087.3645251988,771536.4359464116,0
311,311,311,2,FHSS,44,6,-109.81267139286068,667864.7643416049,726183.6456402182,0
312,312,312,2,FHSS,48,10,-121.24775343880223,684652.9190143136,530492.8954748292,0
313,313,313,2,FHSS,33,5,-114.83836774833054,746468.3840034044,739637.6681078975,0
314,314,314,2,FHSS,34,9,-106.02490704343816,673426.9674040447,711858.202213248,0
315,315,315,2,FHSS,32,4,-108.70953981834695,726946.3654794461,689739.3566089086,0
316,316,316,2,FHSS,34,9,-94.1512661047664,691133.5128099343,682602.1653940591,0
317,317,317,2,FHSS,33,4,-123.76972923827364,591353.516858555,877993.6166519141,0
