,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,31,5,-100.22817112593847,682150.4802842166,701542.3100435528,0
51,51,51,2,FHSS,40,5,-108.30481938196304,713209.0955426071,662628.7592436462,0
52,52,52,2,FHSS,41,3,-101.2523825965134,673543.3466080223,690534.9159239719,0
53,53,53,2,FHSS,33,6,-120.92283436899962,554996.4772868082,762815.3446231869,0
54,54,54,2,FHSS,37,6,-118.6362852519645,708568.4509274868,573275.5823986004,0
55,55,55,2,FHSS,35,9,-116.60761709844712,610304.7307463794,738667.9492402964,0
56,56,56,2,FHSS,45,7,-122.94049427623278,664414.3196243483,880986.1529984676,0
57,57,57,2,FHSS,36,9,-118.44837428273864,579106.3906578291,656234.7360436262,0
58,58,58,2,FHSS,40,14,-123.2679007334064,503105.4740425062,763834.3604535072,0
59,59,59,2,FHSS,33,4,-117.978598773778,740049.3650811383,786071.4961109585,0
60,60,60,2,FHSS,28,2,-123.80266179319187,647473.6438390657,898609.0487621363,0
61,61,61,2,FHSS,38,8,-107.91186029685892,717124.295710411,709524.7838924254,0
62,62,62,2,FHSS,36,8,-118.4186041876718,588174.0213550552,743523.9221039168,0
63,63,63,2,FHSS,32,7,-108.814529303794,686684.854015692,727306.3444688402,0
64,64,64,2,FHSS,36,4,-122.95190165610126,540693.5256716086,565688.9047810963,0
65,65,65,2,FHSS,44,9,-98.41840856855696,678915.9231761417,684761.4011935696,0
66,66,66,2,FHSS,34,5,-114.57399811901968,704532.5241975365,617242.0843749093,0
67,67,67,2,FHSS,34,8,-113.55788299649608,667916.4728269131,627437.1151073186,0
68,68,68,2,FHSS,32,7,-114.22691718875969,698678.4822950221,759650.0141850511,0
69,69,69,2,FHSS,31,7,-110.92788749127727,641067.2025688447,686071.2229076988,0
70,70,70,2,FHSS,33,3,-107.60124283637629,718159.808571261,705694.7207185187,0
71,71,71,2,FHSS,39,7,-123.31358057641272,862933.6502233036,792192.5704662711,0
72,72,72,2,FHSS,30,5,-120.35439507324708,691011.3564647995,545970.1003464911,0
73,73,73,2,FHSS,40,7,-115.44686204497287,752961.1152297426,740486.4875318903,0
74,74,74,2,FHSS,32,6,-123.28485772676083,770540.4318698191,505497.81845890346,0
75,75,75,2,FHSS,33,7,-123.6659893384096,887075.03706577,760412.4522552302,0
76,76,76,2,FHSS,33,7,-121.95449472555342,857183.2753691125,729375.8972116932,0
77,77,77,2,FHSS,32,5,-120.91870026000193,810254.3778161305,783379.2010588563,0
78,78,78,2,FHSS,33,7,-119.30037531600246,713711.1149009067,814122.742271479,0
79,79,79,2,FHSS,29,3,-122.87122960557308,874673.8280989367,640288.9306096146,0
80,80,80,2,FHSS,32,6,-122.35307900778145,550887.361994926,805234.2229842565,0
81,81,81,2,FHSS,31,2,-123.69964951688488,882851.8520758365,605529.3156698532,0
82,82,82,2,FHSS,40,11,-78.03244127238747,689828.2118421331,690426.646724755,0
83,83,83,2,FHSS,43,16,-118.56823068785604,711193.5263925306,804147.8979256249,0
84,84,84,2,FHSS,27,7,-121.81908118163044,733477.6527895022,853391.8679337782,0
85,85,85,2,FHSS,40,9,-119.66699840357688,589803.2179674802,601982.2596200254,0
86,86,86,2,FHSS,39,8,-116.15845657027468,764004.9482228569,641802.76297904,0
87,87,87,2,FHSS,35,11,-119.85459284511892,634455.5923669445,565633.9059375925,0
88,88,88,2,FHSS,32,7,-112.83619538102351,707777.107680668,631907.0826036261,0
89,89,89,2,FHSS,28,7,-108.25956225708286,699926.6862191111,723466.1169347805,0
90,90,90,2,FHSS,29,7,-104.96314575556852,701756.4289805054,668381.0417313288,0
91,91,91,2,FHSS,38,8,-106.34727588932763,673506.7179320054,665642.721103372,0
92,92,92,2,FHSS,26,6,-119.8656628790215,558599.7412139854,653688.5930486984,0
93,93,93,2,FHSS,40,8,-120.09479143070588,822580.4511355709,648794.1098400672,0
94,94,94,2,FHSS,43,12,-110.95197269587683,640948.9174809329,692983.4958206557,0
95,95,95,2,FHSS,31,3,-123.59942641604673,671890.0269598536,481722.8845085909,0
96,96,96,2,FHSS,34,10,-117.6838616636712,612041.5206917349,761105.9086195667,0
97,97,97,2,FHSS,37,6,-112.3570541611254,673687.3329268725,634491.6622743745,0
98,98,98,2,FHSS,36,9,-117.74249431299177,657240.639966971,790616.2064037918,0
99,99,99,2,FHSS,22,4,-116.40897165201136,751122.9413004065,756399.2499686595,0
100,100,100,2,FHSS,38,8,-118.6279484481945,784706.3979620183,620514.9876440102,0
101,101,101,2,FHSS,39,7,-89.97276575344769,692334.8465527099,686201.9659128867,0
102,102,102,2,FHSS,38,8,-120.8456573177376,807767.4464086184,784458.7549599261,0
103,103,103,2,FHSS,26,9,-113.17022900508871,679804.6704508069,751403.4932407973,0
104,104,104,2,FHSS,37,7,-121.54839489425754,755317.9875289642,840227.8085149918,0
105,105,105,2,FHSS,22,4,-119.16947874433644,814173.8345562917,699332.8189077479,0
106,106,106,2,FHSS,28,8,-121.97548554068234,726947.0217705753,858170.8591637091,0
107,107,107,2,FHSS,31,10,-120.54462463754945,767982.2681899305,813208.3793745871,0
108,108,108,2,FHSS,34,8,-112.54463344592084,721744.00761678,640810.766458121,0
109,109,109,2,FHSS,39,7,-110.805674203242,736760.4853218832,695825.2185618698,0
110,110,110,2,FHSS,38,11,-121.44243059178314,851856.7688201475,682493.5592563649,0
111,111,111,2,FHSS,36,5,-123.93676158688844,896466.0446927,625549.2066259007,0
112,112,112,2,FHSS,41,7,-75.36541888273668,689066.793142772,690141.687582068,0
113,113,113,2,FHSS,49,7,-120.8201070554876,563216.5013671044,772970.0140432476,0
114,114,114,2,FHSS,32,4,-120.65210271751982,568058.125630095,603904.2107641936,0
115,115,115,2,FHSS,31,6,-115.99225326782698,764740.7624497083,732564.3028934938,0
116,116,116,2,FHSS,23,4,-123.8677372440049,474459.77560845006,691817.4158049544,0
117,117,117,2,FHSS,27,5,-118.97154963707754,629079.1740106787,582985.4037338952,0
118,118,118,2,FHSS,38,6,-123.65525455828224,574991.7357530746,513594.0247574722,0
119,119,119,2,FHSS,30,5,-122.2970539231411,728307.804416331,864547.9740491257,0
120,120,120,2,FHSS,31,4,-121.32713797882808,573728.051374224,800592.6345299445,0
121,121,121,2,FHSS,29,9,-119.05950449919018,806616.886224768,728594.0407176752,0
122,122,122,2,FHSS,33,6,-121.06137943756283,543743.3093983318,744153.1742632263,0
123,123,123,2,FHSS,40,5,-119.07169857525236,733208.7193917328,573664.5852182648,0
124,124,124,2,FHSS,39,6,-111.7703224352922,733215.1011581661,658879.5133198857,0
125,125,125,2,FHSS,40,9,-107.06441266334464,717890.1796124375,677015.1331716785,0
126,126,126,2,FHSS,20,3,-117.18736935980814,786387.6248112023,666612.3282501653,0
127,127,127,2,FHSS,29,10,-116.21303328091396,763268.7485114828,639663.0050818409,0
128,128,128,2,FHSS,44,5,-112.09992628468773,722265.6035996091,734091.4231930486,0
129,129,129,2,FHSS,29,9,-106.739316007308,694325.4849036426,659898.4555022838,0
130,130,130,2,FHSS,34,12,-123.17048434272256,656885.5453259497,493712.46536235744,0
131,131,131,2,FHSS,29,9,-114.96137327377215,643258.1568595405,627651.9831325478,0
132,132,132,2,FHSS,34,8,-122.45275005370996,845847.958464335,595133.702773667,0
133,133,133,2,FHSS,39,7,-115.71680011111316,739119.2569457603,757254.1295027878,0
134,134,134,2,FHSS,27,4,-123.98610543263294,768515.0684228465,486361.3798236696,0
135,135,135,2,FHSS,35,6,-120.03918947404446,654174.1241789346,555636.521431944,0
136,136,136,2,FHSS,40,12,-116.57157374688448,604985.530929717,727941.7133973339,0
137,137,137,2,FHSS,22,5,-101.36975303781053,699361.4491528206,676723.7577587357,0
138,138,138,2,FHSS,22,2,-103.749771386584,706213.1556711233,702349.4269067522,0
139,139,139,2,FHSS,47,15,-121.34069578098304,849210.3846371475,672424.2405741059,0
140,140,140,2,FHSS,35,7,-123.98789510729696,895543.6577919892,760231.2087629747,0
141,141,141,2,FHSS,33,5,-119.6870527851694,816134.3430745912,649561.4226487335,0
142,142,142,2,FHSS,28,5,-117.1204255712892,728826.2464337177,780069.0413762355,0
143,143,143,2,FHSS,30,6,-105.4928749867372,710015.4356984564,673686.1890253715,0
144,144,144,2,FHSS,24,3,-109.18778277971175,666397.8324945938,657108.821718258,0
145,145,145,2,FHSS,34,9,-114.51397392180984,717656.40580814,621849.3138400228,0
146,146,146,2,FHSS,35,4,-122.47832328518857,506471.0208300762,698935.5688076987,0
147,147,147,2,FHSS,26,6,-110.84810141131048,641435.6313122594,691384.2049442779,0
148,148,148,2,FHSS,36,8,-119.0018252003157,579225.364729245,743541.956732325,0
149,149,149,2,FHSS,25,2,-112.36460004322406,646885.1984825709,727628.7787023713,0
150,150,150,2,FHSS,24,2,-123.30696226270793,681807.5620982419,890792.260334255,0
151,151,151,2,FHSS,26,5,-106.11762090081604,668241.1644476473,707510.4362000222,0
152,152,152,2,FHSS,36,10,-97.59927563825325,698232.7150679622,695005.0380710058,0
153,153,153,2,FHSS,34,6,-111.01152320963038,665885.3508767987,646510.1645836753,0
154,154,154,2,FHSS,40,12,-118.61270439190568,586673.6121861141,632626.7524795227,0
155,155,155,2,FHSS,39,6,-116.70575897041633,718867.6467522003,778936.5892456004,0
156,156,156,2,FHSS,36,3,-109.75041429557432,653170.5510786682,667565.0878803744,0
157,157,157,2,FHSS,39,9,-123.33136497069556,658269.0937068135,889088.854459985,0
158,158,158,2,FHSS,39,7,-122.2317904856656,811095.7899541181,819405.9088118174,0
159,159,159,2,FHSS,37,8,-123.50984835709072,489487.8623749557,638565.8568204509,0
160,160,160,2,FHSS,27,6,-119.29027486010474,745353.9809877002,575497.0170098513,0
161,161,161,2,FHSS,38,9,-121.28488561409864,732468.109643985,535655.5492105648,0
162,162,162,2,FHSS,33,8,-119.33471456585204,801759.6422287475,629000.3384323752,0
163,163,163,2,FHSS,33,6,-101.39854819542686,680681.8834386017,675790.8112272429,0
164,164,164,2,FHSS,36,6,-117.49681724723932,780288.0705043577,738385.8649928286,0
165,165,165,2,FHSS,31,3,-108.39021364202084,653237.4359892505,690186.029123773,0
166,166,166,2,FHSS,23,4,-121.83223695368292,524149.0062323555,649316.8825190645,0
167,167,167,2,FHSS,37,12,-120.53354672010455,556960.1182544858,626951.1792264985,0
168,168,168,2,FHSS,30,7,-84.20136059581668,691601.5335523379,689848.6271558151,0
169,169,169,2,FHSS,41,4,-116.4052452896666,600621.8290459728,709539.5245071785,0
170,170,170,2,FHSS,47,11,-112.0681931536614,716027.2416265244,640986.3295285624,0
171,171,171,2,FHSS,36,9,-121.20825296536584,844254.6926435726,722154.9859421189,0
172,172,172,2,FHSS,41,12,-105.74810704917964,696397.1516846037,715172.8196131863,0
173,173,173,2,FHSS,29,8,-122.5463012506901,523360.5984792624,608699.0874972264,0
174,174,174,2,FHSS,42,9,-111.16520779483224,662958.7060372195,731606.3250240843,0
175,175,175,2,FHSS,33,9,-77.01372838495497,688707.6245570797,688733.6589858443,0
176,176,176,2,FHSS,28,6,-115.0059997126162,759874.9963372473,657154.4941985038,0
177,177,177,2,FHSS,39,12,-122.03423040318889,515384.0770972115,692653.1235256373,0
178,178,178,2,FHSS,31,4,-121.401236262822,849248.8363604032,714684.9245583769,0
179,179,179,2,FHSS,33,0,-122.34758953804388,550018.5746099078,574814.3861066969,0
180,180,180,2,FHSS,23,2,-123.4960779477642,701739.5373813538,895002.2950074396,0
181,181,181,2,FHSS,33,3,-121.471802521171,829577.8185998315,772892.3826235875,0
182,182,182,2,FHSS,23,4,-121.32604487880462,814214.1508279939,588606.2620544045,0
183,183,183,2,FHSS,35,4,-87.23942852959084,691190.9175143945,692033.1779667704,0
184,184,184,2,FHSS,30,8,-116.12336051751586,764052.7293243578,736276.6227934873,0
185,185,185,2,FHSS,30,7,-112.3813251891587,671687.0991907523,634936.0566850648,0
186,186,186,2,FHSS,37,10,-123.59504215384604,512745.6774718858,579016.8464753885,0
187,187,187,2,FHSS,29,5,-118.02176381697498,579826.6803191297,685202.3759424099,0
188,188,188,2,FHSS,34,9,-118.70431265535748,583372.7798792301,742599.927682953,0
189,189,189,2,FHSS,43,9,-123.46615914985772,787291.5171412487,869821.50358763,0
190,190,190,2,FHSS,37,5,-113.12100871710784,634009.2817657858,660746.539008395,0
191,191,191,2,FHSS,46,8,-97.47462215156088,689923.281691459,679126.7351527105,0
192,192,192,2,FHSS,33,7,-122.73069852798784,675575.6601780496,501330.68501380953,0
193,193,193,2,FHSS,41,10,-116.62722387668008,775759.7769771805,653812.8051546195,0
194,194,194,2,FHSS,42,9,-112.65934392796396,667230.9778149107,744243.9449993711,0
195,195,195,2,FHSS,33,4,-111.21418344087438,734994.1213442195,710158.9076817374,0
196,196,196,2,FHSS,33,8,-105.67033113321514,691845.685203788,663068.9406224035,0
197,197,197,2,FHSS,39,9,-118.86109701670924,806975.2395841647,661677.4077826656,0
198,198,198,2,FHSS,40,13,-123.5473776406167,595795.9707938961,874235.3523933467,0
199,199,199,2,FHSS,32,7,-122.17827504758534,637679.6293713824,520173.1935884905,0
200,200,200,2,FHSS,31,6,-103.42895047220044,669377.41621363,685367.8599320407,0
201,201,201,2,FHSS,29,7,-119.24023409192247,602211.1788974843,780612.3726906336,0
202,202,202,2,FHSS,34,10,-121.89380222289938,527723.1929967627,632939.8393532207,0
203,203,203,2,FHSS,31,11,-122.43901207173136,550214.7487150391,571598.5578126288,0
204,204,204,2,FHSS,41,9,-103.06835476236856,708273.7181113149,684062.256264369,0
205,205,205,2,FHSS,36,6,-117.7143616636944,641229.6634764305,595160.4399310579,0
206,206,206,2,FHSS,38,10,-110.43321958458516,649728.5290899688,712231.5306564291,0
207,207,207,2,FHSS,41,9,-121.50084334866064,716468.2063179063,850849.4090265336,0
208,208,208,2,FHSS,26,5,-102.31719097553662,703372.9503524827,678078.7896326818,0
209,209,209,2,FHSS,33,5,-121.08707891766738,701387.9173120629,533795.9060351765,0
210,210,210,2,FHSS,24,4,-102.54724355248818,703587.4324940741,701242.0699569946,0
211,211,211,2,FHSS,27,7,-122.39012537595488,678178.6276774867,508422.1630378911,0
212,212,212,2,FHSS,42,5,-121.2495684441346,555162.7059359567,774649.2839798968,0
213,213,213,2,FHSS,28,7,-122.22134758264792,654008.651378039,515122.7593228624,0
214,214,214,2,FHSS,35,6,-121.9580735712737,526146.3878822882,745213.4852147368,0
215,215,215,2,FHSS,39,7,-106.06877082704618,710349.2030994211,671281.8438117576,0
216,216,216,2,FHSS,32,9,-113.81642736699138,624369.6428646183,671071.6893517297,0
217,217,217,2,FHSS,37,8,-119.2183882185878,770740.4787362545,785468.9401463879,0
218,218,218,2,FHSS,37,6,-112.30065825822426,696590.2423343553,745711.2921654411,0
219,219,219,2,FHSS,29,8,-116.93027103533478,606831.9908800034,639067.2013163497,0
220,220,220,2,FHSS,38,5,-123.40645087774482,879820.6543039056,762194.7539228143,0
221,221,221,2,FHSS,42,10,-113.45694913044102,629268.421307235,665187.0428517394,0
222,222,222,2,FHSS,34,8,-111.49738789805522,730906.445061979,720321.2285169135,0
223,223,223,2,FHSS,41,9,-118.24796649781445,776938.0835526697,760181.3556281473,0
224,224,224,2,FHSS,31,9,-109.83418603645724,656173.7436125346,662563.7747047201,0
225,225,225,2,FHSS,38,6,-117.25628037586446,679608.5724470573,789345.4035811306,0
226,226,226,2,FHSS,30,5,-116.75346372838756,716389.6426279979,780255.8418664437,0
227,227,227,2,FHSS,35,7,-123.33138084437186,671564.6178128531,890713.5578787086,0
228,228,228,2,FHSS,34,10,-110.32805169023854,734438.7275054947,693635.3023154867,0
229,229,229,2,FHSS,27,6,-122.8078825599912,544506.7695715282,812724.088924141,0
230,230,230,2,FHSS,41,10,-93.41120915318024,695713.2613117255,690782.2643041046,0
231,231,231,2,FHSS,39,8,-118.41282582606893,647666.8251547777,796261.5372404554,0
232,232,232,2,FHSS,29,8,-123.2047786043436,877681.9628641653,624435.0698198759,0
233,233,233,2,FHSS,31,8,-122.07127069381984,683304.9741830062,864105.2801417359,0
234,234,234,2,FHSS,39,8,-118.73428220077574,805121.0986518359,717371.5146795016,0
235,235,235,2,FHSS,40,7,-115.0348485392255,670246.5217719561,614055.7996528471,0
236,236,236,2,FHSS,43,10,-106.65052526227494,705928.6599730393,664830.6392302298,0
237,237,237,2,FHSS,30,5,-112.04815515336236,640948.2121101356,663130.2912961259,0
238,238,238,2,FHSS,35,5,-110.24453755838329,699385.9467868622,645743.0988617457,0
239,239,239,2,FHSS,36,1,-110.48044699221144,731451.7865322286,708144.8999035059,0
240,240,240,2,FHSS,25,4,-115.4468633708644,654371.6625515223,763028.7249914644,0
241,241,241,2,FHSS,35,8,-120.2838298735553,666940.3170606253,548907.37343989,0
242,242,242,2,FHSS,35,10,-121.75685454695238,648175.2535703068,525945.2592795205,0
243,243,243,2,FHSS,34,1,-116.0261538900582,676362.2596699876,603239.2374616605,0
244,244,244,2,FHSS,44,11,-114.32286082449454,646974.6869396047,747123.1000877375,0
245,245,245,2,FHSS,27,8,-120.39121942234384,658784.9309425576,830177.1913552276,0
246,246,246,2,FHSS,32,9,-123.62860268434368,728625.5719451603,894828.575267155,0
247,247,247,2,FHSS,42,8,-121.064992990592,779050.3678461775,562128.9407039469,0
248,248,248,2,FHSS,24,5,-116.86764355014932,727253.0972972988,601162.2156116217,0
249,249,249,2,FHSS,43,13,-122.87005074691098,632657.8379301257,872453.0760767906,0
250,250,250,2,FHSS,32,8,-120.46436902541592,545002.9009819496,705282.0034160921,0
251,251,251,2,FHSS,37,7,-123.98889198654092,683090.7373700633,907303.4842059616,0
252,252,252,2,FHSS,25,2,-113.92018269653224,710121.5864422345,754589.1781850685,0
253,253,253,2,FHSS,42,8,-111.3271709817986,725253.6681796752,653498.4291211372,0
254,254,254,2,FHSS,34,8,-96.94779407966584,688349.9227940658,699043.7667507983,0
255,255,255,2,FHSS,29,3,-104.00678035062504,678256.2055323041,670630.6218216807,0
256,256,256,2,FHSS,34,9,-121.04331728705527,577098.994154518,582166.9248706702,0
257,257,257,2,FHSS,33,6,-108.73459943564876,725688.2699840089,699467.089107412,0
258,258,258,2,FHSS,37,7,-117.2486897596596,589341.0477322498,682243.7417747979,0
259,259,259,2,FHSS,37,11,-119.0216571921365,652592.275538635,806817.9642472555,0
260,260,260,2,FHSS,29,7,-114.4150343834158,664051.3404386025,757223.1598360672,0
261,261,261,2,FHSS,30,4,-109.10542651714914,692241.9190294261,650225.879119618,0
262,262,262,2,FHSS,36,7,-122.62479022130732,629485.7240507554,513008.734895379,0
263,263,263,2,FHSS,26,3,-106.06542497417448,676511.7867355054,664914.1794910451,0
264,264,264,2,FHSS,46,10,-119.8667020406534,749107.018762188,567638.8300270457,0
265,265,265,2,FHSS,27,3,-105.1141764106604,702871.1360228255,668565.4357159028,0
266,266,266,2,FHSS,36,6,-114.4483631888273,631522.298778562,733352.7760548401,0
267,267,267,2,FHSS,30,2,-103.99683365402868,676365.832946618,706899.9716711385,0
268,268,268,2,FHSS,26,7,-122.46462233080834,708113.7819460534,507470.73658643663,0
269,269,269,2,FHSS,44,5,-105.58656813396894,710172.4447603485,705393.0453499667,0
270,270,270,2,FHSS,43,10,-123.23752432447574,818002.8577923729,842486.752956485,0
271,271,271,2,FHSS,34,6,-123.4951765221839,894039.806264638,712606.285952369,0
272,272,272,2,FHSS,35,4,-115.2931212506212,769453.0579583913,692475.6150097263,0
273,273,273,2,FHSS,21,7,-116.48045685959448,728207.0811877511,772647.607025468,0
274,274,274,2,FHSS,28,7,-96.97287281282216,695824.739629431,682108.6770837707,0
275,275,275,2,FHSS,21,2,-119.57172164405132,607525.0517769523,587043.8869481697,0
276,276,276,2,FHSS,37,8,-100.91533304505128,702652.2290699952,681741.6006313378,0
277,277,277,2,FHSS,26,6,-90.13408134704753,689545.0946550894,693831.6346990654,0
278,278,278,2,FHSS,27,7,-112.95918023501774,640416.5291261745,652692.8357679851,0
279,279,279,2,FHSS,43,11,-120.78475317780595,679640.776289509,839830.3589350019,0
280,280,280,2,FHSS,36,11,-112.7722654251988,652945.3500214514,736961.2078987889,0
281,281,281,2,FHSS,33,4,-111.13555362504098,664952.7273917682,732597.6297638974,0
282,282,282,2,FHSS,34,6,-111.1141797376482,732509.195932566,713777.8676696297,0
283,283,283,2,FHSS,43,4,-121.16338804528198,676241.095155848,846311.7860203711,0
284,284,284,2,FHSS,37,6,-122.26678650517069,849984.015290952,610806.3350105595,0
285,285,285,2,FHSS,39,10,-119.8604962091856,581521.1619558905,771420.7334270114,0
286,286,286,2,FHSS,47,7,-121.0319026585302,562763.3585574812,778922.7528041292,0
287,287,287,2,FHSS,34,7,-118.1834933477387,611132.708124483,609691.1915412055,0
288,288,288,2,FHSS,27,11,-115.63175843085271,615326.1039785206,651360.1875498346,0
289,289,289,2,FHSS,30,9,-122.0074116666348,804604.5515943717,819179.3281164417,0
290,290,290,2,FHSS,28,8,-121.11701958319492,707484.7880190319,533843.1398578542,0
291,291,291,2,FHSS,36,7,-113.8088346428518,653782.6638214173,632058.1172342808,0
292,292,292,2,FHSS,25,3,-100.9793994312979,681942.4291090772,702896.1779620727,0
293,293,293,2,FHSS,43,6,-96.65667497995295,698746.3792159408,690234.2221764686,0
294,294,294,2,FHSS,33,6,-115.6980337504992,722988.779610954,766324.1578596422,0
295,295,295,2,FHSS,38,6,-121.62299561172368,542255.9628084154,612572.3194355238,0
296,296,296,2,FHSS,34,8,-122.39146157675006,537345.7000326855,590570.7824811948,0
297,297,297,2,FHSS,38,12,-120.84758192954196,658964.7641826806,838157.6453834976,0
298,298,298,2,FHSS,29,5,-118.0144845902459,579932.2608536698,693960.7955264578,0
299,299,299,2,FHSS,39,9,-116.6692588780181,710320.1236584776,780904.134971861,0
300,300,300,2,FHSS,32,7,-112.48458837600272,708235.8687149228,744240.227240931,0
301,301,301,2,FHSS,37,9,-123.74065564050728,580160.248432421,507913.03687641234,0
302,302,302,2,FHSS,35,8,-122.05769380648312,766216.51869439,846130.2218364947,0
303,303,303,2,FHSS,31,8,-123.77105979124416,625381.5976066383,486697.5261143312,0
304,304,304,2,FHSS,34,4,-104.3871065283192,676421.0459603067,670647.701618195,0
305,305,305,2,FHSS,20,6,-123.50212743158156,500295.0936493264,771350.4713868574,0
306,306,306,2,FHSS,33,6,-115.4747329701143,641213.6336265894,623326.7134120963,0
307,307,307,2,FHSS,35,10,-122.6494701349878,599912.840466558,525408.9251767483,0
308,308,308,2,FHSS,37,4,-119.81948462677887,788274.1301737921,781167.6241721252,0
309,309,309,2,FHSS,30,8,-123.58172124933829,600568.5523326751,877484.4369192559,0
310,310,310,2,FHSS,43,1,-112.03948308733833,744279.2058400519,684642.9246605869,0
311,311,311,2,FHSS,34,2,-103.25885358280482,674014.9584869097,702241.0499773963,0
312,312,312,2,FHSS,31,5,-123.56180182786012,532428.2468418943,553679.5384047922,0
313,313,313,2,FHSS,40,10,-112.37341902087356,655455.354012178,643338.2150050311,0
314,314,314,2,FHSS,30,9,-121.23852633771054,530592.6378930041,690237.3684212251,0
315,315,315,2,FHSS,41,11,-117.2124108750382,589963.9724588199,698998.6282586927,0
316,316,316,2,FHSS,33,3,-123.51605873350908,533826.0778928322,825089.729600846,0
317,317,317,2,FHSS,32,7,-116.57670080911222,721342.2013615598,602216.6922407522,0
