,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,96,89,-114.79066828633091,662851.615449127,618631.442674667,0
43,43,CSS,118,112,-105.1310019916955,700717.1907027081,711553.1070743566,0
44,44,CSS,142,130,-111.26400757888499,737490.927718926,674392.3736672725,0
45,45,CSS,132,123,-116.82851015303018,784936.0044489766,692895.3327613551,0
46,46,CSS,145,137,-122.03367740136594,637198.8479623203,523381.1382029829,0
47,47,CSS,116,108,-121.55294601691844,543547.5756798746,612979.9524705957,0
48,48,CSS,132,127,-120.35436119939473,569473.1661656287,610717.8722949156,0
49,49,CSS,144,141,-122.93964642828627,879854.1360280237,657007.311732522,0
50,50,FHSS,34,6,-110.58392775834176,698570.4528559886,643742.9279207774,0
51,51,FHSS,41,6,-93.32007257706714,691899.0717120094,683533.5424468858,0
52,52,FHSS,37,6,-118.90535706232964,758580.0621077653,789188.7489265908,0
53,53,FHSS,39,7,-116.5987251027745,651974.0176299332,774644.5567833598,0
54,54,FHSS,30,5,-109.92493820813144,671387.2948550314,650178.5851602209,0
55,55,FHSS,31,9,-120.83131758264338,748608.3112837595,828917.4361509489,0
56,56,FHSS,29,5,-118.92120393664416,810889.795057144,695472.6198699495,0
57,57,FHSS,37,6,-118.26176736358224,584439.0006444313,730528.3623241725,0
58,58,FHSS,34,8,-119.11337626137163,607984.7066910521,595427.4050023004,0
59,59,FHSS,30,4,-119.14581270271677,786549.4150676213,767789.6244137252,0
60,60,FHSS,33,5,-118.88414825776238,568346.4397216525,692805.606934116,0
61,61,FHSS,32,4,-105.65100536310092,691683.9442585746,715708.4947443623,0
62,62,FHSS,17,1,-119.11993077507708,648511.3542437499,571879.1682778345,0
63,63,FHSS,38,8,-122.55046163066194,844252.3065258896,790128.3685499858,0
64,64,FHSS,25,3,-120.16637163475113,579980.6788977243,601485.0647092081,0
65,65,FHSS,30,5,-114.49778407511897,758651.7354027921,665998.3539216238,0
66,66,FHSS,36,5,-108.14214789975779,654930.0314729487,696303.7018013773,0
67,67,FHSS,32,6,-95.75982011731803,695647.24922189,695116.2063186604,0
68,68,FHSS,19,1,-123.43859039849457,492185.0486873406,634969.4062719952,0
69,69,FHSS,36,6,-122.83186214241715,617503.2118012074,512682.18599699275,0
70,70,FHSS,27,4,-120.49131053053446,814480.0067845517,614613.4930532814,0
71,71,FHSS,33,8,-121.32981198794639,693263.2014337099,849863.2257486513,0
72,72,FHSS,38,8,-114.90512172159515,725076.532019845,621619.1497973056,0
73,73,FHSS,35,4,-105.97857004133314,716645.644461538,686315.6250384008,0
74,74,FHSS,30,5,-119.24344972724717,654373.6828145713,810677.9726884409,0
75,75,FHSS,21,8,-83.82365221482242,687875.3187233083,690899.6218086974,0
76,76,FHSS,36,15,-115.96383664567989,767943.7875746047,653076.0513674575,0
77,77,FHSS,29,5,-85.40018918142414,690003.3806434589,686915.9343431088,0
78,78,FHSS,35,5,-93.28427891324539,695689.3517433096,690402.4421922782,0
79,79,FHSS,36,5,-119.56109814498672,633068.885784236,807596.9399829954,0
80,80,FHSS,33,6,-119.42184649600637,592640.4749713334,604341.1225772194,0
81,81,FHSS,28,8,-120.91658908428587,596225.1416434182,568010.2087661067,0
82,82,FHSS,32,5,-103.00314178845593,707511.7420280273,696555.592071414,0
83,83,FHSS,32,2,-119.03819112355728,798255.691465004,747295.3324375637,0
84,84,FHSS,29,4,-111.71613070739878,719662.9764038076,733004.9811661573,0
85,85,FHSS,33,2,-122.8518042102258,622896.9335063192,510114.5216690301,0
86,86,FHSS,28,6,-110.61785556716676,701027.2243602443,734704.9989214777,0
87,87,FHSS,32,6,-122.1490069105559,815849.250323626,566445.184741483,0
88,88,FHSS,46,8,-105.0404108060133,711844.4083305356,699514.7289034027,0
89,89,FHSS,41,7,-120.7762066747998,625693.3757220636,552967.4750548437,0
90,90,FHSS,32,5,-108.74160498907312,657518.7279770635,709469.317184304,0
91,91,FHSS,35,8,-109.8829180623162,646450.6369056089,690114.5753389878,0
92,92,FHSS,37,11,-110.58741311345358,645105.8672765323,674979.597902855,0
93,93,FHSS,23,2,-121.94346134823215,585994.1054622738,827157.883366112,0
94,94,FHSS,24,5,-122.02564556358823,682422.0433843407,863155.663363838,0
95,95,FHSS,35,3,-120.54958516784635,576174.5346442371,782691.8061051512,0
96,96,FHSS,38,7,-107.93684852523448,679841.3171620045,656429.5131113535,0
97,97,FHSS,31,10,-108.36771768106695,663223.670064323,714242.1811117495,0
98,98,FHSS,37,5,-114.60699536084678,626655.9706768035,728657.4821383959,0
99,99,FHSS,33,6,-117.7239114055622,593308.1789703233,644762.1245315706,0
100,100,FHSS,34,8,-112.54187548029574,714950.6578094916,636942.2589116524,0
101,101,FHSS,36,7,-108.2594425988036,722190.8753635363,675419.0231148169,0
102,102,FHSS,30,5,-120.12872914777194,826943.5988065202,714324.5726916405,0
103,103,FHSS,24,5,-122.60288407264832,838870.2499656503,799846.9424253592,0
104,104,FHSS,39,5,-115.69145843353047,713795.9629407298,609174.9770969655,0
105,105,FHSS,40,9,-120.0564661858736,783052.4036916816,791610.8911663373,0
106,106,FHSS,37,9,-112.04034317829255,673819.4171372838,636583.3758484746,0
107,107,FHSS,32,10,-122.23791213604687,856562.6829498905,627678.4947276864,0
108,108,FHSS,28,9,-99.36403372651769,702119.2456327012,687888.0549651295,0
109,109,FHSS,31,5,-123.03064708694734,873309.9915726904,754908.7828741778,0
110,110,FHSS,33,6,-119.11410527518211,597216.6269634247,605948.7280453034,0
111,111,FHSS,25,4,-117.99888420315267,586360.4088313379,726069.1493992546,0
112,112,FHSS,32,6,-118.78835758827333,808009.0195984511,706223.881044021,0
113,113,FHSS,32,4,-122.35579040161812,830160.5888148248,802608.7567653868,0
114,114,FHSS,29,7,-112.8068667567625,740299.723888634,721501.9096600573,0
115,115,FHSS,27,9,-122.47536633007508,590782.3846086625,843707.1733919509,0
116,116,FHSS,31,9,-122.84063960827089,864825.0603976692,764958.076341862,0
117,117,FHSS,34,7,-122.9342741536556,595973.5807865477,520467.5160569496,0
118,118,FHSS,19,5,-114.39952275743428,640041.720112686,742189.6662266257,0
119,119,FHSS,31,6,-118.4908419192937,646410.8367132007,581944.1071686469,0
120,120,FHSS,27,8,-117.26975901797371,735911.1973217799,778585.2457024994,0
121,121,FHSS,35,7,-118.53480726931824,587293.0610760872,745146.0631140938,0
122,122,FHSS,35,5,-123.25131741020112,775414.974684388,508583.7130398617,0
123,123,FHSS,40,6,-122.97319154147146,556389.9494580255,548296.3167198822,0
124,124,FHSS,32,9,-103.80602889605214,678891.1625882698,707982.7998715675,0
125,125,FHSS,41,5,-122.160860934722,606004.0325633837,845088.6267917056,0
126,126,FHSS,29,9,-110.16791909079383,650170.5192163509,668638.8197279482,0
127,127,FHSS,38,7,-121.73290902426584,587977.5469896595,555334.8467802983,0
128,128,FHSS,42,4,-119.09573696658188,759738.5011371895,791658.3579209979,0
129,129,FHSS,31,4,-121.98682374558925,613152.7708677056,534002.9603825589,0
130,130,FHSS,39,5,-97.11722204324074,698616.0956103536,693005.2422230616,0
131,131,FHSS,39,4,-120.18343517525653,830010.146189999,693338.2005689663,0
132,132,FHSS,34,4,-123.52167644336109,494262.47539315256,757142.8149204656,0
133,133,FHSS,41,6,-117.06780415225515,617362.6926409997,756222.6000413307,0
134,134,FHSS,35,5,-116.11298239910505,629584.5043435902,753986.7281976421,0
135,135,FHSS,30,6,-123.9932218304121,881214.749107385,793217.5488537117,0
136,136,FHSS,28,6,-117.62456206345675,696149.039563541,584864.8005658793,0
137,137,FHSS,42,11,-109.64711272967048,714787.7659886621,656176.3094902679,0
138,138,FHSS,37,9,-119.27041704671254,705560.2633286405,563825.4179387084,0
139,139,FHSS,28,4,-121.06062562663939,844744.5190215117,698525.6472666308,0
140,140,FHSS,29,8,-122.77675801466233,818886.056450555,550915.3939345627,0
141,141,FHSS,34,6,-118.62292590260853,676901.1289886703,806267.2965770459,0
142,142,FHSS,32,9,-120.05451352405868,578400.8719672952,772366.6804920003,0
143,143,FHSS,19,3,-109.20536981343864,668156.8031322429,655830.0717213558,0
144,144,FHSS,36,3,-108.38910962152713,724469.701202628,680484.5156843148,0
145,145,FHSS,37,7,-123.81722590378146,475709.4877681815,692084.1581232179,0
146,146,FHSS,26,5,-119.9108346140915,614746.1053530022,803450.8212813162,0
147,147,FHSS,31,3,-121.1484006336733,718162.0865720367,534881.8077608095,0
148,148,FHSS,33,3,-117.98771535810283,728028.8835541629,791593.076317992,0
149,149,FHSS,34,8,-122.94889785874946,515893.24226043106,774791.0701456199,0
150,150,FHSS,23,5,-110.57468331107603,680561.9035085272,735089.7568672363,0
151,151,FHSS,46,5,-120.67304560067234,804907.0370627133,783246.6339936549,0
152,152,FHSS,33,7,-119.16041008662938,749994.8743256454,580044.0640177286,0
153,153,FHSS,36,10,-115.28564480084259,696091.4119276454,769163.4861459557,0
154,154,FHSS,35,6,-121.73063240618674,812587.3759884423,575052.2328064154,0
155,155,FHSS,36,3,-107.78627492242907,656132.6428753721,683778.9806175061,0
156,156,FHSS,39,9,-120.77948236755185,648106.5263293346,834282.743772112,0
157,157,FHSS,31,6,-107.89738236473282,690811.534468091,655253.6136089875,0
158,158,FHSS,31,5,-108.36990064691015,659852.9426566103,668690.4825412707,0
159,159,FHSS,28,8,-115.81934816826441,754787.7335066374,743894.9165334842,0
160,160,FHSS,32,5,-105.9256497299269,692220.553738155,662312.767172832,0
161,161,FHSS,17,6,-120.73290483997854,723853.6549210158,835237.9410548303,0
162,162,FHSS,43,8,-110.61633380502997,725328.4006895861,719338.5346101198,0
163,163,FHSS,31,10,-122.95135754215954,555358.0780298815,828871.2799358894,0
164,164,FHSS,38,7,-114.93845119235789,733438.8440732277,752454.7852226243,0
165,165,FHSS,28,8,-79.56043507440356,688306.3273426427,690113.6177047995,0
166,166,FHSS,32,8,-101.64457964300603,704546.6133848584,696330.1141572688,0
167,167,FHSS,38,7,-120.166990501501,824330.3589315704,728212.2905177023,0
168,168,FHSS,40,9,-122.01230260407829,681919.0826198211,862867.5425654325,0
169,169,FHSS,39,10,-116.34877932729017,739584.5353355928,764672.0182140439,0
170,170,FHSS,23,4,-108.00343757555898,654819.9784395052,690431.0983026194,0
171,171,FHSS,32,10,-122.1676348781335,512833.63672836276,697244.9518418245,0
172,172,FHSS,37,4,-123.43901000794722,627149.6321642406,494501.97015356773,0
173,173,FHSS,29,7,-120.30436239358278,546884.6701271518,684082.5552858193,0
174,174,FHSS,37,9,-121.47707080995804,548305.8110240286,771493.339117729,0
175,175,FHSS,28,4,-123.93690059390528,476129.35512594983,727654.4690864922,0
176,176,FHSS,36,8,-118.22082839283976,661065.2753619044,580842.9023542362,0
177,177,FHSS,34,9,-120.86608786423722,590335.0425245857,804887.9774458804,0
178,178,FHSS,34,8,-108.92462449924064,716869.1546872989,662455.4908852084,0
179,179,FHSS,32,6,-120.72078031097726,557998.0313658611,617857.9991773061,0
180,180,FHSS,36,7,-120.90712502781594,615355.6652365647,555670.2841972027,0
181,181,FHSS,43,3,-121.51333703470505,837082.6685183645,618244.130616962,0
182,182,FHSS,33,11,-120.54786047639706,622581.3456387718,819983.0384691821,0
183,183,FHSS,47,11,-108.71177389477275,652440.2953301307,682860.9252520595,0
184,184,FHSS,45,5,-116.24926743059481,638339.4332778587,616008.2604257655,0
185,185,FHSS,27,7,-123.9117791631383,589910.8153336081,881193.5126019514,0
186,186,FHSS,45,7,-119.71497760418578,703851.7607600203,556926.6910989437,0
187,187,FHSS,31,4,-122.16119367588178,526768.551011664,758273.685245899,0
188,188,FHSS,37,3,-117.69348175943989,785253.4605636914,733740.3588563903,0
189,189,FHSS,31,4,-123.6229158808824,712052.2773991978,481650.78754843114,0
190,190,FHSS,39,8,-122.23424098766591,837464.7764650015,590396.6639365007,0
191,191,FHSS,30,7,-117.77397032248922,624018.8483678708,773573.484315485,0
192,192,FHSS,38,8,-114.7607155689829,637048.9975879993,743578.207309175,0
193,193,FHSS,32,7,-120.72479809820055,570988.1885361259,597836.1100190592,0
194,194,FHSS,36,8,-121.62414742098466,846715.0175786894,636292.7941022911,0
195,195,FHSS,32,4,-115.85663216767003,708052.998949235,605999.1571782555,0
196,196,FHSS,39,5,-121.43080772904335,681809.1444692496,851608.516025621,0
197,197,FHSS,27,11,-121.8958161555397,585887.4382179583,552925.0439984391,0
198,198,FHSS,22,7,-112.54811054123479,693458.3955453866,631155.0660725933,0
199,199,FHSS,29,4,-112.85477097601459,717533.6641233994,742971.7104845452,0
200,200,FHSS,36,6,-110.35907612164866,664890.0887894743,727604.3158940077,0
201,201,FHSS,26,4,-114.76875656951836,761496.9888597156,667275.1805158147,0
202,202,FHSS,34,6,-122.57869967066847,514598.4456870167,627905.2204169517,0
203,203,FHSS,26,7,-103.40061998677768,678683.7556282678,672093.3264968164,0
204,204,FHSS,44,10,-109.40510606861316,696807.7792508722,729399.0307638987,0
205,205,FHSS,24,7,-116.73057629366761,653406.0112510896,602020.6712636582,0
206,206,FHSS,26,6,-123.68581056347162,479906.5270077845,709952.2363036713,0
207,207,FHSS,30,3,-123.75626255045484,539568.948817441,839697.9224691361,0
208,208,FHSS,32,4,-119.19865676951358,626147.0959022025,797889.0158968134,0
209,209,FHSS,31,7,-116.3819185733858,699921.4135886661,599223.3899186805,0
210,210,FHSS,40,10,-121.76129908971942,579958.076133942,561073.1885847537,0
211,211,FHSS,39,4,-119.85679549811951,626601.7654627861,569389.4587178015,0
212,212,FHSS,42,9,-123.61882899326383,493042.7538566562,618169.4195137739,0
213,213,FHSS,39,8,-119.14418331100995,714576.8733456392,811639.9465804843,0
214,214,FHSS,26,5,-112.9871009571473,713585.2197804888,632944.4903723311,0
215,215,FHSS,35,6,-122.37742206677709,548597.9363454522,803247.5596364907,0
216,216,FHSS,36,6,-118.73643399101988,785022.3671840302,618445.4689047866,0
217,217,FHSS,30,5,-121.77813031581621,593893.3280295506,549992.975150759,0
218,218,FHSS,27,5,-122.05737277666844,640595.1616658724,521855.7416306632,0
219,219,FHSS,32,6,-113.26193461294929,628735.1116303866,671032.4860353803,0
220,220,FHSS,35,7,-119.86780880197631,765575.3796787438,577180.206719531,0
221,221,FHSS,31,6,-116.84085646024602,732112.8391390041,603738.7614040982,0
222,222,FHSS,38,8,-107.00145535162248,718768.3571244569,679977.9406736891,0
223,223,FHSS,41,9,-111.5706842351536,675787.6969173243,739782.5055095099,0
224,224,FHSS,30,8,-121.02839379488171,545030.8960699346,745863.9867857271,0
225,225,FHSS,27,4,-121.90728002273644,820043.4934742128,578243.2886023412,0
226,226,FHSS,22,4,-108.8324676128506,719078.7178922503,665551.1989429711,0
227,227,FHSS,35,6,-117.02260454248272,720268.8065588112,782161.1085725473,0
228,228,FHSS,37,5,-113.8470266898012,716034.6878259724,627039.714743911,0
229,229,FHSS,28,7,-112.39779446342203,744865.0489275252,704208.7315149149,0
230,230,FHSS,41,5,-107.30210786446135,688549.6693678915,721321.05213734,0
231,231,FHSS,32,3,-123.40846236282664,736768.5612505986,887728.480403577,0
232,232,FHSS,39,6,-103.10863266213488,707344.2405955393,697559.1172811211,0
233,233,FHSS,39,10,-123.58557296613469,616861.6569246884,884448.3784329161,0
234,234,FHSS,25,6,-123.72852960501501,538225.4661955901,541441.2608235893,0
235,235,FHSS,35,7,-117.46552593396837,648712.9395220096,783879.7103278058,0
236,236,FHSS,32,4,-112.87332445380446,722240.9972160523,638445.3941556137,0
237,237,FHSS,37,7,-105.39906847692248,710220.1293339105,704392.2283348741,0
238,238,FHSS,34,8,-106.78441235821185,683910.8844114292,718978.45839716,0
239,239,FHSS,37,5,-120.64883486641693,835240.7304830382,661932.9248334202,0
240,240,FHSS,31,4,-123.1110120134064,851084.6813044162,802026.1710685324,0
241,241,FHSS,32,10,-123.23078595409243,614119.5351937592,874444.1925075448,0
242,242,FHSS,33,6,-123.51939485334645,708500.3205291874,483780.9148191833,0
243,243,FHSS,37,7,-112.3928648778768,738261.5625599391,659344.2414815376,0
244,244,FHSS,31,4,-121.30847555226876,529310.0967858286,688309.9273673753,0
245,245,FHSS,38,7,-120.81146256748781,838951.5762574789,667067.6392559272,0
246,246,FHSS,30,10,-114.48643487100082,762268.0997718307,693920.0532347303,0
247,247,FHSS,21,5,-116.94981746597728,767907.0346382712,632539.5911471565,0
248,248,FHSS,44,11,-94.75081195245444,682134.9303240089,687490.5359952162,0
249,249,FHSS,31,4,-120.62708000336463,795195.3227201453,585868.7501899931,0
250,250,FHSS,30,7,-120.45802580737205,580722.2863830803,785647.9339027625,0
251,251,FHSS,30,4,-121.82481741181971,854832.9472195966,728208.9471257179,0
252,252,FHSS,31,9,-122.00041288365125,664505.2123331757,860993.6098116804,0
253,253,FHSS,36,3,-106.57020634991494,683054.779819991,718056.3297475803,0
254,254,FHSS,32,4,-122.13555059371777,798921.6749601242,551503.7829882631,0
255,255,FHSS,36,6,-119.58593107234154,746819.9813411921,807499.3555412979,0
256,256,FHSS,34,4,-115.03544057798797,682130.6635828587,611993.2735907448,0
257,257,FHSS,26,6,-123.49437571986127,492171.09299004276,748568.1569885182,0
258,258,FHSS,35,7,-119.49125313817694,559548.8238554383,691574.386158706,0
259,259,FHSS,29,6,-118.74683613647935,676688.2631704856,570879.2707374215,0
260,260,FHSS,36,10,-112.2127721321119,673586.6824668455,743321.3268287431,0
261,261,FHSS,42,8,-123.56635918097663,782228.5978658064,875143.9386164973,0
262,262,FHSS,27,8,-122.12541406217889,831137.2509715775,585236.3280612335,0
263,263,FHSS,26,4,-112.03543998361066,651566.509601374,649433.1739046889,0
264,264,FHSS,35,2,-92.19208335413687,687449.0305491565,684160.4783351015,0
265,265,FHSS,30,6,-91.21822118947338,693431.2001669655,692401.7002513381,0
266,266,FHSS,23,5,-89.75921200912686,693600.8436409183,690033.6238898971,0
267,267,FHSS,37,3,-120.78199173523646,776237.2962723157,566251.7845418336,0
268,268,FHSS,46,9,-94.53883849729735,696743.9455719237,689810.5562140585,0
269,269,FHSS,38,7,-111.9948608601314,742933.9032728501,701139.0569300577,0
270,270,FHSS,34,6,-123.95266353086663,556479.7793438903,517796.2090888172,0
271,271,FHSS,31,9,-120.11290741321193,579956.2109877866,775924.059450956,0
272,272,FHSS,27,9,-118.32328747507049,595782.4728091232,753635.440094761,0
273,273,FHSS,34,2,-121.81350941959585,682362.0510262887,858954.3325254447,0
274,274,FHSS,46,14,-122.5921317527332,505942.8599123008,661335.8870552699,0
275,275,FHSS,31,8,-123.86080757648293,896012.6996194639,748163.728743888,0
276,276,FHSS,40,12,-117.12858275748539,777435.9283771117,734604.2135686524,0
277,277,FHSS,38,5,-108.53183518373284,677266.6746513066,724124.6359509185,0
278,278,FHSS,26,4,-119.02806491105443,655555.6183828678,571021.0451671757,0
279,279,FHSS,31,7,-111.10747104067723,664407.7384105911,646723.1549597164,0
280,280,FHSS,41,6,-117.39446204557976,681283.3472976128,587711.0136147398,0
281,281,FHSS,31,7,-118.0445435925032,799011.1335097372,680607.9547065808,0
282,282,FHSS,34,7,-112.99693163857448,659295.5965714316,635796.8973901996,0
283,283,FHSS,35,4,-115.7927227219551,686626.3601303282,774208.3673176833,0
284,284,FHSS,24,8,-123.04772517801109,843058.5579974041,810453.8838775265,0
285,285,FHSS,30,3,-114.43310390551261,657283.8620941382,754459.4613508342,0
286,286,FHSS,37,5,-120.56520133615427,735975.2247033897,550008.3009212456,0
287,287,FHSS,30,5,-120.26914574230346,553024.9134481864,649703.3647397076,0
288,288,FHSS,37,8,-118.9398892682166,620573.8332683634,790004.5998986026,0
289,289,FHSS,21,0,-120.61678661841046,582973.9994343758,586792.2202875825,0
290,290,FHSS,39,9,-122.3724671662668,656144.9152418864,867295.9715349424,0
291,291,FHSS,35,5,-120.97038285892322,739969.184717546,834867.3282633042,0
292,292,FHSS,38,9,-86.28312721653947,688311.4950663472,692028.239498737,0
293,293,FHSS,30,7,-98.30766377569569,678364.0032696251,691943.1412360537,0
294,294,FHSS,30,4,-113.50392221359164,624224.8972197706,688764.3415641092,0
295,295,FHSS,34,7,-113.82644836665197,654624.7659849961,631383.6283644586,0
296,296,FHSS,28,6,-113.44925652467117,736285.4398450095,644697.7247719088,0
297,297,FHSS,46,17,-123.71930771031646,510973.5396706059,802624.318135979,0
298,298,FHSS,40,11,-98.8702221845621,699278.696102584,696399.5971106212,0
299,299,FHSS,34,5,-103.95767172234557,668046.4350511411,693325.4018306392,0
300,300,FHSS,33,7,-110.12340610833591,725004.4296099567,663251.7769151891,0
301,301,FHSS,34,6,-114.47026120612392,640860.8518811264,743739.3040303686,0
302,302,FHSS,32,4,-114.23363174745677,729145.9787044271,630688.7449765655,0
303,303,FHSS,41,5,-116.16511962648156,622171.87115001,747045.4023168992,0
304,304,FHSS,34,5,-112.63188888952544,686601.155647636,748306.3516823555,0
305,305,FHSS,28,5,-115.6167024731879,763669.8186749995,726801.6225446011,0
306,306,FHSS,42,10,-104.23089021722689,688190.2161949249,667029.9897852406,0
307,307,FHSS,30,7,-121.41312555004924,831353.8366392623,767583.3996188235,0
308,308,FHSS,29,8,-107.18830218059004,678776.2073712185,659753.9790647177,0
309,309,FHSS,35,7,-120.39808972640023,819638.1462079533,627549.6764387364,0
310,310,FHSS,32,8,-120.29948937681553,796394.6495269965,783612.0275197997,0
311,311,FHSS,40,7,-120.93315355120933,746704.8456722266,547183.4524563327,0
312,312,FHSS,24,4,-100.75098479924162,701846.2333456171,697826.4343140863,0
313,313,FHSS,37,11,-123.72216394524409,547005.6280246688,845639.2693402255,0
314,314,FHSS,41,11,-106.46712812323418,681286.4335235193,661576.5972604279,0
315,315,FHSS,29,5,-120.52752092915176,709139.0374099376,544409.1500641118,0
316,316,FHSS,34,10,-119.01571787216315,574093.3903048851,646735.8127576353,0
317,317,FHSS,25,4,-98.03271420043441,683240.283516511,680328.5865603369,0
318,318,FHSS,35,7,-121.41780394367044,566837.6244664886,583284.8359315357,0
319,319,FHSS,27,10,-119.1204584197558,634901.8554446395,577530.9423760657,0
320,320,FHSS,39,6,-121.83907174031282,794789.858638803,555770.0305464644,0
321,321,FHSS,36,10,-94.47512293673157,693373.0281666995,695530.5268923567,0
322,322,FHSS,41,12,-122.87223977391656,865843.3985810322,764347.28977409,0
323,323,FHSS,36,7,-114.91311024447043,650473.290753199,755459.6424966358,0
324,324,FHSS,37,9,-106.29835931785192,661733.7584150127,682877.4612433136,0
325,325,FHSS,23,4,-114.39252350158449,748624.6858385996,730741.8861156413,0
326,326,FHSS,28,6,-122.61152616755348,855101.7671457226,604856.1481903748,0
327,327,FHSS,33,5,-108.12935136088957,722967.9271282709,679079.4305156699,0
328,328,FHSS,37,5,-123.37279876253967,820723.9506014376,844296.3801813163,0
329,329,FHSS,24,6,-119.39897191919007,737608.4155983706,570284.1063256086,0
330,330,FHSS,33,8,-119.18044353395618,812147.2941258488,664120.5386081414,0
331,331,FHSS,20,3,-107.22328629672539,683996.2775961768,658244.5619132709,0
332,332,FHSS,31,6,-113.99801254512533,739764.0665917955,642227.6744874256,0
333,333,FHSS,24,4,-123.44289050131303,522189.15750546235,571342.0035436248,0
334,334,FHSS,45,11,-96.87368974737944,685727.836196155,680536.2338333718,0
335,335,FHSS,23,6,-123.96653788578743,723126.5242753784,474617.16574017983,0
336,336,FHSS,40,9,-117.78577106963235,761808.5879592972,767826.2706064831,0
337,337,FHSS,27,5,-117.74384400590895,789796.9522353159,654718.1796280144,0
338,338,FHSS,35,8,-114.92445736712529,755611.531480792,650533.7901255339,0
339,339,FHSS,33,4,-112.86340205750832,631701.2161755583,671067.1969297443,0
340,340,FHSS,20,2,-122.0188657203152,720758.3988515289,518512.699930371,0
341,341,FHSS,30,4,-123.40134351541141,857017.2511642382,573598.1452723349,0
342,342,FHSS,37,7,-121.8146708469105,836064.3493784413,603999.4906088968,0
343,343,FHSS,34,8,-117.2152355558257,602315.4739940851,640395.7219092515,0
344,344,FHSS,29,6,-109.00389890629003,712910.2872477452,658498.1100533542,0
345,345,FHSS,33,8,-118.15717046961885,586157.6571620079,647625.1633596192,0
346,346,FHSS,27,2,-123.37573740651567,497746.81540097995,756681.5113794587,0
347,347,FHSS,36,5,-117.4100184855829,786803.581516529,720410.7220024657,0
348,348,FHSS,32,9,-113.55533810127906,744879.1854949958,654431.9078736698,0
349,349,FHSS,38,8,-122.82226550758108,844952.828209732,579273.8561434252,0
