,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,112,108,-121.0978518016326,842465.948999759,720941.7236524253,0
32,32,32,1,CSS,126,121,-109.49424890056676,673049.782799711,651723.3217701429,0
33,33,33,1,CSS,133,126,-114.23730655741824,683737.1801636365,760116.2693171372,0
34,34,34,1,CSS,125,119,-118.06317726448393,669465.8942980443,797780.0850608103,0
35,35,35,1,CSS,121,114,-100.17979428363904,696889.7308978976,677505.6135215465,0
36,36,36,1,CSS,125,123,-120.63737294790354,589851.0790233893,579633.3391797396,0
37,37,37,1,CSS,147,140,-112.22894563279075,725953.2658340508,732226.5699769877,0
38,38,38,1,CSS,121,114,-116.8585754155562,593853.4542879881,681080.5388596006,0
39,39,39,1,CSS,140,131,-110.48702446043552,730491.1731485546,710244.0717274369,0
40,40,40,1,CSS,118,111,-97.31888362407396,686626.8705318035,699134.2879671658,0
41,41,41,1,CSS,115,105,-113.69702135577886,623016.4404323157,695295.1347828531,0
42,42,42,1,CSS,111,106,-117.89775603335715,659545.674396357,793314.5770920708,0
43,43,43,1,CSS,141,131,-115.70646819995297,635219.1203256933,753598.4834929967,0
44,44,44,1,CSS,143,141,-119.07293580065826,630061.4290543972,798027.135571244,0
45,45,45,1,CSS,128,120,-116.9354106336273,716652.551041906,782269.8438313187,0
46,46,46,1,CSS,121,120,-119.0906732465331,568280.1402144989,662768.0182723987,0
47,47,47,1,CSS,136,126,-107.639326146512,721084.9495562176,699311.9739716604,0
48,48,48,1,CSS,123,112,-110.66504513999698,695249.0153393726,642760.2978062712,0
49,49,49,1,CSS,133,129,-119.15621125042398,699105.2681028005,564821.8827368957,0
50,50,50,2,FHSS,29,2,-118.55732828688195,616096.2739740029,780129.1848326935,0
51,51,51,2,FHSS,43,7,-120.5177594421715,721865.3836362131,546886.0343698849,0
52,52,52,2,FHSS,34,4,-119.2774929452178,767864.1343714932,589893.234188583,0
53,53,53,2,FHSS,42,8,-113.04147745127628,739971.5406253425,653857.8430772943,0
54,54,54,2,FHSS,28,4,-123.5703502106287,493353.9884514635,758063.1362322492,0
55,55,55,2,FHSS,34,4,-123.75551776408544,719889.6996790095,899416.0595561378,0
56,56,56,2,FHSS,44,9,-122.99738065768452,574646.5922525477,532416.9371925133,0
57,57,57,2,FHSS,31,5,-118.83332739298714,699937.433351088,569466.4297739037,0
58,58,58,2,FHSS,35,8,-123.30026596951453,888262.1181821849,657663.7762603892,0
59,59,59,2,FHSS,34,7,-120.26530512325422,812854.3008365863,759566.3723969896,0
60,60,60,2,FHSS,37,12,-117.96453513463408,729029.1509768837,790896.9610461656,0
61,61,61,2,FHSS,51,6,-100.95207237727868,678675.0197787347,678416.5575196893,0
62,62,62,2,FHSS,31,7,-121.96444058598529,843881.7203465004,612263.5893047123,0
63,63,63,2,FHSS,27,8,-114.1640905383127,686358.7012404336,759681.8967604209,0
64,64,64,2,FHSS,30,6,-116.96815197279034,604102.6116278556,735867.5832252958,0
65,65,65,2,FHSS,33,8,-122.7160731944785,833604.9629569992,810465.3388373328,0
66,66,66,2,FHSS,37,10,-111.71495418546031,644183.7055140149,661673.9049010399,0
67,67,67,2,FHSS,29,4,-121.3139534537969,715790.0879526484,531391.9881862372,0
68,68,68,2,FHSS,37,9,-121.99701290800598,701729.4604360326,516536.4179408373,0
69,69,69,2,FHSS,32,7,-119.01576041977712,747125.700270529,797985.7862472015,0
70,70,70,2,FHSS,30,10,-121.12502714682635,801296.5032296741,579616.0920560153,0
71,71,71,2,FHSS,30,5,-105.38789030259086,707992.9298788421,671790.5881129148,0
72,72,72,2,FHSS,36,5,-117.7454374357692,795640.2858838142,688770.8796508812,0
73,73,73,2,FHSS,23,7,-120.76894410839948,825704.5480894861,753152.273519894,0
74,74,74,2,FHSS,23,1,-104.06906812506362,700303.4992848939,708525.8627628585,0
75,75,75,2,FHSS,27,3,-120.48244709461524,827456.5691205063,643182.799705766,0
76,76,76,2,FHSS,23,5,-109.40324163162238,729432.7934774114,696573.4846094322,0
77,77,77,2,FHSS,31,6,-122.48175904754008,869692.4116207252,656503.1816276158,0
78,78,78,2,FHSS,42,5,-117.83604972770524,712679.4347679184,584617.9711465613,0
79,79,79,2,FHSS,40,6,-118.4592879664442,690935.3221057656,574090.4415791734,0
80,80,80,2,FHSS,43,11,-121.08033660615212,561835.5835881182,599710.2253418763,0
81,81,81,2,FHSS,46,2,-118.96418724410788,807283.0435922925,721770.97317769,0
82,82,82,2,FHSS,37,4,-121.18953943125928,534380.2137575336,659303.0023812768,0
83,83,83,2,FHSS,25,6,-113.92467268811768,751661.3792672814,717816.1327895538,0
84,84,84,2,FHSS,33,9,-116.53042717608768,597444.671469245,697970.1901987978,0
85,85,85,2,FHSS,40,12,-118.51108804714386,797549.4406600466,731444.6844247293,0
86,86,86,2,FHSS,35,5,-102.96063701471522,705969.2928257714,699451.7609331943,0
87,87,87,2,FHSS,28,2,-112.02535648109928,743465.4379089347,679335.1951747055,0
88,88,88,2,FHSS,39,6,-123.74365696017634,862931.7357988375,811061.3844498739,0
89,89,89,2,FHSS,26,4,-115.35871932788844,757170.4824455879,645565.5500592111,0
90,90,90,2,FHSS,37,11,-121.86116214704644,848513.6968799387,627777.8241835735,0
91,91,91,2,FHSS,39,4,-110.30700759227452,649283.7490816559,668789.2199450108,0
92,92,92,2,FHSS,30,8,-118.97111867167214,582858.0143168361,749505.2004043078,0
93,93,93,2,FHSS,27,4,-98.75597680064486,693788.5981988742,700512.912103109,0
94,94,94,2,FHSS,31,4,-121.60460447899584,614937.9833032726,837384.3108837535,0
95,95,95,2,FHSS,26,6,-116.16183814305543,601066.6076114152,683739.1929914095,0
96,96,96,2,FHSS,37,5,-120.6705196386616,797206.5713578196,586884.42018113,0
97,97,97,2,FHSS,38,9,-119.62724815854418,593205.6790691549,779688.2984367833,0
98,98,98,2,FHSS,33,14,-122.51023443333573,653589.1693333527,869749.6649278507,0
99,99,99,2,FHSS,38,9,-120.4286171074528,834016.759611858,694072.5686746853,0
100,100,100,2,FHSS,32,3,-108.92155275806164,704244.3233688489,653921.911059828,0
101,101,101,2,FHSS,36,6,-118.69274381216351,725400.7445029002,802284.6722448565,0
102,102,102,2,FHSS,34,3,-109.13303655613534,653267.8173938001,673694.7011060707,0
103,103,103,2,FHSS,27,9,-120.0910285560598,779505.760387768,795476.9280586523,0
104,104,104,2,FHSS,29,9,-115.25775603118848,741429.6943422921,749893.5850523303,0
105,105,105,2,FHSS,39,12,-122.92399142924889,817875.7299191921,833220.3189465783,0
106,106,106,2,FHSS,26,5,-118.06123111858828,791051.3664657491,731901.7293338847,0
107,107,107,2,FHSS,35,7,-91.66779880966426,694020.1517025932,691980.1020101174,0
108,108,108,2,FHSS,35,6,-115.59391671849664,719492.723290739,612136.4967892974,0
109,109,109,2,FHSS,28,10,-111.8474784435192,741545.2919323082,702978.9406886406,0
110,110,110,2,FHSS,36,8,-114.79183500729994,761168.9830989602,713232.714257757,0
111,111,111,2,FHSS,40,8,-111.7294979016538,733782.2443068146,718659.75239577,0
112,112,112,2,FHSS,37,11,-122.49479058951243,872750.8513446692,697880.7114200039,0
113,113,113,2,FHSS,23,6,-117.4209907396677,761766.592629336,617041.1763098289,0
114,114,114,2,FHSS,33,10,-123.95473353294656,851200.2540042587,544604.063998464,0
115,115,115,2,FHSS,33,7,-115.48231720815424,681924.2735256804,770932.5393903143,0
116,116,116,2,FHSS,33,6,-96.17692907692316,696014.3354725174,683491.7295371266,0
117,117,117,2,FHSS,31,5,-122.33822320874052,790581.2611897669,540223.0010983519,0
118,118,118,2,FHSS,38,8,-103.3682952215601,669308.3761996547,686621.2177698461,0
119,119,119,2,FHSS,43,7,-121.43962271663725,795063.8461825093,565892.304062174,0
120,120,120,2,FHSS,40,7,-123.94676181391824,628776.1961601602,897693.9191599038,0
121,121,121,2,FHSS,38,9,-104.17884211763176,674743.3662024596,672639.7339477225,0
122,122,122,2,FHSS,42,8,-89.56549175654305,687307.118603661,685842.6131894136,0
123,123,123,2,FHSS,31,4,-119.61193508482415,562780.5661393169,653231.9363642511,0
124,124,124,2,FHSS,29,5,-113.884853846617,667952.4146047457,754054.3247517223,0
125,125,125,2,FHSS,26,5,-116.3548787422158,619011.566061416,632516.1595039514,0
126,126,126,2,FHSS,34,7,-117.22899033141292,629092.8265855062,769295.48022873,0
127,127,127,2,FHSS,30,5,-108.83556839089186,658939.6195131053,666563.8159075651,0
128,128,128,2,FHSS,42,8,-113.94908215937804,666902.6479190404,624590.2905485522,0
129,129,129,2,FHSS,36,5,-106.83588237165657,682663.625221108,659919.6113488773,0
130,130,130,2,FHSS,32,8,-115.93158221274572,700629.7425920718,603933.731200737,0
131,131,131,2,FHSS,40,12,-122.4224083774808,648895.2388983415,511965.3921479938,0
132,132,132,2,FHSS,35,8,-114.19244108702142,756290.1559083887,711925.3389866452,0
133,133,133,2,FHSS,44,11,-115.88060966867464,603797.972633232,693400.0024236748,0
134,134,134,2,FHSS,26,3,-118.36955155961788,791271.3267720714,637897.7737547575,0
135,135,135,2,FHSS,28,5,-123.6325231107452,711637.2351443685,897448.6276322572,0
136,136,136,2,FHSS,35,10,-106.98522591443616,720060.5763962074,686601.3954748841,0
137,137,137,2,FHSS,48,13,-114.36649935451992,620431.5337567733,668791.0426722826,0
138,138,138,2,FHSS,25,4,-121.05499248582215,684564.7572229801,533986.7133057766,0
139,139,139,2,FHSS,32,8,-115.61789153589744,607944.3411312831,706069.5450768177,0
140,140,140,2,FHSS,36,6,-100.43335825071044,687366.2265117049,675080.1555085153,0
141,141,141,2,FHSS,21,5,-123.19350893011568,835292.3125709994,824628.1123655022,0
142,142,142,2,FHSS,28,4,-123.22022397223296,884087.1282702305,733118.6532074437,0
143,143,143,2,FHSS,27,6,-121.72043019530102,857287.9062581684,690596.4462897308,0
144,144,144,2,FHSS,31,7,-119.13752386987773,683204.114374396,813953.561165989,0
145,145,145,2,FHSS,36,6,-122.26291139025872,633475.5855620936,859131.6804987593,0
146,146,146,2,FHSS,33,11,-118.732006089873,606583.6383371175,774867.5426564768,0
147,147,147,2,FHSS,39,8,-120.95752012497304,712623.6321007417,841413.3586138636,0
148,148,148,2,FHSS,36,12,-117.5503017943888,594053.975859354,648225.1426178868,0
149,149,149,2,FHSS,42,13,-110.50268382820936,702752.3850587666,645237.8338675259,0
150,150,150,2,FHSS,33,5,-120.39696492517965,669527.8647991887,832187.7878196386,0
151,151,151,2,FHSS,44,10,-123.57990092810348,807898.2849184342,860312.2322316469,0
152,152,152,2,FHSS,31,6,-123.53039686951348,748458.2411088049,491245.0714812183,0
153,153,153,2,FHSS,39,7,-122.69931006727228,506619.3258824602,732962.1532090602,0
154,154,154,2,FHSS,28,6,-120.52016071736244,643564.2581668795,828251.0025117927,0
155,155,155,2,FHSS,37,9,-120.54889317020483,611005.9299184374,813398.9895998049,0
156,156,156,2,FHSS,40,10,-120.64524505473572,828622.3393525488,740629.7749700521,0
157,157,157,2,FHSS,37,2,-117.02801269899942,606171.5812868585,638050.5893925653,0
158,158,158,2,FHSS,31,6,-123.35432414547031,607483.4021527027,874736.1533066063,0
159,159,159,2,FHSS,41,12,-123.07686423665024,513959.1874484826,601472.5247005278,0
160,160,160,2,FHSS,37,8,-104.50757668710318,711436.1903456913,682315.922721416,0
161,161,161,2,FHSS,40,7,-107.3558436945759,675500.9754037657,718362.5283941246,0
162,162,162,2,FHSS,34,4,-120.2276142441312,741771.9100935058,558093.9972767341,0
163,163,163,2,FHSS,40,9,-121.29836634048394,846683.7777776105,660442.2860723846,0
164,164,164,2,FHSS,38,7,-118.07856177609511,620348.2836024024,775521.9408202032,0
165,165,165,2,FHSS,25,6,-102.77645328013708,706269.8347708838,698082.9490781483,0
166,166,166,2,FHSS,26,6,-123.00811931416185,509128.92310825095,762963.735060395,0
167,167,167,2,FHSS,30,2,-108.80313267823702,691272.5199379204,651513.232874685,0
168,168,168,2,FHSS,31,10,-104.78286389639716,667589.3377737245,679699.9950661843,0
169,169,169,2,FHSS,29,6,-123.74337612571024,679402.0568828507,901083.338696153,0
170,170,170,2,FHSS,34,9,-122.61370946373036,516058.1093903483,621815.669861916,0
171,171,171,2,FHSS,25,5,-117.63991603664756,786039.8767373178,730362.6759741404,0
172,172,172,2,FHSS,35,9,-122.47678702030493,864635.3844352175,636097.7752464882,0
173,173,173,2,FHSS,40,7,-105.96443152135868,670004.0576199456,708704.4154061007,0
174,174,174,2,FHSS,37,9,-119.36650286446238,752302.7085473526,577894.9192471592,0
175,175,175,2,FHSS,27,5,-109.45754702294067,717912.5734881,660059.5884963599,0
176,176,176,2,FHSS,50,17,-107.7557700012126,682463.2823735302,656503.1831510674,0
177,177,177,2,FHSS,28,6,-111.50383329406336,721042.1824479636,648413.9408832493,0
178,178,178,2,FHSS,33,6,-108.4556194215602,661118.0596655939,666421.830590241,0
179,179,179,2,FHSS,32,6,-111.03548400412228,704530.8696053778,736086.1718745822,0
180,180,180,2,FHSS,42,10,-118.58291475212638,573721.1726991853,706762.9874262821,0
181,181,181,2,FHSS,23,7,-122.40209036866916,804733.9676746473,829676.6682905501,0
182,182,182,2,FHSS,36,8,-115.24251614437006,610108.551283158,696685.3462959916,0
183,183,183,2,FHSS,38,10,-118.27286643252285,781467.2394613303,624081.6022628115,0
184,184,184,2,FHSS,43,9,-123.9784141956747,780331.7347254411,887239.2053620084,0
185,185,185,2,FHSS,38,13,-120.86556387698704,771695.6481263983,561436.7006385627,0
186,186,186,2,FHSS,27,8,-114.21998052443008,622432.6199411519,712330.2325566311,0
187,187,187,2,FHSS,34,7,-109.32646186314749,695573.5873714492,649585.1294429918,0
188,188,188,2,FHSS,32,8,-122.65955675736944,807831.8774365117,834201.4097734869,0
189,189,189,2,FHSS,40,9,-121.1132207543828,563409.1799168666,782309.4212385905,0
190,190,190,2,FHSS,23,5,-99.5611793100956,696100.9151263195,700665.8541438219,0
191,191,191,2,FHSS,34,10,-101.94436801876428,680934.4256968767,704407.7401182619,0
192,192,192,2,FHSS,36,11,-116.28868147265116,749410.9186810716,622559.0992694335,0
193,193,193,2,FHSS,38,6,-115.40930221931492,745216.2232179639,748367.4105858634,0
194,194,194,2,FHSS,33,8,-99.31000858497576,693714.6632074002,677441.3672163945,0
195,195,195,2,FHSS,32,8,-121.62591189874264,544562.7859348264,770628.5758186715,0
196,196,196,2,FHSS,41,9,-121.8751717429282,843742.1885429989,762815.793696551,0
197,197,197,2,FHSS,39,8,-120.48697647982004,547370.2499402588,657159.3959159667,0
198,198,198,2,FHSS,36,7,-122.46943682479852,861018.7548532638,625850.5031620777,0
199,199,199,2,FHSS,34,8,-115.26521170477304,622615.7213275367,645668.4209620082,0
200,200,200,2,FHSS,33,6,-118.03482705112182,763349.8034916681,608196.9741149386,0
201,201,201,2,FHSS,32,6,-118.05527396420804,705302.4680981088,580475.0016199679,0
202,202,202,2,FHSS,43,5,-118.0505269587262,782963.2300304701,631494.4150090659,0
203,203,203,2,FHSS,31,7,-115.0233438960802,649725.2619969617,756154.7755064899,0
204,204,204,2,FHSS,30,3,-120.18304569231223,549457.1835997922,703364.4205575839,0
205,205,205,2,FHSS,43,7,-89.18545659092953,686090.087562199,691577.444845078,0
206,206,206,2,FHSS,33,5,-111.24832650041166,672370.0165331967,642106.6790941434,0
207,207,207,2,FHSS,38,6,-121.91839327190058,678613.9938999027,517999.4459304297,0
208,208,208,2,FHSS,35,7,-104.86192311914148,707317.0217468864,673275.8441509324,0
209,209,209,2,FHSS,35,7,-88.18759265958991,685877.2117001901,689493.8681446383,0
210,210,210,2,FHSS,34,7,-120.79480717461448,772428.3043264641,815435.7177360671,0
211,211,211,2,FHSS,50,7,-117.72351352388152,751865.5481266435,775012.8398090713,0
212,212,212,2,FHSS,44,9,-121.9445769946762,590101.4489361135,830174.9643114723,0
213,213,213,2,FHSS,33,6,-107.9988945625022,708880.3327116637,717998.9758491474,0
214,214,214,2,FHSS,28,4,-110.49014430128943,643398.725392727,691859.0049710142,0
215,215,215,2,FHSS,32,11,-90.95046436087888,687266.258123002,685051.4995349566,0
216,216,216,2,FHSS,39,10,-121.4877802583636,684722.7494894277,852787.8619322705,0
217,217,217,2,FHSS,52,8,-109.3971199907285,696916.0574353343,729340.8237797522,0
218,218,218,2,FHSS,40,9,-121.6635367406372,847082.732306106,743788.1712951837,0
219,219,219,2,FHSS,39,6,-111.85461137453323,640377.4263653492,666993.3194646676,0
220,220,220,2,FHSS,36,5,-117.72205068899264,767306.0964937264,617600.0110949047,0
221,221,221,2,FHSS,22,2,-116.2541702164068,600252.9248268558,681918.5448433511,0
222,222,222,2,FHSS,34,8,-115.0081814658354,740124.4402449152,748035.4123906612,0
223,223,223,2,FHSS,32,10,-123.75475836951946,535255.5880108716,835216.7331332111,0
224,224,224,2,FHSS,34,8,-118.99032972844036,685137.3270430835,566883.7328788746,0
225,225,225,2,FHSS,33,7,-117.95589015143707,658660.166666128,793813.0197281132,0
226,226,226,2,FHSS,32,5,-118.60092278558524,620381.1133688204,784157.8522321284,0
227,227,227,2,FHSS,25,7,-120.32641450193812,621030.4549168373,814988.8714396347,0
228,228,228,2,FHSS,33,9,-115.13149343544154,612708.9271126643,672133.2677125256,0
229,229,229,2,FHSS,26,6,-116.5942527273726,631646.6704416103,762353.7797076311,0
230,230,230,2,FHSS,37,8,-105.61226712107394,664842.3193578966,680088.0486783005,0
231,231,231,2,FHSS,29,8,-93.66111499722712,691878.3088493816,695573.4007330989,0
232,232,232,2,FHSS,33,8,-107.76523886888462,701755.4690480378,720736.3618507512,0
233,233,233,2,FHSS,39,5,-96.72170108545068,680317.7329136343,691953.519414042,0
234,234,234,2,FHSS,39,9,-115.04485099247012,765984.2706502213,675405.3643597577,0
235,235,235,2,FHSS,32,3,-115.6685608804796,677334.8630624705,772173.5079145137,0
236,236,236,2,FHSS,42,10,-114.61758097160006,762625.3481759989,677943.2640020256,0
237,237,237,2,FHSS,31,3,-113.95785685030827,725140.0417433414,630748.3333933516,0
238,238,238,2,FHSS,44,14,-119.16368144063,814468.2997693901,691406.8174706366,0
239,239,239,2,FHSS,37,6,-122.06475959220244,562096.0174360827,808995.6765591591,0
240,240,240,2,FHSS,43,9,-121.63982094289088,529081.830971282,733686.5014779026,0
241,241,241,2,FHSS,32,3,-122.010789291774,833551.278822056,786139.3790360575,0
242,242,242,2,FHSS,39,8,-122.51403403066988,611059.1281955455,522990.4165434578,0
243,243,243,2,FHSS,34,5,-122.100321297614,789965.3483681108,545712.4521284429,0
244,244,244,2,FHSS,43,8,-120.15596757377249,678268.6236846322,829177.4521611157,0
245,245,245,2,FHSS,33,5,-104.2708524974806,672113.3325381532,703827.4793619897,0
246,246,246,2,FHSS,32,9,-122.59872011315112,510632.512035549,739802.685593701,0
247,247,247,2,FHSS,34,9,-119.37720126829775,806291.684368254,742046.8882555069,0
248,248,248,2,FHSS,33,10,-110.14501920616158,729223.3479479989,670022.6358529521,0
249,249,249,2,FHSS,39,9,-116.709478438611,699317.7120618441,595645.3729019612,0
250,250,250,2,FHSS,37,8,-108.6943982688917,664782.6426987301,661170.0444047756,0
251,251,251,2,FHSS,33,5,-120.03261115441302,744499.5038288062,816192.4645869426,0
252,252,252,2,FHSS,40,9,-121.3212364815494,833699.2863725246,619483.6661477059,0
253,253,253,2,FHSS,39,5,-100.92317827674798,692000.24755105,674315.6699622096,0
254,254,254,2,FHSS,31,5,-108.40910912270604,660598.3288839395,711426.1222123387,0
255,255,255,2,FHSS,38,7,-122.54738247868237,756993.8377915532,517573.2970345776,0
256,256,256,2,FHSS,29,8,-121.85320456331593,732924.7580863455,854230.827919758,0
257,257,257,2,FHSS,41,6,-122.44273241325529,813330.8877759116,555516.5288180839,0
258,258,258,2,FHSS,29,6,-119.82734680118328,717645.7817636911,821429.7837105659,0
259,259,259,2,FHSS,43,7,-118.92887493029107,800694.0768157437,738767.5732352636,0
260,260,260,2,FHSS,32,6,-105.52003670738644,715127.9791577432,685581.6056378987,0
261,261,261,2,FHSS,36,6,-122.38847094916235,870204.4259122609,702988.11808419,0
262,262,262,2,FHSS,30,6,-113.46366261081812,737233.8194948211,733267.7146379492,0
263,263,263,2,FHSS,38,7,-121.6256030621197,523354.4146269962,690152.0665265288,0
264,264,264,2,FHSS,51,5,-103.41339415406384,677389.4195841608,672928.2944747019,0
265,265,265,2,FHSS,35,4,-104.41698226579658,685692.5400141214,666815.2407076175,0
266,266,266,2,FHSS,37,11,-122.57870438703428,684996.9192029237,874675.5223823219,0
267,267,267,2,FHSS,49,7,-118.72566304084526,577939.8988551899,730844.2633013811,0
268,268,268,2,FHSS,37,7,-115.73809559782453,773108.65368675,699563.5437208307,0
269,269,269,2,FHSS,45,7,-120.61683725814864,707487.1216741212,836152.1249513845,0
270,270,270,2,FHSS,29,5,-119.64522487458883,787332.642443601,600590.9465149726,0
271,271,271,2,FHSS,38,9,-122.24564280761244,755538.4453405215,855044.0774646647,0
272,272,272,2,FHSS,33,6,-123.91793748791092,524470.0573806375,829202.0762647472,0
273,273,273,2,FHSS,42,10,-96.64436914451043,698241.5422688423,686312.6108241328,0
274,274,274,2,FHSS,30,4,-122.9658609574618,743026.31604001,503212.38135285984,0
275,275,275,2,FHSS,44,5,-121.42467881555945,527151.1738632647,688787.2057751267,0
276,276,276,2,FHSS,32,7,-122.6959271722744,748106.3952930777,510982.1448245255,0
277,277,277,2,FHSS,37,9,-122.15703725524357,704339.2008085654,865314.2230247193,0
278,278,278,2,FHSS,22,5,-115.09907396153964,740871.0030034742,748467.0935422282,0
279,279,279,2,FHSS,33,5,-99.56895332187256,702515.7176186108,689396.2863143136,0
280,280,280,2,FHSS,35,7,-121.3733872410824,636790.213121269,841892.3837160737,0
281,281,281,2,FHSS,27,3,-116.60428940286948,778827.4688056542,715527.9017666881,0
282,282,282,2,FHSS,32,7,-88.65894581754378,685954.9666393376,688002.8966552162,0
283,283,283,2,FHSS,32,8,-123.12140589409634,875681.2015024277,624472.6621708019,0
284,284,284,2,FHSS,37,12,-121.6872029824269,522179.426214254,687722.074151273,0
285,285,285,2,FHSS,38,10,-120.58988633002878,555116.3260906687,750151.5152402685,0
286,286,286,2,FHSS,29,8,-118.05087619690488,579614.7823815941,682191.9467755108,0
287,287,287,2,FHSS,33,8,-110.4121996925555,717557.3928923556,725371.2290051597,0
288,288,288,2,FHSS,24,3,-121.83352177440251,574594.761628229,814889.4959852179,0
289,289,289,2,FHSS,35,9,-110.9474719757752,710746.3440621991,733042.3351664279,0
290,290,290,2,FHSS,32,9,-109.9860401074748,716834.2354878994,655670.617790768,0
291,291,291,2,FHSS,27,4,-121.06129971808129,843833.573407225,670201.4698752321,0
292,292,292,2,FHSS,29,5,-89.50986904895001,685675.5495263127,691139.5074200677,0
293,293,293,2,FHSS,36,8,-120.68100609115452,707961.79288815,541624.1391578524,0
294,294,294,2,FHSS,34,9,-123.870100992199,898207.230180909,740783.2841213099,0
295,295,295,2,FHSS,27,5,-120.1681055848958,682522.2181173409,829647.8684350435,0
296,296,296,2,FHSS,36,5,-110.44841431976572,710485.7700412836,730137.8154854648,0
297,297,297,2,FHSS,38,5,-102.16595934950182,690292.5320087038,707060.6956283075,0
298,298,298,2,FHSS,44,9,-120.01317834519398,686497.3141796913,827304.013288723,0
299,299,299,2,FHSS,34,9,-123.9647472195634,793528.4381931564,880233.429032065,0
300,300,300,2,FHSS,36,8,-123.60663937039072,823099.9597912172,849538.4775932699,0
301,301,301,2,FHSS,43,14,-116.12333835698922,615877.6586579392,640825.1745846309,0
302,302,302,2,FHSS,32,8,-120.09128634051812,653930.2040943193,823981.8351440101,0
303,303,303,2,FHSS,25,6,-123.66188583587277,558995.4870097346,853917.5689260112,0
304,304,304,2,FHSS,34,9,-95.78760109082504,683769.7658934,695741.4908947828,0
305,305,305,2,FHSS,31,7,-122.6088851351302,768116.5802446696,520925.5449520396,0
306,306,306,2,FHSS,37,8,-116.74870331298877,674218.5890234164,595923.1152901965,0
307,307,307,2,FHSS,34,7,-116.16665119645016,601144.0005482294,696795.3010273512,0
308,308,308,2,FHSS,30,5,-109.1856825205278,649799.8341478591,691208.6650457359,0
309,309,309,2,FHSS,30,8,-117.89620482986334,616214.715578294,609874.7124137013,0
310,310,310,2,FHSS,38,8,-101.69305733043736,706075.1396464511,687869.4907505849,0
311,311,311,2,FHSS,43,7,-114.37108741876251,739353.8797579028,741319.9294856761,0
312,312,312,2,FHSS,29,6,-119.65736214555812,598760.5926088942,592927.4942652546,0
313,313,313,2,FHSS,30,6,-119.5080045573435,580585.6208166119,618059.1017636168,0
314,314,314,2,FHSS,32,9,-121.63297963653812,683208.9963403702,523327.4339466145,0
315,315,315,2,FHSS,27,5,-113.10196661788456,751128.0166640937,697472.5384074253,0
316,316,316,2,FHSS,37,13,-113.16086073828772,717602.1524471827,633445.5658248803,0
317,317,317,2,FHSS,33,8,-117.2841613343505,753375.2075518433,611587.5335346737,0
