,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,22,2,-115.36694220148772,634080.9678168935,630549.2700715327,0
100,100,FHSS,31,1,-111.64179094701905,727484.803966666,653103.7427271287,0
101,101,FHSS,28,5,-120.60084493779118,609983.6954373055,565029.8930301733,0
102,102,FHSS,42,8,-116.9663948678089,607454.5205513358,637304.8207945182,0
103,103,FHSS,35,9,-117.04071693180941,769164.6550093029,632542.0881844633,0
104,104,FHSS,23,3,-121.24077760288188,807723.6556034276,795425.8544168634,0
105,105,FHSS,23,1,-118.19792005569332,777311.9962808329,620145.6500385769,0
106,106,FHSS,38,10,-120.20584877521736,548807.9753911749,700213.663118776,0
107,107,FHSS,39,8,-121.25861924679398,660098.3162118676,532944.7346327128,0
108,108,FHSS,26,8,-114.9020921924087,708877.7194646306,763469.89671912,0
109,109,FHSS,38,5,-120.3598684196553,808730.0273744866,769203.06000782,0
110,110,FHSS,36,9,-121.15507775887406,594247.3134836858,564160.1211016726,0
111,111,FHSS,33,5,-102.38805867753626,681649.7366450803,705795.0653915011,0
112,112,FHSS,39,12,-108.05381540511459,663795.9175283236,665843.6573988036,0
113,113,FHSS,29,6,-120.77460037895935,764006.8309442874,558629.3216401566,0
114,114,FHSS,35,10,-121.72428072684195,575457.321818307,566026.9664566605,0
115,115,FHSS,30,10,-117.75046764674903,587878.0970688646,657959.1471257323,0
116,116,FHSS,34,5,-101.03251165457934,704150.4592095764,684583.7998220533,0
117,117,FHSS,29,4,-123.80285350434812,478843.52254832775,654973.9205659581,0
118,118,FHSS,32,3,-113.73891672105671,678201.651178289,755443.3988903909,0
119,119,FHSS,42,9,-123.57954110618363,709437.8995374618,896393.6278944195,0
120,120,FHSS,28,6,-119.6187703746372,732902.0613350404,813829.8018004036,0
121,121,FHSS,40,14,-120.0791011655833,553417.1383940922,660782.3396978212,0
122,122,FHSS,31,8,-121.44071427141844,850938.5057676367,707711.2216327033,0
123,123,FHSS,38,9,-123.92690283622187,485037.3704221995,760650.6024052126,0
124,124,FHSS,29,5,-97.50018008812143,695559.3656299935,697708.7073004639,0
125,125,FHSS,36,8,-123.77455647447445,808054.1015651154,512909.6336597915,0
126,126,FHSS,30,6,-108.33145632344258,660422.3672133911,668169.6682259112,0
127,127,FHSS,22,6,-111.55775498159709,651640.3064618679,725301.9947385207,0
128,128,FHSS,26,4,-118.62758155647037,642536.2715651131,581571.0023328109,0
129,129,FHSS,45,8,-116.34474945027341,717799.3518634326,603573.2595283223,0
130,130,FHSS,31,5,-90.24453117153354,691610.2224507998,693313.209968428,0
131,131,FHSS,27,2,-119.07517071541912,707999.5646998471,811812.7462362812,0
132,132,FHSS,45,9,-123.71311473215678,649003.2888759742,896680.786516057,0
133,133,FHSS,34,6,-118.00194106259536,709967.823548072,796877.6681858458,0
134,134,FHSS,24,6,-105.97820766657225,668535.3449995948,671650.0443094572,0
135,135,FHSS,36,9,-116.42279737001843,675547.190244056,779577.7108737492,0
136,136,FHSS,33,7,-117.1105144201654,752797.0647497671,613698.5678050905,0
137,137,FHSS,32,7,-117.50583236149683,590872.7529631079,720548.4121772873,0
138,138,FHSS,46,9,-113.91471726412789,630254.4361680883,723641.7168573012,0
139,139,FHSS,29,7,-113.79451283036195,656516.5965907599,748247.0524605375,0
140,140,FHSS,34,7,-119.93711094831224,570795.2255335049,621418.4916241688,0
141,141,FHSS,32,7,-117.45475165907459,773759.869769401,748060.133077898,0
142,142,FHSS,28,8,-119.90048074434307,792756.010530358,778042.2196953286,0
143,143,FHSS,34,5,-121.12137610616608,841962.0232850478,653622.4086669221,0
144,144,FHSS,37,7,-119.96558658089077,696727.7298802348,552436.1312255942,0
145,145,FHSS,28,5,-123.80488317494516,873643.9078000244,581688.7111388282,0
146,146,FHSS,41,12,-119.87742713145693,822625.8885903725,663117.5473214242,0
147,147,FHSS,31,7,-118.81350704870857,720350.6857317487,573332.4551980944,0
148,148,FHSS,32,4,-115.0314268148071,751468.1558719111,642615.3650961983,0
149,149,FHSS,42,12,-118.37126845953475,767129.4328062746,773041.949347255,0
150,150,FHSS,43,7,-99.27403063218506,698828.9155985846,697882.227343527,0
151,151,FHSS,42,9,-123.97757043637338,901471.3174476698,738643.022043882,0
152,152,FHSS,43,3,-121.16093131525079,563550.2700987862,594878.6792656418,0
153,153,FHSS,37,12,-116.52598683149893,778250.2174805598,714509.6219266837,0
154,154,FHSS,36,10,-118.25528891401021,715366.3132528254,799033.6920138773,0
155,155,FHSS,24,5,-103.28256633092815,669320.1910092116,689865.6352757746,0
156,156,FHSS,36,5,-119.56895920876138,780710.9783347779,783420.1552473572,0
157,157,FHSS,30,10,-121.72553200379582,811110.2405167073,573624.6275387316,0
158,158,FHSS,33,6,-117.09952972726623,608911.8889359924,746379.663262111,0
159,159,FHSS,30,8,-121.7357636760643,769593.6639379213,837243.6272349838,0
160,160,FHSS,37,8,-123.72378742087838,547661.6136321549,846287.9625693309,0
161,161,FHSS,35,7,-123.66664796503653,899449.1273671525,691129.4735248003,0
162,162,FHSS,36,7,-117.12134291248205,749591.7231878303,610971.2965181663,0
163,163,FHSS,36,9,-118.07055566674097,706470.876063883,798366.3668270968,0
164,164,FHSS,34,6,-122.93089308232382,505460.1626157698,747767.9655494296,0
165,165,FHSS,33,10,-110.71467176284045,722134.3318781485,723542.4612559914,0
166,166,FHSS,31,8,-108.52857598314097,715584.0677893307,663594.7831753038,0
167,167,FHSS,38,8,-106.7596300137798,696801.3401893735,660346.8962197624,0
168,168,FHSS,43,8,-113.48328493811829,696518.9955137322,624765.9960344281,0
169,169,FHSS,38,4,-105.0632715422481,691142.201709953,714018.7415077466,0
170,170,FHSS,31,7,-113.8300981769842,624261.2626307374,707758.1523809097,0
171,171,FHSS,41,10,-123.59659265742192,782632.6495385289,875751.3492842766,0
172,172,FHSS,38,4,-116.06442932242979,774654.609153426,669495.948943393,0
173,173,FHSS,31,8,-122.46497982526361,789658.6768832295,842398.6156435653,0
174,174,FHSS,38,12,-121.55496897175206,602118.1793611909,549731.2178223365,0
175,175,FHSS,23,10,-120.47660462356305,738564.1358032413,552483.6370167024,0
176,176,FHSS,35,6,-118.8972619888223,756919.028477578,588638.1101510006,0
177,177,FHSS,28,7,-113.01407698315293,677063.5713593947,629046.2046644937,0
178,178,FHSS,39,5,-120.85149698182735,780504.126496091,567857.0172228696,0
179,179,FHSS,38,10,-111.11899450333507,712747.5834587355,645715.2151813699,0
180,180,FHSS,25,5,-118.7588376492073,598450.9417910732,612098.4256066073,0
181,181,FHSS,33,7,-107.7489175232771,722901.4984972129,686618.4633038039,0
182,182,FHSS,35,8,-109.22708581130274,729241.413927175,690346.4647680746,0
183,183,FHSS,32,7,-120.45425001154317,638571.5154944109,553499.9405412148,0
184,184,FHSS,46,15,-113.62631120937752,623296.661902167,689471.3491401202,0
185,185,FHSS,37,8,-100.695809851031,686011.4585790536,674883.3879714026,0
186,186,FHSS,32,8,-91.7007072390077,693759.1687212744,686386.1387773175,0
187,187,FHSS,26,3,-110.90007923426136,726996.3945263249,719752.8323935968,0
188,188,FHSS,29,7,-117.89057669975432,612896.8492980816,765661.7077075894,0
189,189,FHSS,32,10,-121.20416247289961,541924.6576323793,632201.4289745332,0
190,190,FHSS,39,8,-117.92207698971777,581132.4909117452,683998.7423038399,0
191,191,FHSS,36,8,-116.84847656956666,705632.6534046564,594985.7423886674,0
192,192,FHSS,25,2,-121.04499659260267,725854.8190400866,840395.9427088248,0
193,193,FHSS,28,6,-121.05099841202122,614525.8800301164,553211.9316998961,0
194,194,FHSS,31,5,-115.39093525626865,609593.7463142902,675573.525028304,0
195,195,FHSS,26,6,-79.82179280012397,690760.1161552032,689424.1316879769,0
196,196,FHSS,32,9,-123.08717700297473,797895.1983310004,853237.9292733565,0
197,197,FHSS,43,10,-121.98271574607631,768111.9216172573,843504.5067046863,0
198,198,FHSS,41,9,-109.88254172160352,712457.704967189,725670.8571233212,0
199,199,FHSS,37,6,-99.98059843255413,683888.7302432386,701993.2310095521,0
200,200,FHSS,32,7,-108.34488180926196,720382.9910962324,707748.6529411983,0
201,201,FHSS,25,5,-118.02476822845489,582849.21327616,663346.7733917057,0
202,202,FHSS,33,6,-118.82092893177122,650559.5931040391,803194.7629403758,0
203,203,FHSS,21,1,-115.743912837191,670067.9873626501,771531.3206314116,0
204,204,FHSS,40,9,-121.09388079082527,534173.2822111975,706700.7795556977,0
205,205,FHSS,33,2,-105.14725994702943,671385.5147632427,706601.1995481075,0
206,206,FHSS,33,8,-113.79233206392881,746570.8242554986,653715.1133532926,0
207,207,FHSS,33,5,-114.95391597413396,615699.4847299326,667035.2220556888,0
208,208,FHSS,29,6,-122.5095065960632,703595.8251622759,506112.4364873466,0
209,209,FHSS,37,10,-90.75592219286618,694132.9450606899,689934.7720239485,0
210,210,FHSS,31,9,-107.46954725095382,665988.3288629443,712003.60001383,0
211,211,FHSS,33,9,-122.12443533383785,516834.7602258719,723310.2976169017,0
212,212,FHSS,28,5,-105.51388918563697,707694.0127209474,670950.163848982,0
213,213,FHSS,38,8,-120.14181666043066,802023.0884382296,606264.2632702463,0
214,214,FHSS,34,7,-123.486447189807,537821.4815974521,828502.4339223711,0
215,215,FHSS,25,3,-122.94659698396904,733652.7794649287,501206.2566315534,0
216,216,FHSS,30,5,-100.35758519938676,679459.455130658,679071.9239309136,0
217,217,FHSS,33,12,-96.97768269934372,685172.6250262927,680658.810125441,0
218,218,FHSS,34,7,-104.33094279965601,694656.1399194179,711469.9451433704,0
219,219,FHSS,30,10,-119.25003970284999,631246.2835362519,577275.5751028232,0
220,220,FHSS,33,5,-123.94616205281471,731506.5671200211,476620.4486008161,0
221,221,FHSS,33,5,-121.04807819776337,678796.7330116098,844424.11646674,0
222,222,FHSS,24,7,-121.03669023118857,659145.6378521743,537218.6353698757,0
223,223,FHSS,31,8,-106.1500827900178,714696.4537314704,677485.5006350683,0
224,224,FHSS,39,11,-111.92476273700049,645322.2956959626,657624.7566437819,0
225,225,FHSS,31,9,-113.29103321917111,633590.494184959,719913.8703547688,0
226,226,FHSS,41,6,-107.83021816892176,720725.8103801829,702454.6312169109,0
227,227,FHSS,37,6,-98.48599429273938,696844.6484135544,680546.8658301196,0
228,228,FHSS,48,7,-120.18919131010514,738939.1561185239,557666.0075411077,0
229,229,FHSS,26,5,-112.08621057178166,687930.5506779474,634058.7188413539,0
230,230,FHSS,36,12,-121.87253346463294,743251.5501673785,527269.5877296985,0
231,231,FHSS,26,5,-117.1346179083377,781890.3014840446,724794.7332453207,0
232,232,FHSS,26,6,-122.27537289524693,841385.2259190697,783906.9060430743,0
233,233,FHSS,25,4,-123.89961753517807,523526.222658549,827369.4040284716,0
234,234,FHSS,39,6,-112.2184522905996,639555.7177836833,663424.1839974344,0
235,235,FHSS,34,6,-121.20450782716244,540802.7592747852,743658.0007370283,0
236,236,FHSS,29,4,-122.06790599843,856012.1209894719,636725.3477841913,0
237,237,FHSS,23,6,-121.4129629522638,712696.1032706917,529050.4256480552,0
238,238,FHSS,29,6,-123.47860797994349,519130.55301404966,804537.2237066936,0
239,239,FHSS,36,5,-116.88324305546976,776992.3912652845,649629.738594958,0
240,240,FHSS,46,2,-105.8248022080169,715628.588787213,683262.0480691394,0
241,241,FHSS,39,7,-108.32348557308231,705477.5500634571,721520.6987278649,0
242,242,FHSS,29,4,-115.26142285320091,749035.9118469568,636360.7114129742,0
243,243,FHSS,25,6,-116.20908697974195,682503.9797563211,778151.7502988146,0
244,244,FHSS,29,9,-118.32391982125037,723328.3057866695,797774.1546942184,0
245,245,FHSS,42,5,-111.06430835484295,712388.2944463583,645876.4643348963,0
246,246,FHSS,40,4,-123.14966808260499,494951.8375964438,726197.8177645525,0
247,247,FHSS,35,3,-105.70367826628821,701801.0916112424,712899.5446301291,0
248,248,FHSS,33,11,-116.78121042358987,702557.7924280849,595254.9887487168,0
249,249,FHSS,33,7,-111.75046132050045,691670.2681403422,636186.3966841337,0
250,250,FHSS,20,3,-123.85628637175952,758881.1017125346,892541.6120143789,0
251,251,FHSS,39,8,-110.37345391098009,684224.2228939628,644245.3827872217,0
252,252,FHSS,39,13,-111.84686001966078,691175.6773865635,635572.852693685,0
253,253,FHSS,34,10,-119.09010630989175,581399.5474675074,628467.9786267317,0
254,254,FHSS,31,8,-123.38208456288561,508967.3179944991,595811.295313248,0
255,255,FHSS,29,7,-95.05829063521766,689082.399323572,681621.5155012516,0
256,256,FHSS,45,8,-121.37130189727122,830652.743814439,611579.138591874,0
257,257,FHSS,30,8,-101.07998188936898,704875.8905487154,687402.4048549954,0
258,258,FHSS,20,4,-120.76717887114572,579142.1174039715,791736.2401982157,0
259,259,FHSS,23,2,-120.77538550016013,725862.2721064354,835506.1352059441,0
260,260,FHSS,30,8,-122.3880453928368,767491.6100941366,525793.1569926175,0
261,261,FHSS,25,7,-117.75296057564992,710419.3102834166,585183.9040518993,0
262,262,FHSS,24,3,-117.47064623534368,686980.1028723085,792305.3243726934,0
263,263,FHSS,30,9,-122.38191452756323,567822.5773271037,823713.904205476,0
264,264,FHSS,42,9,-118.26428925841503,684159.9692346008,802058.9798006162,0
265,265,FHSS,22,6,-119.26803266361259,568339.3013415906,652459.9367956482,0
266,266,FHSS,29,3,-123.40971553925928,712763.9635668542,486829.6622216406,0
267,267,FHSS,34,4,-112.58215883153494,742327.8543110677,714645.5398571995,0
268,268,FHSS,44,10,-118.21238177871396,677982.5522515756,800925.2993713593,0
269,269,FHSS,34,5,-123.7221422264318,842641.6446088854,835036.2319720141,0
270,270,FHSS,37,6,-116.23299777798951,630649.5802855599,756593.3107288239,0
271,271,FHSS,36,6,-120.58185050380817,543338.5493970787,708042.9298333025,0
272,272,FHSS,36,9,-109.5540001437262,710473.3386769315,653804.6312026522,0
273,273,FHSS,33,7,-122.5075134016127,711941.3705831079,871829.3277467676,0
274,274,FHSS,34,6,-117.02127033470637,777373.2275652955,732007.9304835851,0
275,275,FHSS,34,4,-119.72385660596612,816584.5146834692,649113.6926790904,0
276,276,FHSS,40,7,-105.50696237116482,691162.0070191824,715313.3000571273,0
277,277,FHSS,35,7,-121.9658465237849,644459.137730915,522671.95425678557,0
278,278,FHSS,33,8,-120.06648145682797,810713.9296781594,756816.4075615706,0
279,279,FHSS,34,7,-121.20604317805473,538855.9543281894,640736.8397660741,0
280,280,FHSS,30,6,-108.4744135276845,664305.5889156717,662869.0634143138,0
281,281,FHSS,25,2,-107.73574831997105,672957.5566378493,718656.1090000124,0
282,282,FHSS,36,10,-122.4878722234377,533697.7440912991,786287.2135224657,0
283,283,FHSS,44,15,-112.83506650197606,746728.4607403714,670496.0312882356,0
284,284,FHSS,39,11,-119.09378887293175,576199.7319817243,740173.0118057331,0
285,285,FHSS,30,5,-117.41121851023607,764881.4978633074,620466.1776578004,0
286,286,FHSS,37,7,-117.03358212355704,749390.5232457548,766750.6771646923,0
287,287,FHSS,33,7,-123.34132651804711,487420.2685779155,677809.5240716733,0
288,288,FHSS,41,11,-120.24535860081494,596544.5336306494,796385.1297054545,0
289,289,FHSS,31,3,-118.0978617656018,785227.9442664755,634110.5886561401,0
290,290,FHSS,29,3,-105.94028260945441,716559.6025193642,686642.215482405,0
291,291,FHSS,44,9,-113.22996025242921,740336.8653889111,652042.4799207355,0
292,292,FHSS,49,11,-121.6582720254695,522751.5946812993,692273.4532778887,0
293,293,FHSS,33,5,-113.44434356862533,745529.6152340232,721697.9404193654,0
294,294,FHSS,34,9,-121.93506590780063,743943.6219120155,526199.0144792125,0
295,295,FHSS,40,7,-118.97294742667827,571975.04765199,723761.4235608985,0
296,296,FHSS,36,3,-120.19712880343792,795002.6560448474,596156.3893031289,0
297,297,FHSS,35,7,-122.76676546432259,749356.2324113054,869046.1384624867,0
298,298,FHSS,39,2,-113.1528130440095,711072.6571665896,748150.8804639153,0
299,299,FHSS,25,4,-122.67244456182723,503884.2220440915,663496.4678884781,0
300,300,FHSS,21,3,-110.22873977475778,646750.1456176714,676026.2497215729,0
301,301,FHSS,31,8,-114.55368396006656,712074.748580789,619425.322239339,0
302,302,FHSS,27,8,-108.05022773789302,696507.8557865402,723472.5074002867,0
303,303,FHSS,24,6,-110.83512653216934,641509.6723753507,687382.5316888074,0
304,304,FHSS,40,9,-122.04133042547028,855053.4003979667,635484.6994271665,0
305,305,FHSS,40,10,-123.31094805355278,536846.8457426969,821220.3038938602,0
306,306,FHSS,30,10,-114.19761360928806,639681.2527954631,739536.8781488597,0
307,307,FHSS,34,11,-101.56984184008114,690586.5407475196,672953.3698819684,0
308,308,FHSS,37,10,-120.88749825701217,684549.7827351311,841863.4864287415,0
309,309,FHSS,37,9,-115.54165426085873,691742.8053941323,771803.7755356497,0
310,310,FHSS,48,6,-100.3280200156943,703009.0640107678,693841.0407295328,0
311,311,FHSS,30,10,-117.23047870848885,591212.6013577002,708912.8261400007,0
312,312,FHSS,37,9,-120.58044388642412,771392.2303158813,811707.2199394428,0
313,313,FHSS,28,4,-119.9644988924453,560213.492453409,643379.0385449788,0
314,314,FHSS,37,9,-117.10250244403002,599862.6735517401,730802.9321768249,0
315,315,FHSS,27,8,-120.29184245775207,609756.8981206819,571348.2508072411,0
316,316,FHSS,24,3,-118.99361678775932,763789.2540284613,591889.4546136355,0
317,317,FHSS,32,5,-117.4838912895531,787656.0249619351,720610.7192746295,0
318,318,FHSS,49,17,-113.49413417692077,680836.2244203317,624862.1626022863,0
319,319,FHSS,25,6,-103.95670400139419,709110.4833081791,698553.8892732147,0
320,320,FHSS,42,3,-123.45737716664618,886733.0449039396,633666.4678303065,0
321,321,FHSS,35,4,-122.94891758075642,604588.3757501115,863202.4292358835,0
322,322,FHSS,41,9,-117.8238472443264,777536.3205131842,628381.5332345419,0
323,323,FHSS,35,11,-108.51187585739069,713954.1315060416,716686.5237084896,0
324,324,FHSS,29,5,-123.04904466360765,499602.3672035949,736774.0704162112,0
325,325,FHSS,32,5,-114.96602280102155,612330.509041691,692448.4827368711,0
326,326,FHSS,33,6,-111.07999365158703,698139.2987003113,640874.4536679243,0
327,327,FHSS,34,7,-120.95661915135105,569322.5002877646,593403.7552526129,0
328,328,FHSS,31,3,-118.77164891123334,609264.5264007123,600700.1768709843,0
329,329,FHSS,32,9,-119.97148329842835,808853.8430469208,757046.9454791503,0
330,330,FHSS,37,10,-112.9633609330636,662406.962483234,744393.4889571206,0
331,331,FHSS,29,5,-115.10614614341233,646462.5054108866,623827.6126807983,0
332,332,FHSS,30,9,-117.77791697963633,682263.438757339,583021.6337831917,0
333,333,FHSS,28,6,-120.3859136441084,654675.5243383818,829129.233957913,0
334,334,FHSS,42,5,-117.2241742381741,603247.0781443393,740248.8355110456,0
335,335,FHSS,45,11,-73.68617067356466,689650.3773490565,690032.1890990103,0
336,336,FHSS,38,9,-123.49053929250667,651787.3156989348,487049.5229671808,0
337,337,FHSS,39,10,-114.78379565324883,671437.1722541308,616041.7203712047,0
338,338,FHSS,46,10,-115.27632798271071,702995.4433723914,768194.3985874718,0
339,339,FHSS,26,6,-102.93292224088171,678060.8526118889,705024.5411705979,0
340,340,FHSS,42,7,-118.43997972260163,587140.6457934786,636657.5619500473,0
341,341,FHSS,32,7,-115.788709828977,760775.7727738493,735223.3204933188,0
342,342,FHSS,39,12,-115.12031960940107,665281.65427729,764134.6131530933,0
343,343,FHSS,28,13,-111.04719365191085,738531.6531744885,690328.9711703623,0
344,344,FHSS,37,10,-123.72597819353277,506122.06410812854,794914.5159946557,0
345,345,FHSS,28,3,-105.30065023028034,677250.2554438896,667165.9588937121,0
346,346,FHSS,43,5,-117.29302423310321,786301.729431051,717354.3159674912,0
347,347,FHSS,32,8,-115.54987915560037,694962.9442777496,771727.8374427909,0
348,348,FHSS,35,5,-120.12452876202457,812835.0640819119,754859.5809717765,0
349,349,FHSS,35,5,-120.5935462043551,593242.5473652142,577632.586831416,0
