,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,38,10,-123.33614820689704,701437.2441102177,487565.9116597651,0
101,101,101,2,FHSS,36,4,-123.34612667189438,727302.7292888208,888268.5771920555,0
102,102,102,2,FHSS,33,8,-116.08222389658756,770725.2838392942,656509.1434763331,0
103,103,103,2,FHSS,28,7,-123.63929464361873,857279.7337401487,564262.8736297525,0
104,104,104,2,FHSS,37,7,-118.83952551699664,671450.0349547862,570265.6490682976,0
105,105,105,2,FHSS,36,12,-117.01391126722156,687334.6731303533,591782.269396435,0
106,106,106,2,FHSS,37,3,-121.76936542453193,520742.6623713944,696787.9742814645,0
107,107,107,2,FHSS,30,5,-81.03647597351029,690355.5591142835,690642.0727402691,0
108,108,108,2,FHSS,27,7,-117.5640747161272,586864.1892325513,706951.2130120194,0
109,109,109,2,FHSS,40,14,-114.73876630761156,733362.9368038496,628456.267502277,0
110,110,110,2,FHSS,33,6,-113.60468123881,731840.8470639057,638922.3745284801,0
111,111,111,2,FHSS,28,4,-115.92658487965952,775167.3957056148,697748.6903905043,0
112,112,112,2,FHSS,31,7,-120.72677823663348,741532.2324657587,549041.7730675916,0
113,113,113,2,FHSS,37,7,-122.2920939798994,595479.5484632977,536682.2668801241,0
114,114,114,2,FHSS,41,8,-110.82169413114556,648358.1034331435,714032.3927651495,0
115,115,115,2,FHSS,35,10,-107.75027524692156,682137.1490488424,722226.4838973015,0
116,116,116,2,FHSS,38,12,-113.36914586789344,724158.4146238941,743377.7279058126,0
117,117,117,2,FHSS,36,2,-119.52925635720148,593370.0693843501,601131.5318081772,0
118,118,118,2,FHSS,41,6,-82.27544003024103,690954.1437895772,688504.7324281087,0
119,119,119,2,FHSS,39,7,-113.43650721108966,718169.960208468,631470.418457043,0
120,120,120,2,FHSS,33,8,-123.0126214377226,517242.2660920246,598257.938039735,0
121,121,121,2,FHSS,28,12,-121.25792704966318,531170.7012167191,706641.6368573492,0
122,122,122,2,FHSS,47,6,-106.20571214033896,670512.1459309808,668566.800150962,0
123,123,123,2,FHSS,19,4,-112.3736560038547,706392.518583959,744068.9746119203,0
124,124,124,2,FHSS,32,6,-120.49085928792576,552979.6440417016,740608.6773021733,0
125,125,125,2,FHSS,39,8,-101.49738135753708,704461.4731195932,695830.8344570927,0
126,126,126,2,FHSS,34,7,-108.50274120225836,726063.8554064219,689168.2918502633,0
127,127,127,2,FHSS,31,9,-119.02367433849436,811286.5554885215,672282.1839116585,0
128,128,128,2,FHSS,42,8,-100.35723959423449,685971.6566680148,675479.5869431599,0
129,129,129,2,FHSS,40,6,-100.5348303913716,698602.6838247397,678008.3250752632,0
130,130,130,2,FHSS,40,7,-114.29385148735857,760558.3607861139,683459.726924841,0
131,131,131,2,FHSS,30,10,-123.56199147123456,533834.855748094,552062.6893932644,0
132,132,132,2,FHSS,39,8,-122.914294804905,818916.8702793752,831992.9297772091,0
133,133,133,2,FHSS,32,7,-114.1734578502485,751308.0291335159,655843.8189903144,0
134,134,134,2,FHSS,40,7,-123.13998056035032,716412.6574357223,885245.815581769,0
135,135,135,2,FHSS,20,4,-121.93228850280806,708413.7464820569,860384.4578141232,0
136,136,136,2,FHSS,27,5,-111.74387909550671,637227.2674625295,678898.0197873943,0
137,137,137,2,FHSS,36,6,-115.50281798421028,671472.6323887703,609337.6712939837,0
138,138,138,2,FHSS,37,11,-106.51831638222168,703014.5548842482,663610.338065954,0
139,139,139,2,FHSS,30,4,-122.37715495299032,741213.6022187728,515913.0026216172,0
140,140,140,2,FHSS,37,9,-114.32537552457252,759484.4595229853,674437.3695999255,0
141,141,141,2,FHSS,32,5,-117.7078671194014,668203.8519320016,793035.9150199876,0
142,142,142,2,FHSS,48,10,-108.3442407408559,724757.124994739,682629.1142589542,0
143,143,143,2,FHSS,27,5,-121.47663173908607,677760.0327159803,852229.1369572971,0
144,144,144,2,FHSS,37,6,-117.92877503464868,797471.9274383641,699132.3817773848,0
145,145,145,2,FHSS,38,12,-114.53889303743642,616657.8048973981,679400.3094670405,0
146,146,146,2,FHSS,38,3,-110.66379418651805,690196.4056659631,642409.7554753558,0
147,147,147,2,FHSS,35,7,-114.94294047156608,728681.7935245319,755569.0686759775,0
148,148,148,2,FHSS,41,11,-120.24840773356766,633749.1558489741,559090.2483023755,0
149,149,149,2,FHSS,40,7,-121.26075054849288,546408.4423997386,619385.0528888844,0
150,150,150,2,FHSS,40,9,-117.90544496354688,742421.7224719413,783742.6774253808,0
151,151,151,2,FHSS,40,8,-107.3326049744671,720370.316531802,697638.6858875521,0
152,152,152,2,FHSS,36,6,-121.83719463453023,782491.9877207327,546974.9584870529,0
153,153,153,2,FHSS,22,2,-123.66488601208778,731570.5999348144,483683.89776992734,0
154,154,154,2,FHSS,39,7,-112.40236086242967,722626.7951776185,642567.6356123447,0
155,155,155,2,FHSS,33,9,-118.79960366476902,670879.1750342861,570912.318697674,0
156,156,156,2,FHSS,38,11,-111.33493138262996,641887.8210291854,671506.7717116621,0
157,157,157,2,FHSS,30,7,-119.31318920906448,774057.2955827597,594404.5749905845,0
158,158,158,2,FHSS,30,6,-113.9808262936663,751079.4042201526,720068.7772231827,0
159,159,159,2,FHSS,38,7,-121.4565015101673,775018.7499412821,550870.0902142951,0
160,160,160,2,FHSS,28,6,-110.13908385958658,695572.1004554031,645589.8355908389,0
161,161,161,2,FHSS,40,6,-121.08969408545352,723027.6913388693,841871.1421046508,0
162,162,162,2,FHSS,33,5,-93.6639990022636,683968.9776183697,693215.7941474433,0
163,163,163,2,FHSS,28,4,-119.30255807174063,670980.9533333362,815156.6295982456,0
164,164,164,2,FHSS,29,4,-94.57826106020502,682524.5765840982,692056.88284931,0
165,165,165,2,FHSS,38,7,-123.75543444251596,856335.8233715651,820431.2869033281,0
166,166,166,2,FHSS,37,8,-123.58033055525487,652586.7903367816,894093.0066104073,0
167,167,167,2,FHSS,36,11,-123.33782623374812,891454.4761084678,680449.7162169378,0
168,168,168,2,FHSS,35,7,-105.445340455368,704667.1771114412,668632.442228275,0
169,169,169,2,FHSS,35,6,-100.8430920649874,697680.9394763683,702134.8075335256,0
170,170,170,2,FHSS,31,7,-115.37589885278992,627879.9169682127,636937.0586199383,0
171,171,171,2,FHSS,28,7,-122.98687593925692,680371.0611056275,883433.9905602928,0
172,172,172,2,FHSS,38,7,-122.47862799070036,743660.1500932091,514433.4653471173,0
173,173,173,2,FHSS,36,6,-100.81211762752044,674320.0992203921,690367.7111965638,0
174,174,174,2,FHSS,32,5,-119.27045539598848,765153.0492307276,587942.6764800422,0
175,175,175,2,FHSS,31,12,-123.90050598491156,680066.0029751577,473836.24374088825,0
176,176,176,2,FHSS,30,4,-103.689116505911,703307.9803076754,673588.4824750931,0
177,177,177,2,FHSS,30,4,-121.88873404246254,754558.2302958384,847694.1865360731,0
178,178,178,2,FHSS,26,7,-109.62451099899606,716051.7004364929,721500.2798066278,0
179,179,179,2,FHSS,37,7,-111.18305529769808,731112.2410992935,716822.4779923667,0
180,180,180,2,FHSS,44,7,-115.70706818719842,767180.6024202943,657635.9031823395,0
181,181,181,2,FHSS,45,10,-121.73885537632006,533573.7896630438,752803.8327028108,0
182,182,182,2,FHSS,33,8,-105.18090501875848,679892.0835592301,712533.2061282259,0
183,183,183,2,FHSS,37,9,-119.22300839263016,605190.6624453415,783034.7605415205,0
184,184,184,2,FHSS,29,5,-119.01487585933523,801524.6729460236,739877.9792143841,0
185,185,185,2,FHSS,30,5,-100.84248637688069,698467.4125518121,677235.760615929,0
186,186,186,2,FHSS,24,8,-120.48806603594778,709067.5715470227,833753.2429580127,0
187,187,187,2,FHSS,36,6,-114.51358747026566,678748.9361977152,616966.3477636566,0
188,188,188,2,FHSS,32,4,-116.65851534314164,689949.8086910757,783145.3704851907,0
189,189,189,2,FHSS,41,11,-123.51699172297762,881961.367942266,614920.0780525726,0
190,190,190,2,FHSS,40,7,-111.98062060394967,681710.0337219868,635252.7546354186,0
191,191,191,2,FHSS,49,9,-122.17973465581132,592903.2879232992,837783.3644738011,0
192,192,192,2,FHSS,28,9,-113.84652121533594,623225.1313470182,674649.7831358575,0
193,193,193,2,FHSS,26,6,-122.37661708097488,734883.1964796074,514158.941888632,0
194,194,194,2,FHSS,31,8,-111.01244088030654,689257.4889347559,738343.8128815452,0
195,195,195,2,FHSS,40,8,-113.64556141513036,718517.8218873398,748936.7953589738,0
196,196,196,2,FHSS,26,4,-108.61259561310077,661523.3589161944,713909.7167763183,0
197,197,197,2,FHSS,28,7,-115.40652849944814,613551.6791225569,718242.1838639529,0
198,198,198,2,FHSS,32,7,-90.89772918153793,688395.2897092366,684689.9199451312,0
199,199,199,2,FHSS,29,7,-114.7522185235571,616749.1262503491,709033.0201857572,0
200,200,200,2,FHSS,25,4,-99.39117835146644,681016.6636579051,699125.993901692,0
201,201,201,2,FHSS,35,9,-112.88612457873408,737937.731893602,652923.9293829919,0
202,202,202,2,FHSS,30,12,-113.59050186799276,636543.4188606151,650165.1744842293,0
203,203,203,2,FHSS,24,5,-108.66970207557677,687135.518176522,726706.6824296546,0
204,204,204,2,FHSS,28,8,-114.03819917962844,737650.860088729,639622.6540457825,0
205,205,205,2,FHSS,34,6,-97.97807571061178,693786.971247551,679415.426459075,0
206,206,206,2,FHSS,27,11,-122.11963308648234,590324.8925357902,544223.2590692346,0
207,207,207,2,FHSS,36,8,-122.23893757048106,671931.1682332981,512062.3589655532,0
208,208,208,2,FHSS,24,4,-108.29582912019497,723733.7779728025,679265.5481268594,0
209,209,209,2,FHSS,27,2,-115.42575109074144,750661.5425414883,742922.3028955002,0
210,210,210,2,FHSS,48,12,-115.41266135216878,614722.3106588566,721297.9905594287,0
211,211,211,2,FHSS,36,8,-122.72857765028309,763465.0312589629,516020.5223732009,0
212,212,212,2,FHSS,29,7,-122.39312414427629,724423.6824808689,867399.6252871563,0
213,213,213,2,FHSS,48,14,-120.63848848031208,552583.4307502345,746394.9557468126,0
214,214,214,2,FHSS,32,10,-121.71095165772776,528804.5682386939,641159.678923047,0
215,215,215,2,FHSS,37,9,-119.03584171892292,571777.6528891625,726179.7249276207,0
216,216,216,2,FHSS,23,3,-122.09201338337364,621542.785415908,527869.7743691988,0
217,217,217,2,FHSS,34,9,-120.19631074563432,760589.9262804153,567855.0755985185,0
218,218,218,2,FHSS,34,8,-111.22648398010192,716493.8654197626,647198.0949394904,0
219,219,219,2,FHSS,37,6,-121.47156140358678,534085.3401031145,739294.2637546872,0
220,220,220,2,FHSS,32,8,-117.50654444596884,680447.3926737126,586451.1560170602,0
221,221,221,2,FHSS,33,7,-98.11385319798566,678796.6922943578,692601.3270183237,0
222,222,222,2,FHSS,28,7,-123.31110483145252,878306.2519223394,759906.141746215,0
223,223,223,2,FHSS,33,6,-117.6201449807746,764098.1462356359,616021.7488249483,0
224,224,224,2,FHSS,29,3,-111.44680559791384,660102.3235750733,647134.3649423042,0
225,225,225,2,FHSS,34,10,-105.76064730360002,662739.7368764526,691194.7155209273,0
226,226,226,2,FHSS,29,9,-117.46825947765224,688346.4314361225,792300.2504132019,0
227,227,227,2,FHSS,32,7,-120.99263721163686,536291.5226421212,669664.4589216916,0
228,228,228,2,FHSS,38,9,-120.72962847764995,542201.3393109727,661767.2387056578,0
229,229,229,2,FHSS,33,6,-120.68297319739764,837806.1319144708,676219.1906546853,0
230,230,230,2,FHSS,35,7,-123.90909086193368,638885.7785556259,479413.06142983807,0
231,231,231,2,FHSS,37,6,-123.55232390109504,658560.3021569169,484420.844254106,0
232,232,232,2,FHSS,34,13,-121.6831362485038,799926.4180488517,563994.0315965157,0
233,233,233,2,FHSS,30,6,-110.98685221175477,672379.2930483056,643691.2220245684,0
234,234,234,2,FHSS,28,7,-119.42148285151352,625201.1622877113,577709.9468077234,0
235,235,235,2,FHSS,33,5,-118.34755113094552,780560.5494357874,621182.9826234737,0
236,236,236,2,FHSS,38,7,-123.05474994291,555411.5329049199,546704.9068571532,0
237,237,237,2,FHSS,33,9,-123.01252038014816,843466.5701983243,808645.860031383,0
238,238,238,2,FHSS,39,9,-121.21215016586764,772712.5998836184,824066.3717348813,0
239,239,239,2,FHSS,36,9,-114.7993539394156,696872.0050364163,614105.4791796601,0
240,240,240,2,FHSS,33,10,-121.54921918633865,755523.3963907919,538667.0652952237,0
241,241,241,2,FHSS,24,3,-106.47062118592488,716360.5740203639,678679.7596245925,0
242,242,242,2,FHSS,39,7,-121.87747674669713,527034.7573407174,742851.065675259,0
243,243,243,2,FHSS,36,9,-123.33803004761184,857959.1222759867,801193.4712871361,0
244,244,244,2,FHSS,47,10,-118.94984911878176,760376.5263086369,590135.4509539383,0
245,245,245,2,FHSS,41,4,-93.48706355217716,688835.9127442768,682930.1751183227,0
246,246,246,2,FHSS,31,9,-115.2404687517338,725696.5784517941,618543.7841801314,0
247,247,247,2,FHSS,35,7,-117.14113558602249,634849.4370625471,772128.5355233327,0
248,248,248,2,FHSS,47,13,-117.40713609265715,659393.5867372629,591746.6680297949,0
249,249,249,2,FHSS,27,2,-118.73103707173178,677296.5731093383,571033.3273637483,0
250,250,250,2,FHSS,30,7,-119.43256077185669,566463.4642271143,728479.2627150386,0
251,251,251,2,FHSS,35,7,-123.392605264255,641657.3238100219,887250.919542141,0
252,252,252,2,FHSS,31,11,-109.61969969486692,722529.538955045,714722.7602183415,0
253,253,253,2,FHSS,34,5,-121.45706038494586,589494.2867468081,560793.9941150978,0
254,254,254,2,FHSS,30,9,-121.30292775224342,849360.6403126877,685300.0304146096,0
255,255,255,2,FHSS,37,6,-119.61122993958128,639031.8587308365,567742.1145886433,0
256,256,256,2,FHSS,36,8,-117.13571634631307,708832.1015197373,786517.800447286,0
257,257,257,2,FHSS,40,9,-118.78885049046468,578542.4804608234,734775.7785508918,0
258,258,258,2,FHSS,46,8,-115.91777993367396,628548.3747005917,750274.6320827275,0
259,259,259,2,FHSS,32,7,-115.85546965670176,733617.8937748704,762546.8670430486,0
260,260,260,2,FHSS,44,4,-122.27327780937436,846883.9103081217,604484.688914377,0
261,261,261,2,FHSS,46,8,-112.64965380606225,705810.0496230535,632649.4028448884,0
262,262,262,2,FHSS,31,7,-121.10385561248384,845778.4143848997,687673.7833565301,0
263,263,263,2,FHSS,39,7,-108.5309338763452,652655.8014960829,688272.6338656776,0
264,264,264,2,FHSS,39,9,-120.52960832458024,608641.424245094,567340.1073189031,0
265,265,265,2,FHSS,35,3,-114.01183544535098,734673.6153766233,741642.9159027308,0
266,266,266,2,FHSS,38,9,-106.9385140409388,713226.9263330483,670176.7131566886,0
267,267,267,2,FHSS,35,7,-122.26832728515362,669805.0390443784,867144.8866017171,0
268,268,268,2,FHSS,39,8,-115.12546857126132,749233.5845741536,638475.5842819022,0
269,269,269,2,FHSS,31,4,-107.98855543877217,697227.6288254026,723061.8977403995,0
270,270,270,2,FHSS,38,14,-95.0115540967052,690084.5978921826,697136.2633277057,0
271,271,271,2,FHSS,35,10,-123.513846515326,859807.29824071,572968.803121684,0
272,272,272,2,FHSS,49,14,-117.37083901535892,695678.174787641,587857.0550424502,0
273,273,273,2,FHSS,30,6,-122.5800941461296,772264.678447004,855208.1254226982,0
274,274,274,2,FHSS,37,10,-123.74944301111012,827680.3393538481,528632.5121002244,0
275,275,275,2,FHSS,35,5,-114.62270429486688,749774.297144893,732476.1204803102,0
276,276,276,2,FHSS,34,10,-119.66944802475808,817939.9488563759,721902.7641217652,0
277,277,277,2,FHSS,36,7,-120.66917931525398,628707.0294984868,825204.1644965803,0
278,278,278,2,FHSS,45,9,-115.12031043715145,764346.8075810368,665949.2138859885,0
279,279,279,2,FHSS,36,7,-114.23419665931972,700837.4772878267,619430.5645897656,0
280,280,280,2,FHSS,32,5,-122.74035062516565,756039.884842311,512760.65351446,0
281,281,281,2,FHSS,27,3,-112.78805502462598,629954.849799074,681115.7740367688,0
282,282,282,2,FHSS,44,12,-118.46701912687548,670291.7144168664,575572.0478976342,0
283,283,283,2,FHSS,31,3,-112.42933486603098,643128.8542700646,723705.2833403243,0
284,284,284,2,FHSS,40,13,-114.63338594249242,625631.2988738974,727411.2892389353,0
285,285,285,2,FHSS,42,14,-120.74030590400736,553541.1814224161,752889.1823758053,0
286,286,286,2,FHSS,41,9,-122.78394178365636,859832.2927595146,772843.0832225777,0
287,287,287,2,FHSS,29,6,-109.70348874122354,649177.6540232294,701766.0976041477,0
288,288,288,2,FHSS,23,8,-123.27528947986454,492106.6853648642,652153.4224292953,0
289,289,289,2,FHSS,29,7,-118.88390708101466,582922.083797286,631726.9702014233,0
290,290,290,2,FHSS,38,8,-118.7633220855403,760409.6169993894,593364.7320333486,0
291,291,291,2,FHSS,31,6,-108.57156353108353,655973.4365856845,673698.5891269742,0
292,292,292,2,FHSS,38,8,-103.46563500862705,689487.6255450896,709934.8578710197,0
293,293,293,2,FHSS,34,8,-122.32264283602892,771584.1112049115,849485.0522189825,0
294,294,294,2,FHSS,34,13,-117.91573603836008,614634.6986084626,767800.3137040737,0
295,295,295,2,FHSS,33,3,-114.96974139730357,690967.6439643268,612253.3523814802,0
296,296,296,2,FHSS,31,4,-116.25958127897124,697315.7360410686,600232.5566107233,0
297,297,297,2,FHSS,31,6,-119.41066632089108,562809.3980445669,712449.454094427,0
298,298,298,2,FHSS,29,10,-117.68409440530776,704746.2208271128,585048.0586382453,0
299,299,299,2,FHSS,35,12,-122.25060441751734,851249.431825695,764589.695812242,0
300,300,300,2,FHSS,30,3,-122.08411879822484,765528.3295772196,847056.347603388,0
301,301,301,2,FHSS,33,9,-109.59703477571657,650973.2696835757,673567.4029131862,0
302,302,302,2,FHSS,31,3,-113.55139263765253,700657.1847147364,624836.4314052268,0
303,303,303,2,FHSS,36,4,-113.0970998548908,707170.8747968429,749028.3346696186,0
304,304,304,2,FHSS,24,2,-119.66018203169772,802432.2503703155,758433.7784527242,0
305,305,305,2,FHSS,28,6,-119.25053740906822,603567.2298211695,782094.136168213,0
306,306,306,2,FHSS,30,4,-109.30731874618976,729394.3249617475,693685.1329919333,0
307,307,307,2,FHSS,34,7,-108.17375172686384,660941.5425965309,710266.8630856897,0
308,308,308,2,FHSS,33,11,-121.6433252348624,710031.2945230695,524296.1967679336,0
309,309,309,2,FHSS,26,6,-119.54562468414076,559909.8932308207,707041.821117438,0
310,310,310,2,FHSS,28,2,-114.32590122332115,633515.3038354241,734252.8558772083,0
311,311,311,2,FHSS,38,5,-121.23726362605495,846813.2073001658,668407.015552385,0
312,312,312,2,FHSS,40,10,-113.41668528232393,753411.9911125359,697718.1110709792,0
313,313,313,2,FHSS,35,9,-109.74379575886032,694880.7321087439,647482.8558317239,0
314,314,314,2,FHSS,38,10,-115.57486433573106,680556.3392580287,771677.3601586227,0
315,315,315,2,FHSS,33,2,-123.31888811703942,825809.0702459973,540684.8545496104,0
316,316,316,2,FHSS,34,6,-115.73450351182882,737342.8787046201,620092.680503241,0
317,317,317,2,FHSS,30,6,-121.55757570760396,532257.0515472116,738902.4517673831,0
