,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,27,4,-121.53998672129796,588229.0274647413,559799.0665079161,0
101,101,FHSS,30,7,-105.90122896577455,710290.612704669,672030.3268406321,0
102,102,FHSS,26,3,-105.98005927510039,695879.3917750727,662770.3395927813,0
103,103,FHSS,23,4,-120.82650160220243,811031.9953775766,599137.8195156886,0
104,104,FHSS,32,11,-123.73339951220817,745284.3359436449,893569.0026398398,0
105,105,FHSS,34,7,-99.00650443699493,681530.3490245022,698832.6853662219,0
106,106,FHSS,30,8,-114.25755974686149,741606.9549523923,641135.454114039,0
107,107,FHSS,30,8,-119.63960655770248,570351.3948459245,746681.103635737,0
108,108,FHSS,34,9,-119.30301074879185,615127.0632488022,586283.8438267672,0
109,109,FHSS,29,5,-122.43577589470436,697031.5413336753,507277.7410767311,0
110,110,FHSS,33,5,-120.79218071466809,835998.581997222,653740.0833895031,0
111,111,FHSS,36,7,-117.82093020643984,659759.7923912437,792385.5523851233,0
112,112,FHSS,30,3,-103.59490472883412,679028.4792703101,707471.0272503999,0
113,113,FHSS,27,6,-120.75449037474601,640498.3916144795,547385.5838653021,0
114,114,FHSS,41,5,-115.56115218708888,694687.4803049383,771853.3206248205,0
115,115,FHSS,29,5,-117.30219022740977,786092.0909642078,660378.3790333199,0
116,116,FHSS,31,5,-121.07199322410952,733705.7605201283,838786.3982384629,0
117,117,FHSS,33,7,-77.06868090393782,689661.7562025588,688460.8467989288,0
118,118,FHSS,27,6,-107.61682493187065,722488.9490984072,688216.5847309111,0
119,119,FHSS,33,4,-121.9314777500671,668109.3536350186,860097.0964511492,0
120,120,FHSS,40,8,-112.97936839837428,750744.3923751977,687322.2111749938,0
121,121,FHSS,29,4,-121.57688529544708,794385.8223692852,561943.2684766917,0
122,122,FHSS,26,6,-122.77273929304448,612386.6128518422,862554.9313235705,0
123,123,FHSS,37,6,-121.68963507813874,801312.2813620031,565060.5981564241,0
124,124,FHSS,44,9,-121.10134677465905,589357.7513724989,569290.1807065844,0
125,125,FHSS,41,5,-122.6116701366812,831120.7336168452,809920.1357162702,0
126,126,FHSS,39,8,-112.24430709443897,697649.886440427,633626.9684166753,0
127,127,FHSS,25,5,-123.41300303621475,818451.6246758105,847412.7938514153,0
128,128,FHSS,47,6,-120.68377074895378,561798.7756220244,766315.7173841738,0
129,129,FHSS,28,4,-119.98650239646241,798647.7603715481,772920.3704807407,0
130,130,FHSS,36,6,-117.14765808607459,646728.8405627226,778921.5925887408,0
131,131,FHSS,41,5,-102.53810736727026,705710.3467341742,698045.828480721,0
132,132,FHSS,43,8,-119.3854307937172,787542.3518425941,772073.1740183237,0
133,133,FHSS,32,11,-116.99054269795181,786442.7609054032,697738.4031494014,0
134,134,FHSS,36,7,-121.95408158625693,597777.69246991,543310.9079542047,0
135,135,FHSS,29,6,-115.22217760275413,647543.4161823237,756933.3662744544,0
136,136,FHSS,34,3,-120.28773399675046,548569.2521606545,710099.4362082342,0
137,137,FHSS,38,8,-123.64325211013286,848839.8765088918,553527.3460463118,0
138,138,FHSS,31,4,-121.20780309684508,721497.3105949691,534438.060834049,0
139,139,FHSS,36,11,-117.24517438507877,633731.4910328541,606002.2884848267,0
140,140,FHSS,31,2,-120.03992184802385,708564.8710204342,552394.1935590704,0
141,141,FHSS,39,5,-122.01186061806723,810895.8850752899,565388.1951452703,0
142,142,FHSS,30,4,-115.1927078881852,612222.1579724618,707056.396769013,0
143,143,FHSS,37,9,-113.19502436642081,681976.5317757254,751881.8891950226,0
144,144,FHSS,38,11,-117.19919430578605,783662.3766715105,722090.9891228996,0
145,145,FHSS,39,4,-108.53171969358924,719773.1072957518,668659.4305868461,0
146,146,FHSS,35,4,-123.48143132557294,588324.8486198932,868459.9969202937,0
147,147,FHSS,33,5,-115.88851007875871,774824.5437415721,697373.6487537764,0
148,148,FHSS,33,9,-116.80930082171236,761748.8237360468,751572.7313264525,0
149,149,FHSS,37,8,-122.2135517247595,696481.0355644719,866958.1918380444,0
150,150,FHSS,35,7,-121.85776074325898,826862.1106520792,790389.7937804541,0
151,151,FHSS,23,5,-109.47966725484994,729976.888813582,683344.6191259422,0
152,152,FHSS,31,8,-114.89697635853679,621771.2580808427,725210.9375967919,0
153,153,FHSS,34,6,-119.89362897125713,793775.2455257076,776672.4935542004,0
154,154,FHSS,26,5,-116.7391166131153,777038.1323128096,725083.1061667334,0
155,155,FHSS,31,5,-120.6899992158601,825839.5929319013,629258.5735380735,0
156,156,FHSS,34,9,-113.75468332561243,756498.709011849,690628.2873052865,0
157,157,FHSS,45,8,-117.79322275887606,789418.1828803121,726940.8456361933,0
158,158,FHSS,22,5,-114.60775844529425,625688.2801377375,651743.2720474493,0
159,159,FHSS,35,2,-121.85549480403685,827253.8150504334,789778.8703525842,0
160,160,FHSS,40,2,-114.1332820096072,759466.7327407401,687280.7253391903,0
161,161,FHSS,35,5,-104.65114609120607,666568.7311805218,695039.1999921075,0
162,162,FHSS,43,6,-101.27084721166885,686818.765617417,673681.9161132752,0
163,163,FHSS,40,8,-120.8186075524356,839789.3593583321,672511.2519735508,0
164,164,FHSS,30,11,-123.81681142514037,595398.5132117574,881329.6689687549,0
165,165,FHSS,34,8,-118.85977084913483,691802.9468853622,568661.9773922625,0
166,166,FHSS,29,10,-112.21456097870933,713210.9224831229,740318.7260428856,0
167,167,FHSS,31,11,-121.19235110460386,585651.1816653208,570284.644185103,0
168,168,FHSS,28,10,-122.81319699871852,835991.4108857136,810909.4197896804,0
169,169,FHSS,37,6,-104.88920714234567,671636.4244264466,705802.9092103338,0
170,170,FHSS,40,4,-109.60216511824508,651974.0280496631,671272.7840246245,0
171,171,FHSS,39,7,-119.01707167683887,649245.415980473,573175.1949372774,0
172,172,FHSS,32,4,-120.23876563119299,599604.8587813057,579994.087799204,0
173,173,FHSS,32,6,-122.2354570665884,542181.9301249075,789691.8294191256,0
174,174,FHSS,36,8,-116.66818982861409,617550.562328465,629061.2298195476,0
175,175,FHSS,46,15,-110.44811820568191,721169.3959853821,656334.1146400844,0
176,176,FHSS,31,5,-123.09035723101385,816241.065092878,539242.7586734939,0
177,177,FHSS,26,4,-123.87171266086017,887939.4687529049,772106.7399865015,0
178,178,FHSS,38,8,-104.24648887145405,692231.1208228868,667134.2278891025,0
179,179,FHSS,37,8,-117.81640926317851,717878.4223942817,792661.2350820764,0
180,180,FHSS,44,7,-122.75520110542166,806216.535468654,540671.9192157092,0
181,181,FHSS,35,7,-116.10199425545125,679970.5898349172,602000.8675767456,0
182,182,FHSS,35,3,-115.90670771902154,651854.2414983275,766736.7182094669,0
183,183,FHSS,27,9,-123.64615814186331,636397.9768961455,486677.3659445954,0
184,184,FHSS,37,5,-121.06277638717603,844849.537988711,697312.4635479078,0
185,185,FHSS,36,2,-116.24813253998713,734706.9693640046,612323.6925716884,0
186,186,FHSS,35,6,-121.94510485811381,571788.6990668441,815289.8393713763,0
187,187,FHSS,30,6,-120.07311356162239,776897.3389434725,581552.4751748403,0
188,188,FHSS,31,6,-121.52889031934535,525195.7772269368,688222.345788471,0
189,189,FHSS,34,4,-118.51171880576942,802920.9143059802,713456.9451382195,0
190,190,FHSS,32,7,-115.70229180938273,653129.824698721,765132.1085455866,0
191,191,FHSS,40,11,-108.59464233814016,658139.0293506054,669554.3352907829,0
192,192,FHSS,30,7,-120.17674223115847,734946.2808891976,556446.2831531711,0
193,193,FHSS,29,5,-108.9496010061893,655283.1559498456,707421.5314362851,0
194,194,FHSS,42,3,-108.70350616910883,695981.2640123153,652480.160158901,0
195,195,FHSS,36,8,-104.28564357527618,676727.0048291484,708062.8166395361,0
196,196,FHSS,40,7,-108.56382823873346,710562.303377231,719662.3453480953,0
197,197,FHSS,33,5,-119.94713594538445,614601.8004854496,574783.4913471828,0
198,198,FHSS,39,8,-122.5072907211183,509319.0614326046,726142.8030762856,0
199,199,FHSS,24,3,-94.70169585597647,689990.8597098803,696871.3148978291,0
200,200,FHSS,33,3,-113.12233678529503,696946.4548327519,627480.3236425649,0
201,201,FHSS,28,9,-123.60188291403642,847862.6344769304,824906.3726139988,0
202,202,FHSS,31,4,-113.85287600653172,736947.438771064,737841.1902052626,0
203,203,FHSS,32,6,-120.39227918811562,602906.8549706407,804628.9431027278,0
204,204,FHSS,41,12,-114.67984870727355,655019.5189243791,623166.1260561927,0
205,205,FHSS,34,11,-123.29215799258259,715996.6719608703,489993.7923816427,0
206,206,FHSS,29,9,-112.26086877333482,644126.6721761851,723192.889504263,0
207,207,FHSS,35,7,-121.53705956126643,761756.8636927772,541813.8999165741,0
208,208,FHSS,36,8,-120.34018995892646,623946.4013935303,562033.4427885452,0
209,209,FHSS,34,4,-111.68933303557918,677111.884711787,637961.7136914819,0
210,210,FHSS,30,8,-121.21132540287877,820306.0586796171,778478.1011191932,0
211,211,FHSS,37,5,-123.50081313882211,656784.2831831733,892884.7010865506,0
212,212,FHSS,32,7,-110.54808679278923,655027.052849818,658276.0952585102,0
213,213,FHSS,29,13,-121.70255040501249,763871.6611069231,839490.5667910505,0
214,214,FHSS,37,11,-123.39138899452243,762708.7220530376,499577.1445146415,0
215,215,FHSS,29,7,-123.13193496177354,886395.6584018825,675090.4951681271,0
216,216,FHSS,32,7,-111.62009817045694,682862.8481575417,741479.8245241593,0
217,217,FHSS,31,5,-94.592372674975,693230.6421029556,683085.5763188776,0
218,218,FHSS,39,6,-122.50586416711627,551760.279972051,811162.862821118,0
219,219,FHSS,32,7,-120.90113681335026,841471.2661570692,674705.734275978,0
220,220,FHSS,34,4,-111.37004645086745,683945.435979413,638715.0553965353,0
221,221,FHSS,31,7,-120.30083528585513,550186.6560996679,658715.4791936411,0
222,222,FHSS,28,7,-106.2686977667446,717545.0777174893,692829.4684301144,0
223,223,FHSS,30,8,-115.38098256044916,767162.681492636,711814.6656952511,0
224,224,FHSS,30,2,-103.31857025364043,677555.8014439658,705740.8334722867,0
225,225,FHSS,35,7,-121.54649170028043,729910.5096735285,529920.0543665598,0
226,226,FHSS,32,6,-112.71808800224105,640093.5160572894,722788.1746299003,0
227,227,FHSS,36,10,-106.23962175287554,678974.9653228056,663163.2974149162,0
228,228,FHSS,19,4,-120.87707377429481,821109.8328447049,765994.496433028,0
229,229,FHSS,29,8,-119.49175993859245,666581.7235514121,817276.7804042944,0
230,230,FHSS,40,10,-120.11762711731157,773025.8059055157,801190.1997714961,0
231,231,FHSS,32,8,-118.72533452437025,596793.7537062198,763999.8573098681,0
232,232,FHSS,33,7,-111.25949813211318,695829.9812252308,739344.9776225344,0
233,233,FHSS,32,10,-119.01787127407133,687174.1218114264,566440.1998139357,0
234,234,FHSS,46,11,-110.67244681911357,691443.6565059648,736421.733787499,0
235,235,FHSS,40,13,-118.94650334989382,597974.6470536371,770155.4478981135,0
236,236,FHSS,43,7,-113.02048464670875,633350.2177693578,715085.1421027821,0
237,237,FHSS,30,6,-116.34094884002747,631399.6140246891,620117.8172996035,0
238,238,FHSS,31,3,-93.12956758812308,688619.4888760484,683217.4319773117,0
239,239,FHSS,30,8,-115.96996820584533,642026.1255070894,616934.2470887135,0
240,240,FHSS,41,4,-116.57037164894638,615977.5833194875,632688.6452611522,0
241,241,FHSS,29,5,-123.03853320964998,773184.5321381869,865933.1135846504,0
242,242,FHSS,25,4,-117.07806131694593,739015.1248988016,774363.9800234818,0
243,243,FHSS,31,4,-105.26496834095731,682391.24395392,713663.619445854,0
244,244,FHSS,44,12,-116.51612409837776,722345.7996611801,775540.6363095292,0
245,245,FHSS,34,9,-122.13831395732632,535601.8540931758,775279.9307481432,0
246,246,FHSS,24,4,-99.0784678447314,701350.6971730335,686118.9999018918,0
247,247,FHSS,43,9,-121.74230833635295,523558.6508922528,718036.1336476089,0
248,248,FHSS,35,6,-114.38174723057404,743974.2786904128,642247.1525781208,0
249,249,FHSS,25,2,-123.45373679769355,795993.7767764524,864477.6353971974,0
250,250,FHSS,32,7,-120.34813302681187,699574.5570073641,546425.3177287357,0
251,251,FHSS,40,4,-99.9282943787043,702481.1682103266,685446.3510833794,0
252,252,FHSS,40,2,-99.36119364170884,686770.5942732568,701930.585907909,0
253,253,FHSS,33,13,-121.3147668273696,536366.594128577,641997.061972339,0
254,254,FHSS,36,5,-123.26855422551131,566780.6742779082,848207.8688053219,0
255,255,FHSS,22,1,-116.33120355023755,737964.4428321333,613311.5658205237,0
256,256,FHSS,36,5,-113.38140957394177,731591.1005426481,737911.3057834457,0
257,257,FHSS,33,6,-120.45211804000513,823453.8786739951,633925.4905027214,0
258,258,FHSS,31,4,-118.22766274987677,792556.897466779,733809.9263610861,0
259,259,FHSS,31,5,-111.45016792454804,710846.8042019579,642625.657599099,0
260,260,FHSS,42,6,-123.4893952627196,736248.5557678292,889812.581235852,0
261,261,FHSS,29,7,-100.61700422406562,704036.0596207178,691581.9616656147,0
262,262,FHSS,36,9,-118.80425819785876,609989.9141850064,779372.5632144995,0
263,263,FHSS,26,7,-118.71719041457817,637094.1132887871,796078.2461154005,0
264,264,FHSS,41,5,-109.07075463676723,654438.1109682717,706964.1040908152,0
265,265,FHSS,35,5,-118.67391143564527,801673.4946568462,726453.2505294657,0
266,266,FHSS,30,5,-119.99624087820862,813421.4086770345,629658.6261163357,0
267,267,FHSS,30,5,-120.523821857532,832441.9321560719,720048.4332328051,0
268,268,FHSS,36,9,-116.83562697626536,666656.1097704342,782332.297097678,0
269,269,FHSS,31,6,-122.21592157142189,780987.0205275484,841739.7778606535,0
270,270,FHSS,29,5,-104.65799772005744,707467.0702168857,674301.4652948839,0
271,271,FHSS,26,6,-117.90869110111251,601837.8617174899,625784.7287774209,0
272,272,FHSS,34,7,-111.90045744459502,663070.1937947134,642041.6622882774,0
273,273,FHSS,40,6,-119.08139039279288,611762.1930068444,785952.9704822187,0
274,274,FHSS,36,8,-123.24123882102879,889063.0323953019,701298.6856374525,0
275,275,FHSS,28,8,-105.57761546422374,682498.3645599597,664166.8878969342,0
276,276,FHSS,34,6,-121.37269716812128,775258.5684256672,552862.1789156313,0
277,277,FHSS,26,5,-107.13767008771899,662431.3650074336,705324.25113787,0
278,278,FHSS,35,7,-93.0454602663687,683229.0383559515,689560.5146323179,0
279,279,FHSS,25,2,-117.89262620973753,618616.5955133187,607788.4180650355,0
280,280,FHSS,31,3,-120.12031881915763,577678.2464509618,605661.9821786328,0
281,281,FHSS,39,6,-113.20768104924653,744230.9336568781,720462.7230919357,0
282,282,FHSS,28,5,-123.47585567598003,877764.9341924296,607279.9661348474,0
283,283,FHSS,34,6,-120.16146877675476,617422.0286704128,568989.5763227745,0
284,284,FHSS,37,11,-110.08810927602904,645528.8864660668,692535.6458901792,0
285,285,FHSS,22,3,-105.52741032754307,665971.8034174005,700714.9861112944,0
286,286,FHSS,30,6,-109.37655006511869,688935.2109328198,729941.116828173,0
287,287,FHSS,33,3,-92.14733612573957,685983.6411709014,685012.3105030746,0
288,288,FHSS,39,9,-123.93016077676853,852525.7650230937,547029.861242394,0
289,289,FHSS,36,5,-120.4687293907177,830580.6253170008,724022.061632532,0
290,290,FHSS,39,5,-121.17694026009099,725956.0655670442,536005.5123613728,0
291,291,FHSS,28,3,-122.92285219528048,497171.6540655008,704195.7244889993,0
292,292,FHSS,22,2,-122.85558154745036,740244.8880731981,504968.36315267486,0
293,293,FHSS,31,2,-95.93919182809748,698031.2548125421,689790.1881186705,0
294,294,FHSS,34,12,-104.44791262559995,668003.600453499,681052.3762950221,0
295,295,FHSS,40,5,-117.32846515803573,681242.2429997685,790332.9264735447,0
296,296,FHSS,26,7,-120.56894643641522,620901.7194509531,819512.7054864494,0
297,297,FHSS,38,8,-104.12202526367743,707674.3925513215,701917.448600689,0
298,298,FHSS,44,8,-112.66123910204055,738725.4635872081,656727.4264972116,0
299,299,FHSS,38,8,-110.38653196285871,734588.1949603182,683746.196309929,0
300,300,FHSS,22,2,-122.62520434579108,587046.0855277933,533739.7696593454,0
301,301,FHSS,27,9,-117.46875901549754,615821.1218503818,761335.1186645669,0
302,302,FHSS,44,6,-121.68115348249128,569796.4780162245,572694.7403908598,0
303,303,FHSS,34,6,-101.93289724273295,704457.8732768116,697751.4654443081,0
304,304,FHSS,33,12,-123.12666517000059,510538.9460851386,772870.6706796319,0
305,305,FHSS,37,5,-112.86893390577274,635768.7241176689,717590.6775200933,0
306,306,FHSS,40,8,-116.02429828323264,755626.752889172,632771.1591120928,0
307,307,FHSS,31,5,-119.69840339731809,774047.5898827953,586797.0453312048,0
308,308,FHSS,37,5,-112.82767398071917,668542.7241339505,745991.7961070737,0
309,309,FHSS,39,8,-121.53833489507463,636202.9647453979,533861.4312145748,0
310,310,FHSS,27,4,-122.37993429564497,620632.1471045593,521853.4810112171,0
311,311,FHSS,38,12,-100.49627375571293,703410.3254523595,685332.8924138343,0
312,312,FHSS,45,9,-100.65845985535063,702594.7495014541,696258.6919088264,0
313,313,FHSS,29,10,-119.04315886467509,812129.2822807055,676945.8435171132,0
314,314,FHSS,24,5,-114.48114940114888,621003.2662777078,664065.594910905,0
315,315,FHSS,35,4,-117.10056200742048,598561.2992907405,651015.9572623264,0
316,316,FHSS,33,6,-113.9054345897813,689703.3644978331,757683.84838977,0
317,317,FHSS,31,6,-122.38432544715513,513851.6203918106,734334.7574309292,0
318,318,FHSS,28,4,-122.35580427043269,707107.0143818102,509658.0190904034,0
319,319,FHSS,34,9,-121.45044550066456,543657.7855095589,761807.9119118124,0
320,320,FHSS,27,4,-116.80677916733967,689324.4155837874,594061.3607773584,0
321,321,FHSS,36,8,-119.5872196437002,817165.1265621058,659002.939597754,0
322,322,FHSS,39,9,-110.66574814694525,732498.943165239,708230.0706744042,0
323,323,FHSS,34,5,-105.72955654301097,662824.4368122236,687799.9358335104,0
324,324,FHSS,27,3,-114.97098757005728,634746.2657923797,634920.6177953061,0
325,325,FHSS,27,6,-113.77279471703642,755458.4591007304,702012.2122696426,0
326,326,FHSS,36,11,-123.2829899215215,858026.6141111114,580060.9029622298,0
327,327,FHSS,33,6,-117.04291904165342,772554.4527884381,741244.8803873744,0
328,328,FHSS,27,6,-120.87036951862513,678667.5706735532,537561.100734426,0
329,329,FHSS,43,10,-123.06075205411466,748644.4968543468,876133.4586265394,0
330,330,FHSS,28,8,-123.83336884925339,724028.0941820957,478112.08164164773,0
331,331,FHSS,28,5,-119.86380197588056,824442.1460715765,677311.9029625203,0
332,332,FHSS,33,5,-111.05262673576172,649358.5242157142,717915.4182707649,0
333,333,FHSS,34,7,-111.07864241132044,737507.9321328286,700269.5492703004,0
334,334,FHSS,36,6,-72.31877522456104,689528.8425875916,689967.4046649524,0
335,335,FHSS,32,4,-117.98530389358763,790995.7374935953,649330.6438897213,0
336,336,FHSS,36,8,-120.06938794587845,653632.96173529,555281.5318261198,0
337,337,FHSS,27,2,-123.19631560218903,498788.34989407554,746451.4037721277,0
338,338,FHSS,27,4,-114.83523516467562,726282.8924768418,622968.8415322325,0
339,339,FHSS,42,10,-111.13268372069409,734007.4710623834,667666.5845463543,0
340,340,FHSS,38,8,-92.54415726680294,694497.9028466057,686548.528266273,0
341,341,FHSS,34,6,-93.73542006312684,695942.7910998228,690880.3106634116,0
342,342,FHSS,24,6,-115.39774287162626,769423.2034827014,702472.8334071614,0
343,343,FHSS,39,10,-120.1579362463084,634461.2641832639,560382.8880843741,0
344,344,FHSS,38,3,-117.13694068616581,734834.2700203877,601397.3560605374,0
345,345,FHSS,19,2,-118.66899825730454,572961.5481459195,709378.9794822364,0
346,346,FHSS,30,6,-86.45305412064685,689216.2642730746,686522.661132474,0
347,347,FHSS,38,5,-118.42543739756402,801973.2192534817,712381.203849993,0
348,348,FHSS,33,7,-120.05155835892378,816509.5553745824,634294.8761169502,0
349,349,FHSS,30,10,-111.24363691009174,729454.4994779688,659048.4632925675,0
