,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,121,115,-123.9864339164819,578486.611724096,876990.2467796861,0
39,39,39,1,CSS,115,110,-120.84451920347448,618261.0918703617,823478.0616179132,0
40,40,40,1,CSS,129,125,-122.42307281077537,744449.825591875,862916.8128149437,0
41,41,41,1,CSS,109,101,-114.22931503043849,681593.1563684973,618976.2162683392,0
42,42,42,1,CSS,121,116,-123.80158506189454,735540.7214878174,481124.3480278305,0
43,43,43,1,CSS,137,126,-116.94767707642212,785988.801161949,697416.2056884478,0
44,44,44,1,CSS,115,109,-121.48906340994472,602840.9964913292,550747.7129091852,0
45,45,45,1,CSS,143,135,-117.2032179194243,601439.017736266,736543.3445136813,0
46,46,46,1,CSS,120,113,-115.89139544147288,676184.7268393182,774197.9897934952,0
47,47,47,1,CSS,138,131,-105.08594854476635,669364.1476330246,703897.1156774663,0
48,48,48,1,CSS,142,139,-117.28096843278028,786687.6971231353,663378.3657144705,0
49,49,49,1,CSS,133,129,-111.98802013835282,688959.3482648985,744158.7787891773,0
50,50,50,2,FHSS,29,4,-103.1323167573704,702540.1845934851,674655.0137205365,0
51,51,51,2,FHSS,26,4,-116.264901400952,602416.7872868389,710791.1621256631,0
52,52,52,2,FHSS,40,8,-121.90441767443286,794177.033851399,553661.9640367033,0
53,53,53,2,FHSS,31,5,-122.770210831453,648605.907255356,874412.6755274127,0
54,54,54,2,FHSS,38,6,-105.21943133552324,678140.0944049208,666965.8643390452,0
55,55,55,2,FHSS,36,6,-122.8594355879838,561648.1402425321,831932.2936342107,0
56,56,56,2,FHSS,27,6,-115.21887610998203,734990.2019495189,624373.2862654676,0
57,57,57,2,FHSS,25,6,-114.38942351941088,760837.0662383393,699856.0480931519,0
58,58,58,2,FHSS,32,4,-118.7869280347561,579213.0836141589,736313.6681891951,0
59,59,59,2,FHSS,34,11,-119.5727625144959,771402.9274829114,791713.3813465005,0
60,60,60,2,FHSS,32,6,-113.00786608846822,746989.0095198252,711221.8913560936,0
61,61,61,2,FHSS,26,6,-116.53820851017514,672299.6381997637,780260.1364067589,0
62,62,62,2,FHSS,45,8,-118.06020143414136,728200.3787285469,586315.2523091843,0
63,63,63,2,FHSS,35,6,-109.04010329445217,653146.9510033949,703741.5382205029,0
64,64,64,2,FHSS,34,8,-114.35576733849106,758753.8733716978,708440.5127973374,0
65,65,65,2,FHSS,28,5,-119.3153791814004,675456.5740245592,815920.5126161977,0
66,66,66,2,FHSS,44,3,-108.11228168939024,721910.3461240741,676305.0768828593,0
67,67,67,2,FHSS,39,12,-120.27766378476548,556187.7261835292,739100.384540253,0
68,68,68,2,FHSS,36,7,-122.79895244466675,755790.1161410846,867519.9574243462,0
69,69,69,2,FHSS,35,9,-119.37600016194496,777570.044527024,782443.6297268948,0
70,70,70,2,FHSS,29,6,-121.84088945860674,779400.8691787885,544916.8425269567,0
71,71,71,2,FHSS,40,8,-122.15266705869806,861743.8368992487,727290.3320568176,0
72,72,72,2,FHSS,25,8,-120.0645542058586,801837.0741534531,770711.2058298578,0
73,73,73,2,FHSS,33,10,-105.1951557361718,665557.0319649938,697045.7505604087,0
74,74,74,2,FHSS,36,9,-120.8850760985348,742009.6885314292,832539.6065018231,0
75,75,75,2,FHSS,26,8,-114.49987058486776,759712.6759575999,709477.7164592351,0
76,76,76,2,FHSS,38,7,-113.98377983623656,734779.0725000292,637566.4630113277,0
77,77,77,2,FHSS,29,6,-113.43823997954595,673828.6447317234,752204.6998942815,0
78,78,78,2,FHSS,36,10,-116.33343086178212,762219.898095771,636010.577032338,0
79,79,79,2,FHSS,35,5,-117.39376307514476,589022.9953908275,671258.3313712252,0
80,80,80,2,FHSS,34,7,-121.89123701886962,524198.0695153295,644474.3064195681,0
81,81,81,2,FHSS,34,6,-112.86477797717995,713920.1151687178,744794.927807572,0
82,82,82,2,FHSS,38,7,-115.61854714632094,610641.485391706,662751.4601703595,0
83,83,83,2,FHSS,30,4,-120.18649877794502,553358.0320147128,725287.083369708,0
84,84,84,2,FHSS,35,11,-116.62145807921308,609068.1389883196,641905.2760082332,0
85,85,85,2,FHSS,43,4,-120.72610558047026,542033.7576385937,663017.4608898185,0
86,86,86,2,FHSS,44,8,-92.70503591647751,686804.9411883638,684066.4195497993,0
87,87,87,2,FHSS,40,8,-117.178607439995,590581.9721070359,701118.5357291818,0
88,88,88,2,FHSS,33,4,-100.29497768658176,677672.3517652475,697484.8161551476,0
89,89,89,2,FHSS,34,4,-117.38560326814007,764596.8303499308,758221.0738516337,0
90,90,90,2,FHSS,26,5,-90.34472314134707,689422.6120068649,684879.7814893278,0
91,91,91,2,FHSS,33,5,-101.37891369603118,700263.0074748493,677462.7598668368,0
92,92,92,2,FHSS,29,9,-115.01521961942696,724463.1531562068,758619.141357468,0
93,93,93,2,FHSS,33,7,-123.57625411225766,482490.8398969863,669556.1279740051,0
94,94,94,2,FHSS,30,5,-122.25862042285218,800741.8314664473,829081.2897419664,0
95,95,95,2,FHSS,39,11,-112.96471896424966,744594.0567107517,662797.1707981189,0
96,96,96,2,FHSS,31,10,-123.1560999120968,580909.4075677769,523721.26030722144,0
97,97,97,2,FHSS,40,6,-123.31163519924542,844112.8208210642,818729.569870055,0
98,98,98,2,FHSS,32,8,-98.2941794749994,687374.7407515761,700542.1871860919,0
99,99,99,2,FHSS,26,4,-119.89808635339456,671302.9603693646,824309.3571628742,0
100,100,100,2,FHSS,39,10,-115.1680379061801,671008.08054109,766191.83925847,0
101,101,101,2,FHSS,24,4,-117.70599764662929,792296.4345228714,713857.6478299702,0
102,102,102,2,FHSS,32,6,-109.77604943623952,649207.3531359571,675813.8854945662,0
103,103,103,2,FHSS,39,5,-109.30119320214013,704884.7912592681,652327.0781432635,0
104,104,104,2,FHSS,30,7,-106.41453587246922,716684.0189871675,698728.9887245082,0
105,105,105,2,FHSS,24,6,-116.93390891995438,603382.4572707792,733691.0087038052,0
106,106,106,2,FHSS,33,5,-116.4099543890803,779467.9381189877,675721.0532209096,0
107,107,107,2,FHSS,27,4,-113.96323088233416,636708.8808769534,733526.7693457117,0
108,108,108,2,FHSS,32,5,-108.76802790256144,673063.9968861912,723482.850736688,0
109,109,109,2,FHSS,37,9,-118.68034995765132,742483.4244084085,583679.9854524292,0
110,110,110,2,FHSS,27,5,-115.63162096121454,740623.2217899287,623733.5691231051,0
111,111,111,2,FHSS,34,9,-121.9937406153399,586196.7779261096,550265.1552014216,0
112,112,112,2,FHSS,24,3,-120.64319992937725,622738.2776182975,821878.1619302258,0
113,113,113,2,FHSS,35,8,-118.91441541565835,810385.79016205,701065.8111280176,0
114,114,114,2,FHSS,38,7,-120.2300264620328,548390.9564281836,699912.0143542829,0
115,115,115,2,FHSS,30,3,-118.10640952626102,741433.2726135015,591652.0211044864,0
116,116,116,2,FHSS,34,7,-104.1383770773742,676974.0450832108,707772.186624514,0
117,117,117,2,FHSS,42,9,-120.32771318906936,672749.1612412599,547375.0934854303,0
118,118,118,2,FHSS,31,6,-118.78241357734676,583835.3137305623,745822.9967638003,0
119,119,119,2,FHSS,33,8,-122.29721745405531,605549.8711573272,530809.4738220173,0
120,120,120,2,FHSS,39,11,-104.43109325879628,666773.7699070706,693106.635280085,0
121,121,121,2,FHSS,35,8,-116.54888609450882,634827.3884449119,614657.8621357403,0
122,122,122,2,FHSS,36,9,-106.766422728084,693085.3703946243,659624.3251557829,0
123,123,123,2,FHSS,41,7,-122.88444259706311,614847.3303278978,866293.6902829447,0
124,124,124,2,FHSS,28,3,-115.69318357034018,640892.5761796597,620991.6871258399,0
125,125,125,2,FHSS,31,6,-122.6479179892256,873741.6409048554,719682.1533017617,0
126,126,126,2,FHSS,37,12,-114.49613373995484,708859.3954195727,618968.3879458909,0
127,127,127,2,FHSS,44,7,-123.49987840964025,495908.32792350446,618604.0326401747,0
128,128,128,2,FHSS,30,6,-110.97585918649276,735407.7110131073,673328.0265513565,0
129,129,129,2,FHSS,29,5,-114.21353057578884,655993.450484191,751758.6128181847,0
130,130,130,2,FHSS,42,5,-122.25233790324228,651723.4075617996,863869.799051967,0
131,131,131,2,FHSS,41,8,-113.25558893647916,677934.8849091951,751714.7995888124,0
132,132,132,2,FHSS,41,7,-107.39940510271184,692367.4349807777,657265.4017007527,0
133,133,133,2,FHSS,24,4,-120.33018528722737,755011.2313376964,562288.7352758676,0
134,134,134,2,FHSS,36,6,-101.75555589984974,678641.758921791,702378.3753692243,0
135,135,135,2,FHSS,27,5,-113.78895070345416,623490.6792633235,675539.4963012922,0
136,136,136,2,FHSS,25,4,-112.97181830593976,628165.3257637447,686482.8969580398,0
137,137,137,2,FHSS,41,11,-118.89851697777696,740163.0449316336,799597.1665028208,0
138,138,138,2,FHSS,43,5,-117.84817476981527,648561.8162082408,589979.8223933885,0
139,139,139,2,FHSS,35,8,-121.76396854240828,606835.2851432232,836547.9450520477,0
140,140,140,2,FHSS,39,5,-122.46634918344162,725324.05895938,510035.3895227718,0
141,141,141,2,FHSS,29,5,-119.68665642624998,649327.8247278606,816054.290756847,0
142,142,142,2,FHSS,47,10,-121.20805439766823,531700.6431188157,676180.8885291341,0
143,143,143,2,FHSS,31,8,-120.0894598112323,827945.7126751017,702379.6502006758,0
144,144,144,2,FHSS,30,4,-120.34231408554176,753810.5722717822,561452.4714756844,0
145,145,145,2,FHSS,35,7,-113.3968026888491,625262.5016741564,683836.0428456479,0
146,146,146,2,FHSS,31,6,-123.4228124756358,772367.0200657413,876034.8278135317,0
147,147,147,2,FHSS,34,4,-117.5744798816711,585835.7832085215,678381.7285078169,0
148,148,148,2,FHSS,39,4,-113.99434054624848,757448.7695482327,678073.6687430855,0
149,149,149,2,FHSS,35,6,-120.05762201658908,551841.8399631876,706539.0650757224,0
150,150,150,2,FHSS,28,4,-107.21167888882442,686231.2551848688,657980.3717716798,0
151,151,151,2,FHSS,38,7,-115.44538385171086,679177.8594830036,770283.3887743142,0
152,152,152,2,FHSS,46,5,-119.66642468830317,571248.4998358843,629404.3491801061,0
153,153,153,2,FHSS,32,5,-123.17643741307056,586658.9505061513,859269.2402366821,0
154,154,154,2,FHSS,28,2,-116.8988712623716,732837.0875328453,775437.630243723,0
155,155,155,2,FHSS,32,7,-117.1324666712415,776814.4995698639,735888.9809622087,0
156,156,156,2,FHSS,35,7,-107.97701026642754,666772.332951475,715445.685503569,0
157,157,157,2,FHSS,38,8,-106.88512286665892,715637.5821780742,673987.9046316011,0
158,158,158,2,FHSS,21,1,-123.7600034005686,855721.6207581166,821389.7416209921,0
159,159,159,2,FHSS,20,7,-118.75783617400988,785175.3125428014,760663.2064485897,0
160,160,160,2,FHSS,29,5,-118.8858199443916,586138.9766924722,752725.19640293,0
161,161,161,2,FHSS,28,4,-102.26471041079368,698922.2486515953,674278.014204097,0
162,162,162,2,FHSS,33,2,-118.02718314966656,790323.026553211,732518.0186601238,0
163,163,163,2,FHSS,28,5,-117.81246681584024,796021.2379507216,699150.2966285079,0
164,164,164,2,FHSS,22,4,-123.14088207231804,885346.865772412,662998.6131772485,0
165,165,165,2,FHSS,26,3,-109.99464106928605,704935.8117845197,648751.744089704,0
166,166,166,2,FHSS,36,6,-122.20783394710963,512111.4981859672,679595.8696351169,0
167,167,167,2,FHSS,39,9,-111.55528920122464,646954.6591182296,719588.9221093244,0
168,168,168,2,FHSS,37,4,-107.36561314054164,657737.1732080168,694958.2381306257,0
169,169,169,2,FHSS,42,6,-111.92225803161789,636112.6178166174,699982.5797702528,0
170,170,170,2,FHSS,39,6,-122.74760249848693,597585.6671652468,854554.6677136035,0
171,171,171,2,FHSS,32,4,-122.86878169404652,530173.610192717,795985.1373871862,0
172,172,172,2,FHSS,33,5,-120.62516387280252,834204.4022391844,658808.2903609757,0
173,173,173,2,FHSS,35,5,-123.25616716725143,888733.4885825859,669149.3086042728,0
174,174,174,2,FHSS,28,8,-120.4715060087953,831754.9454774708,719050.5243543896,0
175,175,175,2,FHSS,34,7,-116.35323434272456,727053.4832259577,771709.5115658431,0
176,176,176,2,FHSS,23,4,-112.50707158507709,713123.066330344,636346.8819409469,0
177,177,177,2,FHSS,46,15,-117.88566018208203,796134.8923584999,673120.0730295709,0
178,178,178,2,FHSS,43,4,-120.37425939410132,828166.6404667506,727081.4431912518,0
179,179,179,2,FHSS,38,4,-121.10946111266033,579401.5583857688,800691.241659912,0
180,180,180,2,FHSS,34,3,-118.34962903104056,790404.399998404,742040.2666165638,0
181,181,181,2,FHSS,38,5,-119.90960380319194,597433.0474646759,588839.0422503378,0
182,182,182,2,FHSS,41,8,-121.7870176401586,695912.1559925041,858459.078564315,0
183,183,183,2,FHSS,37,3,-111.8169621980304,636347.7157089971,681284.4408805422,0
184,184,184,2,FHSS,21,4,-123.30573257855808,496504.47375981504,747615.8012240856,0
185,185,185,2,FHSS,35,5,-121.22721835112624,545361.432832597,755804.4147868555,0
186,186,186,2,FHSS,40,6,-117.23243247468837,784051.4573776084,722136.2308081532,0
187,187,187,2,FHSS,34,11,-115.43970636069386,629474.5330847342,744583.4479719823,0
188,188,188,2,FHSS,36,4,-120.24414596546212,646081.6369471789,554560.6800084568,0
189,189,189,2,FHSS,31,4,-122.62076673485284,705968.0905990775,874890.1626713763,0
190,190,190,2,FHSS,33,6,-118.06721603485776,625836.7374162056,599348.3800855902,0
191,191,191,2,FHSS,43,6,-94.89909210188758,688753.7393898761,681784.4509812869,0
192,192,192,2,FHSS,27,8,-119.4449520495076,799957.858813935,622557.6557537203,0
193,193,193,2,FHSS,34,4,-120.8632083681724,543722.7509870355,645700.965689268,0
194,194,194,2,FHSS,32,6,-91.90755844812884,692341.7588304643,693975.6081383692,0
195,195,195,2,FHSS,39,10,-117.03570972449108,713102.1718564748,594424.7319490123,0
196,196,196,2,FHSS,26,3,-109.4076509343923,655790.8612922791,666510.9876140227,0
197,197,197,2,FHSS,31,6,-114.89568330179004,761502.7565737495,663763.2840502064,0
198,198,198,2,FHSS,47,5,-123.20751395656237,665206.9211605003,491656.1474488704,0
199,199,199,2,FHSS,28,5,-109.70361465909814,703125.3373906644,729202.1909157508,0
200,200,200,2,FHSS,30,3,-120.20653170622558,671681.542754478,829320.6198399178,0
201,201,201,2,FHSS,34,6,-117.51452724642678,768771.6537466535,623058.8079570048,0
202,202,202,2,FHSS,29,4,-101.78286326533284,689490.9343262535,706320.0257474915,0
203,203,203,2,FHSS,40,13,-123.56285800670057,484228.7065200027,658148.9507841845,0
204,204,204,2,FHSS,35,6,-113.91198290702324,685413.3700594305,757618.9163011168,0
205,205,205,2,FHSS,33,7,-104.91612189764216,689015.342044694,665160.0600523594,0
206,206,206,2,FHSS,28,7,-118.46509786600936,578427.0117892292,657764.2778355948,0
207,207,207,2,FHSS,43,8,-123.51013907780516,895396.020306038,678118.9813908843,0
208,208,208,2,FHSS,43,8,-113.75094871566198,684061.8383516896,756267.2564652939,0
209,209,209,2,FHSS,37,5,-121.01767989665107,738955.1653260263,836103.5880216192,0
210,210,210,2,FHSS,47,10,-121.9037976839401,548716.7595093927,591407.6531841115,0
211,211,211,2,FHSS,31,10,-122.09330932352924,748824.670525806,854277.1295267043,0
212,212,212,2,FHSS,38,9,-122.66275406894177,503645.5534910183,666944.7225290127,0
213,213,213,2,FHSS,41,8,-111.270593716783,739124.7361871712,697755.6808412367,0
214,214,214,2,FHSS,35,5,-93.13066766301138,683330.443754025,690833.4932737768,0
215,215,215,2,FHSS,41,10,-111.37833112164498,678053.5575143766,739169.658858994,0
216,216,216,2,FHSS,40,3,-123.60570648710708,747918.0091408463,489208.2751484022,0
217,217,217,2,FHSS,31,3,-118.44445999433452,605604.4121005347,610466.2451037306,0
218,218,218,2,FHSS,35,7,-119.51596180731846,736436.320864738,567946.0619764985,0
219,219,219,2,FHSS,26,5,-105.36233344865028,698820.7590139435,665675.460835657,0
220,220,220,2,FHSS,30,2,-120.53153947284667,556048.6011128915,629003.8248229908,0
221,221,221,2,FHSS,28,7,-109.01140951511168,651573.6218050732,680535.9825234994,0
222,222,222,2,FHSS,27,1,-115.77959333687544,631732.5992848596,751457.9255613278,0
223,223,223,2,FHSS,32,3,-122.31131737338134,526649.6026949778,765572.2105956823,0
224,224,224,2,FHSS,27,8,-122.00306570693304,828713.0901757757,586095.0487679669,0
225,225,225,2,FHSS,39,5,-123.12962473815094,617927.6804801103,505352.7951225963,0
226,226,226,2,FHSS,34,7,-120.47376721100431,811396.7886345527,768599.2402007858,0
227,227,227,2,FHSS,34,7,-122.13334220384638,799671.4212076049,826662.094177456,0
228,228,228,2,FHSS,37,6,-117.667444813645,763753.5596851206,614863.021408132,0
229,229,229,2,FHSS,31,6,-115.68087574308171,711662.8433815273,608663.3327116381,0
230,230,230,2,FHSS,28,5,-118.15665972851735,590481.878142917,638236.0182708622,0
231,231,231,2,FHSS,24,2,-114.9635137359304,614826.2598737791,709014.7762450326,0
232,232,232,2,FHSS,34,4,-119.28469112897318,755722.6276255322,797522.4538979933,0
233,233,233,2,FHSS,31,4,-113.26738144375852,642111.18274544,731685.1601809568,0
234,234,234,2,FHSS,26,3,-112.36498857252258,746411.1922222946,693917.9900152263,0
235,235,235,2,FHSS,35,5,-110.10836693925708,649946.9533061223,709084.3600000936,0
236,236,236,2,FHSS,33,5,-113.7535750027794,630900.0969770347,656584.6708242212,0
237,237,237,2,FHSS,49,12,-112.62540920571828,669501.332814933,744863.4991600465,0
238,238,238,2,FHSS,46,6,-99.20797162435716,677396.7137968066,685710.5217146236,0
239,239,239,2,FHSS,32,5,-113.59772903844716,690595.9807917149,755297.5091748299,0
240,240,240,2,FHSS,32,5,-114.55986539998672,716861.3342079113,757717.8647590632,0
241,241,241,2,FHSS,34,6,-121.98343350700408,532200.8214653502,617102.2728473775,0
242,242,242,2,FHSS,35,4,-110.49225421712484,644384.5926035629,679573.4953093607,0
243,243,243,2,FHSS,31,3,-122.75879352599956,668455.5641270777,877446.4089793157,0
244,244,244,2,FHSS,25,6,-112.48290742222486,631674.812562094,684326.5125382036,0
245,245,245,2,FHSS,37,8,-112.57887836710374,747899.8219847273,685745.2096368977,0
246,246,246,2,FHSS,39,11,-122.12149309573758,828866.8246211868,582346.3208999378,0
247,247,247,2,FHSS,36,10,-120.13164166990242,701832.9366772205,550146.1331362932,0
248,248,248,2,FHSS,45,7,-118.13320985501927,615896.1946463046,606136.646047305,0
249,249,249,2,FHSS,29,6,-116.015402299026,712073.0390978685,605366.4111602608,0
250,250,250,2,FHSS,45,11,-122.96679614496028,865515.0219698793,608540.8159822649,0
251,251,251,2,FHSS,33,5,-122.93398336890904,752661.1739930048,871809.9365313652,0
252,252,252,2,FHSS,35,7,-118.05183013912703,593945.5757601478,634672.196455922,0
253,253,253,2,FHSS,31,7,-113.29174124401558,753012.6955821323,688055.2661799935,0
254,254,254,2,FHSS,34,6,-102.51415370382335,694151.226154345,671637.7660874248,0
255,255,255,2,FHSS,40,7,-112.14632991853928,702928.246169276,635317.659525104,0
256,256,256,2,FHSS,36,5,-116.75913424441018,606750.6806989628,735882.9011501115,0
257,257,257,2,FHSS,35,6,-113.35454490400464,643588.6227697235,734202.4369692027,0
258,258,258,2,FHSS,25,10,-117.50515507595296,792628.2507024612,684526.493402076,0
259,259,259,2,FHSS,33,7,-120.60599214440398,716042.475613097,544166.5545817241,0
260,260,260,2,FHSS,39,9,-123.11906734246452,492520.8289041141,700675.4576454419,0
261,261,261,2,FHSS,24,4,-92.8432861951946,692579.5563687539,694554.9226249121,0
262,262,262,2,FHSS,27,4,-105.14332226666868,670871.6312190215,672793.2199873914,0
263,263,263,2,FHSS,32,3,-120.56100397665564,612757.8559009671,564092.3345746255,0
264,264,264,2,FHSS,35,6,-113.38368985210396,710215.4532827596,750245.0781402424,0
265,265,265,2,FHSS,33,7,-118.45656551090477,596425.030355361,757575.717698119,0
266,266,266,2,FHSS,28,6,-117.78641304035756,632576.7749776563,779754.3456992026,0
267,267,267,2,FHSS,41,12,-110.1010474427777,664965.9059778237,726066.3554055896,0
268,268,268,2,FHSS,29,5,-109.30513113476918,726651.803614443,704551.7649434074,0
269,269,269,2,FHSS,26,7,-119.14342910614012,683930.598138592,814072.531808677,0
270,270,270,2,FHSS,32,4,-116.3856831932068,775409.0373938599,718664.3912551561,0
271,271,271,2,FHSS,27,7,-121.35355881652588,660040.4409370674,847646.154948378,0
272,272,272,2,FHSS,32,8,-122.9357072322745,799144.5713857526,530529.6086225992,0
273,273,273,2,FHSS,38,6,-119.58752610712418,757753.3825017046,577266.8840173072,0
274,274,274,2,FHSS,39,8,-112.39859138278844,642143.8800197599,656844.9396279254,0
275,275,275,2,FHSS,26,8,-122.67322506258688,505912.131076332,651645.6645003065,0
276,276,276,2,FHSS,39,7,-112.34823419312325,648480.7484983931,649643.4112365071,0
277,277,277,2,FHSS,36,6,-105.0056574498208,673190.6695443993,671042.024893168,0
278,278,278,2,FHSS,23,3,-120.81708461687164,624413.7192955988,826036.6831654774,0
279,279,279,2,FHSS,30,5,-83.54045317863238,687410.993344112,688876.6625789197,0
280,280,280,2,FHSS,31,9,-116.09066870941597,605538.6877498364,663431.0716187868,0
281,281,281,2,FHSS,29,10,-120.13478199898546,580328.8853139499,601865.3509714757,0
282,282,282,2,FHSS,38,6,-121.91668416380446,518024.3371221975,678757.289825654,0
283,283,283,2,FHSS,30,7,-121.16149513273156,542344.8274801055,745554.0386085599,0
284,284,284,2,FHSS,30,6,-120.67561730039432,643963.5776152507,547664.3618188759,0
285,285,285,2,FHSS,24,6,-123.4135675974442,736964.0624784951,887804.9670379481,0
286,286,286,2,FHSS,40,8,-118.58559742307872,667328.8059533418,804328.6244014878,0
287,287,287,2,FHSS,33,9,-123.18951039514678,702135.5092265487,491000.5640972074,0
288,288,288,2,FHSS,33,1,-117.779731477121,766752.5477022119,762846.8305121241,0
289,289,289,2,FHSS,30,6,-122.43868671796932,820277.9141117618,562419.947368211,0
290,290,290,2,FHSS,42,5,-118.29538440463264,790867.7891847391,639260.8146636817,0
291,291,291,2,FHSS,41,5,-123.54050986853616,553215.352358473,845317.1769301967,0
292,292,292,2,FHSS,36,10,-123.50054651850688,789726.7333120026,509410.4545685393,0
293,293,293,2,FHSS,40,8,-104.7779969230736,679006.9234371253,667926.0102803496,0
294,294,294,2,FHSS,36,8,-110.67380562702292,643451.7644686241,699539.2928165473,0
295,295,295,2,FHSS,40,8,-117.86635127701794,613190.8419837666,765530.4176473842,0
296,296,296,2,FHSS,34,8,-120.44014568290136,546324.0861559683,712089.8758592699,0
297,297,297,2,FHSS,23,3,-111.58572539777995,693346.5938188129,637287.6778038918,0
298,298,298,2,FHSS,31,9,-93.5030932201177,695641.5069829464,687495.5018157056,0
299,299,299,2,FHSS,40,7,-123.48729124874409,689688.530440342,483658.8215144305,0
300,300,300,2,FHSS,37,13,-110.09020262620544,648765.4183807647,672550.5994453563,0
301,301,301,2,FHSS,42,7,-111.1532537846681,739132.0696770934,688330.6160681428,0
302,302,302,2,FHSS,36,10,-120.59507226668418,709261.6116612301,543272.7789086853,0
303,303,303,2,FHSS,23,5,-119.29171747044992,769708.3746797177,591106.9047741835,0
304,304,304,2,FHSS,31,5,-103.80313732699864,668284.732789888,686418.2861435321,0
305,305,305,2,FHSS,26,3,-108.965436763902,656280.593057085,669488.5322545953,0
306,306,306,2,FHSS,29,5,-99.2566790485126,679441.7325787394,697184.8487156894,0
307,307,307,2,FHSS,28,5,-97.45579285602906,683297.3028308862,681153.1225430007,0
308,308,308,2,FHSS,29,3,-123.27523004422312,715318.6382091577,888522.4315749553,0
309,309,309,2,FHSS,34,8,-114.94323219714244,743218.9625381123,634418.4000034269,0
310,310,310,2,FHSS,26,7,-122.212444462551,817091.543651207,565869.0201274848,0
311,311,311,2,FHSS,27,2,-97.17832691886603,696599.7128709042,682529.2530160275,0
312,312,312,2,FHSS,36,6,-115.23084960315288,768835.3888076452,685343.1112424649,0
313,313,313,2,FHSS,26,4,-118.88097481978602,585562.4048812714,627178.3225894541,0
314,314,314,2,FHSS,30,7,-107.18897317091856,720819.0264502792,686895.6560655194,0
315,315,315,2,FHSS,38,8,-117.38814637181602,779916.5045211416,736342.5836173595,0
316,316,316,2,FHSS,40,7,-121.5874491931866,854261.2701961973,676820.0569502058,0
317,317,317,2,FHSS,27,6,-123.00763378099842,552890.0650454469,828225.3659326194,0
