,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,134,124,-113.64958669307711,748634.647598982,719196.2014444381,0
50,50,FHSS,38,10,-85.36358294642247,691646.3475144434,690645.6218942103,0
51,51,FHSS,31,6,-115.45191754426278,754552.1081467124,640301.9268305841,0
52,52,FHSS,28,3,-121.57178207827212,685852.903065856,524416.8986758315,0
53,53,FHSS,30,4,-99.01209919637515,681451.9094251738,698776.9050787392,0
54,54,FHSS,29,5,-121.79075110419768,527360.4932085632,738234.8141737963,0
55,55,FHSS,41,9,-107.41504918888717,657605.858138825,683556.6441979271,0
56,56,FHSS,36,5,-120.06739009475731,820624.1667290293,644189.0564073169,0
57,57,FHSS,40,6,-120.44173492681767,788039.1961070222,795563.5177185845,0
58,58,FHSS,38,13,-123.96855341574303,892212.9706540481,610884.3629410717,0
59,59,FHSS,46,6,-121.90148266266772,832264.9717710114,594666.075574665,0
60,60,FHSS,42,6,-121.05558780086892,536549.7360962594,717993.2273692879,0
61,61,FHSS,34,9,-105.6419341748094,714966.7376421456,682916.768980406,0
62,62,FHSS,28,1,-120.82463768665261,810236.4334342642,780692.3482733411,0
63,63,FHSS,40,9,-119.89305540454663,558134.1453488386,725053.7758832513,0
64,64,FHSS,42,10,-115.55227408125714,608952.9541301674,671049.5356601736,0
65,65,FHSS,31,7,-117.10683719671775,723995.4630729078,781854.6499671361,0
66,66,FHSS,35,6,-123.26940381386083,545582.250800576,829324.5762368413,0
67,67,FHSS,28,7,-122.39837709912132,514474.8398895271,737815.5811828419,0
68,68,FHSS,36,9,-122.33201639821758,541039.3842092536,791547.8701866302,0
69,69,FHSS,31,5,-123.21098647207444,827484.6053674794,545674.2657677936,0
70,70,FHSS,36,10,-99.96998617224357,678916.8418678313,680566.8016485621,0
71,71,FHSS,31,6,-115.02698603035532,691068.9958760727,611745.0535804246,0
72,72,FHSS,25,6,-104.90561764126392,667811.6730500163,700379.7098510988,0
73,73,FHSS,38,8,-119.05897546706726,565914.2261415678,693794.7193339717,0
74,74,FHSS,36,2,-123.11063644521573,810383.0729114951,844919.7026078865,0
75,75,FHSS,39,11,-121.76493762642272,613875.7807701259,840304.3828885516,0
76,76,FHSS,28,5,-99.55815973502312,701402.7732190713,684166.4854719876,0
77,77,FHSS,38,4,-123.921433325175,778226.3360422446,886633.0567263104,0
78,78,FHSS,46,7,-118.84164001731241,745602.2386091112,796031.0074550745,0
79,79,FHSS,31,9,-119.44107681909423,579881.1716002183,621012.8390829391,0
80,80,FHSS,33,6,-122.49234970626176,583712.5181384631,539430.5309353294,0
81,81,FHSS,33,9,-121.79101974789808,531121.2703253546,629492.180164488,0
82,82,FHSS,44,13,-123.66881012899884,565410.213506961,859012.720034196,0
83,83,FHSS,32,8,-103.36225010115353,676049.1967874159,704668.3799950638,0
84,84,FHSS,26,2,-122.51633489749781,838714.2958796655,581887.5955913122,0
85,85,FHSS,31,5,-94.15685638658903,685507.0391272734,683567.2080783539,0
86,86,FHSS,33,5,-122.04035072879876,857509.3276226064,735035.0977201046,0
87,87,FHSS,39,6,-108.32872127436316,693018.879703179,725156.0010301839,0
88,88,FHSS,21,5,-113.95585852777742,694979.1738518929,620966.14644513,0
89,89,FHSS,34,7,-116.1230786576545,616268.243508289,738578.1375213588,0
90,90,FHSS,25,7,-120.0250381793719,618032.5667725166,807648.5211432956,0
91,91,FHSS,27,3,-120.21612665690787,695088.068882622,548340.8186458331,0
92,92,FHSS,28,4,-111.57362263742203,710053.2872866476,641467.0552906154,0
93,93,FHSS,30,6,-101.77484280668293,673495.1692979522,695074.9498333422,0
94,94,FHSS,41,9,-123.5425225378151,492665.7841052584,624857.3324071693,0
95,95,FHSS,34,6,-109.8463140245328,652200.1079143755,710528.3663736008,0
96,96,FHSS,25,4,-116.70846630743222,737019.8356101271,608038.6280305769,0
97,97,FHSS,28,4,-121.28989738506897,781500.2478400454,819962.3755471598,0
98,98,FHSS,45,10,-122.12088995650711,855403.6055932844,747315.5325823993,0
99,99,FHSS,29,4,-121.13262998829521,577122.3096827,798990.1668589567,0
100,100,FHSS,41,8,-116.4079723921329,608165.5384524139,648264.2410984748,0
101,101,FHSS,40,10,-113.08352788213409,648256.865432443,735928.7704190313,0
102,102,FHSS,38,8,-122.91994402705086,594481.0521227926,857154.775794254,0
103,103,FHSS,30,4,-122.45167554243392,687228.361238808,872024.5643854085,0
104,104,FHSS,37,7,-113.71087425946482,633631.8456274479,726095.3393792144,0
105,105,FHSS,38,4,-112.2452983653284,645869.6392656789,653569.4990801642,0
106,106,FHSS,41,9,-122.17523963773922,543209.1526638716,789013.7537424577,0
107,107,FHSS,38,5,-113.16304970082253,688128.8437683369,752078.4295222823,0
108,108,FHSS,33,5,-106.32863727960208,707163.4399980837,711754.3565656712,0
109,109,FHSS,35,7,-112.04459960460451,731817.0835316832,654217.9000691987,0
110,110,FHSS,30,4,-114.28445973707022,709778.506174696,757759.5039681164,0
111,111,FHSS,25,6,-123.02343228088003,562370.1264796138,837418.2925670701,0
112,112,FHSS,35,4,-112.96907571112821,736662.4888349196,728456.226843335,0
113,113,FHSS,37,9,-120.74774269858096,590580.3051250287,802376.1524767358,0
114,114,FHSS,35,7,-121.24386159294835,671330.0550232921,847297.1641228537,0
115,115,FHSS,27,3,-114.58907384824727,617423.4440710229,672866.785060496,0
116,116,FHSS,36,7,-121.2920986092775,834440.5653387228,756518.7982266645,0
117,117,FHSS,22,4,-118.64278600782109,807014.1834116917,682726.0907896439,0
118,118,FHSS,38,4,-120.11321679850562,708066.3103690583,827679.6746411796,0
119,119,FHSS,29,7,-101.49312594742933,676132.4528974296,698958.1983415795,0
120,120,FHSS,31,5,-114.55652388040542,722301.7603694735,755239.40107706,0
121,121,FHSS,42,6,-118.95667977539128,805138.6888135296,728427.4454211792,0
122,122,FHSS,28,3,-122.19253475638135,812552.369769881,816913.0415130407,0
123,123,FHSS,29,7,-119.38318363290057,594918.0149280714,602662.185063321,0
124,124,FHSS,29,5,-112.98940420896399,635573.429183715,719014.6656807332,0
125,125,FHSS,26,4,-120.62092285767491,638107.7091518589,550672.9362344315,0
126,126,FHSS,31,4,-108.57245948418507,668037.7110499511,659271.0822587294,0
127,127,FHSS,29,4,-121.01305858138392,838892.2931919349,729450.8088023887,0
128,128,FHSS,28,5,-72.3659941952771,689880.1543319534,689084.0391287842,0
129,129,FHSS,42,6,-121.84881624847858,844465.594595948,618787.0115464443,0
130,130,FHSS,25,2,-121.42850890299042,527212.5207931678,696008.2250934954,0
131,131,FHSS,27,2,-120.13280195621147,659381.7102722672,825985.0565984533,0
132,132,FHSS,43,6,-123.00266464587236,851472.8667945777,581707.7182059648,0
133,133,FHSS,34,5,-119.03715277531603,806885.256511237,726746.3543272512,0
134,134,FHSS,26,4,-116.74519601153486,595395.2302126721,700572.8639583297,0
135,135,FHSS,30,7,-121.13252366366211,659153.2653951558,535462.2727380334,0
136,136,FHSS,24,2,-117.28876787042273,758080.6492681532,763188.7784352172,0
137,137,FHSS,44,10,-108.25588378219211,710303.3111128985,718268.6933895597,0
138,138,FHSS,30,9,-117.86020907519708,762968.4190900588,610819.7478652293,0
139,139,FHSS,27,5,-117.28467418844508,780072.253492348,645483.2488246822,0
140,140,FHSS,51,10,-111.61094542999228,637942.6695025709,699373.6159478266,0
141,141,FHSS,40,8,-109.93338670848821,656486.7104619959,661417.1222437368,0
142,142,FHSS,29,7,-118.36167025415315,586274.6315207963,640744.7373729126,0
143,143,FHSS,29,5,-122.75892362409274,808978.4617376074,836043.6694756488,0
144,144,FHSS,41,8,-103.69235166570999,680997.609835963,670097.184514521,0
145,145,FHSS,34,2,-122.09245741602973,515978.75166965043,714432.1218206029,0
146,146,FHSS,34,6,-107.23308862499863,714029.1882476909,669489.3531601684,0
147,147,FHSS,42,8,-113.60758580690967,740465.2074630988,731193.4242706927,0
148,148,FHSS,27,5,-115.84899486316635,651791.1213516906,612749.6060478474,0
149,149,FHSS,39,8,-120.78016721576853,561856.6090319105,609240.3198092389,0
150,150,FHSS,27,2,-112.10057754679568,739076.2389808487,714100.886664982,0
151,151,FHSS,40,9,-123.6361911208324,756776.8966108734,491238.1399779896,0
152,152,FHSS,31,5,-113.85434368782609,725084.2720641649,747153.2771092888,0
153,153,FHSS,16,1,-120.23964630216852,723779.3582829377,552078.9818067254,0
154,154,FHSS,30,6,-122.74621771787173,788156.1101375972,528344.7304614648,0
155,155,FHSS,42,4,-116.86248468948713,738511.8194997336,606960.7951703615,0
156,156,FHSS,35,8,-84.7159796819446,687055.6298935274,689675.445336366,0
157,157,FHSS,28,3,-120.11257673744967,789227.9495675866,591943.2881330535,0
158,158,FHSS,36,6,-120.98602130936081,843249.7619681496,677884.8143148511,0
159,159,FHSS,32,5,-118.66862278001079,764350.4986915397,780745.8770286016,0
160,160,FHSS,34,9,-119.92185624473856,662202.1593639727,555669.387945581,0
161,161,FHSS,38,2,-120.93460185948408,826925.5939203092,757299.4265420604,0
162,162,FHSS,28,4,-113.49948834335483,685169.3854442879,754428.8318962882,0
163,163,FHSS,33,5,-121.52857221396584,851787.6903395018,664918.3994576826,0
164,164,FHSS,31,3,-111.2006575373763,640519.0041412599,699902.4032713419,0
165,165,FHSS,33,6,-122.81163054857251,811458.7381597118,835489.6114152151,0
166,166,FHSS,34,5,-122.69269485993897,874971.3074661716,718101.2178975713,0
167,167,FHSS,37,9,-120.92950395405265,811083.8835047502,596205.742396049,0
168,168,FHSS,32,6,-118.80224034687558,638894.5057003836,580589.1911377927,0
169,169,FHSS,33,5,-122.53553192947396,871494.4574209908,718537.2950277228,0
170,170,FHSS,34,8,-123.56490255182698,491181.06129153573,751073.5090528945,0
171,171,FHSS,29,1,-115.58812949572453,676985.7073824325,607479.845245348,0
172,172,FHSS,33,5,-114.33947644202613,738134.9326505772,742109.9164838076,0
173,173,FHSS,39,6,-123.65900342518927,851033.9560932067,555547.646665769,0
174,174,FHSS,33,7,-117.34005136112992,738976.2919998509,600965.3523305886,0
175,175,FHSS,31,6,-78.1921614597051,689470.2059801348,688294.1909465428,0
176,176,FHSS,35,7,-120.06958637898609,828232.9619455154,689056.520098802,0
177,177,FHSS,30,10,-111.00640264893929,722460.264062582,653371.2569997207,0
178,178,FHSS,32,4,-107.23644374944095,670956.2998090127,715162.2398339966,0
179,179,FHSS,30,6,-104.12963097989707,707911.4902359896,701599.2500518517,0
180,180,FHSS,33,7,-123.40059733128936,845094.7674618148,820787.9645329088,0
181,181,FHSS,40,8,-120.98370222280937,840751.9559706069,659705.3179086833,0
182,182,FHSS,36,5,-122.3471438221604,572063.6506668365,552338.4278017628,0
183,183,FHSS,35,8,-107.57593733234714,716445.1254819084,708238.3007801378,0
184,184,FHSS,32,7,-123.97987253423676,627644.3117556314,898225.2123476941,0
185,185,FHSS,35,9,-123.07644296792301,567670.4476349936,535488.8900628597,0
186,186,FHSS,36,7,-108.99812866469544,652529.0755894684,701475.198393279,0
187,187,FHSS,35,10,-114.07007919427548,702955.3502158853,621162.0238617805,0
188,188,FHSS,39,10,-117.70401413188847,694345.5749917871,583800.4189632135,0
189,189,FHSS,30,5,-118.83276752525694,718149.8024879503,806328.5698597318,0
190,190,FHSS,37,7,-123.19807842397148,887963.1080117759,702965.928036502,0
191,191,FHSS,23,4,-113.17198102532306,731819.5639730538,735654.4038245038,0
192,192,FHSS,30,5,-118.61835925622356,650146.0836988144,800116.2012016224,0
193,193,FHSS,33,9,-119.7101711587625,573651.5690400447,755295.2664311961,0
194,194,FHSS,28,1,-110.78477142755389,736355.4081545317,681142.0114082668,0
195,195,FHSS,31,6,-97.12056208664751,696869.8068857131,682923.0347628762,0
196,196,FHSS,24,3,-120.63849457276362,543357.3087709445,664166.0991951633,0
197,197,FHSS,35,9,-117.28385878682388,620035.3230722784,616375.2532023722,0
198,198,FHSS,31,5,-119.46083477730542,719476.2304632603,815296.6972286223,0
199,199,FHSS,30,6,-123.07598815097487,862399.1240809751,596761.9099510725,0
200,200,FHSS,46,12,-88.11312335789722,686633.9999825716,687273.1557227421,0
201,201,FHSS,31,6,-115.56392888799468,761375.2290059188,730032.3240586412,0
202,202,FHSS,29,12,-115.20905786516445,693831.4672213186,610205.0396800006,0
203,203,FHSS,37,4,-121.25146432667157,761767.0166834295,547764.1922344818,0
204,204,FHSS,42,6,-117.81119895114722,765562.5316823262,764631.9789716608,0
205,205,FHSS,27,7,-112.93405169279931,647451.5773611593,645066.2016381915,0
206,206,FHSS,33,8,-111.0381516896733,640994.9116536686,681377.0968976828,0
207,207,FHSS,39,8,-120.99381197924077,690371.8608280624,535005.6070956434,0
208,208,FHSS,30,3,-123.24676240096139,489820.87711136247,674682.0069362932,0
209,209,FHSS,40,5,-118.42230179392845,738841.1547768349,793069.1778819803,0
210,210,FHSS,39,8,-123.04026614163752,513518.9831305403,604232.971073346,0
211,211,FHSS,38,10,-118.1627095574855,769966.708495921,766442.9507197321,0
212,212,FHSS,33,4,-122.94387515019483,629762.3498372752,873250.550647328,0
213,213,FHSS,31,6,-117.63416401083973,790362.4712570029,660978.5901508133,0
214,214,FHSS,36,7,-121.04748718783318,551459.6836032241,760880.4210106401,0
215,215,FHSS,33,4,-122.66418300076484,541954.436929937,804656.9063317747,0
216,216,FHSS,29,4,-120.52745387264156,776300.0034347345,807159.4708137498,0
217,217,FHSS,31,5,-121.32181221962543,535614.5397601726,734787.1925000001,0
218,218,FHSS,30,3,-111.35546234550411,670008.0763897271,642349.7478429447,0
219,219,FHSS,30,1,-121.47640404143874,718181.5297374307,850085.6725876951,0
220,220,FHSS,38,8,-108.14520088227455,661211.8776233185,710437.781082764,0
221,221,FHSS,30,4,-107.08595747331181,658448.0248077844,686122.6712805544,0
222,222,FHSS,33,4,-88.74819241010626,686248.9854845051,687357.2858099637,0
223,223,FHSS,37,7,-110.32283830484513,660814.5096335757,724412.8271664329,0
224,224,FHSS,40,7,-115.41530985635131,742410.0865349028,750976.4167900244,0
225,225,FHSS,35,8,-115.30783174335602,719017.2470011292,763985.5445128717,0
226,226,FHSS,39,7,-117.43376275014253,587090.0894216893,683580.1671541149,0
227,227,FHSS,36,6,-104.31111354393215,666792.789219889,688983.0977320554,0
228,228,FHSS,26,8,-121.02536065622525,842897.4992328412,668017.775341044,0
229,229,FHSS,27,3,-119.57236905520654,776814.2403133136,591699.3332120467,0
230,230,FHSS,35,11,-118.20413897904123,800266.6187639623,705324.9167722294,0
231,231,FHSS,26,4,-108.04704073469107,705454.4595105756,658552.1108990601,0
232,232,FHSS,40,3,-103.87559055791985,705339.8962571446,703874.9146042361,0
233,233,FHSS,32,8,-111.43177560586292,740312.4740383851,696208.78207198,0
234,234,FHSS,36,9,-119.6248826766838,756670.1606006519,802866.6389773326,0
235,235,FHSS,35,4,-115.04897101915299,764870.0079411265,708680.4848487738,0
236,236,FHSS,33,4,-117.78618788113266,686311.7882648207,582725.2299595738,0
237,237,FHSS,35,4,-122.25503253376695,849731.8691022125,610841.1723315612,0
238,238,FHSS,42,8,-122.71478106462848,553705.5309284442,558952.0674196848,0
239,239,FHSS,35,3,-123.8467294026022,791032.0870541104,500572.48061007384,0
240,240,FHSS,42,13,-121.82555062565274,631957.9281817962,529493.1451242883,0
241,241,FHSS,30,4,-121.46746462688859,554278.0123834286,780670.970883434,0
242,242,FHSS,28,4,-121.17219087200786,592150.560091314,813435.2354058675,0
243,243,FHSS,45,13,-122.17868272224698,563777.5338310138,814057.4678210295,0
244,244,FHSS,37,6,-104.1080874479378,711406.3102508174,691555.5684278858,0
245,245,FHSS,42,5,-116.3339828204802,768709.5458724356,646219.3612116539,0
246,246,FHSS,26,4,-119.42001725052171,669081.0497966118,816616.0339006955,0
247,247,FHSS,40,7,-122.619156892624,528625.8180594846,595539.1152527275,0
248,248,FHSS,45,10,-119.81432032960703,789127.9355962474,598702.079573532,0
249,249,FHSS,36,5,-112.75422376750947,678115.2093268398,748133.1000309014,0
250,250,FHSS,30,5,-114.86264801257607,761530.3549621045,714098.1854086434,0
251,251,FHSS,35,4,-86.92163676799,688329.1217659164,686553.5969175952,0
252,252,FHSS,25,6,-106.89129885798118,665028.3163648978,707645.790399657,0
253,253,FHSS,35,8,-121.22026404490717,532383.9054597202,710872.6251918932,0
254,254,FHSS,27,8,-120.82074823959977,762377.7983850702,822024.6827999353,0
255,255,FHSS,36,3,-114.78015056306302,763721.8439040649,676023.6570075449,0
256,256,FHSS,44,8,-117.63754684941418,692107.8145531268,584525.8251733247,0
257,257,FHSS,39,9,-101.93772989966737,705240.3054383278,696173.7196846685,0
258,258,FHSS,32,10,-123.92165710382366,711776.3499995526,474267.08205277636,0
259,259,FHSS,43,10,-115.0827058784013,632785.6056980193,635501.4706757822,0
260,260,FHSS,32,6,-112.96508883292009,720893.0543336755,741972.0653117816,0
261,261,FHSS,30,8,-118.65901099465782,586396.6526213343,746988.5552171185,0
262,262,FHSS,27,3,-123.77162469254012,790002.0390751481,876707.1250184492,0
263,263,FHSS,26,4,-121.33868516422584,537118.3158980003,740590.8667388018,0
264,264,FHSS,30,9,-123.22005981069248,528987.5647744605,808036.3369070377,0
265,265,FHSS,38,5,-113.2661719495688,670743.2168125628,628791.113956522,0
266,266,FHSS,35,5,-122.16013813748143,865251.7391532667,673068.134452188,0
267,267,FHSS,33,11,-111.41295416607429,638179.0468062372,688385.0156654033,0
268,268,FHSS,35,4,-107.76800450386284,660706.1324019918,707029.6533844144,0
269,269,FHSS,35,8,-112.72195745300698,742069.876045145,717275.9207211199,0
270,270,FHSS,34,5,-108.17055555398505,662422.1866415316,666691.7412805769,0
271,271,FHSS,40,7,-121.1133055887936,818041.1970731665,600184.7345501787,0
272,272,FHSS,47,13,-100.51267347958662,678776.437232523,679394.8865951484,0
273,273,FHSS,41,6,-110.43315014668778,730784.1293123587,708999.4094373146,0
274,274,FHSS,30,9,-122.29938337800894,643113.269846698,862788.362039669,0
275,275,FHSS,46,5,-97.05526585582575,699074.0931282433,691112.1116198647,0
276,276,FHSS,43,15,-111.37250199218983,683291.1597677498,740046.6514428161,0
277,277,FHSS,31,3,-116.94337038898308,595138.7796259258,667167.009202496,0
278,278,FHSS,36,7,-110.09596088703103,663925.8251451157,653502.62571623,0
279,279,FHSS,34,9,-120.15851299045829,823236.0414694855,647444.3768452588,0
280,280,FHSS,28,2,-123.12938399864291,544018.1086720861,823000.0482324875,0
281,281,FHSS,35,8,-110.70725600971701,664123.3883767577,649504.9180067074,0
282,282,FHSS,38,9,-115.41469714025348,770513.709804859,693952.278449825,0
283,283,FHSS,34,4,-99.54621015347716,700801.4094707645,695821.5714261152,0
284,284,FHSS,45,8,-101.93399111530466,705522.9203563443,695448.5772035923,0
285,285,FHSS,30,6,-115.31246376768689,690551.9545451232,769682.1707567618,0
286,286,FHSS,28,5,-121.8008161438861,825774.0748509126,588834.1393071798,0
287,287,FHSS,34,10,-121.10492456900235,602158.3034318209,819206.118747856,0
288,288,FHSS,31,4,-121.73000145562182,605992.2272983016,835313.5415654021,0
289,289,FHSS,22,3,-120.81550678093407,838190.6378180417,662070.0404935793,0
290,290,FHSS,21,3,-120.28270038298683,643558.3091849153,554731.8755185404,0
291,291,FHSS,38,10,-122.2438285018865,816787.0661681236,564634.3668334282,0
292,292,FHSS,30,6,-120.74800325726062,829061.5713601728,744435.5536772332,0
293,293,FHSS,20,3,-97.10937092162101,686996.0555434587,679837.9111373484,0
294,294,FHSS,31,2,-114.57971004309456,751155.677211184,729806.0898066694,0
295,295,FHSS,38,6,-95.33916885789333,681497.4745438808,690901.3876456938,0
296,296,FHSS,30,9,-123.7797285779858,517658.0142762904,815044.2993742398,0
297,297,FHSS,39,4,-121.92436297443555,578487.5050804102,558128.6696784932,0
298,298,FHSS,29,4,-115.89594767513813,734232.3393986778,616181.6469162753,0
299,299,FHSS,29,6,-122.3733145553224,511397.0989272914,722078.0662019515,0
300,300,FHSS,43,8,-117.05407862519272,780652.4696948753,653365.5035667357,0
301,301,FHSS,27,6,-123.07110429637493,883278.1515360884,719092.5074024573,0
302,302,FHSS,30,5,-123.09415920793057,720030.7327364498,495162.09622829914,0
303,303,FHSS,26,5,-116.60180015083262,782037.5395403346,699041.6496588971,0
304,304,FHSS,28,5,-121.48731894188526,846838.2390628143,733317.783599014,0
305,305,FHSS,43,11,-120.71149765990566,838860.1110223145,691932.8417673801,0
306,306,FHSS,40,9,-100.76387547928051,702819.9947345256,682604.8550490589,0
307,307,FHSS,35,6,-122.45226652626167,836746.0796099394,581478.6554117182,0
308,308,FHSS,29,4,-76.26800466524476,688560.9564923978,689694.7430424991,0
309,309,FHSS,31,3,-118.29377543765452,577683.1076415092,707317.8375026314,0
310,310,FHSS,31,5,-109.92094076372545,724820.9839132228,714077.8685882393,0
311,311,FHSS,37,6,-118.07842449999274,663359.0045712115,796675.4457296038,0
312,312,FHSS,39,8,-117.53426812680925,759626.6606936345,765694.9345771163,0
313,313,FHSS,32,8,-106.3763910646692,661126.2180268546,694243.1694887532,0
314,314,FHSS,28,5,-112.09049169904614,734996.8075399761,720891.5467724233,0
315,315,FHSS,34,5,-115.63434507306062,755948.4581360297,639277.8237768516,0
316,316,FHSS,24,5,-122.07703480600063,526563.4937683254,753259.6170100693,0
317,317,FHSS,44,11,-123.52803523367987,662389.199376465,894357.06657374,0
318,318,FHSS,43,5,-112.95124576456035,699014.7757410181,749822.9751426065,0
319,319,FHSS,21,2,-121.12444390875996,789396.9636497787,568693.1684449161,0
320,320,FHSS,35,8,-116.60701260588911,630961.739722597,616840.1779574815,0
321,321,FHSS,34,2,-120.3861090067426,739479.5610987595,554422.8160915005,0
322,322,FHSS,28,4,-115.12625856619135,697530.8148086304,767566.9327591519,0
323,323,FHSS,29,6,-121.61855477039026,528171.1262723076,650266.0728655802,0
324,324,FHSS,32,8,-119.24690262880443,666586.021884297,565213.6345102466,0
325,325,FHSS,24,6,-117.86821749620992,796243.7920236294,703390.2739635184,0
326,326,FHSS,30,2,-122.04839303540555,586694.712147317,548541.5440397167,0
327,327,FHSS,30,3,-105.99153919314969,692988.129474587,716627.8752791658,0
328,328,FHSS,28,4,-102.00507500001528,678486.835597625,702886.696980586,0
329,329,FHSS,34,8,-111.83764056415598,699278.9843763027,742308.3515102392,0
330,330,FHSS,32,5,-110.81629639896764,661436.0374782924,728219.6128049832,0
331,331,FHSS,39,8,-123.74321897118494,676882.4054171568,477876.68291212874,0
332,332,FHSS,32,2,-108.00615846712044,698297.0240650022,722867.9645682672,0
333,333,FHSS,40,5,-110.04341904236699,688172.991435746,645661.0644416377,0
334,334,FHSS,40,10,-123.10345300977593,833584.73136481,555370.0294388862,0
335,335,FHSS,38,9,-123.67660436003084,479721.70188972005,673579.7937814234,0
336,336,FHSS,29,5,-121.49648892097235,630687.484881961,842117.0878320832,0
337,337,FHSS,27,8,-102.5231488968124,674026.1885140006,699528.6431260821,0
338,338,FHSS,36,7,-117.85278214987028,586959.3699318866,722139.3316433621,0
339,339,FHSS,27,3,-107.52502379496104,709698.1418502894,663699.25252296,0
340,340,FHSS,33,3,-120.77134945577015,545060.2128128423,732005.2894639999,0
341,341,FHSS,36,6,-117.85195175187548,793282.9323743873,661556.1925506871,0
342,342,FHSS,25,6,-120.19273793071622,559640.4220775736,744051.3006115058,0
343,343,FHSS,47,16,-121.49629352597765,852918.626644173,683784.968154719,0
344,344,FHSS,32,10,-123.32963452857433,536950.2397534554,822002.5179561373,0
345,345,FHSS,21,2,-120.51408043114918,830557.7132230377,651646.3914352448,0
346,346,FHSS,35,4,-92.46487322762404,695053.6017143138,690681.8390990951,0
347,347,FHSS,37,7,-114.03660235130039,712119.0816966945,754897.9435242447,0
348,348,FHSS,31,8,-122.6999694464248,525514.0503965714,597472.7035786504,0
349,349,FHSS,38,2,-99.48525977736232,690836.2857712695,676510.4350026881,0
