,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,6,-122.98240009776696,702465.3852559569,883104.9940124697,0
319,319,319,2,FHSS,36,6,-121.48577351504493,821823.795155449,785163.2298299093,0
320,320,320,2,FHSS,49,7,-121.50751258979,767518.4289687456,833407.0428632763,0
321,321,321,2,FHSS,25,4,-118.49288197545532,738535.2700692407,794250.1544968534,0
322,322,322,2,FHSS,35,7,-120.38498473790212,784979.494016251,581754.2855355327,0
323,323,323,2,FHSS,33,9,-122.03771784955364,847772.2139364338,617009.7225670235,0
324,324,324,2,FHSS,29,6,-122.70577908441092,827611.9659771133,561885.9969688051,0
325,325,325,2,FHSS,36,7,-112.0540458358835,639587.7307859861,665723.7762141547,0
326,326,326,2,FHSS,35,2,-118.39593841029388,789606.80558115,634009.3523024136,0
327,327,327,2,FHSS,36,5,-109.99383500959756,704421.4407917937,730258.643817399,0
328,328,328,2,FHSS,32,10,-111.3693236200152,642574.4214239608,709556.8035839432,0
329,329,329,2,FHSS,47,10,-120.19445863193437,696972.4210363987,830040.4669756033,0
330,330,330,2,FHSS,29,4,-114.37356547309912,740042.6336731861,638144.7594040596,0
331,331,331,2,FHSS,39,6,-111.75839760465512,727714.7430807131,726505.1610292421,0
332,332,332,2,FHSS,31,7,-110.48893843263508,682042.6054484645,643933.0990246708,0
333,333,333,2,FHSS,36,11,-114.96207459380992,630906.0761924599,639187.5495947143,0
334,334,334,2,FHSS,35,6,-107.144862854077,659921.8026794239,678773.9985025952,0
335,335,335,2,FHSS,34,5,-101.14618543656138,699959.2045103873,677763.323871054,0
336,336,336,2,FHSS,26,4,-95.434483603433,697047.1243158991,692234.7627667543,0
337,337,337,2,FHSS,37,9,-114.80317684712156,625916.4141092151,648179.110479721,0
338,338,338,2,FHSS,39,7,-123.1749917158387,877681.54775671,752267.1022094563,0
339,339,339,2,FHSS,37,4,-110.99798688936724,737846.6544170739,683048.9805637996,0
340,340,340,2,FHSS,36,8,-106.9733534348536,659294.8807262387,695552.959138599,0
341,341,341,2,FHSS,31,4,-121.83397443853184,712571.0074565875,520905.0627764808,0
342,342,342,2,FHSS,27,5,-94.5700086719158,691273.6154184486,696541.9796574975,0
343,343,343,2,FHSS,30,8,-119.80978290268844,752282.520088695,570248.2035994928,0
344,344,344,2,FHSS,36,8,-110.7016442714438,718592.3430584619,726526.033813278,0
345,345,345,2,FHSS,40,8,-102.33709779816412,675559.6739510236,677879.2444640535,0
346,346,346,2,FHSS,31,7,-115.2538381663548,610533.452532308,677719.9107292469,0
347,347,347,2,FHSS,36,8,-113.32442436751634,669354.5815892359,628786.5434070363,0
348,348,348,2,FHSS,32,4,-119.40962306104936,644371.7137510669,809935.7751547616,0
349,349,349,2,FHSS,26,3,-121.39111437115076,688411.7084010661,527778.8710031144,0
