,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,112,107,-119.22145996881916,784615.1024865427,607015.614639978,0
49,49,49,1,CSS,137,130,-119.99843705204628,675267.0217247886,826372.528126155,0
50,50,50,2,FHSS,34,7,-116.4402754823352,779880.624143259,676332.4568682511,0
51,51,51,2,FHSS,40,7,-122.8903012659464,829492.2509186916,557979.6077913564,0
52,52,52,2,FHSS,29,2,-113.53720919480702,726415.9342147406,743383.0115878237,0
53,53,53,2,FHSS,30,3,-123.53893228675406,693067.1629116011,896357.9937762041,0
54,54,54,2,FHSS,38,10,-121.75678699901422,854536.6432976172,655432.8445253908,0
55,55,55,2,FHSS,33,6,-110.154843635813,721221.4025749036,658532.6748991784,0
56,56,56,2,FHSS,34,5,-119.44719583287876,632735.4020267393,805542.3021253159,0
57,57,57,2,FHSS,33,5,-86.17406607549955,687262.3500376382,687610.3609583721,0
58,58,58,2,FHSS,31,4,-88.79343245192835,692173.339313432,686815.9237379556,0
59,59,59,2,FHSS,39,8,-96.43730887231898,694602.5444519727,681891.1050462421,0
60,60,60,2,FHSS,40,6,-115.63506333925204,695301.2589970449,606302.5075551353,0
61,61,61,2,FHSS,32,6,-116.82387834639404,746016.2469616584,766373.805006161,0
62,62,62,2,FHSS,26,5,-123.00437471968436,495314.9394750412,675069.5526164086,0
63,63,63,2,FHSS,39,9,-115.66421248342108,610618.4113162088,661479.0644170076,0
64,64,64,2,FHSS,42,10,-118.52303112672496,574290.3854219806,705065.553065961,0
65,65,65,2,FHSS,35,5,-119.37256156911069,694475.2850131883,561393.6609646056,0
66,66,66,2,FHSS,33,6,-114.81301997753812,621822.875974175,655111.1178910157,0
67,67,67,2,FHSS,34,10,-123.87309737840462,840631.6066562326,536442.9773236878,0
68,68,68,2,FHSS,26,4,-122.046474518301,730510.1305592863,520023.05244630086,0
69,69,69,2,FHSS,29,9,-120.94964974508642,825069.7411516719,617317.7221203219,0
70,70,70,2,FHSS,29,7,-112.93364078817118,672502.8615542601,748069.473627693,0
71,71,71,2,FHSS,28,2,-113.30289142291552,731001.8514982765,641165.601102104,0
72,72,72,2,FHSS,33,7,-100.51548968870404,679957.6867481694,700555.0458380538,0
73,73,73,2,FHSS,43,7,-121.6753693865972,773553.9164209772,545143.4885421563,0
74,74,74,2,FHSS,28,4,-122.97623027708843,852486.7401330294,794485.1642832179,0
75,75,75,2,FHSS,35,8,-117.9840168228796,667350.2498615335,796348.7544125514,0
76,76,76,2,FHSS,30,6,-118.3254667308102,640037.2444268757,791684.077279736,0
77,77,77,2,FHSS,33,8,-111.61862838812726,684818.4274213878,637142.2984188874,0
78,78,78,2,FHSS,42,12,-120.66389103318092,660926.6281495999,835309.8410528492,0
79,79,79,2,FHSS,34,9,-118.8034631723186,569607.5531484042,696140.7743464092,0
80,80,80,2,FHSS,31,5,-114.61871583833624,740992.997049301,636188.9875813307,0
81,81,81,2,FHSS,35,7,-115.05362472041212,639023.393039499,748849.7655720123,0
82,82,82,2,FHSS,38,7,-115.85514252270131,616010.5626654316,733170.9156306098,0
83,83,83,2,FHSS,36,8,-116.97234485305506,784683.2210043435,670226.2859900077,0
84,84,84,2,FHSS,29,4,-117.81079847728444,796330.7645199975,694346.4793839859,0
85,85,85,2,FHSS,30,7,-118.1424729786184,716670.549570171,797217.8076970917,0
86,86,86,2,FHSS,36,7,-120.92576690507406,566416.3878495531,598067.524290619,0
87,87,87,2,FHSS,33,7,-111.5864972062359,681767.4021591217,741125.5109992313,0
88,88,88,2,FHSS,31,8,-118.81233886447512,768305.6083185893,779982.8067113602,0
89,89,89,2,FHSS,34,6,-91.63684071309264,693542.4184274329,692663.4092412338,0
90,90,90,2,FHSS,38,7,-119.25672159795596,575223.7673366131,743663.5036765526,0
91,91,91,2,FHSS,31,6,-111.6380022603055,638529.2043073206,676127.1449245089,0
92,92,92,2,FHSS,30,5,-112.17053220405924,652976.6764174365,731822.3021669375,0
93,93,93,2,FHSS,29,6,-121.20373983990174,685404.6418320148,531276.0257044776,0
94,94,94,2,FHSS,30,4,-95.56286371745436,681924.8263849624,692908.1245230517,0
95,95,95,2,FHSS,28,6,-99.20987243582584,700517.8895311668,683516.6975183437,0
96,96,96,2,FHSS,47,7,-121.38827398620585,583954.991896761,566985.9507405956,0
97,97,97,2,FHSS,38,11,-114.675769954231,701543.2368007171,763023.0664730206,0
98,98,98,2,FHSS,25,4,-113.43822454369057,735369.5332195036,734948.422949971,0
99,99,99,2,FHSS,32,4,-109.46716418379032,725462.397917583,669972.57203588,0
100,100,100,2,FHSS,48,6,-81.9010624308192,691008.1026931676,690033.3861122951,0
101,101,101,2,FHSS,30,6,-121.12013826815668,825500.6921757804,611788.6024873697,0
102,102,102,2,FHSS,32,8,-122.74164571570424,694066.4240708747,878179.9362320234,0
103,103,103,2,FHSS,30,4,-114.72689686620726,705922.4407936109,616204.3651087839,0
104,104,104,2,FHSS,40,7,-120.98679031472966,538795.6346893028,655967.8560992677,0
105,105,105,2,FHSS,28,6,-117.50946585476623,710803.3079969925,790557.5878951041,0
106,106,106,2,FHSS,39,7,-112.51118559423682,738199.3115857404,657772.9710790219,0
107,107,107,2,FHSS,27,4,-121.96311957889608,753691.266070729,529186.448500186,0
108,108,108,2,FHSS,36,10,-115.1595535771803,766617.5536733698,705564.8254105895,0
109,109,109,2,FHSS,32,8,-120.89045664148634,716845.5560301094,839506.2724536896,0
110,110,110,2,FHSS,24,4,-120.88252405371438,626171.817913114,828117.7629093433,0
111,111,111,2,FHSS,31,8,-116.60635143173243,723179.6619005853,602570.9405291892,0
112,112,112,2,FHSS,37,7,-87.77672038088438,687581.7989954386,686578.9201443205,0
113,113,113,2,FHSS,36,4,-121.16871412170455,797010.0827827491,574327.7149314447,0
114,114,114,2,FHSS,38,4,-113.83408398406382,640459.7656888335,736198.7040756005,0
115,115,115,2,FHSS,39,7,-111.1583595861102,651986.6241702054,722208.5244449932,0
116,116,116,2,FHSS,32,9,-111.44168439867072,641661.2572702088,708467.646168262,0
117,117,117,2,FHSS,23,4,-103.44230460386665,683141.3095086092,708896.0912043205,0
118,118,118,2,FHSS,31,7,-121.23204620575352,735496.7126726507,537547.7280182422,0
119,119,119,2,FHSS,23,5,-117.8036877383663,784033.8885755108,739250.3618077165,0
120,120,120,2,FHSS,33,7,-122.36657476633454,831645.2739793548,801101.209745794,0
121,121,121,2,FHSS,41,10,-115.41899764808512,766035.5657871213,716493.941116207,0
122,122,122,2,FHSS,41,5,-108.2814013121274,722542.1409781185,676029.5855523245,0
123,123,123,2,FHSS,32,6,-123.5393271156082,488526.0600701901,639515.4933324972,0
124,124,124,2,FHSS,28,5,-115.13022960945752,707540.3426429542,612917.495105276,0
125,125,125,2,FHSS,33,6,-121.3573013305474,823035.5614049134,779231.9345343431,0
126,126,126,2,FHSS,30,7,-121.16208828673756,802123.9967999385,579503.470880093,0
127,127,127,2,FHSS,36,6,-116.20627817049368,602394.6172950359,708002.7861613757,0
128,128,128,2,FHSS,47,7,-93.37659357759584,691254.6747312839,695564.8183078098,0
129,129,129,2,FHSS,37,10,-107.92583305420273,675009.6600789713,658282.6981347537,0
130,130,130,2,FHSS,37,5,-106.68305725772308,660050.7796356612,684763.5316417562,0
131,131,131,2,FHSS,34,10,-123.05972884315976,641666.2576850454,499449.73197904194,0
132,132,132,2,FHSS,26,5,-123.58020709840277,773035.0148163203,498999.4958247122,0
133,133,133,2,FHSS,26,7,-121.7152167722264,522585.4259431688,707284.889994456,0
134,134,134,2,FHSS,40,6,-121.4131139066196,641011.2690032618,844059.273754931,0
135,135,135,2,FHSS,44,9,-119.82075272557388,823963.2243945462,699117.1070777526,0
136,136,136,2,FHSS,39,5,-123.13478154279376,885744.7825091848,711471.24765282,0
137,137,137,2,FHSS,35,11,-109.9403440477894,716538.6790801273,723097.0421374755,0
138,138,138,2,FHSS,37,7,-104.94785383190616,665088.6371489185,688410.3885020843,0
139,139,139,2,FHSS,31,7,-114.4980531183194,671243.3160673238,760211.4072528374,0
140,140,140,2,FHSS,36,5,-122.79599166493315,747691.4181856064,508558.1363852192,0
141,141,141,2,FHSS,36,5,-107.3720153374382,657238.4822917676,690087.5126222294,0
142,142,142,2,FHSS,34,7,-123.10320763681564,881247.7182645176,645257.5100431289,0
143,143,143,2,FHSS,38,5,-104.89467522037666,666053.3801790483,695718.802749078,0
144,144,144,2,FHSS,33,4,-122.87560224503147,508631.7484170031,753373.1799823696,0
145,145,145,2,FHSS,39,8,-116.30595391813154,613187.2624914632,737278.1570181797,0
146,146,146,2,FHSS,26,1,-116.89581063953187,595864.3875208462,666413.2753668712,0
147,147,147,2,FHSS,32,10,-121.36666423189251,743754.6281243578,841154.3419811743,0
148,148,148,2,FHSS,45,8,-121.97379525219108,628762.1354669412,851271.8280377547,0
149,149,149,2,FHSS,39,5,-120.48242528021126,559405.0966530232,754924.2375698582,0
150,150,150,2,FHSS,39,10,-115.04424896419869,616089.8707835124,715541.3593249528,0
151,151,151,2,FHSS,28,6,-121.72896744602116,852126.9221256741,647422.3392994947,0
152,152,152,2,FHSS,24,13,-123.58409546926782,485013.4706925489,728268.5184464761,0
153,153,153,2,FHSS,29,4,-103.84647868651184,710803.8856508897,687932.4149620263,0
154,154,154,2,FHSS,31,5,-118.6697310125058,691401.224285372,807553.2426004356,0
155,155,155,2,FHSS,26,5,-111.337452572019,726788.556158376,723812.0151484382,0
156,156,156,2,FHSS,39,14,-88.64387861440531,686400.1091844585,691604.9062069712,0
157,157,157,2,FHSS,38,7,-113.31888994977106,752635.2270806177,680745.6194917904,0
158,158,158,2,FHSS,30,8,-114.84846073978188,764352.0942764959,702660.1483046517,0
159,159,159,2,FHSS,35,7,-108.84938691341038,690851.7668609332,651292.1643006525,0
160,160,160,2,FHSS,35,4,-110.95106096854072,729383.8939234617,661788.3960395568,0
161,161,161,2,FHSS,40,7,-104.452612361856,667065.2907688109,694831.7440880875,0
162,162,162,2,FHSS,33,6,-121.02115436900618,843752.3124539633,702498.626110044,0
163,163,163,2,FHSS,38,6,-120.25359040156914,810193.9389432848,615133.1446573553,0
164,164,164,2,FHSS,39,6,-122.57121072465878,872906.2910495244,664658.2332001649,0
165,165,165,2,FHSS,25,7,-122.05418990199593,808540.7922912057,561960.8942786149,0
166,166,166,2,FHSS,34,11,-123.59799460644712,803294.9000290905,863931.7021289894,0
167,167,167,2,FHSS,29,3,-113.5655887392086,673963.6422547688,753221.6377916842,0
168,168,168,2,FHSS,32,4,-121.80636053999862,589823.49570821,826631.9849203001,0
169,169,169,2,FHSS,28,7,-99.36019807911715,686209.1849843328,677024.6111050218,0
170,170,170,2,FHSS,25,5,-121.95606479959427,621327.1110361564,847904.1190946023,0
171,171,171,2,FHSS,37,8,-96.85606841828748,682082.619593872,695595.5093431935,0
172,172,172,2,FHSS,34,7,-123.22988155585016,878196.6608306258,624159.5488783591,0
173,173,173,2,FHSS,22,5,-111.44795702790891,637973.8579591871,688299.917214734,0
174,174,174,2,FHSS,31,9,-119.41920811299298,812982.3367515481,653059.0973635494,0
175,175,175,2,FHSS,38,8,-102.05110570912152,705036.2469538375,681665.6812746947,0
176,176,176,2,FHSS,39,9,-115.69763773974093,613557.8465890198,725310.2765711986,0
177,177,177,2,FHSS,41,6,-123.01860934636176,867479.4130726146,610070.2443047697,0
178,178,178,2,FHSS,24,4,-122.97860853297942,723635.7825597748,498404.3091055386,0
179,179,179,2,FHSS,32,4,-122.21842031623488,641887.8238960414,518092.7209764974,0
180,180,180,2,FHSS,29,3,-118.48704141865534,717909.1702287374,801546.1052669621,0
181,181,181,2,FHSS,34,6,-122.21580063824686,525382.4943456369,620971.2908594834,0
182,182,182,2,FHSS,30,8,-96.28656126824744,692493.7880027243,697845.9690691207,0
183,183,183,2,FHSS,28,0,-107.59577777518048,666112.6994905177,712809.0747174089,0
184,184,184,2,FHSS,39,9,-109.67546209010236,694090.2592728517,647720.7063374703,0
185,185,185,2,FHSS,34,6,-113.4784387504659,625560.099521331,701570.1809262345,0
186,186,186,2,FHSS,34,7,-107.25761499448372,708265.613083167,714967.0312002224,0
187,187,187,2,FHSS,25,11,-110.01767132966056,679677.7869860841,731949.5809392578,0
188,188,188,2,FHSS,27,5,-123.9829630497348,622514.1369442061,482101.8959767828,0
189,189,189,2,FHSS,24,6,-119.42408848737674,671739.4207591189,561748.5296532497,0
190,190,190,2,FHSS,29,7,-116.06607984243207,667393.5154672171,604668.8887786618,0
191,191,191,2,FHSS,35,7,-121.01296143306207,740368.1689060207,835529.7002117746,0
192,192,192,2,FHSS,54,7,-109.06715203066476,708586.0361992796,655319.0250719468,0
193,193,193,2,FHSS,43,7,-111.06312135075912,677066.0078136233,737057.0996006998,0
194,194,194,2,FHSS,37,7,-119.291907816169,730497.7197849377,569311.2450798703,0
195,195,195,2,FHSS,28,7,-121.61301269656572,597432.164960702,551442.1396774468,0
196,196,196,2,FHSS,42,6,-102.84135250733368,707846.7041039632,694406.9213892797,0
197,197,197,2,FHSS,42,8,-109.93615543205556,699174.2015697645,647297.6174876456,0
198,198,198,2,FHSS,35,7,-107.0160781366856,691152.4646643653,720249.4696465313,0
199,199,199,2,FHSS,39,7,-116.94817215732824,609648.1959339816,744459.3489888599,0
200,200,200,2,FHSS,35,9,-109.2270793755325,702920.6603167529,726891.9777595242,0
201,201,201,2,FHSS,32,8,-121.35587191647676,835825.5846774804,622496.4109910559,0
202,202,202,2,FHSS,31,5,-92.58861684364828,687930.3890038984,695088.0319765018,0
203,203,203,2,FHSS,36,7,-121.1364759958514,623536.1833267433,831884.3715781751,0
204,204,204,2,FHSS,34,9,-119.3928963279335,606497.1753317824,591347.6590490612,0
205,205,205,2,FHSS,33,3,-116.06454975016304,772375.3117019378,717343.3762035241,0
206,206,206,2,FHSS,38,7,-114.94221452303545,762887.5859604179,712198.8753656419,0
207,207,207,2,FHSS,35,7,-118.14803317681024,646009.8177311633,586953.3524385884,0
208,208,208,2,FHSS,35,9,-122.3678922778889,866430.5617618047,652272.2109344703,0
209,209,209,2,FHSS,40,10,-104.8800977337048,687516.5653524939,713490.3761130618,0
210,210,210,2,FHSS,34,12,-119.3260643089537,816624.6648809044,681929.6004901446,0
211,211,211,2,FHSS,28,8,-119.84356957275412,580898.4334718407,770153.7702722533,0
212,212,212,2,FHSS,34,7,-116.20204120411256,683178.1370489704,778129.2972046619,0
213,213,213,2,FHSS,37,7,-123.54423528822306,509396.75893100194,791820.1866249355,0
214,214,214,2,FHSS,28,5,-109.21691992174904,701503.7199822727,651498.0493632341,0
215,215,215,2,FHSS,38,11,-118.38198666932158,593287.9373380621,751272.580428712,0
216,216,216,2,FHSS,34,6,-95.015064057032,696301.6880885522,685847.228873323,0
217,217,217,2,FHSS,44,10,-120.99497271472916,645381.4865649677,837430.3353209804,0
218,218,218,2,FHSS,34,5,-118.48889536992816,590097.6682626219,748816.4324517169,0
219,219,219,2,FHSS,31,4,-112.05755276403544,713118.5177034362,739249.2875193155,0
220,220,220,2,FHSS,27,6,-103.16316398783856,708251.8978026855,683253.405188083,0
221,221,221,2,FHSS,35,6,-122.47217799954524,811707.6142206751,825623.483838839,0
222,222,222,2,FHSS,21,5,-104.63762310565046,671265.0284922954,674496.2767995957,0
223,223,223,2,FHSS,34,6,-123.57527041723516,789716.0126295754,871452.9920443214,0
224,224,224,2,FHSS,38,10,-121.15728833391184,592385.4164662103,565545.97675274,0
225,225,225,2,FHSS,43,10,-121.19839101839136,556569.8729732749,603707.1105513135,0
226,226,226,2,FHSS,41,12,-108.0496284456343,655773.6844492606,698294.4461716512,0
227,227,227,2,FHSS,32,6,-107.18987779626352,720801.2320125462,692177.0861212102,0
228,228,228,2,FHSS,43,8,-108.07231382148936,699063.8925168735,722930.3267514243,0
229,229,229,2,FHSS,40,6,-123.67469347248712,844596.3731950765,547572.0905250438,0
230,230,230,2,FHSS,31,6,-121.5918172477102,540470.0415650982,617451.0087324982,0
231,231,231,2,FHSS,37,9,-71.8493030632332,689933.6726056867,689541.929904513,0
232,232,232,2,FHSS,24,5,-123.64730480712248,850125.585191763,554898.0842232754,0
233,233,233,2,FHSS,32,6,-117.89220077465046,670695.0004870283,583003.0049441,0
234,234,234,2,FHSS,37,7,-112.26594912784832,637737.381351771,712333.9050908342,0
235,235,235,2,FHSS,34,6,-114.8583657126454,759144.8572301408,658717.0112604214,0
236,236,236,2,FHSS,38,8,-109.13755286607228,715823.7128366806,660131.0327960451,0
237,237,237,2,FHSS,35,10,-121.18956938543124,837787.9917016708,743498.674761551,0
238,238,238,2,FHSS,28,7,-115.66957756293056,632716.7825837558,750916.0350779315,0
239,239,239,2,FHSS,37,9,-117.7126571287146,756911.7367171746,770920.8953607184,0
240,240,240,2,FHSS,40,9,-117.11555614256994,671130.1983225575,786505.3016773381,0
241,241,241,2,FHSS,35,10,-115.99384218306632,765388.8697794776,647376.4679385601,0
242,242,242,2,FHSS,30,9,-111.7556888872336,731432.196220009,722207.3389397719,0
243,243,243,2,FHSS,35,6,-104.32387227434742,690298.3100389765,712049.1298200823,0
244,244,244,2,FHSS,34,9,-123.73648043600625,493107.4239508706,768777.3668266728,0
245,245,245,2,FHSS,31,5,-109.75467315010287,731026.5174132633,697190.4298813924,0
246,246,246,2,FHSS,43,11,-105.56360374079344,663279.7380101228,689395.3687337005,0
247,247,247,2,FHSS,37,9,-122.68915946436525,501911.6202614779,680981.856241799,0
248,248,248,2,FHSS,31,5,-110.1457075131382,731612.8863190901,675985.5274060082,0
249,249,249,2,FHSS,28,8,-87.75002652574165,691233.9029381059,692234.8319336066,0
250,250,250,2,FHSS,39,7,-123.6431716175731,571337.5920860274,862442.1853851667,0
251,251,251,2,FHSS,36,7,-108.88346742362026,659846.7958590199,665068.793583194,0
252,252,252,2,FHSS,33,2,-120.93866137074532,809392.9366514034,593779.2514546973,0
253,253,253,2,FHSS,34,8,-121.2047305770779,827895.4068623884,612922.445083456,0
254,254,254,2,FHSS,38,7,-121.18892242467624,584462.6915750701,807408.227152391,0
255,255,255,2,FHSS,27,5,-116.76179396005855,748589.9206115432,763544.191956079,0
256,256,256,2,FHSS,30,4,-121.3022909592267,807687.1696898266,797150.4157160539,0
257,257,257,2,FHSS,27,8,-123.9440770030703,557294.8206728487,861383.6329997582,0
258,258,258,2,FHSS,25,2,-121.35869934378012,644339.5083410479,534814.006150666,0
259,259,259,2,FHSS,38,7,-119.02747216014704,621746.425218448,792278.89722999,0
260,260,260,2,FHSS,33,4,-89.12381385228319,693237.4773222076,688484.4814326495,0
261,261,261,2,FHSS,37,7,-121.738107669413,522834.2817635704,665933.1005813107,0
262,262,262,2,FHSS,34,7,-121.06330017012463,710544.7885024027,843618.1881384306,0
263,263,263,2,FHSS,38,9,-116.64373889095953,749492.360223833,761152.2609353795,0
264,264,264,2,FHSS,31,6,-123.94954354609624,897418.0567413135,751229.8446257686,0
265,265,265,2,FHSS,33,3,-112.19846525729297,647711.595411565,651894.2041350608,0
266,266,266,2,FHSS,41,10,-121.6025391014794,750596.0900261826,843312.4881059652,0
267,267,267,2,FHSS,48,9,-123.59127764763952,822663.1589193132,849422.7695198848,0
268,268,268,2,FHSS,35,6,-122.98333250850187,495282.7566259286,686233.3151318646,0
269,269,269,2,FHSS,32,5,-122.8817843114606,865950.269686668,764634.4417656366,0
270,270,270,2,FHSS,38,4,-119.25925501151336,592750.5002596964,607874.9236745897,0
271,271,271,2,FHSS,32,5,-113.01702668079476,682558.670474021,750664.5095484786,0
272,272,272,2,FHSS,25,3,-112.7560249049596,632717.2602107408,670353.6363313843,0
273,273,273,2,FHSS,28,6,-121.75367480837352,854284.6169556588,724301.1723961681,0
274,274,274,2,FHSS,41,7,-120.17888225972504,820765.7026267957,639323.5190235398,0
275,275,275,2,FHSS,33,6,-110.48508625091344,657120.604192505,656578.3758703958,0
276,276,276,2,FHSS,36,8,-98.23367994084056,682611.285767839,698357.6269160999,0
277,277,277,2,FHSS,28,7,-123.30421157558528,890658.1488633703,698689.7376136255,0
278,278,278,2,FHSS,40,7,-115.96941747700612,694403.1323284323,775853.6623309001,0
279,279,279,2,FHSS,30,4,-104.37946369275907,670876.8445414826,676130.5767883229,0
280,280,280,2,FHSS,27,6,-113.00397898751294,674711.8894035218,749172.917557247,0
281,281,281,2,FHSS,33,3,-112.25484618221662,730205.5186724087,728440.096343046,0
282,282,282,2,FHSS,27,9,-118.87667146610772,586055.3831922762,626478.2049192028,0
283,283,283,2,FHSS,30,7,-122.12994907167104,608496.6566220834,533129.5700765143,0
284,284,284,2,FHSS,38,7,-122.7907316875611,878209.1095334179,669016.4477437612,0
285,285,285,2,FHSS,27,4,-122.630070619863,873116.4605388,657735.6438095596,0
286,286,286,2,FHSS,38,4,-122.33003443308452,699714.4086544684,509619.1410631683,0
287,287,287,2,FHSS,36,6,-107.15167347372314,681578.2275045244,719791.0692660469,0
288,288,288,2,FHSS,34,6,-119.35772952929464,777323.0488563628,782306.6183841029,0
289,289,289,2,FHSS,27,6,-116.05471588274818,775454.1261306076,673837.2242095332,0
290,290,290,2,FHSS,52,11,-119.35519950628245,575708.5992485131,747894.8568308549,0
291,291,291,2,FHSS,46,10,-116.58314268964556,695091.0060011117,596658.7191247544,0
292,292,292,2,FHSS,31,10,-115.7955047332411,675484.4516953519,605691.1601584936,0
293,293,293,2,FHSS,32,9,-123.6430012792206,727269.3127419353,483386.3707360708,0
294,294,294,2,FHSS,47,14,-115.92350569196172,773964.393716586,705816.4413916487,0
295,295,295,2,FHSS,45,5,-121.91489066662972,821513.1701611658,579758.2218129147,0
296,296,296,2,FHSS,26,7,-96.81243099876473,698949.8855284731,689619.9684880818,0
297,297,297,2,FHSS,20,5,-123.92666394578202,658650.279793259,903641.8634916424,0
298,298,298,2,FHSS,31,5,-105.43875344646396,703352.2695345293,667751.5144403225,0
299,299,299,2,FHSS,37,4,-110.86711467983535,680669.3679045641,642090.5069175224,0
300,300,300,2,FHSS,40,6,-123.73746745869948,585573.0060413274,504852.131918725,0
301,301,301,2,FHSS,29,4,-113.76660884049532,647265.2446939799,741740.3199517349,0
302,302,302,2,FHSS,32,6,-103.24806006902656,688068.9469865768,669439.765837008,0
303,303,303,2,FHSS,28,7,-119.25033310916696,650022.2690194432,569381.4463764903,0
304,304,304,2,FHSS,33,5,-108.2708091278808,698292.0229792796,654845.8137571784,0
305,305,305,2,FHSS,38,5,-123.50970682899552,721932.7660941954,485706.71058089135,0
306,306,306,2,FHSS,45,16,-123.41110720048104,626873.5652630081,883542.2858552677,0
307,307,307,2,FHSS,33,7,-110.37374468477536,667168.8282444723,649759.2684321844,0
308,308,308,2,FHSS,33,2,-101.22188747163052,678538.2631370095,700946.1030283086,0
309,309,309,2,FHSS,38,7,-120.39772171084331,763983.977543647,566029.30490749,0
310,310,310,2,FHSS,30,6,-116.81805313014256,608113.0075698476,739469.259081268,0
311,311,311,2,FHSS,36,6,-76.81794423012586,689694.448623871,688499.323901286,0
312,312,312,2,FHSS,34,13,-100.01346691179808,703180.101478344,690219.8334107036,0
313,313,313,2,FHSS,29,4,-114.59185188456732,761723.0071541972,704589.4044996412,0
314,314,314,2,FHSS,28,6,-112.7921616992632,723701.6427267139,738720.287030028,0
315,315,315,2,FHSS,33,3,-122.0600656599794,671827.2524917185,515723.1939489554,0
316,316,316,2,FHSS,43,9,-119.15355587748157,613260.8696776364,590375.4542885523,0
317,317,317,2,FHSS,35,5,-118.6872458190716,571128.1793134955,684200.9613316685,0
