,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,269,251,-102.5864301285475,699044.6493106656,705261.1905928092,0
35,35,35,1,CSS,259,242,-113.8314040471128,621721.7707711202,688603.4013114071,0
36,36,36,1,CSS,258,245,-116.30557669923805,604017.3720344988,717845.9705583118,0
37,37,37,1,CSS,266,249,-101.00260467236782,688328.1864030765,704829.501615891,0
38,38,38,1,CSS,268,254,-114.31256805957162,720880.8256187122,625153.4717565125,0
39,39,39,1,CSS,229,220,-115.2807598837566,763962.9216348286,718391.9865107263,0
40,40,40,1,CSS,282,269,-123.32942550074182,834928.3593748102,829580.6375880017,0
41,41,41,1,CSS,232,225,-119.80403425199506,650073.7628301515,818178.8903899981,0
42,42,42,1,CSS,252,237,-117.25291646924182,645787.741750969,779811.0941343249,0
43,43,43,1,CSS,230,225,-117.667231183667,669638.4083023579,792816.5931255933,0
44,44,44,1,CSS,258,242,-121.08416612345464,797801.8385564086,577185.3442915878,0
45,45,45,1,CSS,251,239,-120.01171670365504,819584.0336483504,643896.6859579905,0
46,46,46,1,CSS,256,245,-120.21614508491518,741121.289066746,820785.1061363714,0
47,47,47,1,CSS,268,254,-116.2946640315612,620620.1395268219,747273.8344320001,0
48,48,48,1,CSS,284,269,-112.91025708179788,714139.8567183318,745045.2841452326,0
49,49,49,1,CSS,254,232,-107.6684235186417,714329.7964511648,711495.4997541051,0
50,50,50,2,FHSS,33,4,-99.77039176878398,701609.7206182091,683836.2180744748,0
51,51,51,2,FHSS,39,4,-110.02798618112686,687726.5487734186,733068.2684951052,0
52,52,52,2,FHSS,36,3,-115.98422583701785,682342.8285725339,602965.0422332822,0
53,53,53,2,FHSS,34,4,-109.24731607165307,649565.321954831,686752.0013210524,0
54,54,54,2,FHSS,36,8,-119.81944866520578,564579.379587172,638321.7400234452,0
55,55,55,2,FHSS,31,5,-113.10989870721605,698116.8847085196,627724.144519606,0
56,56,56,2,FHSS,37,10,-122.67742377978308,530087.4736187444,788143.0529157186,0
57,57,57,2,FHSS,32,3,-122.73248235915035,878037.7015959667,689858.5088713751,0
58,58,58,2,FHSS,37,7,-114.0335888916536,756985.6343177112,674096.5235522292,0
59,59,59,2,FHSS,28,9,-100.24175509772928,679149.365728774,679653.4966082557,0
60,60,60,2,FHSS,31,7,-113.04122382241928,685464.0982744835,627729.6081794044,0
61,61,61,2,FHSS,37,6,-98.33507376191238,681502.7167574526,681242.7578697042,0
62,62,62,2,FHSS,25,2,-121.836900848145,856415.9524665924,656861.2903589004,0
63,63,63,2,FHSS,23,5,-123.12837002233942,886628.9129387852,680404.3126360386,0
64,64,64,2,FHSS,41,7,-113.99673132954877,749561.1204233676,723208.277844883,0
65,65,65,2,FHSS,32,7,-83.27407147487247,688279.48425994,691069.3888376014,0
66,66,66,2,FHSS,32,4,-116.51446844118236,601768.7528624319,660799.6243484276,0
67,67,67,2,FHSS,33,3,-103.10186064346117,695322.0991211503,708184.5800779344,0
68,68,68,2,FHSS,32,4,-108.77739834187764,726431.7117274483,697199.9080522694,0
69,69,69,2,FHSS,39,6,-119.77370775123518,556448.353077357,707393.5626544767,0
70,70,70,2,FHSS,32,5,-119.10912052637312,663238.3521392039,567907.8944771746,0
71,71,71,2,FHSS,24,2,-103.34715895911232,679448.8405544789,707036.3791207876,0
72,72,72,2,FHSS,25,4,-120.86821931313094,748330.2862295668,549086.8741212536,0
73,73,73,2,FHSS,41,6,-122.17559498548582,790180.432468432,834819.9783102821,0
74,74,74,2,FHSS,37,5,-116.19476503000408,714091.4190130021,774777.391457099,0
75,75,75,2,FHSS,37,3,-122.8913628243292,545473.4986473416,562178.9939852247,0
76,76,76,2,FHSS,34,3,-116.55194486014568,631160.1768859419,617436.837394808,0
77,77,77,2,FHSS,30,4,-113.59351335837904,733168.4552198726,738640.1401727803,0
78,78,78,2,FHSS,32,6,-112.93119450708949,637704.3349877074,721830.4986537802,0
79,79,79,2,FHSS,34,3,-118.25152306120744,580712.7269047077,718813.3576090127,0
80,80,80,2,FHSS,41,8,-115.75367308364152,677392.9027373373,605807.8951039491,0
81,81,81,2,FHSS,34,5,-120.8282494598944,737947.2385409528,832918.42774311,0
82,82,82,2,FHSS,32,6,-121.0391572341132,759033.5277840138,828136.9646442817,0
83,83,83,2,FHSS,43,7,-91.99431505230842,691858.2861546417,694312.9896493949,0
84,84,84,2,FHSS,32,8,-120.03880188695402,681796.8385573305,551289.4403235525,0
85,85,85,2,FHSS,39,6,-98.60878007274378,692413.6516326591,678068.4322270401,0
86,86,86,2,FHSS,39,7,-122.001561744591,565044.6610914115,568572.8553382462,0
87,87,87,2,FHSS,29,5,-119.24627776491656,739479.5387891922,805328.2657546614,0
88,88,88,2,FHSS,31,5,-118.5970829158316,613661.2578145707,600013.4444374623,0
89,89,89,2,FHSS,29,3,-122.60464369969569,835305.2340229608,804576.238982948,0
90,90,90,2,FHSS,34,7,-114.82645233471176,765237.2223073884,692990.88930199,0
91,91,91,2,FHSS,32,5,-123.28805984379233,656418.0037494435,887772.5593140787,0
92,92,92,2,FHSS,34,3,-119.20515731857613,758177.567009229,584222.6794702327,0
93,93,93,2,FHSS,30,4,-123.81851254300474,903085.8412652418,695074.7550142126,0
94,94,94,2,FHSS,34,6,-88.93914883069093,692725.7714902761,691377.5667901395,0
95,95,95,2,FHSS,40,4,-120.27058066980084,731603.2725644582,825073.5998260401,0
96,96,96,2,FHSS,22,5,-107.3265526108258,716676.637817801,706183.8948285895,0
97,97,97,2,FHSS,23,3,-122.90208945301526,538518.6165242898,570126.7054333885,0
98,98,98,2,FHSS,33,5,-112.68336078138174,728571.7471134448,733958.0796628791,0
99,99,99,2,FHSS,39,6,-123.50525871147148,652644.6950926533,486537.196058892,0
100,100,100,2,FHSS,44,8,-115.15651253057764,707508.0947071149,766156.9316419065,0
101,101,101,2,FHSS,35,5,-111.20719499873056,639860.6553171673,696412.9276622294,0
102,102,102,2,FHSS,28,7,-100.1807493953437,700130.2218338874,698511.0770943067,0
103,103,103,2,FHSS,35,4,-120.09823618319766,828530.6762814296,682707.9267006663,0
104,104,104,2,FHSS,35,2,-120.92161549973925,840522.05221572,664625.325616343,0
105,105,105,2,FHSS,37,5,-123.908187630151,524361.4985591811,550123.9124111488,0
106,106,106,2,FHSS,36,5,-106.62455829291632,659962.00951567,687276.5248005831,0
107,107,107,2,FHSS,41,5,-116.98228121530455,775558.713991546,644188.7197338438,0
108,108,108,2,FHSS,25,1,-115.89775947105755,728441.9463212593,612918.1785174821,0
109,109,109,2,FHSS,43,7,-116.79019207716377,595876.7722928377,671853.8903142416,0
110,110,110,2,FHSS,25,5,-112.22263548930758,697844.2216088437,633798.1362999381,0
111,111,111,2,FHSS,46,7,-116.12838400659192,643957.5393375021,764980.4876377035,0
112,112,112,2,FHSS,37,8,-102.38811792245356,671917.3381162714,694170.3156242525,0
113,113,113,2,FHSS,35,8,-122.60841286191464,593846.7436530488,848927.8625245338,0
114,114,114,2,FHSS,42,5,-107.89558849478996,661121.2939472126,670230.3211349013,0
115,115,115,2,FHSS,36,6,-116.06832128526403,609830.5852078889,725974.7819247801,0
116,116,116,2,FHSS,36,5,-118.2465285490034,581876.1871374933,656222.0943363279,0
117,117,117,2,FHSS,39,5,-116.76707840760707,609524.1214968957,638157.5453232514,0
118,118,118,2,FHSS,37,9,-122.29431193246508,573876.8410076103,552234.2363911936,0
119,119,119,2,FHSS,40,3,-117.64203889727165,593797.9830081629,646078.3831001811,0
120,120,120,2,FHSS,34,6,-123.46057534104486,820010.4279768378,531239.5608382624,0
121,121,121,2,FHSS,21,2,-111.6428028413252,638726.1574436538,675285.7323375669,0
122,122,122,2,FHSS,31,7,-115.93964750059502,637330.0908561633,758212.2920286248,0
123,123,123,2,FHSS,28,3,-122.75820701470865,877082.2580521019,713308.9134725757,0
124,124,124,2,FHSS,33,5,-96.67069457312104,682101.1831508931,683522.2350509283,0
125,125,125,2,FHSS,30,6,-114.68604913326392,642444.4340419818,631331.2392986369,0
126,126,126,2,FHSS,43,4,-121.07843627799062,594313.6465113459,812973.0053283321,0
127,127,127,2,FHSS,29,5,-104.4019906742501,674066.4299741834,672466.018670184,0
128,128,128,2,FHSS,34,5,-115.21543658193455,630091.4807341952,636651.459091926,0
129,129,129,2,FHSS,43,6,-123.74378211876837,556032.5182222812,854091.7111045218,0
130,130,130,2,FHSS,22,3,-116.82011855343148,782194.4617792616,712010.9588900174,0
131,131,131,2,FHSS,35,8,-118.5148091094794,765555.1687452114,601807.5940125668,0
132,132,132,2,FHSS,31,8,-121.4148114936599,548617.06738678,769697.7184115875,0
133,133,133,2,FHSS,42,8,-117.96643265621005,724502.9772163111,792574.6479235361,0
134,134,134,2,FHSS,30,3,-119.69559777879442,676901.7115931625,821793.2777476719,0
135,135,135,2,FHSS,34,6,-95.71853768680552,687344.6294455822,697565.4116630189,0
136,136,136,2,FHSS,36,8,-117.4294547048086,620907.00701112,613250.9297391402,0
137,137,137,2,FHSS,29,4,-122.28968973236522,867314.8363045536,667465.2550013472,0
138,138,138,2,FHSS,43,8,-119.48000589348138,819107.2195185254,691442.1698489455,0
139,139,139,2,FHSS,25,4,-112.12281261545584,637725.0619764259,709919.0562330743,0
140,140,140,2,FHSS,29,2,-103.53781929114194,668716.8663868909,689628.5215815518,0
141,141,141,2,FHSS,36,9,-117.34211392028284,588281.0104116328,696958.1196965901,0
142,142,142,2,FHSS,44,8,-119.94346376083342,773852.7787793172,797066.1559686838,0
143,143,143,2,FHSS,31,4,-120.55039972333697,688514.7978077476,836131.959795393,0
144,144,144,2,FHSS,46,6,-110.7723418578851,656231.4797417179,723539.8649928815,0
145,145,145,2,FHSS,37,6,-117.46939509180903,668304.3809343528,790131.4575884663,0
146,146,146,2,FHSS,25,6,-120.23030336333753,830825.4748356586,689029.7906383098,0
147,147,147,2,FHSS,24,5,-122.89247861993324,501348.2599589211,650067.9368781919,0
148,148,148,2,FHSS,31,1,-112.23168209103048,651180.7405483727,648071.4962345475,0
149,149,149,2,FHSS,31,2,-119.8222696369914,558224.096886678,720952.4580096487,0
150,150,150,2,FHSS,40,10,-118.53539364449728,749252.3488157046,789187.3058103357,0
151,151,151,2,FHSS,34,3,-119.01013935273356,603572.4956260689,777340.8899849402,0
152,152,152,2,FHSS,26,7,-123.00724007759626,875296.7575278223,747294.0090273394,0
153,153,153,2,FHSS,26,5,-115.58039338610092,741156.81360471,624779.3415409346,0
154,154,154,2,FHSS,35,6,-113.31929053059665,635469.357944646,655307.237674283,0
155,155,155,2,FHSS,33,7,-116.33854387890732,700722.3705262803,599776.1980869337,0
156,156,156,2,FHSS,39,7,-97.4555607559672,681736.8801549296,682579.3035814958,0
157,157,157,2,FHSS,26,3,-123.92518718375248,859338.7335550814,823387.5843477735,0
158,158,158,2,FHSS,39,7,-105.80227451902591,663376.5952092344,682805.73892628,0
159,159,159,2,FHSS,28,5,-121.45388914292836,679644.6582372756,851925.4308349108,0
160,160,160,2,FHSS,41,5,-120.68229888098816,806047.660202005,596741.7893662121,0
161,161,161,2,FHSS,31,9,-122.00260006296745,684158.6271702284,516066.1246607857,0
162,162,162,2,FHSS,29,5,-122.77052785170054,540429.4041720479,572373.486186432,0
163,163,163,2,FHSS,35,7,-122.9482208917642,504744.5795350675,632046.7889759867,0
164,164,164,2,FHSS,36,4,-121.19789297872455,791912.2992839648,809754.4231082529,0
165,165,165,2,FHSS,39,8,-112.14453574015384,742963.4307793423,704891.9084316121,0
166,166,166,2,FHSS,43,6,-121.7069493790462,685789.0970044819,521829.39891073137,0
167,167,167,2,FHSS,38,4,-113.28653888615013,645913.316340053,643041.6108731059,0
168,168,168,2,FHSS,42,7,-122.80404649961514,627571.0850621824,509557.68466752616,0
169,169,169,2,FHSS,37,4,-113.8457237274695,724622.6812369943,631464.8533943414,0
170,170,170,2,FHSS,32,4,-117.57224178698904,783333.016270177,734383.60825684,0
171,171,171,2,FHSS,42,7,-116.89165573363334,641867.0668824343,773140.1146809721,0
172,172,172,2,FHSS,41,8,-102.26581927481917,706712.4579452105,693906.8027623078,0
173,173,173,2,FHSS,38,6,-116.61033590486448,596322.084333759,694303.9363663878,0
174,174,174,2,FHSS,37,4,-120.8890177610038,622923.8462097734,552104.8023163388,0
175,175,175,2,FHSS,31,4,-102.41687027573892,707394.1120114635,686677.8323429897,0
176,176,176,2,FHSS,32,6,-114.7034032742749,619391.1696656317,715843.5309339822,0
177,177,177,2,FHSS,39,4,-120.5501751070739,565280.4361940112,767630.7734832924,0
178,178,178,2,FHSS,34,5,-122.91659815850682,871262.3305721892,625762.3294609038,0
179,179,179,2,FHSS,35,7,-96.63834300781132,697807.1153531179,693529.5315673882,0
180,180,180,2,FHSS,29,3,-123.37131811267544,487992.6256314087,714889.5270296078,0
181,181,181,2,FHSS,40,6,-121.55985593465635,643936.4343574541,531003.0200281923,0
182,182,182,2,FHSS,34,2,-115.76221250313073,639439.6220971145,621214.1068922529,0
183,183,183,2,FHSS,41,6,-121.64653797328332,784909.6414924565,825750.9955940908,0
184,184,184,2,FHSS,37,9,-107.5109062446441,700227.4223221398,658553.4909549408,0
185,185,185,2,FHSS,27,1,-121.30734335480533,761151.7147529237,832519.6988303091,0
186,186,186,2,FHSS,32,7,-117.11561512051742,783307.3203510713,658668.4445375853,0
187,187,187,2,FHSS,41,7,-118.43928336384847,639184.9770990429,585886.2489040336,0
188,188,188,2,FHSS,29,5,-114.81455591205672,756049.9404258917,653273.4840394126,0
189,189,189,2,FHSS,36,3,-87.87423850948083,691324.9207632996,686589.3554160835,0
190,190,190,2,FHSS,34,2,-111.43484681019764,719473.8186581058,647754.5188215342,0
191,191,191,2,FHSS,39,11,-118.85440688373204,575335.5108739724,649979.710856111,0
192,192,192,2,FHSS,18,3,-123.19530105281224,636836.3431957534,497532.7567525144,0
193,193,193,2,FHSS,47,7,-100.10950299038254,682066.0719059703,701266.2987940685,0
194,194,194,2,FHSS,36,8,-102.57385542729644,670890.2044087192,689265.465881834,0
195,195,195,2,FHSS,38,4,-119.14671887931073,690125.7042159579,814238.1630491868,0
196,196,196,2,FHSS,31,7,-114.93612012820525,711925.4638511292,762915.3937942715,0
197,197,197,2,FHSS,49,10,-111.04988247029316,709958.753400415,734053.6466349381,0
198,198,198,2,FHSS,30,6,-122.06767102906954,515545.8574913468,706759.5403158341,0
199,199,199,2,FHSS,33,9,-116.2999654210622,772557.790910593,655106.9068522564,0
200,200,200,2,FHSS,42,10,-116.6922486716357,689442.2594948667,595310.3367574646,0
201,201,201,2,FHSS,44,9,-123.73108107892332,675103.3016744511,478286.1586439303,0
202,202,202,2,FHSS,27,5,-103.5724616237137,709017.1274182253,682531.7351861359,0
203,203,203,2,FHSS,36,6,-121.5039949010188,581744.0561819363,566034.6142312558,0
204,204,204,2,FHSS,32,4,-118.05003851121424,602381.5113532038,756722.6420213855,0
205,205,205,2,FHSS,30,5,-117.76486119134552,597574.611784858,635543.2538029965,0
206,206,206,2,FHSS,25,6,-116.72158872920151,780435.8697786535,714499.5146528421,0
207,207,207,2,FHSS,30,5,-123.76908420646124,889352.0792220448,617330.9852873349,0
208,208,208,2,FHSS,38,6,-116.28620294189366,638893.9802484482,763657.8437454348,0
209,209,209,2,FHSS,25,1,-104.09388361902836,667916.5279796965,684432.4646618521,0
210,210,210,2,FHSS,28,3,-112.54315259946202,742213.869222324,664549.354177149,0
211,211,211,2,FHSS,29,7,-122.40450339341233,624414.4168820804,859021.1847128661,0
212,212,212,2,FHSS,40,5,-121.78067534558924,536386.5435587714,761252.9732586361,0
213,213,213,2,FHSS,38,5,-123.51569357107408,894441.9611162338,665450.4572047887,0
214,214,214,2,FHSS,31,8,-115.53889252652584,703981.0358692661,608309.8174626385,0
215,215,215,2,FHSS,25,3,-118.6710387872836,693559.0554925733,807514.9751138261,0
216,216,216,2,FHSS,28,6,-123.99333488174824,571152.5017704567,506160.7789315823,0
217,217,217,2,FHSS,26,6,-121.5591788395611,679281.8987825157,524929.4165736212,0
218,218,218,2,FHSS,23,4,-104.56352541656037,709494.6196228347,677619.4779156675,0
219,219,219,2,FHSS,24,6,-121.12903528788196,533183.910690588,675660.5972456972,0
220,220,220,2,FHSS,24,1,-119.54860089287902,567319.5089643127,642648.1925232334,0
221,221,221,2,FHSS,46,6,-118.99072650236272,802828.4635561223,735984.0367332527,0
222,222,222,2,FHSS,37,2,-106.41154016737164,698789.8452047925,716652.6404185372,0
223,223,223,2,FHSS,37,5,-123.91973113564217,901257.2892104806,645965.4024074189,0
224,224,224,2,FHSS,34,6,-106.54575871874984,703921.3655398444,664002.8753495095,0
225,225,225,2,FHSS,34,2,-112.58261401144182,734642.4737893954,652108.8620475462,0
226,226,226,2,FHSS,29,6,-104.99064780564709,693684.0802543993,713498.0771069203,0
227,227,227,2,FHSS,34,5,-100.7216306680217,688309.3437696017,674487.1198459821,0
228,228,228,2,FHSS,30,10,-113.3064879358567,639819.7940241207,649392.364534759,0
229,229,229,2,FHSS,32,4,-106.40577490278548,718116.2954129056,687180.6328012637,0
230,230,230,2,FHSS,38,9,-120.10266912440062,825344.203296405,720089.8377479258,0
231,231,231,2,FHSS,43,11,-103.93116507639142,710996.8859619804,687694.5796641497,0
232,232,232,2,FHSS,29,8,-85.15853310736053,689500.4413325118,686918.5440870797,0
233,233,233,2,FHSS,54,10,-110.65823013917375,650466.8884827695,715683.8147855495,0
234,234,234,2,FHSS,30,2,-119.46166092815102,775858.2329565561,785749.9308875392,0
235,235,235,2,FHSS,35,4,-115.65667724409244,660454.4710043474,767755.5571902032,0
236,236,236,2,FHSS,41,8,-120.54264967003138,835220.5528209666,674277.0973170174,0
237,237,237,2,FHSS,35,5,-103.68040078069026,681929.4131115004,669748.4755004171,0
238,238,238,2,FHSS,32,4,-117.668190718039,589002.0999862133,657722.2957389286,0
239,239,239,2,FHSS,32,7,-123.263067499223,685394.287658413,488942.3387593305,0
240,240,240,2,FHSS,22,4,-122.99833893867466,877332.2042544723,639291.4271123176,0
241,241,241,2,FHSS,34,7,-123.42757436510313,603909.5312783566,503816.24778575177,0
242,242,242,2,FHSS,33,2,-89.50263390768015,693370.9864338554,690520.7908041216,0
243,243,243,2,FHSS,35,4,-118.18680428661352,669322.2598775477,799359.6310834297,0
244,244,244,2,FHSS,39,5,-106.39726501507856,711932.5994791661,707302.9905979777,0
245,245,245,2,FHSS,36,7,-121.15418033346516,536990.6275789229,650593.1250202806,0
246,246,246,2,FHSS,34,5,-112.65395649522355,746815.0323501291,703519.3299707872,0
247,247,247,2,FHSS,31,4,-107.84847863987378,693806.7912998201,655702.2568961108,0
248,248,248,2,FHSS,41,4,-116.62976767587122,781445.5639350262,673345.7320113446,0
249,249,249,2,FHSS,37,6,-123.25765254905798,623827.2293338281,878758.5395088799,0
250,250,250,2,FHSS,30,6,-122.34872644731357,587731.5776744836,540305.491355994,0
251,251,251,2,FHSS,28,6,-120.09413677270922,582844.3607486497,599831.6264223881,0
252,252,252,2,FHSS,39,6,-120.98176591705791,572783.5696981823,588544.9892223615,0
253,253,253,2,FHSS,24,3,-120.71388352527592,664261.4884259396,836792.0554651986,0
254,254,254,2,FHSS,42,8,-119.69785554496973,820633.1060667895,711125.1228768132,0
255,255,255,2,FHSS,32,2,-105.31011622392114,668979.6298578196,674354.8681926184,0
256,256,256,2,FHSS,36,7,-121.87694960835664,858496.639289358,714478.6026847744,0
257,257,257,2,FHSS,31,6,-119.06487187418855,619789.1990709133,587214.0234206793,0
258,258,258,2,FHSS,31,3,-122.3551217539654,810563.5626270629,823355.8131362703,0
259,259,259,2,FHSS,33,6,-122.75717890227412,516173.85635669605,613437.1135283206,0
260,260,260,2,FHSS,44,7,-121.8364416959824,766733.1714329756,840964.155682442,0
261,261,261,2,FHSS,30,2,-101.4266700137662,705614.2183140655,690339.9032165447,0
262,262,262,2,FHSS,44,6,-121.47825819174072,609226.3749388437,831628.7815583879,0
263,263,263,2,FHSS,38,4,-117.8610066198584,583412.0754881937,708216.1832658683,0
264,264,264,2,FHSS,30,3,-108.01237497668713,723895.1618350522,692710.8495497974,0
265,265,265,2,FHSS,36,4,-114.32302258574116,747093.0634660299,646931.6184831449,0
266,266,266,2,FHSS,38,6,-115.35460339655336,666208.5609465146,766671.9047555686,0
267,267,267,2,FHSS,40,7,-122.91527838047844,497242.6453641113,675953.5054581193,0
268,268,268,2,FHSS,30,8,-121.99004500997646,633600.4582127923,525476.8816157515,0
269,269,269,2,FHSS,37,6,-122.33304591664174,587147.2317776576,541100.8831450759,0
270,270,270,2,FHSS,30,3,-123.24925226403889,875415.6487682193,763427.2183283977,0
271,271,271,2,FHSS,32,8,-122.88548482071768,599176.6292869248,858862.553516732,0
272,272,272,2,FHSS,35,5,-122.2981863062282,868793.5862090053,693436.1852368176,0
273,273,273,2,FHSS,28,6,-123.91025961298294,516209.2164256313,560315.567118991,0
274,274,274,2,FHSS,37,5,-122.66892845840952,845777.9926252007,792429.0212494147,0
275,275,275,2,FHSS,27,5,-122.763506319116,543043.119623981,809459.9687472273,0
276,276,276,2,FHSS,26,1,-120.96300716858084,642282.5513286004,835877.1861327796,0
277,277,277,2,FHSS,32,3,-115.83932530103488,621532.7979531442,637752.9298651353,0
278,278,278,2,FHSS,45,6,-104.62701877476584,674024.6524423355,671701.1147907197,0
279,279,279,2,FHSS,37,9,-112.90903051011485,740481.465691969,722538.7939749698,0
280,280,280,2,FHSS,35,6,-114.86792072081138,750297.2775797247,643469.9659564054,0
281,281,281,2,FHSS,38,10,-122.38216332281684,869161.4458085955,666768.7360584369,0
282,282,282,2,FHSS,43,10,-118.71991275669592,683269.743389312,570726.1499785049,0
283,283,283,2,FHSS,41,5,-91.81698235609402,687064.9267861275,694239.4164342589,0
284,284,284,2,FHSS,32,5,-111.89146039272984,735327.5696312247,718103.8788400698,0
285,285,285,2,FHSS,42,2,-121.1098109366454,839215.2231332952,644177.8646422101,0
286,286,286,2,FHSS,29,2,-122.80527357422662,580508.6013966232,533456.2656677794,0
287,287,287,2,FHSS,24,2,-120.13467661636432,593458.1473859879,791174.0767253294,0
288,288,288,2,FHSS,33,3,-119.41536070540914,791587.7353187711,611074.8070679705,0
289,289,289,2,FHSS,40,6,-120.11964170676328,729043.3516459014,555529.1745920043,0
290,290,290,2,FHSS,43,5,-119.61304295448276,815933.4115622612,652795.4868501847,0
291,291,291,2,FHSS,27,3,-123.1173839448727,685470.9799650894,886545.5510429232,0
292,292,292,2,FHSS,33,6,-119.43607110554208,561839.2781438202,669883.1036840737,0
293,293,293,2,FHSS,40,9,-119.2915806217583,650692.6594333727,568531.9449406299,0
294,294,294,2,FHSS,30,8,-120.47676836888186,644542.1203198737,551017.6650842177,0
295,295,295,2,FHSS,31,6,-120.4006725443677,767678.7841366461,568281.1014274134,0
296,296,296,2,FHSS,27,4,-115.27998100571264,610400.5768133887,676997.607584575,0
297,297,297,2,FHSS,30,4,-123.92897245845774,566777.6919323078,867812.4062422724,0
298,298,298,2,FHSS,33,5,-114.83784246540012,688954.4923815128,613402.0793679173,0
299,299,299,2,FHSS,32,8,-119.94637709212144,672511.7349719116,825230.8197371567,0
300,300,300,2,FHSS,47,8,-119.62961851964278,696824.5016343383,557653.6594111274,0
301,301,301,2,FHSS,34,7,-121.8662502959053,781029.5502044618,833468.2297680957,0
302,302,302,2,FHSS,34,5,-120.53170324646273,581001.9104972102,787812.3916623265,0
303,303,303,2,FHSS,38,5,-113.38578276360283,712084.4316979604,749590.0523824554,0
304,304,304,2,FHSS,42,10,-108.81559226441922,709419.0749013972,721714.5491629536,0
305,305,305,2,FHSS,41,5,-115.3533306929699,625575.7331648419,738713.6623157199,0
306,306,306,2,FHSS,27,2,-123.7720662839716,901178.4585975532,708319.5981275559,0
307,307,307,2,FHSS,24,7,-117.91924127734164,739488.6221258315,785525.9723048038,0
308,308,308,2,FHSS,30,3,-115.14675107889974,682629.6307944064,610941.2803331125,0
309,309,309,2,FHSS,30,5,-119.40624963201849,574019.7153919358,632606.457270543,0
310,310,310,2,FHSS,31,6,-111.13350341720589,722254.0954246479,726605.8999353183,0
311,311,311,2,FHSS,33,5,-115.68593195415812,637575.5271770786,623558.2375874139,0
312,312,312,2,FHSS,32,1,-119.89350019739788,790619.0291875339,598510.7794431576,0
313,313,313,2,FHSS,34,5,-123.74492252573734,504630.228297162,585596.6623706372,0
314,314,314,2,FHSS,25,3,-122.65235315962954,837549.7960142902,803361.3328042838,0
315,315,315,2,FHSS,33,6,-115.12630316049072,673182.4127227914,612528.1178210014,0
316,316,316,2,FHSS,35,5,-80.6534504618685,690895.6408106077,689393.1454717965,0
317,317,317,2,FHSS,37,4,-112.68444404862468,669667.0250003014,633473.0032245239,0
