,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,253,242,-117.16645218906244,743698.5815647789,606167.8627392547,0
26,26,26,1,CSS,274,258,-109.52886906024604,672850.6487310083,651631.1706944159,0
27,27,27,1,CSS,241,229,-121.22184314847942,836579.0584381621,748307.5789124407,0
28,28,28,1,CSS,273,256,-114.7847303214864,762322.1176484751,709192.4755436737,0
29,29,29,1,CSS,230,221,-115.2218205903923,768726.705146342,693956.8297554584,0
30,30,30,1,CSS,252,242,-123.84311688698556,897815.9585048971,639251.5692281991,0
31,31,31,1,CSS,250,240,-123.4641607524278,618714.0547166899,496768.5683783797,0
32,32,32,1,CSS,219,212,-123.75794946548874,860215.111998397,815435.8084917733,0
33,33,33,1,CSS,244,230,-107.23513351415755,700435.4532665755,719107.1441636676,0
34,34,34,1,CSS,224,216,-121.96034853130422,732217.1723992891,856600.9536746792,0
35,35,35,1,CSS,280,258,-102.71708842298358,688778.8849432754,670592.2906991302,0
36,36,36,1,CSS,274,250,-107.84003755114897,702872.6603229747,658231.8056676178,0
37,37,37,1,CSS,236,224,-115.92282528687888,605476.3202886285,670117.9366624784,0
38,38,38,1,CSS,248,239,-117.55225965813172,767758.7896833982,757643.8791496741,0
39,39,39,1,CSS,265,252,-119.70182578732032,812508.144788584,739948.2847892292,0
40,40,40,1,CSS,231,219,-116.31472354198743,623775.1321229441,627688.7908697596,0
41,41,41,1,CSS,237,224,-122.98833267381931,495155.2408834435,687411.4969601352,0
42,42,42,1,CSS,251,236,-117.21273930580432,673320.9951219856,788018.8116826477,0
43,43,43,1,CSS,252,235,-121.14227847406056,841890.1811955852,651712.290743017,0
44,44,44,1,CSS,239,233,-123.46446235867133,815351.6237443963,851432.7525459604,0
45,45,45,1,CSS,251,244,-121.05231982371276,551852.4827726624,617002.6212698983,0
46,46,46,1,CSS,280,266,-115.23551867535927,644163.4087690098,623956.8929281151,0
47,47,47,1,CSS,259,243,-122.34026891056854,660766.0160875272,867420.1417140575,0
48,48,48,1,CSS,276,269,-122.18628392879546,565843.2504418741,562500.0567413123,0
49,49,49,1,CSS,279,270,-120.36249387255036,587107.6902112513,790159.6743440451,0
50,50,50,2,FHSS,36,3,-100.21553774251394,692157.929030605,703258.6570157849,0
51,51,51,2,FHSS,26,5,-122.28563987820326,858458.1755267055,630043.5496914416,0
52,52,52,2,FHSS,36,9,-120.10721200113124,824988.6556156271,721938.6770021345,0
53,53,53,2,FHSS,46,5,-120.9303930980563,549539.6342057941,626702.773781956,0
54,54,54,2,FHSS,40,6,-117.21925385284923,597768.2923712936,649423.6515244311,0
55,55,55,2,FHSS,29,6,-116.47793324425334,758589.0523213391,629054.006931356,0
56,56,56,2,FHSS,29,3,-117.58664107604724,588424.8617979499,715520.2649815924,0
57,57,57,2,FHSS,22,3,-122.51109768199385,846699.4181222186,784659.6813117446,0
58,58,58,2,FHSS,40,5,-110.75807197806446,685111.1772735367,642085.1158150774,0
59,59,59,2,FHSS,49,8,-121.15093454646194,778288.2196528375,559714.6043516125,0
60,60,60,2,FHSS,27,5,-117.29044239451083,678924.494096281,589148.1844196058,0
61,61,61,2,FHSS,29,5,-112.7042713855232,630819.5779148209,699512.0483134557,0
62,62,62,2,FHSS,33,4,-123.71684859422726,878433.4890392917,595058.4584166007,0
63,63,63,2,FHSS,28,3,-116.1882896526283,654331.8048456471,607837.5430317937,0
64,64,64,2,FHSS,31,5,-123.69824707088036,900114.4707533092,696133.6594474127,0
65,65,65,2,FHSS,33,6,-121.67900668789888,856053.8390284479,701522.1637416148,0
66,66,66,2,FHSS,27,5,-110.00954606704931,722716.8684342954,661278.7045032396,0
67,67,67,2,FHSS,25,8,-122.80440379323328,824583.1229837055,823212.5815399414,0
68,68,68,2,FHSS,39,2,-106.04728984290142,673061.7007797817,667140.1592666325,0
69,69,69,2,FHSS,23,2,-119.00197708850844,571612.3605177719,723980.3842828885,0
70,70,70,2,FHSS,28,8,-114.50292226853614,761441.2871944755,702075.659549318,0
71,71,71,2,FHSS,32,4,-122.0572424337951,543671.1338962719,785414.791624729,0
72,72,72,2,FHSS,41,9,-106.6446296659972,712086.6538485055,708428.1549541818,0
73,73,73,2,FHSS,30,6,-112.01320237650263,736700.2303710723,661506.101437694,0
74,74,74,2,FHSS,28,2,-123.40813260286215,718824.0025533987,487657.9815946237,0
75,75,75,2,FHSS,33,6,-120.68783473702716,736458.3948309252,547966.5195827573,0
76,76,76,2,FHSS,45,9,-118.8425824566817,569749.2916358501,674936.566206968,0
77,77,77,2,FHSS,33,6,-118.893414515826,571343.1907493477,661852.4547015944,0
78,78,78,2,FHSS,35,3,-122.55444179224044,552445.1110948808,565348.7261213539,0
79,79,79,2,FHSS,38,4,-122.68738354634984,803279.2173371377,540257.7404604153,0
80,80,80,2,FHSS,30,6,-122.56298046455,842558.3921398532,793161.6115817413,0
81,81,81,2,FHSS,38,11,-115.56602071947287,725842.6935537574,763606.4443596945,0
82,82,82,2,FHSS,23,3,-116.55250292957965,717383.5851966012,601138.2708405557,0
83,83,83,2,FHSS,45,3,-122.33225139623404,869271.0560588548,679501.7834519986,0
84,84,84,2,FHSS,27,4,-109.26113296946436,650991.6342563984,700536.7527094465,0
85,85,85,2,FHSS,44,4,-104.0750362931592,669959.9540989024,679098.5344068967,0
86,86,86,2,FHSS,33,6,-119.13096253730916,567534.8922088267,715336.1812067153,0
87,87,87,2,FHSS,29,5,-122.35772785327768,560182.7787819834,563162.0273199775,0
88,88,88,2,FHSS,41,3,-84.79119213002485,687322.7560545327,690575.0761429714,0
89,89,89,2,FHSS,28,5,-113.20404110937744,750664.4560712053,704043.9510145898,0
90,90,90,2,FHSS,37,8,-118.21033895015074,771010.0593698097,766233.7341424999,0
91,91,91,2,FHSS,35,9,-103.4670258948062,709930.3436850411,688839.9695765675,0
92,92,92,2,FHSS,37,4,-123.6633196681794,832848.7492332759,842743.2593315152,0
93,93,93,2,FHSS,32,7,-118.76667674459884,594898.17899237,762513.9376980506,0
94,94,94,2,FHSS,33,1,-118.36803137687168,803261.2800431484,697328.861187746,0
95,95,95,2,FHSS,32,1,-121.84950375802106,824984.4241782577,792629.7851663007,0
96,96,96,2,FHSS,39,7,-118.7460640296198,808529.388992422,684947.604615704,0
97,97,97,2,FHSS,35,2,-116.72724341608269,782419.7334928744,706022.7781394832,0
98,98,98,2,FHSS,32,6,-123.9214942578794,526926.1189383769,832183.6283600713,0
99,99,99,2,FHSS,36,3,-94.82075179654242,696450.7908543936,686584.3283202315,0
100,100,100,2,FHSS,26,7,-119.60066171668552,818127.0420045527,716455.5646806555,0
101,101,101,2,FHSS,51,6,-119.43249607077266,574765.5652938489,630262.0180253617,0
102,102,102,2,FHSS,37,8,-118.0184300507947,787344.2238188456,738668.3956083382,0
103,103,103,2,FHSS,38,4,-121.09792570170548,732135.7920478552,539094.6282067046,0
104,104,104,2,FHSS,34,3,-105.41760710435496,710828.8499899409,703607.6629187318,0
105,105,105,2,FHSS,33,3,-119.5415942900918,799437.1371285209,759836.7547427879,0
106,106,106,2,FHSS,28,1,-115.1884918309963,644123.7232330441,624507.5596081986,0
107,107,107,2,FHSS,31,5,-117.16078643263086,594352.8217529963,718179.5194763677,0
108,108,108,2,FHSS,42,10,-122.78689165377858,555167.2410771974,823602.6776559562,0
109,109,109,2,FHSS,29,2,-119.0065172461882,574860.884319339,645075.9462592104,0
110,110,110,2,FHSS,36,7,-104.8693112069983,713309.6924184416,686123.06177637,0
111,111,111,2,FHSS,36,3,-107.14207070697312,675437.3228364177,661359.9166301764,0
112,112,112,2,FHSS,25,4,-121.90692567942904,745121.0350976037,851636.4599256732,0
113,113,113,2,FHSS,42,10,-122.05876671406736,532084.5842291801,613807.2497621578,0
114,114,114,2,FHSS,37,11,-119.11821020840944,573415.1284800858,644407.2654262262,0
115,115,115,2,FHSS,29,3,-119.39705781974163,590402.1756765972,771290.0787869913,0
116,116,116,2,FHSS,45,9,-110.18787818293856,716232.8696051948,724921.0910178233,0
117,117,117,2,FHSS,32,7,-120.40654057302982,625871.8256497642,559837.8832638421,0
118,118,118,2,FHSS,35,3,-121.81209912916104,556429.0568843631,794772.6775169575,0
119,119,119,2,FHSS,52,8,-116.86484611932308,656829.5561794837,779701.5581312147,0
120,120,120,2,FHSS,28,5,-119.35868986245713,817315.9748917636,690846.0035824557,0
121,121,121,2,FHSS,32,5,-108.79239502454408,673735.7340138372,654908.2919691425,0
122,122,122,2,FHSS,36,7,-118.61876389987528,787628.5884502693,753846.7520485739,0
123,123,123,2,FHSS,29,5,-117.6559622255723,756265.8271527623,608260.6345043433,0
124,124,124,2,FHSS,35,7,-121.37461377564622,592678.274926772,818521.9947395385,0
125,125,125,2,FHSS,32,5,-119.97125148882452,552541.546934229,699753.1975011328,0
126,126,126,2,FHSS,29,5,-108.04523655448544,718089.249336027,669745.8221201678,0
127,127,127,2,FHSS,30,3,-119.70637945919668,792802.6780025498,605532.1530843149,0
128,128,128,2,FHSS,48,12,-119.10821599047712,760184.3353963888,791567.3997636713,0
129,129,129,2,FHSS,32,5,-119.24074436725,809565.5499017752,650859.0333954345,0
130,130,130,2,FHSS,27,5,-116.96020175216636,648037.4062200082,777198.8333070661,0
131,131,131,2,FHSS,29,1,-122.62222084683252,664788.8313922153,874024.158488583,0
132,132,132,2,FHSS,39,8,-120.65455932290942,635293.2019186483,551129.8934423144,0
133,133,133,2,FHSS,39,4,-104.92452364388085,665325.7643170215,692461.442326689,0
134,134,134,2,FHSS,30,3,-109.00206123076588,663692.6017438194,718492.7704263151,0
135,135,135,2,FHSS,31,3,-105.97872790457905,686942.6840015161,716710.119605952,0
136,136,136,2,FHSS,37,6,-123.40100572389504,524250.0316426456,808671.6356452836,0
137,137,137,2,FHSS,25,6,-122.14950116860275,544991.5252604154,588150.0568482964,0
138,138,138,2,FHSS,45,10,-121.84332523497088,855993.0448581168,654148.8839253121,0
139,139,139,2,FHSS,29,7,-102.4271473848707,707512.846170791,691403.376910372,0
140,140,140,2,FHSS,38,4,-108.40760951514213,711335.9028151543,718284.5229659062,0
141,141,141,2,FHSS,33,5,-116.04625069693046,602169.3043968651,693878.6331286024,0
142,142,142,2,FHSS,36,6,-118.32430607816806,614907.2805172143,603717.9463300365,0
143,143,143,2,FHSS,35,7,-118.77950845058754,705092.3668918449,570781.1047129048,0
144,144,144,2,FHSS,36,5,-123.41140305630208,722285.9455459508,488115.3002710866,0
145,145,145,2,FHSS,40,5,-107.81504952999566,679100.3297692795,657155.2794533918,0
146,146,146,2,FHSS,25,5,-121.19646180795402,801234.9175048941,801108.062612252,0
147,147,147,2,FHSS,43,7,-123.57669044005588,509323.1406658201,585570.386624968,0
148,148,148,2,FHSS,40,5,-110.91592438147426,697872.2613967495,641764.1298418584,0
149,149,149,2,FHSS,36,3,-110.0749259585187,708673.8838046636,649933.4309065974,0
150,150,150,2,FHSS,29,3,-122.64376751848935,503420.73883825,673027.5046706959,0
151,151,151,2,FHSS,37,4,-118.36488443523405,780765.7824140147,757744.3608062749,0
152,152,152,2,FHSS,35,3,-115.39218947448455,721119.3339605047,614853.9971263534,0
153,153,153,2,FHSS,37,4,-105.63876248087152,695546.0961339409,663776.5743011788,0
154,154,154,2,FHSS,32,8,-123.01019616735954,502801.0826356914,745147.029640809,0
155,155,155,2,FHSS,38,4,-118.84473420049125,672826.5603595362,808828.7124484136,0
156,156,156,2,FHSS,24,8,-117.49252355122596,745631.1537965187,602889.6585232931,0
157,157,157,2,FHSS,28,4,-108.41431639352602,698478.8354996097,724542.0039688081,0
158,158,158,2,FHSS,26,4,-118.89901474269344,792946.3762482721,752647.6513262228,0
159,159,159,2,FHSS,30,7,-117.05839930180171,593114.8989789031,708409.0060390052,0
160,160,160,2,FHSS,26,6,-121.4243747264361,575026.8826686447,574332.4591850005,0
161,161,161,2,FHSS,38,15,-98.39425314036842,678543.2501528326,693006.354775688,0
162,162,162,2,FHSS,32,1,-92.91906549888084,695165.5207642127,691417.8995744339,0
163,163,163,2,FHSS,36,6,-123.5216704141769,806192.042934138,519021.22864729696,0
164,164,164,2,FHSS,54,11,-114.34642329566212,632945.5830470514,645013.9234595303,0
165,165,165,2,FHSS,28,4,-118.68879677504236,618047.4627111423,783910.8556663567,0
166,166,166,2,FHSS,26,1,-108.96816369170077,696361.1139275238,727452.598393631,0
167,167,167,2,FHSS,28,3,-123.34579692320696,603109.0086932194,506301.8138453732,0
168,168,168,2,FHSS,32,5,-120.5495832251104,543549.9854863946,705170.463527727,0
169,169,169,2,FHSS,30,3,-122.38519435092944,783604.4052869682,534577.4989859452,0
170,170,170,2,FHSS,29,3,-115.24413004328868,668802.662929997,766348.9494595047,0
171,171,171,2,FHSS,38,3,-113.14815586292556,749785.1554326295,672968.331395098,0
172,172,172,2,FHSS,34,4,-122.0932200048654,539596.211114499,598494.981952661,0
173,173,173,2,FHSS,39,10,-123.97470392826976,545886.25177616,525817.7673182605,0
174,174,174,2,FHSS,37,7,-117.24770373450916,669575.1913637195,787745.2292651506,0
175,175,175,2,FHSS,24,7,-122.12626035075226,863208.8178756301,662225.7015846329,0
176,176,176,2,FHSS,27,6,-121.148855053192,805452.9720563544,583379.202102049,0
177,177,177,2,FHSS,34,3,-97.05949221974204,693897.5164653948,680679.7887393003,0
178,178,178,2,FHSS,33,4,-120.53022552117945,654847.5887380161,547166.6931238418,0
179,179,179,2,FHSS,34,4,-118.5068504802127,603638.0556450614,767453.4708595093,0
180,180,180,2,FHSS,30,6,-123.7461568036194,578126.575702212,508995.1032685009,0
181,181,181,2,FHSS,22,2,-121.70130221307102,848446.3620421782,742022.3503804326,0
182,182,182,2,FHSS,41,11,-96.42583410721956,698103.1090977137,692190.9031417101,0
183,183,183,2,FHSS,33,5,-116.329144120976,719931.0424915757,774341.7044542028,0
184,184,184,2,FHSS,28,5,-91.22574015181088,692353.5628982452,685350.0733478541,0
185,185,185,2,FHSS,31,4,-116.69176988036654,608220.3795817128,641850.0623454168,0
186,186,186,2,FHSS,36,6,-110.96409134704436,702603.7937275172,642572.0771941247,0
187,187,187,2,FHSS,29,6,-114.93635460153068,642626.4201761326,750413.6159745747,0
188,188,188,2,FHSS,36,6,-121.14934875541692,663324.0001427011,844429.5759229672,0
189,189,189,2,FHSS,38,8,-123.48484842083305,790376.1583379413,868621.1206479038,0
190,190,190,2,FHSS,26,3,-119.10344804154025,791483.5816973139,760185.5445100146,0
191,191,191,2,FHSS,38,4,-112.46212781286988,720825.1401363172,640867.8617702512,0
192,192,192,2,FHSS,31,3,-117.5271463522736,715075.6059658565,589045.7041805782,0
193,193,193,2,FHSS,35,5,-115.7538072728263,721438.3283755727,611254.8455672811,0
194,194,194,2,FHSS,31,4,-116.28511153892596,774091.1344973887,659547.7867888166,0
195,195,195,2,FHSS,34,7,-121.771398489648,609598.5343649681,540593.1763159287,0
196,196,196,2,FHSS,29,2,-120.41924466274428,546132.6509804719,670470.4321760177,0
197,197,197,2,FHSS,39,2,-121.3469997168874,528951.4544167652,700117.9969536175,0
198,198,198,2,FHSS,27,5,-104.4709388909461,711510.2691718237,682886.1784123481,0
199,199,199,2,FHSS,39,13,-113.92483839966664,671978.4630974428,755579.3201803609,0
200,200,200,2,FHSS,33,4,-115.485994175364,750625.5802797168,635002.6906045547,0
201,201,201,2,FHSS,35,2,-122.9211457705205,879821.7127345516,659349.2141804857,0
202,202,202,2,FHSS,45,8,-121.79416676803478,714503.1712773214,521968.3185157565,0
203,203,203,2,FHSS,34,7,-118.13020669255752,685379.6087716619,578441.3511248259,0
204,204,204,2,FHSS,33,3,-112.82329756120262,735729.2436724321,650838.6177691572,0
205,205,205,2,FHSS,33,7,-102.77038644842848,708072.6324625151,686145.3082253307,0
206,206,206,2,FHSS,35,5,-110.85412256690827,674691.7929359865,643671.8139960094,0
207,207,207,2,FHSS,35,4,-121.62998073803536,728426.2125464696,850907.0116887838,0
208,208,208,2,FHSS,40,6,-106.4268823202081,708903.5685776339,710695.9012452551,0
209,209,209,2,FHSS,27,6,-118.1374769350742,792879.589754593,729974.8388762245,0
210,210,210,2,FHSS,38,5,-103.70058122987282,676760.2087400337,706281.3249952289,0
211,211,211,2,FHSS,38,4,-120.19904094459662,766437.1235777719,571420.5919441454,0
212,212,212,2,FHSS,39,4,-121.13144183743609,644896.8886108784,839837.4072770984,0
213,213,213,2,FHSS,33,11,-120.6235209305056,664380.6816516845,543579.4037259148,0
214,214,214,2,FHSS,29,6,-112.5772716889872,661568.7282253418,740965.998788436,0
215,215,215,2,FHSS,35,7,-93.8306076692248,693667.9596224731,684148.421524865,0
216,216,216,2,FHSS,39,4,-122.40442480645636,597082.8755808749,845830.5992139571,0
217,217,217,2,FHSS,36,8,-120.11946687556672,555008.7943535338,651591.3119513098,0
218,218,218,2,FHSS,24,2,-110.9217913627428,731038.9934784081,714151.5151584849,0
219,219,219,2,FHSS,35,5,-123.18750677259618,503170.9448444764,758873.390548045,0
220,220,220,2,FHSS,30,5,-119.75854714446052,556917.6383051826,709037.8371765782,0
221,221,221,2,FHSS,35,10,-123.88654463960282,748356.7902071916,896620.4640246312,0
222,222,222,2,FHSS,34,5,-112.94365720727424,642729.8194681592,649962.627224874,0
223,223,223,2,FHSS,40,7,-114.38956470605063,743938.4208310999,642106.5419887275,0
224,224,224,2,FHSS,23,3,-114.9848028075817,766034.0768887993,679148.4352872313,0
225,225,225,2,FHSS,48,9,-116.64345554381902,633756.5664426418,614187.3926366324,0
226,226,226,2,FHSS,42,10,-113.3263066566552,741282.3821137816,726676.4268172607,0
227,227,227,2,FHSS,34,4,-115.76621663824228,653695.1379283937,766085.1507299445,0
228,228,228,2,FHSS,42,7,-123.59772129225786,493902.21178504126,761526.1786046583,0
229,229,229,2,FHSS,25,2,-115.48999032697276,625549.8263296642,740747.2853146382,0
230,230,230,2,FHSS,28,5,-121.06856100135008,701361.8675808242,844694.7249272319,0
231,231,231,2,FHSS,35,4,-105.62486011062828,667412.0899486836,703853.6681883249,0
232,232,232,2,FHSS,34,7,-117.18183954172042,696938.514758202,788683.11762295,0
233,233,233,2,FHSS,27,3,-111.27605083588722,723037.6068679026,651813.9843948553,0
234,234,234,2,FHSS,41,4,-121.12853959310836,642041.0466737748,838907.6800900083,0
235,235,235,2,FHSS,32,3,-120.36012489207758,559158.9455442532,629083.3758416453,0
236,236,236,2,FHSS,49,7,-123.3311263431265,710808.06474544,488460.7934387924,0
237,237,237,2,FHSS,26,1,-118.09285891862984,605907.3688725155,616939.7968158972,0
238,238,238,2,FHSS,32,5,-122.94732135578172,511059.9757721966,764080.3216380137,0
239,239,239,2,FHSS,37,6,-123.41493792636656,495081.6904188803,627195.9356437692,0
240,240,240,2,FHSS,38,8,-118.3594889156929,597556.4564233443,621870.4360200954,0
241,241,241,2,FHSS,38,7,-121.06125581989772,614099.4099969766,553237.3723372376,0
242,242,242,2,FHSS,32,8,-121.15484811799216,533091.0094868315,706922.7708633563,0
243,243,243,2,FHSS,33,3,-113.44147718506412,655564.5453731567,744577.9949226058,0
244,244,244,2,FHSS,36,4,-111.44771341335286,680569.4102902262,638728.7358498679,0
245,245,245,2,FHSS,37,11,-96.64304404174848,698194.6165268316,686186.119317384,0
246,246,246,2,FHSS,36,6,-111.0960036112723,705586.0837736642,736094.2738703657,0
247,247,247,2,FHSS,40,8,-119.52179727995969,742012.4873390408,808662.8607312278,0
248,248,248,2,FHSS,35,5,-118.34835389319,790277.9019217808,742246.2837534967,0
249,249,249,2,FHSS,31,5,-103.02071930660696,673533.905726174,700730.7044424353,0
250,250,250,2,FHSS,33,8,-117.15220944683082,701637.5653124845,787872.8467248876,0
251,251,251,2,FHSS,33,4,-110.7110292952256,717453.9167972918,727456.939821911,0
252,252,252,2,FHSS,41,4,-123.6775346268389,862507.7413517397,808856.4688760526,0
253,253,253,2,FHSS,36,6,-109.91674535676974,687801.2394846476,646307.2663845805,0
254,254,254,2,FHSS,45,7,-88.89066965941431,691699.2639952027,686336.2575129673,0
255,255,255,2,FHSS,26,6,-112.10987947173996,741808.6788769566,707776.8809639825,0
256,256,256,2,FHSS,39,9,-116.07087760362862,775747.455416735,704259.7374561722,0
257,257,257,2,FHSS,33,1,-120.52396680319676,550620.755837034,735611.4557686344,0
258,258,258,2,FHSS,33,4,-123.8876094884775,891142.9698192619,765081.0818989049,0
259,259,259,2,FHSS,26,5,-119.59697723351827,819874.2245131661,673165.8517938551,0
260,260,260,2,FHSS,43,9,-121.19632402248372,676339.3410939816,531901.7573509573,0
261,261,261,2,FHSS,39,5,-104.98862460945942,711989.6741637596,698811.5981287876,0
262,262,262,2,FHSS,32,6,-116.77269548456805,683597.5532992323,784209.1708026159,0
263,263,263,2,FHSS,37,6,-101.69957784789534,696912.1035858615,674436.8870099321,0
264,264,264,2,FHSS,33,4,-111.33392092227773,692056.90289745,740120.10318743,0
265,265,265,2,FHSS,31,7,-110.50865233561208,681166.5698814557,734844.6746033358,0
266,266,266,2,FHSS,39,6,-121.70044303673276,722780.6068353087,853548.5009961695,0
267,267,267,2,FHSS,29,7,-117.27355078159415,667359.5754139965,787578.6303172398,0
268,268,268,2,FHSS,29,2,-121.57409961717806,596103.5594027196,553234.7435883366,0
269,269,269,2,FHSS,45,4,-123.29218097138472,869451.3994773498,779186.772651534,0
270,270,270,2,FHSS,30,3,-111.03906423436396,706669.9628334502,735359.8364993364,0
271,271,271,2,FHSS,36,6,-111.78111500541966,740110.677531199,672452.0094628708,0
272,272,272,2,FHSS,40,6,-123.34050347098938,636676.8414402099,884721.5254969525,0
273,273,273,2,FHSS,31,5,-118.6957573801248,604831.2385971345,772427.4701912496,0
274,274,274,2,FHSS,30,3,-109.52829526279116,664318.7179689365,722148.0328627883,0
275,275,275,2,FHSS,29,8,-120.1592720594596,791101.5519109218,592804.534590231,0
276,276,276,2,FHSS,37,3,-118.32035639934438,685921.3494916166,575964.0748404762,0
277,277,277,2,FHSS,31,1,-104.07297729561336,710138.7479086503,682006.8888490228,0
278,278,278,2,FHSS,26,3,-103.72762545737862,674675.7760508572,674235.3250587829,0
279,279,279,2,FHSS,28,5,-122.98687735834326,745736.4379083196,875298.3280593504,0
280,280,280,2,FHSS,35,2,-89.24988482456915,692581.9101988013,686981.5459043514,0
281,281,281,2,FHSS,38,6,-121.0639336758054,585294.0391914485,573697.1869082858,0
282,282,282,2,FHSS,37,6,-119.5320405174109,569891.3061998904,741785.4253377994,0
283,283,283,2,FHSS,24,3,-108.625502797764,680222.7971577008,653388.9817984062,0
284,284,284,2,FHSS,33,6,-121.55302721336096,720562.9831067364,851114.1370566294,0
285,285,285,2,FHSS,23,2,-116.04881262144517,665088.9427961594,605482.3775491456,0
286,286,286,2,FHSS,27,3,-114.1999796745572,758378.7146663631,704636.7251737538,0
287,287,287,2,FHSS,36,6,-119.64909287161942,813059.1306839534,642460.3562021276,0
288,288,288,2,FHSS,41,4,-123.02643959472827,627662.1049219033,874502.788794355,0
289,289,289,2,FHSS,43,6,-118.88457125463565,808820.5198723283,669139.186985892,0
290,290,290,2,FHSS,45,9,-122.53521220438331,859673.1455995586,760199.5946696309,0
291,291,291,2,FHSS,34,3,-120.01289255530833,779070.446859671,794210.3534888021,0
292,292,292,2,FHSS,43,6,-123.8128301110904,884974.6730658475,603480.0743766977,0
293,293,293,2,FHSS,27,5,-109.46408429909756,730354.4178208553,689355.6758605306,0
294,294,294,2,FHSS,28,9,-123.87133921927642,896937.6616079911,745809.9900309696,0
295,295,295,2,FHSS,38,3,-104.073409483439,711413.0869964071,690056.5823275925,0
296,296,296,2,FHSS,33,3,-120.33984193939656,746055.572168119,820942.0026241811,0
297,297,297,2,FHSS,25,3,-118.91639193250398,638922.5456523421,799992.9799562203,0
298,298,298,2,FHSS,38,6,-122.09491762804552,731779.1708999136,859490.799276683,0
299,299,299,2,FHSS,32,5,-116.73774490255325,633944.3493839654,766037.6104668591,0
300,300,300,2,FHSS,34,6,-79.11452972329747,690500.3633641745,688810.9883790729,0
301,301,301,2,FHSS,28,7,-118.55871002578904,596190.7835300993,759547.7130534977,0
302,302,302,2,FHSS,44,4,-119.31854288594448,812489.985920482,722010.8630887296,0
303,303,303,2,FHSS,31,7,-112.47576748889236,653580.1079722833,734907.6838715976,0
304,304,304,2,FHSS,37,6,-102.45982884714772,696393.2602565144,706304.7727167242,0
305,305,305,2,FHSS,35,7,-88.76045940424541,692300.8152202468,686980.9265499957,0
306,306,306,2,FHSS,42,2,-118.39399829333992,639668.905674231,586316.8128453994,0
307,307,307,2,FHSS,21,10,-123.2971747923056,863921.0181378913,789745.716001664,0
308,308,308,2,FHSS,28,6,-119.93535793927788,806079.8841033526,760639.582321181,0
309,309,309,2,FHSS,33,4,-106.10487226783036,697620.6512662816,662838.8474867431,0
310,310,310,2,FHSS,33,5,-113.2868686919189,628407.7109005763,707329.5498059127,0
311,311,311,2,FHSS,32,8,-120.45228928623608,824456.0054662155,742418.6548289254,0
312,312,312,2,FHSS,37,7,-107.16842853561076,718782.2005659244,678211.0770450241,0
313,313,313,2,FHSS,36,5,-117.54603257467043,727483.550532537,592823.6461285673,0
314,314,314,2,FHSS,36,6,-114.2659749597952,618750.982392907,680930.8885059357,0
315,315,315,2,FHSS,29,2,-103.7278740900764,668958.4591855163,684012.1922728019,0
316,316,316,2,FHSS,36,4,-117.07183978909744,757830.8761076677,618824.5650972924,0
317,317,317,2,FHSS,32,5,-113.15169584275652,649915.855050138,640844.2798609232,0
