,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,269,252,-122.53351895683738,873661.2090291915,695642.3923513173,0
35,35,35,1,CSS,267,248,-110.29161542120666,728218.8252145131,666559.1830592324,0
36,36,36,1,CSS,272,263,-123.36923588482576,706406.4295375043,487149.0047104677,0
37,37,37,1,CSS,249,233,-105.7195258603284,712315.5724278486,675876.4234479562,0
38,38,38,1,CSS,260,246,-118.27262628093636,791501.583398645,737567.927061625,0
39,39,39,1,CSS,239,224,-108.68460549770742,706802.6993347595,656267.7678258349,0
40,40,40,1,CSS,234,220,-123.65424293046402,663856.842244833,897593.8836926629,0
41,41,41,1,CSS,256,244,-122.92644991206612,579528.3928105962,847939.1526509783,0
42,42,42,1,CSS,234,217,-122.33168935225196,869347.2334976881,697570.9776322278,0
43,43,43,1,CSS,263,242,-116.67687357755,596461.5711373244,675844.6354802524,0
44,44,44,1,CSS,263,248,-123.75789967366272,524915.9847823905,823564.5330597023,0
45,45,45,1,CSS,269,252,-99.05296354348224,689658.3628027788,677064.5726619031,0
46,46,46,1,CSS,250,233,-107.08549855683648,658938.1976305337,683021.5703558392,0
47,47,47,1,CSS,215,202,-114.61563834605369,631787.3235604105,642839.4886117582,0
48,48,48,1,CSS,276,261,-114.98766384245738,634643.129517839,634813.9768612876,0
49,49,49,1,CSS,250,230,-99.24483159053594,691904.2484472658,677034.92064009,0
50,50,50,2,FHSS,39,8,-121.29400097861978,845106.2261664992,725566.4499649241,0
51,51,51,2,FHSS,34,10,-121.3068832364086,828425.4861212614,610044.2086965891,0
52,52,52,2,FHSS,27,4,-119.53634516061533,598603.2062400132,595608.7161366567,0
53,53,53,2,FHSS,26,5,-110.74944218651304,733765.4288735436,672486.7689064534,0
54,54,54,2,FHSS,31,5,-119.60701144396074,660251.3832381372,817763.0784046897,0
55,55,55,2,FHSS,38,10,-122.05321529311492,515741.86217957386,705770.6490754584,0
56,56,56,2,FHSS,29,7,-114.66599996106127,671535.4213514832,761756.5874069092,0
57,57,57,2,FHSS,35,6,-109.39938402409884,696665.4918692013,649424.1293265935,0
58,58,58,2,FHSS,33,3,-103.64796508251727,669429.4346728422,695738.1521201874,0
59,59,59,2,FHSS,26,3,-123.77264289949792,513466.49636548094,570027.0594007794,0
60,60,60,2,FHSS,32,6,-123.39512528454986,863923.804276635,584576.0330843502,0
61,61,61,2,FHSS,26,6,-121.047677471766,801784.0597441884,582117.9577474002,0
62,62,62,2,FHSS,37,6,-123.36185642461469,804665.0765534649,856280.1475090372,0
63,63,63,2,FHSS,44,4,-104.27796281692426,667677.6165791344,683449.8725554843,0
64,64,64,2,FHSS,33,9,-92.0240131393285,693511.5842604949,685749.0470640314,0
65,65,65,2,FHSS,32,6,-120.91658931195536,674522.4536184352,537095.2466310619,0
66,66,66,2,FHSS,40,4,-101.42074023402633,687211.4133491477,673342.0996809038,0
67,67,67,2,FHSS,38,4,-122.43436958155716,593851.6313425868,844614.8816379894,0
68,68,68,2,FHSS,34,5,-117.5284323176655,630298.3280955768,774503.5075918435,0
69,69,69,2,FHSS,33,7,-105.87525449641814,692784.6547206595,662536.0392234903,0
70,70,70,2,FHSS,39,6,-114.93520512725104,624368.3050860764,648447.6036185693,0
71,71,71,2,FHSS,17,1,-117.10609329158576,663365.6609590494,594217.0649761172,0
72,72,72,2,FHSS,44,3,-111.76891671342712,733088.7529092091,720107.9413244298,0
73,73,73,2,FHSS,27,1,-120.20540396404152,776586.2322742777,578576.211706152,0
74,74,74,2,FHSS,31,5,-121.46714958980664,724426.8543643021,530158.785404899,0
75,75,75,2,FHSS,44,8,-119.07399139154452,645229.2300255412,573775.6604485813,0
76,76,76,2,FHSS,31,7,-119.8012468779658,617707.2941581507,803321.2054112726,0
77,77,77,2,FHSS,29,4,-105.65908713424972,687447.0137796878,663063.9887290596,0
78,78,78,2,FHSS,39,7,-118.0301330647402,796966.2094822843,711354.3571985093,0
79,79,79,2,FHSS,37,5,-118.6249977997636,723373.3562328999,801950.0604159264,0
80,80,80,2,FHSS,40,8,-118.83050900593014,642448.7325515524,578583.9006628576,0
81,81,81,2,FHSS,32,5,-121.83350554654152,851954.7573815177,639340.645557315,0
82,82,82,2,FHSS,32,3,-112.05574903849568,744565.4687967016,687792.0189627924,0
83,83,83,2,FHSS,30,11,-109.90165040234686,649945.5533322046,672190.4823804421,0
84,84,84,2,FHSS,31,8,-104.64074353687135,711750.5129032157,682126.223159662,0
85,85,85,2,FHSS,30,8,-115.94736666783382,724882.6004967266,610664.2487799162,0
86,86,86,2,FHSS,33,9,-111.45238293662165,682380.2570594132,638418.0426883989,0
87,87,87,2,FHSS,34,4,-117.47159662169553,766882.9027080847,757186.9097382043,0
88,88,88,2,FHSS,34,6,-123.62196114439344,559420.1065074643,853025.4865635422,0
89,89,89,2,FHSS,45,10,-122.21252987484652,846159.681159332,773049.5901579475,0
90,90,90,2,FHSS,26,2,-121.12768074902677,651389.2213631104,841538.0890256849,0
91,91,91,2,FHSS,29,4,-123.03448835043548,882105.9158130309,657611.7924443145,0
92,92,92,2,FHSS,32,4,-115.29389865697442,760033.0346978981,651598.307161312,0
93,93,93,2,FHSS,32,4,-115.50448887418212,625538.9147680782,637870.0370468413,0
94,94,94,2,FHSS,34,4,-104.75431857624407,682864.1136943473,666522.3690645243,0
95,95,95,2,FHSS,32,5,-120.7003335915397,610280.4477357698,815990.5980558901,0
96,96,96,2,FHSS,40,9,-123.07358417381482,613954.8406140509,508320.406967339,0
97,97,97,2,FHSS,34,4,-105.54624423992108,666545.0766976416,676870.3199959568,0
98,98,98,2,FHSS,41,5,-123.21840748577664,561300.053160306,536505.4997269892,0
99,99,99,2,FHSS,30,8,-123.55832370222586,885086.1337180414,758283.1978264302,0
100,100,100,2,FHSS,35,9,-115.20406289830731,618918.277474829,653125.0939472109,0
101,101,101,2,FHSS,29,4,-121.97006966459884,829980.7755830023,789868.6104172464,0
102,102,102,2,FHSS,24,3,-121.66056997184204,780972.0973189243,550073.9222080898,0
103,103,103,2,FHSS,33,4,-122.59210237606884,703868.4678629014,874450.236375909,0
104,104,104,2,FHSS,38,10,-122.17188094992323,587516.7974144374,833941.5037625289,0
105,105,105,2,FHSS,31,6,-123.7859947108278,503716.1775919912,585172.6695972282,0
106,106,106,2,FHSS,38,9,-115.04049210011097,666452.9299278666,763751.2434924408,0
107,107,107,2,FHSS,33,2,-123.48591077444912,507998.0369000069,786415.7338213183,0
108,108,108,2,FHSS,34,5,-102.39845320130316,672022.3233542303,694616.4138762008,0
109,109,109,2,FHSS,40,5,-105.92256689993796,714479.1188707897,700053.8644255075,0
110,110,110,2,FHSS,33,7,-112.47088783708642,654443.3549569829,643288.3513898848,0
111,111,111,2,FHSS,33,4,-120.91255965790168,536760.1197897865,699297.5679532421,0
112,112,112,2,FHSS,26,3,-90.35414547005864,692714.9560394422,686302.8583234681,0
113,113,113,2,FHSS,32,5,-117.31273428026674,588355.3011525961,691036.5450497738,0
114,114,114,2,FHSS,32,6,-116.61506710634752,597441.8005481958,673898.9118571251,0
115,115,115,2,FHSS,34,6,-120.94028724672216,560736.1990317332,605788.5937904156,0
116,116,116,2,FHSS,38,8,-109.069479707893,709178.4302861862,723175.088734343,0
117,117,117,2,FHSS,44,7,-121.33733682364324,669876.380691431,848856.371129432,0
118,118,118,2,FHSS,40,13,-120.20083500035211,602945.4597149383,800706.4360165638,0
119,119,119,2,FHSS,45,11,-99.13552449156045,677787.7601468916,693919.0457232221,0
120,120,120,2,FHSS,26,3,-120.61803267367593,753199.8109760452,556006.6922239144,0
121,121,121,2,FHSS,31,5,-123.24912625979933,569792.307052433,528892.0431672486,0
122,122,122,2,FHSS,37,7,-120.503962622684,550443.7153433282,644835.4908857269,0
123,123,123,2,FHSS,32,5,-106.15543145830236,688692.4507340946,717375.594592054,0
124,124,124,2,FHSS,44,11,-103.59521890531504,674922.2445191564,674442.0761814304,0
125,125,125,2,FHSS,24,1,-123.50985452457331,831968.8982843857,838514.305167446,0
126,126,126,2,FHSS,27,6,-121.89556987387463,831894.0492010689,594319.1463690944,0
127,127,127,2,FHSS,31,10,-122.74542573988644,731470.2937690832,873577.900955298,0
128,128,128,2,FHSS,34,6,-86.97740201697917,688781.2815305858,686401.1314805786,0
129,129,129,2,FHSS,36,6,-98.9653088280833,691042.9523118174,677295.5062991633,0
130,130,130,2,FHSS,19,6,-119.34035757903293,577087.5534474973,750043.2121968016,0
131,131,131,2,FHSS,42,6,-116.3961646132901,761117.9362129008,633469.2716728193,0
132,132,132,2,FHSS,30,9,-115.34317979875884,692784.7101343519,608917.9960288932,0
133,133,133,2,FHSS,31,6,-123.7513622501736,832732.0282345618,845766.6586817855,0
134,134,134,2,FHSS,34,11,-104.29487424027,674589.8955588634,672375.9954864059,0
135,135,135,2,FHSS,38,7,-114.83416491821752,735419.1058536862,628946.7269315987,0
136,136,136,2,FHSS,40,3,-113.7079253697922,678023.494566639,755170.8220366247,0
137,137,137,2,FHSS,35,5,-97.86236851867658,684241.9304013004,698856.1647638949,0
138,138,138,2,FHSS,31,6,-101.62674314436366,705554.2936301064,693312.2634559597,0
139,139,139,2,FHSS,29,4,-122.12565581698657,517316.5461899117,653025.3745394987,0
140,140,140,2,FHSS,29,6,-113.90283280645173,652648.2205745943,631904.7072606039,0
141,141,141,2,FHSS,21,3,-116.0039929028643,773142.014522016,666037.9710101204,0
142,142,142,2,FHSS,35,3,-123.027008524639,884356.4201068747,697964.7876531468,0
143,143,143,2,FHSS,26,8,-109.15129691345211,675240.6054750446,726276.6548988139,0
144,144,144,2,FHSS,37,6,-117.58194780472314,718123.9118118235,589192.6815886983,0
145,145,145,2,FHSS,35,7,-114.94663482342634,676617.5271769912,765308.6256243087,0
146,146,146,2,FHSS,31,5,-120.26580295074189,819122.0344107699,747181.0909288168,0
147,147,147,2,FHSS,23,3,-109.0878906357476,671950.4385297896,654305.4892333836,0
148,148,148,2,FHSS,34,5,-112.2291729665443,640603.3417981827,661366.5961502623,0
149,149,149,2,FHSS,48,11,-94.1974646791314,690978.1494000779,682526.3179261457,0
150,150,150,2,FHSS,39,5,-121.80068420600864,854325.2209198518,650513.4342838185,0
151,151,151,2,FHSS,35,5,-97.40798529098709,698120.3583889033,684066.7358353175,0
152,152,152,2,FHSS,26,6,-119.74839349266853,706199.3748936366,556685.867878627,0
153,153,153,2,FHSS,45,8,-113.92768463105472,669790.0176165465,754987.1124475995,0
154,154,154,2,FHSS,41,4,-119.14993171770128,590699.2858522235,765895.382339293,0
155,155,155,2,FHSS,28,6,-98.77859909895058,677878.639766857,692599.143964876,0
156,156,156,2,FHSS,35,4,-115.26613637468544,611387.4951246387,706402.5458741983,0
157,157,157,2,FHSS,29,5,-104.97288607432182,666368.8207262836,697477.0988381869,0
158,158,158,2,FHSS,47,7,-118.81619716147472,590689.3570826025,757927.2161835096,0
159,159,159,2,FHSS,32,7,-105.85884121837142,715875.3429285687,694935.1457708378,0
160,160,160,2,FHSS,34,9,-121.56921674313485,834112.3628632782,610157.3187522006,0
161,161,161,2,FHSS,34,6,-120.0758236293654,825954.3935508472,663812.9158396435,0
162,162,162,2,FHSS,38,6,-110.07671811544506,697879.1712970308,646299.2424992734,0
163,163,163,2,FHSS,30,4,-123.4621422580453,875174.5042020034,776482.9144109272,0
164,164,164,2,FHSS,36,2,-116.5505041028758,779913.4639328585,669920.0082154588,0
165,165,165,2,FHSS,30,2,-117.61389306337688,628347.2012435325,774379.184126427,0
166,166,166,2,FHSS,42,3,-117.9664441866334,778015.2939795512,625979.9686985153,0
167,167,167,2,FHSS,36,4,-99.00799800428848,695171.4476810204,700261.8963928572,0
168,168,168,2,FHSS,33,2,-122.55572301298857,842172.0686566676,793455.3890702823,0
169,169,169,2,FHSS,28,5,-113.31435834869724,657955.2008483454,744896.829992703,0
170,170,170,2,FHSS,40,4,-117.21426138792782,789338.9461054899,688869.2127166083,0
171,171,171,2,FHSS,28,8,-100.74557396693449,699880.6937210407,700160.8539396247,0
172,172,172,2,FHSS,46,16,-119.56353936377587,819950.1254726301,699971.5674101665,0
173,173,173,2,FHSS,24,6,-115.77415284002592,740878.6010207591,622189.5729423607,0
174,174,174,2,FHSS,36,6,-121.12184841683086,532977.814367465,698574.3367018418,0
175,175,175,2,FHSS,41,6,-123.87000519863584,899117.6090650772,641902.0995571092,0
176,176,176,2,FHSS,29,4,-99.61096846273853,689081.6168495432,702575.1491106959,0
177,177,177,2,FHSS,48,8,-98.75839817166695,692133.0371437147,677788.3601552242,0
178,178,178,2,FHSS,32,6,-123.57822999657049,882000.9200494667,611059.5172628994,0
179,179,179,2,FHSS,34,6,-122.986631141623,629108.2487562665,874040.6105336905,0
180,180,180,2,FHSS,32,4,-109.12333945978652,728532.8489857967,685012.3454919657,0
181,181,181,2,FHSS,28,5,-106.61357560220198,675057.3058263605,663651.1743436867,0
182,182,182,2,FHSS,39,3,-120.57392276771589,623193.1197531571,558033.8523860234,0
183,183,183,2,FHSS,32,3,-116.8049426600409,607697.4470418767,640313.0090944527,0
184,184,184,2,FHSS,32,5,-119.31844681949812,674106.7416934081,563012.3887065938,0
185,185,185,2,FHSS,31,7,-98.83154870944789,681970.6666436776,679947.5369230028,0
186,186,186,2,FHSS,40,4,-121.37953705365892,636428.7154315712,536933.8933013626,0
187,187,187,2,FHSS,34,9,-116.9677603949238,785469.6945563233,703819.7378071314,0
188,188,188,2,FHSS,44,10,-111.55723389626456,654311.5920339347,650907.8229684263,0
189,189,189,2,FHSS,26,4,-89.95678126238049,692300.6153799645,686181.8109229597,0
190,190,190,2,FHSS,31,4,-105.51599314208612,663579.0692395865,692258.7181643874,0
191,191,191,2,FHSS,38,6,-94.96387781733642,696779.8717818359,687135.7792197003,0
192,192,192,2,FHSS,26,3,-116.72582332788753,708163.3951658421,781996.1227461698,0
193,193,193,2,FHSS,41,8,-120.434423038497,741667.8703619771,554393.3043037669,0
194,194,194,2,FHSS,42,8,-122.18514859085803,526696.5978764287,619473.8962989681,0
195,195,195,2,FHSS,33,8,-123.07905980140968,790179.8836140081,857879.4626562195,0
196,196,196,2,FHSS,35,7,-117.24644258455804,776013.0442755646,638812.1454865304,0
197,197,197,2,FHSS,37,5,-112.35901776349984,746397.4018904471,685240.4866008474,0
198,198,198,2,FHSS,29,8,-121.71528404070324,727043.9714500979,852917.7080863942,0
199,199,199,2,FHSS,36,4,-115.29815070909764,722769.2644787547,616535.8755890301,0
200,200,200,2,FHSS,29,3,-120.69317391875671,651167.5193047802,545241.7644723252,0
201,201,201,2,FHSS,40,7,-120.24419162227169,791140.4485077565,787967.4443424372,0
202,202,202,2,FHSS,37,8,-123.63583196465814,841788.4839679433,832896.6296586089,0
203,203,203,2,FHSS,43,7,-118.92082319323532,673273.4735292966,809960.2605242484,0
204,204,204,2,FHSS,25,5,-112.57812998518484,662173.5673187968,637527.3724169696,0
205,205,205,2,FHSS,35,10,-123.6459148475505,492306.5587124229,760535.4427211508,0
206,206,206,2,FHSS,37,4,-123.05300502573664,528801.6669930824,577562.2860949023,0
207,207,207,2,FHSS,35,4,-120.93033682014516,603300.0773485075,816221.5876112652,0
208,208,208,2,FHSS,43,5,-113.43273597499854,753730.7919150296,682813.9288261776,0
209,209,209,2,FHSS,44,7,-102.864978372672,680070.6156812874,706131.6987073688,0
210,210,210,2,FHSS,22,4,-121.69369032193347,534646.1417198767,753120.5055359055,0
211,211,211,2,FHSS,38,7,-113.04025769517256,751144.7865582531,686536.6322244267,0
212,212,212,2,FHSS,39,9,-105.65498194897047,708732.1744763488,707412.5267456617,0
213,213,213,2,FHSS,32,4,-120.18845658283166,811249.3705656244,618970.6588280892,0
214,214,214,2,FHSS,34,8,-115.83867891908312,629241.0282513878,628958.5543960384,0
215,215,215,2,FHSS,38,6,-121.85892899489764,778411.6947950479,543890.4616898876,0
216,216,216,2,FHSS,29,3,-118.74225439352438,807286.0903567334,672029.4930568469,0
217,217,217,2,FHSS,39,1,-100.35293967383818,684646.1827215778,702938.9745745613,0
218,218,218,2,FHSS,33,7,-123.48447975572486,509484.7671526023,789076.3890977381,0
219,219,219,2,FHSS,31,9,-121.17482496789732,842989.3041588038,725053.3933708606,0
220,220,220,2,FHSS,28,6,-123.98190470040215,844316.2783825884,842528.7560206165,0
221,221,221,2,FHSS,32,5,-106.02836859625216,686552.8884178863,661991.9759652432,0
222,222,222,2,FHSS,35,5,-119.82530789984366,722642.5018518483,558593.2843405236,0
223,223,223,2,FHSS,33,5,-107.00977075582428,665766.5814744657,669571.6249395445,0
224,224,224,2,FHSS,40,6,-81.50228421969807,687977.8613973063,688619.5152608413,0
225,225,225,2,FHSS,36,6,-122.10423004668908,622216.5273753577,851500.6358537306,0
226,226,226,2,FHSS,30,7,-114.86416310549606,764565.3605263474,702237.06935225,0
227,227,227,2,FHSS,35,6,-118.65656662567152,801450.7541622061,726375.6807422996,0
228,228,228,2,FHSS,40,8,-122.74863782855924,604021.1597514247,857997.5078043153,0
229,229,229,2,FHSS,41,5,-88.88187109026683,687547.8857871715,686065.9637520043,0
230,230,230,2,FHSS,32,8,-119.36759603705052,808301.0165760291,736955.6486542941,0
231,231,231,2,FHSS,27,4,-123.34277302370188,657136.4207871575,489644.0412413455,0
232,232,232,2,FHSS,33,7,-117.78032621203904,745793.5033310326,598873.1223502302,0
233,233,233,2,FHSS,34,4,-99.4668928205802,701438.1886081282,684605.6040873198,0
234,234,234,2,FHSS,38,3,-116.5267964448089,775592.8198440091,722526.4073002691,0
235,235,235,2,FHSS,39,2,-118.6214261076682,584534.3100559766,742401.5826194386,0
236,236,236,2,FHSS,33,3,-123.9348617848938,746241.439130706,480365.8188954578,0
237,237,237,2,FHSS,30,2,-110.06375717298796,676421.3650046244,731313.8722873911,0
238,238,238,2,FHSS,34,4,-114.12110733469832,640376.9622965122,739353.5200283931,0
239,239,239,2,FHSS,36,6,-122.60535606713216,872308.4253423723,722612.791330634,0
240,240,240,2,FHSS,27,1,-98.81894125158476,691257.01056083,677532.9588169722,0
241,241,241,2,FHSS,29,5,-103.33736460873187,669814.1901735241,694405.0243816157,0
242,242,242,2,FHSS,35,7,-123.7840365678342,494922.8741245684,776025.7997923363,0
243,243,243,2,FHSS,36,6,-117.36187132160084,768424.8487324474,625474.0133045757,0
244,244,244,2,FHSS,32,9,-109.21682497947992,651415.7338084083,677580.9184321371,0
245,245,245,2,FHSS,29,6,-111.00518286171784,673163.0204988975,643297.5680883946,0
246,246,246,2,FHSS,36,2,-119.10601531814348,660233.8418664214,568639.8767936548,0
247,247,247,2,FHSS,34,5,-123.783114251006,655516.0726958413,479246.152176522,0
248,248,248,2,FHSS,36,7,-120.50238107367568,824946.4902726059,635362.3349249834,0
249,249,249,2,FHSS,41,4,-122.87686978521084,769225.0731320371,863803.5055749656,0
250,250,250,2,FHSS,41,9,-123.78621155393608,863369.9971729871,566574.8156424167,0
251,251,251,2,FHSS,29,4,-107.6605310725438,717135.9453888403,671026.6048019344,0
252,252,252,2,FHSS,33,1,-116.8824178634905,674983.2709877626,594315.618886828,0
253,253,253,2,FHSS,31,2,-114.285695328228,661961.1162887485,755246.4348921367,0
254,254,254,2,FHSS,20,0,-108.93090795464308,680540.117800108,726880.998897911,0
255,255,255,2,FHSS,32,5,-123.94343399634192,483605.4037716764,621100.2002071076,0
256,256,256,2,FHSS,34,8,-106.3854634113155,662220.0154256418,680150.8199371675,0
257,257,257,2,FHSS,36,9,-110.62192175986716,735244.4393562957,680039.3964813515,0
258,258,258,2,FHSS,20,2,-118.07981070697733,644789.6842112357,588429.8351197666,0
259,259,259,2,FHSS,26,2,-109.25318386099448,682839.3003394371,728828.2199754582,0
260,260,260,2,FHSS,36,7,-123.68061105628,728008.3501398612,896223.2064504101,0
261,261,261,2,FHSS,30,2,-106.82428848062048,688668.1312508397,719614.9249185042,0
262,262,262,2,FHSS,38,8,-117.67112742896023,659213.5747590668,790315.5870539085,0
263,263,263,2,FHSS,31,5,-121.86521807353752,572312.3737617654,813618.2030046792,0
264,264,264,2,FHSS,29,5,-121.9799439075673,564307.7647334745,569959.242072141,0
265,265,265,2,FHSS,38,4,-120.20722630512384,815121.0583396915,625464.1637737183,0
266,266,266,2,FHSS,35,3,-118.1837255412699,635428.2155556346,787233.6212334052,0
267,267,267,2,FHSS,29,7,-119.49520663773222,638875.4287653607,809120.5829338888,0
268,268,268,2,FHSS,42,5,-120.35526169856284,791278.4511516959,790430.7104834693,0
269,269,269,2,FHSS,20,1,-118.62033230331475,803196.8148002607,718675.8816377763,0
270,270,270,2,FHSS,41,6,-118.96974174141008,628478.8074055327,583357.354456589,0
271,271,271,2,FHSS,28,2,-116.54575596464092,775435.4923678493,723484.6899562699,0
272,272,272,2,FHSS,26,4,-119.14466065522473,689077.3086395959,564611.8132959855,0
273,273,273,2,FHSS,40,7,-114.68786520647755,652229.990993447,624611.1313514365,0
274,274,274,2,FHSS,35,3,-117.12227557981063,750906.2452973686,611983.9977521545,0
275,275,275,2,FHSS,34,3,-122.84596653520322,877263.7075847149,724533.402996254,0
276,276,276,2,FHSS,41,7,-123.43238897923736,549074.7916105823,838098.519103567,0
277,277,277,2,FHSS,26,2,-122.63382547083548,866278.2934660403,748563.7106592491,0
278,278,278,2,FHSS,36,6,-103.17799887964289,671598.2486548137,680639.1322456443,0
279,279,279,2,FHSS,36,5,-117.13929149629568,764763.7631243644,753730.1062150785,0
280,280,280,2,FHSS,31,8,-119.4383520945828,595685.807360033,600640.388481813,0
281,281,281,2,FHSS,35,9,-121.61420002858006,653549.5179697676,527494.401910019,0
282,282,282,2,FHSS,31,3,-107.65492618753632,668280.51660766,715076.8129296012,0
283,283,283,2,FHSS,42,5,-117.129931490988,681117.6998392004,590795.1958777803,0
284,284,284,2,FHSS,34,4,-119.476305562141,804993.0436103169,748162.1417503814,0
285,285,285,2,FHSS,37,3,-123.58203212318485,505802.5590347444,787163.9316060378,0
286,286,286,2,FHSS,30,2,-104.8874992807546,665651.212542062,693868.8990447638,0
287,287,287,2,FHSS,38,8,-115.30523374150292,612125.1101481642,710880.3667233664,0
288,288,288,2,FHSS,31,3,-121.26296397678703,561793.0637360913,784699.7821296722,0
289,289,289,2,FHSS,32,5,-105.17411843014524,666611.5881014682,679190.5932951263,0
290,290,290,2,FHSS,36,2,-118.6482638493474,794038.4539546482,635135.7317970817,0
291,291,291,2,FHSS,41,7,-120.6126655820488,836261.5852144693,672869.4768654843,0
292,292,292,2,FHSS,33,2,-119.91497252727586,763985.2985038096,803587.6724561414,0
293,293,293,2,FHSS,38,7,-112.7045735263192,748374.6213572816,697061.046711261,0
294,294,294,2,FHSS,34,11,-120.76363073501898,755613.4138339242,824423.7438921395,0
295,295,295,2,FHSS,37,8,-118.09163575837404,702694.961843653,799160.8313339816,0
296,296,296,2,FHSS,38,11,-123.52633967312278,670942.3167696435,483558.3945212117,0
297,297,297,2,FHSS,33,2,-116.420704473122,749143.5467225595,758333.0882601461,0
298,298,298,2,FHSS,32,3,-121.85387365868476,682264.0945091476,519080.6683482375,0
299,299,299,2,FHSS,33,7,-115.63038544937017,606157.5332427452,687649.2177896049,0
300,300,300,2,FHSS,43,6,-117.34718324650244,616061.721976279,759526.1093595737,0
301,301,301,2,FHSS,35,2,-107.06420450676804,671305.2375213967,714647.012226256,0
302,302,302,2,FHSS,28,9,-107.90632266974346,723545.5244398313,691846.3852918779,0
303,303,303,2,FHSS,35,4,-120.03325574822684,642113.1762977062,819311.0970482014,0
304,304,304,2,FHSS,37,8,-123.70226918788596,900244.1303146253,683779.3843315002,0
305,305,305,2,FHSS,39,2,-111.3235769990474,722089.9747976661,650624.8599918681,0
306,306,306,2,FHSS,27,5,-123.61332157360096,499140.83159358526,775305.1967063018,0
307,307,307,2,FHSS,36,7,-121.32786590437414,834599.7653024571,757736.9702697714,0
308,308,308,2,FHSS,38,6,-114.90161661405944,651021.6150813216,755662.6898161838,0
309,309,309,2,FHSS,34,9,-118.97442992649503,784241.5026989972,766763.7094498487,0
310,310,310,2,FHSS,25,7,-117.52480203776284,586368.8121389144,699821.6025472811,0
311,311,311,2,FHSS,33,3,-110.25278331109682,731407.4630503434,673710.8313439687,0
312,312,312,2,FHSS,35,5,-115.9367093068198,758049.231997031,637163.5491506878,0
313,313,313,2,FHSS,39,9,-111.4508986340694,727641.8328560942,723866.9285812246,0
314,314,314,2,FHSS,30,4,-114.59146387359324,622720.1595572577,721211.2265006164,0
315,315,315,2,FHSS,34,6,-105.28153648777727,704809.5205638438,669341.405052949,0
316,316,316,2,FHSS,42,7,-113.3494978837288,682009.2687554865,753022.3874058486,0
317,317,317,2,FHSS,35,5,-122.79114944976732,592695.9317972567,852843.9479293327,0
