,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,3,-97.32010464336416,697975.901937563,684029.0928552166,0
319,319,319,2,FHSS,32,6,-123.80011128671832,875045.4359526089,794461.9170973427,0
320,320,320,2,FHSS,36,8,-112.77967658209823,748259.2815627623,700977.264095156,0
321,321,321,2,FHSS,33,12,-123.4354785601996,886283.1091880543,633973.186828744,0
322,322,322,2,FHSS,49,10,-100.34567599721848,703015.9616969558,693913.3139044697,0
323,323,323,2,FHSS,42,12,-120.4531269493862,588768.400961459,584902.186299353,0
324,324,324,2,FHSS,32,2,-115.24906414110092,753596.0119450069,642170.6817718702,0
325,325,325,2,FHSS,37,5,-82.2350619627492,691083.2604078625,690024.6129292867,0
326,326,326,2,FHSS,38,8,-119.89930368046538,796800.3299207807,605755.7963447933,0
327,327,327,2,FHSS,30,5,-123.0394671839644,880747.5796557014,649704.7556145553,0
328,328,328,2,FHSS,35,11,-123.23207521408142,655616.6549361106,492495.0848318234,0
329,329,329,2,FHSS,34,5,-120.11011053922311,629496.654871083,815357.8146800173,0
330,330,330,2,FHSS,33,6,-120.03043350764142,707405.1832924327,826432.5803387851,0
331,331,331,2,FHSS,37,4,-115.24753661311904,730649.325164682,757591.1321020321,0
332,332,332,2,FHSS,28,4,-110.51540019680012,715664.182471191,727440.9263168416,0
333,333,333,2,FHSS,25,2,-122.7665295443816,501850.3819734677,715512.3476651437,0
334,334,334,2,FHSS,19,1,-118.66849969396807,774229.6156365221,771650.8630910711,0
335,335,335,2,FHSS,26,4,-107.83585898086886,680545.4807638408,656644.372849667,0
336,336,336,2,FHSS,32,8,-104.3606361288478,691499.2890468872,712066.5661886836,0
337,337,337,2,FHSS,27,4,-115.44664252567549,764723.7806071715,658186.4637946837,0
338,338,338,2,FHSS,35,6,-121.51045521369124,833350.6574331132,611083.5152811187,0
339,339,339,2,FHSS,37,7,-114.456800355759,731755.5210512907,748564.9887410707,0
340,340,340,2,FHSS,40,6,-122.53161330484042,810044.4616406563,828765.3244809026,0
341,341,341,2,FHSS,30,5,-123.83458919920108,903533.2459357388,686229.155214216,0
342,342,342,2,FHSS,43,9,-114.15351294931384,759130.2519930273,698042.711345431,0
343,343,343,2,FHSS,35,5,-117.48580656037548,786809.7805211253,723229.2188538364,0
344,344,344,2,FHSS,35,4,-123.28154600366332,488997.76387358457,674927.2896965907,0
345,345,345,2,FHSS,36,5,-112.82061965130802,695700.1513985486,749339.418591581,0
346,346,346,2,FHSS,31,4,-118.7361693050746,626645.2240916943,588231.7854042272,0
347,347,347,2,FHSS,34,5,-114.2963415638385,741857.4733600208,737884.2451951297,0
348,348,348,2,FHSS,40,6,-119.44310099539932,705859.0854618401,817521.6007037254,0
349,349,349,2,FHSS,28,4,-119.89333058059783,669562.6951664123,554833.0028497756,0
