,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,34,6,-121.34716456718532,559656.349386097,784419.5148089589,0
103,103,103,2,FHSS,34,0,-107.33567896447116,717567.882927849,704711.0207447005,0
104,104,104,2,FHSS,31,7,-97.5727497388907,694360.1575627137,680248.1767709074,0
105,105,105,2,FHSS,29,5,-123.16278567316547,852085.3310671439,576171.5191191145,0
106,106,106,2,FHSS,38,5,-110.12953056786584,729737.6539819735,707513.8091513219,0
107,107,107,2,FHSS,38,7,-121.96155060108872,833606.9617219579,594539.4087712684,0
108,108,108,2,FHSS,23,1,-117.60436563022972,585498.0333939053,678164.5216940027,0
109,109,109,2,FHSS,34,6,-117.07953114577568,665500.1336127134,784852.7326436872,0
110,110,110,2,FHSS,29,2,-120.01546140783115,586627.1668143871,781435.2316870098,0
111,111,111,2,FHSS,34,6,-104.48097208146302,679935.4870076166,668377.8432286085,0
112,112,112,2,FHSS,37,4,-116.45683105308804,601856.3391835369,716279.1254691656,0
113,113,113,2,FHSS,30,4,-121.78107211232845,680268.9438942953,858220.914261217,0
114,114,114,2,FHSS,22,0,-83.132383096284,689624.8914355792,691374.5315725325,0
115,115,115,2,FHSS,35,6,-114.870722270192,615112.7740798831,706767.4149206204,0
116,116,116,2,FHSS,27,4,-79.62407095909448,690611.9642436837,688866.0619791895,0
117,117,117,2,FHSS,25,4,-122.08488891239897,717804.9674738102,862168.4046783854,0
118,118,118,2,FHSS,40,5,-116.74516533228528,662367.3579075901,780142.0877173753,0
119,119,119,2,FHSS,35,8,-120.63283106822615,717043.0459727037,834933.5939434918,0
120,120,120,2,FHSS,29,11,-121.8286206426119,528239.895598915,635384.4374788387,0
121,121,121,2,FHSS,32,0,-122.84051915769273,815127.0643521561,833188.3028437909,0
122,122,122,2,FHSS,39,4,-113.80079464095022,665525.5118782695,626325.4764509511,0
123,123,123,2,FHSS,32,6,-123.601227302816,545337.2150821331,538738.839846089,0
124,124,124,2,FHSS,36,6,-107.78421051153846,677824.0827009352,721102.8076111918,0
125,125,125,2,FHSS,38,7,-120.77707542311612,578119.3270362418,587944.3980462803,0
126,126,126,2,FHSS,26,4,-118.95599064915672,800386.7444318284,740373.7178252793,0
127,127,127,2,FHSS,25,6,-118.074536450583,753637.7392672689,779123.8223496699,0
128,128,128,2,FHSS,35,3,-97.84401351790716,698837.5278631643,694566.7789486907,0
129,129,129,2,FHSS,33,3,-113.52072382551374,740615.0885308962,648861.5241736638,0
130,130,130,2,FHSS,33,4,-123.3362131841714,488028.93850131286,707630.4200074131,0
131,131,131,2,FHSS,40,7,-114.23786533207316,619151.8873661456,699195.26445443,0
132,132,132,2,FHSS,37,3,-123.00070807496186,604887.6463096866,514188.87325508415,0
133,133,133,2,FHSS,33,2,-121.60263425732026,637594.6260332454,532105.7309655955,0
134,134,134,2,FHSS,38,8,-121.36241716705472,733588.5575775447,844337.5046902312,0
135,135,135,2,FHSS,35,8,-112.5281439107146,679854.3285697192,631937.8478919276,0
136,136,136,2,FHSS,22,4,-114.51488288262952,682211.5217043246,762292.234492694,0
137,137,137,2,FHSS,28,4,-123.17721073985436,525554.948021885,801518.1711190692,0
138,138,138,2,FHSS,28,4,-106.7641295167319,671218.1633480854,713270.844791122,0
139,139,139,2,FHSS,36,8,-117.37587705640522,694451.6570108425,587729.6871823889,0
140,140,140,2,FHSS,39,5,-120.72022266299088,626221.4941496364,553788.686415201,0
141,141,141,2,FHSS,34,4,-98.76761547692104,677764.1846877263,686737.1106906261,0
142,142,142,2,FHSS,33,7,-121.94782656738948,552340.9116036475,793866.1829227939,0
143,143,143,2,FHSS,36,5,-104.03371645574224,688296.7218347111,667528.154549175,0
144,144,144,2,FHSS,42,6,-122.73256770598826,796005.1425453714,845034.3299281946,0
145,145,145,2,FHSS,36,6,-111.71748267942246,737316.6445641419,666573.681070885,0
146,146,146,2,FHSS,27,4,-117.30067092355554,701578.8283795973,589218.6541476983,0
147,147,147,2,FHSS,26,0,-95.75167805521497,681706.7139653198,692867.9279860313,0
148,148,148,2,FHSS,32,6,-118.3446826274023,626213.7163794091,594749.2513345038,0
149,149,149,2,FHSS,31,5,-122.09419953608304,855427.9612131843,633237.2586265908,0
150,150,150,2,FHSS,45,5,-119.17108856016172,693932.7453343063,564312.7642670489,0
151,151,151,2,FHSS,35,1,-122.751682954258,501241.0040705003,671246.8189345205,0
152,152,152,2,FHSS,30,4,-123.14997465121132,565471.2733289751,535108.2297758979,0
153,153,153,2,FHSS,27,5,-118.318359364605,678629.17980652,576449.8896862569,0
154,154,154,2,FHSS,38,9,-120.8375121001108,754996.7713323093,552671.6303245763,0
155,155,155,2,FHSS,52,9,-114.29088007754925,736303.5222337786,635606.0785584544,0
156,156,156,2,FHSS,38,8,-116.36749041544692,695559.5913887948,598972.4855342346,0
157,157,157,2,FHSS,24,4,-118.58766053186883,767299.342285967,776781.4557343218,0
158,158,158,2,FHSS,42,7,-98.50444723074872,693249.0780175035,700350.4248106631,0
159,159,159,2,FHSS,37,8,-105.66008557751265,672082.991436543,709359.0038553124,0
160,160,160,2,FHSS,33,1,-115.46178006322432,770935.2357168283,684512.5939303398,0
161,161,161,2,FHSS,24,2,-110.88761646599812,675576.251624667,643202.7510761212,0
162,162,162,2,FHSS,36,6,-117.15799235311874,652174.9413259932,781448.0416393852,0
163,163,163,2,FHSS,22,5,-117.77879957029133,766845.3543989952,616089.6764808273,0
164,164,164,2,FHSS,25,4,-122.34549339190716,584157.0221365155,542889.6036953403,0
165,165,165,2,FHSS,23,8,-123.36264456114026,662013.8754375061,890372.8786064311,0
166,166,166,2,FHSS,29,5,-119.2156693339117,781529.7830434816,603703.1980915795,0
167,167,167,2,FHSS,29,5,-112.43745817306304,666344.5324813462,742253.0780054464,0
168,168,168,2,FHSS,28,3,-116.26682224423656,699918.0708440309,778395.5832318962,0
169,169,169,2,FHSS,28,4,-123.98036910439416,494263.8528203323,786062.4982830024,0
170,170,170,2,FHSS,30,2,-114.69518968495387,738097.9041318288,746160.0701529178,0
171,171,171,2,FHSS,41,7,-123.03071678456604,803016.6908219885,848166.0228136284,0
172,172,172,2,FHSS,27,4,-123.51929816490713,639512.0378598447,889803.8097210719,0
173,173,173,2,FHSS,40,6,-122.96696249667988,865479.3851226625,770367.6267601333,0
174,174,174,2,FHSS,36,3,-113.76141214196466,723530.5524430863,747247.6636620918,0
175,175,175,2,FHSS,38,12,-121.20288341946964,605424.2378322695,823440.8878439297,0
176,176,176,2,FHSS,34,6,-118.41111419264848,592128.473316873,628661.2014530401,0
177,177,177,2,FHSS,39,4,-114.37665102824349,669430.935506675,620155.8433307657,0
178,178,178,2,FHSS,33,3,-115.60224530890127,620316.3850505545,735404.3969160543,0
179,179,179,2,FHSS,32,2,-104.69931018758083,668564.9875859657,700594.0956818395,0
180,180,180,2,FHSS,41,3,-122.1187446616184,537447.3503339887,777718.7913172172,0
181,181,181,2,FHSS,34,5,-113.22607223488362,689569.8948063905,626274.2080353189,0
182,182,182,2,FHSS,32,3,-100.05243267650272,678309.4161773479,697700.2566754817,0
183,183,183,2,FHSS,41,4,-123.83200929170164,475363.1885796896,685569.0164273587,0
184,184,184,2,FHSS,27,2,-111.86545471061078,675564.2413392689,637234.5895451006,0
185,185,185,2,FHSS,45,10,-119.59992685411528,747881.9700911911,571608.4249928026,0
186,186,186,2,FHSS,39,4,-94.72442768166536,695183.7428776994,694202.8492878119,0
187,187,187,2,FHSS,31,1,-119.09549516502828,712174.0350163981,811400.6160675527,0
188,188,188,2,FHSS,37,7,-103.40991127993418,708654.4249020613,696160.4395510878,0
189,189,189,2,FHSS,40,3,-116.7815547483048,685459.693956849,594419.9667591162,0
190,190,190,2,FHSS,27,2,-122.9341283012293,672039.6979890021,497136.6173735609,0
191,191,191,2,FHSS,22,2,-121.93420004446614,521903.05353046645,650077.2521374152,0
192,192,192,2,FHSS,30,4,-105.4734279655698,676408.0437997365,667056.2681551925,0
193,193,193,2,FHSS,52,7,-121.25478944859952,554871.2345710851,604454.3035966121,0
194,194,194,2,FHSS,29,3,-109.0974969354485,650164.9439416956,690058.5130933751,0
195,195,195,2,FHSS,32,7,-122.72271345149431,870564.6325039299,741214.9664506643,0
196,196,196,2,FHSS,31,5,-117.22228255713496,609498.9584950568,749564.2540410844,0
197,197,197,2,FHSS,38,10,-119.76726599910224,714523.0415251339,821111.9519925761,0
198,198,198,2,FHSS,36,6,-123.46718296817389,853246.6912941423,565732.6091061755,0
199,199,199,2,FHSS,33,7,-116.62211016633772,770175.2902306013,642611.3556712598,0
200,200,200,2,FHSS,41,8,-120.5717649960576,656792.1470243939,832833.5281571987,0
201,201,201,2,FHSS,20,0,-112.3361854351683,671953.4626919656,743660.0389807454,0
202,202,202,2,FHSS,42,7,-121.24580177674864,617731.729108799,831285.3406537044,0
203,203,203,2,FHSS,34,1,-74.14572959957461,688860.3824453201,689846.2753865855,0
204,204,204,2,FHSS,38,6,-111.45955614842732,705075.8072883885,640332.4203215879,0
205,205,205,2,FHSS,31,7,-110.58546394917224,664801.4277780065,728966.0864161657,0
206,206,206,2,FHSS,25,5,-112.6398913935086,706552.8288868268,632938.64088938,0
207,207,207,2,FHSS,26,3,-104.23105442259433,709995.151952495,680539.0433009503,0
208,208,208,2,FHSS,36,4,-123.62004863482356,800864.1745298832,512701.3599915101,0
209,209,209,2,FHSS,36,7,-121.91697627620164,686812.1512605806,861114.5792674636,0
210,210,210,2,FHSS,31,5,-119.13265277464804,770212.2036903715,594526.2811135647,0
211,211,211,2,FHSS,33,10,-113.32985576180458,721885.3529491205,634382.7910919812,0
212,212,212,2,FHSS,41,6,-115.94544666426728,772780.8762721127,666928.7403290025,0
213,213,213,2,FHSS,45,11,-123.77168760433892,499328.3684759996,784635.1751327757,0
214,214,214,2,FHSS,25,3,-122.59552508824322,507980.3162958308,728890.1625538991,0
215,215,215,2,FHSS,30,5,-102.52477937427184,671088.8951217945,691278.3288484929,0
216,216,216,2,FHSS,27,4,-122.1288427682874,542458.7981699145,786200.3499288553,0
217,217,217,2,FHSS,32,8,-111.43982079772825,665985.986006446,643658.0936892144,0
218,218,218,2,FHSS,38,2,-119.59504408791514,561229.9322845942,718505.3228814215,0
219,219,219,2,FHSS,32,5,-84.98567187887049,691804.6528029393,688912.9653907536,0
220,220,220,2,FHSS,31,4,-121.482391876039,546600.4183261008,768695.2508416871,0
221,221,221,2,FHSS,30,4,-113.31867655422836,725044.6583828449,636472.979609576,0
222,222,222,2,FHSS,26,5,-115.6428359097597,766933.5663011507,720142.1421731379,0
223,223,223,2,FHSS,32,6,-93.89500227121432,695937.3729507055,687434.312412106,0
224,224,224,2,FHSS,35,7,-105.3954652393017,694164.1886630295,664225.3093526746,0
225,225,225,2,FHSS,29,4,-119.59942579182992,775180.5206610139,789099.9909744266,0
226,226,226,2,FHSS,32,11,-123.77932775054398,803124.5665838335,509555.8926066451,0
227,227,227,2,FHSS,36,5,-123.86764784178196,637173.9790419845,897929.9729923098,0
228,228,228,2,FHSS,28,4,-111.74208051562428,677601.8114777411,637516.5448553176,0
229,229,229,2,FHSS,25,6,-106.19880394011584,662530.2421972617,697645.9233286956,0
230,230,230,2,FHSS,48,9,-123.62752777090532,726393.7097627794,895215.8076354275,0
231,231,231,2,FHSS,38,6,-121.44011238822657,751399.8436691922,539145.3871827221,0
232,232,232,2,FHSS,28,5,-123.73319612035444,768553.6820496873,493103.44175363495,0
233,233,233,2,FHSS,34,2,-122.88597472895007,878986.8478176645,719762.7112345346,0
234,234,234,2,FHSS,33,10,-108.87288158450484,720402.4511309736,666993.4908087061,0
235,235,235,2,FHSS,27,6,-123.31203429820955,524170.4007246359,804975.8152226269,0
236,236,236,2,FHSS,39,8,-120.5297697181133,565273.67543198,611849.7463139124,0
237,237,237,2,FHSS,25,3,-117.1541878486244,784564.7924294668,661224.736617802,0
238,238,238,2,FHSS,38,5,-122.64923009801856,508414.6201705896,643097.0459368642,0
239,239,239,2,FHSS,36,4,-114.95564824663728,765155.6098626532,675297.7298814496,0
240,240,240,2,FHSS,31,1,-100.51915641657313,693809.9943109473,703353.1704785835,0
241,241,241,2,FHSS,25,4,-114.0173065276018,731954.3838985378,743935.8512393164,0
242,242,242,2,FHSS,28,5,-117.2398376166675,717156.3599423916,785718.1377880094,0
243,243,243,2,FHSS,33,6,-119.33623538531816,588800.0861266995,767863.5875116135,0
244,244,244,2,FHSS,38,4,-105.70367600692812,701059.316666017,665545.9114617145,0
245,245,245,2,FHSS,36,9,-105.08448217606984,712171.0137692312,679741.5067076838,0
246,246,246,2,FHSS,36,3,-91.84274610392288,691568.9760154323,694343.7748846104,0
247,247,247,2,FHSS,29,4,-121.07821467749092,646578.1444555627,539493.7500369722,0
248,248,248,2,FHSS,29,3,-122.53864406463669,806117.6487584675,832262.8799343056,0
249,249,249,2,FHSS,38,6,-115.4287909626143,716622.67757998,612734.7651115895,0
250,250,250,2,FHSS,32,4,-120.25034813634728,597197.5023750667,797055.7141454394,0
251,251,251,2,FHSS,36,4,-116.56681064600446,754674.2201903245,623505.4046025537,0
252,252,252,2,FHSS,39,8,-121.76296808906996,857594.2955020466,676150.1110740355,0
253,253,253,2,FHSS,26,3,-123.51090142899191,521490.8046575968,809275.9963508778,0
254,254,254,2,FHSS,35,6,-123.01756164638824,719728.4989885658,496862.3110409273,0
255,255,255,2,FHSS,33,2,-107.44693045572276,669644.079568799,715156.1953082553,0
256,256,256,2,FHSS,34,6,-111.87151494152258,701701.689760217,742014.4098175004,0
257,257,257,2,FHSS,38,7,-116.2943431221658,653462.8384853705,771796.816310607,0
258,258,258,2,FHSS,31,5,-103.55264559320666,698588.9613877169,707999.2799622432,0
259,259,259,2,FHSS,28,6,-120.06180696701608,820274.9645766857,643456.7228737583,0
260,260,260,2,FHSS,32,5,-121.31773645005408,561614.8013369077,592682.7083139607,0
261,261,261,2,FHSS,31,3,-121.83128176890544,650772.0379106684,523821.94327745575,0
262,262,262,2,FHSS,26,6,-122.0798315420337,790345.657080202,546484.9335430231,0
263,263,263,2,FHSS,39,8,-122.1700750825685,537336.8716451848,779588.347646017,0
264,264,264,2,FHSS,33,10,-122.54209565893892,729499.8303639228,509280.3772888765,0
265,265,265,2,FHSS,37,9,-119.65767382897457,750979.0325356034,572205.2045117386,0
266,266,266,2,FHSS,28,6,-110.9020750868854,645572.3839319893,709722.0057185409,0
267,267,267,2,FHSS,36,7,-119.67559414035202,556861.6543904945,683846.2313920999,0
268,268,268,2,FHSS,39,6,-114.91611726953344,765436.8833279433,699545.3539960262,0
269,269,269,2,FHSS,43,11,-100.80360787589623,684417.9071293,675153.6504155388,0
270,270,270,2,FHSS,35,5,-96.03249957751828,683172.0905573705,695505.7107773846,0
271,271,271,2,FHSS,28,7,-122.2775359897995,735756.2085361904,862308.9995904494,0
272,272,272,2,FHSS,27,3,-112.63792111001848,708283.4066699478,745314.6862051153,0
273,273,273,2,FHSS,24,0,-109.90361273004312,732458.5886280253,688065.3561963311,0
274,274,274,2,FHSS,41,9,-120.26582194018717,548592.5787666275,707648.2216855119,0
275,275,275,2,FHSS,32,6,-119.3167805139692,782503.7089445987,776234.7191440607,0
276,276,276,2,FHSS,28,3,-121.2845000909179,702714.0026387933,848519.2034321313,0
277,277,277,2,FHSS,32,6,-120.15507802443412,821986.9815671231,643821.5650247487,0
278,278,278,2,FHSS,26,7,-119.70065783579366,815586.5340519138,731623.5279869365,0
279,279,279,2,FHSS,42,6,-122.31322244124276,863010.735392967,735984.6244143832,0
280,280,280,2,FHSS,43,9,-123.3464513738682,761471.8173499729,878594.566324553,0
281,281,281,2,FHSS,33,6,-113.78207324962968,656043.4418016997,630953.0420056534,0
282,282,282,2,FHSS,40,7,-121.51780848222892,797387.8410660756,812862.722416359,0
283,283,283,2,FHSS,34,4,-123.29488117822812,889798.6675445475,707963.3582689132,0
284,284,284,2,FHSS,41,6,-110.68163434637898,698090.5429198764,643113.1025822678,0
285,285,285,2,FHSS,25,3,-115.62174037242391,619679.506679831,734775.8856439289,0
286,286,286,2,FHSS,30,1,-122.888969521312,801335.0126583393,533338.3548904681,0
287,287,287,2,FHSS,44,9,-115.04919615685525,681740.8414293595,611907.0773269803,0
288,288,288,2,FHSS,34,5,-120.12921499873826,823178.1218746608,729962.7517928673,0
289,289,289,2,FHSS,33,2,-110.88032152986358,705897.3116739925,734697.8556600418,0
290,290,290,2,FHSS,31,10,-116.46130958409492,751827.2595495665,756497.3576316937,0
291,291,291,2,FHSS,33,6,-119.66364260567092,637693.114779566,567438.9228640567,0
292,292,292,2,FHSS,35,5,-121.59454170666528,538135.3524998574,756452.0178987747,0
293,293,293,2,FHSS,29,6,-93.5544368557986,686799.5604965772,683396.5153455584,0
294,294,294,2,FHSS,29,7,-120.386173264033,585759.3624088338,789337.5496720831,0
295,295,295,2,FHSS,33,9,-121.78890500885709,646116.9242012845,525833.5530622588,0
296,296,296,2,FHSS,35,5,-115.75025397971676,646276.6496429958,616831.8882127902,0
297,297,297,2,FHSS,35,2,-113.43996198132416,639116.4234318716,730129.228783126,0
298,298,298,2,FHSS,31,2,-107.51214693862876,672009.5979274724,717099.942735672,0
299,299,299,2,FHSS,46,5,-115.37240483767155,624428.0941927241,737489.5970876294,0
300,300,300,2,FHSS,41,10,-116.12445054325931,688889.6540853365,777555.4973626608,0
301,301,301,2,FHSS,36,5,-123.77760491293792,542462.1343300137,535571.1242313914,0
302,302,302,2,FHSS,37,1,-103.3333553689446,703973.2267838382,703430.2514061513,0
303,303,303,2,FHSS,38,7,-122.36323576603598,690933.4485003811,870181.1262560986,0
304,304,304,2,FHSS,24,3,-116.10531568043211,708999.2670986421,775154.0240918963,0
305,305,305,2,FHSS,30,3,-119.20661503764342,710151.0079837776,565440.9327645682,0
306,306,306,2,FHSS,29,10,-123.4931682762419,651576.0263269665,891796.4674762122,0
307,307,307,2,FHSS,37,8,-117.5284984079855,587858.8777721972,709962.7070965831,0
308,308,308,2,FHSS,28,2,-118.48652052324589,587889.9029882709,744893.3298112059,0
309,309,309,2,FHSS,40,7,-122.50164824775544,688703.2869538327,873089.9819269548,0
310,310,310,2,FHSS,39,6,-119.42830220333,779543.2490646966,597203.1245746226,0
311,311,311,2,FHSS,39,5,-122.99836644715192,849881.3906481261,579520.8552403266,0
312,312,312,2,FHSS,34,7,-114.02604252359646,697346.0989732423,758182.8240530746,0
313,313,313,2,FHSS,34,4,-119.90362474753196,813166.9263232154,632546.4375122117,0
314,314,314,2,FHSS,34,8,-121.54367050648356,625318.1274893881,537911.5223364842,0
315,315,315,2,FHSS,29,5,-109.15702194472534,712168.3516714862,721722.5641875117,0
316,316,316,2,FHSS,24,10,-123.28465339437872,625331.9905312955,498890.60063158185,0
317,317,317,2,FHSS,36,9,-123.1565753519444,496864.88064367,735843.4428726155,0
