,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,251,237,-121.52004983386382,818565.7637317901,588256.3706283044,0
36,36,36,1,CSS,259,239,-108.82131002647364,707700.4137714257,656075.7055583709,0
37,37,37,1,CSS,235,220,-120.20464058767668,709895.8510005634,549909.2167169466,0
38,38,38,1,CSS,239,228,-116.91440420954196,737727.2706777698,605833.387316319,0
39,39,39,1,CSS,236,226,-118.06609908041396,785002.9622348651,634529.1821766116,0
40,40,40,1,CSS,277,265,-117.40029312720358,737100.0041485869,779681.0940201927,0
41,41,41,1,CSS,258,249,-119.0230605780624,690056.3768959226,566348.0471203843,0
42,42,42,1,CSS,256,245,-122.02859794649544,535681.7952497322,770798.6339968637,0
43,43,43,1,CSS,254,242,-115.57732921176417,771619.0020822323,698996.9336583011,0
44,44,44,1,CSS,269,256,-115.66075387525184,656166.8256019526,766077.3336112483,0
45,45,45,1,CSS,260,252,-123.15157094471128,842496.5279929992,563913.502055414,0
46,46,46,1,CSS,262,242,-108.190189693409,724673.4120777908,686810.5452788039,0
47,47,47,1,CSS,266,250,-121.74086234733892,521149.2278368591,691635.0207608985,0
48,48,48,1,CSS,218,198,-94.17468802674291,682759.9941545064,687096.2331104496,0
49,49,49,1,CSS,292,267,-117.04314663145196,612963.313473787,750695.9018673963,0
50,50,50,2,FHSS,39,8,-121.52588734384224,838031.7553523269,759133.8977159042,0
51,51,51,2,FHSS,39,5,-119.5611286351746,572821.7337714436,629834.0447682,0
52,52,52,2,FHSS,35,2,-121.27883048613222,726496.7999930633,534221.5165960407,0
53,53,53,2,FHSS,24,3,-110.24571720436516,644958.6982335185,683850.1478789,0
54,54,54,2,FHSS,35,5,-116.8350754058012,651686.3158783667,601502.8751916059,0
55,55,55,2,FHSS,38,6,-107.2380610966469,704163.1678282243,717454.710753599,0
56,56,56,2,FHSS,31,7,-116.00316929492143,760672.9265797194,739185.3515129817,0
57,57,57,2,FHSS,27,5,-122.33292631395192,834486.4923666359,796209.767865849,0
58,58,58,2,FHSS,28,5,-109.51579171372698,730510.945755238,686720.4215004535,0
59,59,59,2,FHSS,37,7,-96.88059213693144,686698.1992011417,698636.7648635884,0
60,60,60,2,FHSS,37,6,-122.4867952368399,549871.3533428031,808373.0389406413,0
61,61,61,2,FHSS,40,5,-115.39775096211764,619754.4403092514,647931.6059080712,0
62,62,62,2,FHSS,27,4,-119.19999844159724,812370.6677783887,715015.5725234364,0
63,63,63,2,FHSS,23,4,-120.55968388056552,816888.485986523,616449.3368143704,0
64,64,64,2,FHSS,28,5,-110.62975434494552,721364.9271456577,655184.8656083852,0
65,65,65,2,FHSS,36,6,-123.19913255668452,558240.9714868276,839113.0838494182,0
66,66,66,2,FHSS,31,8,-115.58761151993797,715563.1291766799,768038.91601348,0
67,67,67,2,FHSS,31,8,-120.17887898847788,659448.5098520198,826761.0926497161,0
68,68,68,2,FHSS,30,3,-112.58863814100884,631569.499987456,699232.8050479956,0
69,69,69,2,FHSS,40,7,-120.22986690999838,630159.5079802963,817806.6776808883,0
70,70,70,2,FHSS,32,4,-120.91577531163182,717361.8501316382,538957.9575772879,0
71,71,71,2,FHSS,31,5,-109.77120480698107,696390.334614916,731249.922868395,0
72,72,72,2,FHSS,31,2,-120.66312250245872,566934.4503970282,773633.4195512503,0
73,73,73,2,FHSS,23,5,-118.68688267323768,646843.458557488,799886.3478860745,0
74,74,74,2,FHSS,27,8,-119.1393718198794,606142.6403842913,596554.2661495929,0
75,75,75,2,FHSS,38,7,-122.26240720934264,591632.4979911374,539846.5073183683,0
76,76,76,2,FHSS,42,3,-119.45991646419375,583659.7839132292,614816.9955203622,0
77,77,77,2,FHSS,25,3,-109.46131524339783,728075.299813782,702841.1874591495,0
78,78,78,2,FHSS,32,8,-121.18386612905744,566158.9658900312,787987.9366337684,0
79,79,79,2,FHSS,28,5,-122.0860187288262,543419.4032797501,786084.506843523,0
80,80,80,2,FHSS,36,8,-119.98487325188287,552447.0082276262,701254.0899099375,0
81,81,81,2,FHSS,36,9,-118.7825826411556,721496.9219246098,804734.8497539109,0
82,82,82,2,FHSS,27,3,-123.77244080500068,821520.4771877503,522815.7540773689,0
83,83,83,2,FHSS,38,4,-110.87135787036362,737230.3809224608,694998.0893643948,0
84,84,84,2,FHSS,39,6,-114.924744734231,743473.6614368197,634898.923702868,0
85,85,85,2,FHSS,28,4,-119.65528089086452,804053.7139595335,623265.5981046073,0
86,86,86,2,FHSS,52,11,-120.72057751195214,673012.0458490539,540685.6521653597,0
87,87,87,2,FHSS,28,4,-119.34139622574932,815941.333896041,672476.0238318174,0
88,88,88,2,FHSS,36,10,-123.47401093383608,647306.5880271625,488333.90356243454,0
89,89,89,2,FHSS,36,9,-116.42174757092836,780217.0359879282,680780.0471629981,0
90,90,90,2,FHSS,36,0,-123.49498971888062,483873.92102954,676618.243218842,0
91,91,91,2,FHSS,34,4,-121.61620848815969,811371.8815253717,576977.4812607664,0
92,92,92,2,FHSS,26,1,-116.83248025511872,611082.4072791181,634546.1189698388,0
93,93,93,2,FHSS,34,2,-122.16469371969686,810058.9809160419,818499.538170531,0
94,94,94,2,FHSS,36,7,-94.9102781720078,681928.0467541323,687751.8519275651,0
95,95,95,2,FHSS,28,5,-113.753102260733,714598.1834419124,627232.1489359483,0
96,96,96,2,FHSS,32,8,-120.936051025194,842540.7952849879,698255.0388517111,0
97,97,97,2,FHSS,49,3,-99.28444384077194,686138.3736264557,677158.0843433784,0
98,98,98,2,FHSS,37,8,-120.32408675201845,573338.6225656865,772849.2903774709,0
99,99,99,2,FHSS,25,5,-117.77994068595734,766334.8520581765,615534.040552739,0
100,100,100,2,FHSS,34,4,-117.86005358245558,592603.3892962863,642345.6149796033,0
101,101,101,2,FHSS,32,4,-122.88776738944055,546584.9299959134,817770.4963822392,0
102,102,102,2,FHSS,30,4,-110.3632560121525,644002.5354451452,689654.7808335414,0
103,103,103,2,FHSS,34,5,-110.84564194589612,642372.5321787272,698982.1442449136,0
104,104,104,2,FHSS,43,7,-120.09097425724048,557992.7411195913,735193.5953500646,0
105,105,105,2,FHSS,34,3,-114.50332569141676,628120.7661318827,649501.6028043836,0
106,106,106,2,FHSS,32,9,-111.1734446235651,734249.7670408536,711190.8675945193,0
107,107,107,2,FHSS,30,3,-123.9329555434187,876014.9919822101,579465.820357877,0
108,108,108,2,FHSS,26,1,-119.04285173049276,601494.4891066327,602896.4459491648,0
109,109,109,2,FHSS,35,9,-120.76628461534573,621669.5676303554,823709.6239429788,0
110,110,110,2,FHSS,35,4,-122.71850233297036,792340.6991986288,847117.5645639222,0
111,111,111,2,FHSS,38,6,-115.38358733682712,699391.7655585825,769732.6070798803,0
112,112,112,2,FHSS,33,10,-122.07584829500922,514693.7295580558,681570.4779695903,0
113,113,113,2,FHSS,37,5,-120.62870422819256,570835.3463653633,600758.1321599397,0
114,114,114,2,FHSS,27,5,-102.73061457103628,672372.5103988048,681327.7326016244,0
115,115,115,2,FHSS,33,4,-120.4973110417599,806543.4910264155,776280.244980664,0
116,116,116,2,FHSS,31,5,-123.68596098297444,569448.5687391986,862398.3305745862,0
117,117,117,2,FHSS,38,5,-119.30012129672389,677684.2291999229,562899.9218960176,0
118,118,118,2,FHSS,39,7,-116.84634952174368,595405.8671793592,671031.3460677784,0
119,119,119,2,FHSS,35,9,-120.26667454521676,830101.8361947779,670111.4846920018,0
120,120,120,2,FHSS,43,12,-120.84712923818644,581922.6112717163,582189.8206698846,0
121,121,121,2,FHSS,33,5,-99.10549494514991,677196.7927137992,691683.5211603789,0
122,122,122,2,FHSS,36,7,-120.6905929416296,748551.9209720695,552529.787730343,0
123,123,123,2,FHSS,39,8,-120.12517053085992,790350.7313185959,786008.4703759925,0
124,124,124,2,FHSS,46,3,-115.40054595771048,676199.6274632848,769425.1697595133,0
125,125,125,2,FHSS,43,6,-114.27886748497014,627346.3202959091,654371.2577279536,0
126,126,126,2,FHSS,42,10,-117.4063521196466,788440.2189465389,664297.3318971934,0
127,127,127,2,FHSS,43,4,-104.24795303077649,693674.392612023,711460.9695090543,0
128,128,128,2,FHSS,31,4,-115.13071389142272,751215.5001693114,737999.2936228523,0
129,129,129,2,FHSS,34,7,-119.74198211579916,748307.9887253593,809421.6343932481,0
130,130,130,2,FHSS,38,8,-123.96301468335304,717586.1991524744,473909.3728176412,0
131,131,131,2,FHSS,41,8,-112.106846632896,633964.8144260208,686883.008039354,0
132,132,132,2,FHSS,31,5,-119.25644609385014,600110.9274946018,778890.2796390464,0
133,133,133,2,FHSS,30,4,-121.38620395203586,786193.7607679022,818753.6376286028,0
134,134,134,2,FHSS,36,1,-113.93384265103909,741474.3518497791,733922.4020141565,0
135,135,135,2,FHSS,40,11,-118.2697715660364,641384.1896831305,791521.869948731,0
136,136,136,2,FHSS,39,8,-116.0925028473568,765055.8314494534,734027.5612057846,0
137,137,137,2,FHSS,30,5,-122.57313311631115,504294.2688151834,683915.9237943687,0
138,138,138,2,FHSS,31,2,-114.52207197217528,685359.7591934837,616226.4380673598,0
139,139,139,2,FHSS,32,4,-108.20846385288542,677923.8529230922,722929.9076982467,0
140,140,140,2,FHSS,32,7,-111.51927294897096,726366.5375044665,725813.3084342751,0
141,141,141,2,FHSS,23,3,-116.60207516553513,782231.0694792037,681834.1183120607,0
142,142,142,2,FHSS,30,7,-113.7594639305766,691317.5335451119,622302.3842846313,0
143,143,143,2,FHSS,33,4,-109.99006358485728,705582.6304480816,729792.6518010909,0
144,144,144,2,FHSS,44,4,-123.93685103622464,789818.1941425882,497396.7230130962,0
145,145,145,2,FHSS,31,3,-115.98620773614024,712562.1199274011,773019.1463912566,0
146,146,146,2,FHSS,28,5,-112.5661379188112,732106.3542260035,729428.8300363189,0
147,147,147,2,FHSS,37,4,-111.41418970039452,689677.8808228009,740659.82011217,0
148,148,148,2,FHSS,29,7,-123.09002482132928,836347.0480716254,558861.3666369035,0
149,149,149,2,FHSS,27,6,-117.08390904291042,679913.0382313333,787392.6629273002,0
150,150,150,2,FHSS,35,10,-86.84018190607138,687329.3155589853,687213.6501670068,0
151,151,151,2,FHSS,36,7,-122.9166269718814,541899.7376783761,565468.5397131606,0
152,152,152,2,FHSS,22,2,-100.89619977987476,685009.5303362369,704031.1093680153,0
153,153,153,2,FHSS,36,5,-111.67062722289384,718110.3036517584,733712.4721939026,0
154,154,154,2,FHSS,37,7,-115.94957980294244,764482.1098861401,732159.2853417635,0
155,155,155,2,FHSS,41,3,-116.06794871706744,723208.0199443786,770201.1977719254,0
156,156,156,2,FHSS,37,6,-123.02839069627493,862281.6554695753,779991.023937314,0
157,157,157,2,FHSS,36,5,-90.42205076494469,685772.0578974865,686643.504541024,0
158,158,158,2,FHSS,35,9,-123.17988109918062,659472.2417337539,493082.86108146334,0
159,159,159,2,FHSS,38,4,-120.85901272185023,807526.911256353,785128.9416464028,0
160,160,160,2,FHSS,32,6,-114.44284725503412,749654.4110256112,648839.9696582989,0
161,161,161,2,FHSS,32,4,-123.96073330203252,569837.7581531401,507993.7275960944,0
162,162,162,2,FHSS,40,2,-123.91659884639216,897146.6271276576,749232.0831000058,0
163,163,163,2,FHSS,33,5,-112.90258651519429,634329.8162295214,715222.0847257695,0
164,164,164,2,FHSS,31,5,-121.51090450762712,585386.9550119045,562779.2655066748,0
165,165,165,2,FHSS,34,12,-119.5026037906588,817772.0691718342,710302.309657953,0
166,166,166,2,FHSS,28,6,-117.56405910362204,689050.2455676184,585375.7251273266,0
167,167,167,2,FHSS,31,3,-114.60113014995278,622999.8626678091,721978.5778913228,0
168,168,168,2,FHSS,28,2,-117.6944483031608,604000.4538416583,751526.9388998987,0
169,169,169,2,FHSS,27,3,-123.89581920909868,562504.066055912,863779.0469005078,0
170,170,170,2,FHSS,33,4,-118.1564695801048,584125.8527069198,653074.454913381,0
171,171,171,2,FHSS,29,8,-109.87602041841627,703327.635345756,730024.856878374,0
172,172,172,2,FHSS,31,2,-110.23219815046224,698482.9483209122,645611.5439699604,0
173,173,173,2,FHSS,31,4,-114.94493185534408,648065.8161774729,754313.8178763778,0
174,174,174,2,FHSS,36,6,-112.56637282732764,630986.4892609991,686082.0717030147,0
175,175,175,2,FHSS,36,7,-108.51650389237096,726113.7063339507,690227.2769448566,0
176,176,176,2,FHSS,42,4,-114.91114473242423,618805.3695100452,719256.4925220028,0
177,177,177,2,FHSS,31,4,-117.62571040808052,775245.5554319754,749499.6055705678,0
178,178,178,2,FHSS,29,3,-123.50769605738611,545248.3971754748,541930.3255568836,0
179,179,179,2,FHSS,35,8,-119.61187197114208,563945.4264664333,649381.895198367,0
180,180,180,2,FHSS,26,3,-122.85286235861687,846750.5803125221,580670.4084073885,0
181,181,181,2,FHSS,41,5,-120.50045869521271,587726.7731220771,794015.1252524917,0
182,182,182,2,FHSS,48,8,-122.81104831658313,511128.9896944308,622738.0783771735,0
183,183,183,2,FHSS,40,6,-121.93599200299172,594137.7414371882,832733.2956799002,0
184,184,184,2,FHSS,22,5,-120.82433390012082,540070.7251692272,664372.0650908507,0
185,185,185,2,FHSS,37,5,-120.98021448183384,834106.9850233719,742613.3455139223,0
186,186,186,2,FHSS,26,4,-112.552064506169,634176.9423103251,670373.1367624784,0
187,187,187,2,FHSS,30,1,-119.61326948919458,627077.6151433677,573376.2185019137,0
188,188,188,2,FHSS,42,4,-112.8856019245004,702923.5567394365,748598.1375862955,0
189,189,189,2,FHSS,40,5,-120.85924777296782,802333.7494221304,791209.803978217,0
190,190,190,2,FHSS,38,6,-113.10843187578377,751694.3729452721,690139.9812659482,0
191,191,191,2,FHSS,32,2,-122.33196877511796,655905.4612939332,866394.3317303363,0
192,192,192,2,FHSS,33,8,-123.21666346649522,872240.0908909347,609723.7754344002,0
193,193,193,2,FHSS,39,10,-116.05511668866797,602875.4543515557,676830.576454776,0
194,194,194,2,FHSS,37,4,-121.43980263078372,545538.9387227034,613771.6145646316,0
195,195,195,2,FHSS,25,3,-90.97798016462916,689808.3655369466,694268.7045802056,0
196,196,196,2,FHSS,21,10,-118.25465933840172,751076.5544849205,783678.346882944,0
197,197,197,2,FHSS,28,6,-111.1258807924944,659969.8374017854,649523.2855104273,0
198,198,198,2,FHSS,20,3,-118.05614669310836,629633.0020260117,781869.7322835526,0
199,199,199,2,FHSS,39,9,-122.63869332375054,793777.8898114471,534725.377763292,0
200,200,200,2,FHSS,30,7,-116.5274963286389,726660.144921293,604925.4316832374,0
201,201,201,2,FHSS,33,2,-114.8299558502427,620108.5867680315,658358.5020590039,0
202,202,202,2,FHSS,33,4,-96.66271762972995,685773.4592887769,680767.0667245268,0
203,203,203,2,FHSS,28,6,-114.5508651172084,714120.6365057445,758675.443270032,0
204,204,204,2,FHSS,25,2,-111.83367474370512,738602.7628550625,667661.6433628757,0
205,205,205,2,FHSS,26,4,-102.8958112164616,707859.0496775073,684015.8582997104,0
206,206,206,2,FHSS,30,5,-106.91020824846068,719053.1979721431,696650.339987428,0
207,207,207,2,FHSS,33,6,-108.72289367928546,672050.7008466376,722757.223860331,0
208,208,208,2,FHSS,28,8,-120.6173664429724,807019.4698140263,779024.7015577123,0
209,209,209,2,FHSS,38,9,-120.28519520965074,829936.5587031501,711886.1868913772,0
210,210,210,2,FHSS,38,8,-102.48711468691376,688271.1652240565,671109.1337960588,0
211,211,211,2,FHSS,37,10,-121.89077101755127,826098.5206253027,792503.1685783729,0
212,212,212,2,FHSS,32,12,-116.50670263118462,635960.4657663723,614393.4723689348,0
213,213,213,2,FHSS,27,5,-113.3446640877502,744353.9723200594,722242.4154892567,0
214,214,214,2,FHSS,35,6,-110.83118972017492,643088.5367570481,701691.0050051797,0
215,215,215,2,FHSS,40,4,-113.82859282834642,643470.5552627019,739099.9745544582,0
216,216,216,2,FHSS,28,5,-120.48920899036986,739959.6919487406,552767.3787165114,0
217,217,217,2,FHSS,33,6,-118.91642870583826,583279.6962500067,748687.722282556,0
218,218,218,2,FHSS,33,5,-118.02514421903078,586114.1006350724,726364.3602628447,0
219,219,219,2,FHSS,29,5,-112.87657381389933,749025.5393665591,700553.6772220029,0
220,220,220,2,FHSS,31,7,-116.82067022096916,598339.4023375872,718162.5480099668,0
221,221,221,2,FHSS,23,4,-96.43588630154836,681705.6745978566,694320.3347153681,0
222,222,222,2,FHSS,23,4,-121.73613692295912,522706.2375488342,711675.2841698624,0
223,223,223,2,FHSS,40,3,-105.40847996197704,712481.6981917383,700663.833170032,0
224,224,224,2,FHSS,32,4,-120.70434176835788,830491.9961471868,738408.6252435885,0
225,225,225,2,FHSS,36,3,-121.53653697786214,801250.5847043196,568963.9814430556,0
226,226,226,2,FHSS,32,3,-104.3225969627735,672135.5357612493,704062.9580683735,0
227,227,227,2,FHSS,26,3,-117.94551590588486,693139.3164665019,798053.6854989431,0
228,228,228,2,FHSS,36,4,-109.08884152007272,659136.9270780092,714332.5814553231,0
229,229,229,2,FHSS,34,3,-102.6257591895749,693287.8041817978,707635.5937183128,0
230,230,230,2,FHSS,29,2,-113.49201882515952,738270.0888210924,646390.029765745,0
231,231,231,2,FHSS,33,6,-121.76158796117868,628605.0289320463,532073.5832241181,0
232,232,232,2,FHSS,27,8,-117.73671512891356,790664.3484336156,657627.5398739206,0
233,233,233,2,FHSS,36,4,-102.43762837477152,677099.7725167124,675961.7836834657,0
234,234,234,2,FHSS,28,4,-123.5077211868376,512756.4222498397,795838.4948391258,0
235,235,235,2,FHSS,37,4,-119.4340363255341,818254.2290982624,682518.729631826,0
236,236,236,2,FHSS,39,5,-123.93872239765228,634925.3438987131,899179.0526642862,0
237,237,237,2,FHSS,25,1,-123.3487832739478,890453.964300639,665184.5458194609,0
238,238,238,2,FHSS,32,5,-113.00574767215964,663532.7770527707,633559.3121880733,0
239,239,239,2,FHSS,34,5,-123.02716898646662,884516.0928404438,685904.7582926189,0
240,240,240,2,FHSS,36,6,-101.96923250687456,676708.9414240076,677701.3414342862,0
241,241,241,2,FHSS,39,9,-123.45956601096252,832206.2202066333,836632.4746391329,0
242,242,242,2,FHSS,37,7,-117.72883970765396,777477.7359477434,630366.3191391153,0
243,243,243,2,FHSS,34,3,-116.55740435619094,700328.3090077145,781416.6261733935,0
244,244,244,2,FHSS,42,3,-123.14750074631873,731811.1947057124,882673.3027231082,0
245,245,245,2,FHSS,38,6,-118.25185718954106,741704.3358055019,589680.3838008239,0
246,246,246,2,FHSS,37,9,-122.71237067355264,629636.5014002533,867856.6640845264,0
247,247,247,2,FHSS,38,6,-98.28953062085864,694057.1447203133,679099.5489284751,0
248,248,248,2,FHSS,30,1,-111.336506280057,683655.2389857227,739877.0336441202,0
249,249,249,2,FHSS,25,2,-115.74497510392568,702985.4417658161,606132.1014029909,0
250,250,250,2,FHSS,27,5,-120.16730498541388,618457.3889714369,568267.342066525,0
251,251,251,2,FHSS,30,5,-123.01861328492332,825141.38324988,549480.257216041,0
252,252,252,2,FHSS,39,3,-114.11464498559695,620299.8421161023,678689.2334319559,0
253,253,253,2,FHSS,31,5,-102.94914959914182,700110.1826520915,705520.9613743095,0
254,254,254,2,FHSS,20,2,-100.0633064339436,695332.5509406467,676866.1447492428,0
255,255,255,2,FHSS,30,6,-122.00643069940313,862910.8022160003,690036.8783570623,0
256,256,256,2,FHSS,30,7,-112.17096432876367,698541.0891520744,634246.4187005423,0
257,257,257,2,FHSS,35,2,-123.51190488674337,894601.0656846568,667692.7534481186,0
258,258,258,2,FHSS,36,3,-122.92938772518303,505818.4992396552,748777.0890811452,0
259,259,259,2,FHSS,28,4,-122.25373575158125,544110.2262158578,585708.6980486207,0
260,260,260,2,FHSS,33,5,-120.80649801860682,637396.3550071298,547530.8831014364,0
261,261,261,2,FHSS,35,7,-119.04583875573488,666760.7803328413,568119.9609218484,0
262,262,262,2,FHSS,33,4,-123.72038308578402,676960.499743565,900392.5793476268,0
263,263,263,2,FHSS,34,4,-104.10111299419252,694025.1527534783,667816.5852783966,0
264,264,264,2,FHSS,37,4,-120.1212129125727,689797.9425357613,549761.5423693156,0
265,265,265,2,FHSS,33,5,-111.87612592542588,674946.3819634605,637333.6101420424,0
266,266,266,2,FHSS,32,11,-102.1071750477296,692800.3262001715,706633.1598157506,0
267,267,267,2,FHSS,29,7,-113.49521104602094,737216.9480208469,645187.4540935563,0
268,268,268,2,FHSS,33,2,-123.7093144370886,880015.5146292874,780099.8195725096,0
269,269,269,2,FHSS,35,9,-123.62985167221184,808386.060942436,517388.6843674479,0
270,270,270,2,FHSS,34,3,-120.7959436893729,578233.3644684117,791487.4235285366,0
271,271,271,2,FHSS,38,7,-115.61766449654266,608606.4420131535,709021.8537312964,0
272,272,272,2,FHSS,27,7,-120.68705053886114,837254.1759082797,708341.976549033,0
273,273,273,2,FHSS,44,8,-117.66231252460318,785310.2472950629,646115.9588506937,0
274,274,274,2,FHSS,29,7,-122.31780498001764,634753.2754411156,518084.96578314353,0
275,275,275,2,FHSS,24,4,-117.46718372227684,755196.3435661462,768512.1855295564,0
276,276,276,2,FHSS,29,2,-122.81009187044155,678463.1181038956,499405.9485851613,0
277,277,277,2,FHSS,29,3,-121.65113071390287,570724.9746504368,806250.7626153645,0
278,278,278,2,FHSS,42,6,-107.4309651990578,721427.5136764221,684448.8223056596,0
279,279,279,2,FHSS,40,5,-111.85098670226492,637510.8537759817,703929.7290224686,0
280,280,280,2,FHSS,20,3,-122.24620617803744,677521.2891778558,867371.4351326575,0
281,281,281,2,FHSS,32,9,-110.64868566132566,732391.8431254509,708244.6656094351,0
282,282,282,2,FHSS,46,4,-120.42275848669335,700536.5882052162,545256.366708701,0
283,283,283,2,FHSS,30,6,-123.21463250433044,612411.1370785729,505484.508308899,0
284,284,284,2,FHSS,32,6,-121.79549464120856,695229.9156277626,520172.7798650151,0
285,285,285,2,FHSS,26,5,-119.63260419954516,619239.9421402118,577594.3824339197,0
286,286,286,2,FHSS,30,6,-115.98794485780688,635209.1585391889,757171.3711794408,0
287,287,287,2,FHSS,38,10,-123.0757330410312,871953.7940129532,761415.2452156823,0
288,288,288,2,FHSS,36,7,-114.49979215036676,638932.6637081396,636525.8434230026,0
289,289,289,2,FHSS,44,3,-112.11305649901234,682306.8805411368,744498.2929759095,0
290,290,290,2,FHSS,35,4,-118.6451566033096,639144.0523616406,582846.4347100806,0
291,291,291,2,FHSS,46,6,-114.40474348063783,756642.1551705764,662780.8009313336,0
292,292,292,2,FHSS,26,2,-118.70112920509,597978.443866501,764928.8240555273,0
293,293,293,2,FHSS,32,5,-115.08584926998066,647374.9400965532,623455.9531217405,0
294,294,294,2,FHSS,36,5,-121.20693135667014,542416.6712420746,630812.5049944387,0
295,295,295,2,FHSS,24,1,-109.39699343729367,723484.62844104,711539.1824345968,0
296,296,296,2,FHSS,42,5,-123.57173507104044,894970.8860397524,719583.2222386019,0
297,297,297,2,FHSS,37,12,-121.49265931821547,664826.0836200261,851088.4231175471,0
298,298,298,2,FHSS,24,2,-119.05305507540314,571217.4748405793,653631.7091969885,0
299,299,299,2,FHSS,37,7,-101.87014878198814,675190.569480249,698871.7373418179,0
300,300,300,2,FHSS,24,3,-123.23341685744585,543882.6368716072,552473.9178227657,0
301,301,301,2,FHSS,29,2,-122.22006502515998,557810.9891322159,569820.8048999577,0
302,302,302,2,FHSS,32,3,-120.78789468996382,542614.2468969246,723887.0180036908,0
303,303,303,2,FHSS,33,8,-116.13296265968796,642324.2993980257,614793.2384598142,0
304,304,304,2,FHSS,37,7,-117.5193899085532,755796.1049620744,768819.6429603085,0
305,305,305,2,FHSS,23,2,-113.253352579665,661857.063920487,632383.1199316776,0
306,306,306,2,FHSS,21,4,-107.09491181272504,663280.5893773804,706402.8100265886,0
307,307,307,2,FHSS,41,5,-73.35259955503078,689426.0528978201,690051.4575238322,0
308,308,308,2,FHSS,33,3,-121.79340429942776,661296.4794607275,856357.7279052902,0
309,309,309,2,FHSS,28,5,-123.4920872175608,693862.2057459687,483593.1227989413,0
310,310,310,2,FHSS,31,3,-97.6910152273365,693208.8392688236,699260.9643479645,0
311,311,311,2,FHSS,40,6,-111.0234468887871,712795.559706063,732465.4059204406,0
312,312,312,2,FHSS,35,5,-123.26280568392887,489708.4627432917,707307.6787075168,0
313,313,313,2,FHSS,39,9,-108.35390135905853,673751.8777651995,656960.7452172488,0
314,314,314,2,FHSS,19,2,-115.54715153804167,697810.0870062438,771460.1765845983,0
315,315,315,2,FHSS,37,2,-117.75471287113628,731843.8716812073,786923.3077227521,0
316,316,316,2,FHSS,32,6,-115.83482375124072,754812.1606717127,744102.4699551389,0
317,317,317,2,FHSS,44,8,-116.78830898226488,707409.699760796,595981.7516329937,0
