,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,250,235,-113.59908941657784,625339.8956141502,704860.6047001763,0
47,47,47,1,CSS,274,262,-114.5585130756501,739082.0587934133,743729.0200571143,0
48,48,48,1,CSS,267,256,-105.1621791470724,686696.5634399445,714213.981541309,0
49,49,49,1,CSS,266,252,-115.904610248472,608331.7349540362,717912.9556731369,0
50,50,50,2,FHSS,32,10,-120.77505164174411,768340.9860358816,561189.3239006083,0
51,51,51,2,FHSS,28,4,-116.47939874976667,736134.2532587781,768457.5166830558,0
52,52,52,2,FHSS,27,6,-119.93448727539732,561736.5409678633,738202.6631063586,0
53,53,53,2,FHSS,35,7,-117.12267627793634,670932.013577727,786550.2557308918,0
54,54,54,2,FHSS,36,5,-115.80442368747164,727340.4981845368,765431.5312157072,0
55,55,55,2,FHSS,40,6,-116.95304784741604,749051.238621918,765870.2576708957,0
56,56,56,2,FHSS,24,2,-119.13510463657272,719459.9233105076,810397.6844998808,0
57,57,57,2,FHSS,36,5,-116.73737797481544,649854.1758004047,775333.5723362805,0
58,58,58,2,FHSS,33,6,-122.59110434359012,529249.4529530169,783160.1369043348,0
59,59,59,2,FHSS,44,7,-122.40974704288266,661337.882475678,509845.0531048509,0
60,60,60,2,FHSS,23,5,-114.1145724904956,672891.4600095273,757369.307607341,0
61,61,61,2,FHSS,35,9,-121.0863019857162,546996.6180142902,625588.6652478927,0
62,62,62,2,FHSS,44,6,-107.41031672175096,703521.5667256569,718490.0889681451,0
63,63,63,2,FHSS,31,2,-123.407659775988,485558.5096849197,686404.0360475841,0
64,64,64,2,FHSS,32,6,-120.79185956230005,819870.8783274696,613655.6661019579,0
65,65,65,2,FHSS,38,8,-123.61821475114004,597924.8733251806,877187.3785260315,0
66,66,66,2,FHSS,28,5,-118.63641078954754,796640.8204244878,737955.9198463096,0
67,67,67,2,FHSS,33,7,-119.75036083257784,581252.7861203796,610621.9113825159,0
68,68,68,2,FHSS,27,5,-120.23119560785683,822828.4001758784,736337.5951658456,0
69,69,69,2,FHSS,44,7,-121.68007896842298,850568.3528869549,733589.2433306049,0
70,70,70,2,FHSS,40,7,-123.66805657944973,492075.1242639113,761465.3708203398,0
71,71,71,2,FHSS,33,7,-120.79409107210655,719410.2408226987,541524.5808611985,0
72,72,72,2,FHSS,29,6,-119.78623832213046,648334.9515010851,561476.5902968191,0
73,73,73,2,FHSS,27,4,-112.44328706657552,649107.8671735208,730696.2200173427,0
74,74,74,2,FHSS,33,6,-112.63629867702775,633185.6936949589,671555.903682907,0
75,75,75,2,FHSS,31,8,-117.96864208141758,795950.8780472865,666400.5262780924,0
76,76,76,2,FHSS,45,10,-89.12416403314286,692374.288983707,692003.3992034034,0
77,77,77,2,FHSS,35,5,-97.64101882502214,688359.8761441723,699854.4144774339,0
78,78,78,2,FHSS,26,3,-121.52267177684784,821473.204173235,786822.7002364176,0
79,79,79,2,FHSS,34,8,-123.74425954097325,822596.6476763549,854262.6802058704,0
80,80,80,2,FHSS,35,7,-120.81157411688798,572180.1578388347,593916.8819849637,0
81,81,81,2,FHSS,29,4,-106.3374198012672,711299.2563375803,671055.4155947731,0
82,82,82,2,FHSS,31,4,-121.10063558436934,695743.7332118729,533220.2242630671,0
83,83,83,2,FHSS,28,3,-116.43850604093652,600484.3288376994,710492.8556414171,0
84,84,84,2,FHSS,35,6,-110.96726601678458,641502.9031289252,680780.8012437368,0
85,85,85,2,FHSS,32,6,-76.77599712773744,689251.0287449529,690347.5597467633,0
86,86,86,2,FHSS,30,5,-122.98183042821223,872554.0822444636,753765.0867964334,0
87,87,87,2,FHSS,29,5,-123.97149680591129,724358.3490618656,904133.6571162402,0
88,88,88,2,FHSS,37,7,-122.82877749259606,508445.4454337784,629166.2946085569,0
89,89,89,2,FHSS,38,2,-118.7542572015559,720845.0872295903,804510.2707295186,0
90,90,90,2,FHSS,27,5,-123.03054671378897,500557.65368758136,639991.0495980638,0
91,91,91,2,FHSS,32,9,-122.42191644156613,634936.4329392846,863069.399904235,0
92,92,92,2,FHSS,33,8,-93.45229185210502,695365.1339010458,686853.1629543835,0
93,93,93,2,FHSS,29,4,-111.55198117278285,728380.9089883753,654877.9989902687,0
94,94,94,2,FHSS,43,5,-122.3643821051234,870201.8310401378,691270.8427916317,0
95,95,95,2,FHSS,28,4,-90.4979932192464,687136.4593513326,693422.9934852346,0
96,96,96,2,FHSS,20,1,-115.09369587812124,627518.5043674924,737343.0307603189,0
97,97,97,2,FHSS,41,6,-105.08797352815908,686603.6331293138,713990.011844836,0
98,98,98,2,FHSS,32,5,-119.07332252295978,565676.502532997,692723.8306455801,0
99,99,99,2,FHSS,46,10,-120.54989563436098,836031.5159714832,684141.378624089,0
100,100,100,2,FHSS,38,10,-122.65889105392807,504888.2411356262,719968.4178646717,0
101,101,101,2,FHSS,34,3,-121.53497070552868,698179.7073205204,525310.5874059519,0
102,102,102,2,FHSS,27,2,-123.62925343397671,512717.6244589782,801304.5546283275,0
103,103,103,2,FHSS,27,3,-94.53175183435316,696040.2787128831,686265.1348489637,0
104,104,104,2,FHSS,39,4,-111.92429671865692,646595.2209075919,722887.4274431332,0
105,105,105,2,FHSS,30,7,-120.50801154268429,825521.7507163422,742256.1693872871,0
106,106,106,2,FHSS,24,4,-121.95724949182583,525053.3541503224,741853.0342713435,0
107,107,107,2,FHSS,44,11,-123.33536340029012,760054.956023704,878852.5844608173,0
108,108,108,2,FHSS,28,3,-113.47928329650406,754409.8823524234,688544.9091158215,0
109,109,109,2,FHSS,33,5,-121.15175829220944,843378.6876393033,657489.9154672935,0
110,110,110,2,FHSS,36,5,-121.99418955436326,860025.6208868746,659269.7367912043,0
111,111,111,2,FHSS,35,7,-118.43422097183714,584691.4920657845,641888.0817348829,0
112,112,112,2,FHSS,37,10,-122.6865465783692,791501.255612095,846838.6340546035,0
113,113,113,2,FHSS,43,7,-116.05463073628516,602638.027494527,700193.5500839633,0
114,114,114,2,FHSS,33,5,-113.35563989688774,697954.0007338725,752924.900778642,0
115,115,115,2,FHSS,38,8,-117.54888824797813,787932.2531045481,656558.473965888,0
116,116,116,2,FHSS,33,5,-121.42818630362176,586034.807885247,814564.0086040976,0
117,117,117,2,FHSS,30,6,-111.61993140769376,637715.8840234055,698441.5046878243,0
118,118,118,2,FHSS,32,4,-121.28735882218513,605077.0396323414,553775.6092428621,0
119,119,119,2,FHSS,36,5,-119.83963114338788,815641.9537412487,737821.076498136,0
120,120,120,2,FHSS,43,6,-111.75036338746192,641487.8820577343,712676.2844868869,0
121,121,121,2,FHSS,36,3,-123.90074356845656,796378.0762461945,502006.63436740485,0
122,122,122,2,FHSS,29,5,-119.48330592402698,698051.38162962,818884.4277649659,0
123,123,123,2,FHSS,37,6,-110.61721828028982,681424.8038646624,643341.6733779479,0
124,124,124,2,FHSS,35,5,-115.10322601466912,722417.3734034884,760489.8454733449,0
125,125,125,2,FHSS,34,2,-123.39933481439896,498054.8263900705,759182.7374019735,0
126,126,126,2,FHSS,35,7,-112.80641044088344,680265.7356464368,629951.1601094902,0
127,127,127,2,FHSS,23,6,-123.48160031225308,769812.3427757758,500164.5404997709,0
128,128,128,2,FHSS,23,2,-116.79034077869365,632064.3784363744,613459.8383212613,0
129,129,129,2,FHSS,45,7,-114.138696507679,636378.1651234182,643519.9290657705,0
130,130,130,2,FHSS,30,3,-114.23736207664189,737618.7529139526,637377.3164789266,0
131,131,131,2,FHSS,44,6,-118.08777888230662,741836.1991329256,786685.0396603943,0
132,132,132,2,FHSS,35,6,-113.95026559863295,757926.7017460106,693313.8306905439,0
133,133,133,2,FHSS,25,1,-123.60482623857496,480862.42434519273,687715.1209071773,0
134,134,134,2,FHSS,36,4,-118.95455449209965,652362.1883075503,573069.8235050642,0
135,135,135,2,FHSS,35,9,-105.70333951664624,714433.25177168,698302.4571229627,0
136,136,136,2,FHSS,31,4,-116.36972684896858,778222.0585181626,671141.9435920708,0
137,137,137,2,FHSS,31,6,-105.72384206125425,679198.6392980132,713991.7991051312,0
138,138,138,2,FHSS,46,10,-116.19471497416816,680878.5294028532,600959.602016402,0
139,139,139,2,FHSS,30,2,-122.77649273164032,754511.1947718647,511353.1661139272,0
140,140,140,2,FHSS,42,10,-121.78106092222328,618704.2914904135,535850.4188800271,0
141,141,141,2,FHSS,34,7,-109.50779060444955,653311.4057826973,669658.9993849782,0
142,142,142,2,FHSS,27,3,-105.82418310891543,698719.3572614843,664143.9722986737,0
143,143,143,2,FHSS,32,6,-117.15329913095005,751602.9367403601,612087.9278996219,0
144,144,144,2,FHSS,37,4,-104.96819730901558,687871.6988373477,713762.4150032212,0
145,145,145,2,FHSS,23,6,-110.85566403873524,737023.877499218,682887.0680828285,0
146,146,146,2,FHSS,38,7,-122.54755286700248,826273.3953333382,813369.2937146255,0
147,147,147,2,FHSS,48,9,-107.81088288443576,671531.1259009752,660671.621644805,0
148,148,148,2,FHSS,39,11,-118.47769385263383,801437.8705098307,717829.7691939556,0
149,149,149,2,FHSS,35,4,-117.97611398864876,796757.231374848,708839.6205233407,0
150,150,150,2,FHSS,23,7,-117.596065994138,635905.103522533,779080.669903571,0
151,151,151,2,FHSS,29,2,-110.36713528997544,723148.902762551,719834.4229803991,0
152,152,152,2,FHSS,37,7,-121.40546274627292,848801.3706805019,717820.7167410278,0
153,153,153,2,FHSS,40,7,-109.09555801257692,676199.3766230636,652459.1730880761,0
154,154,154,2,FHSS,29,6,-118.17871243305862,586168.887312389,731955.9290944755,0
155,155,155,2,FHSS,41,8,-123.7866431417236,856969.3165639003,557960.7111411717,0
156,156,156,2,FHSS,36,4,-118.34635090271485,608431.6767060801,609398.0645634256,0
157,157,157,2,FHSS,29,4,-115.10293440065686,743628.2408843723,632827.4213339484,0
158,158,158,2,FHSS,30,5,-121.96831225444214,834280.1114049378,595323.5056266303,0
159,159,159,2,FHSS,30,7,-121.8066384659784,764693.221271115,537484.3841312849,0
160,160,160,2,FHSS,30,8,-115.84420914910368,754651.7407249656,634385.1961376403,0
161,161,161,2,FHSS,32,7,-118.30497561898062,604706.9630130846,764657.6984506928,0
162,162,162,2,FHSS,35,6,-121.38008788491392,848156.9584751017,718726.8020200583,0
163,163,163,2,FHSS,31,2,-117.14495277809536,677156.169080062,591036.1647846965,0
164,164,164,2,FHSS,28,10,-118.78401684536564,809134.8083864258,689213.0025990896,0
165,165,165,2,FHSS,29,6,-113.822925533753,738138.1398240039,642515.2391354191,0
166,166,166,2,FHSS,34,8,-117.29196677518736,605899.6359223594,745908.9537585326,0
167,167,167,2,FHSS,37,8,-123.14556763881264,551001.2065455538,548083.714114079,0
168,168,168,2,FHSS,30,8,-107.05923987428756,677696.1331415405,660664.9619165267,0
169,169,169,2,FHSS,37,8,-103.27778236087612,695087.364205969,708677.0731740908,0
170,170,170,2,FHSS,30,3,-123.4647642187898,786969.1785919943,508863.4496545834,0
171,171,171,2,FHSS,36,7,-119.36389917905106,768484.9450473195,790052.3958778302,0
172,172,172,2,FHSS,36,11,-85.400117296379,690315.9436961072,691810.423996587,0
173,173,173,2,FHSS,32,4,-109.94443892144078,666103.0838564388,652953.2697997852,0
174,174,174,2,FHSS,38,3,-120.60715883942206,692266.50694179,837069.0138755545,0
175,175,175,2,FHSS,35,7,-120.81006730507238,671027.8627697689,539356.5885726104,0
176,176,176,2,FHSS,39,3,-113.35787522622071,625378.3809557111,686421.5881878897,0
177,177,177,2,FHSS,32,6,-108.83776639003533,687002.7953315633,651392.1402737132,0
178,178,178,2,FHSS,31,2,-114.08639504550544,638146.4815697592,736650.2199345931,0
179,179,179,2,FHSS,32,8,-117.61327886302502,594927.8666792139,734352.8411575055,0
180,180,180,2,FHSS,41,9,-116.9459377052086,691905.8368393433,592553.5260870565,0
181,181,181,2,FHSS,31,2,-119.30424736924624,775782.9735877828,782672.9749205792,0
182,182,182,2,FHSS,34,9,-122.00435315295404,774221.7658975055,538099.0365808476,0
183,183,183,2,FHSS,24,5,-123.6657092560222,517656.40451353,568540.0277526316,0
184,184,184,2,FHSS,28,2,-103.88821783891764,684100.8118016528,710293.6344570133,0
185,185,185,2,FHSS,34,6,-99.11120984264022,688938.6589417898,676987.9830146448,0
186,186,186,2,FHSS,34,4,-115.05002908847229,716427.5144571875,616356.4946191221,0
187,187,187,2,FHSS,28,4,-116.18661833473,662262.3350796392,773937.2979851249,0
188,188,188,2,FHSS,41,7,-122.81432348439762,876368.4334447545,653300.0017361465,0
189,189,189,2,FHSS,42,5,-115.44518208766718,620371.5483059832,646071.5741571006,0
190,190,190,2,FHSS,34,5,-118.56688709127434,608279.5744448524,773390.2061861652,0
191,191,191,2,FHSS,30,1,-112.13367904823691,637158.4473929628,708631.6527488733,0
192,192,192,2,FHSS,32,4,-119.52788183102948,764407.6103372977,582699.9495412082,0
193,193,193,2,FHSS,40,4,-122.64107063243108,523021.6639841986,773990.8076122327,0
194,194,194,2,FHSS,40,8,-121.73191362394589,852646.1047431871,729572.962303148,0
195,195,195,2,FHSS,40,8,-122.47204776108563,625965.7219879157,861120.0399258576,0
196,196,196,2,FHSS,34,7,-120.94768223874476,535945.222148781,695599.7200345116,0
197,197,197,2,FHSS,27,8,-123.80709100614368,808304.5888483387,512116.5260720556,0
198,198,198,2,FHSS,28,4,-109.10802432423029,728049.4902137327,696585.8459849088,0
199,199,199,2,FHSS,36,6,-112.91913311309466,657848.4951660502,637275.7755590859,0
200,200,200,2,FHSS,37,5,-123.1049952393623,533955.1403920843,810242.6449192049,0
201,201,201,2,FHSS,37,6,-121.75316737970655,629793.3196085244,847027.7749733495,0
202,202,202,2,FHSS,20,7,-119.4183839005518,702840.8148136901,561317.9567504162,0
203,203,203,2,FHSS,33,8,-108.20555371150284,709490.0545842871,718590.8268931167,0
204,204,204,2,FHSS,37,8,-123.90601326954337,672980.6896708593,474122.98521927407,0
205,205,205,2,FHSS,36,6,-105.84881441465684,663898.4908870138,698259.9569757385,0
206,206,206,2,FHSS,39,5,-121.4604338611334,842837.9741070512,634579.8062432702,0
207,207,207,2,FHSS,40,11,-108.73530194747131,665211.1302576773,718251.2636659048,0
208,208,208,2,FHSS,38,9,-121.55656876817692,610313.4402332089,544897.852051684,0
209,209,209,2,FHSS,39,4,-108.72380835648724,670028.5993537806,657193.4445701683,0
210,210,210,2,FHSS,47,7,-121.4857421606538,548128.0657073499,607309.979658723,0
211,211,211,2,FHSS,12,2,-81.77250065803607,688562.3533710481,690871.2055101242,0
212,212,212,2,FHSS,30,2,-90.41639287463956,685243.8103810338,687537.9677286108,0
213,213,213,2,FHSS,41,4,-109.773285932457,662360.9137747674,656725.1958276232,0
214,214,214,2,FHSS,43,9,-117.7683368960179,761105.7277504236,768180.2704698339,0
215,215,215,2,FHSS,27,3,-102.68056692850908,685431.3236177913,671087.8841497164,0
216,216,216,2,FHSS,28,4,-109.39500962755857,649248.3009500059,683338.7365985215,0
217,217,217,2,FHSS,45,10,-123.52089314839792,587493.2259736318,509756.8395514423,0
218,218,218,2,FHSS,26,5,-116.9439178769458,593105.5029459499,699826.4072739278,0
219,219,219,2,FHSS,34,7,-121.71076807350906,836370.9134616556,770183.5880162413,0
220,220,220,2,FHSS,32,2,-121.09962258362825,845015.0455606556,704153.5892252356,0
221,221,221,2,FHSS,34,8,-118.70572431444728,742497.3464506117,583299.8264500285,0
222,222,222,2,FHSS,47,6,-91.36969659719551,685620.5536269544,692821.2688799187,0
223,223,223,2,FHSS,29,5,-99.31186611991116,700329.7704594105,682880.8167172244,0
224,224,224,2,FHSS,28,6,-118.19541939952222,742114.4743995531,788099.4404100896,0
225,225,225,2,FHSS,32,1,-113.73195065431,627322.2325446887,714385.4372866774,0
226,226,226,2,FHSS,43,8,-116.95021066453036,696826.8442396788,786064.197457503,0
227,227,227,2,FHSS,30,3,-123.38809182458496,850101.2603665732,564684.648382008,0
228,228,228,2,FHSS,32,6,-123.23782425554468,653138.4227580429,886020.0347112356,0
229,229,229,2,FHSS,30,3,-107.26131943565096,711313.8053260292,712426.9721047784,0
230,230,230,2,FHSS,35,5,-110.79788406325666,699751.2448348828,736016.8326541887,0
231,231,231,2,FHSS,26,5,-115.50928134267264,617970.5729447311,729905.6535458909,0
232,232,232,2,FHSS,30,6,-90.09837994155768,693639.9956877999,688179.9625723404,0
233,233,233,2,FHSS,36,10,-121.35934717090186,626559.1939289732,541136.9672178482,0
234,234,234,2,FHSS,35,5,-113.05433429130682,666312.7195169537,746840.8817475407,0
235,235,235,2,FHSS,35,4,-112.08942231527024,742426.0420190401,673356.7055511194,0
236,236,236,2,FHSS,40,4,-98.9160889859621,677358.0664587765,687832.6881238947,0
237,237,237,2,FHSS,29,10,-119.59997573108538,792110.0348220918,607256.2440338351,0
238,238,238,2,FHSS,30,5,-112.17124801965385,726143.2896858437,731570.6096789441,0
239,239,239,2,FHSS,32,4,-112.41361672015589,733032.7591203857,726871.5072597374,0
240,240,240,2,FHSS,38,3,-123.68867427748695,604424.2905316728,882077.9558981945,0
241,241,241,2,FHSS,32,8,-118.54234835555178,764402.7826049639,778485.2662773113,0
242,242,242,2,FHSS,37,10,-123.37997663665584,885309.7977111416,635332.9341163294,0
243,243,243,2,FHSS,31,3,-118.23765543253184,754541.3051112853,597773.492808244,0
244,244,244,2,FHSS,33,4,-110.50107370391233,732852.8831317595,704944.0191910735,0
245,245,245,2,FHSS,28,4,-122.066647922712,601653.4526618574,538343.1969322679,0
246,246,246,2,FHSS,32,5,-123.58698948725736,579121.4970011234,512907.9179811782,0
247,247,247,2,FHSS,39,5,-115.49608970275712,655659.4644735274,764136.7188544192,0
248,248,248,2,FHSS,32,5,-113.08686758152234,633967.1181378326,717455.7732635121,0
249,249,249,2,FHSS,30,5,-106.88847171764664,658974.311964747,689577.1115300101,0
250,250,250,2,FHSS,27,4,-118.89845780397334,782556.1268432849,767131.9507158188,0
251,251,251,2,FHSS,35,9,-106.3042498288017,668804.5786389092,669784.7454273503,0
252,252,252,2,FHSS,37,5,-122.4075281531654,723611.3609004252,510957.9468724382,0
253,253,253,2,FHSS,30,5,-89.45263444116162,693043.8268439128,687534.2750910721,0
254,254,254,2,FHSS,34,4,-106.34262528978893,692112.6692337263,717866.2790555349,0
255,255,255,2,FHSS,23,0,-110.37516865564236,702480.3182758614,732963.7814726649,0
256,256,256,2,FHSS,48,4,-94.41502843701986,683468.9934553206,685274.7577438428,0
257,257,257,2,FHSS,30,8,-113.8004460841491,755995.8525236184,678622.4850605204,0
258,258,258,2,FHSS,25,4,-121.27835838795752,760046.5002650908,832473.8919310507,0
259,259,259,2,FHSS,33,4,-121.60770109266976,549549.422437636,778296.5670237057,0
260,260,260,2,FHSS,35,5,-113.17705013581455,633309.5066719061,661230.172430608,0
261,261,261,2,FHSS,28,3,-119.06958986802783,723163.797490377,570378.2867168151,0
262,262,262,2,FHSS,37,6,-123.93033014569592,499730.255192653,793822.9654891994,0
263,263,263,2,FHSS,34,2,-123.39739192262738,615491.6532504879,499667.3421743432,0
264,264,264,2,FHSS,34,5,-118.92483620916632,723463.8310186244,806229.7645905409,0
265,265,265,2,FHSS,30,6,-119.21983282932624,808352.2576867713,648181.6472221734,0
266,266,266,2,FHSS,41,8,-111.23676004869829,646461.1181047579,715424.0254002173,0
267,267,267,2,FHSS,39,7,-110.50959565308668,643665.0480948645,683089.570040242,0
268,268,268,2,FHSS,22,3,-96.05143383523152,691353.4590742446,697933.248120289,0
269,269,269,2,FHSS,36,8,-112.0260789005142,658311.8374736257,644059.6036016117,0
270,270,270,2,FHSS,29,5,-111.66161747904468,672657.5948343246,739409.1955878123,0
271,271,271,2,FHSS,41,6,-117.22850209175928,785183.247673946,660318.6913324813,0
272,272,272,2,FHSS,26,7,-122.19007202685496,830787.30810919,796254.3180357104,0
273,273,273,2,FHSS,31,6,-83.3683076723236,689383.113981606,687381.6607321139,0
274,274,274,2,FHSS,38,4,-115.86188869157048,641048.6294623741,618877.4061313302,0
275,275,275,2,FHSS,28,3,-122.52037062450673,633610.2357384434,513995.7668703181,0
276,276,276,2,FHSS,33,5,-99.4317812930186,697022.3634771745,699825.4868161085,0
277,277,277,2,FHSS,33,5,-83.43182808471632,687542.2274752879,688581.9207642832,0
278,278,278,2,FHSS,30,7,-122.47254408057016,871545.0140628631,707858.9900480089,0
279,279,279,2,FHSS,36,4,-116.4840023943255,650430.9954405975,772603.0411817806,0
280,280,280,2,FHSS,39,7,-122.8925260374026,841358.7859340007,807002.4291639165,0
281,281,281,2,FHSS,33,6,-112.59854159106568,747686.3611302656,682066.1078464933,0
282,282,282,2,FHSS,41,4,-116.77692694315412,626073.3334299333,618575.8212110655,0
283,283,283,2,FHSS,36,7,-97.7871111980256,694457.4901296688,698816.9419938055,0
284,284,284,2,FHSS,32,10,-114.7830807850479,653134.9637857254,623159.8135976924,0
285,285,285,2,FHSS,34,6,-116.7995821565924,652864.4909310543,601428.8423825683,0
286,286,286,2,FHSS,31,1,-119.04346954893236,569961.3427570654,658620.9884249952,0
287,287,287,2,FHSS,29,4,-119.31026431776525,659821.9492966166,565698.4160792409,0
288,288,288,2,FHSS,40,6,-120.75583961500604,546363.6782290199,735325.4514807799,0
289,289,289,2,FHSS,30,6,-116.07954869707706,688302.493784014,777095.5359762354,0
290,290,290,2,FHSS,32,5,-118.92983451930668,690359.0389868169,811158.1585753285,0
291,291,291,2,FHSS,36,4,-119.24097572971276,567302.1450403184,657573.1947568967,0
292,292,292,2,FHSS,29,4,-123.76564646500262,493855.22782517294,772442.0849174758,0
293,293,293,2,FHSS,30,4,-119.19630994896444,730763.2115985592,807949.0815591464,0
294,294,294,2,FHSS,38,4,-113.59059653400872,749859.5702228082,663309.6434732454,0
295,295,295,2,FHSS,36,5,-76.05837234396564,688536.7670639555,689441.9352025386,0
296,296,296,2,FHSS,36,3,-118.91492137757864,611446.5594284588,596169.3708612177,0
297,297,297,2,FHSS,36,5,-103.13044638696556,676757.9001349015,674250.3367892379,0
298,298,298,2,FHSS,39,4,-109.81874254306152,728626.5223393447,672643.4234369278,0
299,299,299,2,FHSS,34,5,-122.64632501789626,631829.6584969548,867078.4431560076,0
300,300,300,2,FHSS,26,4,-96.07620799214368,693445.2933615111,697193.2499445977,0
301,301,301,2,FHSS,32,3,-118.8896624295358,571800.9919173162,660176.2113103613,0
302,302,302,2,FHSS,35,4,-117.65998690617502,773892.7506669915,752085.0224957401,0
303,303,303,2,FHSS,37,4,-121.66445698298384,610544.0330721616,836391.0951731787,0
304,304,304,2,FHSS,30,6,-123.20333322602838,716418.2198103243,886705.798106249,0
305,305,305,2,FHSS,35,4,-120.71155308117692,630937.6563441812,551851.7412849014,0
306,306,306,2,FHSS,36,6,-107.55265846324416,673140.7737978426,717955.5101339316,0
307,307,307,2,FHSS,34,6,-107.03205749936194,705037.4282765642,662701.9114993272,0
308,308,308,2,FHSS,39,4,-117.29831688590156,635731.9279008872,603973.3067146161,0
309,309,309,2,FHSS,36,9,-123.05984549171772,879333.5045797847,737320.4613679326,0
310,310,310,2,FHSS,33,4,-116.30399310972524,599902.9841369286,698683.6001475865,0
311,311,311,2,FHSS,24,4,-120.05528792179229,668085.2182984449,552467.4742368057,0
312,312,312,2,FHSS,35,3,-121.8317473878212,853798.5327598914,732914.3808637456,0
313,313,313,2,FHSS,35,5,-121.67937890684058,802654.9276313161,812271.578188804,0
314,314,314,2,FHSS,32,9,-115.92652050770224,654863.1443701468,610480.5741649015,0
315,315,315,2,FHSS,33,8,-123.28650920375144,553943.4137569786,540851.4357532447,0
316,316,316,2,FHSS,29,2,-103.26097187506666,706820.7859610753,699347.9805852636,0
317,317,317,2,FHSS,32,5,-122.48834903532963,506355.949837446,678178.9013491328,0
