,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,262,244,-100.27935888663956,700363.4286875947,680339.1761135051,0
42,42,42,1,CSS,250,240,-123.3531532480758,488488.85022574855,663396.2835422963,0
43,43,43,1,CSS,247,231,-116.86666930096096,731525.3799916274,603131.3197877933,0
44,44,44,1,CSS,286,271,-118.0674619135738,596286.1596117481,748414.5129388645,0
45,45,45,1,CSS,254,231,-99.80484000448988,677004.949457895,684175.5988195218,0
46,46,46,1,CSS,249,232,-119.37865949860569,817611.6668651276,688092.5538379356,0
47,47,47,1,CSS,265,251,-123.30287962824474,865048.6092663289,788028.9215495714,0
48,48,48,1,CSS,248,233,-117.50092177418702,780958.1059952809,641594.8561388841,0
49,49,49,1,CSS,242,225,-122.09725178710002,626306.5986720796,852985.2979555288,0
50,50,50,2,FHSS,38,13,-122.42711001373226,547805.6198072741,574902.175127767,0
51,51,51,2,FHSS,34,6,-109.42218991420728,683906.210751521,729783.8922927399,0
52,52,52,2,FHSS,36,11,-117.13313573086918,769280.4162851492,747908.5264415429,0
53,53,53,2,FHSS,32,3,-118.69491089381036,787614.5060227347,755734.4831825421,0
54,54,54,2,FHSS,33,6,-121.93041793265768,861197.453632922,697759.5682441008,0
55,55,55,2,FHSS,34,5,-113.572760476957,638538.2560982445,730998.3320865637,0
56,56,56,2,FHSS,26,7,-113.36655629676255,661262.5443611776,747073.8061277458,0
57,57,57,2,FHSS,35,4,-116.44348765287324,673865.2925373133,779523.788473849,0
58,58,58,2,FHSS,26,8,-122.99577121555204,567395.6976043616,840792.1703317905,0
59,59,59,2,FHSS,32,11,-117.68140543091016,785750.1830482224,732290.6829869756,0
60,60,60,2,FHSS,26,3,-122.41999887617776,516019.49152993446,634225.1269401724,0
61,61,61,2,FHSS,39,10,-116.33153733117504,599498.0911120649,681357.6902679085,0
62,62,62,2,FHSS,39,3,-86.80983614139377,692385.5365344406,688910.9046562482,0
63,63,63,2,FHSS,28,9,-101.03792811617986,704920.8008312315,688863.4602654371,0
64,64,64,2,FHSS,27,3,-116.6144844768926,770329.3397203569,643042.7577498961,0
65,65,65,2,FHSS,30,3,-115.31473589694764,743340.5003016111,748906.7499618324,0
66,66,66,2,FHSS,26,2,-122.38899154540847,520722.0759605929,622938.5366298481,0
67,67,67,2,FHSS,29,5,-119.5348371113767,564195.0395946145,652533.2363275355,0
68,68,68,2,FHSS,34,2,-118.97634858258476,811761.1510722144,693061.2347393793,0
69,69,69,2,FHSS,29,4,-107.31918299401752,714575.7851223445,669669.1367737772,0
70,70,70,2,FHSS,27,4,-98.23596692068558,700282.4529946947,692266.918731776,0
71,71,71,2,FHSS,37,7,-119.14912483465974,811625.3983259896,714996.2917240357,0
72,72,72,2,FHSS,42,3,-120.59810372488808,680198.3226288432,542167.1867696141,0
73,73,73,2,FHSS,29,6,-123.22587967987168,871158.0757455737,772048.9486351738,0
74,74,74,2,FHSS,38,3,-118.13591910565736,601370.9262823259,621619.4821282589,0
75,75,75,2,FHSS,37,2,-121.78444520043482,576750.1775617418,563275.7158238376,0
76,76,76,2,FHSS,26,5,-112.18076732140752,704208.6143097053,635424.1004602665,0
77,77,77,2,FHSS,35,7,-122.14746304842372,845406.6872724539,607182.585451139,0
78,78,78,2,FHSS,40,8,-118.8589948121467,810042.5338066163,695021.2394673829,0
79,79,79,2,FHSS,46,3,-110.23572909494268,718586.4908338046,655482.9789256345,0
80,80,80,2,FHSS,37,5,-107.5516111329014,721150.6371138217,697887.1108885931,0
81,81,81,2,FHSS,38,10,-102.17987100086262,693960.379019659,672305.6220058873,0
82,82,82,2,FHSS,32,7,-113.25565790799874,629877.7397086548,711074.77897142,0
83,83,83,2,FHSS,29,4,-122.91546039602798,881803.4554426867,699233.377430633,0
84,84,84,2,FHSS,47,7,-113.20786393456903,626451.5472489368,687021.6271951027,0
85,85,85,2,FHSS,34,8,-116.03662232484751,776617.7047669978,692438.2727903359,0
86,86,86,2,FHSS,32,6,-121.54315820997152,726176.7661536821,849739.0220457488,0
87,87,87,2,FHSS,27,7,-123.2438651144183,657217.7453991178,886869.9658655649,0
88,88,88,2,FHSS,34,8,-118.31941985591628,611822.3457238354,772233.7352096608,0
89,89,89,2,FHSS,41,7,-123.4170525196122,705861.209555333,485979.7773483154,0
90,90,90,2,FHSS,34,4,-119.98945457026996,552600.8567250266,703635.1264134411,0
91,91,91,2,FHSS,21,3,-122.8049422004938,877391.1003990091,718433.9706587852,0
92,92,92,2,FHSS,32,4,-121.02778738704674,592941.7264079355,568073.1331336242,0
93,93,93,2,FHSS,27,4,-123.37007462171547,794418.546784911,863135.2982845132,0
94,94,94,2,FHSS,34,5,-122.93975482087096,722141.0035470148,499021.227790434,0
95,95,95,2,FHSS,42,8,-123.3178813192437,584124.9925669123,517279.3153141397,0
96,96,96,2,FHSS,31,2,-115.69053358817727,763307.8914558403,729036.721412943,0
97,97,97,2,FHSS,30,3,-112.67686158025548,647999.9492962032,731812.3036838908,0
98,98,98,2,FHSS,28,4,-117.92410682852176,708966.2999286421,582749.7931515082,0
99,99,99,2,FHSS,31,3,-106.72414888001737,719054.4958303483,685766.1553850542,0
100,100,100,2,FHSS,29,4,-104.49816098641644,690550.808044221,712497.5837352133,0
101,101,101,2,FHSS,32,5,-117.91511309169492,775898.774778244,754637.997750549,0
102,102,102,2,FHSS,30,2,-114.76913933242736,705439.2437572834,763099.4040024338,0
103,103,103,2,FHSS,44,6,-122.94782110673312,696004.0172090187,496161.3435310658,0
104,104,104,2,FHSS,43,9,-108.75090648531058,689268.2856022656,651695.2724406208,0
105,105,105,2,FHSS,24,4,-115.50254516243734,614189.756192417,656625.8738120276,0
106,106,106,2,FHSS,34,3,-119.80695094098206,658315.5482256727,558362.0022369458,0
107,107,107,2,FHSS,21,6,-120.6351629695327,545844.5754020412,652793.779172309,0
108,108,108,2,FHSS,33,2,-123.25773937485692,855712.6545579317,801206.7251445805,0
109,109,109,2,FHSS,34,7,-116.3985286447134,618805.8240904284,746776.272151966,0
110,110,110,2,FHSS,32,7,-108.09112148458486,689481.554872715,654453.8945605418,0
111,111,111,2,FHSS,32,7,-121.44782644164351,815414.2530490361,586491.0059473116,0
112,112,112,2,FHSS,30,7,-120.75517348423142,565696.6194793951,774628.1549468504,0
113,113,113,2,FHSS,31,9,-121.54729215245996,600950.8404534367,550640.0976171416,0
114,114,114,2,FHSS,27,3,-112.72588038093768,631473.430514141,703405.8798645634,0
115,115,115,2,FHSS,39,8,-117.26532735630404,668549.5048209281,787741.0401851782,0
116,116,116,2,FHSS,31,4,-118.4364498216867,691263.0980016396,804423.8757904673,0
117,117,117,2,FHSS,30,2,-117.97175325245772,582457.564815027,668204.7757265315,0
118,118,118,2,FHSS,24,2,-111.68821695116576,636524.3818042823,688646.880830413,0
119,119,119,2,FHSS,38,8,-110.9168908338315,677995.5033493162,736443.1678020443,0
120,120,120,2,FHSS,29,5,-122.28223989560274,829008.7790065379,801610.733632347,0
121,121,121,2,FHSS,31,5,-89.65002169147466,688569.8124120417,685313.5168372403,0
122,122,122,2,FHSS,42,2,-116.11199698072102,719794.8079693055,772020.3236794589,0
123,123,123,2,FHSS,30,5,-122.0132777545322,753383.6248094155,527987.4165410653,0
124,124,124,2,FHSS,40,6,-113.69779838956742,754371.8515610399,674452.9477039381,0
125,125,125,2,FHSS,30,7,-111.71514206930534,742127.6862553952,683417.0547412748,0
126,126,126,2,FHSS,30,3,-123.6767289812164,818020.465749073,855787.3897722177,0
127,127,127,2,FHSS,44,9,-97.6547503385087,679159.1294329835,687083.3825533016,0
128,128,128,2,FHSS,32,4,-100.06586422474489,687929.9240575278,703208.0266104338,0
129,129,129,2,FHSS,30,6,-122.69426602682267,514958.07840765314,758942.9451795676,0
130,130,130,2,FHSS,32,5,-77.58503169840176,688783.5368158045,690243.9923351868,0
131,131,131,2,FHSS,31,8,-108.20806876214432,654730.2172696637,682158.3576111145,0
132,132,132,2,FHSS,36,5,-111.31739896092208,730621.9385950484,718911.5424663645,0
133,133,133,2,FHSS,33,4,-107.75657196256516,697570.0329475504,722042.7985307425,0
134,134,134,2,FHSS,33,8,-102.82948580515318,685496.2490112046,670742.4803792156,0
135,135,135,2,FHSS,26,6,-123.9070143065602,691631.84204923,473483.46810235246,0
136,136,136,2,FHSS,43,4,-112.44335219295252,660587.3281162634,639430.426118131,0
137,137,137,2,FHSS,39,4,-121.09441051965666,765283.8693059504,825953.9210298567,0
138,138,138,2,FHSS,34,2,-122.4719005441376,827682.7027460937,809365.5665515624,0
139,139,139,2,FHSS,37,4,-112.39731412423204,709885.1447168194,635795.9882836256,0
140,140,140,2,FHSS,35,4,-122.1410037151515,706052.1760159914,864833.4113519175,0
141,141,141,2,FHSS,33,8,-107.5960198140614,722402.8518368276,688040.1666133826,0
142,142,142,2,FHSS,37,7,-117.1912070357883,784184.0488546597,658571.2867371194,0
143,143,143,2,FHSS,28,6,-112.98638453506632,704315.0109238456,748993.7805805964,0
144,144,144,2,FHSS,36,8,-116.63521096443552,611622.8169887952,741260.7749491618,0
145,145,145,2,FHSS,32,5,-123.51125319593012,692608.7205524612,483115.019154837,0
146,146,146,2,FHSS,30,3,-113.36890675392556,703369.3334684167,752058.6547797241,0
147,147,147,2,FHSS,33,8,-80.38144900866085,690446.7089215039,688412.0249811775,0
148,148,148,2,FHSS,41,7,-110.09331570676578,729714.9789760052,707111.6830373128,0
149,149,149,2,FHSS,39,4,-111.18832044953984,640158.7898536463,681187.6511074197,0
150,150,150,2,FHSS,28,4,-115.69745982709888,626107.8793674795,744500.7936477535,0
151,151,151,2,FHSS,24,2,-119.34611540567022,561701.1388808831,691562.3569441277,0
152,152,152,2,FHSS,36,5,-112.7792899399604,739894.7973884807,721783.2828989597,0
153,153,153,2,FHSS,28,7,-99.81866662085022,687801.7308586853,702801.5920156719,0
154,154,154,2,FHSS,32,4,-117.62112264939988,725960.0936731145,591274.440848396,0
155,155,155,2,FHSS,29,7,-123.1606428800529,561870.978983179,537752.5606986799,0
156,156,156,2,FHSS,28,2,-117.81754892510526,584039.8228455118,670151.4364672675,0
157,157,157,2,FHSS,34,5,-110.7096354610901,676865.6857906316,643850.0850228489,0
158,158,158,2,FHSS,37,2,-106.68367080071266,692215.4755886387,659815.7088243515,0
159,159,159,2,FHSS,30,3,-122.13725970517794,532429.629407645,609535.8217010031,0
160,160,160,2,FHSS,23,7,-112.59003736841876,745611.764412958,706283.76586767,0
161,161,161,2,FHSS,39,5,-118.52721661248026,763269.3826773538,779164.9689999764,0
162,162,162,2,FHSS,37,4,-123.10761698713418,625007.063974836,875535.5645476294,0
163,163,163,2,FHSS,35,6,-107.93405264504572,702675.6759673413,721075.5966630498,0
164,164,164,2,FHSS,37,5,-122.1240745711082,834831.022183554,788315.8467511302,0
165,165,165,2,FHSS,25,3,-113.63285377704987,638906.6397177852,646667.4753884565,0
166,166,166,2,FHSS,41,6,-116.45769170791884,758873.1828140225,629708.5516434384,0
167,167,167,2,FHSS,38,6,-122.43987628596744,697234.3018067487,871621.8177032537,0
168,168,168,2,FHSS,26,3,-122.33634315338377,628367.8833090566,858975.6064488682,0
169,169,169,2,FHSS,46,9,-102.8289911439339,670463.1920221127,687225.128527418,0
170,170,170,2,FHSS,28,6,-122.32896339486769,582829.9167045857,834544.5535971529,0
171,171,171,2,FHSS,27,4,-120.83731034436572,704937.5460694756,538556.7439628083,0
172,172,172,2,FHSS,39,4,-119.45920043914174,796289.6929400521,616460.5425485355,0
173,173,173,2,FHSS,38,7,-120.77397689286346,831661.4847780808,640116.671097561,0
174,174,174,2,FHSS,31,7,-115.19402316023628,750380.7154404853,739948.8093583992,0
175,175,175,2,FHSS,34,8,-113.20751719641248,628223.8497500434,704424.9108624485,0
176,176,176,2,FHSS,35,6,-109.93862469532267,650122.0497733516,671347.2695512903,0
177,177,177,2,FHSS,39,5,-120.81829194969409,542110.8533912292,654766.3002247178,0
178,178,178,2,FHSS,27,6,-121.65615828443045,814099.4399960838,578854.1151099239,0
179,179,179,2,FHSS,31,8,-122.37185839340768,790498.4578460843,539322.9225647307,0
180,180,180,2,FHSS,33,4,-111.29074189904898,716151.646004904,646540.9247187204,0
181,181,181,2,FHSS,24,2,-122.36369818869116,811494.0341877246,822750.3003646836,0
182,182,182,2,FHSS,33,7,-119.56919714974924,622652.3317963958,576638.536804103,0
183,183,183,2,FHSS,42,7,-100.22805258676924,695001.2232640196,702396.6758811121,0
184,184,184,2,FHSS,28,7,-110.06457871537638,653863.7739085895,663694.4655832734,0
185,185,185,2,FHSS,42,4,-99.63630964248172,696880.3388548313,700302.6051190313,0
186,186,186,2,FHSS,35,6,-104.22899109901309,692941.1597480437,711540.578802746,0
187,187,187,2,FHSS,29,5,-113.688526679798,686791.0107089945,622872.9310217912,0
188,188,188,2,FHSS,42,4,-116.74081391913106,749547.289859143,616348.4307261516,0
189,189,189,2,FHSS,40,14,-110.0895625008966,727648.9139580235,711180.5421231459,0
190,190,190,2,FHSS,29,3,-105.60534765723828,707042.5048916793,669954.1710809942,0
191,191,191,2,FHSS,42,4,-119.06202400958092,682967.1013926865,565961.1341718766,0
192,192,192,2,FHSS,34,8,-121.84603144701856,716828.650570515,521305.8575347892,0
193,193,193,2,FHSS,37,9,-99.1703976497074,682525.5048846925,699863.9984946297,0
194,194,194,2,FHSS,34,4,-110.52236512029988,671417.918534502,732015.9460982953,0
195,195,195,2,FHSS,31,6,-111.60819511509384,666180.2771300337,736387.9774473011,0
196,196,196,2,FHSS,43,7,-115.80536013528138,650110.9465733259,764742.4695136909,0
197,197,197,2,FHSS,38,5,-95.9333203351763,697421.4977569161,686219.7755696247,0
198,198,198,2,FHSS,25,3,-105.90816565793097,702408.5395739663,713291.7404439268,0
199,199,199,2,FHSS,23,7,-105.25605255792983,668443.4200961203,675392.4486119379,0
200,200,200,2,FHSS,30,9,-121.067978309477,804657.7665498342,584669.4749081285,0
201,201,201,2,FHSS,39,9,-120.79213415867817,835771.1972949074,652821.6279373695,0
202,202,202,2,FHSS,34,3,-119.07248172491656,677066.6023599259,566261.291733988,0
203,203,203,2,FHSS,30,5,-119.77625661737426,795855.7527776056,607664.3099111731,0
204,204,204,2,FHSS,27,3,-119.03672326447165,668022.2842203313,810799.4255609835,0
205,205,205,2,FHSS,26,3,-103.39652758462331,689244.5667621776,709771.6737538804,0
206,206,206,2,FHSS,35,6,-118.44970387542192,715782.5142514036,577266.5524390781,0
207,207,207,2,FHSS,43,3,-106.5511338040732,677571.1281248518,662634.1221874565,0
208,208,208,2,FHSS,34,4,-110.9284272855352,722036.4518225781,653575.9801848816,0
209,209,209,2,FHSS,30,7,-120.86287698521863,690934.4935603123,841501.5871485488,0
210,210,210,2,FHSS,30,4,-120.29083525111386,788045.9707471041,792124.3275531426,0
211,211,211,2,FHSS,44,3,-120.72563221108628,836327.255728746,660604.0381432871,0
212,212,212,2,FHSS,26,3,-114.93646331342072,748674.9822477982,738380.8316934818,0
213,213,213,2,FHSS,20,1,-105.39061084173083,675638.6994541611,711009.6501852128,0
214,214,214,2,FHSS,31,9,-108.33077433088172,679111.7679162351,723838.5765210317,0
215,215,215,2,FHSS,39,4,-122.6285978481124,504435.49061190407,666535.1909358485,0
216,216,216,2,FHSS,52,9,-118.43752702244046,671357.3684310743,803027.6383164395,0
217,217,217,2,FHSS,26,4,-123.35196929697447,780952.664567379,508702.9176178857,0
218,218,218,2,FHSS,23,2,-117.40945448659572,776792.4583862942,636407.0199353894,0
219,219,219,2,FHSS,33,3,-123.00557756144984,846872.020397993,574975.5270856299,0
220,220,220,2,FHSS,34,2,-122.62651632326327,857018.9879394245,607985.2181350691,0
221,221,221,2,FHSS,34,8,-117.37192538177636,790518.0257821662,677902.7203616884,0
222,222,222,2,FHSS,36,6,-106.58797172815126,692897.3851666595,660216.297795794,0
223,223,223,2,FHSS,28,7,-112.52308096445012,713034.4187838784,636190.0236974418,0
224,224,224,2,FHSS,42,6,-116.23520541278027,619828.6870488543,745345.9585919459,0
225,225,225,2,FHSS,39,7,-116.9346903858654,784881.4776285661,673640.71427884,0
226,226,226,2,FHSS,24,2,-122.45615301786574,825169.5106257722,811707.8027591958,0
227,227,227,2,FHSS,36,2,-123.4085348879405,504420.037670684,775152.4703951007,0
228,228,228,2,FHSS,31,6,-116.77191896965977,645676.4841150747,773709.0946320266,0
229,229,229,2,FHSS,33,6,-117.02047902295814,700688.0526504999,786482.8280433652,0
230,230,230,2,FHSS,33,8,-111.21140087938883,640249.6108666256,679932.1883134556,0
231,231,231,2,FHSS,30,4,-119.26122421069346,772429.1523078885,593982.3728735363,0
232,232,232,2,FHSS,36,6,-117.14313152766346,599740.8153235214,731635.7150688439,0
233,233,233,2,FHSS,35,4,-121.37878613023778,593970.7746814034,559245.532204575,0
234,234,234,2,FHSS,41,4,-113.93996938424114,659935.0432745556,751295.1588524036,0
235,235,235,2,FHSS,31,5,-117.40346973979146,767165.2056837662,623192.8676739323,0
236,236,236,2,FHSS,32,3,-89.01947961806273,688534.298241947,693200.962846388,0
237,237,237,2,FHSS,36,5,-121.75391633849324,623470.532943263,534317.2605088309,0
238,238,238,2,FHSS,40,6,-81.54225150666133,688281.4438634968,690606.4989474969,0
239,239,239,2,FHSS,39,3,-113.86343250694708,697378.5309093008,756886.3463332234,0
240,240,240,2,FHSS,30,6,-117.60002217884065,749455.1834593064,603923.201248524,0
241,241,241,2,FHSS,37,10,-119.54810597175438,683461.8803444551,820008.6742034372,0
242,242,242,2,FHSS,26,6,-104.13198442589297,668557.3913573184,681913.358127812,0
243,243,243,2,FHSS,22,3,-96.63464747242708,698162.1077899142,692697.453970398,0
244,244,244,2,FHSS,42,4,-114.25390418731016,619479.9944931648,702073.8367730196,0
245,245,245,2,FHSS,31,6,-113.22371658064525,632161.1522538844,715992.442224799,0
246,246,246,2,FHSS,32,3,-114.3110836966269,635923.0050375209,641906.6337184574,0
247,247,247,2,FHSS,35,9,-112.7867945142542,675782.0598863118,630955.4551634887,0
248,248,248,2,FHSS,37,4,-104.51230381966438,678574.3807956196,709870.7152759427,0
249,249,249,2,FHSS,28,3,-120.7664857769143,831128.1128035352,638989.4769423599,0
250,250,250,2,FHSS,48,9,-113.59353096804652,632770.4355324793,723027.7692800601,0
251,251,251,2,FHSS,30,4,-106.27920570518349,687780.3591026674,661082.5862667992,0
252,252,252,2,FHSS,39,9,-113.5969577032869,754855.1576599017,681747.6245978792,0
253,253,253,2,FHSS,38,8,-121.6824456363074,686707.9823666173,856537.6709714885,0
254,254,254,2,FHSS,29,3,-112.67991400646068,638120.6330316878,659670.2245944985,0
255,255,255,2,FHSS,46,9,-121.7470934958805,816503.8656201955,799887.3838511728,0
256,256,256,2,FHSS,34,6,-122.24988555476918,843924.4806465958,600170.7166061612,0
257,257,257,2,FHSS,39,4,-114.71224493852316,736117.9522551356,747988.5672502848,0
258,258,258,2,FHSS,31,2,-116.2815791350228,677578.6716914149,778382.7795772383,0
259,259,259,2,FHSS,42,7,-120.0437412755245,823332.1540195935,654447.5743525728,0
260,260,260,2,FHSS,43,4,-119.24293277534602,802634.4138251565,633627.0027030205,0
261,261,261,2,FHSS,40,7,-123.1996638081296,859016.0544560915,585222.4106169051,0
262,262,262,2,FHSS,37,7,-118.36734239364031,802152.9986042541,707067.569081948,0
263,263,263,2,FHSS,37,3,-100.51722803659888,686582.1774947231,703751.0888737638,0
264,264,264,2,FHSS,31,9,-96.86665351330262,680619.396516197,685552.8378351036,0
265,265,265,2,FHSS,29,6,-122.47575804959462,857189.8641411415,762815.2949804575,0
266,266,266,2,FHSS,38,2,-120.94126745119718,582643.3635948732,799664.7929765634,0
267,267,267,2,FHSS,39,5,-122.47871517325667,512841.9571136978,738238.8068650911,0
268,268,268,2,FHSS,40,8,-118.45158777332458,594606.0267042221,754906.1087696379,0
269,269,269,2,FHSS,37,5,-121.65282086978364,843513.5276465598,752665.3330656278,0
270,270,270,2,FHSS,31,3,-121.03677198631462,819011.5910653842,774749.4325543803,0
271,271,271,2,FHSS,32,5,-123.4869804811636,749761.9185978373,886105.6196924471,0
272,272,272,2,FHSS,34,6,-98.12221980699942,692413.9800041328,700090.9207025837,0
273,273,273,2,FHSS,37,5,-110.27282357110676,702752.4753269545,646498.2907513599,0
274,274,274,2,FHSS,30,4,-123.53944102433108,871345.5247993704,590692.8501124844,0
275,275,275,2,FHSS,28,3,-114.61272639393178,615379.5859578934,691661.3510487183,0
276,276,276,2,FHSS,35,7,-117.24226893313276,649609.9112667986,597398.1306292176,0
277,277,277,2,FHSS,36,2,-121.46981980407762,850756.9191402941,713311.2988509139,0
278,278,278,2,FHSS,32,5,-117.83603001247664,600349.5979766913,629485.9358549226,0
279,279,279,2,FHSS,28,3,-103.02884443086002,672308.4696398963,698814.8978042733,0
280,280,280,2,FHSS,28,6,-110.79746848892528,736363.4851142035,680792.9738968551,0
281,281,281,2,FHSS,34,9,-120.06043863725512,798793.248718986,604166.4319440685,0
282,282,282,2,FHSS,35,5,-123.60955249862675,598125.9674168405,501768.2880135174,0
283,283,283,2,FHSS,31,6,-101.68068319984924,681035.9909694542,674949.5971685342,0
284,284,284,2,FHSS,39,7,-110.52621582784477,695114.8627458492,735327.1813022415,0
285,285,285,2,FHSS,27,7,-120.21335706392549,681743.0654705722,830341.9060326242,0
286,286,286,2,FHSS,41,8,-118.81181152531494,594777.2987520882,763372.6267002588,0
287,287,287,2,FHSS,37,11,-120.07652346671576,679627.745662541,550822.5503125418,0
288,288,288,2,FHSS,30,3,-115.3154032319424,688534.9210751601,769712.6727458582,0
289,289,289,2,FHSS,43,5,-85.45312103547164,690384.6140963999,687021.6517421507,0
290,290,290,2,FHSS,25,4,-99.86091737456502,687650.7768630884,702848.9150641146,0
291,291,291,2,FHSS,40,6,-122.27338530397114,521618.79918582895,627308.1381248388,0
292,292,292,2,FHSS,31,8,-114.77254643239723,646926.5465122306,627069.8427712829,0
293,293,293,2,FHSS,27,3,-117.77767243108389,755129.900320488,605445.7047356644,0
294,294,294,2,FHSS,31,4,-108.41687925047076,701168.7671935937,655075.2305813353,0
295,295,295,2,FHSS,26,5,-98.64926969702212,681135.9505909476,681015.5949587971,0
296,296,296,2,FHSS,25,5,-120.4167207703208,790356.2032824366,792781.0207300792,0
297,297,297,2,FHSS,37,6,-121.28676561758668,616217.8979501063,547465.7223798336,0
298,298,298,2,FHSS,32,1,-118.6568348494282,622909.1738788276,591955.0563588928,0
299,299,299,2,FHSS,36,6,-103.34799324957768,669668.2325339799,684916.5041600858,0
300,300,300,2,FHSS,35,6,-121.73760912646014,521837.3570489546,674753.5567078281,0
301,301,301,2,FHSS,39,7,-123.312408390257,880913.3767476092,752577.6395805021,0
302,302,302,2,FHSS,35,5,-112.35850912703896,746170.1948503716,682864.6549686133,0
303,303,303,2,FHSS,39,7,-118.27705467744934,784347.7032805729,750579.6040299289,0
304,304,304,2,FHSS,27,1,-121.58818099120896,539179.1449097439,758469.9560623416,0
305,305,305,2,FHSS,37,8,-122.87966595613346,771768.2197562939,862685.3798623934,0
306,306,306,2,FHSS,26,1,-88.57430660129997,689315.6749516454,685716.5389947485,0
307,307,307,2,FHSS,31,3,-108.20450378506789,656777.3331744722,675649.7775226011,0
308,308,308,2,FHSS,35,7,-121.24621755523242,536003.2686380064,731061.1307132608,0
309,309,309,2,FHSS,32,5,-118.40030131405996,594593.2160582927,625135.7693579145,0
310,310,310,2,FHSS,37,4,-111.96524107285929,716169.2037182365,737011.8480510312,0
311,311,311,2,FHSS,37,2,-123.81141598090002,790303.0733795459,501168.58036521607,0
312,312,312,2,FHSS,40,8,-112.36828725515092,744396.1664495501,673648.6870776212,0
313,313,313,2,FHSS,29,5,-121.17345673285052,577302.6769254893,800228.7323549992,0
314,314,314,2,FHSS,32,6,-120.42326168900922,732534.9501163962,551399.8258374812,0
315,315,315,2,FHSS,33,4,-117.04390286353186,786829.8804397705,699961.9006251647,0
316,316,316,2,FHSS,28,2,-120.88586038670462,834818.9388065877,735380.0208449154,0
317,317,317,2,FHSS,31,7,-119.7424328242554,800173.4937193858,614544.9034363579,0
