,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,270,254,-120.45529979229889,832134.7028494814,715707.4696857881,0
41,41,CSS,261,237,-86.91288507165882,688037.1310321442,692136.6015870798,0
42,42,CSS,268,254,-109.06968744942182,674853.257188626,653094.1948380448,0
43,43,CSS,253,236,-102.8508002500373,691302.2041850608,670383.3281452417,0
44,44,CSS,250,239,-115.38042080069394,685663.0921631268,770233.9829121266,0
45,45,CSS,228,216,-121.59588423348137,782391.9426750222,552510.200948581,0
46,46,CSS,262,235,-114.4937328956506,617219.3785610746,700627.9529751447,0
47,47,CSS,271,254,-123.26345678427646,834078.4303822316,550563.0378863816,0
48,48,CSS,246,230,-121.64400337065186,855727.7770542586,694992.0572936968,0
49,49,CSS,247,225,-102.90630271550829,670180.1921698276,690123.5114487065,0
50,50,FHSS,28,4,-100.47910615024912,698429.8952239496,677990.2815598439,0
51,51,FHSS,41,5,-123.04980464268706,876245.3148548234,631357.4563224517,0
52,52,FHSS,26,5,-123.94360928651793,547839.8879994883,853672.4592942537,0
53,53,FHSS,29,5,-109.15412020914646,695245.3058019652,650336.0482477933,0
54,54,FHSS,39,7,-113.30664515718261,750339.2927278111,670738.3181074682,0
55,55,FHSS,33,4,-94.0263461433722,693992.0363461227,684220.359152015,0
56,56,FHSS,33,5,-122.82896855733381,765990.4952458392,514725.173922657,0
57,57,FHSS,39,6,-117.30759541450138,747887.4828097996,607050.1001948703,0
58,58,FHSS,30,5,-123.46913951859881,869935.6823886592,787228.7148962122,0
59,59,FHSS,33,6,-119.06596843513935,693841.805858061,565816.3132149891,0
60,60,FHSS,31,4,-119.54444252737869,688050.938600908,820081.8987988331,0
61,61,FHSS,37,10,-123.7899167031766,738785.7484122344,482164.0410298534,0
62,62,FHSS,37,8,-122.53030881015178,641618.2204702315,867393.3231516739,0
63,63,FHSS,35,9,-123.34973909935698,869478.2511993701,596728.7183967571,0
64,64,FHSS,34,3,-117.69703931098053,759254.783285383,610152.8566368502,0
65,65,FHSS,32,6,-121.52137204961713,853462.5997377997,692322.9880979791,0
66,66,FHSS,33,11,-123.3867871558254,570438.369184666,854368.8950272484,0
67,67,FHSS,30,8,-121.85169890013407,563060.0224385314,803797.9770121335,0
68,68,FHSS,30,9,-122.13111463286134,684904.0692690836,865362.746246741,0
69,69,FHSS,48,10,-121.70199410762643,843305.8868091294,623221.611585062,0
70,70,FHSS,40,5,-115.78246471328254,756096.4908951749,637119.4075711967,0
71,71,FHSS,30,5,-107.27663862294035,695929.1571051009,720564.6280131908,0
72,72,FHSS,38,4,-119.08973336578234,640642.9379341077,575389.5935409069,0
73,73,FHSS,32,4,-118.50171304634844,653877.303960734,579097.4315367411,0
74,74,FHSS,33,4,-112.64083831736627,677158.8562945321,747148.4585146753,0
75,75,FHSS,31,5,-121.7819380930049,858281.8799325388,681123.073250231,0
76,76,FHSS,26,3,-119.30547134586078,732399.4626207426,569767.9462430082,0
77,77,FHSS,26,3,-123.84519593206454,765118.3043586753,488814.3874444365,0
78,78,FHSS,32,9,-121.33775584849559,683718.6993085672,528866.5660433351,0
79,79,FHSS,44,5,-101.20970859788335,673620.9638402066,688294.7087695145,0
80,80,FHSS,43,3,-109.70237413335894,727763.8444502068,672091.2041700773,0
81,81,FHSS,33,5,-104.0103844898184,667672.4053347659,687183.5183322448,0
82,82,FHSS,40,5,-121.19048027767573,838328.1662210554,636779.0936398262,0
83,83,FHSS,39,3,-111.4944473741088,687300.4865006023,741093.1804544168,0
84,84,FHSS,30,5,-122.43550493553033,713260.150773853,508690.93622853607,0
85,85,FHSS,31,9,-123.47798948389232,527341.0667807938,815810.3602404029,0
86,86,FHSS,28,4,-122.73609242556793,787012.6472815076,527906.3883674031,0
87,87,FHSS,33,9,-121.45526068302962,780348.2853403538,554336.561089531,0
88,88,FHSS,24,2,-111.61119396020356,738825.9305244009,706919.9884906017,0
89,89,FHSS,34,3,-108.51789028407595,724540.1750633583,700093.9925635143,0
90,90,FHSS,32,8,-117.8497706711822,587378.632879889,723305.8068314284,0
91,91,FHSS,39,5,-100.99028816594476,688733.0747056834,704830.6799954313,0
92,92,FHSS,39,6,-116.31723676506442,599438.7140097646,684177.9316841235,0
93,93,FHSS,27,5,-114.1262292545234,751786.3950003429,721249.3871783192,0
94,94,FHSS,40,5,-123.82416941576639,583299.1225726225,875122.7014800315,0
95,95,FHSS,37,4,-112.48906193230778,747263.1852470427,685262.7502350971,0
96,96,FHSS,37,6,-100.48314781917317,701190.9105912604,697966.9430357086,0
97,97,FHSS,28,3,-121.89515577890532,831698.7460997023,594041.8253498205,0
98,98,FHSS,32,4,-117.02383354767491,591922.9737404931,696730.5548462232,0
99,99,FHSS,31,5,-105.0931468873975,665354.8171825424,695245.2665387553,0
100,100,FHSS,41,8,-119.13915756695192,803921.7997760323,738832.6759685797,0
101,101,FHSS,27,6,-123.60910145020566,897343.1818161182,706801.5228343918,0
102,102,FHSS,30,8,-123.24176240525586,828594.7793825524,833059.7021077373,0
103,103,FHSS,46,10,-119.5697970694107,699797.1102470792,558763.1928252076,0
104,104,FHSS,30,5,-121.30978131339515,751499.045114882,837012.8103614507,0
105,105,FHSS,31,5,-120.6313274191412,811419.6613714992,773355.3078036332,0
106,106,FHSS,28,7,-123.04787655231246,863153.3818290897,599556.2832636522,0
107,107,FHSS,39,8,-121.15545112689466,533836.2456109059,666118.6611923992,0
108,108,FHSS,32,4,-118.94133720957296,599608.156275876,606960.8241700056,0
109,109,FHSS,19,3,-107.48762713797454,720981.8551653839,681241.1617923614,0
110,110,FHSS,33,4,-120.40262242607648,826236.2752718996,643732.9696154612,0
111,111,FHSS,29,7,-120.12018818375458,554565.501001997,725663.0497234676,0
112,112,FHSS,41,7,-116.84066085223651,780335.518475988,719335.8854256724,0
113,113,FHSS,38,6,-94.74396982636677,687530.7652532357,682130.5506814758,0
114,114,FHSS,30,4,-117.12912343570406,604938.0086426525,637871.2358330583,0
115,115,FHSS,34,4,-119.10315398219606,643420.8527142924,574034.6165477801,0
116,116,FHSS,26,4,-113.29175268173287,630062.1823109903,666503.7480393797,0
117,117,FHSS,37,5,-111.90938356594928,718914.8084931934,643877.9174732828,0
118,118,FHSS,44,8,-104.43569310748126,667372.1317803345,683011.9600490597,0
119,119,FHSS,40,5,-116.441614990805,780785.5570791413,692422.4956159175,0
120,120,FHSS,29,7,-121.05981963397227,539264.8363631392,730193.5396726585,0
121,121,FHSS,36,8,-113.54292130791796,738225.4742019962,645763.2462069308,0
122,122,FHSS,27,2,-116.64619720193502,774423.2394734027,728583.1271424639,0
123,123,FHSS,30,4,-121.92870412104713,517523.68115371617,684577.4502552581,0
124,124,FHSS,31,7,-121.31759591134718,529320.9660294872,681757.2058514716,0
125,125,FHSS,28,5,-116.90865131849654,785255.4223952702,678402.4174447855,0
126,126,FHSS,34,5,-110.45309382114323,675268.8425722882,645763.7112670419,0
127,127,FHSS,39,6,-119.64102916580546,580088.0229322698,763635.3873813818,0
128,128,FHSS,25,4,-121.16556717346626,532689.0616960481,704966.6927458898,0
129,129,FHSS,31,3,-108.68051530409207,661567.114349589,714397.8822589463,0
130,130,FHSS,41,8,-121.28910402332153,532624.0414722131,720026.0059455257,0
131,131,FHSS,29,4,-122.68514653253325,623068.7828628068,864891.0356251125,0
132,132,FHSS,43,8,-118.86611975770461,667830.1351242368,570492.3179676922,0
133,133,FHSS,31,1,-95.19945005733769,697225.6487155261,690723.8003034883,0
134,134,FHSS,22,5,-121.00129404907864,535214.2193214562,699726.6190271119,0
135,135,FHSS,26,3,-118.93561929310476,790979.4731778611,756693.0355510532,0
136,136,FHSS,35,8,-122.72793619463525,514145.27075394324,758872.7255562267,0
137,137,FHSS,29,3,-120.17795903523796,779688.2190560581,581667.6167506365,0
138,138,FHSS,33,9,-122.52587864656772,788716.1474672761,844542.2946233768,0
139,139,FHSS,38,8,-102.88094744243843,702148.5622032151,675060.7262912007,0
140,140,FHSS,28,8,-120.06334797531022,823660.0052505004,724356.737116484,0
141,141,FHSS,33,7,-123.49836145679652,560107.1545657754,849793.6644106614,0
142,142,FHSS,41,5,-121.39865152642949,527826.070575415,697261.801261717,0
143,143,FHSS,23,5,-108.95755816241505,715019.3087473926,660496.7419364862,0
144,144,FHSS,30,3,-120.88475695381831,723767.3830092453,837971.9313423476,0
145,145,FHSS,44,11,-121.91872018235193,861100.109922522,684556.4872438245,0
146,146,FHSS,34,9,-121.80765512173036,785951.9763655565,549999.0919626275,0
147,147,FHSS,31,10,-123.74772209235277,839829.2369438075,838825.4270164692,0
148,148,FHSS,32,6,-116.98281916566407,629840.4574740797,612475.9209706767,0
149,149,FHSS,36,8,-123.9907108360207,555682.7667849221,517208.37336484477,0
150,150,FHSS,35,7,-117.54306481539825,792835.8994018581,680776.0054363228,0
151,151,FHSS,41,9,-88.68888116296834,687739.7893243481,692762.1646537551,0
152,152,FHSS,31,4,-119.52331130141954,774253.8786854916,788383.379955768,0
153,153,FHSS,44,11,-120.66428653224602,557950.0715499935,620000.136104442,0
154,154,FHSS,28,5,-117.80064424639596,730649.5632850556,788045.7883962173,0
155,155,FHSS,35,6,-89.76697740373768,686000.9933008944,686891.7907549285,0
156,156,FHSS,48,10,-119.35366519954113,562165.3066600685,701713.6925139909,0
157,157,FHSS,39,6,-122.82257186292853,592246.2078076925,525444.4902544112,0
158,158,FHSS,43,7,-103.47442960590166,697708.2851428866,708205.7745398695,0
159,159,FHSS,23,7,-122.74523296306421,515497.89651559136,615660.8813281687,0
160,160,FHSS,27,3,-122.18545978053174,857831.4316840091,634602.4149955233,0
161,161,FHSS,37,2,-118.73700142485251,803598.0767792624,723186.7924620939,0
162,162,FHSS,32,5,-122.9137059666651,542501.2016091692,813965.6395073108,0
163,163,FHSS,34,5,-120.51745884880356,699279.6448658792,543576.2172169199,0
164,164,FHSS,32,4,-111.33797857688982,738740.9428781344,701551.0513282337,0
165,165,FHSS,25,1,-94.989958471065,685250.7334680049,682889.7014999402,0
166,166,FHSS,26,6,-123.95160931495207,515491.9199954579,819268.8542175479,0
167,167,FHSS,35,4,-111.26977804187953,650265.0630233868,721163.2860535288,0
168,168,FHSS,32,4,-123.3753433793978,609503.7308774375,876150.3005917707,0
169,169,FHSS,46,6,-118.8822722891546,810111.0081118816,679750.5393310861,0
170,170,FHSS,42,5,-123.96358253773175,858518.33510768,825952.8576382574,0
171,171,FHSS,26,2,-96.52593944448839,694314.3307628272,697232.7575640944,0
172,172,FHSS,26,5,-119.49488234724103,648396.252703053,812702.3541220233,0
173,173,FHSS,31,5,-121.84775840699001,637485.5867386126,851664.9873403581,0
174,174,FHSS,32,3,-109.2907713497959,697539.1144697435,650108.0846444236,0
175,175,FHSS,39,7,-119.87232990924048,823928.2223262442,707328.6455959245,0
176,176,FHSS,36,5,-123.30477898184338,496350.2981845088,747025.0459489921,0
177,177,FHSS,40,7,-122.42112816609614,863912.2513461912,741063.8776087987,0
178,178,FHSS,30,2,-113.42105326663919,648986.9190600108,739761.9671657679,0
179,179,FHSS,41,6,-120.25595982155315,760267.8238527225,812276.7840910255,0
180,180,FHSS,29,5,-123.91794733304022,548786.9998642908,853642.7147004216,0
181,181,FHSS,37,7,-123.12296225492895,517999.5097262936,591709.2883201148,0
182,182,FHSS,43,8,-122.9247621216166,873712.4766240183,746190.1512729404,0
183,183,FHSS,44,6,-120.14902461292922,814926.752778244,751646.0909250071,0
184,184,FHSS,33,8,-116.6682594701013,778837.7667429384,660967.8661448745,0
185,185,FHSS,41,2,-122.9864814163493,827041.3687905518,552366.8613797118,0
186,186,FHSS,41,7,-109.47478718325381,676639.3905832283,650457.3236710071,0
187,187,FHSS,34,5,-114.64438956751206,690580.4456910084,763737.8973697033,0
188,188,FHSS,36,6,-122.79393632778681,604071.6604573871,519692.1740569753,0
189,189,FHSS,40,5,-113.87742437295708,621992.6747118057,698688.4022654237,0
190,190,FHSS,37,0,-113.93803120136434,638569.924500877,643459.1795905908,0
191,191,FHSS,31,1,-118.19836593448937,789611.0423163726,639556.0978065665,0
192,192,FHSS,34,2,-118.12435701895913,584303.2615813508,724995.8445683642,0
193,193,FHSS,40,7,-103.45477804085101,709889.1402092525,690321.3042505904,0
194,194,FHSS,30,5,-118.43989872751416,696789.1298653403,574574.3037133012,0
195,195,FHSS,31,2,-110.90664589077656,700175.7960051514,642284.1657195247,0
196,196,FHSS,35,5,-119.1739922206068,814606.3317419443,686837.2804559733,0
197,197,FHSS,35,9,-118.34446295367295,785748.9372617343,750017.0220162022,0
198,198,FHSS,37,4,-114.62091999366834,687618.7161275067,763524.8410417249,0
199,199,FHSS,39,6,-122.56125691418438,787156.7402924695,532406.2035161738,0
200,200,FHSS,35,3,-116.86185505433644,623521.1616601269,619653.4129381271,0
201,201,FHSS,33,4,-119.18129631443784,593224.6889327625,609067.4700935425,0
202,202,FHSS,29,7,-121.76136898667812,750170.8561220142,532060.3274153338,0
203,203,FHSS,41,8,-115.7790462590693,616898.6272982738,645619.7827416047,0
204,204,FHSS,28,6,-120.14123797223911,629340.0456151181,815837.7848622116,0
205,205,FHSS,44,4,-107.70569714551871,656157.2126746655,685887.7380043619,0
206,206,FHSS,36,4,-109.46812556330659,658602.5243280171,716406.6477029606,0
207,207,FHSS,35,5,-122.69168984016486,503157.9343602095,713020.1953604872,0
208,208,FHSS,30,1,-114.08269974780879,734748.292005433,742325.946476521,0
209,209,FHSS,28,4,-115.42961693212334,668326.5856771921,610820.7527216218,0
210,210,FHSS,27,1,-122.46631902231255,508630.2490990341,661420.9101416398,0
211,211,FHSS,36,3,-100.20313397356573,696449.7506609461,701625.3686096899,0
212,212,FHSS,34,5,-123.73804436034851,617544.9113110537,888623.2672681842,0
213,213,FHSS,28,8,-123.00107207076854,709258.7917145428,495874.8834948169,0
214,214,FHSS,34,6,-116.62829008891975,780519.9640509944,710017.826867732,0
215,215,FHSS,42,3,-116.76713113433703,600422.8838601782,656395.0260778554,0
216,216,FHSS,33,7,-121.13953463196069,560927.6167655287,779674.6776854298,0
217,217,FHSS,26,2,-117.64095795063506,596308.954443601,737875.7441116836,0
218,218,FHSS,29,5,-109.68276103120115,673787.0990100843,650438.8285208833,0
219,219,FHSS,27,4,-110.29317491734506,701206.1417969466,732883.4730822919,0
220,220,FHSS,36,4,-114.76734904663647,639965.9634473298,746329.6263828948,0
221,221,FHSS,40,9,-114.58562258479202,722701.6413696988,755314.8576338246,0
222,222,FHSS,40,3,-122.54356726690708,793435.030036658,536948.8802856208,0
223,223,FHSS,38,8,-123.07713653427933,828061.0953933796,550504.2685946864,0
224,224,FHSS,36,5,-112.47156734950724,717868.6887028982,739816.5460005002,0
225,225,FHSS,38,4,-121.55067556637073,849725.0198601384,726868.781163179,0
226,226,FHSS,22,4,-101.07049908644888,679694.7018616442,701587.2228794864,0
227,227,FHSS,39,3,-122.35654292983807,757945.2704978028,856542.343958748,0
228,228,FHSS,31,4,-101.89018880727556,691428.9260756996,672410.8994848442,0
229,229,FHSS,34,4,-117.0687592629568,668363.8444509464,785400.0059606113,0
230,230,FHSS,35,12,-122.88422209461478,607041.7707982538,862791.120707876,0
231,231,FHSS,26,5,-99.15266316254701,693591.0751485348,677639.6911978342,0
232,232,FHSS,25,2,-109.13082967726513,724949.8932810166,706426.5703725338,0
233,233,FHSS,24,3,-113.16216961559928,745254.1144454933,660957.5094058738,0
234,234,FHSS,37,4,-122.4143975280137,738909.2375748111,864389.1237339384,0
235,235,FHSS,31,1,-120.18077795482296,762012.5529259355,568993.1586507751,0
236,236,FHSS,38,5,-111.56541398151066,735754.7830991698,665497.9397322574,0
237,237,FHSS,30,4,-79.5041186604031,690171.7217505795,688355.9201184576,0
238,238,FHSS,30,10,-102.00408183325447,694232.192698763,672749.0953303796,0
239,239,FHSS,30,4,-99.44384264955107,684048.7262593362,677659.2695854487,0
240,240,FHSS,31,8,-96.83714869006106,691674.8979324354,698707.6856787732,0
241,241,FHSS,34,7,-120.89170169799104,709817.3927027951,840644.2640384547,0
242,242,FHSS,32,5,-120.50562292409853,782365.0902665745,576865.1719639032,0
243,243,FHSS,46,6,-77.60939351088973,689403.0645171433,690456.7730540794,0
244,244,FHSS,42,7,-98.17619393143447,687217.4644180838,678465.3998661205,0
245,245,FHSS,36,7,-122.97779607687153,800624.6199945519,848405.9018301254,0
246,246,FHSS,39,5,-117.01695250815368,609233.4126448024,745213.4601883995,0
247,247,FHSS,38,7,-115.21579929370233,714774.5430275707,764641.2571324019,0
248,248,FHSS,31,5,-106.30277640982243,676787.5351344977,663912.2175248169,0
249,249,FHSS,22,2,-112.04779100259199,726720.1133185432,648826.6102554096,0
250,250,FHSS,39,8,-123.64635624118992,898030.1510167592,709193.816873495,0
251,251,FHSS,40,7,-116.29516818040673,700105.0143895871,600153.6966531056,0
252,252,FHSS,24,4,-117.79023319839399,786268.3617763259,734363.4842805973,0
253,253,FHSS,29,6,-118.4891103103534,595973.0092455843,757690.9236074465,0
254,254,FHSS,27,2,-121.79783300328344,732955.7371887999,525720.0271139815,0
255,255,FHSS,36,7,-79.40201316597633,688170.1144685289,689075.1715992127,0
256,256,FHSS,27,6,-123.93951955348942,527823.7214900607,833873.7859714229,0
257,257,FHSS,39,3,-116.58474766361772,757106.5033231486,625726.160923426,0
258,258,FHSS,26,3,-112.90061186578276,636362.1203370008,719147.9007484146,0
259,259,FHSS,29,5,-123.49094220534278,483705.0623163352,696807.4067092136,0
260,260,FHSS,37,2,-114.81294071236243,659818.4584971449,759187.8805712574,0
261,261,FHSS,29,2,-123.45594941853065,866410.7507755561,585966.7592763533,0
262,262,FHSS,39,8,-119.99163961630452,585313.5935023295,599452.1636778589,0
263,263,FHSS,38,11,-122.41096388061612,810172.9336353367,553551.3627031535,0
264,264,FHSS,27,6,-122.99817045711052,879863.8497355445,728813.9847048902,0
265,265,FHSS,29,0,-116.10924422834572,714722.031384677,605138.1176750981,0
266,266,FHSS,33,4,-122.3358752565259,637622.1374900122,862017.0040353179,0
267,267,FHSS,45,5,-119.07053008790385,642475.1548107757,574919.1703446532,0
268,268,FHSS,28,2,-106.73306482530624,713697.5342694739,671974.8545696714,0
269,269,FHSS,31,4,-92.7563040488346,685026.3181970145,693479.2302457732,0
270,270,FHSS,29,5,-120.1225690053601,787870.3751761359,788476.4465803406,0
271,271,FHSS,28,3,-123.05993602706212,759858.7599303571,872178.0297374103,0
272,272,FHSS,50,8,-116.38878582280631,773797.2033929084,655702.1140481704,0
273,273,FHSS,37,5,-110.69849566407555,663574.456738592,728907.000675246,0
274,274,FHSS,36,5,-122.86418093580158,854553.5283045623,592438.5043972961,0
275,275,FHSS,37,11,-94.80339528734956,685748.6545731107,696037.1920010707,0
276,276,FHSS,36,3,-122.99190896567893,881279.1122679414,720346.6670773132,0
277,277,FHSS,36,6,-119.61349421011951,820895.2989375555,681518.0744898246,0
278,278,FHSS,28,4,-118.37048074290698,590734.8650380208,746812.6284651522,0
279,279,FHSS,29,5,-108.60644330929665,726487.1259804361,690559.0161960891,0
280,280,FHSS,28,2,-120.64295600534828,541373.5290713164,698155.8783223659,0
281,281,FHSS,33,7,-120.85934809040222,641744.0741041481,545040.1513781864,0
282,282,FHSS,37,7,-119.74772378947284,707652.6462719084,821933.8012568792,0
283,283,FHSS,31,2,-123.35463487125986,562288.3716464874,531612.6516012686,0
284,284,FHSS,40,8,-118.97832277728804,795476.3410828408,628256.77286425,0
285,285,FHSS,33,6,-116.02419057835448,668943.1703086945,774107.382215534,0
286,286,FHSS,34,8,-115.84996989609675,656110.8839302454,610766.4565123916,0
287,287,FHSS,26,3,-114.14609386010602,676596.4470157017,620399.0880790638,0
288,288,FHSS,41,4,-123.72568688094145,538965.7924738576,838034.9060761655,0
289,289,FHSS,39,3,-100.85166429212939,691037.0880938448,704513.9139848144,0
290,290,FHSS,28,5,-113.14502633015849,641777.7531149462,729952.9950084006,0
291,291,FHSS,36,7,-111.92262794413622,701622.6020506797,742360.0708784562,0
292,292,FHSS,29,7,-121.05660950687732,733135.257415118,540154.8810824575,0
293,293,FHSS,31,3,-122.03081300756301,762845.3120426037,531678.7804165601,0
294,294,FHSS,34,8,-117.9997752548627,631737.6321116234,596462.1878966606,0
295,295,FHSS,28,4,-121.6272178157237,839367.6497660468,760815.458055197,0
296,296,FHSS,32,5,-114.09313862670547,623272.9152238788,711612.3551766924,0
297,297,FHSS,23,3,-116.8257229252003,614408.9510316845,630199.5357058605,0
298,298,FHSS,27,2,-114.2393958909355,623067.8921393414,714559.3700438024,0
299,299,FHSS,36,7,-119.71364927320693,812357.8891025522,740784.7161406053,0
300,300,FHSS,35,8,-120.67701288604388,663978.5415655124,542721.2284532938,0
301,301,FHSS,30,3,-114.0422277002697,731086.4297394447,633971.1033925893,0
302,302,FHSS,30,5,-120.68873678648649,547240.6198767676,644553.4801075222,0
303,303,FHSS,29,5,-123.039696255053,786472.3962107647,519801.5305329676,0
304,304,FHSS,28,2,-106.17209807491356,671436.0169163216,667906.4959108452,0
305,305,FHSS,36,7,-121.48679457660316,666604.3325407265,527584.6354379059,0
306,306,FHSS,26,3,-122.9152032633358,872461.2115000808,629396.3443402194,0
307,307,FHSS,46,10,-123.6800803322964,579170.6037778885,868583.2374756283,0
308,308,FHSS,38,3,-109.79027582904055,719860.6475764131,719074.8451091436,0
309,309,FHSS,43,7,-106.99766054377397,718227.6128201052,678474.3924272461,0
310,310,FHSS,30,9,-106.40156390327648,663990.5463016522,675921.5351211058,0
311,311,FHSS,30,7,-117.90959259319186,741111.192390902,594295.9142237409,0
312,312,FHSS,23,2,-122.38154248601677,610164.8255014385,526505.3619218743,0
313,313,FHSS,39,6,-99.37827255488651,699845.2222850493,696859.7484712087,0
314,314,FHSS,35,7,-114.74114753073732,672525.8885774482,616163.1850515032,0
315,315,FHSS,39,9,-120.39375712322106,545313.5913332624,690480.4304058554,0
316,316,FHSS,27,7,-119.07519487110932,751755.6538048998,796373.384112745,0
317,317,FHSS,34,6,-121.97648184335429,858613.8079265329,653828.5564853852,0
318,318,FHSS,31,7,-122.87609998382345,871662.0307725291,629736.25897661,0
319,319,FHSS,37,2,-109.09331207527687,688526.6576181933,650188.4777489976,0
320,320,FHSS,35,4,-112.46025739642909,638974.0798799995,717659.2209192895,0
321,321,FHSS,32,4,-117.87022062932937,762226.8501251937,609963.7022452938,0
322,322,FHSS,40,5,-121.66817280305486,735176.3696271799,849886.8344461604,0
323,323,FHSS,37,6,-123.8603007579066,547942.6950130039,527801.9644749155,0
324,324,FHSS,27,2,-121.1021631659882,537181.7447866767,653766.7540219412,0
325,325,FHSS,23,4,-120.04942602298263,719871.876358184,554301.6211733688,0
326,326,FHSS,38,2,-117.46909516650365,792102.7324642998,682794.6038587335,0
327,327,FHSS,34,5,-117.08238543754959,600244.2483661774,731082.4393154979,0
328,328,FHSS,34,7,-123.32892693967591,541668.6868147801,827216.4859881654,0
329,329,FHSS,39,1,-118.3938799746781,758669.3942399003,780546.093334726,0
330,330,FHSS,39,5,-121.9485286029174,741140.890889868,853812.6848980646,0
331,331,FHSS,37,6,-113.9664327626196,655722.8555634686,629475.1402819639,0
332,332,FHSS,40,6,-111.49934241207421,740716.7647611885,682611.1566851703,0
333,333,FHSS,41,8,-117.33626544254318,742532.141826653,775715.913171035,0
334,334,FHSS,29,4,-103.90805852920039,677687.2570745238,707548.3177131041,0
335,335,FHSS,37,4,-110.34791301519866,645061.9811004959,698785.4734030968,0
336,336,FHSS,32,4,-119.12992236771149,658892.7743832581,568618.5315032825,0
337,337,FHSS,41,7,-115.58706204452454,768261.1546810783,714868.1692681994,0
338,338,FHSS,25,1,-117.01758960621925,781084.9975698018,655652.4723747993,0
339,339,FHSS,32,6,-105.97650819721137,689662.5310027371,716813.3235044102,0
340,340,FHSS,36,7,-119.725627866661,683556.3647161291,556106.990313112,0
341,341,FHSS,38,9,-122.37772625227959,607860.149311905,851086.0954474057,0
342,342,FHSS,49,9,-122.63986949454082,769004.6036654512,520608.21850353066,0
343,343,FHSS,23,6,-112.30807854996678,700045.185472878,745211.4213905126,0
344,344,FHSS,36,4,-122.57384274100144,733175.9003842811,509442.56321400194,0
345,345,FHSS,24,2,-118.9130744406036,754485.872573572,586788.2180871678,0
346,346,FHSS,31,5,-103.27603058685929,694585.8650950347,670008.4029225761,0
347,347,FHSS,26,3,-122.18956712157205,758159.4729814453,526093.0526282368,0
348,348,FHSS,42,6,-111.64081863243538,741098.853454537,699187.3838623579,0
349,349,FHSS,26,6,-98.63550852899847,687344.1058720818,677824.473165415,0
