,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,267,257,-122.60118515088837,573103.4954327687,544520.6195671299,0
26,26,CSS,251,244,-121.78539180634522,858112.4418307666,677219.6357204582,0
27,27,CSS,284,264,-119.64800345591465,557179.0099330994,691291.5321749742,0
28,28,CSS,258,248,-116.04748881878461,609694.405927834,725167.3094467922,0
29,29,CSS,243,228,-93.82469208511145,687943.3430472859,682807.966167327,0
30,30,CSS,251,236,-122.6871040530554,872276.2906824913,647331.4901256661,0
31,31,CSS,231,211,-90.1136489399377,688539.7515082537,685085.597113777,0
32,32,CSS,252,232,-116.39351168083621,598592.8038281737,693696.5349776953,0
33,33,CSS,265,260,-123.39811279433968,671065.6704924558,892233.7252958588,0
34,34,CSS,239,236,-115.38726442281461,681730.437388173,770019.5250078392,0
35,35,CSS,240,229,-121.47224988734305,550165.0974956066,774435.6949785891,0
36,36,CSS,257,240,-83.44074115789104,690323.3431867972,687579.0884695115,0
37,37,CSS,267,252,-119.30612976394897,807061.2742040855,737611.951539854,0
38,38,CSS,250,230,-103.24266670497387,674221.7258855158,702427.9122669253,0
39,39,CSS,270,261,-123.92672123079174,578113.0103166933,875030.1265127508,0
40,40,CSS,232,223,-122.63432340019608,566918.8606806305,548766.9583664052,0
41,41,CSS,243,229,-104.00882290740074,689929.795929583,711253.3293302463,0
42,42,CSS,246,228,-108.97178352924007,693467.0959621328,727885.177920939,0
43,43,CSS,248,234,-123.818853215937,479701.32457340753,648005.0576744371,0
44,44,CSS,259,240,-120.00532596468324,760833.3469725655,571565.9445248045,0
45,45,CSS,252,241,-119.31254362908771,644960.4498114068,570192.8885953146,0
46,46,CSS,262,250,-108.36322518268666,725236.7435724011,685223.7113029369,0
47,47,CSS,244,233,-119.5558509719981,577588.9203031714,757362.9959141372,0
48,48,CSS,256,242,-123.2822710195673,499067.2440940633,753841.1056635752,0
49,49,CSS,241,228,-111.64149914041502,711871.7472110897,736983.6848822011,0
50,50,FHSS,39,10,-122.32833040549974,663451.7591399882,511240.66542224993,0
51,51,FHSS,36,10,-123.81422988356209,646859.4030040245,480046.85570952814,0
52,52,FHSS,36,4,-118.12734442979018,794774.0367202528,724354.1209749598,0
53,53,FHSS,33,7,-121.66969974373993,540463.3388923593,614102.6391492769,0
54,54,FHSS,36,11,-121.80910550100685,702357.7401852481,520302.07916678814,0
55,55,FHSS,34,8,-103.18186251631812,687786.2542166305,709208.7488914945,0
56,56,FHSS,34,5,-121.44708859450128,834340.6107436942,763304.5466845549,0
57,57,FHSS,35,6,-113.99514755409194,626597.6578709807,660897.1196836549,0
58,58,FHSS,29,6,-119.16293194775005,814293.6851856208,682708.2386875699,0
59,59,FHSS,32,5,-119.6265671028402,561970.6055765885,655327.7054415954,0
60,60,FHSS,43,10,-105.13071972005162,714136.0610089748,692006.0027811971,0
61,61,FHSS,32,4,-71.09187384199082,689904.5347003057,689427.95979926,0
62,62,FHSS,39,11,-93.45306846141168,695865.9005038838,688831.335900773,0
63,63,FHSS,31,3,-114.02507644401553,624648.2857863298,713849.7900010417,0
64,64,FHSS,35,6,-118.56006035028938,758069.3804951156,783747.7697934137,0
65,65,FHSS,33,5,-116.93040189439267,785684.1744607936,698660.2453502517,0
66,66,FHSS,29,5,-123.61670351025839,517456.5568101624,570894.4622080651,0
67,67,FHSS,36,8,-123.078818733476,841613.0290248805,813380.3275816878,0
68,68,FHSS,25,3,-121.2600799685604,532838.5999710362,660522.700117141,0
69,69,FHSS,29,2,-93.38227767594903,694408.5645110132,685367.855993029,0
70,70,FHSS,36,4,-84.52326338647852,691704.3426629665,689749.298855818,0
71,71,FHSS,36,5,-100.93563338057253,675305.4781749896,695434.3829716182,0
72,72,FHSS,25,2,-117.87625777610123,763328.55991793,610884.7533402971,0
73,73,FHSS,33,3,-122.12377976559802,555870.3864267939,574982.1721462671,0
74,74,FHSS,36,7,-120.83856138595405,663729.4764500364,539928.0063347226,0
75,75,FHSS,40,8,-116.83362540371843,715461.6889825339,781439.7836666511,0
76,76,FHSS,41,3,-119.9702190977464,675924.1945324469,552831.9525306043,0
77,77,FHSS,37,7,-112.09063604728492,650862.904834265,729200.9113290933,0
78,78,FHSS,48,10,-121.0595334184483,844089.9560290002,706141.5492505118,0
79,79,FHSS,42,6,-122.3041113158751,789894.9274422342,838210.3509266174,0
80,80,FHSS,41,7,-115.33129350848918,688594.5499060319,608961.6413106585,0
81,81,FHSS,33,7,-122.21403088255605,545684.2949139259,793905.5387225983,0
82,82,FHSS,36,5,-116.98097434673548,746006.328522623,610287.0223136414,0
83,83,FHSS,40,5,-122.8209839166519,528988.5299229067,586564.6850137484,0
84,84,FHSS,32,4,-92.15220600223292,684906.9369415103,686118.0436661562,0
85,85,FHSS,35,8,-118.25200799331915,644083.1146005645,586325.5407157625,0
86,86,FHSS,31,3,-118.81492858937202,712194.7446470434,571440.1637216791,0
87,87,FHSS,33,3,-103.18163830221792,691295.0502712473,709185.2419202311,0
88,88,FHSS,29,3,-96.31932779815828,693075.9704497128,697646.9626693615,0
89,89,FHSS,23,2,-116.84746825199886,645742.1657866006,774676.3112032587,0
90,90,FHSS,36,4,-109.67075550971929,726479.2965166075,709007.2021918742,0
91,91,FHSS,38,4,-118.65211851212291,615239.7788938641,781082.5606354962,0
92,92,FHSS,40,6,-112.85110121082735,631097.7260197317,673407.7204075835,0
93,93,FHSS,32,6,-120.23816564244777,816707.0280933984,627522.7385206375,0
94,94,FHSS,37,4,-116.03460403131237,611866.4589833444,649442.5100591533,0
95,95,FHSS,34,5,-114.23538892846247,622514.4572137548,712949.4529169326,0
96,96,FHSS,33,7,-123.05424833047874,529509.4249787475,576504.1947113522,0
97,97,FHSS,24,2,-116.85116926050313,727836.507697462,601613.2510370628,0
98,98,FHSS,41,3,-122.43930187502127,615399.3609080324,522738.07364798384,0
99,99,FHSS,24,5,-121.35870508690408,698068.6524832023,850211.3395930465,0
100,100,FHSS,23,1,-111.66727520119565,645738.3771601362,659799.8064868831,0
101,101,FHSS,33,1,-100.8891027924144,677753.0168616007,679570.709283911,0
102,102,FHSS,34,5,-115.72097596546342,716744.157202365,768993.0599688794,0
103,103,FHSS,36,7,-123.19382882302588,854434.2056323652,800475.309421209,0
104,104,FHSS,35,8,-117.65809697491477,776545.7722991213,748300.0186899547,0
105,105,FHSS,45,8,-122.85781312053962,789051.2574891618,526028.6187295783,0
106,106,FHSS,26,3,-113.20821116486331,701420.8029311122,627558.8875069073,0
107,107,FHSS,29,6,-118.52122989644906,715923.41384544,576321.142793194,0
108,108,FHSS,26,5,-115.63982130742954,714150.1638480971,609803.8414485911,0
109,109,FHSS,21,2,-113.27393308555398,743665.5099512462,722379.1834944233,0
110,110,FHSS,31,7,-121.0070382391599,580517.1549094218,579607.5416551046,0
111,111,FHSS,35,4,-117.93128857007207,609082.5772376658,616432.7239402744,0
112,112,FHSS,36,10,-118.45069719163735,777845.3284092043,615558.1780092729,0
113,113,FHSS,33,8,-120.02815504052683,740076.5538715206,817947.7204870667,0
114,114,FHSS,27,7,-117.70914365264994,588352.3218619701,658133.2334960097,0
115,115,FHSS,37,3,-123.15388078162817,528885.3390389935,805329.7620714451,0
116,116,FHSS,42,10,-116.557082870957,660592.5693965609,601359.392859722,0
117,117,FHSS,33,3,-112.72073460273751,724630.7321836351,641369.5363971161,0
118,118,FHSS,27,7,-117.8571960743134,582540.5911306647,676842.8491644803,0
119,119,FHSS,39,7,-122.81536975822885,850704.165171865,588167.0527401438,0
120,120,FHSS,39,6,-117.68816025801789,764355.608298132,615110.7983582149,0
121,121,FHSS,35,7,-112.19069117249515,668585.5423760159,637381.9355663283,0
122,122,FHSS,28,2,-109.12722958625628,681369.4158480081,727967.310063507,0
123,123,FHSS,37,6,-113.2251437640698,713262.7787655232,630959.9925837901,0
124,124,FHSS,41,7,-107.01446857994904,698804.6751664564,718829.5189895674,0
125,125,FHSS,36,7,-118.46455618660909,611122.1133768173,774193.9568560245,0
126,126,FHSS,46,8,-120.92518911196328,586810.0322254346,575651.4987356351,0
127,127,FHSS,24,5,-118.54598694589157,801990.7229921914,659491.738477413,0
128,128,FHSS,29,5,-118.10948460688118,751867.5825197543,780904.1486791754,0
129,129,FHSS,36,3,-120.3974896819056,597138.0947988463,578646.5100647028,0
130,130,FHSS,32,3,-113.71678178582061,690919.5769310753,622621.4358107601,0
131,131,FHSS,29,8,-121.39786642656415,821585.6965062518,596156.2768847235,0
132,132,FHSS,27,3,-116.64507708748363,605701.2390490912,731267.336183079,0
133,133,FHSS,40,3,-120.83299515021403,807092.6107147718,593879.4401921602,0
134,134,FHSS,23,4,-107.79474024371939,667970.0144779901,663302.0842397864,0
135,135,FHSS,38,8,-121.54498159158652,835649.0150380742,614027.969222891,0
136,136,FHSS,46,8,-103.58122585215102,668642.6963535042,690539.8031749366,0
137,137,FHSS,26,2,-120.09634575807235,762110.4447983699,570644.1533305488,0
138,138,FHSS,45,9,-122.74728073976934,531251.7901507535,586031.398900791,0
139,139,FHSS,37,5,-114.46665893889488,655074.6453633836,753639.4576881507,0
140,140,FHSS,24,3,-123.00252744876963,863515.6721339673,602517.8899010879,0
141,141,FHSS,32,5,-120.0094190706362,645743.0885992178,820176.5418602598,0
142,142,FHSS,47,3,-120.46500182336425,544200.635048985,684655.6681988369,0
143,143,FHSS,26,4,-123.0493436910717,879409.5317325094,736034.7130785494,0
144,144,FHSS,33,6,-113.85941000819193,756671.7625282889,680023.7781172497,0
145,145,FHSS,39,6,-120.39199742696735,830174.8045057713,720108.6572422065,0
146,146,FHSS,41,5,-123.79183646832081,891600.4014747313,756706.4833548405,0
147,147,FHSS,27,5,-121.84881857813093,608002.7284455821,839085.2594606443,0
148,148,FHSS,44,11,-112.71029782921809,632123.9042996978,673346.0294791997,0
149,149,FHSS,25,3,-119.89795272355278,588078.8189288599,598544.6864676465,0
150,150,FHSS,33,6,-120.68648133980443,718402.9711922907,835604.5040989348,0
151,151,FHSS,37,10,-123.82806906519335,898775.9018475356,733637.7092940166,0
152,152,FHSS,30,4,-114.87688514162883,668461.130849758,615988.6509462384,0
153,153,FHSS,42,4,-116.70038666143688,650541.6846030344,775205.6409836451,0
154,154,FHSS,34,4,-107.47516540123883,699234.9573188111,720457.8655346619,0
155,155,FHSS,37,9,-117.58497242189316,789373.8529208228,719128.7114388549,0
156,156,FHSS,30,6,-123.76469547739691,557475.1840510416,855902.0779356401,0
157,157,FHSS,35,6,-123.59073024682525,556170.4316514097,529406.655404186,0
158,158,FHSS,33,8,-123.8858267589259,492687.63719595183,777175.5473885848,0
159,159,FHSS,31,4,-121.48100387938769,820331.06759118,787044.3180073121,0
160,160,FHSS,32,6,-123.9265303738623,780713.2214715639,493187.7890671735,0
161,161,FHSS,41,4,-122.19819830364537,569936.2697599676,820511.564582822,0
162,162,FHSS,32,8,-123.65577023957519,895464.7263343879,728786.9310923368,0
163,163,FHSS,39,5,-122.12374255425507,810153.5256583641,817270.4135221071,0
164,164,FHSS,36,3,-98.20177248035006,697065.3008203079,697582.0197516972,0
165,165,FHSS,31,9,-123.27661769860069,488987.67837849486,676764.1020204709,0
166,166,FHSS,44,7,-119.32033946677643,749585.4883623371,577174.9701414661,0
167,167,FHSS,26,6,-99.11565278395065,701789.8215154086,688195.5046409467,0
168,168,FHSS,31,4,-119.89942781895388,785383.773334647,592868.6893542188,0
169,169,FHSS,42,9,-121.37723214020818,580233.2160785936,808250.2902623132,0
170,170,FHSS,42,7,-123.01720797662054,880444.9180838749,650718.6679325079,0
171,171,FHSS,32,5,-104.15632808900864,703780.2702217036,706363.054172863,0
172,172,FHSS,31,8,-121.59721408323583,736704.0893849791,530794.9992268895,0
173,173,FHSS,40,8,-111.48176070978637,709321.3158967099,737068.9170697537,0
174,174,FHSS,40,1,-122.84463481530335,879430.6584466192,669322.324302235,0
175,175,FHSS,33,2,-108.91147236959803,721558.772607928,668373.09260676,0
176,176,FHSS,36,7,-117.96939568674657,599732.4785011635,751379.1529574755,0
177,177,FHSS,35,6,-112.63826160329911,651128.1436883841,734311.8433580179,0
178,178,FHSS,32,6,-94.26693095506944,682849.8822963584,686652.3067708104,0
179,179,FHSS,32,3,-118.4494052497904,751426.287700617,592328.4298875442,0
180,180,FHSS,30,7,-123.56961547816658,801582.8865374903,864229.8656249638,0
181,181,FHSS,22,1,-90.66672821732153,684708.6369801285,689403.637575103,0
182,182,FHSS,33,4,-115.49815014516307,635307.5844094105,751047.9212113878,0
183,183,FHSS,32,4,-100.06646470902753,702756.4671955922,693215.8206076928,0
184,184,FHSS,33,7,-120.6046295456481,582022.9009705235,588089.0364261763,0
185,185,FHSS,38,2,-118.41350268966201,641088.5334978569,585360.0326512007,0
186,186,FHSS,40,8,-118.4239098381172,652232.9773118468,798089.5939131042,0
187,187,FHSS,23,6,-119.44023887428892,810170.8416762609,735115.8719199374,0
188,188,FHSS,29,5,-109.67754561425802,676101.2570431241,649615.6316131372,0
189,189,FHSS,28,3,-118.89924435361289,700090.37703958,810262.8816355676,0
190,190,FHSS,35,6,-83.65063865137624,687348.2595452807,689786.1867207433,0
191,191,FHSS,39,3,-116.20165224841963,706054.158148881,602049.2134176984,0
192,192,FHSS,38,5,-123.976954922797,552681.7013130111,520024.59955540986,0
193,193,FHSS,39,3,-115.58364650397442,636206.3729825215,752887.6476104563,0
194,194,FHSS,24,5,-122.6988034975798,646579.0152367839,872361.2714510182,0
195,195,FHSS,34,5,-118.90479995406952,737559.5724752264,577966.9216571111,0
196,196,FHSS,21,4,-122.27313257199359,819420.2000416821,566501.548661201,0
197,197,FHSS,38,6,-116.84120043967869,750875.6742188979,616021.6332905157,0
198,198,FHSS,41,7,-113.13937203372159,684725.5603479472,627076.9358335912,0
199,199,FHSS,39,5,-121.4570156967774,819849.3474769214,786936.629217181,0
200,200,FHSS,37,8,-117.02542677483592,623223.5419732163,617437.2659353828,0
201,201,FHSS,33,3,-123.82983261077098,641254.7296762669,897951.7279566203,0
202,202,FHSS,39,6,-123.74789876633153,859769.890540527,815625.0803029318,0
203,203,FHSS,36,5,-118.9166434289769,574580.6301732168,649507.3628912282,0
204,204,FHSS,40,6,-118.40389962325835,745119.9336989876,789556.4368503646,0
205,205,FHSS,36,6,-121.93739519987281,625329.0011390959,529656.9928199779,0
206,206,FHSS,32,5,-123.22546649486861,843882.4415534232,562936.4505108129,0
207,207,FHSS,33,3,-116.73940843883301,758695.6523027857,624980.7903328453,0
208,208,FHSS,28,4,-122.76565684296216,607620.6109616574,518638.0725228698,0
209,209,FHSS,38,7,-114.95336387927503,732736.1188414257,753099.6385655351,0
210,210,FHSS,31,4,-105.81046087549517,698434.5651657166,664085.9902020197,0
211,211,FHSS,48,8,-116.16780889331349,667808.5520839356,603498.1545552723,0
212,212,FHSS,34,8,-115.65847735562593,679974.5914064599,772418.2083579848,0
213,213,FHSS,39,6,-96.65303382233625,698751.6696708058,690121.8347205449,0
214,214,FHSS,35,5,-114.5837846038273,641849.8936154876,632955.5331971776,0
215,215,FHSS,34,4,-116.21219970480081,618483.8227117808,743240.765426647,0
216,216,FHSS,29,5,-116.18473687270148,762915.8072505739,639657.8638356321,0
217,217,FHSS,43,10,-112.71617189252584,632148.1555689307,705709.8463998588,0
218,218,FHSS,33,8,-122.6506848655572,874321.875399801,662497.5446564093,0
219,219,FHSS,37,10,-119.28779186088741,760654.8027897498,584429.4419985812,0
220,220,FHSS,27,2,-101.55932148585877,682769.8608955732,704493.1779299709,0
221,221,FHSS,26,1,-117.72553495622782,589809.8834066975,653174.4085547477,0
222,222,FHSS,40,7,-96.11374049124893,688568.5107345197,698174.3374013455,0
223,223,FHSS,41,7,-112.06168109371723,740555.8162224805,668602.2078490077,0
224,224,FHSS,42,10,-121.26614275634142,630543.8680714743,541358.5638177695,0
225,225,FHSS,33,11,-119.258755056236,571030.9559482554,644962.0594342964,0
226,226,FHSS,26,5,-122.32138003680595,732200.7269100487,864155.8111522812,0
227,227,FHSS,40,7,-119.4953460679869,561944.2641550382,714649.8893602634,0
228,228,FHSS,27,6,-108.56502983529094,657602.392590032,708148.9576321101,0
229,229,FHSS,33,6,-120.13703482594514,796120.3901854545,598932.2448728064,0
230,230,FHSS,33,3,-111.46685740748026,674276.74329308,640120.9077112568,0
231,231,FHSS,35,6,-109.42175247285053,711175.1204541905,723855.5783206858,0
232,232,FHSS,26,3,-122.1612892185253,513847.0771695242,670107.3499120611,0
233,233,FHSS,29,4,-123.14749366591619,503934.48484416783,758305.7941907478,0
234,234,FHSS,37,5,-117.10309793070164,608718.7919656128,632645.7208988401,0
235,235,FHSS,36,9,-123.68413630698325,531752.9276752458,549980.3056737736,0
236,236,FHSS,31,4,-108.87705988674865,702488.5430919809,725374.88267261,0
237,237,FHSS,35,6,-121.44032520585657,705675.5973474941,851148.8397807777,0
238,238,FHSS,45,8,-101.64724166927725,674249.7727779793,696286.168273325,0
239,239,FHSS,35,7,-102.12011714582364,704967.2128272491,681224.7890021822,0
240,240,FHSS,41,6,-110.25572970713912,644797.1259817844,684810.4895181967,0
241,241,FHSS,37,9,-108.70677750644208,685958.045813892,726776.6617258842,0
242,242,FHSS,26,2,-112.61304089947741,672029.7126284651,745619.4804055305,0
243,243,FHSS,33,6,-113.9536526366044,715139.7861998405,753061.1176970854,0
244,244,FHSS,29,6,-110.17222748144135,663310.781947139,653466.1254320288,0
245,245,FHSS,26,6,-117.45134679782939,763907.6981189746,618725.6183310151,0
246,246,FHSS,27,4,-108.8326130063421,723513.5588662017,672483.8739511037,0
247,247,FHSS,31,8,-123.47960683588795,516750.68686510087,800979.8691728192,0
248,248,FHSS,39,8,-116.16967312585169,606433.7546267099,720488.7879199097,0
249,249,FHSS,35,7,-94.34368998108815,696586.7510160246,689145.3445724146,0
250,250,FHSS,32,5,-119.2004652235064,813317.8191150944,668832.6188165011,0
251,251,FHSS,37,10,-102.41946978233679,700208.4937346516,704055.9565369714,0
252,252,FHSS,33,4,-117.72498968159528,590156.1023783212,726566.4567188944,0
253,253,FHSS,29,6,-113.21626594140449,677995.3163795867,751434.9560089263,0
254,254,FHSS,32,4,-114.13684162844464,638047.6308269264,641680.7576541413,0
255,255,FHSS,43,8,-109.43102232408108,649445.0083761611,681264.0591071484,0
256,256,FHSS,38,6,-118.37998958033953,592228.5103077427,629277.3588278521,0
257,257,FHSS,43,7,-112.18563522046944,692743.2703177853,633500.6701978915,0
258,258,FHSS,38,8,-119.44866065905597,561678.4085543097,669697.5269080882,0
259,259,FHSS,30,9,-117.95640281402916,789080.5349256126,733146.3135703149,0
260,260,FHSS,32,9,-87.55069802328917,692267.7103365612,687789.4490892984,0
261,261,FHSS,34,7,-120.33565610661864,681425.4179177464,832328.7565555291,0
262,262,FHSS,31,9,-108.43574863380998,685633.1285355712,653235.687089675,0
263,263,FHSS,47,10,-97.62281912017193,688644.139335991,678964.9013714904,0
264,264,FHSS,26,1,-121.81753960499134,722273.7331102359,522853.492125768,0
265,265,FHSS,25,2,-105.74986208524547,697268.2371054457,663895.720868443,0
266,266,FHSS,36,7,-123.88007118324447,747566.6930859578,896676.9094714328,0
267,267,FHSS,29,6,-102.65362231904827,697976.1142284003,706025.4130934475,0
268,268,FHSS,38,5,-118.32970154742125,653554.8801842933,581594.1584808294,0
269,269,FHSS,41,5,-114.15345569815744,619528.4070523216,682224.9939538763,0
270,270,FHSS,34,6,-113.17969822249168,631711.7834615924,664617.027545506,0
271,271,FHSS,34,5,-115.05433970134888,629812.376342667,639202.6187842056,0
272,272,FHSS,45,6,-116.28327449139249,762444.8301130767,637207.6797738528,0
273,273,FHSS,40,5,-119.60499260788663,795679.70404903,767021.8903903953,0
274,274,FHSS,42,9,-110.29563562677755,703813.2687194969,646717.8402817532,0
275,275,FHSS,26,2,-117.9382040527604,608879.8229807012,762294.360262161,0
276,276,FHSS,35,1,-118.25742864090563,727951.6063879065,583525.7378953726,0
277,277,FHSS,34,3,-121.03768182728234,542907.1993734923,740603.2134220293,0
278,278,FHSS,27,6,-123.55411106798493,896707.6747502107,685109.1967649481,0
279,279,FHSS,16,0,-122.00559410965207,702119.777907741,862429.0970278947,0
280,280,FHSS,41,8,-118.34850776888197,755445.0124275994,596644.2618145033,0
281,281,FHSS,38,7,-110.81732191827848,663480.3917760209,729621.0860440289,0
282,282,FHSS,32,2,-122.38215628197145,868681.1452459102,663237.4122561229,0
283,283,FHSS,33,6,-111.0935882208702,680402.3030468452,737974.8505029136,0
284,284,FHSS,47,6,-121.67444367706551,632341.5963439692,532470.6178402067,0
285,285,FHSS,43,7,-121.20619671965977,769632.5604381966,553024.1163294895,0
286,286,FHSS,38,8,-120.15580144809482,690554.7289204013,829613.5449561713,0
287,287,FHSS,36,9,-117.18615260221748,657071.4488930056,783621.5012895755,0
288,288,FHSS,37,4,-123.65213899925561,562693.0848910386,522334.99691323465,0
289,289,FHSS,36,9,-122.43191733704234,845707.8093042923,783072.0533935574,0
290,290,FHSS,27,2,-114.87085291432973,632740.5485457872,638321.7979172783,0
291,291,FHSS,32,3,-115.82719875475297,707924.3254561237,606266.696036619,0
292,292,FHSS,30,5,-117.04579114516113,724673.4052841298,597964.3038949315,0
293,293,FHSS,38,3,-118.41456277989016,575103.2582351271,699341.6512195623,0
294,294,FHSS,31,3,-119.59679813408854,803750.6776987062,624524.3056144149,0
295,295,FHSS,34,7,-117.45801225181611,591018.4745319629,659724.4607387912,0
296,296,FHSS,40,7,-118.91494991896789,568954.053991618,673203.6979479447,0
297,297,FHSS,26,4,-122.45421335055715,869752.7625389219,660276.4539481458,0
298,298,FHSS,33,4,-121.91434163478186,851797.9520140325,633720.1838358875,0
299,299,FHSS,25,2,-116.39800728193103,763439.0594346389,742276.0951705211,0
300,300,FHSS,26,9,-121.72413556665506,523048.0808857878,666356.7857629006,0
301,301,FHSS,37,4,-108.80323335656342,724914.0962909727,676021.8424824815,0
302,302,FHSS,22,2,-110.59189353813645,709607.2697818913,731429.590369439,0
303,303,FHSS,28,4,-115.37533246777957,699086.9021680882,769692.4599743574,0
304,304,FHSS,33,4,-119.81053970346943,556927.9836320053,664834.3036650982,0
305,305,FHSS,26,4,-119.95540500257346,825215.9894056275,707538.1734266648,0
306,306,FHSS,43,6,-122.95135402488233,788818.6082812066,523466.87482816516,0
307,307,FHSS,31,1,-115.5938652686128,766222.9637627098,658168.405925279,0
308,308,FHSS,36,9,-120.32170053349131,752322.0492876036,817729.8226801384,0
309,309,FHSS,29,8,-123.49704947947293,682492.1525375716,483543.58276879834,0
310,310,FHSS,28,2,-81.81728252395366,690592.5746490221,690629.9532440493,0
311,311,FHSS,33,10,-123.39753106521263,487691.43244902685,717290.5649160597,0
312,312,FHSS,28,2,-118.44285054914616,632068.1385385536,589597.6582199407,0
313,313,FHSS,29,4,-102.75404288415369,690080.0898560927,670513.237765909,0
314,314,FHSS,34,6,-116.17569163576562,704995.2038325107,602123.7020919055,0
315,315,FHSS,22,9,-107.71256718827046,686675.0125805996,722765.3464611396,0
316,316,FHSS,37,2,-120.71203076619457,575482.787494467,592640.6455944446,0
317,317,FHSS,31,4,-115.60686335061064,623556.2229338717,740006.8147368485,0
318,318,FHSS,38,7,-111.9098056133897,738268.5914125742,713010.9611776958,0
319,319,FHSS,35,3,-107.80111231336772,677301.8274508225,657844.6383536144,0
320,320,FHSS,27,5,-119.0910020528897,666755.9194005979,811355.4367470611,0
321,321,FHSS,27,4,-113.02386717638493,742240.2378483606,657567.5257994689,0
322,322,FHSS,46,8,-98.58943129605272,681007.2340099247,697561.7357235518,0
323,323,FHSS,34,7,-110.05751777362799,675171.5381804549,730872.5006736054,0
324,324,FHSS,26,7,-120.99116140305415,652467.9086343778,839286.3144703661,0
325,325,FHSS,21,1,-110.04863615817197,723643.0243943075,716725.1096271209,0
326,326,FHSS,30,1,-119.23416072598991,618357.1568906502,793577.2171414034,0
327,327,FHSS,29,3,-121.65865729773023,596981.865293845,828129.6754807852,0
328,328,FHSS,35,5,-114.39119863716897,649243.9971584426,629414.9657975351,0
329,329,FHSS,40,4,-81.37831087537332,687797.1948815909,689434.1630587432,0
330,330,FHSS,50,7,-112.93606532835634,691039.8523045324,628368.9685416992,0
331,331,FHSS,32,8,-123.8399126375906,563313.0231985187,516165.489698756,0
332,332,FHSS,30,6,-123.41290383984213,703525.5288966093,485902.08319871186,0
333,333,FHSS,38,4,-109.2447345981875,653131.1986288651,672750.366799282,0
334,334,FHSS,30,3,-118.87775426853219,600597.8664077318,771622.9140844125,0
335,335,FHSS,33,3,-122.42874304437149,748393.4212577925,861741.7907331222,0
336,336,FHSS,37,5,-123.90803685786153,576609.4674665852,505246.87287074735,0
337,337,FHSS,30,5,-118.9834070249795,777659.4977107339,774378.3896852427,0
338,338,FHSS,37,8,-121.23662993185147,757948.6006893624,546178.5304246859,0
339,339,FHSS,27,1,-103.17485759340322,704977.1479666252,701725.615634747,0
340,340,FHSS,33,4,-99.44084863981082,692978.8676812106,701821.1763311642,0
341,341,FHSS,29,5,-121.40559235968311,814865.5309437262,791755.2487233724,0
342,342,FHSS,40,8,-123.06704329679161,881307.8794669092,649347.294312889,0
343,343,FHSS,37,5,-114.71303866360998,688034.6151896499,764324.2982304376,0
344,344,FHSS,39,5,-119.90081473889066,773583.3151606959,796425.6308217361,0
345,345,FHSS,24,1,-97.9155837935393,692508.2257495278,699792.0826020453,0
346,346,FHSS,37,7,-95.37595745901014,693333.5714738563,682339.2107950845,0
347,347,FHSS,44,7,-122.03603782596326,821780.7187313915,802489.5117490727,0
348,348,FHSS,38,7,-119.16576134017811,730402.3698188676,807607.9234684759,0
349,349,FHSS,34,3,-119.97430710860328,614251.6197069415,804321.9920325981,0
