,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,252,239,-119.78086118707952,690011.1607540003,823693.3696693642,0
30,30,30,1,CSS,254,237,-111.89167050358056,639265.0936130701,668986.9316060296,0
31,31,31,1,CSS,201,185,-97.85096514632072,695440.9566420411,698314.1476956521,0
32,32,32,1,CSS,252,245,-123.17827825115825,552368.2511674217,545724.5407734121,0
33,33,33,1,CSS,283,260,-103.02469221206124,692281.2871298983,708706.7835720003,0
34,34,34,1,CSS,254,244,-123.69237458500815,547098.7691903841,844743.9438415484,0
35,35,35,1,CSS,256,234,-119.6862005341248,820764.7332957424,709147.4792067229,0
36,36,36,1,CSS,239,222,-102.3426488981702,707075.5939652715,685775.3141014614,0
37,37,37,1,CSS,250,238,-120.65342408758004,691458.3936881982,837871.2489244104,0
38,38,38,1,CSS,274,260,-123.49789682916024,895399.4678519627,691919.824175941,0
39,39,39,1,CSS,283,259,-113.1868670810832,714322.5828694568,747116.0197161355,0
40,40,40,1,CSS,251,238,-122.99723785212234,523892.76630487945,587330.2680361876,0
41,41,41,1,CSS,262,242,-115.06084177882131,766151.5215875871,703298.7177141492,0
42,42,42,1,CSS,241,222,-107.49120055819267,720093.3432585718,678323.4234087358,0
43,43,43,1,CSS,243,231,-122.77990726756732,683324.601538938,878973.2680276979,0
44,44,44,1,CSS,262,249,-122.1461345630247,642057.7645047551,519574.8230950673,0
45,45,45,1,CSS,253,243,-123.49811891635623,572625.3946804242,859119.089615139,0
46,46,46,1,CSS,249,235,-117.403562271716,619045.5094429777,763434.4930782494,0
47,47,47,1,CSS,289,276,-103.64930496677889,700257.3571672151,707349.4474082788,0
48,48,48,1,CSS,229,217,-120.77077889157913,736803.8907732173,546574.1648551343,0
49,49,49,1,CSS,219,200,-117.34098400438803,663131.1827115566,591477.707990615,0
50,50,50,2,FHSS,27,6,-120.52327167035445,544939.7116124636,712254.7354717354,0
51,51,51,2,FHSS,25,3,-118.86104066268231,569005.4886257882,699045.6287912943,0
52,52,52,2,FHSS,29,4,-107.78812867579155,691981.6354382265,723071.7616977154,0
53,53,53,2,FHSS,30,5,-121.45770398055126,833951.2940178056,764495.7415722974,0
54,54,54,2,FHSS,35,10,-113.02178311188972,629341.1526927353,675456.6739536814,0
55,55,55,2,FHSS,30,10,-97.06488688694982,694531.9224800223,681028.9473701522,0
56,56,56,2,FHSS,39,4,-89.15167162010415,693261.1477788346,688529.822428566,0
57,57,57,2,FHSS,41,9,-111.96768457606726,711704.549802179,639546.0021895191,0
58,58,58,2,FHSS,31,7,-122.15228585192094,843690.6568827468,603804.3104839673,0
59,59,59,2,FHSS,29,4,-106.70032675943573,696931.2588190393,660591.0784005098,0
60,60,60,2,FHSS,32,7,-121.05985653090264,841460.6433553956,722398.8403768708,0
61,61,61,2,FHSS,42,9,-111.80783636406846,685050.1340215842,742858.9829181295,0
62,62,62,2,FHSS,29,8,-114.0705311869968,731223.9720305016,745030.7036086636,0
63,63,63,2,FHSS,31,6,-104.77888031996775,678646.9733479754,710720.6515060924,0
64,64,64,2,FHSS,31,1,-121.28613543416137,742166.1820747548,840138.84100233,0
65,65,65,2,FHSS,25,6,-96.76112435114476,697710.1158114866,694003.3362849,0
66,66,66,2,FHSS,36,2,-122.88211909942568,813792.3323392586,835550.6692901786,0
67,67,67,2,FHSS,38,8,-111.95321050917228,743780.318410502,693602.745212064,0
68,68,68,2,FHSS,32,4,-118.3033426724616,745136.8052795031,788034.7719485922,0
69,69,69,2,FHSS,35,6,-113.61142574770562,656144.9759952372,632406.3980676555,0
70,70,70,2,FHSS,28,6,-90.26981970399794,686688.8776796784,685837.3404570679,0
71,71,71,2,FHSS,45,7,-120.89353842628998,738273.2173192917,834014.7890169708,0
72,72,72,2,FHSS,43,4,-99.26488255379071,684265.8778196448,700971.6620165065,0
73,73,73,2,FHSS,42,7,-123.56933673970003,645890.0121629396,486316.6314431837,0
74,74,74,2,FHSS,28,3,-120.15302886712934,666992.7699344815,827769.009466886,0
75,75,75,2,FHSS,36,5,-105.08732488852829,665079.6465412453,693872.2746169558,0
76,76,76,2,FHSS,26,3,-119.03613556273982,569258.8593471017,716870.685753938,0
77,77,77,2,FHSS,37,5,-120.7002845737129,799733.2634432787,588848.6530656563,0
78,78,78,2,FHSS,28,8,-115.32476673714234,698570.6961748914,769280.5537395928,0
79,79,79,2,FHSS,32,4,-99.76107327009532,676646.8804489642,693482.6909476424,0
80,80,80,2,FHSS,30,5,-120.09021563735811,674236.3237666036,827733.6349259032,0
81,81,81,2,FHSS,38,5,-103.9279846702112,679086.0190169631,708435.9332368337,0
82,82,82,2,FHSS,23,4,-118.0500595200778,606555.0446113033,617023.5821705009,0
83,83,83,2,FHSS,29,7,-119.10749696383073,766618.9622836607,786782.2930809923,0
84,84,84,2,FHSS,32,4,-121.68525206737844,851618.7282291679,729973.8310665293,0
85,85,85,2,FHSS,41,7,-123.8076009367624,699601.3040575465,476172.81276010897,0
86,86,86,2,FHSS,37,7,-121.58141678716775,635419.3900684894,845555.5111700029,0
87,87,87,2,FHSS,28,4,-118.47088164807,802836.7607075239,711120.6064783428,0
88,88,88,2,FHSS,31,9,-120.41227188173336,736530.6957905919,825916.1498396592,0
89,89,89,2,FHSS,33,4,-119.82316190879688,806418.3161142019,622195.7061331681,0
90,90,90,2,FHSS,31,7,-100.1354866909344,700307.8648370196,698181.4941025964,0
91,91,91,2,FHSS,37,4,-112.75657451281516,726405.9865063847,642409.0110485363,0
92,92,92,2,FHSS,43,5,-123.02066643171015,494447.9088403708,686137.8819925349,0
93,93,93,2,FHSS,34,8,-118.90117864024876,568144.4690155357,684915.2187915259,0
94,94,94,2,FHSS,32,6,-122.78442806574844,717871.2049753505,877023.3074885029,0
95,95,95,2,FHSS,43,6,-106.3392911759018,661950.5313066305,681518.1169001601,0
96,96,96,2,FHSS,36,2,-110.02907686233536,686985.6677880477,733038.8771461064,0
97,97,97,2,FHSS,43,6,-110.25139572697084,698410.3831342817,645495.5454777176,0
98,98,98,2,FHSS,24,1,-121.20176780493772,817920.7267585755,781588.0657270944,0
99,99,99,2,FHSS,37,4,-119.0158690732691,757357.2485997546,586926.09180992,0
100,100,100,2,FHSS,28,5,-120.51631203902684,797647.3836299743,591205.0008010706,0
101,101,101,2,FHSS,41,4,-100.56168308617544,700975.1291344282,698472.4231547299,0
102,102,102,2,FHSS,29,5,-123.0780996467378,878217.942896558,635750.8622096081,0
103,103,103,2,FHSS,36,10,-110.9135639748585,728470.878013112,717956.9396305075,0
104,104,104,2,FHSS,32,8,-121.10836993535708,663074.3710558374,535185.1910128709,0
105,105,105,2,FHSS,38,4,-113.81636182275844,663345.6945034454,751758.7295629715,0
106,106,106,2,FHSS,40,9,-120.40925626766858,697940.5199697538,545304.4643217616,0
107,107,107,2,FHSS,36,3,-112.46925469735334,700288.8838218127,632573.9783199691,0
108,108,108,2,FHSS,39,2,-117.3349837259202,787524.8036307091,714729.8599449792,0
109,109,109,2,FHSS,39,7,-122.57457948728148,859163.6073116375,615290.308200827,0
110,110,110,2,FHSS,30,4,-118.64607683196668,575648.9934698462,720134.2877398719,0
111,111,111,2,FHSS,47,10,-112.33760668523053,634252.1487208625,675048.2714188107,0
112,112,112,2,FHSS,36,6,-112.88214146842188,628728.6713632467,688758.4378838598,0
113,113,113,2,FHSS,31,6,-123.61002927396996,557159.6517405709,850833.1356338582,0
114,114,114,2,FHSS,37,6,-119.62991545052512,690740.176421714,821374.558651218,0
115,115,115,2,FHSS,27,1,-122.5103229860411,852823.9240250619,605136.7858052502,0
116,116,116,2,FHSS,27,4,-120.70849486869338,552359.6159245357,748933.0352854144,0
117,117,117,2,FHSS,28,6,-120.3115923053954,682642.2745802144,831995.0950214509,0
118,118,118,2,FHSS,22,0,-116.499615721855,623890.141081336,624775.3127475727,0
119,119,119,2,FHSS,36,6,-123.63433851516072,679199.2356826296,898426.9842283279,0
120,120,120,2,FHSS,35,5,-117.1114038261484,685793.5800718568,788097.7612165725,0
121,121,121,2,FHSS,33,4,-122.46211802123466,528145.3969170861,775586.2550412198,0
122,122,122,2,FHSS,29,8,-121.85322824423788,602590.228264132,542709.4837671014,0
123,123,123,2,FHSS,39,5,-115.06781972999404,727008.5261526484,621013.760664397,0
124,124,124,2,FHSS,29,3,-120.53765307240027,801375.7915581735,594919.5371471517,0
125,125,125,2,FHSS,42,3,-115.17624831179282,759866.0006996624,653608.0091463493,0
126,126,126,2,FHSS,24,3,-117.60169939500582,731213.323803102,593649.5831907245,0
127,127,127,2,FHSS,40,3,-109.46021533067083,695883.6684303139,649000.8733078769,0
128,128,128,2,FHSS,35,7,-120.95506727892626,536200.9614726352,701936.0777424774,0
129,129,129,2,FHSS,37,8,-110.35385652607395,731416.4603489756,706530.3289677827,0
130,130,130,2,FHSS,25,4,-112.6247272530962,631516.9537355229,700324.7008610918,0
131,131,131,2,FHSS,33,3,-119.60121437112252,783987.082496491,780826.5024769837,0
132,132,132,2,FHSS,31,4,-119.00264737258058,811036.5711334655,706177.2918813783,0
133,133,133,2,FHSS,38,6,-122.1782147657375,859902.863170645,736841.5779118702,0
134,134,134,2,FHSS,20,3,-106.71056453313484,686918.4991496647,659695.2908387992,0
135,135,135,2,FHSS,35,6,-117.47852578161148,790024.3535283774,711532.0597841435,0
136,136,136,2,FHSS,33,3,-110.15074087039942,695422.0257544937,645509.0132780328,0
137,137,137,2,FHSS,33,5,-104.53275504579364,705821.9175886184,673002.3372154734,0
138,138,138,2,FHSS,32,2,-101.60802179719704,672949.5743791542,687497.6794464397,0
139,139,139,2,FHSS,26,5,-114.62515078576712,638721.3210781724,743558.8246791436,0
140,140,140,2,FHSS,44,6,-122.3519348333292,578101.701877271,831556.9421978091,0
141,141,141,2,FHSS,39,5,-100.0381861119368,675608.5586966188,690317.0304722106,0
142,142,142,2,FHSS,33,2,-110.33301747764574,698137.839639942,733812.8384186974,0
143,143,143,2,FHSS,34,2,-115.50781368029656,732443.3744369184,619486.1275198765,0
144,144,144,2,FHSS,37,5,-119.4554840168892,697461.0550542272,818506.6924532152,0
145,145,145,2,FHSS,38,6,-120.70527021187326,763737.7454603127,818967.6227484813,0
146,146,146,2,FHSS,37,11,-123.9732677174967,581042.4426990987,500724.2360879313,0
147,147,147,2,FHSS,35,7,-101.61987062428577,696242.0434529053,704534.7063601305,0
148,148,148,2,FHSS,43,7,-103.08114255450336,708558.9970404302,685063.7054984637,0
149,149,149,2,FHSS,32,7,-119.67766384816204,778585.0449570148,591142.6169312042,0
150,150,150,2,FHSS,32,5,-121.56950482766578,537972.5318228555,754892.4966727637,0
151,151,151,2,FHSS,36,8,-117.05877817593895,682720.1269991292,787339.2186553712,0
152,152,152,2,FHSS,44,12,-122.3820204429336,788368.5047715235,841164.8378473066,0
153,153,153,2,FHSS,35,7,-116.00072791322336,760154.1361825805,638944.0735092146,0
154,154,154,2,FHSS,29,3,-120.6448267972416,834717.3447556063,719195.3435987212,0
155,155,155,2,FHSS,36,6,-123.73690822865667,732498.7979103962,482090.05959150346,0
156,156,156,2,FHSS,30,7,-120.70862124466812,794847.6058008543,583535.0046359757,0
157,157,157,2,FHSS,41,4,-111.66396793300012,715204.7937705735,643403.591956921,0
158,158,158,2,FHSS,37,7,-106.79559507955548,669414.1942262488,666895.5474563737,0
159,159,159,2,FHSS,32,6,-123.83537848955962,800369.5169371001,872591.2472199606,0
160,160,160,2,FHSS,37,4,-123.49331192829796,662732.5919505263,485251.68125791126,0
161,161,161,2,FHSS,34,1,-121.58997190635728,788479.9983333971,821832.143949576,0
162,162,162,2,FHSS,35,5,-115.93307387646784,739615.2042278332,619308.82659583,0
163,163,163,2,FHSS,26,7,-104.10513180890209,683951.8576741933,710817.9695139788,0
164,164,164,2,FHSS,33,4,-117.9278231373541,612131.5543563957,613273.1203150748,0
165,165,165,2,FHSS,28,6,-121.53343388662552,729268.2007256112,530013.1190682229,0
166,166,166,2,FHSS,35,11,-114.49544261478036,757542.9564574264,662999.1012347498,0
167,167,167,2,FHSS,36,4,-103.87697173775294,702650.9460417479,672446.754062824,0
168,168,168,2,FHSS,24,3,-117.50478683538876,687145.4824546394,792714.5398793172,0
169,169,169,2,FHSS,38,12,-114.05227447371492,674667.7636375971,621556.7321838131,0
170,170,170,2,FHSS,30,7,-122.3711462363485,840054.7496828126,789641.7173180593,0
171,171,171,2,FHSS,36,5,-108.21209510292476,724759.5426590738,686764.790459461,0
172,172,172,2,FHSS,31,3,-120.71293080816088,837147.8992631617,666551.0169791592,0
173,173,173,2,FHSS,31,2,-118.886439068289,573356.3573084413,724155.9305420052,0
174,174,174,2,FHSS,39,3,-115.45231813615118,768148.2041692596,668053.7621822439,0
175,175,175,2,FHSS,29,3,-118.8119118905194,573492.447947526,720860.6790241551,0
176,176,176,2,FHSS,23,2,-121.42982959719323,541553.9842828194,756479.5305478569,0
177,177,177,2,FHSS,29,3,-123.3978612350092,590716.7360278483,867541.9884209933,0
178,178,178,2,FHSS,36,5,-112.92048065388995,722682.7718605965,638338.3538001189,0
179,179,179,2,FHSS,28,5,-123.416271480643,512781.1505806837,791632.7073978747,0
180,180,180,2,FHSS,28,5,-119.31241011237466,791307.5909614495,613217.8470355324,0
181,181,181,2,FHSS,19,6,-118.929849870272,676118.1081465613,810434.2243043457,0
182,182,182,2,FHSS,29,3,-121.23931929675784,743810.4153689604,838639.8999666923,0
183,183,183,2,FHSS,35,6,-113.89342821702496,757506.1412662093,686027.1502594935,0
184,184,184,2,FHSS,41,5,-111.94696574383926,637236.345022683,673690.7518453597,0
185,185,185,2,FHSS,35,4,-112.82459603212178,743380.5630677402,662548.739044623,0
186,186,186,2,FHSS,31,3,-102.485318890231,677417.4775908097,703277.2877941239,0
187,187,187,2,FHSS,27,4,-120.0894040364405,556119.436422549,649496.554609015,0
188,188,188,2,FHSS,30,4,-115.78535629183165,690480.7819960514,604646.5975530552,0
189,189,189,2,FHSS,32,5,-115.02141481287356,619385.9177931679,655892.3557585506,0
190,190,190,2,FHSS,46,7,-121.01070717326456,586631.5804494768,805045.214691998,0
191,191,191,2,FHSS,40,8,-122.74870383727335,874173.2214656614,729113.6416797297,0
192,192,192,2,FHSS,40,11,-114.7258196119398,758391.8272997603,659879.8681746068,0
193,193,193,2,FHSS,42,11,-121.56408444141024,532097.0423536033,640016.6565056734,0
194,194,194,2,FHSS,35,12,-114.62384507523478,698866.5139379522,762966.217089681,0
195,195,195,2,FHSS,38,9,-117.63258074802413,637024.530343898,598574.6086427746,0
196,196,196,2,FHSS,30,3,-118.51358611025503,804418.4128199049,704960.6889799648,0
197,197,197,2,FHSS,33,9,-116.43995305228952,780464.428958786,681382.6796670385,0
198,198,198,2,FHSS,27,3,-122.009869426014,859275.5713009619,653739.6522951598,0
199,199,199,2,FHSS,34,3,-122.81817951961408,545990.9885892896,814790.3956698064,0
200,200,200,2,FHSS,25,7,-116.14419334606367,774685.9789775667,666317.6384611542,0
201,201,201,2,FHSS,36,7,-118.00424829516712,754772.0938272424,601627.4198941896,0
202,202,202,2,FHSS,24,4,-93.24510792432145,694181.4824836851,693567.9702459185,0
203,203,203,2,FHSS,33,5,-118.64448591375498,798349.5236887682,644544.2319156219,0
204,204,204,2,FHSS,40,11,-116.48933537415284,600057.5469458977,711013.9562493861,0
205,205,205,2,FHSS,30,5,-115.8561578437479,613610.560825615,728889.5419526818,0
206,206,206,2,FHSS,32,4,-115.34946532081884,731781.628729417,620820.6515072952,0
207,207,207,2,FHSS,23,1,-120.2491037997815,548689.2095098031,672608.1502224394,0
208,208,208,2,FHSS,27,6,-121.900379795556,859281.1597351545,712226.0359156487,0
209,209,209,2,FHSS,35,2,-120.87108077334425,537639.3963150362,701368.8024125514,0
210,210,210,2,FHSS,36,10,-112.79870220081946,692790.9859414939,749421.5515759551,0
211,211,211,2,FHSS,38,8,-107.71135332115414,710557.2264619265,663477.9677419513,0
212,212,212,2,FHSS,52,7,-118.49774083142748,595419.1337019631,621698.5455859135,0
213,213,213,2,FHSS,38,1,-123.84574244564756,498614.9732229328,591567.9708943174,0
214,214,214,2,FHSS,39,5,-112.41737906713678,693419.7780448432,746795.166536272,0
215,215,215,2,FHSS,33,5,-118.3586562982714,694240.4159199273,575511.1764288122,0
216,216,216,2,FHSS,31,7,-122.6294951054346,595691.0257709817,850541.3387087847,0
217,217,217,2,FHSS,28,5,-113.38841286889338,751861.5123967672,673982.4015975024,0
218,218,218,2,FHSS,34,6,-120.60284572088192,833137.0379196798,723059.4547649558,0
219,219,219,2,FHSS,30,4,-123.45763603795216,676961.1312771485,894083.7857149715,0
220,220,220,2,FHSS,30,4,-123.65037933159157,894583.7303689419,732517.3650120504,0
221,221,221,2,FHSS,40,11,-112.22578189271847,741872.89373719,669065.1753532799,0
222,222,222,2,FHSS,33,8,-115.05698350477542,689857.2584672258,767362.1153173345,0
223,223,223,2,FHSS,30,5,-119.14052321553471,564709.3962667192,686308.1801049372,0
224,224,224,2,FHSS,36,5,-113.5843314532276,645821.5285985373,738696.0776480654,0
225,225,225,2,FHSS,33,7,-123.7246613102171,506141.1836176177,794883.4629524507,0
226,226,226,2,FHSS,42,7,-119.94689499656783,706562.9007840782,553614.6269854933,0
227,227,227,2,FHSS,44,6,-95.9000078407719,691089.6283874933,680986.8644179759,0
228,228,228,2,FHSS,42,9,-122.69695955054895,749131.8199578869,511299.1882891725,0
229,229,229,2,FHSS,34,2,-111.54815751511263,640719.418646803,671028.2386202017,0
230,230,230,2,FHSS,46,5,-123.53109418022328,815865.5221383221,853033.8325062743,0
231,231,231,2,FHSS,50,6,-122.29370689035692,856979.1543597553,625520.1623295652,0
232,232,232,2,FHSS,31,5,-105.63184151061203,691338.0190071893,663144.2247541782,0
233,233,233,2,FHSS,29,1,-114.37080743827718,635627.2756008767,737325.5561035629,0
234,234,234,2,FHSS,27,3,-100.4979942083929,678914.0901795841,679286.2184445449,0
235,235,235,2,FHSS,38,9,-119.3793558071856,806458.9152810248,637070.0943069261,0
236,236,236,2,FHSS,28,3,-103.1368980284889,695130.4767055311,708326.9706417496,0
237,237,237,2,FHSS,30,5,-118.5062818687245,576149.6907913847,664556.6135254336,0
238,238,238,2,FHSS,42,8,-108.84087582847492,724396.2652312601,674301.2753326944,0
239,239,239,2,FHSS,34,3,-113.6074766398092,631692.3156421919,657461.8661672304,0
240,240,240,2,FHSS,35,4,-99.98178361133284,703144.5534324576,688911.9580936601,0
241,241,241,2,FHSS,35,7,-123.91992940503532,904316.4278447848,713580.4511555986,0
242,242,242,2,FHSS,23,3,-109.12600563141346,707579.8706355069,654472.3231721444,0
243,243,243,2,FHSS,24,6,-119.8761488005685,553794.8524075504,695766.0355288422,0
244,244,244,2,FHSS,28,2,-122.1630610465366,691614.8210528883,866055.2602960732,0
245,245,245,2,FHSS,38,3,-118.86869300400124,601111.3485374129,771989.5434061296,0
246,246,246,2,FHSS,34,7,-109.66488028078768,664608.4469950612,655639.320074798,0
247,247,247,2,FHSS,41,10,-120.53288584766318,743050.8195550677,825660.6680952924,0
248,248,248,2,FHSS,40,4,-117.94081772214228,733878.8074685028,788542.0785287353,0
249,249,249,2,FHSS,28,6,-122.1935218720706,781614.8308085668,537997.1182993841,0
250,250,250,2,FHSS,35,3,-120.30251467889748,584762.8745680063,786273.0880775125,0
251,251,251,2,FHSS,32,6,-115.83363408680616,616217.7643461125,645716.2843468161,0
252,252,252,2,FHSS,36,5,-114.01835214954572,644095.0974709606,741665.3737842975,0
253,253,253,2,FHSS,37,5,-119.12377979563234,756561.7621300305,584572.939413396,0
254,254,254,2,FHSS,35,4,-93.71711796051764,683145.9544527706,691731.3181003247,0
255,255,255,2,FHSS,33,5,-120.88560090599242,785402.1982829677,807905.3876770205,0
256,256,256,2,FHSS,34,4,-120.55185029012728,710918.9350790458,544247.4936839181,0
257,257,257,2,FHSS,33,3,-117.43778979823446,609572.4096121232,625075.0775700825,0
258,258,258,2,FHSS,35,5,-115.73592797871132,764372.5012216597,727954.4523331597,0
259,259,259,2,FHSS,36,11,-120.87458053304208,554250.1171372172,759609.5018242885,0
260,260,260,2,FHSS,24,2,-113.41754878779624,712633.8094567021,749632.7926720526,0
261,261,261,2,FHSS,40,4,-87.8558160728966,686276.9772816683,690735.184846082,0
262,262,262,2,FHSS,25,3,-117.44324267631362,791871.5684521802,694735.6453295518,0
263,263,263,2,FHSS,40,10,-116.1053998557428,699767.1647761582,602069.9090272398,0
264,264,264,2,FHSS,31,9,-119.25110560675998,812822.9225941785,716446.2011578714,0
265,265,265,2,FHSS,41,8,-119.01950484187176,572540.5267111715,651020.8357369327,0
266,266,266,2,FHSS,31,4,-102.47320625458109,697439.2684571729,672957.1469102945,0
267,267,267,2,FHSS,33,4,-109.79473045121424,718441.9719353183,658327.5324010161,0
268,268,268,2,FHSS,26,2,-105.8557955679517,696075.8822941751,715601.5441313639,0
269,269,269,2,FHSS,27,4,-113.88482235153285,678740.2634486572,756681.5883722297,0
270,270,270,2,FHSS,34,3,-123.76527939263909,702308.8386991614,901463.003123938,0
271,271,271,2,FHSS,36,5,-120.73453530942244,782201.0872374236,807097.9728263499,0
272,272,272,2,FHSS,33,4,-123.11657274686974,876733.9476768645,750896.0158251891,0
273,273,273,2,FHSS,34,3,-109.24514200858174,726131.1102136511,705082.1107796667,0
274,274,274,2,FHSS,30,5,-123.16781565183372,600208.4873176252,512282.3543496019,0
275,275,275,2,FHSS,28,0,-119.22468475203468,800906.0283948756,748006.6903557252,0
276,276,276,2,FHSS,38,5,-122.47357110719992,824339.2430013301,813166.4961683955,0
277,277,277,2,FHSS,34,4,-113.14015833810969,673920.1067226225,749976.9033897737,0
278,278,278,2,FHSS,31,6,-117.78252012266096,788200.4695158176,729691.0565834916,0
279,279,279,2,FHSS,27,3,-121.53151974596013,684547.9570346358,525213.7533863481,0
280,280,280,2,FHSS,29,5,-123.41428696552109,704833.0511668188,892857.5900953487,0
281,281,281,2,FHSS,37,6,-121.89225640430224,563831.927265283,805821.467394091,0
282,282,282,2,FHSS,38,6,-123.71020459762109,518506.7658139749,813327.9838175854,0
283,283,283,2,FHSS,24,5,-106.95082033732426,692019.7542451926,719956.2100661269,0
284,284,284,2,FHSS,35,3,-120.24250679926894,801504.660917697,775952.7994909651,0
285,285,285,2,FHSS,27,2,-113.1926757627983,693814.7921142656,626670.66097891,0
286,286,286,2,FHSS,26,3,-118.96117127893068,805914.2363599259,652565.2369929076,0
287,287,287,2,FHSS,37,5,-121.31365325315372,529688.7306286898,677046.2524026274,0
288,288,288,2,FHSS,41,6,-115.05743674942129,623403.8473768374,647934.9161224704,0
289,289,289,2,FHSS,39,4,-112.2177214073382,733108.5827869197,654043.597977969,0
290,290,290,2,FHSS,41,4,-119.0550278692744,598926.9478401707,605331.0843856963,0
291,291,291,2,FHSS,36,9,-123.4310986082376,878898.7372818922,766119.5963527455,0
292,292,292,2,FHSS,30,8,-123.62518248149271,858782.102473093,811939.2175105799,0
293,293,293,2,FHSS,35,5,-110.7368327440088,677716.2483095595,735350.565061048,0
294,294,294,2,FHSS,36,9,-115.47656864142424,753731.3121438806,739966.3644533514,0
295,295,295,2,FHSS,30,5,-107.909301372266,657044.7874060853,700561.2753407998,0
296,296,296,2,FHSS,24,6,-115.83655453387226,774282.966278199,681157.8003443204,0
297,297,297,2,FHSS,28,7,-123.80078085424516,865084.0554379156,568407.5645673744,0
298,298,298,2,FHSS,28,4,-116.08822383693624,703015.7054109612,776129.4787523058,0
299,299,299,2,FHSS,27,4,-123.8215699660344,547951.0207661144,529066.7875346711,0
300,300,300,2,FHSS,32,6,-123.5912142481763,896194.25958545,713904.9752177569,0
301,301,301,2,FHSS,30,6,-117.06778656750254,765375.0896492304,751734.0814768504,0
302,302,302,2,FHSS,29,5,-104.9989675568998,702596.5669172333,668777.6565389492,0
303,303,303,2,FHSS,31,0,-104.23461853861068,693097.7484513418,711529.7545201209,0
304,304,304,2,FHSS,27,4,-109.23994787737774,710939.957820189,655817.1170934027,0
305,305,305,2,FHSS,39,2,-105.27439355121624,712928.5303145024,680149.3993170741,0
306,306,306,2,FHSS,32,7,-120.53498567138992,778493.8812001864,573153.4757192953,0
307,307,307,2,FHSS,28,5,-122.77406776547436,528073.5938270388,589948.417656234,0
308,308,308,2,FHSS,31,4,-112.67686248221,678524.8910383146,747671.0981435567,0
309,309,309,2,FHSS,40,7,-112.0259888477062,698764.6309306425,635222.8652084253,0
310,310,310,2,FHSS,36,11,-99.8153549983786,676015.9953703826,690938.3844381876,0
311,311,311,2,FHSS,36,4,-108.65992756785204,726312.9569206875,695001.4024806081,0
312,312,312,2,FHSS,34,8,-117.82057966025064,792722.1453562999,717850.9889831338,0
313,313,313,2,FHSS,24,2,-114.92964837702512,636478.817105388,633740.7123619424,0
314,314,314,2,FHSS,36,7,-111.21851368932244,643849.5403037277,668555.4917110942,0
315,315,315,2,FHSS,26,5,-108.14277016454524,654318.2607854239,687147.5168358984,0
316,316,316,2,FHSS,24,4,-121.38343431751385,573174.1475101365,577300.440287459,0
317,317,317,2,FHSS,28,4,-118.42302541458002,771704.2700979064,769525.7512290386,0
