,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,237,223,-119.4871280606602,787930.4438507179,773949.5663357797,0
36,36,36,1,CSS,243,220,-95.20669914178572,696622.5966977493,686111.0075484288,0
37,37,37,1,CSS,246,235,-117.21488923420048,787201.0838355396,710012.7276811306,0
38,38,38,1,CSS,301,285,-120.1161074145491,786783.4966969404,589421.9770497964,0
39,39,39,1,CSS,278,269,-119.70168860139862,781331.2915451007,785624.43403988,0
40,40,40,1,CSS,254,238,-122.8854487240808,569217.6764606491,839108.4592092154,0
41,41,41,1,CSS,279,266,-123.19746570441907,876441.2778108018,757387.1971742015,0
42,42,42,1,CSS,251,240,-122.86147947848887,880851.4636187173,687550.3511430757,0
43,43,43,1,CSS,269,242,-89.61096546949332,692685.8649850859,686838.9232350102,0
44,44,44,1,CSS,280,268,-122.4886857975956,617563.6843190715,520663.0135743886,0
45,45,45,1,CSS,252,242,-118.90253201877492,608981.7622946305,598518.1456410332,0
46,46,46,1,CSS,288,281,-118.90557662542544,700700.3146046129,810296.2965651791,0
47,47,47,1,CSS,242,229,-120.7099928072303,604129.6080515678,566688.7909623147,0
48,48,48,1,CSS,258,244,-122.91940067307269,813845.6498134426,836587.8992517756,0
49,49,49,1,CSS,247,233,-123.6998189934272,821930.7583231846,853410.2338737615,0
50,50,50,2,FHSS,34,5,-116.65395906002068,731879.2327629727,772919.4338685954,0
51,51,51,2,FHSS,27,7,-116.00281626063963,773601.006128632,711025.276325656,0
52,52,52,2,FHSS,27,2,-110.80116639460157,670637.6757970807,733323.5232914445,0
53,53,53,2,FHSS,44,5,-101.84734468068775,704774.247211716,696770.9618094019,0
54,54,54,2,FHSS,37,4,-116.61891851395144,603357.5343958903,725486.9949340943,0
55,55,55,2,FHSS,33,11,-120.4287091216592,703402.6653052366,833415.2802881524,0
56,56,56,2,FHSS,26,5,-116.47046404567388,705691.2410479255,599138.9672391107,0
57,57,57,2,FHSS,30,1,-111.18082087920293,650527.5908702097,658151.0868149151,0
58,58,58,2,FHSS,40,7,-119.69412473328184,733192.043778048,563877.0455080756,0
59,59,59,2,FHSS,44,5,-123.11540503946966,814247.3416941797,841974.8615836799,0
60,60,60,2,FHSS,38,3,-113.45651888703736,665769.7391608369,629040.4425508751,0
61,61,61,2,FHSS,42,10,-110.32329599850738,646869.4321027048,674136.2668122066,0
62,62,62,2,FHSS,43,8,-105.60539321809178,672421.3178492353,669391.107654567,0
63,63,63,2,FHSS,47,6,-121.1735116272107,844507.0748123529,717595.5271990873,0
64,64,64,2,FHSS,32,6,-117.81302565345612,672183.2155862239,795076.8648303457,0
65,65,65,2,FHSS,42,6,-115.37837262378014,674057.9119148437,768831.3843146941,0
66,66,66,2,FHSS,30,9,-102.17123516009484,701910.8627284346,701917.8735235885,0
67,67,67,2,FHSS,40,7,-122.51278639049286,846417.5350324168,593629.7090012446,0
68,68,68,2,FHSS,38,6,-120.04936284175416,592202.6838430591,788065.3128373122,0
69,69,69,2,FHSS,35,6,-113.16604677245896,626710.8632583071,688905.2919909101,0
70,70,70,2,FHSS,33,4,-98.89702938981144,687123.2904600182,701322.4901643312,0
71,71,71,2,FHSS,42,5,-111.55441143198928,737251.7308770282,668820.6138079241,0
72,72,72,2,FHSS,35,4,-94.69431093667276,685133.4911576582,695542.9101991946,0
73,73,73,2,FHSS,30,4,-112.34477470026476,730083.4438514967,649412.1788103168,0
74,74,74,2,FHSS,34,6,-122.7578169127365,821035.1467899601,825291.3905536656,0
75,75,75,2,FHSS,29,6,-119.72826360284829,562273.1860677494,648778.245922958,0
76,76,76,2,FHSS,26,3,-114.4880066051058,685589.6942435906,762320.63535091,0
77,77,77,2,FHSS,41,6,-116.00426094781514,711705.6750035192,773438.3478360929,0
78,78,78,2,FHSS,34,2,-120.23507684821968,712309.7823461923,829038.4958442879,0
79,79,79,2,FHSS,27,4,-116.88489576762856,739547.1138467523,771526.4118952404,0
80,80,80,2,FHSS,30,7,-119.40267600534536,623677.1852530951,578924.0586994133,0
81,81,81,2,FHSS,42,5,-122.47193195235562,845784.9923968846,594250.195826454,0
82,82,82,2,FHSS,36,5,-122.45910807720418,660795.8680650361,508881.8320482948,0
83,83,83,2,FHSS,29,5,-120.54115544061769,831781.865332615,724233.4789084081,0
84,84,84,2,FHSS,26,4,-102.56252047020088,688598.3418851731,670931.6472863506,0
85,85,85,2,FHSS,31,4,-123.59410048975984,876019.6969943356,596862.1435634887,0
86,86,86,2,FHSS,35,2,-113.94642808050808,636322.0562222697,732851.0486623269,0
87,87,87,2,FHSS,37,4,-123.23591336518928,780662.0191754119,867249.3553956158,0
88,88,88,2,FHSS,44,10,-119.04231681371223,723510.9019014952,570880.8188193747,0
89,89,89,2,FHSS,31,2,-118.42287788001582,574892.7777580937,698110.6754263521,0
90,90,90,2,FHSS,34,4,-123.32179475554416,705294.4857502572,488167.66587177233,0
91,91,91,2,FHSS,41,7,-119.09458949112307,600615.9243713222,602740.0957317087,0
92,92,92,2,FHSS,28,4,-114.81660354524072,628880.046624557,643745.0145080576,0
93,93,93,2,FHSS,33,1,-73.8572136498141,689035.8866811648,688845.076137004,0
94,94,94,2,FHSS,25,5,-123.7234604290114,866083.0024062312,805544.1467972193,0
95,95,95,2,FHSS,30,3,-97.81979807195538,680823.5668331799,695818.4633708296,0
96,96,96,2,FHSS,30,5,-119.14549045123442,805814.2565116569,734446.6123260634,0
97,97,97,2,FHSS,27,8,-117.30162428236906,629539.3420912359,770677.1256816989,0
98,98,98,2,FHSS,44,11,-121.4695943798369,651975.8581163903,848159.0998537517,0
99,99,99,2,FHSS,24,6,-120.75311092192214,830255.7510303883,741557.4516497679,0
100,100,100,2,FHSS,35,6,-97.62301174897402,697784.7899890374,683118.658683493,0
101,101,101,2,FHSS,24,3,-123.51479682211672,798947.1055848881,514468.5910474258,0
102,102,102,2,FHSS,38,8,-108.13070510350887,693756.8348027419,724257.9043933122,0
103,103,103,2,FHSS,42,11,-102.15959242087818,692201.3982606739,706847.8873265815,0
104,104,104,2,FHSS,36,6,-113.17388101086394,690835.83568093,626668.4205309825,0
105,105,105,2,FHSS,37,8,-120.98136655006994,838015.2898069362,648295.4505838985,0
106,106,106,2,FHSS,30,5,-121.73975471699772,540256.933486253,767275.0713416269,0
107,107,107,2,FHSS,41,7,-112.99048154521618,683408.1044729833,628257.3997081239,0
108,108,108,2,FHSS,41,5,-118.32138536984274,745972.4962338498,787829.657819352,0
109,109,109,2,FHSS,34,8,-119.15017354909406,607818.253741819,594873.4129850761,0
110,110,110,2,FHSS,40,10,-119.08249874831652,566568.5218394515,673183.4703264437,0
111,111,111,2,FHSS,40,6,-123.16636467914496,507249.0774960457,767740.693651257,0
112,112,112,2,FHSS,36,1,-122.80978037488823,499173.4131917163,694781.1350896576,0
113,113,113,2,FHSS,38,9,-121.98257565718104,822322.4892040101,800191.0261980391,0
114,114,114,2,FHSS,36,8,-108.63748238048828,653264.0159547109,680510.3366427703,0
115,115,115,2,FHSS,43,8,-116.45285393086638,609773.4300547489,644267.9542437822,0
116,116,116,2,FHSS,31,6,-98.88717933986516,679068.2702468395,695720.6641660694,0
117,117,117,2,FHSS,33,5,-123.69902403253386,483722.3365991943,643137.1217464951,0
118,118,118,2,FHSS,37,8,-122.06311204726389,517021.5014494604,717337.4834523629,0
119,119,119,2,FHSS,23,7,-88.48401116332889,692951.4108996853,688493.0777891985,0
120,120,120,2,FHSS,38,6,-120.39807077589283,551729.4072927409,732185.072664022,0
121,121,121,2,FHSS,36,9,-112.63569068246986,748244.2180588188,693683.5662306423,0
122,122,122,2,FHSS,35,7,-112.5969682147737,687680.7749524058,630710.728803195,0
123,123,123,2,FHSS,27,4,-123.12019088334742,529473.0012347796,804834.2517481709,0
124,124,124,2,FHSS,33,7,-116.4629856116668,598634.495318136,676792.1259253722,0
125,125,125,2,FHSS,33,4,-121.51776541630608,526893.771511818,711483.8266961833,0
126,126,126,2,FHSS,28,5,-118.44392170508792,748167.6819451397,788415.1813670842,0
127,127,127,2,FHSS,31,6,-120.52955683574568,547286.538491344,654405.1342005886,0
128,128,128,2,FHSS,33,10,-122.53728635660887,750931.0124429784,863283.8084381517,0
129,129,129,2,FHSS,38,7,-117.70481165645096,609095.3543117915,758181.5953563143,0
130,130,130,2,FHSS,27,6,-122.04779079718112,663384.9616389094,517035.6242487333,0
131,131,131,2,FHSS,29,2,-123.6938667774044,789069.2151629365,875057.4008569027,0
132,132,132,2,FHSS,36,4,-107.41233598261726,713283.5451740179,667609.877449932,0
133,133,133,2,FHSS,30,6,-114.51621468896766,617386.7176896593,676082.2862425285,0
134,134,134,2,FHSS,28,3,-121.76778493340032,779389.8704492241,832228.5746074198,0
135,135,135,2,FHSS,26,5,-122.84413244151776,511804.0630160892,618965.4307751475,0
136,136,136,2,FHSS,42,9,-117.92187262878508,793498.1795180619,659098.7241937803,0
137,137,137,2,FHSS,32,9,-114.19328115045724,746165.5793418605,647463.4374092367,0
138,138,138,2,FHSS,23,3,-117.39877731671666,723334.8701594337,593138.1338237261,0
139,139,139,2,FHSS,35,6,-118.35146508763695,802907.6480131209,699080.6269156748,0
140,140,140,2,FHSS,38,9,-103.172359737746,706806.0758502265,698957.7029917432,0
141,141,141,2,FHSS,31,7,-104.71282368235345,707551.5496056096,704651.8116544714,0
142,142,142,2,FHSS,40,6,-75.73035147116681,688683.2431590827,688986.8058020235,0
143,143,143,2,FHSS,30,4,-110.75030921211322,736847.4527848288,691405.4644915741,0
144,144,144,2,FHSS,27,10,-123.71071719620733,867044.7879353045,803495.0641559417,0
145,145,145,2,FHSS,30,2,-121.21169276745796,845563.0323611747,663236.0480350268,0
146,146,146,2,FHSS,30,4,-123.34850549722572,608415.2034500872,503824.7588849629,0
147,147,147,2,FHSS,36,6,-120.3643495588776,590213.9289513945,793261.9250134552,0
148,148,148,2,FHSS,35,7,-114.573292796888,730302.067338343,628059.1413942717,0
149,149,149,2,FHSS,33,3,-118.87331897793489,667732.1994429799,808413.7342135472,0
150,150,150,2,FHSS,32,6,-122.37966122263704,729651.9927754931,866002.7681598195,0
151,151,151,2,FHSS,37,1,-102.30145427834697,697438.6444496987,673356.6418836489,0
152,152,152,2,FHSS,32,4,-123.44947461098954,511501.2188973289,587847.6302049987,0
153,153,153,2,FHSS,29,6,-110.90470577048006,711095.6569992541,646218.971790556,0
154,154,154,2,FHSS,35,1,-119.19284716592723,702744.8267590886,564627.4705160256,0
155,155,155,2,FHSS,29,1,-109.62452382716803,723988.3622646002,666090.1948024587,0
156,156,156,2,FHSS,33,2,-120.03653899054292,799471.0867679943,605671.2244800965,0
157,157,157,2,FHSS,44,7,-123.44187010753616,486585.2143117668,716893.5208851219,0
158,158,158,2,FHSS,27,3,-108.36312453312698,665166.1290755117,716116.306059533,0
159,159,159,2,FHSS,28,6,-119.587362841693,818321.9977294547,664345.2803440918,0
160,160,160,2,FHSS,37,7,-100.86052838370298,682552.1048248123,675840.1060163052,0
161,161,161,2,FHSS,37,5,-119.01669316296368,569091.6702496188,663994.9162551118,0
162,162,162,2,FHSS,31,3,-114.14334589984963,620095.0099119712,678500.7372201137,0
163,163,163,2,FHSS,40,8,-119.98568468684772,823297.5662493128,658148.9992999351,0
164,164,164,2,FHSS,27,2,-107.39778643284956,720620.5847566681,697636.1743597597,0
165,165,165,2,FHSS,30,6,-115.66580731992136,605802.4320987173,688611.4760909433,0
166,166,166,2,FHSS,35,6,-107.92758820379812,655109.7828490186,689932.3275876903,0
167,167,167,2,FHSS,34,3,-120.07005730262496,566565.6882262209,754085.4305716166,0
168,168,168,2,FHSS,52,12,-121.624553851507,598880.8390585548,550224.1918144278,0
169,169,169,2,FHSS,37,7,-113.82194311002496,739451.4264105824,734891.411120394,0
170,170,170,2,FHSS,33,3,-109.45368391081476,655117.0641731059,667133.5951529051,0
171,171,171,2,FHSS,39,8,-117.79086572304116,666975.9803352187,585005.9951743452,0
172,172,172,2,FHSS,43,4,-121.02217352401308,612901.2065031109,554709.8153285203,0
173,173,173,2,FHSS,41,9,-119.47707856700842,566289.8723030054,648728.2538777717,0
174,174,174,2,FHSS,38,6,-98.30311004720424,686428.1329513951,700338.75222522,0
175,175,175,2,FHSS,42,9,-109.20749071238076,708572.6185903422,654582.5129895901,0
176,176,176,2,FHSS,43,8,-99.79954822842092,676393.3027363019,685999.5084628696,0
177,177,177,2,FHSS,37,2,-114.9237081530894,641430.5554997408,629487.64839858,0
178,178,178,2,FHSS,34,4,-117.9221521982526,794439.6009901069,662527.4626550882,0
179,179,179,2,FHSS,35,5,-121.3991372773967,840896.8827125506,632610.6547713566,0
180,180,180,2,FHSS,32,6,-120.15380681045278,560458.2986436033,744367.6739744204,0
181,181,181,2,FHSS,27,3,-102.59442596484456,670992.3380145077,687082.3475150627,0
182,182,182,2,FHSS,36,4,-109.0978844788636,720805.0450041029,665847.8165161074,0
183,183,183,2,FHSS,29,5,-120.84932946377094,537553.4050539413,690453.3525326856,0
184,184,184,2,FHSS,24,6,-118.79929337485396,809117.7982174964,682020.4171765094,0
185,185,185,2,FHSS,33,5,-114.60868508170938,713330.079055048,619350.3857863963,0
186,186,186,2,FHSS,33,6,-123.94776783888445,524380.2776387001,830244.6488929114,0
187,187,187,2,FHSS,29,6,-121.37704057969432,546562.3675750463,614339.800763527,0
188,188,188,2,FHSS,31,3,-118.07072754288362,580642.3724822877,671185.2395457124,0
189,189,189,2,FHSS,40,2,-114.55117051614155,645154.2153145969,748146.3944728876,0
190,190,190,2,FHSS,27,5,-110.21049500375317,705692.5551856029,647870.2926577673,0
191,191,191,2,FHSS,32,9,-118.58944255071626,778792.6882330048,765020.0397509024,0
192,192,192,2,FHSS,26,3,-120.54399825115502,568053.6294781058,771682.0357097473,0
193,193,193,2,FHSS,27,8,-120.2406333908092,590025.9602908917,588572.332999451,0
194,194,194,2,FHSS,29,7,-120.3371412271044,670157.493144325,831275.6004852548,0
195,195,195,2,FHSS,29,1,-123.94269102878688,906211.4131184284,685969.1917223545,0
196,196,196,2,FHSS,30,2,-121.28368758327908,688532.9705600375,849057.0162339023,0
197,197,197,2,FHSS,35,4,-102.82979880235716,674467.4676113534,701266.6300042603,0
198,198,198,2,FHSS,27,7,-118.36369317814304,635571.0796739429,588848.3930245199,0
199,199,199,2,FHSS,36,8,-101.69093443087483,691321.6876728216,672789.261087318,0
200,200,200,2,FHSS,31,5,-120.572528666174,623104.8407416294,558104.8352961746,0
201,201,201,2,FHSS,41,10,-120.58729090861942,550542.3190388709,738675.3890419077,0
202,202,202,2,FHSS,39,6,-100.06091956457506,675988.4333700573,692899.1412667414,0
203,203,203,2,FHSS,31,1,-123.59513811121718,524990.5567338625,561487.6556445949,0
204,204,204,2,FHSS,36,6,-91.13252972716953,687988.5311800053,694164.1419033125,0
205,205,205,2,FHSS,27,2,-117.88209349783,619632.0878874813,607090.1717585521,0
206,206,206,2,FHSS,31,7,-111.41350095089146,665019.6350596094,734479.365821639,0
207,207,207,2,FHSS,35,5,-115.8818535705942,611282.0075717448,724673.8321357076,0
208,208,208,2,FHSS,35,4,-118.05170155748316,797986.0847011874,707329.6016659922,0
209,209,209,2,FHSS,30,4,-95.74384140862392,697838.1925116325,689010.690515902,0
210,210,210,2,FHSS,45,11,-122.35485344613208,550572.6744902085,804914.5090910358,0
211,211,211,2,FHSS,32,4,-115.98563773076036,775770.6968700263,697615.3587450589,0
212,212,212,2,FHSS,32,2,-108.79132549988832,722709.2352152767,707494.824913959,0
213,213,213,2,FHSS,41,2,-121.96888127282998,610339.2446199364,843004.8911770703,0
214,214,214,2,FHSS,41,8,-108.85392671717932,657598.6034512778,710496.8897175532,0
215,215,215,2,FHSS,46,7,-107.11044035403384,710179.6045428762,666094.3751041038,0
216,216,216,2,FHSS,36,9,-119.7648963607968,576216.9455538368,761195.789463529,0
217,217,217,2,FHSS,36,9,-123.46216212525536,891281.2952104788,725992.0637829858,0
218,218,218,2,FHSS,28,5,-108.30280889064194,653591.4694622038,689481.0215640671,0
219,219,219,2,FHSS,39,5,-103.32167979174126,707908.0285918524,681326.3978131321,0
220,220,220,2,FHSS,32,6,-116.56880369585974,774065.667677742,727363.2271474496,0
221,221,221,2,FHSS,30,4,-115.73421149185154,614423.6765184109,727867.7051995706,0
222,222,222,2,FHSS,33,10,-103.77271167269552,681082.6805933731,669847.3553660994,0
223,223,223,2,FHSS,39,6,-123.24491596359786,834154.4854165502,551260.8696266876,0
224,224,224,2,FHSS,38,6,-122.99164888509496,614816.0593007514,868864.9522660545,0
225,225,225,2,FHSS,22,4,-106.49559705693534,660365.4391865903,691038.0942448949,0
226,226,226,2,FHSS,36,3,-107.66134934025143,682444.8602609461,721943.1381001953,0
227,227,227,2,FHSS,30,3,-122.75055250484412,547107.1266806818,564999.6207908444,0
228,228,228,2,FHSS,32,4,-122.05038827865246,653328.3167270416,518803.71223458834,0
229,229,229,2,FHSS,32,6,-118.35489190223302,802674.2743135882,676894.4715216194,0
230,230,230,2,FHSS,44,4,-115.17664597169497,755698.3191478538,646372.3602153277,0
231,231,231,2,FHSS,35,6,-113.17823681800098,647326.7670924797,642811.3102605973,0
232,232,232,2,FHSS,39,8,-112.31014161781042,729176.139088767,729994.7387159688,0
233,233,233,2,FHSS,24,4,-111.19105423256748,704570.5550869675,641817.2861845305,0
234,234,234,2,FHSS,35,7,-107.459514769152,706501.3838978907,661761.0048195912,0
235,235,235,2,FHSS,30,3,-123.28083917902616,868087.7161333547,597523.5495068819,0
236,236,236,2,FHSS,31,2,-122.67139053537552,597876.260522518,525995.5047166699,0
237,237,237,2,FHSS,44,12,-119.82977194865856,594218.9123077856,593625.7760705436,0
238,238,238,2,FHSS,32,4,-119.69518671616154,598016.7789865468,592834.7470589372,0
239,239,239,2,FHSS,24,0,-112.46387555773964,739214.6853395588,718808.6719398974,0
240,240,240,2,FHSS,36,6,-121.9671524685094,792793.7293383991,551050.7466209406,0
241,241,241,2,FHSS,26,3,-98.44180378931809,694490.9925461414,699739.1562300728,0
242,242,242,2,FHSS,33,5,-119.72264340947328,624902.0218377381,806161.1463850811,0
243,243,243,2,FHSS,33,5,-121.72828596008408,572772.5274402112,568454.170014337,0
244,244,244,2,FHSS,26,2,-114.86699099919602,641135.2478358235,630369.2871412176,0
245,245,245,2,FHSS,33,8,-121.56851551383951,533615.8204882921,743661.3254441264,0
246,246,246,2,FHSS,34,6,-112.88427106586556,675207.3988663167,630395.4522209294,0
247,247,247,2,FHSS,39,4,-105.67278703505634,665976.5464757818,677120.5958684618,0
248,248,248,2,FHSS,29,5,-119.593218278935,626314.8685373347,574135.3211596799,0
249,249,249,2,FHSS,27,3,-119.9505696550106,553139.0571602883,702851.940373618,0
250,250,250,2,FHSS,45,6,-108.64565730775251,658816.0820275766,668141.5778162968,0
251,251,251,2,FHSS,45,6,-113.38099483578912,631368.0128183445,717016.3918757327,0
252,252,252,2,FHSS,29,6,-87.06385963586972,686644.128487661,688000.1826831165,0
253,253,253,2,FHSS,30,5,-117.67624908951252,587266.9799158848,715359.2143910042,0
254,254,254,2,FHSS,30,4,-111.297671693668,642681.6225080402,670088.7961121941,0
255,255,255,2,FHSS,32,4,-95.87601643645044,688444.0525392729,680899.6903868642,0
256,256,256,2,FHSS,30,6,-112.13459346061214,726650.6755338544,648015.0818467421,0
257,257,257,2,FHSS,42,7,-101.13419698503375,674048.6968358328,692612.8611214748,0
258,258,258,2,FHSS,31,3,-122.14556043074742,704535.4706455338,513758.5108717362,0
259,259,259,2,FHSS,30,6,-117.69541677734033,591812.8056939056,729789.5982531024,0
260,260,260,2,FHSS,32,4,-77.74759164038998,688857.6697163668,690318.1342766928,0
261,261,261,2,FHSS,29,4,-92.81005386035244,695379.7494802007,688639.3211115549,0
262,262,262,2,FHSS,22,5,-115.7429160695148,681060.427574425,773354.6338676132,0
263,263,263,2,FHSS,46,4,-112.27685215129102,633374.768235461,681436.2959176156,0
264,264,264,2,FHSS,28,8,-101.04458095156528,700304.5011073048,700481.43788721,0
265,265,265,2,FHSS,33,8,-95.3021384695085,694175.3728959714,695860.4446104678,0
266,266,266,2,FHSS,34,7,-74.54363657009165,690048.1878820207,689045.0695041339,0
267,267,267,2,FHSS,32,6,-105.9277234076482,662677.594517421,694691.8447540053,0
268,268,268,2,FHSS,32,5,-118.2279653277418,798783.5031178786,663937.9751452218,0
269,269,269,2,FHSS,34,6,-118.31201105191548,770432.8196584182,768740.1647180632,0
270,270,270,2,FHSS,32,2,-114.89533149550454,738729.7653812843,630911.3264519837,0
271,271,271,2,FHSS,33,7,-122.12119000135456,516746.9856495827,656308.8325399251,0
272,272,272,2,FHSS,36,9,-118.20974436058356,595977.4785612484,627535.3459791866,0
273,273,273,2,FHSS,21,4,-123.4129250205859,834025.5223387748,833292.6945674566,0
274,274,274,2,FHSS,37,5,-106.73996829319525,669497.457986328,667078.7868421995,0
275,275,275,2,FHSS,33,8,-112.94897216358666,712982.7463984557,745840.1912125763,0
276,276,276,2,FHSS,32,3,-117.60289088879615,712479.6211974904,587486.9222003447,0
277,277,277,2,FHSS,28,5,-121.7536259304405,521297.3172466962,701162.7545141163,0
278,278,278,2,FHSS,28,5,-123.10315246065691,608171.2829151257,510105.46968971816,0
279,279,279,2,FHSS,33,6,-112.338254530718,746209.5672130714,684594.9566815061,0
280,280,280,2,FHSS,38,8,-123.79011165665884,874438.7211100206,583789.2799053474,0
281,281,281,2,FHSS,42,7,-114.02472729717536,675510.2284895808,621603.5743678343,0
282,282,282,2,FHSS,39,4,-115.95261661539485,615192.6870874416,645139.6789137624,0
283,283,283,2,FHSS,21,1,-113.69475376896476,755846.5467021824,684228.3784368042,0
284,284,284,2,FHSS,42,7,-116.99834132926613,595033.4628360759,665029.9542815759,0
285,285,285,2,FHSS,32,5,-118.69197526944389,797465.5741952833,640857.3904620404,0
286,286,286,2,FHSS,28,2,-123.61369977638074,587219.2843373624,871458.2428102642,0
287,287,287,2,FHSS,35,9,-113.12900875160858,692585.6945969638,627056.3919264509,0
288,288,288,2,FHSS,36,4,-123.71248902069163,493963.4773164232,769332.1425571443,0
289,289,289,2,FHSS,29,6,-123.12038942759496,551987.8918882261,830900.7819124934,0
290,290,290,2,FHSS,34,6,-113.06329667916997,744175.1139325867,718402.882711244,0
291,291,291,2,FHSS,36,4,-116.87892799312374,669229.5683817443,783414.029716743,0
292,292,292,2,FHSS,39,4,-93.25900680975096,686389.6719106602,683839.8402142067,0
293,293,293,2,FHSS,36,7,-107.0197188419739,720093.9606717102,685750.4061568766,0
294,294,294,2,FHSS,30,4,-70.48822149000301,689353.1107864107,689868.0197743602,0
295,295,295,2,FHSS,27,2,-123.44693968418738,744368.1478573804,886698.1807399114,0
296,296,296,2,FHSS,35,6,-120.22504793388018,548145.528147663,685158.9246632552,0
297,297,297,2,FHSS,29,7,-118.79350995799724,587359.2659060648,626556.8893788408,0
298,298,298,2,FHSS,32,2,-107.75177547755916,680427.394462343,721806.2165758996,0
299,299,299,2,FHSS,34,5,-120.4184653301767,584075.3786618385,590476.226466289,0
300,300,300,2,FHSS,34,3,-119.44050628864358,715016.6147638399,815970.2895217746,0
301,301,301,2,FHSS,34,3,-121.68008570879974,721890.5893382678,525494.7738730418,0
302,302,302,2,FHSS,31,5,-115.60269615766887,628203.2077296181,745480.4193320671,0
303,303,303,2,FHSS,34,3,-122.1016540688916,675848.001263561,864299.3528886009,0
304,304,304,2,FHSS,27,4,-115.7420574708757,716215.792084005,769388.2599176614,0
305,305,305,2,FHSS,27,4,-117.96198177151108,793330.5437250468,722010.8539345853,0
306,306,306,2,FHSS,29,6,-97.79406842914145,697829.6205011924,682834.6554108001,0
307,307,307,2,FHSS,42,7,-119.37742218754272,701825.6125066156,561824.3847873263,0
308,308,308,2,FHSS,33,8,-111.2542706796002,724034.1879716193,652903.5854890565,0
309,309,309,2,FHSS,35,7,-114.56212101788203,617377.4997564005,674135.5664412488,0
310,310,310,2,FHSS,27,7,-122.92688678166496,499138.0933459154,721117.8813386475,0
311,311,311,2,FHSS,38,9,-107.99633936500965,716894.5406764273,710393.8170655367,0
312,312,312,2,FHSS,36,3,-121.67136806880085,552478.3137898947,593928.5538198653,0
313,313,313,2,FHSS,29,6,-116.41259091250268,598299.6023375482,688219.8428881016,0
314,314,314,2,FHSS,34,3,-115.813153382613,674377.7367809003,773114.5956562271,0
315,315,315,2,FHSS,30,5,-114.11310967916546,639269.3453251402,640672.985760828,0
316,316,316,2,FHSS,27,5,-91.86011889510765,693125.7804768912,685498.7461646481,0
317,317,317,2,FHSS,34,8,-118.9295225404716,568056.1891786179,679653.2089232453,0
