,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,9,-121.58760363849257,798085.9273472804,814009.8590648191,0
319,319,319,2,FHSS,34,7,-101.7789754888048,698708.5578140356,675296.4288301319,0
320,320,320,2,FHSS,19,3,-121.42994611192591,845657.7959065388,645280.1620126436,0
321,321,321,2,FHSS,42,8,-117.20705675745091,636870.2316980944,604506.3270903616,0
322,322,322,2,FHSS,34,5,-122.32783738119063,855064.334292037,759936.4784027134,0
323,323,323,2,FHSS,38,5,-96.30296142361271,680743.9183155103,686994.5726452216,0
324,324,324,2,FHSS,28,5,-118.73017245896008,614378.167940888,781754.316320959,0
325,325,325,2,FHSS,34,4,-81.19393982960536,689050.127929074,687872.6881499499,0
326,326,326,2,FHSS,33,2,-115.62600024409448,771367.5434633092,674906.8488220142,0
327,327,327,2,FHSS,37,7,-123.07248052660776,637600.4849286719,500219.7579780865,0
328,328,328,2,FHSS,28,6,-122.87242056665087,539416.0890958557,808771.3583294338,0
329,329,329,2,FHSS,32,9,-123.06647323469836,821106.5441359719,834603.1228135917,0
330,330,330,2,FHSS,31,6,-113.71907494092368,634010.5716703609,726777.7159759236,0
331,331,331,2,FHSS,40,6,-122.0761572421202,729825.7766464314,859576.8608941389,0
332,332,332,2,FHSS,30,4,-117.23584063287896,682587.3536726045,589465.678948211,0
333,333,333,2,FHSS,29,3,-121.4863634331924,526001.6557492174,691039.2744552073,0
334,334,334,2,FHSS,34,1,-120.69651821398456,576932.5595504619,591364.730654617,0
335,335,335,2,FHSS,39,5,-103.47991566939972,671660.3778223045,679040.9745639829,0
336,336,336,2,FHSS,42,5,-110.24947900142055,700852.836987816,732744.0555408116,0
337,337,337,2,FHSS,29,5,-123.83997636523952,521028.5850880279,556886.5015437587,0
338,338,338,2,FHSS,32,5,-111.47446996575574,730775.6616644502,720268.5411805284,0
339,339,339,2,FHSS,42,5,-105.59029471825376,679535.8571347187,665130.6744828155,0
340,340,340,2,FHSS,37,5,-122.49039701169698,525629.401657188,606786.7637477089,0
341,341,341,2,FHSS,40,7,-112.87170873807408,635776.9006599947,661174.179930009,0
342,342,342,2,FHSS,36,7,-120.53840266961691,614984.4600550539,563200.2777424676,0
343,343,343,2,FHSS,43,4,-89.81215721592908,688787.1534721241,693626.8442143232,0
344,344,344,2,FHSS,31,7,-115.79224669754936,719882.9801554322,610233.8745751693,0
345,345,345,2,FHSS,39,5,-123.80318808282392,901978.9347298762,707930.0564675329,0
346,346,346,2,FHSS,41,6,-120.5345179089035,716060.4404232053,833421.6546582446,0
347,347,347,2,FHSS,28,7,-118.59647756682055,742068.0278002323,794078.4264782477,0
348,348,348,2,FHSS,26,3,-109.65972969091388,690859.9759066381,731262.0753667855,0
349,349,349,2,FHSS,42,5,-120.45688246013144,755973.3137309436,560419.9352951833,0
