,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,248,241,-123.23044702769307,553458.9987095417,543055.1795814851,0
45,45,45,1,CSS,257,247,-112.68266448879908,652002.4914848942,735433.2329360351,0
46,46,46,1,CSS,247,223,-112.78128877846666,746425.5742153935,708054.2972030989,0
47,47,47,1,CSS,272,263,-117.82292805249742,630631.5757354454,779039.2067757859,0
48,48,48,1,CSS,238,224,-103.63484308424714,707720.3476827567,699546.98966078,0
49,49,49,1,CSS,270,257,-119.32874907057352,805442.5767699075,636628.3975680837,0
50,50,50,2,FHSS,31,1,-107.01521195216355,678312.8850138651,718232.6150044363,0
51,51,51,2,FHSS,32,8,-121.47504888918628,841650.4026451643,630598.1997524389,0
52,52,52,2,FHSS,39,12,-121.31315113633502,849557.2915935176,685630.9761946339,0
53,53,53,2,FHSS,33,6,-123.85928068152504,887455.2331428078,772467.663903431,0
54,54,54,2,FHSS,41,9,-121.04557735949597,807137.7682024637,790743.3207805294,0
55,55,55,2,FHSS,38,5,-113.58446991109564,710643.3375734225,627134.3048850829,0
56,56,56,2,FHSS,32,7,-120.27791962493272,547465.1193676424,697779.6096704773,0
57,57,57,2,FHSS,34,10,-102.64349364614624,677672.486152872,674892.2785929005,0
58,58,58,2,FHSS,35,4,-123.36855225481452,662699.3384823564,890604.3444457669,0
59,59,59,2,FHSS,34,7,-121.15257525946464,781909.9962408306,816586.4367706911,0
60,60,60,2,FHSS,31,4,-114.37441546083988,709631.4084055239,620244.9602285821,0
61,61,61,2,FHSS,22,4,-121.13009721307208,588869.7054596955,809799.7037045571,0
62,62,62,2,FHSS,28,6,-103.08388654658135,709017.4789263526,690583.3561821147,0
63,63,63,2,FHSS,49,11,-114.9954598041552,612190.2476085096,694707.6846090448,0
64,64,64,2,FHSS,52,10,-123.8147020162761,630018.8709784751,484175.71873392223,0
65,65,65,2,FHSS,27,8,-123.77030498597344,597082.1525932639,497942.86424349947,0
66,66,66,2,FHSS,28,5,-92.92191793399078,687608.9198476229,695235.0076526422,0
67,67,67,2,FHSS,38,6,-98.99108621312578,679714.6057065335,696915.5370987877,0
68,68,68,2,FHSS,30,3,-123.76228520950195,785258.3890208488,878922.42208689,0
69,69,69,2,FHSS,27,4,-98.82311379058709,699857.3306359176,683452.0834643533,0
70,70,70,2,FHSS,42,6,-123.5777925858865,563942.6663494301,855191.5043422203,0
71,71,71,2,FHSS,35,3,-113.07748806546958,641114.1212023961,728393.2548502459,0
72,72,72,2,FHSS,42,8,-121.4414272032219,767713.6322256991,831885.802807121,0
73,73,73,2,FHSS,32,8,-122.46863190699165,862734.8043634002,630744.0514917885,0
74,74,74,2,FHSS,33,7,-118.62041428949868,571949.4602026149,686824.0706704153,0
75,75,75,2,FHSS,30,4,-120.4748392088579,812404.3598664385,611763.3019909655,0
76,76,76,2,FHSS,39,8,-106.12380964315444,676935.1219890318,664486.9104863787,0
77,77,77,2,FHSS,28,2,-122.6157848147613,854786.8323460359,604042.7664403275,0
78,78,78,2,FHSS,32,7,-113.939546129507,712922.3174314506,625027.4523181169,0
79,79,79,2,FHSS,26,5,-112.07012979584702,696562.9578311071,634606.0329169412,0
80,80,80,2,FHSS,37,5,-122.57235981800235,868982.0545544866,734649.5876738315,0
81,81,81,2,FHSS,31,6,-117.1981145357988,781949.8712209135,652190.2106591776,0
82,82,82,2,FHSS,46,11,-116.9107486295246,751561.5335812131,615592.6473264194,0
83,83,83,2,FHSS,41,4,-112.93553908684363,668543.1080975843,746794.4650120211,0
84,84,84,2,FHSS,45,7,-118.4071580245962,635640.6009816953,790659.1839562638,0
85,85,85,2,FHSS,32,7,-110.13719190750692,662362.9551485259,724422.4834688152,0
86,86,86,2,FHSS,41,7,-103.55439536540167,695028.1596867309,709370.4546281712,0
87,87,87,2,FHSS,34,5,-111.76376848593766,726187.5293367774,650756.6511610794,0
88,88,88,2,FHSS,34,2,-108.49481829836002,725023.4305746717,697943.1033681738,0
89,89,89,2,FHSS,42,7,-109.48878226020992,717393.0284929345,719459.8455569168,0
90,90,90,2,FHSS,46,10,-116.10806007202692,659538.9492431114,606657.6509914758,0
91,91,91,2,FHSS,37,2,-100.92306642005327,703182.2416473739,682708.757558763,0
92,92,92,2,FHSS,31,5,-121.17724117039182,534021.1773434442,662494.2465394939,0
93,93,93,2,FHSS,37,13,-123.20326605955373,502907.7843374822,759200.430068405,0
94,94,94,2,FHSS,34,4,-100.12367239323704,688922.8337939952,675450.5782247244,0
95,95,95,2,FHSS,37,3,-115.57214415632548,741290.3586123211,624987.3671510967,0
96,96,96,2,FHSS,38,8,-119.51146386547316,775891.6292320642,592104.0051412825,0
97,97,97,2,FHSS,27,3,-123.72069667706432,590014.1686487839,502885.5669435692,0
98,98,98,2,FHSS,40,10,-116.02630660989036,615678.6445096115,735883.0254540732,0
99,99,99,2,FHSS,36,10,-114.7080294004852,711080.5084316389,761089.8505263156,0
100,100,100,2,FHSS,32,9,-122.41058654574158,842954.7784590342,592134.4709436388,0
101,101,101,2,FHSS,36,8,-120.63021399487091,586366.9680920087,795755.0898720651,0
102,102,102,2,FHSS,42,10,-122.23029901054826,658254.9929397823,864694.4302933329,0
103,103,103,2,FHSS,31,7,-119.96518604298775,552420.55364609,682516.684667703,0
104,104,104,2,FHSS,42,4,-109.94543673946112,705965.723770275,729395.9523906002,0
105,105,105,2,FHSS,30,5,-116.61122393067978,723815.2215247066,776057.4861166369,0
106,106,106,2,FHSS,42,1,-114.06192204436474,660390.5796251938,752578.2587637898,0
107,107,107,2,FHSS,32,9,-119.55499849912847,569631.2433959041,742052.2452365808,0
108,108,108,2,FHSS,37,5,-106.67290122274828,708283.5783510684,712332.2421522519,0
109,109,109,2,FHSS,39,11,-118.15688655818867,608240.8747123149,613135.7836124989,0
110,110,110,2,FHSS,46,7,-121.30693633382248,617237.0535283639,832293.2929889399,0
111,111,111,2,FHSS,29,4,-121.40181535452672,709184.2473552256,850032.9658063363,0
112,112,112,2,FHSS,26,1,-116.18479060773105,731155.7991860776,767742.3504724163,0
113,113,113,2,FHSS,29,6,-118.87105526688188,574637.7899743299,651317.603932959,0
114,114,114,2,FHSS,35,9,-121.4608661906178,840020.0556009549,751586.9705473973,0
115,115,115,2,FHSS,34,6,-121.87681651274708,551842.0311937858,587960.4134231404,0
116,116,116,2,FHSS,29,3,-122.34551068894736,629940.3735055309,859735.0841552814,0
117,117,117,2,FHSS,36,4,-114.88065180867198,652675.0095974333,756383.1116143261,0
118,118,118,2,FHSS,21,3,-113.71355955471468,631418.526290543,656294.7726443842,0
119,119,119,2,FHSS,30,6,-112.85916207557864,680103.3915429718,749216.555370551,0
120,120,120,2,FHSS,32,4,-114.30012788795516,621498.0295433919,711604.8066031331,0
121,121,121,2,FHSS,36,4,-94.83963071480127,695622.3263821703,693794.9324013671,0
122,122,122,2,FHSS,28,4,-123.19711120131194,536072.347407312,562583.8995006399,0
123,123,123,2,FHSS,28,3,-114.39717300411844,686024.7019885383,617240.2213258817,0
124,124,124,2,FHSS,40,6,-112.64866038609318,676623.177410211,747086.6527976408,0
125,125,125,2,FHSS,27,7,-123.70588546360456,564732.9032312679,859630.7139247118,0
126,126,126,2,FHSS,40,10,-119.20794897738044,600338.4603992559,778122.112775465,0
127,127,127,2,FHSS,30,8,-123.37915913961768,714599.7842915043,891050.5986743155,0
128,128,128,2,FHSS,29,4,-121.36328517230012,528306.5698324053,687306.5202143467,0
129,129,129,2,FHSS,30,6,-122.87533602759972,558501.381178482,549294.2060698197,0
130,130,130,2,FHSS,20,4,-123.1279127872977,569555.6497262475,532546.0346828941,0
131,131,131,2,FHSS,32,5,-111.74085854817903,638128.0090605958,703614.8511381783,0
132,132,132,2,FHSS,37,9,-116.87637917682432,630110.4450224017,613767.8876151637,0
133,133,133,2,FHSS,24,5,-106.95964713942313,658747.3548523877,688199.2286409696,0
134,134,134,2,FHSS,37,11,-123.47313312185383,875912.1415195852,603308.882094204,0
135,135,135,2,FHSS,33,5,-107.57836926330296,656483.717149308,690719.8751831567,0
136,136,136,2,FHSS,24,3,-122.56683617512236,832021.8633050424,807355.2565202152,0
137,137,137,2,FHSS,30,6,-118.4405172697351,695549.3378261316,804328.8425239131,0
138,138,138,2,FHSS,36,15,-123.57952961925264,864656.1251822659,801357.0436072215,0
139,139,139,2,FHSS,27,7,-123.63461332565116,642768.786302282,485403.0667564543,0
140,140,140,2,FHSS,38,7,-108.00527622195574,704001.7637973649,720798.8336981623,0
141,141,141,2,FHSS,33,10,-119.51916898319396,780879.3498641122,596614.5239906253,0
142,142,142,2,FHSS,34,7,-112.57396715814068,704042.5883968886,632697.550348714,0
143,143,143,2,FHSS,35,8,-118.16952423282343,745858.5195025865,593201.1768989074,0
144,144,144,2,FHSS,28,8,-118.1948859315325,588434.8089779997,737570.4838536606,0
145,145,145,2,FHSS,30,7,-108.06607559111193,697651.2322397954,655542.4937083425,0
146,146,146,2,FHSS,27,4,-116.50918282132784,693048.9504574744,597344.7131051036,0
147,147,147,2,FHSS,31,3,-121.00250966880591,770982.9819783898,820696.0215739582,0
148,148,148,2,FHSS,28,3,-108.04153352073986,668484.3135844535,717163.5574267174,0
149,149,149,2,FHSS,29,6,-120.6958618245958,708172.3340851836,541393.710263514,0
150,150,150,2,FHSS,46,8,-123.919676574481,846124.4758507167,838430.0228090659,0
151,151,151,2,FHSS,36,7,-120.82582036571114,773057.722734288,563155.1440318187,0
152,152,152,2,FHSS,32,6,-103.1545975711527,672152.3156558238,679702.2925669707,0
153,153,153,2,FHSS,27,5,-119.97684597205162,632857.0301927099,814575.4594084577,0
154,154,154,2,FHSS,27,8,-123.6246263975208,529928.5514587716,554283.327198386,0
155,155,155,2,FHSS,34,4,-115.99428573939215,693529.7704337556,602673.7854718271,0
156,156,156,2,FHSS,32,7,-111.83773676524667,728436.5225174486,652362.6580111934,0
157,157,157,2,FHSS,38,7,-116.88635747568196,748364.0505240052,765465.0901682007,0
158,158,158,2,FHSS,33,2,-121.3118795468501,810343.4513751243,584392.1770930854,0
159,159,159,2,FHSS,38,5,-118.20360841203262,736402.1519154838,791060.0061003271,0
160,160,160,2,FHSS,31,6,-116.43662779036546,632543.5325600388,617892.6307661143,0
161,161,161,2,FHSS,22,5,-122.93822325054391,781596.3836504244,859140.8290302209,0
162,162,162,2,FHSS,30,5,-122.95355217548791,524340.9356333824,790357.2403074836,0
163,163,163,2,FHSS,24,3,-123.25473514251252,768596.1846317915,873412.2600894272,0
164,164,164,2,FHSS,30,7,-116.93327219529247,652438.5701332311,600005.7633250827,0
165,165,165,2,FHSS,24,4,-86.69171890628297,688834.1756952179,692330.0973665966,0
166,166,166,2,FHSS,37,5,-108.47389225543698,662572.3495669849,664626.2726720747,0
167,167,167,2,FHSS,32,3,-117.2033357863928,740379.9585281461,775218.710378726,0
168,168,168,2,FHSS,29,5,-117.69886604404516,591419.3596615901,728937.4581732531,0
169,169,169,2,FHSS,31,5,-99.41064654633828,701910.5884176817,686353.7307485996,0
170,170,170,2,FHSS,27,2,-90.3601766065476,693942.4135131302,689143.4988610378,0
171,171,171,2,FHSS,32,8,-123.78244040601668,898083.1245505642,647374.7912778402,0
172,172,172,2,FHSS,25,9,-122.23281969980872,805969.0936824294,824049.7386116593,0
173,173,173,2,FHSS,38,9,-120.81241052508102,577908.1641108308,587265.4275318133,0
174,174,174,2,FHSS,36,6,-116.61096065879627,657383.2200785886,601861.2514293069,0
175,175,175,2,FHSS,31,6,-122.69615195623972,621734.5426870158,514186.204090385,0
176,176,176,2,FHSS,38,12,-120.77409975035609,546126.0349014101,735619.1295966606,0
177,177,177,2,FHSS,37,10,-120.44770271897173,635893.9182679846,824172.5340123186,0
178,178,178,2,FHSS,25,6,-104.09025949970984,689893.3406537254,711460.0234040797,0
179,179,179,2,FHSS,32,9,-116.99569592604786,604050.3764066128,642407.4579664974,0
180,180,180,2,FHSS,37,4,-117.28297460660444,641138.714052749,601008.9320969153,0
181,181,181,2,FHSS,41,10,-88.91897075306441,686223.1812111314,687260.6402452231,0
182,182,182,2,FHSS,26,2,-75.46400048449696,689932.6662486141,690039.6692127415,0
183,183,183,2,FHSS,29,6,-118.4674770029533,730551.2449717189,797270.8129622117,0
184,184,184,2,FHSS,32,8,-123.87417411159656,901633.1943549528,654195.9422265216,0
185,185,185,2,FHSS,34,9,-120.96374456099164,843283.8595647109,688638.1363120715,0
186,186,186,2,FHSS,41,9,-122.0228993183865,552417.5590108393,582407.5557825619,0
187,187,187,2,FHSS,32,5,-113.31327750638005,743498.1167544627,655621.7101956559,0
188,188,188,2,FHSS,28,5,-110.09059681728436,708830.1134925289,649921.6317549851,0
189,189,189,2,FHSS,34,5,-70.88454465873393,689874.1285833124,689276.807363251,0
190,190,190,2,FHSS,35,10,-110.673328684353,658792.6113970062,725147.6017613187,0
191,191,191,2,FHSS,29,6,-121.03925714874111,843438.8031981067,708599.0108253842,0
192,192,192,2,FHSS,30,7,-120.40338788087529,624917.6555285486,560368.7020778314,0
193,193,193,2,FHSS,31,8,-110.2453681336088,730441.608250125,707390.3796252386,0
194,194,194,2,FHSS,36,11,-122.12818907347425,522466.8928275477,633840.0293332795,0
195,195,195,2,FHSS,33,5,-108.6635357873061,717821.750509003,665183.0388085862,0
196,196,196,2,FHSS,35,7,-115.27555683383324,769119.468325785,683345.8289695891,0
197,197,197,2,FHSS,40,3,-112.83759085966598,681836.7241616658,749309.379432805,0
198,198,198,2,FHSS,29,9,-117.35479489734269,654370.5223744226,784733.9856069392,0
199,199,199,2,FHSS,37,6,-105.04591489727352,699472.0891445661,666941.3469389577,0
200,200,200,2,FHSS,36,5,-110.1226051428754,724972.7972368667,663215.6581106464,0
201,201,201,2,FHSS,40,7,-121.72408261654148,555458.1530472492,790724.4173060419,0
202,202,202,2,FHSS,32,4,-107.11450447848354,719679.2606735291,697140.4992226174,0
203,203,203,2,FHSS,29,3,-106.864048395874,710843.6412896427,710902.0724680731,0
204,204,204,2,FHSS,34,9,-123.93688541496284,825291.7635687768,858194.5209980329,0
205,205,205,2,FHSS,38,4,-104.06281877081106,689965.485441085,711388.7403428816,0
206,206,206,2,FHSS,29,7,-118.45067328979974,574538.1665721117,680521.1834643495,0
207,207,207,2,FHSS,34,4,-123.0667424059102,739840.879602348,499981.12458912807,0
208,208,208,2,FHSS,21,7,-120.9241847645425,772539.9406341847,560755.1204934765,0
209,209,209,2,FHSS,25,6,-120.27836990337308,826129.709407186,728510.3291927854,0
210,210,210,2,FHSS,30,6,-122.73974201953116,832551.2624876888,812498.8697446533,0
211,211,211,2,FHSS,35,5,-123.12620951824346,780994.8198447124,514570.94512421335,0
212,212,212,2,FHSS,31,6,-116.21628118639094,724079.1257300556,771471.244185808,0
213,213,213,2,FHSS,30,6,-114.7295828479511,760952.9735162504,712150.1577739868,0
214,214,214,2,FHSS,28,5,-122.74555253773492,830831.7560309365,564160.6774860123,0
215,215,215,2,FHSS,37,9,-118.73075630924666,645966.1282239876,578633.4731883109,0
216,216,216,2,FHSS,37,8,-117.3752146752892,789556.9010691219,707678.8799360683,0
217,217,217,2,FHSS,31,4,-110.77097910433312,664170.3001174792,729757.7004816788,0
218,218,218,2,FHSS,33,9,-108.4723183958931,725426.1721999261,683326.6204466735,0
219,219,219,2,FHSS,30,3,-119.9660289278238,745206.4325739456,814728.339044784,0
220,220,220,2,FHSS,39,10,-119.01222738052964,566745.160311204,681647.7703355841,0
221,221,221,2,FHSS,33,3,-119.66497889495514,821376.5667887054,701344.8951241504,0
222,222,222,2,FHSS,33,8,-123.41285264595766,492220.67149222526,741665.9800294925,0
223,223,223,2,FHSS,28,5,-117.70562604413075,613765.9719547393,615519.7006046879,0
224,224,224,2,FHSS,44,6,-115.91607951953634,608873.4123617416,659088.7693277422,0
225,225,225,2,FHSS,31,6,-122.3704793763597,508497.6995836456,691666.4242197587,0
226,226,226,2,FHSS,39,10,-122.59433197684668,623503.2579604713,515852.9497625807,0
227,227,227,2,FHSS,40,8,-106.36022886754115,670086.2699051982,668271.5803243481,0
228,228,228,2,FHSS,28,6,-115.34864104966309,616165.0990026122,723081.6183019615,0
229,229,229,2,FHSS,32,8,-115.33694988688244,612542.0324471734,665486.8794589428,0
230,230,230,2,FHSS,32,5,-120.08047524748144,573300.9954920394,765821.1381877437,0
231,231,231,2,FHSS,39,7,-91.72844278817549,687882.4470565404,694500.1682538551,0
232,232,232,2,FHSS,36,9,-123.25522179350044,633020.0547910613,497183.7512678584,0
233,233,233,2,FHSS,35,3,-118.25558401270212,756114.1420106206,780198.4776248568,0
234,234,234,2,FHSS,28,5,-110.31750948972,719950.9781280947,722693.0042451683,0
235,235,235,2,FHSS,31,4,-123.45693725491532,487896.81688052136,727242.4388469821,0
236,236,236,2,FHSS,35,9,-119.93084852380044,582933.4028286411,603805.6878857268,0
237,237,237,2,FHSS,33,7,-109.67722477682324,730197.7296131202,679555.3816375764,0
238,238,238,2,FHSS,31,5,-109.72783159325688,721572.229546585,662080.0184363234,0
239,239,239,2,FHSS,32,8,-111.2152031466521,703792.7935999717,737390.679495486,0
240,240,240,2,FHSS,30,4,-109.72942252657114,727141.2356069147,670479.3010236995,0
241,241,241,2,FHSS,35,2,-94.75887245304386,691932.135808104,696508.7776667541,0
242,242,242,2,FHSS,33,7,-107.54818079239956,659326.9941535303,676244.7747401238,0
243,243,243,2,FHSS,24,4,-114.51673668346776,739729.9884053885,742644.4120142851,0
244,244,244,2,FHSS,27,6,-99.98963974356457,703121.7877563195,688308.3773077186,0
245,245,245,2,FHSS,37,11,-123.44290692662273,800151.9886538684,517248.2152718538,0
246,246,246,2,FHSS,30,7,-115.4201265574418,614412.0264498055,658079.2137133714,0
247,247,247,2,FHSS,30,8,-119.9163748125236,577004.370266218,612155.6179976873,0
248,248,248,2,FHSS,27,3,-120.78718254972816,613407.8271789631,819632.6268169056,0
249,249,249,2,FHSS,20,4,-122.71035949000628,849579.5718812445,590691.8159847616,0
250,250,250,2,FHSS,49,12,-112.7503809524269,700999.3687214601,630772.8985293498,0
251,251,251,2,FHSS,33,5,-114.1147159527913,745018.4610384381,731827.9615578345,0
252,252,252,2,FHSS,35,8,-123.69015415172686,481185.1880308769,721040.4265745583,0
253,253,253,2,FHSS,36,6,-121.08379773784765,543613.5833399888,633875.2441149843,0
254,254,254,2,FHSS,34,4,-123.84370104975083,645651.6389818173,899267.8427236773,0
255,255,255,2,FHSS,29,7,-109.00228236903972,717200.3216607262,662299.826511767,0
256,256,256,2,FHSS,25,7,-123.6881545111971,503963.732901067,589674.8426066805,0
257,257,257,2,FHSS,37,5,-81.90623784689342,689624.1676665602,691112.8120946812,0
258,258,258,2,FHSS,39,8,-120.13732607322328,566221.6533921997,755735.9322447551,0
259,259,259,2,FHSS,21,4,-123.1638307681364,504513.2609133913,760884.0657449131,0
260,260,260,2,FHSS,29,5,-123.85154695583668,485311.2509254068,623220.6316322598,0
261,261,261,2,FHSS,38,8,-111.12976581727968,645251.3463550062,666829.2273463162,0
262,262,262,2,FHSS,26,5,-107.38361253122224,718094.638714175,704092.4970908785,0
263,263,263,2,FHSS,29,3,-115.77087688315488,684787.1873305615,604907.4501478889,0
264,264,264,2,FHSS,39,4,-109.19765276292216,650839.3088496539,679985.488583854,0
265,265,265,2,FHSS,38,9,-116.59764029739692,624199.2795508994,622991.4703188721,0
266,266,266,2,FHSS,40,11,-118.85876295214146,577664.486657691,735186.320152399,0
267,267,267,2,FHSS,40,13,-121.88219552449776,681501.0356183979,518557.0119622819,0
268,268,268,2,FHSS,28,5,-111.51584973730616,681614.1891733718,740674.3339212678,0
269,269,269,2,FHSS,38,6,-115.7875743969738,766061.8358859372,725666.6049068692,0
270,270,270,2,FHSS,39,6,-119.1374589751895,801840.860460159,635478.9213990342,0
271,271,271,2,FHSS,34,10,-122.88714888994468,600950.3113399787,859836.6492190352,0
272,272,272,2,FHSS,37,7,-117.53039546791392,788220.4953027358,720661.2823396359,0
273,273,273,2,FHSS,43,9,-121.68037711596445,587264.4930062837,557155.8764004951,0
274,274,274,2,FHSS,34,5,-112.69610064929034,723336.9762688833,640652.7222595119,0
275,275,275,2,FHSS,29,5,-123.95917951915874,541680.9430960552,848687.2687969801,0
276,276,276,2,FHSS,31,9,-113.81542487613191,621946.5819118103,685641.8191784477,0
277,277,277,2,FHSS,30,9,-122.10672841250522,852440.2319887454,624393.0539222485,0
278,278,278,2,FHSS,29,4,-115.12996218721923,763357.7261242449,716083.6550256356,0
279,279,279,2,FHSS,33,8,-92.47556989009443,686475.2224763746,694402.7627242522,0
280,280,280,2,FHSS,28,7,-122.71022923943023,515041.5733268627,760077.0462535201,0
281,281,281,2,FHSS,40,7,-121.78344506753648,522873.2373522633,718756.4994291775,0
282,282,282,2,FHSS,31,9,-120.09271496436736,665766.0882385037,552241.4444575133,0
283,283,283,2,FHSS,42,5,-116.7648116771076,627929.2749392578,617132.8797342624,0
284,284,284,2,FHSS,32,8,-116.37459049430592,604926.5134606801,656354.2900397041,0
285,285,285,2,FHSS,33,6,-112.02126930005548,694348.2913093673,634673.5974027653,0
286,286,286,2,FHSS,29,3,-111.82070178795831,713151.1326830769,737584.0388263493,0
287,287,287,2,FHSS,32,6,-113.7680313298748,622315.096649386,685637.2573754392,0
288,288,288,2,FHSS,33,4,-118.49749873748728,722251.7690595004,800497.3774959584,0
289,289,289,2,FHSS,33,2,-108.30330790404736,681612.0061857128,724373.3626105625,0
290,290,290,2,FHSS,34,13,-113.6139316020839,683414.0435571022,623663.7285078488,0
291,291,291,2,FHSS,28,12,-123.69882294790092,708702.8370378393,899351.1464084124,0
292,292,292,2,FHSS,32,2,-120.87970372393389,610832.1520943402,819982.9664525557,0
293,293,293,2,FHSS,35,9,-122.37374575235296,644300.2398440018,514127.3501193706,0
294,294,294,2,FHSS,31,2,-117.7030926091166,701698.636438341,584412.9654052808,0
295,295,295,2,FHSS,36,5,-109.4594650497468,726374.1624624142,671852.2679028906,0
296,296,296,2,FHSS,26,6,-115.8529251377366,612048.7500702702,653163.1148707386,0
297,297,297,2,FHSS,33,6,-120.3937654571462,738691.8751293357,553998.1421912614,0
298,298,298,2,FHSS,34,9,-123.89672532147516,779179.0721562171,885525.7206627283,0
299,299,299,2,FHSS,28,8,-121.54303001036295,640943.902904279,846595.4077315902,0
300,300,300,2,FHSS,36,5,-120.29667885395702,831857.1378172686,685501.0979319244,0
301,301,301,2,FHSS,39,5,-115.15705786472272,627360.6438025286,738072.8630551582,0
302,302,302,2,FHSS,38,11,-110.4987832063602,733041.3174855986,704369.1087467583,0
303,303,303,2,FHSS,29,5,-116.0933640708008,614447.4245018932,643642.3422308494,0
304,304,304,2,FHSS,24,5,-120.21844604170457,687276.7785105589,830616.9436193656,0
305,305,305,2,FHSS,32,3,-121.21636151621254,594846.1304015482,816505.5886264105,0
306,306,306,2,FHSS,48,9,-122.37394363666942,825248.8135389462,809030.8967928805,0
307,307,307,2,FHSS,30,6,-117.91395169986755,639412.9543123491,593328.9820570913,0
308,308,308,2,FHSS,42,7,-104.89713782851808,673466.4334884231,671204.69349864,0
309,309,309,2,FHSS,33,5,-117.7733623034309,795514.3560791875,699408.2425961763,0
310,310,310,2,FHSS,37,9,-121.7083159350068,648670.7203356023,852032.5949744898,0
311,311,311,2,FHSS,45,8,-102.6700964158931,707734.2493461388,693282.2186125611,0
312,312,312,2,FHSS,36,6,-117.18394712853922,788706.0454878806,696955.6624301749,0
313,313,313,2,FHSS,36,9,-104.69078848726812,711169.3270847957,680186.2472734725,0
314,314,314,2,FHSS,49,10,-105.55799284858114,684511.8327050696,663760.2763462991,0
315,315,315,2,FHSS,34,3,-123.3436472643786,510240.4220211938,783510.0652306292,0
316,316,316,2,FHSS,34,8,-116.51031789120196,746283.7570946421,616904.8316329969,0
317,317,317,2,FHSS,29,6,-116.47653488489787,779033.2225290998,669568.7890508135,0
