,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,258,243,-121.7876108088718,755542.7184268218,533686.8114630163,0
43,43,43,1,CSS,281,268,-118.77579531127653,787205.871096863,620542.4056121702,0
44,44,44,1,CSS,262,253,-122.16652457247255,776923.6288523664,535871.1359272688,0
45,45,45,1,CSS,259,248,-123.81128688858028,638808.9682921702,481920.0422274262,0
46,46,46,1,CSS,246,239,-121.862175346461,821691.2273989157,581610.0232589996,0
47,47,47,1,CSS,268,255,-121.99178398756086,622941.806656705,849358.080615876,0
48,48,48,1,CSS,236,220,-117.4073124971464,619492.846824594,763917.6623608458,0
49,49,49,1,CSS,303,288,-98.86258419285905,692526.4215207126,701083.5809463335,0
50,50,50,2,FHSS,32,12,-121.21827096280371,847815.668147079,693224.9511340014,0
51,51,51,2,FHSS,37,5,-123.3638419126846,882214.3821471855,626367.5406143202,0
52,52,52,2,FHSS,42,8,-120.80106550263504,593723.0815817409,572574.5054288743,0
53,53,53,2,FHSS,22,5,-116.00265655164054,619642.0386361709,637573.2890826424,0
54,54,54,2,FHSS,30,7,-112.38477013591393,743542.6241054075,670595.3810629599,0
55,55,55,2,FHSS,33,7,-120.51231179463916,636523.5290716959,553239.1106913289,0
56,56,56,2,FHSS,32,3,-87.92279006402998,687477.2929162307,692242.2956336143,0
57,57,57,2,FHSS,35,8,-118.0260753035304,796300.6590966815,714169.4665257758,0
58,58,58,2,FHSS,31,4,-110.0524738976001,661985.9049451044,655243.0065418029,0
59,59,59,2,FHSS,32,1,-105.8589961438409,705312.7143450502,711275.1072770451,0
60,60,60,2,FHSS,34,9,-119.34851769687415,756234.9880056906,580516.47127993,0
61,61,61,2,FHSS,24,6,-118.99523227339364,578673.7439971915,742188.2032979808,0
62,62,62,2,FHSS,33,5,-123.09043773199284,885478.266499114,675457.1727897653,0
63,63,63,2,FHSS,37,6,-97.1267792135581,699257.9458523685,690362.3948081207,0
64,64,64,2,FHSS,30,4,-118.70073349819307,667391.6109448469,572891.8200340678,0
65,65,65,2,FHSS,36,5,-115.54784868686284,763691.709522972,653549.0381642643,0
66,66,66,2,FHSS,30,7,-117.31663777698122,774209.5574291706,744486.2824493849,0
67,67,67,2,FHSS,40,3,-118.73766740272026,605888.3756179404,774297.0319873866,0
68,68,68,2,FHSS,23,6,-123.69392332467844,478913.7096984057,698781.957382172,0
69,69,69,2,FHSS,36,3,-113.40745901881292,670937.287835746,751176.8302728026,0
70,70,70,2,FHSS,29,1,-110.32140387244884,705052.234425897,731808.6923614321,0
71,71,71,2,FHSS,40,8,-107.06468928947032,688241.9670262084,658372.0567495747,0
72,72,72,2,FHSS,29,2,-94.77458783850837,695419.5210838725,693975.857023987,0
73,73,73,2,FHSS,38,8,-118.5396420075742,755782.7653233284,785037.0162147819,0
74,74,74,2,FHSS,33,5,-119.63248041968616,644034.6105049249,813376.3980639294,0
75,75,75,2,FHSS,27,7,-117.8144095346844,740740.1385306285,595437.3650812217,0
76,76,76,2,FHSS,48,10,-114.9628936438377,667352.669777388,615520.7267405244,0
77,77,77,2,FHSS,28,3,-100.06761140736744,679069.6836241496,680154.3167591601,0
78,78,78,2,FHSS,24,2,-122.54221642151236,546665.967163796,572453.9219643883,0
79,79,79,2,FHSS,31,6,-121.68761804661364,738037.0026702862,849434.2383513722,0
80,80,80,2,FHSS,38,11,-114.00103885451014,742655.7710157357,645479.1078514709,0
81,81,81,2,FHSS,39,10,-121.20326921876531,706941.3508077217,532208.2761892958,0
82,82,82,2,FHSS,26,4,-116.51181388832784,741975.7192369918,613704.1255882675,0
83,83,83,2,FHSS,33,9,-122.91190855889684,519856.7981187534,780692.8157138526,0
84,84,84,2,FHSS,39,6,-95.19679351857113,694073.5747551946,695815.2312725086,0
85,85,85,2,FHSS,35,4,-112.59016798139842,637953.920155941,717615.4081301166,0
86,86,86,2,FHSS,31,2,-120.0962296896136,721100.8533920993,553815.9849450665,0
87,87,87,2,FHSS,44,9,-123.21176313319768,860759.6832382686,587571.4069532701,0
88,88,88,2,FHSS,30,6,-108.39314321201944,724940.8999586445,696312.9557472859,0
89,89,89,2,FHSS,31,9,-123.3518725304879,686875.5500520624,891964.5597660551,0
90,90,90,2,FHSS,34,7,-93.76962260948793,682853.2588075446,687936.6884540397,0
91,91,91,2,FHSS,35,6,-96.08082769926511,685986.2575754637,697485.1473594805,0
92,92,92,2,FHSS,31,9,-123.39830420421092,635340.4897865318,885757.1659270662,0
93,93,93,2,FHSS,30,9,-114.10667159279672,741132.5752370195,642429.9915013138,0
94,94,94,2,FHSS,33,8,-109.39475335956068,723722.2320017804,667672.6288281606,0
95,95,95,2,FHSS,30,4,-110.37318303565532,691779.8960329368,644011.7152122578,0
96,96,96,2,FHSS,33,6,-113.8903305276112,643697.2794069201,739961.3716556637,0
97,97,97,2,FHSS,28,0,-116.0734734047212,764414.2916311248,644094.7421664238,0
98,98,98,2,FHSS,26,4,-96.31677519893026,681932.0114075528,684383.0709879509,0
99,99,99,2,FHSS,33,9,-120.67395056830657,834124.492284171,654667.9316107841,0
100,100,100,2,FHSS,37,5,-118.3301847168052,694930.4606636588,575916.0460178637,0
101,101,101,2,FHSS,43,5,-109.11858241476963,673518.6123566078,653416.5208852197,0
102,102,102,2,FHSS,31,4,-123.27776236397024,655085.1641437975,491517.54416337726,0
103,103,103,2,FHSS,24,4,-113.18697911987826,742813.5080157229,656263.8988617908,0
104,104,104,2,FHSS,31,4,-122.5993339982532,830054.5760239002,810758.9765311364,0
105,105,105,2,FHSS,38,4,-118.43099954754314,588763.9282206661,633868.5460066303,0
106,106,106,2,FHSS,32,5,-104.8937769272192,666155.5940382724,682745.2811159112,0
107,107,107,2,FHSS,41,3,-123.84615071247164,492224.7192495229,773662.2620859803,0
108,108,108,2,FHSS,29,4,-121.37769741685992,545222.7412538978,761903.0798644887,0
109,109,109,2,FHSS,32,5,-123.3211464788987,882279.3664008708,629855.3506403613,0
110,110,110,2,FHSS,37,7,-101.22446463533171,676242.4306970441,698243.4937365064,0
111,111,111,2,FHSS,28,6,-120.9469870157476,842963.2254711839,692236.46703146,0
112,112,112,2,FHSS,32,9,-120.33288447716188,746900.0720020966,820449.8849488219,0
113,113,113,2,FHSS,29,5,-108.80099507495817,698083.7819250919,726340.3976714308,0
114,114,114,2,FHSS,34,10,-123.19456581246106,548882.983287846,830217.7147431587,0
115,115,115,2,FHSS,37,11,-119.7807069663707,801050.7845011387,764030.2548414004,0
116,116,116,2,FHSS,26,4,-123.52880119354342,503545.09634178376,598887.6813806287,0
117,117,117,2,FHSS,31,3,-123.95695370355082,492060.5989574997,780084.7991036105,0
118,118,118,2,FHSS,40,4,-117.55657458731268,685091.1676880391,585554.5086551406,0
119,119,119,2,FHSS,29,5,-110.07356765649244,715655.3343714721,724627.0287164842,0
120,120,120,2,FHSS,27,6,-122.664809234459,823125.0327969664,820371.5481676584,0
121,121,121,2,FHSS,30,5,-123.36570797295433,878484.5587827787,763007.8427514056,0
122,122,122,2,FHSS,36,9,-118.00013233968691,586708.9969489534,651741.6293349019,0
123,123,123,2,FHSS,29,6,-120.48641732529362,780113.7236777912,803367.2425158145,0
124,124,124,2,FHSS,26,4,-123.18036671456838,491495.79152758885,705995.5730858316,0
125,125,125,2,FHSS,24,6,-115.73744174875162,606280.1982199125,703431.3800469022,0
126,126,126,2,FHSS,31,8,-115.19899584369745,724285.431255552,760561.0897789972,0
127,127,127,2,FHSS,31,6,-112.96365091383018,748167.0725021384,672082.7967122013,0
128,128,128,2,FHSS,36,5,-109.51905046307246,715641.5537550874,721186.4026969017,0
129,129,129,2,FHSS,39,5,-108.72824573622889,653881.7056407251,677051.2791093006,0
130,130,130,2,FHSS,41,10,-112.4663989239393,712691.6374556341,636452.6579553236,0
131,131,131,2,FHSS,32,6,-104.16518798964208,681820.5373576041,668500.6806331655,0
132,132,132,2,FHSS,28,6,-121.5198152735108,832849.2018452524,769017.7883977478,0
133,133,133,2,FHSS,30,8,-94.82131329967632,686963.725546211,696592.0178117757,0
134,134,134,2,FHSS,31,4,-97.92762288400168,679362.7257750599,693499.7226505161,0
135,135,135,2,FHSS,43,8,-117.25760734624146,766264.6433845947,754060.6047045058,0
136,136,136,2,FHSS,30,8,-118.77285379924848,808790.2439788743,682656.0436569339,0
137,137,137,2,FHSS,34,9,-123.2782242750094,679309.4702269456,488806.0830030403,0
138,138,138,2,FHSS,26,8,-105.05556584508432,692110.2312396332,664912.5637416551,0
139,139,139,2,FHSS,49,11,-103.40197481246273,674293.3312487424,675752.2608583727,0
140,140,140,2,FHSS,32,9,-121.64170387891188,693606.5155196955,523097.5683501155,0
141,141,141,2,FHSS,22,1,-119.9693773960076,598960.4579064606,792613.6132629118,0
142,142,142,2,FHSS,34,2,-121.60967122623268,655112.5913273836,851577.5338811025,0
143,143,143,2,FHSS,31,8,-123.17215735000973,886743.966013775,710163.9737461549,0
144,144,144,2,FHSS,28,5,-117.75220920273983,673255.3161041117,794490.3741060509,0
145,145,145,2,FHSS,33,8,-121.42967412762914,531492.022212828,651720.9784821667,0
146,146,146,2,FHSS,29,5,-105.45760607078364,691878.4588685241,663714.8831112592,0
147,147,147,2,FHSS,36,5,-98.92443028882867,678684.9591874122,695155.5975377349,0
148,148,148,2,FHSS,30,4,-121.96497213506314,787222.1049700433,831711.9603042997,0
149,149,149,2,FHSS,35,6,-114.42335111852132,750194.0860653378,649951.3360155262,0
150,150,150,2,FHSS,41,7,-122.0082341420038,776845.8313454353,839311.7214476925,0
151,151,151,2,FHSS,28,4,-96.78315023684388,681723.9545122418,695008.4669808313,0
152,152,152,2,FHSS,34,4,-79.00489672444458,689642.3548981403,690617.0865012663,0
153,153,153,2,FHSS,33,9,-123.8755245985858,870111.9765180431,572620.974035934,0
154,154,154,2,FHSS,29,3,-120.35526297302016,764042.4512761992,811934.9243192446,0
155,155,155,2,FHSS,42,7,-92.38731871918674,685945.5168964304,684844.5672478185,0
156,156,156,2,FHSS,37,10,-119.87781742958111,583878.8299025532,774863.7373337174,0
157,157,157,2,FHSS,30,4,-107.55218507516616,686438.9682297513,656691.606901318,0
158,158,158,2,FHSS,35,8,-115.2279384632388,616902.393517093,656806.6280715595,0
159,159,159,2,FHSS,22,1,-118.7681168160668,721586.4071983624,574318.9030156006,0
160,160,160,2,FHSS,33,5,-123.3502516983112,579921.7187335105,519025.6756006748,0
161,161,161,2,FHSS,41,5,-114.97677156491083,671608.4446668911,764567.126986573,0
162,162,162,2,FHSS,33,9,-118.92915485880292,568244.66578005,677592.826452459,0
163,163,163,2,FHSS,28,5,-112.24694951043575,670988.2356860302,742723.985741844,0
164,164,164,2,FHSS,40,9,-119.89823935142492,814100.773676777,743987.3763176663,0
165,165,165,2,FHSS,36,4,-122.22425153021176,859286.3979609602,742261.9493756106,0
166,166,166,2,FHSS,21,2,-114.75588375546629,621970.859104339,655923.9610804485,0
167,167,167,2,FHSS,47,6,-118.43548318098794,645600.5611404811,795755.2176730481,0
168,168,168,2,FHSS,37,6,-121.28556208420252,546693.7429724642,617784.1243330021,0
169,169,169,2,FHSS,28,4,-118.1521176496563,645101.7807744114,791536.291155987,0
170,170,170,2,FHSS,26,3,-113.39400877461328,625234.1973202638,684432.8924915545,0
171,171,171,2,FHSS,33,11,-115.11302159383224,700276.0476919638,611710.0228035821,0
172,172,172,2,FHSS,27,6,-123.91317506312409,902299.6746306045,726481.7103056817,0
173,173,173,2,FHSS,21,4,-114.76590099730424,635246.7639946315,741840.783050647,0
174,174,174,2,FHSS,28,4,-121.11991572683434,601836.2461888371,819314.9863541585,0
175,175,175,2,FHSS,42,13,-123.74908812251957,822768.2484851948,854275.496426841,0
176,176,176,2,FHSS,34,3,-116.19559509609836,603736.9128701758,665788.8900924951,0
177,177,177,2,FHSS,34,9,-110.90717004699246,714857.3843643409,648306.4635569272,0
178,178,178,2,FHSS,43,6,-118.08316947270907,709184.6907077132,580752.4131642104,0
179,179,179,2,FHSS,37,7,-121.75129663125736,647526.7460443624,526221.5543667518,0
180,180,180,2,FHSS,37,5,-120.22781513559846,704920.802143347,548889.86047866,0
181,181,181,2,FHSS,33,8,-113.40160698318743,628427.1363068955,668634.3919653166,0
182,182,182,2,FHSS,38,13,-123.84588122364605,483851.10025029787,750427.2190212288,0
183,183,183,2,FHSS,33,6,-112.51784750741596,645856.7170808744,728004.7737523644,0
184,184,184,2,FHSS,32,8,-123.54983674973435,896644.8852304907,690908.8022451104,0
185,185,185,2,FHSS,33,4,-119.56815884159268,711664.8402466164,560279.2483286634,0
186,186,186,2,FHSS,30,6,-108.6493925495733,723694.079161684,674771.9263403136,0
187,187,187,2,FHSS,36,7,-107.59724366933978,718312.6807898583,705390.4125115402,0
188,188,188,2,FHSS,37,6,-122.07772278400849,548243.7072177773,792719.2707396947,0
189,189,189,2,FHSS,29,7,-122.97506078405333,512332.57912125264,768577.7661948276,0
190,190,190,2,FHSS,26,8,-123.92980434225213,868011.9379172781,811790.217735306,0
191,191,191,2,FHSS,38,10,-121.40641817276064,847479.5538687366,724518.0047523435,0
192,192,192,2,FHSS,31,5,-119.40553058680476,709081.0453135396,816502.5237168819,0
193,193,193,2,FHSS,32,7,-106.65147811419024,667713.8403876597,669250.3220803204,0
194,194,194,2,FHSS,36,6,-121.78854403820829,668559.9832790195,521497.8868832282,0
195,195,195,2,FHSS,30,3,-84.37878641714912,687312.2561412222,688520.3209787773,0
196,196,196,2,FHSS,45,13,-107.52239407005273,722136.3625586164,688379.7821955717,0
197,197,197,2,FHSS,31,6,-111.12087614520904,724468.5835597061,654397.4740693412,0
198,198,198,2,FHSS,43,7,-119.32996964870208,601447.2857998295,781694.7060532826,0
199,199,199,2,FHSS,42,5,-107.38082855102644,660092.3977663139,676067.3993652508,0
200,200,200,2,FHSS,32,6,-107.20556518888112,663810.4104145765,670939.3714841278,0
201,201,201,2,FHSS,34,8,-121.48026521095493,656142.6056512775,529532.9006505795,0
202,202,202,2,FHSS,35,1,-116.26291026955374,600415.9768505921,699476.3746446071,0
203,203,203,2,FHSS,30,5,-120.46213757185194,588094.1944022332,585345.3898610437,0
204,204,204,2,FHSS,26,5,-123.36672220313068,627797.822668653,882746.8139107578,0
205,205,205,2,FHSS,20,2,-88.71777319600193,687698.5828754642,686066.6794652288,0
206,206,206,2,FHSS,31,6,-113.6090911381814,725437.0834768349,634130.5041320458,0
207,207,207,2,FHSS,28,6,-105.99533679597025,714749.3011100193,678819.3112342448,0
208,208,208,2,FHSS,34,7,-107.75416777970602,704847.5244269941,659536.4011871698,0
209,209,209,2,FHSS,34,6,-117.53785661536092,590476.5686779188,720561.3086569131,0
210,210,210,2,FHSS,33,7,-119.44635780152322,587230.5684438864,610325.3487721335,0
211,211,211,2,FHSS,24,3,-121.7518300669883,785633.8707576011,827721.2734413838,0
212,212,212,2,FHSS,28,6,-118.26298823777252,631822.7931205228,592473.2365186939,0
213,213,213,2,FHSS,23,3,-118.70635053642052,807694.5622681819,679989.2015508753,0
214,214,214,2,FHSS,36,9,-121.40341859265816,824859.3931681209,600789.3310351562,0
215,215,215,2,FHSS,45,10,-118.73444465859066,586440.9452657121,749146.3767339301,0
216,216,216,2,FHSS,38,5,-121.065990590116,577370.7564496733,797524.3224277598,0
217,217,217,2,FHSS,35,8,-118.40420126300938,778705.9749915187,617578.4627021919,0
218,218,218,2,FHSS,25,6,-120.84318293392994,594741.8138299579,570806.8485460989,0
219,219,219,2,FHSS,33,3,-119.46420596487104,560293.0732106809,679783.1315247687,0
220,220,220,2,FHSS,45,5,-119.89268493070657,763624.5085947473,803405.722545682,0
221,221,221,2,FHSS,30,6,-119.90419903725837,796648.5281843729,605436.757989812,0
222,222,222,2,FHSS,30,3,-108.05062897493,654632.5607421085,688350.9730545447,0
223,223,223,2,FHSS,32,2,-117.87615441490944,743994.2211852045,596402.5474206554,0
224,224,224,2,FHSS,40,6,-114.26129431579317,629277.6482546491,727401.456060877,0
225,225,225,2,FHSS,30,6,-106.07813082524662,672995.4363881197,711755.1026062769,0
226,226,226,2,FHSS,27,5,-119.75511865736348,555556.5055920406,686491.8808598266,0
227,227,227,2,FHSS,32,6,-120.38204536521752,754166.1421805401,560896.1928037227,0
228,228,228,2,FHSS,24,5,-115.25073566242412,763953.3904122495,717646.446734558,0
229,229,229,2,FHSS,29,4,-123.89517643912,476180.1640704292,721587.2833616405,0
230,230,230,2,FHSS,30,6,-119.18258824237525,784742.3053578755,770795.9162495486,0
231,231,231,2,FHSS,26,5,-121.44623568380048,798784.3177020666,569006.9769485797,0
232,232,232,2,FHSS,36,10,-122.98867774445053,825766.7932161835,827792.3366416937,0
233,233,233,2,FHSS,35,4,-123.70177541347684,688147.4684326609,900303.5561919524,0
234,234,234,2,FHSS,36,11,-107.1575630966294,718297.8092272544,677115.1089182567,0
235,235,235,2,FHSS,37,9,-121.03723029146776,534628.7633775373,700544.8069012277,0
236,236,236,2,FHSS,30,4,-122.6184564504982,802160.9881811616,837551.660925361,0
237,237,237,2,FHSS,39,7,-122.33342804377084,836863.6653191198,792921.0778255623,0
238,238,238,2,FHSS,27,3,-107.25642572646488,666977.0386718239,666937.7183948947,0
239,239,239,2,FHSS,31,4,-92.84186361255644,686595.2710975809,684066.8998665214,0
240,240,240,2,FHSS,31,4,-93.61828572995822,684537.5875765124,693869.7267379148,0
241,241,241,2,FHSS,37,6,-123.0509636326232,883600.3566746649,713452.322989557,0
242,242,242,2,FHSS,44,7,-121.96267752981665,517824.4763002838,670466.5827252953,0
243,243,243,2,FHSS,42,6,-114.3291664816532,756596.4371222511,714413.0046673428,0
244,244,244,2,FHSS,23,3,-121.45799641732025,676195.384034391,527063.3823207442,0
245,245,245,2,FHSS,39,6,-120.32503959228418,685939.7740564554,832334.6843953991,0
246,246,246,2,FHSS,28,1,-114.92673737567802,737918.582875258,629879.0144487055,0
247,247,247,2,FHSS,29,6,-122.45202182901004,521325.0248838081,760840.9815130688,0
248,248,248,2,FHSS,33,2,-117.315998721458,758545.722242021,763187.4726535818,0
249,249,249,2,FHSS,34,7,-113.55256259946997,663866.2315071097,749784.6196388052,0
250,250,250,2,FHSS,34,4,-110.75528113137808,647199.70544716,667616.8793718216,0
251,251,251,2,FHSS,42,6,-121.36987179662871,614385.7859553337,832133.4004316481,0
252,252,252,2,FHSS,31,6,-117.3315977903755,617940.5241439883,761183.7837033465,0
253,253,253,2,FHSS,30,6,-123.5948684137706,837190.7565331988,836233.7257178447,0
254,254,254,2,FHSS,44,7,-110.95985926053888,722061.0153923758,725461.0294635735,0
255,255,255,2,FHSS,32,7,-118.3934349177677,594899.6173887078,624846.4096035813,0
256,256,256,2,FHSS,34,6,-117.67183043419324,584090.8947946306,687652.727705441,0
257,257,257,2,FHSS,26,2,-103.52893728460585,699898.9235757868,671594.6337573178,0
258,258,258,2,FHSS,41,8,-119.28293152936976,563412.91973004,703668.8518120296,0
259,259,259,2,FHSS,35,8,-118.69918129622133,667463.7956491656,805922.2363633835,0
260,260,260,2,FHSS,29,9,-119.92752886380316,815414.6863861808,742085.0629378081,0
261,261,261,2,FHSS,38,5,-113.94292177057588,643255.6272647487,740119.5582478431,0
262,262,262,2,FHSS,39,5,-115.33729664307396,610690.0550503237,672536.9949794866,0
263,263,263,2,FHSS,34,9,-116.33697418033152,754890.0697936984,751635.485536214,0
264,264,264,2,FHSS,36,8,-121.97125446499228,856629.1290589677,732975.1543870998,0
265,265,265,2,FHSS,38,6,-123.9812590862042,903860.7355697284,727423.5173020593,0
266,266,266,2,FHSS,28,4,-114.88285909728646,732198.163225622,752712.039956922,0
267,267,267,2,FHSS,33,7,-122.0000390629283,610152.6525170311,843607.0350057456,0
268,268,268,2,FHSS,36,2,-113.34821662831844,625803.5557048806,696764.7410652064,0
269,269,269,2,FHSS,31,5,-111.22834890591432,640642.6391979179,677657.7738509836,0
270,270,270,2,FHSS,33,5,-106.12057432010236,671056.6916267128,710372.8372619788,0
271,271,271,2,FHSS,37,7,-117.9923210740491,599532.996138106,751597.1984943793,0
272,272,272,2,FHSS,36,6,-120.37125536457228,674554.568041889,546452.326244625,0
273,273,273,2,FHSS,37,6,-121.83156387298826,576878.0232852602,561931.9335262473,0
274,274,274,2,FHSS,42,8,-117.42354013153604,591018.5868838156,717656.4545174094,0
275,275,275,2,FHSS,39,6,-107.6501288955725,675030.6728364173,659457.4144241229,0
276,276,276,2,FHSS,35,5,-116.6387731468296,600882.3548233483,719564.7851341952,0
277,277,277,2,FHSS,46,10,-115.75868237211122,717832.3570902856,768999.7774625829,0
278,278,278,2,FHSS,39,6,-111.88160772382804,637551.7555959431,704759.8806212607,0
279,279,279,2,FHSS,24,2,-123.701474145017,735783.7492450828,895138.3672418942,0
280,280,280,2,FHSS,34,4,-121.51552822385484,567674.0139322215,799253.2161241281,0
281,281,281,2,FHSS,24,5,-110.15440558185668,648003.9462210368,705242.3089085786,0
282,282,282,2,FHSS,32,3,-111.01905563215914,640441.6934457718,689728.050046642,0
283,283,283,2,FHSS,38,6,-115.2208973130679,610063.185793421,693183.050636762,0
284,284,284,2,FHSS,34,3,-118.5173320848516,785722.6928548622,624571.3684922253,0
285,285,285,2,FHSS,38,3,-122.775072162301,508344.71784056106,745499.0930954801,0
286,286,286,2,FHSS,28,4,-104.72951689832344,688037.2981497615,665712.1242275216,0
287,287,287,2,FHSS,40,5,-118.81382185654763,589511.6184231061,622682.801963181,0
288,288,288,2,FHSS,32,4,-98.3912540654158,700815.1555192017,690354.0499854949,0
289,289,289,2,FHSS,39,4,-121.17066843325966,534231.8984961293,716839.8859844637,0
290,290,290,2,FHSS,30,7,-110.87386001315076,730311.5431500059,663986.7959148202,0
291,291,291,2,FHSS,27,5,-119.32359219789812,692062.0735518199,816780.613755529,0
292,292,292,2,FHSS,32,2,-91.49042450595682,692956.2648453624,685647.8436222783,0
293,293,293,2,FHSS,30,9,-123.4181568715644,892110.2538658404,665359.4336921773,0
294,294,294,2,FHSS,38,8,-120.70346211281928,832618.432735767,731739.815966871,0
295,295,295,2,FHSS,37,6,-122.57419498583263,631078.1875945404,865206.5351029817,0
296,296,296,2,FHSS,43,6,-116.25852070889002,718502.5469834124,774069.1619021805,0
297,297,297,2,FHSS,36,10,-114.06382372311174,620737.8693169211,678529.5977499997,0
298,298,298,2,FHSS,45,8,-123.8247972556419,534103.7760638453,836498.8884623046,0
299,299,299,2,FHSS,27,3,-113.74753732082384,675608.283889113,623803.6414910151,0
300,300,300,2,FHSS,27,4,-112.84475413317638,642141.1475470185,727050.9244078218,0
301,301,301,2,FHSS,33,9,-113.44745966232878,684734.8020744432,624813.1102763033,0
302,302,302,2,FHSS,36,5,-116.27646733569844,623751.2955596187,750528.1675618195,0
303,303,303,2,FHSS,38,11,-116.30787998960436,733762.5766172993,767755.4587706,0
304,304,304,2,FHSS,25,5,-109.6192023667691,647959.4429454819,693780.4720826059,0
305,305,305,2,FHSS,33,8,-119.89469740270894,634135.0090625103,565090.5179257056,0
306,306,306,2,FHSS,26,3,-106.53351629035492,664419.7562482472,674273.2559834602,0
307,307,307,2,FHSS,38,5,-122.98202775400702,581185.6764370133,528253.2245275168,0
308,308,308,2,FHSS,36,7,-115.36079073323538,769820.9867211641,696560.3019309652,0
309,309,309,2,FHSS,35,4,-118.75275475821891,796416.6980574845,742144.2956249159,0
310,310,310,2,FHSS,32,7,-109.19790704532926,693607.440916907,649925.5872262112,0
311,311,311,2,FHSS,31,6,-112.43159844315105,746783.7483887862,694724.4277429433,0
312,312,312,2,FHSS,32,7,-118.6293617888988,798159.3191630141,644620.6298390107,0
313,313,313,2,FHSS,30,6,-120.57596017257224,836478.7536845697,694509.528335361,0
314,314,314,2,FHSS,37,5,-113.94179853344129,634510.4113324225,648345.3718485186,0
315,315,315,2,FHSS,31,7,-119.30470039518696,565986.4532855608,719840.9297649588,0
316,316,316,2,FHSS,38,8,-111.93629386772494,700659.642629912,742660.4256989191,0
317,317,317,2,FHSS,49,10,-119.1417680616845,606634.6821374439,596069.3726213753,0
