,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,30,14,-94.7910442605953,688983.7113186511,696959.1016620812,0
80,80,FHSS,30,7,-101.44685284617208,673344.9882369895,691963.9166870348,0
81,81,FHSS,35,17,-98.01028613100917,678609.3058812955,687602.5914940911,0
82,82,FHSS,38,12,-98.65802396034532,697956.9592066127,697547.7216080789,0
83,83,FHSS,39,22,-104.12875887778844,667313.5132889887,690967.954685833,0
84,84,FHSS,31,8,-95.50793043622636,685396.301534782,696573.1741807299,0
85,85,FHSS,39,16,-103.29818601757414,707477.025387571,698294.7550775348,0
86,86,FHSS,27,13,-101.35408256509028,693783.3979725093,673921.5418482969,0
87,87,FHSS,39,20,-104.44084601619228,666835.648564598,685211.2160651806,0
88,88,FHSS,32,18,-100.87463774903743,674180.5749479394,689398.8390524513,0
89,89,FHSS,31,17,-104.67228617382074,712993.2756745385,689561.7348935738,0
90,90,FHSS,37,14,-102.50921862690694,699209.5353835007,704966.1284143745,0
91,91,FHSS,38,16,-104.0127880092884,668219.0402175701,684054.3811852639,0
92,92,FHSS,30,12,-104.05221602046312,702525.2174540756,671799.433373918,0
93,93,FHSS,28,12,-94.61621895246432,689454.4784001863,682001.5879814915,0
94,94,FHSS,38,23,-102.39472215277748,687525.4014127646,671365.9451204947,0
95,95,FHSS,30,17,-101.35014395429913,674999.5159240437,682261.4904369995,0
96,96,FHSS,41,17,-91.94599668705312,684775.3867245482,692274.1578699851,0
97,97,FHSS,38,18,-103.5443170655949,676502.9499406148,705607.2342953376,0
98,98,FHSS,28,13,-90.3922819489263,689273.6986858373,693965.0424970756,0
99,99,FHSS,25,16,-105.70340355714377,709656.303104345,706595.5626696057,0
100,100,FHSS,42,16,-101.97537755645757,705029.7132401981,681999.064010097,0
101,101,FHSS,33,24,-104.11641181040582,674893.7854152103,706101.7266104238,0
102,102,FHSS,23,13,-103.34920695532071,703550.9653153595,703907.6662280627,0
103,103,FHSS,42,13,-91.74989412299031,693560.5951899239,692751.1767125191,0
104,104,FHSS,27,8,-89.92778946553905,685451.4635997538,687686.2749161941,0
105,105,FHSS,39,22,-102.27757720111985,679376.4025635845,674587.8471309427,0
106,106,FHSS,35,15,-103.27827216692064,692688.2982865258,709227.8489225886,0
107,107,FHSS,39,20,-91.21502243033753,689294.1105328873,694418.4094306781,0
108,108,FHSS,44,16,-103.79778444471947,710245.4584389235,693954.1312307469,0
109,109,FHSS,24,15,-104.04635313843755,675978.3582212687,706762.1861368807,0
110,110,FHSS,33,18,-101.54486048222765,704552.4002880276,682975.7818385173,0
111,111,FHSS,29,11,-95.06632140804709,681822.3799491535,691230.1745163443,0
112,112,FHSS,40,17,-102.52644146977302,679247.3340268814,674048.1821066518,0
113,113,FHSS,28,12,-103.59622275572492,680536.5527630547,708261.3906800968,0
114,114,FHSS,40,25,-100.0359698440957,685036.227746694,702529.3852737512,0
115,115,FHSS,36,14,-95.30835521591476,681906.4564082103,686570.4874926046,0
116,116,FHSS,36,16,-105.69462535913542,687745.9944468564,662934.8723280234,0
117,117,FHSS,47,24,-96.41248956899628,697717.4295802034,685665.5565561503,0
118,118,FHSS,35,16,-97.72597079903758,695873.5363184437,681009.7127008651,0
119,119,FHSS,37,17,-105.41232354664322,665262.5374137496,680674.9536440907,0
120,120,FHSS,30,12,-98.58127308019428,685832.7592562005,700546.3826902483,0
121,121,FHSS,36,21,-104.64066629709973,666620.3547684499,695129.2585490426,0
122,122,FHSS,26,12,-105.94240481568002,716222.9026307024,684292.5372316338,0
123,123,FHSS,34,12,-104.61029649314521,706766.7728846923,673693.438507464,0
124,124,FHSS,30,13,-104.04387265693481,711303.7693585039,690800.6922122564,0
125,125,FHSS,38,19,-103.87224393806423,667913.834109678,690081.6907379682,0
126,126,FHSS,45,21,-101.22196548987597,704520.0480000912,684615.5655741154,0
127,127,FHSS,30,12,-97.01238700174278,681515.4712940427,695154.1669128202,0
128,128,FHSS,34,16,-100.71748096745942,702562.9959018421,682287.308560419,0
129,129,FHSS,24,10,-103.27808069098151,683352.275593208,708560.993645471,0
130,130,FHSS,31,17,-104.78132708156299,693967.1208875863,665968.9761634074,0
131,131,FHSS,43,11,-97.59251691437143,688869.4987564768,699834.6757000402,0
132,132,FHSS,32,14,-104.74003367316215,690459.7138493686,665666.7325096705,0
133,133,FHSS,38,17,-104.88134180552804,682866.2903031666,666157.2012410801,0
134,134,FHSS,36,21,-100.54641528149595,684983.4568566752,675429.6596867753,0
135,135,FHSS,30,14,-103.3733838535992,691380.1988049238,669199.5297632632,0
136,136,FHSS,29,12,-95.97876830970165,686206.3749988785,681357.1481804287,0
137,137,FHSS,46,22,-100.99318648887925,674918.3813493925,684086.6075470127,0
138,138,FHSS,38,15,-104.981688789451,702914.1770302461,669042.4592605986,0
139,139,FHSS,28,18,-91.54432783223899,684730.356554737,691681.6080568105,0
140,140,FHSS,28,9,-94.64791315674529,695943.2888798949,685856.7622173299,0
141,141,FHSS,36,20,-99.43782993324372,679395.1970279268,681267.905512084,0
142,142,FHSS,33,15,-92.96746809208187,683483.1404105223,690966.2827885038,0
143,143,FHSS,28,13,-98.67845429372917,681472.2700361175,680643.2872854631,0
144,144,FHSS,35,17,-102.99057892706757,688734.384091646,708830.8459266562,0
145,145,FHSS,35,17,-105.8270569354296,666532.134062849,703627.3866819597,0
146,146,FHSS,30,17,-104.94363834654064,713638.3610592622,691655.688397867,0
147,147,FHSS,35,9,-96.00941270345764,696671.4324249565,694201.8561742349,0
148,148,FHSS,37,20,-105.25480317009747,709712.0119345956,704372.4544458849,0
149,149,FHSS,34,18,-100.73126912085283,704388.0943946627,689064.5472186835,0
150,150,FHSS,31,14,-95.22295851869649,694500.3528145661,695512.7607485949,0
151,151,FHSS,34,17,-97.2515839186757,699230.8559926979,691482.5154066588,0
152,152,FHSS,33,12,-92.8948848136208,688644.5764387854,695439.9737343426,0
153,153,FHSS,40,22,-105.5552815603087,663314.0046938232,688716.2436611139,0
154,154,FHSS,40,18,-105.82385609921931,716299.6123023602,687991.0919094919,0
155,155,FHSS,34,17,-100.92333261446933,694796.1202494395,703749.1312603741,0
156,156,FHSS,39,16,-92.47729923043273,688779.3576696657,683653.3208268724,0
157,157,FHSS,28,12,-101.85189618448541,706417.6130449246,690541.4022909956,0
158,158,FHSS,51,28,-105.29140369612725,686534.8496592974,664249.7926698853,0
159,159,FHSS,32,13,-94.77035764480408,689522.9005523244,696952.3717959888,0
160,160,FHSS,37,17,-104.09995082026819,710383.9394284291,682510.6740969585,0
161,161,FHSS,37,17,-100.29400326767099,681105.2213481638,700984.7147443532,0
162,162,FHSS,37,17,-105.29474819541224,713443.2500337226,697429.9558870575,0
163,163,FHSS,24,10,-100.80350155657855,703351.0802799832,683591.0714073098,0
164,164,FHSS,26,11,-99.76391166502457,699621.8068640687,698091.9096518683,0
165,165,FHSS,33,14,-101.36640935740161,704570.0027554024,694886.5919298213,0
166,166,FHSS,44,22,-94.99252094631343,691353.1194980075,696900.9024463076,0
167,167,FHSS,37,17,-104.80103852901615,679764.62697486,667506.0127593585,0
168,168,FHSS,32,19,-101.23324364281133,704090.019055636,683372.8449964997,0
169,169,FHSS,23,9,-100.0612730568192,692829.97446309,675970.0664940982,0
170,170,FHSS,32,15,-100.80104668255937,676867.958854691,697821.7414918756,0
171,171,FHSS,27,12,-102.72176821071498,675333.3317917815,676891.2198487414,0
172,172,FHSS,31,17,-100.83317079725705,681976.703901273,676201.4224874523,0
173,173,FHSS,19,10,-94.15582903861224,685161.8896197682,695007.8020514626,0
174,174,FHSS,32,18,-101.14321026827618,696228.338389403,675258.6938470666,0
175,175,FHSS,30,10,-96.75479776595044,694026.4615790828,681132.6288262565,0
176,176,FHSS,21,8,-105.08723971682087,665552.3604227495,695943.3081182934,0
177,177,FHSS,30,11,-96.71804727407842,680342.6612629406,692026.7541891928,0
178,178,FHSS,41,14,-89.31646151917262,685892.1214851184,691365.7159529438,0
179,179,FHSS,40,15,-98.06304521612299,686550.2787287822,700051.9229178396,0
180,180,FHSS,30,12,-99.045268406585,689282.4776567082,677073.6998342423,0
181,181,FHSS,32,14,-102.6245260302069,699373.6555344276,705153.0570294537,0
182,182,FHSS,28,12,-98.98956399219556,696963.529250025,699067.3324484513,0
183,183,FHSS,30,15,-101.73165185398923,689367.9442036062,672601.2427077556,0
184,184,FHSS,27,16,-104.2369777799264,709572.7372017144,699239.9876742542,0
185,185,FHSS,35,15,-95.60781656859317,684599.7375158345,696181.1383889416,0
186,186,FHSS,44,23,-103.92905301812826,679791.000702752,708804.9219086836,0
187,187,FHSS,41,25,-101.39582273997846,680620.8247649355,702985.8168434359,0
188,188,FHSS,33,13,-102.94806726237374,671703.5384841393,697179.9108047431,0
189,189,FHSS,38,13,-98.35081470320046,678710.498729525,685508.4686335938,0
190,190,FHSS,30,15,-97.55628842167121,680991.6904203707,683315.3930272803,0
191,191,FHSS,39,11,-88.10882172601922,687776.7496423252,692509.2533418105,0
192,192,FHSS,35,20,-105.76046860336086,703541.1719723791,712101.2348385854,0
193,193,FHSS,28,12,-103.07688421979066,675348.3717072534,703100.7551992718,0
194,194,FHSS,35,18,-100.38596451657226,703808.1867548928,689439.6926121094,0
195,195,FHSS,34,14,-100.14210443531644,686002.3429257312,702988.284867045,0
196,196,FHSS,32,17,-90.12557922113064,689345.3747796091,693828.8536607017,0
197,197,FHSS,28,12,-97.88393628700136,695041.8117962457,698619.7750356881,0
198,198,FHSS,36,13,-97.01864166288493,688203.5209096719,699106.4998069629,0
199,199,FHSS,35,8,-91.24753194552449,687103.2838362156,684944.3726095568,0
200,200,FHSS,31,14,-102.23581448965996,707195.4993637252,690442.5701531429,0
201,201,FHSS,36,17,-102.84770332219333,705415.0172064983,699862.7820427757,0
202,202,FHSS,31,12,-99.61052881434782,679847.259726615,698462.0018141638,0
203,203,FHSS,35,10,-91.54387559518928,686353.5112543452,693619.684890143,0
204,204,FHSS,17,11,-103.47721439452968,678553.3502371087,706860.087978669,0
205,205,FHSS,32,10,-91.40826726590424,691187.2761900154,694214.5588550025,0
206,206,FHSS,36,16,-98.32266716573594,679658.3567132882,695222.913265717,0
207,207,FHSS,37,18,-104.22178718259727,670111.8675123705,700764.0376307345,0
208,208,FHSS,43,12,-95.84295691754305,697238.866353196,692808.858409653,0
209,209,FHSS,29,12,-97.03670220080721,679875.501706571,687190.0084662688,0
210,210,FHSS,27,15,-99.46813885405122,696368.9997394944,700337.091246945,0
211,211,FHSS,40,20,-103.60648297702805,670331.0102294013,697841.527357133,0
212,212,FHSS,27,12,-105.2355081515075,676791.1916833626,711180.1839134586,0
213,213,FHSS,40,17,-100.8800689130514,703915.9846075579,694086.648433132,0
214,214,FHSS,36,21,-103.98592385167042,679992.3272028934,669760.687847541,0
215,215,FHSS,30,14,-100.50367523695108,699742.1598415548,699718.369444211,0
216,216,FHSS,24,11,-104.00469905561025,711173.5602309601,691226.051601037,0
217,217,FHSS,43,16,-103.9846672152857,690974.6559286726,667679.36942051,0
218,218,FHSS,40,18,-100.91148939354,690438.3144229522,674150.3538710512,0
219,219,FHSS,30,8,-94.0642425027747,682809.6746869091,687226.6914225423,0
220,220,FHSS,28,11,-104.42660717637789,708700.1229246989,701800.0468666501,0
221,221,FHSS,38,19,-102.96882641300411,700516.2410492743,673524.6741867957,0
222,222,FHSS,42,13,-96.9305527536675,698950.1866705245,687814.7877289752,0
223,223,FHSS,29,12,-98.2866369174548,700652.6416017477,688205.6045263013,0
224,224,FHSS,30,17,-103.06423846400743,680160.4767697755,706687.4243075766,0
225,225,FHSS,33,14,-101.88299558956068,676074.8531634912,678699.4356058096,0
226,226,FHSS,37,18,-101.78609648363451,672551.4254220297,688036.5083618059,0
227,227,FHSS,21,7,-89.92067792993056,686045.3359293944,692111.813209599,0
228,228,FHSS,32,11,-102.68965489755512,675621.7906878465,676676.4574586409,0
229,229,FHSS,35,15,-103.78206939331638,692660.6635665578,710446.9683327754,0
230,230,FHSS,27,19,-100.07445925289764,683626.9075599381,702039.4304561138,0
231,231,FHSS,40,18,-98.5197420794327,687846.9543809212,677903.1858667291,0
232,232,FHSS,45,25,-95.11011747607577,683275.8584356271,684524.9175922424,0
233,233,FHSS,18,9,-101.98446128827098,701917.2706064571,701373.4407877258,0
234,234,FHSS,33,17,-102.58826811517655,671400.9069559402,684959.2677188725,0
235,235,FHSS,34,19,-102.14692854919899,690201.711009347,671795.7176139744,0
236,236,FHSS,35,17,-101.22970458689876,700030.8389611751,677623.4336361024,0
237,237,FHSS,37,26,-105.31734216296798,664818.9726955851,695769.6789545333,0
238,238,FHSS,42,15,-97.1026338771086,699157.2706291926,690939.1041745518,0
239,239,FHSS,29,17,-103.26948190280399,707200.9485449168,698692.7104787156,0
240,240,FHSS,26,16,-99.3458209605768,682636.5424426253,678583.2562888524,0
241,241,FHSS,26,9,-94.65179994511648,686474.2243256645,682575.1920966709,0
242,242,FHSS,33,15,-94.76425520092403,683490.9730988344,684746.4296212879,0
243,243,FHSS,39,14,-95.60212097895717,684539.7725907658,696131.3984248415,0
244,244,FHSS,34,10,-94.19566740604864,696312.132314439,687924.8809725926,0
245,245,FHSS,36,14,-96.28067396814733,694144.2316041806,697035.9292066306,0
246,246,FHSS,41,23,-100.69519145089762,692200.2293787309,674755.0490849221,0
247,247,FHSS,39,20,-104.00174148260807,690075.3110209662,711231.5744030315,0
248,248,FHSS,29,10,-92.83834650594895,683454.957322349,688419.1564090484,0
249,249,FHSS,34,9,-94.06018286180216,685287.1144426821,683816.6194163774,0
250,250,FHSS,37,16,-101.42580744865337,698361.7727607196,675874.4383602056,0
251,251,FHSS,40,15,-100.5074871259244,692262.287984282,703729.9350014075,0
252,252,FHSS,33,17,-104.84512797553117,704532.5330635457,708121.0429830422,0
253,253,FHSS,26,11,-102.15809883430282,680921.7888490153,673930.1268875248,0
254,254,FHSS,45,21,-105.13590714867237,712538.9765272952,698570.5889028608,0
255,255,FHSS,41,15,-99.34241031377337,684940.3216033629,701370.0250640498,0
256,256,FHSS,29,12,-105.43478036098807,678764.8652768341,665968.6149502487,0
257,257,FHSS,39,17,-104.04903866176122,710455.3961154922,695650.4512565136,0
258,258,FHSS,37,17,-100.34688516355921,697099.8029428354,677315.3268621028,0
259,259,FHSS,29,13,-104.74656685810868,678546.5165232606,710570.0040846147,0
260,260,FHSS,41,23,-104.71808326284206,710841.2199364261,679272.5676811216,0
261,261,FHSS,25,13,-95.46554823613042,695301.2531543361,683748.4236416885,0
262,262,FHSS,38,13,-94.63007292639979,685634.3406111767,683022.4528139172,0
263,263,FHSS,30,13,-101.60195600001452,705501.009853891,685490.8481498674,0
264,264,FHSS,29,6,-96.89461876176385,697941.659339326,693883.2508335595,0
265,265,FHSS,28,15,-98.2893308728292,699254.2963072143,694980.2296353014,0
266,266,FHSS,34,16,-101.82584751747541,678952.8437540785,702804.7472540026,0
267,267,FHSS,25,16,-102.90656763183287,671297.7919354907,682909.7749912546,0
268,268,FHSS,41,22,-99.52600279687216,676707.0621664167,692352.7298236315,0
269,269,FHSS,26,12,-96.72204811811629,683044.623424354,696384.3983636552,0
270,270,FHSS,35,17,-104.97433309942504,713474.5499754247,693552.0329976449,0
271,271,FHSS,39,20,-105.50977046412939,667551.9502116693,675389.1223146719,0
272,272,FHSS,27,7,-89.02997717372858,689427.6739550568,685516.2897497436,0
273,273,FHSS,30,17,-105.89642198104671,662681.8452056927,684637.9656953918,0
274,274,FHSS,26,9,-91.5108044546983,694555.6386407306,688787.5638312007,0
275,275,FHSS,37,15,-90.34549405758813,693208.3691548036,686938.0041437304,0
276,276,FHSS,26,15,-100.2830204363307,702356.1748772095,683507.8887213841,0
277,277,FHSS,34,14,-96.09015923095643,680835.0218625009,691292.161808528,0
278,278,FHSS,43,20,-102.24553014779812,689994.3678626225,671586.2143136481,0
279,279,FHSS,34,19,-95.32328560121591,694953.1335128783,695232.784479889,0
280,280,FHSS,25,7,-94.37801904105432,684541.1369589069,694726.5996037247,0
281,281,FHSS,54,26,-98.2311309755405,692358.3107013182,700251.5494714007,0
282,282,FHSS,31,13,-99.79306547908075,692523.6085914831,702493.0586466378,0
283,283,FHSS,23,8,-88.26041534927717,691368.893659211,686432.3334429857,0
284,284,FHSS,35,13,-96.79248470064708,695759.3171838103,696504.3582404691,0
285,285,FHSS,33,16,-101.2299121721414,674062.2267588319,685391.6850370291,0
286,286,FHSS,21,10,-93.78021165048683,682701.2073510926,689927.2690996429,0
287,287,FHSS,30,11,-95.88837929777566,697910.5783070577,690570.1914947932,0
288,288,FHSS,31,12,-105.55654074825388,705561.8328155415,668895.5404136325,0
289,289,FHSS,32,12,-101.56153875628692,691068.5417495337,705811.2458138877,0
290,290,FHSS,45,27,-104.1875594417638,677387.4026854368,670626.8210905219,0
291,291,FHSS,29,8,-90.96360882778458,689918.3366430869,694250.3515849111,0
292,292,FHSS,37,15,-92.01186049434928,693852.3042264978,692638.2355561495,0
293,293,FHSS,33,19,-105.30101462078994,680049.2934185764,665849.6345603508,0
294,294,FHSS,37,13,-91.07186825012332,694240.4810452259,690385.9101015023,0
295,295,FHSS,41,19,-105.11001332687336,673110.1316532094,670718.6333050851,0
296,296,FHSS,30,15,-98.5679694696816,698520.5247889237,682103.5588051174,0
297,297,FHSS,28,12,-102.53319977404186,673008.2112774466,697824.8720128383,0
298,298,FHSS,24,12,-103.46254700385207,709918.5078802353,690025.268660575,0
299,299,FHSS,31,12,-105.84347053700917,704089.0938351895,666764.8298497403,0
300,300,FHSS,43,18,-97.36637901010499,690979.3360340244,679363.170702978,0
301,301,FHSS,34,13,-104.09560815631826,682176.2775177011,668562.7321365036,0
302,302,FHSS,46,19,-92.66060501352425,686808.2542480972,684098.5685849861,0
303,303,FHSS,27,15,-105.72937907107998,684251.0101581623,663280.8185153765,0
304,304,FHSS,30,13,-102.14150304034143,706925.8353721709,687470.4447426285,0
305,305,FHSS,35,17,-99.1155268374078,689362.535047338,701849.0792562212,0
306,306,FHSS,38,20,-96.03011531142883,694922.145151688,696167.8497916933,0
307,307,FHSS,27,13,-93.6378257035881,690830.4724280878,682944.761765405,0
308,308,FHSS,30,17,-99.51567309597559,679325.0734801557,681170.0092696582,0
309,309,FHSS,48,24,-94.55258248288347,682849.9000904943,692735.85343817,0
310,310,FHSS,38,6,-91.87211326060238,686226.1303321781,685047.237450584,0
311,311,FHSS,42,23,-99.80708412979584,680080.4567599562,699124.6087873189,0
312,312,FHSS,31,12,-89.48320710388006,690976.3214271805,693204.074002764,0
313,313,FHSS,34,14,-101.08744471078735,674687.8909937078,694592.2758570587,0
314,314,FHSS,26,7,-90.72598453745816,694122.6712295762,689875.9730387526,0
315,315,FHSS,36,14,-94.51756541421463,693340.8620306355,683228.4121904728,0
316,316,FHSS,28,8,-103.3863323716281,707933.6506651903,681013.1408943482,0
317,317,FHSS,26,10,-103.72850084452908,668763.5273018675,694015.3458804134,0
318,318,FHSS,38,20,-99.09171168514621,692713.3311012622,701367.4514570667,0
319,319,FHSS,39,12,-91.60547931674152,684290.2092176318,688304.0396479479,0
320,320,FHSS,28,12,-104.24449568437859,695841.3184123174,710919.7728638048,0
321,321,FHSS,30,11,-102.85509902527909,671261.5855758031,695459.9499141366,0
322,322,FHSS,37,13,-90.03443697426951,693736.3630717089,690049.3982515798,0
323,323,FHSS,41,23,-104.77428817794683,673134.4429762578,706859.1190112812,0
324,324,FHSS,41,24,-105.03041550701116,690300.9635051991,664851.6939190555,0
325,325,FHSS,36,15,-100.79651965701672,703691.390013094,684522.1040965252,0
326,326,FHSS,45,27,-103.457996368472,705345.9924909064,702317.214990119,0
327,327,FHSS,39,14,-98.88080251179471,677365.8983316716,690629.2278026853,0
328,328,FHSS,33,12,-104.2113571590865,708475.0943241105,677718.8790489008,0
329,329,FHSS,36,18,-101.92814992938976,672658.708912711,685536.8355940498,0
330,330,FHSS,26,16,-98.76857766627576,692036.8790523465,677751.9095172156,0
331,331,FHSS,24,12,-95.28173766098183,693217.3209014836,682375.0073122623,0
332,332,FHSS,46,20,-95.45408317402006,688609.4938467985,697531.4330141029,0
333,333,FHSS,31,18,-105.74574260544068,679762.2238683213,714290.5296040012,0
334,334,FHSS,37,14,-99.53760321743277,685048.9493247821,701718.3610151777,0
335,335,FHSS,30,14,-98.96135413593497,695719.8471455325,699875.7445075618,0
336,336,FHSS,23,12,-96.01435988553942,680777.424602868,688309.2738410502,0
337,337,FHSS,29,20,-102.10025699449695,672913.3978549667,683458.7680352253,0
338,338,FHSS,43,16,-94.36773460439576,690502.8739351825,682293.6936081792,0
339,339,FHSS,27,11,-101.35253499889953,681268.5873595455,703290.841637907,0
340,340,FHSS,32,10,-93.27103092446468,692712.599879222,683990.9406302415,0
341,341,FHSS,32,18,-98.59256345388135,682699.5140416252,699008.5316839197,0
342,342,FHSS,40,10,-88.71615190840151,692540.860786825,687333.6086911925,0
343,343,FHSS,36,14,-98.4898432936704,691795.1119442569,700736.4879268148,0
344,344,FHSS,36,18,-102.4345429637661,700862.0631339762,675230.5629908924,0
345,345,FHSS,44,24,-98.72423793692437,679297.0266748341,695662.9085547474,0
346,346,FHSS,32,8,-92.36526927028599,694627.9349940817,687070.2626951388,0
347,347,FHSS,34,14,-94.07642140241391,695425.0329256713,685901.6008866195,0
348,348,FHSS,36,16,-94.86250916233739,684388.1167290197,695144.7048022721,0
349,349,FHSS,34,17,-105.00060691510784,667677.9823689846,700702.4284813084,0
