,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,40,39,-92.44942373378191,687127.9803490173,684107.8867286552,0
27,27,CSS,43,43,-94.60075423459762,682894.1296047438,685912.9251403039,0
28,28,CSS,29,29,-104.78337770038036,713067.0526950496,692719.6594317985,0
29,29,CSS,20,20,-104.41664635588566,668032.9184857544,697616.6294741269,0
30,30,CSS,30,30,-101.90282945433887,696197.1167069825,673666.8475593639,0
31,31,CSS,37,37,-103.56297306957222,686913.5953248845,668806.5035062438,0
32,32,CSS,34,34,-105.37647751449593,714853.0823016914,692008.3946382103,0
33,33,CSS,36,34,-92.14823721705497,691777.380883397,694460.9457209485,0
34,34,CSS,36,35,-100.06634120269564,689509.4222913886,703287.7067795028,0
35,35,CSS,37,37,-89.84986033083368,689570.7982718983,693688.3069995053,0
36,36,CSS,47,47,-103.837864445968,697523.8787762411,669583.9534481909,0
37,37,CSS,36,36,-97.76228449957512,699544.865424909,692665.8577950342,0
38,38,CSS,30,30,-105.69937155086915,715898.202957487,691130.0643072611,0
39,39,CSS,26,26,-100.55742721481701,702670.2647057195,683100.7730427048,0
40,40,CSS,37,37,-99.77642160078156,676071.2021927515,687932.2488828504,0
41,41,CSS,33,32,-98.2461402090381,694981.866697217,699188.8583563056,0
42,42,CSS,46,46,-94.0627577538191,696116.1378992246,687574.3456600892,0
43,43,CSS,28,28,-105.64131526840784,714518.9647519983,681363.5287156377,0
44,44,CSS,35,35,-94.55928092575208,688064.8851356718,682174.0000616413,0
45,45,CSS,35,35,-105.90943013137566,667544.5670970003,673246.21814504,0
46,46,CSS,35,35,-105.12916262187652,668935.1659606504,703502.8893082963,0
47,47,CSS,38,36,-91.11263164883256,684481.0619301286,688964.948486401,0
48,48,CSS,30,30,-102.9782594215872,690659.7080551835,708774.8678283764,0
49,49,CSS,32,32,-102.67547040950284,708124.8322676808,688433.9923598324,0
50,50,FHSS,30,19,-97.49902804835966,679260.3573255775,687516.1354828035,0
51,51,FHSS,31,16,-104.29397030297915,667560.4580727608,683727.3195895541,0
52,52,FHSS,38,15,-93.6521089754853,695003.8020426554,692973.5948608398,0
53,53,FHSS,33,18,-99.04082343470098,684012.0164378205,678324.0370296553,0
54,54,FHSS,46,17,-95.48182105972106,695741.0531007416,694601.4620648348,0
55,55,FHSS,41,16,-91.19584306582084,693165.4667225493,686112.3270590495,0
56,56,FHSS,25,10,-101.50279139579129,685596.7849230282,673488.7984802377,0
57,57,FHSS,34,17,-99.76238670802253,699298.6029605062,680367.1613431621,0
58,58,FHSS,29,12,-100.3336866961664,693735.9666943225,703052.6391029075,0
59,59,FHSS,33,21,-101.74921210055514,689406.7276990098,672567.1693669625,0
60,60,FHSS,25,10,-104.6140027021784,712412.0172135106,684974.1227245381,0
61,61,FHSS,32,17,-98.66010361162607,696837.5207837861,698584.5019618428,0
62,62,FHSS,32,17,-105.53278013373574,663378.8674074125,689995.7383399784,0
63,63,FHSS,33,19,-105.7887641760229,670737.2120469615,670163.4392884466,0
64,64,FHSS,32,18,-105.06322799151604,690439.0077872373,664763.9900572471,0
65,65,FHSS,29,15,-103.61944550870264,669448.6533048669,683252.6583234591,0
66,66,FHSS,30,14,-99.25920009332783,676876.8577590147,691086.4389425531,0
67,67,FHSS,40,22,-102.30961116169486,682692.9160251352,672747.9110781264,0
68,68,FHSS,44,15,-98.30916812986416,687555.509775401,700593.554843954,0
69,69,FHSS,30,9,-93.82501899374972,686782.9153085484,695644.0319892855,0
70,70,FHSS,37,13,-94.5585037388788,682053.0599410105,689218.0869067479,0
71,71,FHSS,28,16,-99.20866431702093,680219.4706988886,697988.7392250878,0
72,72,FHSS,33,19,-102.50738041869474,707458.0756257828,692894.2966639634,0
73,73,FHSS,40,20,-94.80058974584706,682962.084816237,693372.5238460309,0
74,74,FHSS,31,14,-94.21926602014351,682461.7558587611,688064.2602606792,0
75,75,FHSS,34,20,-102.77979472382249,705291.9062311291,699779.0505836451,0
76,76,FHSS,40,17,-101.2248359992722,676213.3013950691,698201.1316686048,0
77,77,FHSS,43,24,-105.50125998121726,677004.179157531,712196.5563777491,0
78,78,FHSS,38,9,-92.17245013761232,684029.5918311329,687889.14590751,0
79,79,FHSS,31,16,-101.46912581503123,675143.163933766,681510.1364689555,0
80,80,FHSS,43,13,-92.12426569816505,694610.0438004474,687436.042708478,0
81,81,FHSS,41,12,-101.0444212390358,686182.2071606931,704602.7407606312,0
82,82,FHSS,26,6,-89.23446735393878,691407.8304562274,685959.4727831557,0
83,83,FHSS,28,17,-103.65199412377362,710003.8034551082,693365.7421909377,0
84,84,FHSS,33,14,-98.15848945781086,689604.1515762717,678272.1728749212,0
85,85,FHSS,30,9,-91.50527383365828,694571.2417190598,688970.8793168119,0
86,86,FHSS,36,22,-105.61022205231959,714827.963071364,696058.584848926,0
87,87,FHSS,39,16,-99.54419538215095,702304.0637012117,687283.436519053,0
88,88,FHSS,45,22,-99.9451523785321,699778.1440299973,680478.1621566153,0
89,89,FHSS,40,14,-90.5868172330832,688444.3090095323,684853.0803854577,0
90,90,FHSS,31,19,-102.49766280365252,699362.6907728178,704839.5149439531,0
91,91,FHSS,31,16,-104.10837003129427,678646.8893787557,708712.7757914936,0
92,92,FHSS,31,10,-96.26045354263701,694441.8969538447,696817.684278928,0
93,93,FHSS,38,17,-102.62655696821145,702663.708164281,676311.5751387421,0
94,94,FHSS,39,22,-102.17104724737112,672374.7147193782,684676.0333688004,0
95,95,FHSS,31,14,-102.99059427328962,704885.6442894817,677658.343140211,0
96,96,FHSS,34,16,-105.05634078432398,673148.4343837057,707933.8666908257,0
97,97,FHSS,31,16,-97.89964833264087,689132.41480526,700220.8213533518,0
98,98,FHSS,38,19,-103.15222924257955,702204.5899563088,704518.3314999804,0
99,99,FHSS,28,10,-98.09959437098047,691716.4514266216,700233.3820724738,0
100,100,FHSS,34,16,-100.4376742620162,677532.1321595969,681125.1651344032,0
101,101,FHSS,21,11,-98.6551875981612,684048.3461674949,699917.6975740828,0
102,102,FHSS,33,13,-105.4098753585821,700071.1522545649,666055.9950152836,0
103,103,FHSS,34,14,-100.55884287565414,683584.1478809849,702892.2891869498,0
104,104,FHSS,36,7,-90.75321042363241,688551.2279572234,684740.046655409,0
105,105,FHSS,32,15,-97.95159443053838,680040.2569030757,683885.9642030288,0
106,106,FHSS,36,18,-103.8920970432477,668556.3552487424,694868.2158172606,0
107,107,FHSS,29,12,-104.86812683109419,680620.3372535888,666949.3972102522,0
108,108,FHSS,28,9,-102.32341363715469,679566.1869942445,674347.8546361857,0
109,109,FHSS,40,15,-101.34366852918193,689729.523166704,673338.685142262,0
110,110,FHSS,26,14,-104.88385075363078,665669.6655076394,693911.9609312526,0
111,111,FHSS,32,14,-93.3669163829678,683303.1606937501,687443.4988928821,0
112,112,FHSS,31,9,-99.71128121962225,681564.1864707444,700175.8824214434,0
113,113,FHSS,36,14,-102.76415878750751,703722.4934960984,677017.9330403133,0
114,114,FHSS,32,16,-96.45493943382255,694475.4810158593,681782.6545494061,0
115,115,FHSS,39,23,-102.75524414126811,688983.209149152,708318.3798280306,0
116,116,FHSS,33,15,-100.92276648369236,686367.7475779306,704420.6490838046,0
117,117,FHSS,36,16,-104.07907492331378,669678.1457112915,679625.5244415816,0
118,118,FHSS,28,13,-97.26476918017431,679996.9536516388,692932.7515358208,0
119,119,FHSS,41,20,-97.68994934022818,699463.8743864902,692629.3456466077,0
120,120,FHSS,19,11,-93.14913195709946,683241.7930412373,688360.435172311,0
121,121,FHSS,34,22,-104.31366083104398,703582.1947487745,707053.1102888382,0
122,122,FHSS,33,15,-92.67123606394122,684930.7090979943,693285.142257633,0
123,123,FHSS,24,17,-103.42843473655869,691474.7998754279,669079.1876843136,0
124,124,FHSS,41,21,-101.08731871494994,691787.4427629089,673985.0150870432,0
125,125,FHSS,26,14,-103.41283878793911,685618.1699504444,669367.068293009,0
126,126,FHSS,31,18,-103.16854736680585,676940.5967393605,673987.9079215829,0
127,127,FHSS,33,14,-102.38754001966764,695364.1349752827,706533.9594933501,0
128,128,FHSS,40,15,-105.66485548959679,703313.472445022,666923.8649483118,0
129,129,FHSS,26,9,-90.91247436260404,688495.1856237178,684661.1726440211,0
130,130,FHSS,36,21,-105.51210342957489,693330.9943084279,663731.6863838844,0
131,131,FHSS,39,15,-101.11821728709657,701813.2825986508,698978.1964882527,0
132,132,FHSS,38,17,-97.08002554431225,680283.6922423969,685735.1581954279,0
133,133,FHSS,30,13,-105.39533251515073,666377.2483452533,700651.0189087885,0
134,134,FHSS,27,9,-91.73245132581835,685962.9803620223,685364.6013358827,0
135,135,FHSS,39,20,-100.35970459402479,703570.565732931,687057.9259418682,0
136,136,FHSS,40,15,-98.44763131995032,680335.9900526907,696503.1937423194,0
137,137,FHSS,25,16,-98.67481021319449,678608.5472929307,684606.2211047682,0
138,138,FHSS,37,18,-103.58742923445047,670879.9584964026,679933.8966279475,0
139,139,FHSS,29,13,-101.89800941259517,672881.047994952,684898.3107621126,0
140,140,FHSS,48,18,-102.45275975863046,706203.6096545655,696595.4494529073,0
141,141,FHSS,42,18,-102.56521092938104,706935.0194813698,683472.3421386982,0
142,142,FHSS,24,12,-102.04284586600457,673071.2717097168,695458.61880883,0
143,143,FHSS,37,18,-97.79034306059901,692493.7232414956,679187.4758749779,0
144,144,FHSS,41,14,-97.57150428540541,699818.7851302609,689097.309170396,0
145,145,FHSS,36,17,-96.59253801616504,692119.9718493941,680511.5075725846,0
146,146,FHSS,29,10,-94.4172891425494,682511.178782105,687211.9772654109,0
147,147,FHSS,36,14,-95.82577746532601,684917.9155534464,696646.0283826479,0
148,148,FHSS,32,13,-96.98860023850212,680001.3022363676,691913.0509598205,0
149,149,FHSS,27,14,-104.25525727453879,667110.1364890531,686600.632207486,0
150,150,FHSS,41,21,-103.64093387428409,701709.1369216208,672459.8645629497,0
151,151,FHSS,34,15,-105.68158689248719,715603.2840825616,693362.2237794611,0
152,152,FHSS,33,11,-97.6939925808968,699581.6362662681,686568.4716345451,0
153,153,FHSS,41,18,-95.54957557371807,687051.6689680951,681505.4540228953,0
154,154,FHSS,38,12,-105.8128816770977,663375.7356023842,696145.1558502944,0
155,155,FHSS,25,9,-97.92157368409984,686703.880105554,699908.2930840744,0
156,156,FHSS,33,11,-91.48757416974101,694078.0132942002,691631.7426625986,0
157,157,FHSS,37,12,-101.62723016720005,679092.3139828349,676396.3375834922,0
158,158,FHSS,31,15,-92.06220851018506,691489.4934595254,684295.1864516995,0
159,159,FHSS,42,16,-100.29810516984189,703476.5643619673,691710.6728310364,0
160,160,FHSS,35,16,-103.34959408065251,670424.6791209781,696457.1427108506,0
161,161,FHSS,36,26,-105.26647890329275,684667.7385251897,714214.0191222195,0
162,162,FHSS,44,13,-96.85543717362881,679822.4751896063,689399.0517556337,0
163,163,FHSS,41,20,-102.8146989685578,691103.1103292565,670444.2139661914,0
164,164,FHSS,31,16,-99.68626275773273,678880.0785008804,697506.4023291378,0
165,165,FHSS,24,9,-93.57000565257366,695946.7210935551,690068.5667140079,0
166,166,FHSS,35,19,-99.71573235570608,676248.133211312,687319.0910198658,0
167,167,FHSS,29,13,-95.31158458469514,681421.2701590597,688637.17962544,0
168,168,FHSS,28,11,-94.66491185993213,690961.019208796,696699.1912499805,0
169,169,FHSS,34,18,-105.17234904020408,674634.9080010914,669269.4331555121,0
170,170,FHSS,34,12,-95.40791254776278,694066.2041048028,682762.0298687794,0
171,171,FHSS,24,7,-105.08390879534014,698244.7368807094,666315.5093297844,0
172,172,FHSS,25,10,-105.00352290032576,686492.4790401008,713735.9978582881,0
173,173,FHSS,30,11,-102.90750144310176,671368.7425255246,696112.5535222946,0
174,174,FHSS,30,17,-103.88227268110165,679681.4252849756,708619.924075855,0
175,175,FHSS,32,19,-99.13443741876343,681668.6878418004,679641.6660994306,0
176,176,FHSS,29,12,-90.81029875791012,689341.2531193931,694191.2321620684,0
177,177,FHSS,30,18,-100.95596449999182,677999.643348049,679108.9760503087,0
178,178,FHSS,36,14,-93.00686146509197,689351.1260626051,683254.9405118427,0
179,179,FHSS,34,17,-93.97057888820446,682856.2555226347,691497.2549203933,0
180,180,FHSS,27,9,-99.7690648645326,693883.4429310667,702053.36053174,0
181,181,FHSS,26,11,-98.85092362912567,687897.5210076908,701380.6709713206,0
182,182,FHSS,29,14,-105.3631663060429,701916.9523625632,667147.901118049,0
183,183,FHSS,42,18,-97.76395577391212,686236.696849949,679249.4680191245,0
184,184,FHSS,44,13,-95.73171434388473,682933.4314689937,694798.0632431112,0
185,185,FHSS,37,21,-101.15355890098766,703361.0853606074,682148.2391158962,0
186,186,FHSS,35,13,-105.43402868713058,692687.5092802147,663876.0168111977,0
187,187,FHSS,32,22,-103.63076304287796,706091.2909933855,702033.4849747714,0
188,188,FHSS,41,17,-92.7362368046299,693290.1721492759,684876.3524483606,0
189,189,FHSS,39,18,-104.99061544924186,692591.3672390667,665155.5407376386,0
190,190,FHSS,33,14,-99.0979647008009,701329.824657374,685943.2294301824,0
191,191,FHSS,34,12,-99.83530789698533,680222.9727379244,699319.3898082296,0
192,192,FHSS,35,18,-94.69289392903679,694789.8714924856,684219.9585888198,0
193,193,FHSS,29,13,-101.83043264036532,706356.7338343468,690793.9791989838,0
194,194,FHSS,34,16,-98.97505855360365,677182.8640263842,689917.9801281131,0
195,195,FHSS,42,19,-104.90399172773373,666790.3969981038,698067.337488484,0
196,196,FHSS,31,13,-90.77719234269757,693590.4771063323,691694.3942999362,0
197,197,FHSS,35,18,-104.55219455143126,682204.6502942701,711525.4075931301,0
198,198,FHSS,30,12,-100.63616451936224,674695.8417960765,687668.5473583756,0
199,199,FHSS,31,11,-96.92043012209093,698985.5453132122,690697.187208159,0
200,200,FHSS,24,16,-97.04532848929347,693049.0298911983,698511.2121051681,0
201,201,FHSS,45,23,-103.77656748491376,710634.5161573752,690846.6262163303,0
202,202,FHSS,34,13,-96.63823046909235,689229.5052803735,698760.9651719178,0
203,203,FHSS,31,13,-104.32336988780469,699525.4860908575,669140.0838711397,0
204,204,FHSS,41,19,-91.99085297765257,694525.216803851,691370.4841114806,0
205,205,FHSS,37,11,-102.69827372431274,708042.6884114749,686987.9998363813,0
206,206,FHSS,53,18,-99.25461393381428,700766.5318432052,694960.3185002054,0
207,207,FHSS,35,19,-99.87446348324836,694564.2022078618,701968.6372405611,0
208,208,FHSS,44,18,-90.12886411089744,685166.7900637058,690645.1762315364,0
209,209,FHSS,28,15,-104.58878133441435,666217.9738201482,692174.8226839793,0
210,210,FHSS,35,18,-105.91788224964421,699660.0418441328,664195.1581053778,0
211,211,FHSS,28,12,-89.51324321297062,685609.9330522185,687827.8431722777,0
212,212,FHSS,31,11,-98.85530772835321,691069.6600748105,701367.567475488,0
213,213,FHSS,32,15,-101.80752867851282,703504.9506815096,698840.2409215084,0
214,214,FHSS,44,16,-90.66877230132951,685636.2355169054,692217.035505094,0
215,215,FHSS,26,11,-103.30629954227544,684892.771514434,709048.8686688314,0
216,216,FHSS,38,16,-105.47967970307113,678705.0011710414,712972.7476431776,0
217,217,FHSS,37,25,-101.2014719341515,674268.6999736276,684849.4953977561,0
218,218,FHSS,31,12,-97.82155598471904,695636.5662863485,698133.8663292126,0
219,219,FHSS,35,18,-102.96966772531734,675913.2182622198,675497.5388023811,0
220,220,FHSS,41,22,-97.32810010151006,679675.6588501428,692192.0346756843,0
221,221,FHSS,38,20,-105.75067320317059,687392.4769200234,662787.2447791133,0
222,222,FHSS,38,16,-103.00018022762393,688335.3071560382,708834.3570260392,0
223,223,FHSS,40,23,-105.7045536490794,670580.6655783523,708140.3023709698,0
224,224,FHSS,31,11,-100.43443494660502,675991.5363830783,683977.3863338467,0
225,225,FHSS,31,14,-90.19401007358809,685019.9714325271,690153.052404764,0
226,226,FHSS,32,23,-105.41088821773135,715083.824525061,689017.4056052249,0
227,227,FHSS,28,14,-95.81735510686536,697918.8572730306,689314.6727626151,0
228,228,FHSS,36,17,-96.40384155986969,681007.2194937408,692909.0609762172,0
229,229,FHSS,44,21,-99.51967287373594,700127.6474370196,681998.1991091983,0
230,230,FHSS,37,17,-96.82246993210131,696033.1829124765,696295.1391228719,0
231,231,FHSS,39,16,-103.98718993001259,711173.8491463625,688243.5190207976,0
232,232,FHSS,24,11,-100.95872175643473,700657.3741801783,699900.0384843388,0
233,233,FHSS,31,15,-97.55713086086938,683224.2776741757,681057.1610764406,0
234,234,FHSS,32,8,-95.039480413721,689448.1534841633,697190.4580405223,0
235,235,FHSS,42,23,-103.60871222820425,673703.275915016,675677.44214613,0
236,236,FHSS,35,15,-104.70487360163415,697222.9252626912,667065.7761424116,0
237,237,FHSS,31,14,-103.43684541378438,694205.1554810834,709297.3655966776,0
238,238,FHSS,28,14,-101.31522715630963,693119.8667821425,673823.2408585228,0
239,239,FHSS,35,13,-90.92380854386369,693778.539317391,691505.1165129248,0
240,240,FHSS,45,17,-104.03854317339402,675505.9850156258,706360.4830613503,0
241,241,FHSS,40,16,-103.44451503849379,674761.0408143492,675108.2102041602,0
242,242,FHSS,34,22,-100.18052539480601,680092.7063400284,678881.4071435442,0
243,243,FHSS,42,18,-97.1493037117422,690325.180158551,699287.2681966325,0
244,244,FHSS,33,9,-105.68677178458667,663306.2109108978,684825.5801805261,0
245,245,FHSS,31,15,-97.77074535350619,678859.491873709,687935.8974548653,0
246,246,FHSS,35,21,-101.53683185046725,684547.9631247865,673709.8858490743,0
247,247,FHSS,38,24,-99.34655795006854,690228.345682309,702158.2718990576,0
248,248,FHSS,28,12,-105.1476405746196,703717.5229718945,709802.1465289731,0
249,249,FHSS,37,19,-102.86432506373433,708230.831141711,692958.2979909522,0
250,250,FHSS,32,14,-92.1172214412278,694776.821379518,687965.8892651713,0
251,251,FHSS,36,13,-102.15082470660204,674423.2262672235,698715.2515973416,0
252,252,FHSS,36,22,-99.29628231557001,676720.8394248511,688918.1567810926,0
253,253,FHSS,36,13,-98.0442129757057,696007.1683312575,680614.5126976139,0
254,254,FHSS,40,13,-91.16003576038077,691578.365859712,693891.4798235955,0
255,255,FHSS,39,18,-90.44572559125987,688100.495745695,685018.0786101732,0
256,256,FHSS,35,17,-98.25459624532773,678250.8847566653,690940.613458867,0
257,257,FHSS,32,21,-103.1530846621605,686609.3109233974,669811.6339893922,0
258,258,FHSS,29,12,-104.72892633324061,700619.7928618528,710334.9123491583,0
259,259,FHSS,27,9,-90.98535235658954,684541.0972626115,689693.1336710212,0
260,260,FHSS,41,17,-102.41224110562973,671343.1922705107,691427.0274085474,0
261,261,FHSS,36,18,-104.14651330215557,711591.9615814949,690270.1884353945,0
262,262,FHSS,35,17,-105.99585268873089,683369.1931938274,716202.781238203,0
263,263,FHSS,40,19,-95.50795264309566,697585.3686183088,688639.9065122836,0
264,264,FHSS,42,23,-103.3218010890791,674483.09588083,675821.6689123313,0
265,265,FHSS,22,13,-96.64783930303443,695709.4135995106,682484.3496917313,0
266,266,FHSS,41,16,-94.47194431879535,686996.87812944,696287.0023590848,0
267,267,FHSS,36,19,-104.62023007994848,712359.775882649,684628.3486264319,0
268,268,FHSS,21,11,-101.18228806304865,705190.1900871431,689517.920065606,0
269,269,FHSS,34,19,-101.93926153408829,673184.34858046,695164.397905306,0
270,270,FHSS,37,21,-100.55898357446111,694950.4269721949,703013.1726448569,0
271,271,FHSS,32,15,-95.25076903101133,694439.5345075934,683226.146476825,0
272,272,FHSS,34,14,-100.07220760177685,692746.1693893712,675931.0287899536,0
273,273,FHSS,34,13,-91.34721858280993,690045.7808028918,694456.8163113177,0
274,274,FHSS,31,16,-95.95192099174095,682848.1241454725,695032.3679533136,0
275,275,FHSS,31,9,-95.1647959046715,681756.4613810009,691334.8416423989,0
276,276,FHSS,34,11,-89.75247176853699,691116.485085887,685537.2491276797,0
277,277,FHSS,37,23,-103.12907050816528,708992.6907721318,686885.0322412193,0
278,278,FHSS,39,17,-95.11209585159332,684541.1042416688,683260.7230272929,0
279,279,FHSS,43,16,-97.30137208676133,690545.2884464122,699440.7287739267,0
280,280,FHSS,28,19,-104.63110828899438,712826.5072494657,691027.2463277179,0
281,281,FHSS,38,18,-95.078497562729,684613.7521117562,695579.7872290657,0
282,282,FHSS,41,18,-96.89603671651511,691099.537691989,698895.3192573109,0
283,283,FHSS,31,15,-103.63142696372103,689845.8697690028,668496.004921402,0
284,284,FHSS,32,16,-92.09595479969522,692416.2387502115,684752.8804266298,0
285,285,FHSS,37,25,-101.20364877551948,686073.2193301447,704873.2502701146,0
286,286,FHSS,31,12,-92.19784427537162,693267.5897967279,685338.4430931832,0
287,287,FHSS,30,17,-96.70066474940877,680041.177270868,690374.0907817334,0
288,288,FHSS,29,13,-92.24167939026162,688828.1806482647,695018.0012195547,0
289,289,FHSS,33,9,-98.78107663081819,690793.2586992377,677522.7433015023,0
290,290,FHSS,42,22,-100.83949886293506,695877.0993779114,703132.7448998083,0
291,291,FHSS,36,13,-89.77704363760294,692275.9803417074,686279.2019613766,0
292,292,FHSS,29,15,-94.93186269207845,688439.8692768745,681788.8632249198,0
293,293,FHSS,39,16,-103.91855584659322,672620.4608259227,703035.0579159756,0
294,294,FHSS,34,21,-102.62437190818373,708021.2182014526,688565.8214080022,0
295,295,FHSS,39,16,-105.28518107311152,692597.0445232275,714516.5656615156,0
296,296,FHSS,28,10,-95.08644997563249,689999.5274407716,681611.4434440804,0
297,297,FHSS,30,17,-102.44579132743443,688643.273983789,671176.8619267801,0
298,298,FHSS,43,15,-94.13984187698661,687119.2109961156,696040.1323772001,0
299,299,FHSS,20,11,-92.60733693703806,683579.1926323895,688662.926483046,0
300,300,FHSS,36,26,-101.05796501481441,681181.546668661,676210.8634279462,0
301,301,FHSS,33,19,-101.37220356335904,673964.8038308511,684769.9534803159,0
302,302,FHSS,30,10,-100.01128214110422,702071.5355952177,694875.204041213,0
303,303,FHSS,31,18,-99.34333050508722,676883.9447865629,691883.3824553298,0
304,304,FHSS,26,12,-104.17488405425424,682423.4121996479,710556.5964113376,0
305,305,FHSS,28,8,-92.0052504088597,694515.2135356242,687400.6773014448,0
306,306,FHSS,30,17,-105.91536721960067,663283.6862586666,697014.6893880962,0
307,307,FHSS,26,15,-104.083056106347,667419.4698658863,690810.5020485821,0
308,308,FHSS,35,19,-102.35924054302478,674296.5390919602,679508.7710711465,0
309,309,FHSS,36,23,-105.13331366661355,664732.1519011551,692474.7237996355,0
310,310,FHSS,37,18,-104.20324844021636,667630.2763944421,694392.2160134239,0
311,311,FHSS,30,14,-103.04049831039453,708882.7144979234,691086.0327908939,0
312,312,FHSS,39,19,-93.47501314642665,695638.6290403116,687558.6616423465,0
313,313,FHSS,27,13,-104.09879817473639,684324.1358174961,710892.9257937833,0
314,314,FHSS,30,16,-105.93076432003559,696039.6639579453,715852.3166337673,0
315,315,FHSS,27,11,-93.78596357041008,695883.9470156095,691268.1021421317,0
316,316,FHSS,32,15,-105.52925331487849,703853.6946656543,711064.4532817465,0
317,317,FHSS,28,11,-99.53988535398997,688864.210372833,702460.4927007313,0
318,318,FHSS,32,14,-97.73323986540716,684527.8807711729,679993.4977439344,0
319,319,FHSS,35,18,-103.07400466515034,669856.4193044058,687820.4062249032,0
320,320,FHSS,34,15,-103.34929561872144,669674.4094701055,693946.1204417751,0
321,321,FHSS,23,9,-103.90319343545349,698618.1582724447,669888.8462580289,0
322,322,FHSS,24,13,-99.45849346751913,699908.382534663,696975.7832976596,0
323,323,FHSS,36,16,-94.70449476912985,682042.7202834957,690728.98597006,0
324,324,FHSS,40,23,-104.89121894046123,698645.3626620055,711763.3523085741,0
325,325,FHSS,35,15,-103.43669441500435,668988.98042764,690584.8957469065,0
326,326,FHSS,33,14,-89.42360541085236,691836.3665121248,686135.9823111908,0
327,327,FHSS,32,15,-104.44009883916043,710012.4136841267,699548.8362313368,0
328,328,FHSS,32,9,-93.28073430203833,690359.6023014736,683128.6555907866,0
329,329,FHSS,34,19,-104.17350891428293,702363.2524442765,671298.9937090989,0
330,330,FHSS,40,14,-94.77694113015062,684227.9371382663,694897.9815880121,0
331,331,FHSS,38,12,-95.32139931381907,690497.6771661898,681448.6199777,0
332,332,FHSS,44,12,-94.47617799643632,687095.9246660084,682497.2733988501,0
333,333,FHSS,25,12,-100.08632356753336,681161.905763288,678212.1959663889,0
334,334,FHSS,26,10,-102.13514418763863,693927.8759473232,706430.949993197,0
335,335,FHSS,41,21,-103.48236479734098,687764.1110974451,709908.5161838104,0
336,336,FHSS,41,25,-103.16748198229143,706499.626587602,679347.944912392,0
337,337,FHSS,42,16,-104.60770803395867,710638.0045114004,679544.2784195689,0
338,338,FHSS,34,23,-105.88593682587491,678841.9620693164,714385.9327530444,0
339,339,FHSS,39,20,-105.42882139669472,708083.1695870267,671709.961579248,0
340,340,FHSS,42,19,-99.03685533455796,701335.8743812465,686291.9839038441,0
341,341,FHSS,33,18,-105.74738158870545,668951.3202871854,672271.5669170156,0
342,342,FHSS,31,19,-102.98907475115318,695869.3803940974,707734.3946858532,0
343,343,FHSS,39,19,-102.30065232559983,703770.790561401,700177.7273039313,0
344,344,FHSS,55,21,-98.10565690069063,678654.5933504509,686782.3474868269,0
345,345,FHSS,34,15,-94.64739834129449,682733.1278619589,686139.475489647,0
346,346,FHSS,30,13,-100.40006852678965,675088.6922677043,687730.0596265047,0
347,347,FHSS,30,16,-98.72349885801592,700905.3593612304,692449.8257906697,0
348,348,FHSS,35,22,-105.13499306981947,713950.8455981306,693468.9695629998,0
349,349,FHSS,39,12,-99.03135211094428,699871.3325052875,695916.377380075,0
