,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,35,35,-97.27228004338866,699408.8012816386,690527.1735480346,0
29,29,CSS,33,33,-102.72513199398249,678177.1759706171,704543.8069235971,0
30,30,CSS,34,34,-105.85191605825337,690648.3602008843,716395.8487280101,0
31,31,CSS,41,41,-103.2310117390847,700680.621956897,672916.2360352771,0
32,32,CSS,48,48,-105.22386936429353,710023.4964906432,703784.1476772723,0
33,33,CSS,41,41,-103.37049830610262,695026.8195189253,708919.2018665002,0
34,34,CSS,48,48,-105.92380506195246,710148.9547671037,671752.2950518953,0
35,35,CSS,33,33,-105.27145799665257,712025.9089683336,700679.7929516268,0
36,36,CSS,39,39,-101.55110821911269,679356.6212816731,676373.6239419465,0
37,37,CSS,43,43,-105.6805852651164,688659.909491176,662936.068966994,0
38,38,CSS,45,45,-101.79490548817486,672485.7091997986,689910.982924238,0
39,39,CSS,34,34,-104.40567734360116,701322.0292111111,669887.695685331,0
40,40,CSS,40,40,-103.30508647221151,683200.522834305,670243.9229385557,0
41,41,CSS,24,24,-105.91874647744207,663367.3535286696,681489.0389648658,0
42,42,CSS,37,37,-103.4376613280145,670972.741957514,680547.5511147387,0
43,43,CSS,34,33,-103.20980529860745,699025.3274512374,671955.2738900055,0
44,44,CSS,27,27,-104.58663247053266,701112.2391113961,709619.0754081439,0
45,45,CSS,49,49,-105.64493307030185,665640.5979355554,700844.2416080335,0
46,46,CSS,33,33,-102.93018911657109,701386.6731579516,674279.6633802237,0
47,47,CSS,26,25,-96.37024572295823,681155.4081009079,685660.4466274512,0
48,48,CSS,28,28,-105.65069565936057,691404.6735084278,715730.1961955978,0
49,49,CSS,36,36,-99.8715511185206,693846.2402644313,676587.0039771596,0
50,50,FHSS,31,11,-102.37460799170097,701148.1678018406,703191.3238038821,0
51,51,FHSS,38,18,-103.78595311629643,701775.907251048,706748.436125783,0
52,52,FHSS,31,25,-105.15491040423336,696699.5531736624,713251.9722433196,0
53,53,FHSS,32,15,-96.06929665106696,688795.0022068053,698148.1219509257,0
54,54,FHSS,26,13,-98.47460767823263,696168.0385704953,680039.5538343444,0
55,55,FHSS,33,20,-100.2429121424608,690129.4428821667,675267.1929787736,0
56,56,FHSS,26,13,-104.4919902120636,700033.1684329701,668900.0168422414,0
57,57,FHSS,28,10,-89.88187199133321,690233.773578549,685194.4284404411,0
58,58,FHSS,41,24,-104.28249795013959,711567.5293530733,693593.5625345162,0
59,59,FHSS,27,17,-100.0687617747311,685332.3707095227,676142.8116229554,0
60,60,FHSS,33,10,-93.99092210493312,691717.4546194087,682913.3416040855,0
61,61,FHSS,32,18,-104.7266961445701,708945.3617320805,675936.3352516048,0
62,62,FHSS,35,23,-105.86572699896799,672514.7740017744,668279.1540611862,0
63,63,FHSS,27,20,-103.85548928989041,674225.918984993,674238.3225761697,0
64,64,FHSS,25,10,-102.88181285059285,684713.2271852728,670805.082935695,0
65,65,FHSS,33,11,-95.33155599791796,683121.7548855386,684393.3344851944,0
66,66,FHSS,29,7,-88.66149007355371,693131.0357184185,689100.4888665329,0
67,67,FHSS,33,18,-103.07402638884028,703247.8320387059,703319.8324178576,0
68,68,FHSS,29,18,-96.5311071032648,681015.7913699748,693263.8538071006,0
69,69,FHSS,32,19,-103.67564005642907,710437.1311620901,689487.9504714783,0
70,70,FHSS,32,14,-102.16375729976876,695070.0821486429,706147.3478892408,0
71,71,FHSS,35,21,-105.04670714976587,683495.7985515887,713311.4559339288,0
72,72,FHSS,33,15,-103.18986117169152,685232.8501869087,669972.3494678907,0
73,73,FHSS,29,16,-104.53216639205671,710404.5638370308,699298.3512493868,0
74,74,FHSS,40,16,-102.30883188503023,705180.1367604012,698017.253289117,0
75,75,FHSS,28,9,-95.74151177630344,696254.4489140307,694341.1985223879,0
76,76,FHSS,26,12,-90.82170874325483,693971.2574521006,690866.9059219884,0
77,77,FHSS,39,22,-104.97964941949596,684619.7885417143,665453.1795732508,0
78,78,FHSS,30,17,-105.67176998291885,715537.5249938625,685231.4816195562,0
79,79,FHSS,28,16,-103.0520366138962,671460.9761744679,681615.7344388746,0
80,80,FHSS,36,15,-105.79274189516262,662729.1280133777,692224.4778371734,0
81,81,FHSS,26,17,-105.34759510750875,699887.5456740458,712647.8834491145,0
82,82,FHSS,30,12,-93.0465129892585,695161.1088037083,687134.0451615406,0
83,83,FHSS,29,11,-97.02821327924599,686756.0445476273,698824.9553912854,0
84,84,FHSS,29,10,-100.41935167551287,695111.5526729572,676130.0681747434,0
85,85,FHSS,32,14,-105.48772743022943,676338.0060995044,667047.7830004107,0
86,86,FHSS,34,20,-104.66650633300934,708281.0883684856,703529.3055844915,0
87,87,FHSS,43,16,-98.94134616682038,701071.7682701926,685853.9489403862,0
88,88,FHSS,42,21,-101.88421588820952,688062.332467626,706465.4347583062,0
89,89,FHSS,39,18,-98.69551613532903,694334.9768300503,678631.326816547,0
90,90,FHSS,37,22,-101.04530485398865,674736.2697454669,684320.276586517,0
91,91,FHSS,28,15,-98.1872162954387,699944.4938598997,685672.023073443,0
92,92,FHSS,46,25,-104.50622181596707,667459.4916462799,696719.4467578426,0
93,93,FHSS,36,22,-105.2545453098431,691699.9591302667,664297.2764380634,0
94,94,FHSS,33,13,-98.83242741386432,683135.0401577161,699685.1104509961,0
95,95,FHSS,30,10,-92.8009445568398,695399.9848162916,688884.0988318457,0
96,96,FHSS,34,15,-104.69668979986577,672683.8992874693,706128.7872783053,0
97,97,FHSS,36,18,-96.23117764047858,697376.4242524529,685388.2758640106,0
98,98,FHSS,29,15,-102.26376214005096,691917.870032621,707106.1113185894,0
99,99,FHSS,26,17,-104.5095383005144,687564.9092508734,712482.2588649956,0
100,100,FHSS,27,20,-101.36192701970381,697879.0591412715,703115.0676012922,0
101,101,FHSS,34,18,-102.31788597179137,707370.8011892085,688487.7768632887,0
102,102,FHSS,33,12,-93.17438328117905,695293.3202926543,691599.4875441168,0
103,103,FHSS,27,13,-102.21882311904787,706736.3256220613,685417.6981326906,0
104,104,FHSS,28,13,-97.43120937042193,698281.9491311065,684284.5783635679,0
105,105,FHSS,34,18,-105.95197358978105,709129.2170417077,670492.4342043608,0
106,106,FHSS,33,19,-105.357577022718,706563.9869182366,708304.9362684588,0
107,107,FHSS,40,23,-105.64784640132785,706458.4475152233,709550.5740013617,0
108,108,FHSS,37,18,-99.17554475774045,690322.5357640452,676919.7983286505,0
109,109,FHSS,30,13,-89.84798853899156,689152.7164533933,693682.5671288266,0
110,110,FHSS,35,16,-101.29813794310036,673805.5007657325,685918.9984630119,0
111,111,FHSS,35,11,-94.00595668952775,687366.168388492,682813.8172751025,0
112,112,FHSS,33,15,-88.08338249902958,689503.9060599708,692902.3685176893,0
113,113,FHSS,30,12,-97.7710211502524,688629.0467202272,700036.7239269684,0
114,114,FHSS,36,17,-99.52041157282952,702106.9726322283,686472.0696437913,0
115,115,FHSS,37,16,-102.16950027140489,671960.0589554007,686581.1179179688,0
116,116,FHSS,32,18,-105.0981742882135,684528.8354114033,713692.943594834,0
117,117,FHSS,23,12,-105.90597476387998,709543.2725048421,707674.2028475153,0
118,118,FHSS,18,6,-100.34810461455085,675238.4658559875,687261.5898715989,0
119,119,FHSS,39,12,-96.8709490853133,698755.340313615,687185.6396814155,0
120,120,FHSS,32,12,-95.06536002111294,683925.2039865969,683862.2061427833,0
121,121,FHSS,39,22,-105.85255724888466,662933.7128568417,694775.1522335729,0
122,122,FHSS,41,16,-103.35643113686235,709229.12112243,685166.3854526049,0
123,123,FHSS,40,29,-101.27911959789137,700458.3371009256,700924.6707874974,0
124,124,FHSS,28,17,-102.02175725060339,672088.3572995008,690830.8584669209,0
125,125,FHSS,35,19,-105.3011678996059,669795.3581750214,705474.2740682468,0
126,126,FHSS,37,13,-91.7105887218624,684302.7899289867,687987.4636652083,0
127,127,FHSS,20,7,-102.01716521339033,685734.1459073098,706388.969386052,0
128,128,FHSS,46,17,-94.0534289741277,696242.1449691404,690661.569567728,0
129,129,FHSS,40,20,-95.97269044207246,694877.2903567828,696130.2815844205,0
130,130,FHSS,36,17,-101.36955878732769,698770.8280074481,676282.4225549197,0
131,131,FHSS,30,16,-101.66709059684698,675164.1200200137,698095.8519504378,0
132,132,FHSS,37,21,-103.45324886325457,675866.3251589113,704792.0513546239,0
133,133,FHSS,31,13,-100.11941415381611,679058.6065965041,680042.5208722563,0
134,134,FHSS,22,8,-101.53227871053815,705803.1473495234,688320.8089149931,0
135,135,FHSS,33,18,-101.58347954355813,696084.2037566501,674292.7972780326,0
136,136,FHSS,41,18,-93.39241871689113,689925.2431629788,695826.202425262,0
137,137,FHSS,37,15,-101.24261660472553,697645.4549364819,675821.6299622341,0
138,138,FHSS,29,12,-95.45721008525187,681832.9772945321,686376.9641041049,0
139,139,FHSS,29,11,-95.28712004378716,683691.772302746,683810.7263454619,0
140,140,FHSS,28,17,-104.70619104737429,678885.169783783,668204.5833055945,0
141,141,FHSS,32,11,-97.31306389281957,698036.3290530478,694679.8156535412,0
142,142,FHSS,35,21,-102.13055155575039,706936.8294688035,691022.9654559823,0
143,143,FHSS,39,19,-99.82472470626729,702835.3391162822,688018.6164951243,0
144,144,FHSS,34,11,-94.6405445424262,683880.7263399726,694373.4313102153,0
145,145,FHSS,40,17,-99.33398234960833,697237.8541559463,699482.2251927109,0
146,146,FHSS,26,20,-105.64417908243217,672434.5259820467,669226.1151213942,0
147,147,FHSS,32,15,-94.67489009652792,681958.232596931,689088.1100734064,0
148,148,FHSS,40,23,-101.66786299308473,694796.0894209372,705205.004324571,0
149,149,FHSS,40,20,-104.45168207834465,671477.8124009813,675023.4106127272,0
150,150,FHSS,40,22,-103.02169359618935,707614.2107730459,682414.8399210768,0
151,151,FHSS,38,16,-102.9619557840113,704335.3699941176,677067.1347688185,0
152,152,FHSS,34,7,-93.62224790506295,685098.5327375724,694418.2789141517,0
153,153,FHSS,24,7,-93.41421831565452,688319.2096545883,683052.09360801,0
154,154,FHSS,23,12,-102.28839109305729,675168.8273513764,700291.181956026,0
155,155,FHSS,37,19,-105.26287640845456,712233.3876251512,678626.8373653073,0
156,156,FHSS,29,14,-104.21602284651591,696222.0802563437,668096.8691825006,0
157,157,FHSS,22,8,-101.47854144350555,691691.6247972347,705577.9678968117,0
158,158,FHSS,33,19,-103.3557015382939,678403.821293963,672394.899048499,0
159,159,FHSS,25,13,-99.15976513724186,701887.809370939,690199.2519703845,0
160,160,FHSS,31,10,-93.03333329921041,684712.2421589646,685404.2492113123,0
161,161,FHSS,32,14,-103.46821102204136,703477.3309441684,704365.0254166469,0
162,162,FHSS,35,8,-96.01595215873466,689772.1960233545,698108.6859359656,0
163,163,FHSS,27,18,-100.02095538502448,675606.2852826155,689434.0987235518,0
164,164,FHSS,38,13,-98.01175348640905,681158.442115803,682208.0312389216,0
165,165,FHSS,41,16,-102.47279322365497,697275.9294733998,705942.5874817278,0
166,166,FHSS,31,21,-105.4804771990775,707379.2179084958,670781.9766697111,0
167,167,FHSS,33,13,-97.75272733305678,699809.0171760374,687192.5469356504,0
168,168,FHSS,37,21,-101.91047064300153,706466.089875931,691300.7711075026,0
169,169,FHSS,43,24,-101.38155589383695,688641.892108869,673283.5844869761,0
170,170,FHSS,29,11,-96.78729180664634,690360.19593269,679944.8707637286,0
171,171,FHSS,32,9,-92.17873831988237,689840.3631984867,694991.0141548247,0
172,172,FHSS,35,14,-101.25729827383468,691968.7287249396,673701.441970388,0
173,173,FHSS,29,17,-105.41062900960621,669312.2152758839,673434.5065723212,0
174,174,FHSS,38,12,-93.45645062860268,695232.2025386804,692265.4832364006,0
175,175,FHSS,34,13,-93.99200025576941,691813.9162523415,695874.520270187,0
176,176,FHSS,38,24,-98.47028618264521,690971.1277690333,700852.8013686173,0
177,177,FHSS,30,11,-97.2092917413904,684252.2671038347,680859.2662069147,0
178,178,FHSS,29,15,-100.15398284568371,681175.4299366147,678067.5568556022,0
179,179,FHSS,37,15,-105.91589198317249,699309.0274248315,714759.9870406548,0
180,180,FHSS,28,13,-101.96310457932533,681445.2322608097,674094.8611242234,0
181,181,FHSS,31,11,-97.83030923103354,690940.1839338021,678793.1199927137,0
182,182,FHSS,40,14,-89.8237449693373,687740.5463032187,685484.08811467,0
183,183,FHSS,40,14,-98.93874675533101,696796.2018215964,679715.847016001,0
184,184,FHSS,39,11,-97.19589114547638,684457.7833767273,698065.6532623945,0
185,185,FHSS,27,14,-103.9966641344408,672032.9093008499,676219.1882922031,0
186,186,FHSS,32,13,-95.61145811365282,697521.343614363,687604.5633837652,0
187,187,FHSS,28,17,-100.06008059977464,677951.6868060721,697219.9317195144,0
188,188,FHSS,40,25,-103.29518856553473,676697.4872992012,673810.0598448582,0
189,189,FHSS,38,21,-105.68645161639054,666095.068990824,676809.3468109358,0
190,190,FHSS,38,21,-101.95588032426959,702082.058044205,701115.1230528131,0
191,191,FHSS,38,14,-99.6506425364985,688263.4328204062,702589.6855334045,0
192,192,FHSS,31,14,-105.35676610962123,675349.7231638447,668118.6375169138,0
193,193,FHSS,33,17,-89.0008320775142,690211.0950179539,693209.3465724636,0
194,194,FHSS,31,9,-90.55159707417091,693626.2211637737,687470.4614635507,0
195,195,FHSS,27,18,-103.4402350640595,705245.5562275372,702374.2179494249,0
196,196,FHSS,33,8,-90.99180652634949,684655.424454292,688308.5287651501,0
197,197,FHSS,29,9,-98.29758768281266,681162.9479139103,681657.3011713991,0
198,198,FHSS,31,12,-98.25138311640103,691077.9682788396,678274.7859658477,0
199,199,FHSS,30,17,-103.53117736285121,679340.2435764465,671349.44329382,0
200,200,FHSS,37,19,-101.95369560259108,672803.6227387968,684764.7555264888,0
201,201,FHSS,36,19,-103.12315494277497,699869.2694629701,706141.7234219951,0
202,202,FHSS,48,21,-99.1355913316207,677080.6566503987,691251.4363202326,0
203,203,FHSS,37,15,-98.32996893558257,689071.3272570142,678053.4519517423,0
204,204,FHSS,29,16,-100.67315482244251,683875.8218200011,703224.4709465634,0
205,205,FHSS,43,24,-103.26204225565291,685872.3060148536,709144.7509784605,0
206,206,FHSS,32,13,-91.96910620642875,685308.2917151442,693018.3198294626,0
207,207,FHSS,40,14,-100.48071258492325,675849.1406092611,694695.6569459641,0
208,208,FHSS,38,22,-104.33851452437256,701956.6408688278,670500.3533890168,0
209,209,FHSS,25,9,-88.31611347532788,691279.6793630582,692473.32597544,0
210,210,FHSS,25,13,-100.25936626735704,702225.3006219992,683318.5084540363,0
211,211,FHSS,38,22,-105.60919951550207,696341.4303111382,714749.0946784565,0
212,212,FHSS,36,14,-101.73305888895226,681716.3607197625,704359.3739138123,0
213,213,FHSS,34,18,-100.99911749176951,682701.5730153112,703328.4177300509,0
214,214,FHSS,33,12,-94.35454608839403,686793.7304038204,696107.3368031293,0
215,215,FHSS,37,17,-100.06025460291144,702630.2168388976,693600.9026530952,0
216,216,FHSS,34,11,-99.06227517185297,698777.6255210127,697478.7813679271,0
217,217,FHSS,43,19,-91.53078206610066,692297.3383135708,685092.5682218171,0
218,218,FHSS,37,11,-93.96490631209792,695084.041536045,685528.7363388949,0
219,219,FHSS,33,20,-101.78098025409672,675047.7023644808,680495.0996275262,0
220,220,FHSS,34,12,-97.04915197006696,697600.113101385,694802.8592603834,0
221,221,FHSS,34,16,-101.33384091078244,703689.566413165,696756.6916457007,0
222,222,FHSS,25,17,-102.58754126678221,678213.0028969677,704200.4771450036,0
223,223,FHSS,36,15,-96.09570370896208,682279.1711329604,684280.5357224253,0
224,224,FHSS,46,15,-94.23242804793757,692354.5759706139,695860.2748972316,0
225,225,FHSS,29,18,-104.15775066359392,709908.2884177242,680816.1744504841,0
226,226,FHSS,41,14,-93.0334408651306,694408.4488751142,693038.5096616233,0
227,227,FHSS,34,18,-92.56383705862368,687883.4963657547,695058.2821418822,0
228,228,FHSS,32,18,-102.74588265738078,686564.0405117582,708087.0992992099,0
229,229,FHSS,31,18,-103.6981888355096,683694.8428011315,709702.1570664536,0
230,230,FHSS,35,18,-105.26619241297706,671836.5305603965,707543.4087209273,0
231,231,FHSS,31,18,-105.77398717493747,680798.0516458766,664062.3668867733,0
232,232,FHSS,40,20,-99.94361411291202,690508.314338157,675772.7138794041,0
233,233,FHSS,31,16,-100.73766530172021,693998.2115803252,675137.890339703,0
234,234,FHSS,32,19,-98.50479109771543,700538.7352071177,686157.3851874936,0
235,235,FHSS,45,26,-100.31001539475778,685441.9200295457,675702.1404274761,0
236,236,FHSS,38,25,-99.84049271463822,697843.687519975,699980.0083218323,0
237,237,FHSS,32,18,-104.53636387826425,712624.5201750072,689788.6555980901,0
238,238,FHSS,26,10,-103.69379354549137,696775.1933846714,669669.5555333485,0
239,239,FHSS,29,19,-103.9506353114743,671292.9208194356,677463.671900569,0
240,240,FHSS,38,15,-102.80204690718021,689559.4134457918,670397.1794613287,0
241,241,FHSS,31,6,-92.58650295534063,691987.5356504711,684141.691217364,0
242,242,FHSS,24,17,-102.02524999750246,680347.3777844285,704249.5898746103,0
243,243,FHSS,34,15,-103.97580959819142,705220.9642190879,674451.5007708834,0
244,244,FHSS,27,18,-100.28195195792951,700965.6448817572,681112.5265580133,0
245,245,FHSS,42,25,-102.63742180326831,707749.0429272571,685973.683463417,0
246,246,FHSS,31,12,-95.39152919277997,695684.2062420679,684284.7386387746,0
247,247,FHSS,32,17,-97.74812779478513,680132.4350928469,694590.6595249281,0
248,248,FHSS,22,9,-103.35874115504888,685730.6162072237,669474.9020282681,0
249,249,FHSS,36,16,-92.42447657767899,688816.0878774557,695137.284173048,0
250,250,FHSS,27,7,-88.3678315934709,692701.8291374671,687929.6414211824,0
251,251,FHSS,36,13,-105.97873689426095,683791.0086536224,662582.810206014,0
252,252,FHSS,33,12,-91.41464004312354,690728.1554821755,694364.0751083044,0
253,253,FHSS,35,11,-96.9675705532242,686845.3001737347,680042.8675552377,0
254,254,FHSS,32,13,-104.29720650377575,693578.5559275488,667212.7597162123,0
255,255,FHSS,34,16,-97.57457118322871,688419.9364792259,679042.0667071226,0
256,256,FHSS,43,20,-104.9459614675963,683677.1117333664,665758.4539721935,0
257,257,FHSS,33,16,-102.91237010018642,687909.3701203954,708609.8148004792,0
258,258,FHSS,28,12,-96.56788755761711,684764.0640104464,697439.4291727213,0
259,259,FHSS,27,12,-103.34544882092099,709650.7413945891,689711.1710549885,0
260,260,FHSS,31,16,-104.72527643724473,673518.6908461552,671792.5913865627,0
261,261,FHSS,41,16,-92.99907117763928,695482.5480007181,690395.3950889342,0
262,262,FHSS,40,14,-96.41457741298913,685328.4734981267,697559.4980047928,0
263,263,FHSS,36,13,-90.8436016118542,684775.1964181844,688169.7325346413,0
264,264,FHSS,40,19,-101.98530799176793,705458.000894531,682925.7124878775,0
265,265,FHSS,34,13,-96.71780737943716,679975.6382273734,689196.6046376736,0
266,266,FHSS,24,8,-96.26468149226858,689150.1953536434,680456.7294411617,0
267,267,FHSS,40,24,-100.11293406594564,675614.9589729538,687332.7677034136,0
268,268,FHSS,40,23,-105.52650155314521,674101.3044871935,710450.1914157483,0
269,269,FHSS,35,16,-104.94341424225769,691902.9134633131,713613.5508873555,0
270,270,FHSS,34,17,-104.64419016638001,665949.1206520257,690860.2668219138,0
271,271,FHSS,45,14,-98.7399972490708,698409.2764504263,697216.3695230939,0
272,272,FHSS,30,15,-102.18227992411049,684227.0813022731,706340.0169686845,0
273,273,FHSS,37,21,-104.88837984536283,684874.8993163131,713158.4768784768,0
274,274,FHSS,33,19,-92.09025428869664,693937.5345937647,692604.6990492844,0
275,275,FHSS,36,15,-90.75113410364672,687566.0335377639,693786.1948703408,0
276,276,FHSS,41,18,-102.31918930484932,679036.8056780114,674718.1458874816,0
277,277,FHSS,38,12,-92.09116103648505,684088.5531084625,690949.5695613544,0
278,278,FHSS,33,18,-103.73252772472675,710535.020920177,688103.7082570016,0
279,279,FHSS,33,7,-90.58665369462634,688643.4626936103,694006.5621746436,0
280,280,FHSS,35,15,-94.61305071296883,692888.0191303275,695950.9983293824,0
281,281,FHSS,35,20,-104.34563930231243,667005.0500427181,693129.1511202406,0
282,282,FHSS,26,12,-99.42724106626405,699706.1984338912,697171.7613500155,0
283,283,FHSS,50,25,-105.80586859945842,707077.7035866152,709657.0999140115,0
284,284,FHSS,30,10,-95.16507943148794,694210.2808034985,683144.8928504165,0
285,285,FHSS,26,13,-105.44725324161101,713562.6802619494,698438.0968264096,0
286,286,FHSS,31,12,-103.42283066495756,697774.9483227878,708042.8989668401,0
287,287,FHSS,41,21,-101.36011510121239,675421.4607755777,697391.8545561315,0
288,288,FHSS,39,20,-105.02727135487136,681825.3988101921,666044.9322611275,0
289,289,FHSS,30,16,-105.1881041545807,680044.9029869939,666204.1105117346,0
290,290,FHSS,42,20,-105.55299607640383,663576.5225206116,685701.9491213897,0
291,291,FHSS,40,20,-99.52496467280172,677294.4128073168,694226.7537051828,0
292,292,FHSS,33,14,-103.09749445767144,681960.8502306866,707617.9877904213,0
293,293,FHSS,38,22,-104.93876405581612,712852.665481121,695878.4499319878,0
294,294,FHSS,31,14,-97.02102973709141,685698.9729171172,698451.6904072013,0
295,295,FHSS,36,18,-104.64009571209257,701697.6941185402,709437.8970561947,0
296,296,FHSS,26,14,-105.70561493540515,708964.9163448883,671433.6528830684,0
297,297,FHSS,31,12,-105.57772756314864,663240.6626406923,689836.2642081515,0
298,298,FHSS,29,15,-101.9535029215821,701085.1818969069,702103.2358268403,0
299,299,FHSS,40,19,-89.72135293967875,687521.773178814,685640.3845327003,0
300,300,FHSS,30,18,-101.68128467940423,683313.9980172395,704971.7903315591,0
301,301,FHSS,33,19,-103.84805992161827,667981.2797723579,688529.9116220619,0
302,302,FHSS,35,13,-91.17577604665016,684477.9408411456,690136.9801010131,0
303,303,FHSS,29,19,-104.12438921075452,668181.3919758631,683123.4507293093,0
304,304,FHSS,34,20,-105.96353781341362,663367.2554449255,697803.5307023957,0
305,305,FHSS,33,15,-99.5352991836024,697054.1654409522,678828.4571214896,0
306,306,FHSS,38,22,-104.24171962926624,667097.0141795845,691806.8918764389,0
307,307,FHSS,34,21,-105.89059237177403,675225.7579050562,666280.510442155,0
308,308,FHSS,40,27,-99.48853496490543,688934.1465292042,676435.8038608718,0
309,309,FHSS,42,17,-96.59098743850237,697542.9884511834,693925.3510912982,0
310,310,FHSS,38,17,-94.97226407505681,686833.5768595318,682134.4106770373,0
311,311,FHSS,39,16,-95.68279791221146,692231.1948515514,697299.6539087832,0
312,312,FHSS,30,17,-105.07604528823762,667577.5866242321,700970.955337228,0
313,313,FHSS,40,25,-101.64667171584276,693532.4250197362,673283.128530019,0
314,314,FHSS,37,12,-97.40675504680802,679598.4141872078,692256.6403583224,0
315,315,FHSS,30,19,-101.48343099572064,682995.4392888129,704434.7469809616,0
316,316,FHSS,28,15,-101.05555855307892,683995.2853289647,674833.5001048658,0
317,317,FHSS,31,16,-97.11750478242949,697619.5037310797,694913.6526811625,0
318,318,FHSS,29,17,-100.49551214479408,700463.290236192,698920.0311380222,0
319,319,FHSS,43,18,-99.12025157180753,681149.7917417719,698718.4702653805,0
320,320,FHSS,45,22,-99.28535601369799,679695.2256422617,697564.6213190558,0
321,321,FHSS,29,11,-100.03362201012962,676398.6086858902,694080.5806788552,0
322,322,FHSS,37,18,-99.88888659142123,703003.8317424034,689723.393798623,0
323,323,FHSS,37,17,-104.19548678864302,697932.9243124381,668778.5534434097,0
324,324,FHSS,26,14,-100.12892639902032,693558.9870265188,676063.262544361,0
325,325,FHSS,39,23,-103.75895452886192,709853.8811178948,683687.7260035981,0
326,326,FHSS,26,15,-105.72048470738896,691479.8512184479,715937.9738823079,0
327,327,FHSS,43,21,-89.72003910653372,689688.6335172636,693618.6428754573,0
328,328,FHSS,27,10,-100.62966447957177,703616.1730201476,685232.8788534617,0
329,329,FHSS,33,17,-102.2607687206231,671605.0645943643,687951.5646831128,0
330,330,FHSS,36,14,-91.20049376139649,689214.2253873724,694407.5292782553,0
331,331,FHSS,41,16,-99.44403476159137,679702.689544609,697932.3400747244,0
332,332,FHSS,40,17,-95.31907854171135,682831.4509459694,684800.6425243561,0
333,333,FHSS,40,13,-94.17277759793049,682406.7491404961,690127.0189701306,0
334,334,FHSS,27,7,-94.40137131634118,696634.8733441737,689669.8896206592,0
335,335,FHSS,46,16,-96.70272606933378,679993.0298306035,689666.1078032452,0
336,336,FHSS,33,10,-88.67548903862883,689152.8966792123,685680.9254515336,0
337,337,FHSS,27,13,-101.41199310585121,703905.8557486171,696651.0016764376,0
338,338,FHSS,26,12,-99.81008860401887,700017.5298908418,681101.9505572236,0
339,339,FHSS,32,12,-104.02524362732949,709105.7037569613,679856.762714598,0
340,340,FHSS,25,8,-94.67529598996225,690901.9529845777,696720.6005496229,0
341,341,FHSS,19,7,-92.53928598700098,687646.1557306709,683850.653246182,0
342,342,FHSS,30,17,-102.70576105750402,671022.9790456131,685473.9260222149,0
343,343,FHSS,37,15,-97.22553017017472,685964.9919623756,698804.7932511717,0
344,344,FHSS,36,18,-105.81248276065256,710286.7036029296,672460.412336381,0
345,345,FHSS,35,13,-100.71572355459239,674582.2888749198,687476.8879450161,0
346,346,FHSS,23,14,-100.85208048524865,674646.1730418582,692983.6981068897,0
347,347,FHSS,41,17,-92.75714940496727,691000.5900195532,695177.8102010185,0
348,348,FHSS,35,10,-99.68132185971905,699260.5429080684,698311.6593534637,0
349,349,FHSS,31,13,-94.31982616499823,696121.3710655405,686910.9305106355,0
