,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,35,35,-98.69949943642699,684715.83326105,700298.2028777137,0
43,43,CSS,36,36,-105.96497049560354,702559.1637456683,665409.2495806523,0
44,44,CSS,34,34,-102.26152459797451,691834.9567438253,707113.0133956393,0
45,45,CSS,25,25,-96.62328988479679,690814.7487615428,680181.4857273723,0
46,46,CSS,30,28,-89.38582558461127,693169.3282247129,690940.4648687517,0
47,47,CSS,43,43,-102.87457189701814,685319.7131763218,670678.7517571577,0
48,48,CSS,48,48,-100.14196283511046,695680.7423236342,676895.1880227387,0
49,49,CSS,46,46,-98.11708282289106,681814.6902283896,681334.541775403,0
50,50,FHSS,29,18,-102.48620715628208,699723.755918909,674250.7118776748,0
51,51,FHSS,36,20,-102.5877013259799,671247.9781966951,685637.2624326153,0
52,52,FHSS,36,13,-100.37192976232262,681408.402539862,701351.2460146063,0
53,53,FHSS,35,19,-104.2618668940216,693924.0849400944,667374.0254944641,0
54,54,FHSS,43,15,-93.62733569369522,687005.6572620082,695570.1989944022,0
55,55,FHSS,36,13,-97.30580793458398,699371.9997501022,687748.2708580503,0
56,56,FHSS,40,20,-101.38768849619473,704759.1605200048,694459.5043250917,0
57,57,FHSS,40,19,-105.58151670442845,667334.6887546952,675329.030721338,0
58,58,FHSS,41,20,-96.97340927614022,698219.3699591834,693520.0465538177,0
59,59,FHSS,29,12,-91.78405167169622,692650.1414476339,693666.3427419906,0
60,60,FHSS,36,19,-102.0754093206834,687087.2332224599,672077.6455615872,0
61,61,FHSS,38,22,-100.80641059719076,689979.3036292667,674310.4257392561,0
62,62,FHSS,31,18,-105.28655178931652,668907.0769937895,704251.2026711341,0
63,63,FHSS,32,12,-92.43145297591647,683782.9953915093,690645.1393256322,0
64,64,FHSS,32,13,-102.67701992565209,688098.0145756057,708107.6158584879,0
65,65,FHSS,35,20,-103.13202777582953,688399.3292412903,669686.264668357,0
66,66,FHSS,33,24,-105.21634492470636,712860.4638943981,680439.2707579837,0
67,67,FHSS,37,18,-100.6547619851487,686228.3804482823,674906.3377225321,0
68,68,FHSS,36,20,-101.15381212156215,703673.478234844,696040.3826587263,0
69,69,FHSS,41,13,-95.17555264899721,690137.3348045556,681542.0708017687,0
70,70,FHSS,44,28,-101.51593349465861,704772.0472764195,695148.1925558703,0
71,71,FHSS,27,14,-98.95276856914157,701206.077685034,686265.5766297745,0
72,72,FHSS,33,22,-103.37479946300634,707723.5135398249,698195.5068742362,0
73,73,FHSS,32,14,-93.30294732946544,689327.1416200093,683041.7249614393,0
74,74,FHSS,36,15,-103.32229666189158,699030.7816052769,707159.7618296307,0
75,75,FHSS,32,11,-95.05874122378643,690941.0070482409,697056.2228468347,0
76,76,FHSS,32,13,-90.18938122004512,686164.0093898675,686366.710340197,0
77,77,FHSS,45,23,-96.44556184759801,696089.3180444702,683161.2119058127,0
78,78,FHSS,36,20,-100.80223672893017,703754.536345924,684678.7783015699,0
79,79,FHSS,25,15,-100.77261578862874,698113.1270006481,677128.7658479102,0
80,80,FHSS,33,22,-94.3028694827799,682804.0773202898,692136.4676496179,0
81,81,FHSS,31,19,-101.04408852681439,704828.2815750758,687539.358818589,0
82,82,FHSS,49,30,-98.70704992480525,679969.6328490586,682222.0518073004,0
83,83,FHSS,35,23,-102.03050214150487,704991.1036617251,681667.6664242945,0
84,84,FHSS,22,7,-89.94456703940249,690310.9560441045,693643.5975428787,0
85,85,FHSS,27,15,-103.78357661848347,709157.6068692458,681454.8036216926,0
86,86,FHSS,36,16,-103.60434726260655,669875.5295935777,682112.2828206818,0
87,87,FHSS,31,18,-104.5998915958333,670753.8242118823,703512.8585439449,0
88,88,FHSS,37,20,-97.56963434699686,697817.2288504491,683270.2315357582,0
89,89,FHSS,34,11,-92.30448149925662,688858.6990680343,683759.8073622154,0
90,90,FHSS,30,16,-101.70482433423308,673072.2318243813,693135.8248634058,0
91,91,FHSS,46,23,-103.04033976802722,708300.3791169643,694424.0643005975,0
92,92,FHSS,40,20,-101.75847732080373,695208.314538797,673577.1213048884,0
93,93,FHSS,23,13,-96.16129881391167,697453.9547085672,685713.6822550166,0
94,94,FHSS,39,19,-101.45558983456546,675211.2037507019,697381.7478840818,0
95,95,FHSS,44,21,-94.73411175814493,689813.9294282043,681911.0214986372,0
96,96,FHSS,35,16,-105.64813895091216,709299.3271016203,706752.2586934055,0
97,97,FHSS,32,17,-101.6700076554392,681403.8629619558,704055.8986691579,0
98,98,FHSS,39,25,-103.2776607012951,692567.5498370249,669575.9910801278,0
99,99,FHSS,38,20,-99.91975905426541,691350.5774997647,702917.276658269,0
100,100,FHSS,32,22,-102.99483815248138,699815.9502861266,705833.4153371984,0
101,101,FHSS,30,15,-101.18413405813995,703689.3453156875,696136.2498672969,0
102,102,FHSS,35,20,-102.95301490790972,674570.1158918157,676997.9205057969,0
103,103,FHSS,24,10,-93.23490517222534,686102.0092612742,684026.3425758792,0
104,104,FHSS,37,18,-98.35908847078854,679419.5166707017,694901.7308432269,0
105,105,FHSS,25,14,-100.7404002140313,693706.093038521,703779.6440592183,0
106,106,FHSS,42,22,-101.15468664081085,704231.2003137008,694681.5292610624,0
107,107,FHSS,37,17,-94.99470957564392,695445.6401267475,684564.9949754974,0
108,108,FHSS,42,20,-105.84781630921029,680586.1020966368,663893.4418791599,0
109,109,FHSS,29,14,-101.80074222472035,674433.6670407876,681487.5827021853,0
110,110,FHSS,38,21,-97.72892916178935,679242.078985883,692413.5995739558,0
111,111,FHSS,34,19,-105.88923044935403,714500.0998485683,679088.8459297481,0
112,112,FHSS,27,9,-88.27125767740094,692967.1402100362,689713.3722796504,0
113,113,FHSS,37,16,-102.72032591318984,706561.5988232904,681622.2423627537,0
114,114,FHSS,38,18,-105.7738765654229,675222.5476730994,666708.4528639502,0
115,115,FHSS,37,12,-92.01646095900739,694369.1696899177,691775.0495428995,0
116,116,FHSS,40,24,-98.7059927008091,678903.8140406893,683898.7267304286,0
117,117,FHSS,33,23,-103.20076878478953,670207.3128209183,694657.9597166989,0
118,118,FHSS,38,18,-93.39203311255051,685198.6192024383,684545.6697126328,0
119,119,FHSS,33,19,-102.19800696327579,707144.1539342101,689040.7533381288,0
120,120,FHSS,34,13,-99.54674907124503,690232.5471367255,676365.5749493409,0
121,121,FHSS,27,8,-90.85843610538096,685488.7146124775,692190.550614034,0
122,122,FHSS,46,19,-96.55015727140135,687532.691507488,698475.8254430487,0
123,123,FHSS,29,16,-98.32765532251516,683717.0696988899,679581.4694406702,0
124,124,FHSS,37,16,-103.07431359712663,669878.3000965113,691258.3306628943,0
125,125,FHSS,34,16,-104.67002481078447,704164.4935827741,671021.0199811707,0
126,126,FHSS,34,15,-97.4326867307456,699574.5796328271,688102.832621797,0
127,127,FHSS,38,21,-99.50386031131639,701725.7132153572,693597.512627627,0
128,128,FHSS,33,19,-101.34486904927856,697136.875557181,675311.2463182446,0
129,129,FHSS,35,18,-102.93779472446477,697259.0372294183,707058.523929092,0
130,130,FHSS,25,18,-105.76779845047461,714885.4886764725,681239.9608645315,0
131,131,FHSS,33,17,-97.79126770741603,692985.7524269656,679347.7474289605,0
132,132,FHSS,42,19,-100.98704101906502,682179.3399025088,703040.0555435288,0
133,133,FHSS,33,10,-98.32610067195623,690153.2528223293,678077.713209461,0
134,134,FHSS,36,18,-103.57105171331544,706404.1541367725,677460.3893363351,0
135,135,FHSS,32,16,-102.8346652344679,677584.2443146592,704391.0175570156,0
136,136,FHSS,41,25,-100.60108920044134,682192.5640760757,702283.4511050571,0
137,137,FHSS,35,15,-93.83753988903293,691653.2690337414,695803.3280367348,0
138,138,FHSS,40,21,-103.12849410324156,669668.4010667095,689376.6598299245,0
139,139,FHSS,28,15,-104.83486621477981,675115.8010243482,670097.586971218,0
140,140,FHSS,39,22,-99.64914416107251,687628.9376575459,702516.6686775974,0
141,141,FHSS,23,13,-105.03345564447257,684901.0682217558,665244.1841102288,0
142,142,FHSS,27,15,-99.26580506745293,689202.6952602324,702064.5296917693,0
143,143,FHSS,37,17,-102.46549389412102,688151.3043137925,707659.3106549591,0
144,144,FHSS,34,20,-103.77675866091963,709570.9920012394,682621.7951415118,0
145,145,FHSS,29,17,-97.7958140909727,678811.3477208101,690758.1197447177,0
146,146,FHSS,33,21,-105.66745077098335,711695.0363503551,675170.5816725745,0
147,147,FHSS,33,19,-101.67979750086894,695757.4998866664,673953.382516613,0
148,148,FHSS,29,14,-102.92672164358629,676607.1628204281,703838.0114195329,0
149,149,FHSS,29,14,-93.04384748847718,683320.8687981319,688345.5851996461,0
150,150,FHSS,32,14,-100.89954830449848,696232.4316171813,675744.6758711063,0
151,151,FHSS,25,11,-100.96748739854004,694308.1454368345,704005.4048832798,0
152,152,FHSS,30,9,-104.13035240768296,702359.4385639792,671432.0941212671,0
153,153,FHSS,32,19,-105.41168312145405,688575.9796343563,663746.3891088332,0
154,154,FHSS,45,18,-98.90721931450285,679688.2431936716,682135.6442128537,0
155,155,FHSS,28,13,-104.4943994475726,666306.4120549156,689340.5374966598,0
156,156,FHSS,47,18,-88.63553430289667,691728.941238291,692322.9059334445,0
157,157,FHSS,29,16,-102.67237925780591,689154.6927896617,708141.8972851776,0
158,158,FHSS,36,11,-92.9015873910301,685016.2295272171,693615.636729585,0
159,159,FHSS,41,11,-96.99309945767112,685665.0240159887,698403.6970275934,0
160,160,FHSS,27,12,-105.52691783875501,714845.7933974528,683918.2287466046,0
161,161,FHSS,32,10,-99.32256676779974,687464.1053667567,701999.5563663786,0
162,162,FHSS,31,11,-90.25523735576834,685022.9341470259,690337.402852599,0
163,163,FHSS,37,19,-99.1636050557565,681655.6600293524,679598.5046136912,0
164,164,FHSS,41,15,-97.94398381039791,687280.3369858462,700068.8576075961,0
165,165,FHSS,32,21,-101.41068730471177,676362.0819349565,699011.2752428531,0
166,166,FHSS,26,16,-105.92237376645934,693940.5360864162,716264.8911044463,0
167,167,FHSS,35,16,-102.30615413465974,689449.0225337263,707370.2008803505,0
168,168,FHSS,30,10,-92.26896376428765,683764.7186333481,689098.0764872371,0
169,169,FHSS,39,22,-97.79000951837611,698218.3336941912,683373.9688974841,0
170,170,FHSS,29,11,-89.88305699164597,685136.2774587125,688977.1614168012,0
171,171,FHSS,23,13,-98.06405589054319,678562.5913099232,687473.6684066075,0
172,172,FHSS,38,21,-91.18671316333835,692371.2867896509,693431.1383897576,0
173,173,FHSS,40,20,-95.55262697869715,681180.1858011688,688806.3205859559,0
174,174,FHSS,32,19,-98.11007408797933,694376.0443131072,699314.6964093039,0
175,175,FHSS,35,14,-92.15963943102437,694688.7575768492,687586.5141237675,0
176,176,FHSS,25,16,-98.06128577210204,683177.0002044378,680327.9919310615,0
177,177,FHSS,43,14,-99.72940399007712,679163.3351859528,697965.6826818265,0
178,178,FHSS,32,18,-101.33844759744326,684457.3339470138,674127.9545880737,0
179,179,FHSS,29,13,-98.15177660528789,696500.9065398062,680828.9073803812,0
180,180,FHSS,40,22,-103.41730321658265,686870.9148902737,709662.4377536493,0
181,181,FHSS,31,20,-103.95969514766556,679103.7885813982,670286.4497412631,0
182,182,FHSS,34,13,-93.42754958342685,690418.6160533796,695793.8195043748,0
183,183,FHSS,35,18,-102.1405196597245,675417.8246853552,678703.2481182207,0
184,184,FHSS,35,16,-100.1009884942768,687800.6428055399,675571.8567803683,0
185,185,FHSS,29,22,-104.35024628686014,709352.7815343207,700307.0586670238,0
186,186,FHSS,32,11,-93.76798151806788,693305.6702789301,694887.4988123145,0
187,187,FHSS,35,21,-102.59532511563383,681145.1946256116,672785.1899427297,0
188,188,FHSS,39,22,-105.68863929214594,691611.2781113564,715829.6866667012,0
189,189,FHSS,35,17,-94.07742949280062,693451.8562080492,683739.3855152411,0
190,190,FHSS,38,22,-101.35406045342359,690736.1702563419,673370.9319584882,0
191,191,FHSS,37,17,-94.85978996322581,683305.5404047724,684851.2060163614,0
192,192,FHSS,45,30,-105.71194931677522,704068.2962219091,667235.920856436,0
193,193,FHSS,39,26,-105.72453256324529,666789.0307555276,675380.0641543961,0
194,194,FHSS,27,5,-98.51502916057687,691353.5439736424,677967.3877619525,0
195,195,FHSS,41,20,-103.78855524422465,693330.1298952356,710348.7609028529,0
196,196,FHSS,40,17,-105.14890207447661,699898.953645587,712008.7552201883,0
197,197,FHSS,37,23,-105.33990876034457,702576.0409007805,711211.0822978643,0
198,198,FHSS,32,15,-101.92107224566738,706041.9851115489,693721.1410463436,0
199,199,FHSS,41,9,-93.70507435621019,683656.913872665,686034.3807138021,0
200,200,FHSS,32,17,-102.98191235326452,676842.9202820542,674616.4452127687,0
201,201,FHSS,36,20,-99.78647781210174,676057.6266872217,690908.3065703477,0
202,202,FHSS,27,12,-105.94198165688984,667188.9778997733,705259.8461367703,0
203,203,FHSS,29,15,-102.25379037589713,707243.4145690533,688590.1335916638,0
204,204,FHSS,32,13,-96.4398146953666,680456.8599698958,691247.4430585175,0
205,205,FHSS,29,12,-98.49240297866137,680487.8495023015,682034.8882809455,0
206,206,FHSS,33,19,-105.48916220491006,709693.7854795684,705530.7697581692,0
207,207,FHSS,41,22,-104.42626977828817,708995.0103592279,677495.2769717715,0
208,208,FHSS,36,19,-102.94741246258783,679102.8876293582,673052.6193836106,0
209,209,FHSS,30,20,-100.89841541749016,693362.3440060482,674658.8349050676,0
210,210,FHSS,29,17,-102.3517400730791,699994.1076318369,674784.4657863736,0
211,211,FHSS,28,9,-95.67914950492559,693301.1870664884,681995.3497529955,0
212,212,FHSS,37,16,-102.42842805621883,673333.1323616595,697969.4101838763,0
213,213,FHSS,27,16,-99.00239896650001,696917.3770592973,699126.1717821076,0
214,214,FHSS,33,15,-103.86376790404653,693006.622535723,710594.6621644136,0
215,215,FHSS,32,16,-104.69195039947162,670792.5089373097,674850.0214030555,0
216,216,FHSS,28,16,-97.28735399518438,698715.1063960025,685539.6500428282,0
217,217,FHSS,35,19,-105.488167005261,714312.8006788944,696551.3703004016,0
218,218,FHSS,42,16,-88.8510076357023,685680.0036775019,688613.3082089553,0
219,219,FHSS,32,16,-102.35040118805841,695108.5204693219,706539.2066493253,0
220,220,FHSS,39,14,-104.79013947886384,701455.5852621609,710059.8025168554,0
221,221,FHSS,43,29,-101.28192402217798,683602.6711760667,704278.281284379,0
222,222,FHSS,30,15,-104.08623021423729,670353.0065256002,700489.5340213106,0
223,223,FHSS,32,19,-102.36003106371317,706476.7839118295,683467.9770106593,0
224,224,FHSS,36,20,-103.87475142076129,696054.8711188709,709873.2603672703,0
225,225,FHSS,33,11,-92.63941389131892,684455.8786710317,692616.0959031637,0
226,226,FHSS,31,9,-92.08640094774766,693849.6727696795,692721.6186281685,0
227,227,FHSS,32,13,-100.1618731214989,696008.2834365113,701793.7093623427,0
228,228,FHSS,38,25,-102.23360553869615,692758.5769947779,671918.57566962,0
229,229,FHSS,38,16,-99.66971054525685,679864.9178146438,680211.1634016006,0
230,230,FHSS,23,13,-101.04992043799328,702178.2108025198,680549.9590560124,0
231,231,FHSS,26,16,-103.57367152906441,673697.7881455591,703010.2566435658,0
232,232,FHSS,27,15,-105.44428675156021,704412.9405014035,668451.992862341,0
233,233,FHSS,32,16,-104.74341168566585,668186.6815996174,700128.1777690283,0
234,234,FHSS,31,10,-95.57102806128714,683276.6299946563,683863.8703694816,0
235,235,FHSS,44,23,-102.35293235394818,696864.1497968697,672964.7931052486,0
236,236,FHSS,30,10,-88.74863251824704,686220.909819879,687400.8151517083,0
237,237,FHSS,34,11,-95.19616527004307,681502.7344876616,688959.2911917354,0
238,238,FHSS,29,17,-94.02327541888752,695207.7815744955,685630.511496818,0
239,239,FHSS,36,19,-96.38838614574664,692756.9328046781,680962.9032891945,0
240,240,FHSS,37,22,-104.50337638026268,666653.1132297298,693535.331267166,0
241,241,FHSS,35,14,-88.24179969698099,687060.5019680416,692080.5721175926,0
242,242,FHSS,39,18,-101.66080240121276,672956.0833620103,686721.5476324309,0
243,243,FHSS,32,12,-90.70034948117653,688510.9259412996,694045.0033627293,0
244,244,FHSS,34,20,-105.26318070380285,674300.1529252342,709631.4472376265,0
245,245,FHSS,39,21,-104.17720025389191,711285.8041248104,685201.4685514349,0
246,246,FHSS,37,16,-103.74375027170265,710602.6976515653,689346.0575240514,0
247,247,FHSS,42,18,-104.92023795968903,665519.897374139,693658.0749774922,0
248,248,FHSS,36,15,-103.4316305421932,697545.7868271997,708166.6536779524,0
249,249,FHSS,27,10,-102.28284541507676,682672.3989566566,672815.8445883263,0
250,250,FHSS,23,11,-103.89261718272024,705474.4247483201,675033.2583113228,0
251,251,FHSS,34,18,-103.54892959506259,690159.1029004093,710119.2569843463,0
252,252,FHSS,38,17,-96.80851569310853,683730.1047447227,681750.7519017168,0
253,253,FHSS,38,16,-94.35136415844354,696429.6636176687,690957.4570254738,0
254,254,FHSS,42,17,-91.21668659159648,688363.8583804431,694310.0735813511,0
255,255,FHSS,32,13,-98.71793970000687,677636.9595266497,687815.410526635,0
256,256,FHSS,35,16,-98.36886187720731,686716.6493352911,678319.9598474223,0
257,257,FHSS,32,11,-89.16874084179996,687118.6583638461,692636.9441946138,0
258,258,FHSS,32,14,-100.01310427196226,689613.0866518237,675620.2189037323,0
259,259,FHSS,29,15,-101.03606701724794,674691.0536332763,694317.4965792275,0
260,260,FHSS,32,19,-104.16124187923467,711445.2220845179,692394.3204968871,0
261,261,FHSS,29,13,-104.99363166695936,688050.2904585669,713844.7119072541,0
262,262,FHSS,23,11,-105.71826276304284,680069.4172309333,714317.4892117163,0
263,263,FHSS,40,19,-93.23403071695444,689108.4410384021,683098.7601897201,0
264,264,FHSS,32,14,-101.01065186059844,685394.9457503352,674470.5493109552,0
265,265,FHSS,38,20,-104.84549401668848,665691.1185235761,693428.7696367356,0
266,266,FHSS,34,20,-96.86880702071701,682909.1417344946,682343.5205986537,0
267,267,FHSS,34,16,-105.84192746196602,705004.1204864554,711431.2482435249,0
268,268,FHSS,38,18,-94.6452806859758,693791.8723199755,683404.5160028494,0
269,269,FHSS,33,17,-103.1486009698493,700131.9479166347,672778.459420437,0
270,270,FHSS,30,14,-101.57661225913697,675334.4698019397,698043.0052304635,0
271,271,FHSS,38,23,-103.55299175011143,669704.6677707733,695849.4666515474,0
272,272,FHSS,40,16,-102.53459982157266,681116.52728576,672944.184373039,0
273,273,FHSS,42,24,-100.66248128676762,675035.2929104696,685636.6604538341,0
274,274,FHSS,42,21,-97.50789689381557,692134.1067843832,679439.6052063039,0
275,275,FHSS,32,14,-95.65529156012717,687264.4387317853,697481.5341379711,0
276,276,FHSS,40,15,-88.98556928440516,689754.48305218,685551.3694862407,0
277,277,FHSS,36,19,-93.97496127416079,683476.8471782083,692896.7905839488,0
278,278,FHSS,31,24,-100.02139757648334,675764.0350451239,691496.7694214134,0
279,279,FHSS,42,22,-100.49041969711789,683542.1101972234,676073.766014325,0
280,280,FHSS,33,12,-96.13828895879303,697454.2969030337,693051.1356367336,0
281,281,FHSS,25,13,-105.15727195272967,712428.5343334295,679816.932609917,0
282,282,FHSS,32,17,-105.83048413990554,675805.6465268771,666151.264383427,0
283,283,FHSS,45,25,-103.37060382807147,687442.2430300185,669206.0160070019,0
284,284,FHSS,34,11,-91.68450795745105,693616.2875869325,686206.7127080268,0
285,285,FHSS,35,11,-100.26157562254245,701303.1161699207,697157.2746674896,0
286,286,FHSS,28,18,-101.38063897177557,702499.5119341405,698861.9724914392,0
287,287,FHSS,39,17,-100.82644849636328,675822.0645188311,696100.3320734097,0
288,288,FHSS,36,15,-105.59292485252837,704440.2004053118,667926.3077394322,0
289,289,FHSS,24,10,-98.22141566356068,679993.6070547628,695513.0370358578,0
290,290,FHSS,36,16,-104.15483023508854,675120.3149724214,706424.3504387599,0
291,291,FHSS,32,15,-105.74907340613875,694947.7072274798,715525.767673238,0
292,292,FHSS,31,9,-104.52332273990025,677178.67531447,709102.7303878032,0
293,293,FHSS,39,22,-97.70725766513506,680104.5771119652,684385.718376883,0
294,294,FHSS,30,18,-97.41238446504413,683961.9715852169,680760.6825556364,0
295,295,FHSS,39,17,-103.01317360785663,674487.7495857002,701935.1521906506,0
296,296,FHSS,35,14,-91.27020588446943,686667.4572196335,693639.6636799644,0
297,297,FHSS,38,22,-104.17946086277445,677418.750524275,670631.4491893222,0
298,298,FHSS,41,21,-100.4226242183539,700671.1768531222,698479.9208059552,0
299,299,FHSS,46,26,-104.54724579411969,676985.9615129268,709057.394770536,0
300,300,FHSS,30,7,-91.67368234259263,690471.922237029,684238.3066888682,0
301,301,FHSS,36,18,-104.70719286047773,712477.104870522,694757.8988085289,0
302,302,FHSS,35,13,-104.99797499210914,697173.7324310216,666190.3840938479,0
303,303,FHSS,32,14,-90.72615764745291,689182.5408736378,684681.8620603264,0
304,304,FHSS,41,15,-100.76248608201354,701010.302550301,698977.0126932999,0
305,305,FHSS,31,14,-96.63528983973944,680280.3246420951,687404.4206887898,0
306,306,FHSS,39,19,-105.83869279249035,663044.3790869893,683728.0435899292,0
307,307,FHSS,47,18,-98.9575354633141,697702.4614949992,680442.562779288,0
308,308,FHSS,37,15,-97.10039505045039,685676.8500470748,680282.4262473881,0
309,309,FHSS,31,12,-101.33219133711336,699035.673198171,702260.29551845,0
310,310,FHSS,31,18,-99.250802942799,679294.0635907599,681844.5925417421,0
311,311,FHSS,40,21,-95.88331657252209,692836.2577743883,681551.7104002559,0
312,312,FHSS,36,17,-100.72346864716732,675512.6117639819,694966.6675354334,0
313,313,FHSS,28,13,-97.16854195656086,688897.9703063101,699338.2327869234,0
314,314,FHSS,34,13,-90.06887220982782,687945.0305059851,693548.5629756417,0
315,315,FHSS,28,11,-100.67941590608405,674533.2645201418,688760.8831673875,0
316,316,FHSS,30,15,-103.64862361565265,670931.3539926328,679518.3205324786,0
317,317,FHSS,24,13,-101.58917743265634,679312.9723873568,702506.039835024,0
318,318,FHSS,34,21,-104.02745914201968,668082.4521247251,684461.0145718538,0
319,319,FHSS,18,6,-103.76811881050737,670301.7113320065,698709.0816050055,0
320,320,FHSS,32,16,-103.46524860191447,698368.7534130913,707875.9882250591,0
321,321,FHSS,32,11,-91.9730487042464,689984.8851619022,683975.6773029448,0
322,322,FHSS,31,14,-99.52242047630546,681371.3352018077,699670.9900729615,0
323,323,FHSS,22,10,-99.67225611015884,677268.988662586,684078.1497526128,0
324,324,FHSS,29,15,-105.8985955234592,695093.8776524084,662853.4486708601,0
325,325,FHSS,33,20,-105.50192871104694,683451.9102553707,664158.2043854838,0
326,326,FHSS,27,9,-93.05156783028104,695146.4153058318,691734.3229900388,0
327,327,FHSS,21,14,-105.53575985226908,705365.6542614667,710000.5168064608,0
328,328,FHSS,32,15,-99.70255326315338,691284.6754558447,702586.2891917556,0
329,329,FHSS,34,13,-102.63006372883976,706986.8138190194,683198.0730396276,0
330,330,FHSS,31,16,-98.95333548020763,700619.8597977525,684573.8044026789,0
331,331,FHSS,23,11,-102.86450797064091,675882.5175156544,702966.9941002777,0
332,332,FHSS,34,17,-99.1729668685592,700143.9008948242,682963.3048344876,0
333,333,FHSS,52,19,-99.3603478560211,685655.6544224556,677180.8211933294,0
334,334,FHSS,31,13,-103.44365659121513,699503.626201678,671599.5670058245,0
335,335,FHSS,37,20,-100.04344777447878,690118.6219957467,703233.4271056202,0
336,336,FHSS,36,22,-105.92868377598239,680267.0936507069,663737.755369511,0
337,337,FHSS,32,12,-98.2910397999579,688237.9760706092,678160.1708583117,0
338,338,FHSS,36,20,-94.22519691850698,682327.7410087263,689370.7854698632,0
339,339,FHSS,31,10,-105.86231927568883,682955.765341981,715674.9132293497,0
340,340,FHSS,30,15,-103.2248883479228,692957.8599799707,669765.6670223472,0
341,341,FHSS,38,14,-89.50640763787311,687234.1662455233,685919.6928291797,0
342,342,FHSS,31,18,-101.19695096673988,704604.4760526052,685052.7151435664,0
343,343,FHSS,42,23,-104.10126638865628,669510.626699708,679840.1317972163,0
344,344,FHSS,38,20,-104.2058121674009,705158.1983096334,705270.7907058785,0
345,345,FHSS,29,13,-101.13048357039928,674231.9920995787,693365.6839882445,0
346,346,FHSS,37,13,-91.16273576804852,684729.9594891774,687715.2878787472,0
347,347,FHSS,39,23,-104.38797753252584,704297.9621583996,672111.199712879,0
348,348,FHSS,46,20,-99.23668423211336,691350.970636293,701873.8014065286,0
349,349,FHSS,45,23,-101.17367286200732,693978.4291101155,674323.2759545295,0
