,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,42,41,-102.15871652609846,672682.9961500515,683759.2423276114,0
37,37,CSS,39,39,-98.75935390484541,694951.4971400958,678836.0533628097,0
38,38,CSS,31,31,-95.97868904805105,693432.4618026268,681732.4178220584,0
39,39,CSS,31,31,-98.73409707149965,698138.9137016761,697505.668310909,0
40,40,CSS,39,35,-90.0891669657873,692835.9885696392,686649.0803062904,0
41,41,CSS,43,43,-102.90900300983759,670189.3899032421,688366.1656673979,0
42,42,CSS,34,31,-90.2874518432085,688841.3183826506,684945.7390130573,0
43,43,CSS,31,30,-93.94307183020977,689556.5713539156,682555.5498561291,0
44,44,CSS,45,45,-101.3097259566276,704201.1046686736,695547.915615213,0
45,45,CSS,36,36,-105.22359062645937,700070.5979810095,712166.1055709952,0
46,46,CSS,36,36,-103.18570826095699,675210.6451576357,675508.1170884732,0
47,47,CSS,44,44,-103.67115422175493,692284.5112716055,668592.9637885652,0
48,48,CSS,45,44,-88.5844332486056,686019.2435611928,690889.5133412082,0
49,49,CSS,35,34,-104.41270061039026,689420.1084141015,712299.3913734944,0
50,50,FHSS,32,24,-99.84904105794143,679020.5577034641,680738.4538146738,0
51,51,FHSS,32,9,-100.62107524498595,701658.5661039121,681115.9664248077,0
52,52,FHSS,34,18,-103.99980508064378,669669.1925825455,680103.6174439016,0
53,53,FHSS,40,19,-98.45277933913894,686125.1837778082,700457.074804299,0
54,54,FHSS,42,19,-103.49210856240427,671424.484987775,679396.2369600082,0
55,55,FHSS,27,16,-102.6467645501646,700519.8503562271,704425.7281038985,0
56,56,FHSS,38,23,-104.7465448125816,680687.847650585,711538.9053769314,0
57,57,FHSS,30,20,-103.61520124435216,689772.5753613206,710288.3423901127,0
58,58,FHSS,27,14,-105.97603045711635,677771.2475723997,714217.937777404,0
59,59,FHSS,33,17,-98.20388334480916,687539.6136449067,678369.5897496627,0
60,60,FHSS,44,21,-104.88577029464257,668883.0975624142,676652.7487903069,0
61,61,FHSS,32,16,-96.49998271045321,684262.4957166141,681781.6086661448,0
62,62,FHSS,41,22,-97.17155889959977,685735.8837175894,680171.1224231715,0
63,63,FHSS,34,12,-91.31967597057886,693253.4475594886,686104.1431456367,0
64,64,FHSS,40,20,-105.72228616841328,693936.969915637,715636.3657589251,0
65,65,FHSS,33,13,-102.03079666561545,684976.132183533,706235.1291350492,0
66,66,FHSS,37,22,-103.71664734080154,672368.1159546633,701894.5273857536,0
67,67,FHSS,38,14,-89.03733898154162,687189.4202209765,692614.0242555975,0
68,68,FHSS,38,14,-92.86801190913755,692424.5295173698,694667.113188745,0
69,69,FHSS,40,24,-103.90160056886214,695481.2266010324,710120.1225530374,0
70,70,FHSS,36,21,-104.20560769137508,705102.4853992636,673496.824420206,0
71,71,FHSS,28,13,-102.83623766466422,691537.810028802,708381.5474280275,0
72,72,FHSS,29,6,-88.36141867152888,689351.2642083248,693016.7168331895,0
73,73,FHSS,25,12,-101.18045317067742,688561.3493718216,705164.3230704273,0
74,74,FHSS,33,18,-89.61226961682785,690018.5400846138,693531.2454447888,0
75,75,FHSS,24,16,-105.20807585070078,690205.0410465176,664340.3062599901,0
76,76,FHSS,44,20,-90.42339135820247,690064.5688871726,693936.5089447051,0
77,77,FHSS,33,21,-99.1867719472944,684851.0684123447,701093.2119203629,0
78,78,FHSS,35,16,-101.83196507469525,672422.1983458761,690154.7494783833,0
79,79,FHSS,30,14,-96.82271143009469,694516.1879589207,681337.165231168,0
80,80,FHSS,35,19,-99.64935340944004,676242.5304677832,690649.6026840236,0
81,81,FHSS,35,21,-105.32885836578131,687060.5941591561,664085.3341927838,0
82,82,FHSS,40,23,-101.18388690911398,699770.6754500078,677504.5698098134,0
83,83,FHSS,33,19,-88.42458471687587,691326.8167035504,692497.2499652976,0
84,84,FHSS,39,19,-95.55232918350751,690299.3270993769,697615.7635107177,0
85,85,FHSS,36,11,-105.47704593374345,708954.2050125324,706364.8031342751,0
86,86,FHSS,39,18,-98.238235249383,681016.4686781318,696890.4794779352,0
87,87,FHSS,25,13,-100.15559685398969,695675.1456503967,701954.198792487,0
88,88,FHSS,34,20,-105.14252639998838,681662.8494574304,665752.7796812754,0
89,89,FHSS,29,13,-105.73839864261153,671156.368375305,669977.6481302453,0
90,90,FHSS,28,13,-96.66417671521093,698082.096697245,692987.4395663585,0
91,91,FHSS,37,11,-91.49483041318325,685946.5697207032,693252.2371862406,0
92,92,FHSS,28,8,-92.08719263285738,694131.3915634037,686515.2263379738,0
93,93,FHSS,33,15,-96.34751959068622,688310.6376548345,680434.2790351529,0
94,94,FHSS,40,17,-102.62629792593268,684409.8493091143,671461.1535745944,0
95,95,FHSS,33,8,-104.9199903028145,710714.2726107012,677793.795951014,0
96,96,FHSS,37,22,-94.81392168271068,683374.9250996236,693996.2036567102,0
97,97,FHSS,27,17,-99.67390338635502,702219.9819330673,692855.478492871,0
98,98,FHSS,38,23,-105.80738320160316,670975.4825365192,708966.06380855,0
99,99,FHSS,35,10,-92.04870987155881,694631.9136452458,691182.7555233063,0
100,100,FHSS,43,16,-96.665372958579,685743.4886962804,698045.3752194098,0
101,101,FHSS,50,22,-96.95971524780191,679798.511110115,688078.9765102249,0
102,102,FHSS,31,9,-92.57520306821908,694539.927771223,692240.9913927526,0
103,103,FHSS,44,23,-100.59465721587436,689367.2421550568,704158.2561533995,0
104,104,FHSS,37,17,-100.05764654429288,676344.5967187843,694043.1306948541,0
105,105,FHSS,47,26,-103.00891218953342,683672.4946577445,708018.9310363191,0
106,106,FHSS,26,11,-99.50626906461808,685185.8011235129,677105.6920875511,0
107,107,FHSS,31,12,-88.74813412421562,686243.7109832221,691456.5237140112,0
108,108,FHSS,32,13,-92.39312125264509,687188.3477804528,684122.7456691633,0
109,109,FHSS,34,17,-104.09810745272829,711342.4895368905,686904.6908431457,0
110,110,FHSS,41,19,-105.75413906537952,676043.0235195889,712535.9893872541,0
111,111,FHSS,40,22,-104.13075062683717,704770.002543644,673440.7409751633,0
112,112,FHSS,24,18,-104.44067421257066,666448.9076833647,689332.6711943322,0
113,113,FHSS,26,9,-96.33707039979993,695199.3524191427,682476.2515656697,0
114,114,FHSS,50,30,-104.7732585029908,712830.3490063068,684854.4352216347,0
115,115,FHSS,30,16,-101.23564611485301,675266.2778285538,682199.9559558403,0
116,116,FHSS,40,18,-89.16609916720918,687736.0722387371,692995.220919071,0
117,117,FHSS,16,9,-104.2635691122607,667987.2934796797,696282.6332963073,0
118,118,FHSS,34,11,-89.844411246304,693602.9162438699,690262.9131931791,0
119,119,FHSS,35,20,-95.93098396780076,682218.9633804329,694163.53707756,0
120,120,FHSS,40,15,-90.5729798956022,694045.8392254314,689808.9061100557,0
121,121,FHSS,38,20,-102.3941509291838,706505.8026651414,695485.8593106493,0
122,122,FHSS,34,15,-95.55891076399439,681698.3725985865,692364.9702595614,0
123,123,FHSS,34,20,-102.43050700942557,705776.4045854066,697415.7853370238,0
124,124,FHSS,33,17,-105.05302096035672,686279.520562917,664971.3353253404,0
125,125,FHSS,35,22,-101.61765419245654,684110.5871791634,705132.15653417,0
126,126,FHSS,31,13,-104.26180382246243,667930.4279806038,696087.3656538811,0
127,127,FHSS,34,14,-98.34911804450539,694228.931905773,699729.301155517,0
128,128,FHSS,36,14,-97.30321356339142,696563.0506497285,696536.5490886816,0
129,129,FHSS,31,11,-101.46533622717493,685358.2638623301,705201.4438999763,0
130,130,FHSS,34,13,-92.71530658913566,686510.9903451198,684211.9866692483,0
131,131,FHSS,38,18,-101.83072874139089,697786.5458250763,674614.3629422627,0
132,132,FHSS,40,19,-95.37527449232046,697477.4053535359,689976.3236098127,0
133,133,FHSS,34,18,-105.30675409217281,711976.7285920392,677817.1473529552,0
134,134,FHSS,31,18,-105.52272166447771,713494.9917104102,699229.6910476115,0
135,135,FHSS,28,14,-98.74985147905929,701307.0332495279,688574.6456975371,0
136,136,FHSS,41,13,-89.24604870779375,686856.0460021467,692479.3937590935,0
137,137,FHSS,50,25,-98.21547967286178,699650.8293447058,684839.7806347205,0
138,138,FHSS,35,13,-96.87917265292549,680124.6548469965,686919.4946005703,0
139,139,FHSS,29,12,-92.65417428312973,687581.4463064336,695032.1355312904,0
140,140,FHSS,30,19,-103.45680704531817,699383.3207762974,707325.5765237847,0
141,141,FHSS,32,15,-102.30814749988906,689036.9336495441,671451.5320197757,0
142,142,FHSS,37,17,-104.89230405759791,704566.6634585877,708261.8125233549,0
143,143,FHSS,32,15,-99.6025048690505,699303.9526337136,680739.4833255537,0
144,144,FHSS,34,17,-104.68768940768621,670423.7442310167,703468.2602713138,0
145,145,FHSS,30,12,-92.23467755953504,687678.5325246261,684051.3820014662,0
146,146,FHSS,32,15,-99.69385748209878,701278.3545933136,695403.5414940176,0
147,147,FHSS,33,19,-103.53682118435425,708770.4944180687,682103.0565766249,0
148,148,FHSS,29,12,-90.2488054278648,691486.4860647616,685439.1067698776,0
149,149,FHSS,32,15,-99.66060644486213,701893.4436107101,684985.4818311876,0
150,150,FHSS,27,15,-95.64519108887538,681245.0376560241,691112.8505931346,0
151,151,FHSS,35,16,-105.55553561380496,666545.6394791699,702010.6431802541,0
152,152,FHSS,35,21,-91.97564778013823,684080.3203499704,688196.9925688466,0
153,153,FHSS,44,24,-104.36909368377817,671116.9922263703,702974.6996535036,0
154,154,FHSS,35,17,-95.80834592239684,681437.7518829912,692355.5219610092,0
155,155,FHSS,30,10,-99.19242730521633,686489.0246852445,701614.8533811833,0
156,156,FHSS,31,12,-99.40262056757395,688887.9899538499,702256.518154442,0
157,157,FHSS,32,17,-104.24496735634963,682970.8188373031,667903.9055972325,0
158,158,FHSS,25,9,-97.93976430717912,697200.9030599889,681839.1872897872,0
159,159,FHSS,39,14,-95.12297887055207,693810.358916255,695918.0610957826,0
160,160,FHSS,30,15,-101.41060323240765,685899.1664928227,705225.597448992,0
161,161,FHSS,33,13,-95.17075048949606,697194.7501272913,688072.4073087199,0
162,162,FHSS,35,19,-104.703342970155,694597.9836625203,666319.1625724516,0
163,163,FHSS,30,13,-95.52984060362019,682815.1017485408,694335.3918322413,0
164,164,FHSS,37,21,-100.9377681627291,704654.7482732458,691140.3615605384,0
165,165,FHSS,24,8,-97.12777384831875,680297.597090688,685559.2732964936,0
166,166,FHSS,39,18,-105.67446393488558,670033.7059701137,707439.2707489253,0
167,167,FHSS,43,24,-98.32938812256992,685131.25828171,678885.9907118775,0
168,168,FHSS,41,22,-103.63527479079231,700395.7879997847,671596.7228661699,0
169,169,FHSS,31,14,-101.90288862037468,680997.5180766163,674472.8929467788,0
170,170,FHSS,37,17,-105.20093288862321,693626.4830704259,714116.5848970121,0
171,171,FHSS,33,16,-102.80373906609401,672092.5655360819,697269.7609932628,0
172,172,FHSS,22,7,-91.35772786242983,689455.8068507735,694502.5481102836,0
173,173,FHSS,33,14,-94.5182193376187,684654.1620688508,694983.1433942604,0
174,174,FHSS,36,21,-100.5179214167266,703393.0562317894,685147.597480716,0
175,175,FHSS,26,14,-101.23293916610535,703377.5770380963,696950.8925813563,0
176,176,FHSS,38,14,-98.14535960899232,699251.2696978078,684223.9760870648,0
177,177,FHSS,31,16,-104.78827345898686,700819.0941767462,710412.3092078901,0
178,178,FHSS,32,19,-104.33196213935678,667977.2010658368,696815.1541236129,0
179,179,FHSS,24,14,-104.26788176050572,671274.4916204506,676078.1637677095,0
180,180,FHSS,44,14,-97.81910651610121,692386.9658682706,699702.9844320641,0
181,181,FHSS,40,23,-103.25617964036172,679347.1187958084,672087.0468173174,0
182,182,FHSS,40,25,-104.88154180248013,685319.7198601158,713219.8362433728,0
183,183,FHSS,40,20,-98.49698636398784,699710.7628190744,694710.6272906088,0
184,184,FHSS,34,18,-94.45046023447821,686741.886379429,696172.7421920511,0
185,185,FHSS,36,19,-93.96134929279796,693574.096186591,694877.7461653796,0
186,186,FHSS,41,23,-99.66975548737459,694934.4678682869,701463.2943919714,0
187,187,FHSS,33,18,-103.16118304752854,670422.5111271109,683740.5922253184,0
188,188,FHSS,28,12,-99.91431986303824,702881.9266774689,687293.7912134,0
189,189,FHSS,38,21,-104.11092117605486,675658.393683172,672102.6944298994,0
190,190,FHSS,34,15,-99.30853257613597,683150.2875974944,700480.8747856477,0
191,191,FHSS,25,14,-100.03869292468802,675600.4103719561,690197.2697984275,0
192,192,FHSS,27,12,-91.60250617519031,688693.1374801293,684223.1537484822,0
193,193,FHSS,39,19,-98.47424538462275,681515.3587019062,680977.1819296371,0
194,194,FHSS,34,14,-96.04046715610465,684084.834910014,682494.2709088934,0
195,195,FHSS,40,19,-93.6230331602619,693681.539973497,684367.1323225223,0
196,196,FHSS,33,10,-88.75267147030439,691056.9946352195,686016.6740538476,0
197,197,FHSS,37,24,-103.15852116022728,671040.7149473631,696827.7533560508,0
198,198,FHSS,32,17,-97.7640504389849,694133.9712085165,679870.0909214654,0
199,199,FHSS,31,19,-101.07242661466046,681119.0835387398,702602.6148064769,0
200,200,FHSS,41,22,-105.24643882508234,714030.6969053876,694761.0506538827,0
201,201,FHSS,35,15,-98.61344556921301,699581.3013073142,695274.6768181116,0
202,202,FHSS,23,9,-98.55471869558372,693013.0819033909,700501.1606300302,0
203,203,FHSS,38,20,-102.36905742614064,672647.4048109913,696209.6621641363,0
204,204,FHSS,30,17,-96.76263339524385,691582.6664953274,698645.7174287128,0
205,205,FHSS,30,18,-104.33460248804752,667468.3064541066,695160.796714901,0
206,206,FHSS,46,22,-97.82242673042045,699271.8293070486,685211.8159701343,0
207,207,FHSS,34,22,-104.03686303500999,682725.3182752086,668536.3701252317,0
208,208,FHSS,38,22,-105.4217329012526,664093.786482006,684946.0487235731,0
209,209,FHSS,38,18,-94.13723534632548,682603.607165679,687729.4598419506,0
210,210,FHSS,29,14,-89.39414839312388,687266.7807872808,685961.6232184661,0
211,211,FHSS,41,15,-103.32668066186423,706973.7115361813,699387.0476820425,0
212,212,FHSS,34,16,-105.82175180776166,670484.953940056,670267.6673595975,0
213,213,FHSS,36,25,-104.36027398910713,666676.0105252899,690255.2288900146,0
214,214,FHSS,34,20,-102.43327930767772,674858.1117333272,678441.56815446,0
215,215,FHSS,30,11,-95.42091887501331,681815.4961397067,692306.7975877371,0
216,216,FHSS,30,14,-100.92925170068743,696991.3800919073,676090.3656448168,0
217,217,FHSS,35,19,-101.44792405358767,675435.9455780752,697741.5013512648,0
218,218,FHSS,42,22,-101.23314253219353,673785.4076858166,692198.0980938701,0
219,219,FHSS,32,15,-101.14511408844636,698976.8173168096,701875.6383425959,0
220,220,FHSS,31,14,-105.1964010069444,683097.6151397397,713651.9214601124,0
221,221,FHSS,27,12,-101.39446205106464,703622.91711121,681698.5221998293,0
222,222,FHSS,38,11,-92.17377631176566,683835.7808984854,689860.5304135439,0
223,223,FHSS,34,15,-98.98555440122746,680051.6850822777,681502.1446581018,0
224,224,FHSS,37,19,-100.4272685629333,676640.4646752711,682615.8547860195,0
225,225,FHSS,43,22,-103.68697384689855,705958.598560159,702427.7723173543,0
226,226,FHSS,38,19,-98.74067336249473,691151.9907216307,677626.1022283917,0
227,227,FHSS,27,17,-104.81504547686447,669315.6857690485,702484.2541419511,0
228,228,FHSS,30,17,-103.41766330138995,684069.7612968271,669711.2925623411,0
229,229,FHSS,32,25,-103.35268981001714,706744.2388243603,699898.1249966196,0
230,230,FHSS,36,22,-99.65253664200293,684196.0318594787,701571.3909421298,0
231,231,FHSS,30,12,-103.47206196315732,683543.7880363485,709094.3500019177,0
232,232,FHSS,35,22,-96.05538289059197,695882.780991205,695292.1066273925,0
233,233,FHSS,29,15,-105.10369890206992,672016.3182028405,707064.731011132,0
234,234,FHSS,33,9,-105.2095741527632,693874.7573084903,714098.2873282442,0
235,235,FHSS,44,20,-102.81525608047924,679862.4257658772,705887.4516028881,0
236,236,FHSS,31,15,-102.26369761613702,697052.2234439669,673255.2480568454,0
237,237,FHSS,30,10,-89.40368083844326,685990.3882738658,691609.0761214572,0
238,238,FHSS,30,13,-97.99925278360878,697188.738972359,681720.1370741118,0
239,239,FHSS,30,15,-100.76799460398232,691093.0662250301,704361.2499950111,0
240,240,FHSS,30,14,-93.6652219538025,695796.9750843808,691234.1308734842,0
241,241,FHSS,25,11,-98.61327456577811,697816.4732617214,697606.1404679475,0
242,242,FHSS,30,15,-100.51764584775168,682972.9408530126,676288.0302802868,0
243,243,FHSS,47,21,-105.46751955795501,681282.2814704356,713943.1333821809,0
244,244,FHSS,20,12,-102.49173359615186,706403.3080665247,682491.6928762976,0
245,245,FHSS,31,14,-105.49806639717488,679121.7633763477,713217.4613615695,0
246,246,FHSS,29,10,-88.10124000459511,692037.2163615369,687097.6617245479,0
247,247,FHSS,43,20,-102.64268237798868,676601.2181121985,702991.5138473118,0
248,248,FHSS,23,18,-99.5000767391488,697150.3914412053,678964.2997972376,0
249,249,FHSS,30,16,-103.18364410296275,673696.0318050348,677254.0127492978,0
250,250,FHSS,39,13,-94.38762509611026,682202.4808452677,689762.4225037991,0
251,251,FHSS,29,12,-99.52601648829787,693023.2279968857,701940.81068527,0
252,252,FHSS,33,16,-103.18577246324725,699528.7818932502,706515.8694515546,0
253,253,FHSS,22,12,-104.67812021004006,693220.272332504,712700.1280457143,0
254,254,FHSS,37,16,-105.4779315030629,711662.7253759913,676206.2461064019,0
255,255,FHSS,35,16,-102.94546825813708,692872.4442986756,708429.5402929076,0
256,256,FHSS,31,10,-91.32780385279132,686256.0236258077,685436.8369464484,0
257,257,FHSS,31,15,-91.88528820588415,693533.2077983522,692915.5534739094,0
258,258,FHSS,35,18,-91.1000038453068,694334.2384693018,688970.7379459462,0
259,259,FHSS,31,18,-98.54433630879346,681828.5101673331,680570.8729287364,0
260,260,FHSS,30,6,-92.10678170563025,685055.0060619598,692850.7032770086,0
261,261,FHSS,31,14,-100.87305939983713,696126.311944018,675744.0218061329,0
262,262,FHSS,37,20,-101.09418584215179,690667.1184843697,704980.7192994906,0
263,263,FHSS,29,16,-103.76378301824758,676888.7794753301,672254.0020805816,0
264,264,FHSS,39,12,-93.90310332827819,689907.8589857877,696218.4069628599,0
265,265,FHSS,23,11,-103.06569809025365,683282.7879775706,708028.7638527025,0
266,266,FHSS,27,14,-89.18847676924301,693376.2664788382,689313.3187753916,0
267,267,FHSS,33,20,-105.33956124505364,672327.1484478781,670525.7673702423,0
268,268,FHSS,40,21,-103.79356112869895,706953.8251015545,701515.6277464547,0
269,269,FHSS,41,24,-104.10498384491943,690328.7656018964,711483.6449951452,0
270,270,FHSS,44,20,-92.22011179627108,686650.06019114,694309.7681647647,0
271,271,FHSS,34,19,-99.08949270620009,677742.3435464924,693609.3311770291,0
272,272,FHSS,31,16,-95.72820307335395,690715.7986098231,681091.1753957707,0
273,273,FHSS,34,19,-102.20425159372527,673260.4979905152,682047.8620329486,0
274,274,FHSS,35,17,-101.89372207269601,678176.2334563353,676484.5156885193,0
275,275,FHSS,37,12,-88.361150008037,688875.5808443883,685844.8698709495,0
276,276,FHSS,35,15,-92.73624296006629,689376.9644399469,683443.5971281509,0
277,277,FHSS,29,11,-99.42977998871334,678863.016399385,696831.0924407406,0
278,278,FHSS,39,19,-104.72437877130236,668276.1083511324,678632.6042320672,0
279,279,FHSS,32,16,-98.99543034510322,687530.8275733063,677288.560250618,0
280,280,FHSS,39,18,-102.41918082809546,693781.3501171389,707072.7846397606,0
281,281,FHSS,43,19,-93.08998774908534,686731.280856002,695019.2247210996,0
282,282,FHSS,32,9,-92.26309248114337,691240.3960814978,684064.1764988959,0
283,283,FHSS,38,16,-104.66291289479737,665911.7987580698,687757.227300799,0
284,284,FHSS,40,21,-96.46480864116972,691436.460569492,680470.7050600605,0
285,285,FHSS,32,14,-99.49533399445549,677029.0850674857,693352.4992114012,0
286,286,FHSS,38,20,-102.88673190877935,706927.0427699013,681546.2177060705,0
287,287,FHSS,30,16,-104.54630730529608,710188.0634514292,678991.8212319294,0
288,288,FHSS,32,15,-93.41609826713209,690819.8819590295,683113.3201281329,0
289,289,FHSS,32,15,-101.80631667343997,701967.9928568115,700803.6170778999,0
290,290,FHSS,38,23,-101.41691328758432,683062.9155434376,704328.0328981889,0
291,291,FHSS,42,20,-105.9907965717565,681326.0499892076,663180.123238728,0
292,292,FHSS,27,14,-99.45572327124823,701124.5468570967,683924.0109225544,0
293,293,FHSS,26,16,-103.14533277468573,671072.7876510163,696826.8973400169,0
294,294,FHSS,28,17,-104.87229234069048,712809.733717638,695314.973991482,0
295,295,FHSS,39,20,-105.36067441196175,714719.7117904433,686073.4108673236,0
296,296,FHSS,47,29,-105.46817644243036,710301.743100409,674193.2631165752,0
297,297,FHSS,37,14,-99.85409616676736,701710.8920416635,683745.2838082879,0
298,298,FHSS,31,20,-102.225288506424,703343.0746379698,700478.1412632709,0
299,299,FHSS,29,18,-105.49733325724004,668656.656092182,673862.3773619054,0
300,300,FHSS,36,27,-104.89326999740561,711714.3832339259,680044.2234870027,0
301,301,FHSS,38,21,-105.0065936735104,692245.5282860345,665067.3501967483,0
302,302,FHSS,24,15,-102.57491028599966,706929.1413532259,695430.8923967374,0
303,303,FHSS,29,11,-98.37140626890226,681933.7827808459,698038.7612160626,0
304,304,FHSS,31,16,-101.01284914976502,688224.7955643922,704840.1867537085,0
305,305,FHSS,34,16,-94.87280086543092,691312.5515456996,682020.0131973312,0
306,306,FHSS,37,16,-94.43738487373942,683423.4035242397,693514.0659986414,0
307,307,FHSS,27,15,-105.98267098344516,661994.3933871784,688822.2182289917,0
308,308,FHSS,35,17,-101.08666733800874,684402.0633123857,704192.1538487264,0
309,309,FHSS,35,16,-94.1790097669904,682650.9396047713,691397.1984810847,0
310,310,FHSS,28,11,-104.34144240971875,675656.2502558448,671351.1041469008,0
311,311,FHSS,29,18,-103.56505115508318,708780.2982856295,681939.8041717322,0
312,312,FHSS,35,12,-99.95812131455428,675715.6087663298,689930.2292055244,0
313,313,FHSS,41,21,-103.31643200863242,684913.8624135265,709077.8377688858,0
314,314,FHSS,26,16,-100.50492822245964,681129.298715256,677392.2809880739,0
315,315,FHSS,36,23,-103.69047550344554,678132.9820854395,707199.2891149402,0
316,316,FHSS,32,11,-105.08163978997801,671742.7883486726,706701.2147829385,0
317,317,FHSS,43,24,-99.8956389225799,678955.9774831196,680702.2220445169,0
318,318,FHSS,34,17,-97.2539177374951,680097.9653318092,685663.6978914265,0
319,319,FHSS,32,17,-101.84118870619051,672472.0538477923,691101.9911727721,0
320,320,FHSS,43,18,-98.63642926801167,697099.7344839214,680498.5150576456,0
321,321,FHSS,32,20,-98.67308008094345,684291.6174987789,700065.3481185011,0
322,322,FHSS,29,17,-102.49378646505836,706433.790859148,696266.5881122259,0
323,323,FHSS,44,27,-105.46974994018609,711308.5490919196,675672.6567361575,0
324,324,FHSS,32,18,-97.19244111793613,699239.6481611863,691071.1481339304,0
325,325,FHSS,27,16,-105.8385805149851,674114.0756118153,667196.5905182562,0
326,326,FHSS,34,17,-95.47042856752006,681241.7776406237,689725.2006032997,0
327,327,FHSS,36,17,-104.32973811975043,710967.0374209898,682389.3750702507,0
328,328,FHSS,51,14,-90.83261609938776,684787.7108306806,688146.7086995031,0
329,329,FHSS,46,21,-99.30806577874492,677512.2566761869,684923.1083483765,0
330,330,FHSS,37,10,-94.80625407747934,694042.3459442838,683418.7072332405,0
331,331,FHSS,33,17,-105.80370478530432,667321.2858615025,674123.6895456652,0
332,332,FHSS,33,11,-99.13328876820343,700850.066613071,684462.2682350816,0
333,333,FHSS,35,19,-99.30326378085081,702024.7063365079,687849.92341726,0
334,334,FHSS,31,12,-93.7013165080527,683313.5825396874,686710.2468535224,0
335,335,FHSS,30,12,-101.06391223467949,689979.900665263,673855.4403353188,0
336,336,FHSS,22,10,-105.46241239899204,664087.8030139687,694495.5215219195,0
337,337,FHSS,34,17,-91.92042945787088,685127.3757348582,692752.0915808759,0
338,338,FHSS,38,21,-98.88933035545594,701511.4837257578,690070.494352334,0
339,339,FHSS,37,18,-105.23845578449294,675453.4086151778,668464.1039639305,0
340,340,FHSS,33,9,-97.69471789244861,679972.1891830805,694149.0678182449,0
341,341,FHSS,37,16,-105.59721915127017,712650.3951782058,701579.7913410455,0
342,342,FHSS,32,14,-92.36538913219304,693416.1513016608,685329.9306186396,0
343,343,FHSS,46,27,-89.37299193928006,692203.1586254926,692346.9092192738,0
344,344,FHSS,35,16,-100.53791093050857,689688.4936551193,704059.6604556006,0
345,345,FHSS,26,16,-102.64450631704028,686033.0874740267,671046.4423686279,0
346,346,FHSS,40,16,-97.65296206888283,696553.5175108112,697121.875335594,0
347,347,FHSS,45,24,-103.98364812728965,706008.6248550176,675300.1439812528,0
348,348,FHSS,34,18,-94.61945024227421,693158.1842372653,683015.6305322757,0
349,349,FHSS,35,19,-103.19990389902352,688927.9199326399,709310.7463436731,0
