,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,33,12,-89.37984245357009,689905.0991147624,685386.3890623056,0
83,83,FHSS,26,9,-91.06449366689087,693138.9459064534,692625.8984235541,0
84,84,FHSS,34,20,-103.79496757186553,674101.4069954588,704244.6180840696,0
85,85,FHSS,33,20,-102.18226932599565,706881.9861661522,686542.4627379009,0
86,86,FHSS,35,14,-94.16015240268024,684679.6119309223,694611.2192397782,0
87,87,FHSS,31,18,-105.37885675935378,689775.7121832984,663832.2704105788,0
88,88,FHSS,27,18,-96.10206772142676,685892.8497700895,697468.3229099412,0
89,89,FHSS,37,20,-102.04817441358995,705770.5129496115,683386.0991755809,0
90,90,FHSS,27,10,-101.30787021150334,683411.7254256101,704253.779171893,0
91,91,FHSS,23,17,-99.07217086866187,682676.1266778073,699794.2974212852,0
92,92,FHSS,29,9,-91.7468836728358,684648.8851275223,687028.0355022838,0
93,93,FHSS,27,16,-101.73786446253246,706136.1166419078,687609.6742723975,0
94,94,FHSS,27,11,-96.70780719902503,687568.7564765422,680165.823295053,0
95,95,FHSS,36,13,-98.553931026606,685036.7895984392,700218.7880487666,0
96,96,FHSS,38,23,-99.70209332608194,690131.9265735578,676123.3961787208,0
97,97,FHSS,39,23,-94.10903919615932,696400.1563459606,689452.0177947619,0
98,98,FHSS,35,18,-94.90660979779376,695081.8660421711,684259.3945707954,0
99,99,FHSS,40,20,-101.2617777447122,704236.144219268,695225.526585074,0
100,100,FHSS,38,27,-103.40162080862451,688599.7199905444,669053.8623493211,0
101,101,FHSS,33,20,-105.98007907257434,669340.8532471287,708086.0505876365,0
102,102,FHSS,40,16,-98.51167817513829,678235.4628112963,686291.1938725283,0
103,103,FHSS,28,9,-92.99955192540307,685132.0037928362,693829.9487945369,0
104,104,FHSS,39,23,-96.92463921174297,691268.623143775,698896.0369188365,0
105,105,FHSS,44,19,-94.7539142503422,684531.2273723863,695143.1599388613,0
106,106,FHSS,39,24,-105.16480231050286,666410.5241553332,699101.7332585941,0
107,107,FHSS,33,14,-98.33003591338485,689503.3080414962,700773.3389155514,0
108,108,FHSS,45,23,-99.6073632778765,696944.126205529,700205.0464160263,0
109,109,FHSS,44,22,-105.9645654191763,679853.7329181342,715053.6797586852,0
110,110,FHSS,34,19,-104.11217999401327,710315.570138685,682210.1497127811,0
111,111,FHSS,33,18,-97.8999368943354,678660.4263476437,690578.3829993628,0
112,112,FHSS,53,23,-96.78792457474641,692084.7685283899,680280.1333612361,0
113,113,FHSS,26,9,-90.14979378702428,692813.4177163407,692249.0346928918,0
114,114,FHSS,30,15,-102.02209412094015,695080.4637526186,705841.7809355438,0
115,115,FHSS,35,16,-103.47417869145096,698823.5440361738,671149.8905053175,0
116,116,FHSS,41,16,-103.59507102120511,706745.7623841924,677857.474526378,0
117,117,FHSS,28,14,-99.8040846210726,679826.9861498345,698867.9899706814,0
118,118,FHSS,35,15,-105.23247848641448,669681.0796276593,673808.2556210004,0
119,119,FHSS,36,22,-97.15633422882021,690846.0113878292,679588.7535442133,0
120,120,FHSS,40,18,-99.12423000024356,682969.4746642476,678756.1767593209,0
121,121,FHSS,31,15,-102.70387399516079,679946.5998763326,705655.7338442056,0
122,122,FHSS,30,13,-96.83360386198206,688184.5442360629,679925.5001869414,0
123,123,FHSS,44,24,-105.90400118876548,669814.9238845377,670582.5350377042,0
124,124,FHSS,34,20,-101.25875505132296,673779.1078204793,686400.829332865,0
125,125,FHSS,37,23,-103.28064145817223,675258.9548167976,675149.5848035549,0
126,126,FHSS,36,11,-90.62336797732016,690218.9989526438,694019.6590193794,0
127,127,FHSS,36,21,-100.89175144636094,701325.7851188425,679875.813931353,0
128,128,FHSS,33,20,-103.23606101464318,681535.5164465937,707782.7890704998,0
129,129,FHSS,31,16,-100.04193650080215,680547.620962198,700038.0449226805,0
130,130,FHSS,38,16,-102.34639956936545,676836.8000947644,702350.3434508063,0
131,131,FHSS,31,17,-96.68982949744368,696234.736146763,695886.8529632989,0
132,132,FHSS,33,18,-97.10704921182214,679555.005248465,688878.7796870889,0
133,133,FHSS,41,16,-92.6892500623232,689737.5947435615,695337.3090214819,0
134,134,FHSS,42,30,-104.69627968512049,711054.351014258,698939.5284755613,0
135,135,FHSS,34,14,-90.80487036331829,693882.821850056,691093.1841429297,0
136,136,FHSS,32,21,-103.41999027681882,708942.5359227962,695356.560442131,0
137,137,FHSS,37,22,-105.81132506222067,711096.2026483236,705306.8067898531,0
138,138,FHSS,32,15,-104.71226793152924,680391.2688536677,711318.4074022978,0
139,139,FHSS,32,13,-88.41474774589362,685797.2710440068,689737.192271024,0
140,140,FHSS,36,11,-89.63423551308841,693263.0004524827,691022.0782228268,0
141,141,FHSS,34,20,-103.80512636391218,671541.9135556413,677741.3893507613,0
142,142,FHSS,31,15,-100.51534465741273,685807.8157711523,703573.0909830028,0
143,143,FHSS,35,13,-91.83479978474035,693799.4691233741,692521.863893725,0
144,144,FHSS,34,18,-105.64663626883332,695900.886671911,714982.5722882556,0
145,145,FHSS,27,13,-96.20415715978763,697058.011826405,684865.7161021966,0
146,146,FHSS,35,12,-95.0205881814004,694151.3690116643,695558.1576744051,0
147,147,FHSS,29,7,-93.161496831857,685081.1786621248,693941.6851710802,0
148,148,FHSS,28,8,-89.73729234135831,686600.6183206836,686256.0238900402,0
149,149,FHSS,26,8,-94.07730280067432,684505.5811800645,684468.2091623265,0
150,150,FHSS,27,13,-105.67832633804683,715876.1502795907,690257.8510501643,0
151,151,FHSS,30,13,-90.89741811672386,686971.591126291,685243.5213420427,0
152,152,FHSS,29,9,-89.53011799970501,690932.7932303657,693245.6638396475,0
153,153,FHSS,30,16,-88.39611294164769,691307.1823395621,686326.5938388926,0
154,154,FHSS,37,23,-104.01975133672653,668480.342954728,695772.3528968393,0
155,155,FHSS,25,11,-105.26459843919932,697728.1725664408,713248.719538377,0
156,156,FHSS,30,20,-105.17534445409564,680048.8477079812,666242.1360142495,0
157,157,FHSS,42,17,-93.49740287680947,683269.3032669267,691581.778176764,0
158,158,FHSS,34,19,-105.25707175032309,673791.512800852,669603.4226723926,0
159,159,FHSS,37,21,-101.71760191978217,690188.2513326188,706175.6355512332,0
160,160,FHSS,39,18,-99.88948711188392,702748.8008684492,692055.1059545232,0
161,161,FHSS,37,19,-102.70198989055025,672235.8500654157,697048.2220535295,0
162,162,FHSS,25,9,-94.76208927980022,693503.663299418,683084.3326583883,0
163,163,FHSS,28,9,-96.33639588230278,697761.4706328164,692853.7790890344,0
164,164,FHSS,38,16,-99.72305608950032,680061.6903936563,698925.5870454407,0
165,165,FHSS,38,13,-94.22491536671636,687377.9666821298,696196.10854764,0
166,166,FHSS,45,17,-102.876932420747,692185.1812600895,708388.342966392,0
167,167,FHSS,42,25,-99.44034243349718,676554.0414855109,690603.1996755559,0
168,168,FHSS,25,13,-99.88417042819866,675832.8526503884,688866.9972229184,0
169,169,FHSS,30,11,-92.6917353468451,684737.409078316,685749.6456331841,0
170,170,FHSS,34,18,-94.51295950139804,689325.3886074029,682089.5253799206,0
171,171,FHSS,40,15,-97.7280262658449,680664.0354428496,695401.8096003267,0
172,172,FHSS,34,21,-103.59116853259425,700891.2685435069,706783.1496277635,0
173,173,FHSS,29,12,-92.58807553380673,688606.6676431493,683599.8331250275,0
174,174,FHSS,31,16,-104.6556918727687,668331.2242221001,678938.7256093171,0
175,175,FHSS,41,15,-90.43000533192085,685472.2897757749,687081.6632110326,0
176,176,FHSS,35,9,-92.64472555532022,683926.6937840871,691599.8061817811,0
177,177,FHSS,42,23,-105.26856554393112,666941.1188032416,677874.1378771113,0
178,178,FHSS,39,23,-100.21014337809913,703407.3331668944,687633.7883385463,0
179,179,FHSS,36,21,-98.96082630654944,700053.363313617,683408.1350921274,0
180,180,FHSS,39,16,-100.63767167198095,675398.5641219222,694237.9944349622,0
181,181,FHSS,25,14,-100.03630953352226,702150.9676589232,684031.5161526465,0
182,182,FHSS,33,8,-92.3111925097431,684218.2397115957,687103.1623467569,0
183,183,FHSS,27,10,-92.37691258873194,694936.3778326381,687909.8554596317,0
184,184,FHSS,37,20,-102.30670159208478,688101.1540305938,671498.4539582551,0
185,185,FHSS,34,18,-100.1627156481133,682531.0770293243,701640.4927653642,0
186,186,FHSS,36,16,-90.71961402918437,690861.4156605143,693914.2746900349,0
187,187,FHSS,35,20,-102.91605509368809,670892.3290149008,694723.5329769879,0
188,188,FHSS,23,10,-99.50008116283955,676412.8238480074,689129.3727589666,0
189,189,FHSS,32,18,-101.72322440432737,684865.1237352103,705577.5398355027,0
190,190,FHSS,30,14,-102.10729919461009,706208.057025491,684316.1002708299,0
191,191,FHSS,31,16,-104.86178722733679,705933.3788846391,671862.1628108122,0
192,192,FHSS,35,20,-104.72562660252221,669294.5783123315,676827.3286605647,0
193,193,FHSS,31,14,-101.65331369547019,678971.4071754003,702393.041006983,0
194,194,FHSS,35,19,-99.51310321144632,681990.3001436219,678711.8083009348,0
195,195,FHSS,36,26,-101.96058167935526,706126.0868301393,693708.7148040269,0
196,196,FHSS,38,22,-100.81636933245723,676444.4888102608,681617.1481445036,0
197,197,FHSS,29,15,-105.07288971688814,680498.294979525,712442.5195528838,0
198,198,FHSS,29,15,-100.88398578625979,674447.8935775502,692338.6744705328,0
199,199,FHSS,34,18,-97.90195436309573,682420.661246558,697664.9151787425,0
200,200,FHSS,31,9,-94.3846490701003,686962.0454192669,682624.7501157623,0
201,201,FHSS,26,9,-96.84934185644624,687155.3279106332,680098.4843818457,0
202,202,FHSS,31,13,-93.27908451868367,685054.0747319608,694033.7230046124,0
203,203,FHSS,39,17,-105.7593422607266,706333.2266524017,710098.2298383551,0
204,204,FHSS,32,16,-105.15780512230681,709843.7876153378,703708.9213088369,0
205,205,FHSS,20,10,-102.27574628636839,707245.7459349993,690896.1899420788,0
206,206,FHSS,32,17,-97.76911300148814,685247.1649478512,679606.4055343282,0
207,207,FHSS,48,15,-90.02159849335902,687874.0643585578,693497.2842820642,0
208,208,FHSS,37,20,-99.82916088739046,699731.0636757452,680702.7248867197,0
209,209,FHSS,43,19,-104.5731719769688,690620.8542961956,712694.7738312392,0
210,210,FHSS,31,14,-98.37863346884409,679096.576869809,684494.0079624511,0
211,211,FHSS,35,23,-100.6665640579606,675604.9193325472,694934.2689852754,0
212,212,FHSS,27,16,-103.8963492871193,678228.3181278149,670969.1927809947,0
213,213,FHSS,31,14,-97.99328631074981,684105.3446697816,698967.5873466802,0
214,214,FHSS,33,16,-102.16037668268262,705857.2716324864,695845.8914518278,0
215,215,FHSS,29,15,-102.7331243176632,670636.6678666343,687572.6914165786,0
216,216,FHSS,34,14,-95.25518639937319,697124.1168941394,691438.5750205747,0
217,217,FHSS,29,11,-98.14646141194721,683321.7210759143,680100.350035591,0
218,218,FHSS,28,15,-101.89978805912328,677386.8572216312,677198.5498992252,0
219,219,FHSS,31,10,-91.28130545399901,686816.6188727301,693740.2992196679,0
220,220,FHSS,33,18,-104.05051678441849,695814.323471817,668411.9805905771,0
221,221,FHSS,31,6,-104.94202645095892,712061.9548253061,680538.6715325546,0
222,222,FHSS,38,18,-101.85984989616676,680366.6445912113,703875.9524300089,0
223,223,FHSS,28,12,-97.95068221879055,681117.5049784578,696448.7506121224,0
224,224,FHSS,33,12,-94.0198507932648,684262.3706342116,684790.5418946208,0
225,225,FHSS,52,24,-99.08190206383962,681584.7275242407,679805.5620815608,0
226,226,FHSS,33,14,-100.29043138855684,689183.2445484971,675173.0885821268,0
227,227,FHSS,36,13,-95.9702038442512,680859.0112989658,688050.9933241983,0
228,228,FHSS,28,18,-101.91239444130551,681060.2269735092,704405.7449419242,0
229,229,FHSS,34,17,-101.00514286629831,675993.113745028,697092.3196185764,0
230,230,FHSS,27,13,-102.41909035963549,673088.6043059735,697449.1029962399,0
231,231,FHSS,42,10,-95.34978249325097,682041.5913774485,692681.4165741891,0
232,232,FHSS,43,19,-97.34626586151253,694588.9228566353,698136.2403584783,0
233,233,FHSS,44,18,-94.60868326778919,685680.3724372436,695805.412808491,0
234,234,FHSS,33,15,-105.5655564557793,715106.9992099807,684629.1784454823,0
235,235,FHSS,33,18,-101.37307054911719,702621.0437127615,680155.1387209661,0
236,236,FHSS,39,24,-99.95988508927955,691502.2218635987,702958.5617833714,0
237,237,FHSS,45,19,-105.51401078197955,708372.4771367075,671647.207847242,0
238,238,FHSS,32,17,-102.88044763818337,698180.6453203952,672345.6316015634,0
239,239,FHSS,32,15,-97.64020194668493,695393.5243176975,698034.1345728729,0
240,240,FHSS,25,12,-100.8924843232253,701822.2173646064,680529.3974578063,0
241,241,FHSS,32,14,-98.45181227890228,682515.4652978542,680178.7528491984,0
242,242,FHSS,26,14,-96.3704921953057,695390.4642227298,696228.046443075,0
243,243,FHSS,24,12,-99.84981942912708,693008.7068649633,676362.4871949385,0
244,244,FHSS,25,10,-99.30427924506134,677287.6163439534,685589.496036009,0
245,245,FHSS,39,15,-96.12709581695151,697083.7438066916,693755.3738560553,0
246,246,FHSS,26,10,-89.28797170109038,693323.2035361233,690301.0208012396,0
247,247,FHSS,38,19,-95.11300234999638,697029.1022816823,691286.9413795166,0
248,248,FHSS,34,12,-100.99018896159373,680612.5503572698,702092.0076925254,0
249,249,FHSS,37,19,-99.61653952134674,702587.2477575609,689299.6816778815,0
250,250,FHSS,24,14,-96.87590330329586,692569.0109549171,698488.5110666273,0
251,251,FHSS,41,19,-105.74173363965545,715630.2951148343,684513.9180067248,0
252,252,FHSS,37,17,-105.81761996937097,710319.1373473655,706346.8521283751,0
253,253,FHSS,30,12,-89.82768123081928,690685.7595537234,693485.6231480248,0
254,254,FHSS,25,13,-91.6243889418925,684357.815002756,690836.8163216219,0
255,255,FHSS,38,14,-98.99589990297322,693456.0844617531,677829.0244694914,0
256,256,FHSS,34,20,-98.23248579669834,685843.2160892219,678756.6840738744,0
257,257,FHSS,33,19,-104.27276943650307,695147.1192248537,667631.0788005455,0
258,258,FHSS,34,15,-101.39854425707611,682537.1010801811,674766.6736425958,0
259,259,FHSS,38,14,-101.34018417141576,682176.4524733291,703759.3391153306,0
260,260,FHSS,43,22,-101.63004411718715,694961.892178304,705070.6012196543,0
261,261,FHSS,45,25,-101.15576619870762,676169.7437572877,697904.9660357398,0
262,262,FHSS,44,25,-100.48711014208234,681621.3882336911,677103.0397868882,0
263,263,FHSS,38,25,-102.10930751230909,672028.1792474859,686945.4009711215,0
264,264,FHSS,33,15,-103.29654813258955,673780.0710400377,676729.3750352727,0
265,265,FHSS,34,20,-104.20791068396792,669890.0730534912,700305.1290539117,0
266,266,FHSS,33,18,-101.26024669690577,700412.2288587698,677901.1260300337,0
267,267,FHSS,33,15,-95.36672367748338,697410.0023863643,688282.3573308113,0
268,268,FHSS,35,20,-100.72318907192691,704061.193587504,692474.9914749305,0
269,269,FHSS,35,20,-100.79465736603098,690622.807991238,704453.0972158215,0
270,270,FHSS,41,14,-99.21756206607411,696536.1362507077,699784.9298608453,0
271,271,FHSS,30,15,-104.400664277888,666659.0560068679,691596.7915417724,0
272,272,FHSS,34,16,-97.79190876962652,679208.2463560426,686253.6971699296,0
273,273,FHSS,31,16,-104.1870265383547,710647.7487081924,696219.2114018471,0
274,274,FHSS,31,21,-103.98444410550518,709143.6261419918,698647.225771078,0
275,275,FHSS,41,19,-104.18805875863681,675585.717711553,671908.6849793672,0
276,276,FHSS,54,21,-91.93894149778009,684524.4735553146,687010.9467684662,0
277,277,FHSS,37,22,-104.10614358753284,667627.3297300762,693105.049987201,0
278,278,FHSS,38,22,-103.9960196788231,670689.7898430377,700612.2316476937,0
279,279,FHSS,40,17,-104.07454939933976,684192.7804522965,668023.9482690535,0
280,280,FHSS,35,23,-104.45816718059072,676500.8153029891,670365.8168451745,0
281,281,FHSS,31,19,-103.83244785033672,710696.6540689202,687113.2884134724,0
282,282,FHSS,33,16,-100.38817701810717,694062.8372764448,675782.1392729202,0
283,283,FHSS,41,20,-93.56848408642607,693834.3492899206,684556.4237226371,0
284,284,FHSS,35,18,-104.34889032434904,694544.3619795347,711544.3715052956,0
285,285,FHSS,35,15,-96.37906794455411,687856.0871068515,680468.3556585005,0
286,286,FHSS,30,10,-104.6072402355836,667263.804211709,681836.000575781,0
287,287,FHSS,39,16,-90.53097623406082,684872.5673495617,688497.5419283492,0
288,288,FHSS,32,15,-98.55667068755143,686037.9752160027,700575.6982193841,0
289,289,FHSS,36,15,-96.65683066475967,686899.8596897068,680381.917950524,0
290,290,FHSS,36,15,-94.51049049180985,682124.0629902729,690104.8292331686,0
291,291,FHSS,35,11,-96.98245658975443,695576.9844052657,696937.5723725809,0
292,292,FHSS,39,19,-101.69788121695436,697637.7417266406,674826.7009319987,0
293,293,FHSS,27,12,-105.53512663766367,680087.0924371757,713730.642792628,0
294,294,FHSS,31,17,-101.43035103882765,705625.3169040367,690263.3071393429,0
295,295,FHSS,34,23,-100.25741987196753,675452.7078836672,691940.9459558049,0
296,296,FHSS,30,6,-90.52323540149442,694035.4839448219,689499.0851825341,0
297,297,FHSS,41,19,-105.16475689947931,694427.7524637636,664961.9124634156,0
298,298,FHSS,39,19,-102.47377603220355,682537.9546545784,672440.8025610035,0
299,299,FHSS,29,11,-92.60635504787432,689357.0577248733,695289.678975143,0
300,300,FHSS,36,16,-105.56370645850987,705143.7807534408,668546.2244721792,0
301,301,FHSS,31,19,-99.69667725025758,678102.6185284231,696409.5684502608,0
302,302,FHSS,32,17,-101.98623552242739,677832.6891500119,702278.474313277,0
303,303,FHSS,27,19,-97.07059084162113,696166.9351620685,682271.8967330403,0
304,304,FHSS,42,20,-100.99367411397253,673997.6709830947,688493.827002067,0
305,305,FHSS,41,14,-101.32069845289976,687532.0030764731,705333.5292864689,0
306,306,FHSS,40,17,-103.14664493025043,673024.4302759545,678325.6882266471,0
307,307,FHSS,25,4,-93.86211944550874,694646.7499974971,685082.3736833854,0
308,308,FHSS,31,15,-101.30365101890158,682483.5284424713,703835.3076630343,0
309,309,FHSS,36,7,-89.19724286075594,690793.3507807734,685688.9341003619,0
310,310,FHSS,39,17,-96.85995578373951,680748.678866222,685287.9123300667,0
311,311,FHSS,37,21,-104.27022259056972,667005.8174821669,687179.7590716407,0
312,312,FHSS,23,13,-103.92674584947318,680313.2498758362,709048.9893148993,0
313,313,FHSS,37,22,-104.65384834538423,688158.3933774179,665911.6100669898,0
314,314,FHSS,32,20,-103.54341888638956,682791.0315549497,669788.9950316288,0
315,315,FHSS,32,14,-102.60950992147696,707982.0986487097,690402.5735820442,0
316,316,FHSS,36,21,-101.04517018951206,685617.9834995061,704473.1617922811,0
317,317,FHSS,34,13,-92.61328422002863,694932.2303600891,687378.0270709794,0
318,318,FHSS,23,10,-97.16003751704426,697284.9147189136,695462.5542432902,0
319,319,FHSS,29,14,-95.05772261438133,690349.3844267012,681671.7796062055,0
320,320,FHSS,27,13,-100.71329110582948,695077.3395124207,675576.3030219873,0
321,321,FHSS,43,27,-100.06828041704493,684472.2445626231,702382.7916877642,0
322,322,FHSS,38,21,-102.10669066471047,673319.4749771603,682402.5206476656,0
323,323,FHSS,43,14,-104.244092500497,673825.5785873365,673254.757889105,0
324,324,FHSS,44,17,-94.73043501882724,683741.2924683733,694332.2506447021,0
325,325,FHSS,32,19,-104.20392084810936,699685.2476722645,669568.3800522876,0
326,326,FHSS,29,12,-95.42817990974785,685498.5022204173,696544.0394474644,0
327,327,FHSS,33,22,-103.72891541619471,686459.4771836455,710359.7318085934,0
328,328,FHSS,29,12,-100.24067541070073,699120.1637888054,679106.0348444596,0
329,329,FHSS,31,19,-101.76342539343578,681774.4326754197,704455.185957018,0
330,330,FHSS,24,10,-90.60138084044597,692484.659268899,692923.0738651581,0
331,331,FHSS,37,20,-92.31741937566963,684023.8143692834,691231.8340202477,0
332,332,FHSS,38,25,-105.13570647877751,713883.9409131934,684955.8974724624,0
333,333,FHSS,39,21,-105.45973232150222,707552.7897507182,671037.634180277,0
334,334,FHSS,39,18,-99.52704345217597,689525.2610255327,676369.8533483997,0
335,335,FHSS,36,14,-104.86105570753907,666831.6408755035,697838.6560153578,0
336,336,FHSS,31,14,-105.16076598774585,671440.7168404656,672107.1726614749,0
337,337,FHSS,27,13,-97.482045087006,681226.7494651494,695674.222610402,0
338,338,FHSS,46,15,-90.37237130366363,689535.535986038,693954.9735454095,0
339,339,FHSS,30,16,-102.88722367819533,678383.9547030538,673691.1852792902,0
340,340,FHSS,33,16,-99.07171064873219,698450.8332291074,680958.9843497913,0
341,341,FHSS,28,13,-101.29040137664717,674891.3526322228,696078.1114113054,0
342,342,FHSS,34,20,-104.89731998246572,665227.2699918672,688477.9583384311,0
343,343,FHSS,38,24,-102.8275259881155,707944.8709973517,684919.8558882545,0
344,344,FHSS,33,9,-101.84192896359859,693375.2944435101,705967.6033982418,0
345,345,FHSS,30,18,-99.40944589112345,676615.4282304315,690757.9138993656,0
346,346,FHSS,43,15,-89.10552362998007,685936.0335823363,687578.0156711668,0
347,347,FHSS,26,9,-89.49593790416984,692607.1799173306,691993.9257351651,0
348,348,FHSS,40,23,-100.62563460067501,684437.9701139645,675471.5141508668,0
349,349,FHSS,32,18,-101.75778165445399,691086.1606494354,706188.0339300447,0
