,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,238,231,-111.88490558719128,730298.0946129998,724843.1437691703,0
34,34,34,1,CSS,288,271,-94.41378492958933,682173.1219764295,689529.5642544287,0
35,35,35,1,CSS,257,245,-105.51092224012235,702158.8806529861,712040.660566965,0
36,36,36,1,CSS,261,246,-107.80792548111644,657087.9441937623,679406.9033193343,0
37,37,37,1,CSS,262,249,-110.56843946731716,726490.8431456794,661360.5027192733,0
38,38,38,1,CSS,265,246,-100.12657270511964,690843.5212747186,703310.997188467,0
39,39,39,1,CSS,266,252,-109.15515176050636,728866.0809990345,691546.0302753338,0
40,40,40,1,CSS,276,261,-104.94029601263315,668087.4752598496,701109.5260324503,0
41,41,41,1,CSS,250,227,-104.05001823147074,673802.8014162959,704847.6505603992,0
42,42,42,1,CSS,242,232,-110.39431909430483,688141.8197436321,734965.1280716468,0
43,43,43,1,CSS,251,236,-103.92883494877807,701380.4751686486,671372.7981683856,0
44,44,44,1,CSS,244,226,-102.62789647791028,671075.1073678943,686074.63065497,0
45,45,45,1,CSS,308,291,-92.74128855977474,683546.3683936892,690532.8503768076,0
46,46,46,1,CSS,237,233,-108.63413938799415,718661.4758483167,666407.3134761454,0
47,47,47,1,CSS,262,253,-110.38672520460746,732251.9858857611,673989.8742928638,0
48,48,48,1,CSS,247,232,-110.95839867495054,697736.0853944578,737322.6439568399,0
49,49,49,1,CSS,271,260,-101.57572521975436,696402.5128701143,674453.6178832687,0
50,50,50,2,FHSS,37,7,-96.29987625729272,682080.9321992298,694623.4889965926,0
51,51,51,2,FHSS,39,4,-105.513927639577,713985.574357825,680974.9287568027,0
52,52,52,2,FHSS,36,5,-108.84334292902554,704759.2520809498,724304.1074716703,0
53,53,53,2,FHSS,32,6,-111.34854900694828,650045.2303581476,721620.4627519372,0
54,54,54,2,FHSS,30,2,-104.5013685202524,711003.2846239648,697684.9052038869,0
55,55,55,2,FHSS,33,4,-106.95756857673412,693818.4437173298,719773.0051073516,0
56,56,56,2,FHSS,38,6,-94.8221265544108,696515.5894247352,692074.0353134734,0
57,57,57,2,FHSS,29,6,-105.90195993776712,692867.2778120291,662462.4489684874,0
58,58,58,2,FHSS,34,4,-111.61299522799254,679479.9075881003,740898.0235635315,0
59,59,59,2,FHSS,36,9,-94.19205695505988,684234.2657509357,684615.7744873436,0
60,60,60,2,FHSS,32,2,-111.43351355508965,730603.1558574942,658728.2402855235,0
61,61,61,2,FHSS,40,7,-109.18665117779769,717356.2697247368,661274.0370892576,0
62,62,62,2,FHSS,29,7,-105.86298452803445,716457.298548974,689140.849056408,0
63,63,63,2,FHSS,31,10,-104.67267350042256,711067.670417628,698748.2734612318,0
64,64,64,2,FHSS,35,5,-107.28449089037956,714077.0406175451,669250.280104693,0
65,65,65,2,FHSS,49,9,-111.40622685620151,638516.2844387783,695017.191576534,0
66,66,66,2,FHSS,37,6,-85.34395142503978,686955.6693263106,690091.4485172406,0
67,67,67,2,FHSS,31,6,-109.25758629162198,672892.0219096211,653001.5585311571,0
68,68,68,2,FHSS,31,7,-103.66566170428824,688594.134887567,668424.7608939633,0
69,69,69,2,FHSS,30,4,-111.62563148759992,714686.738551993,735440.2185668941,0
70,70,70,2,FHSS,49,7,-82.61276158813169,688811.2625595216,691172.1345228048,0
71,71,71,2,FHSS,37,5,-103.28698569165338,709419.1141965875,687427.6120509043,0
72,72,72,2,FHSS,39,6,-97.0210214039692,698829.1068408738,686800.9600829025,0
73,73,73,2,FHSS,32,3,-82.51764854162195,688287.4157149912,690868.3462682227,0
74,74,74,2,FHSS,36,7,-96.0079430278759,691098.8748593895,680879.1972108433,0
75,75,75,2,FHSS,32,1,-92.21254762132216,694887.6849843725,688157.3599493292,0
76,76,76,2,FHSS,29,6,-96.2407275347724,680717.9905440237,691469.4399054952,0
77,77,77,2,FHSS,49,8,-110.62483940808218,689875.2712700461,642615.8469786831,0
78,78,78,2,FHSS,33,2,-90.0902290600781,693676.850584232,688331.1848439781,0
79,79,79,2,FHSS,32,4,-110.55150693274024,734070.605276013,702014.6855325047,0
80,80,80,2,FHSS,26,5,-107.07384604799152,692478.7293108578,720353.0100759513,0
81,81,81,2,FHSS,37,4,-110.4767629194014,654372.935659546,659596.1623736821,0
82,82,82,2,FHSS,37,10,-109.60868242877896,730245.2962946491,697515.374050557,0
83,83,83,2,FHSS,31,2,-104.20874196077204,708844.2308379742,700465.1323139037,0
84,84,84,2,FHSS,34,7,-105.66636387430444,714428.4300723337,697973.7668340979,0
85,85,85,2,FHSS,35,9,-101.8044988832361,695979.5862215476,673783.9986919106,0
86,86,86,2,FHSS,40,11,-98.89214581925432,682843.778967075,679221.6191134154,0
87,87,87,2,FHSS,24,2,-86.88523065037037,688258.855217121,686595.0016016228,0
88,88,88,2,FHSS,38,3,-95.05404997743088,695491.4157017018,694284.7325111029,0
89,89,89,2,FHSS,34,7,-107.95635645585185,666479.4598782413,663743.6821317476,0
90,90,90,2,FHSS,29,2,-101.11907708639129,673778.2000985745,690416.9857682717,0
91,91,91,2,FHSS,30,5,-103.63618771415835,683030.1119049392,669476.3470505312,0
92,92,92,2,FHSS,43,4,-108.41381747134352,721178.7928751663,671887.6100860137,0
93,93,93,2,FHSS,30,6,-110.33125559115706,649377.1921569508,668336.260126137,0
94,94,94,2,FHSS,33,9,-106.91700208555436,679607.6572581248,660490.0722711225,0
95,95,95,2,FHSS,43,8,-102.09669293547448,673773.9149599613,697337.4862010828,0
96,96,96,2,FHSS,39,10,-110.24065311005526,662653.7597942566,725308.6529384593,0
97,97,97,2,FHSS,33,7,-97.90098271755652,693845.336842202,679546.8002456035,0
98,98,98,2,FHSS,34,4,-110.57849950675651,727252.3075178593,716518.0821439198,0
99,99,99,2,FHSS,32,5,-101.81052662875514,696990.9648279947,674235.6012009557,0
100,100,100,2,FHSS,32,8,-96.95931638625676,692500.0872768372,680211.9174181122,0
101,101,101,2,FHSS,26,5,-84.65139387282692,688569.0908589972,691607.807585812,0
102,102,102,2,FHSS,35,5,-111.15830309371204,739131.6876450822,691431.5260274488,0
103,103,103,2,FHSS,38,10,-107.71338813760693,705104.0679378072,718973.4323693247,0
104,104,104,2,FHSS,37,6,-111.88861162521349,635358.0558632497,692234.0344545655,0
105,105,105,2,FHSS,36,2,-93.35361670290216,683114.2432923832,688227.0611536752,0
106,106,106,2,FHSS,26,2,-105.85947462980384,671171.9457938438,709368.9843644146,0
107,107,107,2,FHSS,29,7,-110.72781587107453,673514.2510577244,644803.3394160238,0
108,108,108,2,FHSS,36,7,-108.11618959153613,724214.5788558335,685193.2898091935,0
109,109,109,2,FHSS,40,11,-105.05461975139336,680256.1519727148,666530.5352371987,0
110,110,110,2,FHSS,39,6,-111.24340875944613,722784.8180184313,726979.8846454043,0
111,111,111,2,FHSS,33,4,-100.92838936467372,678397.8938119615,678754.2501858617,0
112,112,112,2,FHSS,31,9,-111.77276641738575,711780.6845683942,640911.7938387487,0
113,113,113,2,FHSS,38,5,-108.44474016103312,704886.2223244408,722368.318780004,0
114,114,114,2,FHSS,31,6,-108.72421825513896,651812.8709738706,689007.9409529887,0
115,115,115,2,FHSS,33,2,-102.64559064853204,707708.2883575797,693147.7865472028,0
116,116,116,2,FHSS,42,8,-106.555395115461,669088.7440845001,668315.2385744125,0
117,117,117,2,FHSS,34,5,-111.34994023575548,672592.6251078992,641399.7047585236,0
118,118,118,2,FHSS,38,5,-101.53999350493883,702583.3736436265,699252.7195451844,0
119,119,119,2,FHSS,30,5,-110.9537904251042,669049.7453438592,733544.252948322,0
120,120,120,2,FHSS,42,7,-99.6521930933714,683931.0807041607,701453.7420731394,0
121,121,121,2,FHSS,29,7,-102.0772611973558,673978.6168442462,697646.1115094742,0
122,122,122,2,FHSS,30,4,-101.4026873046052,699497.695450272,702068.611771802,0
123,123,123,2,FHSS,39,8,-91.0565491991901,688102.0249629379,694151.8277943436,0
124,124,124,2,FHSS,32,7,-111.77998438805854,639892.6420709876,709541.895024585,0
125,125,125,2,FHSS,30,6,-104.10426348152744,682716.0295287657,710461.8996513567,0
126,126,126,2,FHSS,31,6,-96.43946244174954,681706.7321365536,694328.9901513132,0
127,127,127,2,FHSS,40,7,-109.49315033900858,706156.1319060894,651898.0138166792,0
128,128,128,2,FHSS,34,4,-109.96278768724748,646196.9060725952,693001.9312824286,0
129,129,129,2,FHSS,31,3,-111.59528444810356,640334.362547349,671249.6702951177,0
130,130,130,2,FHSS,29,6,-103.0700661440016,685267.466045468,708578.5202219805,0
131,131,131,2,FHSS,27,1,-103.77197623301656,677469.2924282461,671820.7707926151,0
132,132,132,2,FHSS,30,2,-110.06273311790405,645644.3614239424,692345.0949596656,0
133,133,133,2,FHSS,34,5,-109.63061939037966,672418.3990202796,651290.8139812067,0
134,134,134,2,FHSS,36,7,-111.6877679332432,718628.4918348948,645324.4124030264,0
135,135,135,2,FHSS,37,9,-104.34402999127605,681231.5701677622,710594.8866050451,0
136,136,136,2,FHSS,40,6,-97.61361849118542,695777.9937232792,697713.9071788786,0
137,137,137,2,FHSS,20,2,-109.7412945682497,674948.9987322626,649690.6226384375,0
138,138,138,2,FHSS,37,4,-109.63628485871236,724869.7850814917,667346.4252913443,0
139,139,139,2,FHSS,47,7,-108.96587017438269,658521.5590926768,712660.0899132494,0
140,140,140,2,FHSS,37,6,-89.67094407265408,688258.4129986018,685379.4985410825,0
141,141,141,2,FHSS,28,9,-91.09476994642648,686593.5229808119,685353.3523643726,0
142,142,142,2,FHSS,33,9,-107.90925668608574,697388.2040223149,722701.4267887683,0
143,143,143,2,FHSS,31,8,-108.7735828807283,679817.1501629447,725988.3346880476,0
144,144,144,2,FHSS,28,6,-104.22078303700876,695754.0143913688,667940.130389121,0
145,145,145,2,FHSS,25,1,-109.8174008534286,715346.0869945657,655561.0633795324,0
146,146,146,2,FHSS,37,5,-101.79243979702916,705594.2686894079,684445.6671142043,0
147,147,147,2,FHSS,26,8,-89.38750838959241,685780.5411071327,691224.9577944577,0
148,148,148,2,FHSS,18,4,-102.54241604195238,684510.2167802558,671619.1759674744,0
149,149,149,2,FHSS,28,7,-111.4232720211713,739898.2060243336,698524.3606083404,0
150,150,150,2,FHSS,39,5,-98.1334382428027,678302.8697570241,689490.8616632081,0
151,151,151,2,FHSS,40,11,-103.75528102633156,669110.4895408519,683232.3682207862,0
152,152,152,2,FHSS,32,7,-105.01746256714084,706229.3041793432,671542.1002599268,0
153,153,153,2,FHSS,36,5,-108.73727098361483,652331.6174399656,695980.373428146,0
154,154,154,2,FHSS,33,5,-111.67242194164524,686879.0300278941,742146.2942427556,0
155,155,155,2,FHSS,27,3,-106.69401618672843,714988.8899047128,674191.7495486106,0
156,156,156,2,FHSS,28,3,-102.76193574217648,671015.1898919749,684959.2910501058,0
157,157,157,2,FHSS,26,4,-102.70778039885724,707647.0871178836,694018.5431417164,0
158,158,158,2,FHSS,32,4,-101.61314011449848,705992.4512672874,689547.6237666975,0
159,159,159,2,FHSS,34,5,-108.70000079773196,662550.4132193675,663249.4070874818,0
160,160,160,2,FHSS,34,4,-110.40029218605764,690477.368436263,643820.3151017651,0
161,161,161,2,FHSS,46,7,-111.97092062167076,705256.2734825377,637116.9123052213,0
162,162,162,2,FHSS,27,6,-107.76863190400285,686189.4678624969,722939.6741710367,0
163,163,163,2,FHSS,42,12,-105.28574060069346,714717.8950122969,689700.635632682,0
164,164,164,2,FHSS,41,3,-111.1988337006392,694465.1045406798,639672.6550742297,0
165,165,165,2,FHSS,28,7,-108.21794042915408,703092.0566713925,656684.2079448455,0
166,166,166,2,FHSS,37,5,-102.2910151841331,678376.3458792854,703540.6990148987,0
167,167,167,2,FHSS,29,7,-98.74974988184988,701150.0703042402,687311.9532882868,0
168,168,168,2,FHSS,36,6,-94.11516962480984,687916.8572123032,682578.2457426985,0
169,169,169,2,FHSS,28,3,-102.53113670024268,700420.0367812214,704192.2187480279,0
170,170,170,2,FHSS,28,3,-96.8325133495519,681094.5035784199,684689.5785755335,0
171,171,171,2,FHSS,22,2,-104.44567024954335,680677.4560211224,668160.2133954621,0
172,172,172,2,FHSS,29,1,-93.43418343193342,691332.7287568939,683236.3369277465,0
173,173,173,2,FHSS,30,7,-110.90586016832812,642026.6552493151,679865.295340323,0
174,174,174,2,FHSS,32,3,-110.72856785184126,691167.3164713555,642083.9074076175,0
175,175,175,2,FHSS,37,6,-111.55552880199625,721901.4215444577,730126.7225908986,0
176,176,176,2,FHSS,41,5,-106.4465654255922,660514.988631507,688065.0046077938,0
177,177,177,2,FHSS,35,5,-91.7379580684032,684397.8661087045,687631.5257487738,0
178,178,178,2,FHSS,37,5,-90.58056468526628,691817.2832998853,693396.9366750583,0
179,179,179,2,FHSS,24,6,-108.8002596243813,667754.5336505395,720551.8310636347,0
180,180,180,2,FHSS,42,9,-93.69211658514604,688899.8957828096,696053.0802844607,0
181,181,181,2,FHSS,30,5,-110.479958116661,648359.7121747705,668603.7883388017,0
182,182,182,2,FHSS,41,6,-93.8706902508324,695319.0277694652,692777.9658240092,0
183,183,183,2,FHSS,32,6,-95.52205385497432,695854.5735697949,694521.2342303941,0
184,184,184,2,FHSS,49,2,-108.77211413360736,673918.332866574,723899.2171141126,0
185,185,185,2,FHSS,30,5,-108.09426832084984,722683.8745575965,700172.3096397198,0
186,186,186,2,FHSS,30,3,-111.34368704185636,696039.9194272641,739812.1513945283,0
187,187,187,2,FHSS,39,2,-96.57080362013052,681494.7062750466,694252.4646589565,0
188,188,188,2,FHSS,29,7,-110.43117431928496,730571.3462475825,669403.141454522,0
189,189,189,2,FHSS,31,5,-106.05189980622848,707977.8600120705,668932.4187276516,0
190,190,190,2,FHSS,35,7,-109.54443048400084,667037.0493880815,654668.0157516642,0
191,191,191,2,FHSS,40,6,-104.03013579447018,702161.8166889627,707218.906826711,0
192,192,192,2,FHSS,28,3,-108.7243216205042,687624.5025820811,651852.7274184462,0
193,193,193,2,FHSS,39,7,-108.95296376134928,650940.5486449787,692615.1858911293,0
194,194,194,2,FHSS,32,7,-103.7977030370141,708901.2924813678,680760.2962511795,0
195,195,195,2,FHSS,31,3,-91.63427938957302,689880.0457585102,684175.4981300245,0
196,196,196,2,FHSS,25,1,-105.3585427254612,685642.9031352875,714652.8710281368,0
197,197,197,2,FHSS,35,9,-101.88943738563398,701755.9829893904,677552.4109491134,0
198,198,198,2,FHSS,24,5,-100.3218019655908,675874.9456901487,684826.7653225594,0
199,199,199,2,FHSS,32,5,-106.81850280891872,702238.5776501728,716743.5250373923,0
200,200,200,2,FHSS,39,7,-108.02581170721888,722278.5405408143,700523.5965624675,0
201,201,201,2,FHSS,39,8,-89.09158729598501,685589.8272624625,688525.3305107073,0
202,202,202,2,FHSS,33,7,-92.78512994412252,695007.7673142719,691576.7277586773,0
203,203,203,2,FHSS,31,2,-110.83488680509063,714692.549125622,648675.6558200347,0
204,204,204,2,FHSS,29,3,-100.5293002654166,702514.1928368962,682888.6221646401,0
205,205,205,2,FHSS,36,3,-105.58634421169,673374.3428768486,710129.4361686495,0
206,206,206,2,FHSS,24,3,-109.96929763160534,728766.3305877448,707695.7302896603,0
207,207,207,2,FHSS,27,4,-95.0943524556228,697102.7507917356,687952.2878788664,0
208,208,208,2,FHSS,51,8,-109.56830602953688,729652.0656575433,679524.6914159608,0
209,209,209,2,FHSS,40,9,-111.62713283125618,736999.1351660833,711634.2930791143,0
210,210,210,2,FHSS,30,8,-109.15637242090992,720377.6316904909,713962.3415966209,0
211,211,211,2,FHSS,38,4,-110.19269335948309,715298.7782713568,653183.9503878687,0
212,212,212,2,FHSS,26,4,-97.68314971876472,692902.4252234536,679458.4287452091,0
213,213,213,2,FHSS,29,6,-110.97003798648866,658958.482326702,651413.3262241645,0
214,214,214,2,FHSS,41,5,-103.59175640720584,690210.4585143438,710219.8373155849,0
215,215,215,2,FHSS,27,4,-108.44893966316594,689312.1540885107,725838.1890028338,0
216,216,216,2,FHSS,34,5,-109.21926250007463,700385.1572980139,651148.119684346,0
217,217,217,2,FHSS,45,6,-104.59458039081576,666993.7859540205,696025.5786149445,0
218,218,218,2,FHSS,21,3,-109.66396974391893,722742.9081371655,664027.7605996262,0
219,219,219,2,FHSS,46,6,-105.44709268842414,676043.77009371,711458.3292067203,0
220,220,220,2,FHSS,42,6,-109.37123227007116,670538.5313311359,725254.2169950259,0
221,221,221,2,FHSS,29,10,-107.63443836633128,660662.9869382277,705951.2957201863,0
222,222,222,2,FHSS,24,5,-111.334083293964,706918.0161288816,737076.6557348786,0
223,223,223,2,FHSS,31,2,-102.50679426841518,690732.9700392353,707742.3146541729,0
224,224,224,2,FHSS,31,5,-91.27792516571354,691932.745233372,685041.2601108914,0
225,225,225,2,FHSS,31,5,-98.36176714682787,678586.3267861817,693000.4996358551,0
226,226,226,2,FHSS,28,6,-108.67890351725492,687539.316530843,726768.7797857933,0
227,227,227,2,FHSS,30,2,-95.77912292110224,681111.5659358939,687714.5891039846,0
228,228,228,2,FHSS,27,7,-108.54813623261089,663633.73830738,663083.4458843161,0
229,229,229,2,FHSS,33,5,-107.889246420824,661722.807543054,669414.3701991832,0
230,230,230,2,FHSS,32,4,-106.28906116647872,661079.4636340942,687334.636729308,0
231,231,231,2,FHSS,28,7,-92.155404948868,685075.3990203104,692926.0601746935,0
232,232,232,2,FHSS,34,3,-106.80207163543028,664573.8232094464,706478.0976894193,0
233,233,233,2,FHSS,29,4,-107.54620795860956,664891.3719456624,711244.3454195664,0
234,234,234,2,FHSS,45,8,-106.9660502849452,713462.950886193,670315.956945871,0
235,235,235,2,FHSS,39,4,-108.97915745621764,652107.3175254456,699788.5237382863,0
236,236,236,2,FHSS,44,8,-107.48477580481348,701347.3983802035,719747.2747169819,0
237,237,237,2,FHSS,31,7,-106.90992137059862,695889.62262762,719227.6713813803,0
238,238,238,2,FHSS,27,3,-105.49025866379732,667524.4745473932,703281.3949382982,0
239,239,239,2,FHSS,30,7,-109.46921631629608,729509.8679114747,697803.2245762937,0
240,240,240,2,FHSS,30,5,-111.384727275585,720728.8650215438,649063.1843603892,0
241,241,241,2,FHSS,26,5,-100.42803085895711,683948.6591972179,702807.2732739196,0
242,242,242,2,FHSS,36,6,-98.93232422621084,682082.1203653989,679684.4785287523,0
243,243,243,2,FHSS,35,6,-109.53080374013294,684144.7527131616,648489.2997638163,0
244,244,244,2,FHSS,38,9,-103.31477723735262,707034.7732503588,679599.9694893298,0
245,245,245,2,FHSS,33,7,-104.07497227017669,674738.1093573535,672997.9177704356,0
246,246,246,2,FHSS,25,3,-101.17996215011452,676300.8804705553,698185.1507652178,0
247,247,247,2,FHSS,32,4,-110.13728626770173,664929.0641293519,726263.1105280626,0
248,248,248,2,FHSS,41,7,-105.17602834158151,665615.2407143527,697046.8584191507,0
249,249,249,2,FHSS,30,3,-110.93713536181777,659120.327979484,651519.6051959606,0
250,250,250,2,FHSS,35,5,-108.84718165718073,726666.5964377975,681262.1788755574,0
251,251,251,2,FHSS,25,4,-103.79033010037092,697548.7972069556,669720.618042101,0
252,252,252,2,FHSS,27,2,-94.43865469187467,694844.453516594,694225.5043449642,0
253,253,253,2,FHSS,25,4,-109.30032666338104,671706.9386616036,653343.0148660401,0
254,254,254,2,FHSS,24,4,-102.72656673527663,703612.7915585123,677016.35889168,0
255,255,255,2,FHSS,37,5,-111.5542772284515,641651.2111276884,668635.5751896134,0
256,256,256,2,FHSS,30,4,-109.75444928954413,648310.0690129943,679262.5073015518,0
257,257,257,2,FHSS,32,9,-100.3761630928701,676730.8663905576,696195.301518252,0
258,258,258,2,FHSS,22,4,-102.30523575187738,699148.5686475647,674323.061070216,0
259,259,259,2,FHSS,37,8,-111.79938427193332,718678.6873627367,734283.2113468876,0
260,260,260,2,FHSS,35,6,-108.78385808220504,710139.6869348548,657730.5314254301,0
261,261,261,2,FHSS,27,4,-102.68754638250176,707692.656309712,685177.691233749,0
262,262,262,2,FHSS,26,10,-111.91692017033392,742386.8781001357,677477.6199957685,0
263,263,263,2,FHSS,28,2,-111.7303635855584,742557.2792536189,689987.9452375469,0
264,264,264,2,FHSS,32,5,-89.62159015434588,693419.613154402,688264.7828117423,0
265,265,265,2,FHSS,32,7,-82.0586894328445,689577.9517801936,687673.5231792693,0
266,266,266,2,FHSS,35,7,-106.97867720697204,719552.077638983,695524.7967716148,0
267,267,267,2,FHSS,37,3,-101.51478023739534,673023.1759646643,688916.0402882001,0
268,268,268,2,FHSS,25,3,-107.56610778118475,674816.0300305664,718904.1246012162,0
269,269,269,2,FHSS,36,7,-93.7304335108942,693546.5629353201,684150.8810133629,0
270,270,270,2,FHSS,43,8,-105.754301257353,663286.1660353894,694977.6529793352,0
271,271,271,2,FHSS,32,1,-109.80188166279038,694986.1299659575,647210.5452177768,0
272,272,272,2,FHSS,37,7,-99.2227146240957,691251.4175898032,676953.5976096585,0
273,273,273,2,FHSS,40,6,-106.47608472057568,675425.1780646911,714845.131839957,0
274,274,274,2,FHSS,42,7,-109.64225143357716,720836.8837084894,661861.3609146446,0
275,275,275,2,FHSS,29,4,-95.89459733941317,693668.237779183,696865.3890653409,0
276,276,276,2,FHSS,30,6,-88.65045265152142,685797.9670549618,688491.3776029386,0
277,277,277,2,FHSS,34,3,-110.11759316374928,688885.5773708809,733550.6785622053,0
278,278,278,2,FHSS,36,5,-103.60527160342276,706521.8581156322,701336.4763037394,0
279,279,279,2,FHSS,39,4,-94.1040922435106,686230.5435936607,683191.7497501968,0
280,280,280,2,FHSS,28,4,-92.57489916491537,686711.1438901481,694609.3773637073,0
281,281,281,2,FHSS,23,1,-109.53990257373842,715879.1072898539,657704.0851903389,0
282,282,282,2,FHSS,43,7,-99.7757056100989,700802.7422083204,682316.2537459143,0
283,283,283,2,FHSS,25,3,-94.03759974090188,696290.0252592545,688555.4221777808,0
284,284,284,2,FHSS,44,9,-106.84710024457983,694660.3987408825,659576.7899454142,0
285,285,285,2,FHSS,39,5,-110.2559238013344,679115.3247619582,645757.2324027412,0
286,286,286,2,FHSS,39,5,-110.0691325429934,698290.5769780027,646421.2568913163,0
287,287,287,2,FHSS,35,8,-110.7280888647406,712123.7071714811,730966.0708312491,0
288,288,288,2,FHSS,34,5,-97.18685033903908,679992.8193742976,692655.7597727004,0
289,289,289,2,FHSS,23,2,-98.8464943518751,677881.4550506005,685877.6087831808,0
290,290,290,2,FHSS,32,6,-109.4725844336521,687883.5287295307,648455.931936183,0
291,291,291,2,FHSS,32,5,-111.30490229049262,733480.1810060684,714293.7299837451,0
292,292,292,2,FHSS,35,7,-110.49432773489896,716629.1772023838,652204.2922664663,0
293,293,293,2,FHSS,24,5,-105.9866550321452,714799.3993434642,679012.1371498082,0
294,294,294,2,FHSS,41,9,-102.56214974592892,700681.1130092285,674744.6358477332,0
295,295,295,2,FHSS,34,9,-100.45283029345298,700694.9526789002,698530.6645670201,0
296,296,296,2,FHSS,33,3,-106.69681365932358,693804.9331170731,718857.8705898554,0
297,297,297,2,FHSS,34,7,-102.66707163644848,672471.7469215435,681439.4684648007,0
298,298,298,2,FHSS,34,5,-97.0522541366988,698779.7800436959,692314.1660365907,0
299,299,299,2,FHSS,37,3,-111.53248186075824,737823.2237708931,708260.2162413108,0
300,300,300,2,FHSS,32,4,-110.17192915833375,718735.4272916544,656046.3808197458,0
301,301,301,2,FHSS,40,6,-106.59907495629464,706696.925724619,713241.5533409785,0
302,302,302,2,FHSS,28,4,-109.71429109560648,661502.5118496671,720984.6967878648,0
303,303,303,2,FHSS,39,7,-107.60047933313336,719846.3568602244,702262.0975510245,0
304,304,304,2,FHSS,25,6,-103.85500902932353,691456.631085352,668043.7057134992,0
305,305,305,2,FHSS,35,8,-102.0718511809501,706466.4919179043,685576.3175125697,0
306,306,306,2,FHSS,27,3,-95.957909894005,697869.4736198192,691207.7702558681,0
307,307,307,2,FHSS,29,6,-109.597033970496,700346.3682765217,729522.0468662813,0
308,308,308,2,FHSS,35,7,-94.1569975775666,689741.6951420432,682390.8104737315,0
309,309,309,2,FHSS,37,3,-97.11138935869305,699285.1345450229,689260.1100351713,0
310,310,310,2,FHSS,43,7,-108.95051300793584,717752.0736637553,663215.8618724342,0
311,311,311,2,FHSS,58,6,-110.61223545654258,735871.6136271564,694417.6693389281,0
312,312,312,2,FHSS,39,7,-89.1721237396449,691394.0770760326,685984.4630299234,0
313,313,313,2,FHSS,29,6,-91.14174414030566,693817.7760802469,687120.0650952832,0
314,314,314,2,FHSS,33,7,-108.61834245159883,656314.0345659937,672549.1180520554,0
315,315,315,2,FHSS,35,3,-111.05534098736766,738454.2297286968,685808.8954812972,0
316,316,316,2,FHSS,41,3,-110.90627556774902,705449.6552120413,735011.2371612802,0
317,317,317,2,FHSS,32,6,-111.39857659027234,730419.3384915445,719995.3663741619,0
