,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,38,6,-107.82204140067064,709946.7225188998,662450.4139824258,0
94,94,94,2,FHSS,32,6,-110.83071590086392,645272.0053986525,708067.5735130671,0
95,95,95,2,FHSS,35,6,-101.19414773840576,677808.4977693787,700137.4669999719,0
96,96,96,2,FHSS,41,8,-109.19150733894752,664462.1825067115,720264.569306045,0
97,97,97,2,FHSS,34,5,-104.87264744853763,670665.272023711,704609.7812167214,0
98,98,98,2,FHSS,33,1,-102.698339067267,691696.0652740689,708060.2501432971,0
99,99,99,2,FHSS,32,11,-102.1151881626174,672161.6349471658,692745.4721546781,0
100,100,100,2,FHSS,33,5,-99.57937042233212,702525.9528358021,689031.1682585257,0
101,101,101,2,FHSS,38,9,-110.7474912440158,736038.8968616953,698275.0843077475,0
102,102,102,2,FHSS,36,6,-111.11179260082456,731820.3903698407,714931.4895909881,0
103,103,103,2,FHSS,34,3,-106.2992546930249,708744.2808785014,668551.7615327942,0
104,104,104,2,FHSS,40,7,-107.49441899085652,671400.9744862445,716628.0639173539,0
105,105,105,2,FHSS,30,3,-104.61715696436698,711860.0840988468,682690.1382332821,0
106,106,106,2,FHSS,41,2,-110.41476456885016,724893.3257659703,718178.9336232201,0
107,107,107,2,FHSS,31,7,-93.75726397960908,687072.7065111975,683119.6114796915,0
108,108,108,2,FHSS,27,6,-89.70508588839965,692994.0311385893,687201.4504881612,0
109,109,109,2,FHSS,36,6,-108.54316705163512,686837.7926443053,652676.3644474257,0
110,110,110,2,FHSS,26,3,-102.30330797322748,707345.3151256328,688584.3329674207,0
111,111,111,2,FHSS,34,6,-95.564429161067,686670.9178496379,697207.7454051948,0
112,112,112,2,FHSS,33,5,-103.5819068077858,700245.0669740649,671654.6642172977,0
113,113,113,2,FHSS,38,7,-109.1672886592577,701307.0874293986,727148.4365463528,0
114,114,114,2,FHSS,33,5,-102.83289631519943,700009.6733539852,705278.9821590238,0
115,115,115,2,FHSS,30,3,-109.3788422469531,687125.9354492691,729890.1622495379,0
116,116,116,2,FHSS,34,6,-103.6431800760068,681904.7892090001,669854.188861056,0
117,117,117,2,FHSS,25,2,-104.74151748661072,710761.2709578878,678958.7752081213,0
118,118,118,2,FHSS,34,7,-106.2321206111957,663856.2109241959,677434.8318768953,0
119,119,119,2,FHSS,29,1,-101.05644151117524,688123.2716480085,673911.8259540029,0
120,120,120,2,FHSS,36,4,-103.70473557184737,672592.8417047239,702147.7766869301,0
121,121,121,2,FHSS,35,7,-103.11055995102431,684078.6043084234,708377.5682008665,0
122,122,122,2,FHSS,36,2,-105.99937013853692,715322.1175887611,680271.6274118508,0
123,123,123,2,FHSS,32,6,-108.02664377030848,699130.3918759788,722720.5946550722,0
124,124,124,2,FHSS,27,1,-110.44504609216482,671714.5997538851,647125.9362850164,0
125,125,125,2,FHSS,35,6,-108.58973701611473,726396.155064959,691076.0964127742,0
126,126,126,2,FHSS,27,4,-109.02576866763113,725576.680526393,675006.871714505,0
127,127,127,2,FHSS,30,2,-111.46293667455905,740616.9869248883,695251.1036423865,0
128,128,128,2,FHSS,37,10,-97.27413570275314,696977.0387659494,696044.2633116974,0
129,129,129,2,FHSS,34,4,-106.77040773888248,660696.9553186836,680631.619427605,0
130,130,130,2,FHSS,29,4,-109.52295836558255,660796.9465206569,659738.0754413533,0
131,131,131,2,FHSS,32,5,-106.9889366923316,669753.299262283,665711.3173111588,0
132,132,132,2,FHSS,42,5,-108.71268018422104,726901.214082045,687286.2537120443,0
133,133,133,2,FHSS,25,4,-99.79603604420976,676825.1036208036,684662.5758723316,0
134,134,134,2,FHSS,34,7,-111.57803027336251,653813.8150343501,651196.6964282289,0
135,135,135,2,FHSS,31,4,-111.33890828880706,692381.8633221923,638690.6822917941,0
136,136,136,2,FHSS,32,5,-92.30447980723348,694890.3078789895,690900.3579673338,0
137,137,137,2,FHSS,35,5,-109.10513134408778,715149.7571881615,659731.0525931257,0
138,138,138,2,FHSS,38,3,-100.15498179734853,675565.5622902534,691612.6753712356,0
139,139,139,2,FHSS,31,8,-110.25602651870382,650463.5038097634,711654.9311680694,0
140,140,140,2,FHSS,46,11,-105.46804728158992,664349.9649795527,695729.8068877755,0
141,141,141,2,FHSS,37,5,-108.8212059839878,726857.648096858,682818.6997097648,0
142,142,142,2,FHSS,37,7,-110.67312504725726,708763.2697435095,732305.94427067,0
143,143,143,2,FHSS,39,5,-110.71448742610409,642339.6312463376,684942.8410133551,0
144,144,144,2,FHSS,36,8,-111.5896920513942,637218.9077924922,692699.1386005388,0
145,145,145,2,FHSS,23,4,-97.4491949853833,690369.8055145307,679188.9520859211,0
146,146,146,2,FHSS,26,7,-111.3319611742135,713802.2077469346,733934.2488648171,0
147,147,147,2,FHSS,29,3,-82.78565927526395,688380.7591231557,691004.882311701,0
148,148,148,2,FHSS,35,8,-107.01045490668442,664564.7596765747,707726.9427199289,0
149,149,149,2,FHSS,37,6,-95.16001543930102,696324.5007334392,685612.5654864433,0
150,150,150,2,FHSS,30,5,-109.30416762081929,711475.5186719953,655811.6142255598,0
151,151,151,2,FHSS,40,6,-109.33448099646526,724635.850856919,669756.7659158668,0
152,152,152,2,FHSS,32,3,-111.93410917659926,645082.0889977108,720962.4071015774,0
153,153,153,2,FHSS,36,4,-110.85100923835378,736444.8838028745,679669.9784147757,0
154,154,154,2,FHSS,35,5,-110.0848584761755,656047.7912129615,718061.5051469997,0
155,155,155,2,FHSS,39,7,-104.8917931536998,701877.2133056493,710137.1181262633,0
156,156,156,2,FHSS,28,3,-108.35058050858986,669312.1039933707,719298.6096183837,0
157,157,157,2,FHSS,27,5,-99.59056895583171,682566.5745786335,700624.5882985668,0
158,158,158,2,FHSS,53,8,-105.49921768144304,671484.7454812088,670664.1677019346,0
159,159,159,2,FHSS,26,4,-107.8611347015731,662038.7625843061,709652.9240751358,0
160,160,160,2,FHSS,32,6,-106.55362771283606,718657.9052139614,687896.1862978744,0
161,161,161,2,FHSS,38,7,-91.3297802327775,689872.1993653252,694465.3904674044,0
162,162,162,2,FHSS,26,5,-107.3883303113171,687887.0105605487,721615.0908530635,0
163,163,163,2,FHSS,31,3,-103.7936998115533,683320.1548693095,668985.7989606378,0
164,164,164,2,FHSS,34,4,-98.99806253162896,687462.4311243318,677295.6003184253,0
165,165,165,2,FHSS,36,5,-101.7630904021414,672680.5521034402,687239.6295373357,0
166,166,166,2,FHSS,35,4,-106.64646625003068,693475.412147301,660090.5553521346,0
167,167,167,2,FHSS,30,5,-102.7938697819092,702210.1250379398,675373.560907692,0
168,168,168,2,FHSS,24,2,-101.88853678472364,680877.5642856931,674573.7342257423,0
169,169,169,2,FHSS,24,3,-97.913137831535,680403.0648080547,683398.4541058419,0
170,170,170,2,FHSS,38,5,-95.60950991126094,692727.6133083913,697027.429533318,0
171,171,171,2,FHSS,31,6,-106.66063598151862,659807.9646729399,691063.7835134965,0
172,172,172,2,FHSS,35,6,-111.35910738748552,655391.0037592854,727306.2569114097,0
173,173,173,2,FHSS,34,4,-89.21533863044161,693245.3778148754,688348.9083018663,0
174,174,174,2,FHSS,36,9,-109.4900502311896,730161.9835708147,694488.073259433,0
175,175,175,2,FHSS,33,3,-107.83907107526149,666956.144788943,714884.1485351677,0
176,176,176,2,FHSS,21,6,-85.4317232689667,686837.8897061031,689468.4010197811,0
177,177,177,2,FHSS,33,4,-99.24653503071724,689360.3628685105,702038.0975121091,0
178,178,178,2,FHSS,42,8,-110.88656065857096,666745.5604215269,731982.2911654675,0
179,179,179,2,FHSS,37,6,-96.70135349604986,693101.0956498302,680743.9135632083,0
180,180,180,2,FHSS,42,6,-111.52687442971576,639109.4217746794,676553.9025094596,0
181,181,181,2,FHSS,36,5,-106.57713206557354,660971.4154780894,696726.7740804416,0
182,182,182,2,FHSS,32,2,-110.9646668285482,717103.1529074208,649393.5918138009,0
183,183,183,2,FHSS,32,3,-93.60442045833724,694086.6810511445,684760.2659344701,0
184,184,184,2,FHSS,30,7,-101.63874272330752,692919.7939453445,673154.3917214046,0
185,185,185,2,FHSS,34,7,-109.46222139102149,652867.0811430416,707855.2292937337,0
186,186,186,2,FHSS,39,9,-105.4716298582112,672074.547634892,708593.8432472696,0
187,187,187,2,FHSS,31,7,-101.75551906914453,690321.3550653099,706242.4652199203,0
188,188,188,2,FHSS,40,5,-110.97496937896616,689993.0192791697,640692.0684647696,0
189,189,189,2,FHSS,35,8,-100.11622715703166,682855.6058400518,701732.6986033093,0
190,190,190,2,FHSS,21,6,-104.76399955208964,686803.5988860723,665720.973083734,0
191,191,191,2,FHSS,30,4,-101.74129688570758,705328.3048896838,694873.3659468028,0
192,192,192,2,FHSS,36,6,-102.53935472071714,678922.9398610906,674234.4623894276,0
193,193,193,2,FHSS,36,5,-108.42691259681813,653086.1472305879,690272.2759322226,0
194,194,194,2,FHSS,38,7,-95.71842328285678,697788.7638452237,690169.6341071732,0
195,195,195,2,FHSS,26,5,-105.93652168867516,703890.4445541246,712528.3926223649,0
196,196,196,2,FHSS,28,4,-109.2214662918926,662667.6240037413,718908.0543324547,0
197,197,197,2,FHSS,31,2,-100.47910576590004,686868.5383993709,675082.3869820778,0
198,198,198,2,FHSS,36,7,-109.38187017567616,707695.5764951542,725613.2763807311,0
199,199,199,2,FHSS,30,8,-98.27302863289574,686565.5676267634,700334.8769680082,0
200,200,200,2,FHSS,38,9,-105.01497894908054,706929.81495446,672238.3531829244,0
201,201,201,2,FHSS,42,7,-93.51731343993389,695782.4867081452,690836.4320172514,0
202,202,202,2,FHSS,27,5,-105.37779897584798,679557.328925664,713015.0297199759,0
203,203,203,2,FHSS,27,5,-104.6396927606327,673256.8671392984,672351.3331779756,0
204,204,204,2,FHSS,32,4,-103.84494122580344,667972.2055477089,689172.0412650233,0
205,205,205,2,FHSS,29,6,-108.6442349646367,698203.1609496997,653207.6771737584,0
206,206,206,2,FHSS,32,5,-101.96045227363366,703169.3168904858,678991.5796058481,0
207,207,207,2,FHSS,44,3,-109.59787357465326,675599.8083792011,728629.1531714462,0
208,208,208,2,FHSS,33,7,-107.91166085079286,655299.388605201,692400.1772510614,0
209,209,209,2,FHSS,42,10,-104.81000989658898,707620.22007444,673838.9119721398,0
210,210,210,2,FHSS,41,7,-98.32321339092884,699390.4733615189,683996.3245236389,0
211,211,211,2,FHSS,23,3,-110.8294031556608,665181.3190542338,648076.424450236,0
212,212,212,2,FHSS,41,6,-109.81743415781423,701958.820616485,730166.5283296718,0
213,213,213,2,FHSS,38,7,-99.81514782823804,690165.5870965273,702871.3484492315,0
214,214,214,2,FHSS,31,5,-109.79143120186228,673448.0980012908,728816.4732912958,0
215,215,215,2,FHSS,33,4,-107.06274382919956,662645.8838896429,673663.64753277,0
216,216,216,2,FHSS,34,4,-111.49009109208406,637716.0920194814,690086.3959177829,0
217,217,217,2,FHSS,27,5,-111.5002455866998,638246.4107383442,681584.0424114246,0
218,218,218,2,FHSS,31,4,-104.2946134614589,710410.6684270968,697707.977002775,0
219,219,219,2,FHSS,29,4,-111.46486909750428,671284.1294243715,737668.2130370656,0
220,220,220,2,FHSS,39,6,-105.74561336879503,663929.1659119686,697332.1625236629,0
221,221,221,2,FHSS,36,2,-95.44950811583156,695564.2715398368,684058.3382088854,0
222,222,222,2,FHSS,37,5,-109.56072396101848,648114.8479885544,686458.8545161157,0
223,223,223,2,FHSS,38,6,-97.77414290420344,685785.9507209844,699433.8790521605,0
224,224,224,2,FHSS,36,2,-110.25435084646548,733944.580866009,694672.5652054874,0
225,225,225,2,FHSS,33,5,-101.69662237231712,701247.5163731582,677570.5321249313,0
226,226,226,2,FHSS,41,5,-108.4185373532827,684730.2282731212,653414.0068472783,0
227,227,227,2,FHSS,48,7,-105.35012253804116,669450.4936491332,705275.0210909502,0
228,228,228,2,FHSS,36,4,-99.69962912598344,686404.9031302189,676451.7143434111,0
229,229,229,2,FHSS,18,2,-106.83753920971662,682183.6695809776,660027.6031791908,0
230,230,230,2,FHSS,27,7,-88.40785913082607,692447.703329876,691391.657790482,0
231,231,231,2,FHSS,33,5,-106.55723259291656,679219.857088248,661942.3097397581,0
232,232,232,2,FHSS,31,4,-108.5978696809485,715098.8385937359,716120.1433767376,0
233,233,233,2,FHSS,32,4,-88.66557281869784,686887.416138903,686657.8720055971,0
234,234,234,2,FHSS,38,5,-93.9048741766177,686299.6793486763,695487.7048916811,0
235,235,235,2,FHSS,40,6,-106.95552617603023,668655.3061351276,666827.0338585256,0
236,236,236,2,FHSS,40,7,-104.94306331804977,673313.1115676236,707653.347950405,0
237,237,237,2,FHSS,32,9,-107.92854042729628,707367.6270656168,718645.617928701,0
238,238,238,2,FHSS,34,3,-100.58289206112784,674683.6569334171,689432.7647443732,0
239,239,239,2,FHSS,31,3,-111.05042868400272,721224.4977516468,726872.7298831111,0
240,240,240,2,FHSS,28,5,-103.40000988514616,699272.3562303674,707234.3259674602,0
241,241,241,2,FHSS,25,2,-94.40188799484298,695181.786647494,693764.8038647778,0
242,242,242,2,FHSS,41,3,-107.88984765009457,688251.4189394426,723547.755501097,0
243,243,243,2,FHSS,33,8,-101.69134804182224,703678.2947594917,698151.9320713318,0
244,244,244,2,FHSS,40,5,-110.68288738896042,676343.3546541047,734673.6412518144,0
245,245,245,2,FHSS,40,9,-86.81251560344558,692347.2773647051,690105.1563783105,0
246,246,246,2,FHSS,37,5,-109.60964458125298,671438.1517802308,651854.6241876812,0
247,247,247,2,FHSS,42,3,-111.20920562150934,738846.5890266679,697256.1154611728,0
248,248,248,2,FHSS,36,4,-109.52919392931707,719989.5154236614,717099.3083463378,0
249,249,249,2,FHSS,28,3,-108.78443282337788,700232.7484098861,653128.6349909502,0
250,250,250,2,FHSS,33,6,-108.87338766454576,662156.0364973712,716250.3781586189,0
251,251,251,2,FHSS,41,5,-101.92171310649373,673389.6480203982,683204.0022153114,0
252,252,252,2,FHSS,28,2,-97.25497387077942,688648.6071727518,699421.9017969666,0
253,253,253,2,FHSS,27,9,-110.53954178455864,734926.7288645535,680708.8609545354,0
254,254,254,2,FHSS,29,9,-111.66544579349446,724382.0579871217,728907.49786249,0
255,255,255,2,FHSS,33,4,-92.489816137239,691220.4451784928,694922.132726661,0
256,256,256,2,FHSS,26,5,-110.89487029523345,641317.0564743977,693590.0424894558,0
257,257,257,2,FHSS,35,5,-105.43833579196505,665509.0602976715,679812.7821749715,0
258,258,258,2,FHSS,35,5,-103.663964813304,695324.533422772,669262.8657817149,0
259,259,259,2,FHSS,39,12,-110.33672473927705,653883.4080251204,661353.5607241661,0
260,260,260,2,FHSS,28,4,-105.71332151065286,683688.4101554748,715373.3904104744,0
261,261,261,2,FHSS,34,7,-96.97116802881816,688837.9584281556,679710.7666406963,0
262,262,262,2,FHSS,52,13,-109.17595977145322,710386.4596190968,655813.5274099312,0
263,263,263,2,FHSS,35,5,-110.97184808726516,642183.7070992843,677505.1047120228,0
264,264,264,2,FHSS,30,5,-110.26413634676965,723776.1930942287,718298.6012900582,0
265,265,265,2,FHSS,34,0,-94.34505425176422,692633.9204249544,695829.0183348608,0
266,266,266,2,FHSS,31,4,-106.73286246668869,677420.4435463767,716797.8549163172,0
267,267,267,2,FHSS,45,7,-111.70968980570606,637195.9884851308,698632.560246448,0
268,268,268,2,FHSS,36,8,-94.98850625408603,683088.895845243,684956.0986375484,0
269,269,269,2,FHSS,43,11,-111.73662306848796,644869.3258362538,718479.4284198463,0
270,270,270,2,FHSS,30,4,-100.8941175026662,703501.0300598226,695282.9537115268,0
271,271,271,2,FHSS,32,7,-106.84866843355432,659411.7674430568,685166.7414334619,0
272,272,272,2,FHSS,37,4,-101.20938778922958,673788.8586405874,686861.1885101971,0
273,273,273,2,FHSS,28,4,-107.6695545812016,663437.3428762429,668570.4275983146,0
274,274,274,2,FHSS,34,5,-110.31844357774288,714843.2488975911,726747.5997745494,0
275,275,275,2,FHSS,39,8,-102.9158955664406,675714.5728196723,702959.3737267508,0
276,276,276,2,FHSS,33,6,-101.71100646227376,673849.0985085494,683161.4456212219,0
277,277,277,2,FHSS,46,8,-96.92036185028692,698050.0993714399,685087.726882555,0
278,278,278,2,FHSS,50,9,-99.02801240780522,701648.8253876687,688048.1062174893,0
279,279,279,2,FHSS,39,7,-110.98520403187074,655786.6193784187,724750.4251252114,0
280,280,280,2,FHSS,38,8,-108.71947948855282,715494.8105650218,716464.1845605384,0
281,281,281,2,FHSS,32,7,-106.4411346408996,716078.1884212465,700573.7280708989,0
282,282,282,2,FHSS,28,4,-107.74298673735564,722487.1380895005,683593.8226687637,0
283,283,283,2,FHSS,28,1,-111.1954268886558,640896.6696764554,677417.3864502583,0
284,284,284,2,FHSS,31,8,-99.5285480472826,685220.934216808,677058.3951897642,0
285,285,285,2,FHSS,35,6,-106.02769767575434,716328.065245501,683467.4417955183,0
286,286,286,2,FHSS,38,6,-110.46507785405844,671909.1682062735,731891.4562769271,0
287,287,287,2,FHSS,39,4,-93.09748609932716,691791.9028128507,695158.2724759951,0
288,288,288,2,FHSS,27,5,-98.1427109180113,681501.0792483642,681594.7453424522,0
289,289,289,2,FHSS,26,4,-101.84193325686172,705638.6463631575,684263.1337862102,0
290,290,290,2,FHSS,32,4,-102.70227082958012,699951.2455230091,704975.0295664164,0
291,291,291,2,FHSS,41,10,-83.53467016082922,688101.5867705782,687809.3516886665,0
292,292,292,2,FHSS,33,6,-108.96156017968218,652198.7446949321,678997.3937698664,0
293,293,293,2,FHSS,38,8,-84.36153703443794,687443.7546868311,690554.4054763641,0
294,294,294,2,FHSS,30,5,-101.80781127510043,688872.6166330675,672461.6966194633,0
295,295,295,2,FHSS,27,4,-106.74984980434364,663717.602608451,704811.1810074862,0
296,296,296,2,FHSS,44,7,-108.17216884225824,659917.7867542068,670041.6029330629,0
297,297,297,2,FHSS,33,3,-100.3594608596956,693647.8380333307,703124.7850450464,0
298,298,298,2,FHSS,29,3,-111.81923243623189,644419.8548625862,660101.3297816709,0
299,299,299,2,FHSS,31,5,-92.25248401275664,684742.5037796889,692583.1352409939,0
300,300,300,2,FHSS,39,6,-97.00867915215096,680841.7360817308,694081.0863736449,0
301,301,301,2,FHSS,30,5,-98.77008015136484,681745.9932873702,698583.062236118,0
302,302,302,2,FHSS,25,4,-105.32494643981478,692671.9847835852,664197.9619742582,0
303,303,303,2,FHSS,26,5,-101.13546628713355,704756.3966477942,692703.8797355102,0
304,304,304,2,FHSS,37,2,-103.35886256633115,669867.6418756272,684020.0937401457,0
305,305,305,2,FHSS,32,3,-94.92993144671368,681938.5674834284,687628.7071647999,0
306,306,306,2,FHSS,28,6,-99.22262889836615,680947.3530620709,680086.9685942275,0
307,307,307,2,FHSS,37,9,-111.59806033260392,706535.0042424574,738876.8422816151,0
308,308,308,2,FHSS,32,11,-94.07295912666632,686734.7450605055,682985.7765523167,0
309,309,309,2,FHSS,36,6,-95.3523138324081,697475.7080902769,689457.8054672367,0
310,310,310,2,FHSS,40,10,-109.379530302166,649208.6999364618,694685.4300455031,0
311,311,311,2,FHSS,34,4,-109.90598842649592,651079.1029179342,709072.7971230255,0
312,312,312,2,FHSS,37,8,-93.32886183820696,694714.4341848773,685848.5405891119,0
313,313,313,2,FHSS,23,1,-110.98278630211074,738055.7064146003,692852.2478739826,0
314,314,314,2,FHSS,23,8,-99.37668187164512,687058.7580421838,702011.1435929959,0
315,315,315,2,FHSS,32,7,-108.7590003405145,651661.2766323865,689081.7475639529,0
316,316,316,2,FHSS,47,7,-108.64499668747976,672459.0084998069,656231.8480212212,0
317,317,317,2,FHSS,24,1,-110.47015337779848,703950.1929906737,645799.263429237,0
