,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,242,222,-106.48013772843296,665498.421676179,705887.452751492,0
31,31,31,1,CSS,234,215,-104.8955019856384,707376.4195445601,705619.6991006889,0
32,32,32,1,CSS,238,224,-97.70068591547836,687880.823359594,699868.1687678869,0
33,33,33,1,CSS,247,232,-104.6031290299473,673620.5960672377,672147.638725754,0
34,34,34,1,CSS,237,227,-103.48445271119095,708752.3657414283,696409.2374379311,0
35,35,35,1,CSS,239,227,-100.81078586181208,678301.1758278818,679156.6212046737,0
36,36,36,1,CSS,264,253,-108.5801874551222,655415.133120964,703969.3191436873,0
37,37,37,1,CSS,298,274,-97.43801421061724,691987.95808648,679486.392501969,0
38,38,38,1,CSS,255,243,-104.8508933257456,665349.2861686607,690138.4474576567,0
39,39,39,1,CSS,228,214,-107.17457894718368,680447.3669562519,659258.7312472266,0
40,40,40,1,CSS,266,249,-98.5016519936788,679035.9606897498,694575.6820346297,0
41,41,41,1,CSS,269,258,-110.54611070798936,645362.4567716399,674906.340077946,0
42,42,42,1,CSS,237,224,-105.22591178787548,706608.0390692097,671080.1170324835,0
43,43,43,1,CSS,254,240,-109.1236848880494,688925.1312112826,650044.0793813367,0
44,44,44,1,CSS,270,256,-110.1266849891898,732765.6103941003,680864.1507323972,0
45,45,45,1,CSS,251,235,-98.04267990559072,693973.5649374013,679409.6020671263,0
46,46,46,1,CSS,264,251,-103.55533108726486,675498.7488664268,674033.2816159611,0
47,47,47,1,CSS,237,218,-111.35380279138528,639623.8798956784,678852.2320470585,0
48,48,48,1,CSS,240,225,-109.76003413299082,724473.1593288487,665636.4402329916,0
49,49,49,1,CSS,274,260,-103.40850578620493,708964.7905173396,683633.5395274239,0
50,50,50,2,FHSS,34,4,-103.2463387463817,695564.4658560924,670368.2220542667,0
51,51,51,2,FHSS,30,3,-97.5999919353375,688007.4396224932,679058.9984881503,0
52,52,52,2,FHSS,36,4,-102.77385959235,707858.7598182133,693757.099203105,0
53,53,53,2,FHSS,24,3,-111.21630089518668,718883.6410529187,648903.1822113389,0
54,54,54,2,FHSS,36,5,-105.76344880416048,663298.1025377617,683656.3862863377,0
55,55,55,2,FHSS,34,6,-100.6262342089872,680344.0426527015,677712.2470615386,0
56,56,56,2,FHSS,27,3,-106.64974997177964,661293.3153229711,680123.0247384219,0
57,57,57,2,FHSS,34,4,-94.68562014358788,683188.5635475355,685279.7843062761,0
58,58,58,2,FHSS,31,8,-105.9775069647477,672713.9634626196,667677.792881119,0
59,59,59,2,FHSS,33,3,-108.17773389610502,654312.3848228776,693245.9419134449,0
60,60,60,2,FHSS,29,3,-92.22655397015264,688650.3136766724,683835.2476416666,0
61,61,61,2,FHSS,32,4,-103.93544874417606,710116.1002171328,683034.6278903165,0
62,62,62,2,FHSS,37,6,-93.6265412797827,686984.1015893786,683260.9127460181,0
63,63,63,2,FHSS,43,4,-100.7532544201948,694195.6360862711,703647.5611655094,0
64,64,64,2,FHSS,42,6,-105.9747679615566,691387.6113071778,662084.4056211696,0
65,65,65,2,FHSS,40,7,-111.87216237911215,657220.2523463872,646024.7047722822,0
66,66,66,2,FHSS,41,11,-101.19276463556028,675378.879491443,696670.1490314874,0
67,67,67,2,FHSS,30,3,-103.8650861268368,701852.4185757765,671888.8054266268,0
68,68,68,2,FHSS,28,4,-99.87510385237668,695384.2044034968,677220.9325299645,0
69,69,69,2,FHSS,38,10,-97.07385301786172,699212.2881644531,690196.3665042716,0
70,70,70,2,FHSS,39,7,-111.25122420059196,684196.5514730803,639385.0989244735,0
71,71,71,2,FHSS,30,4,-107.24865673333788,658420.3813882638,696201.463719488,0
72,72,72,2,FHSS,44,4,-106.87551221386308,677118.8286692512,717205.9949943535,0
73,73,73,2,FHSS,48,4,-111.51048254107752,741225.4978975456,688600.6361853484,0
74,74,74,2,FHSS,28,5,-98.1175640005762,694015.895734356,699497.7068974221,0
75,75,75,2,FHSS,36,6,-82.93274784922933,689267.2416574202,687486.0924550595,0
76,76,76,2,FHSS,37,5,-110.91681819946892,684679.4530970424,737576.4612903717,0
77,77,77,2,FHSS,39,7,-105.86394607548482,708782.8732140309,708291.3539925296,0
78,78,78,2,FHSS,30,6,-102.2340127727128,703304.9390835791,700554.5802845015,0
79,79,79,2,FHSS,34,7,-107.9809232686878,710627.989794345,716636.473326045,0
80,80,80,2,FHSS,43,7,-109.9081631080783,714650.0430961185,654484.7796485608,0
81,81,81,2,FHSS,30,7,-104.4204353204118,669943.0195031125,701486.1864587776,0
82,82,82,2,FHSS,26,3,-109.53432891553004,681814.2031862956,729981.8013830355,0
83,83,83,2,FHSS,21,3,-92.43313965584798,685519.162519403,685160.8197351514,0
84,84,84,2,FHSS,42,12,-105.55875905248556,686494.2024299057,715364.3057956268,0
85,85,85,2,FHSS,31,3,-107.71696298549858,656658.2850619837,682454.5697935048,0
86,86,86,2,FHSS,29,4,-99.164722442365,676964.6887887901,690659.9811041899,0
87,87,87,2,FHSS,37,7,-108.12584849655278,657073.9417722956,675768.0746219538,0
88,88,88,2,FHSS,39,6,-103.66992081207653,697638.8057391354,708745.5674881325,0
89,89,89,2,FHSS,33,6,-103.22272934192466,687392.7117275354,709266.6734837403,0
90,90,90,2,FHSS,35,1,-111.88996384517816,729419.037137703,725879.6110047222,0
91,91,91,2,FHSS,35,9,-111.46672847346404,641311.4504800237,670839.1575135106,0
92,92,92,2,FHSS,36,5,-103.89235465147344,695490.0949041744,668728.4087126772,0
93,93,93,2,FHSS,33,5,-106.40978225822708,714515.4972321568,675286.6236765822,0
94,94,94,2,FHSS,28,5,-105.25086234393186,706250.285964278,708168.3405441493,0
95,95,95,2,FHSS,37,8,-108.03257105337678,723505.816028771,682839.5816978597,0
96,96,96,2,FHSS,37,6,-99.78601837771798,696407.3772915227,700882.0989438152,0
97,97,97,2,FHSS,33,6,-109.39221339108022,682620.6586626566,729445.2862388466,0
98,98,98,2,FHSS,29,3,-108.60077482613583,723009.5843147836,705072.9743530962,0
99,99,99,2,FHSS,39,9,-99.52079378802702,681298.3509946463,699610.2600468502,0
100,100,100,2,FHSS,34,8,-83.00638760613096,687525.8090871113,688925.5033045588,0
101,101,101,2,FHSS,36,4,-110.38269652158183,673130.3436962835,731910.1666687655,0
102,102,102,2,FHSS,28,4,-111.1082226531742,651435.0712603297,657698.7367625509,0
103,103,103,2,FHSS,27,3,-105.40166617587904,665198.452568362,680949.145390258,0
104,104,104,2,FHSS,44,7,-110.94045025962563,708022.4025694588,644592.5304438743,0
105,105,105,2,FHSS,24,2,-101.7836836271181,674678.1108545386,697712.6584478553,0
106,106,106,2,FHSS,37,4,-100.8148293108263,699406.8860767066,700763.3414100752,0
107,107,107,2,FHSS,38,5,-107.16639703498784,663512.0850670128,707212.3989269988,0
108,108,108,2,FHSS,28,7,-83.96078520090451,689714.0815234617,691562.5568076099,0
109,109,109,2,FHSS,28,7,-108.42079533121075,725647.8377949701,687115.352387909,0
110,110,110,2,FHSS,33,6,-107.429482266183,687010.215703977,721715.1518964521,0
111,111,111,2,FHSS,37,7,-94.03960925668116,696267.3928264427,688378.9539761853,0
112,112,112,2,FHSS,33,5,-105.56154662422068,663289.7947207562,689860.8527966517,0
113,113,113,2,FHSS,33,5,-91.14552388506006,685726.4704459299,686077.2665772187,0
114,114,114,2,FHSS,32,6,-111.1675285290807,736368.2217719019,672782.2804902424,0
115,115,115,2,FHSS,40,8,-109.8249907306308,696098.212974831,731564.3971016734,0
116,116,116,2,FHSS,31,1,-100.66071014364044,704167.8746230201,691157.7606486521,0
117,117,117,2,FHSS,32,7,-108.7594970589568,700227.1363819446,653240.2352279642,0
118,118,118,2,FHSS,38,4,-88.72933784851247,689662.4475811359,693164.8337273158,0
119,119,119,2,FHSS,36,3,-100.83979220841336,689683.3181531327,704578.0072710266,0
120,120,120,2,FHSS,40,8,-111.21337206455443,722018.1397278658,651403.073308205,0
121,121,121,2,FHSS,34,9,-107.66724252343668,711238.6102215971,664272.8709275872,0
122,122,122,2,FHSS,35,7,-106.59240226923248,698380.5912453039,717427.3224429616,0
123,123,123,2,FHSS,49,10,-109.50501624816368,648527.28385506,693967.6000388655,0
124,124,124,2,FHSS,30,6,-108.87539474723214,717207.756784006,715701.7195029983,0
125,125,125,2,FHSS,31,5,-99.11926097427224,701807.127604694,688325.9826158393,0
126,126,126,2,FHSS,29,6,-89.07368621607802,693313.7681175299,689712.4711176789,0
127,127,127,2,FHSS,42,8,-110.8702839781136,644933.0344699217,707824.2087556716,0
128,128,128,2,FHSS,25,5,-106.49409973190328,661756.4945792209,698423.6933386866,0
129,129,129,2,FHSS,35,2,-104.62919048320047,707206.5143449963,674114.768990824,0
130,130,130,2,FHSS,31,3,-104.01348189079144,667589.1364466295,690705.2718524586,0
131,131,131,2,FHSS,37,7,-104.19807890763246,671370.2482175739,676252.3589063678,0
132,132,132,2,FHSS,27,3,-101.73817305398302,705916.7775782779,692659.6482235804,0
133,133,133,2,FHSS,34,5,-110.39036390422908,657111.6367396282,657291.6906805218,0
134,134,134,2,FHSS,36,6,-105.91188025968664,677756.9863274549,713988.2721949379,0
135,135,135,2,FHSS,37,6,-108.60924061696532,725362.4436766232,680227.4657537274,0
136,136,136,2,FHSS,34,7,-89.41964070107588,685343.8156664761,689636.8326503427,0
137,137,137,2,FHSS,28,10,-110.17999170750542,720684.2444761537,721014.3300480616,0
138,138,138,2,FHSS,34,4,-110.82325213011823,648496.1400816449,664544.3604769773,0
139,139,139,2,FHSS,32,3,-108.02638146359688,705643.9434191075,658744.821475164,0
140,140,140,2,FHSS,28,2,-110.74178997096546,656811.4804222398,654957.4267812,0
141,141,141,2,FHSS,30,6,-109.77754898339118,649939.8826191949,705027.2631206341,0
142,142,142,2,FHSS,31,7,-109.64562014805392,647632.1223638287,687845.9250294295,0
143,143,143,2,FHSS,29,5,-109.86463682503474,706845.304476109,728582.1403226629,0
144,144,144,2,FHSS,38,8,-95.4199408385344,695868.7484978442,684475.4222343125,0
145,145,145,2,FHSS,36,5,-99.02007139808433,679911.7093637865,681593.8175080898,0
146,146,146,2,FHSS,28,6,-109.28822827131933,695631.4835365453,729048.7098312301,0
147,147,147,2,FHSS,31,8,-107.10041172303288,711268.2703218292,711659.8385032713,0
148,148,148,2,FHSS,37,9,-107.00961836899984,718684.2951595482,699193.6424871838,0
149,149,149,2,FHSS,32,3,-103.39371312801124,680810.5711762385,707859.543956393,0
150,150,150,2,FHSS,27,3,-100.115602830539,675740.6045712394,692219.8674764192,0
151,151,151,2,FHSS,27,4,-92.14870227321958,694822.8666940236,688063.1350946605,0
152,152,152,2,FHSS,31,7,-110.56665861393944,665859.7891355933,649333.5827182344,0
153,153,153,2,FHSS,25,3,-100.83230274379753,675499.598085598,683395.2977217857,0
154,154,154,2,FHSS,36,6,-111.2854643394961,739735.3573732816,685255.9856640893,0
155,155,155,2,FHSS,36,6,-105.4545323516791,701519.9661355969,666623.2784629932,0
156,156,156,2,FHSS,28,4,-107.72203299340556,680230.8921251039,721631.606208905,0
157,157,157,2,FHSS,34,9,-105.12359714047338,676934.6839966708,710891.0234383795,0
158,158,158,2,FHSS,38,9,-85.0490085749049,687033.2417683438,690052.6332038904,0
159,159,159,2,FHSS,40,7,-108.25323340779528,712948.9241925448,662681.8604236589,0
160,160,160,2,FHSS,29,2,-92.12858604778756,691215.4282046864,694674.585897058,0
161,161,161,2,FHSS,35,2,-87.6499382650141,688325.1191494605,686270.8584151565,0
162,162,162,2,FHSS,38,6,-111.11539886863872,679688.0129568265,640858.4466050797,0
163,163,163,2,FHSS,33,6,-103.36442134896824,696259.264826121,708506.349987198,0
164,164,164,2,FHSS,36,7,-95.4661564688504,686241.1031202711,696942.3317169446,0
165,165,165,2,FHSS,35,2,-106.40934991923648,717158.507401128,681682.6738445691,0
166,166,166,2,FHSS,30,5,-105.34837028312606,668674.5540442857,674584.451226061,0
167,167,167,2,FHSS,37,4,-103.31553819807044,675933.334277618,704420.2479540152,0
168,168,168,2,FHSS,39,5,-107.6705278648371,705189.6700268529,660081.1099893168,0
169,169,169,2,FHSS,29,5,-108.9387905476194,651246.1685761564,684041.4009859371,0
170,170,170,2,FHSS,37,6,-110.546539573462,687247.6738345071,643083.9913783695,0
171,171,171,2,FHSS,31,6,-91.5479423013216,684333.4681435596,688268.5079660316,0
172,172,172,2,FHSS,29,3,-111.89570390175264,635555.4831282784,695247.2535807502,0
173,173,173,2,FHSS,43,6,-108.73950168418916,682056.4485624299,652469.4732848763,0
174,174,174,2,FHSS,35,2,-107.746060849193,661656.4739502264,670480.7231483314,0
175,175,175,2,FHSS,37,8,-108.38370604093085,724971.3904613445,695939.8487583642,0
176,176,176,2,FHSS,31,5,-93.96657279100116,686849.0928105107,695791.4497734732,0
177,177,177,2,FHSS,37,4,-103.6521330002887,669966.8743392905,697262.3424376034,0
178,178,178,2,FHSS,34,5,-93.9076413692547,683821.898124733,685486.9326490215,0
179,179,179,2,FHSS,40,4,-99.86862365667224,702566.0937948234,692719.4233023586,0
180,180,180,2,FHSS,39,4,-102.00798648711869,672377.8020227836,692728.1907350831,0
181,181,181,2,FHSS,33,4,-98.88744639473386,678185.1936726938,693968.8744170029,0
182,182,182,2,FHSS,26,3,-106.72737560709344,704605.6934128746,715136.5909785861,0
183,183,183,2,FHSS,40,3,-91.29790814098942,684463.9563123492,690458.8424274119,0
184,184,184,2,FHSS,31,6,-107.38462653600163,720768.5618972133,681978.4195644909,0
185,185,185,2,FHSS,43,7,-107.270681477216,682059.9585829269,658465.7501248614,0
186,186,186,2,FHSS,32,5,-109.72390851293584,702535.322059455,729504.2790255019,0
187,187,187,2,FHSS,33,4,-107.6885299028526,722364.9765775633,694688.4664940601,0
188,188,188,2,FHSS,26,5,-106.81492408498389,716047.5641982236,675220.9953517746,0
189,189,189,2,FHSS,42,6,-108.65541558736096,704730.2015293575,655398.0228444483,0
190,190,190,2,FHSS,25,5,-107.66218476748742,669356.2560861274,662861.286236882,0
191,191,191,2,FHSS,47,5,-91.05447152030293,684628.9029936491,688266.9533305747,0
192,192,192,2,FHSS,23,3,-107.37583042436084,710688.8720705474,665251.306472371,0
193,193,193,2,FHSS,30,9,-101.08637041846497,700442.6562957453,678372.0750888825,0
194,194,194,2,FHSS,31,5,-110.9587195881524,676009.7530152259,736159.4117778507,0
195,195,195,2,FHSS,38,6,-98.50868057449972,678502.5317584561,693352.859024302,0
196,196,196,2,FHSS,31,2,-107.84716690028642,713883.8420769143,712997.7199705836,0
197,197,197,2,FHSS,29,4,-108.06291809156106,709531.498485433,717858.4896811049,0
198,198,198,2,FHSS,46,6,-97.02975052259332,697574.9790763987,684020.7624961335,0
199,199,199,2,FHSS,35,9,-109.71553540220611,653866.8547458282,666763.6020496578,0
200,200,200,2,FHSS,32,6,-107.85338002086402,722035.6975649705,699030.5833025473,0
201,201,201,2,FHSS,33,10,-109.10676216635731,673057.3439153052,725139.4270288842,0
202,202,202,2,FHSS,39,7,-108.0639042319078,676993.5730353752,656850.6353168407,0
203,203,203,2,FHSS,33,2,-103.68182504131993,685338.9184727278,710054.457417389,0
204,204,204,2,FHSS,36,6,-104.8031884326271,712747.3502202224,684065.029321848,0
205,205,205,2,FHSS,24,3,-103.46066347464055,673922.3514446149,675962.7862920815,0
206,206,206,2,FHSS,21,3,-94.08765080548372,683600.2652996862,693263.9681108794,0
207,207,207,2,FHSS,31,5,-104.37971456369498,684691.2805454964,711718.8201444848,0
208,208,208,2,FHSS,32,4,-95.39907666649572,684512.2786896746,682949.7029082769,0
209,209,209,2,FHSS,29,4,-108.43037761758217,655381.009858633,702187.9428190661,0
210,210,210,2,FHSS,33,6,-111.33409621540552,657153.0528687069,650194.3852936248,0
211,211,211,2,FHSS,35,3,-103.25199669011006,709433.4649499342,689071.104688705,0
212,212,212,2,FHSS,31,6,-104.50699730376834,683548.1479179987,667027.866429942,0
213,213,213,2,FHSS,38,5,-111.05232853409528,718250.1801051903,649600.9706761208,0
214,214,214,2,FHSS,31,5,-104.22907749304768,674828.8958499681,672394.7573376556,0
215,215,215,2,FHSS,30,7,-90.14049045140472,686800.9119306518,685836.6021802254,0
216,216,216,2,FHSS,30,7,-90.68492063056284,693595.34191342,691578.1124989785,0
217,217,217,2,FHSS,33,5,-108.97160542282332,728092.5695986933,688787.2414263751,0
218,218,218,2,FHSS,42,12,-111.24056333008126,721886.99056633,727737.0865245041,0
219,219,219,2,FHSS,36,5,-107.5746334648083,693010.7134900532,722152.8305482336,0
220,220,220,2,FHSS,40,4,-103.7039632495936,668986.786033412,684133.8539747986,0
221,221,221,2,FHSS,23,5,-82.34106174923792,691214.07306168,689428.3207202017,0
222,222,222,2,FHSS,33,6,-94.23302826288976,692695.9317316769,695693.8302579571,0
223,223,223,2,FHSS,29,7,-101.55697409113144,701553.7813248856,700545.7623116507,0
224,224,224,2,FHSS,26,4,-102.0869428332988,704126.4117384687,698903.8938935153,0
225,225,225,2,FHSS,27,6,-111.62043469989196,691080.8224713336,741865.4172428217,0
226,226,226,2,FHSS,34,5,-86.81880692850795,690034.7001603072,686456.7195067144,0
227,227,227,2,FHSS,32,4,-106.52018637747476,714282.7487872468,674163.2669707944,0
228,228,228,2,FHSS,29,4,-101.91407282188052,687973.3608559975,672304.719146113,0
229,229,229,2,FHSS,36,4,-111.2832647731388,717335.9491817818,731467.0487020315,0
230,230,230,2,FHSS,23,6,-108.8380843807315,671335.9554622,722946.5359707015,0
231,231,231,2,FHSS,38,5,-107.01655541125986,676086.1559837615,717278.4952792408,0
232,232,232,2,FHSS,34,2,-104.25492590349104,677027.4394512292,670653.719792946,0
233,233,233,2,FHSS,29,7,-104.73411124229366,698572.7496213425,667497.9314490122,0
234,234,234,2,FHSS,35,6,-105.07580898617688,713881.390141259,692801.7677374077,0
235,235,235,2,FHSS,31,5,-98.60238290355213,695696.5707377093,679513.5901180214,0
236,236,236,2,FHSS,36,3,-101.61724152731344,682833.6129838893,704641.2648055188,0
237,237,237,2,FHSS,36,4,-104.43862287881784,686024.8631164351,712116.7021149973,0
238,238,238,2,FHSS,33,6,-103.57245100929772,706483.7607914242,701253.478647589,0
239,239,239,2,FHSS,40,5,-102.4598450913734,685245.5811878701,671612.0660188138,0
240,240,240,2,FHSS,35,6,-91.2381845470425,694408.3150571884,688912.1892203678,0
241,241,241,2,FHSS,34,5,-105.2397038409728,669114.1996619233,674517.7528584896,0
242,242,242,2,FHSS,29,9,-110.47858686698704,643805.5399015454,695544.646209678,0
243,243,243,2,FHSS,30,4,-107.74179623908324,699518.7042673203,721432.799532893,0
244,244,244,2,FHSS,41,3,-97.36733101033482,694004.0444259024,680336.5762239587,0
245,245,245,2,FHSS,37,6,-108.34926710541042,702351.0770240033,655804.4979114368,0
246,246,246,2,FHSS,27,3,-111.9532123669639,686369.9359830227,634965.1855234825,0
247,247,247,2,FHSS,31,3,-111.40922216451824,675803.7705578653,738790.6877433524,0
248,248,248,2,FHSS,39,8,-109.11864088594848,670618.6433228907,723980.3315843041,0
249,249,249,2,FHSS,32,8,-108.98226877382886,663444.8560429369,718152.8085233804,0
250,250,250,2,FHSS,22,1,-110.49122833661984,704857.4825275664,732828.258499111,0
251,251,251,2,FHSS,28,5,-110.68977815910536,726079.2138421711,659772.5709297447,0
252,252,252,2,FHSS,35,7,-107.02305261788148,694613.8928909193,719882.4157367754,0
253,253,253,2,FHSS,38,5,-111.02017474413468,665256.9023240437,732017.2331481812,0
254,254,254,2,FHSS,29,6,-110.56155251027674,678625.3637447594,644222.6178718348,0
255,255,255,2,FHSS,31,6,-106.24561222102692,683713.4100875326,661725.4177872272,0
256,256,256,2,FHSS,34,3,-107.51936753361132,699383.3129943714,720585.0104591305,0
257,257,257,2,FHSS,33,3,-107.98244485491526,715751.4478858729,711726.5852322595,0
258,258,258,2,FHSS,32,4,-110.27085586541148,693917.7420658862,644708.9858717143,0
259,259,259,2,FHSS,46,13,-103.67689766324376,686220.2977771026,668625.1496917765,0
260,260,260,2,FHSS,49,8,-94.84817137595644,696539.3940362672,692075.4352285161,0
261,261,261,2,FHSS,39,10,-111.28289171956828,641177.8915945425,674515.9549181464,0
262,262,262,2,FHSS,34,8,-107.9189012918806,669511.1380492289,661509.5813992985,0
263,263,263,2,FHSS,32,9,-111.20793959036028,737005.4160526219,704885.6437434216,0
264,264,264,2,FHSS,42,4,-106.59458426729692,710723.3509104255,669123.405773067,0
265,265,265,2,FHSS,20,4,-93.84194131368128,682871.5878679359,691192.0806395895,0
266,266,266,2,FHSS,32,6,-104.77485123917592,666896.8828578579,681502.0482740558,0
267,267,267,2,FHSS,33,6,-109.76335556124448,669548.7435225247,726846.9249487368,0
268,268,268,2,FHSS,43,9,-98.25043404803024,682903.6807124316,698599.0975471381,0
269,269,269,2,FHSS,36,7,-99.34758331274578,677166.5656453782,685767.7392655431,0
270,270,270,2,FHSS,21,2,-111.95697317935344,678645.7269794925,635929.4161814754,0
271,271,271,2,FHSS,37,8,-94.56588214568004,691695.9605088519,682407.6026995452,0
272,272,272,2,FHSS,17,3,-111.94089412862854,730891.9586048162,724688.5079230592,0
273,273,273,2,FHSS,29,1,-109.70189989872404,693259.2367463524,647507.375913559,0
274,274,274,2,FHSS,30,4,-109.8284131574694,650568.2050439392,671682.461675003,0
275,275,275,2,FHSS,25,6,-110.00088339049836,730447.1552464077,704003.9232416587,0
276,276,276,2,FHSS,27,8,-92.65627223670334,685059.0620227456,693413.7430548825,0
277,277,277,2,FHSS,33,6,-96.64103875260352,693274.1973779697,697930.8042435807,0
278,278,278,2,FHSS,35,11,-102.2912129723051,693798.6505652671,706794.1857420381,0
279,279,279,2,FHSS,34,3,-110.08775189962196,670859.1929842257,729299.2752299937,0
280,280,280,2,FHSS,34,8,-111.95725549789636,654829.6974393941,731606.9464895049,0
281,281,281,2,FHSS,24,3,-106.33824604404988,664730.5682953297,703800.3988045119,0
282,282,282,2,FHSS,33,8,-109.38292640637228,661437.5123634381,718784.7067461171,0
283,283,283,2,FHSS,29,3,-87.97757273416454,687278.2792091599,692123.2287310396,0
284,284,284,2,FHSS,38,7,-87.94652438960526,692847.6172223528,689313.3274785174,0
285,285,285,2,FHSS,30,8,-111.9018116242022,653018.1968277827,649234.2374033731,0
286,286,286,2,FHSS,38,9,-108.0139038442832,695702.9577326478,723482.6924271159,0
287,287,287,2,FHSS,46,7,-105.8401779708866,694609.4851665938,715882.1025727417,0
288,288,288,2,FHSS,26,4,-111.65866293038408,669089.6004555027,738048.9061152467,0
289,289,289,2,FHSS,27,4,-109.86240766262502,683225.3537389098,646994.8752019085,0
290,290,290,2,FHSS,20,4,-104.17572059150216,711059.4063673692,684176.0526224357,0
291,291,291,2,FHSS,31,8,-110.1354141838755,648071.8644582664,705148.7097139154,0
292,292,292,2,FHSS,25,2,-107.3671958406634,721540.1537572369,687962.7168828757,0
293,293,293,2,FHSS,22,0,-108.11613991624957,699204.8808335963,723073.2046267894,0
294,294,294,2,FHSS,34,5,-107.34266471881192,713899.1283933094,710120.5482307865,0
295,295,295,2,FHSS,29,8,-103.69180242977876,672338.326251557,677070.9720227496,0
296,296,296,2,FHSS,34,4,-108.22424576025249,719963.4622482964,707482.7833435467,0
297,297,297,2,FHSS,24,5,-106.56929559973968,667400.1029767168,708809.3590297864,0
298,298,298,2,FHSS,36,3,-107.0444342596946,692850.3476405236,720208.148531815,0
299,299,299,2,FHSS,42,5,-110.41228814232043,735072.3517144993,690075.0286372978,0
300,300,300,2,FHSS,39,2,-110.70104052863488,718721.9092405743,726419.6106107127,0
301,301,301,2,FHSS,39,9,-109.4511755235409,650546.2423933678,676725.5051099439,0
302,302,302,2,FHSS,38,4,-104.9477961086396,713708.3576586603,687924.698292626,0
303,303,303,2,FHSS,47,8,-91.18146472175148,694192.591224816,687985.8359708121,0
304,304,304,2,FHSS,31,3,-111.24829860403617,724693.1949536782,653588.5995460853,0
305,305,305,2,FHSS,43,3,-103.4901189214415,709853.2085400037,687016.7998008054,0
306,306,306,2,FHSS,28,2,-110.91016347276306,643571.6501767987,674001.0411714345,0
307,307,307,2,FHSS,37,6,-102.52580515142614,683885.9745686022,671839.982345463,0
308,308,308,2,FHSS,21,4,-97.63147667124387,681532.3372685623,696328.7052382296,0
309,309,309,2,FHSS,41,12,-90.46224533819696,685554.8341646831,686915.9539453787,0
310,310,310,2,FHSS,35,4,-111.12894616385962,666153.9811117935,645608.5080713637,0
311,311,311,2,FHSS,33,5,-99.98574047048383,678412.9904103817,697661.7857926491,0
312,312,312,2,FHSS,28,1,-87.73096136913256,686208.6382970663,690407.1913755742,0
313,313,313,2,FHSS,37,7,-99.93481610279277,694661.976266194,702030.640733405,0
314,314,314,2,FHSS,41,8,-110.6079278098731,683887.3427450068,735789.6560127061,0
315,315,315,2,FHSS,40,5,-102.98479867800644,694425.8520467484,708170.9911117478,0
316,316,316,2,FHSS,33,3,-100.3642639670254,692926.4620167871,703335.3742162719,0
317,317,317,2,FHSS,30,9,-98.21964165837716,684897.711709611,679139.6345341904,0
