,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,234,217,-85.35718803824078,686899.0324757639,689859.8806046656,0
36,36,36,1,CSS,258,246,-109.60191297651428,665893.5607679654,723723.5535659244,0
37,37,37,1,CSS,261,247,-108.61227106356978,689642.4407654193,726529.0699455821,0
38,38,38,1,CSS,246,226,-111.44068822393572,702590.3532893099,639723.0525616799,0
39,39,39,1,CSS,241,229,-111.22854430386258,645957.5599951345,714478.9699338094,0
40,40,40,1,CSS,281,268,-111.14635739193614,642660.2121997932,672564.8909809595,0
41,41,41,1,CSS,254,243,-111.22295340150096,697359.2677317866,639911.5865555803,0
42,42,42,1,CSS,271,255,-89.3669578782101,690330.0627091558,693354.1262237411,0
43,43,43,1,CSS,224,213,-89.68409206440816,689369.1316539834,693610.1684018384,0
44,44,44,1,CSS,243,231,-98.24693408062984,690780.53110128,678240.1179437635,0
45,45,45,1,CSS,264,252,-106.13653841628728,683187.9408892317,662200.4956975775,0
46,46,46,1,CSS,241,228,-109.11092298490937,728596.2015892514,692567.3373209481,0
47,47,47,1,CSS,241,225,-106.83144041130817,704275.2264696637,663078.7349138154,0
48,48,48,1,CSS,242,230,-110.5059057254895,647031.5296319282,707709.1384920247,0
49,49,49,1,CSS,231,223,-106.58192467261094,661718.6530579395,699230.1944298942,0
50,50,50,2,FHSS,24,8,-97.57957066399096,694798.0034909826,698333.0036223921,0
51,51,51,2,FHSS,37,5,-111.57387980063903,723746.7740950994,728729.4666887841,0
52,52,52,2,FHSS,39,8,-110.98421853666572,731334.9984873106,714337.1389996174,0
53,53,53,2,FHSS,27,3,-105.93281701713175,699081.8741773316,714904.2913818653,0
54,54,54,2,FHSS,28,4,-107.6316755982992,713917.8351331437,667078.3981135713,0
55,55,55,2,FHSS,29,2,-102.07418858405106,682443.0460961838,705448.6659816604,0
56,56,56,2,FHSS,29,6,-108.35941048383424,692199.4844232294,725356.7838281867,0
57,57,57,2,FHSS,27,3,-108.28007113995926,723447.1000252313,700268.6087305044,0
58,58,58,2,FHSS,25,4,-109.81917432376088,724493.1678869459,665153.3997581813,0
59,59,59,2,FHSS,32,8,-111.85469133304385,691387.6406537078,635531.5961942936,0
60,60,60,2,FHSS,38,8,-101.1519483456049,674394.0969665172,694075.0634942147,0
61,61,61,2,FHSS,33,5,-101.33347939984368,702987.3371473015,680837.8878140678,0
62,62,62,2,FHSS,35,2,-111.13764135926382,639767.6622765096,689286.3246948904,0
63,63,63,2,FHSS,45,7,-109.32627485275192,688621.7389124404,649119.7530199526,0
64,64,64,2,FHSS,34,4,-104.2722726071904,696940.3930080772,668185.5849411589,0
65,65,65,2,FHSS,38,10,-111.26437395805826,675220.1787413917,641078.0585031406,0
66,66,66,2,FHSS,26,3,-106.66069591245572,697689.0060423849,717881.3027873685,0
67,67,67,2,FHSS,31,1,-109.75639505772794,658856.1574732038,718727.94397539,0
68,68,68,2,FHSS,40,7,-107.17219210876324,697353.8731333006,719839.163296637,0
69,69,69,2,FHSS,36,9,-97.29915529438806,694940.2389086022,697852.4214273692,0
70,70,70,2,FHSS,33,7,-108.95007872938942,704742.2875856744,724825.7485045631,0
71,71,71,2,FHSS,40,6,-96.4772281628364,697798.0400141844,685678.765763348,0
72,72,72,2,FHSS,25,3,-111.65204670000944,679489.7361313001,637681.4737199706,0
73,73,73,2,FHSS,31,5,-86.15956684155961,687905.906844992,687051.4453525853,0
74,74,74,2,FHSS,32,6,-99.20109285302252,689176.8798763872,701970.1275537217,0
75,75,75,2,FHSS,33,5,-104.92616216967208,678431.8091242625,711069.3369369409,0
76,76,76,2,FHSS,38,5,-101.4156640576234,696292.6781027489,704086.9315266728,0
77,77,77,2,FHSS,20,5,-107.96010493649138,721328.2235550425,702333.0946399315,0
78,78,78,2,FHSS,40,3,-111.79110054052865,669177.7555044207,738961.5747423132,0
79,79,79,2,FHSS,34,4,-111.42291672716388,724737.4024607822,652210.9826846707,0
80,80,80,2,FHSS,30,3,-104.87347979430206,696622.4356311101,666378.1518180213,0
81,81,81,2,FHSS,31,7,-85.58958388409877,691181.9148514371,687478.8347167895,0
82,82,82,2,FHSS,36,6,-99.43537987497491,700908.1397759505,695271.7251096425,0
83,83,83,2,FHSS,34,6,-109.51392725742636,650954.7386551151,704136.2360912119,0
84,84,84,2,FHSS,34,4,-110.0424247788139,654523.4902812481,715830.9298226595,0
85,85,85,2,FHSS,34,6,-109.84639124031588,726610.5333321614,668272.8610154478,0
86,86,86,2,FHSS,31,3,-110.3068337972952,677716.2812368134,645838.0017184856,0
87,87,87,2,FHSS,29,6,-101.2787119023729,693457.3301651037,704845.1045706379,0
88,88,88,2,FHSS,38,6,-88.71851083373026,690182.4060222164,693088.5240190047,0
89,89,89,2,FHSS,38,6,-111.2261604871426,738164.6947624745,677650.8621799828,0
90,90,90,2,FHSS,37,9,-111.66134185803486,641088.8309522988,668309.1595786206,0
91,91,91,2,FHSS,37,9,-108.39650703613962,723007.2308235224,675908.4402638715,0
92,92,92,2,FHSS,36,5,-107.47764344878212,721517.0270778568,683913.158569821,0
93,93,93,2,FHSS,38,7,-111.5353941206803,726298.4722476572,652802.786967792,0
94,94,94,2,FHSS,29,4,-110.65230849380951,735599.7529831319,697807.2272610116,0
95,95,95,2,FHSS,37,3,-107.57845137106936,680512.1179688288,721140.316717565,0
96,96,96,2,FHSS,37,2,-111.73605862259151,741187.5497152074,677255.5271861171,0
97,97,97,2,FHSS,37,8,-110.5110323138561,717329.3326921107,726206.7184669102,0
98,98,98,2,FHSS,37,6,-108.38964200562371,690474.5003477079,725574.8503060439,0
99,99,99,2,FHSS,26,5,-108.39863085583109,718062.8472320555,667258.3753310979,0
100,100,100,2,FHSS,37,7,-107.58081221344312,656635.1613177661,685907.4987361114,0
101,101,101,2,FHSS,34,4,-109.93033483208322,732348.4505463621,684643.465228551,0
102,102,102,2,FHSS,29,5,-106.29240666690362,714593.2057419759,676240.364587011,0
103,103,103,2,FHSS,30,5,-94.5835851791472,685848.1488982034,695876.0116428027,0
104,104,104,2,FHSS,36,6,-106.6590708059877,660462.6472958471,695794.3779297668,0
105,105,105,2,FHSS,35,4,-111.95460940420752,726378.2560144876,729510.5444626294,0
106,106,106,2,FHSS,38,9,-107.60739956534836,703360.953527823,659434.3254069946,0
107,107,107,2,FHSS,28,4,-107.08646472798836,662952.2323220727,672992.5409484799,0
108,108,108,2,FHSS,30,2,-110.89263229928972,731138.5343575485,713661.8565277304,0
109,109,109,2,FHSS,46,8,-104.36973008175949,693967.496630887,667096.0047529736,0
110,110,110,2,FHSS,33,2,-109.07718354393424,651259.1526932039,680583.8074129828,0
111,111,111,2,FHSS,31,3,-109.62913573792382,730817.6604492265,694586.960692179,0
112,112,112,2,FHSS,36,5,-105.42493971817125,714163.5103791105,682432.5686064144,0
113,113,113,2,FHSS,31,4,-101.98628489585018,679341.2988536995,675331.4509104581,0
114,114,114,2,FHSS,36,6,-83.34944785320073,688368.3680589226,691147.1064550476,0
115,115,115,2,FHSS,30,6,-103.4623598283908,683186.351777184,669861.8102837917,0
116,116,116,2,FHSS,39,4,-106.4575576259763,714254.0821818316,674520.2953403234,0
117,117,117,2,FHSS,29,4,-103.58930607867792,705772.4552839282,702283.6464603673,0
118,118,118,2,FHSS,32,4,-103.8884941237108,708876.3907032219,680169.2132407386,0
119,119,119,2,FHSS,27,7,-106.28996214399548,717323.0065795423,684112.4568885826,0
120,120,120,2,FHSS,35,7,-108.37750227143084,657113.4667226232,705602.6849948382,0
121,121,121,2,FHSS,36,8,-111.15389454933634,684556.7566823191,639911.9770791776,0
122,122,122,2,FHSS,37,9,-85.22540945886766,691899.0967823702,689766.2997989145,0
123,123,123,2,FHSS,35,6,-110.09880971244836,690515.7918095286,733444.5916094322,0
124,124,124,2,FHSS,36,5,-109.9544926942554,656387.8745786875,661371.0667524713,0
125,125,125,2,FHSS,37,7,-105.49514040600296,709292.6483622211,672771.197135446,0
126,126,126,2,FHSS,30,6,-109.4835857558355,661479.3867528238,659348.7986893071,0
127,127,127,2,FHSS,45,4,-110.102582994024,728810.7765344649,709147.3061769676,0
128,128,128,2,FHSS,33,8,-111.14555812815468,738211.5229771349,698764.1856204248,0
129,129,129,2,FHSS,29,6,-101.90497951655216,674383.7088891496,697672.7062251433,0
130,130,130,2,FHSS,37,7,-96.83495998920957,696652.6193195222,695661.3135699058,0
131,131,131,2,FHSS,40,7,-95.85619780120912,682964.4321460178,683799.8456199798,0
132,132,132,2,FHSS,38,6,-111.87682632876844,741858.188389654,676332.6475296395,0
133,133,133,2,FHSS,34,4,-104.04885771289734,693125.091144707,667778.0895822913,0
134,134,134,2,FHSS,34,2,-104.70145427804368,667047.0594976518,697140.7074068198,0
135,135,135,2,FHSS,34,7,-105.1519995472028,684876.925865018,664905.0679421219,0
136,136,136,2,FHSS,27,1,-108.19618058115074,724712.0489518937,687010.6260021894,0
137,137,137,2,FHSS,28,2,-99.05807601012644,693635.7776648785,701022.4741408203,0
138,138,138,2,FHSS,37,4,-90.95033812505945,687974.6691473336,684769.7254350665,0
139,139,139,2,FHSS,34,3,-108.39018229369012,662674.2452151139,665033.4714661231,0
140,140,140,2,FHSS,36,10,-108.58018201941756,707767.3121020735,721515.6369761059,0
141,141,141,2,FHSS,25,7,-102.91721654648676,677234.8008136401,674477.6939226175,0
142,142,142,2,FHSS,39,7,-96.43224271163528,697938.9048703571,686143.2112765098,0
143,143,143,2,FHSS,44,4,-108.92933401212802,657458.3009286379,710886.1283931435,0
144,144,144,2,FHSS,30,6,-110.84284587394924,650740.4814672465,660997.4077102714,0
145,145,145,2,FHSS,46,5,-107.98426691422635,657954.7606619914,675169.8741339842,0
146,146,146,2,FHSS,24,8,-111.63571492991169,727058.49444711,726107.4303590591,0
147,147,147,2,FHSS,33,5,-101.98796767609498,705456.2074258556,695914.8469288924,0
148,148,148,2,FHSS,38,4,-111.52226419574788,646428.5306091431,660338.6571644862,0
149,149,149,2,FHSS,36,7,-106.733665220975,718061.2224921918,697963.3824771564,0
150,150,150,2,FHSS,27,2,-102.86048006893546,707871.5232324862,694475.9655788093,0
151,151,151,2,FHSS,45,10,-111.31947083718296,711035.7832448262,735260.949983664,0
152,152,152,2,FHSS,31,3,-103.8550610107074,709148.7231491216,697847.4489759684,0
153,153,153,2,FHSS,25,6,-107.48672900494796,667251.6130563819,665490.1551634637,0
154,154,154,2,FHSS,34,7,-108.8798367182404,699292.6942877928,726393.5870334684,0
155,155,155,2,FHSS,28,6,-103.51423924044865,709287.4378048958,683851.9915133974,0
156,156,156,2,FHSS,45,10,-99.600862337322,695870.9293317097,677953.7060784235,0
157,157,157,2,FHSS,31,5,-111.41930455641912,726833.3583328504,724470.5928988507,0
158,158,158,2,FHSS,29,7,-95.8842441887896,682293.975347441,684629.3177898022,0
159,159,159,2,FHSS,26,1,-108.96964774527054,724927.6118455582,674096.0175537862,0
160,160,160,2,FHSS,29,4,-108.99389098232712,681875.1808709825,651364.1334536263,0
161,161,161,2,FHSS,26,4,-90.46653121537128,692711.5006802643,692608.3103338153,0
162,162,162,2,FHSS,52,6,-108.11526303277036,688595.4441455678,654366.0166839053,0
163,163,163,2,FHSS,30,1,-110.48751874471075,681253.4888341917,734746.350385256,0
164,164,164,2,FHSS,33,5,-110.51299816710504,711101.0438116615,648620.485294981,0
165,165,165,2,FHSS,40,10,-107.11314634981498,702536.4245654147,661067.9082134672,0
166,166,166,2,FHSS,43,5,-108.35418000047471,664102.7510881342,663763.3299694557,0
167,167,167,2,FHSS,35,6,-108.33673576401736,675975.159448829,656055.5778569601,0
168,168,168,2,FHSS,29,2,-105.76182865996704,666395.8416084967,703013.7495394208,0
169,169,169,2,FHSS,31,2,-106.84586800311044,665666.1535616897,708214.1437953443,0
170,170,170,2,FHSS,29,3,-108.55487627649586,714610.4384654263,716331.3306985712,0
171,171,171,2,FHSS,34,3,-102.501801257219,700569.2853703342,674820.2753077479,0
172,172,172,2,FHSS,36,7,-98.94534267850464,681268.1666756911,680330.403783964,0
173,173,173,2,FHSS,24,5,-94.63403862632458,681997.1500745218,689008.7114748929,0
174,174,174,2,FHSS,31,3,-110.45615847895849,670717.2339753157,731328.9621314562,0
175,175,175,2,FHSS,34,3,-110.66012803005016,682349.5467065024,735865.3338804524,0
176,176,176,2,FHSS,42,7,-107.86210059171977,657826.1065957773,676697.7325264298,0
177,177,177,2,FHSS,39,5,-110.97506844173633,705682.9922424605,735336.4771734306,0
178,178,178,2,FHSS,32,7,-104.16196623530018,680645.2813880829,668974.4692303907,0
179,179,179,2,FHSS,36,5,-108.4566867061302,723557.8078657733,702190.4576296173,0
180,180,180,2,FHSS,41,3,-97.14629768951468,684250.6613177902,680944.6410024917,0
181,181,181,2,FHSS,30,4,-98.26628821707644,695492.0658566476,679910.9688212594,0
182,182,182,2,FHSS,23,0,-109.82350646820154,650196.696458249,672581.1562151923,0
183,183,183,2,FHSS,34,7,-109.83264042998316,696365.9244539657,647262.8305472153,0
184,184,184,2,FHSS,25,5,-111.73224176340446,675459.4412239584,740708.5222919591,0
185,185,185,2,FHSS,33,8,-109.03913446848172,651046.6546918491,682462.3713165243,0
186,186,186,2,FHSS,36,7,-93.78562220695022,690641.434940019,696031.4483991239,0
187,187,187,2,FHSS,36,3,-111.59361791690368,637124.5568873009,691262.3544211471,0
188,188,188,2,FHSS,43,6,-107.45441833877808,713494.7491281729,711213.2313079811,0
189,189,189,2,FHSS,30,4,-106.97663546249764,660410.5389512465,699628.2284880934,0
190,190,190,2,FHSS,32,4,-106.64741203375368,671713.9857848897,713143.1394960881,0
191,191,191,2,FHSS,36,6,-106.63495856043411,716024.6973805323,702279.5810897573,0
192,192,192,2,FHSS,32,7,-111.33343764443067,711583.970612029,735089.073684355,0
193,193,193,2,FHSS,36,4,-92.1032447705003,687526.0530533285,694629.0588489055,0
194,194,194,2,FHSS,33,7,-107.17966146179664,718084.130684327,702392.382597272,0
195,195,195,2,FHSS,32,4,-110.32846792393325,700350.8978981151,733295.5718444985,0
196,196,196,2,FHSS,34,5,-106.36166976928948,688372.5964634053,718038.1581976569,0
197,197,197,2,FHSS,29,7,-109.02059251515858,716801.1992782033,661781.1747632541,0
198,198,198,2,FHSS,34,5,-108.53613873674904,726166.3336970351,691116.1456197858,0
199,199,199,2,FHSS,33,6,-94.8855191877814,694901.1772887334,684093.918935229,0
200,200,200,2,FHSS,28,6,-108.4626300505097,722368.0454443067,705062.6007555387,0
201,201,201,2,FHSS,26,6,-106.36902873660996,692445.324773933,717920.2438578692,0
202,202,202,2,FHSS,37,3,-100.03004903100796,687929.050094474,675671.4964267265,0
203,203,203,2,FHSS,27,7,-111.0670824356105,713680.6476219014,732256.5878101963,0
204,204,204,2,FHSS,39,7,-107.42506285144086,714735.1890882173,669238.2414671364,0
205,205,205,2,FHSS,36,6,-98.04033122404448,684616.7102873557,679521.8943876264,0
206,206,206,2,FHSS,25,6,-101.6182409005995,673991.9250777287,695537.8633535311,0
207,207,207,2,FHSS,47,5,-109.97965688719968,671433.0190903904,728964.2921220011,0
208,208,208,2,FHSS,39,4,-108.51710442491124,718483.4062630973,711832.7869880864,0
209,209,209,2,FHSS,39,5,-106.18114088906682,675536.2192718959,713796.8878048628,0
210,210,210,2,FHSS,32,3,-102.04164440458209,699987.9767644211,675568.8900089025,0
211,211,211,2,FHSS,34,6,-111.49640241959663,693492.2843504249,637835.3288689568,0
212,212,212,2,FHSS,20,6,-96.71575360027772,689406.902850951,698846.5650681364,0
213,213,213,2,FHSS,30,4,-111.23052520313992,660917.3617805854,730713.1219629857,0
214,214,214,2,FHSS,35,1,-89.68178895193715,693268.1551732448,687753.3592794875,0
215,215,215,2,FHSS,44,5,-106.36181636131006,693565.681448083,661067.4153777538,0
216,216,216,2,FHSS,35,10,-110.5813795039262,686086.4137832328,735856.052832286,0
217,217,217,2,FHSS,29,8,-91.62105313078771,688416.4102785529,684257.6267796011,0
218,218,218,2,FHSS,28,1,-109.780468722597,651234.8174111951,708002.0633603935,0
219,219,219,2,FHSS,33,4,-109.12372703751232,728491.9300340228,684647.9696300516,0
220,220,220,2,FHSS,45,7,-85.5371426105457,691988.0523919729,689029.2232527356,0
221,221,221,2,FHSS,28,3,-87.40141050993549,691703.8250998883,691684.4480598529,0
222,222,222,2,FHSS,39,7,-95.1433854704716,696839.9825502355,692018.1058864326,0
223,223,223,2,FHSS,45,5,-102.12468194253502,682704.4161812743,705670.0438620308,0
224,224,224,2,FHSS,30,6,-110.7828960981561,660226.2949240464,651735.7336992831,0
225,225,225,2,FHSS,28,2,-95.48367969067726,683586.9440033648,683656.0434610448,0
226,226,226,2,FHSS,33,5,-111.28632178113662,735732.7828453126,709525.6958505622,0
227,227,227,2,FHSS,36,5,-101.00429813778494,702119.646992785,680608.3785940993,0
228,228,228,2,FHSS,26,8,-107.18725485247847,674497.8314117896,661662.202624478,0
229,229,229,2,FHSS,41,12,-103.44419140114384,687705.317670553,709813.2182816719,0
230,230,230,2,FHSS,24,0,-105.69124420231458,704975.3435876699,710881.0046201568,0
231,231,231,2,FHSS,36,5,-99.52991170754586,688907.8291529008,702447.2474836123,0
232,232,232,2,FHSS,19,1,-106.21375309151183,664248.1379296065,702057.9291004678,0
233,233,233,2,FHSS,32,12,-110.95714750855925,642745.605051223,703067.2219222474,0
234,234,234,2,FHSS,29,3,-85.01792200333327,691324.4681874422,690947.4914172767,0
235,235,235,2,FHSS,37,1,-96.36428239432718,694832.5996185541,696671.5016629098,0
236,236,236,2,FHSS,23,4,-111.50239988885434,637639.4177924147,689080.8318083863,0
237,237,237,2,FHSS,31,4,-89.990096932404,685210.783106948,688279.4887623987,0
238,238,238,2,FHSS,39,8,-111.31977047443957,707059.2675643506,736935.3635015681,0
239,239,239,2,FHSS,35,6,-102.48262785140685,675708.7591282297,701583.0543013458,0
240,240,240,2,FHSS,25,1,-105.563716378232,687246.7675882397,663369.1700748401,0
241,241,241,2,FHSS,30,8,-103.50402502881836,691749.2426238152,668929.1226817785,0
242,242,242,2,FHSS,32,7,-87.24621440072974,690897.8484145026,692212.5908665421,0
243,243,243,2,FHSS,18,2,-104.91820504495884,711277.9507409121,699917.3473654405,0
244,244,244,2,FHSS,27,4,-96.58060183406016,681115.2788715806,685229.7339643084,0
245,245,245,2,FHSS,25,4,-105.24930209848604,706298.480657574,708118.8630706202,0
246,246,246,2,FHSS,28,2,-111.58813840071124,645490.5613984145,661041.2408862576,0
247,247,247,2,FHSS,34,4,-103.55268586390736,692064.8241969493,668850.8363490333,0
248,248,248,2,FHSS,26,2,-91.38451749207664,684578.5551988395,687757.589556783,0
249,249,249,2,FHSS,29,0,-109.39163772968077,703614.6751887166,651372.9942851037,0
250,250,250,2,FHSS,35,4,-109.41977984983733,729999.2686236785,692867.0807443445,0
251,251,251,2,FHSS,32,6,-88.90918501377092,692805.1327617769,691209.0041509814,0
252,252,252,2,FHSS,36,7,-106.72554336097424,672861.8375271566,714279.3217164604,0
253,253,253,2,FHSS,33,4,-109.75690633776972,705598.1813325568,728542.4179680741,0
254,254,254,2,FHSS,41,7,-84.52890237147582,687686.0941621762,690961.9831163258,0
255,255,255,2,FHSS,32,7,-111.54558317784112,683341.0906600908,637735.5995389887,0
256,256,256,2,FHSS,32,5,-111.87582561848428,703718.5625052312,741529.8197313217,0
257,257,257,2,FHSS,39,7,-102.64221422541856,696952.8710477883,706487.401327521,0
258,258,258,2,FHSS,28,5,-105.50544922008586,712383.0674095385,701495.8873815143,0
259,259,259,2,FHSS,40,7,-85.52264395144897,687663.678459932,691337.44748149,0
260,260,260,2,FHSS,31,7,-107.50249387524056,720931.4378519573,697988.5191130524,0
261,261,261,2,FHSS,46,12,-98.36845130575088,686530.7261704647,700454.6590378447,0
262,262,262,2,FHSS,35,2,-100.44901872785084,697470.1064070062,677354.3829742707,0
263,263,263,2,FHSS,44,9,-109.84057332167754,730490.2537231765,677550.5446053266,0
264,264,264,2,FHSS,31,6,-87.03354220948042,686883.6387362091,687624.5717536455,0
265,265,265,2,FHSS,40,3,-92.65737920970464,692049.4429286614,684118.6614377481,0
266,266,266,2,FHSS,32,7,-107.55402290729612,719592.158795174,702408.9298813588,0
267,267,267,2,FHSS,30,7,-108.17524737211583,690330.677099863,724696.410886928,0
268,268,268,2,FHSS,28,4,-110.9980777108139,640572.4558777378,690566.1735247764,0
269,269,269,2,FHSS,27,4,-104.86641923790432,675463.0817854098,669738.0180855172,0
270,270,270,2,FHSS,34,8,-100.10126875484052,682933.1796087176,677075.4616882231,0
271,271,271,2,FHSS,33,5,-111.96468963388632,661930.1673701309,642227.6613260461,0
272,272,272,2,FHSS,38,4,-84.17011050013781,687659.8516512883,688037.0795569726,0
273,273,273,2,FHSS,36,7,-111.08539298529789,738727.4883536798,687711.3161558638,0
274,274,274,2,FHSS,28,4,-104.51907308130843,688616.1459919862,666254.2164072737,0
275,275,275,2,FHSS,28,4,-100.36587308065884,687982.8628906695,675118.2211956527,0
276,276,276,2,FHSS,35,11,-104.65573342586086,677028.2172897881,709428.4291812682,0
277,277,277,2,FHSS,35,7,-111.6310620419431,735662.6274409251,714346.7006394875,0
278,278,278,2,FHSS,30,3,-111.3524382982318,682740.6075124831,739858.3694235944,0
279,279,279,2,FHSS,36,7,-111.00536288250942,736957.5541912834,700807.0394102654,0
280,280,280,2,FHSS,32,5,-88.64394939713951,693118.9820574877,689050.7456305833,0
281,281,281,2,FHSS,41,9,-103.08456086916054,677477.8431230738,705013.8236965204,0
282,282,282,2,FHSS,40,6,-100.6460125700314,702301.1739351156,696753.6088010261,0
283,283,283,2,FHSS,45,6,-110.91807540670209,646039.0626231383,710901.7514700842,0
284,284,284,2,FHSS,28,5,-107.4090134397362,706038.8921997674,717122.0312012408,0
285,285,285,2,FHSS,34,5,-107.86391133316496,704977.3856018872,719699.6732979526,0
286,286,286,2,FHSS,36,8,-109.41140665212971,728354.1978724946,701225.5348932076,0
287,287,287,2,FHSS,36,11,-105.93380220986488,716622.3647064648,691184.1356344704,0
288,288,288,2,FHSS,28,3,-107.10257082387552,719725.7297104432,696776.5935256997,0
289,289,289,2,FHSS,34,9,-100.00370742886548,685235.3940873507,702540.3430474736,0
290,290,290,2,FHSS,33,6,-108.28128970955468,663404.4569121067,713913.2787379902,0
291,291,291,2,FHSS,32,8,-105.5689377164364,710355.395912086,705063.9408078134,0
292,292,292,2,FHSS,40,4,-89.12777158046094,690505.593668507,685627.3031326205,0
293,293,293,2,FHSS,31,1,-95.17400181409238,683444.6150191794,694590.5331466162,0
294,294,294,2,FHSS,40,4,-89.87510806053143,689796.8401902212,685135.6243696752,0
295,295,295,2,FHSS,25,8,-102.18986080441728,680120.0346287026,674321.5917642324,0
296,296,296,2,FHSS,33,5,-107.95839014385422,685705.0991015703,655183.9943474666,0
297,297,297,2,FHSS,46,11,-107.94366150058848,716067.8487331412,711104.8075516126,0
298,298,298,2,FHSS,33,5,-110.53130394121676,735489.0767567527,684922.099894871,0
299,299,299,2,FHSS,32,4,-97.88060687565772,680207.0820209841,695041.8249439193,0
300,300,300,2,FHSS,39,7,-106.84769090239556,698274.7456774171,660442.1356803811,0
301,301,301,2,FHSS,37,9,-108.82427233122776,652185.0072398051,697218.4610083518,0
302,302,302,2,FHSS,36,7,-95.10226290529422,695469.5682684514,694380.5434116918,0
303,303,303,2,FHSS,33,7,-104.8580752749346,668952.0301333846,702134.4001457811,0
304,304,304,2,FHSS,29,2,-87.70000863044807,690127.3831261939,692675.113263834,0
305,305,305,2,FHSS,38,8,-96.24665656684796,696907.4626837712,684540.9218408962,0
306,306,306,2,FHSS,36,5,-109.2074612058973,688847.1453716758,729158.4837747522,0
307,307,307,2,FHSS,30,4,-110.24293174016157,657496.0202549438,657993.2106016447,0
308,308,308,2,FHSS,35,5,-111.57998951269028,702539.8989613709,739971.4126021271,0
309,309,309,2,FHSS,33,6,-106.28261317422928,717112.8480048421,683214.4198666862,0
310,310,310,2,FHSS,38,5,-101.98010449016216,680036.3614388499,703947.9403389194,0
311,311,311,2,FHSS,35,5,-107.44200686584148,683702.2385093962,721344.7210498354,0
312,312,312,2,FHSS,48,8,-93.87618740659344,687085.099859738,683016.4705235218,0
313,313,313,2,FHSS,35,5,-110.50095007945916,674341.7937183342,645806.7533038954,0
314,314,314,2,FHSS,33,3,-111.00245395581943,712295.9576682068,732599.2226930193,0
315,315,315,2,FHSS,42,7,-100.65032536079109,674893.0550005276,692496.1923945767,0
316,316,316,2,FHSS,37,7,-111.27053039011716,715967.02200237,732257.5857076978,0
317,317,317,2,FHSS,32,8,-101.92276575421708,706547.1966920666,688133.1636212618,0
