,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,25,5,-103.76643357215968,671579.6789933855,700964.7012920545,0
95,95,95,2,FHSS,38,7,-109.00411576129234,698424.2659235451,651639.85234762,0
96,96,96,2,FHSS,35,11,-102.4931337956488,707675.1253194003,691184.5883803994,0
97,97,97,2,FHSS,32,1,-106.34671118516626,660840.2154898077,688193.9534532903,0
98,98,98,2,FHSS,40,12,-109.33611017270866,697386.6143073554,649862.5601425474,0
99,99,99,2,FHSS,32,6,-107.99067672931916,707217.3184909589,719025.1979457331,0
100,100,100,2,FHSS,20,2,-101.59260861298876,687194.561894565,673017.2890379732,0
101,101,101,2,FHSS,46,6,-111.31801051232338,645969.3224604251,715522.4121449281,0
102,102,102,2,FHSS,29,11,-102.15036591303674,706397.0591313789,694169.5061097156,0
103,103,103,2,FHSS,45,12,-111.07990776775448,723962.5958911383,654224.0897018769,0
104,104,104,2,FHSS,44,7,-92.50623242618896,684748.0629082338,685942.4097605742,0
105,105,105,2,FHSS,33,8,-104.38781147655916,694654.8974918223,711623.3018741215,0
106,106,106,2,FHSS,28,5,-106.69041457053878,713796.2216449826,672367.5066688147,0
107,107,107,2,FHSS,32,3,-104.65651216840106,681850.4447922858,667118.2178283129,0
108,108,108,2,FHSS,24,4,-108.61426997956936,689721.9164148698,652284.9671273214,0
109,109,109,2,FHSS,36,10,-111.91430498706944,720720.700560798,645062.6437632524,0
110,110,110,2,FHSS,28,5,-107.71400066028974,668411.5198660633,663345.8963763167,0
111,111,111,2,FHSS,32,6,-107.63159804792296,699105.0439878908,721118.0332302168,0
112,112,112,2,FHSS,41,9,-111.30195661459273,664674.282421459,645279.3656318109,0
113,113,113,2,FHSS,35,8,-110.1162372414149,654688.7114551081,662165.0518229335,0
114,114,114,2,FHSS,24,6,-92.6235371823645,683662.3258129456,690696.1187046282,0
115,115,115,2,FHSS,33,8,-107.64500938326334,682711.20419778,656886.8062294029,0
116,116,116,2,FHSS,28,4,-94.15629521768732,695550.640731426,685992.0462652886,0
117,117,117,2,FHSS,30,8,-105.36760692320956,712162.6899768546,701033.0509941238,0
118,118,118,2,FHSS,30,5,-100.2930678841188,698619.0511234205,678543.3911244167,0
119,119,119,2,FHSS,30,4,-110.7282508296428,710706.5480321859,731710.8138633968,0
120,120,120,2,FHSS,34,5,-103.301097443804,708896.788288423,694498.0650016946,0
121,121,121,2,FHSS,44,8,-111.65460469161708,640061.0307459385,707866.0937985585,0
122,122,122,2,FHSS,39,4,-108.87217497821932,669226.9640796715,721897.6347793511,0
123,123,123,2,FHSS,29,8,-103.12227753394168,675508.3797418209,675413.4639600919,0
124,124,124,2,FHSS,41,9,-111.1621131683012,658276.9407185985,728257.7889580617,0
125,125,125,2,FHSS,37,5,-101.68709978065164,674552.0090661176,681736.6101505094,0
126,126,126,2,FHSS,42,10,-108.33361371715505,714362.7563447434,663534.6285049329,0
127,127,127,2,FHSS,29,7,-108.2208040205277,656418.1649080882,676352.7857240881,0
128,128,128,2,FHSS,39,7,-111.7066546151332,737332.3415319144,666760.9347675758,0
129,129,129,2,FHSS,34,8,-98.40186887087305,677957.3000101609,689132.9688729397,0
130,130,130,2,FHSS,26,4,-109.13544681163587,658436.7952185032,713799.371165909,0
131,131,131,2,FHSS,34,4,-85.45107679533726,691138.5303472395,687495.4280982264,0
132,132,132,2,FHSS,40,8,-110.45635425888936,713476.4302431061,650327.4680323084,0
133,133,133,2,FHSS,29,5,-104.9650536065664,665402.3436451061,685108.1548639184,0
134,134,134,2,FHSS,23,3,-105.69749606990456,707225.3838584126,709080.0276630195,0
135,135,135,2,FHSS,38,11,-98.4918614840641,692917.8021213773,678378.535746564,0
136,136,136,2,FHSS,38,7,-108.92589038284136,715322.3567291386,717864.1709508384,0
137,137,137,2,FHSS,39,7,-98.59862978846007,694831.2652043422,699801.8181124214,0
138,138,138,2,FHSS,36,3,-104.95117847464309,702310.0955513642,710066.4036687152,0
139,139,139,2,FHSS,38,8,-108.23416850827536,687282.310852204,653937.1615038529,0
140,140,140,2,FHSS,35,5,-109.19196320851158,665660.4875684344,721198.8067988381,0
141,141,141,2,FHSS,35,6,-108.01696861213902,666891.4943405105,715758.4529772026,0
142,142,142,2,FHSS,47,7,-95.18565989240986,684086.2626333056,683559.4802663029,0
143,143,143,2,FHSS,23,8,-101.81028110962374,677503.5291980614,677330.252183298,0
144,144,144,2,FHSS,18,2,-105.48277313977292,715287.1245451586,688587.7229740849,0
145,145,145,2,FHSS,44,7,-103.93385565475504,669222.4339769309,681561.8625768265,0
146,146,146,2,FHSS,34,2,-87.69209112057617,688104.4114360578,692483.4787419324,0
147,147,147,2,FHSS,20,0,-100.65784538800182,690235.1556755549,674578.8835397552,0
148,148,148,2,FHSS,30,5,-87.76611320060363,686846.2102233319,691592.9207276872,0
149,149,149,2,FHSS,27,6,-99.7983312677949,694869.9752954012,677112.7250918611,0
150,150,150,2,FHSS,40,7,-105.42728802218514,680794.4970027742,713649.3759735437,0
151,151,151,2,FHSS,28,4,-87.94706548513918,688102.889163129,692590.6535416757,0
152,152,152,2,FHSS,38,3,-91.6364393729063,686753.3709944857,693947.654867595,0
153,153,153,2,FHSS,36,10,-107.9137889659478,655163.2927611695,688956.6158095591,0
154,154,154,2,FHSS,24,3,-96.28673773645112,683508.0483933708,682642.6379653509,0
155,155,155,2,FHSS,46,8,-109.79579855550116,699104.0506904015,730829.2207858148,0
156,156,156,2,FHSS,36,3,-110.99282752454197,685432.7883784617,738071.3360820124,0
157,157,157,2,FHSS,40,3,-84.66329369131265,691670.8738034714,690076.5307898215,0
158,158,158,2,FHSS,22,3,-107.1082609495548,681311.4799798273,719559.1102003473,0
159,159,159,2,FHSS,30,4,-111.81360965014248,703502.4833038633,741188.9826041138,0
160,160,160,2,FHSS,37,7,-110.13965278082912,733008.6929064245,681811.5705334281,0
161,161,161,2,FHSS,32,5,-108.86758400040831,653396.211128918,702223.7368854973,0
162,162,162,2,FHSS,32,4,-109.1637206295058,672055.4205249755,724951.5279688342,0
163,163,163,2,FHSS,33,7,-107.3503060036482,663995.6619195922,709017.7772430727,0
164,164,164,2,FHSS,30,7,-100.41638544188156,675566.359132232,685280.2913320824,0
165,165,165,2,FHSS,31,2,-108.26769840395733,722494.0833034217,676061.0061813205,0
166,166,166,2,FHSS,36,8,-110.3634337881461,709647.0053876232,730062.8951135328,0
167,167,167,2,FHSS,34,6,-105.16467358272716,700225.0445867024,666917.2191707207,0
168,168,168,2,FHSS,30,5,-111.86566374026992,742116.061983284,677730.7929504763,0
169,169,169,2,FHSS,37,9,-90.05496548718801,691506.1081114,693260.3394470962,0
170,170,170,2,FHSS,27,3,-82.68647245576337,687571.351237024,689780.0804353321,0
171,171,171,2,FHSS,41,6,-108.66925267207912,684118.4691506425,652424.6457815997,0
172,172,172,2,FHSS,29,9,-108.6604687283994,709339.4113817086,720971.08607822,0
173,173,173,2,FHSS,24,6,-102.34509714549796,705937.7944815783,682178.8105451348,0
174,174,174,2,FHSS,35,6,-103.90147297876398,684458.5032087169,710415.1543872148,0
175,175,175,2,FHSS,39,9,-92.38461890973772,695140.5743697794,689295.0845661389,0
176,176,176,2,FHSS,34,2,-110.12829067325836,710730.1701152362,728126.448339166,0
177,177,177,2,FHSS,28,1,-109.10458327172256,661148.130486216,716694.6644618025,0
178,178,178,2,FHSS,32,5,-90.02437276392972,685979.2345461828,692111.9360610897,0
179,179,179,2,FHSS,23,3,-96.20186168529284,696860.8394879969,684553.5860277817,0
180,180,180,2,FHSS,40,4,-109.42993084110836,718496.7011461157,660823.2918186046,0
181,181,181,2,FHSS,35,3,-106.97147151667868,697137.1281115289,719153.2589717141,0
182,182,182,2,FHSS,39,8,-110.9651946376002,669301.6602692659,645092.2614928068,0
183,183,183,2,FHSS,36,4,-103.90855383782888,673199.4875314456,675140.4533407856,0
184,184,184,2,FHSS,24,3,-106.43565727676614,695680.1973313238,717613.6455365217,0
185,185,185,2,FHSS,41,7,-108.20649448669091,715213.9600097222,713682.5840988549,0
186,186,186,2,FHSS,34,6,-111.04379515881784,678280.1468856848,737242.9694810276,0
187,187,187,2,FHSS,26,2,-110.96601266786668,736870.1293047293,678612.233928042,0
188,188,188,2,FHSS,34,4,-108.20879918626868,690458.8198055356,724829.5084079498,0
189,189,189,2,FHSS,32,3,-92.81933100760084,683882.1418868718,687017.1237476021,0
190,190,190,2,FHSS,41,8,-110.97208026537145,713339.9803838127,731833.850645986,0
191,191,191,2,FHSS,32,4,-97.7912522920516,680505.6618984183,683516.7268722368,0
192,192,192,2,FHSS,35,5,-100.61201730085368,682166.8777213256,676531.6654149696,0
193,193,193,2,FHSS,38,3,-87.21218219144808,692554.1019216359,689730.4035536988,0
194,194,194,2,FHSS,36,8,-106.27355980266442,667117.2157533073,671886.7551023155,0
195,195,195,2,FHSS,33,4,-98.19821584653906,681011.5621558503,682015.0069771128,0
196,196,196,2,FHSS,40,7,-102.40182773547188,685280.9325443362,707093.2240883356,0
197,197,197,2,FHSS,25,4,-83.86389524242276,688179.8356197025,691172.0025777038,0
198,198,198,2,FHSS,30,5,-107.74354440041162,717181.5036936288,670521.4678987765,0
199,199,199,2,FHSS,33,5,-102.88137306315186,693949.7167639285,670766.6448069736,0
200,200,200,2,FHSS,24,4,-111.76732708225626,687874.8204653224,636057.0361629218,0
201,201,201,2,FHSS,33,2,-111.62193063665836,740384.218091132,676883.6656846427,0
202,202,202,2,FHSS,42,4,-110.04744209770524,664276.5899450026,725266.630970926,0
203,203,203,2,FHSS,31,6,-105.57643531930717,688663.6929383101,663251.7735641412,0
204,204,204,2,FHSS,41,6,-106.36376662935258,705722.879213742,712967.5566012355,0
205,205,205,2,FHSS,36,5,-94.76956617188758,686485.3120389393,682460.1155729442,0
206,206,206,2,FHSS,33,1,-111.3122727677214,659051.7692932936,648865.8339313956,0
207,207,207,2,FHSS,39,7,-94.9597153079242,696583.6872067626,692234.5581547789,0
208,208,208,2,FHSS,38,4,-101.9768325004506,702306.9614400998,700929.4774513699,0
209,209,209,2,FHSS,35,5,-99.56300058531276,690360.1302199587,676349.6921287717,0
210,210,210,2,FHSS,37,8,-111.216643130197,639320.397526975,690216.7175766114,0
211,211,211,2,FHSS,41,5,-90.03789387024479,685576.1513102532,687307.3185090582,0
212,212,212,2,FHSS,39,3,-111.18731683649769,710063.3366237022,643954.3335130675,0
213,213,213,2,FHSS,38,6,-101.89215933034129,680393.6256923183,674854.3722664242,0
214,214,214,2,FHSS,46,6,-108.1350770515133,718031.5634495877,669032.1279164018,0
215,215,215,2,FHSS,30,1,-106.78543483967604,702251.9716541185,662211.5829605552,0
216,216,216,2,FHSS,38,6,-109.6921099738307,730617.594223053,697702.6909518142,0
217,217,217,2,FHSS,36,3,-106.05383123915708,716854.9657781918,686054.034530726,0
218,218,218,2,FHSS,34,4,-111.51072117167314,640528.3932774166,672205.268402057,0
219,219,219,2,FHSS,33,3,-108.56939475103012,670772.6558513292,657522.4256978177,0
220,220,220,2,FHSS,37,6,-102.80519681620429,698970.9373978556,672966.6295948542,0
221,221,221,2,FHSS,31,6,-105.1722226905106,664440.6442577568,688719.0538044756,0
222,222,222,2,FHSS,30,9,-106.22776359225976,662698.5695730565,680348.8119628016,0
223,223,223,2,FHSS,40,6,-111.84589425851304,742994.0975971931,694876.0397441083,0
224,224,224,2,FHSS,33,4,-108.63886779589092,675171.6614256178,655008.8248516272,0
225,225,225,2,FHSS,47,10,-110.89633871024208,708413.3525886753,733797.8280422222,0
226,226,226,2,FHSS,27,2,-103.95336562668876,705940.1170653357,703485.3715204578,0
227,227,227,2,FHSS,23,2,-106.33107003099516,702625.4453234702,664108.6393864214,0
228,228,228,2,FHSS,44,9,-111.90776657412404,684171.9939302615,743403.530126495,0
229,229,229,2,FHSS,24,3,-111.43685657141356,676875.627391732,639580.0712680008,0
230,230,230,2,FHSS,39,7,-107.31100976999667,658628.4716693052,680836.6148694642,0
231,231,231,2,FHSS,38,6,-109.88412588169363,647411.9856852333,680317.920202566,0
232,232,232,2,FHSS,31,8,-109.2908890509526,667502.1471426778,723038.8340420529,0
233,233,233,2,FHSS,37,6,-110.44626216508348,670203.0396429243,731038.2974468593,0
234,234,234,2,FHSS,38,4,-109.35206802381356,717421.416927512,718550.2844227885,0
235,235,235,2,FHSS,31,3,-98.57835280585412,682544.7966664195,679947.1820588462,0
236,236,236,2,FHSS,38,7,-91.81666635337992,694553.430404685,687871.2021052241,0
237,237,237,2,FHSS,29,3,-101.20040326964688,677493.5310666756,699803.7366502462,0
238,238,238,2,FHSS,40,10,-98.97054501129703,683720.6333694092,700239.133662699,0
239,239,239,2,FHSS,38,6,-107.56658527434132,687426.3143724349,656562.2917537654,0
240,240,240,2,FHSS,36,5,-109.69295066468872,675242.4176197402,728987.8726750413,0
241,241,241,2,FHSS,44,6,-96.59744603125816,691104.499488802,698563.5629225952,0
242,242,242,2,FHSS,30,6,-104.78085683801116,676110.942856646,709243.6360617714,0
243,243,243,2,FHSS,28,2,-110.26684787592104,646697.9396433423,703278.704582681,0
244,244,244,2,FHSS,27,0,-86.0278344058657,690505.214575819,686880.886060189,0
245,245,245,2,FHSS,27,3,-88.35875648487375,687936.1173343486,692700.6069685335,0
246,246,246,2,FHSS,34,5,-111.2509557187296,669650.7020838633,643159.9946996788,0
247,247,247,2,FHSS,30,5,-108.1518632558712,703297.4230349569,657063.1582687697,0
248,248,248,2,FHSS,25,4,-110.98472133873102,688831.7747028259,640637.2981886484,0
249,249,249,2,FHSS,29,4,-106.11464434722696,707987.173641018,668671.0433704206,0
250,250,250,2,FHSS,37,5,-102.11696464554116,678652.26216952,675517.291259007,0
251,251,251,2,FHSS,34,6,-83.65914299553754,688772.4602402559,687411.8636253021,0
252,252,252,2,FHSS,37,5,-110.57478417417848,727484.0441265836,662664.992315805,0
253,253,253,2,FHSS,31,4,-111.71566430042728,732568.8539449093,720277.0743935326,0
254,254,254,2,FHSS,22,4,-104.04258454039618,710090.1709931421,696722.2086357272,0
255,255,255,2,FHSS,27,6,-87.58019187766705,692596.6211842219,688565.0880469475,0
256,256,256,2,FHSS,36,7,-88.73906456555855,687765.2405066463,692798.8763258101,0
257,257,257,2,FHSS,31,8,-99.93135268453804,700143.5150141681,680955.68966228,0
258,258,258,2,FHSS,29,1,-94.86215939004538,690948.7342538252,681945.3840826541,0
259,259,259,2,FHSS,31,6,-93.35657228143978,688883.9388875241,695798.5667793266,0
260,260,260,2,FHSS,26,2,-110.77346315796512,666817.2709948008,647509.1093068486,0
261,261,261,2,FHSS,32,6,-101.9293435433541,706048.6086625962,693760.6725871924,0
262,262,262,2,FHSS,49,9,-110.74893459889724,711628.330052627,731361.8260944478,0
263,263,263,2,FHSS,26,2,-110.61266640318834,649711.6528949817,664756.712565689,0
264,264,264,2,FHSS,32,6,-106.1869385567064,698378.0140893708,716015.9860250917,0
265,265,265,2,FHSS,23,6,-111.80282480497826,698112.2949467762,742294.5984000779,0
266,266,266,2,FHSS,43,5,-106.83917691693505,710021.5333280743,667248.6542130355,0
267,267,267,2,FHSS,47,10,-109.86046084478248,651346.675531585,669721.5713485476,0
268,268,268,2,FHSS,34,3,-108.52891926475714,722043.761991677,672478.3036557827,0
269,269,269,2,FHSS,43,5,-111.3438125191735,737373.3877215608,706260.4113726841,0
270,270,270,2,FHSS,34,10,-100.49843093016624,675509.6177276497,693823.4004607146,0
271,271,271,2,FHSS,30,5,-110.86181454190064,651039.4589191062,660420.557810035,0
272,272,272,2,FHSS,37,3,-110.4795388361498,645481.0977020995,675695.7715658332,0
273,273,273,2,FHSS,31,8,-110.70999882319096,642913.6914321211,680962.9807033129,0
274,274,274,2,FHSS,29,6,-109.81387826206743,690457.0905210513,732024.1233879074,0
275,275,275,2,FHSS,43,9,-104.2344642291992,678329.5311028511,669917.0369105447,0
276,276,276,2,FHSS,33,9,-94.35293125940852,695639.575483383,692999.4059920334,0
277,277,277,2,FHSS,28,8,-93.61453212944454,694634.8676351954,693448.8095934609,0
278,278,278,2,FHSS,28,5,-104.4473392317007,677788.8388559845,669586.7978625771,0
279,279,279,2,FHSS,38,10,-110.00069172418848,647650.5997371998,701776.464063996,0
280,280,280,2,FHSS,34,7,-106.01186818345975,690760.9261892223,661928.8703158292,0
281,281,281,2,FHSS,33,5,-108.62654470068148,704631.5925528149,655489.4136202148,0
282,282,282,2,FHSS,31,5,-105.8320841388108,716255.5665537274,687011.4682609977,0
283,283,283,2,FHSS,27,6,-106.38749502035776,708714.2036335958,668130.1876367645,0
284,284,284,2,FHSS,36,6,-88.88268693102543,686236.6789572762,687269.2945400068,0
285,285,285,2,FHSS,35,6,-100.98878252698503,677439.5966393496,679672.9796644533,0
286,286,286,2,FHSS,33,4,-104.1365586401724,671912.2563120824,703027.1340991282,0
287,287,287,2,FHSS,32,6,-96.21888409107083,680676.1285140165,687648.2683615821,0
288,288,288,2,FHSS,23,4,-91.9325933152315,693612.254512072,685954.9089632259,0
289,289,289,2,FHSS,35,5,-109.76375056843476,647211.2199142324,685499.5263129091,0
290,290,290,2,FHSS,31,2,-110.9566967922533,737891.591079574,685731.5394973697,0
291,291,291,2,FHSS,34,1,-109.45456482653844,729428.6207565473,697854.1085916803,0
292,292,292,2,FHSS,28,6,-104.36203911146129,705767.0292970955,673590.6591494117,0
293,293,293,2,FHSS,29,1,-105.64513910101276,703451.5942487933,667080.6227405098,0
294,294,294,2,FHSS,32,7,-87.3764677819944,688878.0077974739,692586.1892513824,0
295,295,295,2,FHSS,52,6,-97.91515697823606,690576.0259371931,700180.9055060125,0
296,296,296,2,FHSS,27,6,-84.8133162355519,689062.0267634095,687039.6615612194,0
297,297,297,2,FHSS,39,9,-101.68075576438468,697837.8122737057,703842.4396135254,0
298,298,298,2,FHSS,30,7,-109.63386103882516,659395.1291344706,660389.5383976945,0
299,299,299,2,FHSS,32,5,-96.6591141566516,690954.101961329,680164.639780451,0
300,300,300,2,FHSS,46,8,-104.77954374053128,713285.3410051076,689672.5955321041,0
301,301,301,2,FHSS,33,4,-100.75401511109058,700398.27711961,699652.6635131057,0
302,302,302,2,FHSS,41,6,-106.50159526990188,692757.310197343,660492.772155258,0
303,303,303,2,FHSS,37,6,-111.65477424393345,705949.7912707048,639385.1395302787,0
304,304,304,2,FHSS,33,4,-104.03462989863893,680608.5768076199,669343.1432135103,0
305,305,305,2,FHSS,34,5,-108.2196103166118,665317.8496216016,663368.3768909883,0
306,306,306,2,FHSS,28,5,-108.783591381497,711347.1795026239,658555.7482315302,0
307,307,307,2,FHSS,37,6,-107.5681965535673,662030.557215541,707678.179145269,0
308,308,308,2,FHSS,30,5,-105.01548304372986,691017.5807540818,713891.5521104754,0
309,309,309,2,FHSS,40,8,-103.75232062470052,708984.5314408629,681234.4331141805,0
310,310,310,2,FHSS,40,3,-105.98221477068029,680773.1188896196,715436.4682796877,0
311,311,311,2,FHSS,41,3,-95.42850837063617,688705.6496439284,681305.7314942987,0
312,312,312,2,FHSS,33,4,-105.90138534382857,679059.3368806087,664292.9651960431,0
313,313,313,2,FHSS,33,4,-109.91462767039984,646733.8540582459,683224.1270950577,0
314,314,314,2,FHSS,40,7,-104.27814862713136,667450.6423297976,694474.5378844432,0
315,315,315,2,FHSS,31,7,-111.23093863594984,659997.1478718832,730065.8606327442,0
316,316,316,2,FHSS,33,5,-96.00409655275276,697935.8911889356,691113.8936038422,0
317,317,317,2,FHSS,30,8,-109.9366112944642,723875.3801668826,715511.9533993847,0
