,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,254,234,-85.2469919810355,690254.4775293826,691785.211313914,0
24,24,24,1,CSS,265,256,-111.66442565786144,731814.0536222695,658037.8321644133,0
25,25,25,1,CSS,254,245,-107.75989555558246,661354.6704378291,670833.7923488242,0
26,26,26,1,CSS,234,220,-104.64546715780745,670622.9589631363,675278.336821804,0
27,27,27,1,CSS,266,253,-99.92474788934544,691932.5938963857,675993.2122592756,0
28,28,28,1,CSS,265,256,-111.34832223066792,671470.0234192251,737004.0623241231,0
29,29,29,1,CSS,228,214,-110.99980588560864,668084.8963705363,733373.3131617744,0
30,30,30,1,CSS,218,204,-97.07967634896048,680137.1142149718,686123.6275177177,0
31,31,31,1,CSS,225,206,-98.78644588715731,684528.1233455678,700346.081305885,0
32,32,32,1,CSS,279,274,-111.93622128965956,732826.5235613014,722229.8377601834,0
33,33,33,1,CSS,236,224,-105.25111093122509,668899.7045290498,674757.5872554939,0
34,34,34,1,CSS,258,247,-104.10707377222346,668643.832966284,681860.9245742455,0
35,35,35,1,CSS,269,258,-100.54128338744782,701058.3378844977,680513.4423336759,0
36,36,36,1,CSS,279,264,-111.0313369003952,675709.496098058,642324.3417845138,0
37,37,37,1,CSS,231,219,-111.04279278742112,736738.2045065932,702501.9251194829,0
38,38,38,1,CSS,267,254,-102.1246500686574,682858.4444701902,673089.3420087727,0
39,39,39,1,CSS,281,261,-106.12386195868842,661576.1818093765,687965.3082338135,0
40,40,40,1,CSS,233,214,-111.10766264017502,713870.7529580228,732413.8332268653,0
41,41,41,1,CSS,272,261,-110.25069715055363,671928.0928071925,648136.543233965,0
42,42,42,1,CSS,232,218,-94.15492775981318,682508.8031058758,688096.2514248359,0
43,43,43,1,CSS,243,225,-86.74404285443391,690460.974116535,692214.3420779404,0
44,44,44,1,CSS,284,273,-101.21742560567252,693812.4200367664,674191.1285347255,0
45,45,45,1,CSS,244,231,-108.2358834863244,722786.1086172474,677182.9391351027,0
46,46,46,1,CSS,259,247,-111.9870603496307,692508.9323223867,744066.8661897725,0
47,47,47,1,CSS,243,227,-103.09202227208432,707776.0038954724,682393.9885720804,0
48,48,48,1,CSS,235,227,-106.84277946976276,687947.4028698121,719653.0512244048,0
49,49,49,1,CSS,245,227,-90.01641589139079,693653.9545630247,688393.8984090568,0
50,50,50,2,FHSS,37,3,-110.72368341946648,661993.1717050957,650827.5857165272,0
51,51,51,2,FHSS,34,7,-111.02479127159133,736331.02779133,703545.132555745,0
52,52,52,2,FHSS,38,5,-108.87493014824832,683814.7528769766,651564.110492255,0
53,53,53,2,FHSS,32,4,-108.81142505557352,676850.0183715258,653568.5762945515,0
54,54,54,2,FHSS,41,8,-85.90447513951676,690718.5437617849,691793.5004149685,0
55,55,55,2,FHSS,42,9,-111.32980865504628,647701.1359690034,718329.1757031346,0
56,56,56,2,FHSS,29,4,-108.02338169899906,667061.8017993848,662885.4461128108,0
57,57,57,2,FHSS,35,9,-111.89740992374055,673004.0381049995,637773.3865684697,0
58,58,58,2,FHSS,30,6,-102.79783307341155,697275.7325557959,706712.5245281577,0
59,59,59,2,FHSS,25,3,-104.9081192557948,665179.2519492207,689347.4648230205,0
60,60,60,2,FHSS,34,7,-90.2892527092584,693898.8099678684,689048.979764038,0
61,61,61,2,FHSS,25,5,-105.52955834803878,715365.4257115168,691380.476716383,0
62,62,62,2,FHSS,36,3,-99.65675467763214,689802.8784499374,702643.0652267416,0
63,63,63,2,FHSS,38,9,-102.23661795411542,671921.2237282644,692804.9648870659,0
64,64,64,2,FHSS,22,2,-109.32347825861603,718375.0427121472,717411.8271293348,0
65,65,65,2,FHSS,49,3,-104.3661960975652,670563.2301418616,702180.5073886159,0
66,66,66,2,FHSS,42,6,-104.09892943347911,676061.52282416,671828.1813479926,0
67,67,67,2,FHSS,25,6,-110.20842926553463,704954.148250326,731222.2817326684,0
68,68,68,2,FHSS,36,4,-111.31442189007046,642271.1330499643,707976.996664565,0
69,69,69,2,FHSS,19,3,-110.95454243385755,721193.274421781,726188.9937822147,0
70,70,70,2,FHSS,38,6,-106.2386863591448,675138.3283360122,713782.535229663,0
71,71,71,2,FHSS,39,9,-107.6422668048835,701374.0659267529,720377.1000744521,0
72,72,72,2,FHSS,33,2,-103.92472725854527,667982.0677855073,692411.4792920795,0
73,73,73,2,FHSS,36,5,-100.71492020543616,682292.4473348475,702560.7645589339,0
74,74,74,2,FHSS,35,3,-100.59179151532148,696790.6894187963,676648.5471273554,0
75,75,75,2,FHSS,40,5,-110.32635757492466,727203.6318387398,714235.5896827158,0
76,76,76,2,FHSS,42,8,-109.38872616371772,685185.8044555357,729780.2592832048,0
77,77,77,2,FHSS,42,9,-110.24772103106316,733931.5312436913,694488.2742659381,0
78,78,78,2,FHSS,28,3,-98.54503141465456,698957.7920628537,682738.4838483145,0
79,79,79,2,FHSS,26,5,-97.11032933307752,699284.3565572799,689291.2878406736,0
80,80,80,2,FHSS,35,4,-103.55820643773322,675955.3615988903,673623.1707605268,0
81,81,81,2,FHSS,32,5,-83.2513625372056,687478.9179621922,689936.9465741917,0
82,82,82,2,FHSS,36,6,-106.7642501619763,692160.1867605925,719289.7295676923,0
83,83,83,2,FHSS,24,4,-104.28724106608033,704160.9083879399,706481.4827036745,0
84,84,84,2,FHSS,48,9,-111.34193484181029,738444.4245444171,702786.3316304417,0
85,85,85,2,FHSS,34,6,-102.96125676568424,681510.7602956361,671729.5500993467,0
86,86,86,2,FHSS,27,3,-109.71246872752847,682227.1270762502,730925.2026262756,0
87,87,87,2,FHSS,30,3,-108.57216642010988,654325.6194091964,677828.4239757567,0
88,88,88,2,FHSS,33,3,-105.16392811414056,714362.7857540976,689874.9070288384,0
89,89,89,2,FHSS,36,3,-100.58563254595532,700929.2490425991,698595.8764188273,0
90,90,90,2,FHSS,33,6,-109.9992757819044,673977.0357155203,730129.6707581172,0
91,91,91,2,FHSS,37,7,-104.20842094556056,667634.4800994262,684352.2909090096,0
92,92,92,2,FHSS,30,3,-111.26612816514134,735142.9002544752,668266.9446048493,0
93,93,93,2,FHSS,36,7,-110.55333999267076,648116.565946681,668221.0964068645,0
94,94,94,2,FHSS,34,6,-106.04212250488206,716016.2905539048,696796.1747604545,0
95,95,95,2,FHSS,28,2,-107.02221567535486,705923.381636741,715540.1865462444,0
96,96,96,2,FHSS,39,3,-102.46207678337969,676225.0635704944,702078.1069751191,0
97,97,97,2,FHSS,32,5,-107.07127937514362,695426.1161030503,658914.0147486342,0
98,98,98,2,FHSS,38,7,-109.47362044865449,652814.2824239946,707869.9209293418,0
99,99,99,2,FHSS,37,8,-109.60441127122655,675697.966315481,650125.2557041262,0
100,100,100,2,FHSS,31,3,-111.15537050458455,667402.0090661141,644799.7670529335,0
101,101,101,2,FHSS,33,4,-91.05584897100309,686916.060200047,685173.0477259487,0
102,102,102,2,FHSS,30,2,-107.50678329586208,665829.8598298933,666781.4585603278,0
103,103,103,2,FHSS,31,3,-105.82442716475023,676928.1431691531,665551.2590932659,0
104,104,104,2,FHSS,32,3,-105.10071076787622,709541.3443235985,674968.8415766826,0
105,105,105,2,FHSS,33,5,-110.98050153604402,721166.3382994477,652417.7931315358,0
106,106,106,2,FHSS,33,6,-109.47293858464997,704720.02192138,727429.7005467415,0
107,107,107,2,FHSS,32,4,-107.09241880075793,714558.1398428653,707811.646630641,0
108,108,108,2,FHSS,32,2,-107.48347740939856,696514.0891179233,721222.8784511253,0
109,109,109,2,FHSS,37,3,-92.38319772982032,686027.8599879121,684786.5997940378,0
110,110,110,2,FHSS,31,2,-108.4151634636122,717173.3074252686,712776.0198349057,0
111,111,111,2,FHSS,32,4,-101.04154480036244,701471.2719890125,679633.2589016402,0
112,112,112,2,FHSS,30,4,-92.52984959170512,685266.3125319461,693507.3193259774,0
113,113,113,2,FHSS,30,7,-102.48308298664564,676430.5749942067,676470.5949707452,0
114,114,114,2,FHSS,42,8,-85.69384409748739,687940.008558974,691618.3726666907,0
115,115,115,2,FHSS,40,8,-104.17017112702464,682500.8604851317,710569.3241347484,0
116,116,116,2,FHSS,28,5,-111.12964663435436,733234.6288236559,712636.7080424923,0
117,117,117,2,FHSS,22,1,-105.68565055975483,679481.6305924485,664840.4409311307,0
118,118,118,2,FHSS,39,2,-105.88864081237224,680637.1834724452,663741.3677680962,0
119,119,119,2,FHSS,35,9,-108.3485752837753,712994.3870857457,662199.607866561,0
120,120,120,2,FHSS,38,5,-107.6566738990896,663845.7134201103,668148.5385590245,0
121,121,121,2,FHSS,33,7,-108.9378255675426,674459.0180642988,653893.4666020466,0
122,122,122,2,FHSS,24,5,-95.32475122644692,695682.0461609984,694441.3285883835,0
123,123,123,2,FHSS,32,4,-102.24122870428326,703482.113061885,700354.1353871531,0
124,124,124,2,FHSS,27,5,-109.61900565207542,731055.2313921074,691143.9655448177,0
125,125,125,2,FHSS,51,11,-105.76175344668846,704124.3251737695,711732.2453766951,0
126,126,126,2,FHSS,44,8,-102.13133210247383,705854.1779481929,683131.6125830883,0
127,127,127,2,FHSS,40,5,-102.39772178550814,706571.0757278107,683500.1008733629,0
128,128,128,2,FHSS,27,7,-110.3816731424316,645895.5322066973,702720.9581917489,0
129,129,129,2,FHSS,38,6,-109.37113422585584,666303.6265480375,722681.3851266465,0
130,130,130,2,FHSS,35,8,-86.67096075317627,686562.2215999448,688576.6744176601,0
131,131,131,2,FHSS,29,7,-110.07935939396644,713497.515287569,652650.3187973899,0
132,132,132,2,FHSS,48,9,-109.49766127006268,671639.8457284801,726472.6171093648,0
133,133,133,2,FHSS,30,6,-106.8383120767119,715185.0104116033,705269.1732309089,0
134,134,134,2,FHSS,37,8,-102.24608492544728,707242.650003331,689041.9556785952,0
135,135,135,2,FHSS,28,2,-111.41916610195187,670730.524952107,641655.7492101068,0
136,136,136,2,FHSS,25,5,-85.3651761018516,687223.829831592,690729.9954506266,0
137,137,137,2,FHSS,33,2,-109.41250835721068,712199.0326795207,655687.3933752939,0
138,138,138,2,FHSS,32,3,-91.22559785622306,693225.8767095512,692666.1026652312,0
139,139,139,2,FHSS,33,5,-105.57802074373,697636.9191789534,714259.499138504,0
140,140,140,2,FHSS,39,7,-109.96903340600416,647123.0432022336,679675.1103047465,0
141,141,141,2,FHSS,28,3,-108.26694591302284,678351.5518885896,723325.3161911843,0
142,142,142,2,FHSS,36,5,-111.17858481243144,687907.7194651979,639555.6032695863,0
143,143,143,2,FHSS,33,4,-107.4094563807068,695410.9459958613,657654.1862299126,0
144,144,144,2,FHSS,32,2,-103.7852896350512,672976.9042377335,702950.8982911891,0
145,145,145,2,FHSS,35,11,-107.98975071102195,703912.6187350589,658049.9704187317,0
146,146,146,2,FHSS,37,3,-106.40864718384644,661222.6405769208,695321.4441043346,0
147,147,147,2,FHSS,25,2,-102.87029654501126,681112.1903069663,672136.6324593156,0
148,148,148,2,FHSS,35,3,-109.2998649372171,706667.8776086958,725692.7019135691,0
149,149,149,2,FHSS,30,2,-97.09162603878384,681985.1854922124,695886.7856988086,0
150,150,150,2,FHSS,30,4,-110.2424811589414,648017.0239880525,706498.2495650118,0
151,151,151,2,FHSS,27,4,-111.11124257889878,644601.6057353787,668395.2982784149,0
152,152,152,2,FHSS,26,3,-107.7721465904296,656484.3838470451,682248.1264501032,0
153,153,153,2,FHSS,24,5,-111.80334182001005,683449.198815547,636145.7542020393,0
154,154,154,2,FHSS,28,3,-95.02471096425356,682670.588261385,685553.1863083721,0
155,155,155,2,FHSS,29,7,-106.38079668553183,683800.4707855725,717566.5749448264,0
156,156,156,2,FHSS,27,8,-98.2605698905466,683004.770599036,698685.8459080467,0
157,157,157,2,FHSS,24,4,-109.77679794295352,707007.6579335439,650786.1007794256,0
158,158,158,2,FHSS,30,2,-98.61829166226968,685217.1511700967,678439.0705057862,0
159,159,159,2,FHSS,32,7,-106.14834996739236,712387.9949864446,673495.044979332,0
160,160,160,2,FHSS,26,6,-105.97657481800702,670046.4457306244,708801.1046647124,0
161,161,161,2,FHSS,42,11,-106.69698401933522,709842.5508455443,711067.6695996453,0
162,162,162,2,FHSS,31,3,-88.93538043660453,692519.4949250428,687135.1550959707,0
163,163,163,2,FHSS,32,6,-106.35224784481396,661619.8494620237,682594.3958356986,0
164,164,164,2,FHSS,46,11,-105.1398895068712,708960.5902982987,674010.2672264457,0
165,165,165,2,FHSS,39,4,-106.88587165194008,701055.907967355,717522.5851639849,0
166,166,166,2,FHSS,36,5,-110.8122032186876,642014.1495383764,683079.376513754,0
167,167,167,2,FHSS,37,5,-110.53187105050831,648938.3878973369,666925.7392587295,0
168,168,168,2,FHSS,30,4,-107.70342368427954,703098.9702127464,658910.4754617529,0
169,169,169,2,FHSS,32,6,-86.14152296371067,691807.8830375134,687977.3754450647,0
170,170,170,2,FHSS,35,3,-107.85693755680326,710918.1723463533,715779.482778006,0
171,171,171,2,FHSS,38,7,-93.18157943273545,690039.2024300994,695660.948460347,0
172,172,172,2,FHSS,32,8,-111.59008241356403,725695.8852529669,727073.7040371415,0
173,173,173,2,FHSS,44,13,-111.55565622499674,710107.497395741,737214.056038923,0
174,174,174,2,FHSS,23,6,-87.73345439101976,691845.6129370305,691718.9505958806,0
175,175,175,2,FHSS,45,7,-97.85791911801864,678869.94961029,691578.4785557222,0
176,176,176,2,FHSS,22,4,-97.7979196384162,686141.609887043,679235.8433722385,0
177,177,177,2,FHSS,24,5,-110.96491596493298,647544.4104390866,714221.7402029148,0
178,178,178,2,FHSS,35,4,-111.8607394539709,698688.6788668367,742560.534277119,0
179,179,179,2,FHSS,34,4,-111.0602280058588,718707.8791699874,728941.1037590341,0
180,180,180,2,FHSS,23,6,-97.59250112468052,687705.2579446612,699708.3922252534,0
181,181,181,2,FHSS,36,9,-109.65144280324016,662656.389942662,657247.978404477,0
182,182,182,2,FHSS,46,6,-107.01042403649328,660069.6058273079,679825.3215540972,0
183,183,183,2,FHSS,38,5,-110.56346961420596,647011.2667243032,708425.0843398998,0
184,184,184,2,FHSS,32,5,-105.70528257491728,696959.5510083074,714876.7817340334,0
185,185,185,2,FHSS,36,3,-96.5831467288974,684789.1836540668,697472.7228143782,0
186,186,186,2,FHSS,29,6,-108.29459019858044,653870.0770717673,685232.399512637,0
187,187,187,2,FHSS,36,5,-107.99524801848412,715866.172403263,667152.3598677048,0
188,188,188,2,FHSS,31,4,-102.04131899901358,679734.725307333,703896.2827622803,0
189,189,189,2,FHSS,37,9,-109.9369474745509,646272.423307383,686536.7774158276,0
190,190,190,2,FHSS,26,7,-101.34170380798844,700254.0375769788,701274.0694381723,0
191,191,191,2,FHSS,27,3,-110.02386804031418,704734.9870158852,730303.0622949116,0
192,192,192,2,FHSS,32,6,-103.5001965517316,669284.0520902202,693827.5799017075,0
193,193,193,2,FHSS,29,3,-106.896300819638,717852.5954804877,700327.3545654196,0
194,194,194,2,FHSS,44,8,-110.82833234202371,713440.842916459,730855.2429720969,0
195,195,195,2,FHSS,43,5,-107.64889479572894,669189.0049514559,715769.458623711,0
196,196,196,2,FHSS,34,6,-110.22760983624042,729455.1503458405,709286.7642775184,0
197,197,197,2,FHSS,32,1,-109.67031262900116,717729.5870341256,658492.5895986514,0
198,198,198,2,FHSS,38,4,-101.60181059625744,700543.4017481677,677150.6387947861,0
199,199,199,2,FHSS,32,5,-108.86784767002578,693614.3706057076,651415.5840041997,0
200,200,200,2,FHSS,37,6,-103.3462766242194,693540.0375948023,709229.3346896253,0
201,201,201,2,FHSS,31,4,-107.50409482561976,704671.452320946,718300.8576672872,0
202,202,202,2,FHSS,35,7,-103.78832903440724,710514.7060454868,686519.7428000123,0
203,203,203,2,FHSS,24,6,-109.38884205842494,660912.8879022094,718314.8223329822,0
204,204,204,2,FHSS,36,5,-106.35302253060463,717916.2878561199,686879.4439074952,0
205,205,205,2,FHSS,41,11,-103.49585271954844,696107.6410665133,669934.5851870093,0
206,206,206,2,FHSS,35,6,-107.63824040195084,712579.0118830029,665657.3411940783,0
207,207,207,2,FHSS,35,3,-95.00614235836794,691493.1716961219,696875.7908949666,0
208,208,208,2,FHSS,42,10,-96.09100631861764,698109.5184079043,688212.2567706185,0
209,209,209,2,FHSS,33,5,-107.18131595033311,720254.3970332333,695713.9399821656,0
210,210,210,2,FHSS,39,5,-101.36571911890113,674083.3653898513,684431.0597623029,0
211,211,211,2,FHSS,44,11,-107.39164967292504,667502.0644224611,713079.9522797732,0
212,212,212,2,FHSS,27,6,-99.2760299037064,691502.4293581777,676914.6551632906,0
213,213,213,2,FHSS,36,9,-108.28349125306076,724053.5676785399,698199.7317889918,0
214,214,214,2,FHSS,27,3,-98.25417616101232,700510.3345169302,687492.5657836061,0
215,215,215,2,FHSS,26,5,-110.82020105295028,675936.3414732645,735337.0186499935,0
216,216,216,2,FHSS,36,9,-110.21032680380836,702144.1798143901,646649.9378106948,0
217,217,217,2,FHSS,33,3,-107.09391540092264,658255.3212898925,688623.1047594853,0
218,218,218,2,FHSS,31,7,-89.77247307389001,687602.5587927577,693248.5592713595,0
219,219,219,2,FHSS,20,1,-111.63754327746264,740796.7763564166,678247.3231912481,0
220,220,220,2,FHSS,27,4,-110.23416628387332,734131.7576173032,690696.8115232491,0
221,221,221,2,FHSS,31,4,-102.75040637941144,676763.9098583158,675363.7609092712,0
222,222,222,2,FHSS,47,6,-103.61795766248125,672604.7837798506,701813.502440738,0
223,223,223,2,FHSS,41,5,-110.38894836334372,724685.3303662894,718219.7544395654,0
224,224,224,2,FHSS,39,8,-109.0377441180629,720981.3274526261,712278.7564931837,0
225,225,225,2,FHSS,32,6,-111.64379176068188,687237.8942318379,636833.5853019392,0
226,226,226,2,FHSS,36,4,-95.03302196006877,681640.0048551188,689203.5223041981,0
227,227,227,2,FHSS,39,4,-106.1081655607522,672512.5418953442,711513.1839211917,0
228,228,228,2,FHSS,34,4,-106.1961928440304,676908.2075631118,714582.2976034465,0
229,229,229,2,FHSS,34,6,-97.16891298180452,682381.1977078783,682382.239643863,0
230,230,230,2,FHSS,33,1,-108.84349954604085,727426.3040483049,686584.8980513435,0
231,231,231,2,FHSS,24,2,-103.74153450444462,685545.6343381731,710241.7980422315,0
232,232,232,2,FHSS,35,3,-107.23377133490897,720878.840887798,685824.9342469926,0
233,233,233,2,FHSS,36,8,-111.02655155608308,658526.2365843237,651353.5752574594,0
234,234,234,2,FHSS,33,9,-88.12376097983221,691467.8261374186,692253.8320729183,0
235,235,235,2,FHSS,22,5,-111.0749493951379,673042.8769016278,735900.149392787,0
236,236,236,2,FHSS,40,5,-105.53785889466155,674919.1928059217,711062.6678944015,0
237,237,237,2,FHSS,30,3,-106.6020637436691,663294.1000296676,675802.0801901898,0
238,238,238,2,FHSS,30,9,-110.23289629510504,644698.4788463115,688067.6118861622,0
239,239,239,2,FHSS,24,2,-97.25893823956687,699454.5276822118,689273.1450200571,0
240,240,240,2,FHSS,34,7,-100.1054109645403,675481.7021784389,688874.7464391525,0
241,241,241,2,FHSS,42,9,-102.7895508620396,698205.858599771,672583.6690291556,0
242,242,242,2,FHSS,30,4,-102.3280634292486,685720.1782591545,707033.241904783,0
243,243,243,2,FHSS,38,9,-101.38365843177525,680173.3950829102,676164.1909967404,0
244,244,244,2,FHSS,31,5,-107.72770016011408,717575.5349681186,671226.763405814,0
245,245,245,2,FHSS,33,4,-105.32064108442825,712704.631959919,679257.3012292366,0
246,246,246,2,FHSS,47,9,-107.28465697294476,704407.1897043845,717518.3174110865,0
247,247,247,2,FHSS,35,5,-101.99584410559017,697596.6372700443,704684.7739503136,0
248,248,248,2,FHSS,53,8,-103.92369125356709,708710.0453603023,679631.5734200196,0
249,249,249,2,FHSS,27,3,-82.64364426999018,689872.805497322,687601.9349461225,0
250,250,250,2,FHSS,51,10,-108.72971209204955,654719.7718982763,674847.6890761423,0
251,251,251,2,FHSS,42,13,-108.81247689334496,700441.7589782369,725758.3431032024,0
252,252,252,2,FHSS,39,3,-111.77979035366224,642336.8870038249,664088.6593622393,0
253,253,253,2,FHSS,40,4,-106.33820053477253,702310.7347731394,714901.5236756727,0
254,254,254,2,FHSS,30,7,-108.95961837720522,708381.724320287,723065.7065854403,0
255,255,255,2,FHSS,31,5,-95.9696254117591,681124.5325972098,686898.9091933939,0
256,256,256,2,FHSS,43,10,-87.88165065597067,686377.7291141087,687847.7036014968,0
257,257,257,2,FHSS,39,5,-105.074549887695,678165.9148670187,667418.5365351016,0
258,258,258,2,FHSS,34,4,-107.97479718240636,711951.6212468601,663302.9920067902,0
259,259,259,2,FHSS,42,8,-110.86475579193146,643983.7330211974,673575.8744358639,0
260,260,260,2,FHSS,25,4,-108.52229235527494,653002.1143288527,684517.5811873971,0
261,261,261,2,FHSS,45,5,-107.94269809595576,719571.6209001006,672940.3043137796,0
262,262,262,2,FHSS,36,7,-103.92836925052254,667817.0606350802,687895.5484971995,0
263,263,263,2,FHSS,42,6,-106.89380220772576,677752.5100658818,717547.0438036921,0
264,264,264,2,FHSS,28,3,-100.58253811754788,701591.9607717723,697687.5709246803,0
265,265,265,2,FHSS,34,5,-108.08994590139125,661993.8076620952,667732.1848604827,0
266,266,266,2,FHSS,35,4,-107.33539841787282,718902.3182755668,676877.1855952083,0
267,267,267,2,FHSS,43,9,-103.24882340732182,701345.0589988331,673339.2868736269,0
268,268,268,2,FHSS,32,8,-102.8821991032882,673921.7177323789,700740.7884733547,0
269,269,269,2,FHSS,30,6,-106.2281499401005,665012.2803345484,675252.9472907872,0
270,270,270,2,FHSS,26,4,-109.41075065598116,730057.8745246517,691344.2214982747,0
271,271,271,2,FHSS,32,3,-106.48043443632945,668057.9433830254,709093.2124077315,0
272,272,272,2,FHSS,34,7,-108.3318931773174,655910.6542375634,676395.9409783965,0
273,273,273,2,FHSS,32,4,-105.86335312646789,694719.8497020669,715933.696980889,0
274,274,274,2,FHSS,33,5,-90.81934282340264,687317.5080323294,693714.5358781456,0
275,275,275,2,FHSS,32,7,-108.61390196343,721209.5590730838,708572.7803028203,0
276,276,276,2,FHSS,30,3,-105.85100029344068,673079.6814048013,710924.8862381557,0
277,277,277,2,FHSS,43,5,-106.50068540283824,704187.4293312475,714489.7021450743,0
278,278,278,2,FHSS,29,8,-109.86389451325606,732102.5247465395,685480.0034502011,0
279,279,279,2,FHSS,37,8,-93.3347047348053,683206.6907900716,687868.5894365623,0
280,280,280,2,FHSS,34,5,-105.01121023227746,698981.3254783277,666834.5623740156,0
281,281,281,2,FHSS,34,5,-103.70286358208074,673561.3645577814,675494.3488123447,0
282,282,282,2,FHSS,28,6,-109.60283349622112,649228.1901901012,700187.3579498009,0
283,283,283,2,FHSS,35,11,-110.81234760908646,722618.1884480263,723818.9866821843,0
284,284,284,2,FHSS,36,6,-101.15432236392526,675131.2638514712,682816.6691289091,0
285,285,285,2,FHSS,31,3,-102.58218500755436,680527.7116130273,705683.2710827319,0
286,286,286,2,FHSS,46,11,-109.46874897943168,689194.0705612327,730375.875054484,0
287,287,287,2,FHSS,38,3,-106.12593261816303,672109.1195577342,667550.4750752886,0
288,288,288,2,FHSS,37,7,-111.44682708159291,645333.8333994923,662886.881525223,0
289,289,289,2,FHSS,38,4,-102.92187023540484,670281.1825476906,691800.8917119746,0
290,290,290,2,FHSS,29,6,-109.86286475773062,727841.7832379459,670419.9979779356,0
291,291,291,2,FHSS,34,1,-109.3981089917903,713689.7391506549,721993.7483987458,0
292,292,292,2,FHSS,27,5,-109.295171110346,710522.9834461932,723568.0232941646,0
293,293,293,2,FHSS,31,5,-97.45709269842116,692230.322748181,679529.0541304889,0
294,294,294,2,FHSS,31,3,-111.96935507941323,666381.6753586055,738952.0779122012,0
295,295,295,2,FHSS,33,7,-89.14213818324629,689190.3697913039,685471.8088345317,0
296,296,296,2,FHSS,35,4,-106.00206763387835,686881.36668023,662043.425387994,0
297,297,297,2,FHSS,33,6,-107.12865032685411,699824.9832571887,659904.2949544373,0
298,298,298,2,FHSS,30,6,-110.35345979010684,731542.505094074,672609.8556525887,0
299,299,299,2,FHSS,40,9,-87.19522250278791,689635.0373213777,692556.157269977,0
300,300,300,2,FHSS,34,3,-111.2506754880636,657475.8520604878,650557.3261573038,0
301,301,301,2,FHSS,44,7,-111.7604939561792,663444.9699311174,735997.3878005103,0
302,302,302,2,FHSS,39,8,-108.13027591846723,654422.0400495967,686437.1397007874,0
303,303,303,2,FHSS,46,8,-108.17066773946318,655336.1654431274,680273.2452064527,0
304,304,304,2,FHSS,35,7,-111.37738239124414,721009.2304228741,649337.3368872509,0
305,305,305,2,FHSS,35,6,-88.41023083652806,691110.7579956177,692614.5254697988,0
306,306,306,2,FHSS,33,7,-109.60143504730992,708469.7558220752,726383.8912733084,0
307,307,307,2,FHSS,49,9,-110.14688644949176,685179.664218349,645321.6499007011,0
308,308,308,2,FHSS,31,7,-108.36179546008712,689675.2349803987,725473.7125586095,0
309,309,309,2,FHSS,29,4,-108.6530751081024,688174.6445320405,726684.0766700836,0
310,310,310,2,FHSS,34,8,-110.78344880210116,642072.410592779,694935.4649367009,0
311,311,311,2,FHSS,32,10,-105.16023691609114,685497.1009335404,714047.5399149798,0
312,312,312,2,FHSS,30,8,-101.10775809189128,692142.3213119985,674006.5337227746,0
313,313,313,2,FHSS,34,4,-103.74435586605676,686105.6274316441,710344.9295479363,0
314,314,314,2,FHSS,38,12,-109.19307568251338,677374.0291637677,651594.7836588598,0
315,315,315,2,FHSS,32,4,-111.62287138442912,637123.6331271338,684738.6112567156,0
316,316,316,2,FHSS,30,4,-108.2911353696669,674634.5893288807,656834.0562967248,0
317,317,317,2,FHSS,40,8,-111.58899728936652,639672.936358572,673270.5569713269,0
