,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,29,4,-108.76894467715152,667992.6826945273,720550.5681940343,0
101,101,101,2,FHSS,39,7,-108.15258385805048,703675.1691961549,657224.7495169261,0
102,102,102,2,FHSS,44,9,-91.723496592631,689148.998556146,684106.7259722893,0
103,103,103,2,FHSS,41,8,-99.97982462880464,687333.2206694501,675829.4980341523,0
104,104,104,2,FHSS,31,6,-108.86344681529732,669382.830964362,656873.1397341666,0
105,105,105,2,FHSS,30,5,-89.68595718580346,685772.9226168126,687311.7772308193,0
106,106,106,2,FHSS,49,7,-103.53520543452112,708496.7395874999,697396.6952800063,0
107,107,107,2,FHSS,33,4,-94.77272374439174,695788.8207947218,693440.7906057717,0
108,108,108,2,FHSS,20,5,-109.46374149941838,657206.5894161656,664130.3720823537,0
109,109,109,2,FHSS,33,2,-108.03016196211688,683660.5471115317,655177.9208153549,0
110,110,110,2,FHSS,41,4,-91.22706003406846,693132.6013646588,686048.3924540224,0
111,111,111,2,FHSS,22,3,-109.95276755942992,693936.9699414114,646335.0796766328,0
112,112,112,2,FHSS,31,5,-111.77050469032564,740682.0099265823,704323.2145903847,0
113,113,113,2,FHSS,35,2,-110.58909168789768,674306.1647006355,733500.6070606976,0
114,114,114,2,FHSS,29,8,-95.47186212345524,684782.8233992894,682670.3054954114,0
115,115,115,2,FHSS,23,0,-111.0645164872294,723025.820091238,725374.4795213903,0
116,116,116,2,FHSS,22,1,-108.49464845494128,653187.1066695821,684042.6569589127,0
117,117,117,2,FHSS,44,9,-91.41459359454774,693487.7583422574,692517.0605392797,0
118,118,118,2,FHSS,29,8,-109.53493204929134,671903.6476649515,726793.2214657083,0
119,119,119,2,FHSS,35,4,-107.51030681070024,718280.5389697669,674062.2862839923,0
120,120,120,2,FHSS,32,6,-106.0202254629779,668690.2502326554,707554.8303163525,0
121,121,121,2,FHSS,38,7,-100.83617377201745,704176.0551649526,692862.6327432629,0
122,122,122,2,FHSS,31,4,-110.72423592767164,655692.5038503305,656188.0376554142,0
123,123,123,2,FHSS,27,1,-109.28111491293666,705189.8901047576,652556.7673769188,0
124,124,124,2,FHSS,42,5,-108.0091773632587,681187.777088231,723049.397512864,0
125,125,125,2,FHSS,23,6,-103.16629286918888,708223.2299446043,695678.2619608525,0
126,126,126,2,FHSS,33,4,-101.42865771448588,694361.8992934099,704871.1528517257,0
127,127,127,2,FHSS,39,4,-105.95797120410803,671105.2255738988,709724.80742323,0
128,128,128,2,FHSS,37,11,-97.58604936735227,695627.8884003743,697785.6292144472,0
129,129,129,2,FHSS,28,8,-93.7716367077089,691667.1482539799,695744.112638429,0
130,130,130,2,FHSS,36,8,-98.78244598133712,680882.6413673634,697810.6164932112,0
131,131,131,2,FHSS,35,6,-105.3616977855925,695641.4233338343,664652.0461284386,0
132,132,132,2,FHSS,31,5,-108.61171086543882,677498.7131687017,654258.1282586288,0
133,133,133,2,FHSS,28,4,-110.99391992784685,736710.5139791945,677286.2277973208,0
134,134,134,2,FHSS,25,6,-95.79093639648336,682852.5296671893,684031.3771310556,0
135,135,135,2,FHSS,32,4,-103.1624284325695,700046.3730902765,672686.2367762404,0
136,136,136,2,FHSS,41,4,-101.54780277869878,675966.4936652983,698903.2455533001,0
137,137,137,2,FHSS,46,5,-107.21011644171578,708530.5847753064,714552.1548072972,0
138,138,138,2,FHSS,31,6,-111.39032910346351,680934.4839590804,739812.0981444841,0
139,139,139,2,FHSS,31,9,-111.77011983135364,675853.0058651345,741054.1869065727,0
140,140,140,2,FHSS,32,4,-106.72310532578057,660957.388037737,680344.6121901973,0
141,141,141,2,FHSS,39,3,-108.82715390991468,719515.2545083155,712679.5427348847,0
142,142,142,2,FHSS,30,3,-111.6351632458872,650589.5016289257,724858.1722406328,0
143,143,143,2,FHSS,32,5,-96.70674147230908,693751.5575412824,681044.1063670052,0
144,144,144,2,FHSS,27,8,-105.220988858666,669667.9403093824,704943.3949961364,0
145,145,145,2,FHSS,40,6,-110.88825421321432,716593.5375718378,649560.6065085888,0
146,146,146,2,FHSS,32,4,-109.9088827477336,647089.9387091512,697540.307909296,0
147,147,147,2,FHSS,37,8,-110.01964907155347,698373.2494431479,732128.8156482071,0
148,148,148,2,FHSS,35,4,-95.2533992942824,685967.804614963,682219.2358822237,0
149,149,149,2,FHSS,30,6,-111.99753132777276,690609.1743622533,634614.4716766953,0
150,150,150,2,FHSS,30,7,-110.20823149384228,645424.5298674486,682003.3975871595,0
151,151,151,2,FHSS,32,2,-106.43826063132714,691509.9942150842,660587.6279677093,0
152,152,152,2,FHSS,24,7,-103.50338358652208,670112.1913506853,696654.4728329316,0
153,153,153,2,FHSS,34,4,-109.3567864812431,649987.2450722138,698423.4803822713,0
154,154,154,2,FHSS,44,6,-104.68097843919372,682414.3088052599,666865.3355975517,0
155,155,155,2,FHSS,32,4,-106.52439439571468,710226.8889183651,709871.2315191581,0
156,156,156,2,FHSS,38,7,-108.11605643560684,695066.7828590999,724009.4481930621,0
157,157,157,2,FHSS,40,6,-104.887589841782,695643.7813702348,666053.6673904036,0
158,158,158,2,FHSS,35,11,-109.0416431958604,725035.2749391071,673539.7738793783,0
159,159,159,2,FHSS,37,8,-109.21775065371789,726553.5975103865,703706.317504406,0
160,160,160,2,FHSS,34,7,-97.90180300143872,692191.535666767,699863.5832071756,0
161,161,161,2,FHSS,34,6,-105.93755768391958,682091.0471267226,663130.5136579202,0
162,162,162,2,FHSS,35,7,-96.96851998579832,698437.9460436406,692999.8150754084,0
163,163,163,2,FHSS,32,3,-108.40771297644108,656663.3276019563,673854.5557690493,0
164,164,164,2,FHSS,40,8,-101.65069793767267,672850.6924154311,691173.8387790313,0
165,165,165,2,FHSS,25,2,-102.99313066385427,684598.2249247711,708243.082772969,0
166,166,166,2,FHSS,44,7,-105.20216424865843,714471.4902781826,688876.0504150063,0
167,167,167,2,FHSS,34,7,-108.51787282115892,714686.8681817793,662778.1192436996,0
168,168,168,2,FHSS,39,2,-100.48163854005388,677576.0137091791,680935.7476635504,0
169,169,169,2,FHSS,30,5,-94.9689958730989,696799.8643986088,687185.7545649626,0
170,170,170,2,FHSS,40,4,-100.19275370044852,700000.5177262776,680130.7797611192,0
171,171,171,2,FHSS,36,6,-110.93904687819006,669758.1552706463,645047.9036886418,0
172,172,172,2,FHSS,24,5,-108.26722115459565,698958.9549038024,655039.3628360251,0
173,173,173,2,FHSS,37,2,-97.91139512297369,690801.860433006,700149.3450511362,0
174,174,174,2,FHSS,35,6,-107.69918226404332,720833.2584828656,700777.319316572,0
175,175,175,2,FHSS,38,4,-108.58659896452062,726220.2650776556,693253.161476039,0
176,176,176,2,FHSS,31,8,-108.11681354148688,705623.3873306975,720498.1882220185,0
177,177,177,2,FHSS,34,3,-108.703223092106,687924.0812686088,651930.9698089684,0
178,178,178,2,FHSS,30,10,-111.3115674226144,648210.7579223138,659953.9671420642,0
179,179,179,2,FHSS,32,6,-106.57789862272114,687767.1468709498,718733.0136633381,0
180,180,180,2,FHSS,27,2,-111.17310180135551,739123.6116153446,693063.0905927927,0
181,181,181,2,FHSS,34,5,-99.23175172432832,701913.4102967966,687800.3903877989,0
182,182,182,2,FHSS,33,8,-92.64793312481396,689325.2523677896,683504.486912581,0
183,183,183,2,FHSS,32,5,-105.77759403636551,708449.127188403,670572.7066235888,0
184,184,184,2,FHSS,29,4,-90.59863748695808,689646.3203834293,684751.2882594106,0
185,185,185,2,FHSS,38,8,-102.51340044041105,700817.3050656088,674982.032226523,0
186,186,186,2,FHSS,19,0,-109.5701053366838,689621.2437303128,647965.2546836564,0
187,187,187,2,FHSS,38,5,-88.03133812876878,690276.5663332528,686048.8916011241,0
188,188,188,2,FHSS,24,3,-110.04986680116986,704915.821204515,648447.1605714589,0
189,189,189,2,FHSS,32,4,-105.49169501665044,711595.1387446537,676013.4653988222,0
190,190,190,2,FHSS,32,2,-101.93632356447132,677610.3764118953,701938.9941803952,0
191,191,191,2,FHSS,27,4,-101.60729893974565,679229.5197882574,702485.0613974015,0
192,192,192,2,FHSS,38,5,-101.76756473837234,674314.6462121197,681860.0912049352,0
193,193,193,2,FHSS,33,2,-104.06939485207351,711164.5789733505,686118.1689522149,0
194,194,194,2,FHSS,39,7,-105.59564436778588,692147.0983330515,663326.2677939996,0
195,195,195,2,FHSS,36,7,-93.1134372517274,692624.3714041344,684070.917146151,0
196,196,196,2,FHSS,32,3,-111.68236090781367,682466.038499551,741809.2447127082,0
197,197,197,2,FHSS,43,6,-95.26189506704114,692676.6724387138,682128.3533783316,0
198,198,198,2,FHSS,36,5,-111.74948395380709,719225.5927294209,645270.155559538,0
199,199,199,2,FHSS,33,5,-110.89901847680127,661512.0095263002,728836.4381426916,0
200,200,200,2,FHSS,39,5,-109.0093159962435,728202.340853205,691632.9516319033,0
201,201,201,2,FHSS,25,2,-109.08552041386912,695954.227702845,650763.6778681648,0
202,202,202,2,FHSS,43,6,-84.63222436931304,687586.9579430996,690888.5888510644,0
203,203,203,2,FHSS,33,4,-110.54722301885931,647447.3998050708,669655.8367755138,0
204,204,204,2,FHSS,38,11,-109.22666226505255,674830.9409416335,726486.6530367859,0
205,205,205,2,FHSS,40,6,-96.86650883939733,698323.2317350131,685840.7392253253,0
206,206,206,2,FHSS,38,6,-105.48409204139584,665405.3898525969,679706.0596866885,0
207,207,207,2,FHSS,32,4,-105.41622400397084,688727.4342423662,663728.4761540527,0
208,208,208,2,FHSS,26,4,-111.6113806459954,699545.8137269324,637973.6231942432,0
209,209,209,2,FHSS,33,6,-104.76101149196288,709436.7062165372,702318.2201086057,0
210,210,210,2,FHSS,37,5,-104.72605092330924,670953.6124933544,704324.0501220599,0
211,211,211,2,FHSS,44,5,-107.23330338292762,713125.8113919427,668420.8946674635,0
212,212,212,2,FHSS,38,6,-104.08163465657758,691422.3958608686,711351.4052738927,0
213,213,213,2,FHSS,32,5,-107.9189320039871,697492.3238771908,722715.5668896551,0
214,214,214,2,FHSS,37,11,-111.43899842504425,690305.8265815341,638022.6866079752,0
215,215,215,2,FHSS,28,5,-108.41631432246665,654388.4812800749,679900.8998324766,0
216,216,216,2,FHSS,33,6,-108.3819440197992,723682.2316769147,677916.6675517479,0
217,217,217,2,FHSS,29,2,-111.1264696443098,666528.1220964096,645427.8328344197,0
218,218,218,2,FHSS,39,2,-98.63437703041346,680592.9624169851,681618.3249913786,0
219,219,219,2,FHSS,27,8,-110.45015587680108,677704.8696021774,733757.6950311812,0
220,220,220,2,FHSS,26,6,-104.93087626155756,699388.0158013297,667258.670329033,0
221,221,221,2,FHSS,36,7,-111.6037068312496,682623.0093227815,741349.3204175035,0
222,222,222,2,FHSS,37,5,-94.27371127026043,686743.3909960752,682806.3298797806,0
223,223,223,2,FHSS,36,4,-108.4719552931499,659549.2686467947,710441.4010090501,0
224,224,224,2,FHSS,36,5,-110.82364390344918,662720.6930277585,729162.8532850164,0
225,225,225,2,FHSS,32,3,-111.98686691250752,711984.197332181,639539.3830521802,0
226,226,226,2,FHSS,36,3,-101.6976597275299,682784.9612863424,674033.6669839453,0
227,227,227,2,FHSS,23,7,-111.72998401657983,643242.139739581,715736.8300431776,0
228,228,228,2,FHSS,49,7,-109.57681552778996,667450.9891725185,724599.1813958297,0
229,229,229,2,FHSS,31,4,-97.97084160859669,680656.4466331574,695908.7114679648,0
230,230,230,2,FHSS,36,10,-105.82004829788042,669967.7442393472,708021.1590022331,0
231,231,231,2,FHSS,35,2,-93.08092080330806,683235.7148208744,690057.807873856,0
232,232,232,2,FHSS,38,3,-104.8019089308965,668712.4421410719,701434.5397432921,0
233,233,233,2,FHSS,33,4,-99.6056105611185,698692.9596359672,680081.758648241,0
234,234,234,2,FHSS,33,5,-102.59285014791378,694021.5533546557,671430.8028263297,0
235,235,235,2,FHSS,33,7,-103.58253751634528,672472.5721628738,677335.5302894117,0
236,236,236,2,FHSS,31,8,-102.7256068377267,679128.1629886398,673615.3439725441,0
237,237,237,2,FHSS,31,5,-111.05961365895274,685988.8238219596,738491.3678110854,0
238,238,238,2,FHSS,35,5,-86.23297293563796,686591.6431702717,689543.4719577759,0
239,239,239,2,FHSS,36,9,-86.7247287339352,686535.7825481548,688601.9678302846,0
240,240,240,2,FHSS,30,3,-104.42110702027816,685964.2022471821,712060.7936872276,0
241,241,241,2,FHSS,37,5,-106.54811800536989,718674.0190234969,689925.233266464,0
242,242,242,2,FHSS,28,3,-106.92060445624124,705249.3335174775,715534.6791046194,0
243,243,243,2,FHSS,33,7,-103.65148248169156,689516.4652683845,710378.6087958757,0
244,244,244,2,FHSS,42,10,-111.9070055138016,719486.6422673697,644271.43186611,0
245,245,245,2,FHSS,41,8,-107.023323331225,718569.6756052133,699677.8629700862,0
246,246,246,2,FHSS,41,13,-99.54416095988888,693033.2369732662,676855.6957880047,0
247,247,247,2,FHSS,32,11,-111.88114625492555,669781.2797056063,639019.2083541681,0
248,248,248,2,FHSS,25,6,-110.88562423716208,716772.5483851383,729120.9630955758,0
249,249,249,2,FHSS,38,8,-106.22363727525044,706155.4175204367,666727.3926200958,0
250,250,250,2,FHSS,33,8,-111.05716541638792,733031.7556750305,712136.7408019992,0
251,251,251,2,FHSS,31,4,-83.76606344308432,687764.8479529817,690754.219614779,0
252,252,252,2,FHSS,37,5,-104.53938121984037,706370.4064132307,705278.0505830821,0
253,253,253,2,FHSS,40,5,-107.26989926836202,712858.7108431442,667924.5167020804,0
254,254,254,2,FHSS,30,6,-111.34018711045556,727968.3156569237,656313.1104961942,0
255,255,255,2,FHSS,37,7,-93.41261761493128,683467.6919019682,691918.8766741464,0
256,256,256,2,FHSS,32,3,-104.0470490301926,699776.2224490107,708753.669111375,0
257,257,257,2,FHSS,26,4,-111.47828885280268,676838.7093912263,739485.9785457543,0
258,258,258,2,FHSS,35,7,-111.8747348800245,649906.6245328037,652536.2323108006,0
259,259,259,2,FHSS,39,5,-93.65315190196256,687774.4035549774,682984.2100070458,0
260,260,260,2,FHSS,33,4,-104.37368648918894,711721.7032245013,694039.8188633292,0
261,261,261,2,FHSS,28,4,-108.927047024746,655581.0756759713,671055.8360877127,0
262,262,262,2,FHSS,34,3,-109.99482337191093,647640.7167295404,677183.2519895914,0
263,263,263,2,FHSS,24,5,-100.30452420027434,692573.8082557885,675503.2434113995,0
264,264,264,2,FHSS,36,1,-109.35565293218986,703344.1136226574,727370.1726220482,0
265,265,265,2,FHSS,31,8,-107.46419904603428,657705.6022887268,696657.4800315258,0
266,266,266,2,FHSS,43,6,-94.74382616610498,696900.401438464,688742.2542986802,0
267,267,267,2,FHSS,31,6,-106.63462283010756,660260.8125832963,694318.982060312,0
268,268,268,2,FHSS,40,9,-109.39667680853164,729942.467468161,692194.5980034391,0
269,269,269,2,FHSS,33,10,-91.46664140122402,694230.9644128927,687580.0958420739,0
270,270,270,2,FHSS,36,1,-104.24486716034237,703151.1779274046,671656.3689077033,0
271,271,271,2,FHSS,36,9,-109.61014509266398,707096.2382092519,651715.6849129735,0
272,272,272,2,FHSS,30,6,-110.79190722225736,708911.1352867435,732949.8877470815,0
273,273,273,2,FHSS,35,5,-103.99671523080744,686490.1014854434,667789.3468495548,0
274,274,274,2,FHSS,33,8,-107.65105457000227,718919.2502104358,674129.9788763978,0
275,275,275,2,FHSS,36,8,-107.51633066453866,718856.9185404443,675147.2347540365,0
276,276,276,2,FHSS,30,5,-110.00877925695865,712781.0898928702,726210.595821762,0
277,277,277,2,FHSS,40,2,-109.19471128308216,703672.4424782367,726453.6699992364,0
278,278,278,2,FHSS,36,5,-100.56051254165112,676748.9341646413,681964.3635532308,0
279,279,279,2,FHSS,32,5,-103.02547892260436,708232.5087024551,694547.6882863503,0
280,280,280,2,FHSS,30,4,-110.68790854166215,646704.3461289268,669456.569000012,0
281,281,281,2,FHSS,36,5,-106.68625218808955,717633.382651586,680042.4940612506,0
282,282,282,2,FHSS,31,8,-111.9149385399093,701557.6082915642,636496.3147945645,0
283,283,283,2,FHSS,30,5,-111.96115931903988,663155.425744323,737261.6617361818,0
284,284,284,2,FHSS,26,1,-108.8634177622237,702973.0516540882,653691.245036576,0
285,285,285,2,FHSS,28,4,-106.15278586890476,714709.6612306691,677493.1120790072,0
286,286,286,2,FHSS,35,3,-107.14254428594488,711970.0619239996,667655.0178513997,0
287,287,287,2,FHSS,34,5,-98.91197807806245,685606.8064627108,700950.1760355833,0
288,288,288,2,FHSS,24,2,-107.26274743284704,681916.62716498,720291.9683313068,0
289,289,289,2,FHSS,30,6,-97.85126135448957,689851.3548010289,700155.3189709686,0
290,290,290,2,FHSS,30,3,-96.49564456231596,680237.1536707425,688724.9437960067,0
291,291,291,2,FHSS,33,2,-106.45123462166777,660846.8455790965,694077.9471097059,0
292,292,292,2,FHSS,32,4,-103.37251387048754,685591.6995574865,669468.2916374868,0
293,293,293,2,FHSS,29,2,-105.50946541132046,664769.497758567,697607.3472169673,0
294,294,294,2,FHSS,38,5,-101.65300236623791,680707.759406745,703614.9500383612,0
295,295,295,2,FHSS,24,8,-97.12393718142016,694327.3584687957,680830.0390768177,0
296,296,296,2,FHSS,37,4,-103.43245634039928,682896.4017588886,708791.1132802905,0
297,297,297,2,FHSS,34,6,-109.874255271209,718225.7631785495,657597.1892948895,0
298,298,298,2,FHSS,28,4,-98.54726720468936,678099.5710660344,686620.8127429036,0
299,299,299,2,FHSS,27,5,-98.5671186902094,688471.8152990941,677771.6977761813,0
300,300,300,2,FHSS,30,5,-109.63488187371576,727382.8300538682,672040.1146794625,0
301,301,301,2,FHSS,35,5,-107.49193872472338,656805.8732842209,690605.6441970962,0
302,302,302,2,FHSS,41,4,-111.46728610443957,638498.2933133409,681242.9118496954,0
303,303,303,2,FHSS,37,5,-105.09841156498612,674241.6813586804,708990.9286115346,0
304,304,304,2,FHSS,33,9,-104.00377301508762,701936.3567271531,671524.7706513229,0
305,305,305,2,FHSS,41,3,-103.83867337457212,686939.5775938508,668129.3614845249,0
306,306,306,2,FHSS,29,4,-100.20772486539498,675892.4485881387,693435.1485016021,0
307,307,307,2,FHSS,33,5,-83.4160030282101,690693.6778061158,687823.7954341937,0
308,308,308,2,FHSS,27,3,-111.42643686414868,685434.5383968141,638243.4536760645,0
309,309,309,2,FHSS,35,3,-102.5436240822408,678955.7189220833,704621.1453604812,0
310,310,310,2,FHSS,29,8,-108.0558991280868,654738.6664236481,692567.3915670534,0
311,311,311,2,FHSS,29,3,-92.51671267911524,694234.5283327394,692665.1167729321,0
312,312,312,2,FHSS,34,2,-105.10667131889348,671831.9960256375,671928.7710243973,0
313,313,313,2,FHSS,31,5,-109.86169375876808,672673.6042445432,728869.1732481132,0
314,314,314,2,FHSS,23,2,-109.57898544377878,728811.7243695479,676415.1188083669,0
315,315,315,2,FHSS,43,8,-96.33397153711276,692717.4778710649,697813.6640199947,0
316,316,316,2,FHSS,29,5,-107.89410461761643,684985.8353276987,655525.5348427199,0
317,317,317,2,FHSS,32,4,-109.0647815097864,657157.8070283983,667301.2409554418,0
