,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,254,242,-109.59756709547788,723527.2076811454,713175.9937638699,0
38,38,38,1,CSS,281,267,-107.28591552580346,657769.9601361508,685663.2341197728,0
39,39,39,1,CSS,243,226,-94.43804556037868,696507.9960567016,690936.4916750627,0
40,40,40,1,CSS,280,268,-104.15954595284012,688444.4219359362,667201.095860824,0
41,41,41,1,CSS,257,250,-111.9683155516824,640010.5082931466,712725.0577391011,0
42,42,42,1,CSS,207,200,-103.26060151224726,709442.2411910341,690158.8898444313,0
43,43,43,1,CSS,263,238,-95.96287032410056,681485.6150645111,685939.99331767,0
44,44,44,1,CSS,275,260,-110.71516510147084,654657.8121199084,657344.7713964987,0
45,45,45,1,CSS,237,230,-110.8369910936464,678062.6111690297,736003.4139485988,0
46,46,46,1,CSS,258,235,-102.53249806739431,671640.9701949217,684510.4025627808,0
47,47,47,1,CSS,255,244,-105.2669999428047,713681.1868235654,696391.1739956436,0
48,48,48,1,CSS,244,224,-110.85004317449312,735350.8954190495,675407.9075779652,0
49,49,49,1,CSS,230,215,-104.00249793952398,697009.1393479953,668943.2186623401,0
50,50,50,2,FHSS,21,4,-111.70195460137212,689514.1528316461,742386.7582544183,0
51,51,51,2,FHSS,34,8,-102.9289694208912,706920.9319989071,681307.185339808,0
52,52,52,2,FHSS,32,4,-108.57127849030692,694403.2922860073,652805.8372860338,0
53,53,53,2,FHSS,33,7,-111.91977451114286,695757.6066328601,635461.8708993758,0
54,54,54,2,FHSS,39,9,-111.9861425522768,742316.3327400478,703455.6929353089,0
55,55,55,2,FHSS,33,6,-109.96102479743232,663440.1310998471,654696.398584729,0
56,56,56,2,FHSS,24,2,-97.23827264247672,699403.9351039075,690155.1477356188,0
57,57,57,2,FHSS,45,11,-96.28169525828751,689393.3820505469,698386.6146986278,0
58,58,58,2,FHSS,28,4,-110.59441656509736,650773.8010907859,663298.14607489,0
59,59,59,2,FHSS,36,5,-92.82493185737458,685316.8993479979,684985.6075596716,0
60,60,60,2,FHSS,38,4,-108.57506645402054,654864.3166041924,676274.0843883782,0
61,61,61,2,FHSS,31,6,-104.34971177793346,675602.3020792421,707456.9151884386,0
62,62,62,2,FHSS,31,6,-93.19682456744884,695663.0545934994,690123.0785014244,0
63,63,63,2,FHSS,35,6,-93.8542425016828,683572.8513552262,685949.4286597952,0
64,64,64,2,FHSS,42,4,-103.5465645892034,701795.3031897472,672804.1690922191,0
65,65,65,2,FHSS,35,8,-110.9863357973524,732462.8655585129,712359.4417936495,0
66,66,66,2,FHSS,27,4,-83.26346264090712,687692.0376190133,688378.5679419282,0
67,67,67,2,FHSS,33,8,-109.282765806072,683463.0718252169,729065.0168605357,0
68,68,68,2,FHSS,28,5,-102.93302855156928,707104.4776207546,681693.5856354018,0
69,69,69,2,FHSS,43,11,-108.54230881860867,693264.1490857207,726029.8494695995,0
70,70,70,2,FHSS,35,8,-105.82705969371922,676740.6631718004,713180.9638689491,0
71,71,71,2,FHSS,40,7,-108.3733674177046,721203.0528726488,672284.2803433639,0
72,72,72,2,FHSS,30,4,-108.6834867895479,693815.1123831025,726575.3379189619,0
73,73,73,2,FHSS,31,2,-97.41153785297456,696494.9159082073,682040.9481091927,0
74,74,74,2,FHSS,29,3,-108.90793230824454,712619.843481892,720008.7076833419,0
75,75,75,2,FHSS,32,3,-89.71812325687837,688629.0821411606,685268.2833723284,0
76,76,76,2,FHSS,27,3,-111.52671420590138,643686.9269904131,714002.9383193474,0
77,77,77,2,FHSS,23,6,-108.80070238646012,709036.2286026052,721872.5308393172,0
78,78,78,2,FHSS,40,5,-105.12801801751554,670357.7092366199,705368.7699373881,0
79,79,79,2,FHSS,39,4,-98.64132707088432,683887.546620543,699812.770372153,0
80,80,80,2,FHSS,37,5,-84.44739972298792,687113.413277017,689454.6463601314,0
81,81,81,2,FHSS,39,6,-109.60600401858768,652026.121355813,671123.7654062776,0
82,82,82,2,FHSS,34,5,-84.73796013861931,691732.2172749363,688902.9110919329,0
83,83,83,2,FHSS,28,5,-103.10659932315144,706062.4126618465,678897.1150587351,0
84,84,84,2,FHSS,30,6,-101.12494714813457,683968.5950628339,674710.3680924047,0
85,85,85,2,FHSS,20,2,-111.7547320061577,656032.727378723,730963.9267794639,0
86,86,86,2,FHSS,36,5,-104.16590805419708,667208.195196775,690816.0240325071,0
87,87,87,2,FHSS,35,8,-110.50044443487948,690073.5269232261,643283.7350511069,0
88,88,88,2,FHSS,26,2,-109.79074339195624,705460.3673041518,728777.7006423082,0
89,89,89,2,FHSS,33,4,-107.63494783657626,676114.5850975116,719797.9057349238,0
90,90,90,2,FHSS,32,7,-109.71486969329172,682756.9184851743,731025.202345225,0
91,91,91,2,FHSS,38,8,-96.23538011236246,685807.412591498,697579.325576421,0
92,92,92,2,FHSS,40,4,-104.871442770027,667007.263320032,680449.0626488928,0
93,93,93,2,FHSS,26,3,-110.26723570062518,701004.6576070468,646023.3755015758,0
94,94,94,2,FHSS,28,4,-98.7715559976304,691408.8431637813,677623.8782753386,0
95,95,95,2,FHSS,30,5,-102.91830606411344,707629.4935184786,695691.3743322209,0
96,96,96,2,FHSS,29,4,-106.7940198466367,665379.1874477799,707548.2814083106,0
97,97,97,2,FHSS,29,9,-111.13758117272889,643906.0023803796,709253.8214294597,0
98,98,98,2,FHSS,35,3,-107.96742129417278,703537.743533727,720845.4391769709,0
99,99,99,2,FHSS,23,2,-111.19427865752304,676994.6490081636,641009.956442155,0
100,100,100,2,FHSS,39,3,-110.87425272259333,710289.7203813024,646011.3070860375,0
101,101,101,2,FHSS,31,4,-102.4868388926757,671795.6384046827,684318.3373644514,0
102,102,102,2,FHSS,34,6,-107.27959986529468,681713.7314443418,658516.3735760169,0
103,103,103,2,FHSS,36,8,-109.02867239847248,662936.4424032773,660853.2211686128,0
104,104,104,2,FHSS,39,6,-107.10469761066162,681652.1100119043,719635.3470041123,0
105,105,105,2,FHSS,32,8,-109.518165382776,727265.7039041762,673150.8153730528,0
106,106,106,2,FHSS,35,8,-106.20325799400898,680060.930342778,662882.2170319235,0
107,107,107,2,FHSS,33,5,-91.9082605114334,686302.2709344288,684965.1530065682,0
108,108,108,2,FHSS,23,0,-104.57126604393504,702455.206804885,708729.5928711115,0
109,109,109,2,FHSS,38,9,-111.69308002713876,732935.1175542703,719516.877119541,0
110,110,110,2,FHSS,32,6,-93.404164457138,687113.2604244954,683390.0504563141,0
111,111,111,2,FHSS,38,6,-99.96514417617632,693785.3642162053,702411.087068062,0
112,112,112,2,FHSS,28,6,-93.44764699782,685600.2639268861,694648.1406215644,0
113,113,113,2,FHSS,23,2,-111.56331877323257,682300.1976745547,741060.8350123002,0
114,114,114,2,FHSS,35,6,-111.10430720884575,657944.8931947382,651259.7610152992,0
115,115,115,2,FHSS,14,3,-107.02780141610585,683061.7098119688,659140.3998386299,0
116,116,116,2,FHSS,36,7,-109.89566117416376,724673.3109570504,714070.3188358535,0
117,117,117,2,FHSS,38,2,-104.75679438188295,668401.740532243,678200.0524055591,0
118,118,118,2,FHSS,37,3,-99.737468330887,690949.2802152737,676138.3920145954,0
119,119,119,2,FHSS,47,7,-106.46866930885008,714088.0689843703,704645.9347856072,0
120,120,120,2,FHSS,45,13,-92.25576264316054,684177.947847193,687290.4992797651,0
121,121,121,2,FHSS,23,0,-107.07765999558887,720446.870460502,691518.8716383787,0
122,122,122,2,FHSS,33,3,-105.55630371371846,664345.4010252026,696719.3529775576,0
123,123,123,2,FHSS,44,7,-105.83114706287137,695081.8400968837,663065.7278835289,0
124,124,124,2,FHSS,30,3,-111.2556305545184,687540.3038526267,739698.6701350167,0
125,125,125,2,FHSS,44,8,-107.16764898997933,664798.2867845615,708959.4705015414,0
126,126,126,2,FHSS,27,5,-99.58731393242012,676636.9915411046,686363.6860952646,0
127,127,127,2,FHSS,31,5,-101.69218330001328,691914.024584251,705956.3410255866,0
128,128,128,2,FHSS,27,6,-89.49170457060983,685708.731062198,687632.2860573654,0
129,129,129,2,FHSS,33,4,-101.62377244946651,699951.2561655184,702238.3215349218,0
130,130,130,2,FHSS,30,4,-103.71274355049393,668513.0844894834,692439.9422337336,0
131,131,131,2,FHSS,25,6,-95.03039766351937,696337.8866753454,685887.7702503593,0
132,132,132,2,FHSS,41,6,-89.89846891578846,691555.563013343,693143.016786426,0
133,133,133,2,FHSS,44,4,-107.97027620320138,721655.3621930497,701608.1701737747,0
134,134,134,2,FHSS,39,6,-102.32172000961344,698732.6228864907,674022.6998183945,0
135,135,135,2,FHSS,26,1,-99.20642365175956,701253.647726317,685200.063313159,0
136,136,136,2,FHSS,41,7,-107.80111728666908,655608.8809501253,688714.362265809,0
137,137,137,2,FHSS,38,12,-111.15703245084812,694504.0227385946,738904.0908773983,0
138,138,138,2,FHSS,35,9,-110.613241915947,642848.5758735195,685398.2543515817,0
139,139,139,2,FHSS,36,5,-106.36343876802616,664301.658282193,675610.7194072435,0
140,140,140,2,FHSS,33,7,-110.81201557786784,659500.6128448301,652103.8848671401,0
141,141,141,2,FHSS,35,5,-102.91871203889848,682045.9653307492,671602.3619869857,0
142,142,142,2,FHSS,39,6,-110.94698627363024,668561.4304416328,645548.4651062968,0
143,143,143,2,FHSS,42,5,-111.2620387033524,687188.516095903,639100.4727280464,0
144,144,144,2,FHSS,35,5,-95.50214148480131,681401.2307384938,687631.0172953539,0
145,145,145,2,FHSS,32,7,-103.34907407529624,679191.0998669547,671928.6361773799,0
146,146,146,2,FHSS,37,4,-103.04375542516075,708833.2967258602,691650.2754349157,0
147,147,147,2,FHSS,31,3,-103.96373446057989,709916.7599563029,682204.0567324216,0
148,148,148,2,FHSS,36,1,-110.22524916979624,718020.3724757674,723747.5363581352,0
149,149,149,2,FHSS,39,6,-109.34708578822745,671075.9970693197,725405.9431521309,0
150,150,150,2,FHSS,28,3,-108.34873760888529,661009.9928453862,711548.4629487969,0
151,151,151,2,FHSS,39,6,-105.33494600727116,709869.495466382,704552.7024974097,0
152,152,152,2,FHSS,26,1,-110.41241282968424,659499.6304881453,654903.467174176,0
153,153,153,2,FHSS,26,2,-111.27841507749196,700156.0798727123,640113.8095921571,0
154,154,154,2,FHSS,32,7,-111.59381347170034,735063.5783991165,714970.0490905507,0
155,155,155,2,FHSS,35,6,-110.83952339595692,701747.5366273014,643055.9559950217,0
156,156,156,2,FHSS,46,6,-106.49593844055364,662043.1797157784,679543.833324947,0
157,157,157,2,FHSS,45,5,-103.567598854846,669041.4805770833,685370.6947621962,0
158,158,158,2,FHSS,35,10,-111.05224146731736,688734.7543034725,738564.13814748,0
159,159,159,2,FHSS,39,8,-110.65139695995418,678933.0250726024,643654.6119024788,0
160,160,160,2,FHSS,34,8,-108.86381077198384,705559.050197042,654781.4934172623,0
161,161,161,2,FHSS,28,8,-105.8608818392386,716238.996670402,692799.1744629453,0
162,162,162,2,FHSS,35,7,-110.13226409575184,655276.7532913687,717518.5463385968,0
163,163,163,2,FHSS,25,3,-85.59929761519247,690037.5468612105,686863.0159146261,0
164,164,164,2,FHSS,36,4,-96.74592730787408,680958.6698587056,693678.1690481703,0
165,165,165,2,FHSS,28,6,-104.4509249089677,666490.7083819304,691191.4569836997,0
166,166,166,2,FHSS,33,8,-110.8254572833873,681023.8374536869,642260.2281175046,0
167,167,167,2,FHSS,38,9,-107.28548014508684,665001.9687935051,668934.2185295587,0
168,168,168,2,FHSS,40,7,-92.09580454358432,684839.155209956,686276.2416413837,0
169,169,169,2,FHSS,28,4,-108.93596683559085,698025.8619864357,726963.7048775073,0
170,170,170,2,FHSS,38,3,-101.00930825682153,702602.2099698911,681332.404724242,0
171,171,171,2,FHSS,33,4,-109.23872527043638,668734.9299093989,655292.1342997765,0
172,172,172,2,FHSS,33,5,-106.76288139599436,688558.1963097883,719399.0898447311,0
173,173,173,2,FHSS,35,7,-105.67601528615675,664634.4991436497,680090.4127691436,0
174,174,174,2,FHSS,30,8,-107.46757318549304,664911.3851097068,710819.7527250055,0
175,175,175,2,FHSS,33,4,-102.25099781230684,687589.9112905808,671658.6022727117,0
176,176,176,2,FHSS,25,3,-98.2127833532572,698961.658324181,695281.0110094387,0
177,177,177,2,FHSS,41,10,-105.92226012528572,684552.491001308,716206.963288841,0
178,178,178,2,FHSS,29,2,-103.06685946930376,683979.2251201104,708246.4634729192,0
179,179,179,2,FHSS,26,9,-100.58773022116787,702354.3349829629,682367.7799422594,0
180,180,180,2,FHSS,29,6,-94.96992611218678,693088.8795734518,696195.7617689362,0
181,181,181,2,FHSS,38,6,-111.80833910963791,743038.3723022669,689034.3237777062,0
182,182,182,2,FHSS,25,6,-104.022982818581,691011.8526917977,667585.4942163171,0
183,183,183,2,FHSS,26,9,-108.6588731356842,674418.2147698604,723585.3360672316,0
184,184,184,2,FHSS,30,5,-91.7763564782074,690584.9794682284,694623.592484347,0
185,185,185,2,FHSS,35,4,-103.78187071650402,674991.5541252922,705067.6641218452,0
186,186,186,2,FHSS,32,5,-111.11154202697897,654277.1579166964,654549.5086874106,0
187,187,187,2,FHSS,29,4,-98.2700098122923,694205.9894001795,679195.9569377826,0
188,188,188,2,FHSS,38,5,-98.15174403945248,700458.8831565729,690775.7113329521,0
189,189,189,2,FHSS,38,7,-110.94079468804048,732231.0595171879,666570.0542019688,0
190,190,190,2,FHSS,33,6,-111.25962562798952,738921.3864536872,680278.5587100293,0
191,191,191,2,FHSS,31,8,-111.94551775881484,685526.5893975695,743754.7424133557,0
192,192,192,2,FHSS,32,7,-110.1228619458536,646569.1803559744,700159.5444371697,0
193,193,193,2,FHSS,44,6,-108.07255914289009,722822.5657118937,699433.954051166,0
194,194,194,2,FHSS,37,4,-100.61199436309818,685701.0277467035,675107.5207183721,0
195,195,195,2,FHSS,46,9,-102.44630922550957,687652.9432491171,671244.4881591753,0
196,196,196,2,FHSS,30,6,-109.54917753984516,648066.157053865,689036.6072770302,0
197,197,197,2,FHSS,44,8,-103.07439510628224,692444.3318577091,708795.146063464,0
198,198,198,2,FHSS,30,8,-103.87332977223288,706265.4759822786,702775.8896789466,0
199,199,199,2,FHSS,34,7,-111.55156069424643,669644.1186095938,641242.6505906002,0
200,200,200,2,FHSS,38,10,-111.15827684477682,652567.0515134266,722858.5380089581,0
201,201,201,2,FHSS,39,6,-105.01614875111588,667364.4091639497,700177.5515257653,0
202,202,202,2,FHSS,37,6,-111.28409771957467,673341.4469769195,737273.0133185836,0
203,203,203,2,FHSS,46,9,-103.10388527228731,672144.8848110317,698868.8171887869,0
204,204,204,2,FHSS,39,6,-110.05975776944304,729759.1875219045,672240.2818385977,0
205,205,205,2,FHSS,28,4,-104.23232477490184,673904.8128748813,705601.2461958855,0
206,206,206,2,FHSS,32,5,-111.2279801909458,691521.2003576019,739529.1080473273,0
207,207,207,2,FHSS,33,7,-93.37236380590066,692472.8911491048,695054.8697046944,0
208,208,208,2,FHSS,42,9,-111.78771980979177,738236.5256928835,711285.2448936066,0
209,209,209,2,FHSS,32,5,-97.61309987979784,697826.8143334276,695626.9370518378,0
210,210,210,2,FHSS,25,3,-90.28594469375912,684972.3118613488,690155.3854328372,0
211,211,211,2,FHSS,32,5,-91.52127246375954,688019.0830482296,694409.3354165743,0
212,212,212,2,FHSS,40,6,-107.18700884187156,710307.3318446932,665838.0185440128,0
213,213,213,2,FHSS,30,5,-106.0966054034552,716045.7164864317,681499.0713985527,0
214,214,214,2,FHSS,30,7,-109.12705078693118,713745.4019568118,720379.1956011135,0
215,215,215,2,FHSS,36,4,-102.45237052748276,698069.3524066901,673329.6104867358,0
216,216,216,2,FHSS,34,5,-87.71465126901172,686696.8849239826,691370.3202420002,0
217,217,217,2,FHSS,39,4,-104.7719747644618,684709.7419163864,712798.1359643621,0
218,218,218,2,FHSS,32,6,-111.64551402156827,741442.6785195326,697342.5638262307,0
219,219,219,2,FHSS,35,2,-103.79391278498508,710060.4003085606,694694.1597660898,0
220,220,220,2,FHSS,24,2,-105.20307164239664,712117.4456990418,700034.69796313,0
221,221,221,2,FHSS,37,5,-109.63432160045762,683156.9157830724,730693.7935198616,0
222,222,222,2,FHSS,45,7,-110.89295192881951,672931.653278066,644046.9863588567,0
223,223,223,2,FHSS,34,5,-111.91876881222557,658644.475029285,644650.2398335641,0
224,224,224,2,FHSS,34,4,-110.06645237947087,694077.3142856695,733045.866666269,0
225,225,225,2,FHSS,32,2,-103.53028013776844,699331.3412560214,671268.826581263,0
226,226,226,2,FHSS,31,6,-101.65896454631834,695697.6332120312,704849.8490475004,0
227,227,227,2,FHSS,40,10,-107.2216789046452,693952.5501972645,720710.6822640189,0
228,228,228,2,FHSS,31,6,-103.4721275913128,709698.9798125451,686207.4560893562,0
229,229,229,2,FHSS,34,5,-108.75582393361884,677160.9705728643,653717.2353564837,0
230,230,230,2,FHSS,35,6,-98.2456561149082,680840.0712194412,696702.5111016558,0
231,231,231,2,FHSS,28,3,-108.92287048050608,655086.5769280263,706782.9852320616,0
232,232,232,2,FHSS,29,3,-107.7313231721549,658226.2882373009,701754.3881318027,0
233,233,233,2,FHSS,41,4,-96.00954424683871,681037.2331938689,687055.4738926316,0
234,234,234,2,FHSS,27,3,-100.2480571962982,675306.2986549903,688047.7010663457,0
235,235,235,2,FHSS,31,6,-109.08479112458475,715793.4461809137,718396.132169993,0
236,236,236,2,FHSS,47,6,-100.25954459666164,678598.7911025079,698599.5341246641,0
237,237,237,2,FHSS,30,7,-107.73878901727036,679673.6772582689,657286.7820300523,0
238,238,238,2,FHSS,37,5,-98.99883617857856,691269.8923659764,701541.5884349368,0
239,239,239,2,FHSS,40,5,-107.64499555705255,668516.0819703452,715220.0940206443,0
240,240,240,2,FHSS,27,6,-103.58293219044418,673300.1891169166,702571.8664528929,0
241,241,241,2,FHSS,34,3,-85.81390074937676,692071.6974155059,689803.7147645407,0
242,242,242,2,FHSS,32,7,-110.03438247748616,732517.5038012711,696721.0714998259,0
243,243,243,2,FHSS,25,3,-90.4352917551237,690914.01549915,685085.9917679036,0
244,244,244,2,FHSS,30,8,-103.83945064058372,690270.8499847478,668001.6823311921,0
245,245,245,2,FHSS,25,8,-110.42859903941618,683491.9753679791,734778.5217788606,0
246,246,246,2,FHSS,33,6,-103.68153841589444,676511.526484184,706033.5312916492,0
247,247,247,2,FHSS,29,6,-103.59119862786696,709899.2436032962,693128.9331913631,0
248,248,248,2,FHSS,37,6,-91.8321336879871,688494.8261243656,694709.9624122579,0
249,249,249,2,FHSS,35,7,-109.97042878220668,670968.0545602391,728698.6789924755,0
250,250,250,2,FHSS,29,7,-109.66731433093952,703722.9659826572,728804.462694644,0
251,251,251,2,FHSS,30,4,-90.98435778614272,691597.1267389104,693771.1551814318,0
252,252,252,2,FHSS,38,5,-110.41290754698252,689610.5203876205,643741.9994234857,0
253,253,253,2,FHSS,40,9,-110.56660666522345,723501.9653289923,721012.252267044,0
254,254,254,2,FHSS,31,8,-109.55913935026314,652540.2976114352,670595.7579304923,0
255,255,255,2,FHSS,37,6,-102.48587934970716,707654.8372414405,687587.7340402318,0
256,256,256,2,FHSS,25,7,-104.31396537305918,671102.7840116711,676110.1747437908,0
257,257,257,2,FHSS,33,5,-108.1180401098549,721981.568085411,676420.2304360936,0
258,258,258,2,FHSS,36,5,-106.69619797238632,692420.7742427045,659792.7549851467,0
259,259,259,2,FHSS,35,5,-101.63737752449389,703262.8823167047,698610.3136843093,0
260,260,260,2,FHSS,47,8,-108.56232131143966,659786.6041825049,667400.9111131604,0
261,261,261,2,FHSS,29,4,-109.05582612931764,657014.9969151431,667583.0585094367,0
262,262,262,2,FHSS,34,4,-110.48856978911088,687596.4826939976,735444.2497482266,0
263,263,263,2,FHSS,33,4,-98.16483202055949,681632.7563858255,697397.9325110186,0
264,264,264,2,FHSS,46,4,-100.13628134431004,692130.0755977373,703133.4510516953,0
265,265,265,2,FHSS,27,4,-105.66595553597377,708656.7477257148,707541.8643032364,0
266,266,266,2,FHSS,33,3,-107.99258756776705,701251.3900418814,656939.5302059992,0
267,267,267,2,FHSS,28,6,-111.44254522517096,732417.075426758,661229.5320356936,0
268,268,268,2,FHSS,35,4,-96.25110105654218,681520.0438800803,685200.3883385274,0
269,269,269,2,FHSS,29,2,-107.82803253412312,685716.1643756315,655698.6451367079,0
270,270,270,2,FHSS,33,6,-108.96448081229616,650794.7020229731,691137.6100835699,0
271,271,271,2,FHSS,27,2,-110.7696060441298,722855.5418556139,655562.8712486165,0
272,272,272,2,FHSS,25,2,-106.01514808928876,668392.7724118052,707184.4591947042,0
273,273,273,2,FHSS,35,2,-111.90262034236412,678624.5137957828,636280.9016327214,0
274,274,274,2,FHSS,35,4,-105.90290911734778,705726.399584985,667682.2323160464,0
275,275,275,2,FHSS,43,5,-100.33901009435374,703719.7540474681,688853.8639246868,0
276,276,276,2,FHSS,34,10,-102.85554925129289,692316.8621583609,670501.0833480667,0
277,277,277,2,FHSS,31,11,-111.836280660218,673927.0870481686,740936.2251386553,0
278,278,278,2,FHSS,22,2,-110.82195684596846,643464.7714131331,675970.9106236447,0
279,279,279,2,FHSS,34,7,-109.15361285884867,721622.4720276146,666538.9709444274,0
280,280,280,2,FHSS,34,3,-104.82676420405993,708494.7161107912,703974.5270769615,0
281,281,281,2,FHSS,33,6,-84.22772970000166,691446.6488951502,690347.2040770772,0
282,282,282,2,FHSS,30,3,-110.2794198416072,731528.0774793877,673640.2359173034,0
283,283,283,2,FHSS,44,3,-99.49737838333115,676997.2115245898,693261.2715002939,0
284,284,284,2,FHSS,44,9,-111.55947574292225,737548.3286782298,709377.5281901562,0
285,285,285,2,FHSS,31,5,-103.53508436863012,704047.4404670108,674789.1169754978,0
286,286,286,2,FHSS,40,7,-106.91780673897829,693334.6199610756,659123.9798630577,0
287,287,287,2,FHSS,35,6,-101.26195474405712,688857.47122602,705326.3247531782,0
288,288,288,2,FHSS,31,4,-90.62666569745124,685320.9178826003,691687.0620635975,0
289,289,289,2,FHSS,40,5,-106.39412749900264,705904.474688534,665858.6419075157,0
290,290,290,2,FHSS,37,7,-110.68189273072038,663815.5846894041,728956.372666243,0
291,291,291,2,FHSS,33,4,-104.5267243062594,712599.9931371384,689118.2828768437,0
292,292,292,2,FHSS,39,6,-94.20778097795278,696098.673059708,687120.0612855861,0
293,293,293,2,FHSS,40,13,-96.88406090644636,680657.2511173662,693400.9618754557,0
294,294,294,2,FHSS,41,6,-109.90084809605868,663350.0873633449,723682.7676152359,0
295,295,295,2,FHSS,37,5,-110.33688280658828,654149.6563312983,661018.3614112269,0
296,296,296,2,FHSS,36,6,-95.3461987175529,696273.5137767644,685185.3528309902,0
297,297,297,2,FHSS,27,7,-88.70141963803347,686756.5962941974,686761.861363048,0
298,298,298,2,FHSS,25,4,-111.18282695574848,738949.9891749952,683399.3237466025,0
299,299,299,2,FHSS,34,5,-96.05635711647678,692418.2330356536,681198.5052449694,0
300,300,300,2,FHSS,33,5,-109.41873738931632,669787.3171506397,725102.2434634295,0
301,301,301,2,FHSS,46,7,-108.97940294228012,652080.5335392824,699695.8795445753,0
302,302,302,2,FHSS,26,3,-109.45597795809036,727149.0776841139,705193.2021949394,0
303,303,303,2,FHSS,32,3,-86.43683243924659,687538.683521475,691611.8203963834,0
304,304,304,2,FHSS,42,5,-98.10305883261452,678547.702547038,687283.668403037,0
305,305,305,2,FHSS,38,5,-103.06179036707658,707207.5347255404,681218.6899341728,0
306,306,306,2,FHSS,37,6,-110.9046320345584,703641.2801564015,735597.9583267106,0
307,307,307,2,FHSS,29,6,-110.65044148904124,673246.734389286,645346.6514458694,0
308,308,308,2,FHSS,26,5,-106.63133580850511,685090.993512337,660179.1997869798,0
309,309,309,2,FHSS,35,2,-108.38049772476234,656839.3533636294,673749.2705807936,0
310,310,310,2,FHSS,33,5,-107.38220293883248,705667.6001374503,717226.1665910521,0
311,311,311,2,FHSS,38,7,-109.30482964017745,701937.5390442882,727609.086949244,0
312,312,312,2,FHSS,38,9,-109.16441570677986,681833.050296077,728233.2917280858,0
313,313,313,2,FHSS,32,2,-96.2733236448954,681310.4132740127,693256.4284279072,0
314,314,314,2,FHSS,32,4,-108.62042787228948,676019.91367208,654754.4901107645,0
315,315,315,2,FHSS,33,7,-111.01591339409146,702044.2859619007,736705.3879646499,0
316,316,316,2,FHSS,44,10,-106.62158552640756,678331.2031898632,662053.3579020789,0
317,317,317,2,FHSS,32,9,-106.22585012222936,714543.5943243616,676617.2749180105,0
