,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,4,-101.00214009974492,704735.8523463637,687404.504686134,0
319,319,319,2,FHSS,26,5,-103.91099471383168,670323.4221924219,699529.708029396,0
320,320,320,2,FHSS,24,2,-97.54221539589174,679203.7923817843,687538.9484346478,0
321,321,321,2,FHSS,51,9,-90.0888722580024,692442.421113623,686222.2824665123,0
322,322,322,2,FHSS,34,3,-99.00846525910777,681942.8617042785,679655.5984612353,0
323,323,323,2,FHSS,39,6,-108.1212121488166,713114.3908271395,663552.7386827694,0
324,324,324,2,FHSS,40,5,-99.3992608299276,679453.4876916604,681286.8993358874,0
325,325,325,2,FHSS,36,5,-110.90913717755004,680405.628852099,736919.5624953221,0
326,326,326,2,FHSS,36,7,-108.21644200826591,668770.5371493145,660570.8979934151,0
327,327,327,2,FHSS,32,6,-103.74312515939585,669877.5784034301,681196.8006429522,0
328,328,328,2,FHSS,23,6,-98.32565486913956,689677.3683832418,678057.1400379016,0
329,329,329,2,FHSS,41,6,-108.72278062369732,668043.2495703,658479.8978190075,0
330,330,330,2,FHSS,32,4,-107.37390707340911,703324.8988873512,718434.8375331826,0
331,331,331,2,FHSS,31,3,-110.39002048477424,727435.1596011675,664333.1588220815,0
332,332,332,2,FHSS,23,5,-97.92197800170096,680808.3296172193,682813.5259385761,0
333,333,333,2,FHSS,31,5,-100.59430048399798,674727.1033148383,690770.7034469161,0
334,334,334,2,FHSS,22,5,-111.75168712494563,719960.5489247825,733062.9058528105,0
335,335,335,2,FHSS,27,4,-87.53389691053603,690600.3034780322,692466.1785771745,0
336,336,336,2,FHSS,27,9,-109.43425795961303,689123.072562947,730213.0853371664,0
337,337,337,2,FHSS,36,7,-96.4292075753471,696910.8223344657,684205.4258728084,0
338,338,338,2,FHSS,22,5,-86.08632466250197,686638.0271101728,689299.4869032983,0
339,339,339,2,FHSS,30,5,-110.39567886587872,711809.9604772842,729106.4193184584,0
340,340,340,2,FHSS,26,4,-106.483051410973,701122.4774025582,662827.3180833447,0
341,341,341,2,FHSS,35,6,-111.1269089756312,734837.7492972104,709280.6809571119,0
342,342,342,2,FHSS,36,2,-111.68182511394116,741459.254537704,680221.7081433659,0
343,343,343,2,FHSS,41,4,-95.44458163435962,685431.202495211,696524.3355525067,0
344,344,344,2,FHSS,34,5,-102.93620427515876,696067.9925606555,671284.3716200052,0
345,345,345,2,FHSS,30,5,-101.34653987264907,704319.051573667,695439.4054175128,0
346,346,346,2,FHSS,34,6,-111.9797253742556,705431.8797438592,637112.4813017071,0
347,347,347,2,FHSS,40,8,-109.8246125975557,656270.4009470365,662519.1834052821,0
348,348,348,2,FHSS,27,5,-109.41801255346186,729847.2244440791,684554.181536449,0
349,349,349,2,FHSS,41,5,-105.09124015918472,695140.6679050891,665335.2747660838,0
