,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
170,170,170,2,FHSS,28,3,-91.75927066909853,685787.264016588,685498.738650364,0
171,171,171,2,FHSS,38,10,-111.43402302933184,666858.9666803749,735562.2811466041,0
172,172,172,2,FHSS,34,4,-109.7512011319106,729646.0496343619,702528.8977174948,0
173,173,173,2,FHSS,34,2,-99.30040433053506,684771.1695757997,677582.7205559319,0
174,174,174,2,FHSS,31,5,-111.64428517252831,731781.6471089516,720622.373103297,0
175,175,175,2,FHSS,43,8,-111.48037175780216,724237.2818416193,727542.0213638141,0
176,176,176,2,FHSS,29,3,-107.87120179061662,723444.6467376758,691248.2313937737,0
177,177,177,2,FHSS,31,3,-97.05031366674564,699197.1093519351,688785.2990141545,0
178,178,178,2,FHSS,29,7,-83.73922123322704,687773.200411511,690754.0764165886,0
179,179,179,2,FHSS,40,6,-110.82101239524133,646172.9717618271,668876.4797274721,0
180,180,180,2,FHSS,35,6,-109.65434169392002,664270.2054216182,655953.8893953846,0
181,181,181,2,FHSS,37,6,-99.11302590745818,677212.8136899606,686997.838065455,0
182,182,182,2,FHSS,40,3,-106.954842601471,675087.0648395277,662290.6909787161,0
183,183,183,2,FHSS,38,4,-95.6058800866976,692219.2230144312,681596.5165291132,0
184,184,184,2,FHSS,41,7,-109.4500763145749,715769.2667995249,658166.6412056031,0
185,185,185,2,FHSS,32,4,-94.14825459319204,686699.2881721657,695887.0871724176,0
186,186,186,2,FHSS,32,6,-111.29311835111427,682154.7846472682,639394.5010222947,0
187,187,187,2,FHSS,28,3,-101.56952075518863,704155.4087673725,696814.9022777069,0
188,188,188,2,FHSS,46,10,-111.63962310635682,647453.6289516113,657693.0360445778,0
189,189,189,2,FHSS,30,7,-111.4685128183057,638436.8996452771,697234.9107517721,0
190,190,190,2,FHSS,32,5,-107.9127486236871,718503.8820019279,671343.4835582043,0
191,191,191,2,FHSS,46,8,-101.48095467991864,704862.3328619505,694700.2891807684,0
192,192,192,2,FHSS,35,4,-109.196861156878,698622.7593345047,728030.5774669523,0
193,193,193,2,FHSS,31,5,-105.58280338995264,670571.4822982075,707602.7872157922,0
194,194,194,2,FHSS,25,3,-103.07228541800016,686255.8489150576,708770.8628887121,0
195,195,195,2,FHSS,28,5,-108.45867788461877,691480.1619029756,653001.5615619889,0
196,196,196,2,FHSS,31,7,-98.78999565145338,701366.6472768153,690184.4718673343,0
197,197,197,2,FHSS,39,7,-99.20037389966689,698884.4756845082,681163.9619272085,0
198,198,198,2,FHSS,38,6,-111.9033372563917,714705.1656304352,641454.2898854857,0
199,199,199,2,FHSS,35,4,-104.84591017867844,697370.7903615301,712115.0183935077,0
200,200,200,2,FHSS,22,3,-109.22512750153216,649836.4543784637,684885.8800963982,0
201,201,201,2,FHSS,45,7,-105.16104416344318,710697.1186735939,702422.3232867846,0
202,202,202,2,FHSS,19,2,-97.9558464076356,698714.593390835,695058.6465585981,0
203,203,203,2,FHSS,35,5,-107.18688213753896,703362.2083948788,717654.1756836633,0
204,204,204,2,FHSS,33,7,-108.83476978589488,684769.9660192169,651612.9451294608,0
205,205,205,2,FHSS,28,6,-111.11633235677704,724024.8127147672,653994.9307436801,0
206,206,206,2,FHSS,21,4,-111.05044569454851,657845.219192264,651740.1785588298,0
207,207,207,2,FHSS,29,3,-97.233924344998,698933.7186186584,692514.2002836884,0
208,208,208,2,FHSS,26,3,-98.01943630478306,679999.3657006532,695034.2606406197,0
209,209,209,2,FHSS,32,6,-108.26058197860588,704194.8345951479,656975.4147754727,0
210,210,210,2,FHSS,35,6,-86.3949156423983,686664.571780054,690263.1240019499,0
211,211,211,2,FHSS,40,3,-87.66871486886785,686240.912450034,690429.8248976513,0
212,212,212,2,FHSS,44,7,-111.26984710391343,654108.7067818638,653433.2214918117,0
213,213,213,2,FHSS,40,6,-108.01398647246631,723202.7919747039,681755.5057477622,0
214,214,214,2,FHSS,29,3,-106.2556895489278,669965.6622568847,709970.3986078519,0
215,215,215,2,FHSS,28,6,-111.71220300031118,727231.6753742795,726595.251037194,0
216,216,216,2,FHSS,25,4,-103.06914661677524,669942.452603497,687074.9878174814,0
217,217,217,2,FHSS,35,5,-85.70041501531699,688245.2472667653,691795.9495880322,0
218,218,218,2,FHSS,26,4,-110.21278868559914,665423.6082134758,727045.772442454,0
219,219,219,2,FHSS,32,6,-100.07872652592576,676480.7478649344,684318.7288631723,0
220,220,220,2,FHSS,34,6,-109.4333612389752,721795.2049820942,714226.571929356,0
221,221,221,2,FHSS,39,5,-102.50085917264452,706028.8583250766,697232.1369379051,0
222,222,222,2,FHSS,35,5,-104.30766487088478,685034.5906526109,667225.2528870946,0
223,223,223,2,FHSS,33,5,-110.05465866319622,670782.4779477593,649743.2335613744,0
224,224,224,2,FHSS,30,7,-97.25576992682312,682553.618800775,696745.4528623365,0
225,225,225,2,FHSS,34,6,-111.21485267010924,639994.2007533042,697575.7488898806,0
226,226,226,2,FHSS,39,3,-103.20781590421618,673182.8445562881,677852.3339831096,0
227,227,227,2,FHSS,31,2,-89.77806978636728,686322.6421844118,692323.4859989774,0
228,228,228,2,FHSS,35,6,-111.7194483071939,684064.5889082743,742223.7337503146,0
229,229,229,2,FHSS,36,8,-109.49794340160402,707873.8915096135,652687.590913786,0
230,230,230,2,FHSS,25,1,-111.56877665627472,715997.9692083052,734297.7496725512,0
231,231,231,2,FHSS,22,4,-110.42551772998532,729189.162863411,666839.7790093343,0
232,232,232,2,FHSS,40,6,-111.57240998358722,646586.8058447401,719244.7652903261,0
233,233,233,2,FHSS,33,8,-110.8606149706646,646174.081466802,710452.6501151491,0
234,234,234,2,FHSS,37,6,-104.6292093464019,695889.3161212038,666856.8689848193,0
235,235,235,2,FHSS,41,6,-111.2703516131779,661542.1340605159,647407.7391431573,0
236,236,236,2,FHSS,31,4,-111.04348557334292,640472.3170351307,693488.5712560153,0
237,237,237,2,FHSS,42,6,-102.95683272071828,702694.6079072807,675332.2442888499,0
238,238,238,2,FHSS,33,3,-111.47095488580254,740337.7456273499,681193.032944455,0
239,239,239,2,FHSS,25,4,-107.05112515052475,702522.1575251351,717515.6547705281,0
240,240,240,2,FHSS,41,8,-82.8359980112463,687616.7374351565,690062.5141389823,0
241,241,241,2,FHSS,33,6,-108.43150925611457,693095.0483087897,653243.8516798038,0
242,242,242,2,FHSS,39,2,-106.03306291012812,662320.5183851183,694597.4620465763,0
243,243,243,2,FHSS,40,6,-108.73807627757998,674284.2708425008,723899.8722391246,0
244,244,244,2,FHSS,34,3,-109.96399344465551,708600.4251962085,650518.3170380496,0
245,245,245,2,FHSS,30,3,-106.08874188375412,678696.3629989995,715019.723652146,0
246,246,246,2,FHSS,40,8,-109.88446838285348,675925.0417605373,648608.1095419889,0
247,247,247,2,FHSS,43,6,-111.6946768238662,657549.7364596488,647142.7793623056,0
248,248,248,2,FHSS,32,1,-102.84035460334144,708341.8838950084,686886.6722142998,0
249,249,249,2,FHSS,21,5,-101.10603399738017,686819.3347198025,673985.5722255281,0
250,250,250,2,FHSS,35,4,-96.48076427451188,688135.8970394607,698505.7660178868,0
251,251,251,2,FHSS,33,4,-103.23295093183306,708591.9629723179,683811.8471419476,0
252,252,252,2,FHSS,35,7,-111.12652185147898,640966.733433694,699962.1933834428,0
253,253,253,2,FHSS,27,5,-106.2182525598802,677064.2546507971,714738.7406674341,0
254,254,254,2,FHSS,39,3,-100.4582725724918,695346.4311209099,676162.2086762735,0
255,255,255,2,FHSS,32,5,-111.24935110876224,732643.3236664259,715094.7807705397,0
256,256,256,2,FHSS,48,6,-102.18443125900936,682062.2513934197,705523.5987911664,0
257,257,257,2,FHSS,26,3,-100.59751405073284,680334.8405736501,701040.6998610732,0
258,258,258,2,FHSS,35,7,-93.9393986147541,682768.7290725989,691101.8204497924,0
259,259,259,2,FHSS,40,10,-110.16100481505948,729741.9895753023,707892.7243497702,0
260,260,260,2,FHSS,38,4,-110.39014492590093,650758.4601102348,713510.2830001754,0
261,261,261,2,FHSS,20,6,-111.82056604995228,684167.9932674438,635963.3030889911,0
262,262,262,2,FHSS,40,6,-106.66017048516504,680571.5122676436,717710.1277740481,0
263,263,263,2,FHSS,36,6,-110.85890600455312,649022.8510298246,663332.8498995006,0
264,264,264,2,FHSS,28,6,-109.63950689956911,727668.9224892776,672624.1972100857,0
265,265,265,2,FHSS,33,4,-84.95806209291936,691081.2374143997,691185.8345648664,0
266,266,266,2,FHSS,33,5,-108.59003293865727,655796.9586701047,673891.2105093101,0
267,267,267,2,FHSS,46,10,-109.97536762924572,666960.2016015191,652238.8470990983,0
268,268,268,2,FHSS,32,9,-111.4792521597086,638635.0452903078,680032.3164804941,0
269,269,269,2,FHSS,30,4,-109.4245793659956,651480.4119764633,674495.995855771,0
270,270,270,2,FHSS,36,7,-91.86313183265348,691360.7139585089,694443.3094598042,0
271,271,271,2,FHSS,29,6,-110.04092752636384,669300.2768316723,728270.3578889469,0
272,272,272,2,FHSS,28,5,-111.35484460405108,642610.5555794426,669396.386598077,0
273,273,273,2,FHSS,39,9,-97.62651011344904,699886.0524417873,689136.0315939443,0
274,274,274,2,FHSS,40,7,-87.6963140271712,688695.0783099986,692673.759551402,0
275,275,275,2,FHSS,29,6,-96.17337018727878,698275.3703068829,689393.0149928293,0
276,276,276,2,FHSS,24,4,-107.35449643268244,721120.8611211415,684327.2521926407,0
277,277,277,2,FHSS,29,3,-111.8867196278676,686254.3303551807,743433.6775804368,0
278,278,278,2,FHSS,31,3,-108.0434614692152,667634.6267151514,662310.1392214411,0
279,279,279,2,FHSS,28,4,-98.9422195321363,692756.9997283302,677686.653263422,0
280,280,280,2,FHSS,37,7,-107.82793734723688,668167.763713602,662974.7675903228,0
281,281,281,2,FHSS,37,9,-100.5730320079888,702151.9329762581,682057.6427564772,0
282,282,282,2,FHSS,38,6,-108.5261591544819,667873.32082717,719191.5810320778,0
283,283,283,2,FHSS,31,4,-108.47841389263212,721350.7753337622,671639.200726844,0
284,284,284,2,FHSS,37,9,-108.37239029687952,723408.0731562307,677246.9216914,0
285,285,285,2,FHSS,37,7,-104.35699620177344,697928.9091118947,710497.6591391715,0
286,286,286,2,FHSS,34,6,-97.70094124618822,679205.9374523343,692160.0151860018,0
287,287,287,2,FHSS,28,4,-109.21456816058542,712901.3771575888,657302.2696956145,0
288,288,288,2,FHSS,33,4,-91.6690273259893,688263.8370403973,684259.6448984155,0
289,289,289,2,FHSS,34,2,-108.52470553561234,667125.3471887279,718628.3283627058,0
290,290,290,2,FHSS,27,3,-100.97213236627812,698476.9420700109,701862.545136218,0
291,291,291,2,FHSS,43,8,-110.44990122604678,728137.5184815149,713983.2662704744,0
292,292,292,2,FHSS,43,6,-110.88357338798444,700316.5287611856,736373.8259762081,0
293,293,293,2,FHSS,39,9,-94.83564200309624,681869.6748119234,688475.69658036,0
294,294,294,2,FHSS,36,6,-109.1825757684589,702795.7785228958,652101.4914451699,0
295,295,295,2,FHSS,28,4,-111.1509007278068,734106.0138586253,667631.0089944672,0
296,296,296,2,FHSS,27,4,-100.73306347976,698807.8349639229,677739.4265760089,0
297,297,297,2,FHSS,33,9,-110.1569181386408,683154.294491555,733310.4913045815,0
298,298,298,2,FHSS,31,7,-109.3968845336115,651031.3910261019,702738.8969219141,0
299,299,299,2,FHSS,29,5,-110.4546740649428,727373.5326124545,715192.7504033559,0
300,300,300,2,FHSS,35,3,-101.4300507724613,705633.1887694381,690083.9525719086,0
301,301,301,2,FHSS,31,8,-111.73989097098014,659761.7526781706,645229.7158519004,0
302,302,302,2,FHSS,41,8,-106.13153225017273,668330.7529679901,671139.0655212958,0
303,303,303,2,FHSS,27,5,-102.13040825915816,705477.3745610787,696595.3245644654,0
304,304,304,2,FHSS,37,3,-105.98291082656957,664435.6336033267,700737.4993473152,0
305,305,305,2,FHSS,38,7,-111.80602152258471,667766.3322515043,738462.1053112748,0
306,306,306,2,FHSS,33,4,-104.1680978440639,686347.4126464239,667370.0679425853,0
307,307,307,2,FHSS,40,6,-106.08722950094796,714215.6629244222,701863.7330557407,0
308,308,308,2,FHSS,42,7,-108.50456476578997,683365.0433947566,725570.388318339,0
309,309,309,2,FHSS,34,6,-100.340367530646,701509.4625883659,697075.3425655264,0
310,310,310,2,FHSS,35,4,-105.59997174078192,715613.0136385004,690839.1961454196,0
311,311,311,2,FHSS,31,9,-107.45229071651762,720093.8116676497,700060.5272483524,0
312,312,312,2,FHSS,42,12,-100.39395601491816,701937.153301058,696535.3990689681,0
313,313,313,2,FHSS,29,4,-105.58707400020752,708157.0021433822,707717.576131523,0
314,314,314,2,FHSS,35,7,-106.76572366283374,715134.0223593679,704868.3005097609,0
315,315,315,2,FHSS,34,5,-111.22316395957584,664780.0777110409,733077.9945893035,0
316,316,316,2,FHSS,37,6,-109.57256508549268,668476.113526492,653626.9570190435,0
317,317,317,2,FHSS,36,8,-106.8377961953202,718964.5819214549,682910.3622679057,0
