,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,261,249,-110.14906163050847,725928.2098314505,714495.8797014259,0
37,37,CSS,261,253,-107.59327018572361,718823.2731488294,674425.3550120663,0
38,38,CSS,278,266,-95.03826839421856,695546.64532529,684629.9628301312,0
39,39,CSS,251,234,-99.71596060884082,695690.1699258388,701167.6367078933,0
40,40,CSS,261,255,-104.11490452679037,709742.5914927856,698116.5420112396,0
41,41,CSS,241,227,-111.9789156095679,717977.9974004433,642772.2551632025,0
42,42,CSS,275,257,-91.27361565066408,689877.4616901159,684389.9449470686,0
43,43,CSS,230,217,-96.04594715327185,693853.4823480954,681889.7135991817,0
44,44,CSS,212,195,-105.290596454368,714498.9982371167,685971.2705695684,0
45,45,CSS,249,234,-97.46516533753035,679454.0885933385,686830.7240439471,0
46,46,CSS,244,229,-105.76153358999966,695974.5370717274,715326.3185002264,0
47,47,CSS,278,255,-101.60135625401915,686118.622624714,673182.063262408,0
48,48,CSS,272,261,-111.14891496441058,677962.4912868604,737782.6226564514,0
49,49,CSS,256,240,-101.54615215547017,674878.9151600583,697129.3587102726,0
50,50,FHSS,33,3,-111.31098778791807,724218.588797492,652624.2339884951,0
51,51,FHSS,34,6,-101.79052512653405,691214.4186160377,706238.7774236617,0
52,52,FHSS,43,6,-101.48522547209565,690515.5370470976,673108.7706061725,0
53,53,FHSS,31,3,-109.03743448863948,660846.0694733225,662886.3648591149,0
54,54,FHSS,35,7,-96.03115569719603,694633.617189499,682427.4317936436,0
55,55,FHSS,35,7,-107.16191062567837,676897.4473965752,660600.6744695102,0
56,56,FHSS,30,6,-110.39061227262525,717039.6580426107,653193.9485241406,0
57,57,FHSS,33,11,-104.46444629240945,710245.293760699,699213.5523296618,0
58,58,FHSS,39,11,-109.03782081145911,652108.2566840125,678090.5742452027,0
59,59,FHSS,36,7,-110.78251990437339,696250.2156412787,736572.4366407642,0
60,60,FHSS,30,1,-109.58037219833614,650788.6068469377,674239.6296370515,0
61,61,FHSS,31,7,-102.28280565260486,683761.2500426836,672414.3734115295,0
62,62,FHSS,35,6,-105.28946066296841,685265.5782740345,714388.7339685106,0
63,63,FHSS,30,5,-102.20539052398101,691809.1170124366,707000.3770227071,0
64,64,FHSS,45,14,-108.74173656622466,703651.922588941,654529.8843018658,0
65,65,FHSS,33,3,-108.8878023510558,726779.8761473438,680948.3240755111,0
66,66,FHSS,30,5,-95.6520398802921,689115.4164990899,681068.2379072194,0
67,67,FHSS,32,2,-110.85524264746576,671421.7893599697,733972.3286370004,0
68,68,FHSS,32,4,-111.76837541181388,638330.5596633892,704918.4728758442,0
69,69,FHSS,27,3,-106.53151004026384,717633.533840279,681873.9014435399,0
70,70,FHSS,34,3,-110.40214467875633,650716.1627526024,713561.4560839327,0
71,71,FHSS,28,4,-105.52140851241555,679893.1328511222,713611.228375645,0
72,72,FHSS,36,8,-109.05278596461457,727073.5217578304,679094.6699407947,0
73,73,FHSS,29,5,-109.81377950443797,705549.538446038,728863.2350441843,0
74,74,FHSS,35,5,-85.56718814388523,686818.4111089284,689075.5124205388,0
75,75,FHSS,43,10,-105.05859104483575,695552.719867805,665532.9390320292,0
76,76,FHSS,34,8,-100.27035162042894,679820.3018076422,699892.085420223,0
77,77,FHSS,28,3,-107.44079031463365,678747.2281949957,720043.3639914476,0
78,78,FHSS,27,1,-111.48952439353928,715320.7470325073,734145.2814133825,0
79,79,FHSS,37,3,-110.20750814690369,644980.692254018,693322.3315326641,0
80,80,FHSS,26,8,-111.60533091507017,670153.1952738896,738132.9571972004,0
81,81,FHSS,42,5,-108.36681579428743,703962.0985096181,656390.4169238776,0
82,82,FHSS,29,7,-103.20519661924502,685729.1470412342,669836.5163259149,0
83,83,FHSS,30,5,-102.35897450729146,676005.6467079306,677295.8206965616,0
84,84,FHSS,35,5,-90.57052703026108,689447.6159407486,684760.5694304081,0
85,85,FHSS,27,8,-111.79864382407477,710360.2660374409,640108.3445877683,0
86,86,FHSS,36,4,-110.70699273208817,661852.1265999436,651040.0229851243,0
87,87,FHSS,38,7,-93.2808333094168,683058.0327859633,689502.7903282744,0
88,88,FHSS,42,7,-111.03312733230166,729678.0568591226,717418.8626522073,0
89,89,FHSS,38,6,-105.06167264708944,666624.3424596669,698849.3389415059,0
90,90,FHSS,35,4,-109.83214950390399,652578.2157909838,711043.8200150151,0
91,91,FHSS,36,5,-106.11049676382426,673122.9174758393,666846.0182491663,0
92,92,FHSS,36,9,-103.70834670143233,668805.9697613389,693980.3423205413,0
93,93,FHSS,33,6,-110.93281829996644,722995.2538127471,724383.0232783837,0
94,94,FHSS,24,6,-99.19957169102524,701088.229609955,694034.153586091,0
95,95,FHSS,29,6,-97.8892132533905,698722.0602748635,694883.968681337,0
96,96,FHSS,34,3,-104.92589418885429,713472.3327979743,686148.7808988638,0
97,97,FHSS,29,5,-94.48602563956632,695962.9669112659,686193.6106343732,0
98,98,FHSS,32,6,-99.42601074487739,700491.9736789309,682824.235423911,0
99,99,FHSS,37,5,-104.52714356557209,689966.7441185918,666225.6995573671,0
100,100,FHSS,28,3,-111.38217507434999,702608.7412892623,640085.1255024546,0
101,101,FHSS,47,7,-83.85197822833561,690443.1171103987,691292.2173484361,0
102,102,FHSS,33,4,-110.67596739218695,645050.1130320431,673661.4573357628,0
103,103,FHSS,28,4,-110.20353371572538,657593.2760343171,658183.3922209402,0
104,104,FHSS,37,5,-108.32431179624105,654380.6853925089,697303.3458229707,0
105,105,FHSS,34,7,-107.74676836149231,656416.3850801318,695752.0071360845,0
106,106,FHSS,34,4,-109.39762863590377,648780.0124798166,689229.587791058,0
107,107,FHSS,40,10,-111.45285304350377,677795.6078454531,639260.4013652004,0
108,108,FHSS,42,8,-103.03766758662029,673343.0836205565,678296.7484225543,0
109,109,FHSS,32,7,-106.98743588366236,689230.6105854298,658625.613281995,0
110,110,FHSS,34,6,-111.67714193902398,726403.8269025566,727120.2025940282,0
111,111,FHSS,33,2,-98.42815743198611,683632.2201953051,679477.8623110944,0
112,112,FHSS,33,4,-108.33022627802762,689444.4500051525,725343.8281637353,0
113,113,FHSS,27,1,-96.6548768535086,698779.4417184435,689259.5279048478,0
114,114,FHSS,41,5,-95.80231488658396,681378.0058650885,692170.2836852091,0
115,115,FHSS,34,8,-89.09117716797779,688868.0375868869,693295.5219086069,0
116,116,FHSS,36,7,-104.0428510995093,708701.5597673969,678971.3775427113,0
117,117,FHSS,34,10,-99.6054881599857,702189.0360424704,686263.5513995122,0
118,118,FHSS,26,4,-103.53240028003844,684894.4750253853,709594.1960451085,0
119,119,FHSS,25,1,-108.26836031046369,654330.2968300427,682910.9238966249,0
120,120,FHSS,26,3,-103.94936120205867,692413.6875079625,667920.3241267316,0
121,121,FHSS,22,6,-110.82642222506243,649587.1546346777,662800.6491167082,0
122,122,FHSS,46,5,-107.69053387490514,665967.6309973276,713175.2324364143,0
123,123,FHSS,31,4,-111.27314523169815,731210.6607027036,717613.3222116039,0
124,124,FHSS,31,2,-100.41872076922627,675751.0494927072,694128.505805701,0
125,125,FHSS,37,7,-109.29465368319238,706662.6090811705,653153.4769988246,0
126,126,FHSS,35,7,-106.08822861679292,685199.7109074043,661974.0878403414,0
127,127,FHSS,32,4,-96.7410248952179,681374.1306193065,694406.8187065392,0
128,128,FHSS,35,5,-111.16471406627582,730691.6033325389,717264.171377102,0
129,129,FHSS,34,6,-95.08983154933232,694429.5411629532,683407.5554311671,0
130,130,FHSS,35,2,-109.2850277774516,649880.3714335755,696192.2933459134,0
131,131,FHSS,37,6,-111.15907653288312,700313.9343898494,640853.8546934674,0
132,132,FHSS,41,5,-102.53648653249417,707809.7231940019,690671.5547119277,0
133,133,FHSS,29,9,-108.15070852534886,719040.7651124028,670411.9689241445,0
134,134,FHSS,31,5,-97.97278614388242,697411.2754494118,682000.7851724789,0
135,135,FHSS,33,7,-94.35711647501438,682302.0695219815,688322.5438716108,0
136,136,FHSS,27,3,-103.86392661895489,693231.4882651976,710555.663298378,0
137,137,FHSS,34,7,-107.45134980302213,666964.3335198116,712879.4046097039,0
138,138,FHSS,36,5,-111.71247067001119,666806.4350883105,641428.9300137721,0
139,139,FHSS,32,2,-92.53289264718285,686236.0814642733,684522.0368117937,0
140,140,FHSS,32,7,-104.47350165191105,667044.2558745701,694978.1498302666,0
141,141,FHSS,37,10,-108.20747545776204,677862.6328509953,722904.60001074,0
142,142,FHSS,36,8,-107.1008838499073,658220.3958092001,689466.1869010134,0
143,143,FHSS,33,8,-111.1873201219534,702912.7948167279,737478.9826775055,0
144,144,FHSS,44,5,-100.90648669948098,679117.4143094765,700712.1265976264,0
145,145,FHSS,33,6,-111.61338223494343,694527.951068228,741599.1407089153,0
146,146,FHSS,23,4,-100.79749717733309,694463.5775682162,703636.1041639757,0
147,147,FHSS,35,5,-94.6060560292114,693872.5623331824,683506.1364004676,0
148,148,FHSS,28,5,-111.49891756472189,672812.0728191686,738428.6801847678,0
149,149,FHSS,33,5,-107.75754661907875,720912.3802034803,677607.5648724134,0
150,150,FHSS,41,4,-110.01861359269505,717296.549913524,655839.053197145,0
151,151,FHSS,33,6,-111.68463400921007,636540.7094378266,689351.1681820161,0
152,152,FHSS,36,6,-91.1221082111281,693220.7617785409,692579.989182083,0
153,153,FHSS,24,2,-111.51550280755805,683348.7485559143,740906.1841960787,0
154,154,FHSS,42,4,-92.26336194123,692454.6681362536,684649.3535044853,0
155,155,FHSS,33,5,-92.50920802476729,683724.9992994334,690622.0512338626,0
156,156,FHSS,32,9,-105.6575233467683,690288.5440469928,663010.2260368281,0
157,157,FHSS,51,8,-111.57746199286815,682072.4796355858,637707.2107685586,0
158,158,FHSS,38,10,-111.97231469208094,736267.5171318409,661283.2615667054,0
159,159,FHSS,33,4,-100.66507018571758,690348.70797703,674573.2433535575,0
160,160,FHSS,26,5,-107.77289944751884,717829.7578431504,671299.1291966734,0
161,161,FHSS,31,4,-108.38539666912044,724663.6347005619,681353.2126079265,0
162,162,FHSS,40,9,-110.44079343458203,722247.8664573703,657459.8983503523,0
163,163,FHSS,37,7,-105.2493721434531,667084.3167052595,701102.9032280387,0
164,164,FHSS,43,8,-111.9348350660594,679416.9016922801,635921.22048128,0
165,165,FHSS,32,3,-86.2150991954461,691550.591809204,691242.8706222406,0
166,166,FHSS,31,6,-108.20810528024928,654121.5245761577,692576.5951366182,0
167,167,FHSS,39,9,-107.70976917318556,656175.7492653584,693244.3821183684,0
168,168,FHSS,29,5,-105.63831826586572,681841.4669747942,664164.3310011022,0
169,169,FHSS,39,5,-91.69502558367844,687630.955136942,684425.9106110843,0
170,170,FHSS,33,7,-111.99453338107067,711555.637526083,739527.2363652196,0
171,171,FHSS,37,6,-107.82023617966533,674820.4219525569,719992.4780231795,0
172,172,FHSS,34,9,-107.31946621944164,664808.4745130399,668971.0872986215,0
173,173,FHSS,28,5,-109.54483205398756,701739.847401779,649967.0391323591,0
174,174,FHSS,31,7,-111.21676532770867,728434.6088846549,657995.3000475506,0
175,175,FHSS,40,7,-108.44885395839026,653296.3473431648,694170.7842946198,0
176,176,FHSS,32,3,-107.99635168397603,673536.0038604975,658692.739809413,0
177,177,FHSS,18,6,-93.27763258888368,693079.6989392677,694595.5468023928,0
178,178,FHSS,34,4,-97.54206151585745,680724.6879107306,695088.6607004016,0
179,179,FHSS,28,6,-105.80041270400628,669985.793006255,707952.0850401783,0
180,180,FHSS,47,10,-107.26774760117009,679217.143843307,659293.7556105377,0
181,181,FHSS,37,4,-98.5523913117605,699375.1619847992,683360.439052616,0
182,182,FHSS,30,7,-111.01289749280983,701388.0502694362,736858.2946693605,0
183,183,FHSS,27,3,-107.53277863757398,683606.034589732,657148.3042710982,0
184,184,FHSS,29,2,-109.71228814728636,702230.5443141443,649278.4380495363,0
185,185,FHSS,39,7,-111.14058918866898,673131.6616828195,642494.7658048279,0
186,186,FHSS,43,7,-110.23634628309077,645533.4495391874,698206.7387708917,0
187,187,FHSS,29,5,-105.24504677959091,664916.9981258431,683529.4215488306,0
188,188,FHSS,28,1,-110.07411551824214,698940.0193077895,732287.2743974888,0
189,189,FHSS,32,7,-108.17056900016283,662626.8841234727,666450.6917865264,0
190,190,FHSS,43,9,-99.39049261841811,699433.9835642008,681388.5463130105,0
191,191,FHSS,24,4,-102.92981707575501,708508.1592364616,692175.1827569472,0
192,192,FHSS,35,6,-108.9819120802569,679025.9728754169,726725.3428321731,0
193,193,FHSS,37,5,-108.31338837185069,724031.3304528135,680051.2075524145,0
194,194,FHSS,47,6,-101.56042755411154,677077.8348429038,678477.6093384482,0
195,195,FHSS,40,3,-105.43683690624869,675165.3792480374,667957.2854969366,0
196,196,FHSS,29,6,-105.53378644584056,706298.152132671,669586.8969638286,0
197,197,FHSS,33,7,-88.86209880693318,685802.6770676892,690665.5414191759,0
198,198,FHSS,42,6,-105.76363551493999,690927.8359584525,662714.0162516872,0
199,199,FHSS,36,5,-95.33971254106932,681569.71080478,687575.9407212031,0
200,200,FHSS,37,4,-107.61588223980638,697242.1701570072,657254.9378186682,0
201,201,FHSS,33,2,-111.29942114473465,720601.3697562752,649596.7645464108,0
202,202,FHSS,42,5,-95.65019670123037,694015.1415819246,682449.580680256,0
203,203,FHSS,34,9,-104.90584981430963,666427.4749153283,681753.8158857594,0
204,204,FHSS,35,6,-105.63636586869889,714525.3633023561,697389.0103289859,0
205,205,FHSS,39,2,-82.65697398361277,689772.6593560628,687576.3613205682,0
206,206,FHSS,38,6,-110.38885415854654,731354.3275726208,671664.5920574897,0
207,207,FHSS,36,9,-95.97745859479413,683733.4887323101,695959.0807355727,0
208,208,FHSS,40,8,-90.88412702097479,684666.2880315788,690268.3491126139,0
209,209,FHSS,26,3,-93.27759108256274,695445.8113066695,687431.216066874,0
210,210,FHSS,47,4,-110.16893653873426,646133.9999183571,699353.9347534623,0
211,211,FHSS,36,4,-111.68198618086919,651764.9254652447,726510.0641468734,0
212,212,FHSS,35,5,-103.01155894101463,683943.0115363856,708106.3952439267,0
213,213,FHSS,22,1,-111.19283994011556,641283.6190299349,702818.2736338121,0
214,214,FHSS,37,6,-110.38556039488708,701580.5090021795,645541.7821146008,0
215,215,FHSS,33,5,-109.85454921406846,651588.2841078095,709498.5663257355,0
216,216,FHSS,34,2,-98.95207844523391,701148.5283748184,692761.2679577996,0
217,217,FHSS,40,7,-105.50242363751512,683911.7763781162,664052.5753432418,0
218,218,FHSS,37,4,-103.14738747407038,693753.5136112809,708714.1942111093,0
219,219,FHSS,33,6,-111.82009768270703,659524.0912287458,734027.2199578546,0
220,220,FHSS,30,5,-110.65992033846389,719668.0358293183,653462.7669717957,0
221,221,FHSS,52,5,-104.87080441533573,695596.0633174487,666089.2686249109,0
222,222,FHSS,39,10,-109.313028436457,728327.5792884582,699636.5334239531,0
223,223,FHSS,23,3,-107.21149012574607,668344.4804498561,712951.4661325112,0
224,224,FHSS,27,6,-103.03132471968574,675367.6161256948,702973.1097936059,0
225,225,FHSS,30,6,-99.1594484329946,681742.7602518062,679537.8639528739,0
226,226,FHSS,34,2,-82.77030777176047,689589.2612133729,691297.0993101238,0
227,227,FHSS,25,4,-108.51677384246484,666056.2541173708,661084.4297555469,0
228,228,FHSS,43,7,-110.93241733160326,736707.0183820322,700079.3699494259,0
229,229,FHSS,31,5,-87.61354674252954,690088.1387566827,686172.3289899804,0
230,230,FHSS,31,5,-101.37588683552222,705495.7222134627,688135.575978664,0
231,231,FHSS,32,6,-88.74981094194509,685747.0215126583,690303.5460550799,0
232,232,FHSS,47,7,-107.43031718583238,721305.3728953514,683730.091501666,0
233,233,FHSS,22,2,-92.03869077720505,683930.2607254665,689948.1306191101,0
234,234,FHSS,38,7,-110.60853110452874,678870.9076246897,734915.945179243,0
235,235,FHSS,24,8,-108.92060215497811,698915.5819104029,652143.8290054713,0
236,236,FHSS,33,7,-99.09489447572719,693729.3440433496,677777.9940125215,0
237,237,FHSS,40,5,-110.9925852461571,727027.0668613128,658289.4155802869,0
238,238,FHSS,24,1,-97.15203454086458,697263.286587457,695475.6411603858,0
239,239,FHSS,37,6,-111.1384783266434,726177.4955038391,656046.7027722078,0
240,240,FHSS,28,2,-104.99844799314248,708747.3568513278,704431.9058814849,0
241,241,FHSS,33,9,-99.19803415489729,685549.4025020301,677462.6330246363,0
242,242,FHSS,37,8,-104.38210722042916,701701.3689597875,708624.2229831837,0
243,243,FHSS,36,4,-106.68611056723728,696736.9961078232,660591.3412237887,0
244,244,FHSS,24,6,-103.6540090310832,689153.1366800932,710383.3888490796,0
245,245,FHSS,30,4,-103.77571387423384,701001.4360524965,707245.5597772573,0
246,246,FHSS,34,4,-103.46540770213835,686860.3565622856,669046.6491655277,0
247,247,FHSS,27,7,-96.6698522714961,688709.5301909024,680051.415186166,0
248,248,FHSS,30,5,-100.45906130016904,675282.7423980619,692756.2101720441,0
249,249,FHSS,32,5,-84.77218123128162,690874.8582575754,687527.3893434872,0
250,250,FHSS,32,4,-109.29517535990146,729492.6539814234,686985.9892351168,0
251,251,FHSS,33,7,-91.35745582534929,692509.2691246752,693451.4175933206,0
252,252,FHSS,34,7,-109.06900443175446,650291.023945125,688936.7116484425,0
253,253,FHSS,31,2,-106.45992207046125,694651.3579254636,717904.987477818,0
254,254,FHSS,40,8,-105.7252053849317,714674.9531753097,681016.769050051,0
255,255,FHSS,42,6,-106.49599991883935,662384.3509527617,700178.1160312692,0
256,256,FHSS,30,2,-106.72855026477757,703844.4676890486,715575.8854588306,0
257,257,FHSS,41,4,-106.10264503591043,717098.9202985088,686869.3145844436,0
258,258,FHSS,38,4,-107.61098960335886,665869.8628734562,666174.796767291,0
259,259,FHSS,37,10,-102.46411886351311,677689.9579673212,675371.8073316632,0
260,260,FHSS,27,1,-108.34790031874866,692790.1528934614,725258.117472732,0
261,261,FHSS,29,8,-87.70140574334658,686645.8012771432,691288.4742026197,0
262,262,FHSS,36,5,-109.73296010166051,725439.5513429,667379.7606263506,0
263,263,FHSS,32,6,-106.27837521398317,697331.3090359914,716655.6832498151,0
264,264,FHSS,37,6,-105.1627504784818,711050.8807306666,676987.0905421798,0
265,265,FHSS,40,3,-82.69965962249509,688476.2156562693,687780.8428453886,0
266,266,FHSS,48,9,-111.52129402425248,740834.2391500192,696320.6174904781,0
267,267,FHSS,34,5,-92.31302286231816,689788.0873982422,683739.8192468291,0
268,268,FHSS,30,4,-87.64554604905496,692088.4182828466,687446.3375595473,0
269,269,FHSS,34,7,-111.20836326117117,734823.9763409491,710449.0363270455,0
270,270,FHSS,29,0,-104.072098386221,698886.6973984499,669547.1252345057,0
271,271,FHSS,34,3,-93.31436739744795,684660.511437986,693667.1002674572,0
272,272,FHSS,30,4,-94.17660408443471,694580.893484148,694195.152068793,0
273,273,FHSS,38,6,-108.1344782118277,701565.6155413745,656448.4424741399,0
274,274,FHSS,25,10,-108.98061982705184,650714.259454875,687886.2323652505,0
275,275,FHSS,32,7,-110.44143166977098,729144.2331405533,712230.1014031818,0
276,276,FHSS,43,7,-102.08840541961285,672574.256406385,694236.5293912259,0
277,277,FHSS,26,2,-111.78700846153166,723520.1552636838,730623.998776417,0
278,278,FHSS,26,2,-103.51541183425817,675810.8166636712,704939.212940697,0
279,279,FHSS,37,4,-110.33874499829155,734087.7213431089,696784.8619128227,0
280,280,FHSS,26,3,-85.01644718949353,687256.7515666424,688236.5489127977,0
281,281,FHSS,32,8,-94.27083890912104,686800.3944412497,696035.8771801916,0
282,282,FHSS,39,3,-106.2730798673544,661518.9085180799,684306.6536967154,0
283,283,FHSS,30,3,-110.69357697498614,734891.8051352506,701918.440735856,0
284,284,FHSS,26,3,-104.28880127365656,690959.3821750467,711922.0321292573,0
285,285,FHSS,35,5,-111.73030281537521,650306.5507928893,653415.6893477717,0
286,286,FHSS,27,6,-109.97075092785582,732783.8071051075,691024.4714860826,0
287,287,FHSS,29,6,-111.05900790674681,662304.236011412,648356.4078034793,0
288,288,FHSS,35,9,-100.95037122010714,687080.4852367098,674224.9781786512,0
289,289,FHSS,32,5,-103.98603234741603,711101.8599961785,691500.1673848416,0
290,290,FHSS,30,4,-103.82841561124563,697961.4306356068,709027.9139966796,0
291,291,FHSS,32,2,-109.67021176946879,692726.3694352189,647615.5699328099,0
292,292,FHSS,27,6,-108.68299469986809,661570.0152316117,714417.1012112544,0
293,293,FHSS,32,5,-108.11231936244089,671420.5157400569,719483.0110315684,0
294,294,FHSS,38,4,-108.13644722584314,654552.294089497,693848.9297525426,0
295,295,FHSS,35,3,-107.14923629969701,660560.2685815258,701714.8211584913,0
296,296,FHSS,28,3,-84.33168809269765,688164.035914622,691304.9504860558,0
297,297,FHSS,28,5,-109.27229591238641,649381.8328305548,688140.8638329363,0
298,298,FHSS,33,5,-106.27442491376684,716968.2132786148,682712.3310277174,0
299,299,FHSS,35,8,-105.2054023747076,692088.983125906,714343.1358913397,0
300,300,FHSS,29,7,-111.99253069380485,741003.3992127479,707819.2166805852,0
301,301,FHSS,26,3,-102.67569601018792,707804.5754979061,692996.6219238237,0
302,302,FHSS,26,1,-93.44557703547893,694496.2734143133,693419.660150807,0
303,303,FHSS,33,5,-99.52756989378204,699493.1787217851,697684.7447564319,0
304,304,FHSS,31,7,-97.69427450096572,679861.3184440363,693920.171915744,0
305,305,FHSS,40,5,-107.09980006815871,662085.473711267,704441.9581305026,0
306,306,FHSS,39,6,-109.48649155167666,689945.1405321002,648365.2606914549,0
307,307,FHSS,22,9,-107.18685040409606,706621.6018981932,663027.2716816695,0
308,308,FHSS,38,7,-98.21377219912826,687821.3168372225,678312.6384687002,0
309,309,FHSS,33,4,-100.7563274365045,687462.8429294963,674513.4576127813,0
310,310,FHSS,26,6,-108.04463131541274,701692.1416975012,721940.4676549918,0
311,311,FHSS,35,4,-99.71976223713386,678809.3829312376,697498.5069944352,0
312,312,FHSS,30,8,-110.66802258177034,654440.4440824321,657963.4791865123,0
313,313,FHSS,31,5,-107.51640202116758,704774.4533200403,660523.3035011383,0
314,314,FHSS,23,4,-95.27732407730142,694495.9466097364,683240.782112221,0
315,315,FHSS,32,8,-94.35456243942035,693339.5020770013,683389.5306804574,0
316,316,FHSS,27,6,-107.44967054132331,657868.763764717,697111.5506067841,0
317,317,FHSS,31,5,-89.71492302697773,689099.782910484,685208.1975533608,0
318,318,FHSS,32,5,-110.29882178602782,723903.6551789792,718426.1322970313,0
319,319,FHSS,39,5,-101.21494337610646,693440.9096235387,704728.7473962584,0
320,320,FHSS,32,3,-89.06681446875133,688411.5653966506,685629.5467046831,0
321,321,FHSS,33,5,-101.58694985283327,673544.923316906,684765.8284508185,0
322,322,FHSS,41,5,-99.06274930958867,677605.4914450328,685740.928770181,0
323,323,FHSS,30,4,-104.36155693948572,707360.5068479038,703395.2982467454,0
324,324,FHSS,37,10,-107.24040512712128,663214.5407504794,707253.7512041433,0
325,325,FHSS,35,8,-109.37548278163773,680251.9514149058,728890.423442619,0
326,326,FHSS,43,7,-94.13039860451754,695858.393672652,686668.382855567,0
327,327,FHSS,38,4,-84.89788786685789,691819.3870570175,689170.851368371,0
328,328,FHSS,27,3,-98.27891564881372,696911.2742606206,697857.6744429069,0
329,329,FHSS,29,3,-111.41869569231166,696507.3862348668,740193.6803623268,0
330,330,FHSS,32,2,-94.29252660546408,696135.4868506454,691806.699199711,0
331,331,FHSS,25,4,-107.67838964971185,658586.2754831981,676720.2557232913,0
332,332,FHSS,37,6,-108.8351228092705,681983.5068343458,652058.8597271098,0
333,333,FHSS,36,3,-103.0695186784562,670339.7766038917,693971.9942871196,0
334,334,FHSS,34,5,-105.82651218606257,697154.5305890191,715208.1876136721,0
335,335,FHSS,39,9,-111.18058238954129,683778.0756092939,738981.5069294614,0
336,336,FHSS,37,5,-110.92529685607605,737808.4642795918,687275.1287822132,0
337,337,FHSS,37,8,-108.95331034639601,724992.411113122,704388.46808271,0
338,338,FHSS,35,5,-98.71243723490251,700533.6644668734,685253.8955539989,0
339,339,FHSS,46,3,-100.03741165658015,697547.6131600795,678226.6498681313,0
340,340,FHSS,31,5,-104.3114660707505,689436.3861085164,666787.8380250572,0
341,341,FHSS,25,2,-105.79912239953764,703886.0375312521,712024.4821952537,0
342,342,FHSS,34,3,-97.91174787746166,696142.671687143,680929.2155661135,0
343,343,FHSS,30,6,-107.19094979620425,719132.246883114,699893.8679724415,0
344,344,FHSS,29,5,-106.11182977605964,716415.9177456846,696152.8250244111,0
345,345,FHSS,32,5,-111.94277925319625,636381.4628743014,676988.1161105098,0
346,346,FHSS,30,3,-104.13134700262317,667256.5209002752,689852.1464573805,0
347,347,FHSS,34,8,-107.55758717277851,720114.3301449039,701160.0699010375,0
348,348,FHSS,13,2,-111.98429604558595,667152.2156115678,739406.0047763743,0
349,349,FHSS,38,7,-99.47453027762148,700759.3884676277,695676.3355201319,0
